日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-09-17,13.70,14.24,14.30,13.52,8960,12390000,0.46,3.34,5.66,2.99
2004-09-20,14.28,14.61,14.76,14.00,12776,18350000,0.37,2.60,5.34,4.26
2004-09-21,14.58,14.88,15.10,14.21,15325,22570000,0.27,1.85,6.09,5.11
2004-09-22,14.95,15.88,16.37,14.70,25832,40380000,1.00,6.72,11.22,8.61
2004-09-23,15.80,15.90,15.90,15.33,15621,24390000,0.02,0.13,3.59,5.21
2004-09-24,15.95,15.40,16.66,15.40,12279,19720000,-0.50,-3.14,7.93,4.09
2004-09-27,15.50,15.60,16.21,15.00,8828,13880000,0.20,1.30,7.86,2.94
2004-09-28,15.60,15.72,15.89,15.32,5345,8340000,0.12,0.77,3.65,1.78
2004-09-29,15.65,16.18,16.80,15.65,14957,24230000,0.46,2.93,7.32,4.99
2004-09-30,16.27,16.43,16.62,16.03,14517,23760000,0.25,1.55,3.65,4.84
2004-10-08,16.43,18.07,18.07,16.30,17234,30270000,1.64,9.98,10.77,5.74
2004-10-11,18.48,18.85,18.90,17.81,20205,37170000,0.78,4.32,6.03,6.73
2004-10-12,18.65,17.76,18.65,17.55,18428,33050000,-1.09,-5.78,5.84,6.14
2004-10-13,17.71,17.25,17.95,17.06,7390,12850000,-0.51,-2.87,5.01,2.46
2004-10-14,17.50,15.53,17.50,15.53,14099,22380000,-1.72,-9.97,11.42,4.70
2004-10-15,15.20,15.36,15.60,14.82,4816,7300000,-0.17,-1.09,5.02,1.61
2004-10-18,15.50,15.65,16.05,15.30,2873,4510000,0.29,1.89,4.88,0.96
2004-10-19,15.60,15.60,16.25,15.58,3645,5820000,-0.05,-0.32,4.28,1.21
2004-10-20,15.55,15.40,15.59,14.90,4027,6080000,-0.20,-1.28,4.42,1.34
2004-10-21,15.49,15.05,15.51,14.94,2591,3930000,-0.35,-2.27,3.70,0.86
2004-10-22,14.97,16.56,16.56,14.97,9634,15600000,1.51,10.03,10.57,3.21
2004-10-25,16.80,16.80,17.38,16.58,8065,13700000,0.24,1.45,4.83,2.69
2004-10-26,16.65,17.60,17.68,16.65,9821,17000000,0.80,4.76,6.13,3.27
2004-10-27,17.60,17.89,17.95,17.31,7293,12870000,0.29,1.65,3.64,2.43
2004-10-28,17.99,16.88,18.00,16.58,9269,16090000,-1.01,-5.65,7.94,3.09
2004-10-29,16.51,17.01,17.63,16.11,11173,19160000,0.13,0.77,9.01,3.72
2004-11-01,16.82,17.25,17.33,16.58,3624,6210000,0.24,1.41,4.41,1.21
2004-11-02,17.20,17.14,17.33,16.58,7411,12650000,-0.11,-0.64,4.35,2.47
2004-11-03,17.25,18.01,18.14,17.00,4893,8640000,0.87,5.08,6.65,1.63
2004-11-04,18.12,17.52,18.40,17.51,5591,10060000,-0.49,-2.72,4.94,1.86
2004-11-05,17.55,17.30,17.75,17.01,3977,6880000,-0.22,-1.26,4.22,1.33
2004-11-08,17.12,17.22,17.50,17.06,1423,2460000,-0.08,-0.46,2.54,0.47
2004-11-09,17.25,18.24,18.60,17.25,10179,18500000,1.02,5.92,7.84,3.39
2004-11-10,18.45,20.06,20.06,17.99,18941,37020000,1.82,9.98,11.35,6.31
2004-11-11,20.09,19.62,20.67,19.58,17540,35460000,-0.44,-2.19,5.43,5.85
2004-11-12,19.48,19.64,20.13,19.44,7213,14300000,0.02,0.10,3.52,2.40
2004-11-15,19.72,20.59,20.70,19.72,11724,23970000,0.95,4.84,4.99,3.91
2004-11-16,20.68,20.65,21.37,20.13,11963,24850000,0.06,0.29,6.02,3.99
2004-11-17,20.65,20.38,20.70,19.80,5675,11400000,-0.27,-1.31,4.36,1.89
2004-11-18,20.31,20.51,20.53,20.27,3871,7910000,0.13,0.64,1.28,1.29
2004-11-19,20.30,19.98,20.65,19.60,4997,9970000,-0.53,-2.58,5.12,1.67
2004-11-22,19.93,19.55,20.01,19.50,4162,8170000,-0.43,-2.15,2.55,1.39
2004-11-23,19.55,19.69,19.98,19.49,3101,6110000,0.14,0.72,2.51,1.03
2004-11-24,19.60,20.55,20.69,19.52,13852,28220000,0.86,4.37,5.94,4.62
2004-11-25,20.49,20.20,20.74,19.60,3954,8020000,-0.35,-1.70,5.55,1.32
2004-11-26,20.07,19.89,20.40,19.85,1962,3920000,-0.31,-1.53,2.72,0.65
2004-11-29,19.63,18.70,19.79,18.50,4705,9000000,-1.19,-5.98,6.49,1.57
2004-11-30,18.72,19.04,19.24,18.72,3518,6700000,0.34,1.82,2.78,1.17
2004-12-01,19.04,18.85,19.09,18.80,1733,3280000,-0.19,-1.00,1.52,0.58
2004-12-02,18.85,18.36,19.00,18.21,3056,5640000,-0.49,-2.60,4.19,1.02
2004-12-03,18.33,18.94,19.40,18.06,5324,10170000,0.58,3.16,7.30,1.77
2004-12-06,18.60,18.80,19.11,18.55,1242,2340000,-0.14,-0.74,2.96,0.41
2004-12-07,18.70,18.48,18.98,18.48,1613,3020000,-0.32,-1.70,2.66,0.54
2004-12-08,18.61,18.80,18.93,18.61,1537,2890000,0.32,1.73,1.73,0.51
2004-12-09,18.80,19.98,20.17,18.62,15507,30520000,1.18,6.28,8.24,5.17
2004-12-10,19.99,19.50,19.99,19.32,2435,4800000,-0.48,-2.40,3.35,0.81
2004-12-13,19.40,19.70,19.85,19.13,2961,5810000,0.20,1.03,3.69,0.99
2004-12-14,19.70,19.80,19.80,19.34,2280,4460000,0.10,0.51,2.34,0.76
2004-12-15,19.56,19.36,19.94,19.35,2529,4970000,-0.44,-2.22,2.98,0.84
2004-12-16,19.36,18.75,19.36,18.65,2459,4640000,-0.61,-3.15,3.67,0.82
2004-12-17,19.45,18.55,19.45,18.40,2402,4490000,-0.20,-1.07,5.60,0.80
2004-12-20,18.02,17.57,18.45,17.30,3476,6170000,-0.98,-5.28,6.20,1.16
2004-12-21,17.57,17.85,18.30,17.50,9711,17510000,0.28,1.59,4.55,3.24
2004-12-22,17.85,18.60,18.60,17.59,9868,17970000,0.75,4.20,5.66,3.29
2004-12-23,18.60,17.90,18.60,17.70,3630,6590000,-0.70,-3.76,4.84,1.21
2004-12-24,17.88,18.20,18.40,17.88,3397,6190000,0.30,1.68,2.91,1.13
2004-12-27,17.96,17.99,18.27,17.50,1640,2930000,-0.21,-1.15,4.23,0.55
2004-12-28,17.62,17.81,18.05,17.62,1368,2450000,-0.18,-1.00,2.39,0.46
2004-12-29,17.75,17.45,17.88,17.20,2264,3950000,-0.36,-2.02,3.82,0.75
2004-12-30,18.00,17.55,18.00,17.20,2770,4840000,0.10,0.57,4.58,0.92
2004-12-31,18.45,17.80,18.45,17.30,2063,3690000,0.25,1.42,6.55,0.69
2005-01-04,17.16,17.38,17.60,17.16,502,870000,-0.42,-2.36,2.47,0.17
2005-01-05,17.30,17.58,17.80,17.22,978,1710000,0.20,1.15,3.34,0.33
2005-01-06,17.60,17.40,17.80,17.03,968,1680000,-0.18,-1.02,4.38,0.32
2005-01-07,17.08,17.08,17.50,17.08,932,1610000,-0.32,-1.84,2.41,0.31
2005-01-10,16.85,17.27,17.35,16.81,872,1490000,0.19,1.11,3.16,0.29
2005-01-11,17.42,17.10,17.42,16.88,1004,1710000,-0.17,-0.98,3.13,0.33
2005-01-12,16.88,16.95,17.00,16.80,504,850000,-0.15,-0.88,1.17,0.17
2005-01-13,17.00,16.60,17.00,16.20,3145,5170000,-0.35,-2.06,4.72,1.05
2005-01-14,16.40,16.13,16.50,16.11,1622,2640000,-0.47,-2.83,2.35,0.54
2005-01-17,15.50,15.75,16.00,15.36,1617,2530000,-0.38,-2.36,3.97,0.54
2005-01-18,15.66,15.53,15.75,15.10,1234,1910000,-0.22,-1.40,4.13,0.41
2005-01-19,15.53,15.00,15.53,14.91,1873,2820000,-0.53,-3.41,3.99,0.62
2005-01-20,14.93,14.80,15.00,14.15,2794,4060000,-0.20,-1.33,5.67,0.93
2005-01-21,14.41,15.50,15.76,14.41,2378,3630000,0.70,4.73,9.12,0.79
2005-01-24,16.10,15.82,16.25,15.41,3346,5280000,0.32,2.06,5.42,1.12
2005-01-25,15.35,15.18,15.36,14.80,2867,4340000,-0.64,-4.05,3.54,0.96
2005-01-26,14.85,14.80,15.17,14.80,580,870000,-0.38,-2.50,2.44,0.19
2005-01-27,14.70,14.50,14.88,14.30,1307,1900000,-0.30,-2.03,3.92,0.44
2005-01-28,14.50,14.85,14.85,14.30,2275,3320000,0.35,2.41,3.79,0.76
2005-01-31,14.31,14.83,14.83,14.30,1091,1590000,-0.02,-0.13,3.57,0.36
2005-02-01,14.75,14.81,14.98,14.50,753,1110000,-0.02,-0.13,3.24,0.25
2005-02-02,14.88,15.75,15.99,14.56,2768,4260000,0.94,6.35,9.66,0.92
2005-02-03,15.71,15.20,15.75,15.10,1267,1960000,-0.55,-3.49,4.13,0.42
2005-02-04,14.80,15.48,15.48,14.50,1468,2250000,0.28,1.84,6.45,0.49
2005-02-16,15.39,15.34,15.46,15.18,1083,1660000,-0.14,-0.90,1.81,0.36
2005-02-17,15.30,15.10,15.30,14.91,869,1310000,-0.24,-1.56,2.54,0.29
2005-02-18,15.00,14.79,15.05,14.72,821,1220000,-0.31,-2.05,2.19,0.27
2005-02-21,14.73,14.85,14.99,14.25,1132,1660000,0.06,0.41,5.00,0.38
2005-02-22,14.80,16.11,16.12,14.65,19240,30010000,1.26,8.48,9.90,6.41
2005-02-23,16.00,16.50,16.66,15.75,13368,21640000,0.39,2.42,5.65,4.46
2005-02-24,16.35,16.06,16.36,15.90,3477,5610000,-0.44,-2.67,2.79,1.16
2005-02-25,15.96,16.12,16.80,15.96,9235,15170000,0.06,0.37,5.23,3.08
2005-02-28,16.12,15.89,16.33,15.80,5582,8970000,-0.23,-1.43,3.29,1.86
2005-03-01,15.97,15.60,16.10,15.50,3799,5980000,-0.29,-1.83,3.78,1.27
2005-03-02,15.62,15.43,15.96,15.40,3350,5240000,-0.17,-1.09,3.59,1.12
2005-03-03,15.36,15.58,15.59,15.30,3436,5330000,0.15,0.97,1.88,1.15
2005-03-04,15.60,15.58,15.65,15.42,1970,3070000,0.00,0.00,1.48,0.66
2005-03-07,15.40,15.56,15.94,15.40,1646,2560000,-0.02,-0.13,3.47,0.55
2005-03-08,15.56,16.50,16.50,15.51,22979,36800000,0.94,6.04,6.36,7.66
2005-03-09,16.65,17.00,17.28,16.65,23044,39140000,0.50,3.03,3.82,7.68
2005-03-10,17.08,16.64,17.15,16.40,13649,22900000,-0.36,-2.12,4.41,4.55
2005-03-11,16.55,16.88,17.06,16.21,6947,11660000,0.24,1.44,5.11,2.32
2005-03-14,16.70,17.37,17.40,16.42,9687,16460000,0.49,2.90,5.81,3.23
2005-03-15,17.40,16.85,17.52,16.80,4721,8130000,-0.52,-2.99,4.15,1.57
2005-03-16,16.82,16.55,16.85,16.30,3684,6090000,-0.30,-1.78,3.26,1.23
2005-03-17,16.50,16.31,16.56,16.20,3810,6230000,-0.24,-1.45,2.18,1.27
2005-03-18,16.35,16.51,16.54,15.90,2772,4520000,0.20,1.23,3.92,0.92
2005-03-21,16.20,17.08,17.10,16.20,5775,9760000,0.57,3.45,5.45,1.93
2005-03-22,17.02,17.46,18.10,17.02,27495,48590000,0.38,2.22,6.32,9.17
2005-03-23,17.44,18.30,18.40,17.30,34245,61510000,0.84,4.81,6.30,11.42
2005-03-24,18.24,18.30,18.31,17.56,8502,15240000,0.00,0.00,4.10,2.83
2005-03-25,18.30,17.87,18.41,17.80,3318,6000000,-0.43,-2.35,3.33,1.11
2005-03-28,17.90,18.00,18.20,17.62,8368,15070000,0.13,0.73,3.25,2.79
2005-03-29,18.00,17.81,18.39,17.67,4609,8340000,-0.19,-1.06,4.00,1.54
2005-03-30,17.82,17.55,18.14,17.55,5545,9910000,-0.26,-1.46,3.31,1.85
2005-03-31,17.57,17.25,17.90,17.08,9452,16440000,-0.30,-1.71,4.67,3.15
2005-04-01,17.30,18.46,18.53,16.86,23793,42360000,1.21,7.01,9.68,7.93
2005-04-04,18.27,17.70,18.27,17.28,17528,31040000,-0.76,-4.12,5.36,5.84
2005-04-05,17.90,18.04,18.59,17.70,28349,51750000,0.34,1.92,5.03,9.45
2005-04-06,18.02,18.70,18.78,17.71,21611,39700000,0.66,3.66,5.93,7.20
2005-04-07,18.70,18.40,18.95,18.28,20581,38210000,-0.30,-1.60,3.58,6.86
2005-04-08,18.35,18.50,18.60,18.03,12226,22470000,0.10,0.54,3.10,4.08
2005-04-11,18.50,18.10,18.57,18.01,9727,17750000,-0.40,-2.16,3.03,3.24
2005-04-12,18.10,18.18,18.38,17.90,7021,12750000,0.08,0.44,2.65,2.34
2005-04-13,18.24,18.90,19.10,18.24,24564,46130000,0.72,3.96,4.73,8.19
2005-04-14,18.91,18.81,19.35,18.57,23126,43910000,-0.09,-0.48,4.13,7.71
2005-04-15,18.82,18.50,18.97,18.30,14213,26500000,-0.31,-1.65,3.56,4.74
2005-04-18,18.38,18.22,18.50,17.98,9277,16870000,-0.28,-1.51,2.81,3.09
2005-04-19,18.12,18.30,18.40,17.78,8347,15100000,0.08,0.44,3.40,2.78
2005-04-20,18.30,17.78,18.30,17.77,5926,10630000,-0.52,-2.84,2.90,1.98
2005-04-21,17.77,17.11,18.00,17.10,11406,19870000,-0.67,-3.77,5.06,3.80
2005-04-22,17.01,15.40,17.23,15.40,25249,40660000,-1.71,-9.99,10.70,8.42
2005-04-25,15.30,15.70,15.88,15.28,16346,25360000,0.30,1.95,3.90,5.45
2005-04-26,15.70,15.48,15.75,15.11,16910,25980000,-0.22,-1.40,4.08,5.64
2005-04-27,15.48,14.29,15.59,14.22,23403,34250000,-1.19,-7.69,8.85,7.80
2005-04-28,14.33,15.00,15.07,14.00,27774,40370000,0.71,4.97,7.49,9.26
2005-04-29,14.85,14.54,14.89,14.42,11145,16300000,-0.46,-3.07,3.13,3.71
2005-05-09,14.78,13.09,14.79,13.09,19232,26040000,-1.45,-9.97,11.69,6.41
2005-05-10,12.93,12.40,13.25,12.30,21770,27350000,-0.69,-5.27,7.26,7.26
2005-05-11,12.42,12.40,12.90,12.38,14772,18690000,0.00,0.00,4.19,4.92
2005-05-13,12.75,12.90,12.96,12.53,22356,28620000,0.50,4.03,3.47,7.45
2005-05-16,12.88,12.00,12.90,11.90,21166,26300000,-0.90,-6.98,7.75,7.06
2005-05-17,11.83,12.50,12.73,11.83,13256,16490000,0.50,4.17,7.50,4.42
2005-05-18,12.60,12.81,12.88,12.40,14725,18630000,0.31,2.48,3.84,4.91
2005-05-19,12.98,12.93,13.04,12.60,15982,20420000,0.12,0.94,3.43,5.33
2005-05-20,12.92,12.75,13.00,12.73,9905,12750000,-0.18,-1.39,2.09,3.30
2005-05-23,12.70,12.31,12.71,12.25,7315,9060000,-0.44,-3.45,3.61,2.44
2005-05-24,12.20,12.76,12.90,12.20,12177,15480000,0.45,3.66,5.69,4.06
2005-05-25,12.70,12.90,13.02,12.67,11939,15380000,0.14,1.10,2.74,3.98
2005-05-26,12.80,12.50,12.90,12.42,7734,9750000,-0.40,-3.10,3.72,2.58
2005-05-27,12.40,12.10,12.68,12.08,11551,14270000,-0.40,-3.20,4.80,3.85
2005-05-30,12.00,12.24,12.46,12.00,9713,11880000,0.14,1.16,3.80,3.24
2005-05-31,12.25,12.00,12.39,11.96,8877,10780000,-0.24,-1.96,3.51,2.96
2005-06-01,11.92,10.80,11.95,10.80,27531,30370000,-1.20,-10.00,9.58,9.18
2005-06-02,10.50,10.36,10.65,10.15,20930,21660000,-0.44,-4.07,4.63,6.98
2005-06-03,10.22,10.38,10.49,10.11,9598,9930000,0.02,0.19,3.67,3.20
2005-06-06,10.30,10.89,10.90,10.21,14209,15080000,0.51,4.91,6.65,4.74
2005-06-07,10.96,10.81,11.30,10.80,22375,24730000,-0.08,-0.73,4.59,7.46
2005-06-08,10.82,11.89,11.89,10.82,34264,39850000,1.08,9.99,9.90,11.42
2005-06-09,6.80,7.08,7.08,6.60,66714,45850000,0.64,9.94,7.45,12.35
2005-06-10,7.38,7.16,7.74,7.14,166311,122770000,0.08,1.13,8.47,30.80
2005-06-13,7.05,6.73,7.13,6.51,80856,54920000,-0.43,-6.01,8.66,14.97
2005-06-14,6.79,6.77,7.10,6.73,53352,36890000,0.04,0.59,5.50,9.88
2005-06-15,6.74,6.65,6.87,6.26,43164,28330000,-0.12,-1.77,9.01,7.99
2005-06-16,6.61,7.32,7.32,6.60,90604,63940000,0.67,10.08,10.83,16.78
2005-06-17,7.42,7.08,7.54,7.02,75532,54650000,-0.24,-3.28,7.10,13.99
2005-06-20,7.25,7.72,7.78,7.09,101380,76480000,0.64,9.04,9.75,18.77
2005-06-21,7.65,7.93,8.20,7.45,126643,100170000,0.21,2.72,9.72,23.45
2005-06-22,7.82,7.86,8.10,7.67,81715,64950000,-0.07,-0.88,5.42,15.13
2005-06-23,7.82,7.54,8.00,7.46,71474,55530000,-0.32,-4.07,6.87,13.24
2005-06-24,7.48,7.72,7.75,7.42,36653,27930000,0.18,2.39,4.38,6.79
2005-06-27,7.98,8.28,8.38,7.98,92074,75720000,0.56,7.25,5.18,17.05
2005-06-28,8.18,8.05,8.26,7.90,49943,40340000,-0.23,-2.78,4.35,9.25
2005-06-29,8.02,7.87,8.25,7.80,39239,31390000,-0.18,-2.24,5.59,7.27
2005-06-30,7.85,7.43,7.88,7.42,40366,30830000,-0.44,-5.59,5.85,7.48
2005-07-01,7.38,7.04,7.40,6.92,33404,24010000,-0.39,-5.25,6.46,6.19
2005-07-04,6.86,7.46,7.49,6.81,37700,27460000,0.42,5.97,9.66,6.98
2005-07-05,7.49,7.70,8.12,7.46,71726,55930000,0.24,3.22,8.85,13.28
2005-07-06,7.70,7.79,8.04,7.50,52569,41000000,0.09,1.17,7.01,9.74
2005-07-07,7.70,7.83,7.90,7.63,36294,28330000,0.04,0.51,3.47,6.72
2005-07-08,7.80,7.35,7.80,7.27,35152,26440000,-0.48,-6.13,6.77,6.51
2005-07-11,7.61,7.60,8.05,7.53,52954,41190000,0.25,3.40,7.07,9.81
2005-07-12,7.46,8.29,8.36,7.45,89956,72130000,0.69,9.08,11.97,16.66
2005-07-13,8.30,8.29,8.46,8.12,103067,85820000,0.00,0.00,4.10,19.09
2005-07-14,8.29,8.18,8.38,8.13,53897,44390000,-0.11,-1.33,3.02,9.98
2005-07-15,8.22,8.03,8.33,7.84,46047,37100000,-0.15,-1.83,5.99,8.53
2005-07-18,7.95,8.38,8.43,7.88,68291,56450000,0.35,4.36,6.85,12.65
2005-07-19,8.36,8.32,8.45,8.10,41381,34300000,-0.06,-0.72,4.18,7.66
2005-07-20,8.29,8.32,8.42,8.22,36162,30080000,0.00,0.00,2.40,6.70
2005-07-21,8.25,8.21,8.32,8.08,30520,24950000,-0.11,-1.32,2.88,5.65
2005-07-22,8.50,8.36,8.60,8.21,67034,56100000,0.15,1.83,4.75,12.41
2005-07-25,8.24,7.93,8.33,7.84,55971,44870000,-0.43,-5.14,5.86,10.36
2005-07-26,7.85,7.94,8.14,7.85,41446,33180000,0.01,0.13,3.66,7.68
2005-07-27,7.92,8.32,8.32,7.91,45130,36760000,0.38,4.79,5.16,8.36
2005-07-28,8.58,8.18,8.58,8.15,58056,48470000,-0.14,-1.68,5.17,10.75
2005-07-29,8.11,8.10,8.21,8.01,25452,20660000,-0.08,-0.98,2.45,4.71
2005-08-01,8.10,8.31,8.34,8.08,37653,31100000,0.21,2.59,3.21,6.97
2005-08-02,7.99,7.50,8.08,7.48,123571,94410000,-0.81,-9.75,7.22,22.88
2005-08-03,7.55,7.62,7.69,7.48,73703,56050000,0.12,1.60,2.80,13.65
2005-08-04,7.54,7.63,7.75,7.50,51528,39330000,0.01,0.13,3.28,9.54
2005-08-05,7.63,7.99,8.05,7.55,101643,79660000,0.36,4.72,6.55,18.82
2005-08-08,8.03,8.29,8.47,8.03,115554,95420000,0.30,3.75,5.51,21.40
2005-08-09,8.30,8.53,8.57,8.15,82843,69800000,0.24,2.90,5.07,15.34
2005-08-10,8.58,8.48,8.59,8.26,63588,53540000,-0.05,-0.59,3.87,11.78
2005-08-11,8.53,8.56,8.77,8.37,71965,61770000,0.08,0.94,4.72,13.33
2005-08-12,8.59,8.27,8.60,8.21,62762,52790000,-0.29,-3.39,4.56,11.62
2005-08-15,8.31,9.05,9.10,8.31,121357,107010000,0.78,9.43,9.55,22.47
2005-08-16,9.10,9.15,9.36,8.99,119354,109720000,0.10,1.11,4.09,22.10
2005-08-17,9.15,9.79,9.94,8.92,96298,92120000,0.64,6.99,11.15,17.83
2005-08-18,9.78,8.88,9.97,8.85,86431,82350000,-0.91,-9.30,11.44,16.01
2005-08-19,8.70,9.00,9.20,8.52,60916,54350000,0.12,1.35,7.66,11.28
2005-08-22,8.90,8.91,8.98,8.62,27029,23890000,-0.09,-1.00,4.00,5.01
2005-08-23,8.88,8.63,8.88,8.52,27400,23800000,-0.28,-3.14,4.04,5.07
2005-08-24,8.58,8.83,9.03,8.57,36073,31970000,0.20,2.32,5.33,6.68
2005-08-25,8.92,9.12,9.18,8.84,35360,31900000,0.29,3.28,3.85,6.55
2005-08-26,9.14,9.12,9.34,9.03,32410,29760000,0.00,0.00,3.40,6.00
2005-08-29,9.08,8.79,9.12,8.70,25620,22670000,-0.33,-3.62,4.61,4.74
2005-08-30,8.70,8.65,8.82,8.57,19121,16580000,-0.14,-1.59,2.84,3.54
2005-08-31,8.68,9.01,9.04,8.65,28785,25650000,0.36,4.16,4.51,5.33
2005-09-02,9.26,9.27,9.52,9.22,50043,46710000,0.26,2.89,3.33,9.27
2005-09-05,9.31,9.25,9.41,9.12,25410,23420000,-0.02,-0.22,3.13,4.71
2005-09-06,9.26,8.91,9.35,8.87,30386,27600000,-0.34,-3.68,5.19,5.63
2005-09-07,8.90,9.30,9.30,8.75,31262,28400000,0.39,4.38,6.17,5.79
2005-09-08,9.35,9.17,9.36,9.10,24578,22620000,-0.13,-1.40,2.80,4.55
2005-09-09,9.21,9.29,9.50,9.03,50108,46810000,0.12,1.31,5.13,9.28
2005-09-22,9.39,8.74,9.49,8.36,24166,21300000,-0.55,-5.92,12.16,4.48
2005-09-23,8.70,8.21,8.83,8.04,25853,21550000,-0.53,-6.06,9.04,4.79
2005-09-26,8.21,8.15,8.25,7.98,17961,14550000,-0.06,-0.73,3.29,3.33
2005-09-27,8.13,8.33,8.46,8.10,21613,17970000,0.18,2.21,4.42,4.00
2005-09-28,8.36,8.20,8.46,8.16,14682,12140000,-0.13,-1.56,3.60,2.72
2005-09-29,8.21,7.93,8.35,7.78,32875,26580000,-0.27,-3.29,6.95,6.09
