日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-04-27,11.68,11.35,11.79,11.18,14239,16260000,-0.45,-3.81,5.17,2.86
2000-05-08,11.40,11.89,11.97,11.40,10086,11790000,0.54,4.76,5.02,2.02
2000-05-09,11.98,11.37,11.98,11.28,8614,9900000,-0.52,-4.37,5.89,1.73
2000-05-10,11.37,10.65,11.38,10.60,9552,10350000,-0.72,-6.33,6.86,1.92
2000-05-11,10.58,10.13,10.89,10.00,9258,9500000,-0.52,-4.88,8.36,1.86
2000-05-12,10.07,10.45,10.67,10.07,15030,15720000,0.32,3.16,5.92,3.02
2000-05-15,10.58,10.15,10.66,10.00,4558,4680000,-0.30,-2.87,6.32,0.91
2000-05-16,10.15,10.35,10.49,10.15,3264,3380000,0.20,1.97,3.35,0.65
2000-05-17,10.35,10.27,10.60,10.25,5233,5470000,-0.08,-0.77,3.38,1.05
2000-05-18,10.25,10.57,10.58,10.20,5163,5360000,0.30,2.92,3.70,1.04
2000-05-19,10.50,10.62,10.74,10.37,6279,6610000,0.05,0.47,3.50,1.26
2000-05-22,10.66,11.10,11.18,10.50,12008,13140000,0.48,4.52,6.40,2.41
2000-05-23,11.15,10.88,11.18,10.80,6102,6640000,-0.22,-1.98,3.42,1.22
2000-05-24,10.85,10.99,11.30,10.85,8632,9530000,0.11,1.01,4.14,1.73
2000-05-25,11.10,11.45,11.50,11.00,11382,12810000,0.46,4.19,4.55,2.28
2000-05-26,11.48,11.17,11.50,11.12,9122,10260000,-0.28,-2.45,3.32,1.83
2000-05-29,11.19,11.00,11.30,10.86,8647,9490000,-0.17,-1.52,3.94,1.73
2000-05-30,11.01,10.78,11.20,10.70,7474,8190000,-0.22,-2.00,4.55,1.50
2000-05-31,10.78,10.80,11.00,10.70,7666,8330000,0.02,0.19,2.78,1.54
2000-06-01,10.83,11.41,11.50,10.83,11634,13160000,0.61,5.65,6.20,2.33
2000-06-02,11.41,11.28,11.59,11.10,8532,9690000,-0.13,-1.14,4.29,1.71
2000-06-05,11.30,11.97,12.10,11.30,27722,32750000,0.69,6.12,7.09,5.56
2000-06-06,12.00,12.30,12.41,11.90,27037,32880000,0.33,2.76,4.26,5.42
2000-06-07,12.48,12.48,12.66,12.00,24307,30050000,0.18,1.46,5.37,4.88
2000-06-08,12.37,12.90,13.20,12.37,43152,55470000,0.42,3.37,6.65,8.66
2000-06-09,12.99,12.30,13.10,12.20,20329,25480000,-0.60,-4.65,6.98,4.08
2000-06-12,12.00,12.21,12.38,11.80,13088,15870000,-0.09,-0.73,4.72,2.63
2000-06-13,12.30,12.28,12.50,12.01,12078,14720000,0.07,0.57,4.01,2.42
2000-06-14,12.35,11.90,12.39,11.90,14109,16970000,-0.38,-3.09,3.99,2.83
2000-06-15,11.93,12.09,12.15,11.70,9088,10880000,0.19,1.60,3.78,1.82
2000-06-16,12.10,11.93,12.45,11.90,9439,11510000,-0.15,-1.24,4.55,1.89
2000-06-19,11.80,11.55,12.01,11.53,11403,13380000,-0.38,-3.19,4.02,2.29
2000-06-20,11.50,11.49,11.80,11.35,6079,6980000,-0.06,-0.52,3.90,1.22
2000-06-21,11.48,11.68,11.76,11.40,4732,5500000,0.19,1.65,3.13,0.95
2000-06-22,11.71,11.68,11.82,11.65,5034,5910000,0.00,0.00,1.46,1.01
2000-06-23,11.67,12.09,12.26,11.67,10132,12230000,0.41,3.51,5.05,2.03
2000-06-26,12.12,12.15,12.19,11.91,8072,9690000,0.06,0.50,2.32,1.62
2000-06-27,12.13,12.12,12.25,12.00,5646,6850000,-0.03,-0.25,2.06,1.13
2000-06-28,12.20,11.84,12.20,11.78,7475,8920000,-0.28,-2.31,3.47,1.50
2000-06-29,11.84,11.61,12.00,11.58,9114,10640000,-0.23,-1.94,3.55,1.83
2000-06-30,11.70,11.56,11.90,11.50,8502,9890000,-0.05,-0.43,3.45,1.71
2000-07-03,11.50,11.05,11.50,11.00,9391,10440000,-0.51,-4.41,4.33,1.88
2000-07-04,11.00,11.09,11.10,10.75,5060,5550000,0.04,0.36,3.17,1.02
2000-07-05,11.00,10.81,11.03,10.66,8695,9400000,-0.28,-2.52,3.34,1.74
2000-07-06,10.81,10.74,10.81,10.65,4189,4480000,-0.07,-0.65,1.48,0.84
2000-07-07,10.75,11.14,11.24,10.75,4422,4910000,0.40,3.72,4.56,0.89
2000-07-10,11.48,11.28,11.48,11.00,6895,7710000,0.14,1.26,4.31,1.38
2000-07-11,11.20,11.08,11.25,10.88,6015,6610000,-0.20,-1.77,3.28,1.21
2000-07-12,11.08,10.93,11.08,10.80,5632,6130000,-0.15,-1.35,2.53,1.13
2000-07-13,10.90,11.02,11.17,10.70,6034,6530000,0.09,0.82,4.30,1.21
2000-07-14,11.01,10.92,11.03,10.78,3414,3710000,-0.10,-0.91,2.27,0.68
2000-07-17,10.90,10.75,10.90,10.70,6376,6870000,-0.17,-1.56,1.83,1.28
2000-07-18,10.75,10.91,11.03,10.65,3888,4200000,0.16,1.49,3.54,0.78
2000-07-19,10.95,10.95,11.00,10.82,2550,2780000,0.04,0.37,1.65,0.51
2000-07-20,10.95,11.36,11.36,10.95,7487,8410000,0.41,3.74,3.74,1.50
2000-07-21,11.40,11.05,11.41,11.00,4834,5410000,-0.31,-2.73,3.61,0.97
2000-07-24,11.02,10.90,11.05,10.75,3861,4190000,-0.15,-1.36,2.72,0.77
2000-07-25,10.90,11.17,11.25,10.90,3408,3790000,0.27,2.48,3.21,0.68
2000-07-26,11.19,11.85,11.86,11.10,13653,15730000,0.68,6.09,6.80,2.74
2000-07-27,11.84,11.95,12.28,11.68,29589,35660000,0.10,0.84,5.06,5.94
2000-07-28,11.90,12.07,12.45,11.79,20323,24860000,0.12,1.00,5.52,4.08
2000-07-31,12.15,12.35,12.45,11.90,18253,22470000,0.28,2.32,4.56,3.66
2000-08-01,12.35,12.90,12.90,12.15,27460,34720000,0.55,4.45,6.07,5.51
2000-08-03,12.78,13.75,14.19,12.53,113964,156750000,0.85,6.59,12.87,22.86
2000-08-04,13.50,13.71,14.14,13.36,68007,93990000,-0.04,-0.29,5.67,13.64
2000-08-07,13.71,13.71,14.05,13.30,39474,54500000,0.00,0.00,5.47,7.92
2000-08-08,13.91,15.08,15.08,13.61,81454,121070000,1.37,9.99,10.72,16.34
2000-08-09,15.88,15.61,16.35,15.40,78205,123730000,0.53,3.51,6.30,15.69
2000-08-10,15.61,16.29,16.36,15.50,42224,67950000,0.68,4.36,5.51,8.47
2000-08-11,16.20,16.08,16.34,15.76,27148,43570000,-0.21,-1.29,3.56,5.45
2000-08-14,16.08,17.48,17.57,15.85,26438,43870000,1.40,8.71,10.70,5.30
2000-08-15,17.40,16.79,17.80,16.70,27119,46620000,-0.69,-3.95,6.29,5.44
2000-08-16,16.70,16.50,17.08,15.90,35034,57310000,-0.29,-1.73,7.03,7.03
2000-08-17,16.34,16.26,16.77,16.10,21047,34480000,-0.24,-1.45,4.06,4.22
2000-08-18,16.30,16.86,17.20,16.30,24885,41910000,0.60,3.69,5.54,4.99
2000-08-21,16.75,16.32,16.75,16.12,20189,33030000,-0.54,-3.20,3.74,4.05
2000-08-22,16.30,15.85,16.53,15.80,16560,26920000,-0.47,-2.88,4.47,3.32
2000-08-23,15.51,16.19,16.30,15.21,30810,48640000,0.34,2.15,6.88,6.18
2000-08-24,16.10,16.34,16.40,15.85,10349,16720000,0.15,0.93,3.40,2.08
2000-08-25,16.36,16.99,17.08,16.24,17166,28930000,0.65,3.98,5.14,3.44
2000-08-28,17.20,18.69,18.69,17.20,31531,57910000,1.70,10.01,8.77,6.33
2000-08-29,19.09,19.40,20.19,19.05,44856,87860000,0.71,3.80,6.10,9.00
2000-08-30,19.30,19.10,19.50,19.00,18131,34720000,-0.30,-1.55,2.58,3.64
2000-08-31,18.99,18.03,18.99,17.70,32046,58710000,-1.07,-5.60,6.75,6.43
2000-09-01,18.00,18.58,18.95,17.90,19995,37080000,0.55,3.05,5.82,4.01
2000-09-04,18.50,20.20,20.40,18.31,20503,40860000,1.62,8.72,11.25,4.11
2000-09-05,20.48,20.68,21.89,19.60,20223,42460000,0.48,2.38,11.34,4.06
2000-09-06,20.75,20.30,21.88,20.00,18102,37870000,-0.38,-1.84,9.09,3.63
2000-09-07,20.30,20.82,20.89,20.06,8026,16500000,0.52,2.56,4.09,1.61
2000-09-08,21.20,21.56,21.63,20.80,10299,21940000,0.74,3.55,3.99,2.07
2000-09-11,21.80,20.15,22.21,19.50,24318,49950000,-1.41,-6.54,12.57,4.88
2000-09-12,19.80,20.54,20.56,19.70,10444,21070000,0.39,1.94,4.27,2.10
2000-09-13,20.60,20.01,20.63,19.90,7907,15900000,-0.53,-2.58,3.55,1.59
2000-09-14,20.10,19.75,20.20,19.50,7273,14370000,-0.26,-1.30,3.50,1.46
2000-09-15,19.51,19.85,20.30,19.19,7748,15330000,0.10,0.51,5.62,1.55
2000-09-18,19.95,19.73,20.60,19.61,6607,13300000,-0.12,-0.60,4.99,1.33
2000-09-19,19.66,19.22,19.80,19.03,7050,13650000,-0.51,-2.58,3.90,1.41
2000-09-20,19.03,18.87,19.38,18.48,13138,24700000,-0.35,-1.82,4.68,2.64
2000-09-21,19.00,19.09,19.55,18.90,6923,13290000,0.22,1.17,3.45,1.39
2000-09-22,19.08,19.37,19.52,18.95,3253,6260000,0.28,1.47,2.99,0.65
2000-09-25,19.37,19.90,20.20,19.18,4539,8920000,0.53,2.74,5.27,0.91
2000-09-26,20.18,19.73,20.19,19.52,2940,5820000,-0.17,-0.85,3.37,0.59
2000-09-27,19.75,19.19,19.75,18.96,4302,8230000,-0.54,-2.74,4.00,0.86
2000-09-28,19.19,18.87,19.30,18.50,7095,13340000,-0.32,-1.67,4.17,1.42
2000-09-29,18.87,18.77,19.24,18.63,4879,9230000,-0.10,-0.53,3.23,0.98
2000-10-09,18.75,18.99,19.15,18.66,2352,4440000,0.22,1.17,2.61,0.47
2000-10-10,19.10,19.29,19.36,18.80,4163,7980000,0.30,1.58,2.95,0.84
2000-10-11,19.30,19.09,19.40,18.88,3540,6750000,-0.20,-1.04,2.70,0.71
2000-10-12,19.20,18.85,19.45,18.61,3241,6120000,-0.24,-1.26,4.40,0.65
2000-10-13,18.50,19.19,19.35,18.02,8185,15420000,0.34,1.80,7.06,1.64
2000-10-16,19.20,19.15,19.30,18.90,2269,4340000,-0.04,-0.21,2.08,0.46
2000-10-17,18.90,19.29,19.49,18.90,2409,4650000,0.14,0.73,3.08,0.48
2000-10-18,19.28,18.85,19.30,18.41,3154,5960000,-0.44,-2.28,4.61,0.63
2000-10-19,18.75,18.87,19.00,18.60,3288,6160000,0.02,0.11,2.12,0.66
2000-10-20,18.50,18.90,19.30,18.50,3417,6430000,0.03,0.16,4.24,0.69
2000-10-23,18.80,18.89,18.99,18.50,4468,8330000,-0.01,-0.05,2.59,0.90
2000-10-24,18.80,18.59,18.80,18.48,2585,4800000,-0.30,-1.59,1.69,0.52
2000-10-25,18.55,18.21,18.67,18.18,4679,8560000,-0.38,-2.04,2.64,0.94
2000-10-26,18.40,18.15,18.40,17.89,4697,8480000,-0.06,-0.33,2.80,0.94
2000-10-27,18.20,19.97,19.97,18.02,10991,21210000,1.82,10.03,10.74,2.21
2000-10-30,20.17,21.54,21.97,20.17,35116,75450000,1.57,7.86,9.01,7.04
2000-10-31,21.54,22.24,22.80,21.01,14571,31790000,0.70,3.25,8.31,2.92
2000-11-01,22.22,22.14,22.51,21.70,7099,15740000,-0.10,-0.45,3.64,1.42
2000-11-02,22.00,22.19,22.67,21.72,8187,18250000,0.05,0.23,4.29,1.64
2000-11-03,22.25,21.58,22.60,21.48,10097,22140000,-0.61,-2.75,5.05,2.03
2000-11-06,21.40,21.00,21.88,20.69,7568,16110000,-0.58,-2.69,5.51,1.52
2000-11-07,20.82,21.55,21.80,20.82,4144,8900000,0.55,2.62,4.67,0.83
2000-11-08,21.60,21.38,21.94,21.30,3410,7330000,-0.17,-0.79,2.97,0.68
2000-11-09,21.30,21.42,21.58,21.30,2856,6120000,0.04,0.19,1.31,0.57
2000-11-10,21.50,21.31,21.94,21.15,3253,6940000,-0.11,-0.51,3.69,0.65
2000-11-13,21.40,22.00,22.00,21.25,6263,13580000,0.69,3.24,3.52,1.26
2000-11-14,22.60,22.40,22.74,22.00,4178,9300000,0.40,1.82,3.36,0.84
2000-11-15,22.40,22.20,22.46,21.94,4851,10790000,-0.20,-0.89,2.32,0.97
2000-11-16,22.50,23.91,24.00,22.00,10242,23720000,1.71,7.70,9.01,2.05
2000-11-17,23.90,23.49,23.90,23.17,4316,10170000,-0.42,-1.76,3.05,0.87
2000-11-20,23.46,24.01,24.60,23.46,3595,8610000,0.52,2.21,4.85,0.72
2000-11-21,23.98,24.28,24.80,23.96,6397,15630000,0.27,1.12,3.50,1.28
2000-11-22,24.28,24.12,24.55,23.80,7900,19110000,-0.16,-0.66,3.09,1.58
2000-11-23,24.12,23.94,24.35,23.41,5247,12490000,-0.18,-0.75,3.90,1.05
2000-11-24,23.80,22.73,23.85,22.51,5214,12120000,-1.21,-5.05,5.60,1.05
2000-11-27,22.50,22.07,22.70,22.00,7023,15670000,-0.66,-2.90,3.08,1.41
2000-11-28,22.15,22.38,22.61,22.11,4740,10610000,0.31,1.40,2.27,0.95
2000-11-29,22.30,21.88,22.55,21.62,3893,8570000,-0.50,-2.23,4.16,0.78
2000-11-30,21.80,22.02,22.20,21.70,3342,7320000,0.14,0.64,2.29,0.67
2000-12-01,22.01,22.21,22.52,22.00,2092,4630000,0.19,0.86,2.36,0.42
2000-12-04,22.10,23.24,23.48,22.10,4074,9340000,1.03,4.64,6.21,0.82
2000-12-05,23.24,23.31,23.80,22.93,4213,9870000,0.07,0.30,3.74,0.85
2000-12-06,23.30,23.03,23.45,22.40,5335,12280000,-0.28,-1.20,4.51,1.07
2000-12-07,23.05,23.22,24.00,23.05,9008,21280000,0.19,0.83,4.13,1.81
2000-12-08,22.45,23.09,23.40,22.45,8119,18760000,-0.13,-0.56,4.09,1.63
2000-12-11,23.10,22.35,23.75,21.85,15753,36450000,-0.74,-3.20,8.23,3.16
2000-12-12,22.40,21.93,22.80,21.85,10051,22310000,-0.42,-1.88,4.25,2.02
2000-12-13,21.95,20.94,22.10,20.83,13788,29350000,-0.99,-4.51,5.79,2.77
2000-12-14,20.90,21.29,21.68,20.90,3962,8390000,0.35,1.67,3.73,0.79
2000-12-15,21.22,20.54,21.55,20.50,4363,9170000,-0.75,-3.52,4.93,0.88
2000-12-18,20.30,20.59,21.19,19.90,7544,15590000,0.05,0.24,6.28,1.51
2000-12-19,20.51,20.73,20.99,20.30,3907,8090000,0.14,0.68,3.35,0.78
2000-12-20,20.09,21.00,21.09,20.09,2252,4700000,0.27,1.30,4.82,0.45
2000-12-21,21.10,21.00,21.30,20.96,6213,13080000,0.00,0.00,1.62,1.25
2000-12-22,20.80,22.03,22.10,20.50,13743,29020000,1.03,4.90,7.62,2.76
2000-12-25,22.20,22.13,22.95,21.70,15704,35200000,0.10,0.45,5.67,3.15
2000-12-26,22.15,21.70,22.15,20.85,6230,13610000,-0.43,-1.94,5.87,1.25
2000-12-27,21.70,21.52,22.30,21.10,7367,15980000,-0.18,-0.83,5.53,1.48
2000-12-28,21.30,21.06,21.50,20.85,3565,7520000,-0.46,-2.14,3.02,0.72
2000-12-29,21.40,21.64,21.80,20.58,2450,5140000,0.58,2.75,5.79,0.49
2001-01-02,21.65,21.45,21.65,21.10,903,1920000,-0.19,-0.88,2.54,0.18
2001-01-03,21.45,21.29,21.50,21.20,2137,4550000,-0.16,-0.75,1.40,0.43
2001-01-04,21.29,20.63,21.29,20.60,3981,8260000,-0.66,-3.10,3.24,0.80
2001-01-05,20.35,21.67,21.97,20.02,10577,22390000,1.04,5.04,9.45,1.88
2001-01-08,21.67,21.18,21.80,20.80,3882,8220000,-0.49,-2.26,4.62,0.69
2001-01-09,21.25,21.02,21.30,20.72,3378,7110000,-0.16,-0.76,2.74,0.60
2001-01-10,21.00,20.99,21.19,20.90,4048,8500000,-0.03,-0.14,1.38,0.72
2001-01-11,20.98,20.54,20.98,20.38,2610,5380000,-0.45,-2.14,2.86,0.46
2001-01-12,20.30,20.55,20.90,20.21,1962,4030000,0.01,0.05,3.36,0.35
2001-01-15,20.50,19.82,20.50,19.52,2341,4660000,-0.73,-3.55,4.77,0.42
2001-01-16,20.00,18.97,20.38,18.00,4557,8760000,-0.85,-4.29,12.01,0.81
2001-01-17,19.10,18.45,19.10,18.30,3820,7120000,-0.52,-2.74,4.22,0.68
2001-01-18,18.30,18.32,18.78,18.02,5424,9930000,-0.13,-0.70,4.12,0.96
2001-01-19,18.35,18.96,19.35,18.35,3148,5980000,0.64,3.49,5.46,0.56
2001-02-05,18.95,18.00,18.96,17.90,1301,2390000,-0.96,-5.06,5.59,0.23
2001-02-06,18.00,17.77,18.30,17.25,4820,8540000,-0.23,-1.28,5.83,0.86
2001-02-07,17.85,17.72,18.26,17.70,1313,2360000,-0.05,-0.28,3.15,0.23
2001-02-08,17.75,17.24,17.90,17.00,1584,2770000,-0.48,-2.71,5.08,0.28
2001-02-09,17.75,17.50,17.80,17.20,2908,5080000,0.26,1.51,3.48,0.52
2001-02-12,17.49,17.16,17.49,16.77,2697,4610000,-0.34,-1.94,4.11,0.48
2001-02-13,17.15,17.34,17.40,16.78,3172,5420000,0.18,1.05,3.61,0.56
2001-02-14,17.06,17.04,17.35,17.01,470,800000,-0.30,-1.73,1.96,0.08
2001-02-15,17.10,17.15,17.30,17.00,456,780000,0.11,0.65,1.76,0.08
2001-02-16,17.29,17.25,17.30,17.02,608,1040000,0.10,0.58,1.63,0.11
2001-02-19,17.64,17.39,17.64,17.20,988,1720000,0.14,0.81,2.55,0.18
2001-02-20,18.00,17.38,18.00,17.38,1560,2750000,-0.01,-0.06,3.57,0.28
2001-02-21,17.20,16.70,17.35,16.01,4027,6690000,-0.68,-3.91,7.71,0.72
2001-02-22,16.59,16.88,17.00,16.50,2430,4050000,0.18,1.08,2.99,0.43
2001-02-23,16.51,16.91,16.97,16.20,1027,1700000,0.03,0.18,4.56,0.18
2001-02-26,17.00,17.59,17.78,16.95,4848,8460000,0.68,4.02,4.91,0.86
2001-02-27,17.60,17.10,17.62,17.00,2877,4940000,-0.49,-2.79,3.53,0.51
2001-02-28,17.59,16.96,17.60,16.80,836,1420000,-0.14,-0.82,4.68,0.15
2001-03-01,17.00,16.85,17.00,16.70,1603,2700000,-0.11,-0.65,1.77,0.29
2001-03-02,16.90,16.90,17.20,16.50,4968,8420000,0.05,0.30,4.15,0.88
2001-03-05,16.80,16.79,17.50,16.50,2661,4460000,-0.11,-0.65,5.92,0.47
2001-03-06,16.79,16.70,16.93,16.51,1151,1910000,-0.09,-0.54,2.50,0.20
2001-03-07,16.80,16.75,16.90,16.60,841,1410000,0.05,0.30,1.80,0.15
2001-03-08,16.75,17.03,17.30,16.75,2324,3960000,0.28,1.67,3.28,0.41
2001-03-09,17.12,17.32,17.60,17.12,2451,4290000,0.29,1.70,2.82,0.44
2001-03-12,17.57,17.89,18.00,17.36,3074,5480000,0.57,3.29,3.70,0.55
2001-03-13,17.51,17.41,17.80,17.41,1124,1980000,-0.48,-2.68,2.18,0.20
2001-03-14,17.45,17.35,17.64,17.20,1325,2300000,-0.06,-0.34,2.53,0.24
2001-03-15,17.60,17.15,17.60,17.12,1479,2540000,-0.20,-1.15,2.77,0.26
2001-03-16,17.18,17.01,17.47,17.00,2480,4250000,-0.14,-0.82,2.74,0.44
2001-03-19,17.00,17.20,17.50,16.70,2191,3750000,0.19,1.12,4.70,0.39
2001-03-20,17.79,17.45,17.79,17.20,1545,2690000,0.25,1.45,3.43,0.27
2001-03-21,17.60,18.48,18.60,17.51,6363,11520000,1.03,5.90,6.25,1.13
2001-03-22,18.53,20.33,20.33,18.53,21241,42230000,1.85,10.01,9.74,3.78
2001-03-23,20.64,20.22,20.69,19.90,12190,24690000,-0.11,-0.54,3.89,2.17
2001-03-26,20.00,20.28,20.70,19.90,4978,10110000,0.06,0.30,3.96,0.89
2001-03-27,20.45,20.06,20.69,20.00,5404,11040000,-0.22,-1.08,3.40,0.96
2001-03-28,20.08,19.75,20.32,19.46,7272,14330000,-0.31,-1.55,4.29,1.29
2001-03-29,19.75,19.90,20.68,19.50,5695,11440000,0.15,0.76,5.98,1.01
2001-03-30,19.88,19.94,20.14,19.62,2086,4150000,0.04,0.20,2.61,0.37
2001-04-02,20.00,19.76,20.33,19.75,2170,4330000,-0.18,-0.90,2.91,0.39
2001-04-03,19.85,19.80,20.29,19.70,2773,5510000,0.04,0.20,2.99,0.49
2001-04-04,19.70,20.22,20.41,19.70,5806,11700000,0.42,2.12,3.59,1.03
2001-04-05,20.50,20.64,20.95,20.22,13368,27620000,0.42,2.08,3.61,2.38
2001-04-09,20.64,20.05,20.64,19.64,7665,15450000,-0.59,-2.86,4.85,1.36
