日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2006-12-15,6.97,6.90,6.99,6.87,37836,26110000,-0.07,-1.00,1.72,4.61
2006-12-18,6.93,6.82,6.93,6.82,39498,27120000,-0.08,-1.16,1.59,4.82
2006-12-19,6.82,6.88,6.89,6.78,35333,24140000,0.06,0.88,1.61,4.31
2006-12-20,6.85,6.95,6.97,6.84,41071,28480000,0.07,1.02,1.89,5.01
2006-12-21,6.95,6.81,7.02,6.79,49518,34350000,-0.14,-2.01,3.31,6.04
2006-12-25,6.81,6.78,6.88,6.74,31986,21810000,-0.03,-0.44,2.06,3.90
2006-12-26,6.79,6.65,6.87,6.61,32406,21750000,-0.13,-1.92,3.83,3.95
2006-12-27,6.65,6.70,6.73,6.63,20047,13370000,0.05,0.75,1.50,2.44
2006-12-28,6.76,6.68,6.86,6.64,40322,27310000,-0.02,-0.30,3.28,4.92
2006-12-29,6.68,6.74,6.80,6.64,32317,21670000,0.06,0.90,2.40,3.94
2007-01-04,6.79,6.80,6.90,6.69,55974,37990000,0.06,0.89,3.12,6.83
2007-01-05,6.75,7.01,7.03,6.75,67849,46940000,0.21,3.09,4.12,8.27
2007-01-08,7.00,7.08,7.12,6.96,63318,44640000,0.07,1.00,2.28,7.72
2007-01-09,7.12,7.12,7.15,7.02,61078,43200000,0.04,0.57,1.84,7.45
2007-01-10,7.13,7.14,7.16,7.01,56628,40050000,0.02,0.28,2.11,6.91
2007-01-11,7.14,7.18,7.33,7.10,71517,51580000,0.04,0.56,3.22,8.72
2007-01-12,7.14,6.84,7.15,6.83,52509,36710000,-0.34,-4.74,4.46,6.40
2007-01-15,6.81,7.07,7.08,6.80,39361,27440000,0.23,3.36,4.09,4.80
2007-01-16,7.07,7.16,7.18,7.01,56180,39980000,0.09,1.27,2.40,6.85
2007-01-17,7.18,7.15,7.32,7.08,74749,53930000,-0.01,-0.14,3.35,9.12
2007-01-18,7.13,7.26,7.30,7.04,67932,48850000,0.11,1.54,3.64,8.28
2007-01-19,7.33,7.41,7.43,7.29,89873,66200000,0.15,2.07,1.93,10.96
2007-01-22,7.49,7.90,7.96,7.45,114658,87920000,0.49,6.61,6.88,13.98
2007-01-23,7.92,7.78,7.93,7.60,73471,57010000,-0.12,-1.52,4.18,8.96
2007-01-24,7.78,7.86,8.15,7.78,63523,50670000,0.08,1.03,4.76,7.75
2007-01-25,7.78,7.44,7.79,7.42,56725,43200000,-0.42,-5.34,4.71,6.92
2007-01-26,7.40,7.46,7.50,7.16,49854,36650000,0.02,0.27,4.57,6.08
2007-01-29,7.51,7.74,7.80,7.47,49003,37400000,0.28,3.75,4.42,5.98
2007-01-30,7.79,7.57,7.79,7.50,39287,29960000,-0.17,-2.20,3.75,4.79
2007-01-31,7.55,7.44,7.70,7.41,56752,42820000,-0.13,-1.72,3.83,6.92
2007-02-01,7.45,7.53,7.59,7.33,40460,30270000,0.09,1.21,3.49,4.93
2007-02-02,7.55,7.63,7.65,7.42,43712,32900000,0.10,1.33,3.05,5.33
2007-02-05,7.62,7.80,7.89,7.59,83515,64910000,0.17,2.23,3.93,10.18
2007-02-06,7.80,7.84,7.88,7.71,37894,29550000,0.04,0.51,2.18,4.62
2007-02-07,7.86,7.84,7.93,7.76,38080,29810000,0.00,0.00,2.17,4.64
2007-02-08,7.84,7.92,7.92,7.73,49625,38910000,0.08,1.02,2.42,6.05
2007-02-09,7.94,7.82,7.96,7.76,35606,27900000,-0.10,-1.26,2.53,4.34
2007-02-12,7.79,7.89,7.93,7.78,35173,27670000,0.07,0.90,1.92,4.29
2007-02-13,7.90,8.14,8.20,7.87,50574,40670000,0.25,3.17,4.18,6.17
2007-02-14,8.14,8.15,8.26,8.05,42129,34440000,0.01,0.12,2.58,5.14
2007-02-15,8.15,8.24,8.29,8.15,35313,28960000,0.09,1.10,1.72,4.31
2007-02-16,8.25,8.19,8.32,8.16,42674,35160000,-0.05,-0.61,1.94,5.20
2007-02-26,8.26,8.46,8.46,8.10,56004,46780000,0.27,3.30,4.40,6.83
2007-02-27,8.51,7.68,8.57,7.62,87196,70950000,-0.78,-9.22,11.23,10.63
2007-02-28,7.80,8.06,8.12,7.78,69667,55410000,0.38,4.95,4.43,8.50
2007-03-01,8.09,7.84,8.10,7.71,61462,48390000,-0.22,-2.73,4.84,7.50
2007-03-02,7.79,7.95,8.03,7.78,33334,26490000,0.11,1.40,3.19,4.07
2007-03-05,7.94,8.02,8.06,7.79,42051,33330000,0.07,0.88,3.40,5.13
2007-03-06,7.98,7.94,7.99,7.81,30663,24270000,-0.08,-1.00,2.24,3.74
2007-03-07,7.95,8.05,8.13,7.95,45696,36810000,0.11,1.39,2.27,5.57
2007-03-08,8.08,8.17,8.18,8.01,38703,31380000,0.12,1.49,2.11,4.72
2007-03-09,8.19,8.13,8.22,8.04,40680,33040000,-0.04,-0.49,2.20,4.96
2007-03-12,8.13,8.33,8.39,8.05,49108,40350000,0.20,2.46,4.18,5.99
2007-03-13,8.33,8.45,8.56,8.33,70587,59820000,0.12,1.44,2.76,8.61
2007-03-14,8.41,8.35,8.47,8.15,46620,38750000,-0.10,-1.18,3.79,5.69
2007-03-15,8.21,8.58,8.75,8.21,59983,51580000,0.23,2.75,6.47,7.32
2007-03-16,8.58,8.83,8.99,8.30,94014,81320000,0.25,2.91,8.04,11.47
2007-03-19,8.59,9.22,9.26,8.50,128239,116430000,0.39,4.42,8.61,15.64
2007-03-20,9.29,9.24,9.35,9.10,57465,52940000,0.02,0.22,2.71,7.01
2007-03-21,9.26,9.19,9.35,9.05,46197,42350000,-0.05,-0.54,3.25,5.63
2007-03-22,9.19,9.14,9.54,9.10,61282,57010000,-0.05,-0.54,4.79,7.47
2007-03-23,9.11,9.26,9.27,9.03,47705,43690000,0.12,1.31,2.63,5.82
2007-03-26,9.30,9.46,9.50,9.23,50815,47710000,0.20,2.16,2.92,6.20
2007-03-27,9.55,9.45,9.58,9.31,45700,43170000,-0.01,-0.11,2.85,5.57
2007-03-28,9.36,9.14,9.36,8.75,82343,74750000,-0.31,-3.28,6.46,10.04
2007-03-29,9.14,8.85,9.17,8.81,62938,56610000,-0.29,-3.17,3.94,7.68
2007-03-30,8.80,8.98,9.07,8.76,33144,29590000,0.13,1.47,3.50,4.04
2007-04-02,8.97,9.27,9.28,8.91,46224,42240000,0.29,3.23,4.12,5.64
2007-04-03,9.30,9.29,9.33,9.10,32791,30240000,0.02,0.22,2.48,4.00
2007-04-04,9.32,9.30,9.44,9.21,43637,40800000,0.01,0.11,2.48,5.32
2007-04-05,9.35,9.45,9.49,9.25,48166,45200000,0.15,1.61,2.58,5.87
2007-04-06,9.33,9.48,9.52,9.33,49603,46830000,0.03,0.32,2.01,6.05
2007-04-09,9.57,9.69,9.80,9.55,64861,62610000,0.21,2.22,2.64,7.91
2007-04-10,9.71,9.57,9.74,9.30,65461,62130000,-0.12,-1.24,4.54,7.98
2007-04-11,9.56,9.65,9.65,9.37,58373,55380000,0.08,0.84,2.93,7.12
2007-04-12,9.65,9.84,9.87,9.56,70059,68240000,0.19,1.97,3.21,8.54
2007-04-13,9.86,9.60,9.95,9.58,60569,59240000,-0.24,-2.44,3.76,7.39
2007-04-16,9.76,9.89,9.90,9.75,57435,56560000,0.29,3.02,1.56,7.00
2007-04-17,9.93,10.11,10.15,9.80,67698,67750000,0.22,2.22,3.54,8.26
2007-04-18,10.11,10.41,10.45,10.11,67657,69710000,0.30,2.97,3.36,8.25
2007-04-19,10.43,10.42,11.00,9.88,129454,138060000,0.01,0.10,10.76,15.79
2007-04-23,11.46,11.16,11.46,11.06,126186,141940000,0.74,7.10,3.84,15.39
2007-04-24,11.20,11.09,11.28,11.00,79035,88140000,-0.07,-0.63,2.51,9.64
2007-04-25,11.06,10.92,11.06,10.66,55218,60050000,-0.17,-1.53,3.61,6.73
2007-04-26,10.85,11.19,11.28,10.85,50945,56650000,0.27,2.47,3.94,6.21
2007-04-27,11.18,10.90,11.26,10.89,40395,44520000,-0.29,-2.59,3.31,4.93
2007-04-30,10.90,10.93,11.10,10.80,44815,49060000,0.03,0.28,2.75,5.47
2007-05-08,11.17,11.25,11.28,11.03,61164,68460000,0.32,2.93,2.29,7.46
2007-05-09,11.25,11.62,11.99,11.12,83537,96420000,0.37,3.29,7.73,10.19
2007-05-10,11.69,11.53,11.72,11.42,55925,64490000,-0.09,-0.77,2.58,6.82
2007-05-14,11.34,11.37,11.48,11.18,50026,56720000,-0.16,-1.39,2.60,6.10
2007-05-15,11.30,10.78,11.50,10.70,53973,60030000,-0.59,-5.19,7.04,6.58
2007-05-16,10.69,11.03,11.06,10.65,42944,46620000,0.25,2.32,3.80,5.24
2007-05-17,11.05,11.25,11.35,11.00,47969,53640000,0.22,1.99,3.17,5.85
2007-05-18,11.20,11.15,11.21,11.04,41284,45980000,-0.10,-0.89,1.51,5.03
2007-05-21,10.75,11.25,11.25,10.70,55608,61630000,0.10,0.90,4.93,6.78
2007-05-22,11.27,11.52,11.65,11.27,71165,81830000,0.27,2.40,3.38,8.68
2007-05-23,11.53,11.89,11.95,11.53,74534,87820000,0.37,3.21,3.65,9.09
2007-05-24,11.97,11.70,12.14,11.50,79463,93590000,-0.19,-1.60,5.38,9.69
2007-05-25,11.65,11.92,11.98,11.53,72402,85620000,0.22,1.88,3.85,8.83
2007-05-28,12.11,12.29,12.57,12.11,81230,100590000,0.37,3.10,3.86,9.91
2007-05-29,12.34,12.38,12.60,12.08,63087,78090000,0.09,0.73,4.23,7.69
2007-05-30,11.70,11.14,12.07,11.14,98236,113790000,-1.24,-10.02,7.51,11.98
2007-05-31,10.93,10.81,11.20,10.03,80940,85490000,-0.33,-2.96,10.50,9.87
2007-06-01,10.81,9.85,10.94,9.81,89220,91560000,-0.96,-8.88,10.45,10.88
2007-06-04,10.01,9.00,10.29,8.91,68052,64540000,-0.85,-8.63,14.01,8.30
2007-06-05,8.85,9.54,9.55,8.48,71493,64670000,0.54,6.00,11.89,8.72
2007-06-06,9.68,9.68,9.83,9.38,67055,64870000,0.14,1.47,4.72,8.18
2007-06-07,9.73,10.17,10.17,9.71,54397,54260000,0.49,5.06,4.75,6.63
2007-06-08,10.19,10.00,10.20,9.80,51447,51680000,-0.06,-0.60,3.98,6.27
2007-06-11,10.00,10.31,10.50,10.00,52292,53790000,0.31,3.10,5.00,6.38
2007-06-12,10.40,10.49,10.53,9.90,59975,61580000,0.18,1.75,6.11,7.31
2007-06-13,10.61,10.75,10.85,10.60,68981,74120000,0.26,2.48,2.38,8.41
2007-06-14,10.76,10.42,10.76,10.41,52385,55260000,-0.33,-3.07,3.26,6.39
2007-06-15,10.35,10.27,10.45,10.14,37510,38600000,-0.15,-1.44,2.98,4.57
2007-06-18,10.39,10.83,10.85,10.39,53785,57220000,0.56,5.45,4.48,6.56
2007-06-19,10.73,11.04,11.05,10.60,50454,54530000,0.21,1.94,4.16,6.15
2007-06-20,10.98,10.50,11.19,10.50,48951,53420000,-0.54,-4.89,6.25,5.97
2007-06-21,10.49,10.60,10.70,10.26,35006,36670000,0.10,0.95,4.19,4.27
2007-06-22,10.50,9.95,10.69,9.71,40198,40910000,-0.65,-6.13,9.25,4.90
2007-06-25,9.97,9.13,10.13,9.05,35224,33450000,-0.82,-8.24,10.85,4.30
2007-06-26,9.05,9.60,9.60,9.04,25533,23850000,0.47,5.15,6.13,3.11
2007-06-27,9.62,9.73,9.78,9.47,25436,24520000,0.13,1.35,3.23,3.10
2007-06-28,9.70,9.10,9.76,9.08,22494,21180000,-0.63,-6.47,6.99,2.74
2007-06-29,8.99,9.01,9.26,8.65,25792,23080000,-0.09,-0.99,6.70,3.15
2007-07-03,9.34,9.30,9.42,9.06,16692,15430000,0.29,3.22,4.00,2.04
2007-07-04,9.40,9.03,9.40,9.00,10113,9280000,-0.27,-2.90,4.30,1.23
2007-07-05,8.90,8.46,9.04,8.45,17635,15430000,-0.57,-6.31,6.53,2.15
2007-07-06,8.45,9.02,9.07,8.37,20135,17560000,0.56,6.62,8.27,2.46
2007-07-09,9.00,9.16,9.27,9.00,19026,17410000,0.14,1.55,2.99,2.32
2007-07-10,9.15,8.85,9.15,8.78,13377,11960000,-0.31,-3.38,4.04,1.63
2007-07-11,8.80,9.03,9.10,8.75,11492,10270000,0.18,2.03,3.95,1.40
2007-07-12,9.03,9.01,9.10,8.92,9918,8940000,-0.02,-0.22,1.99,1.21
2007-07-13,9.00,8.96,9.08,8.81,6127,5460000,-0.05,-0.55,3.00,0.75
2007-07-16,8.99,8.76,9.03,8.76,7207,6390000,-0.20,-2.23,3.01,0.88
2007-07-17,8.76,8.95,9.02,8.73,7429,6610000,0.19,2.17,3.31,0.91
2007-07-18,8.92,8.98,9.05,8.90,10040,9030000,0.03,0.34,1.68,1.22
2007-07-19,8.99,9.09,9.13,8.90,11995,10830000,0.11,1.22,2.56,1.46
2007-07-20,9.15,9.41,9.43,9.06,27071,25150000,0.32,3.52,4.07,3.30
2007-07-23,9.41,9.71,9.80,9.38,37122,35740000,0.30,3.19,4.46,4.53
2007-07-24,9.75,9.57,9.85,9.57,27468,26710000,-0.14,-1.44,2.88,3.35
2007-07-25,9.50,10.01,10.10,9.50,33161,32690000,0.44,4.60,6.27,4.04
2007-07-26,10.09,9.98,10.14,9.88,28408,28310000,-0.03,-0.30,2.60,3.46
2007-07-27,9.99,10.10,10.15,9.75,27148,27230000,0.12,1.20,4.01,3.31
2007-07-30,10.15,10.29,10.33,10.05,35352,36090000,0.19,1.88,2.77,4.31
2007-07-31,10.17,11.01,11.15,10.15,78014,83310000,0.72,7.00,9.72,9.51
2007-08-01,11.30,11.01,12.11,10.92,156007,180560000,0.00,0.00,10.81,19.03
2007-08-02,11.01,11.42,11.76,11.01,73348,83580000,0.41,3.72,6.81,8.94
2007-08-03,11.30,11.26,11.55,11.05,46813,52690000,-0.16,-1.40,4.38,5.71
2007-08-06,11.28,11.35,11.40,11.09,39908,44750000,0.09,0.80,2.75,4.87
2007-08-07,11.35,11.08,11.35,11.03,34599,38500000,-0.27,-2.38,2.82,4.22
2007-08-08,11.01,10.70,11.07,10.51,35477,38150000,-0.38,-3.43,5.05,4.33
2007-08-09,10.75,10.74,10.93,10.60,24025,25760000,0.04,0.37,3.08,2.93
2007-08-10,10.74,10.67,10.94,10.48,24579,26320000,-0.07,-0.65,4.28,2.15
2007-08-13,10.63,10.84,11.04,10.54,30676,33340000,0.17,1.59,4.69,2.68
2007-08-14,10.91,11.02,11.09,10.84,25523,28010000,0.18,1.66,2.31,2.23
2007-08-15,11.10,10.79,11.13,10.53,22575,24350000,-0.23,-2.09,5.44,1.97
2007-08-16,10.62,10.72,10.83,10.53,20115,21380000,-0.07,-0.65,2.78,1.76
2007-08-17,10.71,10.69,10.88,10.60,20086,21620000,-0.03,-0.28,2.61,1.75
2007-08-20,10.99,11.03,11.08,10.78,26022,28560000,0.34,3.18,2.81,2.27
2007-08-21,11.03,11.00,11.17,10.96,30196,33380000,-0.03,-0.27,1.90,2.64
2007-08-22,10.86,11.06,11.16,10.83,38188,42120000,0.06,0.55,3.00,3.33
2007-08-23,11.07,11.11,11.19,11.05,25396,28230000,0.05,0.45,1.27,2.22
2007-08-24,11.15,11.10,11.34,11.03,28260,31550000,-0.01,-0.09,2.79,2.47
2007-08-27,11.18,10.84,11.21,10.81,35472,38880000,-0.26,-2.34,3.60,3.10
2007-08-28,10.89,10.86,10.89,10.70,27003,29010000,0.02,0.18,1.75,2.36
2007-08-29,10.86,11.01,11.10,10.71,26026,28550000,0.15,1.38,3.59,2.27
2007-08-30,11.01,11.31,11.34,10.88,49246,54880000,0.30,2.72,4.18,4.30
2007-08-31,11.37,11.20,11.45,11.18,38155,43060000,-0.11,-0.97,2.39,3.33
2007-09-03,11.30,11.49,11.55,11.27,48743,55650000,0.29,2.59,2.50,4.25
2007-09-04,11.55,11.23,11.55,11.20,38467,43740000,-0.26,-2.26,3.05,3.36
2007-09-05,11.23,11.31,11.41,11.13,29368,33080000,0.08,0.71,2.49,2.56
2007-09-06,11.40,11.60,11.64,11.26,57856,66180000,0.29,2.56,3.36,5.05
2007-09-07,11.66,11.80,12.15,11.56,128023,152000000,0.20,1.72,5.09,11.17
2007-09-10,11.86,12.30,12.30,11.62,77968,94020000,0.50,4.24,5.76,6.81
2007-09-11,12.30,11.08,12.30,11.07,63339,74630000,-1.22,-9.92,10.00,5.53
2007-09-12,11.08,11.18,11.40,10.80,40419,44870000,0.10,0.90,5.42,3.53
2007-09-13,11.20,11.18,11.26,10.92,34252,37900000,0.00,0.00,3.04,2.99
2007-09-14,11.23,11.25,11.28,10.96,28933,32300000,0.07,0.63,2.86,2.53
2007-09-17,11.11,11.38,11.46,11.10,37006,41830000,0.13,1.16,3.20,3.23
2007-09-18,11.45,11.50,11.69,11.30,38873,44650000,0.12,1.05,3.43,3.39
2007-09-19,11.51,11.17,11.65,11.10,28874,32630000,-0.33,-2.87,4.78,2.52
2007-09-20,11.25,11.19,11.33,11.11,20480,22940000,0.02,0.18,1.97,1.79
2007-09-21,11.21,10.99,11.25,10.71,32077,35030000,-0.20,-1.79,4.83,2.80
2007-09-24,10.97,11.08,11.20,10.72,26690,29270000,0.09,0.82,4.37,2.33
2007-09-25,11.10,11.07,11.22,10.98,22409,24910000,-0.01,-0.09,2.17,1.96
2007-09-26,11.07,10.85,11.20,10.80,11645,12730000,-0.22,-1.99,3.61,1.02
2007-09-27,10.85,10.95,11.05,10.80,10500,11470000,0.10,0.92,2.30,0.92
2007-09-28,10.98,11.11,11.15,10.92,20757,23050000,0.16,1.46,2.10,1.81
2007-10-08,11.59,11.24,11.73,11.21,35358,40210000,0.13,1.17,4.68,3.09
2007-10-09,11.20,11.43,11.56,11.11,28131,32080000,0.19,1.69,4.00,2.46
2007-10-10,11.31,11.28,11.55,11.25,26250,30000000,-0.15,-1.31,2.62,2.29
2007-10-11,11.29,11.06,11.39,11.02,19521,21750000,-0.22,-1.95,3.28,1.70
2007-10-12,11.34,10.80,11.34,10.48,27460,29540000,-0.26,-2.35,7.78,2.40
2007-10-15,10.80,10.85,10.86,10.55,17563,18770000,0.05,0.46,2.87,1.53
2007-10-16,10.80,10.88,10.97,10.65,11444,12410000,0.03,0.28,2.95,1.00
2007-10-17,10.88,10.76,10.99,10.72,12552,13620000,-0.12,-1.10,2.48,1.10
2007-10-18,10.75,10.72,10.88,10.55,13202,14140000,-0.04,-0.37,3.07,1.15
2007-10-19,10.73,10.56,10.80,10.55,11706,12470000,-0.16,-1.49,2.33,1.02
2007-10-22,10.46,10.22,10.53,10.15,19565,20300000,-0.34,-3.22,3.60,1.71
2007-10-23,10.53,10.50,10.58,10.22,13857,14450000,0.28,2.74,3.52,1.21
2007-10-24,10.31,10.78,10.92,10.31,39861,42930000,0.28,2.67,5.81,3.48
2007-10-25,10.54,9.72,10.73,9.70,31839,31890000,-1.06,-9.83,9.55,2.78
2007-10-26,9.72,9.68,9.97,9.53,9818,9550000,-0.04,-0.41,4.53,0.86
2007-10-29,9.75,9.66,9.90,9.40,13083,12520000,-0.02,-0.21,5.17,1.14
2007-10-30,9.78,9.88,9.90,9.65,9082,8860000,0.22,2.28,2.59,0.79
2007-10-31,9.89,10.13,10.23,9.85,17157,17290000,0.25,2.53,3.85,1.50
2007-11-01,10.20,9.88,10.20,9.87,9585,9590000,-0.25,-2.47,3.26,0.84
2007-11-02,9.70,9.64,9.80,9.51,10760,10330000,-0.24,-2.43,2.94,0.94
2007-11-05,9.60,9.78,9.80,9.47,8507,8240000,0.14,1.45,3.42,0.74
2007-11-06,9.72,9.85,9.95,9.72,6699,6610000,0.07,0.72,2.35,0.58
2007-11-07,9.87,9.96,9.97,9.70,6759,6640000,0.11,1.12,2.74,0.59
