日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-05-22,10.20,10.05,10.21,9.90,12266,12330000,0.15,1.52,3.13,1.78
2000-05-23,10.10,9.83,10.10,9.70,10441,10280000,-0.22,-2.19,3.98,1.51
2000-05-24,9.82,9.74,10.05,9.61,13010,12840000,-0.09,-0.92,4.48,1.88
2000-05-25,9.98,10.71,10.71,9.91,29549,31040000,0.97,9.96,8.21,4.28
2000-05-26,11.00,10.70,11.18,10.65,45274,49330000,-0.01,-0.09,4.95,6.56
2000-05-29,10.70,10.81,10.98,10.55,16079,17320000,0.11,1.03,4.02,2.33
2000-05-30,10.81,10.39,10.85,10.36,11879,12570000,-0.42,-3.89,4.53,1.72
2000-05-31,10.25,10.68,10.75,10.25,10502,11170000,0.29,2.79,4.81,1.52
2000-06-01,10.70,10.79,10.90,10.50,8568,9150000,0.11,1.03,3.75,1.24
2000-06-02,10.80,10.68,10.88,10.54,7701,8190000,-0.11,-1.02,3.15,1.12
2000-06-05,10.80,10.33,10.80,10.26,12654,13330000,-0.35,-3.28,5.06,1.83
2000-06-06,10.48,10.68,10.69,10.30,14153,14810000,0.35,3.39,3.78,2.05
2000-06-07,10.68,11.00,11.00,10.55,33777,36690000,0.32,3.00,4.21,4.89
2000-06-08,11.10,10.73,11.18,10.65,14366,15540000,-0.27,-2.45,4.82,2.08
2000-06-09,10.70,10.46,10.80,10.38,11391,12020000,-0.27,-2.52,3.91,1.65
2000-06-12,10.30,10.71,10.75,10.30,10134,10700000,0.25,2.39,4.30,1.47
2000-06-13,10.61,10.80,10.85,10.50,11474,12250000,0.09,0.84,3.27,1.66
2000-06-14,10.83,10.74,10.95,10.65,11949,12900000,-0.06,-0.56,2.78,1.73
2000-06-15,10.60,11.30,11.48,10.58,46561,51810000,0.56,5.21,8.38,6.74
2000-06-16,11.35,10.94,11.37,10.86,31721,35290000,-0.35,-3.10,4.52,4.60
2000-06-19,10.94,11.17,11.39,10.89,28015,31220000,0.23,2.10,4.57,4.06
2000-06-20,11.17,10.81,11.33,10.78,14053,15420000,-0.36,-3.22,4.92,2.04
2000-06-21,10.75,10.91,10.96,10.70,10098,10940000,0.10,0.93,2.41,1.46
2000-06-22,11.00,11.17,11.18,10.80,11198,12280000,0.26,2.38,3.48,1.62
2000-06-23,11.18,11.38,11.62,11.11,36782,41950000,0.21,1.88,4.57,5.33
2000-06-26,11.47,11.46,11.87,11.36,30141,35120000,0.08,0.70,4.48,4.37
2000-06-27,11.50,12.20,12.50,11.46,53854,64880000,0.74,6.46,9.08,7.80
2000-06-28,12.20,12.20,12.40,12.02,28355,34630000,0.00,0.00,3.12,4.11
2000-06-29,12.20,11.99,12.50,11.82,28604,34500000,-0.21,-1.72,5.57,4.14
2000-06-30,11.98,11.65,12.19,11.60,20850,24680000,-0.34,-2.84,4.92,3.02
2000-07-03,11.55,11.37,11.70,11.33,21826,24960000,-0.28,-2.40,3.18,3.16
2000-07-04,11.30,11.65,11.67,11.25,13086,15020000,0.28,2.46,3.69,1.90
2000-07-05,11.70,11.50,11.80,11.50,11342,13180000,-0.15,-1.29,2.58,1.64
2000-07-06,11.40,11.37,11.60,11.36,9272,10630000,-0.13,-1.13,2.09,1.34
2000-07-07,11.40,11.65,11.75,11.40,8832,10240000,0.28,2.46,3.08,1.28
2000-07-10,11.74,12.00,12.18,11.69,16259,19480000,0.35,3.00,4.21,2.36
2000-07-11,12.03,11.90,12.16,11.80,10978,13120000,-0.10,-0.83,3.00,1.59
2000-07-12,11.90,11.99,12.12,11.80,13702,16390000,0.09,0.76,2.69,1.98
2000-07-13,12.10,11.63,12.10,11.55,10995,12940000,-0.36,-3.00,4.59,1.59
2000-07-14,11.50,11.52,11.60,11.39,13634,15660000,-0.11,-0.95,1.81,1.98
2000-07-17,11.58,11.40,11.60,11.30,13412,15310000,-0.12,-1.04,2.60,1.94
2000-07-18,11.40,11.77,11.80,11.40,8028,9330000,0.37,3.25,3.51,1.16
2000-07-19,11.85,11.56,11.86,11.51,6581,7650000,-0.21,-1.78,2.97,0.95
2000-07-20,11.58,11.47,11.65,11.40,8312,9570000,-0.09,-0.78,2.16,1.20
2000-07-21,11.48,11.56,11.79,11.48,4917,5700000,0.09,0.78,2.70,0.71
2000-07-24,11.60,12.10,12.11,11.60,22843,27330000,0.54,4.67,4.41,3.31
2000-07-25,12.10,12.00,12.18,11.90,11260,13510000,-0.10,-0.83,2.31,1.63
2000-07-26,12.05,12.23,12.30,12.05,16749,20450000,0.23,1.92,2.08,2.43
2000-07-27,12.25,11.95,12.35,11.90,14658,17750000,-0.28,-2.29,3.68,2.12
2000-07-28,11.90,11.98,12.10,11.81,9992,11930000,0.03,0.25,2.43,1.45
2000-07-31,12.00,11.95,12.05,11.78,8414,9990000,-0.03,-0.25,2.25,1.22
2000-08-01,12.00,12.38,12.45,11.81,24227,29800000,0.43,3.60,5.36,3.51
2000-08-02,12.45,12.41,12.48,12.21,11706,14440000,0.03,0.24,2.18,1.70
2000-08-03,12.45,12.60,12.90,12.45,32157,40980000,0.19,1.53,3.63,4.66
2000-08-04,12.60,12.22,12.70,12.20,15053,18670000,-0.38,-3.02,3.97,2.18
2000-08-07,12.22,12.38,12.47,12.00,8456,10400000,0.16,1.31,3.85,1.23
2000-08-08,12.37,12.37,12.50,12.24,9424,11630000,-0.01,-0.08,2.10,1.37
2000-08-09,12.40,12.79,13.15,12.40,30928,39860000,0.42,3.40,6.06,4.48
2000-08-10,12.80,12.83,13.00,12.68,13774,17650000,0.04,0.31,2.50,2.00
2000-08-11,12.88,13.10,13.30,12.88,29029,38090000,0.27,2.10,3.27,4.21
2000-08-14,13.20,14.09,14.30,13.20,47964,66610000,0.99,7.56,8.40,6.95
2000-08-15,14.15,14.12,14.28,13.80,35912,50360000,0.03,0.21,3.41,5.20
2000-08-16,14.10,13.72,14.11,13.70,22484,31070000,-0.40,-2.83,2.90,3.26
2000-08-21,14.00,15.09,15.09,14.00,69433,103430000,1.37,9.99,7.95,10.06
2000-08-22,15.51,14.88,15.75,14.80,58859,90230000,-0.21,-1.39,6.30,8.53
2000-08-23,14.87,15.87,16.20,14.50,78473,119320000,0.99,6.65,11.43,11.37
2000-08-24,15.98,15.70,16.02,15.35,36748,57830000,-0.17,-1.07,4.22,5.32
2000-08-25,15.70,15.26,15.79,15.15,35232,53960000,-0.44,-2.80,4.08,5.10
2000-08-28,15.25,15.46,15.75,15.00,24318,37300000,0.20,1.31,4.92,3.52
2000-08-29,15.50,15.28,15.54,15.25,13787,21130000,-0.18,-1.16,1.88,2.00
2000-08-30,15.05,15.20,15.55,15.00,12674,19350000,-0.08,-0.52,3.60,1.84
2000-08-31,15.10,14.43,15.15,14.40,35279,52100000,-0.77,-5.07,4.93,5.11
2000-09-01,14.40,14.56,14.75,14.32,23177,33750000,0.13,0.90,2.98,3.36
2000-09-04,14.65,15.31,15.50,14.65,32068,48390000,0.75,5.15,5.84,4.65
2000-09-05,15.35,14.84,15.69,14.70,46407,71040000,-0.47,-3.07,6.47,3.90
2000-09-06,14.84,14.18,15.15,14.11,58379,83960000,-0.66,-4.45,7.01,4.90
2000-09-07,14.23,14.49,14.60,14.00,25706,36690000,0.31,2.19,4.23,2.16
2000-09-08,14.52,14.34,14.55,14.10,13173,18860000,-0.15,-1.04,3.11,1.11
2000-09-11,14.40,14.59,14.77,14.38,12699,18540000,0.25,1.74,2.72,1.07
2000-09-12,14.60,14.82,15.00,14.60,19420,28740000,0.23,1.58,2.74,1.63
2000-09-13,14.96,15.25,15.46,14.85,35957,54770000,0.43,2.90,4.12,3.02
2000-09-14,15.30,15.40,15.55,15.10,36919,56760000,0.15,0.98,2.95,3.10
2000-09-15,15.38,15.36,15.51,15.07,21969,33600000,-0.04,-0.26,2.86,1.85
2000-09-18,15.36,14.95,15.50,14.95,18310,27820000,-0.41,-2.67,3.58,1.54
2000-09-19,14.90,14.77,15.00,14.58,19992,29440000,-0.18,-1.20,2.81,1.68
2000-09-20,14.74,15.15,15.15,14.63,12375,18370000,0.38,2.57,3.52,1.04
2000-09-21,15.25,15.21,15.48,14.99,15613,23780000,0.06,0.40,3.23,1.31
2000-09-22,15.10,14.99,15.29,14.80,9653,14440000,-0.22,-1.45,3.22,0.81
2000-09-25,15.05,15.18,15.20,14.91,5009,7550000,0.19,1.27,1.94,0.42
2000-09-26,15.20,15.38,15.46,15.15,12089,18570000,0.20,1.32,2.04,1.02
2000-09-27,15.40,15.35,15.45,15.16,6472,9880000,-0.03,-0.20,1.89,0.54
2000-09-28,15.40,15.73,15.87,15.35,38505,60270000,0.38,2.48,3.39,3.23
2000-09-29,15.75,16.35,16.45,15.57,41077,66300000,0.62,3.94,5.59,3.45
2000-10-09,16.50,17.11,17.15,16.21,33016,55100000,0.76,4.65,5.75,2.77
2000-10-10,17.12,17.02,17.22,16.70,30842,52280000,-0.09,-0.53,3.04,2.59
2000-10-11,17.11,16.31,17.22,16.25,29068,48410000,-0.71,-4.17,5.70,2.44
2000-10-12,16.26,16.67,16.67,16.08,19636,32310000,0.36,2.21,3.62,1.65
2000-10-13,16.50,16.39,16.85,16.28,16829,27710000,-0.28,-1.68,3.42,1.41
2000-10-16,16.10,15.50,16.30,15.50,32219,50920000,-0.89,-5.43,4.88,2.71
2000-10-17,15.44,15.66,15.75,15.42,12471,19410000,0.16,1.03,2.13,1.05
2000-10-18,15.66,15.71,16.03,15.62,12167,19210000,0.05,0.32,2.62,1.02
2000-10-19,15.66,15.69,15.83,15.45,9754,15220000,-0.02,-0.13,2.42,0.82
2000-10-20,15.60,15.75,15.78,15.46,10456,16300000,0.06,0.38,2.04,0.88
2000-10-23,15.75,16.12,16.18,15.55,9642,15290000,0.37,2.35,4.00,0.81
2000-10-24,16.00,16.00,16.24,15.85,6923,11060000,-0.12,-0.74,2.42,0.58
2000-10-25,16.00,15.95,16.09,15.75,12092,19250000,-0.05,-0.31,2.13,1.02
2000-10-26,15.95,15.99,16.23,15.85,8195,13150000,0.04,0.25,2.38,0.69
2000-10-27,16.20,16.54,16.56,15.99,12982,21230000,0.55,3.44,3.57,1.09
2000-10-30,16.60,16.29,16.75,16.28,16786,27520000,-0.25,-1.51,2.84,1.41
2000-10-31,16.30,15.92,16.60,15.55,12545,20470000,-0.37,-2.27,6.45,1.05
2000-11-01,15.90,15.70,16.09,15.61,16914,26750000,-0.22,-1.38,3.02,1.42
2000-11-02,15.60,15.70,15.90,15.58,13492,21190000,0.00,0.00,2.04,1.13
2000-11-03,15.75,15.46,15.78,15.18,21881,33740000,-0.24,-1.53,3.82,1.84
2000-11-06,15.45,15.30,15.45,15.20,11202,17130000,-0.16,-1.03,1.62,0.94
2000-11-07,15.25,15.52,15.72,15.23,5339,8270000,0.22,1.44,3.20,0.45
2000-11-08,15.50,15.49,15.75,15.36,6125,9500000,-0.03,-0.19,2.51,0.51
2000-11-09,15.52,15.56,15.61,15.40,8012,12410000,0.07,0.45,1.36,0.67
2000-11-10,15.55,15.62,15.85,15.50,11089,17350000,0.06,0.39,2.25,0.93
2000-11-13,15.62,15.46,15.70,15.38,14472,22380000,-0.16,-1.02,2.05,1.22
2000-11-14,15.45,15.96,16.10,15.43,19115,30360000,0.50,3.23,4.33,1.61
2000-11-15,16.08,15.85,16.19,15.75,13264,21170000,-0.11,-0.69,2.76,1.11
2000-11-16,16.35,16.05,16.45,15.85,13987,22680000,0.20,1.26,3.79,1.18
2000-11-17,16.30,15.68,16.37,15.66,10618,16870000,-0.37,-2.31,4.42,0.89
2000-11-20,15.60,15.39,15.68,15.30,13341,20560000,-0.29,-1.85,2.42,1.12
2000-11-21,15.45,15.40,15.68,15.35,8014,12360000,0.01,0.07,2.14,0.67
2000-11-22,15.40,15.70,15.81,15.40,6686,10460000,0.30,1.95,2.66,0.56
2000-11-23,15.70,15.52,15.78,15.45,9045,14030000,-0.18,-1.15,2.10,0.76
2000-11-24,15.60,15.37,15.70,15.10,10445,16100000,-0.15,-0.97,3.87,0.88
2000-11-27,15.35,15.43,15.49,15.24,8328,12760000,0.06,0.39,1.63,0.70
2000-11-28,15.43,15.43,15.48,15.27,12464,19080000,0.00,0.00,1.36,1.05
2000-11-29,15.43,15.61,15.86,15.43,7162,11220000,0.18,1.17,2.79,0.60
2000-11-30,15.68,15.79,15.80,15.55,5241,8210000,0.18,1.15,1.60,0.44
2000-12-01,15.78,15.72,15.79,15.60,6019,9440000,-0.07,-0.44,1.20,0.51
2000-12-04,15.68,15.95,16.10,15.66,9179,14630000,0.23,1.46,2.80,0.77
2000-12-05,15.95,15.78,16.10,15.70,8219,13090000,-0.17,-1.07,2.51,0.69
2000-12-06,15.87,15.85,16.10,15.78,10936,17470000,0.07,0.44,2.03,0.92
2000-12-07,15.85,15.51,15.95,15.50,6570,10270000,-0.34,-2.15,2.84,0.55
2000-12-08,15.55,15.62,15.65,15.38,6876,10680000,0.11,0.71,1.74,0.58
2000-12-11,15.71,15.94,16.05,15.71,11552,18370000,0.32,2.05,2.18,0.97
2000-12-12,15.98,16.35,16.45,15.95,22187,36020000,0.41,2.57,3.14,1.86
2000-12-13,16.34,16.25,16.50,16.20,9737,15920000,-0.10,-0.61,1.84,0.82
2000-12-14,16.25,16.42,16.43,16.11,8096,13170000,0.17,1.05,1.97,0.68
2000-12-15,16.44,16.71,16.90,16.38,23921,39860000,0.29,1.77,3.17,2.01
2000-12-18,16.89,16.37,16.89,16.30,9474,15550000,-0.34,-2.03,3.53,0.80
2000-12-19,16.30,16.24,16.49,16.16,10762,17540000,-0.13,-0.79,2.02,0.90
2000-12-20,16.24,16.30,16.35,16.20,7937,12900000,0.06,0.37,0.92,0.67
2000-12-21,16.23,16.19,16.50,16.18,5892,9590000,-0.11,-0.67,1.96,0.50
2000-12-22,16.18,16.09,16.35,16.00,5005,8080000,-0.10,-0.62,2.16,0.42
2000-12-25,16.06,15.76,16.16,15.70,14482,23020000,-0.33,-2.05,2.86,1.22
2000-12-26,15.75,15.95,15.97,15.70,10908,17210000,0.19,1.21,1.71,0.92
2000-12-27,16.10,15.71,16.18,15.70,7223,11420000,-0.24,-1.50,3.01,0.61
2000-12-28,15.71,15.84,16.05,15.69,7035,11120000,0.13,0.83,2.29,0.59
2000-12-29,15.84,16.00,16.30,15.77,6198,9830000,0.16,1.01,3.35,0.52
2001-01-02,16.00,16.30,16.35,16.00,4236,6890000,0.30,1.88,2.19,0.36
2001-01-03,16.24,16.40,16.62,16.11,7172,11710000,0.10,0.61,3.13,0.60
2001-01-04,16.35,15.98,16.36,15.88,10723,17190000,-0.42,-2.56,2.93,0.90
2001-01-05,15.99,15.92,15.99,15.80,7728,12260000,-0.06,-0.38,1.19,0.65
2001-01-08,15.88,15.63,15.92,15.50,10009,15660000,-0.29,-1.82,2.64,0.84
2001-01-09,15.61,15.50,15.79,15.35,7166,11110000,-0.13,-0.83,2.82,0.60
2001-01-10,15.40,15.58,15.78,15.40,6118,9540000,0.08,0.52,2.45,0.51
2001-01-11,15.80,15.54,15.90,15.41,5048,7870000,-0.04,-0.26,3.15,0.42
2001-01-12,15.55,15.47,15.61,15.38,4998,7730000,-0.07,-0.45,1.48,0.42
2001-01-15,15.40,14.68,15.40,14.29,16130,24100000,-0.79,-5.11,7.18,1.36
2001-01-16,14.45,14.81,14.99,14.45,4699,6900000,0.13,0.89,3.68,0.39
2001-01-17,14.85,14.49,14.95,14.42,5019,7330000,-0.32,-2.16,3.58,0.42
2001-01-18,14.49,14.69,14.70,14.49,4816,7040000,0.20,1.38,1.45,0.40
2001-01-19,14.69,15.03,15.10,14.69,4692,7040000,0.34,2.31,2.79,0.39
2001-02-05,15.01,14.63,15.01,14.52,3257,4790000,-0.40,-2.66,3.26,0.27
2001-02-06,14.59,14.85,14.85,14.47,3205,4660000,0.22,1.50,2.60,0.27
2001-02-07,14.86,14.68,14.93,14.60,1225,1810000,-0.17,-1.14,2.22,0.10
2001-02-08,14.70,14.46,15.09,14.00,4079,5890000,-0.22,-1.50,7.43,0.34
2001-02-09,14.50,14.47,14.58,14.30,1948,2810000,0.01,0.07,1.94,0.16
2001-02-12,14.50,14.31,14.50,14.20,1611,2310000,-0.16,-1.11,2.07,0.14
2001-02-13,14.31,14.40,14.55,14.30,1186,1710000,0.09,0.63,1.75,0.10
2001-02-14,14.42,14.19,14.42,14.11,1875,2670000,-0.21,-1.46,2.15,0.16
2001-02-15,14.28,14.06,14.29,14.05,2597,3670000,-0.13,-0.92,1.69,0.22
2001-02-16,14.06,14.20,14.34,13.62,8359,11600000,0.14,1.00,5.12,0.70
2001-02-19,14.20,14.70,14.70,14.20,3528,5140000,0.50,3.52,3.52,0.30
2001-02-20,14.31,14.85,15.05,14.31,7348,10900000,0.15,1.02,5.03,0.62
2001-02-21,14.86,14.91,14.95,14.51,5670,8340000,0.06,0.40,2.96,0.48
2001-02-22,15.00,15.05,15.31,14.71,12070,18240000,0.14,0.94,4.02,1.01
2001-02-23,15.10,15.55,15.58,15.06,12869,19750000,0.50,3.32,3.46,1.08
2001-02-26,15.67,15.33,15.75,15.18,12462,19140000,-0.22,-1.41,3.67,1.05
2001-02-27,15.60,15.48,15.67,14.60,6783,10500000,0.15,0.98,6.98,0.57
2001-02-28,15.40,15.49,15.60,15.24,3358,5170000,0.01,0.06,2.33,0.28
2001-03-01,15.11,15.85,15.85,15.11,10294,16150000,0.36,2.32,4.78,0.86
2001-03-02,16.15,15.75,16.16,15.70,6984,11120000,-0.10,-0.63,2.90,0.59
2001-03-05,15.75,15.69,15.75,15.53,4075,6370000,-0.06,-0.38,1.40,0.34
2001-03-06,15.70,15.90,15.90,15.61,6740,10660000,0.21,1.34,1.85,0.57
2001-03-07,15.99,15.87,15.99,15.78,1993,3160000,-0.03,-0.19,1.32,0.17
2001-03-08,15.82,15.79,15.95,15.71,3755,5940000,-0.08,-0.50,1.51,0.32
2001-03-09,15.88,15.75,15.88,15.68,3669,5790000,-0.04,-0.25,1.27,0.31
2001-03-12,15.75,15.58,15.85,15.51,3256,5100000,-0.17,-1.08,2.16,0.27
2001-03-13,15.50,15.31,15.65,15.30,4918,7560000,-0.27,-1.73,2.25,0.41
2001-03-14,15.40,15.61,15.65,15.35,2084,3240000,0.30,1.96,1.96,0.18
2001-03-15,15.65,15.49,15.68,15.46,3602,5600000,-0.12,-0.77,1.41,0.30
2001-03-16,15.48,15.66,15.67,15.45,3098,4820000,0.17,1.10,1.42,0.26
2001-03-19,15.66,15.90,15.92,15.52,6324,9990000,0.24,1.53,2.55,0.53
2001-03-20,15.70,16.06,16.18,15.36,16860,26900000,0.16,1.01,5.16,1.42
2001-03-21,16.06,15.96,16.15,15.78,4741,7530000,-0.10,-0.62,2.30,0.40
2001-03-22,15.91,15.71,16.00,15.68,13901,21950000,-0.25,-1.57,2.01,1.17
2001-03-23,15.70,15.53,15.75,15.53,6736,10520000,-0.18,-1.15,1.40,0.57
2001-03-26,15.50,15.64,15.80,15.50,4778,7470000,0.11,0.71,1.93,0.40
2001-03-27,15.70,15.80,15.87,15.60,8170,12840000,0.16,1.02,1.73,0.69
2001-03-28,15.85,15.81,15.85,15.55,9616,15050000,0.01,0.06,1.90,0.81
2001-03-29,15.69,15.54,15.80,15.50,10187,15920000,-0.27,-1.71,1.90,0.86
2001-03-30,15.50,15.39,15.50,15.30,16266,25000000,-0.15,-0.97,1.29,1.37
2001-04-02,15.39,15.69,15.70,15.30,14581,22670000,0.30,1.95,2.60,1.22
2001-04-03,15.70,15.55,15.72,15.50,6637,10340000,-0.14,-0.89,1.40,0.56
2001-04-04,15.60,15.39,15.80,15.33,9662,15060000,-0.16,-1.03,3.02,0.81
2001-04-05,15.35,15.57,15.69,15.35,5565,8640000,0.18,1.17,2.21,0.47
2001-04-06,15.51,15.73,15.78,15.49,13484,21080000,0.16,1.03,1.86,1.13
