日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-16,40.69,38.88,41.58,38.33,10756,42280000,-1.40,-3.48,8.07,9.96
2011-11-17,38.88,39.81,40.80,38.38,12584,49690000,0.93,2.39,6.22,11.65
2011-11-18,39.50,39.95,41.23,39.20,13573,54570000,0.14,0.35,5.10,10.05
2011-11-21,39.61,38.36,39.70,36.90,12572,47970000,-1.59,-3.98,7.01,9.31
2011-11-22,37.76,39.03,39.05,37.67,8003,30790000,0.67,1.75,3.60,5.93
2011-11-23,39.28,39.72,40.60,39.18,6022,24030000,0.69,1.77,3.64,4.46
2011-11-24,39.03,39.78,40.43,39.00,4537,18080000,0.06,0.15,3.60,3.36
2011-11-25,39.78,40.52,41.20,39.30,7991,32240000,0.74,1.86,4.78,5.92
2011-11-28,40.68,41.00,41.09,39.87,7750,31480000,0.48,1.18,3.01,5.74
2011-11-29,41.26,40.80,41.49,40.10,9747,39630000,-0.20,-0.49,3.39,7.22
2011-11-30,41.00,41.88,42.18,39.18,16822,68160000,1.08,2.65,7.35,12.46
2011-12-01,42.58,44.13,44.86,41.62,19140,82680000,2.25,5.37,7.74,14.18
2011-12-02,43.28,42.70,43.88,42.31,11035,47520000,-1.43,-3.24,3.56,8.17
2011-12-05,41.61,40.20,42.80,40.00,10954,45240000,-2.50,-5.85,6.56,8.11
2011-12-06,39.81,42.75,43.09,39.80,9829,40640000,2.55,6.34,8.18,7.28
2011-12-07,42.35,43.72,44.29,42.09,7666,33300000,0.97,2.27,5.15,5.68
2011-12-08,43.50,45.38,46.46,42.68,12694,56840000,1.66,3.80,8.65,9.40
2011-12-09,44.73,44.48,46.18,44.01,6515,29380000,-0.90,-1.98,4.78,4.83
2011-12-12,44.50,43.71,45.05,43.31,4896,21510000,-0.77,-1.73,3.91,3.63
2011-12-13,43.60,43.65,44.28,42.68,6956,30200000,-0.06,-0.14,3.66,5.15
2011-12-14,43.36,41.97,43.88,41.80,6365,27160000,-1.68,-3.85,4.77,4.72
2011-12-15,41.00,42.30,42.80,40.81,9863,41570000,0.33,0.79,4.74,7.31
2011-12-16,41.31,44.58,44.58,41.31,12571,53980000,2.28,5.39,7.73,9.31
2011-12-19,44.02,46.88,47.07,43.74,11482,52250000,2.30,5.16,7.47,8.51
2011-12-20,46.30,45.65,48.80,45.59,10180,47500000,-1.23,-2.62,6.85,7.54
2011-12-21,45.95,44.85,46.80,43.90,6498,29660000,-0.80,-1.75,6.35,4.81
2011-12-22,44.50,45.65,46.18,42.50,7665,34110000,0.80,1.78,8.21,5.68
2011-12-23,45.63,45.68,47.10,44.21,8228,37650000,0.03,0.07,6.33,6.09
2011-12-26,45.58,45.58,46.88,45.00,5654,26070000,-0.10,-0.22,4.12,4.19
2011-12-27,45.23,42.56,45.23,42.50,8717,37820000,-3.02,-6.63,5.99,6.46
2011-12-28,42.20,42.18,42.60,38.30,12871,51750000,-0.38,-0.89,10.10,9.53
2011-12-29,41.50,43.34,43.58,40.18,9474,40220000,1.16,2.75,8.06,7.02
2011-12-30,43.29,42.98,43.71,41.18,9052,38740000,-0.36,-0.83,5.84,6.71
2012-01-04,42.81,38.68,42.92,38.68,10159,40480000,-4.30,-10.00,9.87,7.53
2012-01-05,36.80,36.16,38.00,36.00,9627,35470000,-2.52,-6.52,5.17,7.13
2012-01-06,35.80,35.90,36.16,34.21,8066,28300000,-0.26,-0.72,5.39,5.97
2012-01-09,36.50,37.28,38.00,35.00,9243,34140000,1.38,3.84,8.36,6.85
2012-01-10,36.50,38.00,38.88,36.06,6348,24260000,0.72,1.93,7.56,4.70
2012-01-11,37.70,38.30,40.20,37.70,10694,41750000,0.30,0.79,6.58,7.92
2012-01-12,38.00,37.02,38.14,36.88,7819,29190000,-1.28,-3.34,3.29,5.79
2012-01-13,37.02,34.48,38.20,33.35,10584,37390000,-2.54,-6.86,13.10,7.84
2012-01-16,32.51,31.85,33.88,31.80,6736,22250000,-2.63,-7.63,6.03,4.99
2012-01-17,31.85,32.95,33.28,30.94,6237,19930000,1.10,3.45,7.35,4.62
2012-01-18,32.26,30.80,32.50,30.78,19796,62000000,-2.15,-6.53,5.22,14.66
2012-01-19,30.40,30.42,31.80,29.60,6190,19000000,-0.38,-1.23,7.14,4.59
2012-01-20,30.03,31.20,31.50,29.80,4426,13700000,0.78,2.56,5.59,3.28
2012-01-30,31.50,31.98,32.86,31.50,4746,15270000,0.78,2.50,4.36,3.52
2012-01-31,31.98,32.09,32.38,31.05,2540,8070000,0.11,0.34,4.16,1.88
2012-02-01,32.00,32.11,32.88,31.55,4258,13820000,0.02,0.06,4.14,3.15
2012-02-02,31.98,32.40,32.65,31.66,3775,12110000,0.29,0.90,3.08,2.80
2012-02-03,32.58,33.95,34.30,32.36,7716,25780000,1.55,4.78,5.99,5.72
2012-02-06,34.00,34.00,34.50,33.75,5008,17110000,0.05,0.15,2.21,3.71
2012-02-07,33.90,35.62,35.80,33.36,6799,23500000,1.62,4.76,7.18,5.04
2012-02-08,35.05,35.50,36.18,34.70,6413,22740000,-0.12,-0.34,4.16,4.75
2012-02-09,35.49,35.49,36.50,35.35,4050,14490000,-0.01,-0.03,3.24,3.00
2012-02-10,35.49,34.90,35.89,34.53,4908,17240000,-0.59,-1.66,3.83,3.64
2012-02-13,34.77,35.40,35.91,34.58,4929,17460000,0.50,1.43,3.81,3.65
2012-02-14,35.60,34.96,35.70,34.60,2932,10270000,-0.44,-1.24,3.11,2.17
2012-02-15,34.80,35.50,35.67,34.53,5451,19210000,0.54,1.54,3.26,4.04
2012-02-16,35.50,36.21,36.60,35.50,6604,23910000,0.71,2.00,3.10,4.89
2012-02-17,36.64,35.88,37.20,34.80,3619,12900000,-0.33,-0.91,6.63,2.68
2012-02-20,36.39,35.86,36.98,35.74,5271,19130000,-0.02,-0.06,3.46,3.90
2012-02-21,35.51,37.15,37.26,35.50,5465,19880000,1.29,3.60,4.91,4.05
2012-02-22,36.80,37.76,38.30,36.30,8160,30420000,0.61,1.64,5.38,6.04
2012-02-23,37.89,37.61,38.13,36.75,6205,23190000,-0.15,-0.40,3.65,4.60
2012-02-24,37.25,37.68,37.75,36.90,5897,22000000,0.07,0.19,2.26,4.37
2012-02-27,37.97,37.15,37.97,36.96,7939,29660000,-0.53,-1.41,2.68,5.88
2012-02-28,37.15,36.48,37.29,36.33,5266,19330000,-0.67,-1.80,2.58,3.90
2012-02-29,36.21,35.22,36.54,35.10,4173,14930000,-1.26,-3.45,3.95,3.09
2012-03-01,35.22,35.59,35.77,35.11,5463,19340000,0.37,1.05,1.87,4.05
2012-03-02,35.66,36.83,36.97,35.50,3257,11780000,1.24,3.48,4.13,2.41
2012-03-05,36.83,36.40,37.18,36.18,3241,11840000,-0.43,-1.17,2.72,2.40
2012-03-06,36.09,35.75,36.77,35.40,4447,15940000,-0.65,-1.79,3.76,3.29
2012-03-07,35.29,35.49,35.85,35.05,4114,14610000,-0.26,-0.73,2.24,3.05
2012-03-08,35.49,35.93,36.02,35.48,2352,8420000,0.44,1.24,1.52,1.74
2012-03-09,36.00,37.66,38.24,36.00,9335,34850000,1.73,4.81,6.23,6.91
2012-03-12,37.70,38.55,39.18,37.60,7297,28130000,0.89,2.36,4.20,5.41
2012-03-13,38.55,38.65,39.24,38.10,4131,15960000,0.10,0.26,2.96,3.06
2012-03-14,38.66,36.77,39.80,35.60,12832,48690000,-1.88,-4.86,10.87,9.51
2012-03-15,36.76,37.80,38.88,36.76,7266,27520000,1.03,2.80,5.77,5.38
2012-03-16,38.80,38.85,38.98,37.60,3951,15180000,1.05,2.78,3.65,2.93
2012-03-19,39.00,40.04,40.08,38.05,6604,25720000,1.19,3.06,5.23,4.89
2012-03-20,39.59,39.11,40.24,38.73,4428,17450000,-0.93,-2.32,3.77,3.28
2012-03-21,39.20,38.10,39.30,37.52,2950,11320000,-1.01,-2.58,4.55,2.19
2012-03-22,38.10,38.23,38.87,37.80,2203,8410000,0.13,0.34,2.81,1.63
2012-03-23,38.10,37.58,38.11,36.80,2424,9110000,-0.65,-1.70,3.43,1.80
2012-03-26,37.68,36.90,37.68,36.58,1997,7370000,-0.68,-1.81,2.93,1.48
2012-03-27,37.18,36.69,37.36,36.36,3061,11250000,-0.21,-0.57,2.71,2.27
2012-03-28,36.10,33.99,36.12,33.18,4857,16620000,-2.70,-7.36,8.01,3.60
2012-03-29,33.99,33.60,34.16,33.00,4247,14160000,-0.39,-1.15,3.41,3.15
2012-03-30,32.88,33.40,34.20,32.00,5335,17550000,-0.20,-0.60,6.55,3.95
2012-04-06,34.10,34.93,35.26,34.10,3821,13250000,1.53,4.58,3.47,2.83
2012-04-09,34.93,35.06,35.78,34.61,2419,8530000,0.13,0.37,3.35,1.79
2012-04-10,35.35,35.40,35.50,34.40,3818,13300000,0.34,0.97,3.14,2.83
2012-04-11,35.40,36.47,36.58,34.62,1849,6640000,1.07,3.02,5.54,1.37
2012-04-12,36.50,36.58,36.84,36.26,907,3310000,0.11,0.30,1.59,0.67
2012-04-13,36.98,36.98,37.78,36.50,2449,9070000,0.40,1.09,3.50,1.81
2012-04-16,36.89,36.70,36.97,35.82,1135,4140000,-0.28,-0.76,3.11,0.84
2012-04-17,36.69,36.83,36.86,36.10,1003,3660000,0.13,0.35,2.07,0.74
2012-04-18,36.70,37.80,38.00,36.50,2484,9280000,0.97,2.63,4.07,1.84
2012-04-19,37.77,38.30,38.60,37.25,2266,8640000,0.50,1.32,3.57,1.68
2012-04-20,37.85,38.25,38.47,37.84,824,3150000,-0.05,-0.13,1.64,0.61
2012-04-23,38.30,37.83,38.37,37.02,2453,9260000,-0.42,-1.10,3.53,1.82
2012-04-24,37.06,38.39,38.88,37.03,2512,9580000,0.56,1.48,4.89,1.86
2012-04-25,38.95,38.14,39.00,37.66,2495,9530000,-0.25,-0.65,3.49,1.85
2012-04-26,38.12,38.00,38.12,37.60,724,2740000,-0.14,-0.37,1.36,0.54
2012-04-27,37.10,37.80,38.59,37.10,844,3210000,-0.20,-0.53,3.92,0.63
2012-05-02,38.95,37.82,39.00,37.20,957,3620000,0.02,0.05,4.76,0.71
2012-05-03,37.22,37.60,37.98,37.22,804,3010000,-0.22,-0.58,2.01,0.60
2012-05-04,37.79,38.60,38.60,37.13,3422,12970000,1.00,2.66,3.91,2.54
2012-05-07,38.25,39.82,39.90,38.10,3062,11980000,1.22,3.16,4.66,2.27
2012-05-08,39.99,39.66,39.99,38.73,3307,12980000,-0.16,-0.40,3.16,2.45
2012-05-09,39.49,38.50,40.51,38.11,2795,10790000,-1.16,-2.92,6.05,2.07
2012-05-10,38.50,39.20,39.80,38.28,3109,12160000,0.70,1.82,3.95,2.30
2012-05-11,39.79,39.70,40.36,38.87,2542,10060000,0.50,1.28,3.80,1.88
2012-05-14,39.99,40.10,40.45,39.55,3362,13430000,0.40,1.01,2.27,2.49
2012-05-15,39.67,39.85,40.82,39.67,1064,4270000,-0.25,-0.62,2.87,0.79
2012-05-16,40.00,38.53,40.00,38.53,1157,4530000,-1.32,-3.31,3.69,0.86
2012-05-17,38.56,38.87,39.07,38.49,1401,5420000,0.34,0.88,1.51,1.04
2012-05-18,38.52,37.80,38.58,37.72,1809,6860000,-1.07,-2.75,2.21,1.34
2012-05-21,37.51,38.45,38.46,37.50,862,3270000,0.65,1.72,2.54,0.64
2012-05-22,37.88,39.48,39.50,37.88,1946,7520000,1.03,2.68,4.21,1.44
2012-05-23,39.01,39.56,39.68,38.69,1697,6650000,0.08,0.20,2.51,1.26
2012-05-24,39.48,39.30,40.65,39.00,3679,14510000,-0.26,-0.66,4.17,2.73
2012-05-25,39.70,39.01,39.80,38.82,2218,8700000,-0.29,-0.74,2.49,1.64
2012-05-28,38.88,39.34,39.48,38.19,2331,9010000,0.33,0.85,3.31,1.73
2012-05-29,39.40,39.38,39.80,38.90,2673,10530000,0.04,0.10,2.29,1.98
2012-05-30,39.80,39.79,39.88,39.13,2395,9460000,0.41,1.04,1.90,1.77
2012-05-31,19.57,19.94,20.07,19.34,5920,11740000,0.09,0.45,3.68,2.19
2012-06-01,19.94,19.99,20.49,19.55,4719,9440000,0.05,0.25,4.71,1.75
2012-06-04,19.60,19.41,19.97,19.26,4591,9000000,-0.58,-2.90,3.55,1.70
2012-06-05,19.30,19.26,19.60,18.50,3972,7600000,-0.15,-0.77,5.67,1.47
2012-06-06,18.95,19.40,19.90,18.88,2381,4610000,0.14,0.73,5.30,0.88
2012-06-07,19.50,19.60,19.92,19.25,2543,5000000,0.20,1.03,3.45,0.94
2012-06-08,19.55,19.32,19.72,19.28,1926,3750000,-0.28,-1.43,2.24,0.71
2012-06-11,19.62,19.48,19.70,19.21,2935,5720000,0.16,0.83,2.54,1.09
2012-06-12,19.24,19.20,19.30,19.05,2947,5650000,-0.28,-1.44,1.28,1.09
2012-06-13,19.17,19.56,19.78,19.17,4573,8910000,0.36,1.88,3.18,1.69
2012-06-14,19.56,19.89,20.10,19.26,6974,13770000,0.33,1.69,4.29,2.58
2012-06-15,19.95,20.99,21.67,19.71,20494,42340000,1.10,5.53,9.85,7.59
2012-06-18,21.00,21.70,22.20,20.47,16584,34890000,0.71,3.38,8.24,6.14
2012-06-19,21.44,21.54,21.90,21.01,12131,25940000,-0.16,-0.74,4.10,4.49
2012-06-20,21.40,21.61,21.96,20.90,18030,38670000,0.07,0.33,4.92,6.68
2012-06-21,21.39,21.10,21.62,20.81,9197,19330000,-0.51,-2.36,3.75,3.41
2012-06-25,20.90,20.75,21.38,20.55,6328,13220000,-0.35,-1.66,3.93,2.34
2012-06-26,20.60,20.69,20.84,20.21,4514,9240000,-0.06,-0.29,3.04,1.67
2012-06-27,20.67,21.40,21.60,20.67,11705,24990000,0.71,3.43,4.49,4.34
2012-06-28,21.22,21.39,21.86,21.11,6520,13960000,-0.01,-0.05,3.50,2.41
2012-06-29,21.33,21.89,22.20,20.87,8213,17810000,0.50,2.34,6.22,3.04
2012-07-02,22.13,22.80,23.10,21.58,13736,30990000,0.91,4.16,6.94,5.09
2012-07-03,22.80,22.46,23.58,22.31,7935,18190000,-0.34,-1.49,5.57,2.94
2012-07-04,22.42,21.78,22.59,21.59,5957,13140000,-0.68,-3.03,4.45,2.21
2012-07-05,21.60,21.79,22.50,21.46,4895,10700000,0.01,0.05,4.78,1.81
2012-07-06,21.94,22.32,22.80,21.70,3190,7070000,0.53,2.43,5.05,1.18
2012-07-09,22.46,22.00,22.66,21.90,5070,11260000,-0.32,-1.43,3.41,1.88
2012-07-10,22.00,22.16,22.29,21.52,4777,10510000,0.16,0.73,3.50,1.77
2012-07-11,22.18,22.38,22.38,21.90,2279,5070000,0.22,0.99,2.17,0.84
2012-07-12,22.46,22.15,22.58,22.01,5639,12560000,-0.23,-1.03,2.55,2.09
2012-07-13,21.66,21.12,22.13,20.98,6784,14460000,-1.03,-4.65,5.19,2.51
2012-07-16,20.51,20.94,21.29,20.51,6215,13030000,-0.18,-0.85,3.69,2.30
2012-07-17,20.55,21.08,21.36,20.55,1740,3670000,0.14,0.67,3.87,0.64
2012-07-18,21.10,20.50,21.10,19.72,11228,22850000,-0.58,-2.75,6.55,4.16
2012-07-19,20.50,20.98,21.58,20.46,4248,8960000,0.48,2.34,5.46,1.57
2012-07-20,20.90,21.08,21.80,20.57,3695,7810000,0.10,0.48,5.86,1.37
2012-07-23,21.00,20.93,21.20,20.00,5029,10490000,-0.15,-0.71,5.69,1.86
2012-07-24,20.10,20.71,21.05,20.00,7368,15090000,-0.22,-1.05,5.02,2.73
2012-07-25,20.70,20.91,21.01,20.25,3967,8270000,0.20,0.97,3.67,1.47
2012-07-26,20.89,21.20,21.35,20.65,7772,16350000,0.29,1.39,3.35,2.88
2012-07-27,21.20,21.09,21.37,20.81,2138,4520000,-0.11,-0.52,2.64,0.79
2012-07-30,21.10,21.59,21.90,21.09,4613,9940000,0.50,2.37,3.84,1.71
2012-07-31,21.40,20.93,21.68,20.87,8310,17580000,-0.66,-3.06,3.75,3.08
2012-08-01,20.70,21.16,21.50,20.61,8539,18050000,0.23,1.10,4.25,3.16
2012-08-02,20.80,21.80,21.89,20.60,6562,14160000,0.64,3.02,6.10,2.43
2012-08-03,21.66,22.31,22.50,21.51,5615,12400000,0.51,2.34,4.54,2.08
2012-08-06,22.30,23.07,23.20,22.05,6192,14150000,0.76,3.41,5.15,2.29
2012-08-07,22.99,22.88,23.19,22.68,7054,16180000,-0.19,-0.82,2.21,2.61
2012-08-08,22.88,22.45,23.80,21.88,7000,15800000,-0.43,-1.88,8.39,2.59
2012-08-09,22.49,22.29,22.80,22.02,6336,14140000,-0.16,-0.71,3.47,2.35
2012-08-10,22.49,22.10,22.49,21.68,7493,16600000,-0.19,-0.85,3.63,2.78
2012-08-13,22.00,21.30,22.20,21.00,9641,20620000,-0.80,-3.62,5.43,3.57
2012-08-14,21.14,20.75,21.28,20.07,6396,13260000,-0.55,-2.58,5.68,2.37
2012-08-15,20.72,20.76,21.36,20.22,10186,21290000,0.01,0.05,5.49,3.77
2012-08-16,20.50,20.31,20.77,20.25,6312,12920000,-0.45,-2.17,2.50,2.34
2012-08-17,20.36,20.90,20.90,19.98,3655,7400000,0.59,2.91,4.53,1.35
2012-08-20,20.86,20.66,20.95,20.26,4482,9230000,-0.24,-1.15,3.30,0.73
2012-08-21,20.47,21.11,21.20,20.40,13710,28580000,0.45,2.18,3.87,2.25
2012-08-22,20.71,20.75,21.11,20.16,24563,50130000,-0.36,-1.71,4.50,4.02
2012-08-23,20.21,20.30,20.90,20.15,11761,23930000,-0.45,-2.17,3.61,1.93
2012-08-24,19.98,19.60,20.29,19.23,13957,27510000,-0.70,-3.45,5.22,2.29
2012-08-27,19.00,19.15,19.70,19.00,7279,14150000,-0.45,-2.30,3.57,1.19
2012-08-28,19.26,19.99,20.10,19.26,11314,22370000,0.84,4.39,4.39,1.85
2012-08-29,20.15,20.40,20.74,19.86,12473,25430000,0.41,2.05,4.40,2.04
2012-08-30,20.12,20.20,20.50,19.92,6866,13850000,-0.20,-0.98,2.84,1.13
2012-08-31,20.12,20.56,20.65,20.11,5095,10440000,0.36,1.78,2.67,0.83
2012-09-03,20.50,20.68,20.69,20.30,2585,5300000,0.12,0.58,1.90,0.42
2012-09-04,20.65,20.72,20.93,20.42,3489,7240000,0.04,0.19,2.47,0.57
2012-09-05,20.72,21.28,21.49,20.72,6259,13230000,0.56,2.70,3.72,1.03
2012-09-06,21.20,20.94,21.39,20.80,8335,17500000,-0.34,-1.60,2.77,1.37
2012-09-07,20.94,21.25,21.52,20.69,10695,22590000,0.31,1.48,3.96,1.75
2012-09-10,21.29,21.66,21.69,20.83,21575,45750000,0.41,1.93,4.05,3.54
2012-09-11,21.30,21.43,21.82,21.23,9725,20970000,-0.23,-1.06,2.72,1.59
2012-09-12,21.29,21.15,21.68,21.00,16484,34880000,-0.28,-1.31,3.17,2.70
2012-09-13,21.08,20.90,21.13,20.86,6475,13580000,-0.25,-1.18,1.28,1.06
2012-09-14,21.06,20.93,21.25,20.55,2397,5000000,0.03,0.14,3.35,0.39
2012-09-17,20.81,20.63,20.91,20.50,2854,5900000,-0.30,-1.43,1.96,0.47
2012-09-18,20.58,20.82,21.10,20.32,6455,13460000,0.19,0.92,3.78,1.06
2012-09-19,20.81,20.96,21.19,20.70,3981,8320000,0.14,0.67,2.35,0.65
2012-09-20,21.09,20.70,21.14,20.50,7058,14590000,-0.26,-1.24,3.05,1.16
2012-09-21,20.59,19.83,20.70,19.70,5727,11530000,-0.87,-4.20,4.83,0.94
2012-09-24,19.45,19.95,19.97,19.45,1375,2710000,0.12,0.61,2.62,0.23
2012-09-25,20.55,19.45,20.55,19.44,2179,4310000,-0.50,-2.51,5.56,0.36
2012-09-26,19.75,18.89,19.75,18.58,3090,5860000,-0.56,-2.88,6.02,0.51
2012-09-27,18.20,19.77,19.80,18.10,5877,11170000,0.88,4.66,9.00,0.96
2012-09-28,19.50,19.85,19.99,19.31,1536,3020000,0.08,0.40,3.44,0.25
2012-10-08,19.85,19.65,19.87,19.51,1014,1990000,-0.20,-1.01,1.81,0.17
2012-10-09,19.75,20.07,20.13,19.60,3149,6220000,0.42,2.14,2.70,0.52
2012-10-10,19.85,19.99,20.00,19.66,2526,5010000,-0.08,-0.40,1.69,0.41
2012-10-11,20.08,20.18,20.83,20.08,10985,22680000,0.19,0.95,3.75,1.80
2012-10-12,20.35,20.40,20.65,20.08,2366,4810000,0.22,1.09,2.82,0.39
2012-10-15,20.14,20.00,20.43,19.82,3604,7200000,-0.40,-1.96,2.99,0.59
2012-10-16,19.96,20.29,20.32,19.91,2286,4630000,0.29,1.45,2.05,0.37
2012-10-17,20.25,20.25,20.39,20.08,529,1070000,-0.04,-0.20,1.53,0.09
2012-10-18,20.70,20.25,20.70,20.15,817,1660000,0.00,0.00,2.72,0.13
2012-10-19,20.25,20.26,20.33,19.92,1263,2550000,0.01,0.05,2.02,0.21
2012-10-22,19.86,20.14,20.23,19.86,1302,2620000,-0.12,-0.59,1.83,0.21
2012-10-23,20.27,20.03,20.47,19.98,1697,3410000,-0.11,-0.55,2.43,0.28
2012-10-24,20.10,19.82,20.20,19.60,1138,2270000,-0.21,-1.05,3.00,0.19
2012-10-25,19.82,19.81,19.97,19.73,1161,2300000,-0.01,-0.05,1.21,0.19
2012-10-26,19.75,19.76,19.78,19.12,927,1820000,-0.05,-0.25,3.33,0.15
2012-10-29,19.79,20.17,20.18,19.76,2721,5470000,0.41,2.07,2.13,0.45
2012-10-30,20.16,20.13,20.47,19.91,1276,2570000,-0.04,-0.20,2.78,0.21
2012-10-31,20.19,20.25,20.27,20.00,954,1910000,0.12,0.60,1.34,0.16
2012-11-01,20.30,20.44,20.44,20.10,1647,3350000,0.19,0.94,1.68,0.27
2012-11-02,20.50,20.37,20.50,20.27,825,1680000,-0.07,-0.34,1.13,0.14
2012-11-05,20.49,20.45,20.59,20.23,3075,6280000,0.08,0.39,1.77,0.50
2012-11-06,20.51,20.53,20.62,20.41,3180,6520000,0.08,0.39,1.03,0.52
2012-11-07,20.53,20.76,20.87,20.51,1156,2390000,0.23,1.12,1.75,0.19
2012-11-08,20.58,20.96,20.98,20.52,2546,5320000,0.20,0.96,2.22,0.42
