日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-11,13.70,13.81,13.85,13.21,46220,62720000,0.09,0.66,4.66,11.85
2012-06-12,13.64,13.44,13.73,13.26,42255,56720000,-0.37,-2.68,3.40,10.83
2012-06-13,13.45,13.74,13.83,13.28,45327,61420000,0.30,2.23,4.09,11.62
2012-06-14,13.81,13.93,14.40,13.81,61547,86820000,0.19,1.38,4.29,15.78
2012-06-15,13.80,13.82,13.98,13.46,32748,44990000,-0.11,-0.79,3.73,8.40
2012-06-18,13.90,14.21,14.24,13.83,42605,59930000,0.39,2.82,2.97,10.92
2012-06-19,14.05,13.83,14.20,13.77,27154,38000000,-0.38,-2.67,3.03,6.96
2012-06-20,13.87,14.03,14.05,13.69,25087,34780000,0.20,1.45,2.60,6.43
2012-06-21,14.00,13.53,14.00,13.49,27498,37500000,-0.50,-3.56,3.64,7.05
2012-06-25,13.33,12.73,13.50,12.61,23718,31010000,-0.80,-5.91,6.58,6.08
2012-06-26,12.57,12.84,12.98,12.52,18274,23360000,0.11,0.86,3.61,4.69
2012-06-27,12.86,12.75,13.00,12.64,17594,22610000,-0.09,-0.70,2.80,4.51
2012-06-28,12.72,12.48,12.89,12.48,17565,22290000,-0.27,-2.12,3.22,4.50
2012-06-29,12.35,12.74,12.77,12.00,16193,20280000,0.26,2.08,6.17,4.15
2012-07-02,12.74,12.82,13.15,12.72,17003,21940000,0.08,0.63,3.38,4.36
2012-07-03,12.83,12.97,13.07,12.72,18208,23510000,0.15,1.17,2.73,4.67
2012-07-04,12.99,12.65,13.06,12.60,15370,19710000,-0.32,-2.47,3.55,3.94
2012-07-05,12.59,12.20,12.59,12.11,20132,24650000,-0.45,-3.56,3.79,5.16
2012-07-06,12.26,12.72,12.74,12.10,21582,26880000,0.52,4.26,5.25,5.53
2012-07-09,12.73,12.31,12.76,12.28,18545,23190000,-0.41,-3.22,3.77,4.76
2012-07-10,12.17,12.25,12.42,12.17,8963,11030000,-0.06,-0.49,2.03,2.30
2012-07-11,12.26,12.54,12.62,12.26,16653,20840000,0.29,2.37,2.94,4.27
2012-07-12,12.50,12.64,12.71,12.23,20466,25610000,0.10,0.80,3.83,5.25
2012-07-13,12.57,12.31,12.61,12.30,15471,19280000,-0.33,-2.61,2.45,3.97
2012-07-16,12.23,11.08,12.35,11.08,27313,31580000,-1.23,-9.99,10.32,7.00
2012-07-17,11.00,11.00,11.22,10.60,16318,17850000,-0.08,-0.72,5.60,4.18
2012-07-18,11.03,11.13,11.31,10.76,14704,16240000,0.13,1.18,5.00,3.77
2012-07-19,11.12,11.26,11.40,11.01,17793,20010000,0.13,1.17,3.50,4.56
2012-07-20,11.26,11.09,11.34,11.00,11406,12740000,-0.17,-1.51,3.02,2.92
2012-07-23,11.09,10.87,11.09,10.66,12088,13040000,-0.22,-1.98,3.88,3.10
2012-07-24,10.64,11.08,11.19,10.64,11622,12830000,0.21,1.93,5.06,2.98
2012-07-25,10.92,11.09,11.23,10.92,11843,13140000,0.01,0.09,2.80,3.04
2012-07-26,11.01,11.00,11.30,10.99,11791,13130000,-0.09,-0.81,2.80,3.02
2012-07-27,11.02,11.12,11.18,11.02,10309,11430000,0.12,1.09,1.45,2.64
2012-07-30,11.16,10.75,11.21,10.70,8884,9720000,-0.37,-3.33,4.59,2.28
2012-07-31,10.85,10.15,10.85,10.08,11863,12320000,-0.60,-5.58,7.16,3.04
2012-08-01,10.15,10.33,10.54,10.15,9373,9720000,0.18,1.77,3.84,2.40
2012-08-02,10.62,10.08,10.62,10.00,9873,10110000,-0.25,-2.42,6.00,2.53
2012-08-03,10.10,10.40,10.40,10.10,14117,14490000,0.32,3.17,2.98,3.62
2012-08-06,10.30,10.79,10.83,10.24,21924,23260000,0.39,3.75,5.67,5.62
2012-08-07,10.70,11.01,11.07,10.66,22592,24670000,0.22,2.04,3.80,5.79
2012-08-08,10.90,10.83,10.97,10.68,15771,17070000,-0.18,-1.63,2.63,4.04
2012-08-09,10.79,11.04,11.09,10.72,20314,22210000,0.21,1.94,3.42,5.21
2012-08-10,10.97,11.00,11.11,10.91,16618,18270000,-0.04,-0.36,1.81,4.26
2012-08-13,10.91,10.59,10.92,10.58,11876,12760000,-0.41,-3.73,3.09,3.05
2012-08-14,10.59,10.71,10.72,10.29,11655,12270000,0.12,1.13,4.06,2.99
2012-08-15,10.70,10.54,10.70,10.49,6820,7200000,-0.17,-1.59,1.96,1.75
2012-08-16,10.47,10.44,10.60,10.41,4649,4880000,-0.10,-0.95,1.80,1.19
2012-08-17,10.43,10.51,10.53,10.31,7265,7580000,0.07,0.67,2.11,1.86
2012-08-20,10.45,10.54,10.58,10.35,5839,6110000,0.03,0.29,2.19,1.50
2012-08-21,10.54,10.75,10.84,10.47,15441,16560000,0.21,1.99,3.51,3.96
2012-08-22,10.75,11.02,11.36,10.71,30664,33940000,0.27,2.51,6.05,7.86
2012-08-23,10.90,11.10,11.15,10.90,16518,18230000,0.08,0.73,2.27,4.24
2012-08-24,11.09,11.00,11.18,10.93,13771,15200000,-0.10,-0.90,2.25,3.53
2012-08-27,11.04,10.72,11.04,10.69,11319,12200000,-0.28,-2.55,3.18,2.90
2012-08-28,10.87,10.80,10.93,10.63,7844,8460000,0.08,0.75,2.80,2.01
2012-08-29,10.80,11.10,11.22,10.74,26961,29880000,0.30,2.78,4.44,6.91
2012-08-30,11.11,11.38,11.40,10.82,34049,38110000,0.28,2.52,5.23,8.73
2012-08-31,11.35,11.28,11.38,11.11,16938,19070000,-0.10,-0.88,2.37,4.34
2012-09-03,11.36,11.37,11.44,11.20,20617,23320000,0.09,0.80,2.13,5.29
2012-09-04,11.40,11.18,11.40,11.05,18904,21150000,-0.19,-1.67,3.08,4.85
2012-09-05,11.15,11.19,11.26,11.08,13018,14540000,0.01,0.09,1.61,3.34
2012-09-06,11.35,11.30,11.50,11.16,15817,17880000,0.11,0.98,3.04,4.06
2012-09-07,11.44,11.80,12.26,11.44,73620,87430000,0.50,4.42,7.26,18.88
2012-09-10,11.69,12.98,12.98,11.69,42701,53720000,1.18,10.00,10.93,10.95
2012-09-11,13.00,13.09,13.69,13.00,142069,189110000,0.11,0.85,5.32,36.43
2012-09-12,13.01,13.03,13.09,12.68,64729,83200000,-0.06,-0.46,3.13,16.60
2012-09-13,12.95,12.40,12.97,12.40,42026,53420000,-0.63,-4.84,4.37,10.78
2012-09-14,12.42,12.79,13.14,12.20,57256,72720000,0.39,3.15,7.58,14.68
2012-09-17,12.61,12.07,12.61,12.02,33373,41140000,-0.72,-5.63,4.61,8.56
2012-09-18,12.02,12.13,12.27,11.94,18470,22440000,0.06,0.50,2.73,4.74
2012-09-19,12.04,12.20,12.38,12.04,18346,22460000,0.07,0.58,2.80,4.70
2012-09-20,12.22,11.50,12.27,11.42,22615,26810000,-0.70,-5.74,6.97,5.80
2012-09-21,11.51,11.21,11.65,11.16,17668,20040000,-0.29,-2.52,4.26,4.53
2012-09-24,11.09,11.50,11.63,10.94,17516,20060000,0.29,2.59,6.16,4.49
2012-09-25,11.33,11.13,11.54,11.05,13957,15760000,-0.37,-3.22,4.26,3.58
2012-09-26,11.11,10.52,11.11,10.43,21167,22670000,-0.61,-5.48,6.11,5.43
2012-09-27,10.59,10.88,11.07,10.41,26050,28070000,0.36,3.42,6.27,6.68
2012-09-28,10.80,10.95,11.10,10.72,19866,21710000,0.07,0.64,3.49,5.09
2012-10-08,10.95,10.86,10.99,10.73,11801,12770000,-0.09,-0.82,2.37,3.03
2012-10-09,10.81,11.34,11.48,10.81,26577,29690000,0.48,4.42,6.17,6.81
2012-10-10,11.23,11.43,11.48,11.18,21326,24180000,0.09,0.79,2.65,5.47
2012-10-11,11.41,11.18,11.68,11.14,26052,29630000,-0.25,-2.19,4.72,6.68
2012-10-12,11.17,11.20,11.49,11.03,12950,14520000,0.02,0.18,4.11,3.32
2012-10-15,11.11,10.93,11.18,10.81,8819,9650000,-0.27,-2.41,3.30,2.26
2012-10-16,10.90,10.93,11.09,10.83,7271,7980000,0.00,0.00,2.38,1.86
2012-10-17,10.88,11.01,11.09,10.83,8276,9090000,0.08,0.73,2.38,2.12
2012-10-18,11.02,11.21,11.29,11.02,14203,15910000,0.20,1.82,2.45,3.64
2012-10-19,11.21,11.25,11.33,11.18,11067,12450000,0.04,0.36,1.34,2.84
2012-10-22,11.18,11.29,11.29,11.15,12439,13950000,0.04,0.36,1.24,3.19
2012-10-23,11.35,11.14,11.37,11.11,12478,14040000,-0.15,-1.33,2.30,3.20
2012-10-24,11.07,10.81,11.08,10.72,15417,16770000,-0.33,-2.96,3.23,3.95
2012-10-25,10.73,10.73,10.95,10.70,9797,10600000,-0.08,-0.74,2.31,2.51
2012-10-26,10.71,10.36,10.78,10.32,14375,14990000,-0.37,-3.45,4.29,3.69
2012-10-29,10.40,10.35,10.45,10.20,5249,5440000,-0.01,-0.10,2.41,1.35
2012-10-30,10.38,10.45,10.53,10.35,6772,7070000,0.10,0.97,1.74,1.74
2012-10-31,10.49,10.52,10.76,10.42,5975,6300000,0.07,0.67,3.25,1.53
2012-11-01,10.68,10.69,10.74,10.55,10925,11660000,0.17,1.62,1.81,2.80
2012-11-02,10.70,10.69,10.71,10.55,8982,9550000,0.00,0.00,1.50,2.30
2012-11-05,10.64,10.69,10.94,10.61,12085,12960000,0.00,0.00,3.09,3.10
2012-11-06,10.65,10.39,10.65,10.30,11749,12240000,-0.30,-2.81,3.27,3.01
2012-11-07,10.42,10.41,10.47,10.35,8395,8730000,0.02,0.19,1.16,2.15
2012-11-08,10.31,10.20,10.67,10.20,11592,12050000,-0.21,-2.02,4.51,2.97
2012-11-09,10.18,10.20,10.26,10.10,5932,6030000,0.00,0.00,1.57,1.52
2012-11-12,10.28,10.26,10.29,10.17,4381,4480000,0.06,0.59,1.18,1.12
2012-11-13,10.21,9.92,10.28,9.90,9420,9430000,-0.34,-3.31,3.70,2.42
2012-11-14,9.95,10.08,10.08,9.86,6843,6790000,0.16,1.61,2.22,1.75
2012-11-15,10.05,9.78,10.05,9.78,5358,5290000,-0.30,-2.98,2.68,1.37
2012-11-16,9.82,9.79,9.95,9.71,5871,5770000,0.01,0.10,2.45,1.51
2012-11-19,9.79,9.90,9.91,9.72,4704,4620000,0.11,1.12,1.94,1.21
2012-11-20,9.99,9.91,10.07,9.81,4752,4710000,0.01,0.10,2.63,1.22
2012-11-21,9.85,10.03,10.04,9.80,6655,6610000,0.12,1.21,2.42,1.71
2012-11-22,10.00,9.99,10.05,9.92,5041,5030000,-0.04,-0.40,1.30,1.29
2012-11-23,9.93,9.92,10.01,9.90,4857,4840000,-0.07,-0.70,1.10,1.25
2012-11-26,9.92,9.50,9.92,9.46,7799,7550000,-0.42,-4.23,4.64,2.00
2012-11-27,9.50,8.94,9.59,8.90,8663,7910000,-0.56,-5.89,7.26,2.22
2012-11-28,8.92,8.73,8.95,8.66,4082,3580000,-0.21,-2.35,3.24,1.05
2012-11-29,8.83,8.52,8.83,8.52,4108,3560000,-0.21,-2.41,3.55,1.05
2012-11-30,8.51,8.93,9.37,8.51,23281,20920000,0.41,4.81,10.09,5.97
2012-12-03,8.62,8.46,8.93,8.46,13843,12030000,-0.47,-5.26,5.26,3.55
2012-12-04,8.38,8.47,8.56,8.10,9027,7510000,0.01,0.12,5.44,2.31
2012-12-05,8.45,9.32,9.32,8.43,25858,23550000,0.85,10.04,10.51,6.63
2012-12-06,9.84,9.60,9.88,9.32,58089,55520000,0.28,3.00,6.01,14.89
2012-12-07,9.36,9.88,10.16,9.36,50030,49320000,0.28,2.92,8.33,12.83
2012-12-10,9.80,10.00,10.08,9.67,42132,41620000,0.12,1.21,4.15,10.80
2012-12-11,9.87,9.71,9.96,9.71,25027,24560000,-0.29,-2.90,2.50,6.42
2012-12-12,9.70,9.80,9.93,9.67,19274,18840000,0.09,0.93,2.68,4.94
2012-12-13,9.71,9.59,9.82,9.50,15570,14960000,-0.21,-2.14,3.27,3.99
2012-12-14,9.51,10.13,10.16,9.51,41840,41770000,0.54,5.63,6.78,10.73
2012-12-17,10.13,10.12,10.26,9.96,33618,33920000,-0.01,-0.10,2.96,8.62
2012-12-18,10.09,9.99,10.23,9.88,28364,28580000,-0.13,-1.28,3.46,7.27
2012-12-19,9.99,10.01,10.07,9.90,16478,16470000,0.02,0.20,1.70,4.23
2012-12-20,9.98,9.98,10.06,9.78,25141,24910000,-0.03,-0.30,2.80,6.45
2012-12-21,9.95,10.30,10.50,9.90,53381,54550000,0.32,3.21,6.01,13.69
2012-12-24,10.35,10.20,10.39,10.10,27084,27690000,-0.10,-0.97,2.82,6.94
2012-12-25,10.25,10.61,10.88,10.21,49859,52720000,0.41,4.02,6.57,12.78
2012-12-26,10.68,11.19,11.34,10.59,58267,64360000,0.58,5.47,7.07,14.94
2012-12-27,11.42,11.05,11.66,11.03,67890,76870000,-0.14,-1.25,5.63,17.41
2012-12-28,11.04,11.08,11.22,10.73,36439,39980000,0.03,0.27,4.43,9.34
2012-12-31,11.03,11.00,11.09,10.83,22801,24990000,-0.08,-0.72,2.35,5.85
2013-01-04,10.97,11.19,11.26,10.72,37446,41340000,0.19,1.73,4.91,9.60
2013-01-07,11.13,11.20,11.33,11.03,26389,29580000,0.01,0.09,2.68,6.77
2013-01-08,11.12,11.29,11.49,11.12,36477,41220000,0.09,0.80,3.30,9.35
2013-01-09,11.20,11.06,11.25,10.92,22730,25250000,-0.23,-2.04,2.92,5.83
2013-01-10,11.05,10.92,11.13,10.83,21813,23920000,-0.14,-1.27,2.71,5.59
2013-01-11,10.93,10.59,10.98,10.51,23270,25010000,-0.33,-3.02,4.30,5.97
2013-01-14,10.55,10.95,10.99,10.48,24674,26720000,0.36,3.40,4.82,6.33
2013-01-15,10.94,11.34,11.41,10.90,42706,47740000,0.39,3.56,4.66,10.95
2013-01-16,11.33,11.04,11.33,10.91,26750,29710000,-0.30,-2.65,3.70,6.86
2013-01-17,11.04,10.93,11.13,10.87,14650,16110000,-0.11,-1.00,2.36,3.76
2013-01-18,10.91,11.19,11.24,10.91,25826,28830000,0.26,2.38,3.02,6.62
2013-01-21,11.18,11.46,11.61,11.08,42879,48690000,0.27,2.41,4.74,10.99
2013-01-22,11.40,11.02,11.41,10.91,26164,29300000,-0.44,-3.84,4.36,6.71
2013-01-23,10.93,10.98,11.10,10.73,17449,19030000,-0.04,-0.36,3.36,4.47
2013-01-24,10.98,10.54,11.10,10.49,22141,23840000,-0.44,-4.01,5.56,5.68
2013-01-25,10.58,10.43,10.66,10.41,9338,9800000,-0.11,-1.04,2.37,2.39
2013-01-28,10.36,10.76,10.76,10.36,11609,12340000,0.33,3.16,3.84,2.98
2013-01-29,10.77,10.79,10.91,10.73,11202,12100000,0.03,0.28,1.67,2.87
2013-01-30,10.79,10.63,10.88,10.54,13552,14440000,-0.16,-1.48,3.15,3.47
2013-01-31,10.37,10.29,10.62,10.16,27934,28840000,-0.34,-3.20,4.33,7.16
2013-02-01,10.28,10.36,10.42,10.23,10528,10880000,0.07,0.68,1.85,2.70
2013-02-04,10.39,10.32,10.42,10.26,9620,9940000,-0.04,-0.39,1.54,2.47
2013-02-05,10.28,10.38,10.39,10.08,13131,13430000,0.06,0.58,3.00,3.37
2013-02-06,10.38,10.43,10.58,10.30,11130,11630000,0.05,0.48,2.70,2.85
2013-02-07,10.48,10.48,10.49,10.37,7459,7790000,0.05,0.48,1.15,1.91
2013-02-08,10.46,11.23,11.37,10.46,53321,59330000,0.75,7.16,8.68,13.67
2013-02-18,11.18,11.19,11.45,11.11,32749,36870000,-0.04,-0.36,3.03,8.40
2013-02-19,11.39,11.10,11.50,10.96,35724,40120000,-0.09,-0.80,4.83,9.16
2013-02-20,11.55,11.66,12.18,11.40,81100,95130000,0.56,5.05,7.03,20.79
2013-02-21,11.31,11.22,11.47,11.13,39016,43950000,-0.44,-3.77,2.92,10.00
2013-02-22,11.15,10.95,11.27,10.92,22990,25490000,-0.27,-2.41,3.12,5.90
2013-02-25,10.92,10.97,11.09,10.89,14710,16150000,0.02,0.18,1.83,3.77
2013-02-26,10.94,10.64,10.94,10.60,19199,20760000,-0.33,-3.01,3.10,4.92
2013-02-27,10.64,10.97,10.97,10.51,18478,19790000,0.33,3.10,4.32,4.74
2013-02-28,11.28,11.09,11.28,10.98,24571,27270000,0.12,1.09,2.73,6.30
2013-03-01,11.06,11.22,11.24,10.96,25653,28560000,0.13,1.17,2.52,6.58
2013-03-04,11.18,10.88,11.18,10.84,23746,25980000,-0.34,-3.03,3.03,6.09
2013-03-05,10.80,11.60,11.65,10.78,55669,63160000,0.72,6.62,8.00,14.27
2013-03-06,11.53,11.73,11.88,11.45,60583,70960000,0.13,1.12,3.71,15.53
2013-03-07,11.61,11.49,11.73,11.18,43660,49950000,-0.24,-2.05,4.69,11.19
2013-03-08,11.44,11.30,11.52,11.29,16662,18970000,-0.19,-1.65,2.00,4.27
2013-03-11,11.50,11.51,11.58,11.33,19409,22270000,0.21,1.86,2.21,2.67
2013-03-12,11.51,10.97,11.55,10.70,24187,26950000,-0.54,-4.69,7.38,3.33
2013-03-13,10.96,10.90,11.14,10.80,10125,11050000,-0.07,-0.64,3.10,1.39
2013-03-14,10.93,10.65,10.99,10.57,14130,15150000,-0.25,-2.29,3.85,1.94
2013-03-15,10.60,10.60,10.79,10.45,10094,10730000,-0.05,-0.47,3.19,1.39
2013-03-18,10.78,10.70,10.92,10.60,7531,8080000,0.10,0.94,3.02,1.04
2013-03-19,10.65,10.85,10.86,10.48,8682,9260000,0.15,1.40,3.55,1.19
2013-03-20,10.80,11.17,11.19,10.71,14701,16190000,0.32,2.95,4.42,2.02
2013-03-21,11.32,11.43,11.68,11.32,35165,40480000,0.26,2.33,3.22,4.84
2013-03-22,12.57,12.22,12.57,12.01,117479,143590000,0.79,6.91,4.90,16.16
2013-03-25,12.07,11.72,12.17,11.69,77655,92090000,-0.50,-4.09,3.93,10.68
2013-03-26,11.58,11.36,11.76,11.31,73449,84640000,-0.36,-3.07,3.84,10.10
2013-03-27,11.37,11.52,11.64,11.34,41980,48360000,0.16,1.41,2.64,5.77
2013-03-28,11.30,11.50,11.64,11.12,43890,49910000,-0.02,-0.17,4.51,6.04
2013-03-29,11.46,11.60,11.68,11.33,35994,41590000,0.10,0.87,3.04,4.95
2013-04-01,11.67,11.61,11.72,11.46,26119,30190000,0.01,0.09,2.24,3.59
2013-04-02,11.48,10.72,11.49,10.70,44314,48900000,-0.89,-7.67,6.80,6.10
2013-04-03,10.74,10.78,10.82,10.60,17219,18470000,0.06,0.56,2.05,2.37
2013-04-08,10.60,10.45,10.60,10.23,17898,18610000,-0.33,-3.06,3.43,2.46
2013-04-09,10.46,10.51,10.64,10.42,12898,13600000,0.06,0.57,2.11,1.77
2013-04-10,10.55,10.55,10.64,10.45,13109,13800000,0.04,0.38,1.81,1.80
2013-04-11,10.60,10.59,10.84,10.56,15305,16340000,0.04,0.38,2.65,2.11
2013-04-12,10.62,10.27,10.64,10.25,12482,13020000,-0.32,-3.02,3.68,1.72
2013-04-15,10.23,10.04,10.35,10.03,11509,11610000,-0.23,-2.24,3.12,1.58
2013-04-16,9.91,10.26,10.30,9.81,12008,12120000,0.22,2.19,4.88,1.65
2013-04-17,10.22,10.26,10.33,10.11,8438,8620000,0.00,0.00,2.14,1.16
2013-04-18,10.25,10.48,10.68,10.13,18474,19340000,0.22,2.14,5.36,2.54
2013-04-19,10.48,10.59,10.68,10.46,16553,17520000,0.11,1.05,2.10,2.28
2013-04-22,10.88,10.62,10.95,10.56,21543,22950000,0.03,0.28,3.68,2.96
2013-04-23,10.55,10.08,10.55,10.00,21287,21850000,-0.54,-5.08,5.18,2.93
2013-04-24,10.13,10.52,10.53,10.11,19830,20510000,0.44,4.37,4.17,2.73
2013-04-25,10.70,10.69,10.88,10.56,47457,51000000,0.17,1.62,3.04,6.53
2013-04-26,10.59,10.25,10.68,10.23,15785,16510000,-0.44,-4.12,4.21,2.17
2013-05-02,10.29,10.41,10.43,10.20,9700,10030000,0.16,1.56,2.24,1.33
2013-05-03,10.41,10.53,10.65,10.36,11508,12150000,0.12,1.15,2.79,1.58
2013-05-06,10.48,10.66,10.69,10.46,16449,17440000,0.13,1.23,2.18,2.26
2013-05-07,10.66,10.64,10.74,10.56,12438,13250000,-0.02,-0.19,1.69,1.71
2013-05-08,10.70,10.81,10.93,10.54,24184,26040000,0.17,1.60,3.67,3.33
2013-05-09,10.99,10.93,11.05,10.70,27862,30310000,0.12,1.11,3.24,3.83
2013-05-10,10.91,11.02,11.08,10.81,28971,31830000,0.09,0.82,2.47,3.99
2013-05-13,11.02,11.27,11.36,11.02,27604,30930000,0.25,2.27,3.09,3.80
2013-05-14,11.27,11.16,11.40,11.02,19070,21260000,-0.11,-0.98,3.37,2.62
2013-05-15,11.28,11.21,11.28,11.07,17657,19740000,0.05,0.45,1.88,2.43
2013-05-16,11.34,11.78,11.87,11.27,58290,68090000,0.57,5.08,5.35,8.02
2013-05-17,11.99,12.19,12.43,11.99,135393,165780000,0.41,3.48,3.74,18.62
2013-05-20,12.01,11.86,12.03,11.72,95651,113330000,-0.33,-2.71,2.54,13.16
2013-05-21,11.80,12.02,12.03,11.80,57013,67920000,0.16,1.35,1.94,7.84
2013-05-22,12.03,11.86,12.16,11.74,49226,59050000,-0.16,-1.33,3.49,6.77
2013-05-23,11.80,11.90,11.97,11.68,39945,47140000,0.04,0.34,2.45,5.49
2013-05-24,11.85,11.98,12.05,11.75,31717,37720000,0.08,0.67,2.52,4.36
2013-05-27,12.00,12.09,12.13,11.93,33658,40580000,0.11,0.92,1.67,4.63
2013-05-28,12.11,11.84,12.12,11.73,27685,32900000,-0.25,-2.07,3.23,3.81
2013-05-29,11.81,11.83,11.89,11.75,22251,26270000,-0.01,-0.08,1.18,3.06
2013-05-30,11.76,11.72,11.79,11.55,30748,35860000,-0.11,-0.93,2.03,4.23
2013-05-31,11.72,11.70,11.81,11.61,18258,21400000,-0.02,-0.17,1.71,2.51
