日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-14,29.68,29.28,30.77,28.60,81974,241570000,-1.60,-5.18,7.03,14.90
2012-05-15,28.79,29.01,29.69,28.68,41192,120120000,-0.27,-0.92,3.45,7.49
2012-05-16,29.12,28.05,29.42,27.88,55144,156860000,-0.96,-3.31,5.31,10.03
2012-05-17,28.03,27.85,28.29,27.20,50503,139990000,-0.20,-0.71,3.89,9.18
2012-05-18,27.60,27.99,28.62,27.43,53619,150730000,0.14,0.50,4.27,9.75
2012-05-21,27.90,27.71,28.06,27.21,27415,75670000,-0.28,-1.00,3.04,4.98
2012-05-22,27.95,28.09,28.59,27.85,32017,90460000,0.38,1.37,2.67,5.82
2012-05-23,28.00,26.74,28.00,26.61,50803,138270000,-1.35,-4.81,4.95,9.24
2012-05-24,26.83,26.90,27.45,26.32,35978,96500000,0.16,0.60,4.23,6.54
2012-05-25,27.02,26.52,27.03,26.33,25528,67780000,-0.38,-1.41,2.60,4.64
2012-05-28,26.30,26.40,26.57,25.41,35450,91850000,-0.12,-0.45,4.37,6.45
2012-05-29,26.36,26.71,26.92,26.02,45671,121040000,0.31,1.17,3.41,8.30
2012-05-30,26.68,26.59,27.07,26.26,39299,104760000,-0.12,-0.45,3.03,7.15
2012-05-31,26.33,27.29,27.31,26.20,45604,122440000,0.70,2.63,4.17,8.29
2012-06-01,27.20,28.40,28.98,27.17,71094,201360000,1.11,4.07,6.63,12.93
2012-06-04,27.90,26.67,28.25,26.50,46674,128340000,-1.73,-6.09,6.16,8.49
2012-06-05,26.80,26.38,26.96,26.03,25266,66550000,-0.29,-1.09,3.49,4.59
2012-06-06,26.64,26.50,26.93,26.38,17998,47820000,0.12,0.45,2.08,3.27
2012-06-07,26.85,26.36,27.29,26.16,18897,50380000,-0.14,-0.53,4.26,3.44
2012-06-08,26.70,26.40,26.88,26.04,16702,44170000,0.04,0.15,3.19,3.04
2012-06-11,26.44,27.56,27.77,26.26,27151,73910000,1.16,4.39,5.72,4.94
2012-06-12,27.20,27.10,27.49,26.86,22153,60170000,-0.46,-1.67,2.29,4.03
2012-06-13,27.24,27.81,27.97,27.11,27366,75730000,0.71,2.62,3.17,4.98
2012-06-14,27.70,27.18,28.24,27.18,29003,80300000,-0.63,-2.27,3.81,5.27
2012-06-15,27.33,26.76,27.44,26.42,25454,68430000,-0.42,-1.55,3.75,4.63
2012-06-18,27.08,27.34,27.69,26.99,22833,62620000,0.58,2.17,2.62,4.15
2012-06-19,27.29,27.72,27.99,27.12,26570,73170000,0.38,1.39,3.18,4.83
2012-06-20,27.73,28.30,28.75,27.52,38104,107880000,0.58,2.09,4.44,6.93
2012-06-21,28.20,28.88,28.95,27.71,49343,140430000,0.58,2.05,4.38,8.97
2012-06-25,28.80,27.30,28.80,27.30,33703,94550000,-1.58,-5.47,5.19,6.13
2012-06-26,26.86,26.78,27.25,26.15,23361,62230000,-0.52,-1.90,4.03,4.25
2012-06-27,26.65,26.70,27.31,26.65,18199,49070000,-0.08,-0.30,2.46,3.31
2012-06-28,26.85,25.95,27.00,25.90,25318,66630000,-0.75,-2.81,4.12,4.60
2012-06-29,25.65,26.26,26.40,25.45,17278,44820000,0.31,1.19,3.66,3.14
2012-07-02,26.56,26.96,27.20,26.55,19587,52850000,0.70,2.67,2.48,3.56
2012-07-03,26.99,27.14,27.65,26.96,24365,66490000,0.18,0.67,2.56,4.43
2012-07-04,27.09,27.50,27.65,27.05,23004,63120000,0.36,1.33,2.21,4.18
2012-07-05,27.48,27.14,27.48,26.82,19568,52930000,-0.36,-1.31,2.40,3.56
2012-07-06,27.72,28.14,28.40,27.40,38195,106700000,1.00,3.68,3.68,6.94
2012-07-09,27.88,27.30,27.93,27.30,23954,66150000,-0.84,-2.99,2.24,4.36
2012-07-10,27.04,26.45,27.34,26.35,20092,53630000,-0.85,-3.11,3.63,3.65
2012-07-11,26.35,26.80,26.96,26.35,10100,26990000,0.35,1.32,2.31,1.84
2012-07-12,26.90,27.64,27.89,26.56,22210,60620000,0.84,3.13,4.96,4.04
2012-07-13,27.59,27.62,28.05,27.35,21534,59690000,-0.02,-0.07,2.53,3.92
2012-07-16,27.55,26.15,27.62,26.15,23995,63970000,-1.47,-5.32,5.32,4.36
2012-07-17,26.14,26.65,26.93,26.14,13052,34620000,0.50,1.91,3.02,2.37
2012-07-18,26.52,26.62,26.63,26.10,12709,33520000,-0.03,-0.11,1.99,2.31
2012-07-19,26.62,26.86,27.29,26.43,15634,42170000,0.24,0.90,3.23,2.84
2012-07-20,26.73,27.13,27.30,26.70,12167,32940000,0.27,1.01,2.23,2.21
2012-07-23,26.90,27.15,27.48,26.51,11681,31540000,0.02,0.07,3.58,2.12
2012-07-24,26.64,26.54,26.90,26.33,18315,48660000,-0.61,-2.25,2.10,3.33
2012-07-25,26.37,26.18,26.70,26.13,12545,33100000,-0.36,-1.36,2.15,2.28
2012-07-26,26.01,25.70,26.30,25.70,16014,41620000,-0.48,-1.83,2.29,2.91
2012-07-27,25.85,25.63,26.00,25.60,10444,26860000,-0.07,-0.27,1.56,1.90
2012-07-30,25.62,24.67,25.83,24.60,12954,32590000,-0.96,-3.75,4.80,2.36
2012-07-31,24.63,23.35,24.97,23.32,16274,38740000,-1.32,-5.35,6.69,2.96
2012-08-01,23.10,23.44,23.89,23.08,15504,36460000,0.09,0.39,3.47,2.82
2012-08-02,23.26,22.68,23.68,22.55,13643,31510000,-0.76,-3.24,4.82,2.48
2012-08-03,22.87,23.39,23.39,22.50,14567,33550000,0.71,3.13,3.92,2.65
2012-08-06,23.24,24.19,24.30,23.20,16647,39760000,0.80,3.42,4.70,3.03
2012-08-07,24.36,24.74,25.36,24.20,21253,52650000,0.55,2.27,4.80,3.86
2012-08-08,24.77,24.22,24.95,24.02,13654,33230000,-0.52,-2.10,3.76,2.48
2012-08-09,24.26,24.60,24.78,24.23,16038,39380000,0.38,1.57,2.27,2.92
2012-08-10,24.70,24.54,24.88,24.35,11789,28990000,-0.06,-0.24,2.15,2.14
2012-08-13,24.48,23.55,24.48,23.53,16732,39960000,-0.99,-4.03,3.87,3.04
2012-08-14,23.47,23.70,23.78,22.70,19769,45650000,0.15,0.64,4.59,3.59
2012-08-15,23.41,22.95,23.63,22.91,11109,25810000,-0.75,-3.16,3.04,2.02
2012-08-16,22.80,22.85,23.12,22.80,8307,19050000,-0.10,-0.44,1.39,1.51
2012-08-17,22.86,22.94,23.07,22.71,7086,16200000,0.09,0.39,1.58,1.29
2012-08-20,22.70,22.68,22.90,22.31,11015,24780000,-0.26,-1.13,2.57,2.00
2012-08-21,22.68,23.31,23.45,22.65,17531,40750000,0.63,2.78,3.53,3.19
2012-08-22,23.33,23.47,23.77,23.03,19922,46770000,0.16,0.69,3.17,3.62
2012-08-23,23.32,24.50,24.59,23.32,28378,68320000,1.03,4.39,5.41,5.16
2012-08-24,24.33,23.94,24.66,23.82,22357,54280000,-0.56,-2.29,3.43,4.06
2012-08-27,23.71,23.11,23.71,22.91,14510,33630000,-0.83,-3.47,3.34,2.64
2012-08-28,23.01,23.26,23.50,22.83,8694,20120000,0.15,0.65,2.90,1.58
2012-08-29,23.20,23.19,23.44,22.82,12067,27870000,-0.07,-0.30,2.67,2.19
2012-08-30,23.13,23.48,24.17,23.02,27503,65030000,0.29,1.25,4.96,5.00
2012-08-31,23.40,22.93,23.40,22.78,13136,30200000,-0.55,-2.34,2.64,2.39
2012-09-03,22.77,23.35,23.38,22.73,12584,29100000,0.42,1.83,2.83,2.29
2012-09-04,23.36,23.72,23.90,23.20,23060,54510000,0.37,1.58,3.00,4.19
2012-09-05,23.49,24.15,24.33,23.39,20967,50410000,0.43,1.81,3.96,3.81
2012-09-06,24.15,24.15,24.44,23.71,19327,46500000,0.00,0.00,3.02,3.51
2012-09-07,24.30,24.68,25.07,24.16,29576,72980000,0.53,2.19,3.77,5.38
2012-09-10,24.57,24.68,24.98,24.51,17407,43020000,0.00,0.00,1.90,3.17
2012-09-11,24.56,24.32,24.56,24.11,16769,40690000,-0.36,-1.46,1.82,3.05
2012-09-12,24.49,24.34,24.63,24.02,12241,29710000,0.02,0.08,2.51,2.23
2012-09-13,24.30,24.00,24.58,24.00,11917,28940000,-0.34,-1.40,2.38,2.17
2012-09-14,24.28,23.66,24.29,23.41,12599,29950000,-0.34,-1.42,3.67,2.29
2012-09-17,23.69,22.78,23.70,22.78,12802,29630000,-0.88,-3.72,3.89,2.33
2012-09-18,22.70,22.90,23.06,22.65,6535,14960000,0.12,0.53,1.80,1.19
2012-09-19,23.00,23.02,23.20,22.78,8977,20620000,0.12,0.52,1.83,1.63
2012-09-20,23.02,21.68,23.19,21.67,16126,35970000,-1.34,-5.82,6.60,2.93
2012-09-21,21.52,20.71,21.75,20.39,16723,35500000,-0.97,-4.47,6.27,3.04
2012-09-24,20.60,20.76,20.95,20.22,6512,13470000,0.05,0.24,3.52,1.18
2012-09-25,20.93,21.15,21.90,20.93,13238,28340000,0.39,1.88,4.67,2.41
2012-09-26,20.84,20.36,21.04,20.30,8006,16490000,-0.79,-3.74,3.50,1.46
2012-09-27,20.25,20.80,21.08,20.25,9895,20580000,0.44,2.16,4.08,1.80
2012-09-28,20.70,21.35,21.35,20.61,9104,19220000,0.55,2.64,3.56,1.66
2012-10-08,21.50,21.28,21.50,21.19,5594,11900000,-0.07,-0.33,1.45,1.02
2012-10-09,21.42,21.85,21.96,21.35,10492,22860000,0.57,2.68,2.87,1.91
2012-10-10,21.90,21.93,21.97,21.60,9543,20820000,0.08,0.37,1.69,1.74
2012-10-11,21.80,21.30,21.87,21.30,9000,19420000,-0.63,-2.87,2.60,1.64
2012-10-12,21.32,21.24,21.78,20.97,7719,16470000,-0.06,-0.28,3.80,1.40
2012-10-15,21.07,20.82,21.45,20.61,6834,14330000,-0.42,-1.98,3.95,1.24
2012-10-16,21.02,20.90,21.17,20.77,5183,10890000,0.08,0.38,1.92,0.94
2012-10-17,21.16,20.95,21.23,20.81,6320,13270000,0.05,0.24,2.01,1.15
2012-10-18,20.96,21.59,21.67,20.96,11305,24260000,0.64,3.05,3.39,2.06
2012-10-19,21.67,21.57,21.71,21.44,6147,13260000,-0.02,-0.09,1.25,1.12
2012-10-22,21.47,22.05,22.32,21.47,18047,39870000,0.48,2.23,3.94,3.28
2012-10-23,22.21,21.61,22.21,21.60,13336,29060000,-0.44,-2.00,2.77,2.42
2012-10-24,21.45,21.44,21.69,21.30,5901,12660000,-0.17,-0.79,1.80,1.07
2012-10-25,21.36,21.13,21.72,21.10,6747,14450000,-0.31,-1.45,2.89,1.23
2012-10-26,21.28,20.55,21.28,20.54,9135,18930000,-0.58,-2.74,3.50,1.66
2012-10-29,20.54,20.06,20.76,19.96,11032,22420000,-0.49,-2.38,3.89,2.01
2012-10-30,20.11,19.91,20.29,19.86,12014,24070000,-0.15,-0.75,2.14,2.18
2012-10-31,19.98,20.10,20.10,19.79,8231,16420000,0.19,0.95,1.56,1.50
2012-11-01,20.09,20.38,20.44,20.00,10843,22000000,0.28,1.39,2.19,1.97
2012-11-02,20.44,20.25,20.59,20.00,6570,13330000,-0.13,-0.64,2.90,1.19
2012-11-05,20.29,20.00,20.30,19.85,7528,15060000,-0.25,-1.23,2.22,1.37
2012-11-06,20.06,19.95,20.06,19.70,7162,14190000,-0.05,-0.25,1.80,1.30
2012-11-07,20.05,20.26,20.27,19.73,7258,14550000,0.31,1.55,2.71,1.32
2012-11-08,20.05,19.67,20.12,19.67,9173,18290000,-0.59,-2.91,2.22,1.67
2012-11-09,19.53,19.19,19.75,19.11,9113,17620000,-0.48,-2.44,3.25,1.66
2012-11-12,19.20,19.22,19.45,19.15,6589,12710000,0.03,0.16,1.56,1.20
2012-11-13,19.35,18.63,19.35,18.57,9604,18130000,-0.59,-3.07,4.06,1.75
2012-11-14,18.63,18.60,18.70,18.42,5705,10590000,-0.03,-0.16,1.50,1.04
2012-11-15,18.50,18.37,18.69,18.35,6033,11170000,-0.23,-1.24,1.83,1.10
2012-11-16,18.20,18.26,18.36,18.16,4717,8610000,-0.11,-0.60,1.09,0.86
2012-11-19,18.35,18.38,18.38,18.18,6112,11170000,0.12,0.66,1.10,1.11
2012-11-20,18.49,18.67,18.94,18.49,10683,20010000,0.29,1.58,2.45,1.94
2012-11-21,18.70,19.03,19.08,18.54,9798,18490000,0.36,1.93,2.89,1.78
2012-11-22,19.00,18.91,19.05,18.79,6396,12100000,-0.12,-0.63,1.37,1.16
2012-11-23,18.71,19.07,19.16,18.71,6248,11910000,0.16,0.85,2.38,1.14
2013-01-09,20.98,20.98,20.98,20.98,814,1710000,1.91,10.02,0.00,0.15
2013-01-10,23.08,23.08,23.08,23.08,7465,17230000,2.10,10.01,0.00,1.36
2013-01-11,25.38,24.87,25.38,24.05,133081,328900000,1.79,7.76,5.76,24.20
2013-01-14,24.40,25.54,26.28,24.21,94571,242710000,0.67,2.69,8.32,17.19
2013-01-15,25.20,25.47,26.25,24.76,65463,165810000,-0.07,-0.27,5.83,11.90
2013-01-16,25.28,24.83,25.30,24.40,41454,103150000,-0.64,-2.51,3.53,7.54
2013-01-17,24.65,24.30,24.74,24.24,24510,59940000,-0.53,-2.13,2.01,4.46
2013-01-18,24.41,24.53,24.84,24.33,17918,44020000,0.23,0.95,2.10,3.26
2013-01-21,24.70,24.90,25.27,24.40,22173,55170000,0.37,1.51,3.55,4.03
2013-01-22,24.95,24.10,25.26,23.86,27431,67430000,-0.80,-3.21,5.62,4.99
2013-01-23,23.90,23.49,24.00,23.05,27750,64980000,-0.61,-2.53,3.94,5.05
2013-01-24,23.55,22.90,24.10,22.18,27716,64580000,-0.59,-2.51,8.17,5.04
2013-01-25,22.85,22.91,23.23,22.60,12407,28490000,0.01,0.04,2.75,2.26
2013-01-28,23.09,23.69,23.87,23.07,17370,40970000,0.78,3.40,3.49,3.16
2013-01-29,23.80,23.73,24.14,23.68,16338,39030000,0.04,0.17,1.94,2.97
2013-01-30,23.86,23.93,24.14,23.37,17092,40490000,0.20,0.84,3.24,3.11
2013-01-31,24.45,24.91,25.17,24.20,43874,108680000,0.98,4.10,4.05,7.98
2013-02-01,24.95,24.67,25.29,24.50,20601,51130000,-0.24,-0.96,3.17,3.75
2013-02-04,24.69,23.68,24.73,23.56,20591,49310000,-0.99,-4.01,4.74,3.74
2013-02-05,23.60,24.07,24.17,23.38,11205,26690000,0.39,1.65,3.34,2.04
2013-02-06,24.02,24.36,24.77,24.00,11728,28680000,0.29,1.20,3.20,2.13
2013-02-07,24.28,24.21,24.46,23.92,11899,28700000,-0.15,-0.62,2.22,2.16
2013-02-08,24.16,24.32,24.78,24.13,12407,30430000,0.11,0.45,2.68,2.26
2013-02-18,24.63,25.05,25.24,24.63,26542,66560000,0.73,3.00,2.51,4.83
2013-02-19,25.07,25.00,25.80,24.98,27907,70840000,-0.05,-0.20,3.27,5.07
2013-02-20,24.85,25.40,25.49,24.71,23018,57820000,0.40,1.60,3.12,4.19
2013-02-21,25.28,24.66,25.30,24.55,19970,49680000,-0.74,-2.91,2.95,3.63
2013-02-22,24.69,24.41,24.83,24.38,11760,28860000,-0.25,-1.01,1.82,2.14
2013-02-25,24.62,24.60,24.78,24.36,10219,25100000,0.19,0.78,1.72,1.86
2013-02-26,24.49,24.62,25.09,24.42,17909,44450000,0.02,0.08,2.72,3.26
2013-02-27,24.76,24.92,25.06,24.43,14371,35590000,0.30,1.22,2.56,2.61
2013-02-28,25.25,25.49,26.20,25.25,38806,99890000,0.57,2.29,3.81,7.06
2013-03-01,25.69,27.01,27.27,25.61,63654,169490000,1.52,5.96,6.51,11.57
2013-03-04,26.80,26.02,26.86,25.72,38891,102270000,-0.99,-3.67,4.22,7.07
2013-03-05,26.02,26.74,26.86,25.73,24822,65430000,0.72,2.77,4.34,4.51
2013-03-06,26.66,27.61,27.85,26.41,40246,110240000,0.87,3.25,5.39,7.32
2013-03-07,27.62,26.24,27.76,26.00,33887,91010000,-1.37,-4.96,6.37,6.16
2013-03-08,26.46,25.51,26.57,25.50,21074,54740000,-0.73,-2.78,4.08,3.83
2013-03-11,25.66,25.68,25.99,25.32,10525,26990000,0.17,0.67,2.63,1.91
2013-03-12,25.73,24.44,25.90,24.11,21708,53810000,-1.24,-4.83,6.97,3.95
2013-03-13,24.32,23.96,24.37,23.55,18376,43840000,-0.48,-1.96,3.36,3.34
2013-03-14,23.98,24.16,24.40,23.80,12128,29320000,0.20,0.83,2.50,2.21
2013-03-15,24.28,24.19,24.80,23.80,14004,34080000,0.03,0.12,4.14,2.55
2013-03-18,24.12,24.00,24.29,23.74,11178,26820000,-0.19,-0.79,2.27,2.03
2013-03-19,23.99,24.23,24.30,23.22,12754,30310000,0.23,0.96,4.50,2.32
2013-03-20,24.23,24.80,24.88,24.03,15135,37210000,0.57,2.35,3.51,2.75
2013-03-21,24.83,24.99,25.26,24.62,18351,45720000,0.19,0.77,2.58,3.34
2013-03-22,24.79,24.70,25.07,24.56,13457,33320000,-0.29,-1.16,2.04,2.45
2013-03-25,24.82,24.50,24.85,24.35,10149,24920000,-0.20,-0.81,2.02,1.85
2013-03-26,24.50,23.94,24.50,23.80,13626,32700000,-0.56,-2.29,2.86,2.48
2013-03-27,23.88,24.30,24.57,23.88,9018,21870000,0.36,1.50,2.88,1.64
2013-03-28,24.07,23.41,24.07,23.40,11190,26460000,-0.89,-3.66,2.76,2.03
2013-03-29,23.40,23.10,23.64,23.06,10318,24010000,-0.31,-1.32,2.48,1.88
2013-04-01,23.01,23.32,23.50,23.01,8274,19210000,0.22,0.95,2.12,1.50
2013-04-02,23.40,23.13,23.90,23.01,11390,26800000,-0.19,-0.81,3.82,2.07
2013-04-03,23.21,22.38,23.42,22.21,13054,29580000,-0.75,-3.24,5.23,2.37
2013-04-08,22.00,22.47,22.60,21.63,9755,21520000,0.09,0.40,4.33,1.77
2013-04-09,22.50,23.40,23.55,22.35,12148,27960000,0.93,4.14,5.34,2.21
2013-04-10,23.30,23.04,23.40,22.80,8353,19260000,-0.36,-1.54,2.56,1.52
2013-04-11,23.37,22.81,23.37,22.71,4790,11050000,-0.23,-1.00,2.86,0.87
2013-04-12,22.81,22.85,23.07,22.60,3921,8940000,0.04,0.18,2.06,0.71
2013-04-15,22.65,22.26,22.85,22.11,6683,14920000,-0.59,-2.58,3.24,1.22
2013-04-16,22.18,22.58,22.60,21.70,4388,9810000,0.32,1.44,4.04,0.80
2013-04-17,22.58,22.95,23.02,22.57,5934,13570000,0.37,1.64,1.99,1.08
2013-04-18,22.90,22.93,23.28,22.77,8951,20550000,-0.02,-0.09,2.22,1.63
2013-04-19,22.70,23.24,23.40,22.52,21095,48550000,0.31,1.35,3.84,3.84
2013-04-22,23.18,23.58,23.58,22.90,15914,36930000,0.34,1.46,2.93,2.89
2013-04-23,23.38,22.88,23.60,22.76,14835,34190000,-0.70,-2.97,3.56,2.70
2013-04-24,22.88,23.34,23.48,22.68,13942,32310000,0.46,2.01,3.50,2.54
2013-04-25,23.24,22.70,23.48,22.70,14741,34020000,-0.64,-2.74,3.34,2.68
2013-04-26,22.60,21.85,22.80,21.85,12975,28770000,-0.85,-3.74,4.19,2.36
2013-05-02,21.90,22.19,22.20,21.81,6998,15420000,0.34,1.56,1.78,1.27
2013-05-03,22.35,22.51,22.65,22.22,9218,20760000,0.32,1.44,1.94,1.68
2013-05-06,22.51,23.27,23.28,22.50,15922,36830000,0.76,3.38,3.47,2.89
2013-05-07,23.28,23.36,23.78,23.16,15276,35840000,0.09,0.39,2.66,2.78
2013-05-08,23.40,23.78,23.85,23.34,19080,45040000,0.42,1.80,2.18,3.47
2013-05-09,23.90,24.39,24.45,23.60,25941,62270000,0.61,2.57,3.57,4.72
2013-05-10,24.42,24.63,24.78,24.19,27042,66370000,0.24,0.98,2.42,4.92
2013-05-13,24.66,24.82,24.85,24.26,19456,47820000,0.19,0.77,2.40,3.54
2013-05-14,24.80,23.87,24.80,23.80,19249,46470000,-0.95,-3.83,4.03,3.50
2013-05-15,23.81,26.03,26.26,23.81,46673,117790000,2.16,9.05,10.26,8.49
2013-05-16,26.09,25.50,26.81,25.30,55682,144770000,-0.53,-2.04,5.80,10.12
2013-05-17,25.50,25.82,26.35,25.10,32920,85130000,0.32,1.25,4.90,5.99
2013-05-20,26.23,26.56,27.00,26.15,30460,81030000,0.74,2.87,3.29,5.54
2013-05-21,26.54,26.88,27.28,26.31,28531,76980000,0.32,1.20,3.65,5.19
2013-05-22,26.78,25.76,26.80,25.71,33352,87120000,-1.12,-4.17,4.06,6.06
2013-05-23,25.75,25.97,26.63,25.66,22168,57920000,0.21,0.82,3.77,4.03
2013-05-24,26.02,26.67,26.77,26.02,22587,59700000,0.70,2.70,2.89,4.11
2013-05-27,26.66,26.80,27.39,26.53,25456,68280000,0.13,0.49,3.22,4.63
2013-05-28,26.80,25.86,26.97,25.51,29068,75920000,-0.94,-3.51,5.45,5.29
2013-05-29,25.85,25.67,25.99,25.16,26653,68230000,-0.19,-0.73,3.21,4.85
2013-05-30,25.30,26.31,26.67,25.19,32802,84910000,1.14,4.53,5.88,5.96
2013-05-31,26.81,28.94,28.94,26.56,100552,286980000,2.63,10.00,9.05,18.28
2013-06-03,28.80,28.43,29.10,27.80,50241,143150000,-0.51,-1.76,4.49,9.13
2013-06-04,27.93,26.08,28.28,25.74,58343,156720000,-2.35,-8.27,8.93,10.61
2013-06-05,26.15,26.19,26.75,26.00,28546,75240000,0.11,0.42,2.88,5.19
2013-06-06,26.19,26.66,27.39,26.05,32383,87080000,0.47,1.79,5.12,5.89
2013-06-07,26.71,25.75,26.89,25.48,32064,83320000,-0.91,-3.41,5.29,5.83
2013-06-13,25.10,25.39,25.70,24.22,21768,54510000,-0.36,-1.40,5.75,3.96
2013-06-14,25.60,26.30,26.60,25.40,28724,75250000,0.91,3.58,4.73,5.22
2013-06-17,26.09,26.65,27.15,25.82,30850,81800000,0.35,1.33,5.06,5.61
2013-06-18,26.60,26.08,26.73,25.58,22494,58580000,-0.57,-2.14,4.32,4.09
2013-06-19,25.78,25.89,26.17,25.20,17835,45710000,-0.19,-0.73,3.72,3.24
2013-06-20,25.80,26.17,27.43,25.60,51894,138860000,0.28,1.08,7.07,9.44
2013-06-21,25.00,27.79,28.29,24.80,49210,133110000,1.62,6.19,13.34,8.95
2013-06-24,27.70,27.36,28.36,26.58,49616,136010000,-0.43,-1.55,6.41,9.02
2013-06-25,26.60,27.71,27.86,24.70,51842,137840000,0.35,1.28,11.55,9.43
2013-06-26,27.37,29.38,29.60,27.30,68864,199350000,1.67,6.03,8.30,12.52
2013-06-27,29.40,28.46,29.97,28.28,55777,161730000,-0.92,-3.13,5.75,10.14
2013-06-28,28.05,28.18,29.68,27.52,44760,128990000,-0.28,-0.98,7.59,8.14
2013-07-01,27.79,29.99,29.99,27.61,48783,142740000,1.81,6.42,8.45,8.87
2013-07-02,29.95,30.49,30.50,29.62,59268,177980000,0.50,1.67,2.93,10.78
2013-07-03,30.30,30.05,30.69,29.48,45587,137210000,-0.44,-1.44,3.97,8.29
2013-07-04,30.05,29.07,30.09,29.00,44796,131700000,-0.98,-3.26,3.63,8.14
2013-07-05,28.88,27.80,29.75,27.73,38449,110710000,-1.27,-4.37,6.95,6.99
2013-07-08,27.22,26.15,27.22,26.02,36630,97450000,-1.65,-5.94,4.32,6.66
2013-07-09,26.14,26.60,26.68,26.03,19377,51080000,0.45,1.72,2.49,3.52
2013-07-10,26.50,27.16,27.20,26.45,23122,62180000,0.56,2.11,2.82,4.20
2013-07-11,27.16,27.20,27.63,26.63,25052,68000000,0.04,0.15,3.68,4.56
2013-07-12,27.17,27.53,28.30,27.01,34062,94900000,0.33,1.21,4.74,6.19
2013-07-15,27.41,28.35,28.48,27.19,34394,95670000,0.82,2.98,4.69,6.25
2013-07-16,28.85,29.17,29.83,28.82,44084,128890000,0.82,2.89,3.56,8.02
2013-07-17,28.66,28.47,29.17,28.28,28781,82670000,-0.70,-2.40,3.05,5.23
2013-07-18,28.46,29.07,29.38,28.30,30635,88620000,0.60,2.11,3.79,5.57
2013-07-19,29.04,28.32,30.15,28.32,44821,132200000,-0.75,-2.58,6.30,8.15
2013-07-22,27.90,29.07,29.08,27.53,30646,86100000,0.75,2.65,5.47,5.57
2013-07-23,29.38,29.74,30.10,28.85,38595,113940000,0.67,2.30,4.30,7.02
2013-07-24,29.80,30.60,30.80,29.21,44622,134470000,0.86,2.89,5.35,8.11
2013-07-25,30.99,28.11,30.99,28.10,45284,132260000,-2.49,-8.14,9.44,8.23
2013-07-26,28.02,27.90,28.65,27.00,27107,75590000,-0.21,-0.75,5.87,4.93
2013-07-29,27.71,27.23,28.28,27.21,16990,46980000,-0.67,-2.40,3.84,3.09
2013-07-30,27.10,26.63,27.58,26.03,23637,63070000,-0.60,-2.20,5.69,4.30
2013-07-31,26.90,26.87,27.21,26.55,13231,35670000,0.24,0.90,2.48,2.41
2013-08-01,26.73,28.01,28.16,26.59,23372,64890000,1.14,4.24,5.84,4.25
2013-08-02,28.26,28.19,28.83,28.05,23534,66990000,0.18,0.64,2.78,4.28
2013-08-05,28.15,28.61,28.98,28.02,15556,44420000,0.42,1.49,3.41,2.83
2013-08-06,28.48,28.78,28.94,28.26,19863,56850000,0.17,0.59,2.38,3.61
2013-08-07,28.70,27.28,28.80,27.25,25893,71820000,-1.50,-5.21,5.39,4.71
2013-08-08,27.16,27.47,27.63,26.79,17101,46700000,0.19,0.70,3.08,3.11
2013-08-09,27.28,27.22,27.76,26.80,15726,42840000,-0.25,-0.91,3.49,2.86
2013-08-12,27.14,27.08,27.48,26.70,15211,41150000,-0.14,-0.51,2.87,2.77
2013-08-13,27.30,27.45,27.50,26.86,12065,32960000,0.37,1.37,2.36,2.19
2013-08-14,27.45,27.37,27.57,26.88,16859,45940000,-0.08,-0.29,2.51,3.07
2013-08-15,27.83,28.69,30.00,27.83,58237,169240000,1.32,4.82,7.93,10.59
2013-08-16,28.40,27.51,29.05,27.50,29127,81920000,-1.18,-4.11,5.40,5.30
2013-08-19,27.20,28.65,28.79,27.04,22030,61910000,1.14,4.14,6.36,4.01
2013-08-20,28.68,29.41,29.45,28.41,33359,96980000,0.76,2.65,3.63,6.07
2013-08-21,29.21,29.78,30.44,28.89,44135,131840000,0.37,1.26,5.27,8.02
2013-08-22,29.79,29.26,30.20,29.17,24142,71350000,-0.52,-1.75,3.46,4.39
2013-08-23,29.51,30.40,31.23,29.51,63639,194440000,1.14,3.90,5.88,11.57
2013-08-26,31.91,33.44,33.44,31.36,93135,304150000,3.04,10.00,6.84,16.93
2013-08-27,33.30,34.00,34.59,32.77,82049,276720000,0.56,1.67,5.44,14.92
2013-08-28,33.43,34.81,37.07,33.18,80160,283020000,0.81,2.38,11.44,14.57
2013-08-29,35.15,34.98,36.50,34.30,41954,147830000,0.17,0.49,6.32,7.63
2013-08-30,35.01,33.18,35.47,32.50,47443,159420000,-1.80,-5.15,8.49,8.63
2013-09-02,33.03,36.09,36.50,32.88,67531,239670000,2.91,8.77,10.91,12.28
2013-09-03,35.80,35.67,36.46,35.18,43384,155260000,-0.42,-1.16,3.55,7.89
2013-09-04,35.61,34.90,37.28,34.75,44458,160240000,-0.77,-2.16,7.09,8.08
2013-09-05,34.50,35.74,35.74,34.35,26184,92140000,0.84,2.41,3.98,4.76
2013-09-06,35.60,34.90,35.64,34.37,21406,74420000,-0.84,-2.35,3.55,3.89
2013-09-09,35.18,34.00,35.89,33.58,32024,110070000,-0.90,-2.58,6.62,5.82
2013-09-10,33.89,33.40,34.02,32.76,29562,98220000,-0.60,-1.76,3.71,5.37
2013-09-11,33.18,32.39,33.60,32.15,27248,88730000,-1.01,-3.02,4.34,4.95
