日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-10-31,16.40,16.15,16.40,15.90,13908,22440000,-0.26,-1.58,3.05,3.48
2000-11-01,16.03,16.03,16.10,15.84,6106,9740000,-0.12,-0.74,1.61,1.53
2000-11-02,16.00,16.14,16.25,16.00,4420,7130000,0.11,0.69,1.56,1.11
2000-11-03,16.01,16.10,16.16,16.01,4385,7050000,-0.04,-0.25,0.93,1.10
2000-11-06,16.09,16.53,16.56,16.01,9110,14880000,0.43,2.67,3.42,2.28
2000-11-07,16.60,16.89,16.99,16.41,19225,32200000,0.36,2.18,3.51,4.81
2000-11-08,16.83,16.80,16.98,16.71,9025,15200000,-0.09,-0.53,1.60,2.26
2000-11-09,16.90,16.83,17.29,16.68,20809,35430000,0.03,0.18,3.63,5.20
2000-11-10,16.85,17.00,17.10,16.80,10256,17340000,0.17,1.01,1.78,2.56
2000-11-13,17.36,16.91,17.38,16.90,12375,21210000,-0.09,-0.53,2.82,3.09
2000-11-14,16.92,16.91,16.98,16.63,7674,12860000,0.00,0.00,2.07,1.92
2000-11-15,16.90,16.60,16.90,16.58,7525,12590000,-0.31,-1.83,1.89,1.88
2000-11-16,16.60,16.78,16.80,16.56,9408,15700000,0.18,1.08,1.45,2.35
2000-11-17,16.80,16.47,16.80,16.45,7188,11900000,-0.31,-1.85,2.09,1.80
2000-11-20,16.40,16.32,16.45,16.23,6557,10700000,-0.15,-0.91,1.34,1.64
2000-11-21,16.32,16.40,16.68,16.30,5569,9160000,0.08,0.49,2.33,1.39
2000-11-22,16.31,16.86,16.92,16.31,6789,11320000,0.46,2.80,3.72,1.70
2000-11-23,16.85,16.67,16.90,16.60,5647,9480000,-0.19,-1.13,1.78,1.41
2000-11-24,16.56,16.01,16.67,15.92,8708,14210000,-0.66,-3.96,4.50,2.18
2000-11-27,15.90,16.12,16.20,15.85,4915,7890000,0.11,0.69,2.19,1.23
2000-11-28,16.20,16.30,16.33,16.14,3585,5810000,0.18,1.12,1.18,0.90
2000-11-29,16.30,16.16,16.30,16.00,5171,8330000,-0.14,-0.86,1.84,1.29
2000-11-30,16.16,16.13,16.24,16.00,2943,4750000,-0.03,-0.19,1.49,0.74
2000-12-01,16.15,16.14,16.29,16.13,5380,8710000,0.01,0.06,0.99,1.35
2000-12-04,16.18,16.41,16.64,16.18,7911,13000000,0.27,1.67,2.85,1.98
2000-12-05,16.45,16.76,16.80,16.38,9189,15260000,0.35,2.13,2.56,2.30
2000-12-06,16.80,16.51,16.84,16.40,5690,9460000,-0.25,-1.49,2.63,1.42
2000-12-07,16.50,16.35,16.55,16.20,4103,6700000,-0.16,-0.97,2.12,1.03
2000-12-08,16.18,16.24,16.40,16.18,2490,4050000,-0.11,-0.67,1.35,0.62
2000-12-11,16.21,15.93,16.26,15.88,4842,7750000,-0.31,-1.91,2.34,1.21
2000-12-12,16.48,16.20,16.48,15.95,5766,9310000,0.27,1.69,3.33,1.44
2000-12-13,16.29,16.20,16.29,16.15,3021,4890000,0.00,0.00,0.86,0.76
2000-12-14,16.20,16.00,16.23,15.99,5230,8400000,-0.20,-1.23,1.48,1.31
2000-12-15,16.00,16.55,16.65,15.00,16897,27460000,0.55,3.44,10.31,4.22
2000-12-18,16.48,16.82,16.99,16.48,16880,28320000,0.27,1.63,3.08,4.22
2000-12-19,16.90,16.70,16.95,16.67,8802,14770000,-0.12,-0.71,1.67,2.20
2000-12-20,16.75,17.19,17.20,16.70,17785,30250000,0.49,2.93,2.99,4.45
2000-12-21,17.26,17.11,17.37,17.04,11825,20330000,-0.08,-0.47,1.92,2.96
2000-12-22,17.01,16.88,17.15,16.70,8630,14580000,-0.23,-1.34,2.63,2.16
2000-12-25,16.88,17.31,17.35,16.88,9259,15880000,0.43,2.55,2.78,2.31
2000-12-26,17.31,17.36,17.60,17.18,9835,17130000,0.05,0.29,2.43,2.46
2000-12-27,17.40,16.95,17.48,16.90,8118,13860000,-0.41,-2.36,3.34,2.03
2000-12-28,16.95,17.03,17.08,16.85,4263,7230000,0.08,0.47,1.36,1.07
2000-12-29,17.01,17.09,17.18,17.00,4604,7870000,0.06,0.35,1.06,1.15
2001-01-02,17.11,17.51,17.55,17.11,7720,13440000,0.42,2.46,2.58,1.93
2001-01-03,17.51,17.62,17.80,17.50,10958,19340000,0.11,0.63,1.71,2.74
2001-01-04,17.65,17.49,17.73,17.40,6199,10840000,-0.13,-0.74,1.87,1.55
2001-01-05,17.50,17.62,17.65,17.48,5656,9930000,0.13,0.74,0.97,1.41
2001-01-08,17.70,17.41,17.95,17.35,8094,14210000,-0.21,-1.19,3.41,2.02
2001-01-09,17.38,17.15,17.60,17.03,5616,9690000,-0.26,-1.49,3.27,1.40
2001-01-10,17.18,17.28,17.30,17.10,4970,8560000,0.13,0.76,1.17,1.24
2001-01-11,17.28,17.09,17.40,17.08,6495,11180000,-0.19,-1.10,1.85,1.62
2001-01-12,17.10,16.88,17.12,16.79,7424,12540000,-0.21,-1.23,1.93,1.86
2001-01-15,16.88,16.48,16.88,16.46,6007,9980000,-0.40,-2.37,2.49,1.50
2001-01-16,16.40,16.49,16.60,16.12,4583,7490000,0.01,0.06,2.91,1.15
2001-01-17,16.40,16.41,16.58,16.38,1457,2400000,-0.08,-0.49,1.21,0.36
2001-01-18,16.41,16.65,16.75,16.41,2736,4550000,0.24,1.46,2.07,0.68
2001-01-19,16.66,16.91,16.94,16.66,4685,7910000,0.26,1.56,1.68,1.17
2001-02-05,16.92,16.31,16.95,16.27,4068,6690000,-0.60,-3.55,4.02,1.02
2001-02-06,16.21,16.25,16.33,15.80,4904,7870000,-0.06,-0.37,3.25,1.23
2001-02-07,16.05,15.98,16.18,15.95,2142,3440000,-0.27,-1.66,1.42,0.54
2001-02-08,15.90,15.35,16.08,15.30,4593,7180000,-0.63,-3.94,4.88,1.15
2001-02-09,15.40,15.70,15.85,15.39,4828,7500000,0.35,2.28,3.00,1.21
2001-02-12,15.69,15.59,15.70,15.48,3161,4910000,-0.11,-0.70,1.40,0.79
2001-02-13,15.60,15.75,15.86,15.60,4007,6300000,0.16,1.03,1.67,1.00
2001-02-14,15.76,15.78,15.83,15.66,2317,3640000,0.03,0.19,1.08,0.58
2001-02-15,15.78,15.78,15.88,15.60,3336,5250000,0.00,0.00,1.77,0.83
2001-02-16,15.70,15.93,15.96,15.51,2911,4590000,0.15,0.95,2.85,0.73
2001-02-19,15.92,16.15,16.15,15.82,1732,2780000,0.22,1.38,2.07,0.43
2001-02-20,16.13,16.15,16.20,16.00,4164,6720000,0.00,0.00,1.24,1.04
2001-02-21,16.08,15.67,16.08,15.48,2873,4520000,-0.48,-2.97,3.72,0.72
2001-02-22,15.80,15.80,15.92,15.60,1868,2940000,0.13,0.83,2.04,0.47
2001-02-23,15.80,16.18,16.20,15.78,2372,3800000,0.38,2.41,2.66,0.59
2001-02-26,16.15,16.26,16.36,16.10,2586,4210000,0.08,0.49,1.61,0.65
2001-02-27,16.00,16.33,16.35,16.00,1493,2420000,0.07,0.43,2.15,0.37
2001-02-28,16.30,16.27,16.30,16.15,1629,2640000,-0.06,-0.37,0.92,0.41
2001-03-01,16.23,16.38,16.38,16.20,1483,2420000,0.11,0.68,1.11,0.37
2001-03-02,16.38,16.46,16.47,16.38,3058,5020000,0.08,0.49,0.55,0.76
2001-03-05,16.44,16.28,16.50,16.28,1707,2790000,-0.18,-1.09,1.34,0.43
2001-03-06,16.28,16.45,16.48,16.20,2292,3730000,0.17,1.04,1.72,0.57
2001-03-07,16.43,16.40,16.43,16.25,1687,2750000,-0.05,-0.30,1.09,0.42
2001-03-08,16.38,16.18,16.38,16.15,1537,2500000,-0.22,-1.34,1.40,0.38
2001-03-09,16.28,16.29,16.33,16.18,3624,5890000,0.11,0.68,0.93,0.91
2001-03-12,16.23,16.20,16.30,16.15,2233,3620000,-0.09,-0.55,0.92,0.56
2001-03-13,16.18,16.37,16.49,16.13,2428,3960000,0.17,1.05,2.22,0.61
2001-03-14,16.30,16.59,16.60,16.30,3912,6440000,0.22,1.34,1.83,0.98
2001-03-15,16.57,16.68,16.78,16.51,4443,7400000,0.09,0.54,1.63,1.11
2001-03-16,16.65,16.56,16.68,16.48,2016,3340000,-0.12,-0.72,1.20,0.50
2001-03-19,16.53,16.40,16.53,16.34,2932,4800000,-0.16,-0.97,1.15,0.73
2001-03-20,16.70,16.54,16.70,16.39,3963,6560000,0.14,0.85,1.89,0.99
2001-03-21,16.54,16.54,16.68,16.40,5826,9620000,0.00,0.00,1.69,1.46
2001-03-22,16.54,16.76,16.80,16.54,4896,8170000,0.22,1.33,1.57,1.22
2001-03-23,16.74,16.43,16.74,16.40,3615,5990000,-0.33,-1.97,2.03,0.90
2001-03-26,16.25,16.59,16.63,16.25,2908,4800000,0.16,0.97,2.31,0.73
2001-03-27,16.70,16.60,16.70,16.42,5276,8720000,0.01,0.06,1.69,1.32
2001-03-28,16.59,16.55,16.60,16.35,6986,11480000,-0.05,-0.30,1.51,1.75
2001-03-29,16.54,16.31,16.54,16.28,7153,11700000,-0.24,-1.45,1.57,1.79
2001-03-30,16.30,16.49,16.50,16.30,3281,5380000,0.18,1.10,1.23,0.82
2001-04-02,16.52,16.80,16.81,16.47,7376,12290000,0.31,1.88,2.06,1.84
2001-04-03,16.80,16.77,16.83,16.63,3605,6030000,-0.03,-0.18,1.19,0.90
2001-04-04,16.70,16.47,16.76,16.10,4114,6800000,-0.30,-1.79,3.94,1.03
2001-04-05,16.30,16.49,16.50,16.20,2410,3950000,0.02,0.12,1.82,0.60
2001-04-06,16.40,16.36,16.53,16.35,3454,5670000,-0.13,-0.79,1.09,0.86
2001-04-09,16.35,16.52,16.68,16.28,4527,7460000,0.16,0.98,2.45,1.13
2001-04-10,16.52,16.45,16.55,16.35,3740,6140000,-0.07,-0.42,1.21,0.93
2001-04-11,16.40,16.50,16.60,16.40,1590,2620000,0.05,0.30,1.22,0.40
2001-04-12,16.53,16.40,16.65,16.35,5237,8650000,-0.10,-0.61,1.82,1.31
2001-04-13,16.40,16.35,16.50,16.29,4876,7970000,-0.05,-0.30,1.28,1.22
2001-04-16,16.38,16.48,16.51,16.29,5379,8820000,0.13,0.80,1.35,1.34
2001-04-17,16.52,16.85,16.90,16.48,10217,17140000,0.37,2.25,2.55,2.55
2001-04-18,16.95,17.09,17.10,16.75,11096,18800000,0.24,1.42,2.08,2.77
2001-04-19,17.10,16.96,17.18,16.80,6898,11700000,-0.13,-0.76,2.22,1.72
2001-04-20,16.95,16.82,17.10,16.79,8541,14510000,-0.14,-0.83,1.83,2.14
2001-04-23,16.76,16.66,16.85,16.58,4280,7140000,-0.16,-0.95,1.61,1.07
2001-04-24,16.69,16.80,16.81,16.65,2049,3430000,0.14,0.84,0.96,0.51
2001-04-25,16.80,16.31,16.81,16.28,5906,9720000,-0.49,-2.92,3.16,1.48
2001-04-26,16.30,16.24,16.40,16.18,2566,4180000,-0.07,-0.43,1.35,0.64
2001-04-27,16.24,16.28,16.40,16.18,1990,3250000,0.04,0.25,1.36,0.50
2001-04-30,16.48,16.52,16.70,16.40,4435,7360000,0.24,1.47,1.84,1.11
2001-05-09,16.70,16.50,16.94,16.48,3331,5540000,-0.02,-0.12,2.79,0.83
2001-05-10,16.52,16.78,16.82,16.52,3736,6240000,0.28,1.70,1.82,0.93
2001-05-11,16.85,16.91,16.95,16.75,4277,7220000,0.13,0.77,1.19,1.07
2001-05-14,16.92,17.00,17.06,16.88,6629,11260000,0.09,0.53,1.06,1.66
2001-05-15,17.10,16.93,17.15,16.85,6017,10200000,-0.07,-0.41,1.77,1.50
2001-05-16,16.96,16.85,17.00,16.76,4122,6950000,-0.08,-0.47,1.42,1.03
2001-05-17,16.85,17.13,17.29,16.80,10325,17610000,0.28,1.66,2.91,2.58
2001-05-18,17.15,17.26,17.30,16.98,9274,15870000,0.13,0.76,1.87,2.32
2001-05-21,17.40,17.56,17.75,17.28,20265,35650000,0.30,1.74,2.72,5.07
2001-05-22,17.56,17.44,17.68,17.31,6896,12030000,-0.12,-0.68,2.11,1.72
2001-05-23,17.44,17.29,17.55,17.11,6178,10690000,-0.15,-0.86,2.52,1.54
2001-05-24,17.28,17.33,17.44,17.18,5017,8690000,0.04,0.23,1.50,1.25
2001-05-25,17.40,17.04,17.40,16.90,6956,11870000,-0.29,-1.67,2.89,1.74
2001-05-28,17.10,16.90,17.19,16.80,4671,7890000,-0.14,-0.82,2.29,1.17
2001-05-29,16.93,17.18,17.50,16.81,8201,13970000,0.28,1.66,4.08,2.05
2001-05-30,17.25,17.33,17.40,17.10,6293,10880000,0.15,0.87,1.75,1.57
2001-05-31,17.40,17.43,17.50,17.20,7022,12220000,0.10,0.58,1.73,1.76
2001-06-01,17.43,17.61,17.63,17.43,8793,15420000,0.18,1.03,1.15,2.20
2001-06-04,17.80,18.01,18.19,17.74,23323,42010000,0.40,2.27,2.56,5.83
2001-06-05,18.18,18.12,18.47,18.02,17483,31840000,0.11,0.61,2.50,4.37
2001-06-06,18.23,18.69,18.95,18.20,33404,62270000,0.57,3.15,4.14,8.35
2001-06-07,18.87,18.50,18.88,18.35,14241,26440000,-0.19,-1.02,2.84,3.56
2001-06-08,18.60,18.39,18.60,18.15,12525,22990000,-0.11,-0.59,2.43,3.13
2001-06-11,18.43,19.25,19.45,18.40,28174,53950000,0.86,4.68,5.71,7.04
2001-06-12,19.40,19.46,19.48,19.10,15878,30610000,0.21,1.09,1.97,3.97
2001-06-13,19.50,19.50,19.60,19.10,12142,23550000,0.04,0.21,2.57,3.04
2001-06-14,19.30,18.71,19.50,18.70,16934,32260000,-0.79,-4.05,4.10,4.23
2001-06-15,18.60,19.06,19.15,18.25,15980,29860000,0.35,1.87,4.81,4.00
2001-06-18,19.15,18.39,19.15,18.28,11336,21110000,-0.67,-3.52,4.57,2.83
2001-06-19,18.40,18.39,18.55,18.20,8048,14770000,0.00,0.00,1.90,2.01
2001-06-20,18.39,18.33,18.66,18.30,4804,8870000,-0.06,-0.33,1.96,1.20
2001-06-21,18.39,18.80,18.80,18.33,5544,10330000,0.47,2.56,2.56,1.39
2001-06-22,18.81,18.84,18.90,18.60,4862,9120000,0.04,0.21,1.60,1.22
2001-06-25,18.86,19.03,19.18,18.70,6213,11780000,0.19,1.01,2.55,1.55
2001-06-26,19.10,18.97,19.11,18.90,5478,10410000,-0.06,-0.32,1.10,1.37
2001-06-27,18.95,18.87,18.97,18.70,3893,7320000,-0.10,-0.53,1.42,0.97
2001-06-28,18.86,18.65,18.92,18.62,4854,9110000,-0.22,-1.17,1.59,1.21
2001-06-29,18.63,18.60,18.90,18.43,4259,7910000,-0.05,-0.27,2.52,1.06
2001-07-02,18.48,18.18,18.55,18.13,7446,13640000,-0.42,-2.26,2.26,1.86
2001-07-03,18.18,18.30,18.30,18.00,6935,12570000,0.12,0.66,1.65,1.73
2001-07-04,18.40,18.14,18.40,18.10,2215,4030000,-0.16,-0.87,1.64,0.55
2001-07-05,18.12,17.72,18.15,17.68,7358,13120000,-0.42,-2.32,2.59,1.84
2001-07-06,17.64,17.72,17.99,17.62,3646,6480000,0.00,0.00,2.09,0.91
2001-07-09,17.78,17.61,17.92,17.58,3914,6930000,-0.11,-0.62,1.92,0.98
2001-07-10,17.62,17.88,17.90,17.62,2966,5280000,0.27,1.53,1.59,0.74
2001-07-11,17.90,17.86,18.17,17.80,2127,3810000,-0.02,-0.11,2.07,0.53
2001-07-12,17.85,17.90,17.97,17.60,1848,3280000,0.04,0.22,2.07,0.46
2001-07-13,17.90,17.90,18.30,17.80,1344,2420000,0.00,0.00,2.79,0.34
2001-07-16,17.96,17.69,18.25,17.61,2526,4500000,-0.21,-1.17,3.58,0.63
2001-07-17,17.75,17.44,17.75,17.21,2887,5020000,-0.25,-1.41,3.05,0.72
2001-07-18,17.50,17.37,17.50,17.26,2242,3890000,-0.07,-0.40,1.38,0.56
2001-07-19,17.31,17.48,17.50,17.28,2017,3500000,0.11,0.63,1.27,0.50
2001-07-20,17.52,17.86,17.89,17.30,3025,5360000,0.38,2.17,3.38,0.76
2001-07-23,17.90,17.71,18.10,17.62,2834,5060000,-0.15,-0.84,2.69,0.71
2001-07-24,17.64,17.51,17.89,17.37,3973,6960000,-0.20,-1.13,2.94,0.99
2001-07-25,17.30,17.21,17.50,17.19,3269,5660000,-0.30,-1.71,1.77,0.82
2001-07-26,17.18,17.28,17.50,17.10,1930,3320000,0.07,0.41,2.32,0.48
2001-07-27,17.49,17.08,17.49,17.08,1733,2980000,-0.20,-1.16,2.37,0.43
2001-07-30,17.01,15.99,17.03,15.95,4947,8100000,-1.09,-6.38,6.32,1.24
2001-07-31,15.69,15.61,16.20,15.59,4119,6550000,-0.38,-2.38,3.82,1.03
2001-08-01,15.65,16.21,16.24,15.65,4562,7310000,0.60,3.84,3.78,1.14
2001-08-02,15.70,15.99,16.10,15.20,2466,3870000,-0.22,-1.36,5.55,0.62
2001-08-03,15.98,16.18,16.30,15.80,3193,5150000,0.19,1.19,3.13,0.80
2001-08-06,16.18,15.72,16.18,15.49,3413,5370000,-0.46,-2.84,4.27,0.85
2001-08-07,15.54,15.95,16.17,15.50,2540,4030000,0.23,1.46,4.26,0.64
2001-08-08,16.10,16.00,16.16,15.70,2405,3850000,0.05,0.31,2.88,0.60
2001-08-09,16.00,16.35,16.35,15.93,2187,3550000,0.35,2.19,2.63,0.55
2001-08-10,16.37,16.52,16.68,16.36,3535,5850000,0.17,1.04,1.96,0.88
2001-08-13,16.50,16.43,16.61,16.40,1802,2970000,-0.09,-0.54,1.27,0.45
2001-08-14,16.43,16.21,16.45,16.10,2054,3340000,-0.22,-1.34,2.13,0.51
2001-08-15,16.18,16.26,16.33,16.10,763,1240000,0.05,0.31,1.42,0.19
2001-08-16,16.33,15.94,16.33,15.90,1285,2070000,-0.32,-1.97,2.65,0.32
2001-08-17,15.99,16.14,16.48,15.94,837,1350000,0.20,1.25,3.39,0.21
2001-08-20,16.14,16.23,16.30,16.05,566,920000,0.09,0.56,1.55,0.14
2001-08-21,16.25,16.28,16.39,16.20,951,1550000,0.05,0.31,1.17,0.24
2001-08-22,16.28,16.00,16.28,15.90,1774,2840000,-0.28,-1.72,2.33,0.44
2001-08-23,15.90,16.26,16.28,15.70,1192,1910000,0.26,1.63,3.63,0.30
2001-08-24,16.15,16.04,16.30,15.93,1081,1740000,-0.22,-1.35,2.28,0.27
2001-08-27,15.80,15.60,15.95,15.53,2095,3290000,-0.44,-2.74,2.62,0.52
2001-08-28,15.60,16.00,16.00,15.50,1717,2690000,0.40,2.56,3.21,0.43
2001-08-29,15.98,15.90,16.10,15.70,1393,2230000,-0.10,-0.63,2.50,0.35
2001-08-30,15.90,15.80,16.05,15.76,757,1200000,-0.10,-0.63,1.82,0.19
2001-08-31,15.99,15.85,15.99,15.78,391,620000,0.05,0.32,1.33,0.10
2001-09-03,15.85,15.62,15.96,15.60,1015,1590000,-0.18,-1.14,2.28,0.25
2001-09-04,15.61,16.01,16.03,15.60,1311,2080000,0.39,2.50,2.75,0.33
2001-09-05,16.00,15.99,16.25,15.95,1312,2110000,-0.02,-0.12,1.87,0.33
2001-09-06,16.18,16.06,16.25,16.00,1446,2340000,0.07,0.44,1.56,0.36
2001-09-07,16.00,15.60,16.19,15.60,1899,3010000,-0.46,-2.86,3.67,0.47
2001-09-10,15.52,15.99,16.05,15.52,913,1450000,0.39,2.50,3.40,0.23
2001-09-11,16.00,16.11,16.20,16.00,1033,1660000,0.12,0.75,1.25,0.26
2001-09-12,15.90,15.79,15.92,15.50,4543,7120000,-0.32,-1.99,2.61,1.14
2001-09-13,15.84,15.76,15.90,15.76,736,1160000,-0.03,-0.19,0.89,0.18
2001-09-14,15.86,15.63,15.86,15.60,630,990000,-0.13,-0.82,1.65,0.16
2001-09-17,15.61,15.05,15.63,15.03,2989,4560000,-0.58,-3.71,3.84,0.75
2001-09-18,15.10,15.16,15.40,14.95,1348,2040000,0.11,0.73,2.99,0.34
2001-09-19,15.10,15.35,15.38,15.00,972,1470000,0.19,1.25,2.51,0.24
2001-09-20,15.31,15.18,15.55,15.18,713,1090000,-0.17,-1.11,2.41,0.18
2001-09-21,15.10,15.00,15.18,14.98,1553,2330000,-0.35,-2.28,1.30,0.39
2001-09-24,14.90,14.41,14.99,14.38,3659,5330000,-0.59,-3.93,4.07,0.91
2001-09-25,14.77,14.55,14.77,14.36,1359,1970000,0.14,0.97,2.85,0.34
2001-09-26,14.45,14.44,14.67,14.36,948,1370000,-0.11,-0.76,2.13,0.24
2001-09-27,14.44,14.58,14.77,14.36,1230,1780000,0.14,0.97,2.84,0.31
2001-09-28,14.75,14.43,14.75,14.40,885,1280000,-0.15,-1.03,2.40,0.22
2001-10-08,14.56,13.99,14.60,13.98,1386,1970000,-0.44,-3.05,4.30,0.35
2001-10-09,13.99,14.15,14.45,13.90,804,1130000,0.16,1.14,3.93,0.20
2001-10-10,14.15,13.34,14.15,13.18,2545,3440000,-0.81,-5.72,6.86,0.64
2001-10-11,13.40,12.99,13.57,12.98,2629,3440000,-0.35,-2.62,4.42,0.66
2001-10-12,12.98,13.51,13.78,12.85,4012,5320000,0.52,4.00,7.16,1.00
2001-10-15,13.50,13.40,13.58,13.36,1825,2450000,-0.11,-0.81,1.63,0.46
2001-10-16,13.50,13.44,13.74,13.28,2813,3810000,0.04,0.30,3.43,0.70
2001-10-17,13.44,13.50,13.68,13.06,1586,2150000,0.06,0.45,4.61,0.40
2001-10-18,13.36,13.09,13.55,13.09,1312,1740000,-0.41,-3.04,3.41,0.33
2001-10-19,12.89,12.66,13.10,12.55,2442,3110000,-0.43,-3.29,4.20,0.61
2001-10-22,12.48,12.09,12.55,12.02,2036,2490000,-0.57,-4.50,4.19,0.51
2001-10-23,13.30,13.30,13.30,12.91,5059,6680000,1.21,10.01,3.23,1.26
2001-10-24,13.80,14.19,14.50,13.53,13152,18410000,0.89,6.69,7.29,3.29
2001-10-25,14.04,13.61,14.10,13.60,3996,5520000,-0.58,-4.09,3.52,1.00
2001-10-26,13.61,13.90,13.90,13.18,3181,4310000,0.29,2.13,5.29,0.80
2001-10-29,13.62,14.06,14.10,13.62,2646,3710000,0.16,1.15,3.45,0.66
2001-10-30,14.06,13.81,14.06,13.80,707,980000,-0.25,-1.78,1.85,0.18
2001-10-31,13.70,13.81,13.88,13.42,1250,1690000,0.00,0.00,3.33,0.31
