日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-21,48.38,46.46,48.38,46.09,1720,8050000,-0.97,-2.05,4.83,0.49
2000-03-22,46.35,46.49,47.49,46.10,1253,5860000,0.03,0.06,2.99,0.36
2000-03-23,46.65,46.49,47.03,46.30,1222,5690000,0.00,0.00,1.57,0.35
2000-03-24,46.70,46.31,47.20,45.70,2848,13270000,-0.18,-0.39,3.23,0.81
2000-03-27,46.10,46.39,47.20,46.08,3204,14970000,0.08,0.17,2.42,0.91
2000-03-28,46.55,46.30,46.70,45.44,1461,6710000,-0.09,-0.19,2.72,0.42
2000-03-29,46.00,45.93,46.00,45.28,2466,11260000,-0.37,-0.80,1.56,0.70
2000-03-30,45.60,46.08,46.10,44.36,2158,9710000,0.15,0.33,3.79,0.61
2000-03-31,46.45,46.33,46.50,45.50,1874,8620000,0.25,0.54,2.17,0.53
2000-04-03,46.50,46.38,46.50,45.50,1023,4700000,0.05,0.11,2.16,0.29
2000-04-04,46.40,46.38,46.43,45.80,879,4050000,0.00,0.00,1.36,0.25
2000-04-05,46.38,51.02,51.02,46.10,4765,23510000,4.64,10.00,10.61,1.36
2000-04-06,54.80,55.00,56.12,53.15,5597,30530000,3.98,7.80,5.82,1.59
2000-04-07,55.00,55.99,56.50,52.88,4509,24510000,0.99,1.80,6.58,1.28
2000-04-10,56.51,56.00,57.00,55.26,1417,7940000,0.01,0.02,3.11,0.40
2000-04-11,55.50,55.40,56.00,54.46,3788,20960000,-0.60,-1.07,2.75,1.08
2000-04-12,55.00,55.00,56.00,53.91,3026,16720000,-0.40,-0.72,3.77,0.86
2000-04-13,54.90,54.72,55.80,54.30,2546,13980000,-0.28,-0.51,2.73,0.73
2000-04-14,54.80,55.79,55.80,54.72,3477,19300000,1.07,1.96,1.97,0.99
2000-04-17,55.50,55.14,56.78,55.00,2627,14570000,-0.65,-1.17,3.19,0.75
2000-04-18,55.08,59.57,60.00,55.08,5237,29570000,4.43,8.03,8.92,1.49
2000-04-19,60.00,59.08,60.20,58.69,2464,14590000,-0.49,-0.82,2.54,0.70
2000-04-21,59.30,56.97,62.33,56.88,2209,12980000,-2.11,-3.57,9.23,0.63
2000-04-24,56.79,54.94,57.00,54.83,2452,13660000,-2.03,-3.56,3.81,0.70
2000-04-25,55.40,56.35,56.90,54.40,1357,7470000,1.41,2.57,4.55,0.39
2000-04-26,56.88,57.70,59.90,56.50,3161,18400000,1.35,2.40,6.03,0.90
2000-04-27,57.60,55.97,58.00,55.43,2911,16550000,-1.73,-3.00,4.45,0.83
2000-04-28,55.80,56.50,58.50,53.20,4075,22480000,0.53,0.95,9.47,1.16
2000-05-08,56.70,57.01,57.50,56.44,3841,21910000,0.51,0.90,1.88,1.09
2000-05-09,31.65,33.60,34.30,31.65,12556,41690000,-23.41,-41.06,4.65,3.58
2000-05-10,33.65,31.98,33.85,31.65,6650,21700000,-1.62,-4.82,6.55,1.05
2000-05-11,32.10,31.74,32.40,30.98,2829,8950000,-0.24,-0.75,4.44,0.45
2000-05-12,31.75,31.48,32.48,31.00,1283,4030000,-0.26,-0.82,4.66,0.20
2000-05-15,31.50,31.48,31.90,31.00,2289,7230000,0.00,0.00,2.86,0.36
2000-05-16,31.45,31.56,31.90,29.93,4594,14080000,0.08,0.25,6.26,0.73
2000-05-17,31.55,30.66,31.80,30.50,1391,4320000,-0.90,-2.85,4.12,0.22
2000-05-18,31.00,31.12,31.40,30.31,1908,5910000,0.46,1.50,3.56,0.30
2000-05-19,31.00,31.80,31.89,30.80,4388,13760000,0.68,2.19,3.50,0.69
2000-05-22,31.80,31.64,32.02,31.05,3017,9570000,-0.16,-0.50,3.05,0.48
2000-05-23,31.55,31.66,31.95,31.06,4097,12920000,0.02,0.06,2.81,0.65
2000-05-24,31.60,31.60,31.85,31.23,4540,14340000,-0.06,-0.19,1.96,0.72
2000-05-25,31.55,32.56,32.60,31.35,6000,19160000,0.96,3.04,3.96,0.95
2000-05-26,32.61,33.51,34.15,32.61,11116,37240000,0.95,2.92,4.73,1.76
2000-05-29,33.52,32.60,33.80,32.12,7204,23600000,-0.91,-2.72,5.01,1.14
2000-05-30,32.60,32.57,33.05,32.00,6262,20480000,-0.03,-0.09,3.22,0.99
2000-05-31,32.55,32.58,32.64,31.40,6947,22210000,0.01,0.03,3.81,1.10
2000-06-01,32.60,33.26,33.31,32.52,11245,37000000,0.68,2.09,2.43,1.78
2000-06-02,33.26,32.98,33.40,31.90,8301,27050000,-0.28,-0.84,4.51,1.31
2000-06-05,32.98,32.07,33.05,31.98,3422,11070000,-0.91,-2.76,3.24,0.54
2000-06-06,32.07,32.09,32.30,31.98,3081,9890000,0.02,0.06,1.00,0.49
2000-06-07,32.20,31.83,32.35,31.50,2708,8610000,-0.26,-0.81,2.65,0.43
2000-06-08,31.81,31.54,31.96,31.35,1834,5780000,-0.29,-0.91,1.92,0.29
2000-06-09,31.53,31.52,31.60,31.38,2102,6610000,-0.02,-0.06,0.70,0.33
2000-06-12,31.50,31.54,31.60,31.38,1360,4280000,0.02,0.06,0.70,0.22
2000-06-13,31.59,31.49,31.68,31.20,2145,6750000,-0.05,-0.16,1.52,0.34
2000-06-14,31.50,31.30,31.60,31.21,4322,13560000,-0.19,-0.60,1.24,0.68
2000-06-15,31.31,31.48,31.80,31.25,4794,15140000,0.18,0.58,1.76,0.76
2000-06-16,31.55,31.90,32.50,31.55,5131,16350000,0.36,1.14,3.01,0.81
2000-06-19,31.80,32.02,32.05,31.30,7647,24280000,0.12,0.38,2.35,1.21
2000-06-20,32.02,33.46,33.79,32.02,15094,49890000,1.44,4.50,5.53,2.39
2000-06-21,33.50,32.97,33.70,32.50,5390,17950000,-0.49,-1.46,3.59,0.85
2000-06-22,33.00,33.20,33.56,33.00,4073,13590000,0.23,0.70,1.70,0.64
2000-06-23,33.23,33.00,33.47,32.63,4579,15170000,-0.20,-0.60,2.53,0.72
2000-06-26,33.50,32.29,33.70,31.90,4836,15870000,-0.71,-2.15,5.46,0.77
2000-06-27,32.33,31.80,32.45,31.60,3965,12630000,-0.49,-1.52,2.63,0.63
2000-06-28,31.80,31.75,32.20,31.55,3203,10200000,-0.05,-0.16,2.04,0.51
2000-06-29,32.00,32.01,33.68,31.80,2752,8860000,0.26,0.82,5.92,0.44
2000-06-30,32.01,31.97,32.40,31.78,3699,11890000,-0.04,-0.13,1.94,0.59
2000-07-03,32.00,31.90,32.10,31.08,3996,12660000,-0.07,-0.22,3.19,0.63
2000-07-04,31.90,32.17,32.40,31.85,6386,20500000,0.27,0.85,1.72,1.01
2000-07-05,32.20,32.15,32.40,31.26,3597,11550000,-0.02,-0.06,3.54,0.57
2000-07-06,32.15,31.97,32.15,31.50,2586,8220000,-0.18,-0.56,2.02,0.41
2000-07-07,31.90,31.88,31.97,31.78,1412,4500000,-0.09,-0.28,0.59,0.22
2000-07-10,31.88,30.90,31.90,30.88,3299,10310000,-0.98,-3.07,3.20,0.52
2000-07-11,31.00,31.77,31.79,30.00,8423,26050000,0.87,2.82,5.79,1.33
2000-07-12,31.80,31.90,32.14,31.46,6674,21330000,0.13,0.41,2.14,1.06
2000-07-13,31.90,30.98,32.10,30.75,2572,8090000,-0.92,-2.88,4.23,0.41
2000-07-14,30.98,30.89,31.30,29.99,4779,14470000,-0.09,-0.29,4.23,0.76
2000-07-17,30.70,29.94,31.10,29.94,2829,8560000,-0.95,-3.08,3.76,0.45
2000-07-18,32.00,29.68,32.00,29.65,3012,9110000,-0.26,-0.87,7.85,0.48
2000-07-19,29.89,28.72,29.99,28.39,4446,12850000,-0.96,-3.23,5.39,0.70
2000-07-20,28.80,28.42,28.88,27.20,5316,14860000,-0.30,-1.04,5.85,0.84
2000-07-21,28.20,28.93,29.00,28.20,6471,18580000,0.51,1.79,2.82,1.02
2000-07-24,28.90,29.21,29.46,28.90,6513,19030000,0.28,0.97,1.94,1.03
2000-07-25,29.20,28.85,29.61,28.35,4359,12680000,-0.36,-1.23,4.31,0.69
2000-07-26,28.85,28.56,29.25,28.20,5144,14880000,-0.29,-1.01,3.64,0.81
2000-07-27,28.90,29.60,30.10,28.70,18362,54140000,1.04,3.64,4.90,2.91
2000-07-28,29.70,28.89,30.00,28.70,4548,13340000,-0.71,-2.40,4.39,0.72
2000-07-31,28.90,29.16,29.60,28.89,8691,25410000,0.27,0.93,2.46,1.38
2000-08-01,29.50,28.65,29.50,28.60,1906,5480000,-0.51,-1.75,3.09,0.30
2000-08-02,28.70,29.80,30.00,28.65,13233,39130000,1.15,4.01,4.71,2.09
2000-08-03,29.82,31.06,31.45,29.82,14519,44660000,1.26,4.23,5.47,2.30
2000-08-04,31.10,31.12,32.00,31.00,12721,40090000,0.06,0.19,3.22,2.01
2000-08-07,31.15,30.89,31.60,30.31,8697,27020000,-0.23,-0.74,4.15,1.38
2000-08-08,30.90,30.81,31.16,29.90,9477,28930000,-0.08,-0.26,4.08,1.50
2000-08-09,30.83,31.84,32.10,30.83,27257,85950000,1.03,3.34,4.12,4.31
2000-08-10,31.90,33.06,33.35,31.90,22491,73660000,1.22,3.83,4.55,3.56
2000-08-11,33.10,35.14,35.15,33.10,31973,110100000,2.08,6.29,6.20,5.06
2000-08-14,35.16,35.40,36.71,34.90,29923,107140000,0.26,0.74,5.15,4.74
2000-08-15,35.43,35.68,35.97,34.88,13781,48710000,0.28,0.79,3.08,2.18
2000-08-16,35.68,34.93,35.91,34.70,6799,23900000,-0.75,-2.10,3.39,1.08
2000-08-17,34.96,34.08,35.10,34.00,9588,32820000,-0.85,-2.43,3.15,1.52
2000-08-18,34.05,35.18,35.20,34.05,14790,51390000,1.10,3.23,3.37,2.34
2000-08-21,35.20,34.91,36.00,34.70,10554,37450000,-0.27,-0.77,3.70,1.67
2000-08-22,34.80,34.93,35.05,34.30,6188,21490000,0.02,0.06,2.15,0.98
2000-08-23,34.93,34.40,35.00,32.43,5960,20230000,-0.53,-1.52,7.36,0.94
2000-08-24,34.40,34.42,34.90,34.00,4620,15920000,0.02,0.06,2.62,0.73
2000-08-25,34.45,34.40,34.80,33.70,4992,17120000,-0.02,-0.06,3.20,0.79
2000-08-28,34.40,34.63,34.85,34.10,5878,20260000,0.23,0.67,2.18,0.93
2000-08-29,34.63,35.49,35.50,34.63,7904,27650000,0.86,2.48,2.51,1.25
2000-08-30,35.50,35.46,36.01,35.10,9101,32420000,-0.03,-0.08,2.56,1.44
2000-08-31,35.20,34.14,35.25,34.00,4198,14470000,-1.32,-3.72,3.53,0.66
2000-09-01,34.08,34.26,34.40,33.50,4030,13690000,0.12,0.35,2.64,0.64
2000-09-05,34.50,34.67,35.01,34.15,7351,25530000,0.41,1.20,2.51,1.16
2000-09-06,34.70,34.34,34.90,34.00,3736,12890000,-0.33,-0.95,2.60,0.59
2000-09-07,34.35,34.59,34.91,34.28,4443,15370000,0.25,0.73,1.84,0.70
2000-09-08,34.65,34.56,35.00,34.50,5631,19560000,-0.03,-0.09,1.45,0.89
2000-09-11,34.60,35.40,35.47,34.60,18741,65850000,0.84,2.43,2.52,2.97
2000-09-12,35.45,36.06,36.15,35.45,16399,58900000,0.66,1.86,1.98,2.60
2000-09-13,36.06,36.38,36.60,35.90,22440,81420000,0.32,0.89,1.94,3.55
2000-09-14,36.40,35.55,36.80,35.36,12567,45580000,-0.83,-2.28,3.96,1.99
2000-09-15,35.50,35.77,36.15,35.40,12702,45470000,0.22,0.62,2.11,2.01
2000-09-18,35.75,34.65,35.90,34.20,13053,45730000,-1.12,-3.13,4.75,2.07
2000-09-19,34.50,33.97,34.70,32.80,25391,86700000,-0.68,-1.96,5.48,4.02
2000-09-20,34.00,34.33,34.59,33.76,19777,67860000,0.36,1.06,2.44,3.13
2000-09-21,34.35,34.11,34.70,33.88,1226,4210000,-0.22,-0.64,2.39,0.19
2000-09-22,34.10,33.50,34.10,32.98,3695,12320000,-0.61,-1.79,3.28,0.58
2000-09-25,33.50,33.04,33.70,32.80,1256,4160000,-0.46,-1.37,2.69,0.20
2000-09-26,33.05,32.98,33.47,32.48,3087,10150000,-0.06,-0.18,3.00,0.49
2000-09-27,32.90,33.66,33.98,32.30,5333,17580000,0.68,2.06,5.09,0.84
2000-09-28,33.70,33.56,34.00,33.15,2100,7070000,-0.10,-0.30,2.53,0.33
2000-09-29,33.56,33.90,34.00,33.56,2753,9330000,0.34,1.01,1.31,0.44
2000-10-09,33.90,33.94,34.13,33.80,1031,3500000,0.04,0.12,0.97,0.16
2000-10-10,33.95,33.87,34.20,33.80,1327,4500000,-0.07,-0.21,1.18,0.21
2000-10-11,33.88,33.29,34.18,33.00,2031,6790000,-0.58,-1.71,3.48,0.32
2000-10-12,33.30,33.14,33.90,32.80,1626,5400000,-0.15,-0.45,3.30,0.26
2000-10-13,33.15,32.74,33.35,32.60,1592,5220000,-0.40,-1.21,2.26,0.25
2000-10-16,32.75,31.90,32.90,31.67,1938,6230000,-0.84,-2.57,3.76,0.31
2000-10-17,32.00,33.00,33.26,31.96,10358,34030000,1.10,3.45,4.08,1.64
2000-10-18,33.00,32.79,33.80,32.05,9503,31690000,-0.21,-0.64,5.30,1.50
2000-10-19,32.80,32.70,33.30,31.70,5521,18010000,-0.09,-0.27,4.88,0.87
2000-10-20,32.72,32.68,32.90,31.50,4636,15020000,-0.02,-0.06,4.28,0.73
2000-10-23,32.70,32.04,32.85,32.00,3773,12230000,-0.64,-1.96,2.60,0.60
2000-10-24,32.20,31.25,32.70,31.17,2594,8170000,-0.79,-2.47,4.78,0.41
2000-10-25,31.25,30.00,31.25,29.75,6606,19880000,-1.25,-4.00,4.80,1.05
2000-10-26,30.00,29.05,30.33,28.37,6936,20260000,-0.95,-3.17,6.53,1.10
2000-10-27,29.00,29.20,29.61,28.60,4970,14440000,0.15,0.52,3.48,0.79
2000-10-30,29.20,29.10,29.57,28.65,4232,12330000,-0.10,-0.34,3.15,0.67
2000-10-31,29.25,29.10,29.35,28.92,2616,7620000,0.00,0.00,1.48,0.41
2000-11-01,29.10,29.53,29.67,29.01,5272,15520000,0.43,1.48,2.27,0.83
2000-11-02,29.30,29.74,29.93,29.30,4705,13990000,0.21,0.71,2.13,0.74
2000-11-03,29.50,30.06,30.24,29.50,5248,15740000,0.32,1.08,2.49,0.83
2000-11-06,29.80,29.87,30.30,29.70,4119,12360000,-0.19,-0.63,2.00,0.65
2000-11-07,29.80,29.02,29.95,28.95,3069,8970000,-0.85,-2.85,3.35,0.49
2000-11-08,28.91,27.99,28.95,27.70,5557,15700000,-1.03,-3.55,4.31,0.88
2000-11-09,28.00,28.89,28.90,27.90,3927,11140000,0.90,3.22,3.57,0.62
2000-11-10,28.90,28.74,29.15,28.40,1992,5740000,-0.15,-0.52,2.60,0.32
2000-11-13,28.75,28.38,29.00,28.30,3461,9860000,-0.36,-1.25,2.44,0.55
2000-11-14,28.40,29.70,29.90,28.00,4110,11830000,1.32,4.65,6.70,0.65
2000-11-15,29.60,30.57,30.65,29.37,12963,39090000,0.87,2.93,4.31,2.05
2000-11-16,30.45,31.83,32.15,30.45,14370,45020000,1.26,4.12,5.56,2.27
2000-11-17,31.70,31.49,32.20,31.25,7505,23840000,-0.34,-1.07,2.99,1.19
2000-11-20,31.50,30.54,31.59,30.26,4617,14220000,-0.95,-3.02,4.22,0.73
2000-11-21,30.73,30.62,31.11,30.30,5926,18250000,0.08,0.26,2.65,0.94
2000-11-22,30.60,30.65,30.67,30.40,3132,9560000,0.03,0.10,0.88,0.50
2000-11-23,30.65,30.74,30.90,30.50,4523,13870000,0.09,0.29,1.31,0.72
2000-11-24,30.80,29.89,30.80,29.70,5033,15270000,-0.85,-2.77,3.58,0.80
2000-11-27,29.95,29.67,30.12,28.00,1930,5660000,-0.22,-0.74,7.09,0.31
2000-11-28,29.67,30.64,30.73,29.67,8589,26080000,0.97,3.27,3.57,1.36
2000-11-29,31.00,30.96,31.20,30.50,5096,15750000,0.32,1.04,2.29,0.81
2000-11-30,31.00,30.22,31.30,30.10,3377,10450000,-0.74,-2.39,3.88,0.53
2000-12-01,30.30,29.54,30.49,29.48,1758,5230000,-0.68,-2.25,3.34,0.28
2000-12-04,29.55,29.82,29.85,29.05,1959,5750000,0.28,0.95,2.71,0.31
2000-12-05,29.75,29.83,29.95,29.45,1763,5260000,0.01,0.03,1.68,0.28
2000-12-06,29.75,29.16,30.00,28.85,2523,7410000,-0.67,-2.25,3.86,0.40
2000-12-07,29.20,28.93,29.28,28.45,1563,4490000,-0.23,-0.79,2.85,0.25
2000-12-08,28.93,28.80,29.10,28.66,1065,3070000,-0.13,-0.45,1.52,0.17
2000-12-11,28.80,28.53,28.95,27.96,3179,8950000,-0.27,-0.94,3.44,0.50
2000-12-12,28.53,28.65,28.93,28.00,2202,6290000,0.12,0.42,3.26,0.35
2000-12-13,28.65,28.41,28.80,27.95,3267,9200000,-0.24,-0.84,2.97,0.52
2000-12-14,28.40,28.24,28.55,28.01,1088,3070000,-0.17,-0.60,1.90,0.17
2000-12-15,28.24,28.20,28.30,27.97,1812,5090000,-0.04,-0.14,1.17,0.29
2000-12-18,28.20,28.00,28.20,27.95,1443,4040000,-0.20,-0.71,0.89,0.23
2000-12-19,28.00,29.34,29.42,28.00,5309,15390000,1.34,4.79,5.07,0.84
2000-12-20,29.00,28.79,29.66,28.30,5449,15800000,-0.55,-1.87,4.64,0.86
2000-12-21,28.80,28.35,29.20,28.01,5314,15310000,-0.44,-1.53,4.13,0.84
2000-12-22,28.36,28.29,28.64,28.10,1647,4660000,-0.06,-0.21,1.91,0.26
2000-12-25,28.30,27.87,28.40,27.80,2520,7050000,-0.42,-1.48,2.12,0.40
2000-12-26,27.87,27.43,28.00,27.40,3870,10710000,-0.44,-1.58,2.15,0.61
2000-12-27,27.40,27.50,27.61,27.00,2739,7440000,0.07,0.26,2.22,0.43
2000-12-28,27.50,28.44,28.50,27.28,9612,26840000,0.94,3.42,4.44,1.52
2000-12-29,28.58,28.49,28.60,28.05,1905,5410000,0.05,0.18,1.93,0.30
2001-01-02,28.50,29.52,29.99,28.00,8538,24860000,1.03,3.62,6.99,1.35
2001-01-03,29.52,29.64,30.10,29.16,8476,25190000,0.12,0.41,3.18,1.34
2001-01-04,29.65,28.60,29.72,28.42,4037,11630000,-1.04,-3.51,4.39,0.64
2001-01-05,28.55,28.99,29.00,28.21,3286,9400000,0.39,1.36,2.76,0.52
2001-01-08,29.00,28.29,29.07,28.00,6659,18790000,-0.70,-2.41,3.69,1.05
2001-01-09,28.30,27.96,28.38,27.70,7404,20710000,-0.33,-1.17,2.40,1.17
2001-01-10,27.96,28.59,28.67,27.70,4833,13670000,0.63,2.25,3.47,0.76
2001-01-11,28.50,28.13,28.70,27.70,3450,9740000,-0.46,-1.61,3.50,0.54
2001-01-12,28.05,28.02,28.17,27.70,1999,5570000,-0.11,-0.39,1.67,0.31
2001-01-15,28.00,27.96,28.10,27.60,1639,4550000,-0.06,-0.21,1.78,0.26
2001-01-16,27.90,27.98,28.20,27.75,1389,3890000,0.02,0.07,1.61,0.22
2001-01-17,27.90,27.77,28.10,27.00,3436,9530000,-0.21,-0.75,3.93,0.54
2001-01-18,27.77,28.15,28.98,27.50,5311,14820000,0.38,1.37,5.33,0.84
2001-01-19,28.10,28.50,28.60,28.10,5582,15900000,0.35,1.24,1.78,0.88
2001-02-05,28.50,28.49,28.70,27.48,1701,4810000,-0.01,-0.04,4.28,0.27
2001-02-06,28.48,28.15,28.48,27.30,1120,3120000,-0.34,-1.19,4.14,0.18
2001-02-07,28.15,27.51,28.25,27.40,1056,2920000,-0.64,-2.27,3.02,0.17
2001-02-08,27.51,26.30,27.80,26.00,2347,6260000,-1.21,-4.40,6.54,0.37
2001-02-09,26.30,26.90,27.10,26.00,3495,9300000,0.60,2.28,4.18,0.55
2001-02-12,26.90,27.17,27.40,24.21,31544,78050000,0.27,1.00,11.86,4.96
2001-02-13,26.80,27.18,27.95,25.70,16612,45080000,0.01,0.04,8.28,2.61
2001-02-14,27.18,27.28,27.30,26.76,1666,4520000,0.10,0.37,1.99,0.26
2001-02-15,27.10,26.97,27.50,26.80,574,1560000,-0.31,-1.14,2.57,0.09
2001-02-16,26.90,27.27,27.29,26.60,1380,3720000,0.30,1.11,2.56,0.22
2001-02-19,27.12,27.19,27.43,26.90,2052,5570000,-0.08,-0.29,1.94,0.32
2001-02-21,27.00,26.19,27.00,25.57,2170,5640000,-1.00,-3.68,5.26,0.34
2001-02-22,26.23,26.25,26.70,26.10,1696,4480000,0.06,0.23,2.29,0.27
2001-02-23,26.25,26.49,26.80,25.95,1598,4180000,0.24,0.91,3.24,0.25
2001-02-26,26.50,25.98,26.50,25.66,1041,2710000,-0.51,-1.93,3.17,0.16
2001-02-27,26.00,25.26,26.10,25.00,9992,25450000,-0.72,-2.77,4.23,1.57
2001-02-28,25.26,25.96,26.20,25.05,19868,51340000,0.70,2.77,4.55,3.13
2001-03-01,26.50,26.28,27.30,25.58,29388,77040000,0.32,1.23,6.63,4.62
2001-03-02,26.00,26.27,26.50,25.90,14362,37750000,-0.01,-0.04,2.28,2.26
2001-03-05,26.20,26.08,26.45,25.68,8336,21820000,-0.19,-0.72,2.93,1.31
2001-03-06,26.10,26.36,27.37,25.79,27651,72890000,0.28,1.07,6.06,4.35
2001-03-07,26.35,25.28,26.50,25.00,21263,53960000,-1.08,-4.10,5.69,3.35
2001-03-08,24.50,23.92,25.29,23.50,36532,87660000,-1.36,-5.38,7.08,5.75
2001-03-09,23.60,23.88,23.95,23.50,28744,67840000,-0.04,-0.17,1.88,4.52
2001-03-12,23.60,22.57,24.40,22.01,68638,154110000,-1.31,-5.49,10.01,10.80
2001-03-13,22.19,21.06,22.47,21.00,61960,132000000,-1.51,-6.69,6.51,9.75
2001-03-14,21.15,21.26,21.99,21.00,75128,160340000,0.20,0.95,4.70,11.82
2001-03-15,21.35,21.45,21.58,21.10,16219,34600000,0.19,0.89,2.26,2.55
2001-03-16,21.50,21.10,21.85,21.00,66890,141610000,-0.35,-1.63,3.96,10.53
2001-03-19,21.16,19.93,21.50,19.90,67131,137020000,-1.17,-5.55,7.58,10.56
2001-03-20,19.90,20.20,20.33,19.02,36999,73050000,0.27,1.35,6.57,5.82
2001-03-21,20.00,20.08,20.20,19.75,18310,36580000,-0.12,-0.59,2.23,2.88
2001-03-22,20.10,20.36,20.58,20.10,27234,55450000,0.28,1.39,2.39,4.29
2001-03-23,20.50,20.55,20.60,20.30,25165,51430000,0.19,0.93,1.47,3.96
2001-03-26,20.59,20.90,20.95,20.54,20880,43310000,0.35,1.70,2.00,3.29
2001-03-27,20.96,21.13,21.20,20.60,26539,55620000,0.23,1.10,2.87,4.18
2001-03-28,21.19,21.40,21.48,21.10,19241,41070000,0.27,1.28,1.80,3.03
2001-03-29,21.50,20.87,21.50,20.80,13957,29440000,-0.53,-2.48,3.27,2.20
2001-03-30,20.89,20.74,21.00,20.30,7916,16320000,-0.13,-0.62,3.35,1.25
2001-04-02,20.70,20.38,20.70,20.26,15567,31730000,-0.36,-1.74,2.12,2.45
2001-04-03,20.40,20.70,20.87,20.40,6848,14150000,0.32,1.57,2.31,1.08
2001-04-04,20.80,20.29,20.80,20.28,8306,16960000,-0.41,-1.98,2.51,1.31
2001-04-05,20.28,20.25,20.32,19.99,7994,16100000,-0.04,-0.20,1.63,1.26
2001-04-06,20.30,20.06,20.39,20.00,7602,15300000,-0.19,-0.94,1.93,1.20
