日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-10-14,18.52,18.51,18.68,18.19,3038,5580000,-0.12,-0.64,2.63,1.01
2011-10-17,18.55,18.67,18.70,18.20,2828,5260000,0.16,0.86,2.70,0.94
2011-10-18,18.67,17.51,18.67,17.30,9762,17340000,-1.16,-6.21,7.34,3.25
2011-10-19,17.40,17.56,17.67,17.36,3252,5700000,0.05,0.29,1.77,1.08
2011-10-20,17.55,16.95,17.55,16.86,4826,8220000,-0.61,-3.47,3.93,1.61
2011-10-21,17.00,16.45,17.00,16.40,2839,4700000,-0.50,-2.95,3.54,0.95
2011-10-24,16.46,16.61,16.74,16.10,3472,5710000,0.16,0.97,3.89,1.16
2011-10-25,16.50,17.07,17.16,16.48,4628,7810000,0.46,2.77,4.09,1.54
2011-10-26,17.00,17.34,17.44,16.80,6868,11860000,0.27,1.58,3.75,2.29
2011-10-27,17.41,17.53,17.87,17.41,9076,16060000,0.19,1.10,2.65,3.03
2011-10-28,17.65,17.97,18.00,17.65,10384,18510000,0.44,2.51,2.00,3.46
2011-10-31,18.10,18.30,18.39,18.10,8269,15100000,0.33,1.84,1.61,2.76
2011-11-01,18.27,19.46,19.53,18.13,17063,32350000,1.16,6.34,7.65,5.69
2011-11-02,20.40,21.41,21.41,20.20,85225,175820000,1.95,10.02,6.22,28.41
2011-11-03,21.50,21.08,22.00,21.00,56978,122070000,-0.33,-1.54,4.67,18.99
2011-11-04,20.90,20.84,21.34,20.68,25868,54100000,-0.24,-1.14,3.13,8.62
2011-11-07,21.01,20.63,21.45,20.60,19330,40580000,-0.21,-1.01,4.08,6.44
2011-11-08,20.58,20.64,20.79,20.33,12413,25550000,0.01,0.05,2.23,4.14
2011-11-09,20.85,21.27,21.40,20.35,20499,42840000,0.63,3.05,5.09,6.83
2011-11-10,20.89,20.61,21.25,20.60,18138,38010000,-0.66,-3.10,3.06,6.05
2011-11-11,20.60,20.43,20.91,20.40,11696,24120000,-0.18,-0.87,2.47,3.90
2011-11-14,20.57,21.00,21.15,20.57,15067,31450000,0.57,2.79,2.84,5.02
2011-11-15,20.99,21.06,21.16,20.66,11976,25090000,0.06,0.29,2.38,3.99
2011-11-16,21.19,20.61,21.75,20.50,22646,48180000,-0.45,-2.14,5.94,7.55
2011-11-17,20.55,20.80,21.18,20.55,13091,27280000,0.19,0.92,3.06,4.36
2011-11-18,20.75,19.41,20.75,19.23,18382,36520000,-1.39,-6.68,7.31,6.13
2011-11-21,19.26,18.89,19.46,18.66,9804,18530000,-0.52,-2.68,4.12,3.27
2011-11-22,18.81,18.90,19.02,18.60,5474,10310000,0.01,0.05,2.22,1.82
2011-11-23,19.00,18.63,19.17,18.62,7369,13860000,-0.27,-1.43,2.91,2.46
2011-11-24,18.36,18.80,18.98,18.20,7520,14050000,0.17,0.91,4.19,2.51
2011-11-25,18.85,18.65,19.16,18.52,6603,12450000,-0.15,-0.80,3.40,2.20
2011-11-28,18.56,18.88,19.07,18.56,7263,13720000,0.23,1.23,2.73,2.42
2011-11-29,19.07,18.98,19.14,18.72,6859,12970000,0.10,0.53,2.22,2.29
2011-11-30,19.02,17.26,19.07,17.08,19463,34510000,-1.72,-9.06,10.48,6.49
2011-12-01,17.80,17.60,18.00,17.58,12108,21530000,0.34,1.97,2.43,4.04
2011-12-02,17.39,17.13,17.46,17.00,6720,11550000,-0.47,-2.67,2.61,2.24
2011-12-05,17.10,16.43,17.10,16.36,7540,12580000,-0.70,-4.09,4.32,2.51
2011-12-06,16.50,16.85,16.92,16.43,4263,7120000,0.42,2.56,2.98,1.42
2011-12-07,16.90,17.10,17.14,16.72,5695,9670000,0.25,1.48,2.49,1.90
2011-12-08,17.05,17.22,17.56,16.78,8478,14610000,0.12,0.70,4.56,2.83
2011-12-09,17.15,16.90,17.21,16.66,4549,7740000,-0.32,-1.86,3.19,1.52
2011-12-12,16.92,16.85,17.06,16.70,3107,5260000,-0.05,-0.30,2.13,1.04
2011-12-13,16.82,16.43,16.82,16.35,5260,8700000,-0.42,-2.49,2.79,1.75
2011-12-14,16.34,16.41,16.70,16.30,3308,5460000,-0.02,-0.12,2.43,1.10
2011-12-15,16.57,17.23,17.65,16.41,16424,28210000,0.82,5.00,7.56,5.47
2011-12-16,17.11,18.03,18.03,17.08,17884,31200000,0.80,4.64,5.51,5.96
2011-12-19,17.88,18.22,18.37,17.45,16202,29010000,0.19,1.05,5.10,5.40
2011-12-20,18.01,17.78,18.25,17.76,9184,16470000,-0.44,-2.41,2.69,3.06
2011-12-21,17.88,16.90,17.92,16.85,10067,17610000,-0.88,-4.95,6.02,3.36
2011-12-22,16.79,16.67,16.95,16.12,12561,20790000,-0.23,-1.36,4.91,4.19
2011-12-23,16.66,17.19,17.30,16.47,10168,17340000,0.52,3.12,4.98,3.39
2011-12-26,17.16,17.10,17.68,17.02,7564,13100000,-0.09,-0.52,3.84,2.52
2011-12-27,16.76,16.29,16.88,16.15,8715,14350000,-0.81,-4.74,4.27,2.91
2011-12-28,16.02,15.70,16.02,15.52,9975,15660000,-0.59,-3.62,3.07,3.33
2011-12-29,15.76,15.77,15.93,15.60,4921,7760000,0.07,0.45,2.10,1.64
2011-12-30,15.88,15.90,16.13,15.80,5413,8640000,0.13,0.82,2.09,1.80
2012-01-04,16.40,17.49,17.49,16.15,23359,40600000,1.59,10.00,8.43,7.79
2012-01-05,17.57,17.22,17.89,16.74,39473,68350000,-0.27,-1.54,6.58,13.16
2012-01-06,16.89,17.94,17.94,16.75,35136,61190000,0.72,4.18,6.91,11.71
2012-01-09,17.98,18.34,18.58,17.75,34518,62460000,0.40,2.23,4.63,11.51
2012-01-10,18.02,18.52,18.73,17.92,40540,74240000,0.18,0.98,4.42,13.51
2012-01-11,18.26,18.29,18.54,18.04,24077,44090000,-0.23,-1.24,2.70,8.03
2012-01-12,18.20,17.75,18.40,17.61,25829,46320000,-0.54,-2.95,4.32,8.61
2012-01-13,17.80,18.38,19.15,17.63,45562,84250000,0.63,3.55,8.56,15.19
2012-01-16,17.60,16.54,17.60,16.54,24402,40860000,-1.84,-10.01,5.77,8.13
2012-01-17,15.96,17.03,17.10,15.46,27559,44780000,0.49,2.96,9.92,9.19
2012-01-18,16.66,15.34,17.48,15.33,25688,41250000,-1.69,-9.92,12.62,8.56
2012-01-19,15.19,15.48,15.76,15.00,16980,26030000,0.14,0.91,4.95,5.66
2012-01-20,15.30,15.43,15.54,15.10,13587,20870000,-0.05,-0.32,2.84,4.53
2012-01-30,15.44,15.52,15.95,15.31,13055,20400000,0.09,0.58,4.15,4.35
2012-01-31,15.62,15.42,15.62,15.08,8341,12740000,-0.10,-0.64,3.48,2.78
2012-02-01,15.58,15.26,15.63,15.24,8207,12670000,-0.16,-1.04,2.53,2.74
2012-02-02,15.30,15.73,15.73,15.19,11427,17660000,0.47,3.08,3.54,3.81
2012-02-03,15.77,16.12,16.19,15.67,14699,23430000,0.39,2.48,3.31,4.90
2012-02-06,16.11,15.99,16.11,15.82,13601,21680000,-0.13,-0.81,1.80,4.53
2012-02-07,15.91,15.56,15.99,15.40,9623,15020000,-0.43,-2.69,3.69,3.21
2012-02-08,15.48,15.95,16.00,15.44,9790,15460000,0.39,2.51,3.60,3.26
2012-02-09,15.98,16.27,16.46,15.90,20313,33050000,0.32,2.01,3.51,6.77
2012-02-10,16.28,16.00,16.29,15.96,15274,24590000,-0.27,-1.66,2.03,5.09
2012-02-13,15.83,16.21,16.41,15.81,14793,24020000,0.21,1.31,3.75,4.93
2012-02-14,16.28,16.24,16.45,16.15,12078,19680000,0.03,0.19,1.85,4.03
2012-02-15,16.24,16.60,16.69,16.19,18057,29780000,0.36,2.22,3.08,2.60
2012-02-16,16.59,16.55,16.75,16.36,13862,22890000,-0.05,-0.30,2.35,2.00
2012-02-17,16.71,16.37,16.77,16.31,13108,21630000,-0.18,-1.09,2.78,1.89
2012-02-20,16.60,16.40,17.15,16.40,26227,43970000,0.03,0.18,4.58,3.78
2012-02-21,16.41,16.69,16.72,16.13,19061,31360000,0.29,1.77,3.60,2.75
2012-02-22,16.62,17.26,17.29,16.62,32659,55760000,0.57,3.42,4.01,4.71
2012-02-23,17.55,17.38,18.20,17.21,28706,50370000,0.12,0.70,5.74,4.14
2012-02-24,17.20,17.51,17.59,17.20,19877,34570000,0.13,0.75,2.24,2.86
2012-02-27,17.52,17.68,18.06,17.40,26388,46760000,0.17,0.97,3.77,3.80
2012-02-28,17.65,17.35,17.70,17.10,20499,35440000,-0.33,-1.87,3.39,2.95
2012-02-29,17.35,16.88,17.35,16.87,10594,18110000,-0.47,-2.71,2.77,1.53
2012-03-01,16.89,16.88,17.20,16.78,9600,16260000,0.00,0.00,2.49,1.38
2012-03-02,16.96,17.27,17.27,16.90,8724,14940000,0.39,2.31,2.19,1.26
2012-03-05,17.35,17.02,17.43,16.99,13174,22700000,-0.25,-1.45,2.55,1.90
2012-03-06,17.00,16.80,17.00,16.51,11399,19080000,-0.22,-1.29,2.88,1.64
2012-03-07,16.79,16.92,17.13,16.52,10756,18220000,0.12,0.71,3.63,1.55
2012-03-08,17.18,17.02,17.20,16.90,14573,24830000,0.10,0.59,1.77,2.10
2012-03-09,17.13,17.42,17.50,17.01,14116,24440000,0.40,2.35,2.88,2.03
2012-03-12,17.40,17.45,17.57,17.25,16445,28610000,0.03,0.17,1.84,2.37
2012-03-13,17.45,17.64,17.84,17.45,17670,31140000,0.19,1.09,2.24,2.55
2012-03-14,17.79,16.35,17.82,16.20,23987,41350000,-1.29,-7.31,9.18,3.46
2012-03-15,16.35,16.10,16.49,15.91,12441,20080000,-0.25,-1.53,3.55,1.79
2012-03-16,16.15,16.50,16.50,16.11,10016,16360000,0.40,2.48,2.42,1.44
2012-03-19,16.74,17.35,18.12,16.68,30383,52990000,0.85,5.15,8.73,4.38
2012-03-20,17.20,16.88,17.27,16.77,16129,27380000,-0.47,-2.71,2.88,2.32
2012-03-21,17.00,16.67,17.20,16.41,13789,23130000,-0.21,-1.24,4.68,1.99
2012-03-22,16.67,16.60,16.80,16.53,8717,14500000,-0.07,-0.42,1.62,1.26
2012-03-23,16.60,16.42,16.63,16.33,6341,10460000,-0.18,-1.08,1.81,0.91
2012-03-26,16.40,16.23,16.44,16.10,7067,11520000,-0.19,-1.16,2.07,1.02
2012-03-27,16.26,16.38,16.78,16.26,8463,13960000,0.15,0.92,3.20,1.22
2012-03-28,16.35,15.10,16.35,15.06,27486,42270000,-1.28,-7.81,7.88,3.96
2012-03-29,14.90,14.93,15.16,14.77,9204,13780000,-0.17,-1.13,2.58,1.33
2012-03-30,15.05,14.42,15.05,14.30,10975,16000000,-0.51,-3.42,5.02,1.58
2012-04-05,14.52,14.80,14.85,14.52,12022,17670000,0.38,2.64,2.29,1.73
2012-04-06,14.80,14.82,14.85,14.60,20762,30550000,0.02,0.14,1.69,2.99
2012-04-09,14.80,14.43,14.80,14.43,9208,13490000,-0.39,-2.63,2.50,1.33
2012-04-10,14.38,14.59,14.60,14.15,8371,12000000,0.16,1.11,3.12,1.21
2012-04-11,14.43,14.65,14.65,14.36,8021,11640000,0.06,0.41,1.99,1.16
2012-04-12,14.72,15.00,15.04,14.72,13066,19470000,0.35,2.39,2.18,1.88
2012-04-13,15.05,15.15,15.35,15.05,13503,20540000,0.15,1.00,2.00,1.95
2012-04-16,15.05,15.11,15.36,14.90,9367,14190000,-0.04,-0.26,3.04,1.35
2012-04-17,15.11,14.92,15.25,14.90,7831,11760000,-0.19,-1.26,2.32,1.13
2012-04-18,14.93,15.26,15.33,14.90,12559,19120000,0.34,2.28,2.88,1.81
2012-04-19,15.26,15.27,15.28,15.12,8058,12250000,0.01,0.07,1.05,1.16
2012-04-20,15.27,15.45,15.48,15.20,12218,18810000,0.18,1.18,1.83,1.76
2012-04-23,15.40,14.84,15.40,14.72,18637,27800000,-0.61,-3.95,4.40,2.69
2012-04-24,14.35,14.11,14.57,13.62,27213,38330000,-0.73,-4.92,6.40,3.92
2012-04-25,14.05,14.18,14.19,13.84,9797,13740000,0.07,0.50,2.48,1.41
2012-04-26,14.18,13.95,14.24,13.86,8192,11470000,-0.23,-1.62,2.68,1.18
2012-04-27,13.99,14.13,14.20,13.91,7483,10540000,0.18,1.29,2.08,1.08
2012-05-02,14.31,14.20,14.33,14.01,11461,16260000,0.07,0.50,2.26,1.65
2012-05-03,14.12,14.16,14.22,14.00,9636,13600000,-0.04,-0.28,1.55,1.39
