日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-08,40.01,40.50,40.59,39.80,1698,6840000,0.20,0.50,1.96,0.85
2011-06-09,40.48,40.28,40.77,39.70,3204,12900000,-0.22,-0.54,2.64,1.60
2011-06-10,40.50,40.00,40.50,39.50,3246,13000000,-0.28,-0.70,2.48,1.62
2011-06-13,39.61,40.45,40.88,39.15,2536,10150000,0.45,1.13,4.33,1.27
2011-06-14,40.20,41.20,41.38,40.20,2261,9240000,0.75,1.85,2.92,1.13
2011-06-15,41.13,40.70,42.99,40.70,3451,14380000,-0.50,-1.21,5.56,1.73
2011-06-16,27.45,27.10,27.45,26.25,2728,7320000,0.05,0.18,4.44,0.91
2011-06-17,26.81,26.68,27.10,26.25,2892,7730000,-0.42,-1.55,3.14,0.96
2011-06-20,26.30,25.99,26.64,25.11,2332,6000000,-0.69,-2.59,5.73,0.78
2011-06-21,25.78,26.37,26.40,25.25,3195,8250000,0.38,1.46,4.42,1.07
2011-06-22,26.05,25.80,26.17,25.70,2344,6060000,-0.57,-2.16,1.78,0.78
2011-06-23,25.60,26.80,27.25,25.49,2995,7900000,1.00,3.88,6.82,1.00
2011-06-24,26.71,27.57,27.69,26.71,8974,24540000,0.77,2.87,3.66,2.99
2011-06-27,27.60,27.98,28.93,27.60,6473,18310000,0.41,1.49,4.82,2.16
2011-06-28,27.79,28.25,28.40,27.70,4295,12090000,0.27,0.97,2.50,1.43
2011-06-29,27.64,28.20,28.40,27.64,3559,9920000,-0.05,-0.18,2.69,1.19
2011-06-30,28.11,29.20,29.60,27.90,10185,29320000,1.00,3.55,6.03,3.40
2011-07-01,29.20,29.00,29.47,28.92,3362,9790000,-0.20,-0.68,1.88,1.12
2011-07-04,29.45,29.30,29.50,28.83,7090,20700000,0.30,1.03,2.31,2.36
2011-07-05,29.20,29.18,29.50,28.82,2760,8070000,-0.12,-0.41,2.32,0.92
2011-07-06,29.20,29.28,29.47,28.89,4416,12880000,0.10,0.34,1.99,1.47
2011-07-07,29.02,29.79,30.00,29.02,7952,23550000,0.51,1.74,3.35,2.65
2011-07-08,29.79,28.88,29.98,28.30,7184,20730000,-0.91,-3.05,5.64,2.39
2011-07-11,28.98,28.50,28.98,27.90,10763,30450000,-0.38,-1.32,3.74,3.59
2011-07-12,28.20,27.71,28.20,27.70,4850,13510000,-0.79,-2.77,1.75,1.62
2011-07-13,27.80,28.45,28.45,27.72,4994,13970000,0.74,2.67,2.63,1.66
2011-07-14,28.13,28.62,28.69,28.13,4291,12180000,0.17,0.60,1.97,1.43
2011-07-15,28.62,28.54,28.76,28.20,3648,10370000,-0.08,-0.28,1.96,1.22
2011-07-18,28.95,28.93,29.10,28.45,6233,18000000,0.39,1.37,2.28,2.08
2011-07-19,28.93,28.80,28.93,28.12,3894,11090000,-0.13,-0.45,2.80,1.30
2011-07-20,28.52,28.55,29.11,28.01,3284,9330000,-0.25,-0.87,3.82,1.09
2011-07-21,27.60,28.14,28.80,27.53,4909,13670000,-0.41,-1.44,4.45,1.64
2011-07-22,28.00,28.30,28.38,27.70,1973,5540000,0.16,0.57,2.42,0.66
2011-07-25,27.88,27.36,28.27,27.00,3805,10530000,-0.94,-3.32,4.49,1.27
2011-07-26,27.56,27.44,27.58,27.12,1427,3890000,0.08,0.29,1.68,0.48
2011-07-27,27.20,28.30,28.59,27.13,5473,15310000,0.86,3.13,5.32,1.82
2011-07-28,28.08,29.49,29.85,27.72,15303,44370000,1.19,4.20,7.53,5.10
2011-07-29,29.47,28.97,29.80,28.90,8035,23530000,-0.52,-1.76,3.05,2.68
2011-08-01,29.00,29.74,30.25,29.00,14579,43320000,0.77,2.66,4.31,4.86
2011-08-02,29.72,30.20,30.28,29.00,10594,31510000,0.46,1.55,4.30,3.53
2011-08-03,30.00,29.50,30.01,29.19,7835,23250000,-0.70,-2.32,2.72,2.61
2011-08-04,29.69,29.50,29.83,29.25,4111,12120000,0.00,0.00,1.97,1.37
2011-08-05,28.70,28.60,29.50,28.23,9854,28400000,-0.90,-3.05,4.31,3.28
2011-08-08,28.08,28.09,28.48,26.58,12832,35270000,-0.51,-1.78,6.64,4.28
2011-08-09,27.00,28.26,28.37,26.50,5513,15280000,0.17,0.61,6.66,1.84
2011-08-10,28.52,28.20,28.98,27.76,9634,27550000,-0.06,-0.21,4.32,3.21
2011-08-11,27.70,28.48,28.55,27.50,9845,27840000,0.28,0.99,3.72,3.28
2011-08-12,28.65,30.28,30.30,28.65,20671,61340000,1.80,6.32,5.79,6.89
2011-08-15,30.16,30.89,31.00,30.00,13274,40650000,0.61,2.01,3.30,4.42
2011-08-17,30.75,32.28,33.80,30.40,26031,83810000,1.39,4.50,11.01,8.68
2011-08-18,32.00,32.64,33.20,31.70,10225,33340000,0.36,1.12,4.65,3.41
2011-08-19,32.00,33.60,33.80,31.56,17122,56460000,0.96,2.94,6.86,5.71
2011-08-22,33.88,32.40,34.00,32.30,11725,38760000,-1.20,-3.57,5.06,3.91
2011-08-23,32.28,33.05,33.31,32.18,8290,27120000,0.65,2.01,3.49,2.76
2011-08-24,33.09,33.05,33.35,32.60,5674,18660000,0.00,0.00,2.27,1.89
2011-08-25,33.05,33.48,33.50,32.10,7151,23530000,0.43,1.30,4.24,2.38
2011-08-26,33.11,33.00,33.81,32.65,10826,35990000,-0.48,-1.43,3.46,3.61
2011-08-29,32.77,32.66,33.50,32.50,6377,21050000,-0.34,-1.03,3.03,2.13
2011-08-30,32.70,31.65,33.05,31.65,10080,32430000,-1.01,-3.09,4.29,3.36
2011-08-31,31.89,32.20,32.20,31.25,7720,24580000,0.55,1.74,3.00,2.57
2011-09-01,32.30,32.30,32.70,31.80,5948,19200000,0.10,0.31,2.80,1.98
2011-09-02,31.91,31.90,32.38,31.60,2853,9110000,-0.40,-1.24,2.41,0.95
2011-09-05,31.74,31.31,31.74,30.58,4746,14790000,-0.59,-1.85,3.64,1.58
2011-09-06,31.30,31.00,31.47,30.60,4018,12440000,-0.31,-0.99,2.78,1.34
2011-09-07,31.03,31.85,31.95,30.85,3837,12060000,0.85,2.74,3.55,1.28
2011-09-08,32.48,31.50,32.50,31.20,4794,15250000,-0.35,-1.10,4.08,1.60
2011-09-09,30.89,30.70,31.23,30.21,5425,16650000,-0.80,-2.54,3.24,1.81
2011-09-13,30.42,30.38,30.60,30.00,3733,11330000,-0.32,-1.04,1.95,1.24
2011-09-14,30.30,29.80,30.40,29.13,4403,13060000,-0.58,-1.91,4.18,1.47
2011-09-15,29.80,28.76,29.80,28.16,26631,75660000,-1.04,-3.49,5.50,8.88
2011-09-16,28.34,28.55,28.98,27.50,11374,32330000,-0.21,-0.73,5.15,3.79
2011-09-19,28.16,28.44,28.55,27.80,6268,17710000,-0.11,-0.39,2.63,2.09
2011-09-20,28.44,28.44,28.44,27.60,5767,16180000,0.00,0.00,2.95,1.92
2011-09-21,28.48,29.64,29.70,28.24,7780,22550000,1.20,4.22,5.13,2.59
2011-09-22,29.44,28.30,29.55,28.30,3803,11030000,-1.34,-4.52,4.22,1.27
2011-09-23,28.10,27.40,28.30,27.10,3582,9910000,-0.90,-3.18,4.24,1.19
2011-09-26,27.33,27.82,27.99,27.00,5530,15370000,0.42,1.53,3.61,1.84
2011-09-27,28.36,28.20,28.36,27.80,2889,8090000,0.38,1.37,2.01,0.96
2011-09-28,28.01,28.49,28.98,28.01,3940,11230000,0.29,1.03,3.44,1.31
2011-09-29,28.86,29.08,29.08,28.20,4892,14010000,0.59,2.07,3.09,1.63
2011-10-10,29.17,28.74,29.20,28.30,1531,4370000,-0.34,-1.17,3.09,0.51
2011-10-11,29.93,29.00,29.99,28.80,2533,7390000,0.26,0.90,4.14,0.84
2011-10-12,28.80,29.89,29.92,28.30,2902,8540000,0.89,3.07,5.59,0.97
2011-10-13,29.64,29.65,30.19,29.01,2892,8550000,-0.24,-0.80,3.95,0.96
2011-10-14,29.65,29.05,29.94,28.91,4383,12870000,-0.60,-2.02,3.47,1.46
2011-10-17,29.00,28.38,29.34,27.71,5459,15440000,-0.67,-2.31,5.61,1.82
2011-10-18,28.00,28.20,28.20,27.75,1898,5290000,-0.18,-0.63,1.59,0.63
2011-10-19,28.01,28.00,28.36,27.70,1387,3880000,-0.20,-0.71,2.34,0.46
2011-10-20,27.99,26.88,28.50,26.70,3927,10810000,-1.12,-4.00,6.43,1.31
2011-10-21,26.76,26.58,26.89,24.88,3417,8900000,-0.30,-1.12,7.48,1.14
2011-10-24,26.20,26.01,26.20,25.12,4325,11100000,-0.57,-2.14,4.06,1.44
2011-10-25,26.01,27.20,27.89,26.00,4870,13100000,1.19,4.58,7.27,1.62
2011-10-26,27.00,27.51,27.73,26.57,4565,12490000,0.31,1.14,4.26,1.52
2011-10-27,27.77,27.34,27.78,27.20,1566,4300000,-0.17,-0.62,2.11,0.52
2011-10-28,27.45,28.18,28.31,27.34,3297,9130000,0.84,3.07,3.55,1.10
2011-10-31,28.19,28.50,28.50,27.91,2659,7490000,0.32,1.14,2.09,0.89
2011-11-01,28.45,28.24,28.60,27.99,1930,5470000,-0.26,-0.91,2.14,0.64
2011-11-02,27.95,28.73,28.84,27.25,2948,8330000,0.49,1.74,5.63,0.98
2011-11-03,29.25,28.61,29.38,28.60,5809,16860000,-0.12,-0.42,2.71,1.94
2011-11-04,28.61,28.66,28.87,28.01,4421,12590000,0.05,0.17,3.01,1.47
2011-11-07,28.66,28.36,28.70,28.18,2099,5960000,-0.30,-1.05,1.81,0.70
2011-11-08,28.47,27.60,28.47,27.51,2555,7160000,-0.76,-2.68,3.39,0.85
2011-11-09,27.61,29.11,29.30,27.55,10894,31370000,1.51,5.47,6.34,3.63
2011-11-10,28.81,29.77,30.35,28.80,20470,61090000,0.66,2.27,5.32,6.82
2011-11-11,29.70,29.60,29.91,28.93,7605,22400000,-0.17,-0.57,3.29,2.54
2011-11-14,29.70,30.29,30.77,29.70,12360,37240000,0.69,2.33,3.61,4.12
2011-11-15,30.98,30.64,31.30,30.51,14611,45000000,0.35,1.16,2.61,4.87
2011-11-16,30.61,30.20,30.77,29.76,8776,26610000,-0.44,-1.44,3.30,2.93
2011-11-17,29.95,30.02,30.64,29.62,4911,14820000,-0.18,-0.60,3.38,1.64
2011-11-18,29.73,29.59,30.02,29.03,4537,13360000,-0.43,-1.43,3.30,1.51
2011-11-21,29.59,30.00,30.18,29.40,7688,23020000,0.41,1.39,2.64,2.56
2011-11-22,29.90,30.50,30.72,29.20,6188,18610000,0.50,1.67,5.07,2.06
2011-11-23,30.56,30.78,31.00,30.10,8548,26220000,0.28,0.92,2.95,2.85
2011-11-24,30.78,30.56,31.12,30.21,8264,25320000,-0.22,-0.71,2.96,2.75
2011-11-25,30.85,30.82,31.00,29.90,10011,30640000,0.26,0.85,3.60,3.34
2011-11-28,31.00,30.50,31.13,29.98,10013,30430000,-0.32,-1.04,3.73,3.34
2011-11-29,30.68,31.83,32.00,30.40,12781,39970000,1.33,4.36,5.25,4.26
2011-11-30,31.83,31.68,32.19,30.56,12953,40620000,-0.15,-0.47,5.12,4.32
2011-12-01,32.38,31.92,32.69,31.61,15276,49360000,0.24,0.76,3.41,5.09
2011-12-02,31.84,31.20,31.86,30.00,9888,30490000,-0.72,-2.26,5.83,3.30
2011-12-05,30.90,30.29,30.97,29.82,3709,11220000,-0.91,-2.92,3.69,1.24
2011-12-06,29.90,30.60,30.70,29.72,4502,13560000,0.31,1.02,3.24,1.50
2011-12-07,30.16,30.56,30.81,30.10,2870,8710000,-0.04,-0.13,2.32,0.96
2011-12-08,30.58,30.38,31.00,29.82,2643,8040000,-0.18,-0.59,3.86,0.88
2011-12-09,29.87,30.28,30.40,29.86,2926,8790000,-0.10,-0.33,1.78,0.98
2011-12-12,30.27,29.99,30.27,29.62,2212,6620000,-0.29,-0.96,2.15,0.74
2011-12-13,29.88,28.89,29.95,28.30,4593,13270000,-1.10,-3.67,5.50,1.53
2011-12-14,28.85,28.06,28.97,28.05,2324,6620000,-0.83,-2.87,3.18,0.77
2011-12-15,27.67,27.50,28.37,27.30,3078,8520000,-0.56,-2.00,3.81,1.03
2011-12-16,27.80,28.64,28.98,27.55,1912,5360000,1.14,4.15,5.20,0.64
2011-12-19,28.65,28.10,28.68,27.74,3770,10590000,-0.54,-1.89,3.28,1.26
2011-12-20,28.11,27.78,28.40,27.75,2041,5730000,-0.32,-1.14,2.31,0.68
2011-12-21,27.99,26.49,28.00,26.21,2492,6790000,-1.29,-4.64,6.44,0.83
2011-12-22,25.52,26.60,27.49,25.10,3635,9400000,0.11,0.42,9.02,1.21
2011-12-23,26.94,26.51,26.99,26.49,3081,8220000,-0.09,-0.34,1.88,1.03
2011-12-26,26.51,26.49,27.40,26.40,3083,8270000,-0.02,-0.08,3.77,1.03
2011-12-27,26.40,25.43,26.40,25.36,3639,9350000,-1.06,-4.00,3.93,1.21
2011-12-28,24.92,25.50,25.50,23.50,4272,10550000,0.07,0.28,7.86,1.42
2011-12-29,25.38,26.00,26.00,24.89,2375,6120000,0.50,1.96,4.35,0.79
2011-12-30,26.28,26.18,26.28,25.52,4472,11620000,0.18,0.69,2.92,1.49
2012-01-04,26.18,23.80,26.40,23.80,4941,12390000,-2.38,-9.09,9.93,1.65
2012-01-05,23.58,22.75,23.58,22.22,8354,18870000,-1.05,-4.41,5.71,2.78
2012-01-06,22.70,22.51,22.88,21.98,3128,7000000,-0.24,-1.05,3.96,1.04
2012-01-09,22.70,22.86,23.08,22.01,9143,20800000,0.35,1.55,4.75,3.05
2012-01-10,22.90,23.99,24.38,22.73,12852,30030000,1.13,4.94,7.22,4.28
2012-01-11,23.58,23.56,24.01,23.35,7870,18600000,-0.43,-1.79,2.75,2.62
2012-01-12,23.23,23.10,23.74,22.50,10093,23220000,-0.46,-1.95,5.26,3.36
2012-01-13,23.20,21.19,23.20,20.79,13995,30160000,-1.91,-8.27,10.43,4.66
2012-01-16,21.00,20.00,21.00,19.85,4485,9070000,-1.19,-5.62,5.43,1.49
2012-01-17,20.28,20.90,21.18,19.82,6011,12360000,0.90,4.50,6.80,2.00
2012-01-18,20.97,18.95,21.40,18.86,7669,15270000,-1.95,-9.33,12.15,2.56
2012-01-19,18.85,19.00,19.07,18.00,8204,15320000,0.05,0.26,5.65,2.73
2012-01-20,18.98,19.19,19.57,18.88,8330,16020000,0.19,1.00,3.63,2.78
2012-01-30,19.19,19.38,19.76,18.85,3484,6740000,0.19,0.99,4.74,1.16
2012-01-31,19.40,19.60,19.68,19.05,3769,7310000,0.22,1.14,3.25,1.26
2012-02-01,19.69,19.50,19.77,19.38,3817,7470000,-0.10,-0.51,1.99,1.27
2012-02-02,19.43,19.61,19.65,19.20,3476,6760000,0.11,0.56,2.31,1.16
2012-02-03,19.62,20.78,20.88,19.62,10271,20680000,1.17,5.97,6.43,3.42
2012-02-06,20.61,20.80,21.17,20.46,9796,20300000,0.02,0.10,3.42,3.27
2012-02-07,20.70,20.37,20.70,20.30,4333,8850000,-0.43,-2.07,1.92,1.44
2012-02-08,20.48,20.85,20.89,20.30,6832,14110000,0.48,2.36,2.90,2.28
2012-02-09,21.02,21.22,21.50,20.85,12653,26790000,0.37,1.77,3.12,4.22
2012-02-10,21.22,21.09,21.55,20.93,7712,16350000,-0.13,-0.61,2.92,2.57
2012-02-13,21.09,21.30,21.49,20.71,7207,15230000,0.21,1.00,3.70,2.40
2012-02-14,21.30,22.03,22.70,21.05,18631,40960000,0.73,3.43,7.75,6.21
2012-02-15,22.20,22.13,22.55,21.63,16434,36050000,0.10,0.45,4.18,5.48
2012-02-16,22.02,21.79,22.28,21.45,10337,22540000,-0.34,-1.54,3.75,3.45
2012-02-17,21.79,21.85,22.09,21.60,5643,12310000,0.06,0.28,2.25,1.88
2012-02-20,22.09,22.00,22.50,21.92,9291,20510000,0.15,0.69,2.65,3.10
2012-02-21,21.92,21.90,22.18,21.37,7230,15670000,-0.10,-0.45,3.68,2.41
2012-02-22,21.96,22.48,22.55,21.71,13743,30640000,0.58,2.65,3.84,4.58
2012-02-23,22.49,23.10,23.22,22.49,18615,42590000,0.62,2.76,3.25,6.20
2012-02-24,23.00,23.35,23.35,22.80,14848,34300000,0.25,1.08,2.38,4.95
2012-02-27,23.33,23.35,23.85,23.04,14883,34780000,0.00,0.00,3.47,4.96
2012-02-28,23.33,22.85,23.33,22.61,11650,26710000,-0.50,-2.14,3.08,3.88
2012-02-29,22.85,21.89,22.85,21.80,15982,35400000,-0.96,-4.20,4.60,5.33
2012-03-01,21.85,21.67,21.95,21.50,11447,24860000,-0.22,-1.01,2.06,3.82
2012-03-02,21.75,23.55,23.55,21.75,37229,85260000,1.88,8.68,8.31,12.41
2012-03-05,23.53,23.19,23.53,23.00,24714,57410000,-0.36,-1.53,2.25,8.24
2012-03-06,23.00,22.66,23.14,22.60,15739,35860000,-0.53,-2.29,2.33,5.25
2012-03-07,22.20,22.48,23.02,22.10,10012,22620000,-0.18,-0.79,4.06,3.34
2012-03-08,22.27,22.60,22.79,22.27,9108,20600000,0.12,0.53,2.31,3.04
2012-03-09,22.74,23.25,23.25,22.51,15737,36270000,0.65,2.88,3.27,5.25
2012-03-12,23.28,23.30,23.39,22.85,18692,43100000,0.05,0.22,2.32,6.23
2012-03-13,23.28,23.79,23.88,23.18,20675,48870000,0.49,2.10,3.00,6.89
2012-03-14,23.85,22.43,23.96,22.28,22311,51960000,-1.36,-5.72,7.06,7.44
2012-03-15,22.31,21.88,22.51,21.56,13002,28530000,-0.55,-2.45,4.24,4.33
2012-03-16,21.90,22.48,22.49,21.62,6968,15450000,0.60,2.74,3.98,2.32
2012-03-19,22.50,22.88,22.93,22.36,8505,19310000,0.40,1.78,2.54,2.84
2012-03-20,22.89,22.29,23.20,22.17,8789,19940000,-0.59,-2.58,4.50,2.93
2012-03-21,22.35,22.24,22.49,21.70,6876,15160000,-0.05,-0.22,3.54,2.29
2012-03-23,22.00,21.42,22.02,21.27,5448,11760000,-0.82,-3.69,3.37,1.82
2012-03-26,21.20,21.16,21.57,21.08,3536,7510000,-0.26,-1.21,2.29,1.18
2012-03-27,21.25,21.23,21.47,21.08,3219,6840000,0.07,0.33,1.84,1.07
2012-03-28,21.23,20.50,21.30,19.80,7650,15540000,-0.73,-3.44,7.07,2.55
2012-03-29,20.20,20.50,20.50,19.70,4497,9030000,0.00,0.00,3.90,1.50
2012-03-30,20.14,20.39,20.49,20.14,2353,4790000,-0.11,-0.54,1.71,0.78
2012-04-05,20.55,20.99,21.00,20.50,5096,10640000,0.60,2.94,2.45,1.70
2012-04-06,13.78,13.76,14.19,13.62,6349,8790000,-0.15,-1.08,4.10,1.41
2012-04-09,13.70,13.45,13.70,13.41,4714,6360000,-0.31,-2.25,2.11,1.05
2012-04-10,13.26,13.49,13.49,13.07,5617,7480000,0.04,0.30,3.12,1.25
2012-04-11,13.30,13.22,13.39,13.05,6955,9190000,-0.27,-2.00,2.52,1.55
2012-04-12,13.29,13.55,13.58,13.28,11096,14900000,0.33,2.50,2.27,2.47
2012-04-13,13.55,13.74,13.75,13.46,10294,14000000,0.19,1.40,2.14,2.29
2012-04-16,13.61,13.61,13.75,13.59,5818,7950000,-0.13,-0.95,1.16,1.29
2012-04-17,13.60,13.41,13.70,13.12,7230,9690000,-0.20,-1.47,4.26,1.61
2012-04-18,13.40,13.80,13.80,13.36,11499,15620000,0.39,2.91,3.28,2.56
2012-04-19,13.87,13.71,13.87,13.63,6868,9420000,-0.09,-0.65,1.74,1.53
2012-04-20,13.55,13.60,13.69,13.41,8619,11670000,-0.11,-0.80,2.04,1.92
2012-04-23,13.55,14.74,14.74,13.10,31123,43780000,1.14,8.38,12.06,6.92
2012-04-24,14.52,14.53,14.78,13.87,38491,55900000,-0.21,-1.42,6.17,8.55
2012-04-25,14.54,14.48,14.75,14.00,22096,31890000,-0.05,-0.34,5.16,4.91
2012-04-26,14.40,14.18,14.60,14.10,14656,20980000,-0.30,-2.07,3.45,3.26
2012-04-27,14.08,13.98,14.28,13.80,8775,12280000,-0.20,-1.41,3.39,1.95
2012-05-02,14.13,14.13,14.18,13.90,9100,12790000,0.15,1.07,2.00,2.02
2012-05-03,14.11,13.93,14.15,13.79,10142,14100000,-0.20,-1.42,2.55,2.25
2012-05-04,13.90,14.17,14.20,13.90,12721,17910000,0.24,1.72,2.15,2.83
2012-05-07,14.15,14.38,14.43,14.05,13657,19440000,0.21,1.48,2.68,3.03
2012-05-08,14.38,14.20,14.54,14.12,10120,14470000,-0.18,-1.25,2.92,2.25
2012-05-09,14.18,13.75,14.22,13.75,9153,12770000,-0.45,-3.17,3.31,2.03
2012-05-11,13.74,13.52,13.87,13.41,8212,11140000,-0.23,-1.67,3.35,1.82
2012-05-14,13.70,13.57,13.98,13.51,6548,8990000,0.05,0.37,3.48,1.46
2012-05-15,13.48,13.46,13.56,13.18,7001,9310000,-0.11,-0.81,2.80,1.56
