日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-05-18,19.28,19.25,19.44,17.88,17952,33730000,0.12,0.63,8.15,5.91
2010-05-19,18.88,19.29,19.81,18.55,14617,28230000,0.04,0.21,6.55,4.81
2010-05-20,19.00,19.09,19.70,18.87,9984,19170000,-0.20,-1.04,4.30,3.28
2010-05-21,18.41,19.65,19.67,18.30,14805,28300000,0.56,2.93,7.18,4.87
2010-05-24,19.88,21.28,21.57,19.75,22088,45850000,1.63,8.30,9.26,7.27
2010-05-25,21.00,20.91,21.17,20.60,17216,35930000,-0.37,-1.74,2.68,5.66
2010-05-26,20.87,20.91,21.28,20.70,9565,20040000,0.00,0.00,2.77,3.15
2010-05-27,20.94,21.64,21.80,20.55,15723,33390000,0.73,3.49,5.98,5.17
2010-05-28,21.97,21.73,22.13,21.30,12879,27930000,0.09,0.42,3.84,4.24
2010-05-31,21.65,20.65,21.66,20.65,11717,24860000,-1.08,-4.97,4.65,3.85
2010-06-01,20.00,19.80,20.40,19.25,11289,22380000,-0.85,-4.12,5.57,3.71
2010-06-02,19.68,20.07,20.07,19.25,6693,13190000,0.27,1.36,4.14,2.20
2010-06-03,20.30,19.90,20.68,19.88,9381,19010000,-0.17,-0.85,3.99,3.09
2010-06-04,19.68,20.30,20.36,19.62,8401,16780000,0.40,2.01,3.72,2.76
2010-06-07,19.90,21.22,21.30,19.64,24565,51260000,0.92,4.53,8.18,8.08
2010-06-08,21.29,21.56,21.82,21.00,21863,46720000,0.34,1.60,3.86,7.19
2010-06-09,21.70,22.00,22.37,21.40,35646,78340000,0.44,2.04,4.50,11.73
2010-06-10,22.20,22.10,22.50,21.80,28150,62640000,0.10,0.45,3.18,9.26
2010-06-11,22.29,22.70,22.84,22.18,25345,57040000,0.60,2.71,2.99,8.34
2010-06-17,23.00,21.65,23.37,21.58,22284,49690000,-1.05,-4.63,7.89,7.33
2010-06-18,21.51,21.26,22.10,20.91,15200,32750000,-0.39,-1.80,5.50,5.00
2010-06-21,21.28,21.95,22.20,20.21,15608,33740000,0.69,3.25,9.36,5.13
2010-06-22,21.95,22.16,22.70,21.80,15338,34290000,0.21,0.96,4.10,5.05
2010-06-23,22.00,22.10,22.60,21.75,14334,31720000,-0.06,-0.27,3.84,4.72
2010-06-24,21.95,21.77,22.37,21.62,10315,22620000,-0.33,-1.49,3.39,3.39
2010-06-25,21.63,21.02,21.77,20.92,10951,23270000,-0.75,-3.45,3.90,3.60
2010-06-29,20.60,18.92,20.60,18.92,43441,83970000,-2.10,-9.99,7.99,11.43
2010-06-30,18.15,18.50,18.69,17.50,24885,44980000,-0.42,-2.22,6.29,6.55
2010-07-01,18.40,17.90,18.55,17.82,25939,47070000,-0.60,-3.24,3.95,6.83
2010-07-02,17.92,18.28,18.48,17.50,33168,60120000,0.38,2.12,5.47,8.73
2010-07-05,17.80,19.05,19.44,17.78,33622,62750000,0.77,4.21,9.08,8.85
2010-07-06,18.80,19.55,19.66,18.69,39251,75810000,0.50,2.62,5.09,10.33
2010-07-07,19.55,20.05,20.20,19.30,39238,78160000,0.50,2.56,4.60,10.33
2010-07-08,20.00,19.98,20.30,19.55,26244,52200000,-0.07,-0.35,3.74,6.91
2010-07-09,19.97,20.45,20.77,19.90,29852,60970000,0.47,2.35,4.35,7.86
2010-07-12,20.43,20.45,20.76,20.01,23754,48390000,0.00,0.00,3.67,6.25
2010-07-13,20.15,20.14,20.33,19.61,23927,47730000,-0.31,-1.52,3.52,6.30
2010-07-14,20.20,20.00,20.48,19.77,19333,38800000,-0.14,-0.70,3.53,5.09
2010-07-15,19.97,19.08,20.15,19.03,15223,29830000,-0.92,-4.60,5.60,4.01
2010-07-16,19.00,19.20,19.27,18.70,14211,26990000,0.12,0.63,2.99,3.74
2010-07-19,18.91,19.53,19.66,18.90,18534,36010000,0.33,1.72,3.96,4.88
2010-07-20,19.60,20.20,20.20,19.53,21589,43020000,0.67,3.43,3.43,5.68
2010-07-21,20.21,20.24,20.74,20.12,28578,58390000,0.04,0.20,3.07,7.52
2010-07-22,20.24,20.40,20.50,20.01,20961,42550000,0.16,0.79,2.42,5.52
2010-07-23,20.43,21.00,21.38,20.25,36075,75210000,0.60,2.94,5.54,9.49
2010-07-26,21.00,21.05,21.35,20.75,23366,49140000,0.05,0.24,2.86,6.15
2010-07-27,21.01,20.55,21.01,20.50,22068,45760000,-0.50,-2.38,2.42,5.81
2010-07-28,20.48,21.22,21.27,20.48,31736,66910000,0.67,3.26,3.84,8.35
2010-07-29,21.28,21.73,22.10,21.14,37038,80200000,0.51,2.40,4.52,9.75
2010-07-30,21.61,22.19,22.38,21.61,30509,67330000,0.46,2.12,3.54,8.03
2010-08-02,22.29,22.59,22.65,22.00,31406,70230000,0.40,1.80,2.93,8.26
2010-08-03,22.47,22.01,22.57,22.01,23704,52780000,-0.58,-2.57,2.48,6.24
2010-08-04,22.20,22.35,22.35,21.72,21160,46550000,0.34,1.54,2.86,5.57
2010-08-05,22.38,22.70,23.34,22.38,29443,67260000,0.35,1.57,4.30,7.75
2010-08-06,23.01,23.23,23.33,22.60,28442,65340000,0.53,2.33,3.22,7.48
2010-08-09,23.24,23.52,23.89,23.09,31832,74820000,0.29,1.25,3.44,8.38
2010-08-10,23.53,22.95,23.71,22.91,30888,72090000,-0.57,-2.42,3.40,8.13
2010-08-11,22.55,22.90,23.20,22.55,22710,51720000,-0.05,-0.22,2.83,5.98
2010-08-12,22.50,23.89,24.40,22.31,54333,127970000,0.99,4.32,9.13,14.30
2010-08-13,24.00,22.79,24.35,22.76,80398,189800000,-1.10,-4.60,6.66,21.16
2010-08-16,22.39,22.79,22.97,21.85,70936,158890000,0.00,0.00,4.91,18.67
2010-08-17,22.67,22.55,22.88,22.28,38045,85930000,-0.24,-1.05,2.63,10.01
2010-08-18,22.50,23.38,23.67,22.50,60414,140220000,0.83,3.68,5.19,15.90
2010-08-19,23.40,22.80,23.40,22.52,42538,97150000,-0.58,-2.48,3.76,11.19
2010-08-20,22.70,21.68,22.76,21.54,41382,91400000,-1.12,-4.91,5.35,10.89
2010-08-23,21.80,21.85,22.20,21.58,16207,35460000,0.17,0.78,2.86,4.26
2010-08-24,21.95,22.12,22.24,21.61,24056,53000000,0.27,1.24,2.88,6.33
2010-08-25,21.98,21.48,22.04,21.45,18246,39550000,-0.64,-2.89,2.67,4.80
2010-08-26,21.59,21.66,21.87,21.40,11805,25510000,0.18,0.84,2.19,3.11
2010-08-27,21.55,22.43,22.47,21.39,23542,51790000,0.77,3.55,4.99,6.20
2010-08-30,22.38,22.80,22.95,22.32,28685,64960000,0.37,1.65,2.81,7.55
2010-08-31,22.80,22.80,22.99,22.57,23574,53700000,0.00,0.00,1.84,6.20
2010-09-01,23.01,22.12,23.04,21.69,28947,64570000,-0.68,-2.98,5.92,7.62
2010-09-02,22.25,22.62,22.88,21.89,26848,60390000,0.50,2.26,4.48,7.07
2010-09-03,22.77,24.20,24.87,22.56,81202,193570000,1.58,6.99,10.21,21.37
2010-09-06,24.08,24.24,24.40,23.63,50594,121400000,0.04,0.17,3.18,13.31
2010-09-07,24.04,24.35,24.38,23.71,18305,43980000,0.11,0.45,2.76,4.82
2010-09-08,24.15,25.13,25.26,23.95,37057,91980000,0.78,3.20,5.38,9.75
2010-09-09,25.03,23.76,25.30,23.71,31852,77790000,-1.37,-5.45,6.33,8.38
2010-09-10,23.75,23.93,24.48,23.20,35563,84890000,0.17,0.72,5.39,9.36
2010-09-13,23.85,25.13,25.28,23.85,42118,104780000,1.20,5.01,5.98,11.08
2010-09-14,25.22,25.55,26.46,25.08,41137,106420000,0.42,1.67,5.49,10.83
2010-09-15,25.50,25.84,26.54,25.38,42219,109520000,0.29,1.14,4.54,11.11
2010-09-17,26.28,25.63,26.60,24.85,39544,101420000,-0.21,-0.81,6.77,10.41
2010-09-20,25.88,26.90,27.28,25.85,41523,110650000,1.27,4.96,5.58,10.93
2010-09-21,27.10,26.39,27.34,26.07,27439,72970000,-0.51,-1.90,4.72,7.22
2010-09-27,26.70,26.57,26.97,25.80,25318,66800000,0.18,0.68,4.43,6.66
2010-09-28,26.50,25.75,26.65,25.56,22679,59020000,-0.82,-3.09,4.10,5.97
2010-09-29,25.75,25.20,25.75,24.88,18099,45540000,-0.55,-2.14,3.38,4.76
2010-09-30,25.00,25.18,25.55,24.95,16271,41100000,-0.02,-0.08,2.38,4.28
2010-10-08,25.70,25.92,26.19,25.60,22405,58100000,0.74,2.94,2.34,5.90
2010-10-12,25.96,25.17,25.96,25.00,19405,49280000,-0.75,-2.89,3.70,5.11
2010-10-13,25.16,25.80,25.98,25.00,15925,40480000,0.63,2.50,3.89,4.19
2010-10-14,25.78,25.86,26.70,25.57,27953,73270000,0.06,0.23,4.38,7.36
2010-10-15,25.34,25.50,25.86,24.76,22415,56670000,-0.36,-1.39,4.25,5.90
2010-10-18,25.50,24.90,25.66,24.70,27156,68140000,-0.60,-2.35,3.76,7.15
2010-10-19,24.88,26.22,26.63,24.88,21606,56290000,1.32,5.30,7.03,5.69
2010-10-20,25.71,27.07,28.00,25.58,32076,87450000,0.85,3.24,9.23,8.44
2010-10-21,27.11,27.40,27.45,26.58,14104,37930000,0.33,1.22,3.21,3.71
2010-10-22,27.40,28.38,28.58,27.30,21457,60100000,0.98,3.58,4.67,5.65
2010-10-25,28.45,29.78,30.80,28.44,43007,128190000,1.40,4.93,8.32,11.32
2010-10-26,29.78,30.33,30.58,29.15,28002,84140000,0.55,1.85,4.80,7.37
2010-10-27,30.39,29.85,30.75,29.65,18664,56120000,-0.48,-1.58,3.63,4.91
2010-10-28,29.95,29.49,29.95,28.80,17591,51270000,-0.36,-1.21,3.85,4.63
2010-10-29,31.50,32.44,32.44,31.50,14140,45760000,2.95,10.00,3.19,3.72
2010-11-01,35.65,35.68,35.68,34.50,50442,179640000,3.24,9.99,3.64,13.27
2010-11-02,36.74,33.99,36.77,33.61,44275,158250000,-1.69,-4.74,8.86,11.65
2010-11-03,33.15,34.68,36.55,33.15,30595,107580000,0.69,2.03,10.00,8.05
2010-11-04,34.22,36.34,36.49,34.01,26172,92710000,1.66,4.79,7.15,6.89
2010-11-05,36.60,35.89,36.97,35.38,19586,70480000,-0.45,-1.24,4.38,5.15
2010-11-08,36.00,37.00,39.18,36.00,24703,92990000,1.11,3.09,8.86,6.50
2010-11-09,36.60,36.42,36.85,35.77,12973,47110000,-0.58,-1.57,2.92,3.41
2010-11-10,36.00,36.85,37.60,35.85,15595,57470000,0.43,1.18,4.81,4.10
2010-11-11,36.46,37.30,39.10,36.46,14726,55990000,0.45,1.22,7.16,3.88
2010-11-12,37.29,35.10,39.00,34.33,26620,97210000,-2.20,-5.90,12.52,7.01
2010-11-15,35.33,36.90,36.98,34.52,20257,72440000,1.80,5.13,7.01,5.33
2010-11-16,36.76,35.85,38.29,35.45,23080,85660000,-1.05,-2.85,7.70,6.07
2010-11-17,35.20,32.80,36.27,32.50,20173,69250000,-3.05,-8.51,10.52,5.31
2010-11-18,32.98,33.53,33.98,32.36,9260,30730000,0.73,2.23,4.94,2.44
2010-11-19,33.95,35.60,35.69,33.03,19594,68500000,2.07,6.17,7.93,5.16
2010-11-22,35.35,36.54,37.58,35.00,39902,146670000,0.94,2.64,7.25,10.50
2010-11-23,36.39,36.05,37.28,35.40,18295,66120000,-0.49,-1.34,5.15,4.81
2010-11-24,35.68,37.56,37.56,35.68,17917,66290000,1.51,4.19,5.22,4.72
2010-11-25,37.80,36.90,38.30,36.60,25230,94200000,-0.66,-1.76,4.53,6.64
2010-11-26,36.86,37.50,37.50,35.82,14084,51290000,0.60,1.63,4.55,3.71
2010-11-29,37.70,40.00,41.20,37.70,36117,143180000,2.50,6.67,9.33,9.50
2010-11-30,39.68,38.60,39.95,36.30,27115,103470000,-1.40,-3.50,9.13,7.14
2010-12-01,38.00,38.30,38.50,37.50,14199,54020000,-0.30,-0.78,2.59,3.74
2010-12-02,38.60,38.29,40.00,38.00,20549,79780000,-0.01,-0.03,5.22,5.41
2010-12-03,38.00,37.65,38.55,36.29,9654,36560000,-0.64,-1.67,5.90,2.54
2010-12-06,37.80,36.29,37.81,35.01,17157,61820000,-1.36,-3.61,7.44,4.52
2010-12-07,35.60,36.87,36.98,35.38,10886,39590000,0.58,1.60,4.41,2.86
2010-12-08,36.70,36.75,37.48,36.06,8967,33160000,-0.12,-0.33,3.85,2.36
2010-12-09,37.10,36.70,37.56,36.25,11096,40960000,-0.05,-0.14,3.56,2.92
2010-12-10,36.65,37.46,37.74,36.50,12893,48270000,0.76,2.07,3.38,3.39
2010-12-13,38.20,41.21,41.21,37.85,42698,173130000,3.75,10.01,8.97,11.24
2010-12-14,41.38,40.80,43.00,40.62,34612,143800000,-0.41,-0.99,5.78,9.11
2010-12-15,40.01,40.55,41.99,40.00,23873,97270000,-0.25,-0.61,4.88,6.28
2010-12-16,40.01,40.59,41.29,40.01,13133,53430000,0.04,0.10,3.16,3.46
2010-12-17,40.50,39.70,40.94,39.30,15255,60930000,-0.89,-2.19,4.04,4.01
2010-12-20,39.72,39.04,40.18,38.00,18133,70950000,-0.66,-1.66,5.49,4.77
2010-12-21,39.15,39.31,39.78,38.61,8734,34300000,0.27,0.69,3.00,2.30
2010-12-22,39.31,39.01,39.76,38.62,9242,36230000,-0.30,-0.76,2.90,2.43
2010-12-23,38.80,37.71,39.00,37.68,12138,46190000,-1.30,-3.33,3.38,3.19
2010-12-24,37.50,36.05,37.63,35.70,16649,60530000,-1.66,-4.40,5.12,4.38
2010-12-27,36.00,34.80,36.86,33.82,14663,52090000,-1.25,-3.47,8.43,3.86
2010-12-28,34.21,35.19,35.59,33.50,10992,38100000,0.39,1.12,6.01,2.89
2010-12-29,35.49,35.46,35.50,34.60,6565,23080000,0.27,0.77,2.56,1.73
2010-12-30,35.25,35.16,35.88,34.68,9859,35020000,-0.30,-0.85,3.38,2.59
2010-12-31,35.09,36.81,37.20,35.09,13327,48720000,1.65,4.69,6.00,3.51
2011-01-04,37.45,37.08,37.47,36.52,8414,31080000,0.27,0.73,2.58,2.21
2011-01-05,37.07,36.71,37.07,36.30,7513,27510000,-0.37,-1.00,2.08,1.98
2011-01-06,36.84,37.50,37.50,35.84,8011,29270000,0.79,2.15,4.52,2.11
2011-01-07,37.00,38.78,39.04,36.99,19643,75180000,1.28,3.41,5.47,5.17
2011-01-10,39.10,37.69,39.16,37.02,17179,65440000,-1.09,-2.81,5.52,4.52
2011-01-11,37.02,37.60,37.77,36.62,12658,47150000,-0.09,-0.24,3.05,3.33
2011-01-12,37.88,37.66,37.97,37.03,7469,27960000,0.06,0.16,2.50,1.97
2011-01-13,37.70,36.95,37.90,36.01,10648,39270000,-0.71,-1.89,5.02,2.80
2011-01-14,36.80,36.50,37.20,36.11,4187,15340000,-0.45,-1.22,2.95,1.10
2011-01-17,36.05,34.00,36.20,34.00,12163,42240000,-2.50,-6.85,6.03,3.20
2011-01-18,33.50,32.38,34.32,32.00,16910,55750000,-1.62,-4.76,6.82,4.45
2011-01-19,32.30,34.22,34.40,32.30,9312,31210000,1.84,5.68,6.49,2.45
2011-01-20,34.20,33.90,35.35,33.00,15375,52410000,-0.32,-0.94,6.87,4.05
2011-01-21,33.51,34.68,34.80,32.81,14982,50300000,0.78,2.30,5.87,3.94
2011-01-24,34.25,34.60,34.90,33.50,11896,41010000,-0.08,-0.23,4.04,3.13
2011-01-25,34.06,34.30,34.49,32.90,12168,40780000,-0.30,-0.87,4.60,3.20
2011-01-26,33.79,34.50,34.77,33.78,2059,7080000,0.20,0.58,2.89,0.54
2011-01-27,34.50,35.15,35.58,34.00,6247,21850000,0.65,1.88,4.58,1.64
2011-01-28,37.08,35.70,37.08,35.00,3827,13640000,0.55,1.56,5.92,1.01
2011-01-31,34.63,35.99,36.18,34.63,4091,14630000,0.29,0.81,4.34,1.08
2011-02-01,35.80,35.88,36.10,35.50,5287,18900000,-0.11,-0.31,1.67,1.39
2011-02-09,36.00,35.50,36.26,35.50,3243,11660000,-0.38,-1.06,2.12,0.85
2011-02-10,35.52,36.40,36.40,35.08,5506,19790000,0.90,2.54,3.72,1.45
2011-02-11,36.39,36.76,37.29,36.00,5913,21760000,0.36,0.99,3.54,1.56
2011-02-14,36.83,37.71,38.30,36.83,9358,35470000,0.95,2.58,4.00,2.46
2011-02-16,38.02,38.39,38.86,37.50,9522,36240000,0.68,1.80,3.61,2.51
2011-02-17,38.39,39.44,39.47,38.04,13031,50840000,1.05,2.74,3.72,3.43
2011-02-18,39.68,39.37,41.68,39.10,17966,72170000,-0.07,-0.18,6.54,4.73
2011-02-21,39.01,40.00,40.70,39.00,10248,40830000,0.63,1.60,4.32,2.70
2011-02-22,39.80,38.79,39.80,38.28,16099,62410000,-1.21,-3.03,3.80,4.24
2011-02-23,38.79,41.31,41.55,38.25,16533,66520000,2.52,6.50,8.51,4.35
2011-02-24,41.40,40.30,42.47,39.39,26441,106760000,-1.01,-2.44,7.46,6.96
2011-02-28,40.68,40.50,42.27,39.28,24073,98240000,0.20,0.50,7.42,6.33
2011-03-01,40.58,39.80,41.17,39.28,15863,63090000,-0.70,-1.73,4.67,4.17
2011-03-02,39.78,39.56,39.80,38.80,7536,29610000,-0.24,-0.60,2.51,1.98
2011-03-03,40.00,39.02,40.00,38.83,6048,23860000,-0.54,-1.37,2.96,1.59
2011-03-04,39.01,39.09,39.74,38.58,7853,30670000,0.07,0.18,2.97,2.07
2011-03-07,39.00,38.70,39.70,38.24,25191,97790000,-0.39,-1.00,3.74,6.63
2011-03-08,38.98,38.64,38.98,38.20,12939,49830000,-0.06,-0.16,2.02,3.40
2011-03-09,38.60,37.80,38.77,37.70,35234,133690000,-0.84,-2.17,2.77,9.27
2011-03-10,37.96,37.00,38.30,36.70,41630,156320000,-0.80,-2.12,4.23,10.96
2011-03-11,36.60,38.53,38.98,36.28,33819,128790000,1.53,4.14,7.30,8.90
2011-03-14,38.00,38.81,39.26,37.80,18142,70300000,0.28,0.73,3.79,4.77
2011-03-15,38.90,38.30,38.90,37.00,15987,60430000,-0.51,-1.31,4.90,4.21
2011-03-16,38.29,39.29,39.59,38.11,22275,87000000,0.99,2.58,3.86,5.86
2011-03-17,38.78,38.30,39.10,38.24,11119,43110000,-0.99,-2.52,2.19,2.93
2011-03-21,38.60,37.53,38.78,37.39,7739,29260000,-0.77,-2.01,3.63,2.04
2011-03-22,37.48,36.10,37.54,35.65,12837,46390000,-1.43,-3.81,5.04,3.38
2011-03-23,35.85,36.44,36.54,35.30,7411,26810000,0.34,0.94,3.43,1.95
2011-03-24,36.39,36.54,37.53,36.17,7799,28840000,0.10,0.27,3.73,2.05
2011-03-25,36.38,36.25,36.59,35.95,7588,27430000,-0.29,-0.79,1.75,2.00
2011-03-28,36.45,35.45,36.45,35.00,14275,50710000,-0.80,-2.21,4.00,3.76
2011-03-29,35.45,34.80,35.90,34.80,7780,27480000,-0.65,-1.83,3.10,1.15
2011-03-30,34.80,34.96,35.50,34.80,6303,22130000,0.16,0.46,2.01,0.93
2011-03-31,35.20,35.38,36.20,35.15,8581,30660000,0.42,1.20,3.00,1.27
2011-04-01,35.39,35.88,35.95,35.02,3660,13050000,0.50,1.41,2.63,0.54
2011-04-06,36.12,35.12,36.12,34.70,7407,26100000,-0.76,-2.12,3.96,1.10
2011-04-07,35.00,35.69,35.69,34.80,11207,39490000,0.57,1.62,2.53,1.66
2011-04-08,35.40,36.38,36.50,35.40,8239,29690000,0.69,1.93,3.08,1.22
2011-04-11,36.51,36.20,36.65,35.88,6785,24620000,-0.18,-0.49,2.12,1.00
2011-04-12,36.20,36.40,36.40,35.92,6095,22070000,0.20,0.55,1.33,0.90
2011-04-13,36.30,38.00,38.47,36.23,17668,66730000,1.60,4.40,6.15,2.62
2011-04-14,38.48,37.64,38.48,37.38,10497,39630000,-0.36,-0.95,2.89,1.55
2011-04-15,18.56,18.60,19.07,18.32,18663,34600000,-0.12,-0.64,4.01,1.38
2011-04-18,18.78,19.99,20.35,18.43,61071,121310000,1.39,7.47,10.32,4.52
2011-04-19,19.79,19.57,20.48,19.48,53369,107200000,-0.42,-2.10,5.00,3.95
2011-04-20,19.50,19.14,19.55,18.35,50126,95300000,-0.43,-2.20,6.13,3.71
2011-04-21,19.30,19.11,19.33,18.79,27231,51970000,-0.03,-0.16,2.82,2.02
2011-04-22,19.00,19.28,20.16,19.00,28116,55140000,0.17,0.89,6.07,2.08
2011-04-25,19.00,18.62,19.08,18.00,24893,46250000,-0.66,-3.42,5.60,1.84
2011-04-26,18.44,19.26,19.49,18.32,25910,49210000,0.64,3.44,6.28,1.92
2011-04-27,19.26,18.82,19.27,18.56,70297,133020000,-0.44,-2.28,3.69,5.20
2011-04-28,18.52,18.12,18.90,18.10,31329,57800000,-0.70,-3.72,4.25,2.32
2011-04-29,18.15,18.53,18.58,17.53,16095,29410000,0.41,2.26,5.79,1.19
2011-05-03,18.22,19.26,19.58,18.22,28221,53920000,0.73,3.94,7.34,2.09
2011-05-04,19.00,18.35,19.00,18.10,22113,40990000,-0.91,-4.72,4.67,1.64
2011-05-05,18.13,18.07,18.56,18.00,11070,20220000,-0.28,-1.53,3.05,0.82
2011-05-06,17.80,18.10,18.48,17.60,20689,37200000,0.03,0.17,4.87,1.53
2011-05-09,18.18,18.09,18.50,17.90,25138,46000000,-0.01,-0.06,3.31,1.86
2011-05-11,18.00,18.00,18.29,17.66,29105,52060000,-0.09,-0.50,3.48,2.15
2011-05-12,17.82,17.88,18.24,17.80,14147,25420000,-0.12,-0.67,2.44,1.05
2011-05-13,17.61,17.78,17.89,17.21,18139,31850000,-0.10,-0.56,3.80,1.34
2011-05-16,17.75,17.52,17.96,17.50,7248,12800000,-0.26,-1.46,2.59,0.54
2011-05-17,17.47,17.00,17.69,16.70,21082,35880000,-0.52,-2.97,5.65,1.56
2011-05-18,17.00,16.81,17.10,16.75,7132,12050000,-0.19,-1.12,2.06,0.53
2011-05-19,16.85,16.80,17.08,16.79,8487,14330000,-0.01,-0.06,1.73,0.63
2011-05-20,16.85,16.60,16.85,16.47,6970,11560000,-0.20,-1.19,2.26,0.52
2011-05-23,16.67,16.11,16.80,15.91,7404,12210000,-0.49,-2.95,5.36,0.55
2011-05-24,16.12,16.75,17.72,16.12,21832,37150000,0.64,3.97,9.93,1.62
2011-05-25,16.81,16.39,17.30,16.28,11860,20000000,-0.36,-2.15,6.09,0.88
2011-05-26,16.40,16.55,16.92,16.40,7122,11860000,0.16,0.98,3.17,0.53
2011-05-27,16.74,16.50,17.19,16.36,19418,32590000,-0.05,-0.30,5.02,1.44
2011-05-30,16.29,16.23,16.54,15.49,12019,19450000,-0.27,-1.64,6.36,0.89
2011-05-31,17.60,16.91,17.60,16.37,33682,56940000,0.68,4.19,7.58,2.49
2011-06-01,16.70,17.03,17.28,16.51,18661,31580000,0.12,0.71,4.55,1.38
2011-06-02,16.80,16.72,16.95,16.60,9531,15990000,-0.31,-1.82,2.06,0.71
2011-06-03,16.65,16.78,16.95,16.65,5888,9900000,0.06,0.36,1.79,0.44
2011-06-07,16.80,17.08,17.25,16.70,8739,14840000,0.30,1.79,3.28,0.65
2011-06-08,17.00,16.98,17.07,16.75,8418,14230000,-0.10,-0.59,1.87,0.62
2011-06-09,16.98,17.07,17.27,16.85,16291,27950000,0.09,0.53,2.47,1.21
2011-06-10,16.92,17.20,17.24,16.92,10290,17620000,0.13,0.76,1.87,0.76
2011-06-13,17.13,17.50,17.67,15.53,23153,40310000,0.30,1.74,12.44,1.71
2011-06-14,17.50,17.58,17.98,17.35,18087,31970000,0.08,0.46,3.60,1.34
2011-06-15,17.54,18.23,18.50,17.48,43392,78810000,0.65,3.70,5.80,3.21
2011-06-17,17.95,17.50,18.00,17.36,26980,47510000,-0.73,-4.00,3.51,2.00
2011-06-20,17.50,17.12,17.50,16.22,16859,28530000,-0.38,-2.17,7.31,1.25
2011-06-21,17.12,17.08,17.45,16.88,7757,13250000,-0.04,-0.23,3.33,0.57
2011-06-22,17.39,16.85,17.39,16.61,9258,15710000,-0.23,-1.35,4.57,0.69
2011-06-23,16.95,17.26,17.35,16.63,9914,17010000,0.41,2.43,4.27,0.73
2011-06-24,17.30,17.50,17.71,17.16,13527,23620000,0.24,1.39,3.19,1.00
