日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-05-12,14.29,14.13,14.39,14.10,1739,2460000,-0.03,-0.21,2.05,0.99
2000-05-15,14.20,13.87,14.20,13.70,2935,4060000,-0.26,-1.84,3.54,1.67
2000-05-16,13.95,14.00,14.09,13.87,1483,2070000,0.13,0.94,1.59,0.84
2000-05-17,14.00,14.18,14.38,13.88,1638,2310000,0.18,1.29,3.57,0.93
2000-05-18,14.30,14.90,14.97,14.28,5464,8100000,0.72,5.08,4.87,3.11
2000-05-19,14.90,14.97,15.08,14.61,2845,4240000,0.07,0.47,3.15,1.62
2000-05-22,14.92,15.25,15.25,14.80,3856,5810000,0.28,1.87,3.01,2.20
2000-05-23,15.25,15.09,15.40,15.00,2389,3600000,-0.16,-1.05,2.62,1.36
2000-05-24,15.07,15.28,15.40,15.00,3645,5550000,0.19,1.26,2.65,2.08
2000-05-25,15.28,15.35,15.47,15.21,2720,4160000,0.07,0.46,1.70,1.55
2000-05-26,15.21,15.37,15.60,15.21,2884,4440000,0.02,0.13,2.54,1.64
2000-05-29,15.06,15.19,15.58,15.06,2854,4360000,-0.18,-1.17,3.38,1.63
2000-05-30,15.30,16.11,16.50,15.08,10013,15900000,0.92,6.06,9.35,5.71
2000-05-31,16.09,16.06,16.37,15.68,6098,9820000,-0.05,-0.31,4.28,3.47
2000-06-01,16.09,15.86,16.09,15.80,3343,5310000,-0.20,-1.25,1.81,1.90
2000-06-02,15.71,15.85,15.95,15.51,2982,4680000,-0.01,-0.06,2.77,1.70
2000-06-05,15.80,15.40,15.80,15.38,2298,3580000,-0.45,-2.84,2.65,1.31
2000-06-06,15.41,15.68,15.70,15.21,2166,3350000,0.28,1.82,3.18,1.23
2000-06-07,15.70,15.91,16.08,15.68,4117,6570000,0.23,1.47,2.55,2.35
2000-06-08,15.95,15.55,15.95,15.45,2571,4020000,-0.36,-2.26,3.14,1.46
2000-06-09,15.50,15.69,16.00,15.50,2687,4220000,0.14,0.90,3.22,1.53
2000-06-12,15.65,16.13,16.30,15.65,5816,9350000,0.44,2.80,4.14,3.31
2000-06-13,16.20,16.35,16.50,16.20,5528,9030000,0.22,1.36,1.86,3.15
2000-06-14,16.34,15.89,16.40,15.88,3990,6440000,-0.46,-2.81,3.18,2.27
2000-06-15,15.85,16.24,16.50,15.79,2735,4400000,0.35,2.20,4.47,1.56
2000-06-16,16.29,16.05,16.42,15.95,2817,4550000,-0.16,-0.99,2.90,1.61
2000-06-19,16.05,16.64,16.70,15.80,6740,11080000,0.59,3.68,5.61,3.84
2000-06-20,16.75,16.41,16.98,16.20,6324,10480000,-0.23,-1.38,4.69,3.60
2000-06-21,16.56,16.70,16.80,16.11,7314,12080000,0.29,1.77,4.21,4.17
2000-06-22,16.90,17.17,17.30,16.70,12229,20940000,0.47,2.81,3.59,6.97
2000-06-23,17.25,17.59,18.28,17.25,19216,34260000,0.42,2.45,6.00,10.95
2000-06-26,16.99,16.63,17.30,16.35,23308,39010000,-0.96,-5.46,5.40,13.28
2000-06-28,16.20,16.23,16.75,16.18,6638,10840000,-0.40,-2.41,3.43,3.78
2000-06-29,16.23,16.09,16.58,15.80,6151,9930000,-0.14,-0.86,4.81,3.50
2000-06-30,16.10,16.01,16.20,15.95,4624,7420000,-0.08,-0.50,1.55,2.63
2000-07-03,16.00,15.94,16.45,15.40,4079,6380000,-0.07,-0.44,6.56,2.32
2000-07-04,16.00,16.27,16.40,15.86,2243,3600000,0.33,2.07,3.39,1.28
2000-07-05,16.01,16.18,16.34,15.92,932,1500000,-0.09,-0.55,2.58,0.53
2000-07-06,16.27,16.22,16.50,16.20,2272,3700000,0.04,0.25,1.85,1.29
2000-07-07,16.27,16.24,16.33,16.16,1279,2080000,0.02,0.12,1.05,0.73
2000-07-10,16.77,16.12,16.77,16.03,2096,3400000,-0.12,-0.74,4.56,1.19
2000-07-11,16.12,16.10,16.12,15.70,3052,4860000,-0.02,-0.12,2.61,1.74
2000-07-12,15.80,15.96,16.10,15.80,1955,3110000,-0.14,-0.87,1.86,1.11
2000-07-13,15.96,15.82,16.10,15.60,4280,6790000,-0.14,-0.88,3.13,2.44
2000-07-14,15.89,15.68,16.05,15.62,2572,4040000,-0.14,-0.89,2.72,1.47
2000-07-17,15.68,15.91,16.00,15.40,3841,5950000,0.23,1.47,3.83,2.19
2000-07-18,15.92,16.31,16.50,15.92,4476,7300000,0.40,2.51,3.65,2.55
2000-07-19,16.46,16.33,16.48,16.10,2213,3610000,0.02,0.12,2.33,1.26
2000-07-20,16.40,16.26,16.45,16.15,2238,3640000,-0.07,-0.43,1.84,1.28
2000-07-21,16.38,16.27,16.38,16.02,1816,2940000,0.01,0.06,2.21,1.03
2000-07-24,16.37,16.55,16.75,16.01,4114,6800000,0.28,1.72,4.55,2.34
2000-07-25,16.54,16.55,16.90,16.51,2171,3630000,0.00,0.00,2.36,1.24
2000-07-26,16.50,16.55,16.80,16.31,2324,3850000,0.00,0.00,2.96,1.32
2000-07-27,16.60,16.92,17.00,16.50,4416,7430000,0.37,2.24,3.02,2.52
2000-07-28,17.00,17.51,17.90,17.00,14402,25360000,0.59,3.49,5.32,8.21
2000-07-31,17.40,17.40,17.85,17.30,5719,9980000,-0.11,-0.63,3.14,3.26
2000-08-01,17.20,17.32,17.78,17.20,3777,6590000,-0.08,-0.46,3.33,2.15
2000-08-02,17.40,17.20,17.56,16.92,3378,5790000,-0.12,-0.69,3.70,1.93
2000-08-03,17.48,17.30,17.60,17.12,2653,4590000,0.10,0.58,2.79,1.51
2000-08-04,17.30,16.99,17.47,16.85,2392,4080000,-0.31,-1.79,3.58,1.36
2000-08-07,17.73,17.66,17.86,17.28,7315,12910000,0.67,3.94,3.41,4.17
2000-08-08,17.68,17.50,17.80,17.35,2703,4730000,-0.16,-0.91,2.55,1.54
2000-08-09,17.65,19.09,19.25,17.50,15097,28070000,1.59,9.09,10.00,8.60
2000-08-10,19.09,18.51,19.09,18.50,7485,14010000,-0.58,-3.04,3.09,4.27
2000-08-11,18.50,18.33,19.00,18.25,5440,10150000,-0.18,-0.97,4.05,3.10
2000-08-14,18.33,18.25,18.51,18.20,4315,7920000,-0.08,-0.44,1.69,2.46
2000-08-15,18.25,18.48,18.65,18.15,3232,5940000,0.23,1.26,2.74,1.84
2000-08-16,18.76,18.33,18.76,18.30,2333,4300000,-0.15,-0.81,2.49,1.33
2000-08-17,18.45,18.44,18.45,18.16,2483,4530000,0.11,0.60,1.58,1.41
2000-08-18,18.44,18.18,18.66,18.18,2131,3910000,-0.26,-1.41,2.60,1.21
2000-08-21,18.18,17.89,18.20,17.60,4506,8070000,-0.29,-1.60,3.30,2.57
2000-08-22,17.90,17.71,18.01,17.70,2590,4620000,-0.18,-1.01,1.73,1.48
2000-08-23,16.69,17.26,17.58,16.52,6037,10260000,-0.45,-2.54,5.99,3.44
2000-08-24,17.27,17.26,17.59,17.10,3458,5990000,0.00,0.00,2.84,1.97
2000-08-25,17.28,17.52,17.59,17.20,1753,3040000,0.26,1.51,2.26,1.00
2000-08-28,17.48,17.93,17.98,17.45,2085,3720000,0.41,2.34,3.03,1.19
2000-08-29,18.10,18.18,18.30,17.80,3550,6420000,0.25,1.39,2.79,2.02
2000-08-30,18.20,17.66,18.30,17.51,3118,5590000,-0.52,-2.86,4.35,1.78
2000-08-31,17.44,16.85,17.57,16.80,3872,6640000,-0.81,-4.59,4.36,2.21
2000-09-01,16.76,17.00,17.50,16.61,2257,3840000,0.15,0.89,5.28,1.29
2000-09-04,16.70,17.30,17.45,16.70,1921,3280000,0.30,1.76,4.41,1.09
2000-09-05,17.30,16.80,17.38,16.42,1738,2960000,-0.50,-2.89,5.55,0.99
2000-09-06,16.70,16.92,17.11,16.70,1454,2460000,0.12,0.71,2.44,0.83
2000-09-07,16.95,17.40,17.50,16.95,3205,5560000,0.48,2.84,3.25,1.83
2000-09-08,17.49,18.08,18.20,17.30,6638,11790000,0.68,3.91,5.17,3.78
2000-09-11,18.21,18.19,18.86,18.10,7383,13640000,0.11,0.61,4.20,4.21
2000-09-12,18.19,17.95,18.20,17.79,2435,4360000,-0.24,-1.32,2.25,1.39
2000-09-13,17.90,18.08,18.20,17.80,1708,3080000,0.13,0.72,2.23,0.97
2000-09-14,17.86,17.96,18.35,17.83,1747,3160000,-0.12,-0.66,2.88,1.00
2000-09-15,17.83,18.10,18.15,17.83,1610,2900000,0.14,0.78,1.78,0.92
2000-09-18,18.22,18.33,18.70,18.09,4078,7500000,0.23,1.27,3.37,2.32
2000-09-19,18.18,17.70,18.25,17.50,3262,5840000,-0.63,-3.44,4.09,1.86
2000-09-20,17.51,17.98,18.00,17.40,2073,3660000,0.28,1.58,3.39,1.18
2000-09-21,18.05,17.70,18.08,17.60,930,1660000,-0.28,-1.56,2.67,0.53
2000-09-22,17.59,17.40,17.68,17.20,1078,1880000,-0.30,-1.69,2.71,0.61
2000-09-25,17.30,17.10,17.39,17.01,1402,2410000,-0.30,-1.72,2.18,0.80
2000-09-26,17.43,17.38,17.48,17.00,735,1260000,0.28,1.64,2.81,0.42
2000-09-27,17.39,17.59,17.79,17.04,671,1180000,0.21,1.21,4.32,0.38
2000-09-28,17.75,17.35,17.75,17.31,1033,1800000,-0.24,-1.36,2.50,0.59
2000-09-29,17.29,17.66,17.77,17.20,1124,1980000,0.31,1.79,3.29,0.64
2000-10-09,17.60,18.32,18.33,17.60,2974,5390000,0.66,3.74,4.13,1.69
2000-10-10,18.40,18.57,18.58,18.18,3375,6200000,0.25,1.36,2.18,1.92
2000-10-11,18.50,18.14,18.55,18.06,2088,3820000,-0.43,-2.32,2.64,1.19
2000-10-12,18.00,18.42,18.44,17.90,2036,3710000,0.28,1.54,2.98,1.16
2000-10-13,18.42,18.59,19.18,18.40,6991,13150000,0.17,0.92,4.24,3.98
2000-10-16,18.70,19.44,20.20,18.70,16699,32680000,0.85,4.57,8.07,9.52
2000-10-17,19.46,19.75,19.80,19.10,4704,9200000,0.31,1.59,3.60,2.68
2000-10-18,19.77,19.76,20.18,19.50,5097,10100000,0.01,0.05,3.44,2.90
2000-10-19,19.70,19.13,19.94,19.12,3480,6770000,-0.63,-3.19,4.15,1.98
2000-10-20,19.00,18.98,19.25,18.51,5566,10460000,-0.15,-0.78,3.87,3.17
2000-10-23,19.00,20.04,20.35,18.70,7380,14590000,1.06,5.58,8.69,4.21
2000-10-24,20.04,20.02,20.62,19.70,6919,13970000,-0.02,-0.10,4.59,3.94
2000-10-25,19.90,20.53,20.74,19.75,5467,11100000,0.51,2.55,4.95,3.11
2000-10-26,20.55,20.41,20.72,20.20,2820,5770000,-0.12,-0.58,2.53,1.61
2000-10-27,20.40,20.20,20.60,20.00,2054,4150000,-0.21,-1.03,2.94,1.17
2000-10-30,20.15,19.89,20.15,19.81,3610,7200000,-0.31,-1.53,1.68,2.06
2000-10-31,19.80,19.31,20.00,19.22,3823,7470000,-0.58,-2.92,3.92,2.18
2000-11-01,19.30,19.50,19.65,19.30,1682,3270000,0.19,0.98,1.81,0.96
2000-11-02,19.36,19.46,19.70,19.32,1778,3460000,-0.04,-0.21,1.95,1.01
2000-11-03,19.44,19.54,19.80,19.30,1865,3640000,0.08,0.41,2.57,1.06
2000-11-06,19.60,19.80,20.19,19.60,2069,4130000,0.26,1.33,3.02,1.18
2000-11-07,20.10,19.78,20.10,19.58,1230,2420000,-0.02,-0.10,2.63,0.70
2000-11-08,20.08,19.95,20.21,19.88,1776,3560000,0.17,0.86,1.67,1.01
2000-11-09,20.00,19.82,20.15,19.68,2346,4660000,-0.13,-0.65,2.36,1.34
2000-11-10,19.85,19.70,19.85,19.44,3746,7340000,-0.12,-0.61,2.07,2.13
2000-11-14,20.01,19.53,20.20,19.48,2665,5290000,-0.17,-0.86,3.66,1.52
2000-11-15,19.60,19.52,19.80,19.30,3734,7280000,-0.01,-0.05,2.56,2.13
2000-11-16,19.41,20.10,20.17,19.41,3354,6640000,0.58,2.97,3.89,1.91
2000-11-17,20.10,19.87,20.20,19.78,2145,4280000,-0.23,-1.14,2.09,1.22
2000-11-20,19.86,20.33,20.65,19.85,3391,6880000,0.46,2.32,4.03,1.93
2000-11-21,20.50,20.11,20.75,20.00,2839,5830000,-0.22,-1.08,3.69,1.62
2000-11-22,20.12,20.94,21.10,20.12,4176,8680000,0.83,4.13,4.87,2.38
2000-11-23,21.01,21.37,21.95,21.00,5485,11760000,0.43,2.05,4.54,3.13
2000-11-24,21.51,20.10,21.51,20.00,4459,9250000,-1.27,-5.94,7.07,2.54
2000-11-27,20.00,20.28,20.35,19.81,2953,5950000,0.18,0.90,2.69,1.68
2000-11-28,20.50,20.65,20.81,20.33,2012,4150000,0.37,1.82,2.37,1.15
2000-11-29,20.85,20.09,20.90,20.00,2636,5340000,-0.56,-2.71,4.36,1.50
2000-11-30,20.20,20.15,20.45,20.00,1616,3260000,0.06,0.30,2.24,0.92
2000-12-01,20.30,20.48,20.86,20.10,3180,6480000,0.33,1.64,3.77,1.81
2000-12-04,20.60,20.75,20.80,20.16,2785,5710000,0.27,1.32,3.13,1.59
2000-12-05,20.78,20.37,20.90,20.30,2502,5120000,-0.38,-1.83,2.89,1.43
2000-12-06,20.10,20.18,20.54,20.10,2158,4370000,-0.19,-0.93,2.16,1.23
2000-12-07,20.18,19.69,20.35,19.60,4393,8710000,-0.49,-2.43,3.72,2.50
2000-12-08,19.69,19.64,19.91,19.30,3409,6630000,-0.05,-0.25,3.10,1.94
2000-12-11,19.60,18.85,19.61,18.75,2576,4940000,-0.79,-4.02,4.38,1.47
2000-12-12,18.72,19.32,19.33,18.72,1767,3390000,0.47,2.49,3.24,1.01
2000-12-13,19.37,19.68,19.68,19.10,1498,2900000,0.36,1.86,3.00,0.85
2000-12-14,19.75,19.78,19.80,19.30,1544,3010000,0.10,0.51,2.54,0.88
2000-12-15,19.78,19.48,19.85,19.38,1414,2750000,-0.30,-1.52,2.38,0.81
2000-12-18,19.60,19.57,19.80,19.10,2085,4050000,0.09,0.46,3.59,1.19
2000-12-19,19.48,19.81,19.98,19.48,1926,3810000,0.24,1.23,2.56,1.10
2000-12-20,19.81,19.90,19.90,19.40,2374,4650000,0.09,0.45,2.52,1.35
2000-12-21,19.80,20.02,20.50,19.75,2794,5610000,0.12,0.60,3.77,1.59
2000-12-22,20.02,20.00,20.48,19.92,2815,5700000,-0.02,-0.10,2.80,1.60
2000-12-25,20.10,19.47,20.12,19.25,2690,5290000,-0.53,-2.65,4.35,1.53
2000-12-26,19.50,19.73,19.78,19.28,2122,4110000,0.26,1.34,2.57,1.21
2000-12-27,19.51,19.39,19.73,19.30,1606,3120000,-0.34,-1.72,2.18,0.92
2000-12-28,19.39,19.06,19.50,19.03,2154,4150000,-0.33,-1.70,2.42,1.23
2000-12-29,19.03,19.09,19.38,19.03,1774,3390000,0.03,0.16,1.84,1.01
2001-01-02,19.10,19.18,19.28,19.03,2212,4230000,0.09,0.47,1.31,1.26
2001-01-03,19.25,19.42,19.49,19.06,2886,5550000,0.24,1.25,2.24,1.64
2001-01-04,18.78,18.91,19.23,18.50,6696,12640000,-0.51,-2.63,3.76,3.82
2001-01-05,18.79,18.11,18.81,17.96,11883,21610000,-0.80,-4.23,4.50,6.77
2001-01-08,18.00,17.62,18.00,17.25,5101,8970000,-0.49,-2.71,4.14,2.91
2001-01-09,17.40,18.08,18.09,17.40,1469,2620000,0.46,2.61,3.92,0.84
2001-01-10,18.07,18.05,18.25,17.81,1485,2690000,-0.03,-0.17,2.43,0.85
2001-01-11,18.20,17.85,18.20,17.75,1636,2930000,-0.20,-1.11,2.49,0.93
2001-01-12,17.84,17.78,17.84,17.50,1461,2580000,-0.07,-0.39,1.91,0.83
2001-01-15,17.70,17.36,17.75,17.28,1812,3170000,-0.42,-2.36,2.64,1.03
2001-01-16,17.38,17.55,17.65,17.38,821,1440000,0.19,1.09,1.56,0.47
2001-01-17,17.56,17.68,17.75,17.41,819,1450000,0.13,0.74,1.94,0.47
2001-01-18,17.76,17.60,17.88,17.60,946,1680000,-0.08,-0.45,1.58,0.54
2001-01-19,17.65,17.92,17.96,17.60,1415,2520000,0.32,1.82,2.05,0.81
2001-02-05,18.16,17.40,18.30,17.38,1424,2550000,-0.52,-2.90,5.13,0.81
2001-02-06,17.30,17.10,17.70,16.90,1359,2330000,-0.30,-1.72,4.60,0.77
2001-02-07,17.10,16.60,17.20,16.60,1264,2130000,-0.50,-2.92,3.51,0.72
2001-02-08,16.58,15.39,16.58,15.20,2541,4060000,-1.21,-7.29,8.31,1.45
2001-02-09,15.42,15.83,15.85,15.40,2019,3140000,0.44,2.86,2.92,1.15
2001-02-12,15.83,16.00,16.15,15.40,932,1480000,0.17,1.07,4.74,0.53
2001-02-13,16.25,16.00,16.25,15.80,754,1200000,0.00,0.00,2.81,0.43
2001-02-14,15.90,15.92,16.07,15.80,352,560000,-0.08,-0.50,1.69,0.20
2001-02-15,15.94,15.82,16.06,15.80,534,850000,-0.10,-0.63,1.63,0.30
2001-02-19,15.20,15.98,16.08,15.10,2629,4120000,0.16,1.01,6.20,1.50
2001-02-20,15.92,16.34,16.35,15.85,1726,2790000,0.36,2.25,3.13,0.98
2001-02-21,16.20,15.57,16.20,15.52,2259,3530000,-0.77,-4.71,4.16,1.29
2001-02-22,15.57,14.79,15.57,14.79,3673,5460000,-0.78,-5.01,5.01,2.09
2001-02-23,14.60,14.80,15.10,14.49,1791,2650000,0.01,0.07,4.12,1.02
2001-02-26,14.50,14.78,15.08,14.12,2120,3150000,-0.02,-0.14,6.49,1.21
2001-02-27,14.71,15.21,15.35,14.53,2018,3050000,0.43,2.91,5.55,1.15
2001-02-28,15.25,15.36,15.50,14.98,1622,2490000,0.15,0.99,3.42,0.92
2001-03-01,15.30,15.33,15.52,15.20,1734,2660000,-0.03,-0.20,2.08,0.99
2001-03-02,15.40,15.60,15.78,15.35,1490,2320000,0.27,1.76,2.81,0.85
2001-03-05,15.60,16.06,16.20,15.50,2604,4150000,0.46,2.95,4.49,1.48
2001-03-06,16.12,15.93,16.12,15.90,1181,1890000,-0.13,-0.81,1.37,0.67
2001-03-07,15.94,16.01,16.18,15.80,1104,1760000,0.08,0.50,2.39,0.63
2001-03-08,15.94,16.01,16.15,15.94,1085,1740000,0.00,0.00,1.31,0.62
2001-03-09,16.02,15.90,16.10,15.80,952,1520000,-0.11,-0.69,1.87,0.54
2001-03-12,15.81,16.23,16.24,15.65,1321,2110000,0.33,2.08,3.71,0.75
2001-03-13,16.20,16.40,16.80,16.20,1831,3020000,0.17,1.05,3.70,1.04
2001-03-14,16.35,16.55,16.58,16.31,1192,1970000,0.15,0.91,1.65,0.68
2001-03-15,16.58,16.45,16.67,16.41,1198,1980000,-0.10,-0.60,1.57,0.68
2001-03-16,16.49,16.40,16.58,16.34,1093,1800000,-0.05,-0.30,1.46,0.62
2001-03-20,16.50,16.71,16.98,16.48,1718,2880000,0.31,1.89,3.05,0.98
2001-03-21,16.72,17.02,17.35,16.72,3574,6100000,0.31,1.86,3.77,2.04
2001-03-22,16.79,16.99,17.05,16.68,2814,4740000,-0.03,-0.18,2.17,1.60
2001-03-23,16.90,16.96,17.20,16.78,1763,2980000,-0.03,-0.18,2.47,1.00
2001-03-26,16.96,17.42,17.57,16.96,2135,3700000,0.46,2.71,3.60,1.22
2001-03-27,17.60,17.76,17.90,17.60,3259,5780000,0.34,1.95,1.72,1.86
2001-03-28,17.80,17.88,17.97,17.53,1912,3390000,0.12,0.68,2.48,1.09
2001-03-29,17.70,17.65,17.94,17.65,1108,1970000,-0.23,-1.29,1.62,0.63
2001-03-30,17.70,17.49,17.70,17.31,1847,3220000,-0.16,-0.91,2.21,1.05
2001-04-02,17.69,17.24,17.69,17.11,1764,3040000,-0.25,-1.43,3.32,1.01
2001-04-03,17.18,17.36,17.66,17.18,1020,1780000,0.12,0.70,2.78,0.58
2001-04-04,17.28,17.05,17.45,17.05,1114,1920000,-0.31,-1.79,2.30,0.63
2001-04-05,17.02,17.18,17.20,17.00,891,1520000,0.13,0.76,1.17,0.51
2001-04-06,16.95,17.08,17.16,16.87,1171,2000000,-0.10,-0.58,1.69,0.67
2001-04-09,17.13,17.41,17.60,17.01,1883,3270000,0.33,1.93,3.45,1.07
2001-04-10,17.50,17.48,17.61,17.38,990,1740000,0.07,0.40,1.32,0.56
