日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-06-03,9.52,9.27,9.65,9.25,24578,23090000,-0.40,-4.14,4.14,5.12
2008-06-04,9.26,9.09,9.40,8.86,25111,22750000,-0.18,-1.94,5.83,5.23
2008-06-05,9.00,9.15,9.29,8.88,17802,16160000,0.06,0.66,4.51,3.71
2008-06-06,9.12,9.18,9.38,9.02,19998,18460000,0.03,0.33,3.93,4.17
2008-06-10,8.88,8.26,8.88,8.26,16803,14140000,-0.92,-10.02,6.75,3.50
2008-06-11,8.00,7.62,8.01,7.60,24873,19340000,-0.64,-7.75,4.96,5.18
2008-06-12,7.64,7.63,7.82,7.40,17268,13120000,0.01,0.13,5.51,3.60
2008-06-13,7.70,7.42,7.90,7.40,23954,18520000,-0.21,-2.75,6.55,4.99
2008-06-16,7.43,7.24,7.55,7.08,18892,13730000,-0.18,-2.43,6.33,3.94
2008-06-17,7.22,7.77,7.96,7.10,69207,53240000,0.53,7.32,11.88,14.42
2008-06-18,7.60,7.84,8.08,7.31,50716,39560000,0.07,0.90,9.91,10.57
2008-06-20,7.10,7.40,8.10,7.06,48683,36250000,-0.44,-5.61,13.27,10.14
2008-06-23,7.18,6.67,7.22,6.66,29777,20640000,-0.73,-9.86,7.57,6.20
2008-06-24,6.58,6.77,6.88,6.40,29463,19590000,0.10,1.50,7.20,6.14
2008-06-25,6.68,7.08,7.15,6.68,29150,20310000,0.31,4.58,6.94,6.07
2008-06-26,6.95,7.16,7.34,6.83,36535,25890000,0.08,1.13,7.20,7.61
2008-06-27,6.94,6.46,6.96,6.44,26098,17420000,-0.70,-9.78,7.26,5.44
2008-06-30,6.43,6.50,6.62,6.26,14793,9550000,0.04,0.62,5.57,3.08
2008-07-01,6.58,6.52,6.70,6.37,17161,11200000,0.02,0.31,5.08,3.58
2008-07-02,6.52,6.60,6.71,6.47,14875,9810000,0.08,1.23,3.68,3.10
2008-07-03,6.50,6.88,7.10,6.40,28326,19330000,0.28,4.24,10.61,5.90
2008-07-04,6.90,6.70,6.95,6.67,16530,11230000,-0.18,-2.62,4.07,3.44
2008-07-07,6.72,7.14,7.37,6.72,32234,23030000,0.44,6.57,9.70,6.72
2008-07-08,7.15,7.26,7.38,7.06,28633,20700000,0.12,1.68,4.48,5.97
2008-07-09,7.21,7.46,7.47,7.21,43037,31530000,0.20,2.75,3.58,8.97
2008-07-10,7.32,7.27,7.51,7.27,28238,20850000,-0.19,-2.55,3.22,5.88
2008-07-11,7.21,7.16,7.30,7.05,18112,12930000,-0.11,-1.51,3.44,3.77
2008-07-14,7.10,7.34,7.38,7.07,21182,15370000,0.25,3.53,4.37,4.41
2008-07-15,7.35,6.92,7.46,6.90,31614,22510000,-0.42,-5.72,7.63,6.59
2008-07-16,6.90,6.54,6.90,6.35,19753,13110000,-0.38,-5.49,7.95,4.12
2008-07-17,6.66,6.50,6.75,6.40,14056,9240000,-0.04,-0.61,5.35,2.93
2008-07-18,6.59,6.85,6.89,6.48,15982,10720000,0.35,5.38,6.31,3.33
2008-07-21,6.80,7.07,7.16,6.61,26447,18420000,0.22,3.21,8.03,5.51
2008-07-22,7.02,7.78,7.78,7.00,67129,49750000,0.71,10.04,11.03,13.99
2008-07-23,7.60,7.39,7.78,7.30,70024,52950000,-0.39,-5.01,6.17,14.59
2008-07-24,7.41,7.57,7.75,7.41,48801,36940000,0.18,2.44,4.60,10.17
2008-07-25,7.36,7.76,7.95,7.18,140579,106870000,0.19,2.51,10.17,23.43
2008-07-28,7.66,7.76,8.10,7.64,108335,84920000,0.00,0.00,5.93,18.06
2008-07-29,7.65,7.48,7.75,7.44,46761,35310000,-0.28,-3.61,3.99,7.79
2008-07-30,7.59,7.66,7.74,7.46,43323,32990000,0.18,2.41,3.74,7.22
2008-07-31,7.68,7.80,8.09,7.59,95252,74970000,0.14,1.83,6.53,15.88
2008-08-01,7.85,8.24,8.25,7.72,132840,106940000,0.44,5.64,6.79,22.14
2008-08-04,8.18,8.03,8.53,8.02,122729,101610000,-0.21,-2.55,6.19,20.45
2008-08-05,7.96,7.57,8.09,7.49,51399,40050000,-0.46,-5.73,7.47,8.57
2008-08-06,7.62,7.79,7.84,7.42,31640,24170000,0.22,2.91,5.55,5.27
2008-08-07,7.81,7.53,7.84,7.33,38656,29200000,-0.26,-3.34,6.55,6.44
2008-08-08,7.56,6.78,7.73,6.78,43288,31110000,-0.75,-9.96,12.62,7.21
2008-08-11,6.55,6.10,6.77,6.10,39581,24740000,-0.68,-10.03,9.88,6.60
2008-08-12,5.98,5.84,6.05,5.72,29664,17420000,-0.26,-4.26,5.41,4.94
2008-08-13,5.68,5.93,6.06,5.60,23433,13610000,0.09,1.54,7.88,3.91
2008-08-14,5.82,5.95,6.06,5.81,21279,12640000,0.02,0.34,4.22,3.55
2008-08-15,5.91,5.95,6.08,5.82,21897,13060000,0.00,0.00,4.37,3.65
2008-08-18,5.99,5.36,5.99,5.36,24185,13460000,-0.59,-9.92,10.59,4.03
2008-08-19,5.18,5.39,5.45,5.10,17969,9550000,0.03,0.56,6.53,2.99
2008-08-20,5.30,5.89,5.92,5.18,39070,22180000,0.50,9.28,13.73,6.51
2008-08-21,5.74,5.48,5.89,5.44,30273,17100000,-0.41,-6.96,7.64,5.05
2008-08-22,5.46,5.31,5.53,5.18,19506,10390000,-0.17,-3.10,6.39,3.25
2008-08-25,5.37,5.36,5.52,5.22,16414,8890000,0.05,0.94,5.65,2.74
2008-08-26,5.29,5.05,5.36,4.98,17876,9140000,-0.31,-5.78,7.09,2.98
2008-08-27,5.06,5.05,5.17,4.89,13862,6970000,0.00,0.00,5.54,2.31
2008-08-28,5.05,5.17,5.17,5.00,13515,6900000,0.12,2.38,3.37,2.25
2008-08-29,5.17,5.36,5.42,5.15,20214,10690000,0.19,3.68,5.22,3.37
2008-09-01,5.30,5.05,5.30,4.99,17020,8690000,-0.31,-5.78,5.78,2.84
2008-09-02,5.05,5.16,5.24,4.96,15006,7700000,0.11,2.18,5.54,2.50
2008-09-03,5.17,5.20,5.24,5.05,14857,7670000,0.04,0.78,3.68,2.48
2008-09-04,5.24,5.27,5.35,5.15,13984,7320000,0.07,1.35,3.85,2.33
2008-09-05,5.04,4.97,5.14,4.96,17612,8870000,-0.30,-5.69,3.42,2.94
2008-09-08,4.92,4.72,5.00,4.67,16412,7850000,-0.25,-5.03,6.64,2.74
2008-09-09,4.75,4.75,4.81,4.68,7253,3440000,0.03,0.64,2.75,1.21
2008-09-10,4.76,4.79,4.90,4.62,13352,6420000,0.04,0.84,5.89,2.23
2008-09-11,4.69,4.62,4.87,4.58,12490,5850000,-0.17,-3.55,6.05,2.08
2008-09-12,4.65,4.65,4.71,4.57,8338,3880000,0.03,0.65,3.03,1.39
2008-09-16,4.63,4.60,4.69,4.51,12505,5760000,-0.05,-1.08,3.87,2.08
2008-09-17,4.58,4.53,4.67,4.50,10747,4910000,-0.07,-1.52,3.70,1.79
2008-09-18,4.44,4.36,4.49,4.12,19278,8320000,-0.17,-3.75,8.17,3.21
2008-09-19,4.77,4.80,4.80,4.60,25067,11960000,0.44,10.09,4.59,4.18
2008-09-22,5.14,4.97,5.27,4.87,52317,26440000,0.17,3.54,8.33,8.72
2008-09-23,4.76,4.49,4.82,4.49,30920,14270000,-0.48,-9.66,6.64,5.15
2008-09-24,4.40,4.59,4.59,4.36,17912,7980000,0.10,2.23,5.12,2.99
2008-09-25,4.60,4.73,4.75,4.51,29165,13630000,0.14,3.05,5.23,4.86
2008-10-06,4.59,4.45,4.67,4.40,13661,6160000,-0.28,-5.92,5.71,2.28
2008-10-07,4.36,4.42,4.47,4.31,9873,4320000,-0.03,-0.67,3.60,1.65
2008-10-08,4.32,4.25,4.36,4.21,9575,4120000,-0.17,-3.85,3.39,1.60
2008-10-09,4.32,4.25,4.39,4.24,11064,4770000,0.00,0.00,3.53,1.84
2008-10-10,4.03,3.91,4.12,3.90,16071,6430000,-0.34,-8.00,5.18,2.68
2008-10-13,3.85,3.99,4.03,3.71,12906,4960000,0.08,2.05,8.18,2.15
2008-10-14,4.13,3.81,4.23,3.79,21079,8580000,-0.18,-4.51,11.03,3.51
2008-10-15,3.82,3.94,3.95,3.71,12057,4650000,0.13,3.41,6.30,2.01
2008-10-16,3.80,3.77,3.88,3.71,11356,4320000,-0.17,-4.31,4.31,1.89
2008-10-17,3.84,3.82,3.85,3.74,11807,4480000,0.05,1.33,2.92,1.97
2008-10-20,3.78,4.04,4.07,3.74,20229,8010000,0.22,5.76,8.64,3.37
2008-10-21,4.03,4.00,4.16,4.00,25327,10350000,-0.04,-0.99,3.96,4.22
2008-10-22,3.97,4.01,4.06,3.93,13298,5340000,0.01,0.25,3.25,2.22
2008-10-23,3.96,4.06,4.09,3.91,14112,5660000,0.05,1.25,4.49,2.35
2008-10-24,4.04,3.93,4.09,3.86,15168,6020000,-0.13,-3.20,5.67,2.53
2008-10-27,3.82,3.54,3.86,3.54,16251,6000000,-0.39,-9.92,8.14,2.71
2008-10-28,3.50,3.65,3.69,3.43,13020,4660000,0.11,3.11,7.34,2.17
2008-10-29,3.73,3.58,3.73,3.53,11132,4050000,-0.07,-1.92,5.48,1.86
2008-10-30,3.62,3.68,3.73,3.57,11614,4250000,0.10,2.79,4.47,1.94
2008-10-31,3.69,3.59,3.69,3.57,5398,1950000,-0.09,-2.45,3.26,0.90
2008-11-03,3.52,3.56,3.63,3.51,4572,1640000,-0.03,-0.84,3.34,0.76
2008-11-04,3.52,3.52,3.57,3.35,11542,4010000,-0.04,-1.12,6.18,1.92
2008-11-05,3.53,3.69,3.69,3.52,15850,5760000,0.17,4.83,4.83,2.64
2008-11-06,3.61,3.63,3.64,3.53,8021,2880000,-0.06,-1.63,2.98,1.34
2008-11-07,3.55,3.71,3.74,3.55,14559,5340000,0.08,2.20,5.23,2.43
2008-11-10,3.78,4.00,4.03,3.72,28532,11100000,0.29,7.82,8.36,4.76
2008-11-11,3.92,4.18,4.29,3.90,46674,19010000,0.18,4.50,9.75,7.78
2008-11-12,4.18,4.23,4.28,4.05,50574,21190000,0.05,1.20,5.50,8.43
2008-11-13,4.15,4.38,4.42,4.11,55824,23990000,0.15,3.55,7.33,9.30
2008-11-14,4.36,4.51,4.53,4.22,63548,27870000,0.13,2.97,7.08,10.59
2008-11-17,4.45,4.65,4.68,4.40,50788,23050000,0.14,3.10,6.21,8.46
2008-11-18,4.59,4.19,4.65,4.19,48788,21430000,-0.46,-9.89,9.89,8.13
2008-11-19,4.16,4.44,4.47,4.10,40870,17610000,0.25,5.97,8.83,6.81
2008-11-20,4.36,4.53,4.66,4.30,55441,24970000,0.09,2.03,8.11,9.24
2008-11-21,4.40,4.38,4.53,4.13,34585,15050000,-0.15,-3.31,8.83,5.76
2008-11-24,4.39,4.20,4.48,4.19,26503,11510000,-0.18,-4.11,6.62,4.42
2008-11-25,4.28,4.16,4.32,4.05,17729,7390000,-0.04,-0.95,6.43,2.95
2008-11-26,4.15,4.18,4.27,4.13,13758,5790000,0.02,0.48,3.37,2.29
2008-11-27,4.48,4.23,4.51,4.22,34131,14900000,0.05,1.20,6.94,5.69
2008-11-28,4.21,4.20,4.28,4.13,14850,6230000,-0.03,-0.71,3.55,2.47
2008-12-01,4.20,4.62,4.62,4.19,80499,36520000,0.42,10.00,10.24,13.42
2008-12-02,4.58,4.78,5.06,4.53,136146,65480000,0.16,3.46,11.47,22.69
2008-12-03,4.77,4.94,5.04,4.75,82080,40210000,0.16,3.35,6.07,13.68
2008-12-04,4.99,4.82,5.12,4.80,81522,40600000,-0.12,-2.43,6.48,13.59
2008-12-05,4.80,5.02,5.04,4.80,48047,23810000,0.20,4.15,4.98,8.01
2008-12-08,5.11,5.27,5.28,5.02,90773,46690000,0.25,4.98,5.18,15.13
2008-12-09,5.24,5.03,5.24,4.97,52442,26670000,-0.24,-4.55,5.12,8.74
2008-12-10,4.92,5.23,5.32,4.92,45816,23340000,0.20,3.98,7.95,7.64
2008-12-11,5.18,5.00,5.32,5.00,45194,23280000,-0.23,-4.40,6.12,7.53
2008-12-12,4.93,4.69,5.00,4.54,38944,18520000,-0.31,-6.20,9.20,6.49
2008-12-15,4.75,4.78,4.82,4.64,22555,10700000,0.09,1.92,3.84,3.76
2008-12-16,4.70,4.84,4.86,4.50,25867,12140000,0.06,1.26,7.53,4.31
2008-12-17,4.84,4.86,5.00,4.82,38719,19010000,0.02,0.41,3.72,6.45
2008-12-18,4.83,4.96,4.97,4.76,36233,17670000,0.10,2.06,4.32,6.04
2008-12-19,4.98,5.11,5.14,4.91,45839,23360000,0.15,3.02,4.64,7.64
2008-12-22,5.15,5.47,5.62,5.09,97275,52040000,0.36,7.05,10.37,16.21
2008-12-23,5.45,4.99,5.45,4.98,72759,38270000,-0.48,-8.78,8.59,12.13
2008-12-24,4.90,5.06,5.08,4.80,44295,21890000,0.07,1.40,5.61,7.38
2008-12-25,5.03,5.15,5.28,5.00,58983,30440000,0.09,1.78,5.53,9.83
2008-12-26,5.15,5.24,5.35,5.12,56369,29640000,0.09,1.75,4.47,9.39
2008-12-29,5.26,4.93,5.30,4.73,46848,23100000,-0.31,-5.92,10.88,7.81
2008-12-30,4.93,4.85,5.04,4.82,27968,13810000,-0.08,-1.62,4.46,4.66
2008-12-31,4.89,4.81,4.95,4.79,27040,13160000,-0.04,-0.82,3.30,4.51
2009-01-05,4.90,5.13,5.15,4.86,34394,17280000,0.32,6.65,6.03,5.73
2009-01-06,5.13,5.25,5.29,5.07,48955,25470000,0.12,2.34,4.29,8.16
2009-01-07,5.20,5.46,5.56,5.13,64275,34120000,0.21,4.00,8.19,10.71
2009-01-08,5.29,5.62,5.80,5.25,121100,67650000,0.16,2.93,10.07,20.18
2009-01-09,5.56,5.72,5.89,5.55,88965,51190000,0.10,1.78,6.05,14.83
2009-01-12,5.72,5.61,5.90,5.60,89042,51250000,-0.11,-1.92,5.24,14.84
2009-01-13,5.55,5.30,5.56,5.25,50867,27690000,-0.31,-5.53,5.53,8.48
2009-01-14,5.30,5.75,5.80,5.30,54211,30390000,0.45,8.49,9.43,9.04
2009-01-15,5.68,5.71,5.90,5.64,54373,31350000,-0.04,-0.70,4.52,9.06
2009-01-16,5.73,5.69,5.85,5.60,47012,26810000,-0.02,-0.35,4.38,7.84
2009-01-19,5.75,5.66,5.78,5.51,29764,16690000,-0.03,-0.53,4.75,4.96
2009-01-20,5.65,5.73,5.75,5.47,27894,15660000,0.07,1.24,4.95,4.65
2009-01-21,5.62,5.62,5.73,5.55,28007,15750000,-0.11,-1.92,3.14,4.67
2009-01-22,5.61,5.72,5.74,5.57,29335,16690000,0.10,1.78,3.02,4.89
2009-01-23,5.68,5.83,5.95,5.68,54374,31900000,0.11,1.92,4.72,9.06
2009-02-02,5.88,6.08,6.12,5.85,53470,32100000,0.25,4.29,4.63,8.91
2009-02-03,6.11,6.08,6.14,5.97,54979,33160000,0.00,0.00,2.80,9.16
2009-02-04,6.10,6.14,6.21,6.01,50267,30670000,0.06,0.99,3.29,8.38
2009-02-05,6.11,5.92,6.16,5.88,56791,34220000,-0.22,-3.58,4.56,9.47
2009-02-06,5.92,6.22,6.28,5.92,64258,39150000,0.30,5.07,6.08,10.71
2009-02-09,6.24,6.30,6.39,6.15,54634,34230000,0.08,1.29,3.86,9.11
2009-02-10,6.28,6.54,6.60,6.20,55787,35530000,0.24,3.81,6.35,9.30
2009-02-11,6.45,6.41,6.78,6.36,71192,46650000,-0.13,-1.99,6.42,11.87
2009-02-12,6.45,6.75,6.75,6.23,65330,42670000,0.34,5.30,8.11,10.89
2009-02-13,6.78,7.19,7.30,6.66,82101,57770000,0.44,6.52,9.48,13.68
2009-02-16,7.25,7.39,7.42,6.96,92187,66230000,0.20,2.78,6.40,15.36
2009-02-17,7.44,7.47,7.80,7.22,112435,84930000,0.08,1.08,7.85,18.74
2009-02-18,7.25,7.22,7.50,7.08,75351,54850000,-0.25,-3.35,5.62,12.56
2009-02-19,7.25,7.30,7.49,7.09,58189,42480000,0.08,1.11,5.54,9.70
2009-02-20,7.27,7.71,7.80,7.20,66343,49480000,0.41,5.62,8.22,11.06
2009-02-23,7.71,7.90,7.97,7.51,58092,45220000,0.19,2.46,5.97,9.68
2009-02-24,7.81,7.31,7.98,7.30,68221,51690000,-0.59,-7.47,8.61,11.37
2009-02-25,7.35,7.28,7.47,6.95,48939,35210000,-0.03,-0.41,7.11,8.16
2009-02-26,7.27,6.65,7.47,6.55,51163,35860000,-0.63,-8.65,12.64,8.53
2009-02-27,6.55,6.29,6.65,6.00,56977,35830000,-0.36,-5.41,9.77,9.50
2009-03-02,6.23,6.43,6.46,6.08,35207,22360000,0.14,2.23,6.04,5.87
2009-03-03,6.25,6.35,6.46,6.19,24324,15410000,-0.08,-1.24,4.20,4.05
2009-03-04,6.38,6.81,6.90,6.36,42756,28460000,0.46,7.24,8.50,7.13
2009-03-05,6.88,6.81,7.00,6.57,51175,34740000,0.00,0.00,6.31,8.53
2009-03-06,6.64,6.97,6.97,6.55,34308,23310000,0.16,2.35,6.17,5.72
2009-03-09,7.08,6.66,7.21,6.59,44766,31200000,-0.31,-4.45,8.90,7.46
2009-03-10,6.50,6.84,6.85,6.50,21501,14350000,0.18,2.70,5.26,3.58
2009-03-11,6.94,6.69,6.98,6.66,24429,16720000,-0.15,-2.19,4.68,4.07
2009-03-12,6.68,6.69,6.75,6.37,22812,14990000,0.00,0.00,5.68,3.80
2009-03-13,6.68,6.67,6.76,6.63,20864,13940000,-0.02,-0.30,1.94,3.48
2009-03-16,6.67,6.83,6.86,6.57,19366,13070000,0.16,2.40,4.35,3.23
2009-03-17,6.80,7.08,7.14,6.72,32997,23120000,0.25,3.66,6.15,5.50
2009-03-18,7.08,7.15,7.21,7.02,41207,29340000,0.07,0.99,2.68,6.87
2009-03-19,7.18,7.19,7.23,7.05,35390,25380000,0.04,0.56,2.52,5.90
2009-03-20,7.45,7.54,7.76,7.41,94356,71460000,0.35,4.87,4.87,15.73
2009-03-23,7.56,7.58,7.65,7.42,53259,40270000,0.04,0.53,3.05,8.88
2009-03-24,7.65,7.74,7.86,7.50,49264,37680000,0.16,2.11,4.75,8.21
2009-03-25,7.66,7.48,7.84,7.46,42404,32560000,-0.26,-3.36,4.91,7.07
2009-03-26,7.47,7.64,7.65,7.31,36745,27530000,0.16,2.14,4.55,6.12
2009-03-27,7.64,7.59,7.72,7.54,32224,24630000,-0.05,-0.65,2.36,5.37
2009-03-30,7.62,7.75,7.85,7.53,40078,30850000,0.16,2.11,4.22,6.68
2009-03-31,7.64,7.76,7.76,7.55,31836,24370000,0.01,0.13,2.71,5.31
2009-04-01,7.80,8.00,8.14,7.78,56226,44880000,0.24,3.09,4.64,9.37
2009-04-02,8.04,8.18,8.49,7.95,60997,50290000,0.18,2.25,6.75,10.17
2009-04-03,8.14,8.09,8.25,7.91,39359,31840000,-0.09,-1.10,4.16,6.56
2009-04-07,8.16,8.50,8.56,8.10,50472,42370000,0.41,5.07,5.69,8.41
2009-04-08,8.50,8.12,8.74,8.10,62307,52740000,-0.38,-4.47,7.53,10.38
2009-04-09,8.08,8.26,8.27,7.82,40187,32520000,0.14,1.72,5.54,6.70
2009-04-10,8.30,8.53,8.60,8.23,48759,41280000,0.27,3.27,4.48,8.13
2009-04-13,8.56,8.65,8.88,8.50,57313,49830000,0.12,1.41,4.45,9.55
2009-04-14,8.71,9.11,9.18,8.45,67654,59670000,0.46,5.32,8.44,11.28
2009-04-15,9.00,9.45,9.50,8.89,72805,67780000,0.34,3.73,6.70,12.13
2009-04-17,9.40,8.97,9.40,8.69,51479,46720000,-0.48,-5.08,7.51,8.58
2009-04-20,8.95,9.20,9.32,8.82,37270,34010000,0.23,2.56,5.57,6.21
2009-04-30,10.12,9.10,10.12,9.00,71383,67130000,-0.10,-1.09,12.17,11.90
2009-05-04,9.10,9.37,9.40,8.95,56440,51620000,0.27,2.97,4.95,9.41
2009-05-05,9.34,9.19,9.35,9.09,40781,37570000,-0.18,-1.92,2.77,6.80
2009-05-06,9.24,9.80,9.80,9.15,62324,59460000,0.61,6.64,7.07,10.39
2009-05-07,9.89,9.76,9.96,9.41,55555,53790000,-0.04,-0.41,5.61,9.26
2009-05-08,9.70,9.65,9.75,9.43,33337,31990000,-0.11,-1.13,3.28,5.56
2009-05-11,9.70,8.91,9.75,8.90,42900,39930000,-0.74,-7.67,8.81,7.15
2009-05-12,8.85,9.18,9.18,8.75,36968,33170000,0.27,3.03,4.83,6.16
2009-05-13,9.35,9.46,9.59,9.33,44439,42170000,0.28,3.05,2.83,7.41
2009-05-14,9.40,9.33,9.40,9.23,21926,20370000,-0.13,-1.37,1.80,3.65
2009-05-15,9.40,9.49,9.50,9.32,22579,21250000,0.16,1.71,1.93,3.76
2009-05-18,9.49,9.60,9.65,9.30,28925,27530000,0.11,1.16,3.69,4.82
2009-05-19,9.70,9.47,9.71,9.45,42607,40600000,-0.13,-1.35,2.71,7.10
2009-05-20,7.20,7.02,7.28,7.01,39371,27850000,-0.20,-2.77,3.74,5.05
2009-05-21,6.98,6.70,6.98,6.67,40148,27240000,-0.32,-4.56,4.42,5.15
2009-05-22,6.71,6.84,6.89,6.71,22058,15070000,0.14,2.09,2.69,2.83
2009-05-25,6.69,6.83,6.86,6.50,31871,21200000,-0.01,-0.15,5.26,4.09
2009-05-26,6.77,6.86,6.97,6.74,24312,16670000,0.03,0.44,3.37,3.12
2009-05-27,6.86,6.86,6.93,6.77,15972,10930000,0.00,0.00,2.33,2.05
2009-06-01,6.83,6.87,6.92,6.82,23416,16080000,0.01,0.15,1.46,3.00
2009-06-02,6.95,6.98,7.08,6.90,38392,26880000,0.11,1.60,2.62,4.92
2009-06-03,7.03,7.30,7.38,7.02,68730,49560000,0.32,4.58,5.16,8.81
2009-06-04,7.25,7.16,7.25,7.10,45098,32320000,-0.14,-1.92,2.05,5.78
2009-06-05,7.17,7.08,7.25,7.06,31657,22540000,-0.08,-1.12,2.65,4.06
2009-06-08,7.01,6.93,7.12,6.90,24815,17340000,-0.15,-2.12,3.11,3.18
2009-06-09,6.89,7.01,7.02,6.83,19152,13260000,0.08,1.15,2.74,2.46
2009-06-10,7.04,7.01,7.05,6.95,20547,14370000,0.00,0.00,1.43,2.63
2009-06-11,7.10,7.06,7.19,7.01,36615,26050000,0.05,0.71,2.57,4.69
2009-06-12,7.06,6.75,7.12,6.70,29508,20310000,-0.31,-4.39,5.95,3.78
2009-06-15,6.80,6.94,6.98,6.79,19057,13150000,0.19,2.81,2.81,2.44
2009-06-16,6.87,6.83,6.92,6.78,16419,11230000,-0.11,-1.59,2.02,2.11
2009-06-17,6.89,6.90,6.92,6.75,18470,12630000,0.07,1.02,2.49,2.37
2009-06-19,6.97,6.97,7.04,6.87,27130,18860000,0.07,1.01,2.46,3.48
2009-06-22,7.02,7.20,7.23,6.94,67694,48200000,0.23,3.30,4.16,8.68
2009-06-23,7.14,7.20,7.30,7.02,47206,33920000,0.00,0.00,3.89,6.05
2009-06-24,7.21,7.21,7.34,7.15,39598,28580000,0.01,0.14,2.64,5.08
2009-06-25,7.23,7.23,7.28,7.11,39468,28390000,0.02,0.28,2.36,5.06
2009-06-26,7.25,7.53,7.75,7.25,116867,87680000,0.30,4.15,6.92,14.98
2009-06-29,7.50,7.39,7.64,7.34,62205,46320000,-0.14,-1.86,3.98,7.98
2009-06-30,7.38,7.14,7.44,7.14,52111,37530000,-0.25,-3.38,4.06,6.68
2009-07-01,7.15,7.16,7.20,7.14,27793,19910000,0.02,0.28,0.84,3.56
2009-07-02,7.18,7.20,7.29,7.15,40655,29330000,0.04,0.56,1.96,5.21
2009-07-03,7.15,7.12,7.20,7.08,37384,26610000,-0.08,-1.11,1.67,4.79
2009-07-06,7.12,7.26,7.27,7.10,34169,24570000,0.14,1.97,2.39,4.38
2009-07-07,7.26,7.18,7.32,7.16,33068,23930000,-0.08,-1.10,2.20,4.24
2009-07-08,7.15,7.24,7.24,7.13,28214,20300000,0.06,0.84,1.53,3.62
2009-07-09,7.27,7.47,7.49,7.26,60942,45100000,0.23,3.18,3.18,7.81
2009-07-10,7.51,7.52,7.58,7.38,66247,49490000,0.05,0.67,2.68,8.49
2009-07-13,7.56,7.52,7.69,7.46,59071,44800000,0.00,0.00,3.06,7.57
2009-07-14,7.56,7.81,7.87,7.45,92533,70750000,0.29,3.86,5.59,11.86
2009-07-15,7.84,7.68,7.85,7.67,100712,77820000,-0.13,-1.66,2.30,12.91
2009-07-16,7.68,7.57,7.77,7.52,66987,51030000,-0.11,-1.43,3.26,8.59
2009-07-17,7.57,7.69,7.70,7.51,51445,39110000,0.12,1.59,2.51,6.60
2009-07-20,7.70,7.76,7.82,7.66,70727,54830000,0.07,0.91,2.08,9.07
2009-07-21,7.77,7.38,7.77,7.35,65310,49400000,-0.38,-4.90,5.41,8.37
2009-07-22,7.39,7.45,7.51,7.36,38454,28640000,0.07,0.95,2.03,4.93
2009-07-23,7.46,7.49,7.56,7.40,35156,26300000,0.04,0.54,2.15,4.51
2009-07-24,7.58,7.46,7.59,7.37,43356,32490000,-0.03,-0.40,2.94,5.56
2009-07-27,7.48,7.63,7.65,7.47,65871,49820000,0.17,2.28,2.41,8.45
