日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-09,26.18,25.61,26.18,25.54,15519,39970000,-0.78,-2.96,2.43,9.43
2012-05-10,25.52,25.76,25.91,25.52,5988,15400000,0.15,0.59,1.52,3.64
2012-05-11,25.58,25.90,26.37,25.58,9396,24480000,0.14,0.54,3.07,5.71
2012-05-14,26.11,25.82,26.25,25.80,5844,15210000,-0.08,-0.31,1.74,3.55
2012-05-15,25.57,25.89,25.96,25.57,4401,11340000,0.07,0.27,1.51,2.67
2012-05-16,25.98,25.32,25.98,25.32,5021,12860000,-0.57,-2.20,2.55,3.05
2012-05-17,25.35,26.07,26.17,25.33,9450,24480000,0.75,2.96,3.32,5.74
2012-05-18,25.85,25.57,26.00,25.45,6256,16060000,-0.50,-1.92,2.11,3.80
2012-05-21,25.55,26.10,26.25,25.42,8323,21650000,0.53,2.07,3.25,5.06
2012-05-22,26.32,26.38,26.68,26.13,11466,30280000,0.28,1.07,2.11,6.97
2012-05-23,26.18,26.05,26.55,25.70,7243,18970000,-0.33,-1.25,3.22,4.40
2012-05-24,26.04,25.57,26.47,25.57,8742,22740000,-0.48,-1.84,3.45,5.31
2012-05-25,25.57,24.35,25.65,24.20,12139,30220000,-1.22,-4.77,5.67,7.37
2012-05-28,24.46,24.58,24.66,24.13,4575,11150000,0.23,0.94,2.18,2.78
2012-05-29,24.70,24.95,25.15,24.52,6895,17150000,0.37,1.51,2.56,4.19
2012-05-30,24.73,24.70,25.13,24.25,7818,19340000,-0.25,-1.00,3.53,4.75
2012-05-31,24.56,25.05,25.32,24.56,8937,22440000,0.35,1.42,3.08,5.43
2012-06-01,25.16,24.92,25.20,24.75,4410,11030000,-0.13,-0.52,1.80,2.68
2012-06-04,24.52,23.85,24.58,23.71,6912,16700000,-1.07,-4.29,3.49,4.20
2012-06-05,23.86,23.96,24.15,23.80,3270,7830000,0.11,0.46,1.47,1.99
2012-06-06,24.16,23.85,24.24,23.75,4571,10980000,-0.11,-0.46,2.05,2.78
2012-06-07,24.10,23.90,24.21,23.80,3431,8240000,0.05,0.21,1.72,2.08
2012-06-08,24.15,23.95,24.19,23.77,3710,8910000,0.05,0.21,1.76,2.25
2012-06-11,23.65,24.46,24.46,23.65,3858,9340000,0.51,2.13,3.38,2.34
2012-06-12,24.30,24.38,24.50,24.14,3319,8080000,-0.08,-0.33,1.47,2.02
2012-06-13,24.47,24.86,24.86,24.38,4483,11060000,0.48,1.97,1.97,2.72
2012-06-14,24.62,24.65,25.05,24.62,4714,11720000,-0.21,-0.84,1.73,2.86
2012-06-15,24.84,24.75,25.14,24.58,5236,13040000,0.10,0.41,2.27,3.18
2012-06-18,24.95,25.23,25.40,24.95,8058,20310000,0.48,1.94,1.82,4.90
2012-06-19,25.30,25.03,25.30,24.87,5700,14290000,-0.20,-0.79,1.70,2.79
2012-06-20,25.06,25.31,25.45,25.06,7678,19410000,0.28,1.12,1.56,3.75
2012-06-21,25.28,24.62,25.28,24.41,5648,13980000,-0.69,-2.73,3.44,2.76
2012-06-25,24.54,23.89,24.54,23.89,4613,11140000,-0.73,-2.97,2.64,2.25
2012-06-26,23.89,24.04,24.14,23.71,4456,10650000,0.15,0.63,1.80,2.18
2012-06-27,24.07,24.19,24.67,23.85,10119,24580000,0.15,0.62,3.41,4.95
2012-06-28,24.13,23.90,24.49,23.80,5935,14380000,-0.29,-1.20,2.85,2.90
2012-06-29,23.81,24.27,24.35,23.44,6947,16610000,0.37,1.55,3.81,3.40
2012-07-02,24.40,24.86,24.89,24.27,8862,21890000,0.59,2.43,2.55,4.33
2012-07-03,24.77,24.99,25.48,24.66,19739,49650000,0.13,0.52,3.30,9.65
2012-07-04,25.42,25.21,25.83,25.07,15930,40490000,0.22,0.88,3.04,7.79
2012-07-05,25.14,25.47,25.96,25.13,24162,61650000,0.26,1.03,3.29,11.81
2012-07-06,25.46,24.95,25.50,24.13,21368,52920000,-0.52,-2.04,5.38,10.44
2012-07-09,25.20,24.36,25.38,24.17,15693,39140000,-0.59,-2.36,4.85,7.67
2012-07-10,24.18,23.86,24.30,23.66,11402,27290000,-0.50,-2.05,2.63,5.57
2012-07-11,24.21,24.42,24.50,24.00,7480,18170000,0.56,2.35,2.10,3.66
2012-07-12,24.48,24.77,24.97,24.13,8075,19850000,0.35,1.43,3.44,3.95
2012-07-13,24.77,24.43,25.15,24.39,7578,18770000,-0.34,-1.37,3.07,3.70
2012-07-16,24.50,21.99,24.52,21.99,27102,62090000,-2.44,-9.99,10.36,13.25
2012-07-17,22.15,22.07,22.26,21.52,7851,17190000,0.08,0.36,3.37,3.84
2012-07-18,22.01,21.97,22.13,21.40,7925,17180000,-0.10,-0.45,3.31,3.87
2012-07-19,22.21,22.80,22.86,22.20,12412,28110000,0.83,3.78,3.00,6.07
2012-07-20,22.77,23.01,23.16,22.58,7264,16700000,0.21,0.92,2.54,3.55
2012-07-23,22.75,23.10,23.35,22.60,5938,13690000,0.09,0.39,3.26,2.90
2012-07-24,23.00,23.15,23.29,22.79,6524,15040000,0.05,0.22,2.16,3.19
2012-07-25,23.00,23.26,23.66,22.88,8580,20020000,0.11,0.48,3.37,4.19
2012-07-26,23.20,22.99,23.47,22.92,5077,11780000,-0.27,-1.16,2.36,2.48
2012-07-27,22.99,22.93,23.24,22.76,4738,10850000,-0.06,-0.26,2.09,2.32
2012-07-30,22.84,22.62,23.14,22.43,5337,12160000,-0.31,-1.35,3.10,2.61
2012-07-31,22.74,22.45,22.74,22.01,6250,13980000,-0.17,-0.75,3.23,3.05
2012-08-01,22.23,23.33,23.59,22.23,10639,24520000,0.88,3.92,6.06,5.20
2012-08-02,23.45,23.79,23.88,23.06,11398,26760000,0.46,1.97,3.51,5.57
2012-08-03,25.00,26.17,26.17,24.85,44785,115200000,2.38,10.00,5.55,21.89
2012-08-06,27.20,27.68,28.71,26.81,87515,240330000,1.51,5.77,7.26,42.77
2012-08-07,27.59,28.05,28.20,27.32,69402,192650000,0.37,1.34,3.18,33.92
2012-08-08,27.68,27.68,27.97,27.05,48489,133380000,-0.37,-1.32,3.28,23.70
2012-08-09,27.57,27.96,28.35,27.49,49652,138630000,0.28,1.01,3.11,24.27
2012-08-10,27.53,27.25,27.93,27.25,27654,76020000,-0.71,-2.54,2.43,13.52
2012-08-13,27.10,26.27,27.10,26.25,30940,82220000,-0.98,-3.60,3.12,15.12
2012-08-14,26.20,26.03,26.37,25.47,28723,74210000,-0.24,-0.91,3.43,14.04
2012-08-15,25.88,25.79,26.33,25.60,23872,61920000,-0.24,-0.92,2.80,11.67
2012-08-16,25.66,25.80,26.10,25.53,15128,39060000,0.01,0.04,2.21,7.39
2012-08-17,25.80,26.48,26.49,25.56,26742,69910000,0.68,2.64,3.60,13.07
2012-08-20,26.20,25.76,26.39,24.92,24991,64150000,-0.72,-2.72,5.55,12.21
2012-08-21,25.60,26.72,26.82,25.50,29823,78560000,0.96,3.73,5.12,14.58
2012-08-22,26.60,26.28,26.88,26.02,21283,56180000,-0.44,-1.65,3.22,10.40
2012-08-23,26.30,26.38,26.60,25.76,15925,41720000,0.10,0.38,3.20,7.78
2012-08-24,26.38,24.88,26.38,24.87,22659,57710000,-1.50,-5.69,5.72,11.07
2012-08-27,24.37,24.07,24.50,23.88,14953,36190000,-0.81,-3.26,2.49,7.31
2012-08-28,24.00,24.40,24.71,24.00,12412,30240000,0.33,1.37,2.95,6.07
2012-08-29,24.39,25.36,25.68,24.09,27275,68810000,0.96,3.93,6.52,13.33
2012-08-30,25.00,23.83,25.28,23.02,25987,62960000,-1.53,-6.03,8.91,12.70
2012-08-31,23.59,24.30,24.52,23.59,11234,27150000,0.47,1.97,3.90,5.49
2012-09-03,24.19,24.75,24.91,24.10,11956,29420000,0.45,1.85,3.33,5.84
2012-09-04,24.77,24.38,24.98,24.32,11501,28390000,-0.37,-1.49,2.67,5.62
2012-09-05,24.20,25.18,25.57,24.20,17861,44800000,0.80,3.28,5.62,8.73
2012-09-06,25.23,25.36,25.44,24.92,13080,32990000,0.18,0.71,2.07,6.39
2012-09-07,25.60,26.10,26.30,25.42,20958,54500000,0.74,2.92,3.47,10.24
2012-09-10,26.20,26.35,27.07,26.02,23608,62760000,0.25,0.96,4.02,11.54
2012-09-11,26.10,26.37,26.69,26.00,13913,36640000,0.02,0.08,2.62,6.80
2012-09-12,26.45,26.00,26.63,25.71,16313,42520000,-0.37,-1.40,3.49,7.97
2012-09-13,26.08,25.74,26.48,25.74,12631,33010000,-0.26,-1.00,2.85,6.17
2012-09-14,26.21,25.44,26.42,25.10,18352,47140000,-0.30,-1.17,5.13,8.97
2012-09-17,25.36,24.40,25.70,24.40,10823,27110000,-1.04,-4.09,5.11,5.29
2012-09-18,24.22,24.72,24.84,24.22,8222,20280000,0.32,1.31,2.54,4.02
2012-09-19,24.60,24.80,25.18,24.60,8920,22210000,0.08,0.32,2.35,4.36
2012-09-20,24.97,23.06,24.97,23.00,15076,35720000,-1.74,-7.02,7.94,7.37
2012-09-21,13.41,12.56,13.44,12.54,18208,23550000,-0.83,-6.20,6.72,5.23
2012-09-24,12.50,12.48,12.58,12.18,15170,18790000,-0.08,-0.64,3.18,4.36
2012-09-25,12.41,12.42,12.60,12.30,8696,10840000,-0.06,-0.48,2.40,2.50
2012-09-26,12.48,11.68,12.51,11.52,12490,14970000,-0.74,-5.96,7.97,3.59
2012-09-27,11.75,12.24,12.35,11.60,15992,19370000,0.56,4.79,6.42,4.60
2012-09-28,12.18,12.30,12.39,11.90,14872,18110000,0.06,0.49,4.00,4.28
2012-10-08,12.40,12.70,12.92,12.18,23852,30130000,0.40,3.25,6.02,6.86
2012-10-09,12.58,12.93,13.07,12.58,18726,24080000,0.23,1.81,3.86,5.38
2012-10-10,12.93,12.97,13.07,12.84,13116,16980000,0.04,0.31,1.78,3.77
2012-10-11,13.15,13.05,13.47,12.98,30176,39840000,0.08,0.62,3.78,8.68
2012-10-12,12.95,13.48,13.77,12.90,24506,32710000,0.43,3.30,6.67,7.05
2012-10-15,13.36,13.07,13.70,12.70,16725,21790000,-0.41,-3.04,7.42,4.81
2012-10-16,13.07,12.83,13.19,12.66,11567,14970000,-0.24,-1.84,4.06,3.33
2012-10-17,13.00,12.83,13.00,12.64,10245,13120000,0.00,0.00,2.81,2.95
2012-10-18,12.63,13.10,13.14,12.63,10636,13850000,0.27,2.10,3.98,3.06
2012-10-19,13.46,14.41,14.41,13.46,76904,109980000,1.31,10.00,7.25,22.11
2012-10-22,13.95,14.21,14.45,13.83,40634,57490000,-0.20,-1.39,4.30,11.68
2012-10-23,14.13,14.30,14.81,14.13,45772,66480000,0.09,0.63,4.79,13.16
2012-10-24,14.09,14.08,14.22,13.83,20729,29000000,-0.22,-1.54,2.73,5.96
2012-10-25,14.05,14.09,14.29,13.84,19007,26770000,0.01,0.07,3.20,5.46
2012-10-26,14.20,13.32,14.35,13.17,20146,27440000,-0.77,-5.46,8.37,5.79
2012-10-29,13.00,13.34,13.50,12.76,9971,13270000,0.02,0.15,5.56,2.87
2012-10-30,13.34,13.33,13.50,13.04,7489,9920000,-0.01,-0.08,3.45,2.15
2012-10-31,13.30,13.69,13.70,13.10,11483,15450000,0.36,2.70,4.50,3.30
2012-11-01,13.74,13.95,14.00,13.62,14316,19870000,0.26,1.90,2.78,4.12
2012-11-02,13.85,13.80,14.10,13.60,9193,12690000,-0.15,-1.08,3.58,2.64
2012-11-05,13.79,13.85,14.00,13.72,7025,9740000,0.05,0.36,2.03,2.02
2012-11-06,13.80,13.64,13.80,13.12,18367,24590000,-0.21,-1.52,4.91,5.28
2012-11-07,13.51,13.27,13.59,13.22,6826,9110000,-0.37,-2.71,2.71,1.96
2012-11-08,13.13,12.40,13.17,12.30,14795,18900000,-0.87,-6.56,6.56,4.25
2012-11-09,12.40,12.30,12.59,12.28,7873,9780000,-0.10,-0.81,2.50,2.26
2012-11-12,12.31,12.34,12.44,12.20,7859,9670000,0.04,0.33,1.95,2.26
2012-11-13,12.36,12.18,12.41,12.13,5607,6850000,-0.16,-1.30,2.27,1.61
2012-11-14,12.20,12.44,12.45,12.13,6319,7780000,0.26,2.13,2.63,1.82
2012-11-15,12.33,11.98,12.35,11.73,7085,8590000,-0.46,-3.70,4.98,2.04
2012-11-16,11.91,11.91,11.97,11.76,5986,7090000,-0.07,-0.58,1.75,1.72
2012-11-19,11.93,11.90,11.98,11.76,5860,6950000,-0.01,-0.08,1.85,1.68
2012-11-20,12.10,12.49,13.09,12.01,19580,24570000,0.59,4.96,9.08,5.63
2012-11-21,12.34,12.65,12.72,12.21,10935,13580000,0.16,1.28,4.08,3.14
2012-11-22,12.59,12.32,12.59,12.20,8334,10300000,-0.33,-2.61,3.08,2.40
2012-11-23,12.33,12.19,12.33,12.06,8712,10600000,-0.13,-1.06,2.19,2.50
2012-11-26,12.14,11.90,12.19,11.75,9423,11260000,-0.29,-2.38,3.61,2.71
2012-11-27,11.85,11.28,11.88,11.26,12887,14720000,-0.62,-5.21,5.21,3.71
2012-11-28,11.20,11.12,11.26,10.98,6969,7750000,-0.16,-1.42,2.48,2.00
2012-11-29,11.22,10.89,11.22,10.82,3603,3980000,-0.23,-2.07,3.60,1.04
2012-11-30,10.97,11.15,11.20,10.85,5391,5950000,0.26,2.39,3.21,1.55
2012-12-03,11.15,10.58,11.16,10.50,4519,4900000,-0.57,-5.11,5.92,1.30
2012-12-04,10.50,10.41,10.56,10.11,22622,23240000,-0.17,-1.61,4.25,6.50
2012-12-05,10.27,10.82,10.96,10.20,17547,18690000,0.41,3.94,7.30,5.05
2012-12-06,10.73,10.58,10.93,10.52,9669,10320000,-0.24,-2.22,3.79,2.78
2012-12-07,10.62,10.99,11.05,10.52,14145,15360000,0.41,3.88,5.01,4.07
2012-12-10,11.00,11.51,11.55,10.92,19474,22020000,0.52,4.73,5.73,5.60
2012-12-11,11.40,11.26,11.40,11.22,12361,13960000,-0.25,-2.17,1.56,3.55
2012-12-12,11.15,11.34,11.44,11.15,8520,9620000,0.08,0.71,2.58,2.45
2012-12-13,11.34,10.98,11.34,10.96,10001,11090000,-0.36,-3.17,3.35,2.88
2012-12-14,10.93,11.55,11.64,10.93,17283,19710000,0.57,5.19,6.47,4.97
2012-12-17,11.53,11.65,11.87,11.48,24725,28770000,0.10,0.87,3.38,7.11
2012-12-18,11.55,11.43,11.70,11.41,22829,26350000,-0.22,-1.89,2.49,6.56
2012-12-19,11.44,11.74,12.18,11.44,27991,33080000,0.31,2.71,6.47,8.05
2012-12-20,11.77,12.18,12.20,11.65,28817,34500000,0.44,3.75,4.68,8.29
2012-12-21,12.20,12.38,12.68,11.90,43416,53180000,0.20,1.64,6.40,12.48
2012-12-24,12.38,12.87,12.92,12.21,39333,49900000,0.49,3.96,5.74,11.31
2012-12-25,12.75,13.07,13.28,12.63,36307,47140000,0.20,1.55,5.05,10.44
2012-12-26,13.01,14.38,14.38,12.95,75563,104740000,1.31,10.02,10.94,21.72
2012-12-27,14.50,13.62,14.65,13.61,65190,91430000,-0.76,-5.29,7.23,18.74
2012-12-28,13.66,13.96,14.25,13.56,43857,61010000,0.34,2.50,5.07,12.61
2012-12-31,13.92,13.66,14.18,13.58,32771,45010000,-0.30,-2.15,4.30,9.42
2013-01-04,13.70,13.80,13.93,13.31,27174,37160000,0.14,1.02,4.54,7.81
2013-01-07,13.75,13.93,13.97,13.52,23126,31900000,0.13,0.94,3.26,6.65
2013-01-08,13.92,14.14,14.31,13.64,38985,54700000,0.21,1.51,4.81,11.21
2013-01-09,14.20,14.21,14.68,13.87,52387,75010000,0.07,0.50,5.73,15.06
2013-01-10,14.34,14.25,14.48,14.11,29215,41690000,0.04,0.28,2.60,8.40
2013-01-11,14.28,13.63,14.29,13.55,48267,67020000,-0.62,-4.35,5.19,13.88
2013-01-14,13.64,14.23,14.25,13.58,36359,51070000,0.60,4.40,4.92,10.45
2013-01-15,14.25,14.95,15.22,14.25,59775,87510000,0.72,5.06,6.82,17.19
2013-01-16,14.90,15.32,15.48,14.45,59419,88800000,0.37,2.47,6.89,17.08
2013-01-17,15.30,15.34,15.65,14.92,42741,65710000,0.02,0.13,4.77,12.29
2013-01-18,15.33,15.48,15.56,15.01,31850,48750000,0.14,0.91,3.59,9.16
2013-01-21,15.53,15.77,15.98,15.38,29025,45550000,0.29,1.87,3.88,8.34
2013-01-22,15.73,15.05,15.73,14.82,27832,42330000,-0.72,-4.57,5.77,8.00
2013-01-23,14.98,14.79,15.15,14.41,18565,27330000,-0.26,-1.73,4.92,5.34
2013-01-24,14.74,14.17,14.88,14.02,32942,47870000,-0.62,-4.19,5.81,9.47
2013-01-25,14.17,14.36,14.47,14.10,15069,21600000,0.19,1.34,2.61,4.33
2013-01-28,14.30,14.66,14.73,14.27,14068,20510000,0.30,2.09,3.20,4.04
2013-01-29,14.60,14.69,14.79,14.50,16922,24820000,0.03,0.20,1.98,4.87
2013-01-30,14.61,14.46,14.76,14.33,11766,17110000,-0.23,-1.57,2.93,3.38
2013-01-31,14.39,14.11,14.54,14.08,13296,18890000,-0.35,-2.42,3.18,3.82
2013-02-01,14.11,14.26,14.39,14.11,9475,13530000,0.15,1.06,1.98,2.72
2013-02-04,14.39,14.69,14.88,14.33,19597,28680000,0.43,3.02,3.86,5.63
2013-02-05,15.11,16.16,16.16,15.10,50436,79360000,1.47,10.01,7.22,14.50
2013-02-06,16.68,17.16,17.74,16.44,83319,141590000,1.00,6.19,8.04,23.95
2013-02-07,17.20,17.20,17.41,16.80,53242,91050000,0.04,0.23,3.55,15.31
2013-02-08,17.22,18.73,18.88,17.06,71558,129810000,1.53,8.90,10.58,20.57
2013-02-18,18.70,18.99,19.38,18.15,65936,124560000,0.26,1.39,6.57,18.96
2013-02-19,18.84,17.85,18.90,17.75,51574,93990000,-1.14,-6.00,6.06,14.83
2013-02-20,17.78,18.40,18.66,17.78,46845,85650000,0.55,3.08,4.93,13.47
2013-02-21,18.10,18.20,18.77,17.93,35112,64180000,-0.20,-1.09,4.57,10.10
2013-02-22,18.11,18.59,18.77,18.00,36168,66700000,0.39,2.14,4.23,10.40
2013-02-25,18.57,18.29,18.70,17.95,32223,58850000,-0.30,-1.61,4.03,9.26
2013-02-26,18.16,18.18,19.49,18.12,56878,106850000,-0.11,-0.60,7.49,16.35
2013-02-27,18.10,17.03,18.35,16.93,55740,97130000,-1.15,-6.33,7.81,16.03
2013-02-28,17.20,17.43,17.59,16.96,31066,53770000,0.40,2.35,3.70,8.93
2013-03-01,17.38,18.45,18.64,17.28,47885,86880000,1.02,5.85,7.80,13.77
2013-03-04,18.36,18.05,18.67,17.86,32372,59210000,-0.40,-2.17,4.39,9.31
2013-03-05,18.07,18.93,19.25,18.05,37991,71340000,0.88,4.88,6.65,10.92
2013-03-06,19.09,20.58,20.74,19.04,53786,107030000,1.65,8.72,8.98,15.46
2013-03-07,20.20,19.40,20.45,18.60,55363,108430000,-1.18,-5.73,8.99,15.92
2013-03-08,19.21,18.68,19.40,18.55,26966,50890000,-0.72,-3.71,4.38,7.75
2013-03-11,18.45,18.65,19.10,18.30,15376,28820000,-0.03,-0.16,4.28,4.42
2013-03-12,18.65,17.65,18.71,17.20,33071,58870000,-1.00,-5.36,8.10,9.51
2013-03-13,17.35,17.68,17.84,17.18,18206,31770000,0.03,0.17,3.74,5.23
2013-03-14,17.55,17.58,18.15,17.41,16601,29590000,-0.10,-0.57,4.19,4.77
2013-03-15,17.30,17.18,18.12,16.78,32694,56780000,-0.40,-2.28,7.62,9.40
2013-03-18,17.04,17.26,17.60,16.83,20144,34670000,0.08,0.47,4.48,5.79
2013-03-19,17.23,17.58,17.95,17.22,18258,32080000,0.32,1.85,4.23,2.37
2013-03-20,17.55,18.46,18.55,17.34,28279,50970000,0.88,5.01,6.88,3.66
2013-03-21,18.49,18.99,19.06,18.37,31590,59350000,0.53,2.87,3.74,4.09
2013-03-22,18.93,19.01,19.17,18.32,33190,62240000,0.02,0.11,4.48,4.30
2013-03-25,18.98,19.08,19.20,18.61,22915,43480000,0.07,0.37,3.10,2.97
2013-03-26,18.91,18.55,19.00,18.20,19578,36280000,-0.53,-2.78,4.19,2.54
2013-03-27,18.55,18.65,18.87,18.50,16873,31510000,0.10,0.54,1.99,2.19
2013-03-28,11.50,11.65,11.98,11.13,34928,40750000,0.09,0.78,7.35,2.83
2013-03-29,11.75,11.24,11.88,11.18,29355,33570000,-0.41,-3.52,6.01,2.38
2013-04-01,11.09,11.33,11.54,10.80,17016,19200000,0.09,0.80,6.58,1.38
2013-04-02,11.36,11.11,11.80,11.06,27791,31740000,-0.22,-1.94,6.53,2.25
2013-04-03,11.02,11.13,11.25,10.86,16398,18130000,0.02,0.18,3.51,1.33
2013-04-08,10.86,11.66,11.68,10.75,32114,36310000,0.53,4.76,8.36,2.60
2013-04-09,11.75,11.58,11.84,11.43,30780,35750000,-0.08,-0.69,3.52,2.49
2013-04-10,11.57,11.28,11.67,11.08,23994,27200000,-0.30,-2.59,5.10,1.94
2013-04-11,11.37,11.09,11.43,11.00,20286,22800000,-0.19,-1.68,3.81,1.64
2013-04-12,11.09,11.16,11.33,11.03,13349,14900000,0.07,0.63,2.71,1.08
2013-04-15,11.15,11.20,11.25,11.05,9286,10340000,0.04,0.36,1.79,0.75
2013-04-16,11.08,11.77,11.77,11.00,41530,47800000,0.57,5.09,6.88,3.36
2013-04-17,11.78,11.88,11.88,11.43,49695,58070000,0.11,0.93,3.82,4.02
2013-04-18,11.73,12.15,12.45,11.68,72954,88810000,0.27,2.27,6.48,5.91
2013-04-19,12.20,13.15,13.37,12.10,116017,149060000,1.00,8.23,10.45,9.40
2013-04-22,13.00,13.62,13.73,12.87,92143,122440000,0.47,3.57,6.54,7.46
2013-04-23,13.51,13.00,13.54,12.98,68508,90800000,-0.62,-4.55,4.11,5.55
2013-04-24,12.85,14.05,14.25,12.85,76828,105850000,1.05,8.08,10.77,6.22
2013-04-25,13.92,14.66,15.45,13.90,123589,181970000,0.61,4.34,11.03,10.01
2013-04-26,14.67,14.84,15.18,14.10,90766,132690000,0.18,1.23,7.37,7.35
2013-05-02,14.55,14.55,14.70,13.71,45134,64760000,-0.29,-1.95,6.67,3.66
2013-05-03,14.56,15.85,15.94,14.56,68189,104730000,1.30,8.93,9.48,5.52
2013-05-06,15.89,15.99,16.15,15.37,68607,108570000,0.14,0.88,4.92,5.56
2013-05-07,15.82,15.13,16.27,15.01,74138,114980000,-0.86,-5.38,7.88,6.00
2013-05-08,15.00,16.25,16.25,14.87,50736,78400000,1.12,7.40,9.12,4.11
2013-05-09,16.24,15.98,16.59,15.75,54884,88790000,-0.27,-1.66,5.17,4.45
2013-05-10,15.89,16.00,16.48,15.50,41735,66860000,0.02,0.13,6.13,3.38
2013-05-13,15.85,16.75,16.75,15.60,41103,67040000,0.75,4.69,7.19,3.33
2013-05-14,16.73,16.93,17.33,16.40,54663,92570000,0.18,1.07,5.55,4.43
2013-05-15,16.91,18.01,18.60,16.70,50946,90730000,1.08,6.38,11.22,4.13
2013-05-16,17.76,19.81,19.81,17.76,74646,141490000,1.80,9.99,11.38,6.05
2013-05-17,20.77,21.79,21.79,20.10,87599,186420000,1.98,10.00,8.53,7.09
2013-05-20,21.80,21.39,21.99,20.49,119269,252000000,-0.40,-1.84,6.88,9.66
2013-05-21,20.90,20.78,21.10,20.48,92000,190700000,-0.61,-2.85,2.90,7.45
2013-05-22,20.60,18.76,20.99,18.70,137669,267640000,-2.02,-9.72,11.02,11.15
2013-05-23,18.65,18.73,18.95,18.11,108635,201690000,-0.03,-0.16,4.48,8.80
2013-05-24,18.69,20.34,20.60,18.60,134720,265240000,1.61,8.60,10.68,10.91
2013-05-27,19.97,19.38,19.98,18.31,201264,378900000,-0.96,-4.72,8.21,16.30
2013-05-28,18.58,17.95,18.73,17.88,93008,168740000,-1.43,-7.38,4.39,7.53
2013-05-29,17.95,18.39,18.48,17.91,58304,106710000,0.44,2.45,3.18,4.72
2013-05-30,18.30,18.11,18.43,18.00,39329,71470000,-0.28,-1.52,2.34,3.19
2013-05-31,18.32,17.45,18.35,17.41,55217,97530000,-0.66,-3.64,5.19,4.47
2013-06-03,17.40,17.34,17.77,17.29,36162,63290000,-0.11,-0.63,2.75,2.93
2013-06-04,17.20,16.80,17.24,16.33,55411,93550000,-0.54,-3.11,5.25,4.49
2013-06-05,16.75,17.07,17.34,16.75,44538,76240000,0.27,1.61,3.51,3.61
2013-06-06,16.72,16.33,16.72,16.08,86456,140830000,-0.74,-4.34,3.75,7.00
2013-06-07,16.20,15.86,16.30,15.54,79397,126250000,-0.47,-2.88,4.65,6.43
