日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-03-07,46.61,49.03,50.18,46.61,25743,126110000,3.09,6.73,7.77,6.96
2016-03-08,48.60,51.06,51.97,46.01,32334,161310000,2.03,4.14,12.16,8.74
2016-03-09,49.89,49.21,51.00,48.80,18649,92950000,-1.85,-3.62,4.31,5.04
2016-03-10,49.20,48.25,50.17,48.03,14846,72870000,-0.96,-1.95,4.35,4.01
2016-03-11,46.66,48.00,49.20,46.33,15263,72730000,-0.25,-0.52,5.95,4.13
2016-03-14,49.11,50.83,51.48,49.11,27624,140290000,2.83,5.90,4.94,7.47
2016-03-15,50.40,49.48,51.40,49.03,18887,94670000,-1.35,-2.66,4.66,5.10
2016-03-16,50.14,49.40,50.59,48.40,16164,80030000,-0.08,-0.16,4.43,4.37
2016-03-17,49.55,54.34,54.34,49.40,41277,216480000,4.94,10.00,10.00,11.16
2016-03-18,55.20,57.26,58.20,55.20,48020,272340000,2.92,5.37,5.52,12.98
2016-03-21,58.00,60.16,61.98,58.00,41327,247900000,2.90,5.06,6.95,11.17
2016-03-22,59.98,59.57,61.20,59.00,23623,141790000,-0.59,-0.98,3.66,6.38
2016-03-23,59.30,61.17,61.50,59.20,29707,179730000,1.60,2.69,3.86,8.03
2016-03-24,61.31,64.67,67.20,60.11,48267,304340000,3.50,5.72,11.59,13.05
2016-03-25,63.20,64.23,64.88,62.52,25038,159210000,-0.44,-0.68,3.65,6.77
2016-03-28,65.25,67.37,68.84,65.21,40073,268240000,3.14,4.89,5.65,10.83
2016-03-29,66.50,62.76,66.77,62.00,41634,266300000,-4.61,-6.84,7.08,11.25
2016-03-30,63.55,67.50,68.20,63.55,34324,226110000,4.74,7.55,7.41,9.28
2016-03-31,68.23,69.90,72.87,68.23,36444,256460000,2.40,3.56,6.87,9.85
2016-04-01,69.88,68.96,69.88,66.90,26197,177880000,-0.94,-1.34,4.26,7.08
2016-04-05,68.98,69.57,70.55,67.31,27721,191850000,0.61,0.88,4.70,7.49
2016-04-06,69.03,70.80,72.50,68.55,25427,180020000,1.23,1.77,5.68,6.87
2016-04-07,70.41,67.94,70.78,67.80,27295,188370000,-2.86,-4.04,4.21,7.38
2016-04-08,67.30,66.48,67.30,65.21,26039,172350000,-1.46,-2.15,3.08,7.04
2016-04-11,67.90,68.08,69.50,67.59,21447,146960000,1.60,2.41,2.87,5.80
2016-04-12,68.50,65.70,68.56,65.00,24014,158750000,-2.38,-3.50,5.23,6.49
2016-04-13,65.70,66.00,67.72,65.70,19991,133780000,0.30,0.46,3.07,5.40
2016-04-14,66.50,69.46,69.60,66.10,24534,165700000,3.46,5.24,5.30,6.63
2016-04-15,69.46,68.55,70.69,68.20,19282,133490000,-0.91,-1.31,3.58,5.21
2016-04-18,68.02,66.50,68.10,65.70,16906,112270000,-2.05,-2.99,3.50,4.57
2016-04-19,66.50,66.60,67.38,66.00,12613,83970000,0.10,0.15,2.08,3.41
2016-04-20,66.81,61.97,67.19,61.00,27619,174910000,-4.63,-6.95,9.29,7.46
2016-04-21,62.00,60.89,63.60,60.01,16679,103420000,-1.08,-1.74,5.79,4.51
2016-04-22,60.01,62.30,62.30,59.25,11217,69100000,1.41,2.32,5.01,3.03
2016-04-25,63.87,66.96,68.53,63.87,41377,276210000,4.66,7.48,7.48,11.18
2016-04-26,65.81,68.11,68.88,65.62,30887,208120000,1.15,1.72,4.87,8.35
2016-04-27,68.90,71.50,73.88,68.77,54844,396180000,3.39,4.98,7.50,14.82
2016-04-28,70.79,72.08,72.97,69.60,41546,296640000,0.58,0.81,4.71,11.23
2016-04-29,71.50,75.32,76.42,71.18,47795,358460000,3.24,4.50,7.27,12.92
2016-05-03,75.32,79.42,79.88,74.33,46528,355980000,4.10,5.44,7.37,12.58
2016-05-04,78.51,77.48,79.79,77.21,34185,268300000,-1.94,-2.44,3.25,9.24
2016-05-05,77.48,79.40,82.02,77.48,36370,291460000,1.92,2.48,5.86,9.83
2016-05-06,79.40,76.00,81.32,75.41,41079,319960000,-3.40,-4.28,7.44,11.10
2016-05-09,75.00,73.90,75.49,72.08,33720,248720000,-2.10,-2.76,4.49,9.11
2016-05-10,74.60,78.20,78.32,74.20,43596,335550000,4.30,5.82,5.58,11.78
2016-05-11,79.28,73.01,81.75,72.88,54997,433270000,-5.19,-6.64,11.34,14.86
2016-05-12,70.00,74.70,74.77,68.01,38667,277350000,1.69,2.31,9.26,10.45
2016-05-13,74.50,73.50,75.35,73.00,25755,190580000,-1.20,-1.61,3.15,6.96
2016-05-16,73.69,80.00,80.00,73.08,34761,266950000,6.50,8.84,9.42,9.39
2016-05-17,80.00,78.90,80.79,78.40,35289,280440000,-1.10,-1.38,2.99,9.54
2016-05-18,77.90,78.99,82.00,76.21,36819,291980000,0.09,0.11,7.34,9.95
2016-05-19,79.80,84.00,85.85,78.38,60942,500900000,5.01,6.34,9.46,16.47
2016-05-20,82.20,86.48,86.56,82.06,45250,379940000,2.48,2.95,5.36,12.23
2016-05-23,86.00,85.88,87.50,85.00,34296,294620000,-0.60,-0.69,2.89,9.27
2016-05-24,85.51,89.79,90.88,84.80,50251,445080000,3.91,4.55,7.08,13.58
2016-05-25,89.60,89.81,90.50,86.20,44896,398770000,0.02,0.02,4.79,12.13
2016-05-26,88.60,88.96,89.96,86.00,33071,290510000,-0.85,-0.95,4.41,8.94
2016-05-27,88.48,86.25,88.98,86.08,27945,244320000,-2.71,-3.05,3.26,7.55
2016-05-30,84.21,83.73,85.95,83.50,22309,189320000,-2.52,-2.92,2.84,6.03
2016-05-31,84.55,91.10,91.80,84.55,38524,342180000,7.37,8.80,8.66,10.41
2016-06-01,90.40,93.01,94.75,89.30,38633,354630000,1.91,2.10,5.98,10.44
2016-06-02,92.18,95.56,95.99,92.18,34998,329270000,2.55,2.74,4.10,9.46
2016-06-03,95.00,93.54,95.50,92.92,33763,317160000,-2.02,-2.11,2.70,9.13
2016-06-06,93.40,92.85,95.50,90.51,28018,259860000,-0.69,-0.74,5.33,7.57
2016-06-07,92.88,98.55,100.28,91.06,45396,438880000,5.70,6.14,9.93,12.27
2016-06-08,97.40,95.53,99.18,95.30,28141,272590000,-3.02,-3.06,3.94,7.61
2016-06-13,92.70,87.00,98.65,86.03,46839,432810000,-8.53,-8.93,13.21,12.66
2016-06-14,89.00,84.61,89.80,81.50,40193,344170000,-2.39,-2.75,9.54,10.86
2016-06-15,83.38,89.10,90.88,83.00,35805,316090000,4.49,5.31,9.31,9.68
2016-06-16,88.99,87.71,90.57,87.01,26350,232520000,-1.39,-1.56,4.00,7.12
2016-06-17,87.77,88.43,90.70,87.00,28901,257370000,0.72,0.82,4.22,7.81
2016-06-20,87.33,88.08,89.80,85.60,23430,205190000,-0.35,-0.40,4.75,6.33
2016-06-21,88.20,88.00,92.79,87.01,38359,346290000,-0.08,-0.09,6.56,10.37
2016-06-22,86.85,88.00,88.76,85.30,25914,225050000,0.00,0.00,3.93,7.00
2016-06-23,87.58,84.49,87.58,83.11,28542,243180000,-3.51,-3.99,5.08,7.71
2016-06-24,84.60,82.23,85.80,79.00,30876,253850000,-2.26,-2.67,8.05,8.34
2016-06-27,81.79,84.79,85.26,80.50,30259,253950000,2.56,3.11,5.79,8.18
2016-06-28,84.00,90.60,91.38,83.15,43692,383920000,5.81,6.85,9.71,11.81
2016-06-29,90.80,90.03,91.50,88.54,31317,280720000,-0.57,-0.63,3.27,8.46
2016-06-30,88.20,90.68,93.00,88.20,43067,393350000,0.65,0.72,5.33,11.64
2016-07-01,90.79,88.30,90.79,87.10,36800,325360000,-2.38,-2.62,4.07,3.61
2016-07-04,87.40,88.50,89.42,86.20,26150,229880000,0.20,0.23,3.65,2.57
2016-07-05,90.68,88.03,90.69,87.65,35304,314770000,-0.47,-0.53,3.44,3.46
2016-07-06,87.00,87.49,87.66,86.18,23230,201890000,-0.54,-0.61,1.68,2.28
2016-07-07,87.57,86.99,88.50,86.40,21544,188040000,-0.50,-0.57,2.40,2.11
2016-07-08,87.00,87.26,88.50,85.50,33267,289950000,0.27,0.31,3.45,3.26
2016-07-11,35.49,33.21,35.94,33.01,93878,320960000,-1.62,-4.65,8.41,3.69
2016-07-12,32.66,32.31,33.45,30.31,91788,293920000,-0.90,-2.71,9.46,3.60
2016-07-13,32.29,33.75,34.64,32.19,77891,262830000,1.44,4.46,7.58,3.06
2016-07-14,33.98,35.05,35.67,33.11,103378,360000000,1.30,3.85,7.59,4.06
2016-07-15,34.49,34.79,35.68,34.43,59972,210140000,-0.26,-0.74,3.57,2.35
2016-07-18,34.16,33.69,34.56,33.50,50870,172380000,-1.10,-3.16,3.05,2.00
2016-07-19,33.70,33.93,34.05,33.00,35305,118590000,0.24,0.71,3.12,1.39
2016-07-20,32.89,32.33,32.89,31.80,91107,294640000,-1.60,-4.72,3.21,3.58
2016-07-21,32.50,32.06,32.50,32.01,38171,123010000,-0.27,-0.84,1.52,1.50
2016-07-22,31.80,31.51,32.00,31.08,45668,143130000,-0.55,-1.72,2.87,1.79
2016-07-25,31.51,31.70,32.08,31.12,29288,93080000,0.19,0.60,3.05,1.15
2016-07-26,31.83,31.71,31.85,31.35,26528,83780000,0.01,0.03,1.58,1.04
2016-07-27,31.74,30.23,31.76,30.00,48067,147650000,-1.48,-4.67,5.55,1.89
2016-07-28,30.25,30.62,30.87,29.70,28586,87090000,0.39,1.29,3.87,1.12
2016-07-29,30.69,30.03,30.69,29.86,28738,86500000,-0.59,-1.93,2.71,1.13
2016-08-01,30.03,29.58,30.03,27.31,33382,96670000,-0.45,-1.50,9.06,1.31
2016-08-02,29.30,29.57,29.86,29.25,15342,45410000,-0.01,-0.03,2.06,0.60
2016-08-03,29.29,28.95,29.60,28.83,23824,69560000,-0.62,-2.10,2.60,0.94
2016-08-04,29.10,28.97,29.13,28.32,26252,75380000,0.02,0.07,2.80,1.03
2016-08-05,28.77,29.00,29.60,28.77,28429,83340000,0.03,0.10,2.87,1.12
2016-08-08,28.87,30.53,31.18,28.31,52841,158830000,1.53,5.28,9.90,2.07
2016-08-09,30.21,30.78,31.24,30.01,41909,128900000,0.25,0.82,4.03,1.65
2016-08-10,30.79,30.00,30.80,30.00,50006,151450000,-0.78,-2.53,2.60,1.96
2016-08-11,29.98,29.04,30.00,28.87,47928,140660000,-0.96,-3.20,3.77,1.88
2016-08-12,28.85,29.75,29.84,28.83,33529,98550000,0.71,2.44,3.48,1.32
2016-08-15,29.56,30.06,30.50,28.90,72960,216830000,0.31,1.04,5.38,2.86
2016-08-16,30.08,30.01,30.40,29.66,67563,203050000,-0.05,-0.17,2.46,2.65
2016-08-17,29.95,29.69,30.08,29.42,49880,148480000,-0.32,-1.07,2.20,1.96
2016-08-18,29.66,29.21,29.66,29.03,56655,165800000,-0.48,-1.62,2.12,2.22
2016-08-19,29.20,29.72,30.00,28.90,57622,169440000,0.51,1.75,3.77,2.26
2016-08-22,29.43,28.74,29.51,28.70,57890,168110000,-0.98,-3.30,2.73,2.27
2016-08-23,28.82,29.09,29.19,28.61,30643,88710000,0.35,1.22,2.02,1.20
2016-08-24,28.68,28.75,29.00,28.35,53197,152270000,-0.34,-1.17,2.23,2.09
2016-08-25,28.68,28.13,28.68,27.98,51153,143890000,-0.62,-2.16,2.43,2.01
2016-08-26,28.31,28.27,28.62,28.18,39693,112580000,0.14,0.50,1.56,1.56
2016-08-29,28.30,28.13,28.48,28.00,30881,87100000,-0.14,-0.50,1.70,1.21
2016-08-30,28.28,28.22,28.38,28.07,24220,68400000,0.09,0.32,1.10,0.95
2016-08-31,28.31,28.47,28.60,28.25,31392,89290000,0.25,0.89,1.24,1.23
2016-09-01,28.57,28.01,28.57,28.01,32538,91740000,-0.46,-1.62,1.97,1.28
2016-09-02,27.89,27.75,28.25,27.61,31018,86530000,-0.26,-0.93,2.28,1.22
2016-09-05,27.88,27.56,27.99,27.56,28639,79440000,-0.19,-0.68,1.55,1.12
2016-09-06,27.43,27.99,28.10,26.97,52515,144490000,0.43,1.56,4.10,2.06
2016-09-07,28.00,27.94,28.44,27.86,39823,111890000,-0.05,-0.18,2.07,1.56
2016-09-08,28.06,28.17,28.40,28.00,29186,82240000,0.23,0.82,1.43,1.15
2016-09-09,28.08,28.45,28.80,28.08,64694,184470000,0.28,0.99,2.56,2.54
2016-09-12,27.85,27.60,28.11,27.48,40948,113800000,-0.85,-2.99,2.21,1.61
2016-09-13,27.75,27.35,27.97,27.20,29925,82240000,-0.25,-0.91,2.79,1.17
2016-09-14,26.82,26.74,27.20,26.59,34201,91780000,-0.61,-2.23,2.23,1.34
2016-09-19,27.00,27.59,27.88,26.75,37078,101770000,0.85,3.18,4.23,1.46
