日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-16,21.40,20.88,21.50,20.60,11258,23560000,-0.59,-2.75,4.19,2.96
2010-09-17,20.80,20.95,21.25,20.64,6309,13220000,0.07,0.34,2.92,1.66
2010-09-20,20.97,20.97,21.10,20.73,4394,9200000,0.02,0.10,1.77,1.16
2010-09-21,20.98,20.80,21.26,20.71,4569,9560000,-0.17,-0.81,2.62,1.20
2010-09-27,20.80,20.60,20.97,20.26,12046,24640000,-0.20,-0.96,3.41,3.17
2010-09-28,20.55,20.36,20.75,20.31,6541,13420000,-0.24,-1.17,2.14,1.72
2010-09-29,20.50,20.20,20.50,20.11,6204,12550000,-0.16,-0.79,1.92,1.63
2010-09-30,20.20,20.28,20.37,20.00,5309,10740000,0.08,0.40,1.83,1.40
2010-10-08,20.40,21.25,21.53,20.25,27626,57020000,0.97,4.78,6.31,7.27
2010-10-11,21.30,21.02,21.64,20.80,34185,72640000,-0.23,-1.08,3.95,9.00
2010-10-12,21.00,20.54,21.00,20.45,21246,43890000,-0.48,-2.28,2.62,5.59
2010-10-13,20.59,20.50,20.64,20.02,15567,31570000,-0.04,-0.19,3.02,4.10
2010-10-14,20.51,20.10,20.55,20.05,10273,20750000,-0.40,-1.95,2.44,2.70
2010-10-15,20.10,19.97,20.28,19.80,10695,21380000,-0.13,-0.65,2.39,2.81
2010-10-18,19.80,19.10,19.80,18.28,17492,33080000,-0.87,-4.36,7.61,4.60
2010-10-19,19.01,19.66,19.78,18.90,12113,23640000,0.56,2.93,4.61,3.19
2010-10-20,19.38,19.33,19.66,19.17,10928,21200000,-0.33,-1.68,2.49,2.88
2010-10-21,19.34,19.52,19.56,19.13,11383,22100000,0.19,0.98,2.22,3.00
2010-10-22,19.61,19.65,19.87,19.54,13333,26230000,0.13,0.67,1.69,3.51
2010-10-25,19.85,20.12,20.23,19.71,15004,30100000,0.47,2.39,2.65,3.95
2010-10-26,20.18,20.03,20.24,19.83,14236,28410000,-0.09,-0.45,2.04,3.75
2010-10-27,20.03,20.21,20.65,20.01,16230,33030000,0.18,0.90,3.20,4.27
2010-10-28,20.24,20.24,20.38,19.95,10729,21600000,0.03,0.15,2.13,2.82
2010-10-29,20.27,20.63,20.65,20.20,15642,32110000,0.39,1.93,2.22,4.12
2010-11-01,20.68,20.92,20.98,20.40,22390,46430000,0.29,1.41,2.81,5.89
2010-11-02,20.92,20.65,21.16,20.63,19242,40180000,-0.27,-1.29,2.53,5.06
2010-11-03,20.53,20.16,20.54,20.15,15856,32320000,-0.49,-2.37,1.89,4.17
2010-11-04,20.16,20.38,20.41,20.09,9726,19720000,0.22,1.09,1.59,2.56
2010-11-05,20.50,22.01,22.30,20.40,43942,93930000,1.63,8.00,9.32,11.56
2010-11-08,21.90,21.72,21.95,21.35,36463,78810000,-0.29,-1.32,2.73,9.60
2010-11-09,21.67,21.69,22.00,21.51,19249,41800000,-0.03,-0.14,2.26,5.07
2010-11-10,21.75,21.88,22.31,21.75,24465,53880000,0.19,0.88,2.58,6.44
2010-11-11,21.97,21.86,22.63,21.81,30069,67310000,-0.02,-0.09,3.75,7.91
2010-11-12,21.75,20.60,22.00,20.50,25384,53920000,-1.26,-5.76,6.86,6.68
2010-11-15,20.80,21.30,21.63,20.55,32086,67520000,0.70,3.40,5.24,8.44
2010-11-16,21.35,21.85,22.47,21.31,42619,93220000,0.55,2.58,5.45,11.22
2010-11-17,21.80,21.67,22.24,20.90,27330,59410000,-0.18,-0.82,6.13,7.19
2010-11-18,21.69,22.40,22.48,21.55,29862,66300000,0.73,3.37,4.29,7.86
2010-11-19,22.53,22.70,22.86,22.01,35260,79040000,0.30,1.34,3.79,9.28
2010-11-22,22.52,22.44,22.90,22.22,32464,73310000,-0.26,-1.15,3.00,8.54
2010-11-23,22.46,22.12,22.49,21.60,23329,51510000,-0.32,-1.43,3.97,6.14
2010-11-24,22.01,22.90,23.07,21.98,32868,74450000,0.78,3.53,4.93,8.65
2010-11-25,23.00,22.84,23.18,22.55,15639,35580000,-0.06,-0.26,2.75,4.12
2010-11-26,22.83,22.58,22.96,22.32,14751,33320000,-0.26,-1.14,2.80,3.88
2010-11-29,22.50,23.03,23.07,22.40,20094,45700000,0.45,1.99,2.97,5.29
2010-11-30,22.98,21.93,23.13,21.75,26552,59140000,-1.10,-4.78,5.99,6.99
2010-12-01,21.90,21.65,22.07,21.61,11383,24880000,-0.28,-1.28,2.10,3.00
2010-12-02,21.98,21.77,22.10,21.50,11557,25270000,0.12,0.55,2.77,3.04
2010-12-03,21.71,21.55,21.98,21.35,12671,27340000,-0.22,-1.01,2.89,3.33
2010-12-06,21.41,21.21,21.65,21.16,9651,20630000,-0.34,-1.58,2.27,2.54
2010-12-07,21.20,21.67,21.68,21.01,9005,19280000,0.46,2.17,3.16,2.37
2010-12-08,21.67,21.45,21.85,21.35,7177,15520000,-0.22,-1.02,2.31,1.89
2010-12-09,21.25,21.98,22.35,21.25,25493,55560000,0.53,2.47,5.13,6.71
2010-12-10,21.89,22.09,22.18,21.75,20817,45720000,0.11,0.50,1.96,5.48
2010-12-13,22.05,22.53,22.69,21.97,47201,105380000,0.44,1.99,3.26,12.42
2010-12-14,22.51,22.48,22.54,22.28,16403,36710000,-0.05,-0.22,1.15,4.32
2010-12-15,22.46,22.23,22.65,22.18,13198,29610000,-0.25,-1.11,2.09,3.47
2010-12-16,22.24,22.45,22.70,22.20,13390,30070000,0.22,0.99,2.25,3.52
2010-12-17,22.42,22.49,22.70,22.13,13367,29920000,0.04,0.18,2.54,3.52
2010-12-20,22.51,22.61,22.88,22.11,25689,58070000,0.12,0.53,3.42,6.76
2010-12-21,22.76,22.98,23.07,22.47,20593,47060000,0.37,1.64,2.65,5.42
2010-12-22,22.84,22.48,22.97,22.39,12029,27190000,-0.50,-2.18,2.52,3.17
2010-12-23,22.34,21.68,22.47,21.65,13123,28880000,-0.80,-3.56,3.65,3.45
2010-12-24,21.67,21.70,21.74,21.22,7907,17000000,0.02,0.09,2.40,2.08
2010-12-27,21.51,20.81,21.83,20.76,10984,23500000,-0.89,-4.10,4.93,2.89
2010-12-28,20.82,20.81,20.92,20.44,7751,16000000,0.00,0.00,2.31,2.04
2010-12-29,20.87,21.25,21.27,20.87,8238,17400000,0.44,2.11,1.92,2.17
2010-12-30,21.06,21.26,21.34,21.05,5399,11450000,0.01,0.05,1.36,1.42
2010-12-31,21.28,21.43,21.43,21.13,6800,14480000,0.17,0.80,1.41,1.79
2011-01-04,21.48,21.58,21.69,21.35,7278,15680000,0.15,0.70,1.59,1.92
2011-01-05,21.45,21.48,21.74,21.38,6557,14140000,-0.10,-0.46,1.67,1.73
2011-01-06,21.64,21.25,21.64,21.18,6079,12960000,-0.23,-1.07,2.14,1.60
2011-01-07,21.12,21.37,21.73,21.12,7324,15750000,0.12,0.56,2.87,1.93
2011-01-10,21.30,20.70,21.37,20.63,5826,12230000,-0.67,-3.14,3.46,1.53
2011-01-11,20.72,20.35,20.74,20.22,4882,9960000,-0.35,-1.69,2.51,1.28
2011-01-12,20.40,20.25,20.57,20.20,5819,11830000,-0.10,-0.49,1.82,1.53
2011-01-13,20.30,20.27,20.47,20.24,6833,13880000,0.02,0.10,1.14,1.80
2011-01-14,20.28,19.85,20.39,19.78,8302,16680000,-0.42,-2.07,3.01,2.18
2011-01-17,19.82,19.28,19.98,19.19,5893,11450000,-0.57,-2.87,3.98,1.55
2011-01-18,19.20,19.55,19.74,19.05,4363,8490000,0.27,1.40,3.58,1.15
2011-01-19,19.54,19.78,19.81,19.45,4153,8180000,0.23,1.18,1.84,1.09
2011-01-20,19.82,19.29,19.90,19.20,5155,10110000,-0.49,-2.48,3.54,1.36
2011-01-21,19.35,19.53,19.80,19.09,5650,11050000,0.24,1.24,3.68,1.49
2011-01-24,19.52,18.81,19.68,18.50,5489,10430000,-0.72,-3.69,6.04,1.44
2011-01-25,18.80,18.75,18.80,18.32,4148,7700000,-0.06,-0.32,2.55,1.09
2011-01-26,18.75,18.99,19.05,18.70,2323,4400000,0.24,1.28,1.87,0.61
2011-01-27,18.80,19.07,19.30,18.56,4666,8940000,0.08,0.42,3.90,1.23
2011-01-28,19.14,19.17,19.21,18.93,2844,5420000,0.10,0.52,1.47,0.75
2011-01-31,19.02,19.23,19.27,18.89,4733,9080000,0.06,0.31,1.98,1.25
2011-02-01,19.20,19.27,19.35,19.15,3179,6120000,0.04,0.21,1.04,0.84
2011-02-09,19.28,19.04,19.30,19.02,3389,6500000,-0.23,-1.19,1.45,0.89
2011-02-10,19.12,19.43,19.44,19.00,5244,10110000,0.39,2.05,2.31,1.38
2011-02-11,19.44,19.71,19.90,19.36,7911,15550000,0.28,1.44,2.78,2.08
2011-02-14,19.60,19.91,19.97,19.60,5661,11220000,0.20,1.01,1.88,1.49
2011-02-15,19.91,19.82,19.99,19.79,7632,15160000,-0.09,-0.45,1.00,2.01
2011-02-16,19.75,20.07,20.09,19.71,7632,15210000,0.25,1.26,1.92,2.01
2011-02-17,20.09,20.14,20.22,19.90,7892,15860000,0.07,0.35,1.59,2.08
2011-02-18,20.13,19.75,20.13,19.68,6270,12450000,-0.39,-1.94,2.23,1.65
2011-02-21,19.75,20.21,20.40,19.60,17791,35350000,0.46,2.33,4.05,4.68
2011-02-22,20.21,19.56,20.21,19.56,11766,23280000,-0.65,-3.22,3.22,3.10
2011-02-23,19.49,19.69,19.81,19.49,4775,9400000,0.13,0.66,1.64,1.26
2011-02-24,19.61,20.14,20.17,19.60,11432,22780000,0.45,2.29,2.89,3.01
2011-02-25,19.90,19.94,19.98,19.30,20075,39320000,-0.20,-0.99,3.38,5.28
2011-02-28,19.90,20.35,20.45,19.60,19967,40280000,0.41,2.06,4.26,5.25
2011-03-01,20.35,20.23,20.35,20.05,14381,29010000,-0.12,-0.59,1.47,3.78
2011-03-02,20.22,20.27,20.47,20.00,13594,27570000,0.04,0.20,2.32,3.58
2011-03-03,20.22,20.30,20.36,20.00,13801,27930000,0.03,0.15,1.78,3.63
2011-03-04,20.08,20.37,20.40,20.00,6399,12980000,0.07,0.34,1.97,1.68
2011-03-07,20.40,20.60,20.69,20.18,14961,30740000,0.23,1.13,2.50,3.94
2011-03-08,20.60,20.56,20.67,20.40,7535,15460000,-0.04,-0.19,1.31,1.98
2011-03-09,20.56,20.92,21.06,20.46,13163,27480000,0.36,1.75,2.92,3.46
2011-03-10,20.75,20.72,21.08,20.65,6669,13870000,-0.20,-0.96,2.06,1.76
2011-03-11,20.72,20.86,21.37,20.55,9711,20460000,0.14,0.68,3.96,2.56
2011-03-14,20.70,21.02,21.31,20.68,9434,19890000,0.16,0.77,3.02,2.48
2011-03-15,20.99,20.94,21.37,20.52,11277,23620000,-0.08,-0.38,4.04,2.97
2011-03-16,20.90,20.97,21.15,20.80,5371,11260000,0.03,0.14,1.67,1.41
2011-03-17,20.85,20.36,20.85,20.30,7067,14540000,-0.61,-2.91,2.62,1.86
2011-03-18,20.05,20.50,20.66,20.05,4332,8880000,0.14,0.69,3.00,1.14
2011-03-21,20.49,20.67,20.88,20.33,6404,13240000,0.17,0.83,2.68,1.69
2011-03-22,20.78,20.54,20.78,20.43,4058,8350000,-0.13,-0.63,1.69,1.07
2011-03-23,20.56,20.57,20.65,20.33,4615,9470000,0.03,0.15,1.56,1.21
2011-03-24,20.57,20.41,20.58,20.36,4873,9960000,-0.16,-0.78,1.07,1.28
2011-03-25,20.41,21.09,21.30,20.37,14433,30140000,0.68,3.33,4.56,3.80
2011-03-28,21.03,21.00,21.40,20.83,9750,20540000,-0.09,-0.43,2.70,2.57
2011-03-29,20.60,20.43,21.00,20.28,6697,13790000,-0.57,-2.71,3.43,1.76
2011-03-30,20.44,21.03,21.11,20.38,11590,24270000,0.60,2.94,3.57,3.05
2011-03-31,21.08,21.09,21.09,20.48,9791,20400000,0.06,0.29,2.90,2.58
2011-04-01,21.01,21.44,21.80,21.01,16945,36490000,0.35,1.66,3.75,4.46
2011-04-06,21.18,21.26,21.52,21.10,7613,16200000,-0.18,-0.84,1.96,2.00
2011-04-07,21.15,21.16,21.24,20.77,9409,19660000,-0.10,-0.47,2.21,2.48
2011-04-08,21.00,21.12,21.25,20.81,5615,11810000,-0.04,-0.19,2.08,1.48
2011-04-11,21.12,20.83,21.23,20.52,9607,20090000,-0.29,-1.37,3.36,2.53
2011-04-12,20.83,20.60,20.83,20.56,4073,8420000,-0.23,-1.10,1.30,1.07
2011-04-13,20.46,21.00,21.09,20.46,6025,12560000,0.40,1.94,3.06,1.59
2011-04-14,21.00,20.83,21.25,20.80,4207,8850000,-0.17,-0.81,2.14,1.11
2011-04-15,21.05,21.52,21.58,20.75,10850,23130000,0.69,3.31,3.98,2.86
2011-04-18,21.45,21.40,21.68,21.21,7411,15860000,-0.12,-0.56,2.18,1.95
2011-04-19,21.25,21.31,21.66,21.00,9117,19490000,-0.09,-0.42,3.08,2.40
2011-04-20,21.50,21.50,21.50,21.27,5456,11670000,0.19,0.89,1.08,1.44
2011-04-21,21.68,21.51,22.08,21.40,11205,24460000,0.01,0.05,3.16,2.95
2011-04-22,21.56,21.36,21.68,21.30,4851,10390000,-0.15,-0.70,1.77,1.28
2011-04-25,21.37,21.62,22.18,21.20,9268,20180000,0.26,1.22,4.59,2.44
2011-04-26,21.55,21.12,21.55,20.81,7250,15390000,-0.50,-2.31,3.42,1.91
2011-04-27,21.30,20.74,21.38,20.60,4233,8860000,-0.38,-1.80,3.69,1.11
2011-04-28,20.61,19.10,20.89,18.94,8569,17040000,-1.64,-7.91,9.40,2.26
2011-04-29,19.10,19.87,19.88,19.10,3727,7340000,0.77,4.03,4.08,0.98
