日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-02-23,6.38,6.30,6.55,6.28,22632,14440000,-0.12,-1.87,4.21,2.05
2000-02-24,6.28,6.35,6.38,6.26,19800,12480000,0.05,0.79,1.91,1.79
2000-02-25,6.35,6.68,6.79,6.31,48964,32140000,0.33,5.20,7.56,4.43
2000-02-28,6.63,6.78,6.88,6.55,52060,35050000,0.10,1.50,4.94,4.71
2000-02-29,6.95,6.99,7.19,6.78,131446,92030000,0.21,3.10,6.05,11.90
2000-03-01,7.02,6.80,7.08,6.68,55454,37690000,-0.19,-2.72,5.72,5.02
2000-03-02,6.75,6.76,6.95,6.63,25681,17330000,-0.04,-0.59,4.71,2.32
2000-03-03,6.90,6.78,6.92,6.68,31138,21130000,0.02,0.30,3.55,2.82
2000-03-06,6.92,6.60,6.95,6.58,36470,24860000,-0.18,-2.65,5.46,3.30
2000-03-07,6.78,7.11,7.12,6.68,117252,82030000,0.51,7.73,6.67,10.61
2000-03-08,7.15,7.05,7.20,6.93,60367,42600000,-0.06,-0.84,3.80,5.46
2000-03-09,7.10,7.07,7.35,7.00,79064,57060000,0.02,0.28,4.97,7.16
2000-03-10,7.12,6.85,7.14,6.76,36443,25140000,-0.22,-3.11,5.38,3.30
2000-03-13,6.86,7.00,7.10,6.81,26294,18280000,0.15,2.19,4.23,2.38
2000-03-14,6.90,6.79,6.94,6.51,36240,24320000,-0.21,-3.00,6.14,3.28
2000-03-15,6.79,6.86,6.96,6.61,27771,18860000,0.07,1.03,5.16,2.51
2000-03-16,6.86,6.45,6.86,6.40,24786,16290000,-0.41,-5.98,6.71,2.24
2000-03-17,6.40,6.59,6.60,6.31,24548,15980000,0.14,2.17,4.50,2.22
2000-03-20,6.48,6.74,6.78,6.40,23591,15790000,0.15,2.28,5.77,2.14
2000-03-21,6.77,6.80,7.06,6.75,27910,19200000,0.06,0.89,4.60,2.53
2000-03-22,6.80,6.77,6.98,6.67,30288,20520000,-0.03,-0.44,4.56,2.74
2000-03-23,6.78,6.89,6.93,6.72,27805,19010000,0.12,1.77,3.10,2.52
2000-03-24,6.91,6.94,7.25,6.71,83388,58730000,0.05,0.73,7.84,7.55
2000-03-27,7.00,7.22,7.26,7.00,55060,39390000,0.28,4.03,3.75,4.98
2000-03-28,7.30,7.25,7.40,7.10,51764,37390000,0.03,0.42,4.16,4.68
2000-03-29,7.31,7.05,7.35,6.95,34049,24100000,-0.20,-2.76,5.52,3.08
2000-03-30,7.06,7.15,7.20,7.00,30345,21600000,0.10,1.42,2.84,2.75
2000-03-31,7.19,7.09,7.25,7.05,32432,23170000,-0.06,-0.84,2.80,2.94
2000-04-03,7.10,7.11,7.30,7.09,36205,26040000,0.02,0.28,2.96,3.28
2000-04-04,7.10,6.81,7.10,6.80,24894,17160000,-0.30,-4.22,4.22,2.25
2000-04-05,6.77,6.83,6.92,6.70,17110,11670000,0.02,0.29,3.23,1.55
2000-04-06,6.89,6.94,7.00,6.84,19049,13180000,0.11,1.61,2.34,1.72
2000-04-07,6.95,7.08,7.10,6.95,22811,16040000,0.14,2.02,2.16,2.06
2000-04-10,7.15,7.19,7.29,7.08,37259,26770000,0.11,1.55,2.97,3.37
2000-04-11,7.22,7.01,7.24,7.00,26928,19100000,-0.18,-2.50,3.34,2.44
2000-04-12,7.01,6.94,7.08,6.85,19808,13730000,-0.07,-1.00,3.28,1.79
2000-04-13,6.94,7.07,7.10,6.91,17916,12580000,0.13,1.87,2.74,1.62
2000-04-14,7.07,7.17,7.20,7.01,26759,19030000,0.10,1.41,2.69,2.42
2000-04-17,7.17,7.43,7.59,7.12,114051,84040000,0.26,3.63,6.56,10.32
2000-04-18,7.48,7.45,7.59,7.24,60291,44910000,0.02,0.27,4.71,5.46
2000-04-19,7.50,7.39,7.55,7.34,41556,31000000,-0.06,-0.81,2.82,3.76
2000-04-20,7.40,7.64,7.80,7.39,82466,63080000,0.25,3.38,5.55,7.46
2000-04-21,7.64,7.41,7.78,7.40,21917,16820000,-0.23,-3.01,4.97,1.98
2000-04-24,7.45,7.40,7.54,7.31,28401,21030000,-0.01,-0.14,3.10,2.57
2000-04-25,7.45,7.61,7.68,7.35,33179,24990000,0.21,2.84,4.46,3.00
2000-04-26,7.61,7.57,7.80,7.50,34442,26390000,-0.04,-0.53,3.94,3.12
2000-04-27,7.62,7.25,7.62,7.20,31697,23310000,-0.32,-4.23,5.55,2.87
2000-04-28,7.20,7.26,7.30,7.15,25107,18130000,0.01,0.14,2.07,2.27
2000-05-09,7.25,7.04,7.26,7.00,15453,10920000,-0.22,-3.03,3.58,1.40
2000-05-10,7.05,6.70,7.07,6.70,20341,13850000,-0.34,-4.83,5.26,1.84
2000-05-11,6.70,6.59,6.79,6.56,14430,9580000,-0.11,-1.64,3.43,1.31
2000-05-12,6.58,6.57,6.74,6.52,14848,9790000,-0.02,-0.30,3.34,1.34
2000-05-15,6.70,6.70,6.70,6.45,10356,6820000,0.13,1.98,3.81,0.94
2000-05-16,6.71,6.72,6.77,6.68,9694,6510000,0.02,0.30,1.34,0.88
2000-05-17,6.72,6.49,6.74,6.48,10553,6950000,-0.23,-3.42,3.87,0.96
2000-05-18,6.55,6.70,6.70,6.50,11580,7650000,0.21,3.24,3.08,1.05
2000-05-19,6.71,6.76,6.78,6.60,16891,11330000,0.06,0.90,2.69,1.53
2000-05-22,6.76,6.86,6.94,6.75,20237,13890000,0.10,1.48,2.81,1.83
2000-05-23,6.93,6.81,6.95,6.72,17943,12190000,-0.05,-0.73,3.35,1.62
2000-05-24,6.80,6.91,6.97,6.79,18572,12820000,0.10,1.47,2.64,1.68
2000-05-25,6.92,7.14,7.17,6.86,26814,18930000,0.23,3.33,4.49,2.43
2000-05-26,7.29,7.17,7.38,7.15,39011,28320000,0.03,0.42,3.22,3.53
2000-05-29,7.19,7.50,7.65,7.17,63520,47420000,0.33,4.60,6.70,5.75
2000-05-30,7.57,7.25,7.60,7.21,33629,24800000,-0.25,-3.33,5.20,3.04
2000-05-31,7.31,7.98,7.98,7.31,64103,50800000,0.73,10.07,9.24,5.80
2000-06-01,8.78,8.27,8.78,8.03,256749,214970000,0.29,3.63,9.40,23.24
2000-06-02,8.28,9.10,9.10,8.27,385405,345920000,0.83,10.04,10.04,34.88
2000-06-05,9.43,8.89,9.79,8.60,309469,286100000,-0.21,-2.31,13.08,28.01
2000-06-06,8.70,8.38,8.85,8.10,162202,135540000,-0.51,-5.74,8.44,14.68
2000-06-07,8.37,8.25,8.50,8.07,82753,68230000,-0.13,-1.55,5.13,7.49
2000-06-08,8.16,8.38,8.50,8.09,74448,61670000,0.13,1.58,4.97,6.74
2000-06-09,8.37,7.89,8.38,7.86,62418,50220000,-0.49,-5.85,6.21,5.65
2000-06-12,7.80,8.08,8.11,7.62,53590,42190000,0.19,2.41,6.21,4.85
2000-06-13,8.10,8.12,8.20,7.86,35311,28330000,0.04,0.50,4.21,3.20
2000-06-14,8.14,8.61,8.64,7.93,89725,74800000,0.49,6.03,8.74,8.12
2000-06-15,8.58,8.40,8.66,8.28,64459,54460000,-0.21,-2.44,4.41,5.83
2000-06-16,8.38,8.11,8.48,8.10,44014,36260000,-0.29,-3.45,4.52,3.98
2000-06-19,8.00,8.13,8.27,7.85,23123,18640000,0.02,0.25,5.18,2.09
2000-06-20,8.08,7.91,8.13,7.86,19881,15810000,-0.22,-2.71,3.32,1.80
2000-06-21,7.89,7.98,8.05,7.80,17441,13810000,0.07,0.89,3.16,1.58
2000-06-22,8.00,7.98,8.09,7.87,15832,12600000,0.00,0.00,2.76,1.43
2000-06-23,7.93,8.19,8.35,7.92,28194,23100000,0.21,2.63,5.39,2.55
2000-06-26,8.19,8.35,8.44,8.18,25197,20980000,0.16,1.95,3.18,2.28
2000-06-27,8.36,8.39,8.48,8.25,23306,19520000,0.04,0.48,2.75,2.11
2000-06-28,8.40,8.24,8.45,8.21,20984,17420000,-0.15,-1.79,2.86,1.90
2000-06-29,8.25,8.01,8.25,7.97,26969,21700000,-0.23,-2.79,3.40,2.44
2000-06-30,8.01,7.95,8.08,7.85,21315,16920000,-0.06,-0.75,2.87,1.93
2000-07-03,7.87,7.70,7.87,7.63,23373,18070000,-0.25,-3.14,3.02,2.12
2000-07-04,7.63,7.88,7.89,7.63,14019,10840000,0.18,2.34,3.38,1.27
2000-07-05,7.86,7.76,7.93,7.75,10311,8080000,-0.12,-1.52,2.28,0.93
2000-07-06,7.77,8.12,8.15,7.68,17065,13430000,0.36,4.64,6.06,1.54
2000-07-07,8.12,8.20,8.25,8.03,24510,20040000,0.08,0.99,2.71,2.22
2000-07-10,8.28,8.39,8.51,8.10,41388,34690000,0.19,2.32,5.00,3.75
2000-07-11,8.40,8.30,8.58,8.30,31519,26520000,-0.09,-1.07,3.34,2.85
2000-07-12,8.30,8.58,8.68,8.28,52903,45130000,0.28,3.37,4.82,4.79
2000-07-13,8.65,8.65,8.90,8.51,45802,39820000,0.07,0.82,4.55,4.14
2000-07-14,8.65,8.70,8.76,8.45,41960,36260000,0.05,0.58,3.58,3.80
2000-07-17,8.78,8.50,8.79,8.42,27655,23830000,-0.20,-2.30,4.25,2.50
2000-07-18,8.45,8.57,8.65,8.45,17713,15170000,0.07,0.82,2.35,1.60
2000-07-19,8.60,8.49,8.65,8.46,22250,18950000,-0.08,-0.93,2.22,2.01
2000-07-20,8.49,8.31,8.52,8.30,19125,15990000,-0.18,-2.12,2.59,1.73
2000-07-21,8.32,8.66,8.83,8.30,35259,30540000,0.35,4.21,6.38,3.19
2000-07-24,8.77,8.90,9.08,8.77,40361,36000000,0.24,2.77,3.58,3.65
2000-07-25,8.90,8.79,9.00,8.78,20621,18240000,-0.11,-1.24,2.47,1.87
2000-07-26,8.82,9.16,9.25,8.82,55777,50750000,0.37,4.21,4.89,5.05
2000-07-27,9.20,9.06,9.26,8.93,38574,35100000,-0.10,-1.09,3.60,3.49
2000-07-28,9.01,8.96,9.17,8.93,28022,25320000,-0.10,-1.10,2.65,2.54
2000-07-31,8.94,9.01,9.08,8.78,23948,21360000,0.05,0.56,3.35,2.17
2000-08-01,9.00,9.04,9.19,8.98,16103,14630000,0.03,0.33,2.33,1.46
2000-08-02,9.01,8.99,9.10,8.97,18910,17030000,-0.05,-0.55,1.44,1.71
2000-08-03,9.00,9.30,9.43,8.97,49051,45400000,0.31,3.45,5.12,4.44
2000-08-04,9.35,9.08,9.49,8.99,29219,26880000,-0.22,-2.37,5.38,2.64
2000-08-07,9.02,9.08,9.20,9.02,19032,17390000,0.00,0.00,1.98,1.72
2000-08-08,9.10,9.04,9.16,8.99,22078,19990000,-0.04,-0.44,1.87,2.00
2000-08-09,9.10,9.14,9.38,9.05,26115,23950000,0.10,1.11,3.65,2.36
2000-08-10,9.10,9.03,9.27,9.00,30585,27750000,-0.11,-1.20,2.95,2.77
2000-08-11,9.02,8.88,9.08,8.80,45966,40920000,-0.15,-1.66,3.10,4.16
2000-08-14,8.90,9.11,9.15,8.78,24388,22000000,0.23,2.59,4.17,2.21
2000-08-15,9.11,9.16,9.28,9.11,25824,23730000,0.05,0.55,1.87,2.34
2000-08-16,9.20,9.08,9.27,9.01,21466,19590000,-0.08,-0.87,2.84,1.94
2000-08-17,9.10,9.25,9.25,9.08,24623,22600000,0.17,1.87,1.87,2.23
2000-08-18,9.28,9.48,9.55,9.18,53932,50670000,0.23,2.49,4.00,4.88
2000-08-21,9.68,9.99,10.08,9.63,80919,80430000,0.51,5.38,4.75,7.32
2000-08-22,10.00,9.67,10.17,9.63,52893,52720000,-0.32,-3.20,5.41,4.79
2000-08-23,9.55,9.63,9.78,9.03,91920,86670000,-0.04,-0.41,7.76,8.32
2000-08-24,9.63,10.14,10.27,9.54,85517,85460000,0.51,5.30,7.58,7.74
2000-08-25,10.13,10.04,10.24,10.00,50118,50750000,-0.10,-0.99,2.37,4.54
2000-08-28,10.10,10.40,10.48,10.10,43385,44900000,0.36,3.59,3.79,3.93
2000-08-29,10.50,10.44,10.52,10.25,32529,33880000,0.04,0.38,2.60,2.94
2000-08-30,10.45,10.05,10.45,10.00,29003,29550000,-0.39,-3.74,4.31,2.62
2000-08-31,9.90,9.52,10.02,9.50,45031,43740000,-0.53,-5.27,5.17,4.08
2000-09-01,9.40,9.35,9.59,9.30,32210,30450000,-0.17,-1.79,3.05,2.92
2000-09-04,9.35,9.62,9.65,9.35,20598,19580000,0.27,2.89,3.21,1.86
2000-09-05,9.70,9.13,9.70,9.10,18584,17440000,-0.49,-5.09,6.24,1.68
2000-09-06,9.08,8.93,9.25,8.90,18532,16720000,-0.20,-2.19,3.83,1.68
2000-09-07,8.95,9.09,9.25,8.95,13577,12320000,0.16,1.79,3.36,1.23
2000-09-08,9.10,9.10,9.15,9.00,9295,8430000,0.01,0.11,1.65,0.84
2000-09-12,9.30,9.40,9.45,9.16,12361,11540000,0.30,3.30,3.19,1.12
2000-09-13,9.40,9.25,9.45,9.20,15635,14600000,-0.15,-1.60,2.66,1.42
2000-09-14,9.30,9.12,9.38,9.10,12904,11890000,-0.13,-1.41,3.03,1.17
2000-09-15,9.12,9.07,9.20,8.98,12795,11590000,-0.05,-0.55,2.41,1.16
2000-09-18,9.10,8.65,9.15,8.60,15667,13820000,-0.42,-4.63,6.06,1.42
2000-09-19,8.55,8.31,8.60,8.30,14994,12600000,-0.34,-3.93,3.47,1.36
2000-09-20,8.32,8.41,8.49,8.25,9800,8190000,0.10,1.20,2.89,0.89
2000-09-21,8.41,8.36,8.59,8.36,6489,5460000,-0.05,-0.59,2.74,0.59
2000-09-22,8.36,8.08,8.39,8.05,7989,6530000,-0.28,-3.35,4.07,0.72
2000-09-25,8.00,8.04,8.16,8.00,5091,4110000,-0.04,-0.50,1.98,0.46
2000-09-26,8.04,8.12,8.25,8.04,7556,6160000,0.08,1.00,2.61,0.68
2000-09-27,8.12,8.34,8.39,8.12,4692,3900000,0.22,2.71,3.33,0.42
2000-09-28,8.38,8.14,8.38,8.12,3227,2660000,-0.20,-2.40,3.12,0.29
2000-09-29,8.18,8.35,8.35,8.15,4905,4060000,0.21,2.58,2.46,0.44
2000-10-09,8.33,8.63,8.69,8.20,9021,7720000,0.28,3.35,5.87,0.82
2000-10-10,8.63,8.83,8.85,8.63,11209,9780000,0.20,2.32,2.55,1.01
2000-10-11,8.80,8.94,9.20,8.75,29098,26300000,0.11,1.25,5.10,2.63
2000-10-12,8.95,9.12,9.12,8.80,15013,13570000,0.18,2.01,3.58,1.36
2000-10-13,9.12,9.02,9.30,9.00,14950,13700000,-0.10,-1.10,3.29,1.35
2000-10-16,9.04,9.06,9.22,9.02,10902,9940000,0.04,0.44,2.22,0.99
2000-10-17,9.06,9.32,9.38,9.06,16728,15480000,0.26,2.87,3.53,1.51
2000-10-18,9.34,9.30,9.38,9.25,13312,12390000,-0.02,-0.21,1.40,1.20
2000-10-19,9.34,9.14,9.35,9.13,14420,13350000,-0.16,-1.72,2.37,1.31
2000-10-20,9.14,9.30,9.31,9.10,20930,19340000,0.16,1.75,2.30,1.89
2000-10-23,9.30,9.41,9.57,9.26,12756,12050000,0.11,1.18,3.33,1.15
2000-10-24,9.43,10.34,10.35,9.38,54440,54390000,0.93,9.88,10.31,4.93
2000-10-25,10.25,10.09,10.45,10.00,82594,84030000,-0.25,-2.42,4.35,7.47
2000-10-26,10.08,10.13,10.40,10.06,44575,45590000,0.04,0.40,3.37,4.03
2000-10-27,10.10,10.29,10.35,10.10,30497,31150000,0.16,1.58,2.47,2.76
2000-10-30,10.30,10.68,10.85,10.22,55667,58960000,0.39,3.79,6.12,5.04
2000-10-31,10.70,10.69,10.90,10.59,45451,48800000,0.01,0.09,2.90,4.11
2000-11-01,10.70,10.83,10.85,10.50,26872,28700000,0.14,1.31,3.27,2.43
2000-11-02,10.80,10.79,11.10,10.72,35392,38630000,-0.04,-0.37,3.51,3.20
2000-11-03,10.75,10.70,10.95,10.36,39286,41800000,-0.09,-0.83,5.47,3.56
2000-11-06,10.65,10.83,11.00,10.65,26896,29110000,0.13,1.22,3.27,2.43
2000-11-07,10.90,11.11,11.16,10.84,57470,63460000,0.28,2.59,2.96,5.20
2000-11-08,11.10,11.05,11.18,10.92,26735,29580000,-0.06,-0.54,2.34,2.42
2000-11-09,11.00,11.20,11.21,10.59,139106,153000000,0.15,1.36,5.61,12.59
2000-11-10,11.18,11.24,11.58,11.10,60362,68580000,0.04,0.36,4.29,5.46
2000-11-13,11.20,11.30,11.49,10.89,34319,38180000,0.06,0.53,5.34,3.11
2000-11-14,11.30,12.12,12.35,11.20,58071,68930000,0.82,7.26,10.18,5.26
2000-11-15,12.19,11.95,12.36,11.85,54621,65780000,-0.17,-1.40,4.21,4.94
2000-11-16,12.00,12.19,12.58,11.90,93871,113720000,0.24,2.01,5.69,8.50
2000-11-17,12.01,12.03,12.20,11.81,31891,38210000,-0.16,-1.31,3.20,2.89
2000-11-20,12.20,12.15,12.23,11.90,44188,53270000,0.12,1.00,2.74,4.00
2000-11-21,12.30,11.89,12.35,11.85,30386,36540000,-0.26,-2.14,4.12,2.75
2000-11-22,11.85,11.79,12.00,11.48,57032,66540000,-0.10,-0.84,4.37,5.16
2000-11-23,11.79,11.84,12.18,11.79,26778,32040000,0.05,0.42,3.31,2.42
2000-11-24,11.86,11.50,11.98,11.30,33548,38970000,-0.34,-2.87,5.74,3.04
2000-11-27,11.40,11.60,11.88,11.30,18610,21630000,0.10,0.87,5.04,1.68
2000-11-28,11.70,12.09,12.15,11.63,31423,37790000,0.49,4.22,4.48,2.84
2000-11-29,12.11,11.91,12.17,11.81,21903,26200000,-0.18,-1.49,2.98,1.98
2000-11-30,11.93,12.00,12.10,11.90,16415,19720000,0.09,0.76,1.68,1.49
2000-12-01,12.06,11.96,12.06,11.90,13016,15590000,-0.04,-0.33,1.33,1.18
2000-12-04,12.00,11.94,12.08,11.75,12327,14670000,-0.02,-0.17,2.76,1.12
2000-12-05,11.90,11.98,12.00,11.70,12832,15150000,0.04,0.34,2.51,1.16
2000-12-06,12.08,12.09,12.16,11.72,39395,47440000,0.11,0.92,3.67,3.57
2000-12-07,12.05,11.84,12.10,11.65,16683,19830000,-0.25,-2.07,3.72,1.51
2000-12-08,11.90,11.78,12.05,11.75,9656,11490000,-0.06,-0.51,2.53,0.87
2000-12-11,11.70,11.00,11.70,10.99,31734,35660000,-0.78,-6.62,6.03,2.87
2000-12-12,11.00,12.07,12.10,10.95,51756,60340000,1.07,9.73,10.46,4.68
2000-12-13,12.00,12.08,12.28,11.70,38754,46690000,0.01,0.08,4.81,3.51
2000-12-14,12.00,12.03,12.18,11.91,18676,22510000,-0.05,-0.41,2.24,1.69
2000-12-15,12.00,11.97,12.08,11.58,14030,16650000,-0.06,-0.50,4.16,1.27
2000-12-18,11.80,11.94,11.99,11.65,7269,8600000,-0.03,-0.25,2.84,0.66
2000-12-19,11.94,11.79,12.00,11.72,6114,7230000,-0.15,-1.26,2.35,0.55
2000-12-20,11.73,12.16,12.97,11.71,14407,17320000,0.37,3.14,10.69,1.30
2000-12-21,12.60,12.31,12.66,12.10,41200,50510000,0.15,1.23,4.61,3.73
2000-12-22,12.25,12.17,12.26,12.05,16463,20040000,-0.14,-1.14,1.71,1.49
2000-12-25,12.10,12.17,12.37,11.90,14929,18150000,0.00,0.00,3.86,1.35
2000-12-27,12.20,11.97,12.30,11.85,8009,9680000,-0.20,-1.64,3.70,0.72
2000-12-28,12.00,11.79,12.01,11.75,8566,10140000,-0.18,-1.50,2.17,0.78
2000-12-29,11.75,11.85,11.88,11.60,10651,12470000,0.06,0.51,2.38,0.96
2001-01-02,11.85,11.75,11.87,11.60,11017,12900000,-0.10,-0.84,2.28,1.00
2001-01-03,11.75,12.08,12.10,11.22,25012,29480000,0.33,2.81,7.49,2.26
2001-01-04,12.10,11.88,12.12,11.73,13088,15580000,-0.20,-1.66,3.23,1.18
2001-01-05,11.83,11.83,11.98,11.70,12331,14540000,-0.05,-0.42,2.36,1.12
2001-01-08,11.83,11.86,12.10,11.60,19501,23220000,0.03,0.25,4.23,1.76
2001-01-09,11.90,11.98,12.10,11.86,14491,17390000,0.12,1.01,2.02,1.31
2001-01-10,12.00,12.29,12.45,11.96,25434,31270000,0.31,2.59,4.09,2.30
2001-01-11,12.49,12.83,12.88,12.40,74097,94640000,0.54,4.39,3.91,6.71
2001-01-12,12.83,12.50,12.89,12.45,24028,30150000,-0.33,-2.57,3.43,2.17
2001-01-15,11.25,11.81,12.40,11.25,29227,34490000,-0.69,-5.52,9.20,2.65
2001-01-16,11.50,11.82,11.89,11.50,11832,13900000,0.01,0.08,3.30,1.07
2001-01-17,11.82,11.84,11.88,11.66,11032,12990000,0.02,0.17,1.86,1.00
2001-01-18,11.70,11.89,11.98,11.70,7959,9410000,0.05,0.42,2.37,0.72
2001-01-19,11.90,12.01,12.05,11.81,6726,8060000,0.12,1.01,2.02,0.61
2001-02-05,11.99,11.69,12.15,11.53,12169,14210000,-0.32,-2.66,5.16,1.10
2001-02-06,11.69,11.71,11.71,11.30,12312,14080000,0.02,0.17,3.51,1.11
2001-02-07,11.78,11.64,11.78,11.30,7658,8880000,-0.07,-0.60,4.10,0.69
2001-02-08,11.64,10.90,11.64,10.88,27064,30280000,-0.74,-6.36,6.53,2.45
2001-02-09,10.90,10.80,11.28,10.40,20443,21800000,-0.10,-0.92,8.07,1.85
2001-02-12,10.70,10.83,10.90,10.48,12801,13620000,0.03,0.28,3.89,1.16
2001-02-13,10.85,10.74,10.95,10.70,4563,4950000,-0.09,-0.83,2.31,0.41
2001-02-14,10.74,11.09,11.10,10.65,6818,7420000,0.35,3.26,4.19,0.62
2001-02-15,11.05,11.10,11.28,11.00,4682,5230000,0.01,0.09,2.53,0.42
2001-02-16,11.09,10.97,11.09,10.70,5069,5520000,-0.13,-1.17,3.51,0.46
2001-02-19,10.89,11.16,11.20,10.71,3127,3480000,0.19,1.73,4.47,0.28
2001-02-20,11.16,10.80,11.22,10.78,4490,4920000,-0.36,-3.23,3.94,0.41
2001-02-21,10.80,10.44,10.80,10.40,10834,11400000,-0.36,-3.33,3.70,0.98
2001-02-22,10.44,10.50,10.65,10.44,5439,5720000,0.06,0.57,2.01,0.49
2001-02-23,10.50,10.76,11.00,10.40,7148,7620000,0.26,2.48,5.71,0.65
2001-02-26,10.76,11.51,11.53,10.73,22227,25020000,0.75,6.97,7.44,2.01
2001-02-27,11.50,11.61,11.64,11.22,14065,16140000,0.10,0.87,3.65,1.27
2001-02-28,11.59,11.39,11.66,11.30,14682,16970000,-0.22,-1.89,3.10,1.33
2001-03-01,11.40,11.62,11.80,11.40,21938,25590000,0.23,2.02,3.51,1.99
2001-03-02,11.68,11.79,11.84,11.55,9139,10730000,0.17,1.46,2.50,0.83
2001-03-05,11.79,11.54,11.80,11.49,4113,4770000,-0.25,-2.12,2.63,0.37
2001-03-06,11.50,11.69,11.76,11.38,6890,7960000,0.15,1.30,3.29,0.62
2001-03-07,11.52,11.56,11.69,11.45,3199,3690000,-0.13,-1.11,2.05,0.29
2001-03-08,11.60,11.66,11.69,11.40,7369,8530000,0.10,0.87,2.51,0.67
2001-03-09,11.62,11.84,12.05,11.41,11632,13690000,0.18,1.54,5.49,1.05
2001-03-12,11.80,11.90,11.93,11.63,8117,9580000,0.06,0.51,2.53,0.73
2001-03-13,11.86,11.88,12.03,11.75,9991,11910000,-0.02,-0.17,2.35,0.90
2001-03-14,11.88,11.99,12.00,11.85,10240,12230000,0.11,0.93,1.26,0.93
2001-03-15,12.01,12.08,12.39,12.00,24035,29330000,0.09,0.75,3.25,2.18
2001-03-16,12.11,12.05,12.30,11.99,23015,27960000,-0.03,-0.25,2.57,2.08
2001-03-19,12.15,12.17,12.25,12.00,14674,17860000,0.12,1.00,2.08,1.33
2001-03-20,12.20,12.11,12.35,12.00,13186,15970000,-0.06,-0.49,2.88,1.19
2001-03-21,12.15,11.91,12.15,11.61,14808,17700000,-0.20,-1.65,4.46,1.34
2001-03-22,11.91,11.97,12.09,11.85,15142,18080000,0.06,0.50,2.02,1.37
2001-03-23,11.98,12.16,12.50,11.98,40511,49500000,0.19,1.59,4.34,3.67
2001-03-26,12.18,12.49,12.50,12.00,23235,28750000,0.33,2.71,4.11,2.10
2001-03-27,12.58,13.07,13.20,12.49,108692,140220000,0.58,4.64,5.69,9.84
2001-03-28,13.10,12.89,13.14,12.80,31808,41150000,-0.18,-1.38,2.60,2.88
2001-03-29,12.85,12.74,12.99,12.50,26105,33400000,-0.15,-1.16,3.80,2.36
2001-03-30,12.87,12.82,12.88,12.60,15475,19660000,0.08,0.63,2.20,1.40
2001-04-02,12.99,12.79,12.99,12.69,13125,16810000,-0.03,-0.23,2.34,1.19
2001-04-03,12.76,12.89,13.10,12.75,21437,27740000,0.10,0.78,2.74,1.94
2001-04-04,12.90,12.55,12.99,12.38,16497,20850000,-0.34,-2.64,4.73,1.49
2001-04-05,12.48,12.45,12.60,12.00,36845,45080000,-0.10,-0.80,4.78,3.33
2001-04-06,12.60,12.27,12.60,12.05,38047,46270000,-0.18,-1.45,4.42,3.44
2001-04-10,12.58,12.11,12.58,12.05,19434,23660000,-0.16,-1.30,4.32,1.76
