日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-14,19.33,19.91,20.00,19.21,38549,76060000,0.83,4.35,4.14,17.85
2011-11-15,19.73,19.53,19.85,19.25,26580,51880000,-0.38,-1.91,3.01,12.31
2011-11-16,19.64,18.44,19.65,18.03,23889,45260000,-1.09,-5.58,8.29,11.06
2011-11-17,18.40,18.80,19.18,18.31,16860,31670000,0.36,1.95,4.72,7.81
2011-11-18,18.70,17.55,18.70,17.45,36114,64760000,-1.25,-6.65,6.65,13.38
2011-11-21,17.40,17.10,17.52,16.80,17606,30140000,-0.45,-2.56,4.10,6.52
2011-11-22,16.95,17.25,17.30,16.76,13605,23130000,0.15,0.88,3.16,5.04
2011-11-23,17.28,17.25,17.40,16.94,13507,23220000,0.00,0.00,2.67,5.00
2011-11-24,16.95,17.03,17.24,16.66,12271,20840000,-0.22,-1.28,3.36,4.54
2011-11-25,16.90,16.69,17.20,16.63,12178,20610000,-0.34,-2.00,3.35,4.51
2011-11-28,16.70,16.42,16.82,16.28,15518,25620000,-0.27,-1.62,3.24,5.75
2011-11-29,16.62,16.76,16.80,16.42,12784,21220000,0.34,2.07,2.31,4.74
2011-11-30,16.76,15.39,16.76,15.20,22320,35480000,-1.37,-8.17,9.31,8.27
2011-12-01,15.86,15.59,15.95,15.52,19914,31380000,0.20,1.30,2.79,7.38
2011-12-02,15.43,14.90,15.45,14.86,13167,19860000,-0.69,-4.43,3.78,4.88
2011-12-05,14.92,14.39,14.92,14.20,11693,16890000,-0.51,-3.42,4.83,4.33
2011-12-06,14.35,14.70,14.88,14.20,12120,17650000,0.31,2.15,4.73,4.49
2011-12-07,14.74,15.10,15.10,14.50,16438,24390000,0.40,2.72,4.08,6.09
2011-12-08,15.10,15.09,15.40,14.61,17328,26090000,-0.01,-0.07,5.23,6.42
2011-12-12,14.93,14.46,14.97,14.44,10575,15530000,-0.63,-4.18,3.51,3.92
2011-12-13,14.35,13.68,14.35,13.61,10774,14980000,-0.78,-5.39,5.12,3.99
2011-12-14,13.61,13.49,13.90,13.41,6744,9210000,-0.19,-1.39,3.58,2.50
2011-12-15,13.31,13.33,13.65,13.20,9849,13220000,-0.16,-1.19,3.34,3.65
2011-12-16,13.30,14.02,14.14,13.30,11255,15390000,0.69,5.18,6.30,4.17
2011-12-19,13.81,14.93,15.08,13.70,22771,32690000,0.91,6.49,9.84,8.43
2011-12-20,14.77,14.37,14.96,14.36,18172,26610000,-0.56,-3.75,4.02,6.73
2011-12-21,14.52,13.87,14.84,13.87,14520,20970000,-0.50,-3.48,6.75,5.38
2011-12-22,13.78,14.20,14.43,13.21,16320,22460000,0.33,2.38,8.80,6.04
2011-12-23,14.00,14.21,14.47,13.92,11023,15720000,0.01,0.07,3.87,4.08
2011-12-27,14.00,13.29,14.00,13.11,11873,15960000,-0.92,-6.47,6.26,4.40
2011-12-28,13.23,13.06,13.23,12.65,9116,11790000,-0.23,-1.73,4.36,3.38
2011-12-29,12.96,13.05,13.25,12.71,4706,6160000,-0.01,-0.08,4.13,1.74
2011-12-30,13.08,13.25,13.35,13.08,7225,9560000,0.20,1.53,2.07,2.68
2012-01-04,13.38,12.43,13.48,12.40,11295,14750000,-0.82,-6.19,8.15,4.18
2012-01-05,12.23,11.40,12.39,11.40,11299,13350000,-1.03,-8.29,7.96,4.18
2012-01-06,11.30,11.63,11.78,11.25,7515,8610000,0.23,2.02,4.65,2.78
2012-01-09,11.60,12.09,12.10,11.32,9061,10770000,0.46,3.96,6.71,3.36
2012-01-10,12.09,12.69,12.75,12.02,14615,18130000,0.60,4.96,6.04,5.41
2012-01-11,12.61,12.60,12.91,12.49,12162,15420000,-0.09,-0.71,3.31,4.50
2012-01-12,12.58,12.55,12.74,12.40,9483,11910000,-0.05,-0.40,2.70,3.51
2012-01-13,12.50,11.60,12.59,11.60,11940,14230000,-0.95,-7.57,7.89,4.42
2012-01-16,11.38,11.16,11.51,11.16,7591,8620000,-0.44,-3.79,3.02,2.81
2012-01-17,11.16,11.88,11.98,11.16,8346,9710000,0.72,6.45,7.35,3.09
2012-01-18,11.88,11.41,12.10,11.30,8661,10150000,-0.47,-3.96,6.73,3.21
2012-01-19,11.40,11.90,11.90,11.29,7829,9220000,0.49,4.29,5.35,2.90
2012-01-20,11.98,12.20,12.30,11.91,6654,8110000,0.30,2.52,3.28,2.46
2012-01-30,12.22,12.10,12.44,12.08,6644,8140000,-0.10,-0.82,2.95,2.46
2012-01-31,11.98,11.62,12.00,11.40,11406,13210000,-0.48,-3.97,4.96,4.22
2012-02-01,11.65,11.70,11.83,11.50,7366,8630000,0.08,0.69,2.84,2.73
2012-02-02,11.69,11.88,11.88,11.61,6898,8090000,0.18,1.54,2.31,2.55
2012-02-03,11.85,12.27,12.39,11.82,14773,17950000,0.39,3.28,4.80,5.47
2012-02-06,12.34,12.46,12.50,12.13,14321,17620000,0.19,1.55,3.02,5.30
2012-02-07,12.40,12.15,12.40,12.00,9784,11910000,-0.31,-2.49,3.21,3.62
2012-02-08,12.13,12.54,12.54,12.06,11820,14580000,0.39,3.21,3.95,4.38
2012-02-09,12.51,12.58,12.96,12.42,18675,23760000,0.04,0.32,4.31,6.92
2012-02-10,12.57,12.66,12.79,12.50,12530,15860000,0.08,0.64,2.31,4.64
2012-02-13,12.58,13.02,13.11,12.44,19543,25250000,0.36,2.84,5.29,7.24
2012-02-14,13.02,13.08,13.09,12.81,13779,17840000,0.06,0.46,2.15,5.10
2012-02-15,13.08,13.16,13.29,12.90,21476,28190000,0.08,0.61,2.98,7.95
2012-02-16,13.16,13.05,13.37,12.83,19853,26120000,-0.11,-0.84,4.10,7.35
2012-02-17,13.07,12.92,13.18,12.81,10104,13080000,-0.13,-1.00,2.84,3.74
2012-02-20,13.13,13.15,13.37,12.99,16888,22210000,0.23,1.78,2.94,6.25
2012-02-21,13.16,13.40,13.45,12.91,19595,25910000,0.25,1.90,4.11,7.26
2012-02-22,13.46,14.74,14.74,13.46,59284,85780000,1.34,10.00,9.55,21.96
2012-02-23,15.21,15.36,15.90,14.98,93510,143610000,0.62,4.21,6.24,34.63
2012-02-24,15.16,15.15,15.28,14.95,37499,56530000,-0.21,-1.37,2.15,13.89
2012-02-27,15.12,15.16,15.27,14.91,34479,52060000,0.01,0.07,2.38,12.77
2012-02-28,15.13,14.72,15.23,14.62,20348,30240000,-0.44,-2.90,4.02,7.54
2012-02-29,14.65,14.57,14.82,14.45,15928,23300000,-0.15,-1.02,2.51,5.90
2012-03-01,14.57,14.74,14.85,14.43,15482,22640000,0.17,1.17,2.88,5.73
2012-03-02,14.80,14.87,14.89,14.59,19253,28400000,0.13,0.88,2.04,7.13
2012-03-05,14.82,14.63,15.16,14.61,21385,31660000,-0.24,-1.61,3.70,7.92
2012-03-06,14.57,14.23,14.63,14.00,21876,31110000,-0.40,-2.73,4.31,8.10
2012-03-07,14.05,14.12,14.45,14.03,15644,22270000,-0.11,-0.77,2.95,5.79
2012-03-08,14.19,14.52,14.65,14.08,19425,27950000,0.40,2.83,4.04,7.19
2012-03-09,14.53,14.77,14.84,14.40,21574,31540000,0.25,1.72,3.03,7.99
2012-03-12,14.79,14.67,14.88,14.45,19150,27990000,-0.10,-0.68,2.91,7.09
2012-03-13,14.68,15.20,15.28,14.63,31611,47420000,0.53,3.61,4.43,11.71
2012-03-14,15.12,14.16,15.25,13.85,34547,50940000,-1.04,-6.84,9.21,12.80
2012-03-15,14.08,13.69,14.25,13.55,16701,23100000,-0.47,-3.32,4.94,6.19
2012-03-16,13.90,14.01,14.02,13.69,12299,17060000,0.32,2.34,2.41,4.56
2012-03-19,14.00,14.12,14.20,13.70,11970,16700000,0.11,0.79,3.57,4.43
2012-03-20,14.08,13.51,14.11,13.50,11750,16110000,-0.61,-4.32,4.32,4.35
2012-03-21,13.59,13.58,13.70,13.33,10440,14080000,0.07,0.52,2.74,3.87
2012-03-22,13.62,13.58,13.75,13.42,7089,9640000,0.00,0.00,2.43,2.63
2012-03-23,13.51,13.41,13.57,13.32,6082,8160000,-0.17,-1.25,1.84,2.25
2012-03-26,13.40,13.71,13.73,13.31,9106,12400000,0.30,2.24,3.13,3.37
2012-03-27,13.71,13.60,13.87,13.51,6678,9140000,-0.11,-0.80,2.63,2.47
2012-03-28,13.46,12.31,13.50,12.30,13852,17630000,-1.29,-9.49,8.82,5.13
2012-03-29,12.18,11.88,12.30,11.81,6608,7950000,-0.43,-3.49,3.98,2.45
2012-03-30,11.82,11.70,12.15,11.68,4464,5290000,-0.18,-1.52,3.96,1.65
2012-04-05,11.84,12.13,12.15,11.70,5009,6020000,0.43,3.68,3.85,1.86
2012-04-06,12.10,12.28,12.49,12.10,5987,7370000,0.15,1.24,3.22,2.22
2012-04-09,12.29,12.12,12.34,12.00,3003,3650000,-0.16,-1.30,2.77,1.11
2012-04-10,12.03,12.19,12.20,11.74,4343,5200000,0.07,0.58,3.80,1.61
2012-04-11,12.10,12.24,12.34,11.88,5367,6530000,0.05,0.41,3.77,1.99
2012-04-12,12.24,12.63,12.64,12.24,9229,11540000,0.39,3.19,3.27,3.42
2012-04-13,12.80,12.70,12.97,12.60,9132,11660000,0.07,0.55,2.93,3.38
2012-04-16,12.50,12.65,12.75,12.50,4887,6170000,-0.05,-0.39,1.97,1.81
2012-04-17,12.55,12.43,12.73,12.38,4928,6200000,-0.22,-1.74,2.77,1.83
2012-04-18,12.42,12.75,12.75,12.41,7920,9980000,0.32,2.57,2.74,2.93
2012-04-19,12.75,12.91,12.91,12.70,9066,11630000,0.16,1.25,1.65,3.36
2012-04-20,12.92,12.99,13.04,12.83,7695,9970000,0.08,0.62,1.63,2.85
2012-04-23,12.97,11.90,12.97,11.88,19990,24590000,-1.09,-8.39,8.39,7.40
2012-04-24,11.75,11.67,12.08,11.20,11563,13330000,-0.23,-1.93,7.40,4.28
2012-04-25,11.67,11.78,11.81,11.52,8668,10120000,0.11,0.94,2.49,3.21
2012-04-26,11.78,11.86,11.98,11.60,7423,8760000,0.08,0.68,3.23,2.75
2012-04-27,11.84,11.99,12.10,11.84,8008,9610000,0.13,1.10,2.19,2.97
2012-05-02,12.05,12.17,12.23,11.91,9423,11420000,0.18,1.50,2.67,3.49
2012-05-03,12.19,12.25,12.29,12.12,4982,6080000,0.08,0.66,1.40,1.85
2012-05-04,12.28,12.65,12.75,12.22,14016,17520000,0.40,3.27,4.33,5.19
2012-05-07,12.51,12.78,12.82,12.50,10874,13750000,0.13,1.03,2.53,4.03
2012-05-08,12.67,12.68,12.88,12.50,11767,14910000,-0.10,-0.78,2.97,4.36
2012-05-09,12.60,12.27,12.66,12.25,10509,13050000,-0.41,-3.23,3.23,3.89
2012-05-10,12.31,13.50,13.50,12.27,17624,23490000,1.23,10.02,10.02,6.53
2012-05-11,13.80,13.13,14.10,13.13,52601,72140000,-0.37,-2.74,7.19,19.48
2012-05-14,13.10,12.67,13.45,12.48,21660,28110000,-0.46,-3.50,7.39,8.02
2012-05-15,12.53,13.94,13.94,12.53,25538,34570000,1.27,10.02,11.13,9.46
2012-05-16,14.55,14.52,15.00,14.15,83364,121800000,0.58,4.16,6.10,30.88
2012-05-17,14.34,14.66,15.30,14.22,64542,96050000,0.14,0.96,7.44,23.90
2012-05-18,14.24,13.80,14.39,13.69,47108,66070000,-0.86,-5.87,4.77,17.45
2012-05-21,13.65,13.96,14.29,13.65,28362,39810000,0.16,1.16,4.64,10.50
2012-05-22,13.99,14.14,14.18,13.69,18213,25440000,0.18,1.29,3.51,6.75
2012-05-23,14.15,13.59,14.15,13.33,24148,33080000,-0.55,-3.89,5.80,8.94
2012-05-24,13.47,13.68,13.90,13.46,16789,23000000,0.09,0.66,3.24,6.22
2012-05-25,13.70,13.59,13.93,13.43,12224,16710000,-0.09,-0.66,3.66,4.53
2012-05-28,13.50,13.49,13.55,12.91,15286,20150000,-0.10,-0.74,4.71,5.66
2012-05-29,13.49,14.03,14.08,13.43,19231,26490000,0.54,4.00,4.82,7.12
2012-05-30,13.85,13.96,14.18,13.83,15242,21350000,-0.07,-0.50,2.49,5.65
2012-05-31,13.77,14.11,14.27,13.70,18507,25900000,0.15,1.07,4.08,6.85
2012-06-01,14.00,14.20,14.39,14.00,14836,21110000,0.09,0.64,2.76,5.49
2012-06-04,13.72,13.25,13.85,13.19,16369,22230000,-0.95,-6.69,4.65,6.06
2012-06-05,13.31,13.12,13.45,13.01,7349,9700000,-0.13,-0.98,3.32,2.72
2012-06-06,13.13,13.22,13.35,13.00,7476,9850000,0.10,0.76,2.67,2.77
2012-06-07,13.36,12.92,13.45,12.89,7434,9790000,-0.30,-2.27,4.24,2.75
2012-06-08,13.06,12.66,13.11,12.53,10373,13270000,-0.26,-2.01,4.49,3.84
2012-06-11,12.62,13.19,13.19,12.62,8338,10800000,0.53,4.19,4.50,3.09
2012-06-12,13.12,13.10,13.21,12.95,5255,6870000,-0.09,-0.68,1.97,1.95
2012-06-13,13.06,13.46,13.50,13.06,7860,10490000,0.36,2.75,3.36,2.91
2012-06-14,13.37,13.25,13.60,13.21,8078,10830000,-0.21,-1.56,2.90,2.99
2012-06-15,13.25,13.26,13.44,13.05,5901,7830000,0.06,0.45,2.95,2.19
2012-06-18,13.36,14.59,14.59,13.36,17328,24810000,1.33,10.03,9.28,6.42
2012-06-19,15.18,15.26,16.00,15.17,92172,142630000,0.67,4.59,5.69,34.14
2012-06-20,15.00,15.80,16.57,14.67,87295,136380000,0.54,3.54,12.45,32.33
2012-06-21,15.40,15.13,15.69,14.98,40326,61600000,-0.67,-4.24,4.49,14.94
2012-06-25,15.12,15.00,15.30,14.67,32065,47890000,-0.13,-0.86,4.16,11.88
2012-06-26,14.90,15.71,16.38,14.70,70335,110160000,0.71,4.73,11.20,26.05
2012-06-27,15.44,15.75,16.00,15.04,50197,78040000,0.04,0.25,6.11,18.59
2012-06-28,15.70,14.93,15.76,14.93,37844,57990000,-0.82,-5.21,5.27,14.02
2012-06-29,14.64,14.59,14.84,14.10,35531,51350000,-0.34,-2.28,4.96,13.16
2012-07-02,14.71,14.96,15.07,14.45,29993,44450000,0.37,2.54,4.25,11.11
2012-07-03,14.94,15.69,15.69,14.70,44904,68710000,0.73,4.88,6.62,16.63
2012-07-04,15.67,15.19,16.24,15.03,43939,68800000,-0.50,-3.19,7.71,16.27
2012-07-05,14.98,16.00,16.19,14.60,42571,65530000,0.81,5.33,10.47,15.77
2012-07-06,16.05,17.21,17.50,15.62,72511,119500000,1.21,7.56,11.75,26.86
2012-07-09,16.77,16.12,16.95,16.09,51183,84410000,-1.09,-6.33,5.00,18.96
2012-07-10,15.80,15.73,16.34,15.62,25699,40940000,-0.39,-2.42,4.47,9.52
2012-07-11,15.58,15.86,15.90,15.38,21460,33560000,0.13,0.83,3.31,7.95
2012-07-12,15.73,16.44,16.51,15.50,28742,46370000,0.58,3.66,6.37,10.65
2012-07-13,15.90,14.80,16.20,14.80,28601,43350000,-1.64,-9.98,8.52,10.59
2012-07-16,14.00,13.43,14.09,13.32,45564,61430000,-1.37,-9.26,5.20,16.88
2012-07-17,13.21,13.16,13.55,12.92,20540,27130000,-0.27,-2.01,4.69,7.61
2012-07-18,13.16,13.17,13.24,12.73,14268,18510000,0.01,0.08,3.88,5.28
2012-07-19,13.17,13.13,13.48,13.13,21048,28050000,-0.04,-0.30,2.66,7.80
2012-07-20,13.11,12.68,13.11,12.60,16262,20860000,-0.45,-3.43,3.88,6.02
2012-07-23,12.40,12.52,12.68,12.31,12609,15740000,-0.16,-1.26,2.92,4.67
2012-07-24,12.38,12.71,12.92,12.34,11400,14520000,0.19,1.52,4.63,4.22
2012-07-25,12.72,12.65,12.94,12.62,10667,13620000,-0.06,-0.47,2.52,3.95
2012-07-26,12.55,12.43,12.76,12.40,11276,14180000,-0.22,-1.74,2.85,4.18
2012-07-27,12.53,12.73,12.78,12.23,11672,14610000,0.30,2.41,4.42,4.32
2012-07-30,12.74,12.57,13.01,12.54,12440,15920000,-0.16,-1.26,3.69,4.61
2012-07-31,12.57,11.31,12.69,11.31,16949,19900000,-1.26,-10.02,10.98,6.28
2012-08-01,11.28,11.48,11.58,11.16,12389,14180000,0.17,1.50,3.71,4.59
2012-08-02,11.53,11.47,11.55,11.25,5878,6700000,-0.01,-0.09,2.61,2.18
2012-08-03,11.49,11.78,11.79,11.41,7970,9280000,0.31,2.70,3.31,2.95
2012-08-06,11.78,12.12,12.14,11.62,10927,13040000,0.34,2.89,4.41,4.05
2012-08-07,12.08,12.22,12.48,12.04,10373,12690000,0.10,0.83,3.63,3.84
2012-08-08,12.22,12.10,12.30,11.95,6824,8250000,-0.12,-0.98,2.86,2.53
2012-08-09,12.09,12.30,12.45,12.02,14337,17620000,0.20,1.65,3.55,5.31
2012-08-10,12.22,12.51,12.54,12.05,12764,15740000,0.21,1.71,3.98,4.73
2012-08-13,12.40,12.01,12.43,12.01,11758,14310000,-0.50,-4.00,3.36,4.35
2012-08-14,12.00,12.24,12.27,11.70,9802,11760000,0.23,1.92,4.75,3.63
2012-08-15,12.08,11.95,12.22,11.93,6543,7880000,-0.29,-2.37,2.37,2.42
2012-08-16,11.82,11.61,11.93,11.55,11029,12860000,-0.34,-2.85,3.18,4.08
2012-08-17,11.61,11.53,11.69,11.35,6030,6940000,-0.08,-0.69,2.93,2.23
2012-08-20,11.52,11.83,11.85,11.35,6989,8140000,0.30,2.60,4.34,1.47
2012-08-21,11.91,12.12,12.31,11.81,10822,13120000,0.29,2.45,4.23,2.28
2012-08-22,12.09,12.06,12.37,11.95,13137,16010000,-0.06,-0.50,3.47,2.77
2012-08-23,12.02,12.38,12.43,12.02,14292,17540000,0.32,2.65,3.40,3.01
2012-08-24,12.20,11.88,12.27,11.88,13787,16640000,-0.50,-4.04,3.15,2.90
2012-08-27,11.80,11.40,11.80,11.40,9074,10450000,-0.48,-4.04,3.37,1.91
2012-08-28,11.39,11.61,11.72,11.36,6759,7800000,0.21,1.84,3.16,1.42
2012-08-29,11.60,11.67,11.94,11.46,9405,11070000,0.06,0.52,4.13,1.98
2012-08-30,11.63,11.40,11.89,11.08,10910,12480000,-0.27,-2.31,6.94,2.30
2012-08-31,11.32,11.43,11.58,11.32,5376,6140000,0.03,0.26,2.28,1.13
2012-09-03,11.36,11.75,11.80,11.15,7227,8400000,0.32,2.80,5.69,1.52
2012-09-04,11.82,11.92,12.16,11.72,13015,15540000,0.17,1.45,3.74,2.74
2012-09-05,11.89,12.30,12.37,11.72,17277,21070000,0.38,3.19,5.45,3.64
2012-09-06,12.23,12.33,12.50,12.03,15297,18720000,0.03,0.24,3.82,3.22
2012-09-07,12.40,12.55,12.86,12.25,25423,31890000,0.22,1.78,4.95,5.35
2012-09-10,12.47,12.58,12.80,12.47,17606,22310000,0.03,0.24,2.63,3.71
2012-09-11,12.50,12.43,12.64,12.37,13105,16350000,-0.15,-1.19,2.15,2.76
2012-09-12,12.49,12.70,12.72,12.43,17125,21510000,0.27,2.17,2.33,3.61
2012-09-13,12.75,12.51,12.99,12.50,21871,27900000,-0.19,-1.50,3.86,4.60
2012-09-14,12.53,12.54,12.70,12.35,13540,16930000,0.03,0.24,2.80,2.85
2012-09-17,12.55,11.85,12.55,11.81,12911,15610000,-0.69,-5.50,5.90,2.72
2012-09-18,11.85,11.71,11.97,11.65,3802,4500000,-0.14,-1.18,2.70,0.80
2012-09-19,11.84,11.97,12.05,11.70,5297,6290000,0.26,2.22,2.99,1.12
2012-09-20,11.95,11.40,11.95,11.37,7364,8540000,-0.57,-4.76,4.85,1.55
2012-09-21,11.38,11.25,11.53,11.23,5228,5940000,-0.15,-1.32,2.63,1.10
2012-09-24,11.09,10.97,11.14,10.65,12242,13370000,-0.28,-2.49,4.36,2.58
2012-09-25,10.90,10.80,11.00,10.73,3886,4220000,-0.17,-1.55,2.46,0.82
2012-09-26,10.78,10.60,10.88,10.58,4878,5230000,-0.20,-1.85,2.78,1.03
2012-09-27,10.61,10.88,10.96,10.50,7508,8090000,0.28,2.64,4.34,1.58
2012-09-28,10.83,10.99,11.04,10.75,7263,7940000,0.11,1.01,2.67,1.53
2012-10-08,11.00,10.88,11.13,10.83,3556,3890000,-0.11,-1.00,2.73,0.75
2012-10-09,10.91,11.36,11.70,10.90,10820,12290000,0.48,4.41,7.35,2.28
2012-10-10,11.22,11.50,11.52,11.22,8891,10130000,0.14,1.23,2.64,1.87
2012-10-11,11.36,11.18,11.48,11.15,6437,7280000,-0.32,-2.78,2.87,1.36
2012-10-12,11.26,11.21,11.36,11.01,5091,5700000,0.03,0.27,3.13,1.07
2012-10-15,11.10,10.78,11.15,10.61,7190,7760000,-0.43,-3.84,4.82,1.51
2012-10-16,10.80,10.85,11.03,10.70,4671,5080000,0.07,0.65,3.06,0.98
2012-10-17,10.88,11.01,11.02,10.70,4921,5370000,0.16,1.47,2.95,1.04
2012-10-18,10.90,11.19,11.25,10.89,8214,9160000,0.18,1.63,3.27,1.73
2012-10-19,11.26,11.24,11.26,11.16,4311,4830000,0.05,0.45,0.89,0.91
2012-10-22,11.22,11.30,11.31,11.10,3733,4180000,0.06,0.53,1.87,0.79
2012-10-23,11.35,11.12,11.46,11.11,7891,8880000,-0.18,-1.59,3.10,1.66
2012-10-24,11.08,11.05,11.21,11.03,3391,3770000,-0.07,-0.63,1.62,0.71
2012-10-25,11.05,11.05,11.22,11.00,4144,4590000,0.00,0.00,1.99,0.87
2012-10-26,11.00,10.65,11.03,10.60,6284,6750000,-0.40,-3.62,3.89,1.32
2012-10-29,10.65,10.60,10.73,10.55,2725,2900000,-0.05,-0.47,1.69,0.57
2012-10-30,10.56,10.60,10.65,10.50,2608,2760000,0.00,0.00,1.42,0.55
2012-10-31,10.53,10.60,10.62,10.51,2595,2740000,0.00,0.00,1.04,0.55
2012-11-01,10.60,10.84,10.88,10.60,4723,5100000,0.24,2.26,2.64,0.99
2012-11-02,10.87,10.92,10.98,10.83,3765,4100000,0.08,0.74,1.38,0.79
2012-11-05,10.93,10.80,10.93,10.78,2437,2640000,-0.12,-1.10,1.37,0.51
2012-11-06,10.80,10.58,10.80,10.40,5775,6090000,-0.22,-2.04,3.70,1.22
2012-11-07,10.58,10.61,10.76,10.49,2957,3140000,0.03,0.28,2.55,0.62
2012-11-08,10.53,10.34,10.58,10.33,2626,2750000,-0.27,-2.54,2.36,0.55
2012-11-09,10.37,10.64,10.80,10.32,7138,7550000,0.30,2.90,4.64,1.50
