日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-08,9.85,9.83,9.95,9.66,6185,6050000,-0.02,-0.20,2.94,1.22
2000-03-09,9.90,9.76,10.00,9.66,5257,5170000,-0.07,-0.71,3.46,1.04
2000-03-10,9.72,9.64,9.88,9.60,4767,4610000,-0.12,-1.23,2.87,0.94
2000-03-13,9.70,9.74,9.78,9.50,4650,4490000,0.10,1.04,2.91,0.92
2000-03-14,9.75,9.52,9.75,9.25,7021,6670000,-0.22,-2.26,5.13,1.39
2000-03-15,9.52,9.79,9.92,9.48,6061,5860000,0.27,2.84,4.62,1.20
2000-03-16,9.70,9.21,9.80,9.15,6257,5890000,-0.58,-5.92,6.64,1.24
2000-03-17,9.10,9.43,9.45,9.08,4649,4320000,0.22,2.39,4.02,0.92
2000-03-20,9.33,9.76,9.80,9.28,6009,5760000,0.33,3.50,5.51,1.19
2000-03-22,9.69,9.69,9.95,9.40,7594,7300000,-0.07,-0.72,5.64,1.50
2000-03-23,9.73,9.85,9.87,9.45,11472,11020000,0.16,1.65,4.33,2.27
2000-03-24,9.90,10.01,10.23,9.70,21994,22120000,0.16,1.62,5.38,4.35
2000-03-27,10.13,10.83,10.85,10.11,28669,30150000,0.82,8.19,7.39,5.67
2000-03-28,10.99,10.53,11.09,10.50,19809,21210000,-0.30,-2.77,5.45,3.92
2000-03-29,10.55,10.37,10.70,10.13,12906,13350000,-0.16,-1.52,5.41,2.55
2000-03-30,10.45,10.52,10.55,10.26,11189,11660000,0.15,1.45,2.80,2.21
2000-03-31,10.50,10.33,10.50,10.20,9339,9670000,-0.19,-1.81,2.85,1.85
2000-04-03,10.36,10.76,10.96,10.30,21672,23250000,0.43,4.16,6.39,4.29
2000-04-04,10.75,10.42,10.75,10.30,9784,10230000,-0.34,-3.16,4.18,1.94
2000-04-05,10.35,10.45,10.54,10.18,7265,7510000,0.03,0.29,3.46,1.44
2000-04-06,10.50,10.85,10.86,10.35,18324,19610000,0.40,3.83,4.88,3.63
2000-04-07,11.00,11.36,11.50,10.80,39710,44480000,0.51,4.70,6.45,7.86
2000-04-10,11.38,11.35,11.48,11.10,19303,21770000,-0.01,-0.09,3.35,3.82
2000-04-11,11.38,10.85,11.38,10.81,14715,16260000,-0.50,-4.41,5.02,2.91
2000-04-12,10.86,10.87,10.99,10.50,10886,11700000,0.02,0.18,4.52,2.15
2000-04-13,10.90,10.80,10.97,10.59,9813,10530000,-0.07,-0.64,3.50,1.94
2000-04-14,10.90,10.69,10.93,10.66,7153,7660000,-0.11,-1.02,2.50,1.42
2000-04-17,10.69,10.42,10.70,10.33,8292,8660000,-0.27,-2.53,3.46,1.64
2000-04-18,10.38,10.70,10.80,10.33,6240,6620000,0.28,2.69,4.51,1.23
2000-04-19,10.69,10.79,10.90,10.50,8596,9220000,0.09,0.84,3.74,1.70
2000-04-20,10.79,11.15,11.20,10.75,15665,17350000,0.36,3.34,4.17,3.10
2000-04-21,11.20,10.73,11.28,10.71,5231,5800000,-0.42,-3.77,5.11,1.03
2000-04-24,10.66,11.00,11.15,10.63,7685,8360000,0.27,2.52,4.85,1.52
2000-04-25,11.00,10.94,11.01,10.75,6008,6530000,-0.06,-0.55,2.36,1.19
2000-04-26,10.80,10.82,10.98,10.80,6536,7100000,-0.12,-1.10,1.65,1.29
2000-04-27,10.80,10.48,10.84,10.48,6200,6600000,-0.34,-3.14,3.33,1.23
2000-04-28,10.46,10.58,10.60,10.27,7250,7570000,0.10,0.95,3.15,1.43
2000-05-08,10.50,10.46,10.70,10.41,3634,3820000,-0.12,-1.13,2.74,0.72
2000-05-09,10.40,10.53,10.68,10.36,4545,4780000,0.07,0.67,3.06,0.90
2000-05-10,10.50,10.59,10.89,10.50,10016,10680000,0.06,0.57,3.70,1.98
2000-05-11,10.66,10.09,10.79,10.06,6683,6970000,-0.50,-4.72,6.89,1.32
2000-05-12,10.06,9.85,10.20,9.80,7369,7340000,-0.24,-2.38,3.96,1.46
2000-05-15,9.80,9.56,9.82,9.42,3866,3680000,-0.29,-2.94,4.06,0.76
2000-05-16,9.65,9.85,9.90,9.65,2616,2560000,0.29,3.03,2.62,0.52
2000-05-17,9.86,9.90,9.92,9.61,3690,3610000,0.05,0.51,3.15,0.73
2000-05-18,9.90,10.25,10.30,9.80,3722,3750000,0.35,3.54,5.05,0.74
2000-05-19,10.20,10.69,10.78,10.20,11694,12230000,0.44,4.29,5.66,2.31
2000-05-22,10.75,11.48,11.49,10.61,43057,47850000,0.79,7.39,8.23,8.52
2000-05-23,11.55,11.34,11.66,10.97,59294,66920000,-0.14,-1.22,6.01,11.73
2000-05-24,11.35,11.80,11.95,11.13,35168,40390000,0.46,4.06,7.23,6.96
2000-05-25,11.81,11.67,11.90,11.48,20616,24080000,-0.13,-1.10,3.56,4.08
2000-05-26,11.70,11.26,11.79,11.25,23352,26690000,-0.41,-3.51,4.63,4.62
2000-05-29,11.20,11.24,11.43,11.20,14002,15830000,-0.02,-0.18,2.04,2.77
2000-05-30,11.25,11.35,11.59,11.19,12125,13730000,0.11,0.98,3.56,2.40
2000-05-31,11.35,11.39,11.54,11.22,8653,9870000,0.04,0.35,2.82,1.71
2000-06-01,11.41,11.36,11.60,11.30,8613,9870000,-0.03,-0.26,2.63,1.70
2000-06-02,11.35,11.17,11.37,11.00,10507,11670000,-0.19,-1.67,3.26,2.08
2000-06-05,11.16,11.11,11.40,11.00,7569,8510000,-0.06,-0.54,3.58,1.50
2000-06-06,11.11,11.33,11.33,11.00,6404,7160000,0.22,1.98,2.97,1.27
2000-06-07,11.35,11.37,11.43,11.19,7046,7960000,0.04,0.35,2.12,1.39
2000-06-08,11.38,11.67,11.69,11.22,15032,17290000,0.30,2.64,4.13,2.97
2000-06-09,11.71,11.33,11.77,11.31,9867,11370000,-0.34,-2.91,3.94,1.95
2000-06-12,11.33,11.65,11.70,11.24,12959,14970000,0.32,2.82,4.06,2.56
2000-06-13,11.65,12.19,12.35,11.65,37132,44910000,0.54,4.64,6.01,7.35
2000-06-14,12.21,12.12,12.31,12.00,20589,25000000,-0.07,-0.57,2.54,4.07
2000-06-15,12.10,12.50,12.70,12.05,27902,34820000,0.38,3.14,5.36,5.52
2000-06-16,12.48,12.09,12.54,12.07,13474,16580000,-0.41,-3.28,3.76,2.67
2000-06-19,12.09,11.81,12.20,11.78,11998,14300000,-0.28,-2.32,3.47,2.37
2000-06-20,11.79,11.55,11.79,11.40,8867,10280000,-0.26,-2.20,3.30,1.75
2000-06-21,11.52,11.65,11.80,11.52,5445,6360000,0.10,0.87,2.42,1.08
2000-06-22,11.63,11.84,11.92,11.60,6629,7820000,0.19,1.63,2.75,1.31
2000-06-23,11.88,11.76,11.97,11.74,5821,6890000,-0.08,-0.68,1.94,1.15
2000-06-26,11.88,12.18,12.25,11.76,11447,13770000,0.42,3.57,4.17,2.26
2000-06-27,12.20,12.26,12.60,12.13,14830,18370000,0.08,0.66,3.86,2.93
2000-06-28,12.25,11.91,12.40,11.87,10884,13140000,-0.35,-2.85,4.32,2.15
2000-06-29,11.98,11.97,12.10,11.74,7203,8580000,0.06,0.50,3.02,1.43
2000-06-30,11.95,12.15,12.50,11.81,13426,16430000,0.18,1.50,5.76,2.66
2000-07-03,12.15,11.96,12.40,11.82,9185,11150000,-0.19,-1.56,4.77,1.82
2000-07-04,11.90,12.04,12.30,11.88,4613,5550000,0.08,0.67,3.51,0.91
2000-07-05,12.20,12.86,12.95,12.11,37534,47570000,0.82,6.81,6.98,7.43
2000-07-06,12.85,12.90,13.00,12.60,19617,25240000,0.04,0.31,3.11,3.88
2000-07-07,12.90,13.18,13.30,12.70,26012,34020000,0.28,2.17,4.65,5.15
2000-07-10,13.18,13.07,13.37,12.95,19953,26270000,-0.11,-0.83,3.19,3.95
2000-07-11,13.07,13.21,13.63,13.07,18724,25010000,0.14,1.07,4.29,3.70
2000-07-12,13.22,12.95,13.32,12.81,16351,21370000,-0.26,-1.97,3.86,3.23
2000-07-13,12.89,13.01,13.11,12.75,10604,13650000,0.06,0.46,2.78,2.10
2000-07-14,13.06,13.00,13.40,12.92,9364,12330000,-0.01,-0.08,3.69,1.85
2000-07-17,13.09,13.19,13.35,13.05,11359,15010000,0.19,1.46,2.31,2.25
2000-07-18,13.22,13.52,13.69,13.22,14151,19100000,0.33,2.50,3.56,2.80
2000-07-19,13.55,13.30,13.67,13.24,8140,10900000,-0.22,-1.63,3.18,1.61
2000-07-20,13.29,13.00,13.38,12.90,9498,12380000,-0.30,-2.26,3.61,1.88
2000-07-21,13.00,13.29,13.42,12.95,5704,7520000,0.29,2.23,3.62,1.13
2000-07-24,13.29,13.15,13.45,13.00,5430,7210000,-0.14,-1.05,3.39,1.07
2000-07-25,13.10,12.89,13.10,12.80,6953,9000000,-0.26,-1.98,2.28,1.38
2000-07-26,13.20,13.40,13.56,13.05,7557,10060000,0.51,3.96,3.96,1.50
2000-07-27,13.45,13.20,13.49,13.20,7556,10060000,-0.20,-1.49,2.16,1.49
2000-07-28,13.15,13.08,13.30,13.04,4112,5390000,-0.12,-0.91,1.97,0.81
2000-07-31,13.10,13.29,13.35,12.80,7682,9990000,0.21,1.61,4.21,1.52
2000-08-01,13.29,13.57,13.66,13.15,12670,17100000,0.28,2.11,3.84,2.51
2000-08-02,13.60,14.09,14.20,13.46,23680,33000000,0.52,3.83,5.45,4.69
2000-08-03,14.10,14.00,14.20,13.88,11373,15950000,-0.09,-0.64,2.27,2.25
2000-08-04,14.00,13.77,14.44,13.70,13342,18730000,-0.23,-1.64,5.29,2.64
2000-08-07,13.73,13.89,13.98,13.60,7836,10810000,0.12,0.87,2.76,1.55
2000-08-08,13.82,13.69,14.00,13.61,8398,11540000,-0.20,-1.44,2.81,1.66
2000-08-09,13.60,13.81,14.00,13.60,10063,13890000,0.12,0.88,2.92,1.99
2000-08-10,13.81,13.90,14.05,13.71,9808,13640000,0.09,0.65,2.46,1.94
2000-08-11,13.90,14.11,14.24,13.90,12884,18150000,0.21,1.51,2.45,2.55
2000-08-14,14.15,14.54,14.68,14.11,23758,34380000,0.43,3.05,4.04,4.70
2000-08-15,14.55,14.48,14.62,14.30,10725,15500000,-0.06,-0.41,2.20,2.12
2000-08-16,14.55,14.94,15.10,14.55,23210,34640000,0.46,3.18,3.80,4.59
2000-08-17,15.00,15.13,15.15,14.68,12294,18250000,0.19,1.27,3.15,2.43
2000-08-18,15.08,14.91,15.30,14.78,17689,26530000,-0.22,-1.45,3.44,3.50
2000-08-21,14.90,14.99,15.01,14.80,11239,16750000,0.08,0.54,1.41,2.22
2000-08-22,14.94,14.55,14.94,14.49,10665,15680000,-0.44,-2.94,3.00,2.11
2000-08-23,14.40,14.10,14.40,13.19,26157,36260000,-0.45,-3.09,8.32,5.18
2000-08-24,14.00,13.79,14.24,13.62,15565,21550000,-0.31,-2.20,4.40,3.08
2000-08-25,13.78,14.15,14.16,13.70,8681,12060000,0.36,2.61,3.34,1.72
2000-08-28,14.20,14.26,14.38,14.01,9296,13190000,0.11,0.78,2.62,1.84
2000-08-29,14.25,14.10,14.35,14.00,7092,10020000,-0.16,-1.12,2.45,1.40
2000-08-30,14.02,13.70,14.11,13.68,8936,12320000,-0.40,-2.84,3.05,1.77
2000-08-31,13.60,13.10,13.65,13.10,12494,16630000,-0.60,-4.38,4.02,2.47
2000-09-01,12.90,12.85,13.13,12.83,10080,13070000,-0.25,-1.91,2.29,1.99
2000-09-04,12.83,13.17,13.18,12.80,6498,8420000,0.32,2.49,2.96,1.29
2000-09-05,13.16,12.83,13.26,12.82,4337,5620000,-0.34,-2.58,3.34,0.86
2000-09-06,12.77,12.39,12.82,12.20,9401,11740000,-0.44,-3.43,4.83,1.86
2000-09-07,12.35,12.40,12.70,12.21,3945,4900000,0.01,0.08,3.96,0.78
2000-09-08,12.50,12.69,12.80,12.30,5924,7400000,0.29,2.34,4.03,1.17
2000-09-11,12.66,13.24,13.38,12.66,8157,10670000,0.55,4.33,5.67,1.61
2000-09-12,13.24,13.35,13.65,12.96,6968,9290000,0.11,0.83,5.21,1.38
2000-09-13,13.35,13.31,13.60,13.03,5635,7530000,-0.04,-0.30,4.27,1.11
2000-09-14,13.24,13.08,13.43,13.01,3713,4910000,-0.23,-1.73,3.16,0.73
2000-09-15,12.92,13.18,13.61,12.78,6895,9180000,0.10,0.76,6.35,1.36
2000-09-18,13.18,12.79,13.18,12.79,3155,4100000,-0.39,-2.96,2.96,0.62
2000-09-19,12.70,12.35,12.70,12.30,4045,5030000,-0.44,-3.44,3.13,0.80
2000-09-20,12.40,12.63,12.78,12.37,2337,2920000,0.28,2.27,3.32,0.46
2000-09-21,12.75,12.37,12.75,12.35,2860,3550000,-0.26,-2.06,3.17,0.57
2000-09-22,12.37,12.18,12.57,12.00,2781,3440000,-0.19,-1.54,4.61,0.55
2000-09-25,12.18,11.90,12.38,11.87,3607,4370000,-0.28,-2.30,4.19,0.71
2000-09-26,12.00,12.03,12.10,11.85,2957,3550000,0.13,1.09,2.10,0.58
2000-09-27,12.28,12.33,12.36,12.15,2672,3290000,0.30,2.49,1.75,0.53
2000-09-28,12.33,12.30,12.40,12.28,2607,3220000,-0.03,-0.24,0.97,0.52
2000-09-29,12.31,12.50,12.53,12.22,2540,3150000,0.20,1.63,2.52,0.50
2000-10-09,12.55,12.38,12.55,12.26,1485,1830000,-0.12,-0.96,2.32,0.29
2000-10-10,12.41,12.59,12.65,12.30,3644,4560000,0.21,1.70,2.83,0.72
2000-10-11,12.40,12.40,12.65,12.38,2788,3480000,-0.19,-1.51,2.15,0.55
2000-10-12,11.38,13.00,13.01,11.38,9490,12210000,0.60,4.84,13.15,1.88
2000-10-13,12.98,13.50,13.58,12.75,16001,21450000,0.50,3.85,6.39,3.17
2000-10-16,13.88,13.20,13.88,13.18,15691,21330000,-0.30,-2.22,5.19,3.10
2000-10-17,13.23,13.31,13.41,13.05,5685,7550000,0.11,0.83,2.73,1.12
2000-10-18,13.30,13.33,13.51,13.25,3991,5330000,0.02,0.15,1.95,0.79
2000-10-19,13.36,13.43,13.50,13.10,3785,5060000,0.10,0.75,3.00,0.75
2000-10-20,13.50,13.59,13.62,13.16,9728,13160000,0.16,1.19,3.43,1.92
2000-10-23,13.78,13.36,13.90,12.90,10437,14290000,-0.23,-1.69,7.36,2.06
2000-10-24,13.95,14.02,14.47,13.73,23727,33460000,0.66,4.94,5.54,4.69
2000-10-25,14.06,14.01,14.35,13.80,15669,22090000,-0.01,-0.07,3.92,3.10
2000-10-26,12.80,14.35,14.50,12.80,20160,28600000,0.34,2.43,12.13,3.99
2000-10-27,14.54,14.23,14.57,14.15,11019,15780000,-0.12,-0.84,2.93,2.18
2000-10-30,14.29,14.50,14.59,14.20,11562,16620000,0.27,1.90,2.74,2.29
2000-10-31,14.50,13.95,14.50,13.92,8763,12370000,-0.55,-3.79,4.00,1.73
2000-11-01,13.90,13.91,14.19,13.82,5100,7110000,-0.04,-0.29,2.65,1.01
2000-11-02,14.00,13.87,14.10,13.80,4966,6930000,-0.04,-0.29,2.16,0.98
2000-11-03,13.98,13.87,13.98,13.80,3682,5110000,0.00,0.00,1.30,0.73
2000-11-06,13.80,13.90,14.10,13.45,5407,7490000,0.03,0.22,4.69,1.07
2000-11-07,14.00,13.75,14.01,13.70,5167,7120000,-0.15,-1.08,2.23,1.02
2000-11-08,13.80,13.65,13.90,13.60,4468,6110000,-0.10,-0.73,2.18,0.88
2000-11-09,13.67,13.90,14.09,13.65,5701,7890000,0.26,1.91,3.23,1.13
2000-11-10,14.00,13.79,14.00,13.78,5248,7280000,-0.11,-0.79,1.58,1.04
2000-11-13,13.85,14.18,14.18,13.80,6937,9750000,0.39,2.83,2.76,1.37
2000-11-14,14.28,14.44,14.47,14.10,10454,15010000,0.26,1.83,2.61,2.07
2000-11-15,14.50,14.16,14.57,14.00,11255,16090000,-0.28,-1.94,3.95,2.23
2000-11-16,14.20,14.20,14.30,14.00,7472,10590000,0.04,0.28,2.12,1.48
2000-11-17,14.25,14.11,14.28,14.10,5264,7460000,-0.09,-0.63,1.27,1.04
2000-11-20,14.11,14.05,14.15,13.88,5449,7630000,-0.06,-0.43,1.91,1.08
2000-11-21,14.05,14.26,14.28,13.91,5454,7660000,0.21,1.49,2.63,1.08
2000-11-22,14.25,14.53,14.59,14.00,14127,20420000,0.27,1.89,4.14,2.80
2000-11-23,14.55,14.53,14.80,14.33,11518,16850000,0.00,0.00,3.24,2.28
2000-11-24,14.45,13.77,14.73,13.71,11751,16690000,-0.76,-5.23,7.02,2.32
2000-11-27,13.84,13.80,14.00,13.71,6931,9580000,0.03,0.22,2.11,1.37
2000-11-28,13.80,13.85,13.99,13.65,4031,5590000,0.05,0.36,2.46,0.80
2000-11-29,13.75,13.47,13.94,13.30,10948,14830000,-0.38,-2.74,4.62,2.17
2000-11-30,13.50,13.27,13.60,13.15,9754,13010000,-0.20,-1.48,3.34,1.93
2000-12-01,13.20,13.47,13.60,13.20,3845,5170000,0.20,1.51,3.01,0.76
2000-12-04,13.48,13.59,13.60,13.28,3648,4910000,0.12,0.89,2.38,0.72
2000-12-05,13.60,13.70,13.76,13.50,3139,4300000,0.11,0.81,1.91,0.62
2000-12-06,13.60,13.45,13.78,13.41,3494,4740000,-0.25,-1.82,2.70,0.69
2000-12-07,13.44,13.30,13.60,13.23,3279,4370000,-0.15,-1.12,2.75,0.65
2000-12-08,13.25,13.58,13.58,13.21,2765,3700000,0.28,2.11,2.78,0.55
2000-12-11,13.57,13.39,13.57,13.30,1871,2500000,-0.19,-1.40,1.99,0.37
2000-12-12,13.38,13.35,13.45,13.30,2811,3760000,-0.04,-0.30,1.12,0.56
2000-12-13,13.40,13.69,13.79,13.33,2501,3390000,0.34,2.55,3.45,0.49
2000-12-14,13.60,13.45,13.75,13.38,2675,3620000,-0.24,-1.75,2.70,0.53
2000-12-15,13.45,13.25,13.50,13.10,3747,4980000,-0.20,-1.49,2.97,0.74
2000-12-18,13.25,13.15,13.26,12.98,3993,5220000,-0.10,-0.75,2.11,0.79
2000-12-19,13.21,13.26,13.32,13.16,2232,2960000,0.11,0.84,1.22,0.44
2000-12-20,12.51,13.60,13.69,12.51,3545,4780000,0.34,2.56,8.90,0.70
2000-12-21,13.63,13.66,13.75,13.45,3252,4410000,0.06,0.44,2.21,0.64
2000-12-22,13.65,13.50,13.65,13.40,3433,4640000,-0.16,-1.17,1.83,0.68
2000-12-25,13.60,13.40,13.60,13.30,3397,4550000,-0.10,-0.74,2.22,0.67
2000-12-26,13.40,13.50,13.65,13.31,2319,3130000,0.10,0.75,2.54,0.46
2000-12-27,13.55,13.98,14.05,13.55,8396,11590000,0.48,3.56,3.70,1.66
2000-12-28,13.02,13.99,14.28,13.02,11519,15830000,0.01,0.07,9.01,2.28
2000-12-29,14.05,13.97,14.20,13.50,4827,6740000,-0.02,-0.14,5.00,0.96
2001-01-02,14.08,14.44,14.63,14.08,16722,24160000,0.47,3.36,3.94,3.31
2001-01-03,14.50,14.54,14.61,14.40,9319,13500000,0.10,0.69,1.45,1.84
2001-01-04,14.54,14.36,14.59,14.28,4560,6560000,-0.18,-1.24,2.13,0.90
2001-01-05,14.37,14.61,14.68,14.37,8587,12520000,0.25,1.74,2.16,1.70
2001-01-08,14.75,14.47,14.78,14.42,8012,11660000,-0.14,-0.96,2.46,1.59
2001-01-09,14.38,14.22,14.51,14.10,4682,6700000,-0.25,-1.73,2.83,0.93
2001-01-10,14.20,14.40,14.45,14.20,2990,4290000,0.18,1.27,1.76,0.59
2001-01-11,14.41,14.11,14.45,14.10,5090,7260000,-0.29,-2.01,2.43,1.01
2001-01-12,14.12,13.97,14.26,13.95,5613,7890000,-0.14,-0.99,2.20,1.11
2001-01-15,13.90,13.53,13.90,13.50,4839,6610000,-0.44,-3.15,2.86,0.96
2001-01-16,13.36,13.62,13.77,13.28,3534,4770000,0.09,0.67,3.62,0.70
2001-01-17,13.57,13.55,13.80,13.51,2134,2900000,-0.07,-0.51,2.13,0.42
2001-01-18,13.55,13.54,13.69,13.40,2822,3820000,-0.01,-0.07,2.14,0.56
2001-01-19,13.69,13.76,13.77,13.55,1899,2590000,0.22,1.62,1.63,0.38
2001-02-05,13.76,13.59,13.85,13.55,2824,3850000,-0.17,-1.24,2.18,0.56
2001-02-06,13.30,13.68,13.73,13.10,1485,1990000,0.09,0.66,4.64,0.29
2001-02-07,13.65,13.65,13.77,13.65,3592,4910000,-0.03,-0.22,0.88,0.71
2001-02-08,13.66,13.21,13.73,13.20,3003,4060000,-0.44,-3.22,3.88,0.59
2001-02-09,13.60,13.48,13.70,13.26,1153,1540000,0.27,2.04,3.33,0.23
2001-02-12,13.48,13.68,13.77,13.30,2600,3530000,0.20,1.48,3.49,0.51
2001-02-13,13.68,13.78,13.93,13.68,1961,2700000,0.10,0.73,1.83,0.39
2001-02-14,13.75,13.80,13.88,13.60,1139,1570000,0.02,0.15,2.03,0.23
2001-02-15,13.85,13.61,13.85,13.50,826,1130000,-0.19,-1.38,2.54,0.16
2001-02-16,13.50,13.49,13.50,13.30,1182,1580000,-0.12,-0.88,1.47,0.23
2001-02-19,13.49,13.50,13.51,13.32,1469,1970000,0.01,0.07,1.41,0.29
2001-02-20,13.60,13.39,13.65,13.33,1355,1820000,-0.11,-0.81,2.37,0.27
2001-02-21,13.30,13.09,13.48,13.06,1972,2600000,-0.30,-2.24,3.14,0.39
2001-02-22,13.00,12.54,13.08,12.52,4310,5530000,-0.55,-4.20,4.28,0.85
2001-02-23,12.51,12.88,12.89,12.51,1893,2410000,0.34,2.71,3.03,0.37
2001-02-26,12.96,13.16,13.16,12.72,2159,2800000,0.28,2.17,3.42,0.43
2001-02-27,13.08,13.24,13.25,13.08,1280,1690000,0.08,0.61,1.29,0.25
2001-02-28,13.24,13.08,13.25,13.05,1386,1820000,-0.16,-1.21,1.51,0.27
2001-03-01,13.10,13.19,13.20,13.10,711,940000,0.11,0.84,0.77,0.14
2001-03-02,13.22,13.28,13.30,13.19,1678,2220000,0.09,0.68,0.83,0.33
2001-03-05,13.28,13.15,13.28,13.05,1944,2550000,-0.13,-0.98,1.73,0.38
2001-03-06,13.15,13.12,13.25,13.00,2117,2770000,-0.03,-0.23,1.90,0.42
2001-03-07,13.10,13.05,13.10,13.00,3274,4260000,-0.07,-0.53,0.76,0.65
2001-03-12,13.15,13.30,13.30,13.15,2097,2780000,0.25,1.92,1.15,0.41
2001-03-13,13.33,13.06,13.35,13.05,1480,1950000,-0.24,-1.80,2.26,0.29
2001-03-14,13.06,13.08,13.20,12.90,1291,1690000,0.02,0.15,2.30,0.26
2001-03-15,13.16,13.24,13.38,13.10,1965,2600000,0.16,1.22,2.14,0.39
2001-03-16,13.14,13.22,13.25,13.10,1267,1670000,-0.02,-0.15,1.13,0.25
2001-03-19,13.36,13.28,13.36,13.10,2749,3620000,0.06,0.45,1.97,0.54
2001-03-20,13.28,13.50,13.55,13.28,3092,4160000,0.22,1.66,2.03,0.61
2001-03-21,13.57,13.66,13.70,13.42,2732,3710000,0.16,1.19,2.07,0.54
2001-03-22,13.66,13.60,13.74,13.50,3888,5280000,-0.06,-0.44,1.76,0.77
2001-03-23,13.60,13.36,13.76,13.30,3647,4950000,-0.24,-1.76,3.38,0.72
2001-03-26,13.35,13.65,13.71,13.35,2181,2960000,0.29,2.17,2.70,0.43
2001-03-27,13.66,13.95,13.95,13.32,5515,7640000,0.30,2.20,4.62,1.09
2001-03-28,14.00,13.86,14.00,13.85,2816,3910000,-0.09,-0.65,1.08,0.56
2001-03-29,13.85,13.73,13.97,13.65,2453,3370000,-0.13,-0.94,2.31,0.49
2001-03-30,13.80,13.79,13.90,13.66,926,1270000,0.06,0.44,1.75,0.18
2001-04-02,13.87,13.94,14.05,13.80,4039,5620000,0.15,1.09,1.81,0.80
2001-04-03,13.94,13.85,14.03,13.76,2003,2780000,-0.09,-0.65,1.94,0.40
2001-04-04,13.80,13.57,13.95,13.45,2937,4010000,-0.28,-2.02,3.61,0.58
2001-04-05,13.45,13.63,13.65,13.40,2681,3620000,0.06,0.44,1.84,0.53
2001-04-06,13.63,13.74,13.79,13.52,1654,2250000,0.11,0.81,1.98,0.33
