日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-04,18.77,19.24,19.56,18.70,6207,11930000,0.50,2.67,4.59,2.86
2012-05-07,19.20,20.72,20.78,19.01,10198,20460000,1.48,7.69,9.20,4.70
2012-05-08,20.80,20.93,21.50,20.35,8341,17440000,0.21,1.01,5.55,3.84
2012-05-09,20.93,21.04,21.88,20.46,8450,17880000,0.11,0.53,6.78,3.89
2012-07-11,21.48,18.94,21.50,18.94,14437,27990000,-2.10,-9.98,12.17,6.65
2012-07-12,17.50,19.75,20.00,17.50,19224,35280000,0.81,4.28,13.20,8.86
2012-07-13,9.38,9.46,9.68,9.15,14765,14040000,-0.32,-3.27,5.42,3.40
2012-07-16,9.30,9.10,9.57,8.55,16887,15760000,-0.36,-3.81,10.78,3.89
2012-07-17,9.05,9.75,10.00,8.98,12171,11690000,0.65,7.14,11.21,2.80
2012-07-18,9.55,9.54,9.98,9.31,16641,15820000,-0.21,-2.15,6.87,3.83
2012-07-19,9.40,8.59,9.40,8.59,78571,68520000,-0.95,-9.96,8.49,18.10
2012-07-20,8.26,8.42,8.59,8.10,60547,50310000,-0.17,-1.98,5.70,13.95
2012-07-23,8.25,8.22,8.36,8.15,11929,9820000,-0.20,-2.38,2.49,2.75
2012-07-24,8.10,8.14,8.23,8.07,12283,10000000,-0.08,-0.97,1.95,2.83
2012-07-25,8.16,8.13,8.25,8.10,11480,9400000,-0.01,-0.12,1.84,2.65
2012-07-26,8.13,7.77,8.20,7.73,13211,10570000,-0.36,-4.43,5.78,3.04
2012-07-27,7.79,7.41,7.83,7.07,21073,15660000,-0.36,-4.63,9.78,4.86
2012-07-30,7.31,7.17,7.45,7.08,8721,6300000,-0.24,-3.24,4.99,2.01
2012-07-31,7.09,7.09,7.19,7.05,5056,3590000,-0.08,-1.12,1.95,1.17
2012-08-01,7.08,7.19,7.21,7.07,6162,4420000,0.10,1.41,1.97,1.42
2012-08-02,7.23,7.06,7.25,7.01,6368,4530000,-0.13,-1.81,3.34,1.47
2012-08-03,7.06,7.17,7.20,7.01,6877,4890000,0.11,1.56,2.69,1.58
2012-08-06,7.13,7.79,7.79,7.12,20923,15720000,0.62,8.65,9.34,4.82
2012-08-07,7.74,7.70,8.07,7.66,11832,9300000,-0.09,-1.16,5.26,2.73
2012-08-08,7.75,8.08,8.23,7.71,14875,11980000,0.38,4.94,6.75,3.43
2012-08-09,7.97,8.01,8.03,7.80,8967,7130000,-0.07,-0.87,2.85,2.07
2012-08-10,8.02,8.03,8.25,8.00,9372,7620000,0.02,0.25,3.12,2.16
2012-08-13,8.03,7.97,8.12,7.85,6083,4840000,-0.06,-0.75,3.36,1.40
2012-08-14,7.99,8.26,8.27,7.91,9895,8030000,0.29,3.64,4.52,2.28
2012-08-15,8.25,8.27,8.39,8.09,8315,6840000,0.01,0.12,3.63,1.92
2012-08-16,8.23,8.30,8.39,8.18,4449,3690000,0.03,0.36,2.54,1.03
2012-08-17,8.25,8.47,8.50,8.10,10980,9200000,0.17,2.05,4.82,2.53
2012-08-20,8.35,8.57,8.68,8.35,11050,9490000,0.10,1.18,3.90,2.55
2012-08-21,8.67,8.49,8.67,8.36,11864,10040000,-0.08,-0.93,3.62,2.73
2012-08-22,8.53,8.25,8.54,8.21,6259,5240000,-0.24,-2.83,3.89,1.44
2012-08-23,8.22,8.24,8.33,8.15,6547,5410000,-0.01,-0.12,2.18,1.51
2012-08-24,8.23,8.18,8.29,8.13,4037,3310000,-0.06,-0.73,1.94,0.93
2012-08-27,8.20,7.85,8.35,7.80,7133,5690000,-0.33,-4.03,6.72,1.64
2012-08-28,7.92,7.98,8.05,7.80,2422,1930000,0.13,1.66,3.18,0.56
2012-08-29,7.85,7.85,8.05,7.85,2973,2360000,-0.13,-1.63,2.51,0.69
2012-08-30,7.61,7.52,7.90,7.36,4720,3570000,-0.33,-4.20,6.88,1.09
2012-08-31,7.69,7.65,7.70,7.47,1070,810000,0.13,1.73,3.06,0.25
2012-09-03,7.62,7.78,7.78,7.55,3155,2440000,0.13,1.70,3.01,0.73
2012-09-04,7.73,7.77,7.88,7.73,2969,2310000,-0.01,-0.13,1.93,0.68
2012-09-05,7.86,8.27,8.28,7.70,6942,5610000,0.50,6.44,7.46,1.60
2012-09-06,8.20,8.42,8.54,8.11,9981,8390000,0.15,1.81,5.20,2.30
2012-09-07,8.40,8.87,9.26,8.31,15827,13920000,0.45,5.34,11.28,3.65
2012-09-10,8.86,8.79,8.90,8.69,9966,8770000,-0.08,-0.90,2.37,2.30
2012-09-11,8.86,8.81,8.89,8.62,7564,6620000,0.02,0.23,3.07,1.74
2012-09-12,8.85,8.74,8.89,8.59,6625,5800000,-0.07,-0.79,3.41,1.53
2012-09-13,8.75,8.45,8.75,8.45,5138,4420000,-0.29,-3.32,3.43,1.18
2012-09-14,8.62,8.55,8.62,8.36,4514,3820000,0.10,1.18,3.08,1.04
2012-09-17,8.51,8.35,8.64,8.31,2075,1750000,-0.20,-2.34,3.86,0.48
2012-09-18,8.49,8.39,8.49,8.26,2366,1990000,0.04,0.48,2.75,0.55
2012-09-19,8.38,8.39,8.48,8.30,2314,1940000,0.00,0.00,2.15,0.53
2012-09-20,7.75,7.98,8.12,7.55,28682,22020000,-0.41,-4.89,6.79,6.61
2012-09-21,7.61,7.43,7.69,7.43,5493,4160000,-0.55,-6.89,3.26,1.27
2012-09-24,7.43,7.53,7.62,7.28,6030,4490000,0.10,1.35,4.58,1.39
2012-09-25,7.57,7.46,7.57,7.44,2609,1950000,-0.07,-0.93,1.73,0.60
2012-09-26,7.28,7.52,7.80,7.28,4164,3150000,0.06,0.80,6.97,0.96
2012-09-27,7.41,7.64,7.76,7.40,2426,1840000,0.12,1.60,4.79,0.56
2012-09-28,7.65,8.40,8.40,7.60,25699,21130000,0.76,9.95,10.47,5.92
2012-10-08,8.55,8.41,8.65,8.05,24009,19900000,0.01,0.12,7.14,5.53
2012-10-09,8.30,8.42,8.56,8.16,17387,14600000,0.01,0.12,4.76,4.01
2012-10-10,8.32,8.47,8.58,8.30,12987,10960000,0.05,0.59,3.33,2.99
2012-10-11,8.55,8.34,8.73,8.31,14078,12030000,-0.13,-1.53,4.96,3.24
2012-10-12,8.25,8.35,8.40,8.16,6563,5450000,0.01,0.12,2.88,1.51
2012-10-15,8.30,8.35,8.37,8.18,4220,3490000,0.00,0.00,2.28,0.97
2012-10-16,8.39,8.54,8.63,8.27,8430,7150000,0.19,2.28,4.31,1.94
2012-10-17,8.55,8.44,8.59,8.39,5079,4290000,-0.10,-1.17,2.34,1.17
2012-10-18,8.45,8.46,8.54,8.37,5322,4510000,0.02,0.24,2.01,1.23
2012-10-19,8.43,8.49,8.61,8.38,2873,2430000,0.03,0.35,2.72,0.66
2012-10-22,8.40,8.63,8.65,8.40,6144,5280000,0.14,1.65,2.94,1.42
2012-10-23,8.57,8.30,8.62,8.30,10039,8500000,-0.33,-3.82,3.71,2.31
2012-10-24,8.27,8.30,8.45,8.20,12408,10350000,0.00,0.00,3.01,2.86
2012-10-25,8.49,8.80,8.80,8.26,19006,16330000,0.50,6.02,6.51,4.38
2012-10-26,8.89,8.99,9.15,8.61,13519,12040000,0.19,2.16,6.14,3.12
2012-10-29,8.92,8.74,8.99,8.57,14503,12630000,-0.25,-2.78,4.67,3.34
2012-10-30,8.74,8.95,9.10,8.46,14216,12390000,0.21,2.40,7.32,3.28
2012-10-31,8.92,9.18,9.28,8.69,19669,17610000,0.23,2.57,6.59,4.53
2012-11-01,9.16,9.21,9.66,9.04,19928,18750000,0.03,0.33,6.75,4.59
2012-11-02,9.15,9.58,9.58,8.96,26328,24590000,0.37,4.02,6.73,6.07
2012-11-05,9.50,9.79,9.90,9.38,23676,22970000,0.21,2.19,5.43,5.46
2012-11-06,9.80,9.65,9.85,9.14,19065,18090000,-0.14,-1.43,7.25,4.39
2012-11-07,9.48,9.22,9.65,9.18,18121,16900000,-0.43,-4.46,4.87,4.18
2012-11-08,9.20,9.05,9.30,8.96,10724,9800000,-0.17,-1.84,3.69,2.47
2012-11-09,9.03,9.35,9.44,8.98,12348,11430000,0.30,3.31,5.08,2.85
2012-11-12,9.35,9.44,9.49,9.08,8845,8220000,0.09,0.96,4.39,2.04
2012-11-13,9.26,9.14,9.37,9.12,4831,4450000,-0.30,-3.18,2.65,1.11
2012-11-14,9.04,9.35,9.35,9.04,4136,3820000,0.21,2.30,3.39,0.95
2012-11-15,9.45,9.23,9.63,9.22,21955,20530000,-0.12,-1.28,4.39,5.06
2012-11-16,9.15,9.23,9.48,9.11,18720,17440000,0.00,0.00,4.01,4.31
2012-11-19,9.23,9.36,9.43,9.13,13133,12290000,0.13,1.41,3.25,3.03
2012-11-20,9.40,9.69,9.70,9.33,20877,19780000,0.33,3.53,3.95,4.81
2012-11-21,9.78,9.53,9.83,9.36,23392,22140000,-0.16,-1.65,4.85,5.39
2012-11-22,9.45,9.83,10.08,9.32,16717,16160000,0.30,3.15,7.97,3.85
2012-11-23,9.78,10.30,10.81,9.67,43078,44960000,0.47,4.78,11.60,9.93
2012-11-26,10.10,10.33,10.53,10.03,27590,28210000,0.03,0.29,4.85,6.36
2012-11-27,10.18,10.20,10.57,10.10,29733,30520000,-0.13,-1.26,4.55,6.85
2012-11-28,10.06,10.64,10.88,9.60,28109,29190000,0.44,4.31,12.55,6.48
2012-11-29,10.60,10.64,10.94,10.46,24043,25730000,0.00,0.00,4.51,5.54
2012-11-30,10.65,10.51,10.85,10.35,31995,33990000,-0.13,-1.22,4.70,7.37
2012-12-03,10.46,10.26,10.80,10.20,19814,20680000,-0.25,-2.38,5.71,4.57
2012-12-04,10.21,10.62,10.63,10.15,14823,15300000,0.36,3.51,4.68,3.42
2012-12-05,10.62,11.27,11.50,10.41,28725,31760000,0.65,6.12,10.26,6.62
2012-12-06,11.21,11.32,11.48,11.10,14468,16350000,0.05,0.44,3.37,3.33
2012-12-07,11.32,11.50,11.59,11.16,15047,17130000,0.18,1.59,3.80,3.47
2012-12-10,11.46,11.90,12.09,11.45,23349,27660000,0.40,3.48,5.57,5.38
2012-12-11,11.88,11.78,12.12,11.61,14286,16930000,-0.12,-1.01,4.29,3.29
2012-12-12,11.77,11.20,11.95,10.90,56822,63790000,-0.58,-4.92,8.91,13.09
2012-12-13,11.08,11.14,11.14,10.80,28393,31080000,-0.06,-0.54,3.04,6.54
2012-12-14,11.08,11.52,11.68,11.03,42825,49040000,0.38,3.41,5.83,9.87
2012-12-17,11.52,11.40,11.66,11.35,36075,41370000,-0.12,-1.04,2.69,8.31
2012-12-18,11.32,11.95,11.98,11.18,25349,29260000,0.55,4.82,7.02,5.84
2012-12-19,11.90,11.69,12.20,11.60,49326,58020000,-0.26,-2.18,5.02,11.37
2012-12-20,11.58,12.86,12.86,11.50,48039,59580000,1.17,10.01,11.63,11.07
2012-12-21,12.95,12.58,13.05,12.49,44337,56350000,-0.28,-2.18,4.35,10.22
2012-12-24,12.80,13.80,13.84,12.75,57752,76740000,1.22,9.70,8.66,13.31
2012-12-25,13.66,13.79,14.00,13.19,81479,109600000,-0.01,-0.07,5.87,18.77
2012-12-26,13.63,13.27,13.63,13.26,67301,89990000,-0.52,-3.77,2.68,15.51
2012-12-27,13.26,13.07,13.40,12.77,49811,64950000,-0.20,-1.51,4.75,11.48
2012-12-28,13.00,13.04,13.26,12.90,26489,34820000,-0.03,-0.23,2.75,6.10
2012-12-31,12.97,13.15,13.30,12.00,29967,38750000,0.11,0.84,9.97,6.90
2013-01-04,13.16,13.41,13.60,13.14,31288,42050000,0.26,1.98,3.50,7.21
2013-01-07,13.42,13.46,13.69,13.23,28422,38260000,0.05,0.37,3.43,6.55
2013-01-08,13.37,12.96,13.69,12.84,68727,90570000,-0.50,-3.71,6.32,15.84
2013-01-09,12.89,12.97,13.15,12.88,16135,20990000,0.01,0.08,2.08,3.72
2013-01-10,12.86,13.09,13.14,12.71,17214,22470000,0.12,0.93,3.32,3.97
2013-01-11,13.11,12.95,13.27,12.80,19902,26040000,-0.14,-1.07,3.59,4.59
2013-01-14,12.96,13.58,13.72,12.86,38919,52500000,0.63,4.86,6.64,8.97
2013-01-15,13.87,13.61,13.87,13.41,20094,27290000,0.03,0.22,3.39,4.63
2013-01-16,13.61,14.70,14.88,13.48,39643,55370000,1.09,8.01,10.29,9.13
2013-01-17,14.50,14.40,14.80,14.23,32458,46840000,-0.30,-2.04,3.88,7.48
2013-01-18,14.25,13.91,14.70,13.83,37914,53450000,-0.49,-3.40,6.04,8.74
2013-01-21,13.91,13.26,13.93,13.23,96717,130180000,-0.65,-4.67,5.03,22.29
2013-01-22,13.32,13.66,13.90,13.32,42903,58300000,0.40,3.02,4.37,9.89
2013-01-23,13.66,12.94,13.86,12.55,44338,57750000,-0.72,-5.27,9.59,10.22
2013-01-24,12.67,12.29,12.99,12.02,41997,52390000,-0.65,-5.02,7.50,9.68
2013-01-25,12.16,12.00,12.40,11.88,30945,37550000,-0.29,-2.36,4.23,7.13
2013-01-28,12.13,12.78,12.85,12.02,16736,20840000,0.78,6.50,6.92,3.86
2013-01-29,12.77,12.74,12.97,12.52,10509,13440000,-0.04,-0.31,3.52,2.42
2013-01-30,12.70,12.58,12.82,12.43,8982,11320000,-0.16,-1.26,3.06,2.07
2013-01-31,12.47,12.22,12.58,12.10,9877,12210000,-0.36,-2.86,3.82,2.28
2013-02-01,12.22,12.26,12.43,12.13,7014,8610000,0.04,0.33,2.46,1.62
2013-02-04,12.30,12.10,12.35,11.23,20587,24330000,-0.16,-1.31,9.14,4.74
2013-02-05,11.80,11.97,12.01,11.59,7977,9360000,-0.13,-1.07,3.47,1.84
2013-02-06,11.89,11.65,11.96,11.65,9511,11180000,-0.32,-2.67,2.59,2.19
2013-02-07,11.66,12.12,12.16,11.45,17985,21270000,0.47,4.03,6.09,4.14
2013-02-08,11.90,12.30,12.70,11.90,21761,27020000,0.18,1.49,6.60,5.01
2013-02-18,12.30,12.52,12.71,12.18,12757,15950000,0.22,1.79,4.31,2.94
2013-02-19,12.55,12.54,12.86,12.32,9139,11510000,0.02,0.16,4.31,2.11
2013-02-20,12.70,12.63,12.85,12.53,11286,14320000,0.09,0.72,2.55,2.60
2013-02-21,12.63,12.51,12.73,12.28,7557,9440000,-0.12,-0.95,3.56,1.74
2013-02-22,12.62,12.80,12.85,12.40,10363,13090000,0.29,2.32,3.60,2.39
2013-02-25,12.95,13.16,13.25,12.51,22350,28990000,0.36,2.81,5.78,5.15
2013-02-26,13.11,13.30,14.15,13.11,56507,76360000,0.14,1.06,7.90,13.02
2013-02-27,13.25,12.49,13.25,12.40,31701,40260000,-0.81,-6.09,6.39,7.30
2013-02-28,12.22,12.30,12.40,11.86,20928,25250000,-0.19,-1.52,4.32,4.82
2013-03-01,12.30,12.27,12.35,12.09,13431,16390000,-0.03,-0.24,2.11,3.09
2013-03-04,12.09,11.71,12.33,11.60,13579,16200000,-0.56,-4.56,5.95,3.13
2013-03-05,11.55,11.75,11.88,11.55,10412,12180000,0.04,0.34,2.82,2.40
2013-03-06,11.77,12.08,12.20,11.74,28540,34280000,0.33,2.81,3.91,6.58
2013-03-07,12.18,11.72,12.27,11.62,12177,14410000,-0.36,-2.98,5.38,2.81
2013-03-08,11.73,11.21,11.79,10.95,28376,31930000,-0.51,-4.35,7.17,6.54
2013-03-11,11.07,11.17,11.30,11.00,12381,13820000,-0.04,-0.36,2.68,2.85
2013-03-12,11.15,11.26,11.35,10.70,28514,31640000,0.09,0.81,5.82,6.57
2013-03-13,11.23,11.31,11.56,11.10,20637,23450000,0.05,0.44,4.09,4.76
2013-03-14,11.30,10.95,11.39,10.73,10762,11900000,-0.36,-3.18,5.84,2.48
2013-03-15,10.83,10.42,11.00,10.32,23295,24580000,-0.53,-4.84,6.21,5.37
2013-03-18,10.30,9.70,10.30,9.67,28909,28730000,-0.72,-6.91,6.05,6.66
2013-03-19,9.78,9.79,9.80,9.50,18893,18300000,0.09,0.93,3.09,4.35
2013-03-20,9.88,10.03,10.06,9.78,22754,22550000,0.24,2.45,2.86,5.24
2013-03-21,10.03,10.24,10.29,10.00,21037,21270000,0.21,2.09,2.89,4.85
2013-03-22,10.18,10.10,10.22,9.99,13454,13570000,-0.14,-1.37,2.25,3.10
2013-03-25,10.08,9.90,10.15,9.85,18196,18120000,-0.20,-1.98,2.97,4.19
2013-03-26,9.90,9.90,10.04,9.82,12388,12280000,0.00,0.00,2.22,2.85
2013-03-27,9.95,9.83,10.01,9.81,13880,13740000,-0.07,-0.71,2.02,3.20
2013-03-28,9.80,9.31,9.80,9.25,21460,20300000,-0.52,-5.29,5.60,4.94
2013-03-29,9.30,9.51,9.58,9.02,10239,9620000,0.20,2.15,6.02,2.36
2013-04-01,9.52,9.43,9.71,9.39,7964,7580000,-0.08,-0.84,3.36,1.83
2013-04-02,9.46,9.50,9.86,9.46,18644,17920000,0.07,0.74,4.24,4.30
2013-04-03,9.48,9.53,9.61,9.43,10197,9700000,0.03,0.32,1.89,2.35
2013-04-08,9.40,9.60,9.60,9.16,10299,9660000,0.07,0.73,4.62,2.37
2013-04-09,9.58,9.74,9.75,9.58,9653,9340000,0.14,1.46,1.77,2.22
2013-04-10,9.72,9.55,9.75,9.42,9293,8870000,-0.19,-1.95,3.39,2.14
2013-04-11,9.59,9.44,9.61,9.42,7896,7520000,-0.11,-1.15,1.99,1.82
2013-04-12,9.41,9.22,9.55,9.18,5664,5300000,-0.22,-2.33,3.92,1.31
2013-04-15,9.22,9.04,9.26,8.82,10357,9350000,-0.18,-1.95,4.77,2.39
2013-04-16,9.01,9.20,9.20,8.84,9483,8520000,0.16,1.77,3.98,2.18
2013-04-17,9.18,9.24,9.28,8.85,23072,20820000,0.04,0.43,4.67,5.32
2013-04-18,9.09,9.12,9.23,9.03,14818,13520000,-0.12,-1.30,2.16,3.41
2013-04-19,9.10,9.46,9.56,9.05,23956,22390000,0.34,3.73,5.59,5.52
2013-04-22,9.32,9.60,9.66,9.32,16613,15740000,0.14,1.48,3.59,3.83
2013-04-23,9.53,9.05,9.62,9.02,14946,13840000,-0.55,-5.73,6.25,3.44
2013-04-24,9.03,9.25,9.29,9.03,8819,8090000,0.20,2.21,2.87,2.03
2013-04-25,9.23,8.86,9.24,8.82,12506,11240000,-0.39,-4.22,4.54,2.88
2013-04-26,8.87,8.50,8.91,8.44,10256,8830000,-0.36,-4.06,5.30,2.36
2013-05-02,8.54,8.57,8.58,8.39,6516,5520000,0.07,0.82,2.24,1.50
2013-05-03,8.58,8.69,8.77,8.52,7259,6310000,0.12,1.40,2.92,1.67
2013-05-06,8.74,8.87,8.90,8.68,7446,6570000,0.18,2.07,2.53,1.72
2013-05-07,8.84,9.14,9.15,8.70,16009,14240000,0.27,3.04,5.07,3.69
2013-05-08,9.30,10.05,10.05,9.30,35061,34440000,0.91,9.96,8.21,8.08
2013-05-09,10.10,10.40,10.80,9.85,105796,108400000,0.35,3.48,9.45,24.38
2013-05-10,10.11,10.15,10.46,9.96,36564,37230000,-0.25,-2.40,4.81,8.42
2013-05-13,10.08,10.03,10.09,9.66,33333,32900000,-0.12,-1.18,4.24,7.68
2013-05-14,9.96,10.10,10.18,9.80,32575,32650000,0.07,0.70,3.79,7.51
2013-05-15,10.03,10.26,10.33,9.88,33903,34460000,0.16,1.58,4.46,7.81
2013-05-16,10.20,10.00,10.28,9.85,33571,33870000,-0.26,-2.53,4.19,7.74
2013-05-17,10.00,10.06,10.18,9.81,22454,22610000,0.06,0.60,3.70,5.17
2013-05-20,10.11,10.60,10.66,10.01,39590,41150000,0.54,5.37,6.46,9.12
