日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-05-30,24.00,23.33,25.85,23.32,21586,52720000,-2.58,-9.96,9.76,9.34
2007-05-31,22.30,24.50,24.92,22.30,18176,43280000,1.17,5.02,11.23,7.86
2007-06-01,24.50,25.06,25.80,24.20,23267,58420000,0.56,2.29,6.53,10.06
2007-06-04,24.60,22.55,24.95,22.55,14359,33570000,-2.51,-10.02,9.58,6.21
2007-06-05,21.50,22.25,22.54,20.30,13201,27820000,-0.30,-1.33,9.93,5.71
2007-06-06,22.80,22.05,22.80,21.20,18282,39730000,-0.20,-0.90,7.19,6.33
2007-06-07,22.10,22.54,23.08,21.21,16668,37380000,0.49,2.22,8.48,5.77
2007-06-08,22.30,22.90,23.42,22.02,13287,30140000,0.36,1.60,6.21,4.60
2007-06-11,22.55,23.36,23.45,22.55,15233,35230000,0.46,2.01,3.93,5.27
2007-06-12,23.03,23.38,23.60,22.04,15065,34680000,0.02,0.09,6.68,5.21
2007-06-13,23.48,25.44,25.72,23.48,22954,57800000,2.06,8.81,9.58,7.94
2007-06-14,25.54,24.65,25.54,24.50,15466,38540000,-0.79,-3.11,4.09,5.35
2007-06-15,24.60,27.12,27.12,24.52,36709,96550000,2.47,10.02,10.55,12.70
2007-06-18,27.60,27.91,29.70,27.40,34029,96370000,0.79,2.91,8.48,11.77
2007-06-19,28.01,28.18,28.80,26.93,21051,58210000,0.27,0.97,6.70,7.28
2007-06-20,28.20,27.30,28.70,27.21,16271,45160000,-0.88,-3.12,5.29,5.63
2007-06-21,27.00,26.12,27.30,25.87,12413,32830000,-1.18,-4.32,5.24,4.30
2007-06-22,25.90,24.90,26.78,24.00,10816,27530000,-1.22,-4.67,10.64,3.74
2007-06-25,24.53,24.40,25.38,23.46,10628,26100000,-0.50,-2.01,7.71,3.68
2007-06-26,24.00,25.18,25.18,23.62,8037,19580000,0.78,3.20,6.39,2.78
2007-06-27,25.19,25.70,26.10,25.10,7825,20020000,0.52,2.07,3.97,2.71
2007-06-28,25.71,23.15,25.71,23.13,9612,23450000,-2.55,-9.92,10.04,3.33
2007-06-29,21.80,20.84,22.69,20.84,16102,34230000,-2.31,-9.98,7.99,5.57
2007-07-02,20.84,20.35,20.84,20.00,10670,21550000,-0.49,-2.35,4.03,3.69
2007-07-03,20.40,21.50,21.60,20.31,8145,17190000,1.15,5.65,6.34,2.82
2007-07-04,21.50,21.14,21.68,20.80,5696,12090000,-0.36,-1.67,4.09,1.97
2007-07-05,20.80,19.03,20.83,19.03,5797,11360000,-2.11,-9.98,8.51,2.01
2007-07-06,19.03,19.69,19.75,17.50,9533,17720000,0.66,3.47,11.82,3.30
2007-07-09,19.50,20.40,20.50,19.03,7100,14160000,0.71,3.61,7.47,2.46
2007-07-10,20.16,18.96,20.20,18.96,6073,11790000,-1.44,-7.06,6.08,2.10
2007-07-11,18.95,19.00,19.30,18.50,4247,8000000,0.04,0.21,4.22,1.47
2007-07-12,19.00,19.40,19.90,18.57,4714,9080000,0.40,2.11,7.00,1.63
2007-07-13,19.40,19.39,19.50,19.01,1910,3680000,-0.01,-0.05,2.53,0.66
2007-07-16,19.30,18.21,19.30,18.20,3737,6980000,-1.18,-6.09,5.67,1.29
2007-07-17,17.80,18.21,18.45,17.69,4652,8410000,0.00,0.00,4.17,1.61
2007-07-18,18.19,18.01,18.30,17.71,4830,8690000,-0.20,-1.10,3.24,1.67
2007-07-19,17.71,18.12,18.36,17.71,2756,5000000,0.11,0.61,3.61,0.95
2007-07-20,18.30,18.66,19.01,18.18,4979,9320000,0.54,2.98,4.58,1.72
2007-07-23,18.66,20.53,20.53,18.66,5573,11170000,1.87,10.02,10.02,1.93
2007-07-24,21.35,20.75,21.78,20.65,11660,24680000,0.22,1.07,5.50,4.03
2007-07-25,20.75,21.36,21.39,20.50,9003,18780000,0.61,2.94,4.29,3.12
2007-07-26,21.40,21.31,21.70,21.06,6553,13910000,-0.05,-0.23,3.00,2.27
2007-07-27,21.32,21.99,22.00,20.60,7756,16680000,0.68,3.19,6.57,2.68
2007-07-31,22.02,22.32,22.70,21.70,11048,24630000,0.33,1.50,4.55,3.82
2007-08-01,22.20,20.10,22.62,20.09,18166,38290000,-2.22,-9.95,11.34,6.29
2007-08-02,19.52,20.30,20.50,19.00,27127,53690000,0.20,1.00,7.46,9.39
2007-08-03,20.50,20.16,20.56,19.96,15572,31350000,-0.14,-0.69,2.96,5.39
2007-08-06,20.14,20.00,20.22,19.60,19222,38290000,-0.16,-0.79,3.08,6.65
2007-08-07,20.32,21.15,21.41,20.32,25677,54010000,1.15,5.75,5.45,8.88
2007-08-08,21.30,20.30,21.39,20.00,13844,28290000,-0.85,-4.02,6.57,4.79
2007-08-09,20.26,20.20,20.65,19.98,9872,19960000,-0.10,-0.49,3.30,3.42
2007-08-10,20.09,18.97,20.09,18.68,18570,35600000,-1.23,-6.09,6.98,6.43
2007-08-13,19.00,18.90,19.51,18.60,10147,19440000,-0.07,-0.37,4.80,3.51
2007-08-14,19.10,19.64,19.77,18.91,10916,21020000,0.74,3.92,4.55,3.78
2007-08-15,19.70,19.28,19.77,18.98,13329,25510000,-0.36,-1.83,4.02,4.61
2007-08-16,19.15,19.29,19.45,18.87,8629,16440000,0.01,0.05,3.01,2.99
2007-08-17,19.29,19.47,19.62,19.05,8917,17280000,0.18,0.93,2.95,3.09
2007-08-20,19.77,20.79,20.98,19.16,18714,37930000,1.32,6.78,9.35,6.48
2007-08-21,20.70,20.40,20.87,20.27,13417,27450000,-0.39,-1.88,2.89,4.64
2007-08-22,20.29,20.43,20.60,19.91,11623,23660000,0.03,0.15,3.38,4.02
2007-08-23,20.47,20.81,21.28,20.47,13893,29050000,0.38,1.86,3.96,4.81
2007-08-24,20.83,20.95,21.50,20.79,16025,33950000,0.14,0.67,3.41,5.54
2007-08-27,21.02,20.48,21.35,20.32,12287,25420000,-0.47,-2.24,4.92,4.25
2007-08-28,20.22,20.16,20.40,20.01,9512,19180000,-0.32,-1.56,1.90,3.29
2007-08-29,20.11,20.28,20.45,19.88,9538,19200000,0.12,0.60,2.83,3.30
2007-08-30,20.28,20.90,20.98,20.27,11288,23370000,0.62,3.06,3.50,3.91
2007-08-31,20.93,20.77,21.39,20.71,9519,19930000,-0.13,-0.62,3.25,3.29
2007-09-03,20.78,20.96,21.25,20.65,14329,30110000,0.19,0.91,2.89,4.96
2007-09-04,21.10,21.80,22.20,20.80,25758,55660000,0.84,4.01,6.68,8.91
2007-09-05,21.90,22.01,22.56,21.80,19354,42980000,0.21,0.96,3.49,6.70
2007-09-06,22.00,22.33,22.88,22.00,19400,43730000,0.32,1.45,4.00,6.71
2007-09-07,22.32,21.08,22.32,21.08,17129,36790000,-1.25,-5.60,5.55,5.93
2007-09-10,21.12,21.18,21.25,20.38,10533,21890000,0.10,0.47,4.13,3.64
2007-09-11,21.19,19.30,21.28,19.11,10000,20580000,-1.88,-8.88,10.25,3.46
2007-09-12,18.90,19.23,19.49,18.50,10369,19690000,-0.07,-0.36,5.13,3.59
2007-09-13,19.22,19.32,19.50,19.00,9392,18040000,0.09,0.47,2.60,3.25
2007-09-14,19.50,19.59,19.68,19.00,6454,12440000,0.27,1.40,3.52,2.23
2007-09-17,19.58,19.85,20.00,19.40,6574,12970000,0.26,1.33,3.06,2.27
2007-09-18,20.08,19.59,20.15,19.46,7991,15670000,-0.26,-1.31,3.48,2.77
2007-09-19,19.55,19.01,19.55,19.00,8492,16210000,-0.58,-2.96,2.81,2.94
2007-09-20,19.02,19.47,19.78,19.02,6513,12630000,0.46,2.42,4.00,2.25
2007-09-21,19.60,19.05,19.66,18.91,5686,10870000,-0.42,-2.16,3.85,1.97
2007-09-24,19.06,19.16,19.35,19.05,3669,7040000,0.11,0.58,1.57,1.27
2007-09-25,19.20,19.52,19.89,19.20,7663,15030000,0.36,1.88,3.60,2.65
2007-09-26,19.52,18.89,19.76,18.80,4573,8760000,-0.63,-3.23,4.92,1.58
2007-09-27,18.99,19.05,19.19,18.81,3183,6040000,0.16,0.85,2.01,1.10
2007-09-28,19.20,19.26,19.48,19.08,5790,11170000,0.21,1.10,2.10,2.00
2007-10-08,19.29,19.30,19.58,19.03,4931,9460000,0.04,0.21,2.86,1.71
2007-10-09,19.35,19.41,19.48,18.98,6649,12770000,0.11,0.57,2.59,2.30
2007-10-10,19.50,19.15,19.57,19.10,7458,14390000,-0.26,-1.34,2.42,2.58
2007-10-11,19.16,19.22,19.38,19.06,4840,9300000,0.07,0.37,1.67,1.67
2007-10-12,19.20,18.40,19.29,17.50,9974,18300000,-0.82,-4.27,9.31,3.45
2007-10-15,18.35,18.07,18.35,17.75,7846,14040000,-0.33,-1.79,3.26,2.71
2007-10-16,18.00,18.26,18.37,18.00,4799,8750000,0.19,1.05,2.05,1.66
2007-10-17,18.35,18.03,18.35,18.01,4322,7830000,-0.23,-1.26,1.86,1.50
2007-10-18,18.07,17.33,18.09,17.20,8514,14900000,-0.70,-3.88,4.94,2.95
2007-10-19,17.31,17.24,17.61,17.21,3869,6730000,-0.09,-0.52,2.31,1.34
2007-10-22,17.24,17.56,17.97,17.18,5150,9080000,0.32,1.86,4.58,1.78
2007-10-23,17.30,17.50,17.88,17.00,3942,6870000,-0.06,-0.34,5.01,1.36
2007-10-24,17.50,18.13,18.33,17.50,8125,14550000,0.63,3.60,4.74,2.81
2007-10-25,18.10,16.32,18.10,16.32,7876,13350000,-1.81,-9.98,9.82,2.73
2007-10-26,16.30,15.73,16.30,15.18,5024,7890000,-0.59,-3.62,6.86,1.74
2007-10-29,15.80,15.60,15.80,15.30,4972,7730000,-0.13,-0.83,3.18,1.72
2007-10-30,15.60,15.64,15.88,15.21,2920,4520000,0.04,0.26,4.29,1.01
2007-10-31,15.66,16.30,16.48,15.57,3989,6410000,0.66,4.22,5.82,1.38
2007-11-01,16.30,15.50,16.36,15.40,3342,5270000,-0.80,-4.91,5.89,1.16
2007-11-02,15.40,15.09,15.40,15.00,3888,5870000,-0.41,-2.65,2.58,1.35
2007-11-05,15.17,15.94,15.98,14.99,2534,3900000,0.85,5.63,6.56,0.88
2007-11-06,15.86,15.94,16.00,15.54,3637,5760000,0.00,0.00,2.89,1.26
2007-11-08,15.84,15.82,15.84,15.20,2963,4580000,-0.12,-0.75,4.02,1.03
2007-11-09,15.50,15.51,15.80,15.30,2073,3230000,-0.31,-1.96,3.16,0.72
2007-11-12,15.38,14.78,15.42,14.52,1717,2570000,-0.73,-4.71,5.80,0.59
2007-11-13,14.88,14.90,15.18,14.78,2396,3580000,0.12,0.81,2.71,0.83
2007-11-14,14.90,15.36,15.36,14.90,2397,3640000,0.46,3.09,3.09,0.83
2007-11-15,15.38,15.08,15.50,14.80,2556,3870000,-0.28,-1.82,4.56,0.88
2007-11-16,15.08,14.90,15.19,14.80,3698,5520000,-0.18,-1.19,2.59,1.28
2007-11-19,15.02,16.39,16.39,15.00,18788,30490000,1.49,10.00,9.33,6.50
2007-11-20,16.79,17.22,17.98,16.79,33367,57450000,0.83,5.06,7.26,11.55
2007-11-21,16.85,17.68,17.85,16.80,18969,32830000,0.46,2.67,6.10,6.56
2007-11-22,17.38,17.00,18.01,16.81,14805,26050000,-0.68,-3.85,6.79,5.12
2007-11-23,16.85,17.15,17.30,16.40,7980,13380000,0.15,0.88,5.29,2.76
2007-11-26,17.20,16.91,17.86,16.91,8121,14120000,-0.24,-1.40,5.54,2.81
2007-11-27,16.95,16.20,16.95,16.10,5759,9500000,-0.71,-4.20,5.03,1.99
2007-11-28,16.23,16.37,16.70,16.10,3972,6500000,0.17,1.05,3.70,1.37
2007-11-29,16.50,16.37,16.70,15.83,8312,13480000,0.00,0.00,5.31,2.88
2007-11-30,16.46,15.71,16.57,15.52,7841,12630000,-0.66,-4.03,6.41,2.71
2007-12-03,15.38,15.65,15.80,15.16,5368,8290000,-0.06,-0.38,4.07,1.86
2007-12-04,15.59,15.70,15.85,15.42,2990,4690000,0.05,0.32,2.75,1.03
2007-12-05,15.70,16.23,16.40,15.51,5513,8860000,0.53,3.38,5.67,1.91
2007-12-06,16.25,16.34,16.60,16.00,5595,9160000,0.11,0.68,3.70,1.94
2007-12-07,16.36,16.55,16.60,16.06,9491,15560000,0.21,1.29,3.30,3.28
2007-12-10,16.50,17.09,17.20,16.28,9410,15900000,0.54,3.26,5.56,3.26
2007-12-11,17.02,17.00,17.19,16.80,7205,12220000,-0.09,-0.53,2.28,2.49
2007-12-12,16.91,17.60,17.67,16.80,11170,19190000,0.60,3.53,5.12,3.87
2007-12-13,17.55,16.82,17.80,16.53,11277,19800000,-0.78,-4.43,7.22,3.90
2007-12-14,16.88,16.98,17.20,16.50,6446,10840000,0.16,0.95,4.16,2.23
2007-12-17,17.19,17.44,17.79,17.01,9983,17470000,0.46,2.71,4.59,3.45
2007-12-18,17.44,17.56,17.69,17.10,4293,7440000,0.12,0.69,3.38,1.49
2007-12-19,17.58,17.91,17.98,17.42,7914,14030000,0.35,1.99,3.19,2.74
2007-12-20,17.95,17.88,18.04,17.70,7731,13810000,-0.03,-0.17,1.90,2.68
2007-12-21,17.80,17.87,17.99,17.68,7373,13140000,-0.01,-0.06,1.73,2.55
2007-12-24,17.87,17.78,18.19,17.68,13029,23370000,-0.09,-0.50,2.85,4.51
2007-12-25,17.76,18.40,18.49,17.60,14489,26230000,0.62,3.49,5.01,5.01
2007-12-26,18.32,18.82,18.98,18.32,12275,22950000,0.42,2.28,3.59,4.25
2007-12-27,18.84,18.84,19.58,18.80,16558,31780000,0.02,0.11,4.14,5.73
2007-12-28,18.85,18.68,19.00,18.51,9241,17260000,-0.16,-0.85,2.60,3.20
2008-01-02,18.81,19.48,19.65,18.50,11564,22180000,0.80,4.28,6.16,4.00
2008-01-03,19.41,19.64,20.09,19.41,14405,28570000,0.16,0.82,3.49,4.98
2008-01-04,19.65,19.56,19.82,19.35,8727,17000000,-0.08,-0.41,2.39,3.02
2008-01-07,19.50,20.13,20.30,19.24,11743,23010000,0.57,2.91,5.42,4.06
2008-01-08,20.25,19.39,20.30,19.19,10615,20930000,-0.74,-3.68,5.51,3.67
2008-01-09,19.30,19.57,19.58,19.00,8557,16530000,0.18,0.93,2.99,2.96
2008-01-10,19.79,19.31,19.79,19.20,9633,18700000,-0.26,-1.33,3.01,3.33
2008-01-11,19.31,19.48,19.50,19.00,10266,19700000,0.17,0.88,2.59,3.55
2008-01-14,19.48,20.24,20.48,19.38,17188,34580000,0.76,3.90,5.65,5.95
2008-01-15,20.24,20.46,20.68,19.70,12156,24800000,0.22,1.09,4.84,4.21
2008-01-16,20.50,20.10,20.80,19.96,10580,21500000,-0.36,-1.76,4.11,3.66
2008-01-17,20.02,19.15,20.19,18.12,10400,20070000,-0.95,-4.73,10.30,3.60
2008-01-18,19.00,19.37,19.45,19.00,6593,12680000,0.22,1.15,2.35,2.28
2008-01-21,19.38,18.44,19.57,18.03,7463,14080000,-0.93,-4.80,7.95,2.58
2008-01-22,18.05,16.60,18.39,16.60,8996,15400000,-1.84,-9.98,9.71,3.11
2008-01-23,16.50,17.00,17.29,15.80,9914,16530000,0.40,2.41,8.98,3.43
2008-01-24,17.00,17.36,17.59,16.64,8953,15370000,0.36,2.12,5.59,3.10
2008-01-25,17.33,17.39,17.88,17.02,4599,8040000,0.03,0.17,4.95,1.59
2008-01-28,17.22,15.65,17.36,15.65,4717,7610000,-1.74,-10.01,9.83,1.63
2008-01-29,15.13,15.81,16.30,15.13,3094,4900000,0.16,1.02,7.48,1.07
2008-01-30,16.00,15.97,16.41,15.67,2411,3870000,0.16,1.01,4.68,0.83
2008-01-31,15.85,15.82,16.50,15.82,2286,3670000,-0.15,-0.94,4.26,0.79
2008-02-01,15.50,14.80,16.00,14.55,6384,9610000,-1.02,-6.45,9.17,2.21
2008-02-04,15.21,16.08,16.10,15.20,3649,5740000,1.28,8.65,6.08,1.26
2008-02-05,16.08,16.05,16.28,15.75,3757,6010000,-0.03,-0.19,3.30,1.30
2008-02-13,15.90,15.95,16.23,15.70,2757,4430000,-0.10,-0.62,3.30,0.95
2008-02-14,16.17,16.42,16.42,15.90,4847,7840000,0.47,2.95,3.26,1.68
2008-02-15,16.33,16.30,16.43,16.02,3486,5650000,-0.12,-0.73,2.50,1.21
2008-02-18,16.46,16.81,16.90,16.33,4219,7060000,0.51,3.13,3.50,1.46
2008-02-19,16.82,17.07,17.14,16.75,3788,6420000,0.26,1.55,2.32,1.31
2008-02-20,17.20,16.70,17.20,16.53,5437,9140000,-0.37,-2.17,3.93,1.88
2008-02-21,16.56,16.20,16.74,16.00,9589,15590000,-0.50,-2.99,4.43,3.32
2008-02-22,16.31,16.75,16.77,16.08,10838,17850000,0.55,3.40,4.26,3.75
2008-02-25,16.68,16.80,17.20,16.62,12658,21440000,0.05,0.30,3.46,4.38
2008-02-26,16.90,16.51,17.30,16.20,8488,14060000,-0.29,-1.73,6.55,2.94
2008-02-27,16.64,16.86,17.02,16.40,4410,7420000,0.35,2.12,3.76,1.53
2008-02-28,16.95,17.89,17.89,16.79,15303,26610000,1.03,6.11,6.52,5.30
2008-02-29,17.80,17.71,17.91,17.41,10022,17720000,-0.18,-1.01,2.79,3.47
2008-03-03,17.51,18.40,18.42,17.45,14051,25210000,0.69,3.90,5.48,4.86
2008-03-04,18.41,17.93,18.56,17.80,27172,49410000,-0.47,-2.55,4.13,9.40
2008-03-05,17.55,17.30,17.86,16.90,8943,15550000,-0.63,-3.51,5.35,3.09
2008-03-06,17.32,17.47,17.77,17.18,5856,10230000,0.17,0.98,3.41,1.07
2008-03-07,17.45,17.76,17.86,17.14,6751,11830000,0.29,1.66,4.12,1.24
2008-03-10,17.90,17.92,18.30,17.69,15408,27810000,0.16,0.90,3.43,2.82
2008-03-11,17.91,17.84,17.91,17.02,5427,9480000,-0.08,-0.45,4.97,0.99
2008-03-12,18.00,17.17,18.15,17.17,4387,7660000,-0.67,-3.76,5.49,0.80
2008-03-13,16.88,15.90,16.88,15.71,6715,10810000,-1.27,-7.40,6.81,1.23
2008-03-14,15.90,15.72,16.20,15.50,3057,4830000,-0.18,-1.13,4.40,0.56
2008-03-17,15.29,14.20,15.49,14.20,6237,9260000,-1.52,-9.67,8.21,1.14
2008-03-18,14.26,12.82,14.65,12.78,6687,8960000,-1.38,-9.72,13.17,1.22
2008-03-19,12.93,13.22,13.60,12.90,7909,10440000,0.40,3.12,5.46,1.45
2008-03-20,13.39,13.55,13.70,12.25,8906,11570000,0.33,2.50,10.97,1.63
2008-03-21,13.32,13.55,13.90,13.01,8685,11790000,0.00,0.00,6.57,1.59
2008-03-24,13.79,13.40,13.80,13.40,6746,9180000,-0.15,-1.11,2.95,1.23
2008-03-25,13.25,14.50,14.74,12.88,8844,12260000,1.10,8.21,13.88,1.62
2008-03-26,14.50,14.18,14.50,14.02,7174,10270000,-0.32,-2.21,3.31,1.31
2008-03-27,14.10,13.33,14.18,13.33,4284,5880000,-0.85,-5.99,5.99,0.78
2008-03-28,13.30,13.70,13.80,12.70,4128,5520000,0.37,2.78,8.25,0.76
2008-03-31,13.50,13.18,13.70,13.11,2660,3550000,-0.52,-3.80,4.31,0.49
2008-04-01,12.90,11.86,13.19,11.86,6404,7820000,-1.32,-10.02,10.09,1.17
2008-04-02,11.86,10.91,12.00,10.67,7157,8030000,-0.95,-8.01,11.21,1.31
2008-04-03,10.70,11.08,11.30,10.26,5734,6230000,0.17,1.56,9.53,1.05
2008-04-07,10.90,11.69,11.79,10.85,7002,8030000,0.61,5.51,8.48,1.28
2008-04-08,11.69,11.91,12.25,11.60,7560,9020000,0.22,1.88,5.56,1.38
2008-04-09,11.86,11.20,12.04,11.20,9372,10950000,-0.71,-5.96,7.05,1.71
2008-04-10,11.17,11.70,11.75,10.90,7838,8840000,0.50,4.46,7.59,1.43
2008-04-11,11.78,12.21,12.23,11.66,12503,15110000,0.51,4.36,4.87,2.29
2008-04-14,12.22,11.86,12.58,11.81,23669,29040000,-0.35,-2.87,6.31,4.33
2008-04-15,11.66,12.15,12.18,11.22,6110,7080000,0.29,2.45,8.09,1.12
2008-04-16,11.98,11.65,12.10,11.55,4872,5790000,-0.50,-4.12,4.53,0.89
2008-04-17,11.97,10.95,11.97,10.86,7007,7910000,-0.70,-6.01,9.53,1.28
2008-04-18,10.90,10.26,10.90,10.20,5831,6100000,-0.69,-6.30,6.39,1.07
2008-04-21,10.56,10.50,11.16,10.26,5886,6250000,0.24,2.34,8.77,1.08
2008-04-22,10.29,10.40,10.45,9.90,3622,3670000,-0.10,-0.95,5.24,0.66
2008-04-23,10.38,10.80,10.80,10.16,5668,6020000,0.40,3.85,6.15,1.04
2008-04-24,11.80,11.88,11.88,11.40,13696,16020000,1.08,10.00,4.44,2.51
2008-04-25,11.90,12.02,12.40,11.52,12907,15640000,0.14,1.18,7.41,2.36
2008-04-28,12.02,12.02,12.24,11.74,9508,11460000,0.00,0.00,4.16,1.74
2008-04-29,12.02,12.18,12.18,11.90,8182,9910000,0.16,1.33,2.33,1.50
2008-04-30,12.22,12.62,12.70,12.22,11387,14220000,0.44,3.61,3.94,2.08
2008-05-06,12.88,12.44,12.98,12.44,12025,15310000,-0.18,-1.43,4.28,2.20
2008-05-07,12.31,11.78,12.48,11.75,9304,11260000,-0.66,-5.31,5.87,1.70
2008-05-08,11.50,11.99,11.99,11.50,7164,8420000,0.21,1.78,4.16,1.31
2008-05-09,12.05,12.16,12.46,11.90,8205,9980000,0.17,1.42,4.67,1.50
2008-05-12,12.06,12.35,12.50,11.80,5930,7240000,0.19,1.56,5.76,1.08
2008-05-13,11.91,12.85,12.97,11.91,15228,19030000,0.50,4.05,8.58,2.79
2008-05-14,12.75,13.00,13.11,12.63,10967,14210000,0.15,1.17,3.74,2.01
2008-05-15,13.10,12.60,13.10,12.60,8856,11320000,-0.40,-3.08,3.85,1.62
2008-05-16,12.53,12.30,12.78,12.20,5727,7130000,-0.30,-2.38,4.60,1.05
2008-05-19,12.35,12.43,12.50,12.20,4260,5260000,0.13,1.06,2.44,0.78
2008-05-20,12.56,12.02,12.95,11.88,9989,12550000,-0.41,-3.30,8.61,1.83
2008-05-21,12.00,12.16,12.30,11.61,6963,8260000,0.14,1.16,5.74,1.27
2008-05-22,12.10,11.99,12.17,11.83,4050,4860000,-0.17,-1.40,2.80,0.74
2008-05-23,11.90,11.70,11.99,11.40,5331,6240000,-0.29,-2.42,4.92,0.98
