日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-08-10,19.56,19.33,19.60,19.16,4037,7800000,-0.21,-1.07,2.25,1.55
2004-08-11,17.40,17.40,17.40,17.40,4549,7920000,-1.93,-9.98,0.00,1.75
2004-08-12,15.70,15.93,16.48,15.70,37034,59170000,-1.47,-8.45,4.48,14.24
2004-08-13,16.00,15.99,16.38,15.91,14721,23720000,0.06,0.38,2.95,5.66
2004-08-16,15.88,14.72,15.88,14.63,15964,23900000,-1.27,-7.94,7.82,6.14
2004-08-17,14.65,14.69,15.00,14.60,6792,10030000,-0.03,-0.20,2.72,2.61
2004-08-18,14.61,14.41,14.84,14.31,9354,13570000,-0.28,-1.91,3.61,3.60
2004-08-19,14.40,14.45,14.64,14.30,5795,8370000,0.04,0.28,2.36,2.23
2004-08-20,14.61,14.55,14.80,14.38,4346,6320000,0.10,0.69,2.91,1.67
2004-08-23,14.28,13.74,14.29,13.61,6810,9400000,-0.81,-5.57,4.67,2.62
2004-08-24,13.74,14.03,14.28,13.70,4199,5880000,0.29,2.11,4.22,1.62
2004-08-25,14.03,13.60,14.03,13.52,3622,4950000,-0.43,-3.06,3.64,1.39
2004-08-26,13.51,13.40,13.97,13.40,2187,2980000,-0.20,-1.47,4.19,0.84
2004-08-27,13.22,13.08,13.58,13.04,3715,4920000,-0.32,-2.39,4.03,1.43
2004-08-30,12.90,13.33,13.60,12.77,5138,6830000,0.25,1.91,6.35,1.98
2004-08-31,13.80,13.52,14.01,13.50,6031,8260000,0.19,1.43,3.83,2.32
2004-09-01,13.41,13.00,13.42,12.99,3193,4190000,-0.52,-3.85,3.18,1.23
2004-09-02,12.98,13.26,13.26,12.81,2896,3790000,0.26,2.00,3.46,1.11
2004-09-03,13.30,13.21,13.40,13.10,2547,3370000,-0.05,-0.38,2.26,0.98
2004-09-06,13.20,13.35,13.36,13.19,1579,2100000,0.14,1.06,1.29,0.61
2004-09-07,13.40,13.50,13.73,13.40,4543,6170000,0.15,1.12,2.47,1.75
2004-09-08,13.55,13.48,13.67,13.36,1738,2350000,-0.02,-0.15,2.30,0.67
2004-09-09,13.40,13.20,13.49,13.20,2357,3140000,-0.28,-2.08,2.15,0.91
2004-09-13,13.10,12.71,13.53,12.71,4597,5980000,-0.49,-3.71,6.21,1.77
2004-09-14,12.69,13.10,13.27,12.69,3041,3980000,0.39,3.07,4.56,1.17
2004-09-15,13.11,14.00,14.41,13.10,12659,17660000,0.90,6.87,10.00,4.87
2004-09-16,14.00,15.03,15.36,14.00,19991,29270000,1.03,7.36,9.71,7.69
2004-09-17,15.20,15.70,15.75,14.80,20607,31330000,0.67,4.46,6.32,7.93
2004-09-20,15.68,16.12,16.40,15.52,21479,34370000,0.42,2.68,5.61,8.26
2004-09-21,16.14,16.55,16.90,15.71,19842,32530000,0.43,2.67,7.38,7.63
2004-09-22,16.48,16.90,17.27,16.22,17787,30040000,0.35,2.11,6.34,6.84
2004-09-23,16.80,17.30,17.36,16.65,17761,30030000,0.40,2.37,4.20,6.83
2004-09-24,17.35,16.59,18.12,16.50,20570,36250000,-0.71,-4.10,9.36,7.91
2004-09-27,16.66,16.40,17.46,16.21,9967,16730000,-0.19,-1.15,7.54,3.83
2004-09-28,16.40,16.80,16.95,16.30,10163,16990000,0.40,2.44,3.96,3.91
2004-09-29,16.82,17.30,17.44,16.65,6845,11730000,0.50,2.98,4.70,2.63
2004-09-30,17.40,17.28,17.54,17.14,5627,9730000,-0.02,-0.12,2.31,2.16
2004-10-08,17.17,18.10,18.23,17.17,8605,15370000,0.82,4.75,6.13,3.31
2004-10-11,18.19,17.79,18.65,17.60,13249,24170000,-0.31,-1.71,5.80,5.10
2004-10-12,17.40,17.80,18.10,17.40,6615,11800000,0.01,0.06,3.94,2.54
2004-10-13,17.61,17.75,17.99,17.61,6049,10760000,-0.05,-0.28,2.14,2.33
2004-10-14,17.76,15.98,17.81,15.98,20371,33640000,-1.77,-9.97,10.31,7.84
2004-10-15,15.35,16.10,16.25,15.10,6184,9770000,0.12,0.75,7.20,2.38
2004-10-18,16.00,16.26,16.77,16.00,2809,4600000,0.16,0.99,4.78,1.08
2004-10-19,16.26,16.66,16.98,16.26,5603,9310000,0.40,2.46,4.43,2.16
2004-10-20,16.15,16.45,16.58,16.15,2921,4790000,-0.21,-1.26,2.58,1.12
2004-10-21,16.41,15.80,16.65,15.10,4753,7660000,-0.65,-3.95,9.42,1.83
2004-10-22,15.80,16.10,16.19,15.22,3112,4930000,0.30,1.90,6.14,1.20
2004-10-25,16.40,15.92,16.42,15.84,5855,9440000,-0.18,-1.12,3.60,2.25
2004-10-26,15.92,16.32,16.35,15.85,3223,5200000,0.40,2.51,3.14,1.24
2004-10-27,16.50,17.95,17.95,16.50,20030,35330000,1.63,9.99,8.89,7.70
2004-10-28,18.02,17.77,18.50,17.35,16513,29860000,-0.18,-1.00,6.41,6.35
2004-10-29,17.76,17.80,18.60,17.72,9673,17540000,0.03,0.17,4.95,3.72
2004-11-01,17.81,17.96,18.28,17.60,5090,9130000,0.16,0.90,3.82,1.96
2004-11-02,17.80,17.10,17.80,17.00,5828,10080000,-0.86,-4.79,4.45,2.24
2004-11-03,17.13,17.60,17.75,17.13,6889,11980000,0.50,2.92,3.63,2.65
2004-11-04,17.70,17.20,18.21,17.10,15390,27470000,-0.40,-2.27,6.31,5.92
2004-11-05,17.39,16.83,17.50,16.50,7360,12460000,-0.37,-2.15,5.81,2.83
2004-11-08,16.79,16.39,16.79,16.00,7202,11750000,-0.44,-2.61,4.69,2.77
2004-11-09,16.40,16.52,16.84,16.35,2834,4710000,0.13,0.79,2.99,1.09
2004-11-10,16.61,17.70,18.00,16.41,10307,17900000,1.18,7.14,9.63,3.96
2004-11-11,17.80,17.42,18.20,17.37,14696,26180000,-0.28,-1.58,4.69,5.65
2004-11-12,17.35,17.42,17.73,17.25,5896,10290000,0.00,0.00,2.76,2.27
2004-11-15,17.45,17.87,17.87,17.45,6213,10980000,0.45,2.58,2.41,2.39
2004-11-16,18.00,17.60,18.00,17.52,4988,8830000,-0.27,-1.51,2.69,1.92
2004-11-17,17.61,17.12,17.75,17.01,4047,6970000,-0.48,-2.73,4.20,1.56
2004-11-18,17.05,17.35,17.35,17.05,2327,4010000,0.23,1.34,1.75,0.90
2004-11-19,17.36,16.90,17.56,16.80,3986,6800000,-0.45,-2.59,4.38,1.53
2004-11-22,16.90,17.06,17.25,16.81,3924,6680000,0.16,0.95,2.60,1.51
2004-11-23,17.20,16.63,17.20,16.57,4047,6820000,-0.43,-2.52,3.69,1.56
2004-11-24,16.70,16.70,16.98,16.47,4477,7490000,0.07,0.42,3.07,1.72
2004-11-25,16.80,16.40,16.80,16.30,3060,5050000,-0.30,-1.80,2.99,1.18
2004-11-26,16.39,16.49,16.59,16.30,979,1610000,0.09,0.55,1.77,0.38
2004-11-29,16.49,15.99,16.49,15.88,3061,4930000,-0.50,-3.03,3.70,1.18
2004-11-30,15.90,15.95,16.19,15.83,2068,3300000,-0.04,-0.25,2.25,0.80
2004-12-01,15.92,15.60,15.92,15.48,2876,4500000,-0.35,-2.19,2.76,1.11
2004-12-02,15.55,15.28,15.60,15.01,6210,9460000,-0.32,-2.05,3.78,2.39
2004-12-03,15.28,15.69,16.28,15.27,4581,7230000,0.41,2.68,6.61,1.76
2004-12-06,15.80,15.67,15.88,15.50,1688,2640000,-0.02,-0.13,2.42,0.65
2004-12-07,15.58,15.38,15.65,15.31,1929,2980000,-0.29,-1.85,2.17,0.74
2004-12-08,15.50,15.50,15.77,15.32,1510,2350000,0.12,0.78,2.93,0.58
2004-12-09,15.37,15.88,16.12,15.37,2977,4720000,0.38,2.45,4.84,1.15
2004-12-10,15.88,15.66,15.88,15.60,1379,2170000,-0.22,-1.39,1.76,0.53
2004-12-13,15.66,15.70,15.81,15.42,1534,2400000,0.04,0.26,2.49,0.59
2004-12-14,15.70,15.55,15.76,15.50,1108,1730000,-0.15,-0.96,1.66,0.43
2004-12-15,15.55,16.00,16.00,15.51,3829,6070000,0.45,2.89,3.15,1.47
2004-12-16,15.99,15.58,16.02,15.58,1409,2210000,-0.42,-2.63,2.75,0.54
2004-12-17,15.51,14.98,15.58,14.82,5003,7530000,-0.60,-3.85,4.88,1.92
2004-12-20,14.80,14.52,14.80,14.40,4021,5850000,-0.46,-3.07,2.67,1.55
2004-12-21,14.61,14.58,14.76,14.41,1950,2840000,0.06,0.41,2.41,0.75
2004-12-22,14.50,14.97,14.98,14.50,2371,3510000,0.39,2.67,3.29,0.91
2004-12-23,14.95,14.58,15.00,14.58,1419,2090000,-0.39,-2.61,2.81,0.55
2004-12-24,14.50,14.63,14.82,14.48,1098,1610000,0.05,0.34,2.33,0.42
2004-12-27,14.80,14.21,14.80,14.10,1944,2790000,-0.42,-2.87,4.78,0.75
2004-12-28,14.11,14.00,14.29,13.94,2992,4210000,-0.21,-1.48,2.46,1.15
2004-12-29,14.00,13.51,14.05,13.38,4322,5900000,-0.49,-3.50,4.79,1.66
2004-12-30,13.50,13.65,13.80,13.48,1716,2340000,0.14,1.04,2.37,0.66
2004-12-31,13.75,13.70,13.80,13.52,1515,2070000,0.05,0.37,2.05,0.58
2005-01-04,13.51,13.55,13.75,13.30,1212,1650000,-0.15,-1.09,3.28,0.47
2005-01-05,13.59,13.76,14.00,13.51,1235,1700000,0.21,1.55,3.62,0.47
2005-01-06,13.78,14.46,14.68,13.76,8267,11900000,0.70,5.09,6.69,3.18
2005-01-07,14.35,14.34,14.55,14.30,3186,4590000,-0.12,-0.83,1.73,1.23
2005-01-10,14.34,14.35,14.44,14.11,2181,3130000,0.01,0.07,2.30,0.84
2005-01-11,14.37,14.00,14.43,13.85,2556,3600000,-0.35,-2.44,4.04,0.98
2005-01-12,13.96,14.00,14.09,13.91,1097,1540000,0.00,0.00,1.29,0.42
2005-01-13,14.00,13.94,14.10,13.86,942,1320000,-0.06,-0.43,1.71,0.36
2005-01-14,13.95,13.58,13.95,13.43,4176,5660000,-0.36,-2.58,3.73,1.61
2005-01-17,13.45,13.14,13.46,13.11,2383,3160000,-0.44,-3.24,2.58,0.92
2005-01-18,13.11,13.26,13.30,13.01,1255,1660000,0.12,0.91,2.21,0.48
2005-01-19,13.20,13.17,13.35,13.00,1292,1690000,-0.09,-0.68,2.64,0.50
2005-01-20,13.01,12.85,13.08,12.78,1629,2100000,-0.32,-2.43,2.28,0.63
2005-01-21,12.81,13.30,13.38,12.71,2709,3550000,0.45,3.50,5.21,1.04
2005-01-24,13.75,13.86,13.92,13.50,3781,5190000,0.56,4.21,3.16,1.45
2005-01-25,13.50,13.34,13.65,13.10,2838,3800000,-0.52,-3.75,3.97,1.09
2005-01-26,13.32,13.12,13.32,13.10,1439,1900000,-0.22,-1.65,1.65,0.55
2005-01-27,13.02,12.88,13.11,12.88,1378,1780000,-0.24,-1.83,1.75,0.53
2005-01-28,12.85,12.73,13.15,12.72,1190,1530000,-0.15,-1.16,3.34,0.46
2005-01-31,12.68,12.38,12.68,12.36,1719,2140000,-0.35,-2.75,2.51,0.66
2005-02-01,12.20,12.30,12.57,12.20,1038,1280000,-0.08,-0.65,2.99,0.40
2005-02-02,12.30,12.90,13.00,12.28,5058,6430000,0.60,4.88,5.85,1.95
2005-02-03,12.99,12.55,13.10,12.55,3219,4090000,-0.35,-2.71,4.26,1.24
2005-02-04,12.53,12.96,13.13,12.53,6437,8270000,0.41,3.27,4.78,2.48
2005-02-16,13.10,13.06,13.26,13.00,3062,4020000,0.10,0.77,2.01,1.18
2005-02-17,13.00,13.03,13.06,12.83,1474,1910000,-0.03,-0.23,1.76,0.57
2005-02-18,13.00,12.97,13.16,12.86,1554,2020000,-0.06,-0.46,2.30,0.60
2005-02-21,12.90,13.07,13.14,12.80,1769,2300000,0.10,0.77,2.62,0.68
2005-02-22,13.11,13.80,13.85,13.10,6477,8790000,0.73,5.59,5.74,2.49
2005-02-23,13.81,14.09,14.28,13.67,8554,11980000,0.29,2.10,4.42,3.29
2005-02-24,14.08,14.08,14.12,13.76,5526,7690000,-0.01,-0.07,2.56,2.13
2005-02-25,13.85,13.80,13.98,13.50,12172,16850000,-0.28,-1.99,3.41,4.68
2005-02-28,13.76,13.53,13.82,13.45,7536,10270000,-0.27,-1.96,2.68,2.90
2005-03-01,13.58,13.36,13.64,13.27,4569,6120000,-0.17,-1.26,2.73,1.76
2005-03-02,13.36,13.23,13.57,13.23,4282,5730000,-0.13,-0.97,2.54,1.65
2005-03-03,13.25,13.38,13.41,13.15,3953,5250000,0.15,1.13,1.97,1.52
2005-03-04,13.39,13.00,13.42,13.00,3738,4940000,-0.38,-2.84,3.14,1.44
2005-03-07,13.00,12.67,13.10,12.60,4855,6220000,-0.33,-2.54,3.85,1.87
2005-03-08,12.67,13.28,13.39,12.63,14799,19340000,0.61,4.81,6.00,5.69
2005-03-09,13.48,13.39,13.48,13.20,10978,14640000,0.11,0.83,2.11,4.22
2005-03-10,13.41,13.62,13.79,13.35,24344,33080000,0.23,1.72,3.29,9.36
2005-03-11,13.66,14.32,14.33,13.66,27549,38660000,0.70,5.14,4.92,10.60
2005-03-14,14.39,14.45,14.91,13.88,23963,34630000,0.13,0.91,7.19,9.22
2005-03-15,14.35,14.00,14.60,13.90,13205,18820000,-0.45,-3.11,4.84,5.08
2005-03-16,13.79,14.16,14.35,13.79,10239,14390000,0.16,1.14,4.00,3.94
2005-03-17,13.34,12.74,13.34,12.74,7764,9980000,-1.42,-10.03,4.24,2.99
2005-03-18,11.52,12.10,12.53,11.47,23036,27550000,-0.64,-5.02,8.32,8.86
2005-03-21,11.85,11.90,12.04,11.71,9726,11540000,-0.20,-1.65,2.73,3.74
2005-03-22,11.97,12.60,12.75,11.84,16055,19760000,0.70,5.88,7.65,6.17
2005-03-23,12.43,12.10,12.48,12.05,12369,15210000,-0.50,-3.97,3.41,4.76
2005-03-24,12.13,12.70,12.81,12.08,13262,16590000,0.60,4.96,6.03,5.10
2005-03-25,12.70,12.51,12.95,12.33,14249,18000000,-0.19,-1.50,4.88,5.48
2005-03-28,12.51,12.00,12.53,11.74,7695,9240000,-0.51,-4.08,6.31,2.96
2005-03-29,12.00,11.70,12.08,11.69,6762,7980000,-0.30,-2.50,3.25,2.60
2005-03-30,11.69,10.90,11.69,10.88,7390,8340000,-0.80,-6.84,6.92,2.84
2005-03-31,10.80,11.16,11.18,10.68,7007,7650000,0.26,2.39,4.59,2.69
2005-04-01,11.12,11.52,11.77,10.90,7971,8960000,0.36,3.23,7.80,3.07
2005-04-04,11.46,11.08,11.46,11.00,6834,7650000,-0.44,-3.82,3.99,2.63
2005-04-05,11.02,11.01,11.19,10.98,3571,3960000,-0.07,-0.63,1.90,1.37
2005-04-06,11.03,11.34,11.44,10.95,4732,5320000,0.33,3.00,4.45,1.82
2005-04-07,11.34,11.60,11.96,11.34,9193,10690000,0.26,2.29,5.47,3.54
2005-04-08,11.60,11.75,11.82,11.50,5212,6080000,0.15,1.29,2.76,2.00
2005-04-11,11.82,11.81,11.99,11.70,6810,8060000,0.06,0.51,2.47,2.62
2005-04-12,11.79,11.38,11.79,11.38,4806,5540000,-0.43,-3.64,3.47,1.85
2005-04-13,11.60,11.65,11.80,11.50,4666,5440000,0.27,2.37,2.64,1.79
2005-04-14,11.80,11.93,12.20,11.60,12663,15170000,0.28,2.40,5.15,4.87
2005-04-15,11.96,11.90,12.17,11.76,9729,11700000,-0.03,-0.25,3.44,3.74
2005-04-18,11.85,11.32,11.86,11.22,6439,7410000,-0.58,-4.87,5.38,2.48
2005-04-19,11.46,11.44,11.47,11.20,3163,3590000,0.12,1.06,2.39,1.22
2005-04-20,11.35,11.06,11.40,11.00,2958,3310000,-0.38,-3.32,3.50,1.14
2005-04-21,10.82,11.23,11.44,10.82,3540,3960000,0.17,1.54,5.61,1.36
2005-04-22,11.11,10.79,11.28,10.70,5646,6140000,-0.44,-3.92,5.16,2.17
2005-04-26,10.00,10.34,10.64,10.00,8078,8290000,-0.45,-4.17,5.93,3.11
2005-04-27,10.44,9.50,10.44,9.42,9655,9470000,-0.84,-8.12,9.86,3.71
2005-04-28,9.45,9.22,9.45,8.58,10112,9120000,-0.28,-2.95,9.16,3.89
2005-04-29,8.30,8.30,8.50,8.30,14681,12200000,-0.92,-9.98,2.17,5.65
2005-05-09,7.89,7.47,7.91,7.47,15290,11530000,-0.83,-10.00,5.30,5.88
2005-05-10,7.40,7.25,7.55,7.02,9578,6950000,-0.22,-2.95,7.10,3.68
2005-05-11,7.29,7.29,7.34,7.08,4507,3260000,0.04,0.55,3.59,1.73
2005-05-12,7.30,7.37,7.46,7.18,4004,2940000,0.08,1.10,3.84,1.54
2005-05-13,7.35,7.37,7.55,7.09,9416,6890000,0.00,0.00,6.24,3.62
2005-05-16,7.37,7.30,7.40,7.21,2946,2150000,-0.07,-0.95,2.58,1.13
2005-05-17,7.30,7.58,7.70,7.30,6958,5250000,0.28,3.84,5.48,2.68
2005-05-18,7.59,7.70,7.70,7.44,4606,3490000,0.12,1.58,3.43,1.77
2005-05-19,7.76,8.07,8.25,7.76,17265,13870000,0.37,4.81,6.36,6.64
2005-05-20,7.97,7.91,8.03,7.82,7546,5990000,-0.16,-1.98,2.60,2.90
2005-05-23,8.00,8.04,8.10,7.83,9646,7720000,0.13,1.64,3.41,3.71
2005-05-24,8.04,8.02,8.09,7.90,12346,9880000,-0.02,-0.25,2.36,4.75
2005-05-25,7.02,6.79,7.12,6.71,10602,7240000,-0.23,-3.28,5.84,4.08
2005-05-26,6.78,6.65,6.88,6.62,5476,3680000,-0.14,-2.06,3.83,2.11
2005-05-27,6.65,6.60,6.75,6.60,3790,2520000,-0.05,-0.75,2.26,1.46
2005-05-30,6.51,6.60,6.68,6.50,4433,2920000,0.00,0.00,2.73,1.70
2005-05-31,6.66,6.64,6.77,6.59,4261,2840000,0.04,0.61,2.73,1.64
2005-06-01,6.62,6.35,6.66,6.33,3383,2180000,-0.29,-4.37,4.97,1.30
2005-06-02,6.42,6.24,6.42,6.20,3533,2220000,-0.11,-1.73,3.46,1.36
2005-06-03,6.23,6.30,6.36,6.23,3300,2070000,0.06,0.96,2.08,1.27
2005-06-06,6.35,6.45,6.52,6.23,3634,2310000,0.15,2.38,4.60,1.40
2005-06-07,6.43,6.49,6.70,6.43,6678,4360000,0.04,0.62,4.19,2.57
2005-06-08,6.44,7.05,7.08,6.32,16568,11340000,0.56,8.63,11.71,6.37
2005-06-09,7.10,7.35,7.56,7.00,22027,16080000,0.30,4.26,7.94,8.47
2005-06-10,7.38,7.15,7.60,7.15,16080,11880000,-0.20,-2.72,6.12,6.18
2005-06-13,7.30,7.34,7.52,7.15,8758,6450000,0.19,2.66,5.17,3.37
2005-06-14,7.35,7.09,7.36,7.00,7254,5210000,-0.25,-3.41,4.90,2.79
2005-06-15,6.90,7.02,7.25,6.90,7294,5140000,-0.07,-0.99,4.94,2.81
2005-06-16,7.02,7.40,7.43,7.00,13486,9810000,0.38,5.41,6.13,5.19
2005-06-17,7.55,7.11,7.58,7.10,7386,5360000,-0.29,-3.92,6.49,2.84
2005-06-20,7.15,7.76,7.82,7.15,23169,17580000,0.65,9.14,9.42,8.91
2005-06-21,7.70,7.78,7.85,7.50,19667,15130000,0.02,0.26,4.51,7.56
2005-06-22,7.78,7.98,8.08,7.61,19224,15180000,0.20,2.57,6.04,7.39
2005-06-23,7.96,7.56,8.05,7.51,14488,11340000,-0.42,-5.26,6.77,5.57
2005-06-24,7.56,7.63,7.68,7.46,6602,5000000,0.07,0.93,2.91,2.54
2005-06-27,7.80,8.08,8.34,7.80,24429,19830000,0.45,5.90,7.08,9.40
2005-06-28,8.04,7.89,8.04,7.75,8731,6910000,-0.19,-2.35,3.59,3.36
2005-06-29,7.85,7.74,8.00,7.72,7707,6040000,-0.15,-1.90,3.55,2.96
2005-06-30,7.68,7.30,7.70,7.29,7684,5730000,-0.44,-5.68,5.30,2.96
2005-07-01,7.26,6.89,7.30,6.89,7677,5440000,-0.41,-5.62,5.62,2.95
2005-07-04,6.80,6.83,6.84,6.60,5326,3570000,-0.06,-0.87,3.48,2.05
2005-07-05,6.75,6.79,6.95,6.63,4363,2960000,-0.04,-0.59,4.69,1.68
2005-07-06,6.78,6.66,6.92,6.63,3610,2440000,-0.13,-1.91,4.27,1.39
2005-07-07,6.62,6.65,6.80,6.61,2664,1780000,-0.01,-0.15,2.85,1.02
2005-07-08,6.66,6.30,6.66,6.25,4992,3200000,-0.35,-5.26,6.17,1.92
2005-07-11,6.46,6.25,6.70,6.23,4839,3130000,-0.05,-0.79,7.46,1.86
2005-07-12,6.12,6.57,6.65,6.10,6704,4300000,0.32,5.12,8.80,2.58
2005-07-13,6.57,6.46,6.59,6.43,3686,2400000,-0.11,-1.67,2.44,1.42
2005-07-14,6.42,6.48,6.66,6.40,2882,1880000,0.02,0.31,4.02,1.11
2005-07-15,6.56,6.38,6.60,6.36,4048,2620000,-0.10,-1.54,3.70,1.56
2005-07-18,6.38,6.23,6.38,6.11,2334,1450000,-0.15,-2.35,4.23,0.90
2005-07-19,6.19,6.32,6.41,6.19,2006,1270000,0.09,1.44,3.53,0.77
2005-07-20,6.40,6.41,6.46,6.32,2537,1630000,0.09,1.42,2.22,0.98
2005-07-21,6.41,6.33,6.45,6.28,2253,1430000,-0.08,-1.25,2.65,0.87
2005-07-22,6.35,6.45,6.56,6.25,5076,3260000,0.12,1.90,4.90,1.95
2005-07-25,6.40,6.23,6.45,6.13,5928,3710000,-0.22,-3.41,4.96,2.28
2005-07-26,6.23,6.36,6.38,6.16,8686,5450000,0.13,2.09,3.53,3.34
2005-07-27,6.34,6.47,6.48,6.24,8171,5200000,0.11,1.73,3.77,3.14
2005-07-28,6.60,6.63,6.88,6.51,16929,11350000,0.16,2.47,5.72,6.51
2005-07-29,6.58,6.70,6.77,6.51,6678,4460000,0.07,1.06,3.92,2.57
2005-08-01,6.46,6.62,6.66,6.28,13620,8780000,-0.08,-1.19,5.67,5.24
2005-08-02,6.55,6.68,6.70,6.51,9500,6260000,0.06,0.91,2.87,3.65
2005-08-03,6.70,6.86,6.97,6.67,14808,10150000,0.18,2.69,4.49,5.70
2005-08-04,6.82,6.99,7.17,6.75,13600,9540000,0.13,1.90,6.12,5.23
2005-08-05,6.95,7.54,7.54,6.95,19779,14420000,0.55,7.87,8.44,7.61
2005-08-08,7.71,7.58,8.17,7.55,31497,24610000,0.04,0.53,8.22,12.11
2005-08-09,7.58,7.81,7.95,7.58,18794,14560000,0.23,3.03,4.88,7.23
2005-08-10,7.88,7.83,7.98,7.56,14266,11060000,0.02,0.26,5.38,5.49
2005-08-11,7.85,7.81,7.96,7.70,13898,10900000,-0.02,-0.26,3.32,5.35
2005-08-12,7.81,7.86,8.15,7.75,18274,14490000,0.05,0.64,5.12,7.03
2005-08-15,7.91,8.46,8.49,7.90,25097,20610000,0.60,7.63,7.51,9.65
2005-08-16,8.48,8.24,8.57,8.15,16998,14160000,-0.22,-2.60,4.96,6.54
2005-08-17,8.20,8.64,8.79,8.17,21558,18380000,0.40,4.85,7.52,8.29
2005-08-18,8.70,7.85,8.80,7.81,19230,16260000,-0.79,-9.14,11.46,7.40
2005-08-19,7.85,7.76,8.07,7.55,15339,11980000,-0.09,-1.15,6.62,5.90
2005-08-22,7.70,7.71,7.76,7.56,7124,5450000,-0.05,-0.64,2.58,2.74
2005-08-23,7.70,7.76,7.79,7.58,4812,3690000,0.05,0.65,2.72,1.85
2005-08-24,7.77,7.90,7.98,7.74,8096,6380000,0.14,1.80,3.09,3.11
2005-08-25,7.90,7.93,7.96,7.80,6526,5150000,0.03,0.38,2.03,2.51
2005-08-26,7.99,8.00,8.09,7.95,8936,7160000,0.07,0.88,1.77,3.44
2005-08-29,8.11,8.00,8.22,7.94,6904,5570000,0.00,0.00,3.50,2.66
2005-08-30,7.90,7.73,7.95,7.66,6060,4710000,-0.27,-3.38,3.63,2.33
2005-08-31,7.79,7.95,7.99,7.78,8171,6450000,0.22,2.85,2.72,3.14
2005-09-01,8.09,8.10,8.18,7.96,9367,7590000,0.15,1.89,2.77,3.60
2005-09-02,8.16,8.50,8.57,8.16,16493,13930000,0.40,4.94,5.06,6.34
2005-09-05,8.65,8.49,8.71,8.32,11153,9460000,-0.01,-0.12,4.59,4.29
2005-09-06,8.46,8.12,8.48,8.08,11449,9480000,-0.37,-4.36,4.71,4.40
2005-09-07,8.12,8.47,8.47,8.10,8382,6980000,0.35,4.31,4.56,3.22
2005-09-08,8.56,8.32,8.57,8.20,8022,6710000,-0.15,-1.77,4.37,3.09
