日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-05-26,20.80,20.48,21.17,20.35,30762,63720000,-0.48,-2.29,3.91,1.09
2000-05-29,20.35,21.06,21.50,20.25,37483,78930000,0.58,2.83,6.10,1.33
2000-05-30,21.11,20.95,21.20,20.78,19886,41580000,-0.11,-0.52,1.99,0.71
2000-05-31,20.68,20.84,21.25,20.68,18696,39010000,-0.11,-0.53,2.72,0.67
2000-06-01,20.85,21.53,21.58,20.67,46406,98860000,0.69,3.31,4.37,1.65
2000-06-02,20.80,21.70,21.80,20.79,117643,250300000,0.17,0.79,4.69,4.19
2000-06-05,21.68,23.04,23.20,21.65,112706,254240000,1.34,6.18,7.14,4.01
2000-06-06,23.50,23.50,23.95,22.90,65592,154300000,0.46,2.00,4.56,2.33
2000-06-07,23.60,22.72,23.80,22.36,35125,80400000,-0.78,-3.32,6.13,1.25
2000-06-08,22.60,21.81,22.61,21.71,41938,92460000,-0.91,-4.01,3.96,1.49
2000-06-09,21.81,22.32,22.59,21.80,30976,68670000,0.51,2.34,3.62,1.10
2000-06-12,22.00,22.62,22.68,21.80,30148,66280000,0.30,1.34,3.94,1.07
2000-06-13,22.62,22.15,22.70,22.00,16579,36860000,-0.47,-2.08,3.10,0.59
2000-06-14,22.10,22.66,23.50,22.05,44401,101220000,0.51,2.30,6.55,1.58
2000-06-15,22.50,22.68,22.99,22.30,28722,64600000,0.02,0.09,3.05,1.02
2000-06-16,22.69,22.18,22.69,21.90,23461,52020000,-0.40,-1.77,3.50,0.83
2000-06-19,22.20,22.04,22.56,21.98,20952,46630000,-0.14,-0.63,2.62,0.75
2000-06-20,22.04,21.68,22.20,21.55,23877,51800000,-0.36,-1.63,2.95,0.85
2000-06-21,21.78,21.74,22.02,21.51,44034,95710000,0.06,0.28,2.35,1.57
2000-06-22,21.99,21.16,21.99,21.00,53732,114610000,-0.58,-2.67,4.55,1.91
2000-06-23,20.80,20.86,21.45,20.78,44562,93770000,-0.30,-1.42,3.17,1.59
2000-06-26,20.90,20.66,21.30,19.93,174110,355840000,-0.20,-0.96,6.57,6.20
2000-06-27,20.66,19.95,20.66,19.05,267826,527530000,-0.71,-3.44,7.79,9.53
2000-06-28,19.80,20.39,20.60,19.51,66279,134040000,0.44,2.21,5.46,2.36
2000-06-29,20.60,21.19,21.20,20.40,56144,117370000,0.80,3.92,3.92,2.00
2000-06-30,21.20,21.08,21.25,20.80,43898,92150000,-0.11,-0.52,2.12,1.56
2000-07-03,21.00,20.90,21.15,20.08,25001,52120000,-0.18,-0.85,5.08,0.89
2000-07-04,20.60,20.93,21.02,20.30,20672,43130000,0.03,0.14,3.45,0.74
2000-07-05,20.93,21.00,21.11,20.62,21000,43980000,0.07,0.33,2.34,0.75
2000-07-06,21.58,21.03,21.62,20.85,57117,121580000,0.03,0.14,3.67,2.03
2000-07-07,21.58,21.08,21.58,21.00,76537,164600000,0.05,0.24,2.76,2.72
2000-07-10,21.00,21.15,21.21,20.61,32862,69040000,0.07,0.33,2.85,1.17
2000-07-11,21.15,20.99,21.18,20.88,28370,59570000,-0.16,-0.76,1.42,1.01
2000-07-12,21.00,21.12,21.28,20.88,17591,37090000,0.13,0.62,1.91,0.63
2000-07-13,21.12,20.96,21.25,20.80,26571,55770000,-0.16,-0.76,2.13,0.95
2000-07-14,21.00,20.97,21.15,20.74,21204,44350000,0.01,0.05,1.96,0.75
2000-07-17,21.58,21.02,21.58,21.00,43301,92860000,0.05,0.24,2.77,1.54
2000-07-18,21.58,21.22,21.58,21.11,60806,130610000,0.20,0.95,2.24,2.16
2000-07-19,21.33,21.19,21.46,21.00,21958,46340000,-0.03,-0.14,2.17,0.78
2000-07-20,21.37,22.47,22.50,21.30,56919,125950000,1.28,6.04,5.66,2.03
2000-07-21,22.47,22.53,22.97,22.40,25349,57570000,0.06,0.27,2.54,0.90
2000-07-24,22.53,23.10,23.75,22.53,58667,136880000,0.57,2.53,5.42,2.09
2000-07-25,23.10,23.38,23.75,22.71,55340,130460000,0.28,1.21,4.50,1.97
2000-07-26,23.92,23.46,23.98,23.31,15284,36100000,0.08,0.34,2.87,0.54
2000-07-27,23.68,23.43,23.83,23.10,37899,88610000,-0.03,-0.13,3.11,1.35
2000-07-28,23.60,23.60,23.80,23.12,24990,59080000,0.17,0.73,2.90,0.89
2000-07-31,23.80,24.90,24.98,23.00,52696,128220000,1.30,5.51,8.39,1.88
2000-08-01,24.60,25.43,25.68,24.60,51136,129690000,0.53,2.13,4.34,1.82
2000-08-02,25.51,25.35,25.70,25.05,38284,96970000,-0.08,-0.31,2.56,1.36
2000-08-03,25.50,25.75,26.19,25.21,49848,129020000,0.40,1.58,3.87,1.77
2000-08-04,25.80,25.51,26.15,25.00,58366,149320000,-0.24,-0.93,4.47,2.08
2000-08-07,25.52,26.01,26.03,25.18,36384,94190000,0.50,1.96,3.33,1.29
2000-08-08,25.98,27.78,27.80,25.80,49000,132540000,1.77,6.81,7.69,1.74
2000-08-09,27.00,27.76,28.94,27.00,64951,183220000,-0.02,-0.07,6.98,2.31
2000-08-10,27.98,27.97,28.50,27.30,34608,96910000,0.21,0.76,4.32,1.23
2000-08-11,28.80,27.73,28.80,27.72,44859,126830000,-0.24,-0.86,3.86,1.60
2000-08-14,27.80,28.14,28.40,27.80,26249,73900000,0.41,1.48,2.16,0.93
2000-08-15,27.50,28.32,28.36,27.50,37725,105130000,0.18,0.64,3.06,1.34
2000-08-16,28.35,28.76,28.95,28.34,28260,80920000,0.44,1.55,2.15,1.01
2000-08-17,28.76,28.90,29.09,28.20,22896,65550000,0.14,0.49,3.10,0.81
2000-08-18,28.90,28.91,29.08,28.66,20325,58690000,0.01,0.03,1.45,0.72
2000-08-21,28.91,28.89,29.50,28.80,21389,61980000,-0.02,-0.07,2.42,0.76
2000-08-22,28.80,27.84,28.90,27.00,50700,142890000,-1.05,-3.63,6.58,1.80
2000-08-23,27.50,28.08,28.20,26.90,68356,187190000,0.24,0.86,4.67,2.43
2000-08-24,28.05,27.89,28.35,27.50,22945,64170000,-0.19,-0.68,3.03,0.82
2000-08-25,27.84,27.83,28.10,27.50,10545,29210000,-0.06,-0.22,2.15,0.38
2000-08-28,27.83,29.98,30.00,27.70,52905,154160000,2.15,7.73,8.26,1.88
2000-08-29,30.30,31.16,31.19,29.25,53557,162840000,1.18,3.94,6.47,1.91
2000-08-30,31.20,31.13,31.98,30.80,49919,156650000,-0.03,-0.10,3.79,1.78
2000-08-31,30.49,31.07,31.60,30.40,50459,156630000,-0.06,-0.19,3.86,1.80
2000-09-01,31.00,31.05,31.50,30.52,35468,110210000,-0.02,-0.06,3.15,1.26
2000-09-04,31.21,32.99,33.00,31.10,56165,180520000,1.94,6.25,6.12,2.00
2000-09-05,32.50,33.30,33.88,32.50,68952,230180000,0.31,0.94,4.18,2.45
2000-09-06,33.36,32.73,33.60,32.10,40766,132970000,-0.57,-1.71,4.51,1.45
2000-09-07,32.47,32.99,33.30,32.40,23001,75610000,0.26,0.79,2.75,0.82
2000-09-08,32.99,32.97,33.48,32.50,15235,49920000,-0.02,-0.06,2.97,0.54
2000-09-12,33.00,33.60,33.65,32.98,27714,92580000,0.63,1.91,2.03,0.99
2000-09-13,33.67,34.06,34.18,33.58,21827,73970000,0.46,1.37,1.79,0.78
2000-09-14,34.00,33.51,34.20,33.11,11168,37390000,-0.55,-1.61,3.20,0.40
2000-09-15,33.01,32.90,33.40,31.60,23305,75570000,-0.61,-1.82,5.37,0.83
2000-09-18,32.50,32.42,32.87,31.81,17686,56870000,-0.48,-1.46,3.22,0.63
2000-09-19,32.00,32.12,32.40,31.51,11982,38420000,-0.30,-0.93,2.75,0.43
2000-09-20,32.12,32.90,33.00,31.96,17733,57800000,0.78,2.43,3.24,0.63
2000-09-21,33.00,32.76,33.48,32.68,17240,56900000,-0.14,-0.43,2.43,0.61
2000-09-22,32.70,32.98,33.08,32.67,11088,36320000,0.22,0.67,1.25,0.39
2000-09-25,33.00,32.73,33.08,32.69,10117,33280000,-0.25,-0.76,1.18,0.36
2000-09-26,32.72,32.79,33.10,31.80,23121,74670000,0.06,0.18,3.97,0.82
2000-09-27,32.80,33.01,33.60,32.80,10485,34720000,0.22,0.67,2.44,0.37
2000-09-28,33.11,32.40,33.20,32.00,10461,33950000,-0.61,-1.85,3.64,0.37
2000-09-29,32.08,32.17,32.70,31.90,5370,17270000,-0.23,-0.71,2.47,0.19
2000-10-09,32.34,32.19,32.50,31.91,6577,21110000,0.02,0.06,1.83,0.23
2000-10-10,32.10,32.41,32.46,32.07,8090,26060000,0.22,0.68,1.21,0.29
2000-10-11,32.32,32.22,32.59,31.82,7812,25040000,-0.19,-0.59,2.38,0.28
2000-10-12,32.00,31.64,32.50,31.40,15710,49720000,-0.58,-1.80,3.41,0.56
2000-10-13,31.60,29.35,31.60,29.29,33647,101960000,-2.29,-7.24,7.30,1.20
2000-10-16,29.18,30.96,31.10,28.91,43051,130350000,1.61,5.49,7.46,1.53
2000-10-17,30.72,32.46,32.50,30.70,42442,134990000,1.50,4.85,5.81,1.51
2000-10-18,32.11,32.45,33.00,32.11,17592,57140000,-0.01,-0.03,2.74,0.63
2000-10-19,32.19,32.12,32.65,31.88,11848,38100000,-0.33,-1.02,2.37,0.42
2000-10-20,32.00,31.81,32.40,30.79,22207,69540000,-0.31,-0.97,5.01,0.79
2000-10-23,31.60,31.13,31.60,30.68,18345,56870000,-0.68,-2.14,2.89,0.65
2000-10-24,30.75,30.91,31.40,30.60,12293,37950000,-0.22,-0.71,2.57,0.44
2000-10-25,31.00,31.14,31.38,30.62,9369,28960000,0.23,0.74,2.46,0.33
2000-10-26,31.00,31.13,31.45,30.95,4046,12590000,-0.01,-0.03,1.61,0.14
2000-10-27,31.19,31.24,31.30,30.70,9893,30700000,0.11,0.35,1.93,0.35
2000-10-30,31.08,30.90,31.20,30.70,5677,17570000,-0.34,-1.09,1.60,0.20
2000-10-31,30.90,30.76,31.00,30.55,3945,12110000,-0.14,-0.45,1.46,0.14
2000-11-01,30.77,30.83,31.35,30.52,6765,20920000,0.07,0.23,2.70,0.24
2000-11-02,30.70,30.88,31.00,30.65,5100,15730000,0.05,0.16,1.14,0.18
2000-11-03,30.87,31.87,32.18,30.70,24159,76550000,0.99,3.21,4.79,0.86
2000-11-06,31.99,31.74,31.99,31.51,10222,32350000,-0.13,-0.41,1.51,0.36
2000-11-07,31.70,31.84,32.00,31.65,7338,23400000,0.10,0.32,1.10,0.26
2000-11-08,32.00,31.86,32.00,31.50,4139,13140000,0.02,0.06,1.57,0.15
2000-11-09,31.35,32.98,33.18,31.35,46944,152400000,1.12,3.52,5.74,1.67
2000-11-10,33.02,33.15,33.33,32.61,21658,71750000,0.17,0.52,2.18,0.77
2000-11-13,33.10,33.10,33.40,32.75,8372,27650000,-0.05,-0.15,1.96,0.30
2000-11-14,32.90,32.79,33.00,32.40,9199,30080000,-0.31,-0.94,1.81,0.33
2000-11-15,32.89,32.80,32.89,32.40,8135,26500000,0.01,0.03,1.49,0.29
2000-11-16,32.80,32.84,33.01,32.50,8398,27500000,0.04,0.12,1.56,0.30
2000-11-17,32.60,32.85,32.89,32.50,12147,39650000,0.01,0.03,1.19,0.43
2000-11-20,32.79,32.19,32.79,31.90,7392,23760000,-0.66,-2.01,2.71,0.26
2000-11-21,32.25,32.18,32.69,31.90,8242,26520000,-0.01,-0.03,2.45,0.29
2000-11-22,31.58,32.41,32.50,31.58,18889,61130000,0.23,0.71,2.86,0.67
2000-11-23,32.41,32.05,32.41,31.96,10437,33490000,-0.36,-1.11,1.39,0.37
2000-11-24,31.90,32.08,32.37,31.60,10179,32520000,0.03,0.09,2.40,0.36
2000-11-27,31.70,32.18,32.20,31.70,5910,18910000,0.10,0.31,1.56,0.21
2000-11-28,32.21,32.06,32.48,31.99,8364,26910000,-0.12,-0.37,1.52,0.30
2000-11-29,32.08,31.85,32.30,31.15,7902,25310000,-0.21,-0.66,3.59,0.28
2000-11-30,32.24,32.61,33.00,31.70,11507,37290000,0.76,2.39,4.08,0.41
2000-12-01,32.61,32.70,33.00,32.40,9067,29640000,0.09,0.28,1.84,0.32
2000-12-04,32.99,32.85,33.00,32.00,19728,64500000,0.15,0.46,3.06,0.70
2000-12-05,32.95,32.90,32.95,32.40,17775,58090000,0.05,0.15,1.67,0.63
2000-12-06,32.95,32.79,32.95,32.55,19605,64240000,-0.11,-0.33,1.22,0.70
2000-12-07,32.79,32.66,32.88,32.56,20022,65500000,-0.13,-0.40,0.98,0.71
2000-12-08,32.50,32.51,32.81,32.40,5356,17410000,-0.15,-0.46,1.26,0.19
2000-12-11,32.50,32.82,32.85,32.40,19988,65110000,0.31,0.95,1.38,0.71
2000-12-12,32.82,32.99,33.02,32.60,24713,81190000,0.17,0.52,1.28,0.88
2000-12-13,33.00,33.16,33.16,32.40,21196,69880000,0.17,0.52,2.30,0.75
2000-12-14,32.80,35.98,36.05,32.80,45781,161090000,2.82,8.50,9.80,1.63
2000-12-15,35.95,36.61,37.20,35.85,24720,90490000,0.63,1.75,3.75,0.88
2000-12-18,36.80,36.50,36.98,36.30,13100,47880000,-0.11,-0.30,1.86,0.47
2000-12-19,36.50,35.95,36.75,35.75,16068,58070000,-0.55,-1.51,2.74,0.57
2000-12-20,36.00,36.99,37.00,36.00,8587,31470000,1.04,2.89,2.78,0.31
2000-12-21,37.00,36.72,37.00,36.69,13303,48950000,-0.27,-0.73,0.84,0.47
2000-12-22,36.90,36.55,36.98,36.30,12659,46200000,-0.17,-0.46,1.85,0.45
2000-12-25,36.55,36.15,36.55,35.99,11261,40670000,-0.40,-1.09,1.53,0.40
2000-12-26,36.07,36.88,36.90,35.86,19806,71930000,0.73,2.02,2.88,0.70
2000-12-27,36.98,36.60,36.99,36.40,16620,60990000,-0.28,-0.76,1.60,0.59
2000-12-28,36.60,37.23,37.27,36.50,20567,75810000,0.63,1.72,2.10,0.73
2000-12-29,37.00,37.73,37.99,37.00,17009,63880000,0.50,1.34,2.66,0.61
2001-01-02,37.60,37.31,37.80,36.58,17711,65600000,-0.42,-1.11,3.23,0.63
2001-01-03,37.40,37.33,37.72,37.00,16575,61960000,0.02,0.05,1.93,0.59
2001-01-04,37.10,37.57,37.70,37.10,14765,55400000,0.24,0.64,1.61,0.53
2001-01-05,37.57,37.42,37.68,37.37,8815,33080000,-0.15,-0.40,0.83,0.31
2001-01-08,37.30,37.40,37.49,37.00,19020,70800000,-0.02,-0.05,1.31,0.68
2001-01-09,36.84,37.60,37.65,36.84,10223,38200000,0.20,0.53,2.17,0.36
2001-01-10,37.65,37.44,37.65,37.21,8205,30770000,-0.16,-0.43,1.17,0.29
2001-01-11,37.46,37.41,37.50,37.00,19577,73170000,-0.03,-0.08,1.34,0.70
2001-01-12,37.10,37.37,37.48,37.00,11644,43380000,-0.04,-0.11,1.28,0.41
2001-01-15,37.05,37.16,37.37,37.00,28938,107610000,-0.21,-0.56,0.99,1.03
2001-01-16,37.16,37.33,37.58,37.05,11428,42630000,0.17,0.46,1.43,0.41
2001-01-17,37.51,37.27,37.51,36.90,9462,35150000,-0.06,-0.16,1.63,0.34
2001-01-18,37.20,37.26,37.38,37.01,8402,31240000,-0.01,-0.03,0.99,0.30
2001-01-19,37.40,37.16,37.40,36.89,13342,49430000,-0.10,-0.27,1.37,0.47
2001-02-05,37.16,36.47,37.48,36.26,26713,97930000,-0.69,-1.86,3.28,0.95
2001-02-06,36.00,35.38,36.20,35.00,23972,85020000,-1.09,-2.99,3.29,0.85
2001-02-07,35.02,35.48,35.50,35.01,12018,42300000,0.10,0.28,1.39,0.43
2001-02-08,35.22,35.63,35.80,35.22,6870,24430000,0.15,0.42,1.64,0.24
2001-02-09,35.49,35.69,35.95,35.23,9532,33900000,0.06,0.17,2.02,0.34
2001-02-12,35.40,35.45,35.64,35.18,4484,15860000,-0.24,-0.67,1.29,0.16
2001-02-13,35.62,35.50,35.62,35.34,7136,25320000,0.05,0.14,0.79,0.25
2001-02-14,36.30,35.64,36.50,35.45,16895,60400000,0.14,0.39,2.96,0.60
2001-02-15,35.47,35.82,36.20,35.46,7807,27830000,0.18,0.51,2.08,0.28
2001-02-16,35.82,35.68,35.99,35.41,2407,8590000,-0.14,-0.39,1.62,0.09
2001-02-19,35.42,35.70,35.90,35.42,4078,14550000,0.02,0.06,1.35,0.15
2001-02-20,35.10,35.49,35.89,35.00,11441,40360000,-0.21,-0.59,2.49,0.41
2001-02-21,35.50,35.37,35.90,34.80,5797,20420000,-0.12,-0.34,3.10,0.21
2001-02-22,35.24,35.48,35.80,34.88,6289,22220000,0.11,0.31,2.60,0.22
2001-02-23,35.25,35.47,35.62,35.12,1794,6340000,-0.01,-0.03,1.41,0.06
2001-02-26,35.47,35.49,35.64,35.18,4407,15610000,0.02,0.06,1.30,0.16
2001-02-27,35.50,35.48,35.60,35.28,1956,6920000,-0.01,-0.03,0.90,0.07
2001-02-28,35.32,36.19,36.26,35.20,33094,117650000,0.71,2.00,2.99,1.18
2001-03-01,37.50,36.90,37.58,36.50,16477,60790000,0.71,1.96,2.98,0.59
2001-03-02,36.71,36.84,37.01,36.60,8288,30490000,-0.06,-0.16,1.11,0.29
2001-03-05,37.00,36.24,37.00,36.20,3768,13710000,-0.60,-1.63,2.17,0.13
2001-03-06,36.54,36.58,36.79,36.10,4841,17620000,0.34,0.94,1.90,0.17
2001-03-07,36.22,36.35,36.70,36.22,3858,14020000,-0.23,-0.63,1.31,0.14
2001-03-08,36.23,35.99,36.49,35.89,3495,12600000,-0.36,-0.99,1.65,0.12
2001-03-09,35.90,36.08,36.19,35.80,8779,31630000,0.09,0.25,1.08,0.31
2001-03-12,35.93,35.97,36.10,35.80,4977,17900000,-0.11,-0.30,0.83,0.18
2001-03-13,35.87,35.61,36.09,35.40,4395,15680000,-0.36,-1.00,1.92,0.16
2001-03-14,35.50,36.21,36.28,35.45,14176,50620000,0.60,1.68,2.33,0.50
2001-03-15,36.20,36.14,36.45,35.94,2509,9060000,-0.07,-0.19,1.41,0.09
2001-03-16,36.00,36.01,36.29,35.90,2990,10760000,-0.13,-0.36,1.08,0.11
2001-03-20,36.28,36.06,36.44,35.98,8839,31840000,0.05,0.14,1.28,0.31
2001-03-21,36.00,35.67,36.04,35.60,3144,11250000,-0.39,-1.08,1.22,0.11
2001-03-22,35.65,35.78,36.00,35.40,5657,20190000,0.11,0.31,1.68,0.20
2001-03-23,35.69,35.78,35.98,35.69,10880,38840000,0.00,0.00,0.81,0.39
2001-03-26,36.00,35.97,36.03,35.71,3331,11940000,0.19,0.53,0.89,0.12
2001-03-27,35.82,36.00,36.40,35.70,10191,36630000,0.03,0.08,1.95,0.36
2001-03-28,36.00,35.86,36.10,35.85,2920,10510000,-0.14,-0.39,0.69,0.10
2001-03-29,35.90,35.43,35.99,35.41,3449,12280000,-0.43,-1.20,1.62,0.12
2001-03-30,35.41,35.61,35.77,35.30,4860,17260000,0.18,0.51,1.33,0.17
2001-04-02,35.50,35.76,35.80,35.40,8537,30370000,0.15,0.42,1.12,0.30
2001-04-03,35.56,35.77,35.96,35.48,7809,27770000,0.01,0.03,1.34,0.28
2001-04-04,35.62,35.34,35.80,35.00,2509,8880000,-0.43,-1.20,2.24,0.09
2001-04-05,35.11,35.78,35.80,35.11,24212,85560000,0.44,1.25,1.95,0.86
2001-04-06,35.98,36.30,36.30,35.80,21232,76490000,0.52,1.45,1.40,0.76
2001-04-09,36.12,36.46,36.49,36.12,7149,25980000,0.16,0.44,1.02,0.25
