日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-08-07,47.00,47.30,48.80,46.61,37041,176290000,1.01,2.18,4.73,10.58
2015-08-10,47.82,49.41,50.50,47.60,45361,221760000,2.11,4.46,6.13,12.96
2015-08-11,49.50,51.21,52.90,48.71,58081,295880000,1.80,3.64,8.48,16.59
2015-08-12,50.12,46.95,51.22,46.68,48306,236960000,-4.26,-8.32,8.87,13.80
2015-08-13,46.44,51.65,51.65,46.31,77200,380650000,4.70,10.01,11.37,22.06
2015-08-14,52.05,50.50,52.98,50.50,54035,278500000,-1.15,-2.23,4.80,15.44
2015-08-17,50.00,49.86,51.50,47.16,54430,264460000,-0.64,-1.27,8.59,15.55
2015-08-18,49.36,44.87,49.91,44.87,33649,159240000,-4.99,-10.01,10.11,9.61
2015-08-19,43.00,44.60,45.09,40.38,32280,138490000,-0.27,-0.60,10.50,9.22
2015-08-20,43.70,43.99,44.70,41.66,21178,92080000,-0.61,-1.37,6.82,6.05
2015-08-21,42.50,39.59,43.77,39.59,34671,140460000,-4.40,-10.00,9.50,9.91
2015-08-24,35.66,35.63,38.89,35.63,15261,54600000,-3.96,-10.00,8.23,4.36
2015-08-25,32.32,32.07,33.97,32.07,19768,64030000,-3.56,-9.99,5.33,5.65
2015-08-26,32.20,30.28,34.67,28.87,34807,111590000,-1.79,-5.58,18.09,9.94
2015-08-27,31.25,31.51,32.00,29.10,21012,65060000,1.23,4.06,9.58,6.00
2015-08-28,31.99,33.96,34.20,31.95,32383,106530000,2.45,7.78,7.14,9.25
2015-08-31,33.60,30.56,33.60,30.56,36802,115710000,-3.40,-10.01,8.95,10.51
2015-09-01,29.76,27.50,29.76,27.50,24657,69120000,-3.06,-10.01,7.40,7.05
2015-09-02,25.30,25.06,28.58,25.06,27222,71640000,-2.44,-8.87,12.80,7.78
2015-09-07,25.80,26.10,27.27,25.52,18127,47760000,1.04,4.15,6.98,5.18
2015-09-08,26.00,28.24,28.41,25.60,27192,74260000,2.14,8.20,10.77,7.77
2015-09-09,28.51,29.40,30.25,28.51,30703,90280000,1.16,4.11,6.16,8.77
2015-09-10,28.68,29.05,30.00,28.51,20432,59960000,-0.35,-1.19,5.07,5.84
2015-09-11,28.82,29.50,30.07,28.77,18520,54620000,0.45,1.55,4.48,5.29
2015-09-14,29.55,26.55,29.88,26.55,18773,52380000,-2.95,-10.00,11.29,5.36
2015-09-15,25.50,23.90,26.28,23.90,22197,55050000,-2.65,-9.98,8.96,6.34
2015-09-16,24.20,26.29,26.29,24.20,20407,51330000,2.39,10.00,8.74,5.83
2015-09-17,26.38,27.90,28.92,26.11,44411,124820000,1.61,6.12,10.69,12.69
2015-09-18,27.88,28.80,29.10,27.85,34899,99520000,0.90,3.23,4.48,9.97
2015-09-21,28.40,30.27,30.59,28.01,31055,91790000,1.47,5.10,8.96,8.87
2015-09-22,30.86,30.08,31.35,29.63,38154,116410000,-0.19,-0.63,5.68,10.90
2015-09-23,29.02,30.50,31.20,29.02,27499,83280000,0.42,1.40,7.25,7.86
2015-09-24,30.62,30.76,31.48,30.37,24267,75110000,0.26,0.85,3.64,6.93
2015-09-25,30.96,28.23,30.96,28.03,19810,57850000,-2.53,-8.23,9.53,5.66
2015-09-28,28.11,29.94,29.95,28.01,18530,53860000,1.71,6.06,6.87,5.29
2015-09-29,29.34,29.25,29.78,28.78,14000,40890000,-0.69,-2.30,3.34,4.00
2015-09-30,29.88,30.82,31.97,29.27,33493,103200000,1.57,5.37,9.23,9.57
2015-10-08,31.98,32.40,33.29,31.28,33375,107980000,1.58,5.13,6.52,9.54
2015-10-09,32.11,32.80,32.80,32.00,26550,86060000,0.40,1.23,2.47,7.59
2015-10-12,32.97,35.47,36.07,32.51,30900,106990000,2.67,8.14,10.85,8.83
2015-10-13,34.78,35.50,35.50,34.40,24234,84720000,0.03,0.08,3.10,6.92
2015-10-14,35.10,39.05,39.05,35.10,72337,277130000,3.55,10.00,11.13,20.67
2015-10-15,39.00,40.48,40.90,38.15,57260,226720000,1.43,3.66,7.04,16.36
2015-10-16,40.30,39.60,40.48,38.70,48162,190580000,-0.88,-2.17,4.40,13.76
2015-10-19,39.71,38.85,40.00,38.00,41148,158980000,-0.75,-1.89,5.05,11.76
2015-10-20,38.79,40.38,40.45,38.43,32618,128480000,1.53,3.94,5.20,9.32
2015-10-21,40.09,37.95,40.15,36.34,45435,174580000,-2.43,-6.02,9.44,12.98
2015-10-22,37.13,39.20,39.39,37.13,28817,110480000,1.25,3.29,5.96,8.23
2015-10-23,39.08,40.00,40.50,39.05,43609,173540000,0.80,2.04,3.70,12.46
2015-10-26,41.00,40.40,41.00,39.50,37415,150320000,0.40,1.00,3.75,10.69
2015-10-27,39.88,41.20,41.77,37.80,31565,125110000,0.80,1.98,9.83,9.02
2015-10-28,40.50,42.50,44.30,40.50,48426,207560000,1.30,3.16,9.22,13.84
2015-10-29,42.80,42.20,42.80,41.38,30411,127460000,-0.30,-0.71,3.34,8.69
2015-10-30,41.80,41.10,41.98,39.83,33276,136380000,-1.10,-2.61,5.09,9.51
2015-11-02,39.31,41.44,44.00,39.20,32210,135420000,0.34,0.83,11.68,9.20
2015-11-03,41.06,42.22,42.85,39.90,24511,101590000,0.78,1.88,7.12,7.00
2015-11-04,42.23,44.10,44.38,42.23,36427,158530000,1.88,4.45,5.09,10.41
2015-11-05,43.99,42.96,45.09,42.69,48406,212450000,-1.14,-2.59,5.44,13.83
2015-11-06,42.90,45.76,46.30,42.90,47530,211910000,2.80,6.52,7.91,13.58
2015-11-09,45.05,47.75,48.58,44.38,47606,221910000,1.99,4.35,9.18,13.60
2015-11-10,46.80,47.75,48.90,46.21,36833,175420000,0.00,0.00,5.63,10.52
2015-11-11,47.30,52.35,52.48,47.01,52334,261130000,4.60,9.63,11.46,14.95
2015-11-12,52.00,57.59,57.59,51.70,80301,441610000,5.24,10.01,11.25,22.94
2015-11-13,56.02,51.83,56.97,51.83,69729,372730000,-5.76,-10.00,8.93,19.92
2015-11-16,48.21,51.10,51.68,48.21,33509,167530000,-0.73,-1.41,6.70,9.57
2015-11-17,51.71,47.80,52.80,47.71,44973,226210000,-3.30,-6.46,9.96,12.85
2015-11-18,47.96,47.20,48.98,45.45,33778,159690000,-0.60,-1.26,7.38,9.65
2015-11-19,46.94,49.36,49.39,46.94,27007,130420000,2.16,4.58,5.19,7.72
2015-11-20,49.77,50.01,51.30,49.37,40196,202960000,0.65,1.32,3.91,11.48
2015-11-23,49.77,47.85,49.77,47.56,33031,160110000,-2.16,-4.32,4.42,9.44
2015-11-24,47.76,50.76,51.00,47.65,53647,263060000,2.91,6.08,7.00,15.33
2015-11-25,50.80,50.90,51.45,49.80,49261,249600000,0.14,0.28,3.25,14.07
2015-11-26,51.18,50.65,52.99,50.15,38896,201160000,-0.25,-0.49,5.58,11.11
2015-11-27,50.02,46.85,52.29,45.65,45340,225930000,-3.80,-7.50,13.11,12.95
2015-11-30,46.08,48.98,49.28,43.30,45538,212690000,2.13,4.55,12.76,13.01
2015-12-01,48.96,49.00,50.66,46.56,37246,182090000,0.02,0.04,8.37,10.64
2015-12-02,48.10,46.55,48.67,44.29,29381,135460000,-2.45,-5.00,8.94,8.39
2015-12-03,46.51,48.38,48.49,46.50,33941,161790000,1.83,3.93,4.28,9.70
2015-12-04,48.38,48.60,50.22,47.85,36567,179090000,0.22,0.45,4.90,10.45
2015-12-07,48.67,49.60,49.86,48.13,26386,129480000,1.00,2.06,3.56,7.54
2015-12-08,49.15,50.48,50.85,48.50,42909,213840000,0.88,1.77,4.74,12.26
2015-12-09,49.87,47.76,50.58,46.77,40855,197020000,-2.72,-5.39,7.55,11.67
2015-12-10,46.90,45.58,47.40,45.50,28917,133930000,-2.18,-4.56,3.98,8.26
2015-12-11,45.58,44.72,45.99,44.60,15671,70860000,-0.86,-1.89,3.05,4.48
2015-12-14,43.72,46.00,46.10,43.50,12766,57170000,1.28,2.86,5.81,3.65
2015-12-15,45.90,45.45,46.77,45.00,15584,71620000,-0.55,-1.20,3.85,4.45
2015-12-16,45.84,46.45,47.18,45.84,18094,84310000,1.00,2.20,2.95,5.17
2015-12-17,46.95,49.70,49.77,46.51,36668,177390000,3.25,7.00,7.02,10.48
2015-12-18,49.80,48.48,50.35,48.20,29411,144140000,-1.22,-2.45,4.33,8.40
2015-12-21,48.00,48.10,48.49,47.00,17765,84970000,-0.38,-0.78,3.07,5.08
2015-12-22,48.27,49.43,49.50,47.75,23410,113870000,1.33,2.77,3.64,6.69
2015-12-23,49.30,49.07,50.55,48.45,32520,160810000,-0.36,-0.73,4.25,9.29
2015-12-24,49.02,50.25,50.25,47.82,24912,122630000,1.18,2.40,4.95,7.12
2015-12-25,50.50,52.00,55.00,50.41,56680,296770000,1.75,3.48,9.13,16.19
2015-12-28,52.00,48.90,52.70,48.88,37022,188080000,-3.10,-5.96,7.35,10.58
2015-12-29,48.60,49.12,49.35,47.28,18506,89400000,0.22,0.45,4.23,5.29
2015-12-30,49.10,49.52,49.94,48.69,15467,76350000,0.40,0.81,2.54,4.42
2015-12-31,49.51,47.20,49.80,47.20,17244,83050000,-2.32,-4.69,5.25,4.93
2016-01-04,46.55,42.48,47.21,42.48,20538,90990000,-4.72,-10.00,10.02,5.87
2016-01-05,39.90,40.92,42.97,39.00,19704,80900000,-1.56,-3.67,9.35,5.63
2016-01-06,41.01,42.77,42.80,40.89,17918,75110000,1.85,4.52,4.67,5.12
2016-01-07,41.89,38.58,41.89,38.49,4889,19450000,-4.19,-9.80,7.95,1.40
2016-01-08,40.29,38.53,40.30,37.00,18061,70370000,-0.05,-0.13,8.55,5.16
2016-01-11,37.56,34.68,37.90,34.68,19401,69930000,-3.85,-9.99,8.36,5.54
2016-01-12,34.67,35.00,35.77,33.95,14121,49290000,0.32,0.92,5.25,4.03
2016-01-13,35.21,32.67,35.89,32.51,14447,49660000,-2.33,-6.66,9.66,4.13
2016-01-14,31.57,34.50,34.68,30.19,15128,49900000,1.83,5.60,13.74,4.32
2016-01-15,34.40,33.20,34.85,32.76,12714,43000000,-1.30,-3.77,6.06,3.63
2016-01-18,32.32,34.35,34.89,32.32,15027,51380000,1.15,3.46,7.74,4.29
2016-01-19,34.44,35.74,35.98,34.00,14210,49870000,1.39,4.05,5.76,4.06
2016-01-20,35.59,35.51,36.25,35.15,12696,45310000,-0.23,-0.64,3.08,3.63
2016-01-21,35.05,33.46,36.20,33.46,14519,51160000,-2.05,-5.77,7.72,4.15
2016-01-22,33.99,34.79,34.85,33.13,10596,36140000,1.33,3.97,5.14,3.03
2016-01-25,34.92,35.80,36.25,34.92,13274,47480000,1.01,2.90,3.82,3.79
2016-01-26,35.69,32.30,35.89,32.22,14933,50860000,-3.50,-9.78,10.25,4.27
2016-01-27,32.79,32.20,32.80,30.32,13366,42110000,-0.10,-0.31,7.68,3.82
2016-01-28,31.77,29.81,32.45,29.51,10155,31730000,-2.39,-7.42,9.13,2.90
2016-01-29,29.51,31.27,31.95,29.51,12298,38050000,1.46,4.90,8.19,3.51
2016-02-01,31.20,31.33,31.94,30.50,7745,24280000,0.06,0.19,4.61,2.21
2016-02-02,31.35,33.06,33.10,31.34,12409,40440000,1.73,5.52,5.62,3.55
2016-02-03,32.62,33.48,33.68,32.23,9457,31110000,0.42,1.27,4.39,2.70
2016-02-04,33.49,34.43,35.26,33.14,11048,38150000,0.95,2.84,6.33,3.16
2016-02-05,34.40,34.01,34.77,33.95,8141,28000000,-0.42,-1.22,2.38,2.33
2016-02-15,33.70,34.60,35.00,32.40,9154,30990000,0.59,1.73,7.64,2.62
2016-02-16,34.77,36.15,36.20,34.67,11059,39510000,1.55,4.48,4.42,3.16
2016-02-17,36.18,36.48,36.75,35.91,13398,48670000,0.33,0.91,2.32,3.83
2016-02-18,36.55,36.07,37.08,36.06,15051,54950000,-0.41,-1.12,2.80,4.30
2016-02-19,35.95,36.07,36.50,35.53,9788,35440000,0.00,0.00,2.69,2.80
2016-02-22,36.36,36.60,36.90,36.10,13041,47670000,0.53,1.47,2.22,3.73
2016-02-23,36.71,36.28,36.93,35.80,10626,38750000,-0.32,-0.87,3.09,3.04
2016-02-24,36.28,35.50,36.38,34.20,16977,59940000,-0.78,-2.15,6.01,4.85
2016-02-25,35.39,31.95,35.49,31.95,17880,59450000,-3.55,-10.00,9.97,5.11
2016-02-26,32.28,32.00,32.97,31.65,10143,32750000,0.05,0.16,4.13,2.90
2016-02-29,32.00,30.79,32.00,28.80,16456,48980000,-1.21,-3.78,10.00,4.70
2016-03-01,30.30,31.48,31.80,29.71,11445,35110000,0.69,2.24,6.79,3.27
2016-03-02,31.33,32.72,32.88,30.91,13646,43560000,1.24,3.94,6.26,3.90
2016-03-03,32.80,32.54,33.59,32.40,13221,43490000,-0.18,-0.55,3.64,3.78
2016-03-04,32.30,30.31,32.49,30.09,10350,32380000,-2.23,-6.85,7.38,2.96
2016-03-07,30.70,30.88,31.78,30.70,7331,22890000,0.57,1.88,3.56,2.09
2016-03-08,30.89,31.20,31.33,29.31,10084,30510000,0.32,1.04,6.54,2.88
2016-03-09,30.70,30.78,31.84,30.12,9602,29850000,-0.42,-1.35,5.51,2.74
2016-03-10,30.80,31.29,32.28,30.79,15577,49020000,0.51,1.66,4.84,4.45
2016-03-11,31.50,34.42,34.42,31.00,40114,136110000,3.13,10.00,10.93,11.46
2016-03-14,34.79,36.41,37.70,34.58,57959,209060000,1.99,5.78,9.06,16.56
2016-03-15,35.92,35.10,36.32,35.00,35143,125100000,-1.31,-3.60,3.63,10.04
2016-03-16,35.61,34.80,35.88,33.96,25090,87630000,-0.30,-0.85,5.47,7.17
2016-03-17,35.01,36.61,36.90,34.61,36312,130180000,1.81,5.20,6.58,10.37
2016-03-18,36.65,38.13,38.55,36.30,40716,153470000,1.52,4.15,6.15,11.63
2016-03-21,38.20,38.53,38.60,37.33,37031,140850000,0.40,1.05,3.33,10.58
2016-03-22,38.04,37.90,38.50,37.50,26448,100680000,-0.63,-1.64,2.60,7.56
2016-03-23,37.50,38.35,38.56,37.50,23795,90640000,0.45,1.19,2.80,6.80
2016-03-24,38.20,40.22,42.18,37.60,48253,194970000,1.87,4.88,11.94,13.79
2016-03-25,41.97,42.56,42.97,41.00,56971,239220000,2.34,5.82,4.90,16.28
2016-03-28,41.88,40.89,42.48,40.50,35534,147670000,-1.67,-3.92,4.65,10.15
2016-03-29,40.80,38.77,40.80,37.81,30142,118120000,-2.12,-5.18,7.31,8.61
2016-03-30,39.45,41.50,41.69,39.35,25402,102910000,2.73,7.04,6.04,7.26
2016-03-31,41.79,43.70,44.55,41.79,47053,202090000,2.20,5.30,6.65,13.44
2016-04-01,42.99,43.27,43.50,42.10,27331,116680000,-0.43,-0.98,3.20,7.81
2016-04-05,42.80,44.37,44.49,42.80,28114,123560000,1.10,2.54,3.91,8.03
2016-04-06,43.99,44.92,45.00,43.51,24944,110180000,0.55,1.24,3.36,7.13
2016-04-07,44.88,42.70,44.95,42.70,26466,116050000,-2.22,-4.94,5.01,7.56
2016-04-08,42.03,42.10,42.58,40.80,22333,93530000,-0.60,-1.41,4.17,6.38
2016-04-11,42.50,42.90,43.59,42.18,16163,69570000,0.80,1.90,3.35,4.62
2016-04-12,42.71,41.60,43.17,41.00,17280,72280000,-1.30,-3.03,5.06,4.94
2016-04-13,41.71,42.82,42.82,41.10,21683,91700000,1.22,2.93,4.13,6.20
2016-04-14,42.68,43.50,44.00,42.60,24178,105120000,0.68,1.59,3.27,6.91
2016-04-15,43.52,42.88,43.85,42.31,16988,73220000,-0.62,-1.43,3.54,4.85
2016-04-18,42.70,41.40,42.70,41.11,15330,63890000,-1.48,-3.45,3.71,4.38
2016-04-19,41.57,42.28,42.35,41.33,12188,50960000,0.88,2.13,2.46,3.48
2016-04-20,42.40,39.70,42.58,38.33,21862,88350000,-2.58,-6.10,10.05,6.25
2016-04-21,39.63,39.35,40.73,39.05,11786,47180000,-0.35,-0.88,4.23,3.37
2016-04-22,39.00,39.94,39.98,38.55,8893,35230000,0.59,1.50,3.63,2.54
2016-04-25,39.90,39.18,40.13,38.38,12423,48420000,-0.76,-1.90,4.38,3.55
2016-04-26,38.76,39.92,39.92,38.70,11187,43910000,0.74,1.89,3.11,3.20
2016-04-27,39.93,39.42,40.02,39.40,12807,50870000,-0.50,-1.25,1.55,3.66
2016-04-28,39.40,39.12,39.40,37.88,12081,46740000,-0.30,-0.76,3.86,3.45
2016-04-29,38.79,39.23,39.58,38.70,7476,29310000,0.11,0.28,2.25,2.14
2016-05-03,39.23,40.72,40.85,39.13,14461,58230000,1.49,3.80,4.38,4.13
2016-05-04,40.72,40.80,41.29,40.40,15668,64050000,0.08,0.20,2.19,4.48
2016-05-05,40.68,43.82,44.50,40.60,36763,158850000,3.02,7.40,9.56,10.50
2016-05-06,43.51,42.80,43.98,42.11,29598,127490000,-1.02,-2.33,4.27,8.46
2016-05-09,42.70,43.30,44.38,41.52,43449,187360000,0.50,1.17,6.68,12.41
2016-05-10,43.00,41.18,43.20,40.80,21274,88990000,-2.12,-4.90,5.54,6.08
2016-05-11,41.97,39.09,41.97,39.09,19011,77150000,-2.09,-5.08,6.99,5.43
2016-05-12,37.95,37.50,37.95,36.00,19897,73570000,-1.59,-4.07,4.99,5.68
2016-05-13,37.40,37.22,38.18,37.01,10180,38360000,-0.28,-0.75,3.12,2.91
2016-05-16,37.45,38.50,38.50,36.87,9738,36800000,1.28,3.44,4.38,2.78
2016-05-17,38.49,39.05,39.50,38.21,12033,46830000,0.55,1.43,3.35,3.44
2016-05-18,38.94,37.32,38.94,36.89,11190,42160000,-1.73,-4.43,5.25,3.20
2016-05-19,37.16,37.35,38.48,37.10,8956,33930000,0.03,0.08,3.70,2.56
2016-05-20,37.35,38.81,38.83,36.70,11340,42950000,1.46,3.91,5.70,2.11
2016-05-23,38.90,40.30,40.50,38.90,16614,66020000,1.49,3.84,4.12,3.09
2016-05-24,40.00,39.67,40.00,39.40,11382,45110000,-0.63,-1.56,1.49,2.12
2016-05-25,39.88,40.55,40.95,39.88,16143,65450000,0.88,2.22,2.70,3.01
2016-05-26,40.70,41.22,41.35,39.15,16827,67690000,0.67,1.65,5.43,3.13
2016-05-27,40.99,41.98,42.40,40.65,21837,90740000,0.76,1.84,4.25,4.07
2016-05-30,41.02,40.85,41.61,40.80,14971,61710000,-1.13,-2.69,1.93,2.79
2016-05-31,41.51,43.54,43.56,41.10,29319,125010000,2.69,6.59,6.02,5.46
2016-06-01,43.54,45.44,46.50,43.13,43310,194000000,1.90,4.36,7.74,8.07
2016-06-02,45.60,46.99,47.00,44.82,48352,222770000,1.55,3.41,4.80,9.01
2016-06-03,47.80,46.20,47.80,46.08,38971,181610000,-0.79,-1.68,3.66,7.26
2016-06-06,23.20,22.38,23.88,22.00,85113,195930000,-0.67,-2.91,8.16,7.93
2016-06-07,22.40,22.90,22.90,21.85,72511,162290000,0.52,2.32,4.69,6.75
2016-06-08,22.80,22.15,22.80,22.00,49961,111410000,-0.75,-3.28,3.49,4.65
2016-06-13,21.70,20.46,21.96,20.46,56264,119530000,-1.69,-7.63,6.77,5.24
2016-06-14,20.04,21.20,21.26,20.02,45685,94450000,0.74,3.62,6.06,4.25
2016-06-15,20.74,21.59,21.96,20.61,59267,127790000,0.39,1.84,6.37,5.52
2016-06-16,21.40,20.95,21.54,20.76,54526,114980000,-0.64,-2.96,3.61,5.08
2016-06-17,20.97,21.00,21.50,20.80,29260,62000000,0.05,0.24,3.34,2.72
2016-06-20,20.92,21.35,21.46,20.85,31916,67940000,0.35,1.67,2.90,2.97
2016-06-21,21.54,20.74,21.56,20.56,40677,86370000,-0.61,-2.86,4.68,3.79
2016-06-22,20.66,21.44,21.47,20.30,40482,85800000,0.70,3.38,5.64,3.77
2016-06-23,21.00,20.90,21.21,20.71,38500,80640000,-0.54,-2.52,2.33,3.59
2016-06-24,20.74,20.71,21.28,19.47,36420,74950000,-0.19,-0.91,8.66,3.39
2016-06-27,20.58,21.45,21.54,20.38,43580,92460000,0.74,3.57,5.60,4.06
2016-06-28,21.39,21.83,21.92,21.25,48595,105040000,0.38,1.77,3.12,4.53
2016-06-29,22.18,21.86,22.40,21.71,44692,98410000,0.03,0.14,3.16,4.16
2016-06-30,21.73,22.44,22.50,21.73,57850,128410000,0.58,2.65,3.52,5.39
2016-07-01,22.30,21.92,22.42,21.70,56949,125250000,-0.52,-2.32,3.21,5.30
2016-07-04,21.62,21.79,22.09,21.50,75667,165230000,-0.13,-0.59,2.69,7.05
2016-07-05,21.84,22.18,22.21,21.79,61388,134980000,0.39,1.79,1.93,5.72
2016-07-06,22.20,22.00,22.20,21.75,40078,87910000,-0.18,-0.81,2.03,3.73
2016-07-07,21.86,21.90,22.17,21.60,37585,82400000,-0.10,-0.45,2.59,3.50
2016-07-08,21.85,22.82,23.50,21.85,96470,219390000,0.92,4.20,7.53,8.98
2016-07-11,22.84,23.30,24.56,22.70,140898,335750000,0.48,2.10,8.15,13.12
2016-07-12,22.92,23.98,24.18,22.60,104824,246750000,0.68,2.92,6.78,9.76
2016-07-13,24.00,23.75,24.10,23.52,63476,150940000,-0.23,-0.96,2.42,5.91
2016-07-14,23.76,23.72,23.94,23.20,45381,106700000,-0.03,-0.13,3.12,4.23
2016-07-15,23.65,23.10,23.71,22.95,46328,107450000,-0.62,-2.61,3.20,4.31
2016-07-18,23.10,22.76,23.10,22.50,31041,70770000,-0.34,-1.47,2.60,2.89
2016-07-19,23.00,25.04,25.04,22.81,177460,434220000,2.28,10.02,9.80,16.53
2016-07-20,25.38,24.91,25.65,24.60,165762,416350000,-0.13,-0.52,4.19,15.44
2016-07-21,24.90,24.85,25.27,24.60,92780,231380000,-0.06,-0.24,2.69,8.64
2016-07-22,25.07,25.00,25.88,24.83,103297,261650000,0.15,0.60,4.23,9.62
2016-07-25,24.61,25.62,25.64,24.01,91755,228320000,0.62,2.48,6.52,8.54
2016-07-26,25.28,25.35,25.80,25.20,64235,163530000,-0.27,-1.05,2.34,5.98
2016-07-27,25.20,23.30,25.48,22.90,95014,230090000,-2.05,-8.09,10.18,8.85
