日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-08-14,12.70,13.04,13.04,12.50,17925,23180000,0.62,4.99,4.35,3.96
2000-08-15,13.48,13.00,13.68,12.90,31274,41740000,-0.04,-0.31,5.98,6.92
2000-08-16,13.40,13.29,13.65,12.95,35534,47790000,0.29,2.23,5.39,7.86
2000-08-17,13.28,13.77,13.85,13.22,16784,22950000,0.48,3.61,4.74,3.71
2000-08-18,13.65,13.83,13.85,13.50,18751,25620000,0.06,0.44,2.54,4.15
2000-08-21,13.80,13.32,13.90,13.20,20577,27740000,-0.51,-3.69,5.06,4.55
2000-08-22,13.18,13.01,13.50,13.00,15432,20380000,-0.31,-2.33,3.75,3.41
2000-08-23,12.99,12.73,13.07,12.36,23777,29900000,-0.28,-2.15,5.46,5.26
2000-08-24,12.70,12.92,13.13,12.50,12345,15900000,0.19,1.49,4.95,2.73
2000-08-25,12.90,12.86,13.05,12.70,7962,10230000,-0.06,-0.46,2.71,1.76
2000-08-28,12.85,13.50,13.50,12.80,19787,26590000,0.64,4.98,5.44,4.38
2000-08-29,13.70,12.83,14.10,12.83,51218,68010000,-0.67,-4.96,9.41,11.33
2000-08-30,12.70,13.40,13.47,12.68,32810,42940000,0.57,4.44,6.16,7.26
2000-08-31,13.28,13.10,13.80,13.00,23128,30970000,-0.30,-2.24,5.97,5.11
2000-09-01,12.45,12.48,13.20,12.45,21886,27690000,-0.62,-4.73,5.73,4.84
2000-09-04,12.40,13.10,13.10,12.21,33209,42880000,0.62,4.97,7.13,7.34
2000-09-05,13.28,13.76,13.76,13.28,46524,63880000,0.66,5.04,3.66,10.29
2000-09-06,14.45,13.69,14.45,13.40,48953,69220000,-0.07,-0.51,7.63,10.83
2000-09-07,14.00,14.37,14.37,13.52,12570,17730000,0.68,4.97,6.21,2.78
2000-09-08,14.90,15.09,15.09,14.69,39702,59650000,0.72,5.01,2.78,8.78
2000-09-11,15.40,14.87,15.82,14.80,42958,66110000,-0.22,-1.46,6.76,9.50
2000-09-12,14.86,14.89,15.30,14.53,30096,44680000,0.02,0.13,5.18,6.66
2000-09-13,14.86,14.98,15.38,14.80,19856,29820000,0.09,0.60,3.90,4.39
2000-09-14,15.15,14.69,15.68,14.45,57824,85800000,-0.29,-1.94,8.21,12.79
2000-09-15,14.54,15.42,15.42,14.52,31353,47980000,0.73,4.97,6.13,6.93
2000-09-18,15.98,16.19,16.19,15.60,20593,32970000,0.77,4.99,3.83,4.55
2000-09-19,15.88,15.38,16.44,15.38,34045,54000000,-0.81,-5.00,6.55,7.53
2000-09-20,15.29,14.63,15.64,14.61,43879,65420000,-0.75,-4.88,6.70,9.70
2000-09-21,14.61,14.31,15.25,14.20,51254,74910000,-0.32,-2.19,7.18,11.33
2000-09-22,14.34,15.03,15.03,14.34,26052,38650000,0.72,5.03,4.82,5.76
2000-09-25,15.35,15.42,15.78,14.90,58242,91180000,0.39,2.59,5.86,12.88
2000-09-26,15.41,16.19,16.19,15.40,88012,142180000,0.77,4.99,5.12,19.46
2000-09-27,16.96,17.00,17.00,16.87,49135,83490000,0.81,5.00,0.80,10.87
2000-09-28,17.85,17.85,17.85,17.50,33246,59330000,0.85,5.00,2.06,7.35
2000-09-29,18.73,18.73,18.74,18.35,30623,57360000,0.88,4.93,2.19,6.77
2000-10-09,19.67,19.30,19.67,19.00,72529,142160000,0.57,3.04,3.58,16.04
2000-10-10,19.00,19.03,19.80,18.50,17165,32630000,-0.27,-1.40,6.74,3.80
2000-10-11,19.05,19.98,19.98,19.05,6816,13550000,0.95,4.99,4.89,1.51
2000-10-12,20.98,20.98,20.98,20.98,1209,2540000,1.00,5.01,0.00,0.27
2000-10-13,22.03,22.03,22.03,22.03,2027,4460000,1.05,5.00,0.00,0.45
2000-10-16,23.13,20.93,23.13,20.93,30149,65280000,-1.10,-4.99,9.99,6.67
2000-10-17,20.35,20.58,21.29,19.88,36814,74980000,-0.35,-1.67,6.74,8.14
2000-10-18,20.00,20.69,21.40,19.90,30299,62470000,0.11,0.53,7.29,6.70
2000-10-19,20.69,19.66,20.90,19.66,11327,22530000,-1.03,-4.98,5.99,2.50
2000-10-20,18.80,18.68,19.30,18.68,22912,42990000,-0.98,-4.98,3.15,5.07
2000-10-23,17.75,19.00,19.61,17.75,24250,45110000,0.32,1.71,9.96,5.36
2000-10-24,18.53,18.17,18.95,18.05,20505,37570000,-0.83,-4.37,4.74,4.53
2000-10-25,18.05,18.53,18.85,17.85,12295,22580000,0.36,1.98,5.50,2.72
2000-10-26,18.53,19.46,19.46,18.53,10346,19780000,0.93,5.02,5.02,2.29
2000-10-27,19.70,19.46,20.43,19.40,20315,40890000,0.00,0.00,5.29,4.49
2000-10-30,19.51,18.61,19.62,18.52,9417,17720000,-0.85,-4.37,5.65,2.08
2000-10-31,18.55,19.09,19.38,18.22,5953,11230000,0.48,2.58,6.23,1.32
2000-11-01,19.30,18.70,19.35,18.53,4847,9080000,-0.39,-2.04,4.30,1.07
2000-11-02,18.65,18.31,18.75,18.14,7746,14200000,-0.39,-2.09,3.26,1.71
2000-11-03,18.30,18.24,19.15,18.15,6520,12180000,-0.07,-0.38,5.46,1.44
2000-11-06,18.30,17.51,18.35,17.33,10599,18810000,-0.73,-4.00,5.59,2.34
2000-11-07,17.50,17.80,18.15,17.40,7519,13380000,0.29,1.66,4.28,1.66
2000-11-08,17.85,18.21,18.28,17.58,6459,11530000,0.41,2.30,3.93,1.43
2000-11-09,18.00,17.92,18.48,17.80,6027,10940000,-0.29,-1.59,3.73,1.33
2000-11-10,17.99,17.79,18.30,17.70,5733,10210000,-0.13,-0.73,3.35,1.27
2000-11-13,17.50,17.42,17.85,17.10,8897,15440000,-0.37,-2.08,4.22,1.97
2000-11-14,17.91,18.29,18.29,17.60,4701,8490000,0.87,4.99,3.96,1.04
2000-11-15,18.80,18.90,19.20,18.68,15032,28620000,0.61,3.34,2.84,3.32
2000-11-16,18.82,18.63,19.40,18.40,6126,11640000,-0.27,-1.43,5.29,1.35
2000-11-17,18.50,18.04,18.94,17.90,6455,11850000,-0.59,-3.17,5.58,1.43
2000-11-20,17.81,18.16,18.38,17.70,5490,9840000,0.12,0.67,3.77,1.21
2000-11-21,18.00,17.99,18.30,17.80,12810,23170000,-0.17,-0.94,2.75,2.83
2000-11-22,18.10,18.89,18.89,18.10,3684,6910000,0.90,5.00,4.39,0.81
2000-11-23,19.83,19.83,19.83,19.83,6429,12750000,0.94,4.98,0.00,1.42
2000-11-24,20.30,18.90,20.50,18.88,26250,51790000,-0.93,-4.69,8.17,5.80
2000-11-27,18.71,19.42,19.85,18.32,16525,32190000,0.52,2.75,8.10,3.65
2000-11-28,19.45,19.95,20.18,19.28,15910,31620000,0.53,2.73,4.63,3.52
2000-11-29,20.00,19.01,20.70,19.00,12237,24190000,-0.94,-4.71,8.52,2.71
2000-11-30,19.00,19.39,19.96,18.80,14075,27220000,0.38,2.00,6.10,3.11
2000-12-01,20.00,18.93,20.00,18.88,30944,60930000,-0.46,-2.37,5.78,6.84
2000-12-04,18.95,18.77,19.28,18.64,5531,10410000,-0.16,-0.85,3.38,1.22
2000-12-05,18.67,18.55,18.90,18.48,3660,6810000,-0.22,-1.17,2.24,0.81
2000-12-06,18.41,18.46,19.09,18.35,4828,8970000,-0.09,-0.49,3.99,1.07
2000-12-07,18.50,17.97,18.80,17.90,5447,9940000,-0.49,-2.65,4.88,1.20
2000-12-08,18.00,17.75,18.38,17.55,7786,13880000,-0.22,-1.22,4.62,1.72
2000-12-11,17.82,17.76,18.10,17.68,3353,5970000,0.01,0.06,2.37,0.74
2000-12-12,17.76,18.65,18.65,17.76,6217,11400000,0.89,5.01,5.01,1.37
2000-12-13,18.70,17.88,18.99,17.72,9784,17560000,-0.77,-4.13,6.81,2.16
2000-12-14,17.90,17.79,18.05,17.68,3206,5720000,-0.09,-0.50,2.07,0.71
2000-12-15,17.79,17.53,17.87,17.50,3467,6120000,-0.26,-1.46,2.08,0.77
2000-12-18,17.55,16.68,17.60,16.65,9359,15670000,-0.85,-4.85,5.42,2.07
2000-12-19,16.51,16.69,17.10,16.00,9187,15000000,0.01,0.06,6.60,2.03
2000-12-20,16.60,16.17,16.60,16.00,7594,12290000,-0.52,-3.12,3.60,1.68
2000-12-21,16.15,15.93,16.52,15.81,9692,15570000,-0.24,-1.48,4.39,2.14
2000-12-22,15.82,15.97,16.50,15.82,9385,15250000,0.04,0.25,4.27,2.08
2000-12-25,16.00,15.81,16.20,15.80,3243,5170000,-0.16,-1.00,2.51,0.72
2000-12-26,15.88,15.99,16.20,15.88,3488,5590000,0.18,1.14,2.02,0.77
2000-12-27,15.90,15.54,16.19,15.41,2528,4040000,-0.45,-2.81,4.88,0.56
2000-12-28,15.61,14.95,15.68,14.76,11452,17140000,-0.59,-3.80,5.92,2.53
2000-12-29,14.80,14.50,14.93,14.48,7920,11570000,-0.45,-3.01,3.01,1.75
2001-01-02,14.40,15.23,15.23,14.31,4933,7250000,0.73,5.03,6.35,1.09
2001-01-03,15.50,15.99,15.99,15.50,2849,4540000,0.76,4.99,3.22,0.63
2001-01-04,16.48,16.12,16.79,15.79,17054,27700000,0.13,0.81,6.25,3.77
2001-01-05,16.00,15.80,16.32,15.69,6856,10890000,-0.32,-1.99,3.91,1.52
2001-01-08,15.70,15.01,15.70,15.01,3737,5640000,-0.79,-5.00,4.37,0.83
2001-01-09,14.90,14.91,15.01,14.45,2756,4050000,-0.10,-0.67,3.73,0.61
2001-01-10,14.95,15.16,15.58,14.95,2219,3380000,0.25,1.68,4.23,0.49
2001-01-11,15.15,15.18,15.40,14.93,2134,3240000,0.02,0.13,3.10,0.47
2001-01-12,15.00,15.01,15.25,14.91,1918,2890000,-0.17,-1.12,2.24,0.42
2001-01-15,14.90,14.73,15.08,14.72,2658,3960000,-0.28,-1.87,2.40,0.59
2001-01-16,14.66,14.69,14.81,14.60,1983,2910000,-0.04,-0.27,1.43,0.44
2001-01-17,14.70,15.42,15.42,14.70,2691,4090000,0.73,4.97,4.90,0.60
2001-01-18,15.90,15.10,16.07,15.09,4386,6830000,-0.32,-2.08,6.36,0.97
2001-01-19,15.00,15.38,15.68,14.79,7165,10870000,0.28,1.85,5.89,1.58
2001-02-05,15.41,15.30,15.55,15.25,1692,2610000,-0.08,-0.52,1.95,0.37
2001-02-06,14.85,15.60,15.60,14.85,4853,7300000,0.30,1.96,4.90,1.07
2001-02-07,15.70,15.50,15.70,15.31,2341,3650000,-0.10,-0.64,2.50,0.52
2001-02-08,15.90,14.73,15.90,14.73,8195,12280000,-0.77,-4.97,7.55,1.81
2001-02-09,14.70,14.16,15.10,14.15,11237,16140000,-0.57,-3.87,6.45,2.49
2001-02-12,14.15,13.45,14.15,13.45,5539,7480000,-0.71,-5.01,4.94,1.22
2001-02-13,12.84,12.78,13.45,12.78,62411,80200000,-0.67,-4.98,4.98,13.80
2001-02-14,12.52,12.14,12.70,12.14,40054,48890000,-0.64,-5.01,4.38,8.86
2001-02-15,11.89,11.57,12.00,11.53,43557,50360000,-0.57,-4.70,3.87,9.63
2001-02-16,11.57,11.08,11.80,10.99,22077,25110000,-0.49,-4.24,7.00,4.88
2001-02-19,11.00,11.63,11.63,10.95,16632,18800000,0.55,4.96,6.14,3.68
2001-02-20,11.60,11.58,11.75,11.05,36873,41820000,-0.05,-0.43,6.02,8.15
2001-02-21,11.00,11.03,11.26,11.00,29736,32920000,-0.55,-4.75,2.25,6.58
2001-02-22,10.82,11.58,11.58,10.82,14671,16860000,0.55,4.99,6.89,3.24
2001-02-23,12.06,12.16,12.16,11.80,10340,12490000,0.58,5.01,3.11,2.29
2001-02-26,12.44,12.77,12.77,11.69,33114,41480000,0.61,5.02,8.88,7.32
2001-02-27,12.30,13.41,13.41,12.30,55238,73380000,0.64,5.01,8.69,12.22
2001-03-01,13.50,12.96,13.90,12.90,11307,14960000,-0.45,-3.36,7.46,2.50
2001-03-02,12.85,12.50,13.06,12.31,23003,29030000,-0.46,-3.55,5.79,5.09
2001-03-05,12.50,13.05,13.11,12.43,16233,20670000,0.55,4.40,5.44,3.59
2001-03-06,13.10,12.64,13.10,12.53,17895,22640000,-0.41,-3.14,4.37,3.96
2001-03-07,12.65,12.30,12.79,12.28,11830,14730000,-0.34,-2.69,4.04,2.62
2001-03-08,12.30,12.52,12.68,12.29,7723,9670000,0.22,1.79,3.17,1.71
2001-03-09,12.52,12.45,12.58,12.25,8434,10430000,-0.07,-0.56,2.64,1.87
2001-03-12,12.40,12.19,12.57,12.13,12477,15350000,-0.26,-2.09,3.53,2.76
2001-03-13,12.20,12.53,12.70,12.20,10479,13120000,0.34,2.79,4.10,2.32
2001-03-14,12.56,12.52,12.60,12.38,6852,8540000,-0.01,-0.08,1.76,1.52
2001-03-15,12.56,12.76,12.97,12.45,12581,16020000,0.24,1.92,4.15,2.78
2001-03-16,12.70,13.03,13.30,12.70,10603,13800000,0.27,2.12,4.70,2.34
2001-03-19,13.05,12.99,13.27,12.88,19061,24880000,-0.04,-0.31,2.99,4.22
2001-03-20,13.05,13.24,13.25,12.95,11003,14420000,0.25,1.92,2.31,2.43
2001-03-21,13.30,13.06,13.37,13.01,10332,13590000,-0.18,-1.36,2.72,2.28
2001-03-22,12.85,12.83,13.19,12.82,10362,13400000,-0.23,-1.76,2.83,2.29
2001-03-23,12.84,12.66,12.90,12.58,9698,12310000,-0.17,-1.33,2.49,2.14
2001-03-26,12.58,13.29,13.29,12.58,4968,6530000,0.63,4.98,5.61,1.10
2001-03-27,13.83,13.38,13.85,13.29,17786,24000000,0.09,0.68,4.21,3.93
2001-03-28,13.30,13.09,13.48,13.02,9245,12150000,-0.29,-2.17,3.44,2.04
2001-03-29,13.41,13.16,13.41,13.06,7128,9360000,0.07,0.53,2.67,1.58
2001-03-30,13.38,13.47,13.55,13.12,10794,14460000,0.31,2.36,3.27,2.39
2001-04-02,13.92,13.58,13.92,13.48,10012,13700000,0.11,0.82,3.27,2.21
2001-04-03,13.60,13.41,13.70,13.29,8293,11120000,-0.17,-1.25,3.02,1.83
2001-04-04,13.41,13.21,13.58,13.19,8039,10700000,-0.20,-1.49,2.91,1.78
2001-04-05,13.21,13.87,13.87,13.20,20646,28590000,0.66,5.00,5.07,4.57
