日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-09-12,23.50,23.36,24.20,22.01,12957,29820000,-0.44,-1.85,9.20,6.48
2007-09-13,23.00,22.94,23.99,22.70,9903,22950000,-0.42,-1.80,5.52,4.95
2007-09-14,22.83,23.01,23.50,22.60,7529,17320000,0.07,0.31,3.92,3.76
2007-09-17,22.79,22.87,23.18,22.63,7777,17750000,-0.14,-0.61,2.39,3.89
2007-09-18,23.00,22.50,23.00,22.21,8738,19720000,-0.37,-1.62,3.45,4.37
2007-09-19,22.45,22.40,22.79,22.25,4114,9250000,-0.10,-0.44,2.40,2.06
2007-09-20,22.40,22.28,22.83,22.20,5394,12060000,-0.12,-0.54,2.81,2.70
2007-09-21,22.30,21.75,22.58,21.42,7367,15990000,-0.53,-2.38,5.21,3.68
2007-09-24,21.93,21.72,22.30,21.00,6040,13080000,-0.03,-0.14,5.98,3.02
2007-09-25,22.60,22.00,22.60,21.88,7341,16270000,0.28,1.29,3.31,3.67
2007-09-26,22.00,21.98,22.30,21.50,3536,7710000,-0.02,-0.09,3.64,1.77
2007-09-27,21.80,23.50,23.85,21.80,20489,47310000,1.52,6.92,9.33,10.24
2007-09-28,23.40,23.40,23.60,22.72,10385,24100000,-0.10,-0.43,3.74,5.19
2007-10-08,23.66,23.00,23.98,22.98,8951,21050000,-0.40,-1.71,4.27,4.48
2007-10-09,22.81,23.00,23.18,22.49,4200,9580000,0.00,0.00,3.00,2.10
2007-10-10,23.00,22.85,23.58,22.66,7576,17440000,-0.15,-0.65,4.00,3.79
2007-10-11,22.84,22.19,22.90,21.89,7447,16630000,-0.66,-2.89,4.42,3.72
2007-10-12,22.57,21.34,22.57,20.65,6881,14740000,-0.85,-3.83,8.65,3.44
2007-10-15,21.35,22.20,22.38,20.65,6477,14000000,0.86,4.03,8.11,3.24
2007-10-16,22.19,22.91,23.26,21.35,12396,28230000,0.71,3.20,8.60,6.20
2007-10-17,22.98,23.60,24.18,22.46,22780,53930000,0.69,3.01,7.51,11.39
2007-10-18,23.59,22.43,23.70,22.35,5564,12770000,-1.17,-4.96,5.72,2.78
2007-10-19,22.27,21.84,23.00,21.50,6067,13260000,-0.59,-2.63,6.69,3.03
2007-10-22,21.78,21.23,22.02,21.12,2077,4470000,-0.61,-2.79,4.12,1.04
2007-10-23,21.16,21.50,21.86,21.10,2803,6000000,0.27,1.27,3.58,1.40
2007-10-24,21.45,20.80,21.70,20.80,3664,7750000,-0.70,-3.26,4.19,1.83
2007-10-25,20.15,18.72,20.49,18.72,6783,12950000,-2.08,-10.00,8.51,3.39
2007-10-26,18.45,17.39,18.45,17.00,5719,10000000,-1.33,-7.10,7.75,2.86
2007-10-29,17.50,16.80,17.84,16.29,4261,7120000,-0.59,-3.39,8.91,2.13
2007-10-30,16.90,17.10,17.30,16.53,2709,4590000,0.30,1.79,4.58,1.35
2007-10-31,17.10,18.28,18.70,17.10,5785,10320000,1.18,6.90,9.36,2.89
2007-11-01,18.15,17.10,18.18,17.10,3245,5710000,-1.18,-6.46,5.91,1.62
2007-11-02,17.00,16.94,17.50,16.58,3204,5410000,-0.16,-0.94,5.38,1.60
2007-11-05,16.88,17.44,17.50,16.63,2493,4290000,0.50,2.95,5.14,1.25
2007-11-06,17.20,17.37,17.50,17.20,2123,3690000,-0.07,-0.40,1.72,1.06
2007-11-07,17.48,16.92,17.77,16.40,1854,3150000,-0.45,-2.59,7.89,0.93
2007-11-08,16.92,16.49,16.92,16.49,1990,3310000,-0.43,-2.54,2.54,1.00
2007-11-09,15.90,15.97,16.47,15.89,2854,4580000,-0.52,-3.15,3.52,1.43
2007-11-12,16.33,15.76,16.33,15.63,2561,4070000,-0.21,-1.32,4.38,1.28
2007-11-13,15.81,15.99,16.27,15.66,1610,2570000,0.23,1.46,3.87,0.81
2007-11-14,16.00,16.30,16.55,16.00,3003,4910000,0.31,1.94,3.44,1.50
2007-11-15,16.48,16.16,16.56,16.16,3151,5150000,-0.14,-0.86,2.45,1.58
2007-11-16,16.34,17.10,17.40,16.01,8041,13580000,0.94,5.82,8.60,4.02
2007-11-19,17.10,17.70,18.10,17.01,6190,10980000,0.60,3.51,6.37,3.09
2007-11-20,17.67,17.36,18.00,17.14,4457,7770000,-0.34,-1.92,4.86,2.23
2007-11-21,17.51,17.57,17.69,17.21,3158,5510000,0.21,1.21,2.77,1.58
2007-11-22,17.59,17.52,18.60,17.45,11063,20000000,-0.05,-0.28,6.55,5.53
2007-11-23,17.02,16.76,17.45,15.88,5121,8470000,-0.76,-4.34,8.96,2.56
2007-11-26,16.90,17.00,17.50,16.76,3827,6560000,0.24,1.43,4.42,1.91
2007-11-27,16.81,16.31,17.00,16.30,2236,3700000,-0.69,-4.06,4.12,1.12
2007-11-28,16.60,16.30,16.75,16.06,1224,2010000,-0.01,-0.06,4.23,0.61
2007-11-29,16.30,16.68,16.80,16.30,2192,3650000,0.38,2.33,3.07,1.10
2007-11-30,16.77,16.38,16.77,16.33,1503,2480000,-0.30,-1.80,2.64,0.75
2007-12-03,16.38,16.30,16.43,16.03,1221,1980000,-0.08,-0.49,2.44,0.61
2007-12-04,16.35,16.35,16.65,16.05,2163,3520000,0.05,0.31,3.68,1.08
2007-12-05,16.29,16.70,16.77,16.16,4040,6690000,0.35,2.14,3.73,2.02
2007-12-06,16.69,17.15,17.43,16.59,6047,10330000,0.45,2.69,5.03,3.02
2007-12-07,17.28,17.21,17.35,16.96,2496,4270000,0.06,0.35,2.27,1.25
2007-12-10,16.84,17.50,17.60,16.83,4618,7990000,0.29,1.69,4.47,2.31
2007-12-11,17.50,17.70,17.82,17.33,5336,9360000,0.20,1.14,2.80,2.67
2007-12-12,17.75,17.68,17.75,17.32,3334,5850000,-0.02,-0.11,2.43,1.67
2007-12-13,17.70,17.40,18.19,17.38,5713,10210000,-0.28,-1.58,4.58,2.86
2007-12-14,17.16,17.32,17.51,16.88,2544,4380000,-0.08,-0.46,3.62,1.27
2007-12-17,17.50,17.84,17.99,17.50,4534,8050000,0.52,3.00,2.83,2.27
2007-12-18,17.98,17.55,18.00,17.41,2127,3760000,-0.29,-1.63,3.31,1.06
2007-12-19,17.84,17.77,17.96,17.35,4321,7650000,0.22,1.25,3.48,2.16
2007-12-20,17.83,17.94,18.00,17.72,3546,6340000,0.17,0.96,1.58,1.77
2007-12-21,17.94,18.28,18.45,17.83,7096,12910000,0.34,1.90,3.46,3.55
2007-12-24,18.33,18.47,18.72,18.16,7287,13500000,0.19,1.04,3.06,3.64
2007-12-25,18.58,18.96,19.24,18.42,7834,14780000,0.49,2.65,4.44,3.92
2007-12-26,18.98,19.23,19.50,18.86,5987,11470000,0.27,1.42,3.38,2.99
2007-12-27,19.34,19.23,19.60,19.09,9656,18680000,0.00,0.00,2.65,4.83
2007-12-28,19.10,18.83,19.35,18.62,4978,9410000,-0.40,-2.08,3.80,2.49
2008-01-02,18.84,19.24,19.38,18.84,6186,11830000,0.41,2.18,2.87,3.09
2008-01-03,19.22,19.70,19.80,19.12,8473,16510000,0.46,2.39,3.53,4.24
2008-01-04,19.70,19.40,19.87,19.22,5709,11100000,-0.30,-1.52,3.30,2.85
2008-01-07,19.39,19.99,20.00,19.12,9117,17950000,0.59,3.04,4.54,4.56
2008-01-08,20.15,20.00,20.45,19.68,11449,22760000,0.01,0.05,3.85,5.72
2008-01-09,20.30,20.70,20.75,19.90,16809,34320000,0.70,3.50,4.25,8.40
2008-01-10,21.00,20.79,21.11,20.57,12843,26890000,0.09,0.43,2.61,6.42
2008-01-11,20.97,20.30,20.97,20.10,4679,9520000,-0.49,-2.36,4.18,2.34
2008-01-14,20.00,20.17,20.41,19.97,5024,10130000,-0.13,-0.64,2.17,2.51
2008-01-15,20.17,20.34,20.49,20.14,4647,9430000,0.17,0.84,1.74,2.32
2008-01-16,20.34,19.72,20.35,19.60,5924,11780000,-0.62,-3.05,3.69,2.96
2008-01-17,19.72,19.34,20.00,18.80,5405,10440000,-0.38,-1.93,6.09,2.70
2008-01-18,19.47,19.99,20.07,19.17,6216,12270000,0.65,3.36,4.65,3.11
2008-01-21,20.03,19.06,20.09,19.01,5236,10410000,-0.93,-4.65,5.40,2.62
2008-01-22,19.00,17.15,19.00,17.15,5561,9770000,-1.91,-10.02,9.71,2.78
2008-01-23,17.00,17.63,18.00,16.66,5359,9350000,0.48,2.80,7.81,2.68
2008-01-24,17.68,17.90,17.97,17.40,3834,6790000,0.27,1.53,3.23,1.92
2008-01-25,17.90,18.27,18.27,17.53,4782,8630000,0.37,2.07,4.13,2.39
2008-01-28,18.27,17.30,18.66,16.50,5749,10130000,-0.97,-5.31,11.82,2.87
2008-01-29,17.32,17.35,18.45,17.00,3293,5750000,0.05,0.29,8.38,1.65
2008-01-30,17.99,17.41,18.12,17.10,4137,7260000,0.06,0.35,5.88,2.07
2008-01-31,17.72,17.01,17.72,17.01,1904,3270000,-0.40,-2.30,4.08,0.95
2008-02-01,16.55,16.08,16.96,15.50,2594,4200000,-0.93,-5.47,8.58,1.30
2008-02-04,16.22,17.14,17.27,16.22,2296,3860000,1.06,6.59,6.53,1.15
2008-02-05,17.14,16.83,17.36,16.80,2079,3520000,-0.31,-1.81,3.27,1.04
2008-02-13,16.60,16.79,16.87,16.40,1248,2070000,-0.04,-0.24,2.79,0.62
2008-02-14,17.10,17.18,17.18,16.80,1546,2630000,0.39,2.32,2.26,0.77
2008-02-15,17.15,17.10,17.15,16.76,931,1580000,-0.08,-0.47,2.27,0.47
2008-02-18,17.01,17.40,17.50,17.01,3379,5880000,0.30,1.75,2.87,1.69
2008-02-19,17.33,17.62,17.74,17.33,3582,6280000,0.22,1.26,2.36,1.79
2008-02-20,17.85,17.47,17.90,17.45,2207,3880000,-0.15,-0.85,2.55,1.10
2008-02-21,17.47,17.52,17.70,17.13,2102,3650000,0.05,0.29,3.26,1.05
2008-02-22,17.47,17.19,17.70,17.06,2411,4180000,-0.33,-1.88,3.65,1.21
2008-02-25,17.01,16.65,17.20,16.61,1926,3250000,-0.54,-3.14,3.43,0.96
2008-02-26,16.66,16.85,17.21,16.53,1431,2410000,0.20,1.20,4.08,0.72
2008-02-27,16.85,17.17,17.30,16.85,1564,2680000,0.32,1.90,2.67,0.78
2008-02-28,17.15,17.23,17.27,16.83,1667,2840000,0.06,0.35,2.56,0.83
2008-02-29,17.10,17.49,17.52,17.10,3510,6110000,0.26,1.51,2.44,1.75
2008-03-03,17.50,17.88,17.90,17.24,6743,11880000,0.39,2.23,3.77,3.37
2008-03-04,17.93,17.73,17.95,17.56,3597,6370000,-0.15,-0.84,2.18,1.80
2008-03-05,17.80,18.25,18.26,17.32,6695,11930000,0.52,2.93,5.30,3.35
2008-03-06,18.36,18.18,18.70,17.85,5428,9920000,-0.07,-0.38,4.66,2.71
2008-03-07,18.68,20.00,20.00,18.68,8432,16700000,1.82,10.01,7.26,4.22
2008-03-10,20.69,20.12,21.00,19.53,35462,72120000,0.12,0.60,7.35,17.73
2008-03-11,19.90,18.85,19.90,18.35,11440,21530000,-1.27,-6.31,7.70,5.72
2008-03-12,19.20,18.35,19.40,18.30,6335,11900000,-0.50,-2.65,5.84,3.17
2008-03-13,18.06,17.40,18.13,17.02,7024,12420000,-0.95,-5.18,6.05,3.51
2008-03-14,17.11,17.55,17.73,17.11,3083,5360000,0.15,0.86,3.56,1.54
2008-03-17,17.41,16.18,17.41,15.80,6975,11490000,-1.37,-7.81,9.17,3.49
2008-03-18,16.14,14.61,16.18,14.56,3770,5760000,-1.57,-9.70,10.01,1.88
2008-03-19,14.75,15.26,15.50,14.61,3415,5160000,0.65,4.45,6.09,1.71
2008-03-21,15.59,15.94,16.50,15.52,5532,8820000,0.68,4.46,6.42,2.77
2008-03-24,15.80,15.00,16.18,15.00,3863,6020000,-0.94,-5.90,7.40,1.93
2008-03-25,15.80,16.50,16.50,15.02,10771,17420000,1.50,10.00,9.87,5.39
2008-03-26,16.50,16.29,16.79,15.80,5849,9530000,-0.21,-1.27,6.00,2.92
2008-03-27,15.82,15.25,15.92,14.87,3627,5560000,-1.04,-6.38,6.45,1.81
2008-03-28,15.13,15.61,15.61,14.58,4146,6280000,0.36,2.36,6.75,2.07
2008-03-31,15.22,14.82,15.30,14.70,2174,3250000,-0.79,-5.06,3.84,1.09
2008-04-01,14.78,13.34,15.12,13.34,2867,3970000,-1.48,-9.99,12.01,1.43
2008-04-02,13.22,12.60,13.50,12.55,3057,3930000,-0.74,-5.55,7.12,1.53
2008-04-03,12.50,12.69,13.09,12.10,1469,1840000,0.09,0.71,7.86,0.73
2008-04-07,12.58,13.24,13.40,12.22,5512,7100000,0.55,4.33,9.30,2.76
2008-04-08,12.85,13.43,13.77,12.85,4329,5750000,0.19,1.44,6.95,2.16
2008-04-09,13.34,12.45,13.38,12.36,3193,4140000,-0.98,-7.30,7.59,1.60
2008-04-10,12.30,12.36,12.50,11.98,2719,3330000,-0.09,-0.72,4.18,1.36
2008-04-11,12.42,13.04,13.06,12.40,3834,4900000,0.68,5.50,5.34,1.92
2008-04-14,12.85,12.11,13.00,12.11,3553,4480000,-0.93,-7.13,6.83,1.78
2008-04-16,12.58,12.40,12.70,12.18,1631,2020000,0.29,2.39,4.29,0.82
2008-04-17,12.01,11.90,12.47,11.60,1601,1930000,-0.50,-4.03,7.02,0.80
2008-04-18,12.00,11.02,12.00,11.00,1205,1370000,-0.88,-7.40,8.40,0.60
2008-04-21,11.95,10.70,11.95,10.58,1659,1860000,-0.32,-2.90,12.43,0.83
2008-04-22,10.60,10.25,10.60,9.68,2160,2170000,-0.45,-4.21,8.60,1.08
2008-04-23,10.42,10.71,10.73,10.20,3445,3630000,0.46,4.49,5.17,1.72
2008-04-24,11.50,11.70,11.78,11.20,6520,7510000,0.99,9.24,5.42,3.26
2008-04-25,11.59,11.65,12.19,11.31,5578,6470000,-0.05,-0.43,7.52,2.79
2008-04-28,11.50,11.20,11.50,11.05,3718,4160000,-0.45,-3.86,3.86,1.86
2008-04-29,11.00,11.30,11.38,11.00,1355,1520000,0.10,0.89,3.39,0.68
2008-04-30,11.11,11.58,11.59,11.11,3204,3660000,0.28,2.48,4.25,1.60
2008-05-05,11.70,11.96,12.00,11.55,4969,5860000,0.38,3.28,3.89,2.48
2008-05-06,11.90,11.88,12.04,11.65,6216,7380000,-0.08,-0.67,3.26,3.11
2008-05-07,11.70,11.78,12.45,11.60,8960,10750000,-0.10,-0.84,7.15,4.48
2008-05-08,11.60,11.74,11.85,11.00,4846,5550000,-0.04,-0.34,7.22,2.42
2008-05-09,11.80,11.98,12.18,11.74,6632,7940000,0.24,2.04,3.75,3.32
2008-05-12,11.99,12.60,12.83,11.81,8695,10810000,0.62,5.18,8.51,4.35
2008-05-13,12.01,12.16,12.54,11.91,6200,7550000,-0.44,-3.49,5.00,3.10
2008-05-14,12.19,12.55,12.79,12.18,5022,6260000,0.39,3.21,5.02,2.51
2008-05-15,12.55,12.41,12.70,12.36,4673,5830000,-0.14,-1.12,2.71,2.34
2008-05-16,12.40,11.85,12.46,11.60,3805,4570000,-0.56,-4.51,6.93,1.90
2008-05-19,11.79,11.65,11.90,11.36,2432,2820000,-0.20,-1.69,4.56,1.22
2008-05-20,11.78,10.98,11.78,10.82,2280,2590000,-0.67,-5.75,8.24,1.14
2008-05-21,10.75,11.04,11.13,10.61,2380,2580000,0.06,0.55,4.74,1.19
2008-05-22,11.00,11.05,11.25,10.88,1880,2080000,0.01,0.09,3.35,0.94
2008-05-23,11.02,11.08,11.11,10.85,1816,2000000,0.03,0.27,2.35,0.91
2008-05-26,11.10,11.25,11.49,11.01,3522,3970000,0.17,1.53,4.33,1.76
2008-05-27,11.25,11.01,11.34,10.86,2017,2230000,-0.24,-2.13,4.27,1.01
2008-05-28,11.08,11.22,11.24,10.90,2144,2380000,0.21,1.91,3.09,1.07
2008-05-29,11.14,10.66,11.18,10.63,2207,2410000,-0.56,-4.99,4.90,1.10
2008-05-30,10.67,10.35,10.68,10.20,3062,3180000,-0.31,-2.91,4.50,0.65
2008-06-02,10.37,10.45,10.68,10.37,1973,2080000,0.10,0.97,3.00,0.42
2008-06-03,10.45,10.54,10.65,10.40,1516,1590000,0.09,0.86,2.39,0.32
2008-06-04,10.59,10.38,10.61,10.02,1330,1370000,-0.16,-1.52,5.60,0.28
2008-06-05,10.26,10.76,10.86,10.08,2947,3120000,0.38,3.66,7.51,0.63
2008-06-06,10.80,11.18,11.48,10.80,7301,8140000,0.42,3.90,6.32,1.55
2008-06-10,10.87,10.87,11.12,10.10,5891,6270000,-0.31,-2.77,9.12,1.25
2008-06-11,10.58,11.96,11.96,10.58,25024,29480000,1.09,10.03,12.70,5.32
2008-06-12,11.96,12.61,12.97,11.70,32597,40370000,0.65,5.43,10.62,6.94
2008-06-13,12.25,12.36,13.10,11.80,21296,26340000,-0.25,-1.98,10.31,4.53
2008-06-16,12.18,12.61,12.94,11.12,24719,29880000,0.25,2.02,14.72,5.26
2008-06-17,12.35,12.80,13.35,12.10,32512,42140000,0.19,1.51,9.91,6.92
2008-06-18,12.67,12.65,13.55,11.52,26447,33070000,-0.15,-1.17,15.86,5.63
2008-06-19,12.00,11.39,12.45,11.39,13630,16150000,-1.26,-9.96,8.38,2.90
2008-06-20,11.20,10.25,11.59,10.25,18461,19510000,-1.14,-10.01,11.76,3.93
2008-06-23,10.00,9.23,10.00,9.23,11242,10530000,-1.02,-9.95,7.51,2.39
2008-06-24,8.70,8.69,8.90,8.31,13866,11850000,-0.54,-5.85,6.39,2.95
2008-06-25,8.57,9.18,9.30,8.53,11473,10280000,0.49,5.64,8.86,2.44
2008-06-26,9.02,9.45,9.68,8.80,12896,11860000,0.27,2.94,9.59,2.74
2008-06-27,9.02,8.51,9.23,8.51,10099,8780000,-0.94,-9.95,7.62,2.15
2008-06-30,8.37,8.10,8.37,7.70,8103,6490000,-0.41,-4.82,7.87,1.72
2008-07-01,8.03,7.68,8.10,7.55,4950,3880000,-0.42,-5.19,6.79,1.05
2008-07-02,7.68,7.79,7.89,7.68,4353,3380000,0.11,1.43,2.73,0.93
2008-07-03,7.68,8.02,8.28,7.46,6823,5420000,0.23,2.95,10.53,1.45
2008-07-04,8.02,8.09,8.26,7.90,4998,4050000,0.07,0.87,4.49,1.06
2008-07-07,8.00,8.43,8.47,7.94,8291,6910000,0.34,4.20,6.55,1.76
2008-07-08,8.43,8.50,8.59,8.29,6881,5800000,0.07,0.83,3.56,1.46
2008-07-09,8.58,8.85,8.98,8.46,9513,8310000,0.35,4.12,6.12,2.02
2008-07-10,8.72,8.50,8.96,8.50,7272,6370000,-0.35,-3.95,5.20,1.55
2008-07-11,8.60,8.40,8.70,8.32,6136,5190000,-0.10,-1.18,4.47,1.31
2008-07-14,8.40,8.60,8.60,8.26,3772,3190000,0.20,2.38,4.05,0.80
2008-07-15,8.89,8.52,8.89,8.50,6585,5740000,-0.08,-0.93,4.53,1.40
2008-07-16,8.40,7.98,8.42,7.83,4458,3600000,-0.54,-6.34,6.92,0.95
2008-07-17,8.02,8.08,8.22,7.91,3017,2430000,0.10,1.25,3.88,0.64
2008-07-18,8.08,8.30,8.33,8.03,3263,2660000,0.22,2.72,3.71,0.69
2008-07-21,8.39,8.48,8.54,8.16,5530,4650000,0.18,2.17,4.58,1.18
2008-07-22,8.48,8.50,8.67,8.47,4624,3970000,0.02,0.24,2.36,0.98
2008-07-23,8.55,8.60,8.75,8.42,4884,4200000,0.10,1.18,3.88,1.04
2008-07-24,8.60,8.84,8.92,8.56,7237,6360000,0.24,2.79,4.19,1.54
2008-07-25,8.75,8.69,8.76,8.61,3270,2840000,-0.15,-1.70,1.70,0.70
2008-07-28,8.65,8.85,8.85,8.57,5808,5070000,0.16,1.84,3.22,1.24
2008-07-29,8.76,8.66,8.78,8.58,4458,3870000,-0.19,-2.15,2.26,0.95
2008-07-30,8.80,8.65,8.84,8.52,3986,3460000,-0.01,-0.12,3.70,0.85
2008-07-31,8.62,8.16,8.65,8.16,4040,3400000,-0.49,-5.66,5.66,0.86
2008-08-01,8.32,8.27,8.33,7.99,2456,2000000,0.11,1.35,4.17,0.52
2008-08-04,8.30,8.40,8.77,8.06,5920,5040000,0.13,1.57,8.59,1.26
2008-08-05,8.19,8.30,8.60,8.19,2253,1880000,-0.10,-1.19,4.88,0.48
2008-08-06,8.23,8.57,8.60,8.23,4081,3440000,0.27,3.25,4.46,0.87
2008-08-07,8.59,8.86,9.12,8.58,11355,10030000,0.29,3.38,6.30,2.42
2008-08-08,8.78,7.97,8.78,7.97,8027,6680000,-0.89,-10.05,9.14,1.71
2008-08-11,7.80,7.17,7.88,7.17,4701,3430000,-0.80,-10.04,8.91,1.00
