日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-05-25,41.24,41.39,42.20,41.02,3733,15480000,-0.41,-0.98,2.82,3.11
2007-05-28,41.80,42.60,44.20,41.41,4577,19500000,1.21,2.92,6.74,3.81
2007-05-29,42.00,42.01,42.51,40.75,2563,10680000,-0.59,-1.39,4.13,2.14
2007-05-30,39.60,38.99,41.30,38.60,5351,21320000,-3.02,-7.19,6.43,4.46
2007-05-31,39.49,40.61,41.00,37.80,4975,19620000,1.62,4.15,8.21,4.15
2007-06-01,40.90,38.88,41.05,38.68,3564,14370000,-1.73,-4.26,5.84,2.97
2007-06-04,38.66,36.51,39.68,36.00,4397,16450000,-2.37,-6.10,9.47,3.66
2007-06-05,36.51,37.50,37.80,33.01,2550,9180000,0.99,2.71,13.12,2.13
2007-06-06,36.99,41.25,41.25,36.50,12870,49420000,3.75,10.00,12.67,8.58
2007-06-07,41.85,43.30,44.20,40.61,9968,42320000,2.05,4.97,8.70,6.65
2007-06-08,47.12,44.00,47.12,43.31,9376,41820000,0.70,1.62,8.80,6.25
2007-06-11,44.00,45.55,46.99,43.60,6361,28840000,1.55,3.52,7.70,4.24
2007-06-12,45.00,46.40,46.50,43.85,4869,22250000,0.85,1.87,5.82,3.25
2007-06-13,46.40,47.35,47.50,46.01,3746,17590000,0.95,2.05,3.21,2.50
2007-06-14,46.00,47.90,48.98,45.95,3515,16860000,0.55,1.16,6.40,2.34
2007-06-15,47.05,47.30,48.80,46.70,3532,16690000,-0.60,-1.25,4.38,2.35
2007-06-18,47.52,47.00,49.35,46.89,5430,25820000,-0.30,-0.63,5.20,3.62
2007-06-19,46.81,46.78,47.70,46.53,2992,14050000,-0.22,-0.47,2.49,1.99
2007-06-20,47.70,46.21,47.70,45.60,2517,11740000,-0.57,-1.22,4.49,1.68
2007-06-21,46.30,46.90,46.90,45.00,3725,16990000,0.69,1.49,4.11,2.48
2007-06-22,46.91,45.52,47.70,45.00,2814,12930000,-1.38,-2.94,5.76,1.88
2007-06-25,46.50,46.80,48.87,44.80,4787,22550000,1.28,2.81,8.94,3.19
2007-06-26,46.82,51.48,51.48,44.82,6632,32210000,4.68,10.00,14.23,4.42
2007-06-27,50.03,51.21,53.20,50.01,6656,34440000,-0.27,-0.52,6.20,4.44
2007-06-28,51.11,47.20,51.21,47.04,4260,20850000,-4.01,-7.83,8.14,2.84
2007-06-29,45.80,46.50,47.76,45.58,3017,14100000,-0.70,-1.48,4.62,2.01
2007-07-02,45.30,46.60,47.98,45.30,2374,11000000,0.10,0.22,5.76,1.58
2007-07-03,47.00,51.26,51.26,47.00,11003,53830000,4.66,10.00,9.14,7.34
2007-07-04,52.18,48.60,52.99,48.51,5717,28830000,-2.66,-5.19,8.74,3.81
2007-07-05,47.40,45.99,49.10,45.57,2881,13670000,-2.61,-5.37,7.26,1.92
2007-07-06,47.00,48.85,48.88,45.80,3098,14590000,2.86,6.22,6.70,2.07
2007-07-09,48.80,49.65,49.98,48.80,2115,10470000,0.80,1.64,2.42,1.41
2007-07-10,49.67,47.91,49.87,47.05,1942,9320000,-1.74,-3.50,5.68,1.29
2007-07-11,47.04,47.92,48.48,46.80,1132,5420000,0.01,0.02,3.51,0.75
2007-07-12,48.39,49.60,50.99,47.92,3046,15120000,1.68,3.51,6.41,2.03
2007-07-16,49.88,50.80,50.99,48.03,5351,26720000,1.20,2.42,5.97,3.57
2007-07-17,51.06,54.57,55.88,50.90,9502,52140000,3.77,7.42,9.80,6.33
2007-07-18,54.00,54.20,56.70,53.99,6048,33330000,-0.37,-0.68,4.97,4.03
2007-07-19,54.96,56.29,57.00,53.60,3882,21760000,2.09,3.86,6.27,2.59
2007-07-20,56.30,56.98,57.60,55.50,4805,27090000,0.69,1.23,3.73,3.20
2007-07-23,57.01,59.80,59.97,57.01,4733,28060000,2.82,4.95,5.19,3.16
2007-07-24,60.00,65.78,65.78,59.99,6503,41280000,5.98,10.00,9.68,4.34
2007-07-25,65.39,67.80,69.96,64.58,9891,66680000,2.02,3.07,8.18,6.59
2007-07-26,66.90,65.90,67.50,64.50,6423,42050000,-1.90,-2.80,4.42,4.28
2007-07-27,65.50,72.10,72.49,65.00,8880,62010000,6.20,9.41,11.37,5.92
2007-07-30,75.00,70.08,75.00,68.18,16439,118910000,-2.02,-2.80,9.46,10.96
2007-07-31,69.80,71.36,71.99,66.50,11717,80860000,1.28,1.83,7.83,7.81
2007-08-01,71.30,71.30,74.15,68.51,10104,72730000,-0.06,-0.08,7.90,6.74
2007-08-02,71.60,78.43,78.43,71.60,15969,123790000,7.13,10.00,9.58,10.65
2007-08-03,81.95,80.01,84.70,80.00,15291,125180000,1.58,2.01,5.99,10.19
2007-08-06,80.08,80.70,81.50,75.00,10157,79020000,0.69,0.86,8.12,6.77
2007-08-07,79.10,79.00,81.38,76.50,5964,46870000,-1.70,-2.11,6.05,3.98
2007-08-08,77.20,75.80,79.50,74.20,5357,41010000,-3.20,-4.05,6.71,3.57
2007-08-09,75.40,74.20,76.90,73.61,4999,37320000,-1.60,-2.11,4.34,3.33
2007-08-10,74.20,68.20,74.21,66.85,11284,77510000,-6.00,-8.09,9.92,7.52
2007-08-13,68.16,66.00,70.28,64.80,6837,46360000,-2.20,-3.23,8.04,4.56
2007-08-14,66.21,71.87,72.30,66.21,5861,41140000,5.87,8.89,9.23,3.91
2007-08-16,72.00,71.25,76.80,71.00,6661,49040000,-0.62,-0.86,8.07,4.44
2007-08-17,71.25,68.20,72.60,68.00,4863,33610000,-3.05,-4.28,6.46,3.24
2007-08-20,70.43,69.72,70.43,68.51,3889,27030000,1.52,2.23,2.82,2.59
2007-08-21,69.90,74.49,75.74,69.90,8284,61160000,4.77,6.84,8.38,5.52
2007-08-22,76.00,75.30,79.30,74.51,10539,80800000,0.81,1.09,6.43,7.03
2007-08-23,74.30,73.88,75.27,71.68,6735,49030000,-1.42,-1.89,4.77,4.49
2007-08-24,74.99,73.26,75.50,72.50,4030,29550000,-0.62,-0.84,4.06,2.69
2007-08-27,73.27,71.10,74.98,70.80,7460,53520000,-2.16,-2.95,5.71,4.97
2007-08-28,71.30,69.65,71.76,68.50,8112,56300000,-1.45,-2.04,4.59,5.41
2007-08-29,34.10,32.73,34.80,32.00,17179,56330000,-2.10,-6.03,8.04,5.73
2007-08-30,33.48,33.19,33.80,32.73,10243,33950000,0.46,1.41,3.27,3.41
2007-08-31,33.40,33.47,33.59,32.10,16253,52990000,0.28,0.84,4.49,5.42
2007-09-03,34.00,36.82,36.82,34.00,27575,98650000,3.35,10.01,8.43,9.19
2007-09-04,37.61,35.20,37.61,35.00,13900,50010000,-1.62,-4.40,7.09,4.63
2007-09-05,35.20,34.39,36.00,33.90,9330,32090000,-0.81,-2.30,5.97,3.11
2007-09-06,34.60,34.32,35.00,33.70,6692,22840000,-0.07,-0.20,3.78,2.23
2007-09-07,34.00,33.00,34.00,32.01,9375,30980000,-1.32,-3.85,5.80,3.12
2007-09-10,32.01,32.33,33.02,31.54,11928,38130000,-0.67,-2.03,4.48,3.98
2007-09-11,32.22,31.09,33.15,31.09,8188,26430000,-1.24,-3.84,6.37,2.73
2007-09-12,30.90,30.29,31.58,29.58,9162,27610000,-0.80,-2.57,6.43,3.05
2007-09-13,30.30,31.26,31.30,30.03,7082,21670000,0.97,3.20,4.19,2.36
2007-09-14,31.25,30.80,31.25,30.10,5206,15940000,-0.46,-1.47,3.68,1.74
2007-09-17,30.70,30.12,30.70,29.78,10275,30780000,-0.68,-2.21,2.99,3.43
2007-09-18,30.73,31.01,31.80,30.16,7691,23940000,0.89,2.95,5.44,2.56
2007-09-19,31.08,31.70,32.90,31.08,10472,33560000,0.69,2.23,5.87,3.49
2007-09-20,31.70,32.92,33.00,31.50,12068,39350000,1.22,3.85,4.73,4.02
2007-09-21,33.13,31.92,33.40,31.60,8808,28520000,-1.00,-3.04,5.47,2.94
2007-09-24,31.70,31.07,32.40,30.21,8329,25790000,-0.85,-2.66,6.86,2.78
2007-09-25,31.07,31.76,32.10,30.40,7532,23760000,0.69,2.22,5.47,2.51
2007-09-26,31.80,31.81,32.25,30.85,5865,18610000,0.05,0.16,4.41,1.96
2007-09-27,32.01,32.14,32.30,31.70,8741,28000000,0.33,1.04,1.89,2.91
2007-09-28,32.49,32.47,33.38,32.00,13329,43910000,0.33,1.03,4.29,4.44
2007-10-08,32.98,31.75,33.00,31.33,9599,30570000,-0.72,-2.22,5.14,3.20
2007-10-09,31.58,31.10,31.70,30.70,6244,19360000,-0.65,-2.05,3.15,2.08
2007-10-10,31.35,31.54,31.60,30.79,6956,21640000,0.44,1.41,2.60,2.32
2007-10-11,31.59,30.69,32.00,30.50,5882,18120000,-0.85,-2.70,4.76,1.96
2007-10-12,30.01,30.70,30.70,29.30,10130,30390000,0.01,0.03,4.56,3.38
2007-10-15,30.70,33.47,33.56,30.70,15715,50310000,2.77,9.02,9.32,5.24
2007-10-16,33.50,33.58,35.00,33.30,19316,66070000,0.11,0.33,5.08,6.44
2007-10-17,33.30,31.86,33.30,31.51,7602,24370000,-1.72,-5.12,5.33,2.53
2007-10-18,31.90,30.69,32.20,30.60,5211,16110000,-1.17,-3.67,5.02,1.74
2007-10-19,30.71,31.40,32.35,30.69,4360,13640000,0.71,2.31,5.41,1.45
2007-10-22,31.00,29.93,31.00,29.68,4470,13460000,-1.47,-4.68,4.20,1.49
2007-10-23,29.93,30.06,30.78,29.60,3209,9600000,0.13,0.43,3.94,1.07
2007-10-24,30.06,28.89,30.10,28.71,5816,17050000,-1.17,-3.89,4.62,1.94
2007-10-25,28.83,28.01,28.83,26.06,6931,18950000,-0.88,-3.05,9.59,2.31
2007-10-26,26.80,26.40,28.00,26.20,3186,8480000,-1.61,-5.75,6.43,1.06
2007-10-29,26.40,26.65,27.49,26.30,1826,4880000,0.25,0.95,4.51,0.61
2007-10-30,26.60,27.00,27.30,26.45,3603,9640000,0.35,1.31,3.19,1.20
2007-10-31,27.30,28.53,28.53,26.91,3946,10950000,1.53,5.67,6.00,1.32
2007-11-02,28.00,26.88,28.00,26.48,2941,7920000,-1.65,-5.78,5.33,0.98
2007-11-05,26.88,29.57,29.57,26.10,12037,34740000,2.69,10.01,12.91,4.01
2007-11-06,29.60,31.80,32.20,29.60,13333,41570000,2.23,7.54,8.79,4.44
2007-11-07,31.81,30.99,33.25,30.02,13307,42920000,-0.81,-2.55,10.16,4.44
2007-11-08,30.99,31.39,31.50,29.88,7026,21720000,0.40,1.29,5.23,2.34
2007-11-09,30.00,31.90,32.50,30.00,9321,29790000,0.51,1.62,7.96,3.11
2007-11-12,31.80,30.58,31.80,28.80,4714,14200000,-1.32,-4.14,9.40,1.57
2007-11-13,30.62,30.11,31.40,30.05,2894,8870000,-0.47,-1.54,4.41,0.96
2007-11-14,30.10,30.47,30.80,29.58,2011,6060000,0.36,1.20,4.05,0.67
2007-11-15,30.20,30.91,31.50,30.00,2759,8510000,0.44,1.44,4.92,0.92
2007-11-16,31.30,30.24,31.30,29.90,1340,4040000,-0.67,-2.17,4.53,0.45
2007-11-19,30.24,31.45,31.46,30.01,2812,8620000,1.21,4.00,4.80,0.94
2007-11-20,31.29,32.40,32.45,30.51,5697,18100000,0.95,3.02,6.17,1.90
2007-11-21,32.40,32.21,33.30,32.00,5922,19360000,-0.19,-0.59,4.01,1.97
2007-11-22,31.50,30.40,32.12,30.40,2705,8440000,-1.81,-5.62,5.34,0.90
2007-11-23,30.60,30.99,31.19,30.01,2050,6310000,0.59,1.94,3.88,0.68
2007-11-26,31.20,31.43,32.24,31.20,2915,9280000,0.44,1.42,3.36,0.97
2007-11-27,31.02,32.97,33.55,31.01,13639,44600000,1.54,4.90,8.08,4.55
2007-11-28,32.97,32.60,33.48,32.60,5439,17890000,-0.37,-1.12,2.67,1.81
2007-11-29,33.10,32.68,33.37,32.10,6016,19820000,0.08,0.25,3.90,2.01
2007-11-30,32.80,32.00,32.80,31.80,3652,11740000,-0.68,-2.08,3.06,1.22
2007-12-03,32.80,32.05,32.80,31.01,1782,5640000,0.05,0.16,5.59,0.59
2007-12-04,32.70,35.26,35.26,32.31,19589,67430000,3.21,10.02,9.20,6.53
2007-12-05,35.50,35.69,36.75,34.20,19757,70410000,0.43,1.22,7.23,6.59
2007-12-06,35.50,36.32,36.58,35.01,9372,33950000,0.63,1.77,4.40,3.12
2007-12-07,36.40,38.88,39.49,36.40,14544,56190000,2.56,7.05,8.51,4.85
2007-12-10,38.84,40.29,40.80,38.00,16132,63820000,1.41,3.63,7.20,5.38
2007-12-11,40.40,38.03,43.00,38.01,22402,88350000,-2.26,-5.61,12.39,7.47
2007-12-12,38.30,40.01,41.83,37.02,18704,74020000,1.98,5.21,12.65,6.23
2007-12-13,39.88,38.00,40.50,37.80,10372,40540000,-2.01,-5.02,6.75,3.46
2007-12-14,37.60,37.42,37.90,36.01,11021,40460000,-0.58,-1.53,4.97,3.67
2007-12-17,37.40,37.96,38.38,36.50,8064,30290000,0.54,1.44,5.02,2.69
2007-12-18,37.88,37.05,37.88,37.00,4065,15170000,-0.91,-2.40,2.32,1.36
2007-12-19,37.05,37.85,38.30,37.00,6488,24350000,0.80,2.16,3.51,2.16
2007-12-20,38.00,40.16,40.20,37.66,11991,47370000,2.31,6.10,6.71,4.00
2007-12-21,40.16,40.46,40.95,39.31,9368,37570000,0.30,0.75,4.08,3.12
2007-12-24,40.78,40.58,41.48,40.20,11156,45330000,0.12,0.30,3.16,3.72
2007-12-25,40.58,39.70,40.59,39.19,7482,29760000,-0.88,-2.17,3.45,2.49
2007-12-26,39.11,40.00,40.28,39.11,6231,24770000,0.30,0.76,2.95,2.08
2007-12-27,40.58,42.25,43.10,40.10,12778,53730000,2.25,5.63,7.50,4.26
2007-12-28,42.50,41.36,42.51,41.00,7312,30340000,-0.89,-2.11,3.57,2.44
2008-01-02,41.36,41.55,41.98,40.00,8058,32900000,0.19,0.46,4.79,2.69
2008-01-03,41.56,41.95,41.99,40.56,7621,31400000,0.40,0.96,3.44,2.54
2008-01-04,42.50,43.10,44.45,42.30,13872,60480000,1.15,2.74,5.13,4.62
2008-01-07,43.10,42.10,43.50,42.00,8450,35920000,-1.00,-2.32,3.48,2.82
2008-01-08,43.00,40.18,43.00,40.00,10441,42930000,-1.92,-4.56,7.13,3.48
2008-01-09,39.68,40.89,41.09,39.55,5535,22440000,0.71,1.77,3.83,1.84
2008-01-10,40.90,41.20,41.50,40.65,6938,28430000,0.31,0.76,2.08,2.31
2008-01-11,41.90,40.30,41.90,40.11,6256,25350000,-0.90,-2.18,4.34,2.09
2008-01-14,40.40,40.80,41.50,39.68,5325,21600000,0.50,1.24,4.52,1.77
2008-01-15,40.80,41.89,42.00,40.75,6425,26600000,1.09,2.67,3.06,2.14
2008-01-16,42.00,40.30,42.00,40.20,5505,22500000,-1.59,-3.80,4.30,1.84
2008-01-17,40.25,38.61,40.96,37.80,6310,24850000,-1.69,-4.19,7.84,2.10
2008-01-18,38.18,38.70,39.90,38.00,4580,17710000,0.09,0.23,4.92,1.53
2008-01-21,38.70,36.10,38.89,36.01,6816,25300000,-2.60,-6.72,7.44,2.27
2008-01-22,35.84,32.49,35.84,32.49,8655,28620000,-3.61,-10.00,9.28,2.89
2008-01-23,32.18,33.59,34.00,32.18,6446,21280000,1.10,3.39,5.60,2.15
2008-01-24,33.57,33.86,34.93,33.57,5746,19640000,0.27,0.80,4.05,1.92
2008-01-25,33.86,34.60,35.29,33.15,7307,25340000,0.74,2.19,6.32,2.44
2008-01-28,34.55,33.51,35.46,32.50,8615,29590000,-1.09,-3.15,8.55,2.87
2008-01-29,33.51,35.10,35.51,33.51,5529,19280000,1.59,4.74,5.97,1.84
2008-01-30,35.48,36.80,37.40,35.40,11410,41950000,1.70,4.84,5.70,3.80
2008-01-31,37.50,36.22,37.85,36.20,4255,15700000,-0.58,-1.58,4.48,1.42
2008-02-01,36.80,35.11,36.80,34.51,3886,13670000,-1.11,-3.06,6.32,1.30
2008-02-04,36.05,37.50,37.62,36.04,4531,16710000,2.39,6.81,4.50,1.51
2008-02-05,36.88,38.00,38.50,36.60,5624,21180000,0.50,1.33,5.07,1.87
2008-02-13,37.88,37.60,38.20,37.02,1612,6060000,-0.40,-1.05,3.11,0.54
2008-02-14,38.38,38.08,38.38,37.60,1477,5610000,0.48,1.28,2.07,0.49
2008-02-15,37.68,36.99,37.98,36.50,2746,10150000,-1.09,-2.86,3.89,0.92
2008-02-18,37.85,38.69,38.90,36.48,6128,23320000,1.70,4.60,6.54,2.04
2008-02-19,38.06,38.65,39.45,38.05,4051,15740000,-0.04,-0.10,3.62,1.35
2008-02-20,38.60,38.73,39.50,38.60,3084,12000000,0.08,0.21,2.33,1.03
2008-02-21,38.73,38.11,38.85,37.61,3585,13680000,-0.62,-1.60,3.20,1.20
2008-02-22,37.79,37.03,38.48,36.61,3949,14760000,-1.08,-2.83,4.91,1.32
2008-02-25,37.01,35.80,37.11,35.66,3072,11090000,-1.23,-3.32,3.92,1.02
2008-02-26,36.75,35.89,37.00,35.00,3808,13630000,0.09,0.25,5.59,1.27
2008-02-27,35.80,35.02,36.58,35.00,4869,17280000,-0.87,-2.42,4.40,1.62
2008-02-28,35.01,36.08,36.57,35.01,4810,17360000,1.06,3.03,4.45,1.60
2008-02-29,36.10,36.38,36.43,35.10,2318,8340000,0.30,0.83,3.69,0.77
2008-03-03,36.39,36.78,36.96,36.02,2556,9360000,0.40,1.10,2.58,0.85
2008-03-04,36.80,35.56,36.98,35.50,2716,9840000,-1.22,-3.32,4.02,0.91
2008-03-05,35.25,34.18,35.94,34.00,4276,14810000,-1.38,-3.88,5.46,1.43
2008-03-06,34.19,34.50,35.20,34.18,2973,10240000,0.32,0.94,2.98,0.25
2008-03-07,34.50,33.31,34.55,33.18,3233,10890000,-1.19,-3.45,3.97,0.27
2008-03-10,33.31,33.51,34.38,33.20,2429,8150000,0.20,0.60,3.54,0.20
2008-03-11,32.60,33.21,33.48,32.60,1631,5410000,-0.30,-0.90,2.63,0.14
2008-03-12,33.50,33.15,33.90,32.90,1220,4090000,-0.06,-0.18,3.01,0.10
2008-03-13,33.14,32.90,33.49,32.39,1746,5740000,-0.25,-0.75,3.32,0.15
2008-03-14,32.99,32.78,32.99,32.30,1135,3680000,-0.12,-0.36,2.10,0.09
2008-03-17,32.79,30.76,32.80,30.00,3384,10580000,-2.02,-6.16,8.54,0.28
2008-03-18,30.20,27.68,31.00,27.68,4388,12580000,-3.08,-10.01,10.79,0.37
2008-03-20,28.51,30.45,30.45,27.70,3334,9680000,2.77,10.01,9.94,0.28
2008-03-21,30.59,31.00,31.98,29.58,2955,9240000,0.55,1.81,7.88,0.25
2008-03-24,31.00,30.75,31.62,30.52,1513,4660000,-0.25,-0.81,3.55,0.13
2008-03-25,29.89,30.49,30.72,28.51,781,2350000,-0.26,-0.85,7.19,0.07
2008-03-26,30.99,30.68,31.86,29.80,720,2220000,0.19,0.62,6.76,0.06
2008-03-27,30.50,29.34,30.50,29.15,2698,8010000,-1.34,-4.37,4.40,0.23
2008-03-28,29.00,30.20,30.30,29.00,1097,3260000,0.86,2.93,4.43,0.09
2008-03-31,30.19,29.95,30.69,29.51,1084,3280000,-0.25,-0.83,3.91,0.09
2008-04-01,29.95,28.00,29.95,27.60,1861,5280000,-1.95,-6.51,7.85,0.16
2008-04-02,27.68,25.89,28.01,25.22,5181,13870000,-2.11,-7.54,9.96,0.43
2008-04-03,26.00,27.25,27.25,25.80,2226,5880000,1.36,5.25,5.60,0.19
2008-04-07,27.00,29.00,29.30,26.55,3056,8570000,1.95,7.21,10.17,0.25
2008-04-08,28.30,29.00,29.52,28.30,1179,3420000,0.00,0.00,4.21,0.10
2008-04-09,29.79,27.68,29.79,27.60,591,1700000,-1.32,-4.55,7.55,0.05
2008-04-10,27.98,28.54,29.00,27.68,993,2800000,0.86,3.11,4.77,0.08
2008-04-11,28.79,28.56,29.50,28.06,983,2830000,0.02,0.07,5.05,0.08
2008-04-14,28.01,26.50,28.01,26.00,1644,4390000,-2.06,-7.21,7.04,0.14
2008-04-15,26.00,26.59,27.00,24.76,4353,11150000,0.09,0.34,8.45,0.36
2008-04-16,26.00,25.70,26.08,25.20,1333,3440000,-0.89,-3.35,3.31,0.11
2008-04-17,26.00,24.18,26.30,24.00,1568,3890000,-1.52,-5.91,8.95,0.13
2008-04-18,24.00,21.87,24.48,21.76,2041,4680000,-2.31,-9.55,11.25,0.17
2008-04-21,23.90,21.07,23.90,21.00,1927,4240000,-0.80,-3.66,13.26,0.16
2008-04-22,21.06,20.60,21.06,19.48,2511,5030000,-0.47,-2.23,7.50,0.21
2008-04-23,20.45,21.68,22.29,20.45,2027,4320000,1.08,5.24,8.93,0.17
2008-04-24,23.85,23.85,23.85,23.08,4965,11770000,2.17,10.01,3.55,0.41
2008-04-25,23.85,23.95,24.60,23.20,7764,18710000,0.10,0.42,5.87,0.65
2008-04-28,23.94,23.45,24.00,22.91,3482,8120000,-0.50,-2.09,4.55,0.29
2008-04-29,23.24,22.86,23.50,22.26,4216,9560000,-0.59,-2.52,5.29,0.35
2008-04-30,22.41,24.11,24.15,22.40,4888,11600000,1.25,5.47,7.66,0.41
2008-05-06,25.00,26.25,26.52,24.90,6949,18170000,2.14,8.88,6.72,0.58
2008-05-07,25.70,25.20,26.25,25.13,4627,11810000,-1.05,-4.00,4.27,0.39
2008-05-08,23.70,26.30,26.60,23.70,3684,9540000,1.10,4.37,11.51,0.31
2008-05-09,26.30,25.78,26.55,25.50,1934,5020000,-0.52,-1.98,3.99,0.16
2008-05-12,25.50,27.00,27.24,25.32,4585,12300000,1.22,4.73,7.45,0.38
2008-05-13,26.70,26.86,27.80,26.20,3954,10750000,-0.14,-0.52,5.93,0.33
2008-05-14,26.21,27.11,27.28,26.20,4022,10880000,0.25,0.93,4.02,0.34
2008-05-15,27.26,26.85,27.60,26.80,2390,6550000,-0.26,-0.96,2.95,0.20
2008-05-16,27.32,27.36,27.38,26.62,2488,6770000,0.51,1.90,2.83,0.21
2008-05-19,27.46,27.39,27.50,26.71,1410,3840000,0.03,0.11,2.89,0.12
2008-05-20,27.60,26.30,27.60,26.30,3424,9310000,-1.09,-3.98,4.75,0.29
2008-05-21,25.71,26.80,27.10,25.52,3531,9250000,0.50,1.90,6.01,0.29
2008-05-22,26.70,26.95,27.00,26.30,1363,3640000,0.15,0.56,2.61,0.11
2008-05-23,27.07,26.93,27.08,26.10,2311,6140000,-0.02,-0.07,3.64,0.19
2008-05-26,26.88,25.00,26.88,24.68,1816,4620000,-1.93,-7.17,8.17,0.15
2008-05-27,25.00,26.18,26.21,24.68,2512,6390000,1.18,4.72,6.12,0.21
2008-05-28,25.60,26.62,26.80,25.40,1241,3260000,0.44,1.68,5.35,0.10
