日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-09,34.10,33.70,34.20,33.60,3439,11640000,-0.49,-1.43,1.76,1.15
2000-03-10,33.70,33.19,34.00,33.01,3311,11070000,-0.51,-1.51,2.94,1.10
2000-03-13,32.99,33.15,33.60,32.60,2636,8710000,-0.04,-0.12,3.01,0.88
2000-03-14,32.70,32.89,33.09,32.12,3599,11730000,-0.26,-0.78,2.93,1.20
2000-03-15,32.93,33.41,35.00,32.93,2488,8410000,0.52,1.58,6.29,0.83
2000-03-16,32.50,33.00,33.59,32.50,2404,7910000,-0.41,-1.23,3.26,0.80
2000-03-17,32.82,34.13,34.79,32.82,4633,15780000,1.13,3.42,5.97,1.54
2000-03-20,32.00,36.02,36.08,32.00,14069,49110000,1.89,5.54,11.95,4.69
2000-03-21,36.10,35.13,36.10,35.00,4459,15760000,-0.89,-2.47,3.05,1.49
2000-03-22,35.16,35.10,36.20,34.70,5383,19050000,-0.03,-0.09,4.27,1.79
2000-03-23,35.50,35.34,35.50,34.70,3702,12960000,0.24,0.68,2.28,1.23
2000-03-24,35.81,34.43,35.97,34.36,3226,11330000,-0.91,-2.58,4.56,1.08
2000-03-27,34.50,35.49,35.90,34.00,9722,34020000,1.06,3.08,5.52,3.24
2000-03-28,35.49,34.90,35.49,34.00,5834,20420000,-0.59,-1.66,4.20,1.94
2000-03-29,35.00,34.81,35.20,34.45,6364,22160000,-0.09,-0.26,2.15,2.12
2000-03-30,34.81,35.15,35.15,34.78,4835,16920000,0.34,0.98,1.06,1.61
2000-03-31,35.15,34.57,35.22,34.50,2580,8950000,-0.58,-1.65,2.05,0.86
2000-04-03,34.60,34.76,35.10,34.60,3004,10490000,0.19,0.55,1.45,1.00
2000-04-04,34.60,33.65,34.60,33.60,3984,13620000,-1.11,-3.19,2.88,1.33
2000-04-05,33.60,33.29,34.00,33.00,2774,9280000,-0.36,-1.07,2.97,0.92
2000-04-06,33.50,33.78,34.08,33.30,2141,7220000,0.49,1.47,2.34,0.71
2000-04-07,34.00,34.38,34.40,33.78,1875,6410000,0.60,1.78,1.84,0.63
2000-04-10,34.40,33.99,34.81,33.30,6274,21190000,-0.39,-1.13,4.39,2.09
2000-04-11,33.98,34.95,34.99,33.26,6028,20530000,0.96,2.82,5.09,2.01
2000-04-12,34.90,33.86,34.90,33.50,2559,8710000,-1.09,-3.12,4.01,0.85
2000-04-13,33.80,33.98,34.66,33.01,2033,6910000,0.12,0.35,4.87,0.68
2000-04-14,34.00,33.46,34.00,33.32,2732,9160000,-0.52,-1.53,2.00,0.91
2000-04-17,33.20,32.68,33.40,32.45,4549,14910000,-0.78,-2.33,2.84,1.52
2000-04-18,32.71,33.00,33.29,32.65,2216,7300000,0.32,0.98,1.96,0.74
2000-04-19,33.00,33.43,33.65,33.00,2101,7020000,0.43,1.30,1.97,0.70
2000-04-20,33.49,33.70,34.90,33.40,1874,6330000,0.27,0.81,4.49,0.62
2000-04-21,34.00,33.55,34.00,33.51,917,3100000,-0.15,-0.45,1.45,0.31
2000-04-24,33.50,33.01,33.50,32.88,2009,6630000,-0.54,-1.61,1.85,0.67
2000-04-25,33.00,33.05,33.47,31.51,1595,5250000,0.04,0.12,5.94,0.53
2000-04-26,33.10,33.28,33.60,33.10,1260,4200000,0.23,0.70,1.51,0.42
2000-04-27,33.38,33.52,33.98,33.26,2529,8530000,0.24,0.72,2.16,0.84
2000-04-28,33.40,34.89,34.99,33.40,8376,28940000,1.37,4.09,4.74,2.79
2000-05-08,35.00,34.28,35.47,34.10,3118,10800000,-0.61,-1.75,3.93,1.04
2000-05-10,32.51,33.00,33.45,32.20,2312,7640000,-1.28,-3.73,3.65,0.77
2000-05-11,32.90,32.95,33.30,32.80,2084,6890000,-0.05,-0.15,1.52,0.69
2000-05-12,33.00,33.10,33.97,33.00,1476,4910000,0.15,0.46,2.94,0.49
2000-05-15,33.30,32.92,33.30,32.50,2616,8570000,-0.18,-0.54,2.42,0.87
2000-05-16,33.24,33.20,33.62,32.63,992,3300000,0.28,0.85,3.01,0.33
2000-05-17,33.40,33.00,33.54,33.00,817,2720000,-0.20,-0.60,1.63,0.27
2000-05-18,33.01,33.52,33.57,33.00,1408,4710000,0.52,1.58,1.73,0.47
2000-05-19,33.55,34.26,34.77,33.50,4179,14300000,0.74,2.21,3.79,1.39
2000-05-22,34.30,34.89,35.29,34.15,5112,17830000,0.63,1.84,3.33,1.70
2000-05-23,34.89,34.63,35.14,34.55,2714,9430000,-0.26,-0.75,1.69,0.90
2000-05-24,34.80,36.11,36.40,34.60,11907,42680000,1.48,4.27,5.20,3.97
2000-05-25,37.50,36.07,37.50,35.99,8473,30860000,-0.04,-0.11,4.18,2.82
2000-05-26,36.00,38.06,38.80,35.93,17241,64880000,1.99,5.52,7.96,5.75
2000-05-29,38.36,38.30,38.60,37.61,8804,33570000,0.24,0.63,2.60,2.93
2000-05-30,38.50,36.22,38.50,36.19,7401,27510000,-2.08,-5.43,6.03,2.47
2000-05-31,36.00,36.40,36.88,35.80,6446,23410000,0.18,0.50,2.98,2.15
2000-06-01,36.40,36.16,36.95,36.00,2418,8770000,-0.24,-0.66,2.61,0.81
2000-06-02,36.20,37.02,37.55,36.00,3812,13980000,0.86,2.38,4.29,1.27
2000-06-05,37.60,37.81,39.00,37.30,12880,49310000,0.79,2.13,4.59,4.29
2000-06-06,37.81,39.12,39.78,37.81,11465,44790000,1.31,3.46,5.21,3.82
2000-06-07,39.40,38.86,39.70,38.00,4931,19070000,-0.26,-0.66,4.35,1.64
2000-06-08,39.00,38.46,39.20,38.05,4121,15830000,-0.40,-1.03,2.96,1.37
2000-06-09,38.38,38.00,39.18,37.80,4596,17560000,-0.46,-1.20,3.59,1.53
2000-06-12,38.20,38.10,38.20,37.58,4272,16190000,0.10,0.26,1.63,1.42
2000-06-13,38.09,38.22,38.40,37.88,3236,12290000,0.12,0.32,1.37,1.08
2000-06-14,37.90,37.17,38.30,37.10,4494,16850000,-1.05,-2.75,3.14,1.50
2000-06-15,37.03,37.38,37.80,36.98,3387,12630000,0.21,0.57,2.21,1.13
2000-06-16,37.50,37.53,38.10,37.11,2892,10850000,0.15,0.40,2.65,0.96
2000-06-19,37.38,37.81,38.00,37.30,2665,10020000,0.28,0.75,1.87,0.89
2000-06-20,37.90,37.72,38.30,37.51,1917,7260000,-0.09,-0.24,2.09,0.64
2000-06-21,37.80,39.30,39.35,37.80,7524,29240000,1.58,4.19,4.11,2.51
2000-06-22,39.50,38.50,39.50,38.38,3088,11990000,-0.80,-2.04,2.85,1.03
2000-06-23,38.74,39.93,40.60,38.50,9963,39680000,1.43,3.71,5.46,3.32
2000-06-26,40.20,40.06,40.98,39.51,6550,26400000,0.13,0.33,3.68,2.18
2000-06-27,40.00,39.09,40.15,39.00,3415,13490000,-0.97,-2.42,2.87,1.14
2000-06-28,38.98,39.35,40.40,38.90,2566,10150000,0.26,0.67,3.84,0.86
2000-06-29,39.50,39.83,39.88,39.00,2677,10510000,0.48,1.22,2.24,0.89
2000-06-30,39.50,39.00,39.88,38.90,3492,13710000,-0.83,-2.08,2.46,1.16
2000-07-03,38.80,37.58,38.80,37.55,4135,15760000,-1.42,-3.64,3.21,1.38
2000-07-04,37.58,37.75,38.00,37.30,1942,7310000,0.17,0.45,1.86,0.65
2000-07-05,37.80,37.64,38.00,37.60,1453,5490000,-0.11,-0.29,1.06,0.48
2000-07-06,37.65,37.58,37.86,37.40,1391,5220000,-0.06,-0.16,1.22,0.46
2000-07-07,37.11,37.75,38.10,37.11,1251,4700000,0.17,0.45,2.63,0.42
2000-07-10,37.78,37.98,38.45,37.30,2317,8720000,0.23,0.61,3.05,0.77
2000-07-11,37.49,38.46,38.50,37.00,3137,11800000,0.48,1.26,3.95,1.05
2000-07-12,38.44,37.66,38.80,37.65,2565,9780000,-0.80,-2.08,2.99,0.86
2000-07-13,37.12,38.91,40.50,37.12,5817,22520000,1.25,3.32,8.98,1.94
2000-07-14,39.00,38.80,39.78,38.50,3439,13400000,-0.11,-0.28,3.29,1.15
2000-07-17,38.90,38.55,39.30,38.20,1335,5170000,-0.25,-0.64,2.84,0.45
2000-07-18,38.97,38.55,38.97,38.32,1308,5040000,0.00,0.00,1.69,0.44
2000-07-19,38.80,38.57,38.92,38.50,1399,5410000,0.02,0.05,1.09,0.47
2000-07-20,38.45,37.66,38.60,37.52,1445,5490000,-0.91,-2.36,2.80,0.48
2000-07-21,37.71,37.64,38.00,37.52,1425,5370000,-0.02,-0.05,1.28,0.48
2000-07-24,37.50,37.10,37.60,37.01,1877,7000000,-0.54,-1.43,1.57,0.63
2000-07-25,37.08,37.30,37.47,37.03,1309,4880000,0.20,0.54,1.19,0.44
2000-07-26,37.10,37.49,37.94,37.10,697,2620000,0.19,0.51,2.25,0.23
2000-07-27,37.50,36.89,37.69,36.80,3716,13780000,-0.60,-1.60,2.37,1.24
2000-07-28,36.98,36.90,37.75,36.55,2176,8030000,0.01,0.03,3.25,0.73
2000-07-31,36.20,36.50,36.79,35.97,3923,14240000,-0.40,-1.08,2.22,1.31
2000-08-01,36.60,37.24,37.40,36.60,2029,7520000,0.74,2.03,2.19,0.68
2000-08-02,37.25,36.92,37.25,36.77,1633,6040000,-0.32,-0.86,1.29,0.54
2000-08-03,36.61,36.77,37.10,36.31,2010,7400000,-0.15,-0.41,2.14,0.67
2000-08-04,36.80,36.68,37.60,36.62,1635,6030000,-0.09,-0.24,2.67,0.55
2000-08-07,36.60,36.39,36.60,36.20,2417,8790000,-0.29,-0.79,1.09,0.81
2000-08-08,36.40,35.90,36.45,35.81,3856,13900000,-0.49,-1.35,1.76,1.29
2000-08-09,35.90,37.16,37.35,35.85,4753,17470000,1.26,3.51,4.18,1.58
2000-08-10,37.20,38.19,39.45,37.20,15676,60170000,1.03,2.77,6.06,5.23
2000-08-11,38.37,38.15,38.37,37.88,3944,15020000,-0.04,-0.10,1.28,1.31
2000-08-14,38.00,38.20,38.40,38.00,1959,7480000,0.05,0.13,1.05,0.65
2000-08-15,38.00,37.51,38.38,37.38,2332,8860000,-0.69,-1.81,2.62,0.78
2000-08-16,37.52,38.14,38.20,37.52,2650,10060000,0.63,1.68,1.81,0.88
2000-08-17,38.00,38.00,38.20,37.62,1139,4320000,-0.14,-0.37,1.52,0.38
2000-08-18,38.01,37.37,38.01,37.10,1132,4240000,-0.63,-1.66,2.40,0.38
2000-08-21,37.26,37.30,37.80,37.20,1814,6790000,-0.07,-0.19,1.61,0.60
2000-08-22,37.25,36.78,37.34,36.68,3221,11870000,-0.52,-1.39,1.77,1.07
2000-08-23,36.15,36.23,36.69,35.50,3026,10910000,-0.57,-1.55,3.23,1.01
2000-08-24,36.81,36.25,36.81,36.01,1436,5200000,0.02,0.06,2.21,0.48
2000-08-25,36.25,36.80,36.81,36.01,698,2540000,0.55,1.52,2.21,0.23
2000-08-28,37.90,36.75,37.90,36.51,1514,5630000,-0.05,-0.14,3.78,0.50
2000-08-29,37.00,36.75,37.00,36.36,549,2020000,0.00,0.00,1.74,0.18
2000-08-30,36.75,36.43,37.00,36.38,1062,3880000,-0.32,-0.87,1.69,0.35
2000-08-31,36.20,36.00,36.35,35.85,1932,6970000,-0.43,-1.18,1.37,0.64
2000-09-01,35.90,35.27,36.00,35.20,1420,5090000,-0.73,-2.03,2.22,0.47
2000-09-04,35.20,34.98,35.31,34.85,1688,5910000,-0.29,-0.82,1.30,0.56
2000-09-05,35.00,34.80,35.10,34.68,2071,7250000,-0.18,-0.51,1.20,0.69
2000-09-06,34.50,34.38,34.80,34.34,1465,5060000,-0.42,-1.21,1.32,0.49
2000-09-07,34.80,34.10,35.09,34.00,1662,5710000,-0.28,-0.81,3.17,0.55
2000-09-08,34.30,34.71,35.12,34.20,1583,5480000,0.61,1.79,2.70,0.53
2000-09-11,35.00,34.21,35.00,34.18,900,3090000,-0.50,-1.44,2.36,0.30
2000-09-12,34.22,34.68,34.99,34.22,477,1650000,0.47,1.37,2.25,0.16
2000-09-13,34.75,34.98,35.20,34.50,854,2990000,0.30,0.87,2.02,0.28
2000-09-14,34.98,35.11,35.20,34.95,689,2410000,0.13,0.37,0.72,0.23
2000-09-15,34.95,34.92,35.19,34.80,409,1430000,-0.19,-0.54,1.11,0.14
2000-09-18,35.00,34.59,35.00,34.10,2401,8300000,-0.33,-0.95,2.58,0.80
2000-09-19,34.78,33.95,34.80,33.90,962,3290000,-0.64,-1.85,2.60,0.32
2000-09-20,34.00,34.19,34.44,33.80,601,2050000,0.24,0.71,1.89,0.20
2000-09-21,36.80,34.50,36.80,34.25,919,3210000,0.31,0.91,7.46,0.31
2000-09-22,34.55,34.56,34.78,34.50,512,1770000,0.06,0.17,0.81,0.17
2000-09-25,34.68,34.62,34.96,34.56,315,1090000,0.06,0.17,1.16,0.10
2000-09-26,34.81,34.80,34.95,34.62,791,2760000,0.18,0.52,0.95,0.26
2000-09-27,34.80,35.26,35.35,34.80,1109,3910000,0.46,1.32,1.58,0.37
2000-09-28,35.00,35.00,35.11,34.94,686,2400000,-0.26,-0.74,0.48,0.23
2000-09-29,35.10,35.50,35.58,35.01,719,2550000,0.50,1.43,1.63,0.24
2000-10-09,35.40,35.20,35.40,35.08,484,1700000,-0.30,-0.85,0.90,0.16
2000-10-10,35.02,35.15,35.30,35.02,668,2350000,-0.05,-0.14,0.80,0.22
2000-10-11,35.20,34.89,35.20,34.76,592,2060000,-0.26,-0.74,1.25,0.20
2000-10-12,34.76,34.37,34.90,34.10,896,3070000,-0.52,-1.49,2.29,0.30
2000-10-13,34.50,34.47,34.75,34.38,443,1530000,0.10,0.29,1.08,0.15
2000-10-16,34.50,35.33,35.80,34.30,707,2460000,0.86,2.49,4.35,0.24
2000-10-17,35.30,36.20,36.33,35.16,4794,17180000,0.87,2.46,3.31,1.60
2000-10-18,36.45,36.24,36.50,36.00,2703,9810000,0.04,0.11,1.38,0.90
2000-10-19,36.35,37.02,38.08,36.35,18780,69990000,0.78,2.15,4.77,6.26
2000-10-20,37.02,39.00,39.30,37.00,28066,107570000,1.98,5.35,6.21,9.36
2000-10-23,39.60,39.26,39.75,38.50,14258,55900000,0.26,0.67,3.21,4.75
2000-10-24,39.26,39.48,39.55,38.80,9711,38110000,0.22,0.56,1.91,3.24
2000-10-25,39.48,39.02,40.47,38.90,14458,57560000,-0.46,-1.17,3.98,4.82
2000-10-26,38.94,38.30,39.10,38.00,6140,23710000,-0.72,-1.85,2.82,2.05
2000-10-27,38.10,38.68,38.75,37.70,3833,14660000,0.38,0.99,2.74,1.28
2000-10-30,38.60,38.60,39.00,38.00,2697,10380000,-0.08,-0.21,2.59,0.90
2000-10-31,38.45,37.47,38.80,37.21,3255,12380000,-1.13,-2.93,4.12,1.08
2000-11-01,37.45,38.12,38.46,37.45,2899,11050000,0.65,1.73,2.70,0.97
2000-11-02,38.12,39.49,39.93,38.12,9938,38930000,1.37,3.59,4.75,3.31
2000-11-03,39.49,39.52,39.75,39.31,4260,16830000,0.03,0.08,1.11,1.42
2000-11-06,39.52,40.45,41.40,39.32,15265,61530000,0.93,2.35,5.26,5.09
2000-11-07,40.45,40.15,41.28,40.10,5697,23230000,-0.30,-0.74,2.92,1.90
2000-11-08,40.00,39.95,40.80,39.66,3758,15100000,-0.20,-0.50,2.84,1.25
2000-11-09,40.00,41.12,41.30,39.75,9146,37130000,1.12,2.80,3.88,3.05
2000-11-10,41.12,40.50,41.38,40.00,5518,22500000,-0.62,-1.51,3.36,1.84
2000-11-13,40.50,39.96,40.80,39.72,7315,29340000,-0.54,-1.33,2.67,2.44
2000-11-14,39.52,40.32,41.77,39.52,5086,20620000,0.36,0.90,5.63,1.70
2000-11-15,40.32,39.77,40.50,39.70,4225,16850000,-0.55,-1.36,1.98,1.41
2000-11-16,39.77,39.65,40.10,39.33,4332,17190000,-0.12,-0.30,1.94,1.44
2000-11-17,39.76,39.38,39.98,39.02,4117,16170000,-0.27,-0.68,2.42,1.37
2000-11-20,39.48,39.00,39.54,38.70,2746,10690000,-0.38,-0.97,2.13,0.92
2000-11-21,39.00,39.50,39.80,38.90,2237,8810000,0.50,1.28,2.31,0.75
2000-11-22,39.80,39.38,39.90,39.00,1562,6160000,-0.12,-0.30,2.28,0.52
2000-11-23,40.66,39.80,40.66,39.15,2984,11880000,0.42,1.07,3.83,0.99
2000-11-24,39.80,38.47,39.80,38.30,3453,13480000,-1.33,-3.34,3.77,1.15
2000-11-27,38.40,38.00,38.59,37.80,2486,9480000,-0.47,-1.22,2.05,0.83
2000-11-28,39.89,38.36,39.89,38.10,2939,11370000,0.36,0.95,4.71,0.98
2000-11-29,38.30,38.08,38.68,37.95,1274,4870000,-0.28,-0.73,1.90,0.42
2000-11-30,40.50,39.22,40.50,38.60,3895,15490000,1.14,2.99,4.99,1.30
2000-12-01,39.68,39.38,39.68,39.10,1280,5040000,0.16,0.41,1.48,0.43
2000-12-04,39.49,39.65,40.28,39.25,2491,9940000,0.27,0.69,2.62,0.83
2000-12-05,39.59,39.46,39.88,39.30,3448,13580000,-0.19,-0.48,1.46,1.15
2000-12-06,39.46,39.10,39.99,39.00,3265,12910000,-0.36,-0.91,2.51,1.09
2000-12-07,38.00,38.71,39.35,38.00,2258,8720000,-0.39,-1.00,3.45,0.75
2000-12-08,38.71,38.74,39.00,38.28,1006,3890000,0.03,0.08,1.86,0.34
2000-12-11,38.50,38.51,38.95,38.30,1218,4710000,-0.23,-0.59,1.68,0.41
2000-12-12,38.51,39.45,39.45,38.50,1580,6170000,0.94,2.44,2.47,0.53
2000-12-13,39.50,39.72,39.98,39.25,1562,6200000,0.27,0.68,1.85,0.52
2000-12-14,39.91,39.56,39.92,39.50,1354,5370000,-0.16,-0.40,1.06,0.45
2000-12-15,39.80,43.37,43.52,39.55,15466,64850000,3.81,9.63,10.04,5.16
2000-12-18,42.98,43.34,45.50,42.42,22042,97340000,-0.03,-0.07,7.10,7.35
2000-12-19,43.35,42.27,43.85,42.20,5351,23010000,-1.07,-2.47,3.81,1.78
2000-12-20,42.10,46.50,46.50,42.09,15785,72190000,4.23,10.01,10.43,5.26
2000-12-21,47.49,46.35,48.00,46.00,14136,65990000,-0.15,-0.32,4.30,4.71
2000-12-22,46.50,46.45,47.58,46.18,8188,38240000,0.10,0.22,3.02,2.73
2000-12-25,46.09,45.16,46.85,44.80,6732,30550000,-1.29,-2.78,4.41,2.24
2000-12-26,45.23,46.80,47.21,44.71,5826,26760000,1.64,3.63,5.54,1.94
2000-12-27,47.20,45.50,47.20,45.50,2868,13200000,-1.30,-2.78,3.63,0.96
2000-12-28,45.25,44.56,45.25,44.30,5242,23490000,-0.94,-2.07,2.09,1.75
2000-12-29,43.30,44.16,45.55,42.80,6092,26990000,-0.40,-0.90,6.17,2.03
2001-01-02,44.25,45.32,45.87,44.08,2958,13260000,1.16,2.63,4.05,0.99
2001-01-03,45.40,45.32,46.00,44.70,4198,19010000,0.00,0.00,2.87,1.40
2001-01-04,45.40,45.55,47.00,45.33,3694,17080000,0.23,0.51,3.69,1.23
2001-01-05,45.10,44.83,45.95,44.66,3645,16440000,-0.72,-1.58,2.83,1.22
2001-01-08,44.70,43.21,44.98,42.90,5737,25060000,-1.62,-3.61,4.64,1.91
2001-01-09,42.98,43.69,44.10,42.98,3242,14070000,0.48,1.11,2.59,1.08
2001-01-10,43.29,43.98,44.18,43.10,2497,10870000,0.29,0.66,2.47,0.83
2001-01-11,43.51,42.80,44.00,42.80,3396,14680000,-1.18,-2.68,2.73,1.13
2001-01-12,42.41,40.99,42.59,40.83,8018,33220000,-1.81,-4.23,4.11,2.67
2001-01-15,40.70,39.47,40.70,39.40,4300,17220000,-1.52,-3.71,3.17,1.43
2001-01-16,39.37,39.64,39.99,38.95,2738,10790000,0.17,0.43,2.64,0.91
2001-01-17,39.68,38.83,39.80,38.80,2605,10200000,-0.81,-2.04,2.52,0.87
2001-01-18,39.00,39.19,39.20,38.83,2705,10550000,0.36,0.93,0.95,0.90
2001-01-19,39.30,39.81,40.30,39.22,2097,8370000,0.62,1.58,2.76,0.70
2001-02-05,40.00,37.45,40.00,37.00,3004,11400000,-2.36,-5.93,7.54,1.00
2001-02-06,36.81,37.36,37.38,36.38,2256,8280000,-0.09,-0.24,2.67,0.75
2001-02-07,37.50,37.00,37.50,36.51,688,2540000,-0.36,-0.96,2.65,0.23
2001-02-08,36.80,35.52,37.04,35.45,1678,6110000,-1.48,-4.00,4.30,0.56
2001-02-09,35.70,36.00,36.88,35.51,2432,8760000,0.48,1.35,3.86,0.81
2001-02-12,36.01,36.37,36.50,35.30,1577,5640000,0.37,1.03,3.33,0.53
2001-02-13,36.50,36.18,36.96,35.90,1182,4310000,-0.19,-0.52,2.91,0.39
2001-02-14,36.18,36.10,36.47,35.70,731,2630000,-0.08,-0.22,2.13,0.24
2001-02-15,36.68,35.95,36.68,35.71,675,2430000,-0.15,-0.42,2.69,0.22
2001-02-16,35.55,36.63,36.73,35.55,1363,4900000,0.68,1.89,3.28,0.45
2001-02-19,36.63,36.91,36.93,36.30,1374,5040000,0.28,0.76,1.72,0.46
2001-02-20,37.00,36.53,37.80,36.01,2694,9970000,-0.38,-1.03,4.85,0.90
2001-02-21,36.53,35.91,36.53,35.52,1126,4030000,-0.62,-1.70,2.77,0.38
2001-02-22,35.98,36.13,36.80,35.65,3643,13170000,0.22,0.61,3.20,1.21
2001-02-23,36.13,36.99,37.10,35.80,1365,4940000,0.86,2.38,3.60,0.46
2001-02-26,36.99,37.21,37.38,36.50,1982,7360000,0.22,0.59,2.38,0.66
2001-02-27,37.20,37.04,37.48,36.60,1178,4350000,-0.17,-0.46,2.37,0.39
2001-02-28,37.98,37.20,37.98,37.00,1448,5400000,0.16,0.43,2.65,0.48
2001-03-01,37.25,37.21,37.29,36.80,1047,3880000,0.01,0.03,1.32,0.35
2001-03-02,37.21,37.83,37.84,37.11,3980,14960000,0.62,1.67,1.96,1.33
2001-03-05,37.81,37.04,37.95,37.01,991,3690000,-0.79,-2.09,2.49,0.33
2001-03-06,37.07,37.19,37.28,36.70,1118,4140000,0.15,0.41,1.57,0.37
2001-03-07,37.05,36.67,37.35,36.65,1358,5000000,-0.52,-1.40,1.88,0.45
2001-03-08,36.60,37.04,37.10,36.35,2520,9230000,0.37,1.01,2.05,0.84
2001-03-09,37.00,37.46,38.05,36.71,5690,21460000,0.42,1.13,3.62,1.90
2001-03-12,37.65,36.99,37.65,36.86,1893,7020000,-0.47,-1.25,2.11,0.63
2001-03-13,37.08,36.68,37.08,36.50,1296,4760000,-0.31,-0.84,1.57,0.43
2001-03-14,36.50,36.60,36.98,36.40,2069,7560000,-0.08,-0.22,1.58,0.69
2001-03-15,36.65,36.24,36.90,36.00,3265,11870000,-0.36,-0.98,2.46,1.09
2001-03-16,36.60,36.02,36.60,36.00,2308,8330000,-0.22,-0.61,1.66,0.77
2001-03-19,36.00,35.75,36.00,35.68,2622,9380000,-0.27,-0.75,0.89,0.87
2001-03-20,35.70,35.90,36.25,35.69,1935,6940000,0.15,0.42,1.57,0.65
2001-03-21,35.88,36.63,36.93,35.81,4126,15110000,0.73,2.03,3.12,1.38
2001-03-22,36.80,37.35,37.52,36.80,4269,15900000,0.72,1.97,1.97,1.42
2001-03-23,37.82,36.75,37.82,36.70,4148,15500000,-0.60,-1.61,3.00,1.38
2001-03-26,36.65,37.20,37.50,36.51,3323,12340000,0.45,1.22,2.69,1.11
2001-03-27,37.48,38.60,39.00,37.48,22001,84460000,1.40,3.76,4.09,7.33
2001-03-28,38.90,37.97,39.02,37.90,11115,42530000,-0.63,-1.63,2.90,3.71
2001-03-29,37.50,36.73,37.50,36.70,8426,31120000,-1.24,-3.27,2.11,2.81
2001-03-30,36.69,37.14,37.33,36.65,7592,28050000,0.41,1.12,1.85,2.53
2001-04-02,36.97,37.32,37.47,36.97,5511,20520000,0.18,0.48,1.35,1.84
2001-04-03,37.45,37.01,37.63,36.68,3597,13380000,-0.31,-0.83,2.55,1.20
2001-04-04,37.00,36.28,37.30,36.18,5516,20270000,-0.73,-1.97,3.03,1.84
