日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-15,24.33,24.50,24.70,24.00,20888,50870000,0.07,0.29,2.87,8.89
2011-11-16,24.75,24.04,25.16,23.90,30032,73770000,-0.46,-1.88,5.14,12.78
2011-11-17,24.10,23.80,24.45,23.36,19650,46910000,-0.24,-1.00,4.53,8.36
2011-11-18,23.67,22.68,23.77,22.60,17376,40290000,-1.12,-4.71,4.92,7.39
2011-11-21,22.70,22.89,22.90,22.29,8911,20080000,0.21,0.93,2.69,3.79
2011-11-22,22.60,22.67,22.80,22.08,8475,19090000,-0.22,-0.96,3.15,3.61
2011-11-23,22.60,22.65,22.97,22.52,6813,15500000,-0.02,-0.09,1.99,2.90
2011-11-24,22.44,22.45,22.74,22.11,7612,17030000,-0.20,-0.88,2.78,3.24
2011-11-25,22.60,22.76,23.12,22.47,14066,32110000,0.31,1.38,2.90,5.99
2011-11-28,22.50,22.15,22.99,22.00,9060,20370000,-0.61,-2.68,4.35,3.86
2011-11-29,22.39,22.43,22.62,22.13,9195,20530000,0.28,1.26,2.21,3.91
2011-11-30,22.38,20.75,22.66,20.35,17108,36730000,-1.68,-7.49,10.30,7.28
2011-12-01,21.37,21.05,21.66,21.03,14701,31340000,0.30,1.45,3.04,6.26
2011-12-02,21.00,20.31,21.00,20.28,8808,18040000,-0.74,-3.52,3.42,3.75
2011-12-05,20.25,19.60,20.25,19.53,7986,15910000,-0.71,-3.50,3.55,3.40
2011-12-06,19.60,19.95,20.03,19.46,6067,12040000,0.35,1.79,2.91,2.58
2011-12-07,19.75,19.99,20.15,19.70,6186,12330000,0.04,0.20,2.26,2.63
2011-12-08,19.99,20.07,20.48,19.49,9893,19800000,0.08,0.40,4.95,4.21
2011-12-09,19.74,19.70,20.07,19.58,6404,12650000,-0.37,-1.84,2.44,2.72
2011-12-12,19.70,19.31,19.88,19.30,4624,9060000,-0.39,-1.98,2.94,1.97
2011-12-13,19.11,18.11,19.59,18.10,9064,16790000,-1.20,-6.21,7.72,3.86
2011-12-14,18.21,17.79,18.49,17.70,9793,17780000,-0.32,-1.77,4.36,4.17
2011-12-15,17.50,17.28,17.78,17.05,8796,15310000,-0.51,-2.87,4.10,3.74
2011-12-16,17.06,17.86,17.96,17.06,8934,15710000,0.58,3.36,5.21,3.80
2011-12-19,17.89,18.10,18.32,17.20,10008,17760000,0.24,1.34,6.27,4.26
2011-12-20,17.88,17.78,18.38,17.78,7067,12750000,-0.32,-1.77,3.31,3.01
2011-12-21,17.88,17.39,18.21,17.39,7618,13640000,-0.39,-2.19,4.61,3.24
2011-12-22,17.15,16.57,17.15,15.82,10729,17690000,-0.82,-4.72,7.65,4.57
2011-12-23,16.51,16.75,17.07,16.33,5368,8990000,0.18,1.09,4.47,2.28
2011-12-26,16.67,16.48,16.90,16.45,3608,6030000,-0.27,-1.61,2.69,1.54
2011-12-27,16.24,15.88,16.52,15.82,6101,9840000,-0.60,-3.64,4.25,2.60
2011-12-28,15.56,15.85,15.94,15.38,4569,7140000,-0.03,-0.19,3.53,1.94
2011-12-29,15.85,15.85,16.05,15.62,4888,7770000,0.00,0.00,2.71,2.08
2011-12-30,15.85,16.11,16.24,15.82,4629,7450000,0.26,1.64,2.65,1.97
2012-01-04,16.27,15.62,16.42,15.61,5554,8970000,-0.49,-3.04,5.03,2.36
2012-01-05,15.77,14.59,15.77,14.38,6522,9750000,-1.03,-6.59,8.90,2.78
2012-01-06,14.61,14.78,14.95,14.20,4455,6460000,0.19,1.30,5.14,1.90
2012-01-09,14.87,15.96,16.26,14.55,8343,12860000,1.18,7.98,11.57,3.55
2012-01-10,15.73,16.41,16.56,15.73,10438,16960000,0.45,2.82,5.20,4.44
2012-01-11,16.41,16.51,16.85,16.24,10362,17130000,0.10,0.61,3.72,4.41
2012-01-12,16.28,16.34,16.68,16.07,7666,12530000,-0.17,-1.03,3.69,3.26
2012-01-13,16.28,15.36,16.28,15.33,6167,9680000,-0.98,-6.00,5.81,2.62
2012-01-16,15.36,14.80,15.36,14.78,3489,5230000,-0.56,-3.65,3.78,1.48
2012-01-17,14.85,15.69,15.76,14.73,6952,10720000,0.89,6.01,6.96,2.96
2012-01-18,15.69,15.23,15.92,15.18,5293,8250000,-0.46,-2.93,4.72,2.25
2012-01-19,15.11,15.50,15.85,15.11,4489,6970000,0.27,1.77,4.86,1.91
2012-01-20,15.55,15.80,15.93,15.40,6056,9550000,0.30,1.94,3.42,2.58
2012-01-30,15.80,15.75,15.91,15.50,4424,6970000,-0.05,-0.32,2.59,1.88
2012-01-31,15.70,15.80,15.80,15.48,3762,5880000,0.05,0.32,2.03,1.60
2012-02-01,15.80,15.93,16.25,15.59,7420,11900000,0.13,0.82,4.18,3.16
2012-02-02,15.85,16.23,16.25,15.85,5370,8650000,0.30,1.88,2.51,2.29
2012-02-03,16.23,16.41,16.50,16.05,8072,13210000,0.18,1.11,2.77,3.43
2012-02-06,16.31,16.84,16.96,16.27,12700,21120000,0.43,2.62,4.20,5.40
2012-02-07,16.75,16.72,17.16,16.14,15066,25150000,-0.12,-0.71,6.06,6.41
2012-02-08,16.60,17.00,17.17,16.48,11315,19100000,0.28,1.67,4.13,4.81
2012-02-09,17.00,16.95,17.60,16.88,10568,18160000,-0.05,-0.29,4.24,4.50
2012-02-10,16.96,16.89,17.15,16.66,7854,13280000,-0.06,-0.35,2.89,3.34
2012-02-13,16.70,16.98,17.23,16.59,7949,13530000,0.09,0.53,3.79,3.38
2012-02-14,17.06,17.59,17.64,16.81,20910,36270000,0.61,3.59,4.89,8.90
2012-02-15,17.40,17.90,17.94,17.37,16871,29800000,0.31,1.76,3.24,7.18
2012-02-16,18.29,18.92,19.69,18.04,38931,73720000,1.02,5.70,9.22,16.57
2012-02-17,18.90,19.10,19.16,18.61,13796,26040000,0.18,0.95,2.91,5.87
2012-02-20,19.17,20.31,20.79,19.17,37898,76600000,1.21,6.34,8.48,16.13
2012-02-21,20.06,21.71,21.98,20.06,41415,86150000,1.40,6.89,9.45,17.62
2012-02-22,21.86,22.78,23.29,21.51,39821,89210000,1.07,4.93,8.20,16.94
2012-02-23,22.88,22.75,23.56,22.50,31117,71340000,-0.03,-0.13,4.65,13.24
2012-02-24,22.68,22.88,23.10,22.61,20917,47790000,0.13,0.57,2.15,8.90
2012-02-27,22.88,22.50,23.13,22.42,22600,51510000,-0.38,-1.66,3.10,9.62
2012-02-28,22.52,23.15,23.50,22.20,25041,57300000,0.65,2.89,5.78,10.66
2012-03-09,24.00,25.47,25.47,24.00,19356,48170000,2.32,10.02,6.35,8.24
2012-03-12,26.00,26.70,27.87,25.37,66348,174130000,1.23,4.83,9.82,28.23
2012-03-13,26.07,26.40,26.93,25.91,36603,96420000,-0.30,-1.12,3.82,15.58
2012-03-14,26.18,23.88,26.70,23.76,44828,113400000,-2.52,-9.55,11.14,19.08
2012-03-15,23.86,23.10,24.19,22.87,36677,85470000,-0.78,-3.27,5.53,15.61
2012-03-16,23.36,23.78,23.80,22.59,31017,71950000,0.68,2.94,5.24,13.20
2012-03-19,23.50,23.65,23.74,22.74,19690,45980000,-0.13,-0.55,4.21,8.38
2012-03-20,23.50,23.10,23.56,22.93,14989,34860000,-0.55,-2.33,2.66,6.38
2012-03-21,23.17,23.19,23.38,22.42,21497,49110000,0.09,0.39,4.16,9.15
2012-03-22,23.09,23.91,24.30,22.88,28852,68470000,0.72,3.10,6.12,12.28
2012-03-23,23.78,24.40,24.79,23.60,29934,72630000,0.49,2.05,4.98,12.74
2012-03-26,24.20,22.27,24.46,21.96,39418,89290000,-2.13,-8.73,10.25,16.77
2012-03-27,22.90,21.79,22.98,21.40,31535,69850000,-0.48,-2.16,7.09,13.42
2012-03-28,21.50,20.55,21.50,20.40,21387,44750000,-1.24,-5.69,5.05,9.10
2012-03-29,20.55,20.53,20.93,20.10,11097,22800000,-0.02,-0.10,4.04,4.72
2012-03-30,20.78,20.11,20.80,19.70,14325,29100000,-0.42,-2.05,5.36,6.10
2012-04-05,20.25,21.08,21.10,20.07,13288,27390000,0.97,4.82,5.12,5.65
2012-04-06,20.92,21.20,21.48,20.81,12048,25510000,0.12,0.57,3.18,5.13
2012-04-09,21.29,19.97,21.30,19.96,14699,30140000,-1.23,-5.80,6.32,6.26
2012-04-10,19.79,20.48,20.48,19.30,16789,33240000,0.51,2.55,5.91,7.14
2012-04-11,20.03,20.43,20.50,19.70,17970,36140000,-0.05,-0.24,3.91,7.65
2012-04-12,20.38,20.98,21.16,19.90,22010,45410000,0.55,2.69,6.17,9.37
2012-04-13,20.90,21.05,21.20,20.66,17190,36030000,0.07,0.33,2.57,7.32
2012-04-16,20.77,20.90,21.04,20.61,10926,22790000,-0.15,-0.71,2.04,4.65
2012-04-17,21.11,20.12,21.18,20.08,12889,26530000,-0.78,-3.73,5.26,5.48
2012-04-18,20.18,20.62,20.73,20.10,11323,23200000,0.50,2.49,3.13,4.82
2012-04-19,20.63,21.25,21.35,20.50,15823,33210000,0.63,3.06,4.12,6.73
2012-04-20,21.30,21.87,22.09,21.15,27816,60580000,0.62,2.92,4.42,11.84
2012-04-23,21.98,20.98,21.98,20.83,19625,41560000,-0.89,-4.07,5.26,8.35
2012-04-24,20.90,20.54,21.37,20.01,14196,29240000,-0.44,-2.10,6.48,6.04
2012-04-25,20.60,19.90,20.60,19.42,23622,46990000,-0.64,-3.12,5.74,10.05
2012-04-26,19.95,19.94,20.27,19.61,15890,31600000,0.04,0.20,3.32,6.76
2012-04-27,19.69,19.85,20.26,19.58,11804,23500000,-0.09,-0.45,3.41,5.02
2012-05-02,20.13,20.98,21.36,20.10,29567,61610000,1.13,5.69,6.35,12.58
2012-05-03,21.00,21.49,21.56,20.74,26847,56750000,0.51,2.43,3.91,11.42
2012-05-04,21.35,21.79,21.95,21.35,22617,48990000,0.30,1.40,2.79,9.62
2012-05-07,21.79,22.46,22.58,21.44,24827,54290000,0.67,3.07,5.23,10.56
2012-05-08,22.40,21.95,22.42,21.86,20608,45520000,-0.51,-2.27,2.49,8.77
2012-05-09,21.75,21.38,21.75,21.16,17427,37330000,-0.57,-2.60,2.69,7.42
2012-05-10,21.26,21.48,21.71,21.26,11416,24560000,0.10,0.47,2.10,4.86
2012-05-11,21.48,21.46,21.67,21.34,8401,18060000,-0.02,-0.09,1.54,3.57
2012-05-14,21.61,21.61,22.14,21.38,16239,35420000,0.15,0.70,3.54,6.91
2012-05-15,21.36,20.73,21.36,20.48,16183,33690000,-0.88,-4.07,4.07,6.89
2012-05-17,20.40,20.80,20.96,20.21,12945,26690000,0.07,0.34,3.62,5.51
2012-05-18,20.50,20.28,20.79,20.18,8753,17830000,-0.52,-2.50,2.93,3.72
2012-05-21,20.18,20.34,20.69,20.18,6697,13660000,0.06,0.30,2.51,2.85
2012-05-22,20.42,20.67,20.78,20.42,7071,14580000,0.33,1.62,1.77,3.01
2012-05-23,20.66,20.38,20.66,20.35,7455,15270000,-0.29,-1.40,1.50,3.17
2012-05-24,20.36,20.11,20.48,20.00,8742,17720000,-0.27,-1.32,2.36,3.72
2012-05-25,20.08,19.88,20.48,19.80,6792,13670000,-0.23,-1.14,3.38,2.89
2012-05-28,19.88,19.84,19.88,19.21,9029,17640000,-0.04,-0.20,3.37,3.84
2012-05-29,19.80,20.19,20.25,19.68,9347,18700000,0.35,1.76,2.87,3.98
2012-05-30,20.19,20.32,20.44,20.15,7355,14930000,0.13,0.64,1.44,3.13
2012-05-31,20.13,20.40,20.46,20.02,8493,17220000,0.08,0.39,2.17,3.61
2012-06-01,20.39,20.83,21.13,20.32,16201,33640000,0.43,2.11,3.97,6.89
2012-06-04,20.33,19.76,20.50,19.70,11840,23850000,-1.07,-5.14,3.84,5.04
2012-06-05,19.78,19.76,19.97,19.62,5616,11110000,0.00,0.00,1.77,2.39
2012-06-06,19.96,19.41,19.96,19.39,7746,15200000,-0.35,-1.77,2.88,3.30
2012-06-07,19.64,19.44,19.84,19.40,5256,10310000,0.03,0.15,2.27,2.24
2012-06-08,19.70,19.46,19.88,19.25,5094,9940000,0.02,0.10,3.24,2.17
2012-06-11,19.51,19.83,19.94,19.35,4920,9730000,0.37,1.90,3.03,2.09
2012-06-12,19.73,19.58,19.81,19.45,4334,8510000,-0.25,-1.26,1.82,1.84
2012-06-13,19.74,20.26,20.33,19.60,7409,14850000,0.68,3.47,3.73,3.15
2012-06-14,20.23,20.00,20.44,19.95,9017,18260000,-0.26,-1.28,2.42,3.84
2012-06-15,20.03,20.09,20.28,19.82,4882,9790000,0.09,0.45,2.30,2.08
2012-06-18,20.11,20.53,20.78,20.11,11315,23280000,0.44,2.19,3.34,4.81
2012-06-19,20.61,20.44,20.61,20.26,7359,15040000,-0.09,-0.44,1.70,3.13
2012-06-20,20.51,20.59,20.95,20.50,10214,21180000,0.15,0.73,2.20,4.35
2012-06-21,20.55,20.26,20.55,19.96,7723,15630000,-0.33,-1.60,2.87,3.29
2012-06-25,20.25,19.62,20.25,19.60,5378,10670000,-0.64,-3.16,3.21,2.29
2012-06-26,19.79,19.65,19.86,19.51,4123,8110000,0.03,0.15,1.78,1.75
2012-06-27,19.78,19.92,20.28,19.65,7679,15330000,0.27,1.37,3.21,3.27
2012-06-28,20.10,20.20,20.58,20.10,11469,23370000,0.28,1.41,2.41,4.88
2012-06-29,20.19,21.20,21.26,19.75,19157,39660000,1.00,4.95,7.48,8.15
2012-07-02,21.48,22.58,22.77,21.30,36399,80940000,1.38,6.51,6.93,15.49
2012-07-03,22.49,23.48,23.68,22.30,43682,101110000,0.90,3.99,6.11,18.59
2012-07-04,22.78,21.76,22.78,21.75,34085,75540000,-1.06,-4.65,4.51,14.50
2012-07-05,21.60,22.49,22.85,21.35,38321,85590000,0.73,3.35,6.89,16.31
2012-07-06,22.40,22.75,22.97,21.72,29572,65800000,0.26,1.16,5.56,12.58
2012-07-09,22.38,22.10,23.48,22.02,28708,65700000,-0.65,-2.86,6.42,12.22
2012-07-10,21.91,23.30,23.49,21.80,41654,95870000,1.20,5.43,7.65,17.73
2012-07-11,23.20,23.02,23.37,22.22,29512,67350000,-0.28,-1.20,4.94,12.56
2012-07-12,22.74,23.42,23.65,22.23,35576,82440000,0.40,1.74,6.17,15.14
2012-07-13,23.08,22.43,23.45,22.40,27172,62040000,-0.99,-4.23,4.48,11.56
2012-07-16,22.41,21.19,22.60,21.11,22694,49290000,-1.24,-5.53,6.64,9.66
2012-07-17,20.96,21.39,21.40,20.86,13058,27560000,0.20,0.94,2.55,5.56
2012-07-18,21.25,21.12,21.41,20.50,13210,27640000,-0.27,-1.26,4.25,5.62
2012-07-19,21.12,21.85,22.10,20.86,18542,40270000,0.73,3.46,5.87,7.89
2012-07-20,21.87,22.74,23.15,21.71,32758,74400000,0.89,4.07,6.59,13.94
2012-07-23,22.90,22.88,23.58,22.48,22174,50880000,0.14,0.62,4.84,9.44
2012-07-24,22.60,22.77,22.96,22.10,17739,40010000,-0.11,-0.48,3.76,7.55
2012-07-25,22.69,21.83,22.79,21.70,17515,39000000,-0.94,-4.13,4.79,7.45
2012-07-26,21.68,21.16,21.95,21.10,14277,30690000,-0.67,-3.07,3.89,6.08
2012-07-27,21.35,21.24,21.51,21.09,11768,25100000,0.08,0.38,1.98,5.01
2012-07-30,21.24,21.11,21.58,20.71,7097,15040000,-0.13,-0.61,4.10,3.02
2012-07-31,21.00,19.60,21.28,19.50,14641,29530000,-1.51,-7.15,8.43,6.23
2012-08-01,19.30,19.94,20.17,19.30,9231,18280000,0.34,1.73,4.44,3.93
2012-08-02,19.94,20.35,20.40,19.59,10307,20730000,0.41,2.06,4.06,4.39
2012-08-03,20.35,20.55,20.57,20.02,7290,14850000,0.20,0.98,2.70,3.10
2012-08-06,20.39,21.17,21.37,20.31,8670,18130000,0.62,3.02,5.16,3.12
2012-08-07,20.95,21.03,21.35,20.86,8861,18650000,-0.14,-0.66,2.31,3.19
2012-08-08,20.91,20.60,21.18,20.40,7980,16540000,-0.43,-2.04,3.71,2.87
2012-08-09,20.80,21.11,21.18,20.61,10788,22670000,0.51,2.48,2.77,3.88
2012-08-10,21.18,20.88,21.18,20.67,8012,16710000,-0.23,-1.09,2.42,2.88
2012-08-13,20.81,20.77,21.17,20.56,7129,14930000,-0.11,-0.53,2.92,2.56
2012-08-14,20.74,20.80,20.85,19.87,8506,17360000,0.03,0.14,4.72,3.06
2012-08-15,20.70,20.40,20.75,20.31,5400,11100000,-0.40,-1.92,2.12,1.94
2012-08-16,20.38,20.25,20.54,20.10,4173,8470000,-0.15,-0.74,2.16,1.50
2012-08-17,20.20,20.15,20.45,19.87,5597,11220000,-0.10,-0.49,2.86,2.01
2012-08-20,20.22,20.16,20.30,19.91,2624,5260000,0.01,0.05,1.94,0.94
2012-08-21,20.10,20.83,20.89,20.10,8573,17670000,0.67,3.32,3.92,3.08
2012-08-22,20.80,20.90,21.21,20.66,9720,20370000,0.07,0.34,2.64,3.50
2012-08-23,20.90,21.04,21.10,20.70,6695,14010000,0.14,0.67,1.91,2.41
2012-08-24,20.90,20.90,21.46,20.80,9115,19280000,-0.14,-0.67,3.14,3.28
2012-08-27,20.83,21.96,21.96,20.51,20073,43110000,1.06,5.07,6.94,7.22
2012-08-28,21.20,19.93,21.33,19.83,33501,68540000,-2.03,-9.24,6.83,12.05
2012-08-29,19.93,19.70,20.25,19.58,12416,24660000,-0.23,-1.15,3.36,4.47
2012-08-30,19.55,17.97,19.94,17.73,19699,36410000,-1.73,-8.78,11.22,7.09
2012-08-31,18.05,18.19,18.32,17.81,8387,15120000,0.22,1.22,2.84,3.02
2012-09-03,18.13,18.41,18.54,18.10,9890,18160000,0.22,1.21,2.42,3.56
2012-09-04,18.35,18.08,18.54,18.08,8206,15000000,-0.33,-1.79,2.50,2.95
2012-09-05,17.92,18.19,18.26,17.81,6527,11790000,0.11,0.61,2.49,2.35
2012-09-06,18.23,18.50,18.55,18.15,6976,12850000,0.31,1.70,2.20,2.51
2012-09-07,18.63,19.13,19.44,18.63,14056,26850000,0.63,3.41,4.38,5.06
2012-09-10,19.18,19.23,19.24,18.84,8732,16670000,0.10,0.52,2.09,3.14
2012-09-11,19.11,18.96,19.21,18.85,7824,14840000,-0.27,-1.40,1.87,2.81
2012-09-12,19.19,19.06,19.20,18.83,6575,12500000,0.10,0.53,1.95,2.37
2012-09-13,19.06,18.68,19.15,18.68,5762,10870000,-0.38,-1.99,2.47,2.07
2012-09-14,18.92,18.66,18.92,18.53,6030,11280000,-0.02,-0.11,2.09,2.17
2012-09-17,18.76,18.08,18.76,18.04,4006,7360000,-0.58,-3.11,3.86,1.44
2012-09-18,18.08,17.96,18.22,17.89,3724,6710000,-0.12,-0.66,1.83,1.34
2012-09-19,18.06,18.14,18.18,17.86,3000,5420000,0.18,1.00,1.78,1.08
2012-09-20,18.17,17.56,18.17,17.51,3931,7000000,-0.58,-3.20,3.64,1.41
2012-09-21,17.56,17.57,17.75,17.28,2286,4020000,0.01,0.06,2.68,0.82
2012-09-24,17.40,17.89,18.07,17.39,2532,4490000,0.32,1.82,3.87,0.91
2012-09-25,17.94,17.89,17.99,17.69,1465,2610000,0.00,0.00,1.68,0.53
2012-09-26,17.79,17.29,17.97,17.28,3094,5440000,-0.60,-3.35,3.86,1.11
2012-09-27,17.55,17.66,17.82,17.28,3685,6490000,0.37,2.14,3.12,1.33
2012-09-28,17.75,18.07,18.13,17.54,4744,8510000,0.41,2.32,3.34,1.71
2012-10-08,18.07,17.99,18.26,17.88,3632,6560000,-0.08,-0.44,2.10,1.31
2012-10-09,18.09,18.45,18.57,18.00,6622,12190000,0.46,2.56,3.17,2.38
2012-10-10,18.49,18.70,18.80,18.38,5873,10910000,0.25,1.36,2.28,2.11
2012-10-11,18.68,18.68,18.77,18.49,7101,13180000,-0.02,-0.11,1.50,2.55
2012-10-12,18.68,18.45,18.94,18.27,4918,9140000,-0.23,-1.23,3.59,1.77
2012-10-15,18.45,18.34,18.49,18.17,3980,7270000,-0.11,-0.60,1.73,1.43
2012-10-16,18.48,18.35,18.49,18.20,3199,5870000,0.01,0.05,1.58,1.15
2012-10-17,18.35,18.28,18.42,18.18,2659,4870000,-0.07,-0.38,1.31,0.96
2012-10-18,18.24,18.62,18.79,18.23,4861,9050000,0.34,1.86,3.06,1.75
2012-10-19,18.60,18.64,18.71,18.51,2250,4190000,0.02,0.11,1.07,0.81
2012-10-22,18.64,18.63,18.66,18.48,2757,5110000,-0.01,-0.05,0.97,0.99
2012-10-23,18.69,18.37,18.69,18.30,2837,5230000,-0.26,-1.40,2.09,1.02
2012-10-24,18.20,18.37,18.48,18.20,2738,5030000,0.00,0.00,1.52,0.98
2012-10-25,18.48,18.15,18.48,18.00,2350,4300000,-0.22,-1.20,2.61,0.85
2012-10-26,18.13,17.76,18.17,17.60,2956,5270000,-0.39,-2.15,3.14,1.06
2012-10-29,17.88,18.35,18.49,17.88,5744,10520000,0.59,3.32,3.43,2.07
2012-10-30,18.42,18.27,18.47,18.10,2949,5400000,-0.08,-0.44,2.02,1.06
2012-10-31,18.20,18.28,18.38,18.20,2013,3680000,0.01,0.05,0.99,0.72
2012-11-01,18.35,18.55,18.66,18.33,5236,9710000,0.27,1.48,1.81,1.88
2012-11-02,18.56,18.69,18.70,18.52,4792,8930000,0.14,0.75,0.97,1.72
2012-11-05,18.69,19.18,19.30,18.69,13101,25020000,0.49,2.62,3.26,4.71
2012-11-06,19.20,19.14,19.20,18.75,7261,13760000,-0.04,-0.21,2.35,2.61
