日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-03,19.25,19.00,19.70,19.00,7500,14520000,-0.19,-0.99,3.65,3.47
2010-06-04,19.06,19.47,19.47,18.81,6203,11870000,0.47,2.47,3.47,2.87
2010-06-07,18.99,20.18,20.35,18.89,15300,30510000,0.71,3.65,7.50,7.08
2010-06-08,20.05,20.39,20.50,20.00,12084,24480000,0.21,1.04,2.48,5.59
2010-06-09,20.55,20.41,20.98,20.18,20261,41790000,0.02,0.10,3.92,9.38
2010-06-10,20.41,20.95,20.95,20.30,15236,31630000,0.54,2.65,3.18,7.05
2010-06-11,21.05,21.61,21.88,20.95,24123,51450000,0.66,3.15,4.44,11.17
2010-06-17,21.93,20.68,22.30,20.60,22276,48080000,-0.93,-4.30,7.87,10.31
2010-06-18,20.38,19.35,20.68,18.94,12017,23930000,-1.33,-6.43,8.41,5.56
2010-06-21,19.48,20.02,20.18,18.92,8095,15970000,0.67,3.46,6.51,3.75
2010-06-22,20.01,20.68,21.17,19.82,12478,25830000,0.66,3.30,6.74,5.78
2010-06-23,20.40,21.01,21.11,20.20,11563,24030000,0.33,1.60,4.40,5.35
2010-06-24,21.21,20.89,21.25,20.59,8797,18470000,-0.12,-0.57,3.14,4.07
2010-06-25,20.51,20.22,20.90,19.82,8327,16900000,-0.67,-3.21,5.17,3.86
2010-06-28,20.48,19.96,20.48,19.75,6434,12890000,-0.26,-1.29,3.61,2.98
2010-06-29,19.88,18.63,20.10,18.58,9753,18660000,-1.33,-6.66,7.62,4.52
2010-06-30,18.41,18.52,18.56,17.75,5296,9630000,-0.11,-0.59,4.35,2.45
2010-07-01,18.30,17.95,18.88,17.95,5702,10480000,-0.57,-3.08,5.02,2.64
2010-07-02,17.90,18.16,18.26,17.08,7153,12740000,0.21,1.17,6.57,3.31
2010-07-05,17.90,18.06,18.16,17.51,3383,6060000,-0.10,-0.55,3.58,1.57
2010-07-06,18.00,18.55,18.64,17.82,5872,10850000,0.49,2.71,4.54,2.72
2010-07-07,18.57,18.64,18.77,18.41,4064,7560000,0.09,0.49,1.94,1.88
2010-07-08,18.68,18.37,18.69,18.14,4667,8610000,-0.27,-1.45,2.95,2.16
2010-07-09,18.55,18.80,18.89,18.03,6616,12360000,0.43,2.34,4.68,3.06
2010-07-13,18.98,18.78,18.98,18.31,6474,12030000,-0.02,-0.11,3.56,3.00
2010-07-14,18.70,18.81,19.06,18.61,5275,9950000,0.03,0.16,2.40,2.44
2010-07-15,18.70,18.16,18.92,18.02,4531,8370000,-0.65,-3.46,4.78,2.10
2010-07-16,18.28,18.23,18.28,17.81,3767,6790000,0.07,0.39,2.59,1.74
2010-07-19,18.00,18.51,18.56,18.00,3815,6980000,0.28,1.54,3.07,1.77
2010-07-20,18.48,18.90,18.96,18.48,6325,11910000,0.39,2.11,2.59,2.93
2010-07-21,18.89,19.03,19.36,18.89,8617,16530000,0.13,0.69,2.49,3.99
2010-07-22,18.89,19.18,19.28,18.82,6283,11990000,0.15,0.79,2.42,2.91
2010-07-23,19.01,19.11,19.28,18.60,21936,41620000,-0.07,-0.37,3.55,8.12
2010-07-26,19.07,19.38,19.38,18.94,15615,29920000,0.27,1.41,2.30,5.78
2010-07-27,19.33,19.00,19.34,18.95,10342,19780000,-0.38,-1.96,2.01,3.83
2010-07-28,18.93,19.30,19.31,18.90,11439,21950000,0.30,1.58,2.16,4.24
2010-07-29,19.34,19.73,19.78,19.24,21245,41690000,0.43,2.23,2.80,7.87
2010-07-30,19.70,19.49,19.70,19.18,11678,22710000,-0.24,-1.22,2.64,4.33
2010-08-02,19.49,19.93,19.95,19.44,14904,29410000,0.44,2.26,2.62,5.52
2010-08-03,19.95,19.65,20.51,19.65,21058,42540000,-0.28,-1.40,4.32,7.80
2010-08-04,19.51,20.14,20.17,19.46,13698,27070000,0.49,2.49,3.61,5.07
2010-08-05,20.18,20.00,20.60,19.10,21789,43960000,-0.14,-0.70,7.45,8.07
2010-08-06,19.90,20.46,20.46,19.71,17027,34320000,0.46,2.30,3.75,6.31
2010-08-09,20.47,21.31,21.39,20.47,24716,52110000,0.85,4.15,4.50,9.15
2010-08-10,21.45,22.06,23.37,21.40,49852,111940000,0.75,3.52,9.24,18.46
2010-08-11,21.99,22.40,23.00,21.80,34910,78680000,0.34,1.54,5.44,12.93
2010-08-12,22.05,21.71,22.50,21.68,19247,42420000,-0.69,-3.08,3.66,7.13
2010-08-13,21.86,21.81,22.10,21.21,14771,31880000,0.10,0.46,4.10,5.47
2010-08-16,21.64,22.07,22.17,21.64,15145,33300000,0.26,1.19,2.43,5.61
2010-08-17,22.16,21.91,22.28,21.64,10983,24100000,-0.16,-0.73,2.90,4.07
2010-08-18,21.83,21.70,22.09,21.68,10784,23560000,-0.21,-0.96,1.87,3.99
2010-08-19,21.95,21.16,21.95,21.01,18673,39780000,-0.54,-2.49,4.33,6.92
2010-08-20,21.10,20.38,21.10,20.30,17924,36970000,-0.78,-3.69,3.78,6.64
2010-08-23,20.30,20.13,20.30,19.76,25216,50370000,-0.25,-1.23,2.65,9.34
2010-08-24,20.03,20.29,20.39,19.91,14851,29990000,0.16,0.79,2.38,5.50
2010-08-25,20.14,19.36,20.14,19.30,17700,34910000,-0.93,-4.58,4.14,6.56
2010-08-26,19.37,19.44,19.66,19.32,13375,26020000,0.08,0.41,1.76,4.95
2010-08-27,19.43,19.92,19.99,19.36,13702,26980000,0.48,2.47,3.24,5.07
2010-08-30,20.04,20.22,20.29,19.93,16387,33030000,0.30,1.51,1.81,6.07
2010-08-31,20.22,19.92,20.39,19.79,15844,31610000,-0.30,-1.48,2.97,5.87
2010-09-01,19.91,19.33,20.07,19.11,14136,27710000,-0.59,-2.96,4.82,5.24
2010-09-02,19.37,19.59,19.74,19.37,12004,23480000,0.26,1.35,1.91,4.45
2010-09-03,19.66,20.06,20.18,19.56,19888,39670000,0.47,2.40,3.16,7.37
2010-09-06,20.26,19.81,20.33,19.61,11381,22610000,-0.25,-1.25,3.59,4.22
2010-09-07,20.00,20.07,20.07,19.75,9196,18280000,0.26,1.31,1.62,3.41
2010-09-08,20.00,20.25,20.26,19.84,11368,22860000,0.18,0.90,2.09,4.21
2010-09-09,20.26,19.85,20.33,19.80,13275,26640000,-0.40,-1.98,2.62,4.92
2010-09-10,20.00,20.22,20.22,19.68,11334,22610000,0.37,1.86,2.72,4.20
2010-09-13,20.19,20.59,20.59,20.19,17888,36580000,0.37,1.83,1.98,6.63
2010-09-14,20.30,20.36,20.79,20.30,12986,26520000,-0.23,-1.12,2.38,4.81
2010-09-15,19.99,20.03,20.36,19.72,15235,30300000,-0.33,-1.62,3.14,5.64
2010-09-16,20.00,19.60,20.18,19.55,14758,29230000,-0.43,-2.15,3.15,5.47
2010-09-17,19.73,19.35,19.87,19.33,6884,13420000,-0.25,-1.28,2.76,2.55
2010-09-20,19.45,18.66,19.45,18.51,7740,14700000,-0.69,-3.57,4.86,2.87
2010-09-21,18.78,18.95,19.29,18.50,6406,12100000,0.29,1.55,4.23,2.37
2010-09-27,19.03,19.05,19.09,18.67,3055,5800000,0.10,0.53,2.22,1.13
2010-09-28,19.05,18.66,19.05,18.59,6333,11870000,-0.39,-2.05,2.41,2.35
2010-09-29,18.60,18.04,18.84,18.01,5941,10930000,-0.62,-3.32,4.45,2.20
2010-09-30,18.04,18.28,18.39,18.02,3878,7070000,0.24,1.33,2.05,1.44
2010-10-08,18.38,18.67,18.82,18.30,5915,11000000,0.39,2.13,2.84,2.19
2010-10-11,18.75,18.67,18.79,18.52,6440,12000000,0.00,0.00,1.45,2.39
2010-10-12,18.68,18.87,19.03,18.63,6125,11560000,0.20,1.07,2.14,2.27
2010-10-13,18.88,19.09,19.09,18.80,7442,14070000,0.22,1.17,1.54,2.76
2010-10-14,19.11,18.59,19.11,18.59,8996,16900000,-0.50,-2.62,2.72,3.33
2010-10-15,18.62,18.40,18.68,18.19,9440,17330000,-0.19,-1.02,2.64,3.50
2010-10-18,18.36,17.93,18.36,17.88,9921,17830000,-0.47,-2.55,2.61,3.67
2010-10-19,18.09,19.02,19.37,17.95,19193,36230000,1.09,6.08,7.92,7.11
2010-10-20,18.68,18.87,19.54,18.60,16386,31210000,-0.15,-0.79,4.94,6.07
2010-10-21,18.87,18.91,18.96,18.64,7690,14450000,0.04,0.21,1.70,2.85
2010-10-22,18.93,19.13,19.37,18.81,11701,22420000,0.22,1.16,2.96,4.33
2010-10-25,19.19,19.50,19.52,19.03,14383,27890000,0.37,1.93,2.56,5.33
2010-10-26,19.56,19.24,19.65,19.10,11747,22650000,-0.26,-1.33,2.82,4.35
2010-10-27,19.18,19.02,19.40,18.88,10663,20400000,-0.22,-1.14,2.70,3.95
2010-10-28,19.00,19.12,19.12,18.88,7344,13950000,0.10,0.53,1.26,2.72
2010-10-29,19.10,19.38,19.47,19.08,11525,22280000,0.26,1.36,2.04,4.27
2010-11-01,19.58,19.95,20.11,19.40,20013,39730000,0.57,2.94,3.66,7.41
2010-11-02,20.15,19.38,20.16,19.36,15768,31060000,-0.57,-2.86,4.01,5.84
2010-11-03,19.38,19.04,19.39,19.01,8860,16950000,-0.34,-1.75,1.96,3.28
2010-11-04,19.02,19.24,19.24,19.00,6556,12550000,0.20,1.05,1.26,2.43
2010-11-05,19.30,19.42,19.48,19.11,7517,14520000,0.18,0.94,1.92,2.78
2010-11-08,19.41,19.91,19.96,19.38,13733,27050000,0.49,2.52,2.99,5.09
2010-11-09,20.00,19.90,20.00,19.66,13957,27690000,-0.01,-0.05,1.71,5.17
2010-11-10,19.90,20.26,20.29,19.83,21210,42800000,0.36,1.81,2.31,7.86
2010-11-11,20.20,20.09,20.72,20.01,21445,43760000,-0.17,-0.84,3.50,7.94
2010-11-12,20.06,18.95,20.23,18.95,18378,35940000,-1.14,-5.67,6.37,6.81
2010-11-15,18.99,19.67,19.69,18.99,13397,26060000,0.72,3.80,3.69,4.96
2010-11-16,19.96,19.40,20.29,19.20,20601,40810000,-0.27,-1.37,5.54,7.63
2010-11-17,19.25,19.16,19.74,19.00,11949,23280000,-0.24,-1.24,3.81,4.43
2010-11-18,19.30,19.85,19.88,19.19,12196,23880000,0.69,3.60,3.60,4.52
2010-11-19,19.95,20.36,20.37,19.75,25137,50450000,0.51,2.57,3.12,9.31
2010-11-22,20.19,20.70,20.99,20.15,35947,74450000,0.34,1.67,4.13,13.31
2010-11-23,20.70,20.41,20.70,19.80,17014,34410000,-0.29,-1.40,4.35,6.30
2010-11-24,20.50,21.35,21.88,20.50,33652,71980000,0.94,4.61,6.76,12.46
2010-11-25,21.28,20.89,21.78,20.70,35042,74090000,-0.46,-2.15,5.06,12.98
2010-11-26,20.85,20.90,21.08,20.60,17270,35950000,0.01,0.05,2.30,6.40
2010-11-29,20.91,21.17,21.26,20.72,16406,34490000,0.27,1.29,2.58,6.08
2010-11-30,21.05,20.24,21.10,19.88,19401,39580000,-0.93,-4.39,5.76,7.19
2010-12-01,20.15,20.32,20.46,20.03,6000,12170000,0.08,0.40,2.12,2.22
2010-12-02,20.50,20.54,20.75,20.33,11360,23330000,0.22,1.08,2.07,4.21
2010-12-03,20.58,20.25,20.59,19.99,8806,17780000,-0.29,-1.41,2.92,3.26
2010-12-06,20.14,19.84,20.27,19.75,7811,15590000,-0.41,-2.02,2.57,2.89
2010-12-07,19.80,20.15,20.17,19.58,6497,12910000,0.31,1.56,2.97,2.41
2010-12-08,20.29,20.42,20.60,20.15,12543,25600000,0.27,1.34,2.23,4.65
2010-12-09,20.47,20.41,20.99,20.40,20988,43550000,-0.01,-0.05,2.89,7.77
2010-12-10,20.41,20.45,20.50,19.82,10525,21300000,0.04,0.20,3.33,3.90
2010-12-13,20.58,20.88,20.96,20.25,16406,34140000,0.43,2.10,3.47,6.08
2010-12-14,20.91,20.99,21.17,20.70,12378,25850000,0.11,0.53,2.25,4.58
2010-12-15,21.00,20.88,21.29,20.80,14496,30480000,-0.11,-0.52,2.33,5.37
2010-12-16,20.89,20.92,21.19,20.85,10286,21610000,0.04,0.19,1.63,3.81
2010-12-17,20.87,20.94,21.10,20.78,8215,17170000,0.02,0.10,1.53,3.04
2010-12-20,21.00,20.50,21.20,20.05,14008,28900000,-0.44,-2.10,5.49,5.19
2010-12-21,20.50,20.56,20.69,20.20,8529,17460000,0.06,0.29,2.39,3.16
2010-12-22,20.56,20.35,20.66,20.28,7136,14570000,-0.21,-1.02,1.85,2.64
2010-12-23,20.34,20.08,20.50,20.05,6135,12430000,-0.27,-1.33,2.21,2.27
2010-12-24,20.01,20.11,20.23,19.80,6910,13840000,0.03,0.15,2.14,2.56
2010-12-27,20.05,19.56,20.34,19.52,6604,13170000,-0.55,-2.74,4.08,2.45
2010-12-28,19.49,18.89,19.49,18.86,6337,12150000,-0.67,-3.43,3.22,2.35
2010-12-29,18.90,19.09,19.17,18.82,3560,6770000,0.20,1.06,1.85,1.32
2010-12-30,19.09,19.25,19.35,19.02,2486,4770000,0.16,0.84,1.73,0.92
2010-12-31,19.34,19.43,19.45,19.25,3389,6560000,0.18,0.94,1.04,1.26
2011-01-04,19.48,19.59,19.63,19.35,4338,8460000,0.16,0.82,1.44,1.61
2011-01-05,19.53,19.46,19.78,19.46,3701,7230000,-0.13,-0.66,1.63,1.37
2011-01-06,19.57,19.19,19.57,19.15,4519,8710000,-0.27,-1.39,2.16,1.67
2011-01-07,19.10,19.15,19.37,19.07,3813,7330000,-0.04,-0.21,1.56,1.41
2011-01-10,19.32,18.85,19.32,18.85,2862,5460000,-0.30,-1.57,2.45,1.06
2011-01-11,18.85,18.88,18.98,18.68,3170,5950000,0.03,0.16,1.59,1.17
2011-01-12,18.86,19.01,19.05,18.70,2438,4600000,0.13,0.69,1.85,0.90
2011-01-13,19.01,19.03,19.09,18.92,2121,4040000,0.02,0.11,0.89,0.79
2011-01-14,18.82,18.65,19.08,18.63,3303,6190000,-0.38,-2.00,2.36,1.22
2011-01-17,18.58,17.81,18.58,17.79,5687,10280000,-0.84,-4.50,4.24,2.11
2011-01-18,17.80,17.92,18.11,17.70,2065,3710000,0.11,0.62,2.30,0.77
2011-01-19,18.06,18.16,18.20,17.90,3042,5490000,0.24,1.34,1.67,1.13
2011-01-20,18.17,17.53,18.17,17.53,2763,4920000,-0.63,-3.47,3.52,1.02
2011-01-21,17.49,17.60,17.82,17.36,2023,3560000,0.07,0.40,2.62,0.75
2011-01-24,17.60,17.12,17.72,17.10,2976,5160000,-0.48,-2.73,3.52,1.10
2011-01-25,17.20,17.08,17.20,16.98,1679,2860000,-0.04,-0.23,1.29,0.62
2011-01-26,17.20,17.27,17.32,17.07,2137,3680000,0.19,1.11,1.46,0.79
2011-01-27,17.11,17.42,17.55,17.11,2149,3740000,0.15,0.87,2.55,0.80
2011-01-28,17.50,17.52,17.55,17.36,1396,2440000,0.10,0.57,1.09,0.52
2011-01-31,17.54,17.61,17.66,17.36,2045,3590000,0.09,0.51,1.71,0.76
2011-02-01,17.60,17.73,17.74,17.60,1820,3220000,0.12,0.68,0.80,0.67
2011-02-09,17.51,17.52,17.76,17.50,1739,3060000,-0.21,-1.18,1.47,0.64
2011-02-10,17.53,17.99,18.00,17.53,3762,6720000,0.47,2.68,2.68,1.39
2011-02-11,17.99,18.29,18.30,17.80,3437,6220000,0.30,1.67,2.78,1.27
2011-02-14,18.21,18.51,18.53,18.20,4945,9070000,0.22,1.20,1.80,1.83
2011-02-15,18.55,18.49,18.55,18.35,4116,7610000,-0.02,-0.11,1.08,1.52
2011-02-16,18.48,18.62,18.63,18.38,4071,7530000,0.13,0.70,1.35,1.51
2011-02-17,18.66,18.35,18.66,18.27,6362,11730000,-0.27,-1.45,2.09,2.36
2011-02-18,18.34,18.36,18.36,18.12,4668,8530000,0.01,0.05,1.31,1.73
2011-02-21,18.33,18.55,18.57,18.26,5732,10540000,0.19,1.03,1.69,2.12
2011-02-22,18.55,17.90,18.60,17.88,5882,10680000,-0.65,-3.50,3.88,2.18
2011-02-23,17.88,17.94,18.12,17.82,3805,6830000,0.04,0.22,1.68,1.41
2011-02-24,17.95,18.14,18.15,17.88,4956,8920000,0.20,1.11,1.51,1.84
2011-02-25,18.11,18.16,18.21,17.92,3727,6740000,0.02,0.11,1.60,1.38
2011-02-28,18.07,18.18,18.20,17.93,5370,9690000,0.02,0.11,1.49,1.99
2011-03-01,18.19,18.25,18.31,18.11,6232,11350000,0.07,0.39,1.10,2.31
2011-03-02,18.26,18.45,18.50,18.23,8954,16450000,0.20,1.10,1.48,3.32
2011-03-03,18.50,18.25,18.54,18.24,6120,11240000,-0.20,-1.08,1.63,2.27
2011-03-04,18.25,18.43,18.47,18.15,6532,11960000,0.18,0.99,1.75,2.42
2011-03-07,18.48,18.41,18.75,18.39,5431,10040000,-0.02,-0.11,1.95,2.01
2011-03-08,18.40,18.53,18.58,18.36,5996,11090000,0.12,0.65,1.20,2.22
2011-03-09,18.64,18.52,18.64,18.42,4757,8800000,-0.01,-0.05,1.19,1.76
2011-03-10,18.59,18.41,18.63,18.39,4102,7600000,-0.11,-0.59,1.30,1.52
2011-03-11,18.35,18.88,19.78,18.31,12171,23120000,0.47,2.55,7.98,4.51
2011-03-14,19.00,18.97,19.11,18.83,7448,14140000,0.09,0.48,1.48,2.76
2011-03-15,18.92,18.55,18.92,18.26,4787,8900000,-0.42,-2.21,3.48,1.77
2011-03-16,18.61,18.85,18.88,18.57,3370,6310000,0.30,1.62,1.67,1.25
2011-03-17,18.69,18.47,18.80,18.41,4153,7720000,-0.38,-2.02,2.07,1.54
2011-03-18,18.48,18.49,18.62,18.42,2349,4350000,0.02,0.11,1.08,0.87
2011-03-21,18.30,18.57,18.59,18.30,3431,6320000,0.08,0.43,1.57,1.27
2011-03-22,18.69,18.58,18.70,18.45,2442,4520000,0.01,0.05,1.35,0.90
2011-03-23,18.46,18.69,18.72,18.46,2705,5050000,0.11,0.59,1.40,1.00
2011-03-24,18.69,18.91,18.99,18.60,4897,9250000,0.22,1.18,2.09,1.81
2011-03-25,18.93,18.90,19.07,18.70,3475,6550000,-0.01,-0.05,1.96,1.29
2011-03-28,18.91,18.81,19.07,18.68,5339,10070000,-0.09,-0.48,2.06,1.98
2011-03-29,18.88,18.54,18.98,18.51,4455,8300000,-0.27,-1.44,2.50,1.65
2011-03-30,18.80,18.68,19.00,18.61,5489,10340000,0.14,0.76,2.10,2.03
2011-03-31,18.85,19.01,19.01,18.68,6803,12850000,0.33,1.77,1.77,2.52
2011-04-01,19.01,18.93,19.14,18.79,5042,9560000,-0.08,-0.42,1.84,1.87
2011-04-06,18.93,18.45,18.94,18.35,5758,10680000,-0.48,-2.54,3.12,2.13
2011-04-07,18.67,18.67,18.73,18.38,2063,3840000,0.22,1.19,1.90,0.76
2011-04-08,18.67,18.73,18.74,18.58,3216,6010000,0.06,0.32,0.86,1.19
2011-04-11,18.74,18.50,18.79,18.49,3089,5730000,-0.23,-1.23,1.60,1.14
2011-04-12,18.40,18.52,18.60,18.40,2845,5260000,0.02,0.11,1.08,1.05
2011-04-13,18.50,18.63,18.65,18.45,2821,5240000,0.11,0.59,1.08,1.04
2011-04-14,18.67,18.63,18.68,18.53,2070,3860000,0.00,0.00,0.81,0.77
2011-04-15,18.66,18.64,18.70,18.50,2184,4060000,0.01,0.05,1.07,0.81
2011-04-18,18.55,18.51,18.68,18.47,2850,5280000,-0.13,-0.70,1.13,1.06
2011-04-19,18.51,18.25,18.51,18.20,3170,5800000,-0.26,-1.40,1.67,1.17
2011-04-20,18.39,18.38,18.47,18.24,2374,4360000,0.13,0.71,1.26,0.88
2011-04-21,18.36,18.76,18.87,18.33,4100,7660000,0.38,2.07,2.94,0.80
2011-04-22,18.84,18.67,18.84,18.52,3003,5590000,-0.09,-0.48,1.71,0.59
2011-04-25,18.53,18.56,18.79,18.53,3290,6130000,-0.11,-0.59,1.39,0.64
2011-04-26,18.67,18.40,18.67,18.05,2513,4610000,-0.16,-0.86,3.34,0.49
2011-04-27,18.46,18.80,18.99,18.38,9613,18050000,0.40,2.17,3.32,1.87
2011-04-28,18.85,19.18,19.36,18.76,15581,29930000,0.38,2.02,3.19,3.04
2011-04-29,19.18,20.25,20.57,19.18,26077,52390000,1.07,5.58,7.25,5.09
2011-05-03,20.00,20.16,20.82,19.60,15283,30770000,-0.09,-0.44,6.02,2.98
2011-05-04,20.00,19.56,20.10,19.51,9648,19040000,-0.60,-2.98,2.93,1.88
2011-05-05,19.56,19.38,19.56,19.10,8329,16050000,-0.18,-0.92,2.35,1.62
2011-05-06,19.20,20.00,20.23,19.09,12308,24430000,0.62,3.20,5.88,2.40
2011-05-09,20.04,19.63,20.29,19.57,9616,19020000,-0.37,-1.85,3.60,1.88
2011-05-11,19.68,19.70,19.86,19.27,6992,13650000,0.07,0.36,3.01,1.36
2011-05-12,19.63,19.36,19.65,19.36,4196,8170000,-0.34,-1.73,1.47,0.82
2011-05-13,19.21,19.67,19.83,19.16,5069,9840000,0.31,1.60,3.46,0.99
2011-05-16,19.60,19.44,19.80,19.44,3929,7710000,-0.23,-1.17,1.83,0.77
2011-05-17,19.36,19.78,19.84,19.25,5756,11260000,0.34,1.75,3.04,1.12
2011-05-18,19.76,19.51,20.12,19.46,6485,12850000,-0.27,-1.37,3.34,1.26
2011-05-19,19.51,19.21,19.56,19.12,6525,12580000,-0.30,-1.54,2.26,1.27
2011-05-20,12.67,12.09,12.67,12.02,6565,8020000,-0.52,-4.12,5.15,0.85
2011-05-23,11.98,10.90,11.98,10.88,13673,15210000,-1.19,-9.84,9.10,1.78
2011-05-24,10.83,11.04,11.30,10.50,7341,8010000,0.14,1.28,7.34,0.95
2011-05-25,11.00,10.75,11.16,10.67,4465,4850000,-0.29,-2.63,4.44,0.58
2011-05-26,10.83,10.44,10.93,10.40,4871,5160000,-0.31,-2.88,4.93,0.63
2011-05-27,10.43,10.42,10.67,10.37,3782,3960000,-0.02,-0.19,2.87,0.49
2011-05-30,10.33,10.47,10.56,10.26,4149,4340000,0.05,0.48,2.88,0.54
2011-05-31,10.42,10.58,10.61,10.37,4414,4630000,0.11,1.05,2.29,0.57
2011-06-01,10.59,10.58,10.64,10.50,2999,3170000,0.00,0.00,1.32,0.39
2011-06-02,10.51,10.30,10.52,10.15,4517,4660000,-0.28,-2.65,3.50,0.59
2011-06-03,10.33,10.37,10.48,10.20,6532,6760000,0.07,0.68,2.72,0.85
2011-06-07,10.35,10.35,10.39,10.20,3237,3340000,-0.02,-0.19,1.83,0.42
2011-06-08,10.30,10.28,10.38,10.11,5437,5540000,-0.07,-0.68,2.61,0.71
2011-06-09,10.27,10.05,10.28,10.02,3070,3120000,-0.23,-2.24,2.53,0.40
2011-06-10,10.05,10.20,10.23,10.02,3711,3750000,0.15,1.49,2.09,0.48
2011-06-13,10.05,10.24,10.32,10.01,3329,3390000,0.04,0.39,3.04,0.43
2011-06-14,10.24,10.28,10.31,10.14,2699,2770000,0.04,0.39,1.66,0.35
2011-06-15,10.27,10.18,10.30,10.08,2495,2550000,-0.10,-0.97,2.14,0.32
2011-06-16,10.10,10.08,10.23,10.03,2207,2230000,-0.10,-0.98,1.96,0.29
2011-06-17,10.08,9.93,10.14,9.90,1759,1760000,-0.15,-1.49,2.38,0.23
2011-06-20,9.88,9.43,9.93,9.00,4625,4360000,-0.50,-5.04,9.37,0.60
2011-06-21,9.33,9.42,9.45,9.23,2879,2700000,-0.01,-0.11,2.33,0.37
2011-06-22,9.41,9.43,9.50,9.40,1766,1670000,0.01,0.11,1.06,0.23
2011-06-23,9.57,9.76,9.85,9.33,6988,6680000,0.33,3.50,5.51,0.91
2011-06-24,9.66,9.90,9.98,9.61,7439,7320000,0.14,1.43,3.79,0.97
2011-06-27,9.95,9.96,10.09,9.88,5107,5090000,0.06,0.61,2.12,0.66
2011-06-28,10.00,9.95,10.02,9.88,3437,3420000,-0.01,-0.10,1.41,0.45
2011-06-29,9.90,10.19,10.45,9.90,11931,12190000,0.24,2.41,5.53,1.55
2011-06-30,10.40,10.37,10.56,10.16,8415,8710000,0.18,1.77,3.93,1.09
2011-07-01,10.83,10.48,10.83,10.33,7195,7510000,0.11,1.06,4.82,0.94
2011-07-04,10.59,10.55,10.59,10.37,8480,8880000,0.07,0.67,2.10,1.10
2011-07-05,10.78,10.50,10.78,10.44,10115,10690000,-0.05,-0.47,3.22,1.32
2011-07-06,10.40,10.55,10.65,10.35,7593,7910000,0.05,0.48,2.86,0.99
2011-07-07,10.54,10.48,10.64,10.40,8504,8950000,-0.07,-0.66,2.27,1.11
2011-07-08,10.55,10.36,10.55,10.32,5194,5390000,-0.12,-1.15,2.19,0.68
2011-07-11,10.36,10.31,10.37,10.19,6955,7150000,-0.05,-0.48,1.74,0.90
