日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-07-03,12.42,12.65,12.86,12.25,54788,68630000,0.15,1.20,4.88,19.57
2012-07-04,12.72,12.38,12.73,12.30,37277,46580000,-0.27,-2.13,3.40,13.31
2012-07-05,12.27,12.20,12.34,12.00,26071,31750000,-0.18,-1.45,2.75,9.31
2012-07-06,12.28,12.18,12.33,11.75,32119,38580000,-0.02,-0.16,4.75,11.47
2012-07-09,12.03,11.65,12.04,11.62,20899,24750000,-0.53,-4.35,3.45,7.46
2012-07-10,11.60,11.45,11.82,11.45,14599,16960000,-0.20,-1.72,3.18,5.21
2012-07-11,11.45,11.50,11.60,11.37,12795,14670000,0.05,0.44,2.01,4.57
2012-07-12,11.50,10.96,11.51,10.51,37732,41560000,-0.54,-4.70,8.70,13.48
2012-07-13,10.84,10.50,10.90,10.46,19577,20910000,-0.46,-4.20,4.01,6.99
2012-07-16,9.45,9.45,9.45,9.45,4279,4040000,-1.05,-10.00,0.00,1.53
2012-07-17,8.51,8.74,8.84,8.51,55341,47630000,-0.71,-7.51,3.49,19.76
2012-07-18,8.66,8.57,8.66,8.32,35050,29710000,-0.17,-1.95,3.89,12.52
2012-07-19,8.45,8.64,8.75,8.43,32801,28350000,0.07,0.82,3.73,11.71
2012-07-20,8.60,8.50,8.67,8.46,22060,18910000,-0.14,-1.62,2.43,7.88
2012-07-23,8.40,8.25,8.41,8.16,18582,15340000,-0.25,-2.94,2.94,6.64
2012-07-24,8.24,8.46,8.49,8.18,18363,15400000,0.21,2.55,3.76,6.56
2012-07-25,8.40,8.56,8.73,8.30,30698,26310000,0.10,1.18,5.08,10.96
2012-07-26,8.53,8.31,8.59,8.21,21943,18500000,-0.25,-2.92,4.44,7.84
2012-07-27,8.34,8.32,8.43,8.24,13011,10840000,0.01,0.12,2.29,4.65
2012-07-30,8.30,7.78,8.35,7.76,21990,17430000,-0.54,-6.49,7.09,7.85
2012-07-31,7.80,7.48,7.80,7.40,16308,12310000,-0.30,-3.86,5.14,5.82
2012-08-01,7.48,7.64,7.72,7.48,11388,8700000,0.16,2.14,3.21,4.07
2012-08-02,7.61,7.62,7.77,7.36,12530,9590000,-0.02,-0.26,5.37,4.48
2012-08-03,7.62,7.89,7.93,7.51,17540,13720000,0.27,3.54,5.51,6.26
2012-08-06,7.76,8.07,8.11,7.76,18986,15150000,0.18,2.28,4.44,6.78
2012-08-07,8.06,8.23,8.40,8.04,22636,18650000,0.16,1.98,4.46,8.08
2012-08-08,8.18,8.19,8.27,8.12,11913,9740000,-0.04,-0.49,1.82,4.25
2012-08-09,8.19,8.30,8.30,8.10,15714,12900000,0.11,1.34,2.44,5.61
2012-08-10,8.29,8.19,8.30,8.15,11346,9330000,-0.11,-1.33,1.81,4.05
2012-08-13,8.22,7.78,8.22,7.76,16015,12760000,-0.41,-5.01,5.62,4.58
2012-08-14,7.78,7.89,7.90,7.59,18903,14610000,0.11,1.41,3.98,5.40
2012-08-15,7.88,7.65,7.88,7.60,16814,13010000,-0.24,-3.04,3.55,4.80
2012-08-16,7.62,7.56,7.74,7.49,25256,19230000,-0.09,-1.18,3.27,7.22
2012-08-17,7.52,7.61,7.70,7.50,20346,15460000,0.05,0.66,2.65,5.81
2012-08-20,7.55,7.66,7.69,7.49,14884,11280000,0.05,0.66,2.63,4.25
2012-08-21,7.61,7.95,8.00,7.61,38317,30170000,0.29,3.79,5.09,10.95
2012-08-22,7.96,8.10,8.22,7.92,49141,39630000,0.15,1.89,3.77,14.04
2012-08-23,7.99,8.36,8.58,7.93,51249,42050000,0.26,3.21,8.02,14.64
2012-08-24,8.29,7.92,8.35,7.92,35066,28520000,-0.44,-5.26,5.14,10.02
2012-08-27,7.83,7.77,7.90,7.66,17240,13390000,-0.15,-1.89,3.03,4.93
2012-08-28,7.73,8.06,8.09,7.64,19752,15710000,0.29,3.73,5.79,5.64
2012-08-29,8.09,8.12,8.28,8.00,35568,29050000,0.06,0.74,3.47,10.16
2012-08-30,8.00,8.18,8.25,7.72,26727,21450000,0.06,0.74,6.53,7.64
2012-08-31,8.16,8.16,8.23,8.01,19544,15880000,-0.02,-0.24,2.69,5.58
2012-09-03,8.10,8.18,8.28,7.81,30302,24450000,0.02,0.25,5.76,8.66
2012-09-04,8.13,8.31,8.46,8.05,42328,35050000,0.13,1.59,5.01,12.09
2012-09-05,8.30,8.78,8.98,8.23,68249,58900000,0.47,5.66,9.03,19.50
2012-09-06,8.71,8.80,8.96,8.61,41167,35970000,0.02,0.23,3.99,11.76
2012-09-07,8.73,8.94,9.18,8.66,59731,53310000,0.14,1.59,5.91,17.07
2012-09-10,8.89,8.96,9.06,8.75,35108,31240000,0.02,0.22,3.47,10.03
2012-09-11,8.97,8.85,9.04,8.72,29427,26050000,-0.11,-1.23,3.57,8.41
2012-09-12,8.83,8.75,8.92,8.65,23486,20570000,-0.10,-1.13,3.05,6.71
2012-09-13,8.76,9.00,9.49,8.76,67302,61550000,0.25,2.86,8.34,19.23
2012-09-14,8.95,8.92,9.15,8.85,32530,29290000,-0.08,-0.89,3.33,9.29
2012-09-17,8.90,8.27,9.00,8.27,34508,29580000,-0.65,-7.29,8.18,9.86
2012-09-18,8.21,8.22,8.50,8.05,15909,13180000,-0.05,-0.60,5.44,4.55
2012-09-19,8.26,8.34,8.35,8.21,9340,7740000,0.12,1.46,1.70,2.67
2012-09-20,8.30,7.90,8.37,7.90,17544,14170000,-0.44,-5.28,5.64,5.01
2012-09-21,7.88,7.71,8.08,7.69,13091,10240000,-0.19,-2.41,4.94,3.74
2012-09-24,7.63,7.78,7.85,7.57,6449,5000000,0.07,0.91,3.63,1.84
2012-09-25,7.70,7.73,7.84,7.68,6068,4700000,-0.05,-0.64,2.06,1.73
2012-09-26,7.73,7.49,7.79,7.48,6359,4820000,-0.24,-3.10,4.01,1.82
2012-09-27,7.52,7.70,7.98,7.43,9676,7450000,0.21,2.80,7.34,2.76
2012-09-28,7.69,7.83,7.86,7.65,9614,7500000,0.13,1.69,2.73,2.75
2012-10-08,7.85,7.94,8.08,7.76,8313,6570000,0.11,1.40,4.09,2.38
2012-10-09,7.99,8.16,8.38,7.83,12023,9800000,0.22,2.77,6.93,3.44
2012-10-10,8.11,8.19,8.29,8.03,12295,10010000,0.03,0.37,3.19,3.51
2012-10-11,8.18,7.89,8.18,7.89,10436,8360000,-0.30,-3.66,3.54,2.98
2012-10-12,7.84,7.86,8.13,7.83,9225,7320000,-0.03,-0.38,3.80,2.64
2012-10-15,7.95,7.54,7.95,7.44,16930,12800000,-0.32,-4.07,6.49,4.84
2012-10-16,7.54,7.61,7.77,7.54,9029,6880000,0.07,0.93,3.05,2.58
2012-10-17,7.58,7.77,7.94,7.56,12437,9590000,0.16,2.10,4.99,3.55
2012-10-18,7.70,7.99,8.05,7.70,14722,11640000,0.22,2.83,4.50,4.21
2012-10-19,7.98,7.92,8.09,7.85,6604,5240000,-0.07,-0.88,3.00,1.89
2012-10-22,7.90,7.92,8.06,7.84,8022,6360000,0.00,0.00,2.78,2.29
2012-10-23,7.97,7.80,7.97,7.80,7730,6080000,-0.12,-1.52,2.15,2.21
2012-10-24,7.75,7.79,7.89,7.72,5247,4090000,-0.01,-0.13,2.18,1.50
2012-10-25,7.80,7.73,7.94,7.72,5772,4510000,-0.06,-0.77,2.82,1.65
2012-10-26,7.75,7.51,7.75,7.45,9681,7280000,-0.22,-2.85,3.88,2.77
2012-10-29,7.48,7.56,7.66,7.46,4516,3420000,0.05,0.67,2.66,1.29
2012-10-30,7.53,7.48,7.60,7.48,3723,2810000,-0.08,-1.06,1.59,1.06
2012-10-31,7.48,7.56,7.66,7.43,6354,4780000,0.08,1.07,3.07,1.82
2012-11-01,7.59,7.65,7.70,7.57,5886,4500000,0.09,1.19,1.72,1.68
2012-11-02,7.66,7.72,7.77,7.63,5984,4610000,0.07,0.92,1.83,1.71
2012-11-05,7.70,7.63,7.78,7.60,6101,4670000,-0.09,-1.17,2.33,1.74
2012-11-06,7.64,7.58,7.65,7.40,12784,9590000,-0.05,-0.66,3.28,3.65
2012-11-07,7.54,7.51,7.66,7.47,7162,5420000,-0.01,-0.13,2.53,2.05
2012-11-08,7.45,7.37,7.52,7.36,4787,3560000,-0.14,-1.86,2.13,1.37
2012-11-09,7.38,7.27,7.40,7.03,7170,5210000,-0.10,-1.36,5.02,2.05
2012-11-12,7.24,7.20,7.30,7.17,9706,7000000,-0.07,-0.96,1.79,2.77
2012-11-13,7.21,7.10,7.27,7.06,6097,4350000,-0.10,-1.39,2.92,1.74
2012-11-14,7.15,7.22,7.25,7.08,4555,3270000,0.12,1.69,2.39,1.30
2012-11-15,7.19,6.92,7.23,6.80,6949,4890000,-0.30,-4.16,5.96,1.99
2012-11-16,6.87,7.01,7.50,6.87,8981,6340000,0.09,1.30,9.10,2.57
2012-11-19,7.02,7.09,7.15,7.00,3682,2610000,0.08,1.14,2.14,1.05
2012-11-20,7.09,7.08,7.19,7.05,4379,3120000,-0.01,-0.14,1.97,1.25
2012-11-21,7.04,7.13,7.14,6.93,5239,3690000,0.05,0.71,2.97,1.50
2012-11-22,7.10,7.02,7.13,7.01,3134,2220000,-0.11,-1.54,1.68,0.90
2012-11-23,7.03,7.07,7.12,7.02,2727,1930000,0.05,0.71,1.42,0.78
2012-11-26,7.05,6.94,7.07,6.91,3048,2130000,-0.13,-1.84,2.26,0.87
2012-11-27,6.88,6.54,6.93,6.54,7841,5270000,-0.40,-5.76,5.62,2.24
2012-11-28,6.56,6.30,6.56,6.10,6978,4400000,-0.24,-3.67,7.03,1.99
2012-11-29,6.30,6.22,6.35,6.15,3619,2280000,-0.08,-1.27,3.17,1.03
2012-11-30,6.22,6.24,6.32,6.12,3423,2140000,0.02,0.32,3.22,0.98
2012-12-03,6.25,5.96,6.25,5.95,4832,2930000,-0.28,-4.49,4.81,1.38
2012-12-04,5.93,6.00,6.05,5.72,10324,6060000,0.04,0.67,5.54,2.95
2012-12-05,5.96,6.18,6.27,5.95,11461,7050000,0.18,3.00,5.33,3.27
2012-12-06,6.17,6.24,6.32,6.14,7482,4650000,0.06,0.97,2.91,2.14
2012-12-07,6.22,6.38,6.46,6.20,10358,6590000,0.14,2.24,4.17,2.96
2012-12-10,6.40,6.49,6.55,6.37,11112,7180000,0.11,1.72,2.82,3.17
2012-12-11,6.43,6.36,6.47,6.35,10293,6610000,-0.13,-2.00,1.85,2.94
2012-12-12,6.36,6.35,6.44,6.26,5333,3380000,-0.01,-0.16,2.83,1.52
2012-12-13,6.33,6.29,6.41,6.29,4412,2790000,-0.06,-0.94,1.89,1.26
2012-12-14,6.31,6.58,6.62,6.27,16245,10600000,0.29,4.61,5.56,4.64
2012-12-17,6.54,6.67,6.73,6.54,16362,10860000,0.09,1.37,2.89,4.67
2012-12-18,6.69,6.68,6.85,6.65,11001,7400000,0.01,0.15,3.00,3.14
2012-12-19,6.72,6.76,6.79,6.64,7169,4830000,0.08,1.20,2.25,2.05
2012-12-20,6.81,6.86,6.95,6.74,12741,8740000,0.10,1.48,3.11,3.64
2012-12-21,6.82,7.03,7.17,6.75,23079,16040000,0.17,2.48,6.12,6.59
2012-12-24,6.99,7.05,7.09,6.92,10835,7600000,0.02,0.28,2.42,3.10
2012-12-25,7.00,7.24,7.40,6.95,18920,13580000,0.19,2.70,6.38,5.41
2012-12-26,7.19,7.69,7.71,7.16,31423,23490000,0.45,6.22,7.60,8.98
2012-12-27,7.84,7.32,7.88,7.30,29476,22320000,-0.37,-4.81,7.54,8.42
2012-12-28,7.25,7.39,7.51,7.18,16139,11820000,0.07,0.96,4.51,4.61
2012-12-31,7.41,7.32,7.44,7.28,11833,8700000,-0.07,-0.95,2.17,3.38
2013-01-04,7.42,7.32,7.42,7.22,9533,6970000,0.00,0.00,2.73,2.72
2013-01-07,7.30,7.44,7.44,7.30,12821,9470000,0.12,1.64,1.91,3.66
2013-01-08,7.48,7.52,7.60,7.38,13150,9860000,0.08,1.08,2.96,3.76
2013-01-09,7.50,7.50,7.65,7.45,15064,11380000,-0.02,-0.27,2.66,4.30
2013-01-10,7.46,7.57,7.63,7.46,12960,9790000,0.07,0.93,2.27,3.70
2013-01-11,7.60,7.39,7.64,7.32,13097,9880000,-0.18,-2.38,4.23,3.74
2013-01-14,7.31,7.63,7.78,7.20,16561,12490000,0.24,3.25,7.85,4.73
2013-01-15,7.69,7.86,7.99,7.63,25102,19650000,0.23,3.01,4.72,7.17
2013-01-16,7.80,7.76,7.89,7.55,15588,12030000,-0.10,-1.27,4.33,4.45
2013-01-17,7.76,7.50,7.76,7.49,14015,10630000,-0.26,-3.35,3.48,4.00
2013-01-18,7.53,7.61,7.64,7.50,12656,9600000,0.11,1.47,1.87,3.62
2013-01-21,7.64,7.79,7.94,7.56,15135,11710000,0.18,2.37,4.99,4.32
2013-01-22,7.76,7.60,7.81,7.56,12864,9900000,-0.19,-2.44,3.21,3.68
2013-01-23,7.55,7.49,7.63,7.36,9116,6840000,-0.11,-1.45,3.55,2.60
2013-01-24,7.53,7.31,7.61,7.17,10739,8020000,-0.18,-2.40,5.87,3.07
2013-01-25,7.34,7.32,7.43,7.27,3190,2340000,0.01,0.14,2.19,0.91
2013-01-28,7.32,7.47,7.49,7.30,4965,3670000,0.15,2.05,2.60,1.42
2013-01-29,7.45,7.59,7.73,7.38,10237,7770000,0.12,1.61,4.69,2.92
2013-01-30,7.54,7.57,7.62,7.46,5516,4170000,-0.02,-0.26,2.11,1.58
2013-01-31,7.59,7.42,7.60,7.30,4455,3330000,-0.15,-1.98,3.96,1.27
2013-02-01,7.41,7.48,7.55,7.41,4517,3380000,0.06,0.81,1.89,1.29
2013-02-04,7.48,7.49,7.57,7.42,5328,3980000,0.01,0.13,2.01,1.52
2013-02-05,7.47,7.52,7.53,7.39,4609,3450000,0.03,0.40,1.87,1.32
2013-02-06,7.53,7.74,7.86,7.50,19186,14790000,0.22,2.93,4.79,5.48
2013-02-07,7.69,7.78,7.94,7.60,12093,9370000,0.04,0.52,4.39,3.46
2013-02-08,7.75,8.05,8.20,7.75,26017,20960000,0.27,3.47,5.78,7.43
2013-02-18,8.18,8.07,8.18,8.04,17560,14230000,0.02,0.25,1.74,5.02
2013-02-19,8.05,7.89,8.08,7.81,11553,9130000,-0.18,-2.23,3.35,3.30
2013-02-20,7.80,7.98,8.00,7.76,11447,9040000,0.09,1.14,3.04,3.27
2013-02-21,7.96,7.77,7.96,7.72,9936,7790000,-0.21,-2.63,3.01,2.84
2013-02-22,7.76,7.76,7.86,7.71,6689,5200000,-0.01,-0.13,1.93,1.91
2013-02-25,7.71,7.91,7.95,7.67,7749,6090000,0.15,1.93,3.61,2.21
2013-02-26,7.87,7.61,7.94,7.60,14545,11300000,-0.30,-3.79,4.30,4.16
2013-02-27,7.65,7.48,7.67,7.45,9976,7540000,-0.13,-1.71,2.89,2.85
2013-02-28,7.50,7.68,7.68,7.50,13730,10430000,0.20,2.67,2.41,3.92
2013-03-01,7.64,7.74,7.78,7.63,10497,8090000,0.06,0.78,1.95,3.00
2013-03-04,7.73,7.54,7.80,7.50,13354,10220000,-0.20,-2.58,3.88,3.82
2013-03-05,7.58,7.68,7.70,7.52,6259,4770000,0.14,1.86,2.39,1.79
2013-03-06,7.67,7.92,7.95,7.67,15913,12500000,0.24,3.13,3.65,4.55
2013-03-07,7.96,7.81,7.96,7.70,8737,6850000,-0.11,-1.39,3.28,2.50
2013-03-08,7.86,8.59,8.59,7.78,78987,67040000,0.78,9.99,10.37,22.57
2013-03-11,8.56,8.73,9.35,8.33,96379,84980000,0.14,1.63,11.87,27.54
2013-03-12,8.67,8.25,8.67,8.00,54592,45430000,-0.48,-5.50,7.67,15.60
2013-03-13,8.10,8.17,8.25,8.01,29234,23700000,-0.08,-0.97,2.91,8.35
2013-03-14,8.10,8.01,8.21,7.95,22163,17850000,-0.16,-1.96,3.18,6.33
2013-03-15,7.91,7.97,8.17,7.77,23445,18610000,-0.04,-0.50,4.99,6.70
2013-03-18,7.87,7.54,7.97,7.53,19773,15220000,-0.43,-5.40,5.52,5.65
2013-03-19,7.46,7.59,7.71,7.31,11938,8960000,0.05,0.66,5.31,3.41
2013-03-20,7.59,7.74,7.74,7.52,14022,10730000,0.15,1.98,2.90,4.01
2013-03-21,7.74,7.79,7.95,7.68,14799,11530000,0.05,0.65,3.49,4.23
2013-03-22,7.80,7.77,7.82,7.70,7742,6000000,-0.02,-0.26,1.54,2.21
2013-03-25,7.70,7.85,7.96,7.70,10605,8270000,0.08,1.03,3.35,3.03
2013-03-26,7.85,7.67,7.88,7.66,10842,8380000,-0.18,-2.29,2.80,3.10
2013-03-27,7.64,7.68,7.92,7.58,9641,7440000,0.01,0.13,4.43,2.75
2013-03-28,7.58,7.42,7.66,7.41,10771,8080000,-0.26,-3.39,3.26,3.08
2013-03-29,7.39,7.39,7.60,7.34,4691,3500000,-0.03,-0.40,3.50,1.34
2013-04-01,7.39,7.41,7.46,7.36,5317,3950000,0.02,0.27,1.35,1.52
2013-04-02,7.43,7.35,7.53,7.34,4066,3020000,-0.06,-0.81,2.56,1.16
2013-04-03,7.35,7.15,7.37,7.05,6520,4700000,-0.20,-2.72,4.35,1.86
2013-04-08,7.16,7.24,7.25,7.10,4596,3290000,0.09,1.26,2.10,1.31
2013-04-09,7.25,7.40,7.43,7.22,7138,5230000,0.16,2.21,2.90,2.04
2013-04-10,7.33,7.38,7.46,7.32,4556,3370000,-0.02,-0.27,1.89,1.30
2013-04-11,7.45,7.38,7.48,7.36,2918,2160000,0.00,0.00,1.63,0.83
2013-04-12,7.40,7.41,7.49,7.35,7700,5700000,0.03,0.41,1.90,2.20
2013-04-15,7.42,7.25,7.43,7.22,4410,3230000,-0.16,-2.16,2.83,1.26
2013-04-16,7.25,7.30,7.32,7.15,3663,2650000,0.05,0.69,2.34,1.05
2013-04-17,7.31,7.45,7.45,7.28,4959,3660000,0.15,2.05,2.33,1.42
2013-04-18,7.45,7.87,8.18,7.40,43968,34600000,0.42,5.64,10.47,12.56
2013-04-19,7.79,8.03,8.04,7.75,23334,18500000,0.16,2.03,3.68,6.67
2013-04-22,7.93,8.13,8.16,7.88,19810,15930000,0.10,1.25,3.49,5.66
2013-04-23,8.14,7.80,8.19,7.74,14765,11690000,-0.33,-4.06,5.54,4.22
2013-04-24,7.76,8.17,8.17,7.76,19046,15310000,0.37,4.74,5.26,5.44
2013-04-25,8.18,8.07,8.48,8.07,30760,25400000,-0.10,-1.22,5.02,8.79
2013-04-26,8.01,7.82,8.09,7.81,12848,10150000,-0.25,-3.10,3.47,3.67
2013-05-02,7.85,7.98,8.06,7.82,8715,6930000,0.16,2.05,3.07,2.49
2013-05-03,8.02,8.22,8.27,7.95,17453,14290000,0.24,3.01,4.01,4.99
2013-05-06,8.27,8.39,8.44,8.16,18508,15500000,0.17,2.07,3.41,5.29
2013-05-07,8.45,8.26,8.45,8.16,19508,16090000,-0.13,-1.55,3.46,5.57
2013-05-08,8.29,8.40,8.40,8.11,20180,16710000,0.14,1.69,3.51,5.77
2013-05-09,8.31,8.22,8.36,8.11,20190,16570000,-0.18,-2.14,2.98,5.77
2013-05-10,8.16,8.10,8.24,7.96,17658,14250000,-0.12,-1.46,3.41,5.05
2013-05-13,8.05,8.84,8.90,8.05,47061,40220000,0.74,9.14,10.49,7.16
2013-05-14,8.69,8.60,8.77,8.43,31030,26720000,-0.24,-2.71,3.85,4.72
2013-05-15,8.61,9.10,9.34,8.48,46485,41440000,0.50,5.81,10.00,7.08
2013-05-16,9.00,9.04,9.46,8.82,49712,45490000,-0.06,-0.66,7.03,7.57
2013-05-17,8.90,9.68,9.85,8.81,50058,47070000,0.64,7.08,11.50,7.62
2013-05-20,9.68,9.85,10.23,9.50,49225,48680000,0.17,1.76,7.54,7.49
2013-05-21,9.75,9.98,10.16,9.70,36493,36070000,0.13,1.32,4.67,5.55
2013-05-22,9.71,9.42,9.96,9.42,32226,31040000,-0.56,-5.61,5.41,4.91
2013-05-23,9.44,9.39,9.75,9.36,27438,26180000,-0.03,-0.32,4.14,4.18
2013-05-24,9.50,9.92,9.99,9.45,40198,39200000,0.53,5.64,5.75,6.12
2013-05-27,9.99,9.88,10.27,9.73,31971,31920000,-0.04,-0.40,5.44,4.87
2013-05-28,9.90,9.43,10.10,9.39,34360,33090000,-0.45,-4.55,7.19,5.23
2013-05-29,9.58,10.37,10.37,9.58,58127,59250000,0.94,9.97,8.38,8.85
2013-05-30,10.50,10.30,10.86,10.23,80674,85170000,-0.07,-0.68,6.08,12.28
2013-05-31,10.28,10.13,10.37,9.98,41998,42560000,-0.17,-1.65,3.79,6.39
2013-06-03,10.03,10.07,10.26,9.91,19960,20140000,-0.06,-0.59,3.46,3.04
2013-06-04,10.39,9.78,10.39,9.55,20926,20880000,-0.29,-2.88,8.34,3.19
2013-06-05,9.80,9.99,10.05,9.70,16369,16210000,0.21,2.15,3.58,2.49
2013-06-06,9.92,9.66,9.93,9.65,14564,14250000,-0.33,-3.30,2.80,2.22
2013-06-07,9.70,9.07,9.77,8.81,29842,27500000,-0.59,-6.11,9.94,4.54
2013-06-13,8.89,8.75,8.89,8.36,17315,14950000,-0.32,-3.53,5.84,2.64
2013-06-14,8.88,9.12,9.24,8.76,16239,14670000,0.37,4.23,5.49,2.47
2013-06-17,9.00,8.91,9.13,8.60,26362,23420000,-0.21,-2.30,5.81,4.01
2013-06-18,8.83,9.46,9.57,8.66,63280,58410000,0.55,6.17,10.21,9.63
2013-06-19,9.28,9.30,9.38,9.10,25799,23860000,-0.16,-1.69,2.96,3.93
2013-06-20,9.25,9.05,9.49,9.00,26618,24620000,-0.25,-2.69,5.27,4.05
2013-06-21,8.89,9.18,9.36,8.55,21714,19680000,0.13,1.44,8.95,3.31
2013-06-24,9.23,9.40,9.43,8.85,34448,31700000,0.22,2.40,6.32,5.24
2013-06-25,9.19,9.22,9.40,8.60,39396,35890000,-0.18,-1.91,8.51,6.00
2013-06-26,9.07,9.88,9.95,9.07,68225,65160000,0.66,7.16,9.54,10.38
2013-06-27,9.83,10.15,10.30,9.61,71254,70720000,0.27,2.73,6.98,10.85
2013-06-28,10.01,9.80,10.12,9.71,47873,47470000,-0.35,-3.45,4.04,7.29
2013-07-01,9.70,10.57,10.64,9.52,64150,65420000,0.77,7.86,11.43,9.76
2013-07-02,10.50,10.59,10.79,10.30,57825,60770000,0.02,0.19,4.64,8.80
2013-07-03,10.63,10.48,10.70,10.27,54681,57480000,-0.11,-1.04,4.06,8.32
2013-07-04,10.30,10.22,10.75,10.11,54549,57110000,-0.26,-2.48,6.11,8.30
2013-07-05,10.15,10.19,10.39,10.05,32575,33240000,-0.03,-0.29,3.33,4.96
2013-07-08,9.80,9.41,9.93,9.30,31821,30680000,-0.78,-7.65,6.18,4.84
2013-07-09,9.35,9.43,9.55,9.21,15430,14500000,0.02,0.21,3.61,2.35
2013-07-10,9.43,9.81,9.87,9.43,20503,19850000,0.38,4.03,4.67,3.12
2013-07-11,9.93,10.00,10.10,9.73,23491,23370000,0.19,1.94,3.77,3.58
2013-07-12,10.06,10.27,10.73,9.90,34715,35910000,0.27,2.70,8.30,5.28
2013-07-15,10.18,11.06,11.18,10.18,51995,56250000,0.79,7.69,9.74,7.91
2013-07-16,11.06,10.97,11.23,10.82,40427,44440000,-0.09,-0.81,3.71,6.15
2013-07-17,10.99,11.01,11.35,10.70,39781,44050000,0.04,0.36,5.93,6.06
2013-07-18,10.90,11.24,11.44,10.82,34018,38230000,0.23,2.09,5.63,5.18
2013-07-19,11.16,10.72,11.32,10.51,35248,38610000,-0.52,-4.63,7.21,5.37
2013-07-22,10.60,11.12,11.15,10.50,25495,27890000,0.40,3.73,6.06,3.88
2013-07-23,11.01,11.50,11.57,10.95,38240,43080000,0.41,3.70,5.59,5.82
2013-07-24,11.37,11.45,11.56,11.21,30623,34850000,-0.05,-0.43,3.04,4.66
2013-07-25,11.36,11.00,11.50,10.90,29027,32520000,-0.45,-3.93,5.24,4.42
2013-07-26,10.93,10.99,11.10,10.62,15708,17090000,-0.01,-0.09,4.36,2.39
2013-07-29,11.10,10.90,11.36,10.90,13126,14560000,-0.09,-0.82,4.19,2.00
