日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2013-02-27,42.82,42.97,43.83,42.66,12098,52190000,-0.07,-0.16,2.72,6.60
2013-02-28,42.97,44.20,44.30,42.96,15193,66360000,1.23,2.86,3.12,8.28
2013-03-01,44.09,44.45,44.96,43.32,17918,79170000,0.25,0.57,3.71,9.77
2013-03-04,44.03,41.99,44.14,41.61,17928,76900000,-2.46,-5.53,5.69,9.78
2013-03-05,42.22,42.75,42.84,41.85,9370,39750000,0.76,1.81,2.36,5.11
2013-03-06,42.85,43.19,43.89,42.84,12059,52210000,0.44,1.03,2.46,6.58
2013-03-07,43.00,41.40,43.00,41.20,16241,68260000,-1.79,-4.14,4.17,8.86
2013-03-08,41.55,41.55,42.13,41.40,6230,26010000,0.15,0.36,1.76,3.40
2013-03-11,41.50,41.77,42.34,41.29,6353,26570000,0.22,0.53,2.53,3.46
2013-03-12,41.62,40.38,41.98,39.61,12459,50550000,-1.39,-3.33,5.67,6.79
2013-03-13,40.38,39.51,40.50,38.90,10484,41350000,-0.87,-2.15,3.96,5.72
2013-03-14,39.28,38.92,39.79,38.88,8461,33220000,-0.59,-1.49,2.30,4.61
2013-03-15,38.83,39.13,39.81,38.00,9924,38810000,0.21,0.54,4.65,5.41
2013-03-18,39.10,39.45,39.91,38.89,8607,34010000,0.32,0.82,2.61,4.69
2013-03-19,39.22,39.92,40.49,39.22,9154,36650000,0.47,1.19,3.22,4.99
2013-03-20,39.68,40.66,40.66,39.64,10162,41000000,0.74,1.85,2.56,5.54
2013-03-21,40.68,41.28,42.30,40.68,15100,62930000,0.62,1.52,3.98,8.23
2013-03-22,41.74,41.41,41.74,40.88,8887,36690000,0.13,0.31,2.08,4.85
2013-03-25,42.70,42.57,44.40,42.57,27991,121290000,1.16,2.80,4.42,15.26
2013-03-26,41.73,40.90,41.73,40.58,16433,67210000,-1.67,-3.92,2.70,8.96
2013-03-27,40.41,40.59,41.18,40.41,7938,32320000,-0.31,-0.76,1.88,4.33
2013-03-28,40.00,38.80,40.41,38.80,11269,44180000,-1.79,-4.41,3.97,6.15
2013-03-29,38.80,38.80,39.40,38.75,5889,22980000,0.00,0.00,1.68,3.21
2013-04-01,38.50,39.37,39.75,38.18,7095,27930000,0.57,1.47,4.05,3.87
2013-04-02,39.80,39.60,40.66,39.40,9403,37660000,0.23,0.58,3.20,5.13
2013-04-03,39.61,38.40,39.90,38.08,6962,27010000,-1.20,-3.03,4.60,3.80
2013-04-08,37.70,38.87,38.87,36.51,9547,35840000,0.47,1.22,6.15,5.21
2013-04-09,38.51,39.28,39.30,38.51,6815,26560000,0.41,1.05,2.03,3.72
2013-04-10,39.48,39.70,40.63,39.41,10958,43860000,0.42,1.07,3.11,5.98
2013-04-11,39.62,38.60,40.15,38.51,6330,24790000,-1.10,-2.77,4.13,3.45
2013-04-12,38.88,38.69,39.46,38.38,5022,19510000,0.09,0.23,2.80,2.74
2013-04-15,38.66,39.30,39.55,38.60,6713,26300000,0.61,1.58,2.46,3.66
2013-04-16,36.01,36.88,36.99,35.90,13660,49950000,-2.42,-6.16,2.77,7.45
2013-04-17,37.59,37.19,37.86,36.85,10537,39240000,0.31,0.84,2.74,5.75
2013-04-18,37.11,37.00,37.31,36.75,10256,37990000,-0.19,-0.51,1.51,5.59
2013-04-19,37.15,38.14,38.31,37.15,12954,48850000,1.14,3.08,3.14,7.06
2013-04-22,37.90,38.40,38.44,37.23,15019,56760000,0.26,0.68,3.17,8.19
2013-04-23,38.29,37.17,38.29,37.06,12539,46940000,-1.23,-3.20,3.20,6.84
2013-04-24,37.00,37.60,37.68,36.52,11691,43490000,0.43,1.16,3.12,6.38
2013-04-25,37.33,36.21,37.34,36.20,15347,56370000,-1.39,-3.70,3.03,8.37
2013-04-26,36.28,34.63,36.45,34.58,11250,39850000,-1.58,-4.36,5.16,6.13
2013-05-02,34.98,35.37,35.79,34.71,6984,24740000,0.74,2.14,3.12,3.81
2013-05-03,35.31,36.20,36.38,35.28,8534,30790000,0.83,2.35,3.11,4.65
2013-05-06,36.22,37.43,37.55,36.21,11667,43250000,1.23,3.40,3.70,6.36
2013-05-07,37.36,38.25,38.42,36.73,15003,56650000,0.82,2.19,4.52,8.18
2013-05-08,38.02,38.25,38.42,37.80,11139,42490000,0.00,0.00,1.62,6.07
2013-05-09,38.58,39.80,39.94,38.09,17543,68820000,1.55,4.05,4.84,9.57
2013-05-10,39.32,39.50,40.36,38.82,9659,38170000,-0.30,-0.75,3.87,5.27
2013-05-13,39.90,38.96,39.90,38.70,7012,27390000,-0.54,-1.37,3.04,3.82
2013-05-14,38.80,38.81,39.12,38.20,6349,24540000,-0.15,-0.39,2.36,3.46
2013-05-15,38.38,39.10,39.16,38.38,7552,29410000,0.29,0.75,2.01,4.12
2013-05-16,39.01,39.73,40.85,38.85,18756,75280000,0.63,1.61,5.12,10.23
2013-05-17,39.79,40.66,41.05,39.79,14284,58060000,0.93,2.34,3.17,7.79
2013-05-20,40.67,42.50,43.25,40.50,16977,71230000,1.84,4.53,6.76,9.26
2013-05-21,42.49,42.41,43.49,41.89,19706,83970000,-0.09,-0.21,3.76,10.75
2013-05-22,42.13,41.75,43.21,41.70,13772,58480000,-0.66,-1.56,3.56,7.51
2013-05-23,41.38,43.60,44.00,41.38,25731,111260000,1.85,4.43,6.28,14.03
2013-05-24,43.50,44.09,44.40,43.31,18734,82270000,0.49,1.12,2.50,10.22
2013-05-27,44.30,44.13,44.69,43.26,14373,63240000,0.04,0.09,3.24,7.84
2013-05-28,43.71,43.06,44.99,42.99,19495,85610000,-1.07,-2.42,4.53,10.63
2013-05-29,43.06,43.20,43.72,42.82,11364,49140000,0.14,0.33,2.09,6.20
2013-05-30,42.90,43.36,43.60,42.90,9300,40220000,0.31,0.72,1.63,5.07
2013-05-31,43.08,42.06,43.48,42.00,14722,62440000,-1.30,-3.00,3.41,8.03
2013-06-03,41.80,42.05,42.85,41.70,8375,35430000,-0.01,-0.02,2.73,4.57
2013-06-04,41.93,42.18,42.97,41.62,15572,65970000,0.13,0.31,3.21,8.49
2013-06-05,42.39,46.34,46.40,42.10,56528,255960000,4.16,9.86,10.19,30.83
2013-06-06,44.70,45.05,45.97,44.61,29930,135460000,-1.29,-2.78,2.93,16.32
2013-06-07,45.19,47.81,48.56,45.19,51763,245490000,2.76,6.13,7.48,28.23
2013-06-13,46.96,49.65,50.68,45.50,48511,235480000,1.84,3.85,10.83,26.45
2013-06-14,49.00,49.40,51.60,48.32,39204,196470000,-0.25,-0.50,6.61,21.38
2013-06-17,49.89,51.68,54.20,49.89,39311,203720000,2.28,4.62,8.72,21.44
2013-06-18,51.00,52.51,53.15,50.20,28500,147670000,0.83,1.61,5.71,15.54
2013-06-19,51.86,52.00,52.24,50.14,22529,115740000,-0.51,-0.97,4.00,12.29
2013-06-20,52.00,50.75,53.50,50.15,25343,131980000,-1.25,-2.40,6.44,13.82
2013-06-21,49.41,53.10,53.60,48.89,37394,195080000,2.35,4.63,9.28,20.39
2013-06-24,53.47,51.93,54.48,50.30,31379,164660000,-1.17,-2.20,7.87,17.11
2013-06-25,51.00,51.20,51.89,46.74,38470,189330000,-0.73,-1.41,9.92,20.98
2013-06-26,51.20,56.32,56.32,50.62,39310,211980000,5.12,10.00,11.13,21.44
2013-06-27,57.77,57.88,60.45,56.50,41956,244330000,1.56,2.77,7.01,22.88
2013-06-28,57.22,61.00,61.40,56.75,35915,214290000,3.12,5.39,8.03,19.58
2013-07-01,59.68,60.05,61.99,57.28,41241,245070000,-0.95,-1.56,7.72,22.49
2013-07-02,59.32,59.28,60.99,56.00,37963,223270000,-0.77,-1.28,8.31,20.70
2013-07-03,58.50,62.80,63.50,57.55,44984,273850000,3.52,5.94,10.04,24.53
2013-07-04,61.53,59.95,62.49,59.59,33020,201750000,-2.85,-4.54,4.62,18.01
2013-07-05,59.30,55.05,62.29,55.00,49049,285400000,-4.90,-8.17,12.16,26.75
2013-07-08,53.70,51.13,53.70,50.00,29877,155100000,-3.92,-7.12,6.72,16.29
2013-07-09,51.10,51.93,52.99,51.00,18830,98080000,0.80,1.56,3.89,10.27
2013-07-10,51.50,52.23,52.46,51.00,19546,101020000,0.30,0.58,2.81,10.66
2013-07-11,52.24,53.11,53.71,51.46,23016,121130000,0.88,1.68,4.31,12.55
2013-07-12,52.67,52.79,54.78,52.40,20992,112860000,-0.32,-0.60,4.48,11.45
2013-07-15,52.82,53.57,54.18,52.58,18247,97590000,0.78,1.48,3.03,9.95
2013-07-16,53.62,58.50,58.50,53.32,40217,227150000,4.93,9.20,9.67,21.93
2013-07-17,58.00,57.37,58.87,56.72,27553,158610000,-1.13,-1.93,3.68,15.02
2013-07-18,57.35,58.92,60.59,56.80,27941,165220000,1.55,2.70,6.61,15.24
2013-07-19,58.50,57.01,59.55,57.01,18488,107290000,-1.91,-3.24,4.31,10.08
2013-07-22,56.02,58.41,58.60,56.02,13629,78510000,1.40,2.46,4.53,7.43
2013-07-23,58.00,58.37,59.80,57.57,16893,99090000,-0.04,-0.07,3.82,9.21
2013-07-24,58.10,58.96,59.25,57.57,16284,95090000,0.59,1.01,2.88,8.88
2013-07-25,58.77,54.98,59.30,54.70,17362,99190000,-3.98,-6.75,7.80,9.47
2013-07-26,55.30,53.72,56.44,52.60,16021,87130000,-1.26,-2.29,6.98,8.74
2013-07-29,53.52,53.82,54.88,53.00,8283,44790000,0.10,0.19,3.50,4.52
2013-07-30,54.04,52.50,54.50,50.51,8605,45470000,-1.32,-2.45,7.41,4.69
2013-07-31,52.50,52.52,53.75,52.50,5941,31560000,0.02,0.04,2.38,3.24
2013-08-01,52.52,54.48,54.90,52.52,10059,54530000,1.96,3.73,4.53,5.49
2013-08-02,54.73,54.67,55.48,54.50,8615,47460000,0.19,0.35,1.80,4.70
2013-08-05,54.80,56.73,56.83,54.55,10640,59680000,2.06,3.77,4.17,5.80
2013-08-06,56.70,57.13,57.39,55.88,11825,66920000,0.40,0.71,2.66,6.45
2013-08-07,56.66,57.85,58.45,56.66,13303,76600000,0.72,1.26,3.13,7.25
2013-08-08,57.59,58.30,59.84,57.35,13651,80360000,0.45,0.78,4.30,7.44
2013-08-09,58.34,56.88,58.34,55.65,14577,82770000,-1.42,-2.44,4.61,7.95
2013-08-12,56.87,56.50,56.93,55.60,9391,52730000,-0.38,-0.67,2.34,5.12
2013-08-13,56.49,57.42,58.00,56.02,9493,54420000,0.92,1.63,3.50,5.18
2013-08-14,57.10,56.60,57.60,56.10,8408,47480000,-0.82,-1.43,2.61,4.58
2013-08-15,56.30,54.92,57.10,54.68,8442,47160000,-1.68,-2.97,4.28,4.60
2013-08-16,54.58,53.00,55.38,53.00,11741,63420000,-1.92,-3.50,4.33,6.40
2013-08-19,52.79,54.72,54.98,52.00,7028,38110000,1.72,3.25,5.62,3.83
2013-08-20,54.46,53.90,55.24,53.80,6496,35190000,-0.82,-1.50,2.63,3.54
2013-08-21,53.90,55.04,55.28,53.86,6304,34590000,1.14,2.12,2.63,3.44
2013-08-22,54.98,54.76,55.23,54.51,4575,25090000,-0.28,-0.51,1.31,2.50
2013-08-23,54.80,54.23,55.21,53.43,7193,39190000,-0.53,-0.97,3.25,3.92
2013-08-26,54.15,57.12,57.20,53.90,14384,81000000,2.89,5.33,6.09,7.84
2013-08-27,57.09,57.21,57.35,56.10,11920,67670000,0.09,0.16,2.19,6.50
2013-08-28,56.95,56.32,57.31,55.60,11421,64650000,-0.89,-1.56,2.99,6.23
2013-08-29,55.77,55.70,56.84,55.50,5779,32360000,-0.62,-1.10,2.38,3.15
2013-08-30,55.70,57.70,58.88,55.69,25094,144730000,2.00,3.59,5.73,13.68
2013-09-02,57.70,53.00,57.80,51.93,19393,103430000,-4.70,-8.15,10.17,10.58
2013-09-03,52.80,53.81,54.59,52.52,9138,49060000,0.81,1.53,3.91,4.98
2013-09-04,53.83,57.58,57.89,53.01,17746,97860000,3.77,7.01,9.07,9.68
2013-09-05,58.00,56.61,59.48,56.50,21967,127270000,-0.97,-1.68,5.18,11.98
2013-09-06,56.20,54.79,56.21,53.45,15680,85480000,-1.82,-3.22,4.88,8.55
2013-09-09,54.79,54.36,55.45,53.70,10037,54810000,-0.43,-0.78,3.19,5.47
2013-09-10,54.45,55.20,55.59,54.12,9594,52650000,0.84,1.55,2.70,5.23
2013-09-11,55.00,53.30,55.19,53.05,11776,63130000,-1.90,-3.44,3.88,6.42
2013-09-12,53.00,53.27,54.00,53.00,5270,28120000,-0.03,-0.06,1.88,2.87
2013-09-13,53.50,53.30,53.76,53.00,5722,30520000,0.03,0.06,1.43,3.12
2013-09-16,53.35,54.05,54.38,52.79,7151,38330000,0.75,1.41,2.98,3.90
2013-09-17,54.59,55.55,57.52,54.35,19007,106590000,1.50,2.78,5.86,10.36
2013-09-18,55.20,53.97,55.98,53.39,10518,56730000,-1.58,-2.84,4.66,5.74
2013-09-23,53.96,54.11,54.64,52.68,8655,46490000,0.14,0.26,3.63,4.72
2013-09-24,54.11,54.02,55.02,53.61,10865,59000000,-0.09,-0.17,2.61,5.92
2013-09-25,53.90,54.60,55.85,53.68,12872,70920000,0.58,1.07,4.02,4.47
2013-09-26,54.50,54.01,55.44,54.00,8144,44510000,-0.59,-1.08,2.64,2.83
2013-09-27,54.58,55.47,56.35,54.20,11646,64750000,1.46,2.70,3.98,4.05
2013-09-30,56.20,58.20,58.95,55.51,19945,115030000,2.73,4.92,6.20,6.93
2013-10-08,58.20,58.95,60.00,57.56,17601,103780000,0.75,1.29,4.19,6.11
2013-10-09,59.16,62.80,63.50,58.60,24800,152640000,3.85,6.53,8.31,8.61
2013-10-10,62.53,61.80,62.98,60.58,14772,91330000,-1.00,-1.59,3.82,5.13
2013-10-11,61.60,61.44,63.30,60.79,12550,77390000,-0.36,-0.58,4.06,4.36
2013-10-14,61.63,59.65,62.96,58.27,20062,120040000,-1.79,-2.91,7.63,6.97
2013-10-15,59.50,58.83,60.43,58.58,14795,87780000,-0.82,-1.37,3.10,5.14
2013-10-16,36.77,40.45,40.45,36.77,38549,149070000,3.68,10.01,10.01,8.37
2013-10-17,42.60,39.00,43.88,39.00,78503,329460000,-1.45,-3.58,12.06,17.04
2013-10-18,37.00,37.40,39.30,35.10,50149,183840000,-1.60,-4.10,10.77,10.89
2013-10-21,37.30,37.86,37.99,35.60,34753,128130000,0.46,1.23,6.39,7.55
2013-10-22,37.00,40.26,41.30,37.00,49945,198700000,2.40,6.34,11.36,10.84
2013-10-23,39.51,39.00,41.16,39.00,31784,126870000,-1.26,-3.13,5.37,6.90
2013-10-24,38.60,38.01,39.06,37.60,19960,76110000,-0.99,-2.54,3.74,4.33
2013-10-25,37.93,38.99,39.69,37.65,26714,103600000,0.98,2.58,5.37,5.80
2013-10-28,39.25,41.44,41.50,39.25,39965,163320000,2.45,6.28,5.77,8.68
2013-10-29,41.00,40.49,42.69,39.01,37679,152890000,-0.95,-2.29,8.88,8.18
2013-10-30,40.49,41.06,41.09,39.49,23090,92810000,0.57,1.41,3.95,5.01
2013-10-31,40.60,39.65,41.00,39.18,21568,86080000,-1.41,-3.43,4.43,4.68
2013-11-01,39.65,37.88,40.20,37.60,21629,83200000,-1.77,-4.46,6.56,4.70
2013-11-04,37.86,37.71,38.30,37.01,12590,47570000,-0.17,-0.45,3.41,2.73
2013-11-05,37.91,38.96,39.08,37.91,17007,65740000,1.25,3.31,3.10,3.69
2013-11-06,38.98,39.84,40.60,38.84,27194,108330000,0.88,2.26,4.52,5.90
2013-11-07,39.40,38.50,40.14,38.33,27736,108450000,-1.34,-3.36,4.54,6.02
2013-11-08,38.00,37.35,38.96,37.21,34305,129290000,-1.15,-2.99,4.55,7.45
2013-11-11,37.35,37.48,38.24,36.42,22990,85770000,0.13,0.35,4.87,4.99
2013-11-12,37.50,37.77,38.46,37.10,20535,77710000,0.29,0.77,3.63,4.46
2013-11-13,37.31,35.58,37.31,35.55,27913,101590000,-2.19,-5.80,4.66,6.06
2013-11-14,35.40,35.81,36.14,35.12,19793,70440000,0.23,0.65,2.87,4.30
2013-11-15,35.70,36.23,36.70,35.70,17927,65060000,0.42,1.17,2.79,3.89
2013-11-18,36.68,36.66,36.75,36.18,21534,78640000,0.43,1.19,1.57,4.68
2013-11-19,36.90,37.72,37.89,36.68,30126,112720000,1.06,2.89,3.30,6.54
2013-11-20,37.73,37.25,37.73,36.72,18161,67370000,-0.47,-1.25,2.68,3.94
2013-11-21,37.18,37.50,37.51,36.70,18444,68630000,0.25,0.67,2.17,4.00
2013-11-22,37.70,38.44,38.99,37.70,36179,139330000,0.94,2.51,3.44,7.85
2013-11-25,38.00,37.33,38.20,37.23,19914,74910000,-1.11,-2.89,2.52,4.32
2013-11-26,37.03,36.78,37.48,36.67,15492,57190000,-0.55,-1.47,2.17,3.36
2013-11-27,36.75,37.40,37.47,36.50,11570,42860000,0.62,1.69,2.64,2.51
2013-11-28,37.47,37.37,38.00,37.20,17481,65660000,-0.03,-0.08,2.14,3.80
2013-11-29,37.37,37.95,38.00,36.94,20786,78230000,0.58,1.55,2.84,4.51
2013-12-02,36.50,35.30,37.27,35.30,26019,93880000,-2.65,-6.98,5.19,5.65
2013-12-03,34.80,35.99,36.21,34.60,13070,46690000,0.69,1.95,4.56,2.84
2013-12-04,35.97,36.00,36.61,35.60,12421,44990000,0.01,0.03,2.81,2.70
2013-12-05,35.80,35.50,36.31,35.39,11244,40090000,-0.50,-1.39,2.56,2.44
2013-12-06,35.60,35.88,36.46,35.30,6514,23430000,0.38,1.07,3.27,1.41
2013-12-09,36.26,36.00,36.26,35.66,8049,28930000,0.12,0.33,1.67,1.75
2013-12-10,35.92,35.56,36.18,35.47,9921,35360000,-0.44,-1.22,1.97,2.15
2013-12-11,35.50,35.23,35.53,35.00,8546,30090000,-0.33,-0.93,1.49,1.86
2013-12-12,35.25,35.30,35.70,35.25,7549,26790000,0.07,0.20,1.28,1.64
2013-12-13,35.31,35.85,35.96,35.08,8746,31150000,0.55,1.56,2.49,1.90
2013-12-16,35.70,35.17,35.83,35.00,7285,25730000,-0.68,-1.90,2.32,1.58
2013-12-17,35.25,33.80,35.25,33.61,18988,64890000,-1.37,-3.90,4.66,4.12
2013-12-18,33.82,33.89,34.26,33.66,7387,25040000,0.09,0.27,1.78,1.60
