日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-24,36.70,36.80,37.18,36.36,7552,27780000,0.02,0.05,2.23,5.55
2010-06-25,36.45,35.38,36.66,35.11,7866,28140000,-1.42,-3.86,4.21,5.78
2010-06-28,35.38,35.29,35.95,35.00,4628,16320000,-0.09,-0.25,2.69,3.40
2010-06-29,35.32,32.49,35.50,32.48,8469,28480000,-2.80,-7.93,8.56,6.23
2010-06-30,32.45,32.64,32.90,31.72,5599,18040000,0.15,0.46,3.63,4.12
2010-07-01,32.48,31.85,32.80,31.80,3574,11510000,-0.79,-2.42,3.06,2.63
2010-07-02,32.02,32.12,32.26,30.61,7571,23980000,0.27,0.85,5.18,5.57
2010-07-05,31.70,31.50,31.85,30.66,4125,12910000,-0.62,-1.93,3.70,3.03
2010-07-06,31.26,32.13,32.37,31.26,4524,14500000,0.63,2.00,3.52,3.33
2010-07-07,32.14,32.17,32.37,31.75,5940,18980000,0.04,0.12,1.93,4.37
2010-07-08,32.22,32.16,32.28,31.56,5984,19150000,-0.01,-0.03,2.24,4.40
2010-07-09,32.28,32.98,33.25,31.83,7284,23840000,0.82,2.55,4.42,5.36
2010-07-12,32.65,32.95,33.16,32.65,5158,16980000,-0.03,-0.09,1.55,3.79
2010-07-13,32.64,32.32,32.79,31.81,4709,15200000,-0.63,-1.91,2.97,3.46
2010-07-14,32.10,32.32,32.98,32.10,3972,12920000,0.00,0.00,2.72,2.92
2010-07-15,32.34,31.60,32.70,31.60,3426,11030000,-0.72,-2.23,3.40,2.52
2010-07-16,31.50,31.60,31.80,31.02,3820,11970000,0.00,0.00,2.47,2.81
2010-07-19,31.11,32.10,32.13,31.10,2803,8890000,0.50,1.58,3.26,2.06
2010-07-20,32.10,32.85,32.98,32.10,5784,18910000,0.75,2.34,2.74,4.25
2010-07-21,32.86,33.07,33.76,32.86,6156,20520000,0.22,0.67,2.74,4.53
2010-07-22,32.95,33.29,33.35,32.71,3839,12690000,0.22,0.67,1.94,2.82
2010-07-23,33.19,33.34,33.70,32.97,5508,18320000,0.05,0.15,2.19,4.05
2010-07-26,33.40,33.60,33.77,33.15,4596,15350000,0.26,0.78,1.86,3.38
2010-07-27,33.59,33.04,33.59,33.03,4602,15290000,-0.56,-1.67,1.67,3.38
2010-07-28,33.09,33.55,33.57,33.04,6170,20600000,0.51,1.54,1.60,4.54
2010-07-29,33.60,33.88,34.15,33.48,9597,32420000,0.33,0.98,2.00,7.06
2010-07-30,33.89,34.01,34.25,33.62,5830,19770000,0.13,0.38,1.86,4.29
2010-08-02,34.02,34.47,34.48,33.89,6384,21850000,0.46,1.35,1.73,4.69
2010-08-03,34.47,33.60,34.50,33.60,6006,20510000,-0.87,-2.52,2.61,4.42
2010-08-04,33.71,33.61,33.80,33.02,4539,15110000,0.01,0.03,2.32,3.34
2010-08-05,33.65,33.66,34.47,33.30,5796,19720000,0.05,0.15,3.48,4.26
2010-08-06,33.80,34.67,34.70,33.46,8298,28470000,1.01,3.00,3.68,6.10
2010-08-09,34.50,35.32,35.40,34.37,9750,34220000,0.65,1.87,2.97,7.17
2010-08-10,35.35,34.01,35.68,34.01,8767,30620000,-1.31,-3.71,4.73,6.45
2010-08-11,34.02,34.37,34.48,34.00,4711,16120000,0.36,1.06,1.41,3.46
2010-08-12,34.20,34.04,34.60,33.92,4533,15520000,-0.33,-0.96,1.98,3.33
2010-08-13,34.02,34.32,34.39,33.53,6795,23090000,0.28,0.82,2.53,5.00
2010-08-16,34.15,34.74,34.87,34.15,7889,27280000,0.42,1.22,2.10,5.80
2010-08-17,34.90,34.89,35.00,34.45,6993,24270000,0.15,0.43,1.58,5.14
2010-08-18,34.99,34.57,35.06,34.43,6247,21660000,-0.32,-0.92,1.81,4.59
2010-08-19,34.58,34.74,34.85,34.48,5776,20030000,0.17,0.49,1.07,4.25
2010-08-20,34.60,33.40,34.60,33.13,15392,52140000,-1.34,-3.86,4.23,9.05
2010-08-23,33.40,32.48,33.50,32.21,17579,57510000,-0.92,-2.75,3.86,10.34
2010-08-24,32.47,32.78,32.88,32.06,7194,23450000,0.30,0.92,2.52,4.23
2010-08-25,31.70,31.26,31.94,31.20,22194,70180000,-1.52,-4.64,2.26,13.06
2010-08-26,31.19,31.50,31.55,31.19,6648,20850000,0.24,0.77,1.15,3.91
2010-08-27,31.54,31.80,31.82,31.30,7704,24330000,0.30,0.95,1.65,4.53
2010-08-30,31.91,32.42,32.48,31.81,10845,34930000,0.62,1.95,2.11,6.38
2010-08-31,32.29,32.34,32.50,32.11,8731,28150000,-0.08,-0.25,1.20,5.14
2010-09-01,32.29,31.61,32.57,31.35,10008,32050000,-0.73,-2.26,3.77,5.89
2010-09-02,31.88,32.66,33.00,31.66,13921,44920000,1.05,3.32,4.24,8.19
2010-09-03,32.69,32.90,33.15,32.60,11287,37120000,0.24,0.73,1.68,6.64
2010-09-06,32.90,32.34,32.90,32.20,8226,26690000,-0.56,-1.70,2.13,4.84
2010-09-07,32.29,32.68,32.68,32.29,7987,25940000,0.34,1.05,1.21,4.70
2010-09-08,32.67,32.60,32.67,32.29,6762,21970000,-0.08,-0.24,1.16,3.98
2010-09-09,32.65,32.07,32.86,32.01,7548,24530000,-0.53,-1.63,2.61,4.44
2010-09-10,32.10,32.23,32.38,31.82,5373,17260000,0.16,0.50,1.75,3.16
2010-09-13,32.18,32.52,32.65,32.10,6156,19980000,0.29,0.90,1.71,3.62
2010-09-14,32.79,32.25,32.79,32.19,5025,16260000,-0.27,-0.83,1.85,2.96
2010-09-15,32.21,31.20,32.25,30.65,10883,34060000,-1.05,-3.26,4.96,6.40
2010-09-16,31.10,30.35,31.27,30.09,6938,21240000,-0.85,-2.72,3.78,4.08
2010-09-17,30.36,30.29,30.58,30.24,3303,10030000,-0.06,-0.20,1.12,1.94
2010-09-20,30.10,29.68,30.48,29.66,3679,11020000,-0.61,-2.01,2.71,2.16
2010-09-21,29.70,29.45,29.88,29.41,3806,11230000,-0.23,-0.77,1.58,2.24
2010-09-27,29.58,29.83,29.86,29.49,2702,8030000,0.38,1.29,1.26,1.59
2010-09-28,29.90,29.34,29.90,29.32,3431,10160000,-0.49,-1.64,1.94,2.02
2010-09-29,29.55,29.00,29.55,29.00,3381,9900000,-0.34,-1.16,1.87,1.99
2010-09-30,28.99,29.41,29.41,28.85,3849,11230000,0.41,1.41,1.93,2.26
2010-10-08,29.36,30.00,30.15,29.36,4476,13370000,0.59,2.01,2.69,2.63
2010-10-11,29.98,29.94,30.07,29.73,4755,14210000,-0.06,-0.20,1.13,2.80
2010-10-12,29.94,30.19,30.59,29.92,3246,9810000,0.25,0.84,2.24,1.91
2010-10-13,30.21,30.27,30.37,29.00,4852,14530000,0.08,0.27,4.54,2.85
2010-10-14,30.27,29.80,30.43,29.74,4875,14650000,-0.47,-1.55,2.28,2.87
2010-10-15,29.55,29.30,29.86,29.26,4512,13310000,-0.50,-1.68,2.01,2.65
2010-10-18,29.27,28.92,29.27,28.60,5461,15750000,-0.38,-1.30,2.29,3.21
2010-10-19,28.80,30.55,30.92,28.80,11882,35990000,1.63,5.64,7.33,6.99
2010-10-20,29.98,30.38,30.90,29.83,8950,27240000,-0.17,-0.56,3.50,5.26
2010-10-21,30.20,30.07,30.40,29.88,5285,15920000,-0.31,-1.02,1.71,3.11
2010-10-22,30.31,30.57,30.69,30.06,7119,21710000,0.50,1.66,2.10,4.19
2010-10-25,30.70,31.10,31.26,30.70,9512,29440000,0.53,1.73,1.83,5.60
2010-10-26,31.10,30.86,31.12,30.50,5392,16570000,-0.24,-0.77,1.99,3.17
2010-10-27,30.88,30.80,31.20,30.67,6281,19420000,-0.06,-0.19,1.72,3.69
2010-10-28,30.05,29.73,30.48,29.39,12074,36010000,-1.07,-3.47,3.54,7.10
2010-10-29,29.75,30.01,30.27,29.70,8904,26730000,0.28,0.94,1.92,5.24
2010-11-01,30.13,30.86,31.10,30.13,15330,47080000,0.85,2.83,3.23,9.02
2010-11-02,31.24,30.48,31.28,30.41,9373,28830000,-0.38,-1.23,2.82,5.51
2010-11-03,30.48,30.00,30.55,29.88,5430,16400000,-0.48,-1.57,2.20,3.19
2010-11-04,30.16,30.30,30.46,30.00,6677,20200000,0.30,1.00,1.53,3.93
2010-11-05,30.47,30.74,30.86,30.24,7248,22160000,0.44,1.45,2.05,4.26
2010-11-08,30.82,31.49,31.59,30.69,13378,41800000,0.75,2.44,2.93,7.87
2010-11-09,31.53,31.20,31.54,31.06,10007,31270000,-0.29,-0.92,1.52,5.89
2010-11-10,31.20,31.80,32.00,31.20,13007,41270000,0.60,1.92,2.56,7.65
2010-11-11,31.76,31.38,32.30,31.38,14689,47060000,-0.42,-1.32,2.89,8.64
2010-11-15,30.00,31.80,31.85,29.81,15186,46750000,0.42,1.34,6.50,8.93
2010-11-16,31.60,31.20,32.58,30.80,16584,52930000,-0.60,-1.89,5.60,9.76
2010-11-17,31.13,31.02,31.87,30.90,9982,31340000,-0.18,-0.58,3.11,5.87
2010-11-18,31.22,31.33,31.59,30.80,6323,19730000,0.31,1.00,2.55,3.72
2010-11-19,31.57,32.68,32.75,31.01,16094,51640000,1.35,4.31,5.55,9.47
2010-11-22,32.58,32.73,33.66,32.36,24091,79360000,0.05,0.15,3.98,14.17
2010-11-23,32.70,32.58,32.70,31.97,10414,33630000,-0.15,-0.46,2.23,6.13
2010-11-24,32.34,32.99,33.33,32.28,10495,34610000,0.41,1.26,3.22,6.17
2010-11-25,33.06,32.65,33.60,32.35,11337,37310000,-0.34,-1.03,3.79,6.67
2010-11-26,32.42,32.83,32.90,32.40,7432,24300000,0.18,0.55,1.53,4.37
2010-11-29,32.80,33.50,33.57,32.51,10941,36270000,0.67,2.04,3.23,6.44
2010-11-30,33.50,32.80,33.78,31.84,14812,48520000,-0.70,-2.09,5.79,8.71
2010-12-01,32.61,34.00,34.55,32.50,22498,76030000,1.20,3.66,6.25,13.23
2010-12-02,34.32,34.16,34.37,33.62,16003,54380000,0.16,0.47,2.21,9.41
2010-12-03,34.38,33.73,34.38,33.34,9480,31940000,-0.43,-1.26,3.04,5.58
2010-12-06,33.52,32.10,33.68,32.01,9890,32310000,-1.63,-4.83,4.95,5.82
2010-12-07,32.10,32.36,32.39,31.41,5505,17620000,0.26,0.81,3.05,3.24
2010-12-08,32.20,32.01,32.70,31.80,5354,17210000,-0.35,-1.08,2.78,3.15
2010-12-09,31.80,31.40,32.00,31.40,6035,19070000,-0.61,-1.91,1.87,3.55
2010-12-10,31.57,31.84,31.85,31.33,3436,10880000,0.44,1.40,1.66,2.02
2010-12-13,31.99,32.87,33.22,31.87,7860,25750000,1.03,3.23,4.24,4.62
2010-12-14,32.78,32.88,33.14,32.57,7705,25320000,0.01,0.03,1.73,4.53
2010-12-15,32.80,32.65,33.58,32.64,6892,22780000,-0.23,-0.70,2.86,4.05
2010-12-16,32.66,32.78,33.35,32.66,5894,19460000,0.13,0.40,2.11,3.47
2010-12-17,32.99,33.53,33.55,32.70,7800,25890000,0.75,2.29,2.59,4.59
2010-12-20,33.60,33.00,34.18,32.23,9567,31880000,-0.53,-1.58,5.82,5.63
2010-12-21,33.00,33.26,33.27,32.60,4436,14640000,0.26,0.79,2.03,2.61
2010-12-22,33.30,33.65,33.92,33.00,7915,26620000,0.39,1.17,2.77,4.66
2010-12-23,33.26,32.44,33.76,32.31,6746,22190000,-1.21,-3.60,4.31,3.97
2010-12-24,32.40,31.80,32.61,31.47,7113,22660000,-0.64,-1.97,3.51,4.18
2010-12-27,31.70,30.66,32.17,30.65,4875,15350000,-1.14,-3.58,4.78,2.87
2010-12-28,30.28,30.27,30.66,29.91,3844,11630000,-0.39,-1.27,2.45,2.26
2010-12-29,30.16,30.69,30.69,29.96,4181,12650000,0.42,1.39,2.41,2.46
2010-12-30,30.62,30.80,31.49,30.51,2996,9260000,0.11,0.36,3.19,1.76
2010-12-31,30.91,31.06,31.19,30.85,3291,10190000,0.26,0.84,1.10,1.94
2011-01-04,31.27,31.19,31.39,30.91,3772,11720000,0.13,0.42,1.55,2.22
2011-01-05,30.98,30.73,31.15,30.61,3599,11110000,-0.46,-1.47,1.73,2.12
2011-01-06,30.70,30.75,31.05,30.50,2898,8900000,0.02,0.07,1.79,1.70
2011-01-07,30.51,30.58,30.98,30.45,3225,9900000,-0.17,-0.55,1.72,1.90
2011-01-10,31.25,30.03,31.25,29.80,4839,14860000,-0.55,-1.80,4.74,2.85
2011-01-11,29.78,29.39,29.81,29.18,3589,10580000,-0.64,-2.13,2.10,2.11
2011-01-13,29.60,29.63,29.71,29.28,4994,14710000,0.24,0.82,1.46,2.94
2011-01-14,29.40,28.92,29.64,28.89,2962,8630000,-0.71,-2.40,2.53,1.74
2011-01-17,28.91,27.89,29.05,27.81,3855,10890000,-1.03,-3.56,4.29,2.27
2011-01-18,27.68,27.81,28.05,27.40,2146,5980000,-0.08,-0.29,2.33,1.26
2011-01-19,27.90,28.13,28.15,27.80,3131,8750000,0.32,1.15,1.26,1.84
2011-01-20,28.10,26.80,28.13,26.80,3169,8670000,-1.33,-4.73,4.73,1.86
2011-01-21,26.51,26.73,27.10,26.25,2440,6540000,-0.07,-0.26,3.17,1.44
2011-01-24,26.88,26.40,26.88,26.40,1647,4390000,-0.33,-1.23,1.80,0.97
2011-01-25,26.40,26.51,26.62,26.32,1836,4860000,0.11,0.42,1.14,1.08
2011-01-26,26.72,27.11,27.30,26.69,2060,5560000,0.60,2.26,2.30,1.21
2011-01-27,26.91,27.24,27.33,26.80,2966,8040000,0.13,0.48,1.96,1.74
2011-01-28,27.22,27.50,27.57,27.20,2337,6400000,0.26,0.95,1.36,1.38
2011-01-31,27.11,27.37,27.45,27.08,1821,4980000,-0.13,-0.47,1.35,1.07
2011-02-01,27.39,27.58,27.70,27.32,1674,4590000,0.21,0.77,1.39,0.98
2011-02-09,27.45,27.12,27.69,27.00,1609,4400000,-0.46,-1.67,2.50,0.95
2011-02-10,27.28,28.17,28.17,27.10,4457,12390000,1.05,3.87,3.95,2.62
2011-02-11,28.10,28.23,28.30,28.00,2658,7490000,0.06,0.21,1.07,1.56
2011-02-14,28.25,28.90,28.98,27.98,4362,12460000,0.67,2.37,3.54,2.57
2011-02-15,28.88,28.83,29.11,28.62,4039,11690000,-0.07,-0.24,1.70,2.38
2011-02-16,28.83,28.97,29.00,28.51,2692,7760000,0.14,0.49,1.70,1.58
2011-02-17,29.09,28.82,29.22,28.60,2537,7320000,-0.15,-0.52,2.14,1.49
2011-02-18,28.73,28.96,29.21,28.22,6238,17990000,0.14,0.49,3.44,3.67
2011-02-21,28.78,29.18,29.20,28.53,2483,7200000,0.22,0.76,2.31,1.46
2011-02-22,29.20,28.24,29.24,28.23,3343,9580000,-0.94,-3.22,3.46,1.97
2011-02-23,27.92,28.39,28.59,27.92,2358,6690000,0.15,0.53,2.37,1.39
2011-02-24,28.35,28.69,28.70,28.35,1696,4850000,0.30,1.06,1.23,1.00
2011-02-25,28.69,28.54,28.72,28.43,1968,5620000,-0.15,-0.52,1.01,1.16
2011-02-28,28.10,28.62,28.62,28.10,4354,12360000,0.08,0.28,1.82,2.56
2011-03-01,28.60,28.71,28.85,28.50,2525,7230000,0.09,0.31,1.22,1.49
2011-03-02,28.55,28.40,28.64,28.17,4190,11850000,-0.31,-1.08,1.64,2.46
2011-03-03,28.34,27.72,28.52,27.65,3093,8690000,-0.68,-2.39,3.06,1.82
2011-03-04,27.80,27.65,27.80,27.31,4120,11350000,-0.07,-0.25,1.77,2.42
2011-03-07,27.80,27.80,27.93,27.62,4337,12030000,0.15,0.54,1.12,2.55
2011-03-08,27.80,27.86,28.18,27.66,3626,10100000,0.06,0.22,1.87,2.13
2011-03-09,27.99,27.93,28.08,27.82,2684,7490000,0.07,0.25,0.93,1.58
2011-03-10,27.86,27.97,28.17,27.86,2961,8300000,0.04,0.14,1.11,1.74
2011-03-11,27.91,28.20,28.30,27.82,4604,12930000,0.23,0.82,1.72,2.71
2011-03-14,28.10,28.73,28.77,28.02,7077,20170000,0.53,1.88,2.66,4.16
2011-03-15,28.75,28.30,28.75,27.80,4856,13750000,-0.43,-1.50,3.31,2.86
2011-03-16,28.10,28.40,28.49,28.01,2826,8020000,0.10,0.35,1.70,1.66
2011-03-17,28.33,27.90,28.33,27.85,3031,8490000,-0.50,-1.76,1.69,1.78
2011-03-18,28.15,27.98,28.15,27.92,1412,3950000,0.08,0.29,0.82,0.83
2011-03-21,27.88,27.72,28.06,27.66,1823,5060000,-0.26,-0.93,1.43,1.07
2011-03-22,27.79,27.80,27.85,27.55,2169,6000000,0.08,0.29,1.08,1.28
2011-03-23,27.77,27.82,27.93,27.56,1988,5530000,0.02,0.07,1.33,1.17
2011-03-24,27.94,27.78,27.94,27.71,1978,5500000,-0.04,-0.14,0.83,1.16
2011-03-25,27.78,27.86,27.91,27.70,2007,5590000,0.08,0.29,0.76,1.18
2011-03-28,27.85,27.63,27.86,27.62,3233,8980000,-0.23,-0.83,0.86,1.90
2011-03-29,27.52,26.75,27.63,26.70,6551,17680000,-0.88,-3.18,3.37,3.85
2011-03-30,26.73,26.54,26.98,26.31,2271,6030000,-0.21,-0.79,2.50,1.34
2011-03-31,26.61,26.61,26.92,26.59,1576,4210000,0.07,0.26,1.24,0.93
2011-04-01,26.70,26.92,26.93,26.70,1359,3650000,0.31,1.17,0.86,0.80
2011-04-06,27.01,26.77,27.07,26.76,1234,3310000,-0.15,-0.56,1.15,0.73
2011-04-07,26.95,26.85,26.95,26.75,957,2570000,0.08,0.30,0.75,0.56
2011-04-08,26.85,27.04,27.14,26.80,1782,4800000,0.19,0.71,1.27,1.05
2011-04-11,27.04,26.68,27.20,26.60,2414,6470000,-0.36,-1.33,2.22,1.42
2011-04-12,26.60,26.67,26.84,26.53,1608,4290000,-0.01,-0.04,1.16,0.95
2011-04-13,26.61,26.94,26.98,26.61,1440,3870000,0.27,1.01,1.39,0.85
2011-04-14,27.00,26.81,27.00,26.78,1405,3770000,-0.13,-0.48,0.82,0.83
2011-04-15,26.95,26.73,26.95,26.68,922,2470000,-0.08,-0.30,1.01,0.54
2011-04-18,26.74,26.85,26.88,26.61,1433,3830000,0.12,0.45,1.01,0.84
2011-04-21,26.00,25.84,26.27,25.75,8401,21720000,-1.01,-3.76,1.94,4.94
2011-04-22,25.84,25.66,25.86,25.55,3147,8060000,-0.18,-0.70,1.20,1.85
2011-04-25,25.61,25.00,25.61,25.00,2970,7490000,-0.66,-2.57,2.38,1.75
2011-04-26,24.91,24.27,24.91,24.22,3273,8000000,-0.73,-2.92,2.76,1.93
2011-04-27,24.28,24.00,24.45,23.89,2038,4940000,-0.27,-1.11,2.31,1.20
2011-04-28,24.10,23.31,24.27,23.30,1459,3470000,-0.69,-2.88,4.04,0.86
2011-04-29,23.48,23.61,23.70,23.09,1044,2450000,0.30,1.29,2.62,0.61
2011-05-03,23.67,23.75,23.94,23.18,1966,4630000,0.14,0.59,3.22,1.16
2011-05-04,23.74,23.47,23.93,23.37,1297,3070000,-0.28,-1.18,2.36,0.76
2011-05-05,23.38,23.49,23.70,23.30,1031,2430000,0.02,0.09,1.70,0.61
2011-05-06,23.50,23.40,23.55,23.28,1216,2840000,-0.09,-0.38,1.15,0.72
2011-05-09,23.49,23.57,23.69,23.46,1292,3050000,0.17,0.73,0.98,0.76
2011-05-10,23.51,23.56,23.63,23.33,1181,2770000,-0.01,-0.04,1.27,0.69
2011-05-11,23.43,23.64,23.69,23.34,1454,3420000,0.08,0.34,1.49,0.86
2011-05-12,23.63,23.25,23.69,23.23,1808,4250000,-0.39,-1.65,1.95,1.06
2011-05-13,23.25,23.01,23.38,22.70,2143,4920000,-0.24,-1.03,2.92,1.26
2011-05-17,22.90,22.77,22.99,22.42,1963,4450000,-0.24,-1.04,2.48,1.15
2011-05-18,22.51,22.60,22.68,22.37,1660,3750000,-0.17,-0.75,1.36,0.98
2011-05-19,22.65,22.53,22.83,22.53,1806,4090000,-0.07,-0.31,1.33,1.06
2011-05-20,21.05,21.39,21.82,21.00,10814,23140000,-1.14,-5.06,3.64,2.37
2011-05-23,20.91,20.34,21.24,20.34,7828,16250000,-1.05,-4.91,4.21,1.72
2011-05-24,20.18,20.92,21.24,20.09,6944,14380000,0.58,2.85,5.65,1.52
2011-05-25,20.81,20.21,20.90,20.10,8263,16840000,-0.71,-3.39,3.82,1.81
2011-05-26,20.20,19.85,20.40,19.81,4927,9870000,-0.36,-1.78,2.92,1.08
2011-05-27,19.80,20.02,20.30,19.62,7632,15290000,0.17,0.86,3.43,1.67
2011-05-30,20.00,20.35,20.79,19.93,7464,15240000,0.33,1.65,4.30,1.64
2011-05-31,20.35,20.69,20.72,20.12,6767,13830000,0.34,1.67,2.95,1.48
2011-06-01,20.69,20.67,20.87,20.53,4445,9180000,-0.02,-0.10,1.64,0.97
2011-06-02,20.50,20.18,20.50,19.99,3834,7730000,-0.49,-2.37,2.47,0.84
2011-06-03,20.15,20.55,20.56,20.15,3568,7290000,0.37,1.83,2.03,0.78
2011-06-07,20.42,20.33,20.57,20.30,4826,9840000,-0.22,-1.07,1.31,1.06
2011-06-08,20.43,20.20,20.46,19.89,5221,10500000,-0.13,-0.64,2.80,1.15
2011-06-09,20.21,19.84,20.21,19.79,3514,6990000,-0.36,-1.78,2.08,0.77
2011-06-10,19.83,19.61,19.90,19.33,4810,9440000,-0.23,-1.16,2.87,1.06
2011-06-13,19.41,19.67,19.88,19.26,3575,7030000,0.06,0.31,3.16,0.78
2011-06-14,19.62,19.88,19.91,19.60,3697,7330000,0.21,1.07,1.58,0.81
2011-06-15,19.89,19.58,19.95,19.53,2898,5740000,-0.30,-1.51,2.11,0.64
2011-06-16,19.64,19.16,19.64,19.11,3075,5940000,-0.42,-2.15,2.71,0.67
2011-06-17,19.26,18.81,19.28,18.71,3698,7060000,-0.35,-1.83,2.97,0.81
2011-06-20,18.96,18.50,18.96,18.38,5990,11130000,-0.31,-1.65,3.08,1.31
2011-06-21,18.66,18.74,18.74,18.46,2681,4990000,0.24,1.30,1.51,0.59
2011-06-22,18.75,18.62,18.87,18.53,1922,3590000,-0.12,-0.64,1.81,0.42
2011-06-23,18.65,19.22,19.37,18.44,7002,13350000,0.60,3.22,4.99,1.54
2011-06-24,19.02,19.62,19.68,19.02,7501,14590000,0.40,2.08,3.43,1.65
2011-06-27,19.60,19.76,20.08,19.48,6334,12520000,0.14,0.71,3.06,1.39
2011-06-28,19.60,19.80,19.87,19.59,3151,6220000,0.04,0.20,1.42,0.69
2011-06-29,19.66,19.65,19.94,19.63,5688,11280000,-0.15,-0.76,1.57,1.25
2011-06-30,19.70,19.82,19.96,19.56,3987,7880000,0.17,0.87,2.04,0.87
2011-07-01,19.80,19.95,20.17,19.75,5849,11710000,0.13,0.66,2.12,1.28
2011-07-04,20.12,20.27,20.27,20.00,5633,11370000,0.32,1.60,1.35,1.24
2011-07-05,20.25,20.24,20.39,20.15,5022,10170000,-0.03,-0.15,1.18,1.10
2011-07-06,20.22,20.38,20.40,19.93,6802,13710000,0.14,0.69,2.32,1.49
2011-07-07,20.22,20.45,20.97,20.16,10711,22100000,0.07,0.34,3.97,2.35
2011-07-08,20.44,20.20,20.47,20.13,4649,9430000,-0.25,-1.22,1.66,1.02
2011-07-11,20.18,20.28,20.33,20.06,4092,8270000,0.08,0.40,1.34,0.90
2011-07-12,20.22,19.68,20.22,19.64,5170,10270000,-0.60,-2.96,2.86,1.13
2011-07-13,19.72,20.16,20.17,19.69,5236,10460000,0.48,2.44,2.44,1.15
2011-07-14,20.25,20.87,20.95,20.18,14134,29180000,0.71,3.52,3.82,3.10
2011-07-15,20.28,21.19,21.20,20.00,30785,63590000,0.32,1.53,5.75,6.75
2011-07-18,21.01,20.90,21.40,20.70,14209,29850000,-0.29,-1.37,3.30,3.12
2011-07-19,20.65,20.43,20.78,20.26,7481,15290000,-0.47,-2.25,2.49,1.64
2011-07-20,20.42,20.54,20.65,20.30,5156,10550000,0.11,0.54,1.71,1.13
2011-07-21,20.54,20.06,20.57,19.95,6679,13480000,-0.48,-2.34,3.02,1.47
2011-07-22,20.06,20.18,20.36,20.04,4699,9490000,0.12,0.60,1.60,1.03
2011-07-25,20.18,18.96,20.24,18.88,9308,18060000,-1.22,-6.05,6.74,2.04
2011-07-26,18.96,19.13,19.22,18.65,5429,10360000,0.17,0.90,3.01,1.19
2011-07-27,19.09,19.30,19.35,18.91,3884,7440000,0.17,0.89,2.30,0.85
2011-07-28,19.14,19.04,19.28,18.81,4647,8810000,-0.26,-1.35,2.44,1.02
2011-07-29,18.95,18.86,19.12,18.82,3258,6170000,-0.18,-0.95,1.58,0.71
2011-08-01,18.87,19.00,19.14,18.79,3681,6990000,0.14,0.74,1.86,0.81
2011-08-02,19.00,19.42,19.42,18.22,9579,18240000,0.42,2.21,6.32,2.10
2011-08-03,19.19,19.85,20.15,19.16,12448,24680000,0.43,2.21,5.10,2.73
2011-08-04,19.87,19.67,20.00,19.60,6828,13490000,-0.18,-0.91,2.02,1.50
2011-08-05,18.97,18.91,19.25,18.80,5509,10490000,-0.76,-3.86,2.29,1.21
2011-08-08,18.50,17.28,18.66,17.04,9534,16980000,-1.63,-8.62,8.57,2.09
2011-08-09,16.90,16.98,17.18,16.20,7198,12070000,-0.30,-1.74,5.67,1.58
2011-08-10,17.15,17.16,17.46,17.15,5202,8990000,0.18,1.06,1.83,1.14
2011-08-11,16.87,17.40,17.55,16.55,6115,10510000,0.24,1.40,5.83,1.34
