日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-13,33.80,34.10,34.20,33.70,2164,7350000,-0.05,-0.15,1.46,0.72
2011-06-14,34.00,34.41,34.95,33.72,3486,12000000,0.31,0.91,3.61,1.16
2011-06-15,34.00,33.40,34.77,33.11,3857,13120000,-1.01,-2.94,4.82,1.29
2011-06-16,32.98,32.98,33.30,32.51,3062,10050000,-0.42,-1.26,2.37,1.02
2011-06-17,32.62,32.83,33.99,32.62,2954,9870000,-0.15,-0.45,4.15,0.98
2011-06-20,32.72,31.80,32.88,31.33,3926,12610000,-1.03,-3.14,4.72,1.31
2011-06-21,31.80,32.02,32.49,31.66,1847,5910000,0.22,0.69,2.61,0.62
2011-06-22,32.09,32.25,32.37,31.80,1989,6380000,0.23,0.72,1.78,0.66
2011-06-23,31.89,32.86,33.00,31.89,3198,10430000,0.61,1.89,3.44,1.07
2011-06-24,32.79,33.63,33.79,32.52,6457,21420000,0.77,2.34,3.86,2.15
2011-06-27,33.22,34.90,34.99,33.00,13823,47490000,1.27,3.78,5.92,4.61
2011-06-28,34.90,34.45,35.15,34.30,2888,9940000,-0.45,-1.29,2.44,0.96
2011-06-29,34.52,33.14,34.52,33.13,6492,21870000,-1.31,-3.80,4.03,2.16
2011-06-30,33.14,33.50,33.80,32.88,4629,15480000,0.36,1.09,2.78,1.54
2011-07-01,33.50,33.21,33.79,32.96,4890,16290000,-0.29,-0.87,2.48,1.63
2011-07-04,33.40,34.80,34.97,33.25,8440,28900000,1.59,4.79,5.18,2.81
2011-07-05,35.00,34.60,35.18,34.37,7065,24480000,-0.20,-0.57,2.33,2.35
2011-07-06,34.59,35.10,35.78,34.33,13011,45670000,0.50,1.45,4.19,4.34
2011-07-07,35.10,35.70,36.30,34.88,16321,58410000,0.60,1.71,4.05,5.44
2011-07-08,35.70,35.33,35.89,35.10,5769,20420000,-0.37,-1.04,2.21,1.92
2011-07-11,35.20,35.51,35.80,35.00,5090,18080000,0.18,0.51,2.26,1.70
2011-07-12,35.25,33.96,35.25,33.87,8967,30930000,-1.55,-4.37,3.89,2.99
2011-07-13,33.93,34.20,34.65,33.93,6085,20830000,0.24,0.71,2.12,2.03
2011-07-14,34.22,35.35,35.36,34.22,11841,41440000,1.15,3.36,3.33,3.95
2011-07-15,35.50,35.21,35.68,35.06,10179,35920000,-0.14,-0.40,1.75,3.39
2011-07-18,35.21,34.43,35.21,34.20,11838,40890000,-0.78,-2.22,2.87,3.95
2011-07-19,34.43,33.88,34.50,33.71,6683,22660000,-0.55,-1.60,2.29,2.23
2011-07-20,34.10,34.86,35.11,34.10,12286,42720000,0.98,2.89,2.98,1.99
2011-07-21,34.85,34.50,34.95,34.16,8015,27630000,-0.36,-1.03,2.27,1.30
2011-07-22,34.51,34.48,34.89,34.26,6111,21080000,-0.02,-0.06,1.83,0.99
2011-07-25,34.70,33.85,35.49,33.58,11502,39790000,-0.63,-1.83,5.54,1.87
2011-07-26,33.80,32.92,33.93,32.01,6603,21550000,-0.93,-2.75,5.67,1.07
2011-07-27,32.58,33.28,33.52,31.62,9558,31170000,0.36,1.09,5.77,1.55
2011-07-28,32.99,32.62,32.99,32.05,5785,18780000,-0.66,-1.98,2.82,0.94
2011-07-29,33.31,33.30,35.62,32.90,12717,42990000,0.68,2.08,8.34,2.06
2011-08-01,32.99,32.92,33.21,32.31,6696,21900000,-0.38,-1.14,2.70,1.09
2011-08-02,32.85,33.49,34.00,32.06,7061,23100000,0.57,1.73,5.89,1.15
2011-08-03,33.00,32.66,33.12,32.50,11027,36090000,-0.83,-2.48,1.85,1.79
2011-08-04,32.50,32.29,32.80,31.86,11990,38580000,-0.37,-1.13,2.88,1.95
2011-08-05,31.50,31.40,31.71,31.07,8940,28080000,-0.89,-2.76,1.98,1.45
2011-08-08,31.01,29.02,31.10,28.50,10488,31290000,-2.38,-7.58,8.28,1.70
2011-08-09,28.28,29.06,29.67,27.50,9951,28590000,0.04,0.14,7.48,1.62
2011-08-10,29.30,29.49,30.03,29.30,8568,25330000,0.43,1.48,2.51,1.39
2011-08-11,28.98,29.75,29.75,28.50,6200,18210000,0.26,0.88,4.24,1.01
2011-08-12,30.36,30.60,30.86,30.01,9323,28470000,0.85,2.86,2.86,1.51
2011-08-15,30.90,30.57,30.98,30.22,7403,22650000,-0.03,-0.10,2.48,1.20
2011-08-16,30.57,30.11,30.78,30.10,6338,19250000,-0.46,-1.50,2.22,1.03
2011-08-17,30.12,29.76,30.27,29.72,5058,15120000,-0.35,-1.16,1.83,0.82
2011-08-18,29.71,28.90,29.91,28.80,4351,12800000,-0.86,-2.89,3.73,0.71
2011-08-19,28.30,28.60,28.65,28.02,3882,10980000,-0.30,-1.04,2.18,0.63
2011-08-22,28.60,28.35,28.88,28.18,5189,14770000,-0.25,-0.87,2.45,0.84
2011-08-23,28.18,28.58,28.64,28.18,8204,23320000,0.23,0.81,1.62,1.33
2011-08-24,28.80,28.78,29.36,28.66,6726,19540000,0.20,0.70,2.45,1.09
2011-08-25,28.81,29.47,29.52,28.74,6877,20060000,0.69,2.40,2.71,1.12
2011-08-26,29.40,30.33,31.40,29.40,10037,30570000,0.86,2.92,6.79,1.63
2011-08-29,30.28,29.80,30.28,29.60,5070,15160000,-0.53,-1.75,2.24,0.82
2011-08-30,29.90,29.88,30.79,29.65,7908,23910000,0.08,0.27,3.83,1.28
2011-08-31,29.70,29.42,29.87,28.68,4842,14180000,-0.46,-1.54,3.98,0.79
2011-09-02,28.96,28.98,29.48,28.78,3750,10870000,-0.44,-1.50,2.38,0.61
2011-09-05,28.58,28.37,28.66,28.28,2459,7000000,-0.61,-2.10,1.31,0.40
2011-09-06,28.02,28.58,28.75,28.02,2651,7500000,0.21,0.74,2.57,0.43
2011-09-07,28.58,29.30,29.35,28.44,3116,8990000,0.72,2.52,3.18,0.51
2011-09-08,29.30,29.31,29.96,29.30,5539,16430000,0.01,0.03,2.25,0.90
2011-09-09,29.47,29.22,29.65,28.71,4194,12250000,-0.09,-0.31,3.21,0.68
2011-09-13,29.00,29.51,29.80,28.89,4048,11940000,0.29,0.99,3.11,0.66
2011-09-14,29.80,29.56,29.80,29.14,4474,13140000,0.05,0.17,2.24,0.73
2011-09-15,29.62,29.49,29.73,29.17,4268,12550000,-0.07,-0.24,1.89,0.69
2011-09-16,29.50,29.83,30.20,29.50,4598,13730000,0.34,1.15,2.37,0.75
2011-09-19,29.78,29.10,29.78,28.20,5865,16870000,-0.73,-2.45,5.30,0.95
2011-09-20,28.87,29.09,29.13,28.54,1892,5470000,-0.01,-0.03,2.03,0.31
2011-09-21,28.82,29.62,29.63,28.82,7777,22860000,0.53,1.82,2.78,1.26
2011-09-22,29.11,28.61,29.49,28.55,4376,12720000,-1.01,-3.41,3.17,0.71
2011-09-23,28.40,28.14,28.60,27.80,3997,11240000,-0.47,-1.64,2.80,0.65
2011-09-26,28.01,27.80,28.25,27.52,2412,6730000,-0.34,-1.21,2.59,0.39
2011-09-27,27.97,27.95,28.19,27.70,2417,6760000,0.15,0.54,1.76,0.39
2011-09-28,28.20,27.67,28.38,27.21,2851,7910000,-0.28,-1.00,4.19,0.46
2011-09-29,27.42,26.30,27.59,25.90,5339,14190000,-1.37,-4.95,6.11,0.87
2011-09-30,26.40,26.59,26.67,25.53,3324,8680000,0.29,1.10,4.33,0.54
2011-10-10,26.64,26.76,26.90,26.41,2822,7530000,0.17,0.64,1.84,0.46
2011-10-11,27.39,26.80,27.73,25.55,6538,17380000,0.04,0.15,8.15,1.06
2011-10-12,26.52,27.28,27.40,25.81,7657,20680000,0.48,1.79,5.93,1.24
2011-10-13,27.28,27.15,27.37,26.54,10636,28690000,-0.13,-0.48,3.04,1.73
