日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-21,67.58,67.90,68.90,66.60,14429,97670000,0.00,0.00,3.39,5.38
2010-01-22,67.00,64.59,67.80,64.40,21753,143800000,-3.31,-4.87,5.01,8.12
2010-01-25,64.26,64.35,65.05,63.21,11744,75530000,-0.24,-0.37,2.85,4.38
2010-01-26,64.80,62.80,65.43,61.35,19564,123250000,-1.55,-2.41,6.34,7.30
2010-01-27,62.80,62.90,64.20,61.68,14811,93380000,0.10,0.16,4.01,5.53
2010-01-28,62.31,61.86,62.86,60.88,20854,128780000,-1.04,-1.65,3.15,7.78
2010-01-29,61.70,63.51,64.70,61.20,18673,118670000,1.65,2.67,5.66,6.97
2010-02-01,63.00,64.10,64.98,63.00,15033,96510000,0.59,0.93,3.12,5.61
2010-02-02,64.80,63.13,64.80,63.01,9120,58200000,-0.97,-1.51,2.79,3.40
2010-02-03,63.01,62.35,63.45,59.80,14873,90920000,-0.78,-1.24,5.78,5.55
2010-02-04,62.00,61.68,62.75,61.32,8980,55740000,-0.67,-1.07,2.29,3.35
2010-02-05,60.19,59.98,61.20,59.80,12203,73520000,-1.70,-2.76,2.27,4.55
2010-02-08,59.90,61.12,61.84,59.90,7077,43300000,1.14,1.90,3.23,2.64
2010-02-09,60.61,61.80,62.25,60.61,6143,37960000,0.68,1.11,2.68,2.29
2010-02-10,62.10,63.00,63.63,62.10,12745,80390000,1.20,1.94,2.48,4.76
2010-02-11,62.90,63.89,64.65,62.83,9045,57660000,0.89,1.41,2.89,3.38
2010-02-12,63.88,67.26,67.88,63.79,16235,107810000,3.37,5.27,6.40,6.06
2010-02-22,67.65,66.50,69.98,66.38,18296,124090000,-0.76,-1.13,5.35,6.83
2010-02-23,66.49,67.78,67.98,64.81,15650,103780000,1.28,1.92,4.77,5.84
2010-02-24,67.56,69.51,70.06,67.00,14578,100520000,1.73,2.55,4.51,5.44
2010-02-25,69.80,68.98,69.80,67.80,28351,194470000,-0.53,-0.76,2.88,10.58
2010-02-26,68.40,67.48,69.79,66.33,31211,211630000,-1.50,-2.17,5.02,11.65
2010-03-01,68.00,69.24,69.45,67.00,73559,502120000,1.76,2.61,3.63,21.96
2010-03-02,68.79,67.67,68.80,67.18,32588,221180000,-1.57,-2.27,2.34,9.73
2010-03-03,67.60,67.61,68.70,67.50,24797,168860000,-0.06,-0.09,1.77,7.40
2010-03-04,67.80,64.20,67.87,64.00,37190,245110000,-3.41,-5.04,5.72,11.10
2010-03-05,64.40,64.00,64.98,63.60,16208,104010000,-0.20,-0.31,2.15,4.84
2010-03-08,64.25,66.08,66.78,63.98,22026,144480000,2.08,3.25,4.38,6.58
2010-03-09,65.90,65.50,65.98,64.96,12897,84490000,-0.58,-0.88,1.54,3.85
2010-03-10,65.25,64.85,66.48,64.68,9432,61680000,-0.65,-0.99,2.75,2.82
2010-03-11,64.87,67.35,67.49,64.87,22938,152440000,2.50,3.86,4.04,6.85
2010-03-12,67.46,67.43,69.18,67.02,33244,226290000,0.08,0.12,3.21,9.92
2010-03-15,67.00,68.11,68.80,66.43,20693,140300000,0.68,1.01,3.51,6.18
2010-03-16,68.02,66.53,68.45,65.88,15378,103260000,-1.58,-2.32,3.77,4.59
2010-03-17,66.53,68.12,68.28,66.32,22760,154480000,1.59,2.39,2.95,6.79
2010-03-18,68.12,67.72,68.95,67.50,15189,103510000,-0.40,-0.59,2.13,4.53
2010-03-19,67.80,68.22,68.95,67.56,10718,72920000,0.50,0.74,2.05,3.20
2010-03-22,68.69,68.04,68.69,67.16,14834,100420000,-0.18,-0.26,2.24,4.43
2010-03-23,68.04,68.46,68.78,66.79,19415,131990000,0.42,0.62,2.92,5.80
2010-03-24,68.29,70.31,71.58,68.05,32060,225570000,1.85,2.70,5.16,9.57
2010-03-26,70.99,70.73,71.88,69.20,24680,173670000,0.42,0.60,3.81,7.37
2010-03-29,70.76,69.54,71.00,69.48,23391,163530000,-1.19,-1.68,2.15,6.98
2010-03-30,69.40,70.11,70.95,69.31,18443,129640000,0.57,0.82,2.36,5.51
2010-03-31,70.66,72.16,73.30,70.20,23116,166510000,2.05,2.92,4.42,6.90
2010-04-01,72.34,72.96,74.15,71.90,23972,175920000,0.80,1.11,3.12,7.16
2010-04-02,73.00,72.61,73.38,71.59,19580,141540000,-0.35,-0.48,2.45,5.84
2010-04-06,72.51,74.38,74.78,72.51,19977,147850000,1.77,2.44,3.13,5.96
2010-04-07,74.60,76.30,76.60,74.38,22893,172710000,1.92,2.58,2.98,6.83
2010-04-08,78.22,76.50,80.88,76.50,50286,395790000,0.20,0.26,5.74,15.01
2010-04-09,76.70,78.43,78.90,75.81,28277,218900000,1.93,2.52,4.04,8.44
2010-04-13,79.90,72.00,80.50,70.85,51080,379650000,-6.43,-8.20,12.30,15.25
2010-04-14,71.95,72.80,73.50,71.20,19416,140480000,0.80,1.11,3.19,5.80
2010-04-15,72.88,68.33,73.18,67.00,29656,206160000,-4.47,-6.14,8.49,8.85
2010-04-16,37.95,38.20,39.20,36.68,29651,114000000,0.29,0.77,6.65,1.56
2010-04-19,38.21,36.70,38.96,36.39,36486,136940000,-1.50,-3.93,6.73,1.92
2010-04-20,36.52,35.82,36.57,34.40,44025,155040000,-0.88,-2.40,5.91,2.31
2010-04-21,35.60,37.82,38.19,35.38,40388,149340000,2.00,5.58,7.84,2.12
2010-04-22,37.65,38.58,39.55,37.00,45038,173890000,0.76,2.01,6.74,2.37
2010-04-23,38.40,37.80,39.20,37.80,37328,143380000,-0.78,-2.02,3.63,1.96
2010-04-26,37.51,37.20,37.80,36.48,27180,100770000,-0.60,-1.59,3.49,1.43
2010-04-27,37.14,35.10,37.14,34.52,28191,99460000,-2.10,-5.65,7.04,1.48
2010-04-28,34.90,34.90,35.60,34.38,19636,68720000,-0.20,-0.57,3.48,1.03
2010-04-29,35.00,33.32,35.45,33.30,24815,85170000,-1.58,-4.53,6.16,1.30
2010-04-30,33.41,31.80,33.70,30.82,24167,77460000,-1.52,-4.56,8.64,1.27
2010-05-04,31.19,31.45,32.32,30.91,15895,50250000,-0.35,-1.10,4.43,0.83
2010-05-05,31.18,32.76,32.78,30.99,19915,63830000,1.31,4.17,5.69,1.05
2010-05-06,32.71,31.25,33.14,31.22,24054,77540000,-1.51,-4.61,5.86,1.26
2010-05-07,30.58,30.16,31.07,29.71,19923,60830000,-1.09,-3.49,4.35,1.05
2010-05-11,30.89,29.90,30.90,29.53,35460,106710000,-0.26,-0.86,4.54,1.86
2010-05-12,29.60,29.53,29.95,29.01,17212,50810000,-0.37,-1.24,3.14,0.90
2010-05-13,29.83,30.42,30.58,29.54,19376,58350000,0.89,3.01,3.52,1.02
2010-05-14,30.19,30.37,30.76,30.00,17910,54370000,-0.05,-0.16,2.50,0.94
2010-05-17,30.01,28.09,30.09,28.00,22416,65630000,-2.28,-7.51,6.88,1.18
2010-05-18,28.04,28.58,28.80,27.51,17969,50580000,0.49,1.74,4.59,0.94
2010-05-19,28.58,28.73,29.39,28.15,12423,35790000,0.15,0.52,4.34,0.65
2010-05-20,28.53,28.41,29.08,28.20,13654,39030000,-0.32,-1.11,3.06,0.72
2010-05-21,27.55,29.25,29.30,27.42,19918,56690000,0.84,2.96,6.62,1.05
2010-05-24,29.25,31.25,31.57,29.25,36324,110910000,2.00,6.84,7.93,1.91
2010-05-25,31.29,30.00,31.29,29.75,27141,82520000,-1.25,-4.00,4.93,1.43
2010-05-26,30.00,30.09,30.35,29.75,11999,36020000,0.09,0.30,2.00,0.63
2010-05-27,30.01,30.60,30.82,29.30,17054,51520000,0.51,1.69,5.05,0.90
2010-05-28,30.88,30.46,31.12,30.20,19514,59830000,-0.14,-0.46,3.01,1.02
2010-05-31,30.14,28.99,30.25,28.99,14785,43880000,-1.47,-4.83,4.14,0.78
2010-06-01,28.68,28.43,28.98,28.01,14289,40630000,-0.56,-1.93,3.35,0.75
2010-06-02,28.31,29.00,29.10,28.03,8843,25250000,0.57,2.00,3.76,0.46
2010-06-03,29.50,29.06,29.95,29.00,15750,46350000,0.06,0.21,3.28,0.83
2010-06-04,29.00,29.92,29.96,28.71,16108,47390000,0.86,2.96,4.30,0.85
2010-06-07,29.18,31.47,31.75,29.16,48180,148310000,1.55,5.18,8.66,2.53
2010-06-08,31.48,31.60,31.76,30.83,33801,106160000,0.13,0.41,2.96,1.77
2010-06-09,32.11,32.30,32.43,31.61,35423,113720000,0.70,2.22,2.59,1.86
2010-06-10,32.18,31.89,33.36,31.83,36671,119510000,-0.41,-1.27,4.74,1.93
2010-06-11,31.95,32.32,32.80,31.63,31499,101170000,0.43,1.35,3.67,1.65
2010-06-17,32.50,31.20,32.97,31.15,20737,66470000,-1.12,-3.47,5.63,1.09
2010-06-18,31.00,29.26,31.22,29.05,20696,62020000,-1.94,-6.22,6.96,1.09
2010-06-21,29.40,30.39,30.50,28.65,14503,43220000,1.13,3.86,6.32,0.76
2010-06-22,30.45,30.98,31.40,30.30,17790,55240000,0.59,1.94,3.62,0.93
2010-06-23,30.98,30.61,31.31,30.05,11030,33850000,-0.37,-1.19,4.07,0.58
2010-06-24,30.60,30.89,31.24,30.45,11572,35800000,0.28,0.91,2.58,0.61
2010-06-25,30.80,32.50,33.00,30.67,49549,159800000,1.61,5.21,7.54,2.60
2010-06-28,32.47,31.99,32.47,31.40,23064,73570000,-0.51,-1.57,3.29,1.21
2010-06-29,32.10,29.66,32.26,29.60,24868,75840000,-2.33,-7.28,8.32,1.31
2010-06-30,29.11,29.78,30.00,28.50,14912,43570000,0.12,0.40,5.06,0.78
2010-07-01,29.70,28.71,30.15,28.71,10343,30400000,-1.07,-3.59,4.84,0.54
2010-07-02,28.88,28.95,29.19,27.12,19546,55180000,0.24,0.84,7.21,1.03
2010-07-05,28.40,28.78,28.90,27.81,10402,29490000,-0.17,-0.59,3.77,0.55
2010-07-06,28.78,29.49,29.70,28.50,11934,34940000,0.71,2.47,4.17,0.63
2010-07-07,29.38,29.55,29.97,29.10,9346,27530000,0.06,0.20,2.95,0.49
2010-07-08,29.59,29.05,29.88,28.70,10520,30720000,-0.50,-1.69,3.99,0.55
2010-07-09,29.05,30.16,30.20,29.00,20220,60330000,1.11,3.82,4.13,1.06
2010-07-12,30.06,30.18,30.99,30.06,15351,46820000,0.02,0.07,3.08,0.81
2010-07-13,30.10,29.45,30.10,29.00,16863,49550000,-0.73,-2.42,3.64,0.89
2010-07-14,29.70,29.58,29.99,29.45,11711,34760000,0.13,0.44,1.83,0.61
2010-07-15,29.52,28.77,29.88,28.71,12642,37160000,-0.81,-2.74,3.96,0.66
2010-07-16,28.70,29.22,29.36,28.13,9236,26640000,0.45,1.56,4.28,0.49
2010-07-19,28.98,29.77,29.88,28.50,11628,34180000,0.55,1.88,4.72,0.61
2010-07-20,29.77,31.21,31.29,29.70,22758,69850000,1.44,4.84,5.34,1.20
2010-07-21,31.12,30.89,31.35,30.70,21204,65800000,-0.32,-1.03,2.08,1.11
2010-07-22,30.88,31.46,31.63,30.64,19009,59360000,0.57,1.85,3.20,1.00
2010-07-23,31.44,31.45,31.50,30.87,16854,52560000,-0.01,-0.03,2.00,0.89
2010-07-26,31.46,31.90,32.19,31.45,18723,59650000,0.45,1.43,2.35,0.98
2010-07-27,31.90,32.27,32.40,31.50,22051,70320000,0.37,1.16,2.82,1.16
2010-07-28,32.15,32.62,32.79,31.92,24101,78090000,0.35,1.08,2.70,1.27
2010-07-30,32.62,31.31,32.63,31.09,44844,141330000,-1.31,-4.02,4.72,2.35
2010-08-02,31.31,31.55,31.60,30.90,51310,160710000,0.24,0.77,2.24,2.69
2010-08-03,31.61,31.96,33.08,31.56,65326,210230000,0.41,1.30,4.82,3.43
2010-08-04,31.95,31.99,32.20,31.22,36677,116240000,0.03,0.09,3.07,1.93
2010-08-05,32.11,32.70,32.96,32.10,53319,174040000,0.71,2.22,2.69,2.80
2010-08-06,32.75,34.90,35.69,32.60,88507,302190000,2.20,6.73,9.45,4.65
2010-08-09,34.91,35.06,35.38,34.56,55703,194790000,0.16,0.46,2.35,2.92
2010-08-10,35.10,33.71,35.87,33.70,58300,202570000,-1.35,-3.85,6.19,3.06
2010-08-11,33.45,33.84,34.07,33.25,32835,110400000,0.13,0.39,2.43,1.72
2010-08-12,33.57,32.68,33.83,32.60,35646,118530000,-1.16,-3.43,3.63,1.87
2010-08-13,32.69,33.36,33.48,32.48,21609,71440000,0.68,2.08,3.06,1.13
2010-08-16,34.23,34.31,35.00,33.79,34382,117980000,0.95,2.85,3.63,1.81
2010-08-17,34.30,34.33,34.99,33.91,30527,105310000,0.02,0.06,3.15,1.60
2010-08-18,34.47,33.94,34.59,33.61,26969,91590000,-0.39,-1.14,2.85,1.42
2010-08-19,33.95,33.40,34.12,33.37,31303,105200000,-0.54,-1.59,2.21,1.64
2010-08-20,33.40,33.48,33.92,33.00,25185,84420000,0.08,0.24,2.75,1.32
2010-08-23,33.50,32.81,33.50,32.60,27361,89980000,-0.67,-2.00,2.69,1.44
2010-08-24,32.81,32.83,33.15,32.32,19659,64480000,0.02,0.06,2.53,1.03
2010-08-25,32.67,31.59,32.83,31.50,26104,83830000,-1.24,-3.78,4.05,1.37
2010-08-26,31.61,31.86,31.99,31.35,16464,52210000,0.27,0.85,2.03,0.86
2010-08-27,31.83,32.19,32.30,31.50,14236,45640000,0.33,1.04,2.51,0.75
2010-08-30,32.35,32.81,33.10,32.21,19398,63620000,0.62,1.93,2.76,1.02
2010-08-31,32.68,32.94,33.10,32.45,26616,87220000,0.13,0.40,1.98,1.40
2010-09-01,32.99,33.49,34.08,32.61,36837,123100000,0.55,1.67,4.46,1.93
2010-09-02,33.55,33.73,33.87,33.10,32435,108800000,0.24,0.72,2.30,1.70
2010-09-03,33.73,33.55,34.44,33.25,34711,117390000,-0.18,-0.53,3.53,1.82
2010-09-06,33.38,32.59,33.91,32.28,32442,106400000,-0.96,-2.86,4.86,1.70
2010-09-07,32.58,33.00,33.00,32.39,14672,48150000,0.41,1.26,1.87,0.77
2010-09-08,33.00,33.66,33.74,32.82,24512,82030000,0.66,2.00,2.79,1.29
2010-09-09,33.88,32.67,33.91,32.61,27160,89840000,-0.99,-2.94,3.86,1.43
2010-09-10,32.64,32.54,32.96,32.02,18593,60270000,-0.13,-0.40,2.88,0.98
2010-09-13,32.33,33.60,33.65,32.31,28862,95780000,1.06,3.26,4.12,1.52
2010-09-14,33.61,33.32,33.89,33.15,22160,74240000,-0.28,-0.83,2.20,1.16
2010-09-15,33.30,32.30,33.30,32.16,23349,76220000,-1.02,-3.06,3.42,1.23
2010-09-16,32.30,30.85,32.46,30.60,25830,81510000,-1.45,-4.49,5.76,1.36
2010-09-17,30.89,30.46,31.18,30.22,14632,44830000,-0.39,-1.26,3.11,0.77
2010-09-20,30.50,30.31,30.78,30.16,9949,30280000,-0.15,-0.49,2.04,0.52
2010-09-21,30.38,30.60,30.75,30.30,7011,21420000,0.29,0.96,1.48,0.37
2010-09-27,30.64,30.90,31.11,30.64,11670,36010000,0.30,0.98,1.54,0.61
2010-09-28,31.00,29.78,31.30,29.70,17534,53110000,-1.12,-3.62,5.18,0.92
2010-09-29,29.76,28.81,29.76,28.75,20082,58390000,-0.97,-3.26,3.39,1.05
2010-09-30,28.82,29.10,29.18,28.55,14447,41680000,0.29,1.01,2.19,0.76
2010-10-08,29.30,29.81,29.99,29.25,16897,50060000,0.71,2.44,2.54,0.89
2010-10-11,29.82,30.34,30.46,29.61,22927,68650000,0.53,1.78,2.85,1.20
2010-10-12,30.35,29.98,30.58,29.84,22273,66890000,-0.36,-1.19,2.44,1.17
2010-10-13,29.92,30.46,30.50,29.87,17146,51760000,0.48,1.60,2.10,0.90
2010-10-14,30.49,29.48,30.80,29.40,21923,65780000,-0.98,-3.22,4.60,1.15
2010-10-15,29.44,28.91,29.79,28.80,23020,67110000,-0.57,-1.93,3.36,1.21
2010-10-18,28.87,30.42,30.50,27.99,36044,104990000,1.51,5.22,8.68,1.89
2010-10-19,30.38,31.25,31.26,30.09,33497,103800000,0.83,2.73,3.85,1.76
2010-10-20,30.80,30.59,31.33,30.45,26667,82150000,-0.66,-2.11,2.82,1.40
2010-10-21,30.70,30.88,31.25,30.61,18489,57100000,0.29,0.95,2.09,0.97
2010-10-22,30.61,30.31,30.61,29.80,37153,111750000,-0.57,-1.85,2.62,1.95
2010-10-25,30.18,32.02,32.57,29.90,63398,197830000,1.71,5.64,8.81,3.33
2010-10-26,32.41,32.04,32.41,31.63,41303,132200000,0.02,0.06,2.44,2.17
2010-10-27,32.05,31.80,32.23,31.56,28804,92010000,-0.24,-0.75,2.09,1.51
2010-10-28,31.78,32.45,32.56,31.66,32380,104470000,0.65,2.04,2.83,1.70
2010-10-29,32.45,32.43,32.85,32.20,30138,98160000,-0.02,-0.06,2.00,1.58
2010-11-01,32.43,32.75,32.98,32.01,41473,134680000,0.32,0.99,2.99,2.18
2010-11-02,32.74,32.80,33.74,32.55,46440,154370000,0.05,0.15,3.63,2.44
2010-11-03,32.80,31.36,32.80,31.32,28689,91870000,-1.44,-4.39,4.51,1.51
2010-11-04,31.22,31.63,31.86,31.21,17381,54870000,0.27,0.86,2.07,0.91
2010-11-05,31.96,31.98,32.15,31.50,17783,56460000,0.35,1.11,2.06,0.93
2010-11-08,32.01,33.01,33.14,32.01,40626,133090000,1.03,3.22,3.53,2.13
2010-11-09,33.20,33.32,33.48,32.39,47274,155960000,0.31,0.94,3.30,2.48
2010-11-10,33.30,34.45,34.87,32.96,69942,240200000,1.13,3.39,5.73,3.67
2010-11-11,34.11,33.59,35.00,33.56,53716,184180000,-0.86,-2.50,4.18,2.82
2010-11-12,32.91,31.32,33.57,31.32,48538,157150000,-2.27,-6.76,6.70,2.55
2010-11-15,31.71,32.29,32.29,31.10,24187,76760000,0.97,3.10,3.80,1.27
2010-11-16,32.34,31.60,33.10,31.39,31073,100400000,-0.69,-2.14,5.30,1.63
2010-11-17,31.40,31.99,32.85,31.00,25880,82910000,0.39,1.23,5.85,1.36
2010-11-18,32.17,33.78,33.86,32.17,55003,182850000,1.79,5.60,5.28,2.89
2010-11-19,33.90,34.35,34.39,33.00,52751,178390000,0.57,1.69,4.11,2.77
2010-11-22,34.20,34.40,35.00,33.49,61775,211950000,0.05,0.15,4.40,3.24
2010-11-23,34.35,33.55,34.35,32.70,37113,123950000,-0.85,-2.47,4.80,1.95
2010-11-24,33.10,33.79,33.90,32.86,37208,124230000,0.24,0.72,3.10,1.95
2010-11-25,33.80,33.39,34.18,33.35,37229,125500000,-0.40,-1.18,2.46,1.95
2010-11-26,33.10,32.58,33.26,32.31,26775,87660000,-0.81,-2.43,2.85,1.41
2010-11-29,32.31,33.07,33.27,32.31,22271,73430000,0.49,1.50,2.95,2.19
2010-11-30,33.01,32.03,33.01,31.50,29374,94460000,-1.04,-3.14,4.57,2.89
2010-12-01,32.22,31.80,32.23,31.57,24968,79160000,-0.23,-0.72,2.06,2.46
2010-12-02,32.00,31.93,32.32,31.78,35533,113840000,0.13,0.41,1.70,3.50
2010-12-03,31.68,30.51,31.68,30.43,54906,169230000,-1.42,-4.45,3.91,5.40
2010-12-06,30.53,29.65,30.70,29.52,35229,105210000,-0.86,-2.82,3.87,3.47
2010-12-07,29.67,30.18,30.25,29.60,23257,69590000,0.53,1.79,2.19,2.29
2010-12-08,30.23,29.92,30.47,29.82,17654,53100000,-0.26,-0.86,2.15,1.74
2010-12-09,29.81,29.96,30.45,29.70,18288,55110000,0.04,0.13,2.51,1.80
2010-12-10,29.90,30.30,30.39,29.80,12778,38540000,0.34,1.13,1.97,1.26
2010-12-13,30.12,30.92,31.00,30.12,30553,93790000,0.62,2.05,2.90,3.01
2010-12-14,31.00,30.81,31.00,30.59,23592,72480000,-0.11,-0.36,1.33,2.32
2010-12-15,30.80,30.48,30.80,30.42,21963,67210000,-0.33,-1.07,1.23,2.16
2010-12-16,30.48,30.57,30.80,30.48,13425,41140000,0.09,0.30,1.05,1.32
2010-12-17,30.56,30.35,30.56,30.06,13146,39840000,-0.22,-0.72,1.64,1.29
2010-12-20,30.38,29.77,30.67,29.19,20521,61570000,-0.58,-1.91,4.88,2.02
2010-12-21,29.90,30.42,30.48,29.78,15097,45610000,0.65,2.18,2.35,1.49
2010-12-22,30.63,30.19,30.64,30.15,14784,44910000,-0.23,-0.76,1.61,1.46
2010-12-23,30.30,29.66,30.39,29.65,12542,37570000,-0.53,-1.76,2.45,1.23
2010-12-24,29.65,28.90,29.65,28.86,16366,47610000,-0.76,-2.56,2.66,1.61
2010-12-27,28.90,27.98,29.22,27.90,15060,43060000,-0.92,-3.18,4.57,1.48
2010-12-28,28.10,27.95,28.41,27.60,13465,37900000,-0.03,-0.11,2.89,1.33
2010-12-29,28.10,28.51,28.53,28.05,8168,23100000,0.56,2.00,1.72,0.80
2010-12-30,28.60,28.14,28.60,28.00,8798,24890000,-0.37,-1.30,2.10,0.87
2010-12-31,28.10,28.65,28.75,28.02,8636,24520000,0.51,1.81,2.59,0.85
2011-01-04,28.64,29.00,29.09,28.64,13287,38420000,0.35,1.22,1.57,1.31
2011-01-05,28.94,28.75,28.95,28.60,10458,30020000,-0.25,-0.86,1.21,1.03
2011-01-06,28.75,28.79,28.99,28.62,12667,36460000,0.04,0.14,1.29,1.25
2011-01-07,28.75,28.60,28.79,28.08,11071,31610000,-0.19,-0.66,2.47,1.09
2011-01-10,28.60,28.04,28.60,28.00,10710,30230000,-0.56,-1.96,2.10,1.05
2011-01-11,27.81,27.88,28.22,27.77,8866,24750000,-0.16,-0.57,1.60,0.87
2011-01-12,28.00,28.16,28.30,27.82,7518,21110000,0.28,1.00,1.72,0.74
2011-01-13,28.29,28.12,28.29,28.06,5131,14440000,-0.04,-0.14,0.82,0.51
2011-01-14,28.15,27.41,28.15,27.40,10480,28990000,-0.71,-2.52,2.67,1.03
2011-01-17,27.14,26.09,27.50,26.00,12518,33260000,-1.32,-4.82,5.47,1.23
2011-01-18,26.09,26.16,26.28,25.90,7298,19030000,0.07,0.27,1.46,0.72
2011-01-19,26.16,26.40,26.50,26.00,9269,24440000,0.24,0.92,1.91,0.91
2011-01-21,25.59,25.70,25.90,25.30,14777,37850000,-0.70,-2.65,2.27,1.45
2011-01-24,25.90,24.31,25.90,23.75,14970,37140000,-1.39,-5.41,8.37,1.47
2011-01-25,24.20,23.99,24.30,23.51,10924,25910000,-0.32,-1.32,3.25,1.08
2011-01-26,23.98,24.32,24.42,23.80,5798,14040000,0.33,1.38,2.58,0.57
2011-01-27,24.27,25.00,25.17,23.89,11182,27640000,0.68,2.80,5.26,1.10
2011-01-28,24.76,25.10,25.24,24.76,5554,13890000,0.10,0.40,1.92,0.55
2011-01-31,25.08,25.30,25.43,24.80,7445,18760000,0.20,0.80,2.51,0.73
2011-02-01,25.50,25.27,25.50,25.07,5563,14030000,-0.03,-0.12,1.70,0.55
2011-02-09,25.19,24.74,25.38,24.74,9204,23030000,-0.53,-2.10,2.53,0.91
2011-02-10,24.73,25.41,25.46,24.37,10012,25150000,0.67,2.71,4.41,0.99
2011-02-11,25.40,25.78,25.86,25.30,10579,27130000,0.37,1.46,2.20,1.04
2011-02-14,25.78,26.41,26.60,25.71,20914,54730000,0.63,2.44,3.45,2.06
2011-02-15,26.49,26.08,26.50,26.05,16259,42680000,-0.33,-1.25,1.70,1.60
2011-02-16,26.07,26.44,26.45,26.06,13090,34450000,0.36,1.38,1.50,1.29
2011-02-17,26.55,27.22,27.33,26.50,27998,75770000,0.78,2.95,3.14,2.76
2011-02-18,27.15,26.90,27.29,26.77,16588,44840000,-0.32,-1.18,1.91,1.63
2011-02-21,26.80,27.40,27.60,26.65,14659,39800000,0.50,1.86,3.53,1.44
2011-02-22,27.67,26.42,27.67,26.42,18945,50800000,-0.98,-3.58,4.56,1.86
2011-02-23,26.19,26.69,26.69,26.15,9519,25220000,0.27,1.02,2.04,0.94
2011-02-24,26.57,26.51,26.89,26.27,10964,29120000,-0.18,-0.67,2.32,1.08
