日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-07,39.20,38.43,39.59,38.10,26585,102760000,-1.16,-2.93,3.76,9.85
2010-07-08,38.36,39.75,39.97,38.00,35201,137380000,1.32,3.43,5.13,13.04
2010-07-09,39.54,39.31,40.35,38.72,38021,149960000,-0.44,-1.11,4.10,14.08
2010-07-12,39.33,39.62,40.28,38.56,31614,124940000,0.31,0.79,4.38,11.71
2010-07-13,39.10,38.25,39.10,38.01,22629,87060000,-1.37,-3.46,2.75,8.38
2010-07-14,38.05,37.85,38.94,37.81,18608,71370000,-0.40,-1.05,2.95,6.89
2010-07-15,37.80,36.82,38.48,36.80,16657,62750000,-1.03,-2.72,4.44,6.17
2010-07-16,36.41,36.82,36.86,35.51,15923,57630000,0.00,0.00,3.67,5.90
2010-07-19,36.36,37.47,37.57,36.30,11187,41500000,0.65,1.77,3.45,4.14
2010-07-20,37.46,38.28,38.37,37.03,15432,58580000,0.81,2.16,3.58,5.72
2010-07-21,38.00,37.66,38.78,37.61,21805,83340000,-0.62,-1.62,3.06,8.08
2010-07-22,37.50,38.51,38.58,37.26,17407,66260000,0.85,2.26,3.51,6.45
2010-07-23,38.60,38.88,38.94,37.68,35338,135080000,0.37,0.96,3.27,10.47
2010-07-26,38.80,38.63,38.95,38.25,21322,82340000,-0.25,-0.64,1.80,6.32
2010-07-27,38.63,37.56,38.69,37.31,41236,155740000,-1.07,-2.77,3.57,12.22
2010-07-28,37.69,38.22,38.31,37.60,22171,84340000,0.66,1.76,1.89,6.57
2010-07-29,38.32,38.56,38.87,37.90,28395,109210000,0.34,0.89,2.54,8.41
2010-07-30,38.77,38.88,39.23,38.50,29779,115830000,0.32,0.83,1.89,8.82
2010-08-02,38.97,39.26,39.30,38.52,30542,119080000,0.38,0.98,2.01,9.05
2010-08-03,39.26,38.38,39.46,38.38,23293,90770000,-0.88,-2.24,2.75,6.90
2010-08-04,38.40,38.62,38.62,37.78,20641,78920000,0.24,0.63,2.19,6.12
2010-08-05,38.65,38.76,39.20,38.55,20688,80470000,0.14,0.36,1.68,6.13
2010-08-06,38.31,39.20,39.20,37.65,32379,124790000,0.44,1.14,4.00,9.59
2010-08-09,39.22,40.16,40.34,39.00,40441,159680000,0.96,2.45,3.42,11.98
2010-08-10,39.91,38.70,40.48,38.68,31329,124140000,-1.46,-3.64,4.48,9.28
2010-08-11,38.60,39.04,39.19,38.41,18716,72590000,0.34,0.88,2.02,5.55
2010-08-12,38.68,38.00,38.81,37.91,16607,63760000,-1.04,-2.66,2.31,4.92
2010-08-13,38.00,38.60,38.80,37.90,9732,37300000,0.60,1.58,2.37,2.88
2010-08-16,38.70,39.12,39.38,38.38,17777,69340000,0.52,1.35,2.59,5.27
2010-08-17,39.20,39.70,39.88,39.13,23969,94860000,0.58,1.48,1.92,7.10
2010-08-18,39.88,39.55,40.01,39.20,19265,76260000,-0.15,-0.38,2.04,5.71
2010-08-19,39.75,39.35,39.90,39.30,17968,71150000,-0.20,-0.51,1.52,5.32
2010-08-20,39.05,38.07,39.19,38.02,20398,78560000,-1.28,-3.25,2.97,6.04
2010-08-23,38.09,37.94,38.46,37.81,12775,48650000,-0.13,-0.34,1.71,3.79
2010-08-24,38.00,38.20,38.58,37.82,7948,30420000,0.26,0.69,2.00,2.36
2010-08-25,38.00,36.90,38.18,36.90,15700,59000000,-1.30,-3.40,3.35,4.65
2010-08-26,36.91,36.97,37.45,36.69,12083,44720000,0.07,0.19,2.06,3.58
2010-08-27,36.98,37.38,37.38,36.70,9622,35660000,0.41,1.11,1.84,2.85
2010-08-30,37.49,38.06,38.13,37.49,12726,48250000,0.68,1.82,1.71,3.77
2010-08-31,38.00,38.25,38.35,37.75,12218,46480000,0.19,0.50,1.58,3.62
2010-09-01,38.15,38.50,39.29,38.05,24379,94280000,0.25,0.65,3.24,7.22
2010-09-02,38.85,38.87,39.15,38.13,19624,76100000,0.37,0.96,2.65,5.81
2010-09-03,39.10,39.79,39.92,39.00,27758,109720000,0.92,2.37,2.37,8.22
2010-09-06,40.48,39.55,41.38,39.50,38618,156030000,-0.24,-0.60,4.72,11.44
2010-09-07,39.45,39.56,39.78,39.15,13997,55150000,0.01,0.03,1.59,4.15
2010-09-08,39.57,39.25,39.57,38.90,12081,47400000,-0.31,-0.78,1.69,3.58
2010-09-09,39.14,38.81,39.75,38.77,15994,62810000,-0.44,-1.12,2.50,4.74
2010-09-10,38.93,39.47,39.60,38.75,15829,62120000,0.66,1.70,2.19,4.69
2010-09-13,39.59,39.64,40.05,39.31,15214,60380000,0.17,0.43,1.87,4.51
2010-09-14,39.92,39.13,39.92,38.92,13549,53240000,-0.51,-1.29,2.52,4.01
2010-09-15,39.15,38.09,39.48,37.91,13569,52530000,-1.04,-2.66,4.01,4.02
2010-09-16,38.10,37.00,38.30,36.85,20060,74950000,-1.09,-2.86,3.81,5.94
2010-09-17,37.00,36.70,37.37,36.52,9214,33960000,-0.30,-0.81,2.30,2.73
2010-09-20,36.73,36.70,37.00,36.30,7437,27240000,0.00,0.00,1.91,2.20
2010-09-21,36.72,36.75,36.97,36.45,3902,14320000,0.05,0.14,1.42,1.16
2010-09-27,36.79,37.50,37.64,36.79,7774,28930000,0.75,2.04,2.31,2.30
2010-09-28,37.50,36.78,37.68,36.65,5941,22000000,-0.72,-1.92,2.75,1.76
2010-09-29,36.70,35.68,36.99,35.66,7216,26190000,-1.10,-2.99,3.62,2.14
2010-09-30,35.70,36.10,36.50,35.51,5575,20110000,0.42,1.18,2.77,1.65
2010-10-08,36.50,36.95,37.15,36.25,6258,23080000,0.85,2.35,2.49,1.85
2010-10-11,36.90,37.25,37.50,36.90,8313,30970000,0.30,0.81,1.62,2.46
2010-10-12,37.20,37.53,37.65,37.08,10541,39470000,0.28,0.75,1.53,3.12
2010-10-13,37.50,37.33,37.50,37.08,9390,34990000,-0.20,-0.53,1.12,2.78
2010-10-14,37.30,36.31,37.68,36.05,13201,48850000,-1.02,-2.73,4.37,3.91
2010-10-15,36.20,35.56,36.65,35.51,12927,46530000,-0.75,-2.07,3.14,3.83
2010-10-18,35.55,37.10,37.47,35.01,19010,68690000,1.54,4.33,6.92,5.63
2010-10-19,36.99,37.72,37.98,36.81,15106,56880000,0.62,1.67,3.15,4.48
2010-10-20,37.30,37.72,38.39,37.01,15185,57520000,0.00,0.00,3.66,4.50
2010-10-21,37.70,37.87,38.15,37.05,12844,48270000,0.15,0.40,2.92,3.81
2010-10-22,37.85,38.78,38.95,37.60,22986,88520000,0.91,2.40,3.56,6.81
2010-10-25,38.70,39.18,39.68,38.30,26649,104030000,0.40,1.03,3.56,7.90
2010-10-26,39.25,38.43,39.40,38.25,15760,60740000,-0.75,-1.91,2.94,4.67
2010-10-27,38.44,38.01,39.08,38.00,12602,48530000,-0.42,-1.09,2.81,3.73
2010-10-28,38.00,38.43,38.49,37.87,8023,30670000,0.42,1.11,1.63,2.38
2010-10-29,38.45,38.99,39.23,38.26,16147,62660000,0.56,1.46,2.52,4.78
2010-11-01,39.00,39.76,39.86,38.99,22438,88770000,0.77,1.97,2.23,6.65
2010-11-02,40.25,38.61,40.38,38.61,22502,88510000,-1.15,-2.89,4.45,6.67
2010-11-03,38.50,37.94,38.50,37.90,13411,51240000,-0.67,-1.74,1.55,3.97
2010-11-04,37.89,38.57,38.60,37.89,8296,31770000,0.63,1.66,1.87,2.46
2010-11-05,38.80,39.38,39.50,38.41,14818,57830000,0.81,2.10,2.83,4.39
2010-11-08,39.50,41.14,41.25,39.30,37193,150980000,1.76,4.47,4.95,11.02
2010-11-09,41.19,40.84,41.58,40.50,24455,99980000,-0.30,-0.73,2.63,7.25
2010-11-10,41.02,42.94,43.80,40.70,45856,195590000,2.10,5.14,7.59,13.59
2010-11-11,42.60,43.18,45.80,42.50,55777,248500000,0.24,0.56,7.69,16.53
2010-11-12,43.47,42.18,45.00,42.02,54454,236740000,-1.00,-2.32,6.90,16.13
2010-11-15,42.88,45.56,45.69,42.88,49000,218250000,3.38,8.01,6.66,14.52
2010-11-16,45.68,44.44,46.50,43.65,43967,197780000,-1.12,-2.46,6.26,13.03
2010-11-17,44.05,42.20,44.96,41.83,28166,121060000,-2.24,-5.04,7.04,8.35
2010-11-18,42.30,42.85,43.55,41.66,20419,87100000,0.65,1.54,4.48,6.05
2010-11-19,42.92,46.38,46.49,42.80,42466,190110000,3.53,8.24,8.61,12.58
2010-11-22,45.86,46.15,48.09,45.66,47363,222940000,-0.23,-0.50,5.24,14.03
2010-11-23,45.50,47.09,47.29,45.05,31204,144090000,0.94,2.04,4.85,9.25
2010-11-24,46.66,47.39,47.65,46.30,27572,129660000,0.30,0.64,2.87,8.17
2010-11-25,47.45,46.10,47.60,45.48,23736,110420000,-1.29,-2.72,4.47,7.03
2010-11-26,46.10,46.15,46.90,45.70,15759,72780000,0.05,0.11,2.60,4.67
2010-11-29,46.00,46.21,46.88,45.61,15949,73680000,0.06,0.13,2.75,4.73
2010-11-30,47.00,45.39,47.68,44.12,28528,131750000,-0.82,-1.77,7.70,8.45
2010-12-01,45.88,44.47,45.88,44.20,15346,68880000,-0.92,-2.03,3.70,4.55
2010-12-02,45.22,45.21,45.88,44.70,12980,58780000,0.74,1.66,2.65,3.85
2010-12-03,45.23,45.42,46.14,44.78,12680,57670000,0.21,0.46,3.01,3.76
2010-12-06,45.39,43.27,45.80,42.80,25341,110530000,-2.15,-4.73,6.61,7.51
2010-12-07,43.00,43.62,43.67,42.10,12202,52460000,0.35,0.81,3.63,3.62
2010-12-08,43.68,43.11,43.81,43.01,8173,35510000,-0.51,-1.17,1.83,2.42
2010-12-09,43.27,42.23,43.79,42.23,9290,39820000,-0.88,-2.04,3.62,2.75
2010-12-10,42.19,42.38,42.78,41.81,9803,41460000,0.15,0.36,2.30,2.90
2010-12-13,42.85,44.30,44.65,42.83,13274,58360000,1.92,4.53,4.29,3.93
2010-12-14,44.40,44.98,45.15,44.01,10939,48750000,0.68,1.54,2.57,3.24
2010-12-15,44.78,44.25,45.85,44.10,10724,48210000,-0.73,-1.62,3.89,3.18
2010-12-16,44.50,45.37,45.69,44.21,14435,65140000,1.12,2.53,3.34,4.28
2010-12-17,45.21,45.22,45.82,44.83,8909,40270000,-0.15,-0.33,2.18,2.64
2010-12-20,45.36,43.73,45.39,42.83,14887,65600000,-1.49,-3.30,5.66,4.41
2010-12-21,43.83,43.70,44.47,43.52,10414,45640000,-0.03,-0.07,2.17,3.09
2010-12-22,43.69,43.14,43.69,42.95,11122,48040000,-0.56,-1.28,1.69,3.30
2010-12-23,43.00,42.57,43.32,42.30,7095,30390000,-0.57,-1.32,2.36,2.10
2010-12-24,42.80,41.73,42.80,41.00,10430,43550000,-0.84,-1.97,4.23,3.09
2010-12-27,41.80,40.46,42.55,40.44,10086,41910000,-1.27,-3.04,5.06,2.99
2010-12-28,40.65,40.30,40.86,39.65,10965,44160000,-0.16,-0.40,2.99,3.25
2010-12-29,40.33,41.00,41.18,40.30,6243,25480000,0.70,1.74,2.18,1.85
2010-12-30,40.60,40.98,41.24,40.57,4192,17170000,-0.02,-0.05,1.63,1.24
2010-12-31,40.99,41.70,41.88,40.85,6397,26430000,0.72,1.76,2.51,1.90
2011-01-04,41.60,42.90,43.50,41.52,11765,50170000,1.20,2.88,4.75,3.49
2011-01-05,42.85,43.14,43.65,42.60,11459,49520000,0.24,0.56,2.45,3.40
2011-01-06,43.27,42.85,43.46,42.62,8913,38210000,-0.29,-0.67,1.95,2.64
2011-01-07,42.61,42.49,42.82,42.16,5724,24370000,-0.36,-0.84,1.54,1.70
2011-01-10,42.50,40.90,42.62,40.85,6718,28040000,-1.59,-3.74,4.17,1.99
2011-01-11,40.88,40.85,41.59,40.30,7353,30080000,-0.05,-0.12,3.15,2.18
2011-01-12,41.39,41.96,41.97,41.05,4322,17880000,1.11,2.72,2.25,1.28
2011-01-13,41.96,42.35,42.59,41.91,4590,19390000,0.39,0.93,1.62,1.36
2011-01-14,42.35,40.61,42.40,40.26,10524,43060000,-1.74,-4.11,5.05,3.12
2011-01-17,40.33,39.33,40.61,39.31,6683,26530000,-1.28,-3.15,3.20,1.98
2011-01-18,39.32,39.58,39.68,39.00,3384,13320000,0.25,0.64,1.73,1.00
2011-01-19,39.36,40.72,40.86,39.36,4597,18510000,1.14,2.88,3.79,1.36
2011-01-20,40.73,40.24,41.38,40.19,7967,32500000,-0.48,-1.18,2.92,2.36
2011-01-21,40.59,40.80,41.25,40.02,4641,18920000,0.56,1.39,3.06,1.38
2011-01-24,41.00,41.02,42.30,41.00,12007,50200000,0.22,0.54,3.19,3.56
2011-01-25,41.03,38.85,41.53,38.56,6854,27010000,-2.17,-5.29,7.24,2.03
2011-01-26,39.50,39.65,40.05,38.77,4119,16290000,0.80,2.06,3.29,1.22
2011-01-27,39.65,40.15,40.20,39.37,5087,20300000,0.50,1.26,2.09,1.51
2011-01-28,40.15,41.00,41.10,39.86,3815,15450000,0.85,2.12,3.09,1.13
2011-01-31,41.00,41.00,41.30,40.74,4968,20410000,0.00,0.00,1.37,1.47
2011-02-01,41.00,41.36,41.58,40.94,4326,17810000,0.36,0.88,1.56,1.28
2011-02-09,40.48,41.56,41.65,40.25,4413,18130000,0.20,0.48,3.38,1.31
2011-02-10,41.48,43.09,43.30,41.20,8703,37000000,1.53,3.68,5.05,2.58
2011-02-11,43.09,43.15,43.33,42.63,6698,28790000,0.06,0.14,1.62,1.98
2011-02-14,43.15,43.69,44.30,43.06,9055,39630000,0.54,1.25,2.87,2.68
2011-02-15,43.81,43.39,44.17,43.26,9402,41220000,-0.30,-0.69,2.08,2.79
2011-02-17,44.96,44.10,44.96,44.10,20800,92690000,0.71,1.64,1.98,6.16
2011-02-18,44.10,44.00,44.78,43.63,13037,57550000,-0.10,-0.23,2.61,3.86
2011-02-21,44.00,45.90,46.20,43.80,19027,86390000,1.90,4.32,5.45,5.64
2011-02-22,46.08,45.69,46.30,45.00,17934,81970000,-0.21,-0.46,2.83,5.31
2011-02-23,45.61,46.85,46.99,45.50,16090,74730000,1.16,2.54,3.26,4.77
2011-02-24,47.00,46.00,47.15,45.59,17150,79450000,-0.85,-1.81,3.33,5.08
2011-02-25,45.78,44.54,45.78,43.11,23664,104320000,-1.46,-3.17,5.80,7.01
2011-02-28,43.93,44.65,44.93,43.69,15662,69540000,0.11,0.25,2.78,4.64
2011-03-01,45.28,43.74,45.28,43.38,33051,145400000,-0.91,-2.04,4.26,9.79
2011-03-02,43.59,43.10,43.59,42.58,15862,68230000,-0.64,-1.46,2.31,4.70
2011-03-03,43.10,42.90,43.49,42.75,11120,47970000,-0.20,-0.46,1.72,3.29
2011-03-04,42.45,43.23,43.46,42.45,5910,25450000,0.33,0.77,2.35,1.75
2011-03-07,43.50,43.62,43.90,43.30,9321,40630000,0.39,0.90,1.39,2.76
2011-03-08,43.75,43.98,44.18,43.38,7759,34000000,0.36,0.83,1.83,2.30
2011-03-09,44.02,44.22,44.22,43.57,15706,68920000,0.24,0.55,1.48,4.65
2011-03-10,44.25,44.44,45.03,44.25,24367,108720000,0.22,0.50,1.76,7.22
2011-03-11,44.20,45.25,46.15,43.91,23101,104730000,0.81,1.82,5.04,6.84
2011-03-14,45.25,46.15,46.88,45.01,21805,100520000,0.90,1.99,4.13,6.46
2011-03-15,46.14,44.55,46.14,44.00,18256,81740000,-1.60,-3.47,4.64,5.41
2011-03-16,44.48,45.07,45.30,44.48,14313,64260000,0.52,1.17,1.84,4.24
2011-03-17,44.77,44.08,44.98,43.93,13720,60700000,-0.99,-2.20,2.33,4.07
2011-03-18,44.39,43.66,44.75,43.48,13438,58940000,-0.42,-0.95,2.88,3.98
2011-03-21,43.63,42.93,43.83,42.80,12120,52240000,-0.73,-1.67,2.36,3.59
2011-03-23,43.18,43.50,43.76,43.03,10228,44440000,0.57,1.33,1.70,3.03
2011-03-24,43.51,43.70,44.32,43.40,8845,38890000,0.20,0.46,2.11,2.62
2011-03-25,43.70,43.40,43.85,42.92,12980,56160000,-0.30,-0.69,2.13,3.85
2011-03-28,43.41,43.26,43.87,43.22,9496,41330000,-0.14,-0.32,1.50,2.81
2011-03-29,43.25,42.80,43.49,42.79,10858,46630000,-0.46,-1.06,1.62,3.22
2011-03-30,42.60,42.50,42.80,41.38,10144,42590000,-0.30,-0.70,3.32,3.01
2011-03-31,42.76,41.80,42.81,41.60,6230,26170000,-0.70,-1.65,2.85,1.85
2011-04-01,41.65,41.90,42.00,41.60,4381,18310000,0.10,0.24,0.96,1.30
2011-04-06,42.00,40.81,42.00,40.50,9670,39510000,-1.09,-2.60,3.58,2.87
2011-04-07,40.80,41.01,41.13,40.51,5589,22810000,0.20,0.49,1.52,1.66
2011-04-08,41.01,41.43,41.49,40.72,6956,28580000,0.42,1.02,1.88,2.06
2011-04-11,41.50,41.03,41.56,41.01,4718,19410000,-0.40,-0.97,1.33,1.40
2011-04-12,40.97,40.84,41.27,40.77,4522,18520000,-0.19,-0.46,1.22,1.34
2011-04-13,40.80,41.64,41.64,40.51,5294,21770000,0.80,1.96,2.77,1.57
2011-04-14,41.50,42.45,42.83,41.50,8480,35840000,0.81,1.95,3.19,2.51
2011-04-15,42.28,42.07,42.50,41.76,5132,21610000,-0.38,-0.90,1.74,1.52
2011-04-18,42.86,41.32,42.89,41.30,5852,24520000,-0.75,-1.78,3.78,1.73
2011-04-19,40.51,39.68,40.53,39.66,11326,45190000,-1.64,-3.97,2.11,3.36
2011-04-20,39.52,39.99,40.50,39.36,3770,15000000,0.31,0.78,2.87,1.12
2011-04-21,40.01,40.61,40.85,39.76,5803,23380000,0.62,1.55,2.73,1.72
2011-04-22,40.82,41.08,41.94,40.67,7051,29150000,0.47,1.16,3.13,2.09
2011-04-25,41.18,42.36,42.45,41.16,14697,61890000,1.28,3.12,3.14,3.80
2011-04-26,42.38,41.79,42.38,41.02,7038,29390000,-0.57,-1.35,3.21,1.82
2011-04-27,42.20,41.85,42.67,41.31,7263,30670000,0.06,0.14,3.25,1.88
2011-04-28,42.00,41.56,42.49,41.20,6316,26370000,-0.29,-0.69,3.08,1.63
2011-04-29,41.20,42.70,42.76,41.20,5924,24920000,1.14,2.74,3.75,1.53
2011-05-03,43.00,44.10,44.10,42.80,16968,73990000,1.40,3.28,3.04,4.38
2011-05-04,43.97,43.85,44.78,43.39,11405,50100000,-0.25,-0.57,3.15,2.95
2011-05-05,43.85,43.07,44.17,42.75,9421,40700000,-0.78,-1.78,3.24,2.43
2011-05-06,21.21,21.50,21.57,20.51,10837,23090000,0.09,0.42,4.95,1.40
2011-05-09,21.48,22.32,22.58,21.44,27246,60510000,0.82,3.81,5.30,3.52
2011-05-10,22.38,23.42,23.55,21.80,55748,127910000,1.10,4.93,7.84,7.20
2011-05-11,23.30,23.51,23.97,23.03,50357,118420000,0.09,0.38,4.01,6.50
2011-05-12,23.20,23.45,23.59,22.82,27157,63140000,-0.06,-0.26,3.28,3.51
2011-05-13,23.45,23.89,24.58,23.11,59730,143090000,0.44,1.88,6.27,7.72
2011-05-16,24.02,25.88,26.00,24.02,79020,199490000,1.99,8.33,8.29,10.21
2011-05-17,26.20,25.77,26.60,25.50,100950,264510000,-0.11,-0.43,4.25,13.04
2011-05-18,25.88,25.18,25.88,24.80,52179,131410000,-0.59,-2.29,4.19,6.74
2011-05-19,25.20,25.58,25.76,24.54,40387,101710000,0.40,1.59,4.85,5.22
2011-05-20,25.10,25.00,25.55,24.89,25474,64100000,-0.58,-2.27,2.58,3.29
2011-05-24,23.50,23.70,23.99,22.81,38253,89950000,-1.30,-5.20,4.72,4.94
2011-05-25,23.55,23.15,23.87,23.13,17573,41180000,-0.55,-2.32,3.12,2.27
2011-05-26,23.18,22.70,24.23,22.41,32325,75800000,-0.45,-1.94,7.86,4.18
2011-05-27,22.40,20.43,22.59,20.43,30951,65870000,-2.27,-10.00,9.52,4.00
2011-05-30,20.27,20.60,20.97,19.70,20216,41700000,0.17,0.83,6.22,2.61
2011-05-31,20.18,22.10,22.25,20.18,29486,63020000,1.50,7.28,10.05,3.81
2011-06-01,21.90,23.43,23.98,21.90,42540,97860000,1.33,6.02,9.41,5.50
2011-06-02,23.00,23.22,23.43,22.02,29766,68050000,-0.21,-0.90,6.02,3.85
2011-06-03,23.08,24.08,24.33,22.80,28916,69240000,0.86,3.70,6.59,3.74
2011-06-07,24.07,23.29,24.08,23.20,24210,57540000,-0.79,-3.28,3.65,3.13
2011-06-08,23.35,23.28,23.70,22.00,27010,61690000,-0.01,-0.04,7.30,3.49
2011-06-09,23.15,22.51,23.75,22.28,16650,38020000,-0.77,-3.31,6.31,2.15
2011-06-10,22.11,22.20,22.48,21.18,20222,44250000,-0.31,-1.38,5.78,2.61
2011-06-13,21.94,21.67,22.00,21.22,8976,19340000,-0.53,-2.39,3.51,1.16
2011-06-14,21.54,22.65,22.65,21.54,14348,32040000,0.98,4.52,5.12,1.85
2011-06-15,22.57,22.00,22.61,22.00,12194,27200000,-0.65,-2.87,2.69,1.58
2011-06-16,21.65,21.20,22.15,21.20,10700,23050000,-0.80,-3.64,4.32,1.38
2011-06-17,21.20,21.27,21.98,21.20,9934,21380000,0.07,0.33,3.68,1.28
2011-06-20,21.50,22.05,22.38,21.28,23153,51000000,0.78,3.67,5.17,2.99
2011-06-21,22.20,23.36,23.68,22.00,36043,83300000,1.31,5.94,7.62,4.66
2011-06-22,23.30,23.39,23.72,23.04,27581,64550000,0.03,0.13,2.91,3.56
2011-06-23,23.20,24.00,24.69,23.16,36132,87010000,0.61,2.61,6.54,4.67
2011-06-24,24.00,24.70,24.80,23.70,42714,104720000,0.70,2.92,4.58,5.52
2011-06-27,24.70,25.65,26.09,24.30,40146,101320000,0.95,3.85,7.25,5.19
2011-06-28,25.44,25.28,26.05,25.00,27825,70670000,-0.37,-1.44,4.09,3.59
2011-06-29,25.20,24.30,25.20,24.11,46744,114350000,-0.98,-3.88,4.31,6.04
2011-06-30,24.00,25.75,25.98,24.00,32868,82330000,1.45,5.97,8.15,4.25
2011-07-01,25.99,25.99,26.30,25.40,33846,87790000,0.24,0.93,3.50,4.37
2011-07-04,25.98,26.50,26.77,25.78,38506,101540000,0.51,1.96,3.81,4.97
2011-07-05,26.05,26.50,26.85,26.03,25747,67780000,0.00,0.00,3.09,3.33
2011-07-06,26.49,26.16,26.49,25.70,15964,41700000,-0.34,-1.28,2.98,2.06
2011-07-07,25.92,26.20,26.48,25.80,25684,67150000,0.04,0.15,2.60,3.32
2011-07-08,26.18,27.85,28.55,25.95,44191,121210000,1.65,6.30,9.92,5.71
2011-07-12,28.60,28.67,29.35,27.19,62230,175730000,0.82,2.94,7.76,8.04
2011-07-13,28.68,29.03,29.38,27.94,54323,155390000,0.36,1.26,5.02,7.02
2011-07-14,28.61,28.99,29.33,28.16,31753,91190000,-0.04,-0.14,4.03,4.10
2011-07-15,28.68,28.76,29.21,28.68,24617,71230000,-0.23,-0.79,1.83,3.18
2011-07-18,28.58,27.99,28.76,27.71,30507,85540000,-0.77,-2.68,3.65,3.94
2011-07-19,28.00,27.70,28.47,27.70,15188,42600000,-0.29,-1.04,2.75,1.96
