日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-03-03,33.92,34.75,35.00,33.08,4953,16910000,0.76,2.24,5.65,2.83
2008-03-04,34.88,33.69,34.95,33.61,4979,17080000,-1.06,-3.05,3.86,2.85
2008-03-05,33.35,32.89,33.99,32.00,4281,14090000,-0.80,-2.37,5.91,2.45
2008-03-06,33.00,32.84,33.33,32.43,3231,10610000,-0.05,-0.15,2.74,1.85
2008-03-07,32.84,32.05,32.84,31.88,3444,11080000,-0.79,-2.41,2.92,1.97
2008-03-10,31.70,30.86,31.70,30.80,3205,10020000,-1.19,-3.71,2.81,1.83
2008-03-11,30.85,31.46,31.57,30.50,2252,6970000,0.60,1.94,3.47,1.29
2008-03-12,32.09,30.40,32.36,30.40,1902,5930000,-1.06,-3.37,6.23,1.09
2008-03-13,30.00,29.82,30.60,29.44,2576,7720000,-0.58,-1.91,3.82,1.47
2008-03-14,30.20,30.20,30.30,29.58,1419,4260000,0.38,1.27,2.41,0.81
2008-03-17,29.80,27.84,30.00,27.81,3330,9560000,-2.36,-7.81,7.25,1.90
2008-03-18,27.85,25.60,28.49,25.30,4626,12330000,-2.24,-8.05,11.46,2.64
2008-03-19,26.36,26.60,27.20,25.90,3048,8120000,1.00,3.91,5.08,1.74
2008-03-20,26.60,27.70,28.08,25.20,3330,8900000,1.10,4.14,10.83,1.90
2008-03-21,27.10,27.86,28.06,27.10,2396,6660000,0.16,0.58,3.47,1.37
2008-03-24,28.01,26.99,28.80,26.99,3406,9550000,-0.87,-3.12,6.50,1.95
2008-03-25,26.50,27.59,27.77,26.21,2038,5550000,0.60,2.22,5.78,1.16
2008-03-26,28.38,27.99,28.47,27.70,1833,5160000,0.40,1.45,2.79,1.05
2008-03-27,27.89,26.75,27.89,26.75,2564,6950000,-1.24,-4.43,4.07,1.47
2008-03-28,26.50,27.74,27.79,26.30,2015,5470000,0.99,3.70,5.57,1.15
2008-03-31,27.50,27.89,28.15,26.81,2932,8150000,0.15,0.54,4.83,1.68
2008-04-01,27.60,25.51,27.89,25.51,2579,6770000,-2.38,-8.53,8.53,1.47
2008-04-02,25.60,23.86,26.10,23.68,2705,6690000,-1.65,-6.47,9.49,1.55
2008-04-03,23.90,24.35,24.81,23.12,2029,4840000,0.49,2.05,7.08,1.16
2008-04-07,24.14,25.90,26.10,23.40,2482,6240000,1.55,6.37,11.09,1.42
2008-04-08,26.89,26.55,27.36,26.50,3556,9570000,0.65,2.51,3.32,2.03
2008-04-09,26.18,25.50,27.07,25.30,2790,7330000,-1.05,-3.95,6.67,1.59
2008-04-10,24.88,26.10,26.27,24.83,1669,4240000,0.60,2.35,5.65,0.95
2008-04-11,26.30,26.80,27.28,26.27,2009,5390000,0.70,2.68,3.87,1.15
2008-04-14,26.22,25.09,26.58,25.03,2124,5490000,-1.71,-6.38,5.78,1.21
2008-04-15,25.00,26.25,26.27,24.50,1861,4700000,1.16,4.62,7.05,1.06
2008-04-16,26.18,26.50,26.68,25.80,1655,4350000,0.25,0.95,3.35,0.95
2008-04-17,26.50,24.18,26.51,23.85,3367,8340000,-2.32,-8.75,10.04,1.92
2008-04-18,23.85,21.76,23.85,21.76,4657,10380000,-2.42,-10.01,8.64,2.66
2008-04-21,23.00,20.98,23.89,20.50,3841,8510000,-0.78,-3.58,15.58,2.19
2008-04-22,20.60,20.00,20.60,18.88,4638,9000000,-0.98,-4.67,8.20,2.65
2008-04-23,19.79,20.87,21.01,19.51,3631,7400000,0.87,4.35,7.50,2.07
2008-04-24,22.85,22.96,22.96,22.02,7814,17700000,2.09,10.01,4.50,4.47
2008-04-25,22.89,23.03,23.84,22.60,5608,13070000,0.07,0.30,5.40,3.20
2008-04-28,22.82,22.65,22.90,22.13,2994,6740000,-0.38,-1.65,3.34,1.71
2008-04-29,22.60,22.80,22.97,22.60,1999,4550000,0.15,0.66,1.63,1.14
2008-04-30,22.98,23.78,23.90,22.83,3384,7950000,0.98,4.30,4.69,1.93
2008-05-05,23.80,24.77,24.79,23.78,3689,8960000,0.99,4.16,4.25,2.11
2008-05-06,24.78,24.44,24.99,24.32,3313,8140000,-0.33,-1.33,2.70,1.89
2008-05-07,24.50,23.18,24.78,23.18,3822,9150000,-1.26,-5.16,6.55,2.18
2008-05-08,23.03,23.71,23.71,23.00,2429,5700000,0.53,2.29,3.06,1.39
2008-05-12,23.65,24.57,24.87,23.40,3363,8140000,0.86,3.63,6.20,1.92
2008-05-13,23.60,23.91,24.40,23.48,3136,7480000,-0.66,-2.69,3.74,1.79
2008-05-14,24.10,25.08,25.19,24.00,4174,10330000,1.17,4.89,4.98,2.39
2008-05-15,25.26,24.69,25.44,24.50,2944,7350000,-0.39,-1.56,3.75,1.68
2008-05-16,24.51,24.36,25.00,24.18,2204,5410000,-0.33,-1.34,3.32,1.26
2008-05-19,24.67,24.29,24.67,24.00,1199,2900000,-0.07,-0.29,2.75,0.69
2008-05-20,24.48,22.27,24.59,22.01,2810,6560000,-2.02,-8.32,10.62,1.61
2008-05-21,22.01,22.50,22.60,21.28,3186,6940000,0.23,1.03,5.93,1.82
2008-05-22,22.05,22.10,22.47,21.92,2185,4850000,-0.40,-1.78,2.44,1.25
2008-05-23,22.02,22.20,22.34,21.70,2001,4420000,0.10,0.45,2.90,1.14
2008-05-26,22.29,21.20,22.29,21.15,1456,3120000,-1.00,-4.50,5.14,0.83
2008-05-27,21.49,21.35,21.49,20.90,1041,2210000,0.15,0.71,2.78,0.59
2008-05-28,21.45,21.90,21.99,21.23,1468,3170000,0.55,2.58,3.56,0.84
2008-05-29,21.97,21.33,21.97,21.30,1192,2590000,-0.57,-2.60,3.06,0.68
2008-05-30,21.60,21.44,21.73,21.00,1108,2350000,0.11,0.52,3.42,0.63
2008-06-02,21.02,21.69,21.77,21.01,1069,2300000,0.25,1.17,3.54,0.61
2008-06-03,22.10,22.05,22.29,21.81,2375,5220000,0.36,1.66,2.21,1.36
2008-06-04,21.96,21.38,22.02,21.00,1858,3970000,-0.67,-3.04,4.63,1.06
2008-06-05,20.90,21.75,21.80,20.90,1795,3850000,0.37,1.73,4.21,1.03
2008-06-06,21.76,22.03,22.49,21.35,2921,6450000,0.28,1.29,5.24,1.67
2008-06-10,21.28,19.83,21.50,19.83,4134,8350000,-2.20,-9.99,7.58,2.36
2008-06-11,13.40,12.10,13.40,12.02,3582,4430000,-0.92,-7.07,10.60,1.36
2008-06-12,11.98,12.11,12.48,11.71,3467,4200000,0.01,0.08,6.36,1.32
2008-06-13,11.97,12.15,12.15,11.47,3468,4090000,0.04,0.33,5.62,1.32
2008-06-16,11.99,11.84,12.40,11.50,3161,3720000,-0.31,-2.55,7.41,1.20
2008-06-17,11.82,13.02,13.02,11.60,25157,32050000,1.18,9.97,11.99,9.58
2008-06-18,12.90,13.63,13.99,12.00,29388,38430000,0.61,4.69,15.28,11.20
2008-06-19,13.02,12.27,13.33,12.27,12120,15580000,-1.36,-9.98,7.78,4.62
2008-06-20,11.98,11.76,12.69,11.06,11281,13380000,-0.51,-4.16,13.28,4.30
2008-06-23,11.65,10.58,11.65,10.58,9418,10330000,-1.18,-10.03,9.10,3.59
2008-06-24,10.37,10.40,10.57,10.00,6431,6650000,-0.18,-1.70,5.39,2.45
2008-06-25,10.48,10.96,11.08,10.39,4827,5220000,0.56,5.38,6.63,1.84
2008-06-26,11.19,11.22,11.35,10.55,6854,7550000,0.26,2.37,7.30,2.61
2008-06-27,10.81,10.20,10.88,10.11,5431,5670000,-1.02,-9.09,6.86,2.07
2008-06-30,10.20,10.65,10.65,10.07,2658,2750000,0.45,4.41,5.69,1.01
2008-07-01,10.67,10.37,10.67,10.22,2136,2230000,-0.28,-2.63,4.23,0.81
2008-07-02,10.48,10.68,10.98,10.30,3273,3480000,0.31,2.99,6.56,1.25
2008-07-03,10.74,11.15,11.25,10.43,5656,6200000,0.47,4.40,7.68,2.15
2008-07-04,11.26,10.90,11.26,10.73,3180,3490000,-0.25,-2.24,4.75,1.21
2008-07-07,10.99,11.44,11.62,10.91,5210,5940000,0.54,4.95,6.51,1.98
2008-07-08,11.31,11.70,11.81,11.31,6897,7990000,0.26,2.27,4.37,2.63
2008-07-09,11.71,12.87,12.87,11.70,15520,18960000,1.17,10.00,10.00,5.91
2008-07-10,12.55,12.83,13.49,12.36,19767,25640000,-0.04,-0.31,8.78,7.53
2008-07-11,12.82,12.34,12.96,12.06,7970,9880000,-0.49,-3.82,7.01,3.04
2008-07-14,12.30,12.46,12.53,12.15,3809,4710000,0.12,0.97,3.08,1.45
2008-07-15,12.46,12.48,12.92,12.20,9965,12580000,0.02,0.16,5.78,3.80
2008-07-16,12.48,11.34,12.48,11.23,5728,6740000,-1.14,-9.13,10.02,2.18
2008-07-17,11.51,10.97,11.80,10.94,3514,4010000,-0.37,-3.26,7.58,1.34
2008-07-18,11.18,11.56,11.65,10.81,3172,3570000,0.59,5.38,7.66,1.21
2008-07-21,11.56,11.91,11.95,11.28,3728,4380000,0.35,3.03,5.80,1.42
2008-07-22,11.91,11.92,12.07,11.76,3603,4290000,0.01,0.08,2.60,1.37
2008-07-23,12.20,11.67,12.21,11.65,4352,5180000,-0.25,-2.10,4.70,1.66
2008-07-24,11.88,12.01,12.07,11.73,4540,5420000,0.34,2.91,2.91,1.73
2008-07-25,11.92,12.13,12.26,11.86,4773,5790000,0.12,1.00,3.33,1.82
2008-07-28,12.18,12.30,12.50,12.14,3883,4800000,0.17,1.40,2.97,1.48
2008-07-29,12.20,12.01,12.25,11.86,3734,4490000,-0.29,-2.36,3.17,1.42
2008-07-30,12.19,11.98,12.29,11.80,3738,4480000,-0.03,-0.25,4.08,1.42
2008-07-31,12.02,11.40,12.02,11.40,3684,4290000,-0.58,-4.84,5.18,1.40
2008-08-01,11.06,11.45,11.60,11.06,2810,3190000,0.05,0.44,4.74,1.07
2008-08-04,11.47,11.20,11.60,11.16,1230,1400000,-0.25,-2.18,3.84,0.47
2008-08-05,11.30,11.19,11.59,11.08,2419,2730000,-0.01,-0.09,4.55,0.92
2008-08-06,11.20,11.39,11.50,11.11,1631,1850000,0.20,1.79,3.49,0.62
2008-08-07,11.65,12.16,12.44,11.60,12068,14620000,0.77,6.76,7.37,4.60
2008-08-08,12.00,11.59,12.13,10.94,9902,11560000,-0.57,-4.69,9.79,3.77
2008-08-11,11.50,10.43,11.50,10.43,5774,6250000,-1.16,-10.01,9.23,2.20
2008-08-12,10.18,10.49,10.50,9.90,3570,3640000,0.06,0.58,5.75,1.36
2008-08-13,10.36,10.19,10.49,9.90,2625,2660000,-0.30,-2.86,5.62,1.00
2008-08-14,10.24,10.64,10.69,10.00,4081,4230000,0.45,4.42,6.77,1.55
2008-08-15,10.59,10.62,10.79,10.50,4736,5040000,-0.02,-0.19,2.73,1.80
2008-08-18,10.80,9.93,10.80,9.92,2745,2830000,-0.69,-6.50,8.29,1.05
2008-08-19,9.80,10.06,10.14,9.80,2062,2060000,0.13,1.31,3.42,0.79
2008-08-20,9.91,11.07,11.07,9.84,6584,7070000,1.01,10.04,12.23,2.51
2008-08-21,10.72,10.82,11.29,10.72,6132,6700000,-0.25,-2.26,5.15,2.34
2008-08-22,10.57,10.46,10.79,10.20,3087,3240000,-0.36,-3.33,5.45,1.18
2008-08-25,10.47,11.51,11.51,10.33,11298,12660000,1.05,10.04,11.28,4.30
2008-08-26,11.40,10.58,11.40,10.51,9614,10550000,-0.93,-8.08,7.73,3.66
2008-08-27,10.50,10.25,10.79,10.08,5548,5720000,-0.33,-3.12,6.71,2.11
2008-08-28,10.39,10.30,10.60,10.19,3270,3400000,0.05,0.49,4.00,1.25
2008-08-29,10.56,10.75,10.95,10.30,5299,5670000,0.45,4.37,6.31,2.02
2008-09-01,10.55,10.11,10.55,10.08,4231,4340000,-0.64,-5.95,4.37,1.61
2008-09-02,10.01,10.20,10.36,10.00,1411,1440000,0.09,0.89,3.56,0.54
2008-09-03,10.36,10.09,10.36,10.00,2777,2800000,-0.11,-1.08,3.53,1.06
2008-09-04,9.93,10.11,10.32,9.93,1339,1360000,0.02,0.20,3.87,0.51
2008-09-05,9.93,9.94,10.07,9.91,2952,2950000,-0.17,-1.68,1.58,1.12
2008-09-08,10.00,9.25,10.11,9.25,3070,2930000,-0.69,-6.94,8.65,1.17
2008-09-09,9.28,9.32,9.50,9.28,1311,1230000,0.07,0.76,2.38,0.50
2008-09-10,9.27,9.25,9.45,8.82,2003,1850000,-0.07,-0.75,6.76,0.76
2008-09-11,9.05,9.05,9.29,8.86,1582,1420000,-0.20,-2.16,4.65,0.60
2008-09-12,9.22,9.27,9.34,9.00,950,870000,0.22,2.43,3.76,0.36
2008-09-16,9.28,8.88,9.28,8.75,1736,1560000,-0.39,-4.21,5.72,0.66
2008-09-17,8.88,8.88,9.00,8.33,2076,1800000,0.00,0.00,7.55,0.79
2008-09-18,8.76,8.49,8.76,8.02,3110,2600000,-0.39,-4.39,8.33,1.18
2008-09-19,9.19,9.34,9.34,9.19,5068,4710000,0.85,10.01,1.77,1.93
2008-09-22,9.84,9.88,10.25,9.42,9405,9210000,0.54,5.78,8.89,3.58
2008-09-23,9.60,9.36,9.60,9.16,7234,6730000,-0.52,-5.26,4.45,2.76
2008-09-24,9.27,9.48,9.57,9.02,2146,2000000,0.12,1.28,5.88,0.82
2008-09-25,9.70,9.55,9.87,9.46,8842,8560000,0.07,0.74,4.32,3.37
2008-09-26,9.55,9.29,9.55,9.13,2964,2760000,-0.26,-2.72,4.40,1.13
2008-10-06,9.10,8.83,9.20,8.82,1280,1140000,-0.46,-4.95,4.09,0.49
2008-10-07,8.60,8.46,8.77,8.30,3084,2620000,-0.37,-4.19,5.32,1.18
2008-10-08,8.32,8.20,8.32,8.05,3040,2470000,-0.26,-3.07,3.19,1.16
2008-10-09,8.30,8.13,8.44,8.12,2351,1940000,-0.07,-0.85,3.90,0.90
2008-10-10,7.99,7.58,7.99,7.35,2312,1740000,-0.55,-6.77,7.87,0.88
2008-10-13,7.41,7.50,7.56,7.05,2072,1500000,-0.08,-1.06,6.73,0.79
2008-10-14,7.60,7.38,7.81,7.36,2515,1920000,-0.12,-1.60,6.00,0.96
2008-10-15,7.37,7.23,7.38,7.20,1006,730000,-0.15,-2.03,2.44,0.38
2008-10-16,6.99,6.51,6.99,6.51,3155,2100000,-0.72,-9.96,6.64,1.20
2008-10-17,6.65,6.60,6.74,6.50,1314,860000,0.09,1.38,3.69,0.50
2008-10-20,6.60,6.83,6.86,6.52,1826,1220000,0.23,3.48,5.15,0.70
2008-10-21,6.87,6.87,7.05,6.78,2316,1600000,0.04,0.59,3.95,0.88
2008-10-22,6.73,6.73,6.89,6.70,1755,1190000,-0.14,-2.04,2.77,0.67
2008-10-23,6.73,6.82,6.85,6.52,1146,770000,0.09,1.34,4.90,0.44
2008-10-24,6.82,6.83,6.95,6.75,1282,880000,0.01,0.15,2.93,0.49
2008-10-27,6.61,6.24,6.81,6.15,3082,1970000,-0.59,-8.64,9.66,1.17
2008-10-28,6.20,6.65,6.78,6.10,4736,3080000,0.41,6.57,10.90,1.80
2008-10-29,6.72,6.64,6.83,6.50,6275,4200000,-0.01,-0.15,4.96,2.39
2008-10-30,7.00,6.71,7.00,6.65,2260,1530000,0.07,1.05,5.27,0.86
