日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-10-18,50.68,52.66,53.80,50.30,6174,32330000,1.26,2.45,6.81,4.79
2007-10-19,51.50,51.30,52.59,50.38,6059,30960000,-1.36,-2.58,4.20,4.70
2007-10-22,50.68,47.88,51.19,47.50,6039,29600000,-3.42,-6.67,7.19,4.69
2007-10-23,47.30,45.42,48.10,44.60,6086,27880000,-2.46,-5.14,7.31,4.73
2007-10-24,45.79,44.06,45.80,44.00,3354,14980000,-1.36,-2.99,3.96,2.60
2007-10-25,44.07,42.00,44.08,40.10,6837,28430000,-2.06,-4.68,9.03,5.31
2007-10-26,41.75,44.10,44.50,40.30,5567,23790000,2.10,5.00,10.00,4.32
2007-10-29,43.98,46.02,47.06,42.25,6770,30930000,1.92,4.35,10.91,5.26
2007-10-30,46.30,44.00,46.30,43.80,2146,9550000,-2.02,-4.39,5.43,1.67
2007-10-31,44.40,44.06,45.00,42.89,3397,14800000,0.06,0.14,4.80,2.64
2007-11-01,44.33,42.20,44.33,42.10,2179,9270000,-1.86,-4.22,5.06,1.69
2007-11-02,41.31,39.20,41.40,38.60,6589,26010000,-3.00,-7.11,6.64,5.12
2007-11-05,38.90,39.10,39.99,38.61,2212,8710000,-0.10,-0.26,3.52,1.72
2007-11-06,39.96,38.90,39.97,38.00,1742,6810000,-0.20,-0.51,5.04,1.35
2007-11-07,38.90,37.66,39.50,36.40,4657,17410000,-1.24,-3.19,7.97,3.62
2007-11-08,37.52,38.70,39.37,37.00,4266,16460000,1.04,2.76,6.29,3.31
2007-11-09,38.66,40.84,40.99,38.09,9880,39410000,2.14,5.53,7.49,7.67
2007-11-12,39.40,40.98,41.55,38.80,4374,17780000,0.14,0.34,6.73,3.40
2007-11-13,41.24,39.41,41.68,38.50,3247,12880000,-1.57,-3.83,7.76,2.52
2007-11-14,39.41,38.96,40.40,37.98,5717,21950000,-0.45,-1.14,6.14,4.44
2007-11-15,39.00,37.99,39.00,36.80,8275,30990000,-0.97,-2.49,5.65,6.42
2007-11-16,37.50,38.12,38.15,36.90,2966,11090000,0.13,0.34,3.29,2.30
2007-11-19,38.02,41.20,41.22,37.90,11606,46140000,3.08,8.08,8.71,9.01
2007-11-20,40.69,40.60,42.50,40.23,10593,43790000,-0.60,-1.46,5.51,8.22
2007-11-21,40.01,43.88,43.99,39.42,28935,119350000,3.28,8.08,11.26,17.97
2007-11-22,42.50,40.38,43.40,40.28,12275,51830000,-3.50,-7.98,7.11,7.62
2007-11-23,39.98,38.64,40.00,37.78,8630,33400000,-1.74,-4.31,5.50,5.36
2007-11-26,39.51,38.50,39.95,38.33,7161,27820000,-0.14,-0.36,4.19,4.45
2007-11-27,38.80,37.50,38.80,37.48,4268,16160000,-1.00,-2.60,3.43,2.65
2007-11-28,37.50,36.89,37.97,36.81,3146,11690000,-0.61,-1.63,3.09,1.95
2007-11-29,37.10,38.63,38.80,37.10,5599,21360000,1.74,4.72,4.61,3.48
2007-11-30,38.63,37.05,38.98,37.05,3377,12790000,-1.58,-4.09,5.00,2.10
2007-12-03,37.10,37.23,37.88,36.96,2900,10840000,0.18,0.49,2.48,1.80
2007-12-04,37.18,37.50,37.98,37.00,3146,11810000,0.27,0.73,2.63,1.95
2007-12-05,37.50,39.15,39.77,37.50,10501,40540000,1.65,4.40,6.05,6.52
2007-12-06,39.05,38.62,39.21,38.27,4316,16650000,-0.53,-1.35,2.40,2.68
2007-12-07,38.62,38.92,39.29,38.30,3986,15400000,0.30,0.78,2.56,2.48
2007-12-10,38.50,39.80,40.00,38.16,6855,27010000,0.88,2.26,4.73,4.26
2007-12-11,39.95,40.45,40.70,39.60,9271,37210000,0.65,1.63,2.76,5.76
2007-12-12,40.01,40.17,40.49,39.47,5424,21610000,-0.28,-0.69,2.52,3.37
2007-12-13,40.01,40.26,41.62,40.00,9517,39030000,0.09,0.22,4.03,5.91
2007-12-14,39.70,40.26,40.32,38.30,4250,16800000,0.00,0.00,5.02,2.64
2007-12-17,40.60,40.80,41.78,40.26,4497,18500000,0.54,1.34,3.78,2.79
2007-12-18,40.50,39.50,41.20,39.44,2849,11430000,-1.30,-3.19,4.31,1.77
2007-12-19,40.50,40.31,40.98,39.64,4165,16840000,0.81,2.05,3.39,2.59
2007-12-20,40.35,41.41,41.57,40.00,5632,23160000,1.10,2.73,3.89,3.50
2007-12-21,40.97,41.56,41.90,40.84,4352,18050000,0.15,0.36,2.56,2.70
2007-12-24,42.00,42.70,42.97,42.00,7860,33520000,1.14,2.74,2.33,4.88
2007-12-25,43.00,42.98,43.30,42.49,5744,24590000,0.28,0.66,1.90,3.57
2007-12-26,42.98,44.01,44.30,42.87,7707,33810000,1.03,2.40,3.33,4.79
2007-12-27,44.88,43.15,44.88,43.00,9695,42340000,-0.86,-1.95,4.27,6.02
2007-12-28,43.20,43.20,43.50,42.03,7460,31860000,0.05,0.12,3.41,4.63
2008-01-02,43.22,45.61,46.20,43.22,8093,36310000,2.41,5.58,6.90,5.03
2008-01-03,45.76,46.55,47.20,45.08,6814,31810000,0.94,2.06,4.65,4.23
2008-01-04,46.20,45.98,47.00,45.12,4180,19110000,-0.57,-1.22,4.04,2.60
2008-01-07,45.90,46.00,46.50,45.02,6364,29070000,0.02,0.04,3.22,3.95
2008-01-08,46.00,45.40,46.41,45.15,6035,27560000,-0.60,-1.30,2.74,3.75
2008-01-09,45.41,49.94,49.94,45.00,13748,66380000,4.54,10.00,10.88,8.54
2008-01-10,49.94,49.79,50.98,49.12,8015,40120000,-0.15,-0.30,3.72,4.98
2008-01-11,50.05,49.52,50.05,48.10,3073,15100000,-0.27,-0.54,3.92,1.91
2008-01-14,49.09,49.55,50.05,48.79,3211,15820000,0.03,0.06,2.54,1.99
2008-01-15,50.00,51.59,52.40,49.80,6816,35080000,2.04,4.12,5.25,4.23
2008-01-16,51.59,49.90,51.89,49.90,3987,20220000,-1.69,-3.28,3.86,2.48
2008-01-17,50.00,47.70,50.94,46.52,7176,34760000,-2.20,-4.41,8.86,4.46
2008-01-18,47.28,49.49,49.98,47.28,4416,21610000,1.79,3.75,5.66,2.74
2008-01-21,49.90,46.50,49.90,46.50,4301,20720000,-2.99,-6.04,6.87,2.67
2008-01-22,45.38,41.98,46.37,41.85,8024,34660000,-4.52,-9.72,9.72,4.98
2008-01-23,45.58,46.18,46.18,45.58,9254,42660000,4.20,10.00,1.43,5.75
2008-01-24,48.00,50.40,50.80,46.88,16497,82530000,4.22,9.14,8.49,10.25
2008-01-25,50.01,51.00,51.99,48.82,7443,37890000,0.60,1.19,6.29,4.62
2008-01-28,51.00,52.36,53.34,49.50,13966,72200000,1.36,2.67,7.53,8.67
2008-01-29,52.20,52.48,54.00,50.50,7199,37670000,0.12,0.23,6.68,4.47
2008-01-30,52.50,51.00,53.50,49.40,7359,37520000,-1.48,-2.82,7.81,4.57
2008-01-31,50.03,47.99,51.49,47.99,6211,30730000,-3.01,-5.90,6.86,3.86
2008-02-01,48.00,49.50,50.49,46.51,7860,38640000,1.51,3.15,8.29,4.88
2008-02-04,50.81,53.69,54.40,50.50,10026,53340000,4.19,8.46,7.88,6.23
2008-02-05,53.01,54.29,55.50,52.80,6014,32880000,0.60,1.12,5.03,3.74
2008-02-13,53.38,53.16,54.15,53.00,3702,19790000,-1.13,-2.08,2.12,2.30
2008-02-14,53.50,53.51,54.38,52.03,4472,23750000,0.35,0.66,4.42,2.78
2008-02-15,52.99,55.83,56.27,52.31,9150,50210000,2.32,4.34,7.40,5.68
2008-02-18,56.70,56.75,59.57,56.02,10927,63560000,0.92,1.65,6.36,6.79
2008-02-19,56.70,56.50,57.50,56.45,4697,26700000,-0.25,-0.44,1.85,2.92
2008-02-20,57.00,56.59,58.79,56.01,4702,26910000,0.09,0.16,4.92,2.92
2008-02-21,56.06,57.50,58.60,56.06,4430,25550000,0.91,1.61,4.49,2.75
2008-02-22,57.10,57.64,58.88,56.61,4877,28080000,0.14,0.24,3.95,3.03
2008-02-25,58.20,55.00,58.30,52.88,8867,48760000,-2.64,-4.58,9.40,5.51
2008-02-26,56.55,53.48,56.97,51.61,5119,27360000,-1.52,-2.76,9.75,3.18
2008-02-27,53.37,55.17,55.20,52.50,3738,20260000,1.69,3.16,5.05,2.32
2008-02-28,55.80,55.30,56.60,53.70,3121,17420000,0.13,0.24,5.26,1.94
2008-02-29,55.00,56.30,56.37,53.80,4062,22080000,1.00,1.81,4.65,2.52
2008-03-03,55.50,57.98,58.50,55.29,4604,26610000,1.68,2.98,5.70,2.86
2008-03-04,57.20,59.32,60.88,57.20,7382,44000000,1.34,2.31,6.35,4.58
2008-03-05,59.00,59.99,60.50,58.00,3132,18490000,0.67,1.13,4.21,1.95
2008-03-06,59.60,59.19,60.90,59.11,2880,17150000,-0.80,-1.33,2.98,1.79
2008-03-07,59.10,61.00,61.48,56.56,7822,46260000,1.81,3.06,8.31,4.86
2008-03-10,61.70,60.00,64.73,59.11,13414,82260000,-1.00,-1.64,9.21,8.33
2008-03-11,58.85,58.08,59.68,57.74,4084,23870000,-1.92,-3.20,3.23,2.54
2008-03-12,58.89,62.20,63.79,58.68,9115,55730000,4.12,7.09,8.80,5.66
2008-03-13,61.26,59.61,63.60,57.88,7868,48000000,-2.59,-4.16,9.20,4.89
2008-03-14,59.61,61.35,62.98,56.90,6447,38440000,1.74,2.92,10.20,4.00
2008-03-17,61.38,58.99,62.70,58.12,7575,46010000,-2.36,-3.85,7.47,4.71
2008-03-18,58.01,54.00,59.20,53.09,9772,54430000,-4.99,-8.46,10.36,6.07
2008-03-19,54.60,59.09,59.09,54.50,7683,44070000,5.09,9.43,8.50,4.77
2008-03-20,60.78,64.25,64.88,58.00,10704,65620000,5.16,8.73,11.64,6.65
2008-03-21,63.99,64.50,66.00,63.20,6766,43870000,0.25,0.39,4.36,4.20
2008-03-24,64.70,67.19,70.00,64.00,10615,72070000,2.69,4.17,9.30,6.59
2008-03-25,66.68,66.30,69.78,65.10,9136,61190000,-0.89,-1.32,6.97,5.67
2008-03-26,65.51,66.70,67.93,63.88,6022,39420000,0.40,0.60,6.11,3.74
2008-03-27,65.50,69.14,70.80,64.18,9922,67750000,2.44,3.66,9.93,6.16
2008-03-28,68.00,68.25,72.39,65.00,14629,101000000,-0.89,-1.29,10.69,9.09
2008-03-31,65.48,64.29,69.79,64.00,8648,57790000,-3.96,-5.80,8.48,5.37
2008-04-01,63.23,62.34,65.00,59.50,12144,75240000,-1.95,-3.03,8.56,7.54
2008-04-02,62.81,58.24,64.80,57.00,8038,48840000,-4.10,-6.58,12.51,4.99
2008-04-03,56.31,57.02,58.88,53.70,7760,43330000,-1.22,-2.09,8.89,4.82
2008-04-07,56.50,60.29,61.44,56.00,5211,30950000,3.27,5.73,9.54,3.24
2008-04-08,60.00,66.32,66.32,60.00,7562,48660000,6.03,10.00,10.48,4.70
2008-04-10,63.01,64.90,65.50,62.10,7014,44730000,-1.42,-2.14,5.13,4.36
2008-04-11,64.91,66.70,69.30,64.91,4863,32790000,1.80,2.77,6.76,3.02
2008-04-14,66.70,64.00,70.00,63.10,8955,60250000,-2.70,-4.05,10.34,5.56
2008-04-15,63.36,68.49,68.50,61.38,6853,44040000,4.49,7.02,11.13,4.26
2008-04-16,68.49,64.64,69.49,64.64,7378,49250000,-3.85,-5.62,7.08,4.58
2008-04-17,64.68,62.17,66.99,61.66,6608,41890000,-2.47,-3.82,8.25,4.10
2008-04-18,61.09,58.78,62.87,57.00,8181,48590000,-3.39,-5.45,9.44,5.08
2008-04-21,32.00,26.50,32.00,26.23,26547,74720000,-2.64,-9.06,19.80,8.26
2008-04-22,25.60,25.65,26.30,23.96,17403,43370000,-0.85,-3.21,8.83,5.41
2008-04-23,25.01,28.22,28.22,25.01,14595,40030000,2.57,10.02,12.51,4.54
2008-04-24,30.90,30.50,31.04,29.65,27910,85330000,2.28,8.08,4.93,8.68
2008-04-25,30.25,28.46,30.25,28.20,32734,95680000,-2.04,-6.69,6.72,10.18
2008-04-28,27.50,29.78,29.99,26.58,19121,53800000,1.32,4.64,11.98,5.95
2008-04-29,29.45,30.20,31.48,29.16,18704,57240000,0.42,1.41,7.79,5.82
2008-04-30,30.28,31.08,31.31,30.02,15027,46230000,0.88,2.91,4.27,4.68
2008-05-05,31.38,33.11,33.50,31.09,16013,51450000,2.03,6.53,7.75,4.98
2008-05-06,32.84,32.28,33.58,32.01,13081,42740000,-0.83,-2.51,4.74,4.07
2008-05-07,31.90,31.45,33.47,31.09,11698,37830000,-0.83,-2.57,7.37,3.64
2008-05-08,31.06,32.64,32.70,30.40,11618,36570000,1.19,3.78,7.31,3.61
2008-05-09,33.00,31.85,33.33,30.89,13766,43840000,-0.79,-2.42,7.48,4.28
2008-05-12,31.00,31.30,32.20,30.61,8862,27710000,-0.55,-1.73,4.99,2.76
2008-05-13,30.00,29.50,30.80,29.01,15711,46940000,-1.80,-5.75,5.72,4.89
2008-05-14,29.19,31.35,31.50,29.19,9846,30310000,1.85,6.27,7.83,3.06
2008-05-15,31.34,30.58,31.65,30.58,7268,22530000,-0.77,-2.46,3.41,2.26
2008-05-16,30.40,30.07,31.46,29.59,6052,18460000,-0.51,-1.67,6.12,1.88
2008-05-19,30.16,29.50,30.25,29.00,6124,18030000,-0.57,-1.90,4.16,1.91
2008-05-20,29.50,28.97,30.57,28.76,7886,23580000,-0.53,-1.80,6.14,2.45
2008-05-21,28.50,30.46,30.53,28.35,8033,23480000,1.49,5.14,7.53,2.50
2008-05-22,30.17,30.50,31.30,29.81,9908,30150000,0.04,0.13,4.89,3.08
2008-05-23,30.48,32.75,33.25,30.38,33194,107160000,2.25,7.38,9.41,10.33
2008-05-26,33.01,31.08,33.18,31.08,15027,48120000,-1.67,-5.10,6.41,4.68
2008-05-27,31.10,31.10,32.08,30.43,8432,26220000,0.02,0.06,5.31,2.62
2008-05-28,31.09,31.71,31.87,30.75,7580,23740000,0.61,1.96,3.60,2.36
2008-05-29,31.89,30.80,31.89,30.80,5671,17850000,-0.91,-2.87,3.44,1.76
2008-05-30,30.80,30.07,31.35,29.90,8305,25100000,-0.73,-2.37,4.71,2.58
2008-06-02,30.50,31.10,31.90,30.48,7431,23230000,1.03,3.43,4.72,2.31
2008-06-03,31.49,32.23,32.65,31.00,13341,42840000,1.13,3.63,5.31,4.15
2008-06-04,32.30,32.26,32.43,31.28,8292,26400000,0.03,0.09,3.57,2.58
2008-06-05,32.26,33.99,35.10,32.16,27094,92670000,1.73,5.36,9.11,8.43
2008-06-06,33.50,37.36,37.36,33.42,35257,127050000,3.37,9.91,11.59,10.97
2008-06-10,36.15,36.08,38.99,35.00,36496,134300000,-1.28,-3.43,10.68,11.35
2008-06-11,35.51,37.58,37.99,34.89,26375,96520000,1.50,4.16,8.59,8.21
2008-06-12,37.20,34.40,38.54,33.82,34784,124520000,-3.18,-8.46,12.56,10.82
2008-06-13,34.00,32.60,35.00,32.40,19824,65820000,-1.80,-5.23,7.56,6.17
2008-06-16,32.06,31.83,32.65,29.80,12789,40110000,-0.77,-2.36,8.74,3.98
2008-06-17,31.50,32.22,33.59,31.05,15963,51970000,0.39,1.23,7.98,4.97
2008-06-18,31.95,33.98,34.48,31.00,18244,60450000,1.76,5.46,10.80,5.68
2008-06-19,33.52,32.00,35.38,32.00,21057,71560000,-1.98,-5.83,9.95,6.55
2008-06-20,32.23,34.25,34.90,31.03,15471,51960000,2.25,7.03,12.09,4.81
2008-06-23,33.90,35.10,36.10,33.28,16101,56680000,0.85,2.48,8.23,5.01
2008-06-24,35.00,35.62,36.10,34.00,15067,53060000,0.52,1.48,5.98,4.69
2008-06-25,35.00,35.90,36.80,34.51,18691,67110000,0.28,0.79,6.43,5.81
2008-06-26,35.77,36.43,37.18,35.17,16834,60620000,0.53,1.48,5.60,5.24
2008-06-27,35.72,33.65,35.82,33.40,20149,69890000,-2.78,-7.63,6.64,6.27
2008-06-30,33.00,31.31,33.28,30.85,22573,72110000,-2.34,-6.95,7.22,7.02
2008-07-01,31.01,32.04,32.73,31.00,14410,46260000,0.73,2.33,5.53,4.48
2008-07-02,31.82,31.75,32.94,31.03,12400,39700000,-0.29,-0.91,5.96,3.86
2008-07-03,31.41,32.47,33.49,30.01,20377,65080000,0.72,2.27,10.96,6.34
2008-07-04,32.27,30.88,32.86,29.99,18716,58450000,-1.59,-4.90,8.84,5.82
2008-07-07,30.50,32.00,32.31,30.41,16413,51830000,1.12,3.63,6.15,5.11
2008-07-08,32.00,33.05,33.19,32.00,14728,48320000,1.05,3.28,3.72,4.58
2008-07-09,33.19,33.85,33.99,32.68,15946,53120000,0.80,2.42,3.96,4.96
2008-07-10,33.50,32.80,33.78,32.78,12536,41670000,-1.05,-3.10,2.95,3.90
2008-07-11,32.68,31.88,33.00,31.60,8623,27600000,-0.92,-2.80,4.27,2.68
2008-07-14,31.80,32.65,32.70,31.05,7235,23040000,0.77,2.42,5.18,2.25
2008-07-15,32.30,31.55,32.90,31.42,7730,24670000,-1.10,-3.37,4.53,2.40
2008-07-16,31.60,31.22,32.10,30.50,5855,18380000,-0.33,-1.05,5.07,1.82
2008-07-17,31.88,31.26,32.00,31.01,4215,13280000,0.04,0.13,3.17,1.31
2008-07-18,31.60,31.00,31.80,28.20,20009,59560000,-0.26,-0.83,11.52,6.22
2008-07-21,30.68,31.07,31.64,29.00,17389,52870000,0.07,0.23,8.52,5.41
2008-07-22,31.16,30.37,31.18,30.35,9003,27640000,-0.70,-2.25,2.67,2.80
2008-07-23,30.49,29.60,30.88,29.52,11582,34560000,-0.77,-2.54,4.48,3.60
2008-07-24,29.60,29.82,30.30,29.58,7529,22450000,0.22,0.74,2.43,2.34
2008-07-25,29.79,28.83,29.79,28.72,11523,33450000,-0.99,-3.32,3.59,3.58
2008-07-28,28.52,31.25,31.25,28.52,16317,49800000,2.42,8.39,9.47,5.08
2008-07-29,30.90,31.60,32.98,30.50,19934,63790000,0.35,1.12,7.94,6.20
2008-07-30,31.70,31.05,32.49,30.80,10035,31550000,-0.55,-1.74,5.35,3.12
2008-07-31,30.82,29.36,31.35,29.36,10119,30110000,-1.69,-5.44,6.41,3.15
2008-08-01,28.75,29.50,29.70,28.75,7576,22140000,0.14,0.48,3.24,2.36
2008-08-04,29.50,28.90,29.99,28.77,6205,17980000,-0.60,-2.03,4.14,1.93
2008-08-05,28.66,27.90,29.36,27.86,4937,14030000,-1.00,-3.46,5.19,1.54
2008-08-06,28.30,26.69,28.40,26.11,9412,25480000,-1.21,-4.34,8.21,2.93
2008-08-07,26.58,26.33,26.87,25.61,10045,26330000,-0.36,-1.35,4.72,3.13
2008-08-08,26.32,24.80,26.45,24.80,12271,31150000,-1.53,-5.81,6.27,3.82
2008-08-11,24.65,24.16,25.70,23.11,8660,20950000,-0.64,-2.58,10.44,2.69
2008-08-12,24.49,25.10,25.18,23.85,7046,17480000,0.94,3.89,5.51,2.19
2008-08-13,25.15,25.49,25.65,24.72,4658,11710000,0.39,1.55,3.71,1.45
2008-08-14,25.20,25.15,25.59,24.88,4498,11310000,-0.34,-1.33,2.79,1.40
2008-08-15,24.90,24.98,25.10,23.80,5126,12580000,-0.17,-0.68,5.17,1.59
2008-08-18,24.00,22.48,24.76,22.48,5805,13380000,-2.50,-10.01,9.13,1.81
2008-08-19,21.05,20.56,21.52,20.23,15657,32280000,-1.92,-8.54,5.74,4.87
2008-08-20,20.20,21.85,22.16,19.76,12671,27130000,1.29,6.27,11.67,3.94
2008-08-21,21.90,21.00,22.98,20.60,13887,30320000,-0.85,-3.89,10.89,2.08
2008-08-22,20.51,20.40,21.12,20.11,6814,13970000,-0.60,-2.86,4.81,1.02
2008-08-25,20.61,18.81,20.61,18.71,11405,22400000,-1.59,-7.79,9.31,1.71
2008-08-26,18.50,19.12,19.69,17.51,10313,18810000,0.31,1.65,11.59,1.55
2008-08-27,18.52,18.70,19.13,17.83,6028,11270000,-0.42,-2.20,6.80,0.90
2008-08-28,18.80,18.06,18.88,17.91,4217,7710000,-0.64,-3.42,5.19,0.63
2008-08-29,18.03,18.20,18.52,17.38,8249,14900000,0.14,0.78,6.31,1.24
2008-09-01,18.04,18.15,18.15,16.90,9710,16990000,-0.05,-0.27,6.87,1.45
2008-09-02,17.99,18.00,18.06,17.50,3221,5750000,-0.15,-0.83,3.09,0.48
2008-09-03,17.68,17.50,17.97,17.45,2408,4250000,-0.50,-2.78,2.89,0.36
2008-09-04,17.30,17.70,18.10,17.21,4746,8420000,0.20,1.14,5.09,0.71
2008-09-05,17.40,18.00,18.36,16.80,12801,22560000,0.30,1.69,8.81,1.92
2008-09-08,17.90,17.10,18.00,17.01,4624,8060000,-0.90,-5.00,5.50,0.69
2008-09-09,17.13,17.00,17.38,16.83,4144,7050000,-0.10,-0.58,3.22,0.62
2008-09-10,16.95,16.75,17.23,16.38,3949,6680000,-0.25,-1.47,5.00,0.59
2008-09-11,16.78,16.86,17.18,16.53,5937,10020000,0.11,0.66,3.88,0.89
2008-09-12,16.86,16.97,17.15,16.65,1856,3150000,0.11,0.65,2.97,0.28
2008-09-16,16.80,17.00,17.35,16.67,3120,5310000,0.03,0.18,4.01,0.47
2008-09-17,16.81,17.03,17.15,16.81,3666,6220000,0.03,0.18,2.00,0.55
2008-09-18,16.85,16.45,16.88,16.22,5668,9350000,-0.58,-3.41,3.88,0.85
2008-09-19,17.90,18.10,18.10,17.30,26555,47810000,1.65,10.03,4.86,3.98
2008-09-22,18.66,17.86,19.80,17.80,30664,56830000,-0.24,-1.33,11.05,4.59
2008-09-23,17.69,16.07,17.69,16.07,17498,28630000,-1.79,-10.02,9.07,2.62
2008-09-24,15.40,15.61,15.67,14.80,11139,16920000,-0.46,-2.86,5.41,1.67
2008-09-25,15.57,15.68,16.20,15.25,14153,22290000,0.07,0.45,6.09,2.12
2008-09-26,15.76,15.28,16.00,15.05,9633,14820000,-0.40,-2.55,6.06,1.44
2008-10-06,14.90,14.46,15.49,14.30,9837,14540000,-0.82,-5.37,7.79,1.47
2008-10-07,14.28,13.82,14.28,13.70,11562,16060000,-0.64,-4.43,4.01,1.73
2008-10-08,13.48,14.58,14.80,13.42,14894,21140000,0.76,5.50,9.99,2.23
2008-10-09,14.70,13.75,14.75,13.68,10456,14880000,-0.83,-5.69,7.34,1.57
2008-10-10,13.10,12.56,13.40,12.38,10270,13130000,-1.19,-8.65,7.42,1.54
2008-10-13,12.36,12.78,12.78,11.92,9237,11350000,0.22,1.75,6.85,1.38
2008-10-14,13.30,12.18,13.33,12.18,9871,12770000,-0.60,-4.69,9.00,1.48
2008-10-15,11.80,11.35,11.99,11.22,10387,12040000,-0.83,-6.81,6.32,1.56
2008-10-16,11.00,10.71,11.15,10.53,9486,10290000,-0.64,-5.64,5.46,1.42
2008-10-17,10.60,10.72,11.00,10.52,4297,4600000,0.01,0.09,4.48,0.64
2008-10-20,10.71,11.79,11.79,10.54,21146,24470000,1.07,9.98,11.66,3.17
2008-10-21,11.86,12.23,12.61,11.40,24272,29310000,0.44,3.73,10.26,3.64
2008-10-22,11.90,11.91,12.40,11.74,9333,11260000,-0.32,-2.62,5.40,1.40
2008-10-23,11.56,12.26,12.32,11.31,9268,11070000,0.35,2.94,8.48,1.39
2008-10-24,11.56,13.20,13.49,11.56,22410,28850000,0.94,7.67,15.74,3.36
2008-10-27,12.95,13.40,13.79,12.83,27545,37000000,0.20,1.52,7.27,4.13
2008-10-28,13.01,13.49,13.66,12.51,17920,23730000,0.09,0.67,8.58,2.68
2008-10-29,13.50,13.14,13.79,12.70,21757,29040000,-0.35,-2.59,8.08,3.26
2008-10-30,13.00,13.43,13.88,12.94,14947,20230000,0.29,2.21,7.15,2.24
2008-10-31,13.45,12.90,13.58,12.81,13557,17670000,-0.53,-3.95,5.73,2.03
2008-11-03,12.60,12.90,13.12,11.80,14705,18240000,0.00,0.00,10.23,2.20
2008-11-04,12.61,12.74,12.95,12.50,7942,10070000,-0.16,-1.24,3.49,1.19
2008-11-05,12.85,13.32,13.49,12.85,13176,17450000,0.58,4.55,5.02,1.97
2008-11-06,13.05,13.98,14.25,12.90,28503,39770000,0.66,4.96,10.14,4.27
2008-11-07,13.75,14.02,14.50,13.71,24157,34230000,0.04,0.29,5.65,3.62
