日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-30,18.50,18.30,18.63,18.30,10349,19090000,-0.25,-1.35,1.78,2.16
2012-05-31,18.21,18.35,18.56,18.18,9835,18050000,0.05,0.27,2.08,2.05
2012-06-01,18.30,18.68,18.81,18.25,11969,22180000,0.33,1.80,3.05,2.49
2012-06-04,18.36,18.09,18.80,17.76,15514,28610000,-0.59,-3.16,5.57,3.23
2012-06-05,18.05,17.94,18.21,17.86,8355,15060000,-0.15,-0.83,1.93,1.74
2012-06-06,17.96,17.94,18.15,17.80,9018,16250000,0.00,0.00,1.95,1.88
2012-06-07,18.05,17.40,18.18,17.35,11541,20410000,-0.54,-3.01,4.63,2.40
2012-06-08,17.55,17.20,17.59,17.13,8956,15470000,-0.20,-1.15,2.64,1.87
2012-06-11,17.08,17.44,17.50,17.08,5413,9370000,0.24,1.40,2.44,1.13
2012-06-12,17.31,17.22,17.44,17.13,4558,7860000,-0.22,-1.26,1.78,0.95
2012-06-13,17.26,17.76,17.79,17.26,8257,14530000,0.54,3.14,3.08,1.72
2012-06-14,17.70,17.95,18.25,17.62,13867,25070000,0.19,1.07,3.55,2.89
2012-06-15,17.96,18.13,18.23,17.88,10500,18950000,0.18,1.00,1.95,2.19
2012-06-18,18.22,19.30,19.55,18.01,42570,80740000,1.17,6.45,8.49,8.87
2012-06-19,19.11,19.12,19.45,18.90,19514,37530000,-0.18,-0.93,2.85,4.07
2012-06-20,19.12,18.72,19.51,18.70,20669,39640000,-0.40,-2.09,4.24,4.31
2012-06-21,18.78,19.00,19.15,18.61,12240,23060000,0.28,1.50,2.88,2.55
2012-06-25,19.00,18.85,19.42,18.65,12980,24670000,-0.15,-0.79,4.05,2.70
2012-06-26,18.86,19.25,19.38,18.60,13366,25590000,0.40,2.12,4.14,2.78
2012-06-27,19.26,20.07,20.50,19.09,30005,59750000,0.82,4.26,7.32,6.25
2012-06-28,20.00,20.80,21.02,19.99,51435,106560000,0.73,3.64,5.13,10.72
2012-06-29,20.74,20.90,20.97,20.42,14992,31050000,0.10,0.48,2.64,3.12
2012-07-02,20.93,22.35,22.99,20.65,44488,98960000,1.45,6.94,11.20,9.27
2012-07-03,22.17,22.45,22.50,21.89,24430,54150000,0.10,0.45,2.73,5.09
2012-07-04,22.38,22.34,22.90,22.05,23657,53050000,-0.11,-0.49,3.79,4.93
2012-07-05,22.18,22.36,22.80,21.90,23923,53350000,0.02,0.09,4.03,4.98
2012-07-06,22.49,23.35,23.47,22.15,30642,70010000,0.99,4.43,5.90,6.38
2012-07-09,23.20,23.35,23.80,22.55,28174,65700000,0.00,0.00,5.35,5.87
2012-07-10,22.96,22.06,23.20,22.04,25351,56780000,-1.29,-5.52,4.97,5.28
2012-07-11,22.08,22.28,22.49,21.72,22552,49810000,0.22,1.00,3.49,4.70
2012-07-12,22.18,22.95,23.28,22.07,23762,54310000,0.67,3.01,5.43,4.95
2012-07-13,22.90,22.94,23.50,22.65,17110,39410000,-0.01,-0.04,3.70,3.56
2012-07-16,22.94,22.28,23.70,22.14,22396,51430000,-0.66,-2.88,6.80,4.67
2012-07-17,21.95,22.73,22.76,21.95,11028,24660000,0.45,2.02,3.64,2.30
2012-07-18,22.70,23.28,23.28,22.03,11257,25710000,0.55,2.42,5.50,2.35
2012-07-19,23.28,23.09,23.56,22.88,13288,30840000,-0.19,-0.82,2.92,2.77
2012-07-20,22.99,22.81,23.20,22.70,9840,22560000,-0.28,-1.21,2.17,2.05
2012-07-23,22.60,23.66,23.66,22.21,17252,39890000,0.85,3.73,6.36,3.59
2012-07-24,23.66,23.40,23.87,23.10,9687,22650000,-0.26,-1.10,3.25,2.02
2012-07-25,23.42,23.43,23.71,23.10,5780,13520000,0.03,0.13,2.61,1.20
2012-07-26,23.27,22.80,23.57,22.70,11036,25410000,-0.63,-2.69,3.71,2.30
2012-07-27,22.71,21.81,22.84,21.71,18012,39770000,-0.99,-4.34,4.96,3.75
2012-07-30,21.94,22.00,22.05,21.31,6970,15190000,0.19,0.87,3.39,1.45
2012-07-31,22.01,22.00,22.12,21.41,4663,10240000,0.00,0.00,3.23,0.97
2012-08-01,21.61,22.05,22.40,21.61,4641,10250000,0.05,0.23,3.59,0.97
2012-08-02,22.16,22.37,22.61,21.91,7363,16520000,0.32,1.45,3.17,1.53
2012-08-03,22.37,23.00,23.21,22.10,11133,25380000,0.63,2.82,4.96,2.32
2012-08-06,23.05,23.80,23.80,22.81,18104,42350000,0.80,3.48,4.30,3.77
2012-08-07,23.86,23.80,24.65,23.38,19965,48290000,0.00,0.00,5.34,4.16
2012-08-08,23.54,24.20,24.23,23.45,7666,18320000,0.40,1.68,3.28,1.60
2012-08-09,24.17,24.45,24.45,23.61,15204,36430000,0.25,1.03,3.47,3.17
2012-08-10,24.19,23.77,24.19,23.41,9244,21960000,-0.68,-2.78,3.19,1.93
2012-08-13,23.52,22.41,23.82,22.39,16637,38350000,-1.36,-5.72,6.02,3.47
2012-08-14,22.32,23.16,23.20,22.32,8102,18450000,0.75,3.35,3.93,1.69
2012-08-15,23.04,23.00,23.43,22.90,3642,8430000,-0.16,-0.69,2.29,0.76
2012-08-16,22.50,21.00,22.50,20.88,26300,56450000,-2.00,-8.70,7.04,5.48
2012-08-17,20.94,20.70,21.13,20.17,11650,23970000,-0.30,-1.43,4.57,2.43
2012-08-20,20.50,20.99,20.99,20.33,5536,11480000,0.29,1.40,3.19,1.15
2012-08-21,20.91,21.55,21.58,20.91,9689,20690000,0.56,2.67,3.19,2.02
2012-08-22,21.50,21.21,21.60,21.15,6303,13440000,-0.34,-1.58,2.09,1.31
2012-08-23,21.25,21.21,21.40,20.88,4774,10090000,0.00,0.00,2.45,0.99
2012-08-24,20.90,21.52,22.28,20.90,11161,24230000,0.31,1.46,6.51,2.33
2012-08-27,21.55,21.59,22.25,21.40,10254,22400000,0.07,0.33,3.95,2.14
2012-08-28,21.61,21.95,22.24,21.60,9891,21670000,0.36,1.67,2.96,2.06
2012-08-29,21.92,21.60,21.92,21.00,8677,18630000,-0.35,-1.59,4.19,1.81
2012-08-30,21.56,20.51,21.78,19.83,12178,25220000,-1.09,-5.05,9.03,2.54
2012-08-31,20.15,20.60,20.70,20.14,7767,15960000,0.09,0.44,2.73,1.62
2012-09-03,20.50,20.98,21.26,20.15,8035,16710000,0.38,1.84,5.39,1.67
2012-09-04,21.00,20.64,21.19,20.38,9653,19900000,-0.34,-1.62,3.86,2.01
2012-09-05,20.31,20.51,20.70,20.20,5850,11970000,-0.13,-0.63,2.42,1.22
2012-09-06,20.48,20.71,20.78,20.40,4708,9690000,0.20,0.98,1.85,0.98
2012-09-07,20.73,21.48,21.58,20.73,9449,20120000,0.77,3.72,4.10,1.97
2012-09-10,21.48,21.55,21.68,21.32,5237,11270000,0.07,0.33,1.68,1.09
2012-09-11,21.50,21.59,21.70,21.36,5390,11630000,0.04,0.19,1.58,1.12
2012-09-12,21.55,21.36,21.77,21.10,5059,10810000,-0.23,-1.07,3.10,1.05
2012-09-13,21.50,21.24,21.66,21.20,2273,4850000,-0.12,-0.56,2.15,0.47
2012-09-14,21.37,20.90,21.37,20.70,3000,6300000,-0.34,-1.60,3.15,0.63
2012-09-17,20.62,20.80,21.07,20.59,6612,13760000,-0.10,-0.48,2.30,1.38
2012-09-18,20.79,20.72,20.99,20.55,4412,9130000,-0.08,-0.38,2.12,0.92
2012-09-19,20.28,20.92,21.29,20.28,3435,7180000,0.20,0.97,4.87,0.72
2012-09-20,20.88,20.61,20.91,20.45,4760,9820000,-0.31,-1.48,2.20,0.99
2012-09-21,20.75,20.38,20.95,20.35,4542,9310000,-0.23,-1.12,2.91,0.95
2012-09-24,20.29,20.58,20.58,20.02,4471,9060000,0.20,0.98,2.75,0.93
2012-09-25,20.43,20.23,20.57,20.05,2911,5890000,-0.35,-1.70,2.53,0.61
2012-09-26,20.23,19.83,20.29,19.80,6896,13750000,-0.40,-1.98,2.42,1.44
2012-09-27,19.90,20.05,20.65,19.68,5898,11770000,0.22,1.11,4.89,1.23
2012-09-28,19.96,20.65,20.70,19.95,3279,6680000,0.60,2.99,3.74,0.68
2012-10-08,20.65,20.62,20.78,20.40,1440,2970000,-0.03,-0.15,1.84,0.30
2012-10-09,20.60,21.24,21.45,20.60,5088,10770000,0.62,3.01,4.12,1.06
2012-10-10,21.24,21.38,21.84,21.24,8815,18870000,0.14,0.66,2.82,1.84
2012-10-11,21.50,21.16,21.50,21.14,3796,8080000,-0.22,-1.03,1.68,0.79
2012-10-12,21.17,20.83,21.46,20.70,6802,14330000,-0.33,-1.56,3.59,1.42
2012-10-15,21.60,21.46,21.83,20.85,18841,40110000,0.63,3.02,4.70,3.93
2012-10-16,21.50,21.44,21.81,21.36,7640,16500000,-0.02,-0.09,2.10,1.59
2012-10-17,21.60,22.33,22.38,21.46,12343,27290000,0.89,4.15,4.29,2.57
2012-10-18,22.44,22.99,23.03,22.21,12675,28900000,0.66,2.96,3.67,2.64
2012-10-19,22.93,22.77,23.03,22.61,5338,12180000,-0.22,-0.96,1.83,1.11
2012-10-22,22.77,23.64,23.70,22.77,12970,30440000,0.87,3.82,4.08,2.70
2012-10-23,23.55,23.16,23.73,23.12,5241,12280000,-0.48,-2.03,2.58,1.09
2012-10-24,23.10,22.63,23.48,22.50,6770,15500000,-0.53,-2.29,4.23,1.41
2012-10-25,22.50,22.88,23.00,22.23,5261,11870000,0.25,1.10,3.40,1.10
2012-10-26,22.50,22.04,22.75,22.03,3865,8590000,-0.84,-3.67,3.15,0.81
2012-10-29,22.10,22.99,23.00,21.76,12051,27330000,0.95,4.31,5.63,2.51
2012-10-30,22.75,22.91,22.97,22.75,1812,4150000,-0.08,-0.35,0.96,0.38
2012-10-31,22.90,22.76,23.00,22.42,3132,7110000,-0.15,-0.65,2.53,0.65
2012-11-01,22.70,23.10,23.20,22.70,6157,14180000,0.34,1.49,2.20,1.28
2012-11-02,23.20,22.90,23.35,22.69,5052,11560000,-0.20,-0.87,2.86,1.05
2012-11-05,22.81,22.72,22.98,21.90,7648,17230000,-0.18,-0.79,4.72,1.59
2012-11-06,22.37,22.22,22.79,22.08,3647,8200000,-0.50,-2.20,3.13,0.76
2012-11-07,22.39,22.70,22.87,22.20,4439,10040000,0.48,2.16,3.02,0.92
2012-11-08,22.60,22.30,22.84,22.10,2904,6530000,-0.40,-1.76,3.26,0.61
2012-11-09,22.54,22.49,22.70,22.16,2992,6710000,0.19,0.85,2.42,0.62
2012-11-12,22.40,22.76,22.76,22.22,3094,6980000,0.27,1.20,2.40,0.64
2012-11-13,22.76,22.37,22.76,22.26,1474,3310000,-0.39,-1.71,2.20,0.31
2012-11-14,22.30,22.00,22.39,21.72,2613,5770000,-0.37,-1.65,3.00,0.54
2012-11-15,22.00,21.86,22.10,21.82,1305,2860000,-0.14,-0.64,1.27,0.27
2012-11-16,21.95,21.15,21.95,20.94,3862,8220000,-0.71,-3.25,4.62,0.80
2012-11-19,21.03,21.59,21.80,20.70,4366,9330000,0.44,2.08,5.20,0.91
2012-11-20,21.49,21.20,21.50,21.12,2821,5990000,-0.39,-1.81,1.76,0.59
2012-11-21,21.23,21.30,21.31,20.80,1820,3830000,0.10,0.47,2.41,0.38
2012-11-22,21.20,20.70,21.31,20.66,3580,7450000,-0.60,-2.82,3.05,0.75
2012-11-23,20.70,20.79,20.98,20.70,1590,3300000,0.09,0.43,1.35,0.33
2012-11-26,20.80,20.20,20.80,20.15,2196,4470000,-0.59,-2.84,3.13,0.46
2012-11-27,20.11,19.70,20.16,19.60,2599,5140000,-0.50,-2.48,2.77,0.54
2012-11-28,19.45,18.58,19.70,18.46,2910,5460000,-1.12,-5.69,6.29,0.61
2012-11-29,18.57,18.29,18.78,18.26,1907,3530000,-0.29,-1.56,2.80,0.40
2012-11-30,18.50,18.49,18.51,18.01,4286,7860000,0.20,1.09,2.73,0.89
2012-12-03,18.49,17.70,18.50,17.38,5708,10120000,-0.79,-4.27,6.06,1.19
2012-12-04,17.69,18.10,18.20,17.51,1733,3080000,0.40,2.26,3.90,0.36
2012-12-05,17.92,18.77,19.18,17.92,5010,9400000,0.67,3.70,6.96,1.04
2012-12-06,18.88,18.00,18.90,17.50,19887,35440000,-0.77,-4.10,7.46,4.14
2012-12-07,17.79,18.60,18.79,17.41,71046,126650000,0.60,3.33,7.67,14.80
2012-12-10,18.26,19.12,19.20,18.12,48311,89700000,0.52,2.80,5.81,10.06
2012-12-11,18.88,18.85,19.03,18.70,25613,48320000,-0.27,-1.41,1.73,5.34
2012-12-12,18.81,18.99,19.40,18.70,19912,37940000,0.14,0.74,3.71,4.15
2012-12-13,18.94,18.30,18.95,18.30,14617,27240000,-0.69,-3.63,3.42,3.05
2012-12-14,18.20,18.85,19.10,17.97,23345,43450000,0.55,3.01,6.17,4.86
2012-12-17,18.87,18.52,19.00,18.35,37022,68710000,-0.33,-1.75,3.45,7.71
2012-12-18,18.51,18.29,18.51,18.00,33049,60370000,-0.23,-1.24,2.75,6.89
2012-12-19,18.36,18.89,18.97,18.11,38798,72580000,0.60,3.28,4.70,8.08
2012-12-20,18.79,19.58,19.76,18.67,50998,98410000,0.69,3.65,5.77,10.62
2012-12-21,19.57,20.02,20.40,19.23,50200,99400000,0.44,2.25,5.98,10.46
2012-12-24,19.28,19.85,19.88,19.00,47756,92880000,-0.17,-0.85,4.40,9.95
2012-12-25,19.79,20.12,20.50,19.60,37916,75880000,0.27,1.36,4.53,7.90
2012-12-26,20.16,20.99,20.99,19.91,39960,81960000,0.87,4.32,5.37,8.32
2012-12-27,21.10,20.39,21.33,20.32,42953,88790000,-0.60,-2.86,4.81,8.95
2012-12-28,20.20,20.58,20.70,19.89,26772,54490000,0.19,0.93,3.97,5.58
2012-12-31,20.23,20.08,20.49,19.95,28096,56590000,-0.50,-2.43,2.62,5.85
2013-01-04,20.18,19.81,20.28,19.48,36163,71660000,-0.27,-1.34,3.98,7.53
2013-01-07,19.65,20.57,20.69,19.52,36019,72930000,0.76,3.84,5.91,3.85
2013-01-08,20.51,20.38,20.80,20.10,35998,73600000,-0.19,-0.92,3.40,3.85
2013-01-09,20.38,20.10,20.48,19.93,37137,75030000,-0.28,-1.37,2.70,3.97
2013-01-10,20.14,20.40,20.58,20.02,40699,82860000,0.30,1.49,2.79,4.35
2013-01-11,20.49,19.68,20.49,19.66,43519,87070000,-0.72,-3.53,4.07,4.65
2013-01-14,19.71,20.22,20.40,19.52,33890,68110000,0.54,2.74,4.47,3.62
2013-01-15,20.30,20.90,21.05,20.16,57233,117810000,0.68,3.36,4.40,6.12
2013-01-16,20.80,20.50,20.96,20.17,43035,88440000,-0.40,-1.91,3.78,4.60
2013-01-17,20.40,20.70,20.98,20.35,43220,89440000,0.20,0.98,3.07,4.62
2013-01-18,20.76,20.87,21.19,20.71,49122,102810000,0.17,0.82,2.32,5.25
2013-01-21,21.10,21.58,21.80,21.10,59144,127090000,0.71,3.40,3.35,6.33
2013-01-22,21.40,21.11,21.86,21.00,60943,130650000,-0.47,-2.18,3.99,6.52
2013-01-23,21.10,20.87,21.32,20.41,41756,86710000,-0.24,-1.14,4.31,4.47
2013-01-24,20.74,20.24,21.12,20.13,30818,63610000,-0.63,-3.02,4.74,3.30
2013-01-25,20.15,20.45,20.64,20.02,20662,42080000,0.21,1.04,3.06,2.21
2013-01-28,20.49,20.91,21.05,20.42,24111,50170000,0.46,2.25,3.08,2.58
2013-01-29,21.08,20.91,21.42,20.83,23103,48780000,0.00,0.00,2.82,2.47
2013-01-30,21.00,21.22,21.32,20.71,25412,53670000,0.31,1.48,2.92,2.72
2013-01-31,21.22,21.25,21.40,20.91,22824,48340000,0.03,0.14,2.31,2.44
2013-02-01,21.25,20.95,21.30,20.70,24851,52010000,-0.30,-1.41,2.82,2.66
2013-02-04,20.93,20.42,21.07,20.30,24038,49550000,-0.53,-2.53,3.68,2.57
2013-02-05,20.24,20.65,20.74,20.24,16477,33830000,0.23,1.13,2.45,1.76
2013-02-06,20.75,20.66,20.75,20.43,11844,24390000,0.01,0.05,1.55,1.27
2013-02-07,20.60,21.12,21.22,20.40,22476,46960000,0.46,2.23,3.97,2.40
2013-02-08,21.15,21.16,21.37,21.03,14191,30130000,0.04,0.19,1.61,1.52
2013-02-18,21.44,21.46,22.10,21.43,33102,71830000,0.30,1.42,3.17,3.54
2013-02-19,21.46,21.42,21.69,21.00,23547,50310000,-0.04,-0.19,3.22,2.52
2013-02-20,21.51,22.53,22.98,21.42,41565,92680000,1.11,5.18,7.28,4.45
2013-02-21,22.35,22.18,22.79,21.77,38941,87000000,-0.35,-1.55,4.53,4.17
2013-02-22,22.20,22.98,23.24,22.20,34582,79420000,0.80,3.61,4.69,3.70
2013-02-25,22.18,21.35,22.48,21.32,86141,186870000,-1.63,-7.09,5.05,9.21
2013-02-26,21.35,20.53,21.35,20.46,63128,131340000,-0.82,-3.84,4.17,6.75
2013-02-27,20.60,20.52,20.86,20.35,24478,50290000,-0.01,-0.05,2.48,2.62
2013-02-28,20.50,20.81,20.85,20.49,21292,44070000,0.29,1.41,1.75,2.28
2013-03-01,20.78,21.14,21.15,20.45,44085,91400000,0.33,1.59,3.36,4.72
2013-03-04,20.89,20.66,20.99,20.55,28478,59130000,-0.48,-2.27,2.08,3.05
2013-03-05,20.66,21.43,21.43,20.66,39420,83210000,0.77,3.73,3.73,4.22
2013-03-06,21.49,22.00,22.18,21.22,44012,96020000,0.57,2.66,4.48,4.71
2013-03-07,21.96,21.65,22.15,21.46,26826,58390000,-0.35,-1.59,3.14,2.87
2013-03-08,21.59,21.34,21.92,21.33,12759,27620000,-0.31,-1.43,2.73,1.36
2013-03-11,21.37,20.91,21.37,20.74,19410,40630000,-0.43,-2.02,2.95,2.08
2013-03-12,20.82,20.36,21.05,20.08,20591,42180000,-0.55,-2.63,4.64,2.20
2013-03-13,20.19,20.19,20.47,19.90,11860,23830000,-0.17,-0.84,2.80,1.27
2013-03-14,20.10,20.33,20.70,20.10,9922,20360000,0.14,0.69,2.97,1.06
2013-03-15,20.35,20.45,20.80,20.35,11153,22920000,0.12,0.59,2.21,1.19
2013-03-18,20.38,20.10,20.66,20.00,9423,19040000,-0.35,-1.71,3.23,1.01
2013-03-19,19.85,20.00,20.08,19.85,14967,29850000,-0.10,-0.50,1.14,1.60
2013-03-20,19.99,20.60,20.77,19.99,11614,23800000,0.60,3.00,3.90,1.24
2013-03-21,20.72,20.75,21.00,20.51,11345,23630000,0.15,0.73,2.38,1.21
2013-03-22,20.81,20.61,20.89,20.43,6807,14030000,-0.14,-0.67,2.22,0.73
2013-03-25,20.62,21.02,21.05,20.62,10356,21670000,0.41,1.99,2.09,1.11
2013-03-26,21.08,20.90,21.08,20.58,7512,15630000,-0.12,-0.57,2.38,0.80
2013-03-27,20.98,21.15,21.56,20.91,18366,38940000,0.25,1.20,3.11,1.96
2013-03-28,20.96,20.51,21.20,20.50,11380,23700000,-0.64,-3.03,3.31,1.22
2013-03-29,20.52,20.16,20.72,20.00,7557,15330000,-0.35,-1.71,3.51,0.81
2013-04-01,20.10,20.35,20.46,20.05,3799,7710000,0.19,0.94,2.03,0.41
