日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-29,73.39,72.61,73.39,70.60,2928,21090000,-0.78,-1.06,3.80,0.83
2000-03-30,72.27,72.06,72.70,70.45,2500,17880000,-0.55,-0.76,3.10,0.71
2000-03-31,72.00,72.39,73.50,70.68,2348,16960000,0.33,0.46,3.91,0.67
2000-04-03,72.30,72.38,73.00,71.00,1159,8360000,-0.01,-0.01,2.76,0.33
2000-04-04,72.38,72.40,72.88,71.32,2739,19750000,0.02,0.03,2.16,0.78
2000-04-05,72.30,72.47,73.00,71.00,971,7030000,0.07,0.10,2.76,0.28
2000-04-06,72.48,76.00,79.00,72.48,7481,55810000,3.53,4.87,9.00,2.12
2000-04-07,75.00,74.74,77.40,73.50,3197,24230000,-1.26,-1.66,5.13,0.91
2000-04-10,74.80,73.58,75.06,71.89,2991,21960000,-1.16,-1.55,4.24,0.85
2000-04-11,73.60,73.25,74.49,71.60,1893,13890000,-0.33,-0.45,3.93,0.54
2000-04-12,73.30,73.67,74.46,71.90,1086,7950000,0.42,0.57,3.50,0.31
2000-04-13,73.78,73.50,74.27,70.98,1450,10520000,-0.17,-0.23,4.47,0.41
2000-04-14,72.50,72.63,73.65,71.00,1295,9330000,-0.87,-1.18,3.61,0.37
2000-04-17,72.49,71.49,72.84,69.00,1150,8140000,-1.14,-1.57,5.29,0.33
2000-04-18,71.00,71.84,72.42,69.00,1375,9750000,0.35,0.49,4.78,0.39
2000-04-19,71.80,70.87,72.40,69.68,858,6100000,-0.97,-1.35,3.79,0.24
2000-04-20,70.90,74.87,75.20,67.00,7717,53500000,4.00,5.64,11.57,2.19
2000-04-21,74.29,70.60,75.50,69.55,2329,17010000,-4.27,-5.70,7.95,0.66
2000-04-24,70.70,70.80,71.55,69.00,1253,8850000,0.20,0.28,3.61,0.35
2000-04-25,70.80,70.81,71.30,68.98,805,5660000,0.01,0.01,3.28,0.23
2000-04-26,70.80,70.79,71.10,69.00,705,4950000,-0.02,-0.03,2.97,0.20
2000-04-27,70.80,70.83,71.00,68.98,877,6160000,0.04,0.06,2.85,0.25
2000-04-28,70.42,71.45,71.75,69.00,2176,15340000,0.62,0.88,3.88,0.62
2000-05-08,70.48,71.20,71.55,69.00,1214,8540000,-0.25,-0.35,3.57,0.34
2000-05-09,70.95,70.51,70.95,69.30,412,2890000,-0.69,-0.97,2.32,0.12
2000-05-10,70.55,70.20,70.75,69.00,671,4690000,-0.31,-0.44,2.48,0.19
2000-05-11,70.18,69.61,70.20,68.90,1197,8360000,-0.59,-0.84,1.85,0.34
2000-05-12,69.55,69.59,70.50,68.48,2458,17040000,-0.02,-0.03,2.90,0.70
2000-05-15,69.65,68.75,70.00,68.55,614,4260000,-0.84,-1.21,2.08,0.17
2000-05-16,68.81,68.67,69.22,67.90,1031,7070000,-0.08,-0.12,1.92,0.29
2000-05-17,68.70,67.12,68.72,66.01,1177,7930000,-1.55,-2.26,3.95,0.33
2000-05-18,66.85,68.89,69.20,66.50,2832,19200000,1.77,2.64,4.02,0.80
2000-05-19,68.89,68.76,69.37,68.03,537,3690000,-0.13,-0.19,1.95,0.15
2000-05-22,68.76,68.69,68.80,67.29,831,5670000,-0.07,-0.10,2.20,0.24
2000-05-23,68.70,68.41,68.90,67.08,678,4620000,-0.28,-0.41,2.65,0.19
2000-05-24,68.42,68.78,68.80,67.23,1303,8860000,0.37,0.54,2.30,0.37
2000-05-25,68.80,68.49,69.00,67.58,504,3450000,-0.29,-0.42,2.07,0.14
2000-05-26,68.49,67.86,68.55,66.58,951,6410000,-0.63,-0.92,2.88,0.27
2000-05-29,67.90,67.02,67.90,66.80,788,5280000,-0.84,-1.24,1.62,0.22
2000-05-30,66.94,66.09,67.35,65.00,1115,7370000,-0.93,-1.39,3.51,0.32
2000-06-01,66.20,64.96,66.34,63.80,960,6240000,-1.13,-1.71,3.84,0.27
2000-06-02,64.00,64.73,65.00,62.00,5749,36170000,-0.23,-0.35,4.62,1.63
2000-06-05,64.73,63.66,64.73,62.00,2819,17670000,-1.07,-1.65,4.22,0.80
2000-06-06,63.50,62.98,64.33,62.00,1267,8000000,-0.68,-1.07,3.66,0.36
2000-06-07,62.99,61.69,63.12,60.95,2177,13410000,-1.29,-2.05,3.45,0.62
2000-06-08,61.65,61.99,62.00,59.61,7456,44780000,0.30,0.49,3.87,2.11
2000-06-09,61.80,61.90,62.40,61.30,1743,10790000,-0.09,-0.15,1.77,0.49
2000-06-12,61.80,61.98,62.29,60.00,988,6100000,0.08,0.13,3.70,0.28
2000-06-13,62.00,61.59,62.00,59.70,1873,11380000,-0.39,-0.63,3.71,0.53
2000-06-14,61.50,61.07,61.50,59.80,519,3140000,-0.52,-0.84,2.76,0.15
2000-06-15,60.70,60.98,60.99,59.81,458,2770000,-0.09,-0.15,1.93,0.13
2000-06-16,60.70,61.07,61.50,59.70,996,6070000,0.12,0.20,2.95,0.28
2000-06-19,60.85,60.89,60.97,59.00,551,3320000,-0.18,-0.29,3.23,0.16
2000-06-20,60.43,61.92,62.10,59.20,2156,13280000,1.03,1.69,4.76,0.61
2000-06-21,61.90,68.11,68.11,61.70,9775,64740000,6.19,10.00,10.35,2.77
2000-06-22,68.23,74.59,74.92,68.23,15051,109860000,6.48,9.51,9.82,4.26
2000-06-23,74.70,74.74,80.82,70.80,16002,123570000,0.15,0.20,13.43,4.53
2000-06-26,74.78,71.88,76.29,70.00,6907,50560000,-2.86,-3.83,8.42,1.96
2000-06-27,71.19,68.14,73.30,67.20,6608,45940000,-3.74,-5.20,8.49,1.87
2000-06-28,67.97,70.27,71.50,66.50,5386,37590000,2.13,3.13,7.34,1.53
2000-06-29,70.17,71.67,72.70,70.17,6566,46880000,1.40,1.99,3.60,1.86
2000-06-30,71.75,70.44,73.20,67.00,4613,32660000,-1.23,-1.72,8.65,1.31
2000-07-03,69.98,65.89,69.98,64.00,3002,19940000,-4.55,-6.46,8.49,0.85
2000-07-04,65.89,67.88,69.00,65.31,3706,25030000,1.99,3.02,5.60,1.05
2000-07-05,67.90,67.47,69.48,66.40,1265,8560000,-0.41,-0.60,4.54,0.36
2000-07-06,67.50,65.51,67.50,64.60,1596,10400000,-1.96,-2.91,4.30,0.45
2000-07-07,65.07,64.93,66.10,63.10,1816,11670000,-0.58,-0.89,4.58,0.51
2000-07-10,64.90,63.47,64.98,62.00,2432,15270000,-1.46,-2.25,4.59,0.69
2000-07-11,63.50,66.49,66.50,61.50,3181,20410000,3.02,4.76,7.88,0.90
2000-07-12,66.50,63.89,66.80,63.08,1389,8980000,-2.60,-3.91,5.60,0.39
2000-07-13,63.49,63.99,65.87,62.50,2190,14100000,0.10,0.16,5.28,0.62
2000-07-14,64.00,63.33,64.50,62.60,1365,8650000,-0.66,-1.03,2.97,0.39
2000-07-17,63.04,62.05,63.60,61.00,1678,10410000,-1.28,-2.02,4.11,0.48
2000-07-18,62.10,62.10,62.99,61.02,1362,8440000,0.05,0.08,3.18,0.39
2000-07-19,62.10,64.00,66.05,61.00,11261,71530000,1.90,3.06,8.13,3.19
2000-07-20,63.02,62.41,64.39,61.67,1629,10260000,-1.59,-2.48,4.25,0.46
2000-07-21,62.42,62.52,63.95,61.90,2382,14930000,0.11,0.18,3.29,0.67
2000-07-24,62.45,61.96,62.80,61.50,1326,8200000,-0.56,-0.90,2.08,0.38
2000-07-25,61.39,61.94,62.00,61.20,1100,6770000,-0.02,-0.03,1.29,0.31
2000-07-26,61.50,62.69,62.97,61.50,1750,10910000,0.75,1.21,2.37,0.50
2000-07-27,62.70,62.20,62.70,61.50,1211,7510000,-0.49,-0.78,1.91,0.34
2000-07-28,62.30,62.28,62.69,61.10,1372,8500000,0.08,0.13,2.56,0.39
2000-07-31,62.10,61.75,62.50,61.00,920,5660000,-0.53,-0.85,2.41,0.26
2000-08-01,62.50,62.59,63.95,61.99,1926,12110000,0.84,1.36,3.17,0.55
2000-08-02,62.60,62.78,63.27,61.76,6101,38370000,0.19,0.30,2.41,1.73
2000-08-03,62.79,61.96,62.82,61.51,780,4820000,-0.82,-1.31,2.09,0.22
2000-08-04,61.97,62.35,63.30,61.97,3970,24890000,0.39,0.63,2.15,1.12
2000-08-07,62.00,61.55,62.29,61.30,1103,6780000,-0.80,-1.28,1.59,0.31
2000-08-08,61.01,61.94,62.59,61.01,3776,23240000,0.39,0.63,2.57,1.07
2000-08-09,61.88,62.13,62.45,61.10,4922,30420000,0.19,0.31,2.18,1.39
2000-08-10,62.13,63.08,63.40,62.13,6013,37820000,0.95,1.53,2.04,1.70
2000-08-11,65.18,63.94,66.00,63.10,4518,29090000,0.86,1.36,4.60,1.28
2000-08-14,63.79,62.14,64.12,61.51,1224,7650000,-1.80,-2.82,4.08,0.35
2000-08-15,61.80,62.70,63.50,61.50,2366,14820000,0.56,0.90,3.22,0.67
2000-08-16,62.70,62.83,63.00,61.70,1375,8580000,0.13,0.21,2.07,0.39
2000-08-17,62.00,61.82,62.97,61.78,527,3270000,-1.01,-1.61,1.89,0.15
2000-08-18,61.90,62.12,63.00,61.66,1346,8390000,0.30,0.49,2.17,0.38
2000-08-21,62.00,62.23,63.00,61.30,1199,7420000,0.11,0.18,2.74,0.34
2000-08-22,62.00,61.98,62.55,61.30,736,4540000,-0.25,-0.40,2.01,0.21
2000-08-23,58.88,61.13,62.15,58.88,4161,25050000,-0.85,-1.37,5.28,1.18
2000-08-24,61.20,61.27,61.32,60.00,1206,7300000,0.14,0.23,2.16,0.34
2000-08-25,60.25,62.39,62.88,60.00,1906,11640000,1.12,1.83,4.70,0.54
2000-08-28,61.67,61.76,62.57,60.00,4273,25880000,-0.63,-1.01,4.12,1.21
2000-08-29,61.50,60.19,61.50,60.00,2901,17440000,-1.57,-2.54,2.43,0.82
2000-08-30,60.20,58.80,60.49,58.75,3421,20250000,-1.39,-2.31,2.89,0.97
2000-08-31,59.98,58.77,59.98,56.50,3809,22040000,-0.03,-0.05,5.92,1.08
2000-09-01,57.30,56.51,58.30,55.01,5587,31530000,-2.26,-3.85,5.60,1.58
2000-09-04,56.00,56.72,57.85,55.02,2549,14410000,0.21,0.37,5.01,0.72
2000-09-05,56.46,55.68,56.94,55.00,1676,9300000,-1.04,-1.83,3.42,0.47
2000-09-06,54.10,55.07,55.90,53.82,2295,12580000,-0.61,-1.10,3.74,0.65
2000-09-07,54.01,54.91,55.34,53.80,1213,6620000,-0.16,-0.29,2.80,0.34
2000-09-08,54.01,54.93,55.04,53.99,1096,5980000,0.02,0.04,1.91,0.31
2000-09-11,55.00,54.93,55.02,54.00,966,5260000,0.00,0.00,1.86,0.27
2000-09-12,54.97,54.72,54.97,53.90,722,3920000,-0.21,-0.38,1.95,0.20
2000-09-13,54.08,55.49,55.78,54.00,3525,19360000,0.77,1.41,3.25,1.00
2000-09-14,55.50,59.23,60.45,55.50,12864,75940000,3.74,6.74,8.92,3.65
2000-09-15,59.00,56.16,59.20,55.80,5070,29020000,-3.07,-5.18,5.74,1.44
2000-09-18,55.89,56.09,57.87,55.00,7645,43010000,-0.07,-0.12,5.11,2.17
2000-09-19,56.00,54.97,56.00,54.00,2759,14990000,-1.12,-2.00,3.57,0.78
2000-09-20,54.01,54.79,55.50,53.02,10322,55730000,-0.18,-0.33,4.51,2.93
2000-09-21,54.79,54.33,55.07,53.50,1150,6220000,-0.46,-0.84,2.87,0.33
2000-09-22,53.70,54.25,54.50,53.12,953,5120000,-0.08,-0.15,2.54,0.27
2000-09-25,53.50,54.13,54.30,53.12,598,3210000,-0.12,-0.22,2.18,0.17
2000-09-26,53.97,54.10,54.25,53.22,656,3520000,-0.03,-0.06,1.90,0.19
2000-09-27,54.11,54.17,54.20,53.20,626,3360000,0.07,0.13,1.85,0.18
2000-09-28,54.15,53.97,54.17,53.21,448,2400000,-0.20,-0.37,1.77,0.13
2000-09-29,53.90,53.91,54.10,53.00,440,2370000,-0.06,-0.11,2.04,0.12
2000-10-09,53.20,54.71,55.20,53.02,5162,28080000,0.80,1.48,4.04,1.46
2000-10-10,54.70,54.52,55.49,53.85,1106,6050000,-0.19,-0.35,3.00,0.31
2000-10-11,54.55,54.23,54.75,53.50,643,3470000,-0.29,-0.53,2.29,0.18
2000-10-12,53.33,54.10,54.24,53.00,799,4280000,-0.13,-0.24,2.29,0.23
2000-10-13,53.50,53.96,54.10,50.11,2196,11650000,-0.14,-0.26,7.38,0.62
2000-10-16,53.78,53.65,53.78,52.15,1044,5550000,-0.31,-0.57,3.02,0.30
2000-10-17,52.22,53.52,53.58,52.22,758,4030000,-0.13,-0.24,2.54,0.21
2000-10-18,53.00,53.57,53.60,52.30,829,4420000,0.05,0.09,2.43,0.23
2000-10-19,53.59,53.50,53.59,52.50,638,3390000,-0.07,-0.13,2.04,0.18
2000-10-20,54.50,54.92,55.56,53.52,2544,13920000,1.42,2.65,3.81,0.72
2000-10-23,54.99,53.99,54.99,53.00,1818,9750000,-0.93,-1.69,3.62,0.52
2000-10-24,53.89,53.56,53.94,52.65,1277,6800000,-0.43,-0.80,2.39,0.36
2000-10-25,53.50,53.81,53.89,52.88,1382,7390000,0.25,0.47,1.89,0.39
2000-10-26,53.60,53.86,53.95,52.88,2264,12140000,0.05,0.09,1.99,0.64
2000-10-27,53.86,53.63,53.88,52.90,664,3550000,-0.23,-0.43,1.82,0.19
2000-10-30,53.50,53.25,53.80,52.80,724,3850000,-0.38,-0.71,1.87,0.21
2000-10-31,53.27,53.29,53.45,52.60,1682,8910000,0.04,0.08,1.60,0.48
2000-11-01,53.20,53.40,53.80,52.52,638,3410000,0.11,0.21,2.40,0.18
2000-11-02,53.20,54.58,56.00,53.20,3081,16850000,1.18,2.21,5.24,0.87
2000-11-03,54.00,54.09,55.48,53.83,1083,5930000,-0.49,-0.90,3.02,0.31
2000-11-06,53.90,53.77,54.05,52.92,922,4930000,-0.32,-0.59,2.09,0.26
2000-11-07,53.80,53.28,53.87,52.51,928,4920000,-0.49,-0.91,2.53,0.26
2000-11-08,53.30,53.18,53.40,52.35,2583,13660000,-0.10,-0.19,1.97,0.73
2000-11-09,53.17,53.32,53.80,53.00,1217,6500000,0.14,0.26,1.50,0.34
2000-11-10,53.34,53.64,54.15,53.34,1344,7230000,0.32,0.60,1.52,0.38
2000-11-13,53.70,54.18,54.60,53.45,2068,11210000,0.54,1.01,2.14,0.59
2000-11-14,54.20,55.54,56.00,54.20,4880,26950000,1.36,2.51,3.32,1.38
2000-11-15,55.54,54.69,56.25,54.50,1635,9070000,-0.85,-1.53,3.15,0.46
2000-11-16,54.74,54.07,55.25,53.80,1070,5820000,-0.62,-1.13,2.65,0.30
2000-11-17,54.00,53.28,54.20,52.82,1320,7030000,-0.79,-1.46,2.55,0.37
2000-11-20,53.00,54.83,55.50,52.12,10918,58870000,1.55,2.91,6.34,3.09
2000-11-21,54.30,54.00,55.26,53.70,2909,15920000,-0.83,-1.51,2.85,0.82
2000-11-22,53.50,54.35,55.00,53.50,1397,7600000,0.35,0.65,2.78,0.40
2000-11-23,54.00,53.80,54.91,53.66,1577,8560000,-0.55,-1.01,2.30,0.45
2000-11-24,53.85,53.84,54.75,52.71,1994,10760000,0.04,0.07,3.79,0.57
2000-11-28,52.13,53.97,54.76,52.13,1180,6370000,0.13,0.24,4.89,0.33
2000-11-29,54.00,53.70,54.50,52.50,4719,25380000,-0.27,-0.50,3.71,1.34
2000-11-30,53.70,53.79,54.07,52.81,5256,28130000,0.09,0.17,2.35,1.49
2000-12-01,53.80,53.69,54.00,52.90,788,4210000,-0.10,-0.19,2.05,0.22
2000-12-04,53.65,52.55,53.98,52.50,4889,26180000,-1.14,-2.12,2.76,1.39
2000-12-05,52.55,52.37,53.22,52.30,1533,8080000,-0.18,-0.34,1.75,0.43
2000-12-06,52.37,52.66,52.98,52.11,2768,14530000,0.29,0.55,1.66,0.78
2000-12-07,52.09,52.60,53.17,52.00,830,4360000,-0.06,-0.11,2.22,0.24
2000-12-08,52.60,52.41,52.88,52.00,4546,23790000,-0.19,-0.36,1.67,1.29
2000-12-11,52.38,51.46,52.84,51.00,902,4640000,-0.95,-1.81,3.51,0.26
2000-12-12,50.50,51.55,51.82,50.50,3485,17820000,0.09,0.17,2.57,0.99
2000-12-13,51.60,51.69,51.99,50.60,2274,11720000,0.14,0.27,2.70,0.64
2000-12-14,51.69,51.28,51.69,50.00,4251,21820000,-0.41,-0.79,3.27,1.20
2000-12-15,50.50,50.84,51.25,50.20,652,3310000,-0.44,-0.86,2.05,0.18
2000-12-18,50.80,53.39,53.77,50.00,24506,126190000,2.55,5.02,7.42,6.94
2000-12-19,53.40,51.94,53.40,51.30,12795,67450000,-1.45,-2.72,3.93,3.63
2000-12-20,52.00,52.95,53.15,51.80,14229,74830000,1.01,1.94,2.60,4.03
2000-12-21,53.00,53.16,53.98,52.80,18062,96360000,0.21,0.40,2.23,5.12
2000-12-22,53.17,52.47,53.20,51.81,19888,104250000,-0.69,-1.30,2.62,5.64
2000-12-25,52.50,51.41,52.60,50.70,8536,44050000,-1.06,-2.02,3.62,2.42
2000-12-26,50.99,51.48,51.59,50.53,9286,47200000,0.07,0.14,2.06,2.63
2000-12-27,51.06,50.92,51.47,50.43,512,2600000,-0.56,-1.09,2.02,0.15
2000-12-28,50.80,50.69,51.50,50.20,1934,9870000,-0.23,-0.45,2.55,0.55
2000-12-29,50.70,50.31,50.98,50.10,3271,16490000,-0.38,-0.75,1.74,0.93
2001-01-02,50.31,50.25,50.99,49.91,3263,16510000,-0.06,-0.12,2.15,0.92
2001-01-03,50.30,49.96,50.55,49.80,1869,9350000,-0.29,-0.58,1.49,0.53
2001-01-04,49.97,49.99,50.90,49.66,2022,10170000,0.03,0.06,2.48,0.57
2001-01-05,50.00,47.77,50.35,47.01,3490,16910000,-2.22,-4.44,6.68,0.99
2001-01-08,47.20,46.95,48.50,45.00,2074,9800000,-0.82,-1.72,7.33,0.59
2001-01-09,46.90,47.40,50.50,46.01,5902,28170000,0.45,0.96,9.56,1.67
2001-01-10,42.66,42.66,42.66,42.66,1696,7240000,-4.74,-10.00,0.00,0.48
2001-01-11,38.39,38.39,38.39,38.39,1349,5180000,-4.27,-10.01,0.00,0.38
2001-01-12,34.55,34.55,34.55,34.55,1348,4660000,-3.84,-10.00,0.00,0.38
2001-01-15,31.10,31.10,31.10,31.10,1134,3530000,-3.45,-9.99,0.00,0.32
2001-01-16,27.99,27.99,27.99,27.99,9388,26280000,-3.11,-10.00,0.00,2.66
2001-01-17,25.19,27.02,29.90,25.19,177585,462870000,-0.97,-3.47,16.83,50.32
2001-01-19,26.02,24.54,26.40,24.32,122535,306330000,-2.48,-9.18,7.70,34.72
2001-02-05,24.54,23.78,24.95,22.30,67707,159180000,-0.76,-3.10,10.80,19.19
2001-02-06,23.52,24.18,24.35,23.31,24228,58180000,0.40,1.68,4.37,6.87
2001-02-07,24.10,24.15,24.68,23.90,16947,41300000,-0.03,-0.12,3.23,4.80
2001-02-08,24.10,24.15,24.88,23.91,16772,41000000,0.00,0.00,4.02,4.75
2001-02-09,24.40,24.53,24.83,24.21,12741,31280000,0.38,1.57,2.57,3.61
2001-02-12,24.62,24.30,24.75,24.00,8821,21490000,-0.23,-0.94,3.06,2.50
2001-02-13,24.53,24.36,24.70,24.30,6909,16930000,0.06,0.25,1.65,1.96
2001-02-14,24.30,24.49,24.64,24.20,6340,15530000,0.13,0.53,1.81,1.80
2001-02-15,24.50,23.36,24.61,23.22,16059,38010000,-1.13,-4.61,5.68,4.55
2001-02-16,23.25,23.55,23.69,22.70,12958,29850000,0.19,0.81,4.24,3.67
2001-02-19,23.50,23.69,23.96,23.11,6235,14730000,0.14,0.59,3.61,1.77
2001-02-20,23.50,23.18,23.78,23.13,10705,24970000,-0.51,-2.15,2.74,3.03
2001-02-21,23.01,22.38,23.01,22.35,10244,23180000,-0.80,-3.45,2.85,2.90
2001-02-22,22.10,22.44,22.98,22.01,5584,12610000,0.06,0.27,4.33,1.58
2001-02-23,22.43,23.42,23.44,22.43,7135,16400000,0.98,4.37,4.50,2.02
2001-02-26,23.50,24.82,24.96,23.22,23713,57580000,1.40,5.98,7.43,6.72
2001-02-27,24.82,24.48,24.82,23.92,13206,32260000,-0.34,-1.37,3.63,3.74
2001-02-28,24.50,24.78,24.99,23.98,12973,32000000,0.30,1.23,4.13,3.68
2001-03-01,24.78,24.76,25.16,24.50,11302,28180000,-0.02,-0.08,2.66,3.20
2001-03-02,24.93,24.78,25.09,24.40,8640,21340000,0.02,0.08,2.79,2.45
2001-03-05,24.90,24.49,24.95,24.46,6120,15080000,-0.29,-1.17,1.98,1.73
2001-03-06,24.38,25.05,25.20,24.28,9705,24130000,0.56,2.29,3.76,2.75
2001-03-07,25.04,24.73,25.15,24.68,5871,14630000,-0.32,-1.28,1.88,1.66
2001-03-08,24.99,25.20,25.47,24.70,11308,28460000,0.47,1.90,3.11,3.20
2001-03-09,25.13,26.00,26.96,25.00,28962,75570000,0.80,3.17,7.78,8.21
2001-03-12,26.00,26.20,26.49,25.71,17209,45080000,0.20,0.77,3.00,4.88
2001-03-13,26.10,25.29,26.20,25.25,12303,31490000,-0.91,-3.47,3.63,3.49
2001-03-14,25.23,25.42,25.50,25.15,8023,20330000,0.13,0.51,1.38,2.27
2001-03-15,25.60,25.05,25.60,25.00,8027,20210000,-0.37,-1.46,2.36,2.27
2001-03-16,25.00,25.07,25.40,24.61,7400,18460000,0.02,0.08,3.15,2.10
2001-03-19,24.80,25.05,25.20,24.80,4313,10810000,-0.02,-0.08,1.60,1.22
2001-03-20,25.30,25.34,25.68,25.05,4121,10450000,0.29,1.16,2.52,1.17
2001-03-21,25.19,25.39,25.49,25.05,5434,13730000,0.05,0.20,1.74,1.54
2001-03-22,25.60,25.93,26.00,25.45,10917,28210000,0.54,2.13,2.17,3.09
2001-03-23,26.18,25.08,26.25,25.03,11489,29330000,-0.85,-3.28,4.71,3.26
2001-03-26,25.10,25.50,25.70,25.10,4595,11670000,0.42,1.67,2.39,1.30
2001-03-27,25.60,25.94,26.24,25.50,11930,30850000,0.44,1.73,2.90,3.38
2001-03-28,26.01,25.64,26.19,25.62,6399,16490000,-0.30,-1.16,2.20,1.81
2001-03-29,25.66,25.42,25.78,25.30,5401,13760000,-0.22,-0.86,1.87,1.53
2001-03-30,25.42,25.60,25.74,25.32,4198,10740000,0.18,0.71,1.65,1.19
2001-04-02,25.61,25.49,25.70,25.45,6153,15710000,-0.11,-0.43,0.98,1.74
2001-04-03,25.48,25.75,25.94,25.35,6270,16050000,0.26,1.02,2.32,1.78
2001-04-04,25.70,25.22,25.75,25.08,4273,10870000,-0.53,-2.06,2.60,1.21
2001-04-05,25.08,25.32,25.33,25.01,3697,9300000,0.10,0.40,1.27,1.05
2001-04-06,25.40,25.45,25.78,25.30,3480,8870000,0.13,0.51,1.90,0.99
