日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-04,26.98,27.06,27.17,26.57,9182,24720000,0.16,0.59,2.23,3.83
2011-03-07,27.03,26.95,27.22,26.72,10674,28770000,-0.11,-0.41,1.85,4.45
2011-03-08,26.80,27.00,27.18,26.70,5898,15930000,0.05,0.19,1.78,2.46
2011-03-09,27.08,27.08,27.29,26.92,6864,18570000,0.08,0.30,1.37,2.86
2011-03-10,27.00,26.85,27.17,26.85,5645,15220000,-0.23,-0.85,1.18,2.35
2011-03-11,26.80,26.43,26.93,26.40,10713,28560000,-0.42,-1.56,1.97,4.46
2011-03-14,26.40,26.74,26.75,26.40,4545,12090000,0.31,1.17,1.32,1.89
2011-03-15,26.70,26.52,26.96,26.26,5851,15560000,-0.22,-0.82,2.62,2.44
2011-03-16,26.60,26.91,26.93,26.54,4681,12520000,0.39,1.47,1.47,1.95
2011-03-17,26.80,27.02,27.29,26.71,9190,24860000,0.11,0.41,2.16,3.83
2011-03-18,27.02,27.20,27.45,26.90,6921,18810000,0.18,0.67,2.04,2.88
2011-03-21,26.77,27.15,27.15,26.54,12428,33440000,-0.05,-0.18,2.24,5.18
2011-03-22,27.00,27.91,28.10,26.99,19033,52390000,0.76,2.80,4.09,7.93
2011-03-24,27.90,27.78,27.90,27.00,23793,65620000,-0.13,-0.47,3.22,9.91
2011-03-25,27.70,28.18,28.20,27.42,25428,71270000,0.40,1.44,2.81,10.60
2011-03-28,28.11,27.58,28.20,27.55,14355,40000000,-0.60,-2.13,2.31,5.98
2011-03-29,27.78,26.69,27.78,26.45,16778,45190000,-0.89,-3.23,4.82,6.99
2011-03-30,26.69,25.97,26.69,25.96,12197,31830000,-0.72,-2.70,2.74,5.08
2011-03-31,26.01,26.15,26.30,25.98,4321,11290000,0.18,0.69,1.23,1.80
2011-04-01,26.29,26.35,26.41,26.04,3517,9230000,0.20,0.76,1.41,1.47
2011-04-06,26.25,26.00,26.45,25.98,4796,12510000,-0.35,-1.33,1.78,2.00
2011-04-07,26.00,26.30,26.44,26.00,7999,20920000,0.30,1.15,1.69,3.33
2011-04-08,26.20,26.30,26.35,26.18,6176,16230000,0.00,0.00,0.65,2.57
2011-04-11,26.30,25.56,26.39,25.55,7232,18790000,-0.74,-2.81,3.19,3.01
2011-04-13,25.85,26.25,26.69,25.84,9206,24240000,0.69,2.70,3.33,3.84
2011-04-14,26.11,25.84,26.24,25.81,5525,14340000,-0.41,-1.56,1.64,2.30
2011-04-15,25.62,25.70,26.10,25.62,3137,8070000,-0.14,-0.54,1.86,1.31
2011-04-18,25.74,25.66,25.86,25.61,2252,5790000,-0.04,-0.16,0.97,0.94
2011-04-19,25.66,25.10,25.67,25.00,4860,12290000,-0.56,-2.18,2.61,2.02
2011-04-20,25.18,25.30,25.41,25.18,1932,4890000,0.20,0.80,0.92,0.81
2011-04-21,25.40,25.50,25.59,25.26,2407,6120000,0.20,0.79,1.30,1.00
2011-04-22,25.41,25.25,25.60,25.15,2184,5540000,-0.25,-0.98,1.76,0.91
2011-04-25,25.00,24.40,25.00,24.40,5249,12890000,-0.85,-3.37,2.38,2.19
2011-04-26,24.40,23.52,24.55,23.36,8425,19950000,-0.88,-3.61,4.88,2.81
2011-04-27,23.68,22.95,23.68,22.91,3518,8160000,-0.57,-2.42,3.27,1.17
2011-04-28,23.32,22.40,23.32,22.39,2705,6160000,-0.55,-2.40,4.05,0.90
2011-04-29,22.48,22.33,22.48,21.98,4761,10550000,-0.07,-0.31,2.23,1.59
2011-05-03,22.03,22.47,22.58,22.03,3259,7300000,0.14,0.63,2.46,1.09
2011-05-04,22.30,21.90,22.30,21.85,3312,7310000,-0.57,-2.54,2.00,1.10
2011-05-05,21.93,22.11,22.17,21.91,1180,2610000,0.21,0.96,1.19,0.39
2011-05-06,22.02,22.35,22.39,21.88,1867,4140000,0.34,1.54,2.32,0.62
2011-05-09,22.35,22.40,22.47,22.10,2057,4610000,0.05,0.22,1.66,0.69
2011-05-10,22.42,22.45,22.60,22.23,1342,3010000,0.05,0.22,1.65,0.45
2011-05-11,22.33,22.40,22.48,22.33,1558,3490000,-0.05,-0.22,0.67,0.52
2011-05-12,22.02,21.90,22.36,21.90,2183,4820000,-0.50,-2.23,2.05,0.73
2011-05-13,21.92,22.00,22.01,21.42,3974,8630000,0.10,0.46,2.69,1.32
2011-05-16,22.07,22.37,22.51,21.83,2885,6460000,0.37,1.68,3.09,0.96
2011-05-17,22.26,22.60,22.60,22.26,2259,5070000,0.23,1.03,1.52,0.75
2011-05-18,22.60,22.79,22.88,22.41,3048,6930000,0.19,0.84,2.08,1.02
2011-05-19,22.83,22.49,22.83,22.48,1985,4480000,-0.30,-1.32,1.54,0.66
2011-05-20,22.41,22.38,22.62,22.25,1268,2840000,-0.11,-0.49,1.65,0.42
2011-05-23,22.60,22.92,23.30,22.53,9450,21610000,0.54,2.41,3.44,3.15
2011-05-24,22.78,22.65,22.94,21.02,6075,13580000,-0.27,-1.18,8.38,2.03
2011-05-25,22.55,22.68,22.70,21.72,2829,6320000,0.03,0.13,4.33,0.94
2011-05-26,22.55,21.74,22.80,21.03,3368,7380000,-0.94,-4.14,7.80,1.12
2011-05-27,21.21,20.83,21.65,20.66,4899,10270000,-0.91,-4.19,4.55,1.63
2011-05-30,20.85,20.86,20.98,20.34,1327,2750000,0.03,0.14,3.07,0.44
2011-05-31,20.81,20.21,20.86,19.93,11738,23560000,-0.65,-3.12,4.46,3.91
2011-06-01,20.01,20.13,20.18,19.90,7672,15370000,-0.08,-0.40,1.39,2.56
2011-06-02,19.89,19.50,19.89,19.29,6674,13020000,-0.63,-3.13,2.98,2.22
2011-06-03,19.55,19.86,19.90,19.55,4535,8980000,0.36,1.85,1.79,1.51
2011-06-07,19.96,20.30,20.35,19.79,5383,10860000,0.44,2.22,2.82,1.79
2011-06-08,20.41,20.51,20.65,20.20,4765,9760000,0.21,1.03,2.22,1.59
2011-06-09,20.44,20.40,20.56,20.26,3146,6430000,-0.11,-0.54,1.46,1.05
2011-06-10,20.40,20.51,20.56,20.28,2494,5100000,0.11,0.54,1.37,0.83
2011-06-13,20.54,20.53,20.55,20.30,1187,2430000,0.02,0.10,1.22,0.40
2011-06-14,20.59,20.70,20.80,20.59,1257,2600000,0.17,0.83,1.02,0.42
2011-06-15,20.61,20.59,20.70,20.45,3242,6670000,-0.11,-0.53,1.21,1.08
2011-06-16,20.33,20.50,20.53,20.11,5235,10690000,-0.09,-0.44,2.04,1.75
2011-06-17,20.38,20.60,20.67,20.23,2718,5580000,0.10,0.49,2.15,0.91
2011-06-20,20.56,20.12,20.56,20.12,1766,3590000,-0.48,-2.33,2.14,0.59
2011-06-21,20.11,20.00,20.36,20.00,1154,2310000,-0.12,-0.60,1.79,0.38
2011-06-22,20.04,19.90,20.20,19.87,3690,7350000,-0.10,-0.50,1.65,1.23
2011-06-23,19.90,20.22,20.27,19.41,3201,6360000,0.32,1.61,4.32,1.07
2011-06-24,20.21,20.55,20.60,20.04,2243,4580000,0.33,1.63,2.77,0.75
2011-06-27,20.57,20.59,20.81,20.44,3366,6950000,0.04,0.19,1.80,1.12
2011-06-28,20.62,20.25,20.67,20.07,4651,9450000,-0.34,-1.65,2.91,1.55
2011-06-29,20.25,20.05,20.40,20.05,3286,6650000,-0.20,-0.99,1.73,1.10
2011-06-30,20.22,20.51,20.70,20.09,9319,19010000,0.46,2.29,3.04,3.11
2011-07-01,20.55,20.44,20.64,20.43,3961,8130000,-0.07,-0.34,1.02,1.32
2011-07-04,20.50,20.67,20.98,20.47,9108,18840000,0.23,1.13,2.50,3.04
2011-07-05,20.60,20.80,20.87,20.60,7423,15390000,0.13,0.63,1.31,2.47
2011-07-06,20.86,20.85,20.86,20.60,7013,14540000,0.05,0.24,1.25,2.34
2011-07-07,20.85,21.28,21.42,20.72,13976,29630000,0.43,2.06,3.36,4.66
2011-07-08,21.28,21.14,21.80,20.93,6112,12950000,-0.14,-0.66,4.09,2.04
2011-07-11,21.20,21.08,21.20,20.83,4066,8560000,-0.06,-0.28,1.75,1.36
2011-07-12,21.08,20.59,21.14,20.56,4827,10020000,-0.49,-2.32,2.75,1.61
2011-07-13,20.95,21.02,21.08,20.63,3757,7850000,0.43,2.09,2.19,1.25
2011-07-14,20.96,21.42,21.43,20.96,9095,19380000,0.40,1.90,2.24,3.03
2011-07-15,21.38,21.88,21.99,21.38,8196,17870000,0.46,2.15,2.85,2.73
2011-07-18,21.87,21.91,22.22,21.80,4856,10670000,0.03,0.14,1.92,1.62
2011-07-19,21.72,21.77,21.93,21.50,3799,8230000,-0.14,-0.64,1.96,1.27
2011-07-20,21.92,22.01,22.37,21.65,13926,30650000,0.24,1.10,3.31,4.64
2011-07-21,21.88,21.57,22.08,21.51,4460,9670000,-0.44,-2.00,2.59,1.49
2011-07-22,21.71,22.00,22.44,21.64,12664,28030000,0.43,1.99,3.71,4.22
2011-07-25,21.85,21.90,22.33,21.58,9883,21650000,-0.10,-0.45,3.41,3.29
2011-07-26,21.90,22.77,22.80,21.70,10784,24160000,0.87,3.97,5.02,3.59
2011-07-27,22.77,22.88,22.90,22.33,9259,20980000,0.11,0.48,2.50,3.09
2011-07-28,22.60,22.90,22.95,22.32,13194,29980000,0.02,0.09,2.75,4.40
2011-07-29,22.86,21.71,22.86,21.63,13992,31050000,-1.19,-5.20,5.37,4.66
2011-08-01,21.40,21.51,21.80,21.35,5822,12570000,-0.20,-0.92,2.07,1.94
2011-08-02,21.41,21.18,21.69,20.80,6074,12840000,-0.33,-1.53,4.14,2.02
2011-08-04,21.59,21.53,22.50,21.30,7862,17270000,0.35,1.65,5.67,2.62
2011-08-05,20.21,20.99,21.30,20.21,7226,15090000,-0.54,-2.51,5.06,2.41
2011-08-08,20.52,20.14,20.97,20.01,5776,11720000,-0.85,-4.05,4.57,1.93
2011-08-09,19.97,20.15,20.43,19.06,3420,6780000,0.01,0.05,6.80,1.14
2011-08-10,20.50,20.22,20.88,20.15,2782,5680000,0.07,0.35,3.62,0.93
2011-08-11,19.90,20.45,20.54,19.88,2079,4220000,0.23,1.14,3.26,0.69
2011-08-12,20.31,21.02,21.18,20.31,6769,14180000,0.57,2.79,4.25,2.26
2011-08-15,21.07,21.34,21.46,21.05,4543,9680000,0.32,1.52,1.95,1.51
2011-08-16,21.34,21.58,21.58,21.27,4687,10050000,0.24,1.12,1.45,1.56
2011-08-17,21.56,21.63,22.11,21.42,8989,19610000,0.05,0.23,3.20,3.00
2011-08-18,21.61,21.41,21.80,21.39,3364,7240000,-0.22,-1.02,1.90,1.12
2011-08-19,21.20,21.76,21.82,21.03,4233,9050000,0.35,1.63,3.69,1.41
2011-08-22,21.80,21.72,21.80,21.50,2901,6290000,-0.04,-0.18,1.38,0.97
2011-08-23,21.60,21.96,22.07,21.60,6536,14290000,0.24,1.11,2.16,2.18
2011-08-24,22.00,22.30,22.46,22.00,8864,19780000,0.34,1.55,2.09,2.95
2011-08-25,22.11,22.33,22.50,22.10,11193,24930000,0.03,0.13,1.79,3.73
2011-08-26,22.38,22.51,22.60,22.10,8870,19870000,0.18,0.81,2.24,2.96
2011-08-29,22.21,22.35,22.50,22.21,6591,14720000,-0.16,-0.71,1.29,2.20
2011-08-30,22.56,22.00,22.56,21.80,3806,8460000,-0.35,-1.57,3.40,1.27
2011-08-31,21.75,21.86,21.98,21.61,3576,7790000,-0.14,-0.64,1.68,1.19
2011-09-01,21.88,21.89,21.96,21.70,1069,2330000,0.03,0.14,1.19,0.36
2011-09-02,21.89,22.08,22.30,21.71,2419,5300000,0.19,0.87,2.70,0.81
2011-09-05,22.08,21.61,22.08,21.61,4262,9270000,-0.47,-2.13,2.13,1.42
2011-09-06,21.50,21.50,21.68,21.30,8163,17520000,-0.11,-0.51,1.76,2.72
2011-09-07,21.82,21.95,21.97,21.60,2515,5500000,0.45,2.09,1.72,0.84
2011-09-08,22.08,21.90,22.08,21.65,3180,6950000,-0.05,-0.23,1.96,1.06
2011-09-09,21.90,21.95,22.00,21.54,4607,10080000,0.05,0.23,2.10,1.54
2011-09-13,21.71,22.19,22.30,21.71,2894,6380000,0.24,1.09,2.69,0.96
2011-09-14,22.20,22.28,22.45,21.97,2458,5450000,0.09,0.41,2.16,0.82
2011-09-15,22.32,22.17,22.35,22.15,2115,4710000,-0.11,-0.49,0.90,0.70
2011-09-16,22.25,22.25,22.39,22.10,1680,3740000,0.08,0.36,1.31,0.56
2011-09-19,22.28,21.80,22.28,21.67,3176,6950000,-0.45,-2.02,2.74,1.06
2011-09-20,21.60,22.18,22.20,21.53,2308,5070000,0.38,1.74,3.07,0.77
2011-09-21,22.15,22.77,22.80,22.02,14589,32590000,0.59,2.66,3.52,4.86
2011-09-22,22.60,22.50,23.20,22.19,10934,24840000,-0.27,-1.19,4.44,3.64
2011-09-23,22.17,22.70,22.73,21.98,7178,15950000,0.20,0.89,3.33,2.39
2011-09-26,22.70,22.76,23.07,22.61,4662,10640000,0.06,0.26,2.03,1.55
2011-09-27,22.99,23.34,23.48,22.81,8249,19120000,0.58,2.55,2.94,2.75
2011-09-28,23.49,23.21,23.66,23.11,6361,14830000,-0.13,-0.56,2.36,2.12
2011-09-29,22.98,22.56,23.35,22.56,7099,16190000,-0.65,-2.80,3.40,2.37
2011-09-30,22.37,22.65,22.68,21.53,14188,31290000,0.09,0.40,5.10,4.73
2011-10-11,22.86,22.60,23.33,22.25,4560,10390000,-0.05,-0.22,4.77,1.52
2011-10-12,22.60,23.87,23.95,22.05,7628,17800000,1.27,5.62,8.41,2.54
2011-10-13,23.60,24.17,24.18,23.50,8347,19960000,0.30,1.26,2.85,2.78
2011-10-14,24.08,24.01,24.18,23.60,5061,12060000,-0.16,-0.66,2.40,1.69
2011-10-17,24.40,24.14,24.47,23.80,5387,13020000,0.13,0.54,2.79,1.80
2011-10-18,24.10,23.80,24.10,23.53,7098,16880000,-0.34,-1.41,2.36,2.37
2011-10-19,23.60,23.52,24.05,23.30,6292,14900000,-0.28,-1.18,3.15,2.10
2011-10-20,23.22,23.45,23.88,23.20,9632,22800000,-0.07,-0.30,2.89,3.21
2011-10-21,23.48,24.50,24.80,23.46,17992,43620000,1.05,4.48,5.71,6.00
2011-10-24,24.50,24.60,24.97,23.98,15586,38110000,0.10,0.41,4.04,5.20
2011-10-25,24.13,24.93,25.34,24.13,24610,61450000,0.33,1.34,4.92,8.20
2011-10-26,24.92,24.53,24.92,24.45,10192,25110000,-0.40,-1.60,1.89,3.40
2011-10-27,24.52,24.08,24.78,23.88,12015,29030000,-0.45,-1.83,3.67,4.01
2011-10-28,24.30,24.70,24.88,24.01,11003,26920000,0.62,2.57,3.61,3.67
2011-10-31,24.50,25.20,25.35,24.01,15115,37070000,0.50,2.02,5.43,5.04
2011-11-01,24.90,25.06,25.48,24.76,9917,24960000,-0.14,-0.56,2.86,3.31
2011-11-02,24.89,25.58,25.74,24.62,15247,38620000,0.52,2.08,4.47,5.08
2011-11-03,25.85,25.30,27.00,25.23,23769,62330000,-0.28,-1.09,6.92,7.92
2011-11-04,25.37,25.15,25.84,24.00,11822,29640000,-0.15,-0.59,7.27,3.94
2011-11-07,25.25,25.24,25.33,24.91,7435,18680000,0.09,0.36,1.67,2.48
2011-11-08,25.20,25.02,25.49,24.90,7993,20070000,-0.22,-0.87,2.34,2.66
2011-11-09,25.03,25.58,25.58,24.90,6152,15540000,0.56,2.24,2.72,2.05
2011-11-10,25.33,25.20,26.05,24.96,10240,26250000,-0.38,-1.49,4.26,3.41
2011-11-11,25.32,25.02,25.34,25.00,5239,13160000,-0.18,-0.71,1.35,1.75
2011-11-14,25.19,25.60,25.81,25.15,6559,16700000,0.58,2.32,2.64,2.19
2011-11-15,25.51,26.12,26.25,25.42,12226,31830000,0.52,2.03,3.24,4.08
2011-11-16,26.12,25.93,26.64,25.80,18919,49850000,-0.19,-0.73,3.22,6.31
2011-11-17,25.90,27.00,27.12,25.90,16411,43960000,1.07,4.13,4.71,5.47
2011-11-18,26.62,26.81,26.93,26.36,8825,23470000,-0.19,-0.70,2.11,2.94
2011-11-21,26.81,26.28,26.99,25.85,5695,14850000,-0.53,-1.98,4.25,1.90
2011-11-22,26.01,25.96,26.25,25.51,8860,22920000,-0.32,-1.22,2.82,2.95
2011-11-23,25.82,26.14,26.26,25.82,3543,9240000,0.18,0.69,1.69,1.18
2011-11-24,26.13,26.30,26.46,25.81,3904,10190000,0.16,0.61,2.49,1.30
2011-11-25,26.20,25.98,26.47,25.90,4026,10560000,-0.32,-1.22,2.17,1.34
2011-11-28,26.05,25.77,26.15,25.50,5563,14370000,-0.21,-0.81,2.50,1.85
2011-11-29,25.97,25.99,26.08,25.80,3702,9590000,0.22,0.85,1.09,1.23
2011-11-30,25.70,25.19,25.99,25.00,14206,36210000,-0.80,-3.08,3.81,4.74
2011-12-01,25.70,25.99,26.55,25.70,6478,16930000,0.80,3.18,3.37,2.16
2011-12-02,25.99,25.36,26.12,25.20,2858,7300000,-0.63,-2.42,3.54,0.95
2011-12-05,25.02,24.42,25.47,24.25,8119,19870000,-0.94,-3.71,4.81,2.71
2011-12-06,24.50,25.00,25.39,24.38,5518,13660000,0.58,2.38,4.14,1.84
2011-12-07,24.90,24.90,25.30,24.65,3339,8340000,-0.10,-0.40,2.60,1.11
2011-12-08,25.00,25.30,25.48,24.72,3912,9870000,0.40,1.61,3.05,1.30
2011-12-09,25.30,25.23,25.45,25.10,1728,4370000,-0.07,-0.28,1.38,0.58
2011-12-12,25.01,25.12,25.42,25.00,933,2350000,-0.11,-0.44,1.66,0.31
2011-12-13,24.70,24.80,25.20,24.40,2798,6910000,-0.32,-1.27,3.18,0.93
2011-12-14,24.56,24.70,24.79,24.46,1472,3630000,-0.10,-0.40,1.33,0.49
2011-12-15,24.39,24.00,24.40,23.28,2715,6490000,-0.70,-2.83,4.53,0.91
2011-12-16,24.00,24.66,24.80,23.83,2159,5290000,0.66,2.75,4.04,0.72
2011-12-19,24.70,25.27,25.35,24.40,1701,4220000,0.61,2.47,3.85,0.57
2011-12-20,25.20,25.20,25.60,25.01,2561,6480000,-0.07,-0.28,2.33,0.85
2011-12-21,25.21,24.70,25.22,24.70,619,1540000,-0.50,-1.98,2.06,0.21
2011-12-22,24.60,24.56,24.85,24.00,2945,7150000,-0.14,-0.57,3.44,0.98
2011-12-23,24.55,24.88,25.32,24.28,1743,4370000,0.32,1.30,4.23,0.58
2011-12-26,24.80,25.50,25.65,24.80,5365,13660000,0.62,2.49,3.42,1.79
2011-12-27,25.37,24.50,25.50,24.30,4561,11210000,-1.00,-3.92,4.71,1.52
2011-12-28,24.56,24.70,24.77,24.30,5591,13720000,0.20,0.82,1.92,1.86
2011-12-29,24.85,24.39,24.85,23.78,2304,5590000,-0.31,-1.26,4.33,0.77
2011-12-30,23.95,24.40,24.60,23.95,1582,3850000,0.01,0.04,2.67,0.53
2012-01-04,24.50,24.54,24.54,23.68,3756,9020000,0.14,0.57,3.52,1.25
2012-01-05,25.00,22.32,25.00,22.20,6160,14240000,-2.22,-9.05,11.41,2.05
2012-01-06,22.32,22.02,22.37,21.60,4250,9300000,-0.30,-1.34,3.45,1.42
2012-01-09,22.01,22.52,22.55,21.68,790,1760000,0.50,2.27,3.95,0.26
2012-01-10,22.49,22.83,23.00,22.33,2588,5920000,0.31,1.38,2.98,0.86
2012-01-11,22.83,23.00,23.48,22.60,4383,10020000,0.17,0.74,3.85,1.46
2012-01-12,22.95,22.48,23.13,22.31,2247,5090000,-0.52,-2.26,3.57,0.75
2012-01-13,22.48,21.18,22.48,20.78,4569,9760000,-1.30,-5.78,7.56,1.52
2012-01-16,21.11,19.92,21.11,19.90,765,1560000,-1.26,-5.95,5.71,0.26
2012-01-17,19.94,20.50,20.59,19.58,904,1820000,0.58,2.91,5.07,0.30
2012-01-18,20.46,19.21,20.46,19.20,1993,3970000,-1.29,-6.29,6.15,0.66
2012-01-19,19.15,19.34,19.50,19.00,1884,3620000,0.13,0.68,2.60,0.63
2012-01-20,19.36,19.25,19.50,19.03,3977,7640000,-0.09,-0.47,2.43,1.33
2012-01-30,18.21,19.67,19.76,18.21,10584,20270000,0.42,2.18,8.05,1.22
2012-01-31,19.26,19.08,19.41,18.85,4101,7840000,-0.59,-3.00,2.85,0.47
2012-02-01,19.01,18.90,19.24,18.70,5753,10960000,-0.18,-0.94,2.83,0.66
2012-02-02,18.70,19.10,19.50,18.70,16213,31090000,0.20,1.06,4.23,1.87
2012-02-03,19.11,20.08,20.10,19.11,15019,29520000,0.98,5.13,5.18,1.73
2012-02-06,19.88,20.60,20.65,19.88,10005,20400000,0.52,2.59,3.83,1.15
2012-02-07,20.49,20.35,20.49,20.10,3781,7640000,-0.25,-1.21,1.89,0.44
2012-02-08,20.35,20.81,20.88,20.23,3878,8000000,0.46,2.26,3.19,0.45
2012-02-09,20.87,21.06,21.70,20.82,5826,12410000,0.25,1.20,4.23,0.67
2012-02-10,21.00,20.77,21.38,20.61,3063,6440000,-0.29,-1.38,3.66,0.35
2012-02-13,20.98,21.45,21.60,20.62,3527,7520000,0.68,3.27,4.72,0.41
2012-02-14,21.45,21.43,21.65,21.40,2462,5290000,-0.02,-0.09,1.17,0.28
2012-02-15,21.40,22.42,22.45,21.25,11582,25690000,0.99,4.62,5.60,1.33
2012-02-16,22.13,22.76,23.20,22.12,11931,27380000,0.34,1.52,4.82,1.37
2012-02-17,22.76,22.49,22.97,22.41,2747,6220000,-0.27,-1.19,2.46,0.32
2012-02-20,22.59,21.99,22.79,21.90,6768,15260000,-0.50,-2.22,3.96,0.78
2012-02-21,21.89,22.28,22.46,21.88,9080,20040000,0.29,1.32,2.64,1.05
2012-02-22,22.38,22.45,23.09,22.38,12130,27630000,0.17,0.76,3.19,1.40
2012-02-23,22.60,23.59,23.60,22.60,13553,31350000,1.14,5.08,4.45,1.56
2012-02-24,23.50,22.79,23.54,22.79,17259,39690000,-0.80,-3.39,3.18,1.99
2012-02-27,22.96,22.59,22.96,22.51,14955,33980000,-0.20,-0.88,1.97,1.72
2012-02-28,22.38,22.16,22.66,21.80,8169,18140000,-0.43,-1.90,3.81,0.94
2012-02-29,22.16,22.02,22.60,21.80,6971,15550000,-0.14,-0.63,3.61,0.80
2012-03-01,22.30,22.31,22.38,22.00,3166,7050000,0.29,1.32,1.73,0.36
2012-03-02,22.50,22.42,22.50,22.33,4269,9570000,0.11,0.49,0.76,0.49
2012-03-05,22.40,22.16,22.57,22.15,5210,11640000,-0.26,-1.16,1.87,0.60
2012-03-06,22.10,22.15,22.20,21.79,4867,10700000,-0.01,-0.05,1.85,0.56
2012-03-07,21.86,22.28,22.44,21.81,4472,9960000,0.13,0.59,2.84,0.52
2012-03-08,22.42,22.62,22.83,22.30,6452,14600000,0.34,1.53,2.38,0.74
2012-03-09,22.75,23.06,23.10,22.50,8107,18520000,0.44,1.95,2.65,0.93
2012-03-12,22.90,23.12,23.30,22.90,4561,10560000,0.06,0.26,1.73,0.53
2012-03-13,23.12,23.24,23.35,23.07,4595,10670000,0.12,0.52,1.21,0.53
2012-03-14,23.35,22.48,23.76,21.80,7945,18300000,-0.76,-3.27,8.43,0.92
2012-03-15,22.59,22.84,23.13,22.11,5486,12430000,0.36,1.60,4.54,0.63
2012-03-16,22.90,23.38,23.69,22.83,11464,26640000,0.54,2.36,3.77,1.32
2012-03-19,22.35,22.71,22.89,21.85,15958,35550000,-0.67,-2.87,4.45,1.84
2012-03-20,22.25,22.00,22.69,22.00,8217,18370000,-0.71,-3.13,3.04,0.95
2012-03-21,22.20,21.90,22.39,21.50,4367,9540000,-0.10,-0.45,4.05,0.50
2012-03-22,22.05,21.60,22.37,21.53,3787,8370000,-0.30,-1.37,3.84,0.44
2012-03-23,21.57,21.47,21.92,21.47,4883,10590000,-0.13,-0.60,2.08,0.56
2012-03-26,21.50,21.27,21.50,21.00,2394,5080000,-0.20,-0.93,2.33,0.28
2012-03-27,21.60,21.20,21.68,21.20,1713,3680000,-0.07,-0.33,2.26,0.20
2012-03-28,21.15,20.98,21.43,20.60,3540,7410000,-0.22,-1.04,3.92,0.41
2012-03-29,20.97,20.58,20.97,20.30,2725,5590000,-0.40,-1.91,3.19,0.31
2012-03-30,20.56,20.00,20.76,19.82,2106,4230000,-0.58,-2.82,4.57,0.24
2012-04-05,20.38,20.98,21.10,19.68,2798,5750000,0.98,4.90,7.10,0.32
2012-04-06,21.50,20.75,21.50,20.52,902,1880000,-0.23,-1.10,4.67,0.10
2012-04-09,20.70,20.90,21.12,20.65,2111,4400000,0.15,0.72,2.27,0.24
2012-04-10,20.67,20.98,20.98,20.59,3001,6240000,0.08,0.38,1.87,0.35
2012-04-11,20.98,20.93,21.00,20.79,2797,5840000,-0.05,-0.24,1.00,0.32
2012-04-12,21.14,21.28,21.28,20.85,5154,10890000,0.35,1.67,2.05,0.59
2012-04-13,21.30,21.73,21.87,21.23,2787,6050000,0.45,2.11,3.01,0.32
2012-04-16,21.88,22.20,22.46,21.34,3145,6950000,0.47,2.16,5.15,0.36
2012-04-17,21.91,22.00,22.19,21.82,1831,4040000,-0.20,-0.90,1.67,0.21
2012-04-19,22.21,21.95,22.38,21.91,2058,4530000,-0.05,-0.23,2.14,0.24
2012-04-20,21.81,21.98,22.35,21.75,1014,2230000,0.03,0.14,2.73,0.12
2012-04-23,21.89,20.95,21.89,20.90,3779,8050000,-1.03,-4.69,4.50,0.44
