日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-05-25,14.20,14.00,14.23,13.88,8163,11430000,0.18,1.30,2.53,1.60
2000-05-26,14.10,14.17,14.41,14.10,12714,18140000,0.17,1.21,2.21,2.50
2000-05-29,14.18,14.28,14.50,13.52,10644,15110000,0.11,0.78,6.92,2.09
2000-05-30,14.27,14.30,14.80,14.20,17052,24780000,0.02,0.14,4.20,3.35
2000-05-31,14.30,14.30,14.50,14.05,4911,7010000,0.00,0.00,3.15,0.96
2000-06-01,14.33,14.10,14.35,14.00,7325,10400000,-0.20,-1.40,2.45,1.44
2000-06-02,14.02,14.28,14.35,13.97,7147,10120000,0.18,1.28,2.70,1.40
2000-06-05,14.30,14.69,15.20,14.29,26782,39730000,0.41,2.87,6.37,5.26
2000-06-06,14.67,14.99,15.15,14.50,16910,25280000,0.30,2.04,4.43,3.32
2000-06-07,15.01,15.57,16.00,14.90,34608,54110000,0.58,3.87,7.34,6.79
2000-06-08,15.60,15.72,15.79,15.20,15779,24530000,0.15,0.96,3.79,3.10
2000-06-09,15.70,15.18,16.20,15.15,23050,36480000,-0.54,-3.44,6.68,4.52
2000-06-12,15.11,15.79,15.88,14.88,15806,24370000,0.61,4.02,6.59,3.10
2000-06-13,15.85,15.80,16.05,15.71,10551,16780000,0.01,0.06,2.15,2.07
2000-06-14,15.77,15.64,15.95,15.62,8566,13510000,-0.16,-1.01,2.09,1.68
2000-06-15,15.60,15.52,15.70,15.41,8545,13270000,-0.12,-0.77,1.85,1.68
2000-06-16,15.42,15.47,16.00,15.42,7255,11390000,-0.05,-0.32,3.74,1.42
2000-06-19,15.50,15.01,15.60,14.99,7185,10900000,-0.46,-2.97,3.94,1.41
2000-06-20,15.00,14.75,15.26,14.71,7676,11440000,-0.26,-1.73,3.66,1.51
2000-06-21,14.80,15.02,15.05,14.70,3184,4720000,0.27,1.83,2.37,0.63
2000-06-22,15.08,15.08,15.50,15.03,2600,3950000,0.06,0.40,3.13,0.51
2000-06-23,15.01,15.07,15.45,15.01,6483,9840000,-0.01,-0.07,2.92,1.27
2000-06-26,15.20,15.61,15.88,15.20,5130,7980000,0.54,3.58,4.51,1.01
2000-06-27,15.70,15.56,15.99,15.52,2532,3960000,-0.05,-0.32,3.01,0.50
2000-06-28,15.30,15.66,15.70,15.30,4021,6280000,0.10,0.64,2.57,0.79
2000-06-29,15.70,15.32,15.70,15.18,6910,10610000,-0.34,-2.17,3.32,1.36
2000-06-30,15.30,15.19,15.41,14.75,5183,7900000,-0.13,-0.85,4.31,1.02
2000-07-03,14.98,14.70,15.13,14.70,5596,8350000,-0.49,-3.23,2.83,1.10
2000-07-04,14.70,14.83,14.93,14.50,3200,4730000,0.13,0.88,2.93,0.63
2000-07-05,15.05,15.36,15.50,14.83,5738,8690000,0.53,3.57,4.52,1.13
2000-07-06,15.29,15.02,15.29,15.00,4176,6330000,-0.34,-2.21,1.89,0.82
2000-07-07,15.00,15.18,15.30,15.00,4655,7070000,0.16,1.07,2.00,0.91
2000-07-10,15.40,15.84,15.87,15.20,8746,13670000,0.66,4.35,4.41,1.72
2000-07-11,15.80,16.03,16.12,15.74,10533,16850000,0.19,1.20,2.40,2.07
2000-07-12,16.21,17.09,17.63,16.15,28274,48620000,1.06,6.61,9.23,5.55
2000-07-13,17.08,16.94,17.35,16.85,10782,18440000,-0.15,-0.88,2.93,2.12
2000-07-14,16.80,17.53,17.55,16.80,8880,15300000,0.59,3.48,4.43,1.74
2000-07-17,17.80,17.44,17.98,17.32,8611,15240000,-0.09,-0.51,3.77,1.69
2000-07-18,17.35,17.22,17.40,16.90,7428,12710000,-0.22,-1.26,2.87,1.46
2000-07-19,17.25,16.94,17.45,16.70,7298,12370000,-0.28,-1.63,4.36,1.43
2000-07-20,16.90,16.80,17.20,16.60,5122,8610000,-0.14,-0.83,3.54,1.01
2000-07-21,16.67,16.75,17.08,16.55,5550,9310000,-0.05,-0.30,3.16,1.09
2000-07-24,16.85,16.65,16.89,16.41,4981,8250000,-0.10,-0.60,2.87,0.98
2000-07-25,16.03,16.90,17.05,16.03,4409,7450000,0.25,1.50,6.13,0.87
2000-07-26,16.98,17.20,17.70,16.75,4890,8380000,0.30,1.78,5.62,0.96
2000-07-27,17.20,17.08,17.28,17.00,3831,6570000,-0.12,-0.70,1.63,0.75
2000-07-28,16.97,16.74,17.25,16.70,4114,6970000,-0.34,-1.99,3.22,0.81
2000-07-31,16.75,16.76,16.84,16.58,4327,7240000,0.02,0.12,1.55,0.85
2000-08-01,16.80,16.94,17.24,16.80,3540,6060000,0.18,1.07,2.63,0.69
2000-08-02,16.74,17.15,17.32,16.74,3448,5910000,0.21,1.24,3.42,0.68
2000-08-03,17.29,17.00,17.30,16.95,2944,5040000,-0.15,-0.87,2.04,0.58
2000-08-04,17.00,16.88,17.20,16.75,4240,7160000,-0.12,-0.71,2.65,0.83
2000-08-07,16.81,17.08,17.60,16.81,1418,2420000,0.20,1.18,4.68,0.28
2000-08-08,16.95,17.20,17.20,16.93,1931,3300000,0.12,0.70,1.58,0.38
2000-08-09,17.25,17.43,17.60,16.35,4541,7890000,0.23,1.34,7.27,0.89
2000-08-10,17.60,17.20,17.88,17.10,4753,8300000,-0.23,-1.32,4.48,0.93
2000-08-11,17.40,17.20,17.46,16.80,5981,10180000,0.00,0.00,3.84,1.17
2000-08-14,17.21,17.42,17.48,16.88,8355,14420000,0.22,1.28,3.49,1.64
2000-08-15,17.40,18.29,18.39,17.36,13927,24680000,0.87,4.99,5.91,2.73
2000-08-16,18.29,18.11,18.50,17.90,6952,12670000,-0.18,-0.98,3.28,1.36
2000-08-17,18.35,18.01,18.35,17.92,3436,6190000,-0.10,-0.55,2.37,0.67
2000-08-18,17.92,18.07,18.48,17.92,3533,6430000,0.06,0.33,3.11,0.69
2000-08-21,18.20,18.05,18.41,17.88,3504,6310000,-0.02,-0.11,2.93,0.69
2000-08-22,18.02,17.50,18.08,17.45,4284,7640000,-0.55,-3.05,3.49,0.84
2000-08-23,17.40,17.18,17.55,16.65,12215,20820000,-0.32,-1.83,5.14,2.40
2000-08-24,17.30,17.42,17.79,17.30,5485,9600000,0.24,1.40,2.85,1.08
2000-08-25,17.51,17.45,17.77,17.42,3252,5700000,0.03,0.17,2.01,0.64
2000-08-28,17.50,17.96,18.05,17.30,3606,6400000,0.51,2.92,4.30,0.71
2000-08-29,18.10,18.42,18.66,17.70,9314,17150000,0.46,2.56,5.35,1.83
2000-08-30,18.55,18.02,18.70,17.96,6483,11840000,-0.40,-2.17,4.02,1.27
2000-08-31,17.95,17.14,18.00,17.10,12728,22280000,-0.88,-4.88,4.99,2.50
2000-09-01,17.04,16.88,17.20,16.80,9261,15780000,-0.26,-1.52,2.33,1.82
2000-09-04,16.82,17.38,17.40,16.65,10173,17240000,0.50,2.96,4.44,2.00
2000-09-05,17.71,17.00,17.71,17.00,9198,15940000,-0.38,-2.19,4.09,1.81
2000-09-06,16.90,17.10,17.50,16.90,4614,7960000,0.10,0.59,3.53,0.91
2000-09-07,17.30,17.27,17.55,17.21,4148,7210000,0.17,0.99,1.99,0.81
2000-09-08,17.50,17.26,17.50,17.14,2897,5000000,-0.01,-0.06,2.09,0.57
2000-09-11,17.30,17.44,17.48,17.28,2537,4410000,0.18,1.04,1.16,0.50
2000-09-12,17.44,17.30,17.44,17.25,4502,7830000,-0.14,-0.80,1.09,0.88
2000-09-13,17.38,17.50,17.80,17.35,4186,7300000,0.20,1.16,2.60,0.82
2000-09-14,17.69,18.01,18.07,17.52,8104,14510000,0.51,2.91,3.14,1.59
2000-09-15,17.99,18.28,18.35,17.80,15671,28570000,0.27,1.50,3.05,3.08
2000-09-18,18.27,18.66,18.73,18.20,21805,40300000,0.38,2.08,2.90,4.28
2000-09-19,18.76,18.80,19.90,18.40,53198,100590000,0.14,0.75,8.04,10.44
2000-09-20,18.77,17.96,18.99,17.87,17801,32830000,-0.84,-4.47,5.96,3.49
2000-09-21,18.25,18.79,18.94,17.98,12504,23180000,0.83,4.62,5.35,2.45
2000-09-22,18.58,18.70,18.87,18.45,10316,19270000,-0.09,-0.48,2.24,2.03
2000-09-25,18.70,18.60,18.85,18.58,7172,13410000,-0.10,-0.53,1.44,1.41
2000-09-26,18.51,18.72,18.77,18.48,3905,7270000,0.12,0.65,1.56,0.77
2000-09-27,18.90,19.71,19.79,18.76,8323,16240000,0.99,5.29,5.50,1.63
2000-09-28,19.71,19.90,20.23,19.50,7827,15660000,0.19,0.96,3.70,1.54
2000-09-29,19.80,21.60,21.89,19.60,16391,34830000,1.70,8.54,11.51,3.22
2000-10-09,21.91,21.21,22.60,21.18,16534,36330000,-0.39,-1.81,6.57,3.25
2000-10-10,21.50,21.89,22.20,21.20,8358,18120000,0.68,3.21,4.72,1.64
2000-10-11,22.02,22.72,22.75,21.60,17264,38280000,0.83,3.79,5.25,3.39
2000-10-12,22.72,23.55,23.80,22.50,13853,31950000,0.83,3.65,5.72,2.72
2000-10-13,23.60,21.20,24.50,21.20,34913,79570000,-2.35,-9.98,14.01,6.85
2000-10-16,21.10,21.65,21.78,20.31,16450,35080000,0.45,2.12,6.93,3.23
2000-10-17,21.50,21.10,21.92,20.80,10069,21490000,-0.55,-2.54,5.17,1.98
2000-10-18,21.10,21.30,21.78,21.01,3712,7900000,0.20,0.95,3.65,0.73
2000-10-19,21.30,21.22,21.57,21.11,2224,4730000,-0.08,-0.38,2.16,0.44
2000-10-20,21.35,22.08,22.15,21.26,4570,9960000,0.86,4.05,4.19,0.90
2000-10-23,22.15,22.98,22.98,22.15,4938,11200000,0.90,4.08,3.76,0.97
2000-10-24,23.08,22.68,23.45,22.38,5941,13590000,-0.30,-1.31,4.66,1.17
2000-10-25,22.98,22.38,23.40,22.08,7755,17300000,-0.30,-1.32,5.82,1.52
2000-10-26,22.50,21.56,22.59,21.49,10068,21900000,-0.82,-3.66,4.92,1.98
2000-10-27,21.78,22.04,22.34,21.61,10556,23050000,0.48,2.23,3.39,2.07
2000-10-30,22.11,22.30,22.48,21.85,5470,12140000,0.26,1.18,2.86,1.07
2000-10-31,22.01,22.45,22.68,22.01,5891,13260000,0.15,0.67,3.00,1.16
2000-11-01,23.05,22.47,23.05,22.00,2350,5280000,0.02,0.09,4.68,0.46
2000-11-02,22.40,22.32,22.65,22.10,2464,5530000,-0.15,-0.67,2.45,0.48
2000-11-03,22.28,23.10,23.15,22.28,3353,7630000,0.78,3.49,3.90,0.66
2000-11-06,23.09,23.14,23.58,23.09,3709,8670000,0.04,0.17,2.12,0.73
2000-11-07,23.50,23.65,23.68,23.00,8729,20380000,0.51,2.20,2.94,1.71
2000-11-08,23.90,24.82,24.98,23.51,16925,41180000,1.17,4.95,6.22,3.32
2000-11-09,24.92,24.38,25.00,24.20,8248,20150000,-0.44,-1.77,3.22,1.62
2000-11-10,24.30,25.12,25.26,24.00,15096,37250000,0.74,3.04,5.17,2.96
2000-11-13,25.12,24.46,25.30,24.23,9763,23990000,-0.66,-2.63,4.26,1.92
2000-11-14,24.30,23.38,24.50,23.27,10070,23940000,-1.08,-4.42,5.03,1.98
2000-11-15,23.80,23.40,23.82,23.00,11156,26130000,0.02,0.09,3.51,2.19
2000-11-16,23.30,23.48,23.80,23.30,7486,17630000,0.08,0.34,2.14,1.47
2000-11-17,23.50,23.50,23.80,23.30,2946,6930000,0.02,0.09,2.13,0.58
2000-11-20,23.82,23.63,23.82,23.31,3981,9390000,0.13,0.55,2.17,0.78
2000-11-21,23.68,23.83,23.98,23.51,5065,12030000,0.20,0.85,1.99,0.99
2000-11-22,23.80,23.92,24.10,23.70,4817,11510000,0.09,0.38,1.68,0.95
2000-11-23,24.16,23.32,24.16,23.30,8375,19810000,-0.60,-2.51,3.60,1.64
2000-11-24,23.50,22.09,23.79,21.88,9858,22490000,-1.23,-5.27,8.19,1.94
2000-11-27,22.10,21.19,22.19,21.08,5389,11630000,-0.90,-4.07,5.03,1.06
2000-11-28,21.20,21.60,21.95,21.20,2185,4730000,0.41,1.93,3.54,0.43
2000-11-29,21.55,21.99,22.22,21.55,2732,5990000,0.39,1.81,3.10,0.54
2000-11-30,21.99,22.10,22.35,21.99,1953,4330000,0.11,0.50,1.64,0.38
2000-12-01,22.12,22.35,22.60,22.12,1988,4430000,0.25,1.13,2.17,0.39
2000-12-04,22.30,21.85,22.58,21.51,4062,8960000,-0.50,-2.24,4.79,0.80
2000-12-05,22.00,21.80,22.37,21.51,3920,8540000,-0.05,-0.23,3.94,0.77
2000-12-06,22.00,21.83,22.30,21.31,5346,11710000,0.03,0.14,4.54,1.05
2000-12-07,22.00,22.29,22.38,21.72,4905,10760000,0.46,2.11,3.02,0.96
2000-12-08,22.30,22.14,22.39,21.83,935,2070000,-0.15,-0.67,2.51,0.18
2000-12-11,22.09,21.29,22.98,21.00,3138,6780000,-0.85,-3.84,8.94,0.62
2000-12-12,21.35,21.28,21.90,21.04,5881,12520000,-0.01,-0.05,4.04,1.15
2000-12-13,21.08,20.73,21.30,20.68,9136,19100000,-0.55,-2.58,2.91,1.79
2000-12-14,20.70,20.81,20.96,20.68,10450,21720000,0.08,0.39,1.35,2.05
2000-12-15,20.71,21.00,21.48,20.45,8900,18590000,0.19,0.91,4.95,1.75
2000-12-18,20.70,20.64,20.97,20.30,8166,16850000,-0.36,-1.71,3.19,1.60
2000-12-19,20.71,21.15,21.41,20.60,5931,12450000,0.51,2.47,3.92,1.16
2000-12-20,21.10,21.99,22.04,21.10,5600,12120000,0.84,3.97,4.44,1.10
2000-12-21,22.00,21.70,22.48,21.68,4718,10440000,-0.29,-1.32,3.64,0.93
2000-12-22,21.71,22.07,22.30,21.62,4404,9660000,0.37,1.71,3.13,0.86
2000-12-25,22.15,22.44,22.49,22.05,5050,11300000,0.37,1.68,1.99,0.99
2000-12-26,22.50,22.92,23.00,22.30,7579,17180000,0.48,2.14,3.12,1.49
2000-12-27,23.00,22.80,23.35,22.60,7208,16450000,-0.12,-0.52,3.27,1.41
2000-12-28,22.70,22.53,22.89,22.30,6501,14720000,-0.27,-1.18,2.59,1.28
2000-12-29,22.50,23.20,23.50,22.20,6770,15340000,0.67,2.97,5.77,1.33
2001-01-02,23.19,23.25,23.50,22.78,7190,16630000,0.05,0.22,3.10,1.41
2001-01-03,23.25,23.64,23.70,23.19,10864,25440000,0.39,1.68,2.19,2.13
2001-01-04,23.40,23.73,23.95,23.40,6346,15010000,0.09,0.38,2.33,1.25
2001-01-05,23.80,23.68,23.88,23.55,5054,11970000,-0.05,-0.21,1.39,0.99
2001-01-08,23.50,23.38,23.71,22.78,5646,13200000,-0.30,-1.27,3.93,1.11
2001-01-09,23.25,23.45,23.55,23.11,4061,9490000,0.07,0.30,1.88,0.80
2001-01-10,23.40,23.87,23.96,23.40,7218,17150000,0.42,1.79,2.39,1.42
2001-01-11,23.81,23.87,24.10,23.80,6260,14970000,0.00,0.00,1.26,1.23
2001-01-12,23.89,23.66,23.89,23.01,4888,11500000,-0.21,-0.88,3.69,0.96
2001-01-15,23.61,23.11,23.63,23.08,3177,7400000,-0.55,-2.32,2.33,0.62
2001-01-16,23.00,22.88,23.05,22.40,5978,13580000,-0.23,-1.00,2.81,1.17
2001-01-17,22.85,22.95,23.10,22.80,4098,9400000,0.07,0.31,1.31,0.80
2001-01-18,22.85,22.97,23.12,22.85,4457,10230000,0.02,0.09,1.18,0.87
2001-01-19,22.95,23.04,23.14,22.90,4026,9280000,0.07,0.30,1.05,0.79
2001-02-05,22.88,21.82,22.88,21.77,5385,11940000,-1.22,-5.30,4.82,1.06
2001-02-06,21.76,20.86,21.76,20.16,5075,10540000,-0.96,-4.40,7.33,1.00
2001-02-07,20.80,21.26,21.52,20.75,4882,10350000,0.40,1.92,3.69,0.96
2001-02-08,21.25,20.70,21.50,20.65,3185,6740000,-0.56,-2.63,4.00,0.63
2001-02-09,20.70,20.80,21.04,20.68,2791,5820000,0.10,0.48,1.74,0.55
2001-02-12,20.80,20.83,21.00,20.58,3856,8020000,0.03,0.14,2.02,0.76
2001-02-13,20.72,20.91,21.05,20.65,5122,10690000,0.08,0.38,1.92,1.01
2001-02-14,20.85,21.19,21.20,20.80,3548,7460000,0.28,1.34,1.91,0.70
2001-02-15,21.21,21.16,21.35,21.09,3688,7830000,-0.03,-0.14,1.23,0.72
2001-02-16,21.13,20.94,21.15,20.86,2606,5460000,-0.22,-1.04,1.37,0.51
2001-02-19,20.90,21.37,21.62,20.90,4163,8880000,0.43,2.05,3.44,0.82
2001-02-20,21.38,21.21,21.57,21.16,6057,12950000,-0.16,-0.75,1.92,1.19
2001-02-21,21.17,20.87,21.31,20.40,3172,6680000,-0.34,-1.60,4.29,0.62
2001-02-22,20.91,20.73,21.07,20.64,2901,6040000,-0.14,-0.67,2.06,0.57
2001-02-23,20.70,19.90,20.95,19.10,2295,4650000,-0.83,-4.00,8.92,0.45
2001-02-26,20.00,19.76,20.00,19.30,1484,2900000,-0.14,-0.70,3.52,0.29
2001-02-27,19.90,19.41,20.20,19.30,1472,2890000,-0.35,-1.77,4.56,0.29
2001-02-28,19.38,19.64,19.71,19.30,444,860000,0.23,1.19,2.11,0.09
2001-03-01,19.63,19.55,19.70,19.47,486,950000,-0.09,-0.46,1.17,0.10
2001-03-02,19.71,19.76,19.90,19.60,856,1690000,0.21,1.07,1.54,0.17
2001-03-05,19.85,19.75,20.00,19.65,1349,2660000,-0.01,-0.05,1.77,0.26
2001-03-06,19.68,19.70,19.82,19.40,974,1920000,-0.05,-0.25,2.13,0.19
2001-03-07,19.62,19.58,19.87,19.50,1363,2690000,-0.12,-0.61,1.88,0.27
2001-03-08,19.58,19.33,19.72,19.30,1518,2950000,-0.25,-1.28,2.15,0.30
2001-03-09,19.35,19.84,19.95,19.27,2250,4440000,0.51,2.64,3.52,0.44
2001-03-12,19.88,19.84,19.95,19.76,1486,2950000,0.00,0.00,0.96,0.29
2001-03-13,19.80,19.85,19.99,19.75,1262,2510000,0.01,0.05,1.21,0.25
2001-03-14,19.85,19.96,20.00,19.78,1155,2300000,0.11,0.55,1.11,0.23
2001-03-15,19.95,20.23,20.29,19.76,2785,5580000,0.27,1.35,2.66,0.55
2001-03-16,20.20,20.65,20.70,20.13,3046,6230000,0.42,2.08,2.82,0.60
2001-03-19,20.58,20.45,20.69,20.16,1876,3820000,-0.20,-0.97,2.57,0.37
2001-03-20,20.43,20.39,20.70,20.28,1677,3430000,-0.06,-0.29,2.05,0.33
2001-03-21,20.35,20.43,20.45,20.20,2262,4590000,0.04,0.20,1.23,0.44
2001-03-22,20.40,20.35,20.40,20.19,2200,4460000,-0.08,-0.39,1.03,0.43
2001-03-23,20.35,20.16,20.42,20.00,1985,4000000,-0.19,-0.93,2.06,0.39
2001-03-26,20.10,20.43,20.44,20.08,2483,5030000,0.27,1.34,1.79,0.49
2001-03-27,20.38,20.64,20.65,20.31,3747,7660000,0.21,1.03,1.66,0.74
2001-03-28,20.60,20.76,20.80,20.50,6688,13820000,0.12,0.58,1.45,1.31
2001-03-30,22.01,20.69,22.01,20.35,3616,7470000,-0.07,-0.34,8.00,0.71
2001-04-02,20.83,20.62,20.85,20.40,3773,7740000,-0.07,-0.34,2.18,0.74
2001-04-03,20.75,20.41,20.75,20.35,2674,5460000,-0.21,-1.02,1.94,0.52
2001-04-04,20.42,20.12,20.50,19.95,2037,4120000,-0.29,-1.42,2.70,0.40
2001-04-05,20.10,20.27,20.27,19.95,2239,4500000,0.15,0.75,1.59,0.44
2001-04-06,20.17,20.08,20.23,19.97,2723,5470000,-0.19,-0.94,1.28,0.53
