日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-07,39.80,40.85,42.00,39.00,5555,22610000,1.03,2.59,7.53,0.92
2000-03-08,42.50,42.00,42.50,40.86,6379,26750000,1.15,2.82,4.02,1.06
2000-03-09,42.01,41.97,42.38,41.50,4127,17330000,-0.03,-0.07,2.10,0.68
2000-03-10,42.00,42.23,43.30,41.61,3360,14230000,0.26,0.62,4.03,0.56
2000-03-13,42.00,42.30,42.52,41.50,4487,18900000,0.09,0.21,2.42,0.74
2000-03-14,38.20,39.99,41.80,38.07,5695,22640000,-2.31,-5.46,8.82,0.94
2000-03-15,39.88,39.98,40.21,39.10,3460,13790000,-0.01,-0.03,2.78,0.57
2000-03-17,39.50,40.62,40.80,39.50,4409,17670000,0.64,1.60,3.25,0.73
2000-03-20,40.88,41.34,41.47,40.60,8223,33620000,0.72,1.77,2.14,1.36
2000-03-21,42.00,41.20,42.10,41.00,6351,26450000,-0.14,-0.34,2.66,1.05
2000-03-22,41.30,41.94,42.30,41.01,9722,40610000,0.74,1.80,3.13,1.61
2000-03-23,35.58,36.09,37.78,35.00,12051,43590000,-5.85,-13.95,6.63,2.00
2000-03-24,36.08,35.84,37.30,35.60,13609,49870000,-0.25,-0.69,4.71,1.88
2000-03-27,35.89,34.52,35.89,34.00,6337,21970000,-1.32,-3.68,5.27,0.88
2000-03-28,34.52,34.83,35.50,33.31,7998,27290000,0.31,0.90,6.34,1.10
2000-03-29,34.92,34.06,35.20,33.90,5312,18290000,-0.77,-2.21,3.73,0.73
2000-03-30,34.25,35.99,36.10,34.18,11242,39670000,1.93,5.67,5.64,1.55
2000-03-31,35.99,35.08,36.00,34.60,3400,11950000,-0.91,-2.53,3.89,0.47
2000-04-03,35.00,33.91,35.10,33.90,3985,13700000,-1.17,-3.34,3.42,0.55
2000-04-04,33.90,32.63,33.98,32.50,4404,14670000,-1.28,-3.77,4.36,0.61
2000-04-05,33.00,32.30,33.16,31.70,5718,18460000,-0.33,-1.01,4.47,0.79
2000-04-06,32.28,31.61,32.28,31.45,9606,30420000,-0.69,-2.14,2.57,1.33
2000-04-07,31.20,32.34,32.46,31.00,6216,19910000,0.73,2.31,4.62,0.86
2000-04-10,32.20,33.01,33.10,31.30,9590,30510000,0.67,2.07,5.57,1.32
2000-04-11,33.00,33.64,33.90,32.99,14757,49380000,0.63,1.91,2.76,2.04
2000-04-12,33.85,32.05,33.85,31.97,6752,21990000,-1.59,-4.73,5.59,0.93
2000-04-13,32.26,32.22,32.40,31.80,5278,16920000,0.17,0.53,1.87,0.73
2000-04-14,32.10,31.69,32.30,31.48,5649,17910000,-0.53,-1.64,2.55,0.78
2000-04-17,31.50,30.57,31.50,30.36,7868,24210000,-1.12,-3.53,3.60,1.09
2000-04-18,30.52,30.65,31.40,30.50,4697,14400000,0.08,0.26,2.94,0.65
2000-04-19,30.65,30.52,30.96,30.42,5812,17790000,-0.13,-0.42,1.76,0.80
2000-04-20,30.65,32.37,32.60,30.65,10915,34940000,1.85,6.06,6.39,1.51
2000-04-24,32.40,31.67,32.50,31.30,3286,10470000,-0.61,-1.89,3.72,0.45
2000-04-25,31.60,31.41,31.86,30.98,3249,10190000,-0.26,-0.82,2.78,0.45
2000-04-26,31.30,31.57,32.20,31.00,5203,16550000,0.16,0.51,3.82,0.72
2000-04-27,31.60,31.50,32.49,30.80,5520,17410000,-0.07,-0.22,5.35,0.76
2000-04-28,31.76,32.81,33.00,31.50,8052,25910000,1.31,4.16,4.76,1.11
2000-05-08,32.81,32.77,33.15,32.30,3499,11430000,-0.04,-0.12,2.59,0.48
2000-05-09,32.76,32.06,32.77,31.80,2080,6710000,-0.71,-2.17,2.96,0.29
2000-05-10,32.01,30.48,32.01,30.41,2798,8650000,-1.58,-4.93,4.99,0.39
2000-05-11,30.40,30.65,30.78,30.10,3339,10120000,0.17,0.56,2.23,0.46
2000-05-12,30.50,30.60,30.65,30.40,1214,3710000,-0.05,-0.16,0.82,0.17
2000-05-15,30.61,30.25,31.20,30.00,2944,8920000,-0.35,-1.14,3.92,0.41
2000-05-16,30.20,30.39,31.20,30.20,2288,6940000,0.14,0.46,3.31,0.32
2000-05-17,30.33,30.03,30.56,29.89,4379,13250000,-0.36,-1.18,2.21,0.60
2000-05-18,30.10,30.75,30.78,30.00,4698,14140000,0.72,2.40,2.60,0.65
2000-05-19,30.70,30.87,31.19,30.51,3438,10650000,0.12,0.39,2.21,0.47
2000-05-22,31.10,33.24,33.28,31.00,15940,52320000,2.37,7.68,7.39,2.20
2000-05-23,34.48,32.99,34.48,32.40,7796,25850000,-0.25,-0.75,6.26,1.08
2000-05-24,33.10,33.98,34.30,32.90,8212,27770000,0.99,3.00,4.24,1.13
2000-05-25,34.00,34.11,34.30,33.78,8620,29310000,0.13,0.38,1.53,1.19
2000-05-26,34.18,35.49,36.20,33.85,20127,70540000,1.38,4.05,6.89,2.78
2000-05-29,35.51,35.72,36.88,35.49,19895,72000000,0.23,0.65,3.92,2.75
2000-05-30,35.80,34.98,35.80,34.10,8284,28720000,-0.74,-2.07,4.76,1.14
2000-05-31,34.48,35.06,36.00,34.48,7661,27060000,0.08,0.23,4.35,1.06
2000-06-01,35.10,34.47,35.13,33.80,9495,32750000,-0.59,-1.68,3.79,1.31
2000-06-02,34.48,34.39,34.85,33.93,4755,16290000,-0.08,-0.23,2.67,0.66
2000-06-05,34.30,34.59,34.96,32.90,6235,21010000,0.20,0.58,5.99,0.86
2000-06-06,34.99,34.89,35.30,33.98,22942,78590000,0.30,0.87,3.82,3.17
2000-06-07,34.80,34.08,34.80,33.50,4782,16270000,-0.81,-2.32,3.73,0.66
2000-06-08,34.05,33.38,34.08,33.00,6011,20020000,-0.70,-2.05,3.17,0.83
2000-06-09,33.30,33.44,35.00,32.98,9113,30770000,0.06,0.18,6.05,1.26
2000-06-12,33.30,33.28,33.30,32.32,8280,27150000,-0.16,-0.48,2.93,1.14
2000-06-13,33.20,33.12,33.40,32.30,4741,15530000,-0.16,-0.48,3.31,0.65
2000-06-14,32.99,32.77,32.99,32.29,1902,6200000,-0.35,-1.06,2.11,0.26
2000-06-15,32.60,32.68,32.78,32.30,1940,6300000,-0.09,-0.27,1.47,0.27
2000-06-16,32.60,32.65,32.79,32.00,2439,7930000,-0.03,-0.09,2.42,0.34
2000-06-19,32.65,33.68,33.99,30.45,16792,54750000,1.03,3.15,10.84,2.32
2000-06-20,33.26,33.05,34.40,32.98,2758,9280000,-0.63,-1.87,4.22,0.38
2000-06-21,33.10,33.00,33.38,32.70,2019,6670000,-0.05,-0.15,2.06,0.28
2000-06-22,33.10,33.26,34.00,32.55,5032,16820000,0.26,0.79,4.39,0.69
2000-06-23,33.20,33.33,33.86,32.50,6445,21420000,0.07,0.21,4.09,0.89
2000-06-26,33.50,33.88,33.98,32.80,7560,25260000,0.55,1.65,3.54,1.04
2000-06-27,33.88,34.41,34.50,33.80,10795,36830000,0.53,1.56,2.07,1.49
2000-06-28,34.66,34.49,34.66,33.83,12471,42750000,0.08,0.23,2.41,1.72
2000-06-29,34.40,33.31,34.40,32.46,6246,20640000,-1.18,-3.42,5.63,0.86
2000-06-30,32.50,32.77,33.50,32.50,6070,19950000,-0.54,-1.62,3.00,0.84
2000-07-03,32.77,32.59,33.00,31.85,1844,5930000,-0.18,-0.55,3.51,0.25
2000-07-04,32.50,32.59,32.80,31.80,2575,8360000,0.00,0.00,3.07,0.36
2000-07-05,32.60,32.29,33.00,32.00,2384,7750000,-0.30,-0.92,3.07,0.33
2000-07-06,32.30,31.97,32.50,31.97,1694,5430000,-0.32,-0.99,1.64,0.23
2000-07-07,32.00,31.45,32.50,31.00,5459,17430000,-0.52,-1.63,4.69,0.75
2000-07-10,31.70,31.56,31.96,30.76,9423,29670000,0.11,0.35,3.82,1.30
2000-07-11,31.60,31.88,32.20,31.30,5535,17550000,0.32,1.01,2.85,0.76
2000-07-12,31.92,32.48,32.55,31.73,10730,34450000,0.60,1.88,2.57,1.48
2000-07-13,32.55,33.21,33.40,32.45,9870,32400000,0.73,2.25,2.93,1.36
2000-07-14,33.20,32.80,33.50,32.60,6503,21570000,-0.41,-1.23,2.71,0.90
2000-07-17,32.80,32.48,33.08,31.80,3581,11610000,-0.32,-0.98,3.90,0.49
2000-07-18,32.48,31.70,32.48,31.60,3049,9690000,-0.78,-2.40,2.71,0.42
2000-07-19,31.71,31.42,31.75,31.30,5137,16170000,-0.28,-0.88,1.42,0.71
2000-07-20,31.20,31.92,32.20,31.20,8857,28100000,0.50,1.59,3.18,1.22
2000-07-21,30.00,30.35,30.78,29.70,4587,13960000,-1.57,-4.92,3.38,0.63
2000-07-24,30.19,30.17,30.70,29.35,7292,21890000,-0.18,-0.59,4.45,1.01
2000-07-25,30.16,30.03,30.18,29.50,4372,13050000,-0.14,-0.46,2.25,0.60
2000-07-26,30.00,30.17,30.35,29.86,13382,40340000,0.14,0.47,1.63,1.85
2000-07-27,30.48,29.78,30.48,29.73,12920,38850000,-0.39,-1.29,2.49,1.78
2000-07-28,30.00,29.84,30.27,29.44,12128,36280000,0.06,0.20,2.79,1.68
2000-07-31,29.80,30.10,30.19,29.30,7878,23490000,0.26,0.87,2.98,1.09
2000-08-01,30.50,30.40,30.56,30.04,7241,21910000,0.30,1.00,1.73,1.00
2000-08-02,30.37,29.59,30.48,29.50,14089,41980000,-0.81,-2.66,3.22,1.95
2000-08-03,29.65,30.97,31.26,29.56,27820,84960000,1.38,4.66,5.75,3.84
2000-08-04,30.93,31.03,31.40,30.84,15686,48820000,0.06,0.19,1.81,2.17
2000-08-07,31.08,32.42,32.45,31.05,17173,54570000,1.39,4.48,4.51,2.37
2000-08-08,32.58,33.50,33.50,32.53,44978,147890000,1.08,3.33,2.99,6.21
2000-08-09,33.48,35.41,36.30,32.97,85120,290470000,1.91,5.70,9.94,11.76
2000-08-10,35.60,35.66,36.70,35.40,16334,58590000,0.25,0.71,3.67,2.26
2000-08-11,35.70,36.42,36.80,34.51,62863,221180000,0.76,2.13,6.42,8.68
2000-08-14,36.50,37.19,37.20,36.11,25455,93520000,0.77,2.11,2.99,3.52
2000-08-15,37.30,36.50,37.98,36.00,23532,86430000,-0.69,-1.86,5.32,3.25
2000-08-16,36.54,36.38,37.00,35.55,20321,73640000,-0.12,-0.33,3.97,2.81
2000-08-17,36.40,36.47,36.68,35.56,10367,37340000,0.09,0.25,3.08,1.43
2000-08-18,36.47,36.04,36.47,35.59,8605,31050000,-0.43,-1.18,2.41,1.19
2000-08-21,36.04,35.30,36.10,35.00,10400,36840000,-0.74,-2.05,3.05,1.44
2000-08-22,35.23,35.25,36.10,34.94,8491,30170000,-0.05,-0.14,3.29,1.17
2000-08-23,35.00,35.49,35.50,33.05,26858,92190000,0.24,0.68,6.95,3.07
2000-08-24,35.54,35.09,35.70,34.75,7062,24820000,-0.40,-1.13,2.68,0.81
2000-08-25,35.09,35.37,35.39,34.80,7551,26510000,0.28,0.80,1.68,0.86
2000-08-28,35.39,35.01,35.44,34.45,10058,35090000,-0.36,-1.02,2.80,1.15
2000-08-29,35.00,34.85,35.35,34.48,5315,18510000,-0.16,-0.46,2.49,0.61
2000-08-30,34.85,34.27,34.99,33.90,12733,43570000,-0.58,-1.66,3.13,1.46
2000-08-31,34.00,33.23,34.00,32.98,6208,20700000,-1.04,-3.03,2.98,0.71
2000-09-04,33.21,33.33,33.90,32.64,5819,19280000,0.10,0.30,3.79,0.67
2000-09-05,33.33,33.17,33.95,32.84,6173,20590000,-0.16,-0.48,3.33,0.71
2000-09-06,33.16,32.38,33.17,32.20,3248,10600000,-0.79,-2.38,2.92,0.37
2000-09-07,32.39,32.74,33.35,32.33,5478,17980000,0.36,1.11,3.15,0.63
2000-09-08,32.75,32.90,33.49,32.60,7840,25850000,0.16,0.49,2.72,0.90
2000-09-11,32.90,32.79,33.29,32.50,2158,7100000,-0.11,-0.33,2.40,0.25
2000-09-12,32.79,32.76,33.00,32.28,5941,19420000,-0.03,-0.09,2.20,0.68
2000-09-13,32.75,32.97,33.00,32.10,18121,58670000,0.21,0.64,2.75,2.07
2000-09-14,32.82,32.89,33.28,32.54,11935,39350000,-0.08,-0.24,2.24,1.36
2000-09-15,32.90,32.48,32.90,32.20,10085,32720000,-0.41,-1.25,2.13,1.15
2000-09-18,32.48,32.49,32.72,31.80,5967,19250000,0.01,0.03,2.83,0.68
2000-09-19,32.47,31.99,32.50,31.70,6054,19490000,-0.50,-1.54,2.46,0.69
2000-09-20,31.98,32.29,32.40,31.47,5453,17420000,0.30,0.94,2.91,0.62
2000-09-21,32.32,31.97,32.32,31.84,2342,7490000,-0.32,-0.99,1.49,0.27
2000-09-22,31.98,31.84,32.30,31.80,3086,9880000,-0.13,-0.41,1.56,0.35
2000-09-25,31.84,31.90,32.00,31.64,2638,8400000,0.06,0.19,1.13,0.30
2000-09-26,31.90,31.94,32.48,31.70,2685,8570000,0.04,0.13,2.45,0.31
2000-09-27,31.94,31.85,32.00,31.50,5151,16370000,-0.09,-0.28,1.57,0.59
2000-09-28,31.84,31.91,32.36,30.00,3388,10740000,0.06,0.19,7.41,0.39
2000-09-29,31.90,31.99,32.15,31.72,4375,13950000,0.08,0.25,1.35,0.50
2000-10-09,32.00,32.08,32.38,31.68,6827,21840000,0.09,0.28,2.19,0.78
2000-10-10,32.08,32.58,32.66,32.04,3590,11640000,0.50,1.56,1.93,0.41
2000-10-11,32.58,32.56,32.74,32.41,4168,13560000,-0.02,-0.06,1.01,0.48
2000-10-12,32.56,32.76,32.78,32.43,6684,21740000,0.20,0.61,1.08,0.76
2000-10-13,32.76,33.59,34.25,32.76,9299,31380000,0.83,2.53,4.55,1.06
2000-10-16,33.59,33.47,34.50,33.27,4616,15560000,-0.12,-0.36,3.66,0.53
2000-10-17,33.47,33.39,34.00,33.05,3143,10470000,-0.08,-0.24,2.84,0.36
2000-10-18,33.39,33.60,33.98,33.30,4375,14720000,0.21,0.63,2.04,0.50
2000-10-19,33.60,33.27,33.60,33.01,3373,11200000,-0.33,-0.98,1.76,0.39
2000-10-20,33.10,34.33,34.49,33.06,21997,73830000,1.06,3.19,4.30,2.51
2000-10-23,34.33,34.20,34.48,33.60,4275,14530000,-0.13,-0.38,2.56,0.49
2000-10-24,34.20,33.86,34.20,33.58,24727,83340000,-0.34,-0.99,1.81,2.83
2000-10-25,33.88,34.30,34.30,33.63,33528,113380000,0.44,1.30,1.98,3.83
2000-10-26,34.26,34.04,34.90,34.03,22163,76080000,-0.26,-0.76,2.54,2.53
2000-10-27,34.06,34.26,34.38,33.99,2887,9890000,0.22,0.65,1.15,0.33
2000-10-30,34.35,34.72,34.97,33.90,49954,171030000,0.46,1.34,3.12,5.71
2000-10-31,34.82,34.94,35.33,34.82,5716,20090000,0.22,0.63,1.47,0.65
2000-11-01,34.65,34.80,35.18,34.63,2534,8810000,-0.14,-0.40,1.57,0.29
2000-11-02,34.80,34.81,35.30,34.72,4998,17460000,0.01,0.03,1.67,0.57
2000-11-03,34.78,34.51,34.85,34.50,5684,19730000,-0.30,-0.86,1.01,0.65
2000-11-06,34.50,34.65,34.70,34.36,6722,23210000,0.14,0.41,0.99,0.77
2000-11-07,34.60,34.83,35.00,34.56,2527,8780000,0.18,0.52,1.27,0.29
2000-11-08,34.90,35.03,35.11,34.58,5432,18970000,0.20,0.57,1.52,0.62
2000-11-09,35.03,35.90,35.99,35.03,8891,31590000,0.87,2.48,2.74,1.02
2000-11-10,36.00,36.29,36.55,35.69,50700,182710000,0.39,1.09,2.40,5.80
2000-11-13,36.50,36.71,37.26,36.30,39452,144470000,0.42,1.16,2.65,4.51
2000-11-14,36.70,37.19,37.25,36.70,8719,32280000,0.48,1.31,1.50,1.00
2000-11-15,37.00,36.96,37.40,36.90,9826,36520000,-0.23,-0.62,1.34,1.12
2000-11-16,36.98,37.12,37.35,36.69,28123,104160000,0.16,0.43,1.79,3.21
2000-11-17,37.00,36.39,37.30,36.38,5241,19270000,-0.73,-1.97,2.48,0.60
2000-11-20,36.38,35.70,36.50,35.61,4655,16720000,-0.69,-1.90,2.45,0.53
2000-11-21,35.70,35.50,36.00,35.50,6530,23350000,-0.20,-0.56,1.40,0.75
2000-11-22,35.50,35.51,35.87,35.30,5997,21330000,0.01,0.03,1.61,0.69
2000-11-23,35.70,35.80,36.39,35.41,4866,17440000,0.29,0.82,2.76,0.56
2000-11-24,35.70,35.45,36.26,35.35,6711,24080000,-0.35,-0.98,2.54,0.77
2000-11-27,35.30,35.00,35.30,34.80,3768,13180000,-0.45,-1.27,1.41,0.43
2000-11-28,34.88,35.68,35.95,34.88,2035,7260000,0.68,1.94,3.06,0.23
2000-11-29,35.66,35.40,35.79,35.03,2469,8770000,-0.28,-0.78,2.13,0.28
2000-11-30,35.70,36.18,36.25,35.20,3536,12670000,0.78,2.20,2.97,0.40
2000-12-01,36.30,36.41,36.48,36.21,5464,19860000,0.23,0.64,0.75,0.62
2000-12-04,36.30,37.06,37.25,36.30,12533,46370000,0.65,1.79,2.61,1.43
2000-12-05,37.20,37.28,37.65,37.10,6635,24770000,0.22,0.59,1.48,0.76
2000-12-06,37.28,36.81,37.56,36.80,7368,27540000,-0.47,-1.26,2.04,0.84
2000-12-07,36.50,36.38,36.81,36.21,4512,16450000,-0.43,-1.17,1.63,0.52
2000-12-08,36.75,36.67,36.75,36.35,2556,9340000,0.29,0.80,1.10,0.29
2000-12-11,36.60,36.70,36.88,36.50,3004,11030000,0.03,0.08,1.04,0.34
2000-12-12,36.70,36.65,36.94,36.27,4084,15000000,-0.05,-0.14,1.83,0.47
2000-12-13,36.65,36.56,36.80,36.40,2738,10020000,-0.09,-0.25,1.09,0.31
2000-12-14,36.43,36.63,36.80,36.00,3069,11230000,0.07,0.19,2.19,0.35
2000-12-15,36.60,36.38,36.70,36.15,6962,25360000,-0.25,-0.68,1.50,0.80
2000-12-18,36.45,36.69,36.69,36.10,6062,22130000,0.31,0.85,1.62,0.69
2000-12-19,36.72,37.99,38.12,36.69,12513,46850000,1.30,3.54,3.90,1.43
2000-12-20,38.06,38.65,39.29,37.97,9206,35740000,0.66,1.74,3.48,1.05
2000-12-21,38.90,38.16,39.10,38.08,4131,15930000,-0.49,-1.27,2.64,0.47
2000-12-22,38.10,37.87,38.35,37.70,3847,14640000,-0.29,-0.76,1.70,0.44
2000-12-25,37.60,38.59,38.59,37.55,13398,50880000,0.72,1.90,2.75,1.53
2000-12-26,38.48,39.00,39.00,38.45,21360,82790000,0.41,1.06,1.43,2.44
2000-12-27,39.10,39.01,39.20,38.80,8953,34930000,0.01,0.03,1.03,1.02
2000-12-28,38.95,38.75,39.50,38.40,5670,22120000,-0.26,-0.67,2.82,0.65
2000-12-29,38.50,38.70,39.38,38.28,4736,18320000,-0.05,-0.13,2.84,0.54
2001-01-02,38.70,39.09,39.35,38.56,2411,9420000,0.39,1.01,2.04,0.28
2001-01-03,39.45,39.18,39.79,38.81,2795,10930000,0.09,0.23,2.51,0.32
2001-01-04,39.30,39.37,39.49,38.85,2685,10550000,0.19,0.48,1.63,0.31
2001-01-05,39.15,40.31,40.55,39.15,4943,19730000,0.94,2.39,3.56,0.57
2001-01-08,40.60,41.09,41.90,40.32,8540,35150000,0.78,1.94,3.92,0.98
2001-01-09,41.10,41.29,41.33,40.51,2267,9290000,0.20,0.49,2.00,0.26
2001-01-10,40.90,41.70,41.90,40.50,3552,14640000,0.41,0.99,3.39,0.41
2001-01-11,41.51,40.56,41.90,40.55,5162,21320000,-1.14,-2.73,3.24,0.59
2001-01-12,40.35,38.39,40.35,38.00,14313,56260000,-2.17,-5.35,5.79,1.64
2001-01-15,37.98,37.43,38.50,37.00,14115,53380000,-0.96,-2.50,3.91,1.61
2001-01-16,37.40,38.23,38.40,37.29,12487,46790000,0.80,2.14,2.97,1.43
2001-01-17,38.23,38.32,39.38,38.20,5603,21630000,0.09,0.24,3.09,0.64
2001-01-18,38.98,37.90,38.98,37.86,9372,35600000,-0.42,-1.10,2.92,1.07
2001-01-19,38.40,37.89,38.40,37.87,9416,35730000,-0.01,-0.03,1.40,1.08
2001-02-05,37.89,35.28,38.00,34.10,53425,193420000,-2.61,-6.89,10.29,6.11
2001-02-06,35.00,32.85,35.00,31.75,27329,91020000,-2.43,-6.89,9.21,3.12
2001-02-07,32.80,33.01,33.50,32.50,3602,11870000,0.16,0.49,3.04,0.41
2001-02-08,33.40,33.10,33.40,32.80,7484,24670000,0.09,0.27,1.82,0.86
2001-02-09,32.95,32.90,33.50,32.75,8956,29430000,-0.20,-0.60,2.27,1.02
2001-02-12,32.87,32.82,33.38,32.59,4959,16250000,-0.08,-0.24,2.40,0.57
2001-02-13,32.99,32.97,33.14,32.73,4620,15170000,0.15,0.46,1.25,0.53
2001-02-14,32.96,32.67,32.96,32.67,7458,24430000,-0.30,-0.91,0.88,0.85
2001-02-15,32.98,32.36,32.98,32.30,7279,23660000,-0.31,-0.95,2.08,0.83
2001-02-16,32.35,32.74,32.75,31.70,14527,46440000,0.38,1.17,3.25,1.66
2001-02-19,33.18,33.45,33.74,32.20,2329,7730000,0.71,2.17,4.70,0.27
2001-02-20,33.80,33.27,33.98,33.00,2730,9110000,-0.18,-0.54,2.93,0.31
2001-02-21,33.30,32.90,33.35,32.50,9446,30960000,-0.37,-1.11,2.56,1.08
2001-02-22,32.88,34.55,34.88,32.50,10835,36100000,1.65,5.02,7.23,1.24
2001-02-23,34.70,36.13,37.05,34.40,42471,151310000,1.58,4.57,7.67,4.85
2001-02-26,36.60,36.50,36.99,35.45,12744,46120000,0.37,1.02,4.26,1.46
2001-02-27,36.50,36.19,36.50,36.00,4833,17480000,-0.31,-0.85,1.37,0.55
2001-02-28,36.20,36.33,36.76,35.56,3628,13210000,0.14,0.39,3.32,0.41
2001-03-01,36.79,37.56,37.57,36.60,9994,37220000,1.23,3.39,2.67,1.14
2001-03-02,37.58,37.98,38.25,37.50,9511,36000000,0.42,1.12,2.00,1.09
2001-03-05,38.00,37.56,38.02,37.10,9552,35870000,-0.42,-1.11,2.42,1.09
2001-03-06,38.49,37.95,38.49,37.30,10218,38700000,0.39,1.04,3.17,1.17
2001-03-07,38.00,37.86,38.05,37.50,2635,9990000,-0.09,-0.24,1.45,0.30
2001-03-08,37.92,37.96,38.07,37.80,3217,12210000,0.10,0.26,0.71,0.37
2001-03-09,37.68,37.72,37.99,37.68,2097,7940000,-0.24,-0.63,0.82,0.24
2001-03-12,37.80,37.57,37.88,37.30,1809,6810000,-0.15,-0.40,1.54,0.21
2001-03-13,37.55,37.70,37.82,37.54,3524,13280000,0.13,0.35,0.75,0.40
2001-03-14,37.70,37.80,37.88,37.60,1273,4790000,0.10,0.27,0.74,0.15
2001-03-15,37.80,38.09,38.10,36.80,12743,47810000,0.29,0.77,3.44,1.46
2001-03-16,38.10,37.80,38.20,37.60,2013,7640000,-0.29,-0.76,1.58,0.23
2001-03-19,37.80,37.91,38.10,37.31,2069,7830000,0.11,0.29,2.09,0.24
2001-03-20,37.50,37.57,37.85,37.50,811,3050000,-0.34,-0.90,0.92,0.09
2001-03-21,37.60,37.89,37.98,37.32,5168,19410000,0.32,0.85,1.76,0.59
2001-03-22,37.82,38.52,38.52,37.81,6213,23750000,0.63,1.66,1.87,0.71
2001-03-23,38.61,38.53,39.30,38.50,2604,10130000,0.01,0.03,2.08,0.30
2001-03-26,38.54,38.54,39.36,38.40,3582,13970000,0.01,0.03,2.49,0.41
2001-03-27,38.80,39.48,39.59,38.56,4967,19480000,0.94,2.44,2.67,0.57
2001-03-28,39.50,39.44,39.50,39.00,1770,6960000,-0.04,-0.10,1.27,0.20
2001-03-29,39.00,39.10,39.49,39.00,2044,8010000,-0.34,-0.86,1.24,0.23
2001-03-30,39.10,39.25,39.26,39.05,2919,11440000,0.15,0.38,0.54,0.33
2001-04-02,39.29,40.05,40.18,39.25,7505,29890000,0.80,2.04,2.37,0.86
2001-04-03,40.10,41.09,41.15,40.08,12906,52680000,1.04,2.60,2.67,1.48
2001-04-04,41.15,40.99,41.30,40.60,4554,18630000,-0.10,-0.24,1.70,0.52
2001-04-05,40.88,41.08,41.20,40.52,3068,12560000,0.09,0.22,1.66,0.35
2001-04-09,41.10,40.98,41.10,40.61,3851,15770000,-0.10,-0.24,1.19,0.44
2001-04-10,41.00,40.93,41.10,40.80,5208,21330000,-0.05,-0.12,0.73,0.60
