日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-08-20,10.46,10.50,10.55,10.30,3831,4000000,0.05,0.48,2.39,1.47
2004-08-23,10.10,10.28,10.54,10.10,4085,4210000,-0.22,-2.10,4.19,1.57
2004-08-24,10.20,10.44,10.55,10.14,3862,4030000,0.16,1.56,3.99,1.49
2004-08-25,10.30,10.38,10.40,10.10,4549,4670000,-0.06,-0.57,2.87,1.75
2004-08-26,10.38,10.00,10.39,10.00,5085,5160000,-0.38,-3.66,3.76,1.96
2004-08-27,10.00,10.13,10.39,10.00,4720,4830000,0.13,1.30,3.90,1.82
2004-08-31,10.80,10.40,10.90,10.39,9327,9870000,0.27,2.67,5.04,3.59
2004-09-01,10.35,10.20,10.38,10.13,2784,2850000,-0.20,-1.92,2.40,1.07
2004-09-02,9.90,10.26,10.26,9.90,6841,6870000,0.06,0.59,3.53,2.63
2004-09-03,10.20,10.14,10.22,10.01,3195,3220000,-0.12,-1.17,2.05,1.23
2004-09-06,10.13,10.06,10.14,10.01,1662,1670000,-0.08,-0.79,1.28,0.64
2004-09-07,10.15,10.16,10.21,10.05,2705,2740000,0.10,0.99,1.59,1.04
2004-09-08,10.18,10.10,10.30,9.97,2991,3010000,-0.06,-0.59,3.25,1.15
2004-09-09,10.10,9.75,10.10,9.72,5075,5010000,-0.35,-3.47,3.76,1.95
2004-09-10,9.65,9.67,9.76,9.46,5092,4900000,-0.08,-0.82,3.08,1.96
2004-09-13,9.65,9.49,9.69,9.49,5992,5730000,-0.18,-1.86,2.07,2.30
2004-09-14,9.73,9.91,10.08,9.70,9862,9760000,0.42,4.43,4.00,3.79
2004-09-15,9.96,10.54,10.88,9.95,19439,20380000,0.63,6.36,9.38,7.48
2004-09-16,10.70,10.88,11.06,10.45,24261,26280000,0.34,3.23,5.79,9.33
2004-09-17,10.86,11.15,11.15,10.60,18810,20410000,0.27,2.48,5.06,7.23
2004-09-20,11.16,11.83,11.86,10.91,31749,36230000,0.68,6.10,8.52,12.21
2004-09-21,11.92,12.19,12.34,11.50,34048,40950000,0.36,3.04,7.10,13.10
2004-09-22,12.35,12.20,12.58,12.02,28765,35430000,0.01,0.08,4.59,11.06
2004-09-23,12.35,12.20,12.49,11.86,16269,19660000,0.00,0.00,5.16,6.26
2004-09-24,12.60,12.35,13.42,12.35,50121,64100000,0.15,1.23,8.77,19.28
2004-09-27,12.46,12.00,12.89,11.76,18002,22230000,-0.35,-2.83,9.15,6.92
2004-09-28,12.33,12.51,12.70,12.26,19673,24570000,0.51,4.25,3.67,7.57
2004-09-29,12.88,12.47,12.88,12.34,12625,15900000,-0.04,-0.32,4.32,4.86
2004-09-30,12.51,12.36,12.73,12.30,11063,13850000,-0.11,-0.88,3.45,4.26
2004-10-08,12.50,12.99,13.00,12.10,19771,25140000,0.63,5.10,7.28,7.60
2004-10-11,13.38,12.46,13.38,12.46,36356,47080000,-0.53,-4.08,7.08,13.98
2004-10-12,12.30,12.07,12.46,12.01,16900,20620000,-0.39,-3.13,3.61,6.50
2004-10-13,12.07,11.92,12.28,11.82,11707,14050000,-0.15,-1.24,3.81,4.50
2004-10-14,12.02,10.73,12.02,10.73,17802,19670000,-1.19,-9.98,10.82,6.85
2004-10-15,10.47,10.30,10.47,10.02,13980,14350000,-0.43,-4.01,4.19,5.38
2004-10-18,10.40,10.58,10.79,10.20,7524,7950000,0.28,2.72,5.73,2.89
2004-10-19,10.59,10.35,10.79,10.23,9596,10190000,-0.23,-2.17,5.29,3.69
2004-10-20,10.40,10.68,10.69,10.21,7176,7460000,0.33,3.19,4.64,2.76
2004-10-21,10.70,10.60,10.96,10.57,8205,8810000,-0.08,-0.75,3.65,3.16
2004-10-22,10.50,10.84,10.93,10.20,11332,12140000,0.24,2.26,6.89,4.36
2004-10-25,10.95,10.57,11.09,10.50,5083,5470000,-0.27,-2.49,5.44,1.96
2004-10-26,10.40,10.66,10.67,9.83,12703,12980000,0.09,0.85,7.95,4.89
2004-10-27,10.68,10.90,10.98,10.42,13790,14770000,0.24,2.25,5.25,5.30
2004-10-28,11.00,10.59,11.11,10.52,12266,13370000,-0.31,-2.84,5.41,4.72
2004-10-29,10.00,10.36,10.81,9.75,8164,8510000,-0.23,-2.17,10.01,3.14
2004-11-01,10.36,10.20,10.43,10.15,3281,3370000,-0.16,-1.54,2.70,1.26
2004-11-02,10.20,10.12,10.29,10.02,3600,3640000,-0.08,-0.78,2.65,1.38
2004-11-03,10.20,10.60,10.61,10.12,5987,6280000,0.48,4.74,4.84,2.30
2004-11-04,10.65,10.29,10.74,10.25,4815,5040000,-0.31,-2.92,4.62,1.85
2004-11-05,10.30,10.29,10.47,10.20,3541,3640000,0.00,0.00,2.62,1.36
2004-11-08,10.40,10.43,10.50,10.26,2353,2450000,0.14,1.36,2.33,0.91
2004-11-09,10.40,10.54,10.60,10.32,4080,4300000,0.11,1.05,2.69,1.57
2004-11-10,10.55,10.95,11.09,10.40,13062,14160000,0.41,3.89,6.55,5.02
2004-11-11,11.16,10.82,11.20,10.80,13363,14800000,-0.13,-1.19,3.65,5.14
2004-11-12,10.83,10.88,11.00,10.74,6783,7380000,0.06,0.55,2.40,2.61
2004-11-15,10.90,11.00,11.09,10.85,4330,4760000,0.12,1.10,2.21,1.67
2004-11-16,11.10,10.85,11.10,10.75,3959,4290000,-0.15,-1.36,3.18,1.52
2004-11-17,10.71,10.54,10.82,10.46,4446,4720000,-0.31,-2.86,3.32,1.71
2004-11-18,10.54,10.62,10.68,10.50,3600,3810000,0.08,0.76,1.71,1.38
2004-11-19,10.69,10.58,10.69,10.40,4349,4570000,-0.04,-0.38,2.73,1.67
2004-11-22,10.59,10.68,10.76,10.56,3875,4130000,0.10,0.95,1.89,1.49
2004-11-23,10.68,10.50,10.68,10.47,3078,3240000,-0.18,-1.69,1.97,1.18
2004-11-24,10.42,10.54,10.69,10.42,3261,3440000,0.04,0.38,2.57,1.25
2004-11-25,10.52,10.62,10.65,10.46,2768,2920000,0.08,0.76,1.80,1.06
2004-11-26,10.62,10.67,10.73,10.50,2948,3150000,0.05,0.47,2.17,1.13
2004-11-29,10.69,10.51,10.74,10.51,2266,2400000,-0.16,-1.50,2.16,0.87
2004-11-30,10.42,10.28,10.50,10.21,2837,2920000,-0.23,-2.19,2.76,1.09
2004-12-01,10.27,10.19,10.29,10.18,1435,1470000,-0.09,-0.88,1.07,0.55
2004-12-02,10.30,10.23,10.30,10.13,1660,1690000,0.04,0.39,1.67,0.64
2004-12-03,10.23,10.45,10.66,10.20,3117,3270000,0.22,2.15,4.50,1.20
2004-12-06,10.47,10.35,10.47,10.21,1251,1290000,-0.10,-0.96,2.49,0.48
2004-12-07,10.35,10.25,10.35,10.19,1530,1570000,-0.10,-0.97,1.55,0.59
2004-12-08,10.45,10.27,10.49,10.22,1305,1340000,0.02,0.20,2.63,0.50
2004-12-09,10.39,10.40,10.57,10.25,1978,2060000,0.13,1.27,3.12,0.76
2004-12-10,10.40,10.24,10.49,10.24,1821,1880000,-0.16,-1.54,2.40,0.70
2004-12-13,10.49,10.28,10.49,10.19,1032,1060000,0.04,0.39,2.93,0.40
2004-12-14,10.38,10.30,10.38,10.20,1386,1420000,0.02,0.19,1.75,0.53
2004-12-15,10.30,10.35,10.39,10.21,1810,1870000,0.05,0.49,1.75,0.70
2004-12-16,10.30,10.15,10.30,10.08,2125,2150000,-0.20,-1.93,2.13,0.82
2004-12-17,9.98,9.87,10.19,9.86,2206,2190000,-0.28,-2.76,3.25,0.85
2004-12-20,9.86,9.59,9.86,9.57,2755,2660000,-0.28,-2.84,2.94,1.06
2004-12-21,9.58,9.66,9.78,9.58,925,900000,0.07,0.73,2.09,0.36
2004-12-22,9.76,9.95,9.99,9.61,1758,1730000,0.29,3.00,3.93,0.68
2004-12-23,9.98,9.71,10.04,9.70,1246,1220000,-0.24,-2.41,3.42,0.48
2004-12-24,9.65,9.74,9.85,9.65,1019,990000,0.03,0.31,2.06,0.39
2004-12-27,9.66,9.60,9.79,9.58,1306,1260000,-0.14,-1.44,2.16,0.50
2004-12-28,9.73,9.50,9.80,9.48,1731,1650000,-0.10,-1.04,3.33,0.67
2004-12-29,9.49,8.57,9.60,8.55,11537,10250000,-0.93,-9.79,11.05,4.44
2004-12-30,8.57,8.72,8.82,8.45,5868,5040000,0.15,1.75,4.32,2.26
2004-12-31,8.72,8.79,8.79,8.60,3606,3130000,0.07,0.80,2.18,1.39
2005-01-04,8.70,8.59,8.70,8.59,1492,1290000,-0.20,-2.28,1.25,0.57
2005-01-05,8.60,8.72,8.79,8.55,1565,1360000,0.13,1.51,2.79,0.60
2005-01-06,8.76,8.70,8.76,8.55,858,740000,-0.02,-0.23,2.41,0.33
2005-01-07,8.61,8.62,8.80,8.57,2606,2250000,-0.08,-0.92,2.64,1.00
2005-01-10,8.62,8.65,8.70,8.50,1310,1120000,0.03,0.35,2.32,0.50
2005-01-11,8.58,8.49,8.64,8.47,3148,2680000,-0.16,-1.85,1.97,1.21
2005-01-12,8.55,8.35,8.55,7.96,11224,9220000,-0.14,-1.65,6.95,4.32
2005-01-13,8.26,8.26,8.31,8.18,5131,4230000,-0.09,-1.08,1.56,1.97
2005-01-14,8.26,8.10,8.36,8.05,4085,3380000,-0.16,-1.94,3.75,1.57
2005-01-17,8.00,7.87,8.03,7.83,2652,2110000,-0.23,-2.84,2.47,1.02
2005-01-18,7.80,7.98,8.05,7.80,4723,3730000,0.11,1.40,3.18,1.82
2005-01-19,7.90,7.82,8.03,7.80,2285,1800000,-0.16,-2.01,2.88,0.88
2005-01-20,7.83,7.63,7.89,7.60,3836,2940000,-0.19,-2.43,3.71,1.48
2005-01-21,7.60,7.94,7.98,7.60,6021,4720000,0.31,4.06,4.98,2.32
2005-01-24,8.16,8.73,8.73,8.16,31082,26770000,0.79,9.95,7.18,11.95
2005-01-25,8.70,8.84,8.88,8.50,28811,25110000,0.11,1.26,4.35,11.08
2005-01-26,8.83,8.72,9.04,8.64,14496,12810000,-0.12,-1.36,4.52,5.58
2005-01-27,8.69,8.47,8.69,8.44,7875,6730000,-0.25,-2.87,2.87,3.03
2005-01-28,8.45,8.45,8.60,8.25,5192,4380000,-0.02,-0.24,4.13,2.00
2005-01-31,8.45,8.36,8.46,8.20,2894,2410000,-0.09,-1.07,3.08,1.11
2005-02-01,8.30,8.50,8.80,8.29,10607,9140000,0.14,1.67,6.10,4.08
2005-02-02,8.55,9.30,9.35,8.51,24027,21590000,0.80,9.41,9.88,9.24
2005-02-03,9.31,8.85,9.33,8.85,17665,15960000,-0.45,-4.84,5.16,6.79
2005-02-04,8.84,9.07,9.15,8.80,12554,11330000,0.22,2.49,3.95,4.83
2005-02-16,9.27,8.98,9.30,8.96,6493,5890000,-0.09,-0.99,3.75,2.50
2005-02-17,8.88,8.96,8.96,8.75,5581,4920000,-0.02,-0.22,2.34,2.15
2005-02-18,8.90,8.87,9.08,8.85,4262,3810000,-0.09,-1.00,2.57,1.64
2005-02-21,8.91,9.19,9.23,8.82,7378,6720000,0.32,3.61,4.62,2.84
2005-02-22,9.19,9.50,9.58,9.07,13827,12980000,0.31,3.37,5.55,5.32
2005-02-23,9.49,9.44,9.62,9.22,12196,11500000,-0.06,-0.63,4.21,4.69
2005-02-24,9.38,9.40,9.43,9.27,7242,6760000,-0.04,-0.42,1.69,2.79
2005-02-25,9.40,9.27,9.59,9.26,10699,10080000,-0.13,-1.38,3.51,4.12
2005-02-28,9.22,9.30,9.46,9.20,4702,4380000,0.03,0.32,2.80,1.81
2005-03-01,9.25,9.15,9.31,9.01,5258,4810000,-0.15,-1.61,3.23,2.02
2005-03-02,9.20,8.95,9.25,8.95,4158,3780000,-0.20,-2.19,3.28,1.60
2005-03-03,8.81,8.94,8.99,8.81,4218,3740000,-0.01,-0.11,2.01,1.62
2005-03-04,8.94,8.82,9.02,8.82,3051,2720000,-0.12,-1.34,2.24,1.17
2005-03-07,8.83,8.90,8.94,8.78,2087,1850000,0.08,0.91,1.81,0.80
2005-03-08,8.91,9.25,9.30,8.88,5232,4780000,0.35,3.93,4.72,2.01
2005-03-09,9.25,9.28,9.29,9.16,4829,4460000,0.03,0.32,1.41,1.86
2005-03-10,9.28,8.91,9.28,8.90,4659,4240000,-0.37,-3.99,4.09,1.79
2005-03-11,8.91,8.95,9.00,8.89,3784,3390000,0.04,0.45,1.23,1.46
2005-03-14,8.93,8.66,9.05,8.60,6878,6000000,-0.29,-3.24,5.03,2.65
2005-03-15,8.69,8.53,8.75,8.50,4066,3510000,-0.13,-1.50,2.89,1.56
2005-03-16,8.53,8.62,8.89,8.45,4308,3750000,0.09,1.06,5.16,1.66
2005-03-17,8.58,8.69,8.84,8.58,3507,3060000,0.07,0.81,3.02,1.35
2005-03-18,8.69,9.01,9.06,8.69,9700,8660000,0.32,3.68,4.26,3.73
2005-03-21,9.03,9.45,9.53,9.00,18688,17410000,0.44,4.88,5.88,7.19
2005-03-22,9.43,9.42,9.48,9.08,12210,11350000,-0.03,-0.32,4.23,4.70
2005-03-23,9.41,9.44,9.75,9.30,14564,13950000,0.02,0.21,4.78,5.60
2005-03-24,9.33,9.97,10.00,9.33,29556,28960000,0.53,5.61,7.10,11.37
2005-03-25,10.37,10.00,10.40,9.92,34519,35000000,0.03,0.30,4.81,13.28
2005-03-28,9.93,10.06,10.14,9.86,12975,12970000,0.06,0.60,2.80,4.99
2005-03-29,10.05,9.74,10.24,9.74,10665,10700000,-0.32,-3.18,4.97,4.10
2005-03-30,9.61,9.35,9.69,9.23,11172,10520000,-0.39,-4.00,4.72,4.30
2005-03-31,9.23,9.50,9.59,9.23,5105,4840000,0.15,1.60,3.85,1.96
2005-04-01,9.10,10.18,10.39,9.10,17139,17000000,0.68,7.16,13.58,6.59
2005-04-04,9.97,10.25,10.47,9.83,17168,17550000,0.07,0.69,6.29,6.60
2005-04-05,10.16,10.06,10.35,10.05,6283,6400000,-0.19,-1.85,2.93,2.42
2005-04-06,10.08,10.47,10.57,10.05,15414,16040000,0.41,4.08,5.17,5.93
2005-04-07,10.54,10.42,10.72,10.40,16139,17010000,-0.05,-0.48,3.06,6.21
2005-04-08,10.40,10.53,10.65,10.20,8838,9220000,0.11,1.06,4.32,3.40
2005-04-11,10.50,10.32,10.59,10.31,11384,11850000,-0.21,-1.99,2.66,4.38
2005-04-12,10.32,10.29,10.61,10.25,7860,8170000,-0.03,-0.29,3.49,3.02
2005-04-13,10.50,10.51,10.80,10.40,9668,10210000,0.22,2.14,3.89,3.72
2005-04-14,10.45,10.75,10.89,10.25,20401,21880000,0.24,2.28,6.09,7.85
2005-04-15,10.79,10.68,10.99,10.63,14189,15360000,-0.07,-0.65,3.35,5.46
2005-04-18,10.68,10.70,10.80,10.51,6821,7250000,0.02,0.19,2.72,2.62
2005-04-19,10.67,10.63,10.79,10.58,3434,3660000,-0.07,-0.65,1.96,1.32
2005-04-20,10.65,10.37,10.84,10.25,7603,7960000,-0.26,-2.45,5.55,2.92
2005-04-21,10.28,10.45,10.49,10.08,7168,7390000,0.08,0.77,3.95,2.76
2005-04-22,10.42,10.25,10.42,10.09,8887,9080000,-0.20,-1.91,3.16,3.42
2005-04-26,10.15,10.58,10.76,9.98,15663,16630000,0.33,3.22,7.61,6.02
2005-04-27,10.83,10.64,10.95,10.61,10245,11090000,0.06,0.57,3.21,3.94
2005-04-28,10.64,10.99,11.15,10.50,17703,19270000,0.35,3.29,6.11,6.81
2005-04-29,10.98,10.93,11.06,10.81,8258,9060000,-0.06,-0.55,2.27,3.18
2005-05-09,11.00,10.89,11.00,10.65,5474,5910000,-0.04,-0.37,3.20,2.11
2005-05-10,10.66,10.37,10.78,10.12,9457,9740000,-0.52,-4.78,6.06,3.64
2005-05-11,10.37,10.39,10.68,10.22,5239,5510000,0.02,0.19,4.44,2.02
2005-05-12,10.26,10.05,10.37,10.00,7219,7310000,-0.34,-3.27,3.56,2.78
2005-05-13,10.06,10.17,10.33,10.06,2995,3040000,0.12,1.19,2.69,1.15
2005-05-16,10.08,10.02,10.17,10.00,2542,2560000,-0.15,-1.47,1.67,0.98
2005-05-17,10.15,10.25,10.45,9.97,2503,2570000,0.23,2.30,4.79,0.96
2005-05-18,10.25,10.43,10.43,10.14,2291,2350000,0.18,1.76,2.83,0.88
2005-05-19,10.26,10.56,10.60,10.26,2841,2980000,0.13,1.25,3.26,1.09
2005-05-20,10.57,10.58,10.67,10.45,3214,3400000,0.02,0.19,2.08,1.24
2005-05-23,10.56,10.35,10.56,10.10,3050,3130000,-0.23,-2.17,4.35,1.17
2005-05-24,10.35,10.38,10.49,10.15,2126,2200000,0.03,0.29,3.29,0.82
2005-05-25,10.35,10.57,10.63,10.18,4384,4560000,0.19,1.83,4.34,1.69
2005-05-26,10.50,10.39,10.57,10.18,3875,4010000,-0.18,-1.70,3.69,1.49
2005-05-27,10.22,10.25,10.50,10.09,5639,5790000,-0.14,-1.35,3.95,2.17
2005-05-30,10.10,9.85,10.15,9.60,8821,8660000,-0.40,-3.90,5.37,3.39
2005-05-31,9.85,9.63,9.85,9.60,2430,2360000,-0.22,-2.23,2.54,0.93
2005-06-01,9.56,9.50,9.73,9.23,5159,4880000,-0.13,-1.35,5.19,1.98
2005-06-02,9.43,9.50,9.66,9.06,5573,5180000,0.00,0.00,6.32,2.14
2005-06-03,9.40,9.50,9.56,9.22,7005,6640000,0.00,0.00,3.58,2.69
2005-06-06,9.50,9.61,9.61,9.23,1527,1450000,0.11,1.16,4.00,0.59
2005-06-07,9.67,9.52,9.88,9.47,2887,2790000,-0.09,-0.94,4.27,1.11
2005-06-08,9.52,10.45,10.47,9.52,10274,10490000,0.93,9.77,9.98,3.95
2005-06-09,10.50,11.36,11.50,10.40,18827,20930000,0.91,8.71,10.53,7.24
2005-06-10,11.37,11.44,11.58,11.16,13840,15800000,0.08,0.70,3.70,5.32
2005-06-13,11.50,11.24,11.58,10.83,14291,16050000,-0.20,-1.75,6.56,5.50
2005-06-14,6.80,6.21,6.82,6.19,13025,8580000,-0.63,-9.21,9.21,3.13
2005-06-15,6.28,6.55,6.62,6.22,18330,11890000,0.34,5.48,6.44,4.41
2005-06-16,6.53,6.78,6.81,6.50,14861,9890000,0.23,3.51,4.73,3.57
2005-06-17,6.88,7.25,7.37,6.88,40091,28770000,0.47,6.93,7.23,9.64
2005-06-28,7.98,7.98,7.98,7.98,901,720000,0.73,10.07,0.00,0.22
2005-06-29,8.78,8.21,8.78,8.05,86004,73000000,0.23,2.88,9.15,20.67
2005-06-30,7.98,7.91,8.14,7.86,27726,22210000,-0.30,-3.65,3.41,6.66
2005-07-01,7.78,8.01,8.24,7.78,25727,20720000,0.10,1.26,5.82,6.18
2005-07-04,7.89,8.20,8.20,7.89,14105,11400000,0.19,2.37,3.87,3.39
2005-07-05,8.19,8.02,8.20,7.91,13908,11220000,-0.18,-2.20,3.54,3.34
2005-07-06,8.05,7.80,8.15,7.75,13554,10750000,-0.22,-2.74,4.99,3.26
2005-07-07,7.78,7.67,7.85,7.52,13394,10280000,-0.13,-1.67,4.23,3.22
2005-07-08,7.67,7.65,7.78,7.55,8570,6580000,-0.02,-0.26,3.00,2.06
2005-07-11,8.01,7.81,8.10,7.76,13114,10410000,0.16,2.09,4.44,3.15
2005-07-12,7.78,8.25,8.40,7.75,23657,19210000,0.44,5.63,8.32,5.69
2005-07-13,8.23,8.05,8.30,8.04,14397,11740000,-0.20,-2.42,3.15,3.46
2005-07-14,8.07,8.15,8.24,8.06,10832,8830000,0.10,1.24,2.24,2.60
2005-07-15,8.20,8.05,8.23,7.99,9950,8050000,-0.10,-1.23,2.94,2.39
2005-07-18,8.05,8.04,8.14,8.00,16200,13070000,-0.01,-0.12,1.74,3.89
2005-07-19,8.05,8.00,8.15,7.77,21509,16980000,-0.04,-0.50,4.73,5.17
2005-09-08,6.20,5.86,6.30,5.65,123849,72970000,-2.14,-26.75,8.13,20.53
2005-09-09,5.79,5.65,5.79,5.62,38009,21640000,-0.21,-3.58,2.90,6.30
2005-09-12,5.70,5.62,5.70,5.54,15646,8760000,-0.03,-0.53,2.83,2.59
2005-09-13,5.63,5.68,5.69,5.55,25418,14270000,0.06,1.07,2.49,4.21
2005-09-14,5.68,5.62,5.69,5.58,27823,15670000,-0.06,-1.06,1.94,4.61
2005-09-15,5.59,5.59,5.70,5.58,18451,10400000,-0.03,-0.53,2.14,3.06
2005-09-16,5.63,5.73,5.74,5.60,22021,12490000,0.14,2.50,2.50,3.65
2005-09-19,5.77,6.00,6.03,5.70,51304,30370000,0.27,4.71,5.76,8.51
2005-09-20,6.07,6.40,6.60,6.06,98690,63040000,0.40,6.67,9.00,16.36
2005-09-21,6.43,6.23,6.48,6.20,48652,30710000,-0.17,-2.66,4.38,8.07
2005-09-22,6.19,5.83,6.19,5.80,35468,21130000,-0.40,-6.42,6.26,5.88
2005-09-23,5.82,5.95,6.01,5.81,28995,17170000,0.12,2.06,3.43,4.81
2005-09-26,5.96,6.11,6.20,5.95,26845,16400000,0.16,2.69,4.20,4.45
2005-09-27,6.13,5.85,6.18,5.84,22329,13270000,-0.26,-4.26,5.56,3.70
2005-09-28,5.85,5.72,5.90,5.71,16793,9780000,-0.13,-2.22,3.25,2.78
2005-09-29,5.68,5.82,5.85,5.68,16631,9620000,0.10,1.75,2.97,2.76
2005-09-30,5.82,5.87,5.94,5.70,20083,11770000,0.05,0.86,4.12,3.33
2005-10-10,5.83,5.86,5.94,5.83,11126,6550000,-0.01,-0.17,1.87,1.84
2005-10-11,5.84,6.01,6.04,5.84,16026,9570000,0.15,2.56,3.41,2.66
2005-10-12,6.04,6.11,6.16,5.92,25329,15430000,0.10,1.66,3.99,4.20
2005-10-13,6.20,6.05,6.26,6.04,30856,18950000,-0.06,-0.98,3.60,5.12
2005-10-14,6.06,6.07,6.15,6.03,19951,12130000,0.02,0.33,1.98,3.31
2005-10-17,6.05,6.01,6.07,5.92,14693,8770000,-0.06,-0.99,2.47,2.44
2005-10-18,6.01,6.15,6.19,5.98,32062,19620000,0.14,2.33,3.49,5.32
2005-10-19,6.15,5.96,6.15,5.95,21612,13040000,-0.19,-3.09,3.25,3.58
2005-10-20,5.95,5.88,5.98,5.73,20912,12230000,-0.08,-1.34,4.19,3.47
2005-10-21,5.85,5.83,5.94,5.80,12142,7100000,-0.05,-0.85,2.38,2.01
2005-10-24,5.84,5.88,5.92,5.74,11696,6790000,0.05,0.86,3.09,1.94
2005-10-25,5.88,5.79,5.89,5.77,8260,4790000,-0.09,-1.53,2.04,1.37
2005-10-26,5.68,5.25,5.68,5.25,34963,18850000,-0.54,-9.33,7.43,5.80
2005-10-27,5.23,5.20,5.26,5.11,12983,6720000,-0.05,-0.95,2.86,2.15
2005-10-28,5.20,4.85,5.21,4.69,20570,10120000,-0.35,-6.73,10.00,3.41
2005-10-31,4.80,4.99,5.07,4.80,14851,7310000,0.14,2.89,5.57,2.46
2005-11-01,4.97,4.84,4.97,4.72,9496,4560000,-0.15,-3.01,5.01,1.57
2005-11-02,4.86,4.94,4.99,4.85,10667,5260000,0.10,2.07,2.89,1.77
2005-11-03,4.96,4.85,4.98,4.81,9950,4850000,-0.09,-1.82,3.44,1.65
2005-11-04,4.85,5.00,5.07,4.78,17168,8530000,0.15,3.09,5.98,2.85
2005-11-07,5.03,5.02,5.08,4.92,15185,7600000,0.02,0.40,3.20,2.52
2005-11-08,5.00,5.08,5.09,4.95,11292,5690000,0.06,1.20,2.79,1.87
2005-11-09,5.06,5.18,5.35,5.06,29374,15390000,0.10,1.97,5.71,4.87
2005-11-10,5.16,5.12,5.25,5.11,18196,9400000,-0.06,-1.16,2.70,3.02
2005-11-11,5.10,5.02,5.11,4.91,14201,7120000,-0.10,-1.95,3.91,2.35
2005-11-14,5.01,4.97,5.01,4.89,6314,3110000,-0.05,-1.00,2.39,1.05
2005-11-15,5.10,4.92,5.10,4.91,6273,3120000,-0.05,-1.01,3.82,1.04
2005-11-16,4.93,4.93,4.95,4.73,9392,4540000,0.01,0.20,4.47,1.56
2005-11-17,4.90,4.86,4.95,4.85,5684,2770000,-0.07,-1.42,2.03,0.94
2005-11-18,4.88,5.06,5.15,4.81,24674,12400000,0.20,4.12,7.00,4.09
2005-11-21,5.06,5.14,5.21,5.06,17136,8820000,0.08,1.58,2.96,2.84
2005-11-22,5.15,5.01,5.20,5.00,12137,6170000,-0.13,-2.53,3.89,2.01
2005-11-23,4.96,5.11,5.14,4.95,13827,7050000,0.10,2.00,3.79,2.29
2005-11-24,5.15,5.10,5.20,5.07,12627,6500000,-0.01,-0.20,2.54,2.09
2005-11-25,5.12,5.12,5.16,5.08,8621,4410000,0.02,0.39,1.57,1.43
2005-11-28,5.12,5.11,5.16,5.07,4389,2240000,-0.01,-0.20,1.76,0.73
2005-11-29,5.12,5.14,5.24,5.12,14930,7730000,0.03,0.59,2.35,2.48
2005-11-30,5.17,5.45,5.50,5.16,50686,27100000,0.31,6.03,6.61,8.40
2005-12-01,5.49,5.25,5.49,5.22,23406,12420000,-0.20,-3.67,4.95,3.88
2005-12-02,5.20,5.27,5.29,5.15,12380,6460000,0.02,0.38,2.67,2.05
