日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-29,9.07,9.29,9.33,9.02,15404,14250000,0.23,2.54,3.42,4.81
2012-05-30,9.27,9.25,9.35,9.20,10419,9670000,-0.04,-0.43,1.61,3.26
2012-05-31,9.26,9.28,9.33,9.18,8088,7490000,0.03,0.32,1.62,2.53
2012-06-01,9.30,9.21,9.31,9.19,6739,6230000,-0.07,-0.75,1.29,2.11
2012-06-04,9.04,8.93,9.09,8.90,9490,8550000,-0.28,-3.04,2.06,2.97
2012-06-05,8.97,8.94,9.02,8.92,4208,3770000,0.01,0.11,1.12,1.32
2012-06-06,8.99,8.93,9.02,8.90,2663,2390000,-0.01,-0.11,1.34,0.83
2012-06-07,9.04,8.93,9.04,8.88,3310,2970000,0.00,0.00,1.79,1.03
2012-06-08,9.00,8.93,9.02,8.91,3425,3070000,0.00,0.00,1.23,1.07
2012-06-11,8.98,9.11,9.13,8.92,7674,6940000,0.18,2.02,2.35,2.40
2012-06-12,9.09,9.04,9.09,9.00,4272,3860000,-0.07,-0.77,0.99,1.34
2012-06-13,9.07,9.14,9.15,9.03,5838,5320000,0.10,1.11,1.33,1.82
2012-06-14,9.13,9.21,9.26,9.11,12426,11440000,0.07,0.77,1.64,3.88
2012-06-15,9.22,9.20,9.26,9.11,5366,4930000,-0.01,-0.11,1.63,1.68
2012-06-18,9.20,9.21,9.26,9.17,7639,7040000,0.01,0.11,0.98,2.39
2012-06-19,9.22,9.15,9.25,9.14,5425,4980000,-0.06,-0.65,1.19,1.70
2012-06-20,9.16,9.35,9.42,9.15,17147,15930000,0.20,2.19,2.95,5.36
2012-06-21,9.30,9.17,9.32,9.09,9981,9180000,-0.18,-1.93,2.46,3.12
2012-06-25,9.14,8.85,9.14,8.85,8251,7420000,-0.32,-3.49,3.16,2.58
2012-06-26,8.83,8.92,8.95,8.81,5185,4600000,0.07,0.79,1.58,1.62
2012-06-27,8.92,8.95,9.03,8.88,4500,4030000,0.03,0.34,1.68,1.41
2012-06-28,8.97,8.89,9.01,8.89,4753,4250000,-0.06,-0.67,1.34,1.49
2012-06-29,8.90,9.13,9.14,8.85,6847,6160000,0.24,2.70,3.26,2.14
2012-07-02,9.10,9.15,9.25,9.10,6645,6100000,0.02,0.22,1.64,2.08
2012-07-03,9.20,9.13,9.23,9.10,9622,8820000,-0.02,-0.22,1.42,3.01
2012-07-04,9.19,9.13,9.19,9.11,5827,5330000,0.00,0.00,0.88,1.82
2012-07-05,9.13,8.86,9.13,8.80,9662,8610000,-0.27,-2.96,3.61,3.02
2012-07-06,8.91,8.98,9.00,8.80,7137,6350000,0.12,1.35,2.26,2.23
2012-07-09,8.92,8.79,8.98,8.78,5752,5100000,-0.19,-2.12,2.23,1.80
2012-07-10,8.80,8.62,8.84,8.55,4400,3810000,-0.17,-1.93,3.30,1.37
2012-07-11,8.56,8.63,8.64,8.49,6469,5540000,0.01,0.12,1.74,2.02
2012-07-12,8.61,8.63,8.69,8.47,7291,6250000,0.00,0.00,2.55,2.28
2012-07-13,8.55,8.18,8.55,8.18,15547,12960000,-0.45,-5.21,4.29,4.86
2012-07-16,8.24,7.80,8.36,7.78,9973,7960000,-0.38,-4.65,7.09,3.12
2012-07-17,7.81,7.80,7.81,7.65,7941,6140000,0.00,0.00,2.05,2.48
2012-07-18,7.80,7.81,7.83,7.68,4789,3720000,0.01,0.13,1.92,1.50
2012-07-19,7.82,7.90,7.99,7.76,6018,4760000,0.09,1.15,2.94,1.88
2012-07-20,7.89,7.84,7.92,7.81,3914,3080000,-0.06,-0.76,1.39,1.22
2012-07-23,7.77,7.73,7.78,7.69,3203,2480000,-0.11,-1.40,1.15,1.00
2012-07-24,7.66,7.79,7.82,7.66,2862,2220000,0.06,0.78,2.07,0.89
2012-07-25,7.78,7.79,7.89,7.75,4534,3550000,0.00,0.00,1.80,1.42
2012-07-26,7.86,7.79,7.89,7.76,4575,3580000,0.00,0.00,1.67,1.43
2012-07-27,7.80,7.79,7.88,7.74,3584,2790000,0.00,0.00,1.80,1.12
2012-07-30,7.80,7.49,7.84,7.43,5050,3850000,-0.30,-3.85,5.26,1.58
2012-07-31,7.43,7.30,7.48,7.29,4190,3070000,-0.19,-2.54,2.54,1.31
2012-08-01,7.30,7.40,7.46,7.29,3946,2920000,0.10,1.37,2.33,1.23
2012-08-02,7.32,7.34,7.40,7.29,2710,1990000,-0.06,-0.81,1.49,0.85
2012-08-03,7.37,7.50,7.51,7.33,3448,2560000,0.16,2.18,2.45,1.08
2012-08-06,7.43,7.63,7.64,7.42,4941,3730000,0.13,1.73,2.93,1.54
2012-08-07,7.61,7.80,7.80,7.60,10500,8110000,0.17,2.23,2.62,3.28
2012-08-08,7.78,7.80,7.85,7.71,6032,4700000,0.00,0.00,1.79,1.88
2012-08-09,7.80,7.91,7.91,7.74,6257,4910000,0.11,1.41,2.18,1.96
2012-08-10,7.88,7.90,7.94,7.86,3884,3070000,-0.01,-0.13,1.01,1.21
2012-08-13,7.85,7.67,7.90,7.65,4109,3190000,-0.23,-2.91,3.16,1.28
2012-08-14,7.70,7.81,7.81,7.63,4121,3190000,0.14,1.83,2.35,1.29
2012-08-15,7.75,7.73,7.80,7.67,3550,2750000,-0.08,-1.02,1.66,1.11
2012-08-16,7.71,7.70,7.78,7.70,1779,1380000,-0.03,-0.39,1.03,0.56
2012-08-17,7.67,7.68,7.71,7.60,4133,3160000,-0.02,-0.26,1.43,1.29
2012-08-20,7.72,7.70,7.75,7.63,2824,2170000,0.02,0.26,1.56,0.88
2012-08-21,7.72,7.88,7.95,7.69,7154,5620000,0.18,2.34,3.38,2.24
2012-08-22,7.85,7.87,8.00,7.83,6532,5170000,-0.01,-0.13,2.16,2.04
2012-08-23,7.91,8.06,8.07,7.86,5786,4620000,0.19,2.41,2.67,1.81
2012-08-24,8.02,7.84,8.08,7.82,6043,4790000,-0.22,-2.73,3.23,1.89
2012-08-27,7.83,7.61,7.84,7.60,3441,2640000,-0.23,-2.93,3.06,1.08
2012-08-28,7.63,7.74,7.79,7.59,4246,3260000,0.13,1.71,2.63,1.33
2012-08-29,7.67,7.78,8.00,7.67,5357,4210000,0.04,0.52,4.26,1.67
2012-08-30,7.72,7.64,7.85,7.38,7021,5350000,-0.14,-1.80,6.04,2.19
2012-08-31,7.55,7.69,7.75,7.50,2763,2120000,0.05,0.65,3.27,0.86
2012-09-03,7.61,7.84,7.84,7.56,5689,4420000,0.15,1.95,3.64,1.78
2012-09-04,7.85,7.79,7.90,7.75,4432,3470000,-0.05,-0.64,1.91,1.38
2012-09-05,7.85,7.99,8.01,7.75,7235,5730000,0.20,2.57,3.34,2.26
2012-09-06,7.99,8.09,8.20,7.91,9229,7450000,0.10,1.25,3.63,2.88
2012-09-07,8.16,8.24,8.36,8.10,13984,11510000,0.15,1.85,3.21,4.37
2012-09-10,8.27,8.27,8.30,8.19,8237,6800000,0.03,0.36,1.34,2.57
2012-09-11,8.27,8.17,8.27,8.14,6605,5410000,-0.10,-1.21,1.57,2.06
2012-09-12,8.19,8.22,8.28,8.13,4748,3890000,0.05,0.61,1.84,1.48
2012-09-13,8.22,8.18,8.34,8.16,9489,7840000,-0.04,-0.49,2.19,2.97
2012-09-14,8.20,8.13,8.27,8.08,7102,5790000,-0.05,-0.61,2.32,2.22
2012-09-17,8.08,7.86,8.14,7.85,5444,4340000,-0.27,-3.32,3.57,1.70
2012-09-18,7.92,7.85,7.95,7.82,2350,1850000,-0.01,-0.13,1.65,0.73
2012-09-19,7.80,7.93,7.94,7.80,1783,1410000,0.08,1.02,1.78,0.56
2012-09-20,7.88,7.72,7.94,7.66,4815,3750000,-0.21,-2.65,3.53,1.50
2012-09-21,7.75,7.69,7.77,7.67,2850,2200000,-0.03,-0.39,1.30,0.89
2012-09-24,7.63,7.78,7.83,7.60,1295,1000000,0.09,1.17,2.99,0.40
2012-09-25,7.80,7.70,7.81,7.60,1508,1160000,-0.08,-1.03,2.70,0.47
2012-09-26,7.69,7.41,7.71,7.35,2577,1940000,-0.29,-3.77,4.68,0.81
2012-09-27,7.49,7.57,7.62,7.42,2357,1770000,0.16,2.16,2.70,0.74
2012-09-28,7.55,7.66,7.70,7.54,2339,1790000,0.09,1.19,2.11,0.73
2012-10-08,7.72,7.77,7.79,7.63,2233,1720000,0.11,1.44,2.09,0.70
2012-10-09,7.77,7.93,7.95,7.77,6516,5130000,0.16,2.06,2.32,2.04
2012-10-10,7.90,7.97,7.98,7.86,3473,2750000,0.04,0.50,1.51,1.09
2012-10-11,7.95,7.79,7.98,7.78,3287,2590000,-0.18,-2.26,2.51,1.03
2012-10-12,7.81,7.81,7.88,7.73,2493,1950000,0.02,0.26,1.93,0.78
2012-10-15,7.75,7.58,7.83,7.54,4269,3250000,-0.23,-2.94,3.71,1.33
2012-10-16,7.61,7.64,7.70,7.58,2137,1630000,0.06,0.79,1.58,0.67
2012-10-17,7.68,7.66,7.72,7.59,1593,1220000,0.02,0.26,1.70,0.50
2012-10-18,7.66,7.76,7.80,7.66,6018,4660000,0.10,1.31,1.83,1.88
2012-10-19,7.78,7.80,7.97,7.73,5997,4690000,0.04,0.52,3.09,1.87
2012-10-22,7.80,7.82,7.85,7.70,2949,2290000,0.02,0.26,1.92,0.92
2012-10-23,7.82,7.88,8.00,7.79,4822,3800000,0.06,0.77,2.69,1.51
2012-10-24,7.81,7.79,7.87,7.77,3153,2460000,-0.09,-1.14,1.27,0.99
2012-10-25,7.82,7.71,7.87,7.71,2900,2260000,-0.08,-1.03,2.05,0.91
2012-10-26,7.69,7.55,7.72,7.47,3104,2350000,-0.16,-2.08,3.24,0.97
2012-10-29,7.47,7.48,7.57,7.47,1651,1240000,-0.07,-0.93,1.32,0.52
2012-10-30,7.47,7.56,7.57,7.47,922,700000,0.08,1.07,1.34,0.29
2012-10-31,7.54,7.61,7.61,7.50,986,750000,0.05,0.66,1.46,0.31
2012-11-01,7.60,7.70,7.75,7.60,2551,1960000,0.09,1.18,1.97,0.80
2012-11-02,7.71,7.72,7.74,7.65,2463,1900000,0.02,0.26,1.17,0.77
2012-11-05,7.70,7.68,7.74,7.67,1565,1200000,-0.04,-0.52,0.91,0.49
2012-11-06,7.67,7.68,7.69,7.53,2438,1860000,0.00,0.00,2.08,0.76
2012-11-07,7.72,7.72,7.77,7.63,2445,1890000,0.04,0.52,1.82,0.76
2012-11-08,7.69,7.55,7.69,7.55,2550,1940000,-0.17,-2.20,1.81,0.80
2012-11-09,7.52,7.55,7.61,7.52,1201,910000,0.00,0.00,1.19,0.38
2012-11-12,7.58,7.65,7.77,7.53,2163,1650000,0.10,1.32,3.18,0.68
2012-11-13,7.67,7.51,7.68,7.50,2036,1540000,-0.14,-1.83,2.35,0.64
2012-11-14,7.49,7.52,7.54,7.46,1278,960000,0.01,0.13,1.07,0.40
2012-11-15,7.56,7.28,7.56,7.24,2769,2050000,-0.24,-3.19,4.26,0.87
2012-11-16,7.28,7.26,7.30,7.21,1581,1150000,-0.02,-0.27,1.24,0.49
2012-11-19,7.28,7.28,7.31,7.20,1323,960000,0.02,0.28,1.52,0.41
2012-11-20,7.32,7.33,7.49,7.26,2205,1630000,0.05,0.69,3.16,0.69
2012-11-21,7.35,7.38,7.41,7.28,2716,2000000,0.05,0.68,1.77,0.85
2012-11-22,7.41,7.40,7.48,7.33,2825,2100000,0.02,0.27,2.03,0.88
2012-11-23,7.38,7.39,7.46,7.35,1228,910000,-0.01,-0.14,1.49,0.38
2012-11-26,7.42,7.31,7.42,7.31,1050,770000,-0.08,-1.08,1.49,0.33
2012-11-27,7.23,7.07,7.33,7.03,3269,2330000,-0.24,-3.28,4.10,1.02
2012-11-28,7.04,7.06,7.10,6.98,4734,3340000,-0.01,-0.14,1.70,1.48
2012-11-29,7.10,7.28,7.42,7.10,13244,9640000,0.22,3.12,4.53,4.14
2012-11-30,7.23,7.50,7.53,7.18,16976,12570000,0.22,3.02,4.81,5.31
2012-12-03,7.43,7.55,7.58,7.36,17540,13090000,0.05,0.67,2.93,5.48
2012-12-04,7.49,7.64,7.65,7.42,21442,16100000,0.09,1.19,3.05,6.70
2012-12-05,7.60,7.71,7.82,7.57,24892,19240000,0.07,0.92,3.27,7.78
2012-12-06,7.70,7.61,7.72,7.56,11395,8680000,-0.10,-1.30,2.08,3.56
2012-12-07,7.55,7.74,7.75,7.55,12088,9270000,0.13,1.71,2.63,3.78
2012-12-10,7.77,7.77,7.96,7.68,11687,9090000,0.03,0.39,3.62,3.65
2012-12-11,7.77,7.65,7.77,7.65,6367,4890000,-0.12,-1.54,1.54,1.99
2012-12-12,7.62,7.66,7.68,7.55,4500,3420000,0.01,0.13,1.70,1.41
2012-12-13,7.68,7.51,7.71,7.49,5137,3900000,-0.15,-1.96,2.87,1.61
2012-12-14,7.48,7.76,7.82,7.48,9934,7660000,0.25,3.33,4.53,3.10
2012-12-17,7.78,7.83,7.91,7.71,12878,10040000,0.07,0.90,2.58,4.02
2012-12-18,7.84,7.82,7.88,7.76,8044,6290000,-0.01,-0.13,1.53,2.51
2012-12-19,7.85,7.76,7.86,7.70,6345,4930000,-0.06,-0.77,2.05,1.98
2012-12-20,7.73,8.02,8.05,7.67,15636,12350000,0.26,3.35,4.90,4.89
2012-12-21,7.97,7.98,8.09,7.86,10473,8340000,-0.04,-0.50,2.87,3.27
2012-12-24,8.01,8.25,8.28,7.99,18571,15140000,0.27,3.38,3.63,5.80
2012-12-25,8.20,8.36,8.45,8.15,20721,17260000,0.11,1.33,3.64,6.48
2012-12-26,8.36,8.46,8.46,8.26,18661,15580000,0.10,1.20,2.39,5.83
2012-12-27,8.41,8.17,8.48,8.17,14690,12180000,-0.29,-3.43,3.66,4.59
2012-12-28,8.12,8.26,8.29,8.11,9035,7420000,0.09,1.10,2.20,2.82
2012-12-31,8.33,8.26,8.33,8.17,6549,5390000,0.00,0.00,1.94,2.05
2013-01-04,8.30,8.22,8.30,8.14,5561,4570000,-0.04,-0.48,1.94,1.74
2013-01-07,8.24,8.35,8.37,8.20,6931,5740000,0.13,1.58,2.07,2.17
2013-01-08,8.30,8.36,8.44,8.25,8701,7260000,0.01,0.12,2.28,2.72
2013-01-09,8.36,8.36,8.65,8.30,14555,12310000,0.00,0.00,4.19,4.55
2013-01-10,8.30,8.31,8.39,8.24,8657,7210000,-0.05,-0.60,1.79,2.71
2013-01-11,8.28,8.16,8.32,8.14,9226,7610000,-0.15,-1.81,2.17,2.88
2013-01-14,8.19,8.43,8.47,8.14,13161,11050000,0.27,3.31,4.04,4.11
2013-01-15,8.48,8.64,8.66,8.43,17935,15350000,0.21,2.49,2.73,5.60
2013-01-16,8.61,8.54,8.66,8.45,11106,9490000,-0.10,-1.16,2.43,3.47
2013-01-17,8.52,8.50,8.56,8.43,7236,6140000,-0.04,-0.47,1.52,2.26
2013-01-18,8.50,8.69,8.74,8.43,10491,9010000,0.19,2.24,3.65,3.28
2013-01-21,8.56,8.66,8.69,8.56,8878,7650000,-0.03,-0.35,1.50,2.77
2013-01-22,8.61,8.36,8.66,8.36,9880,8370000,-0.30,-3.46,3.46,3.09
2013-01-23,8.35,8.27,8.35,8.15,7360,6070000,-0.09,-1.08,2.39,2.30
2013-01-24,8.28,8.07,8.33,7.96,10820,8810000,-0.20,-2.42,4.47,3.38
2013-01-25,7.98,8.08,8.13,7.98,3843,3100000,0.01,0.12,1.86,1.20
2013-01-28,8.10,8.19,8.20,8.07,4787,3900000,0.11,1.36,1.61,1.50
2013-01-29,8.21,8.22,8.27,8.18,5026,4140000,0.03,0.37,1.10,1.57
2013-01-30,8.20,8.12,8.25,8.08,9278,7550000,-0.10,-1.22,2.07,2.90
2013-01-31,8.13,8.06,8.17,8.02,9485,7650000,-0.06,-0.74,1.85,2.96
2013-02-01,8.06,8.87,8.87,8.02,31175,26990000,0.81,10.05,10.55,9.74
2013-02-04,9.73,9.76,9.76,9.40,30933,30070000,0.89,10.03,4.06,9.67
2013-02-05,9.70,9.27,9.70,9.00,69342,64700000,-0.49,-5.02,7.17,21.67
2013-02-06,9.17,9.18,9.32,9.06,33918,31030000,-0.09,-0.97,2.80,10.60
2013-02-07,9.12,8.93,9.18,8.87,30710,27660000,-0.25,-2.72,3.38,9.60
2013-02-08,8.90,8.99,9.06,8.87,19197,17210000,0.06,0.67,2.13,6.00
2013-02-18,8.99,9.01,9.06,8.95,18915,17030000,0.02,0.22,1.22,5.91
2013-02-19,8.97,9.01,9.06,8.95,18052,16250000,0.00,0.00,1.22,5.64
2013-02-20,8.98,9.25,9.32,8.95,35077,32080000,0.24,2.66,4.11,10.96
2013-02-21,9.15,8.93,9.28,8.88,29914,27120000,-0.32,-3.46,4.32,9.35
2013-02-22,8.93,8.84,9.04,8.76,20134,17850000,-0.09,-1.01,3.14,6.29
2013-02-25,8.83,8.99,9.12,8.80,21968,19720000,0.15,1.70,3.62,6.87
2013-02-26,8.90,8.89,9.20,8.87,20658,18700000,-0.10,-1.11,3.67,6.46
2013-02-27,8.82,9.01,9.05,8.82,15998,14250000,0.12,1.35,2.59,5.00
2013-02-28,9.01,9.02,9.05,8.85,17611,15780000,0.01,0.11,2.22,5.50
2013-03-01,9.00,9.04,9.07,8.95,16032,14440000,0.02,0.22,1.33,5.01
2013-03-04,8.95,8.52,9.02,8.51,22269,19500000,-0.52,-5.75,5.64,6.96
2013-03-05,8.52,8.67,8.69,8.51,8371,7200000,0.15,1.76,2.11,2.62
2013-03-06,8.71,8.76,8.82,8.65,10674,9330000,0.09,1.04,1.96,3.34
2013-03-07,8.75,8.71,8.78,8.58,9953,8650000,-0.05,-0.57,2.28,3.11
2013-03-08,8.72,8.74,8.95,8.67,8430,7400000,0.03,0.34,3.21,2.63
2013-03-11,8.72,8.83,8.97,8.70,9441,8340000,0.09,1.03,3.09,2.95
2013-03-12,8.78,8.47,8.84,8.38,10565,9050000,-0.36,-4.08,5.21,3.30
2013-03-13,8.47,8.35,8.49,8.25,5279,4420000,-0.12,-1.42,2.83,1.65
2013-03-14,8.35,8.41,8.71,8.33,6048,5110000,0.06,0.72,4.55,1.89
2013-03-15,8.38,8.36,8.52,8.32,5376,4530000,-0.05,-0.59,2.38,1.68
2013-03-18,8.36,8.22,8.43,8.22,3160,2620000,-0.14,-1.67,2.51,0.99
2013-03-19,8.22,8.30,8.44,8.13,7283,6030000,0.08,0.97,3.77,2.28
2013-03-20,8.34,8.42,8.46,8.26,8475,7100000,0.12,1.45,2.41,2.65
2013-03-21,8.42,8.46,8.52,8.41,8251,6990000,0.04,0.48,1.31,2.58
2013-03-22,8.43,8.83,8.84,8.40,24778,21510000,0.37,4.37,5.20,7.74
2013-03-25,8.76,9.04,9.05,8.76,38075,34100000,0.21,2.38,3.28,11.90
2013-03-26,9.00,9.12,9.20,8.82,39477,35700000,0.08,0.89,4.20,12.34
