日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-22,36.85,36.50,37.50,36.36,32641,120090000,-0.50,-1.35,3.08,7.29
2010-06-23,35.89,37.89,38.35,35.77,50661,188580000,1.39,3.81,7.07,11.31
2010-06-24,37.50,37.40,38.70,37.00,34340,129740000,-0.49,-1.29,4.49,7.67
2010-06-25,36.97,36.44,37.96,36.01,32167,118200000,-0.96,-2.57,5.21,7.18
2010-06-28,36.10,34.70,36.92,34.00,54583,192160000,-1.74,-4.78,8.01,12.18
2010-06-29,34.43,33.00,34.92,32.20,54024,179000000,-1.70,-4.90,7.84,12.06
2010-06-30,32.78,33.18,33.51,32.51,29190,96680000,0.18,0.55,3.03,6.52
2010-07-01,33.18,31.98,33.43,31.51,33120,106750000,-1.20,-3.62,5.79,7.39
2010-07-02,31.60,32.62,32.87,30.50,36609,115800000,0.64,2.00,7.41,8.17
2010-07-05,32.08,33.14,33.55,31.78,31466,103680000,0.52,1.59,5.43,7.02
2010-07-06,32.91,33.41,34.10,32.77,29502,98740000,0.27,0.81,4.01,6.59
2010-07-07,33.30,33.19,33.45,32.62,24150,79720000,-0.22,-0.66,2.48,5.39
2010-07-08,33.45,32.55,33.60,32.33,22984,75310000,-0.64,-1.93,3.83,5.13
2010-07-09,32.50,33.49,33.98,32.12,36526,121110000,0.94,2.89,5.71,8.15
2010-07-12,33.29,33.51,33.67,33.00,25670,85540000,0.02,0.06,2.00,5.73
2010-07-13,33.06,33.00,33.27,32.01,18442,60300000,-0.51,-1.52,3.76,4.12
2010-07-14,33.10,33.00,34.10,32.64,31520,105010000,0.00,0.00,4.42,7.04
2010-07-15,33.12,32.88,33.79,32.70,25493,84670000,-0.12,-0.36,3.30,5.69
2010-07-16,32.40,32.40,33.28,31.90,20914,67810000,-0.48,-1.46,4.20,4.67
2010-07-19,32.08,32.80,33.02,32.04,15642,50910000,0.40,1.23,3.02,3.49
2010-07-20,32.80,34.17,34.55,32.70,51842,173700000,1.37,4.18,5.64,11.57
2010-07-21,33.66,33.72,34.38,33.60,31558,107010000,-0.45,-1.32,2.28,7.04
2010-07-22,33.72,34.42,34.48,33.50,28114,95860000,0.70,2.08,2.91,6.28
2010-07-23,34.49,34.10,34.60,33.77,23953,81700000,-0.32,-0.93,2.41,5.35
2010-07-26,34.00,34.20,34.29,33.70,17249,58660000,0.10,0.29,1.73,3.85
2010-07-27,34.15,33.80,34.15,33.68,19069,64480000,-0.40,-1.17,1.37,4.26
2010-07-28,33.60,34.16,34.25,33.22,27912,94610000,0.36,1.07,3.05,6.23
2010-07-29,34.17,35.56,35.99,34.02,51573,182290000,1.40,4.10,5.77,11.51
2010-07-30,35.30,35.08,35.61,34.64,24468,85720000,-0.48,-1.35,2.73,5.46
2010-08-02,35.12,36.26,36.39,35.00,36115,129740000,1.18,3.36,3.96,8.06
2010-08-03,36.29,35.30,36.40,35.30,23742,84940000,-0.96,-2.65,3.03,5.30
2010-08-04,35.30,35.38,35.45,34.45,20391,71210000,0.08,0.23,2.83,4.55
2010-08-05,35.69,35.09,36.25,34.98,22900,81490000,-0.29,-0.82,3.59,5.11
2010-08-06,35.00,35.48,35.55,34.30,22751,79570000,0.39,1.11,3.56,5.08
2010-08-09,35.49,36.14,36.29,35.36,27745,99420000,0.66,1.86,2.62,6.19
2010-08-10,36.01,34.50,36.10,34.50,24082,84860000,-1.64,-4.54,4.43,5.38
2010-08-11,34.38,34.53,34.88,33.99,16426,56380000,0.03,0.09,2.58,3.67
2010-08-12,34.14,33.73,34.69,33.73,16925,57700000,-0.80,-2.32,2.78,3.78
2010-08-13,33.75,34.15,34.30,33.70,10150,34550000,0.42,1.25,1.78,2.27
2010-08-17,34.69,35.99,36.20,34.69,61558,220050000,1.84,5.39,4.42,13.74
2010-08-18,35.56,37.17,38.04,35.33,103094,377570000,1.18,3.28,7.53,18.41
2010-08-19,37.00,36.54,37.26,36.26,41815,153630000,-0.63,-1.69,2.69,7.47
2010-08-20,36.60,36.56,37.66,36.10,39252,144650000,0.02,0.05,4.27,7.01
2010-08-23,36.52,38.08,38.60,35.70,50549,189510000,1.52,4.16,7.93,9.03
2010-08-24,37.90,38.55,39.30,37.28,43430,167540000,0.47,1.23,5.30,7.76
2010-08-25,38.34,37.90,38.49,37.58,29187,110620000,-0.65,-1.69,2.36,5.21
2010-08-26,38.11,38.70,39.70,37.90,35023,136070000,0.80,2.11,4.75,6.25
2010-08-27,38.50,38.59,39.41,37.91,32140,124100000,-0.11,-0.28,3.88,5.74
2010-08-30,38.68,39.45,39.58,38.00,35923,140580000,0.86,2.23,4.09,6.41
2010-08-31,39.23,42.18,43.30,38.78,65276,264440000,2.73,6.92,11.46,11.66
2010-09-01,41.80,40.95,42.54,39.92,52016,214640000,-1.23,-2.92,6.21,9.29
2010-09-02,41.20,42.53,43.18,40.68,38891,164060000,1.58,3.86,6.11,6.94
2010-09-03,44.12,42.42,45.05,41.61,48755,211530000,-0.11,-0.26,8.09,8.71
2010-09-06,42.15,41.08,42.99,40.47,36119,148940000,-1.34,-3.16,5.94,6.45
2010-09-07,40.79,41.45,41.86,40.60,20002,82650000,0.37,0.90,3.07,3.57
2010-09-08,41.30,41.95,42.34,41.21,20001,83530000,0.50,1.21,2.73,3.57
2010-09-09,41.77,41.90,43.30,41.50,30326,128410000,-0.05,-0.12,4.29,5.42
2010-09-10,41.87,41.32,42.35,40.00,28859,118610000,-0.58,-1.38,5.61,5.15
2010-09-13,40.97,41.38,41.73,40.62,19189,79080000,0.06,0.15,2.69,3.43
2010-09-14,41.38,41.79,42.65,41.25,18498,77630000,0.41,0.99,3.38,3.30
2010-09-15,41.79,43.31,44.27,41.53,45292,194530000,1.52,3.64,6.56,8.09
2010-09-16,43.00,40.97,43.58,40.97,33969,142290000,-2.34,-5.40,6.03,6.07
2010-09-17,41.20,39.44,41.50,39.08,29237,116390000,-1.53,-3.73,5.91,5.22
2010-09-20,39.57,37.78,39.65,37.65,23672,90840000,-1.66,-4.21,5.07,4.23
2010-09-21,38.19,37.98,38.72,37.90,10736,40940000,0.20,0.53,2.17,1.92
2010-09-27,38.49,39.03,39.29,36.97,19856,76230000,1.05,2.76,6.11,3.55
2010-09-28,38.75,39.18,39.98,38.50,16329,64290000,0.15,0.38,3.79,2.92
2010-09-29,39.20,37.72,39.47,37.70,14948,57240000,-1.46,-3.73,4.52,2.67
2010-09-30,37.79,37.93,38.32,37.19,16915,63920000,0.21,0.56,3.00,3.02
2010-10-08,38.14,38.49,38.80,37.81,21707,83450000,0.56,1.48,2.61,3.88
2010-10-11,38.54,37.43,38.80,37.30,32684,123210000,-1.06,-2.75,3.90,5.84
2010-10-12,38.18,38.63,39.99,38.01,39421,153800000,1.20,3.21,5.29,7.04
2010-10-13,38.70,39.38,39.55,38.31,29047,113420000,0.75,1.94,3.21,5.19
2010-10-14,40.00,39.80,40.99,38.98,52612,210770000,0.42,1.07,5.10,9.40
2010-10-15,39.55,38.70,40.30,38.50,30777,120510000,-1.10,-2.76,4.52,5.50
2010-10-18,38.80,35.20,39.00,34.90,53572,191540000,-3.50,-9.04,10.59,9.57
2010-10-19,35.28,37.00,37.30,35.28,26465,96750000,1.80,5.11,5.74,4.73
2010-10-20,36.30,37.32,38.09,36.20,24389,91270000,0.32,0.86,5.11,4.36
2010-10-21,37.95,38.01,38.38,37.48,20684,78430000,0.69,1.85,2.41,3.69
2010-10-22,38.30,39.21,39.89,38.30,29835,117390000,1.20,3.16,4.18,5.33
2010-10-25,39.68,40.45,40.78,39.68,28060,113280000,1.24,3.16,2.81,5.01
2010-10-26,40.75,39.75,40.75,39.30,25888,102590000,-0.70,-1.73,3.58,4.62
2010-10-27,39.98,39.21,40.65,38.90,20392,81140000,-0.54,-1.36,4.40,3.64
2010-10-28,39.45,41.37,41.39,39.00,31335,125840000,2.16,5.51,6.10,5.60
2010-10-29,41.42,41.90,43.10,41.30,40215,170280000,0.53,1.28,4.35,7.18
2010-11-01,43.44,46.09,46.09,43.31,15819,72090000,4.19,10.00,6.63,2.82
2010-11-02,48.68,46.19,50.20,46.19,97466,471740000,0.10,0.22,8.70,17.40
2010-11-03,46.10,46.80,49.10,45.89,47037,222560000,0.61,1.32,6.95,8.40
2010-11-04,46.10,48.20,48.97,45.20,32619,154320000,1.40,2.99,8.06,5.82
2010-11-05,48.35,48.02,48.80,47.55,21588,103580000,-0.18,-0.37,2.59,3.85
2010-11-08,48.05,51.84,52.47,48.05,48576,245520000,3.82,7.96,9.20,8.67
2010-11-09,51.00,50.42,51.50,49.80,25656,129060000,-1.42,-2.74,3.28,4.58
2010-11-10,49.90,49.82,51.64,48.90,25291,126260000,-0.60,-1.19,5.43,4.52
2010-11-11,49.24,49.17,52.02,49.00,28599,144210000,-0.65,-1.30,6.06,5.11
2010-11-12,48.19,45.20,49.00,45.00,40109,187360000,-3.97,-8.07,8.14,7.16
2010-11-15,45.45,48.84,49.47,45.41,30936,146940000,3.64,8.05,8.98,5.52
2010-11-16,48.84,47.00,50.88,46.00,29195,141440000,-1.84,-3.77,9.99,5.21
2010-11-17,47.00,45.20,48.30,44.60,31953,149260000,-1.80,-3.83,7.87,5.71
2010-11-18,46.00,46.43,46.66,45.00,15775,72720000,1.23,2.72,3.67,2.82
2010-11-19,46.70,49.64,50.05,46.70,43581,214090000,3.21,6.91,7.22,7.78
2010-11-22,50.08,52.39,54.45,50.05,48619,256640000,2.75,5.54,8.86,8.68
2010-11-23,51.92,52.95,53.09,51.14,30550,159670000,0.56,1.07,3.72,5.46
2010-11-24,52.44,53.85,54.35,52.00,26234,139950000,0.90,1.70,4.44,4.68
2010-11-25,53.50,51.77,54.39,51.30,28490,149460000,-2.08,-3.86,5.74,5.09
2010-11-26,51.32,51.92,52.87,50.88,14426,75260000,0.15,0.29,3.84,2.58
2010-11-29,52.53,52.00,52.99,51.28,15005,77960000,0.08,0.15,3.29,2.68
2010-11-30,52.00,49.80,52.40,48.00,24766,123040000,-2.20,-4.23,8.46,4.42
2010-12-01,49.50,48.73,49.55,48.45,12088,59050000,-1.07,-2.15,2.21,2.16
2010-12-02,49.80,50.46,51.48,49.80,17955,90940000,1.73,3.55,3.45,3.21
2010-12-03,50.38,48.93,50.73,48.48,12883,63230000,-1.53,-3.03,4.46,2.30
2010-12-06,48.88,46.85,49.10,46.50,19452,92160000,-2.08,-4.25,5.31,3.47
2010-12-07,46.51,48.55,48.78,46.31,13130,62800000,1.70,3.63,5.27,2.34
2010-12-08,48.50,49.20,50.00,48.49,16518,81610000,0.65,1.34,3.11,2.95
2010-12-09,49.20,47.63,49.50,47.48,10530,50630000,-1.57,-3.19,4.11,1.88
2010-12-10,48.23,52.37,52.39,48.23,37101,189240000,4.74,9.95,8.73,6.63
2010-12-13,52.90,53.40,54.00,52.00,30337,161400000,1.03,1.97,3.82,5.42
2010-12-14,53.80,53.90,56.88,53.08,30314,165850000,0.50,0.94,7.12,5.41
2010-12-15,53.91,54.10,54.99,53.05,19031,102920000,0.20,0.37,3.60,3.40
2010-12-16,53.30,54.98,56.98,53.22,25268,140980000,0.88,1.63,6.95,4.51
2010-12-17,54.99,56.86,57.88,53.71,29421,164780000,1.88,3.42,7.58,5.25
2010-12-20,56.50,57.25,58.29,54.03,30226,170690000,0.39,0.69,7.49,5.40
2010-12-21,57.25,55.45,57.30,55.19,25793,144940000,-1.80,-3.14,3.69,4.61
2010-12-22,55.45,55.31,56.50,54.41,15728,87270000,-0.14,-0.25,3.77,2.81
2010-12-23,54.88,53.35,55.49,53.23,14228,76960000,-1.96,-3.54,4.09,2.54
2010-12-24,53.00,52.38,53.34,50.68,17854,92610000,-0.97,-1.82,4.99,3.19
2010-12-27,52.38,52.40,54.30,51.20,17590,93620000,0.02,0.04,5.92,3.14
2010-12-28,52.40,50.00,52.40,49.68,14124,71570000,-2.40,-4.58,5.19,2.52
2010-12-29,50.00,51.50,52.20,49.32,16442,84160000,1.50,3.00,5.76,2.94
2010-12-30,51.50,52.49,53.48,51.20,13721,71810000,0.99,1.92,4.43,2.45
2010-12-31,52.47,54.46,54.99,52.47,16575,89350000,1.97,3.75,4.80,2.96
2011-01-04,55.45,54.60,55.60,53.51,14259,77990000,0.14,0.26,3.84,2.55
2011-01-05,54.50,53.76,54.85,53.61,12619,68060000,-0.84,-1.54,2.27,2.25
2011-01-06,53.80,53.15,54.20,52.77,10024,53500000,-0.61,-1.13,2.66,1.79
2011-01-07,53.20,51.58,53.55,51.20,17596,91940000,-1.57,-2.95,4.42,3.14
2011-01-10,51.40,50.00,51.45,49.76,16424,82680000,-1.58,-3.06,3.28,2.93
2011-01-11,49.95,48.60,49.97,47.99,15690,76260000,-1.40,-2.80,3.96,2.80
2011-01-12,49.05,50.09,50.11,48.40,14600,71850000,1.49,3.07,3.52,2.61
2011-01-13,51.48,49.53,52.00,49.50,16847,85320000,-0.56,-1.12,4.99,3.01
2011-01-14,49.15,47.67,49.15,47.24,13288,63630000,-1.86,-3.76,3.86,2.37
2011-01-18,45.15,46.41,46.94,44.95,11089,50880000,-1.26,-2.64,4.17,1.98
2011-01-19,47.11,47.78,47.89,46.60,8617,40680000,1.37,2.95,2.78,1.54
2011-01-20,47.78,45.01,48.10,44.98,13682,63100000,-2.77,-5.80,6.53,2.44
2011-01-21,44.53,44.82,45.85,44.50,11245,50830000,-0.19,-0.42,3.00,2.01
2011-01-24,45.30,42.42,45.80,42.00,13813,60000000,-2.40,-5.35,8.48,2.47
2011-01-25,42.42,41.01,42.80,40.62,16590,68500000,-1.41,-3.32,5.14,2.96
2011-01-26,41.40,42.20,42.79,41.19,9310,39340000,1.19,2.90,3.90,1.66
2011-01-27,42.00,43.00,43.49,41.20,7875,33600000,0.80,1.90,5.43,1.41
2011-01-28,43.00,43.40,44.29,42.91,9805,42780000,0.40,0.93,3.21,1.75
2011-01-31,43.60,43.74,43.99,42.86,6742,29350000,0.34,0.78,2.60,1.20
2011-02-01,44.00,43.98,44.65,43.56,6977,30790000,0.24,0.55,2.49,1.25
2011-02-09,43.43,43.60,44.35,43.19,7011,30630000,-0.38,-0.86,2.64,1.25
2011-02-10,43.60,45.10,45.30,43.60,11866,53060000,1.50,3.44,3.90,2.12
2011-02-11,45.20,45.23,45.62,44.80,8998,40770000,0.13,0.29,1.82,1.61
2011-02-14,45.60,46.09,46.36,45.25,9011,41440000,0.86,1.90,2.45,1.61
2011-02-15,46.09,45.10,46.99,45.00,14632,67370000,-0.99,-2.15,4.32,2.61
2011-02-16,45.00,45.92,46.10,44.75,13423,61040000,0.82,1.82,2.99,2.40
2011-02-17,46.02,47.25,47.25,46.01,16475,76940000,1.33,2.90,2.70,2.94
2011-02-18,47.30,46.72,47.86,46.31,11760,55380000,-0.53,-1.12,3.28,2.10
2011-02-21,46.15,48.29,48.55,46.00,17799,84880000,1.57,3.36,5.46,3.18
2011-02-22,48.70,47.65,49.08,47.60,19967,96410000,-0.64,-1.33,3.06,3.57
2011-02-23,47.49,48.56,48.56,47.00,16468,79170000,0.91,1.91,3.27,2.94
2011-02-24,48.60,48.90,50.48,47.99,20299,100000000,0.34,0.70,5.13,3.62
2011-02-25,49.92,49.39,50.28,48.51,13172,64750000,0.49,1.00,3.62,2.35
2011-02-28,49.01,47.95,49.01,47.68,17836,85630000,-1.44,-2.92,2.69,3.19
2011-03-01,48.40,47.30,48.60,46.68,14948,71100000,-0.65,-1.36,4.00,2.67
2011-03-02,46.78,46.49,46.78,45.97,17382,80460000,-0.81,-1.71,1.71,3.10
2011-03-03,46.47,46.07,47.20,46.03,11765,54840000,-0.42,-0.90,2.52,2.10
2011-03-04,46.07,46.95,46.95,45.72,9271,42880000,0.88,1.91,2.67,1.66
2011-03-07,46.95,46.91,47.47,46.70,12708,59810000,-0.04,-0.09,1.64,2.27
2011-03-08,47.07,46.71,47.25,46.53,9411,44020000,-0.20,-0.43,1.53,1.68
2011-03-09,47.00,47.39,47.40,46.75,13176,62030000,0.68,1.46,1.39,2.35
2011-03-10,47.40,46.30,47.44,46.13,17562,81470000,-1.09,-2.30,2.76,3.14
2011-03-11,46.19,44.80,46.19,44.75,22949,103670000,-1.50,-3.24,3.11,4.10
2011-03-14,44.45,45.68,46.16,44.20,11956,54300000,0.88,1.96,4.38,2.14
2011-03-15,45.68,44.67,46.00,43.31,15128,67090000,-1.01,-2.21,5.89,2.70
2011-03-16,44.72,44.86,44.96,44.32,9239,41210000,0.19,0.43,1.43,1.65
2011-03-17,44.50,43.88,44.78,43.58,8360,36950000,-0.98,-2.18,2.68,1.49
2011-03-18,43.94,43.70,44.51,43.50,13122,57490000,-0.18,-0.41,2.30,2.34
2011-03-21,43.46,43.71,44.47,43.46,9318,40960000,0.01,0.02,2.31,1.66
2011-03-22,44.20,43.71,44.45,43.56,9469,41570000,0.00,0.00,2.04,1.69
2011-03-23,43.60,43.65,43.80,42.80,12731,55110000,-0.06,-0.14,2.29,2.27
2011-03-24,43.71,44.34,44.40,43.22,14195,62650000,0.69,1.58,2.70,2.53
2011-03-25,44.30,43.78,44.42,43.30,12230,53590000,-0.56,-1.26,2.53,2.18
2011-03-28,43.80,42.18,43.88,42.00,21002,89490000,-1.60,-3.65,4.29,3.75
2011-03-30,40.11,40.30,41.20,40.00,18519,74880000,-1.88,-4.46,2.85,3.31
2011-03-31,40.31,40.38,41.17,40.31,7193,29280000,0.08,0.20,2.13,1.28
2011-04-01,40.40,40.58,41.09,40.11,6594,26640000,0.20,0.50,2.43,1.18
2011-04-06,40.46,38.71,40.46,38.40,17220,67190000,-1.87,-4.61,5.08,3.07
2011-04-07,38.72,39.11,39.50,38.40,17463,67940000,0.40,1.03,2.84,3.12
2011-04-08,39.11,40.00,40.00,38.66,10877,42950000,0.89,2.28,3.43,1.94
2011-04-11,40.49,40.30,41.88,40.14,14172,57870000,0.30,0.75,4.35,2.53
2011-04-12,40.30,40.30,40.98,40.01,7084,28680000,0.00,0.00,2.41,1.27
2011-04-13,40.31,40.57,40.69,39.93,10446,41920000,0.27,0.67,1.89,1.87
2011-04-14,40.71,40.32,40.99,40.18,8469,34390000,-0.25,-0.62,2.00,1.51
2011-04-15,40.33,40.53,40.56,39.81,10208,41050000,0.21,0.52,1.86,1.82
2011-04-18,33.50,34.56,34.90,32.68,18155,61450000,0.91,2.70,6.60,1.42
2011-04-19,34.00,34.21,34.34,33.55,9953,33780000,-0.35,-1.01,2.29,0.78
2011-04-20,34.40,34.67,34.86,34.21,8967,30920000,0.46,1.34,1.90,0.70
2011-04-21,34.80,34.53,34.88,34.22,6984,24130000,-0.14,-0.40,1.90,0.55
2011-04-22,34.53,33.80,34.53,33.71,6519,22180000,-0.73,-2.11,2.37,0.51
2011-04-25,33.83,32.48,34.00,32.46,10465,34410000,-1.32,-3.91,4.56,0.82
2011-04-26,32.53,32.17,32.85,32.00,6029,19500000,-0.31,-0.95,2.62,0.47
2011-04-27,32.35,31.19,32.64,30.98,9997,31470000,-0.98,-3.05,5.16,0.78
2011-04-28,31.15,30.03,31.50,29.98,10064,30600000,-1.16,-3.72,4.87,0.79
2011-04-29,30.05,30.53,30.70,29.98,6373,19310000,0.50,1.67,2.40,0.50
2011-05-03,30.50,30.60,30.80,30.00,8325,25400000,0.07,0.23,2.62,0.65
2011-05-04,30.55,29.98,30.76,29.93,9293,28200000,-0.62,-2.03,2.71,0.73
2011-05-05,29.98,30.17,30.46,29.73,4442,13390000,0.19,0.63,2.44,0.35
2011-05-06,29.95,32.38,32.50,29.77,23065,72570000,2.21,7.33,9.05,1.80
2011-05-09,32.39,32.28,32.69,32.05,10965,35430000,-0.10,-0.31,1.98,0.86
2011-05-10,32.40,32.70,33.66,32.32,17069,56360000,0.42,1.30,4.15,1.34
2011-05-11,32.59,32.64,33.10,32.36,8404,27510000,-0.06,-0.18,2.26,0.66
2011-05-12,32.40,31.54,32.90,31.50,9038,29020000,-1.10,-3.37,4.29,0.71
2011-05-13,31.40,31.71,31.83,31.21,6133,19320000,0.17,0.54,1.97,0.48
2011-05-16,31.70,32.55,32.90,31.60,17128,55580000,0.84,2.65,4.10,1.34
2011-05-17,32.45,30.64,32.45,30.10,23122,71170000,-1.91,-5.87,7.22,1.81
2011-05-18,30.25,30.64,31.00,30.15,7643,23350000,0.00,0.00,2.77,0.21
2011-05-19,30.75,30.84,31.77,30.75,5754,17960000,0.20,0.65,3.33,0.16
2011-05-20,30.40,30.68,30.80,30.40,5660,17290000,-0.16,-0.52,1.30,0.16
2011-05-23,30.67,30.19,30.85,29.90,9536,28870000,-0.49,-1.60,3.10,0.26
2011-05-24,30.17,29.96,30.36,28.62,9539,28090000,-0.23,-0.76,5.76,0.26
2011-05-25,29.88,29.25,29.88,29.11,6490,19060000,-0.71,-2.37,2.57,0.18
2011-05-26,29.26,28.98,29.48,28.90,5517,16100000,-0.27,-0.92,1.98,0.15
2011-05-27,28.99,29.35,29.80,28.61,9191,26900000,0.37,1.28,4.11,0.26
2011-05-30,29.00,28.70,29.35,28.37,8935,25790000,-0.65,-2.21,3.34,0.25
2011-05-31,28.30,28.98,28.98,28.30,7329,21010000,0.28,0.98,2.37,0.20
2011-06-01,29.03,29.42,29.48,28.63,9533,27940000,0.44,1.52,2.93,0.26
2011-06-02,29.01,29.60,29.80,28.81,10492,30650000,0.18,0.61,3.37,0.29
2011-06-03,29.58,30.02,30.19,29.55,7212,21600000,0.42,1.42,2.16,0.20
2011-06-07,29.70,30.01,30.21,29.70,5632,16900000,-0.01,-0.03,1.70,0.16
2011-06-08,30.10,30.26,30.38,29.45,6575,19740000,0.25,0.83,3.10,0.18
2011-06-09,30.00,29.60,30.05,29.54,4489,13360000,-0.66,-2.18,1.69,0.12
2011-06-10,29.25,30.29,32.20,29.00,12633,38210000,0.69,2.33,10.81,0.35
2011-06-13,29.92,30.42,30.55,29.10,11802,35610000,0.13,0.43,4.79,0.33
2011-06-14,30.42,30.82,31.14,30.20,8086,24930000,0.40,1.31,3.09,0.22
2011-06-15,30.80,30.87,31.04,30.60,8117,25100000,0.05,0.16,1.43,0.23
2011-06-16,30.38,29.97,30.72,29.82,7028,21370000,-0.90,-2.92,2.92,0.20
2011-06-17,29.86,30.00,30.40,29.86,7433,22420000,0.03,0.10,1.80,0.21
2011-06-20,30.00,29.60,30.00,29.52,5078,15100000,-0.40,-1.33,1.60,0.14
2011-06-21,29.78,29.73,29.85,29.27,6058,17890000,0.13,0.44,1.96,0.17
2011-06-22,29.80,29.13,29.88,29.00,10054,29490000,-0.60,-2.02,2.96,0.28
2011-06-23,29.10,30.08,30.15,28.76,11919,35050000,0.95,3.26,4.77,0.33
2011-06-24,29.82,30.79,31.19,29.72,22871,70090000,0.71,2.36,4.89,0.63
2011-06-27,30.84,31.46,31.66,30.80,25146,78210000,0.67,2.18,2.79,0.70
2011-06-28,31.38,31.42,31.50,30.88,18859,58700000,-0.04,-0.13,1.97,0.52
2011-06-29,31.42,30.83,32.00,30.61,22638,70640000,-0.59,-1.88,4.42,0.63
2011-06-30,30.88,31.15,31.43,30.63,18489,57580000,0.32,1.04,2.59,0.51
2011-07-01,31.62,31.57,32.30,31.52,29981,95300000,0.42,1.35,2.50,0.83
2011-07-05,32.15,31.91,32.59,31.53,45209,144690000,0.34,1.08,3.36,1.25
2011-07-06,31.88,31.65,31.90,31.28,22298,70330000,-0.26,-0.81,1.94,0.62
2011-07-07,31.70,32.55,32.80,31.31,52492,168860000,0.90,2.84,4.71,1.46
2011-07-08,32.40,32.84,33.30,32.17,36771,120420000,0.29,0.89,3.47,1.02
2011-07-11,32.73,32.48,32.73,32.01,23237,75180000,-0.36,-1.10,2.19,0.64
2011-07-12,31.95,31.84,32.15,31.58,16227,51740000,-0.64,-1.97,1.75,0.45
2011-07-13,31.76,32.40,32.69,31.76,13974,45070000,0.56,1.76,2.92,0.39
2011-07-14,32.43,32.99,33.09,32.20,23262,76190000,0.59,1.82,2.75,0.65
2011-07-15,33.00,33.52,33.52,32.75,19678,65160000,0.53,1.61,2.33,0.55
2011-07-18,33.42,32.77,33.85,32.72,29480,98160000,-0.75,-2.24,3.37,0.82
2011-07-19,32.55,32.05,32.65,31.91,18652,59950000,-0.72,-2.20,2.26,0.52
2011-07-20,32.11,32.10,32.44,31.50,13198,42240000,0.05,0.16,2.93,0.37
2011-07-21,32.09,31.56,32.37,31.54,12748,40690000,-0.54,-1.68,2.59,0.35
2011-07-22,31.60,32.77,32.77,31.60,25582,83040000,1.21,3.83,3.71,0.71
2011-07-25,32.37,30.82,32.60,30.69,32534,102240000,-1.95,-5.95,5.83,0.90
2011-07-26,30.82,30.30,31.04,30.00,16526,50070000,-0.52,-1.69,3.37,0.46
2011-07-27,30.02,30.83,31.16,29.98,17715,54380000,0.53,1.75,3.89,0.49
2011-07-28,30.37,30.50,30.67,30.11,7916,24090000,-0.33,-1.07,1.82,0.22
2011-07-29,30.50,29.60,30.70,29.46,17315,51610000,-0.90,-2.95,4.07,0.48
2011-08-01,29.55,29.81,30.00,29.55,11318,33710000,0.21,0.71,1.52,0.31
2011-08-02,29.78,29.70,29.78,29.20,8386,24640000,-0.11,-0.37,1.95,0.23
2011-08-03,29.61,30.48,30.70,29.13,13638,41200000,0.78,2.63,5.29,0.38
2011-08-04,30.66,30.72,30.94,30.20,12192,37230000,0.24,0.79,2.43,0.34
2011-08-05,29.80,30.00,30.41,29.50,13621,40880000,-0.72,-2.34,2.96,0.38
2011-08-08,29.94,27.77,30.00,27.30,22503,64190000,-2.23,-7.43,9.00,0.62
