日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-03-08,10.05,10.07,10.10,9.80,109974,108920000,0.06,0.60,3.00,7.05
2007-03-09,10.04,9.98,10.15,9.92,72809,73050000,-0.09,-0.89,2.28,4.67
2007-03-12,10.00,9.83,10.05,9.58,83219,81700000,-0.15,-1.50,4.71,5.33
2007-03-13,9.94,9.75,9.94,9.51,96188,93580000,-0.08,-0.81,4.37,6.17
2007-03-14,9.69,9.43,9.69,9.37,122152,115530000,-0.32,-3.28,3.28,7.83
2007-03-15,9.43,9.78,9.79,9.41,119638,114740000,0.35,3.71,4.03,7.67
2007-03-16,9.80,9.48,9.83,9.39,84595,81180000,-0.30,-3.07,4.50,5.42
2007-03-19,9.06,9.39,9.45,9.03,75316,70050000,-0.09,-0.95,4.43,4.83
2007-03-20,9.40,9.52,9.59,9.25,136014,128420000,0.13,1.38,3.62,6.93
2007-03-21,9.53,9.98,9.99,9.48,188913,183810000,0.46,4.83,5.36,9.63
2007-03-22,10.01,9.81,10.15,9.78,180341,179350000,-0.17,-1.70,3.71,9.19
2007-03-23,9.78,9.70,9.78,9.48,106926,103160000,-0.11,-1.12,3.06,5.45
2007-03-26,9.70,10.21,10.27,9.64,206480,205140000,0.51,5.26,6.49,10.52
2007-03-27,10.35,10.50,10.60,10.20,307089,319410000,0.29,2.84,3.92,15.65
2007-03-28,10.52,10.25,10.55,9.90,188534,193580000,-0.25,-2.38,6.19,9.61
2007-03-29,10.25,9.92,10.35,9.90,125755,127050000,-0.33,-3.22,4.39,6.41
2007-03-30,9.81,9.93,10.02,9.72,60600,60320000,0.01,0.10,3.02,3.09
2007-04-02,9.90,10.11,10.11,9.90,69751,69870000,0.18,1.81,2.11,3.55
2007-04-03,10.16,10.11,10.18,9.98,86713,87200000,0.00,0.00,1.98,4.42
2007-04-04,10.15,10.38,10.45,10.05,161678,166030000,0.27,2.67,3.96,8.24
2007-04-05,10.35,10.44,10.53,10.20,143763,149680000,0.06,0.58,3.18,7.33
2007-04-06,10.42,11.43,11.48,10.30,439104,485070000,0.99,9.48,11.30,22.38
2007-04-09,11.50,11.30,11.59,11.25,279862,318260000,-0.13,-1.14,2.97,14.26
2007-04-10,11.40,11.39,11.49,10.91,176351,197590000,0.09,0.80,5.13,8.99
2007-04-11,11.39,11.28,11.39,11.07,139730,156680000,-0.11,-0.97,2.81,7.12
2007-04-12,11.29,11.49,11.60,11.20,182849,208960000,0.21,1.86,3.55,9.32
2007-04-16,11.37,11.68,11.78,11.00,201756,230080000,0.19,1.65,6.79,10.28
2007-04-17,11.71,11.49,11.75,11.21,153914,176550000,-0.19,-1.63,4.62,7.84
2007-04-18,11.48,11.66,11.69,11.24,225160,258120000,0.17,1.48,3.92,11.47
2007-04-19,11.63,10.66,11.63,10.49,180903,200020000,-1.00,-8.58,9.78,9.22
2007-04-20,10.66,10.92,11.13,10.66,150551,163970000,0.26,2.44,4.41,7.67
2007-04-23,10.92,11.22,11.35,10.89,183998,204400000,0.30,2.75,4.21,9.38
2007-04-24,11.36,11.19,11.44,11.14,182072,205400000,-0.03,-0.27,2.67,9.28
2007-04-25,11.20,10.90,11.20,10.62,135147,147320000,-0.29,-2.59,5.18,6.89
2007-04-26,10.90,11.06,11.18,10.83,113188,124900000,0.16,1.47,3.21,5.77
2007-04-27,11.04,10.80,11.19,10.76,114348,125390000,-0.26,-2.35,3.89,5.83
2007-04-30,10.63,10.68,10.80,10.51,133758,142220000,-0.12,-1.11,2.69,6.82
2007-05-08,10.80,11.28,11.32,10.80,189017,211500000,0.60,5.62,4.87,9.63
2007-05-09,11.29,11.28,11.44,10.83,166578,187110000,0.00,0.00,5.41,8.49
2007-05-10,11.37,11.61,11.80,11.30,228281,264760000,0.33,2.93,4.43,11.63
2007-05-11,11.45,11.25,11.45,11.04,109611,123250000,-0.31,-2.68,3.55,5.59
2007-05-14,11.10,11.10,11.20,10.90,101475,112570000,-0.15,-1.33,2.67,5.17
2007-05-15,11.15,10.52,11.22,10.50,113124,123040000,-0.58,-5.23,6.49,5.77
2007-05-16,10.53,10.87,10.92,10.50,75444,81020000,0.35,3.33,3.99,3.84
2007-05-17,11.01,11.23,11.29,10.90,131268,145890000,0.36,3.31,3.59,6.69
2007-05-18,11.25,11.05,11.25,10.99,110543,122900000,-0.18,-1.60,2.32,5.63
2007-05-21,10.65,12.16,12.16,10.55,400477,470850000,1.11,10.05,14.57,20.41
2007-05-22,12.70,12.72,13.08,12.21,519114,655200000,0.56,4.61,7.15,26.46
2007-05-23,12.56,12.95,13.15,12.55,258575,332980000,0.23,1.81,4.72,13.18
2007-05-24,12.95,12.69,13.09,12.28,219262,276780000,-0.26,-2.01,6.25,11.17
2007-05-25,12.57,12.77,12.96,12.20,165185,210600000,0.08,0.63,5.99,8.42
2007-05-28,13.00,13.44,13.70,13.00,231991,310720000,0.67,5.25,5.48,11.82
2007-05-29,13.48,13.49,13.64,13.11,184238,246560000,0.05,0.37,3.94,9.39
2007-05-30,12.16,12.14,13.00,12.14,201619,251950000,-1.35,-10.01,6.38,10.28
2007-05-31,11.68,11.65,12.12,10.93,172836,199700000,-0.49,-4.04,9.80,8.81
2007-06-01,11.80,12.82,12.82,11.80,356833,450980000,1.17,10.04,8.76,18.19
2007-06-04,13.15,11.71,13.45,11.68,302915,387300000,-1.11,-8.66,13.81,15.44
2007-06-05,11.50,12.88,12.88,10.92,222673,270720000,1.17,9.99,16.74,11.35
2007-06-06,13.20,14.17,14.17,12.80,373713,514310000,1.29,10.02,10.64,17.30
2007-06-07,14.28,14.12,14.98,13.95,393966,570010000,-0.05,-0.35,7.27,18.24
2007-06-08,14.14,15.08,15.50,13.90,290031,429340000,0.96,6.80,11.33,13.43
2007-06-11,14.98,15.14,15.79,14.90,219973,335410000,0.06,0.40,5.90,10.18
2007-06-12,15.21,15.82,16.15,14.12,232645,356400000,0.68,4.49,13.41,10.77
2007-06-13,16.00,15.17,16.10,15.00,225990,355240000,-0.65,-4.11,6.95,10.46
2007-06-14,15.51,15.59,16.31,15.15,213574,337830000,0.42,2.77,7.65,9.89
2007-06-15,15.48,15.13,15.70,15.05,133813,204130000,-0.46,-2.95,4.17,6.19
2007-06-18,15.40,15.63,16.09,15.22,158321,248350000,0.50,3.30,5.75,7.33
2007-06-19,15.50,15.54,15.88,15.20,109070,169150000,-0.09,-0.58,4.35,5.05
2007-06-20,15.54,15.56,16.49,15.41,158945,253950000,0.02,0.13,6.95,7.36
2007-06-21,15.55,15.21,15.85,15.00,123444,188440000,-0.35,-2.25,5.46,5.71
2007-06-22,15.19,14.14,15.25,13.69,149858,216620000,-1.07,-7.03,10.26,6.94
2007-06-25,14.18,12.74,14.50,12.73,121018,162420000,-1.40,-9.90,12.52,5.60
2007-06-26,12.51,13.46,13.48,12.51,104390,137110000,0.72,5.65,7.61,4.83
2007-06-27,13.55,13.53,13.68,12.95,92447,123050000,0.07,0.52,5.42,4.28
2007-06-28,13.42,12.71,13.70,12.70,95820,127280000,-0.82,-6.06,7.39,4.44
2007-06-29,12.71,12.66,13.17,12.38,86263,110710000,-0.05,-0.39,6.22,3.99
2007-07-02,12.77,13.41,13.43,12.66,79949,104480000,0.75,5.92,6.08,3.70
2007-07-03,13.50,13.40,13.54,13.13,63263,84290000,-0.01,-0.07,3.06,2.93
2007-07-04,13.42,12.91,13.52,12.85,49648,65590000,-0.49,-3.66,5.00,2.30
2007-07-05,12.70,11.62,12.89,11.62,86785,104870000,-1.29,-9.99,9.84,4.02
2007-07-06,11.56,12.50,12.55,11.19,93023,110870000,0.88,7.57,11.70,4.31
2007-07-09,12.60,12.62,12.90,12.00,77715,97780000,0.12,0.96,7.20,3.60
2007-07-10,12.40,13.15,13.22,12.22,88756,113050000,0.53,4.20,7.92,4.11
2007-07-11,13.60,13.44,14.14,13.36,193007,264220000,0.29,2.21,5.93,8.93
2007-07-12,12.99,13.16,13.55,12.94,61449,81170000,-0.28,-2.08,4.54,2.84
2007-07-13,13.37,13.17,13.44,13.00,31491,41500000,0.01,0.08,3.34,1.46
2007-07-16,13.17,12.45,13.26,12.44,44691,56760000,-0.72,-5.47,6.23,2.07
2007-07-17,12.34,12.50,12.72,12.02,39232,48480000,0.05,0.40,5.62,1.82
2007-07-18,12.42,12.37,12.55,12.18,33295,41240000,-0.13,-1.04,2.96,1.54
2007-07-19,12.28,12.22,12.43,12.17,42706,52310000,-0.15,-1.21,2.10,1.98
2007-07-20,12.10,12.69,12.86,12.10,41973,52810000,0.47,3.85,6.22,1.94
2007-07-23,12.65,13.42,13.58,12.65,88317,117430000,0.73,5.75,7.33,4.09
2007-07-24,13.51,13.63,14.19,13.51,101402,140260000,0.21,1.56,5.07,4.69
2007-07-25,13.60,14.69,14.95,13.58,135301,192870000,1.06,7.78,10.05,6.26
2007-07-26,14.65,14.79,14.93,14.25,95319,139090000,0.10,0.68,4.63,4.41
2007-07-27,14.85,14.93,15.21,14.50,102067,152670000,0.14,0.95,4.80,4.72
2007-07-30,14.90,15.12,15.42,14.70,102614,155660000,0.19,1.27,4.82,4.75
2007-07-31,15.10,16.44,16.63,15.10,225049,364300000,1.32,8.73,10.12,10.42
2007-08-01,16.40,15.63,16.85,15.35,176400,284920000,-0.81,-4.93,9.12,8.17
2007-08-02,15.66,17.19,17.19,15.66,263908,448940000,1.56,9.98,9.79,12.22
2007-08-03,17.60,18.41,18.86,17.60,205319,374020000,1.22,7.10,7.33,9.50
2007-08-06,18.43,18.49,18.86,17.81,131471,242140000,0.08,0.43,5.70,6.09
2007-08-07,18.49,19.98,20.26,18.38,163195,320120000,1.49,8.06,10.17,7.55
2007-08-08,19.80,19.93,20.05,18.81,115118,224870000,-0.05,-0.25,6.21,5.33
2007-08-09,21.92,20.30,21.92,20.20,281919,591990000,0.37,1.86,8.63,13.05
2007-08-10,20.51,19.84,21.10,19.19,151418,305420000,-0.46,-2.27,9.41,7.01
2007-08-13,20.03,19.46,20.45,19.08,84244,165240000,-0.38,-1.92,6.91,3.90
2007-08-14,19.47,20.15,20.40,19.10,126255,250880000,0.69,3.55,6.68,5.84
2007-08-15,20.22,19.79,20.22,19.56,62964,124900000,-0.36,-1.79,3.28,2.91
2007-08-16,19.90,20.16,20.70,19.71,119649,241900000,0.37,1.87,5.00,5.54
2007-08-17,20.20,19.85,20.50,19.80,63385,127180000,-0.31,-1.54,3.47,2.93
2007-08-20,20.52,21.84,21.84,20.44,152156,327850000,1.99,10.03,7.05,7.04
2007-08-21,22.58,23.54,23.88,22.20,130282,300810000,1.70,7.78,7.69,6.03
2007-08-22,23.01,23.29,23.88,22.90,102042,237560000,-0.25,-1.06,4.16,4.72
2007-08-23,23.31,23.29,23.50,22.68,68046,156050000,0.00,0.00,3.52,3.15
2007-08-24,23.34,23.59,23.98,23.00,72692,170620000,0.30,1.29,4.21,3.37
2007-08-27,23.62,22.54,23.80,22.31,119128,270790000,-1.05,-4.45,6.32,5.51
2007-08-28,22.48,23.76,24.18,21.84,116896,263770000,1.22,5.41,10.38,5.41
2007-08-29,23.49,22.97,24.35,22.80,84534,197640000,-0.79,-3.32,6.52,3.91
2007-08-31,23.76,23.66,24.20,23.10,97262,229740000,0.69,3.00,4.79,4.50
2007-09-03,23.60,23.70,24.19,23.30,77518,184010000,0.04,0.17,3.76,3.59
2007-09-04,23.80,24.96,25.96,23.55,128331,318480000,1.26,5.32,10.17,5.94
2007-09-05,25.51,24.40,25.78,24.18,99919,245540000,-0.56,-2.24,6.41,4.63
2007-09-06,24.60,24.40,24.98,24.20,79260,194350000,0.00,0.00,3.20,3.67
2007-09-07,24.25,24.19,24.29,23.33,95609,226590000,-0.21,-0.86,3.93,4.43
2007-09-10,23.80,23.79,24.21,23.36,70734,168640000,-0.40,-1.65,3.51,3.27
2007-09-11,15.02,14.09,15.50,14.00,116974,176080000,-0.76,-5.12,10.10,5.41
2007-09-12,14.10,14.36,14.40,13.03,143988,197010000,0.27,1.92,9.72,4.17
2007-09-13,14.36,13.98,14.42,13.80,104559,146060000,-0.38,-2.65,4.32,3.03
2007-09-14,14.10,13.76,14.16,13.42,100621,137930000,-0.22,-1.57,5.29,2.91
2007-09-17,13.76,14.94,15.08,13.48,181644,257840000,1.18,8.58,11.63,5.26
2007-09-18,15.02,15.19,15.30,14.52,215381,322650000,0.25,1.67,5.22,6.23
2007-09-19,15.20,14.82,15.25,14.61,114357,170280000,-0.37,-2.44,4.21,3.31
2007-09-20,14.98,14.86,15.03,14.78,86290,128370000,0.04,0.27,1.69,2.50
2007-09-21,14.86,14.46,14.98,13.98,99207,142060000,-0.40,-2.69,6.73,2.87
2007-09-24,14.42,14.00,14.42,13.90,81805,114780000,-0.46,-3.18,3.60,2.37
2007-09-25,14.00,13.99,14.29,13.70,63207,88190000,-0.01,-0.07,4.21,1.83
2007-09-26,14.11,13.81,14.15,13.69,45095,62440000,-0.18,-1.29,3.29,1.30
2007-09-27,13.80,13.70,13.88,13.59,47424,64820000,-0.11,-0.80,2.10,1.37
2007-09-28,13.81,14.09,14.39,13.81,70099,99300000,0.39,2.85,4.23,2.03
2007-10-08,14.30,13.96,14.36,13.80,72094,100760000,-0.13,-0.92,3.97,2.09
2007-10-09,14.05,15.36,15.36,14.05,305934,457250000,1.40,10.03,9.38,8.85
2007-10-10,15.50,15.11,15.58,14.99,263041,399040000,-0.25,-1.63,3.84,7.61
2007-10-11,15.12,14.56,15.35,14.30,158054,232060000,-0.55,-3.64,6.95,4.57
2007-10-12,14.46,14.63,14.98,13.10,191872,265580000,0.07,0.48,12.91,5.55
2007-10-15,14.50,14.08,14.50,13.80,95504,134580000,-0.55,-3.76,4.78,2.76
2007-10-16,14.09,13.88,14.15,13.56,79204,108910000,-0.20,-1.42,4.19,2.29
2007-10-17,13.92,13.71,14.14,13.61,92121,127260000,-0.17,-1.22,3.82,2.67
2007-10-18,13.80,13.78,14.19,13.71,83166,116070000,0.07,0.51,3.50,2.41
2007-10-19,13.88,13.80,14.00,13.50,57293,78640000,0.02,0.15,3.63,1.66
2007-10-22,13.80,13.75,14.38,13.70,56732,79360000,-0.05,-0.36,4.93,1.64
2007-10-23,13.88,13.69,13.99,13.35,50311,68820000,-0.06,-0.44,4.65,1.46
2007-10-24,13.75,13.21,13.80,13.16,72520,97100000,-0.48,-3.51,4.67,2.10
2007-10-25,13.18,11.89,13.18,11.89,105881,128780000,-1.32,-9.99,9.77,3.06
2007-10-26,11.77,11.06,11.77,10.91,87522,98130000,-0.83,-6.98,7.23,2.53
2007-10-29,11.36,12.00,12.17,11.12,92003,107200000,0.94,8.50,9.49,2.66
2007-10-30,12.11,12.30,12.50,12.10,69660,85500000,0.30,2.50,3.33,2.02
2007-10-31,12.38,12.64,12.80,12.14,66269,82560000,0.34,2.76,5.37,1.92
2007-11-01,12.60,12.06,12.62,12.01,50907,62320000,-0.58,-4.59,4.83,1.47
2007-11-02,11.80,11.70,11.97,11.50,43898,51520000,-0.36,-2.99,3.90,1.27
2007-11-05,11.77,11.83,12.09,11.51,31153,36760000,0.13,1.11,4.96,0.90
2007-11-06,11.83,12.01,12.20,11.82,32049,38650000,0.18,1.52,3.21,0.93
2007-11-07,12.05,11.80,12.17,11.60,23489,27840000,-0.21,-1.75,4.75,0.68
2007-11-08,11.75,11.27,11.75,11.15,35313,40420000,-0.53,-4.49,5.08,1.02
2007-11-09,11.20,11.27,11.40,11.00,28346,31870000,0.00,0.00,3.55,0.82
2007-11-12,11.10,11.10,11.29,11.00,32055,35610000,-0.17,-1.51,2.57,0.93
2007-11-13,11.29,11.71,11.72,11.19,44028,50420000,0.61,5.50,4.77,1.27
2007-11-14,11.79,12.04,12.10,11.50,59340,70120000,0.33,2.82,5.12,1.72
2007-11-15,12.10,11.83,12.33,11.80,71568,86600000,-0.21,-1.74,4.40,2.07
2007-11-16,11.83,11.73,11.83,11.54,31847,37130000,-0.10,-0.85,2.45,0.92
2007-11-19,11.83,12.07,12.19,11.68,34999,42190000,0.34,2.90,4.35,1.01
2007-11-20,12.10,12.28,12.44,12.01,50835,62520000,0.21,1.74,3.56,1.47
2007-11-21,12.25,12.31,12.48,12.11,63177,77700000,0.03,0.24,3.01,1.83
2007-11-22,12.20,11.53,12.27,11.45,37663,44760000,-0.78,-6.34,6.66,1.09
2007-11-23,11.40,11.75,11.76,11.30,17515,20230000,0.22,1.91,3.99,0.51
2007-11-26,11.95,11.71,12.23,11.68,27124,32510000,-0.04,-0.34,4.68,0.78
2007-11-27,11.71,11.70,11.88,11.55,18087,21210000,-0.01,-0.09,2.82,0.52
2007-11-28,11.51,11.31,11.70,11.25,31469,36060000,-0.39,-3.33,3.85,0.91
2007-11-29,11.22,11.60,11.70,11.22,25061,28880000,0.29,2.56,4.24,0.73
2007-11-30,11.55,11.77,11.98,11.30,36350,42190000,0.17,1.47,5.86,1.05
2007-12-03,11.77,11.65,11.77,11.53,32466,37890000,-0.12,-1.02,2.04,0.94
2007-12-04,11.65,11.73,11.84,11.49,18444,21660000,0.08,0.69,3.00,0.53
2007-12-05,11.71,12.03,12.10,11.70,39217,46870000,0.30,2.56,3.41,1.13
2007-12-06,12.09,11.93,12.13,11.76,32662,38950000,-0.10,-0.83,3.08,0.95
2007-12-07,11.83,12.97,13.11,11.83,167513,213840000,1.04,8.72,10.73,4.85
2007-12-10,12.90,14.13,14.16,12.65,194396,267230000,1.16,8.94,11.64,5.62
2007-12-11,14.17,14.25,14.40,13.70,159890,224400000,0.12,0.85,4.95,4.63
2007-12-12,14.10,14.36,14.88,13.81,152779,221220000,0.11,0.77,7.51,4.42
2007-12-13,14.38,13.66,14.88,13.60,179879,258090000,-0.70,-4.87,8.91,5.20
2007-12-14,13.32,14.60,14.65,13.25,143030,199570000,0.94,6.88,10.25,4.14
2007-12-17,14.80,15.20,15.38,14.75,242400,365610000,0.60,4.11,4.32,7.01
2007-12-18,15.11,14.91,15.30,14.59,118018,175340000,-0.29,-1.91,4.67,3.41
2007-12-19,14.95,15.18,15.43,14.77,191151,288820000,0.27,1.81,4.43,5.53
2007-12-20,15.21,15.41,15.97,15.16,197380,307830000,0.23,1.52,5.34,5.71
2007-12-21,15.33,15.39,15.66,15.18,117943,181740000,-0.02,-0.13,3.11,3.41
2007-12-24,15.45,15.41,15.95,15.28,137179,214530000,0.02,0.13,4.35,3.97
2007-12-25,15.45,16.25,16.35,15.41,205040,326110000,0.84,5.45,6.10,5.93
2007-12-26,16.27,16.94,17.18,16.10,226291,377460000,0.69,4.25,6.65,6.55
2007-12-27,16.95,16.92,17.18,16.70,148342,250670000,-0.02,-0.12,2.83,4.29
2007-12-28,16.85,16.74,17.10,16.34,178233,296750000,-0.18,-1.06,4.49,5.16
2008-01-02,16.68,17.33,17.36,16.36,230230,390630000,0.59,3.52,5.97,6.66
2008-01-03,17.21,17.09,17.55,17.00,179511,309940000,-0.24,-1.38,3.17,5.19
2008-01-04,17.10,16.85,17.18,16.51,128781,216650000,-0.24,-1.40,3.92,3.73
2008-01-07,16.78,17.34,17.68,16.61,154704,267590000,0.49,2.91,6.35,4.48
2008-01-08,17.34,16.19,17.35,16.01,242610,404480000,-1.15,-6.63,7.73,7.02
2008-01-09,16.07,16.89,17.17,15.96,175309,291840000,0.70,4.32,7.47,5.07
2008-01-10,16.94,17.00,17.78,16.80,317769,553940000,0.11,0.65,5.80,9.19
2008-01-11,17.08,17.48,17.70,16.50,220956,379880000,0.48,2.82,7.06,6.39
2008-01-14,17.53,18.38,18.50,17.28,413897,747350000,0.90,5.15,6.98,11.98
2008-01-15,18.05,18.43,18.58,17.80,261455,474910000,0.05,0.27,4.24,7.56
2008-01-16,18.33,18.67,19.40,18.05,286892,543540000,0.24,1.30,7.33,8.30
2008-01-17,18.30,18.33,19.21,17.35,292593,535540000,-0.34,-1.82,9.96,8.47
2008-01-18,18.34,17.97,18.35,17.50,146180,261180000,-0.36,-1.96,4.64,4.23
2008-01-21,17.97,16.74,18.20,16.70,133121,234520000,-1.23,-6.84,8.35,3.85
2008-01-22,16.02,15.14,17.20,15.07,254708,403640000,-1.60,-9.56,12.72,7.37
2008-01-23,15.60,16.65,16.65,15.60,244840,395850000,1.51,9.97,6.94,7.08
2008-01-24,17.13,18.32,18.32,16.80,343299,617110000,1.67,10.03,9.13,9.93
2008-01-25,18.74,17.99,18.95,17.68,314042,571860000,-0.33,-1.80,6.93,9.09
2008-01-28,17.95,16.22,17.95,16.19,166263,277560000,-1.77,-9.84,9.78,4.81
2008-01-29,16.10,16.99,17.33,16.10,120784,202620000,0.77,4.75,7.58,3.49
2008-01-30,17.10,17.49,17.90,16.28,190642,329100000,0.50,2.94,9.54,5.52
2008-01-31,17.20,16.00,17.40,15.80,130723,217830000,-1.49,-8.52,9.15,3.78
2008-02-01,16.00,15.29,16.30,14.50,150045,227510000,-0.71,-4.44,11.25,4.34
2008-02-04,15.83,16.74,16.75,15.83,125653,205680000,1.45,9.48,6.02,3.64
2008-02-05,16.70,16.41,16.79,16.10,88916,146190000,-0.33,-1.97,4.12,2.57
2008-02-13,16.37,16.16,16.75,15.80,62996,102900000,-0.25,-1.52,5.79,1.82
2008-02-14,16.38,16.33,16.60,16.20,48622,79530000,0.17,1.05,2.48,1.41
2008-02-15,16.20,16.42,16.58,15.65,97509,156890000,0.09,0.55,5.70,2.82
2008-02-18,16.45,17.16,17.52,16.45,162459,279410000,0.74,4.51,6.52,4.70
2008-02-19,17.30,17.26,17.80,17.06,133086,231960000,0.10,0.58,4.31,3.85
2008-02-20,17.20,17.82,18.22,17.20,233374,415230000,0.56,3.24,5.91,6.75
2008-02-21,17.68,17.80,18.26,17.37,161787,288770000,-0.02,-0.11,4.99,4.68
2008-02-22,17.65,17.39,18.17,16.85,132241,231940000,-0.41,-2.30,7.42,3.83
2008-02-25,17.39,16.26,17.57,16.03,113758,189520000,-1.13,-6.50,8.86,3.29
2008-02-26,16.80,15.95,16.90,15.31,127970,204660000,-0.31,-1.91,9.78,3.70
2008-02-27,16.10,16.55,16.60,15.71,74992,120950000,0.60,3.76,5.58,2.17
2008-02-28,16.56,16.60,17.00,16.31,75127,125780000,0.05,0.30,4.17,2.17
2008-02-29,16.63,16.46,16.85,16.35,58235,96330000,-0.14,-0.84,3.01,1.68
2008-03-03,16.36,17.17,17.25,16.08,118474,199200000,0.71,4.31,7.11,3.43
2008-03-04,17.49,17.63,18.80,17.49,269087,486770000,0.46,2.68,7.63,7.79
2008-03-05,17.64,17.98,18.20,17.34,171918,307500000,0.35,1.99,4.88,4.97
2008-03-06,18.15,17.87,18.39,17.61,139958,251670000,-0.11,-0.61,4.34,4.05
2008-03-07,17.81,17.42,18.15,17.28,86781,154010000,-0.45,-2.52,4.87,2.51
2008-03-10,17.23,16.60,17.50,16.15,89705,151140000,-0.82,-4.71,7.75,2.60
2008-03-11,16.30,16.91,16.97,16.17,55849,92990000,0.31,1.87,4.82,1.62
2008-03-12,17.28,16.31,17.39,16.30,60232,100890000,-0.60,-3.55,6.45,1.74
2008-03-13,16.15,15.38,16.18,14.85,96192,149260000,-0.93,-5.70,8.15,2.78
2008-03-14,15.36,15.59,15.89,15.00,42322,65540000,0.21,1.37,5.79,1.22
2008-03-17,15.45,14.03,15.50,14.03,85309,123750000,-1.56,-10.01,9.43,2.47
2008-03-18,13.78,12.63,13.78,12.63,109197,141360000,-1.40,-9.98,8.20,3.16
2008-03-19,12.82,13.30,13.58,11.70,135072,175220000,0.67,5.30,14.89,3.91
2008-03-20,12.98,14.01,14.39,12.48,146083,196480000,0.71,5.34,14.36,4.23
2008-03-21,14.05,13.79,14.29,13.50,139573,193930000,-0.22,-1.57,5.64,4.04
2008-03-24,14.03,13.60,14.28,13.58,100216,139510000,-0.19,-1.38,5.08,2.90
2008-03-25,13.30,13.61,13.87,13.10,65541,88690000,0.01,0.07,5.66,1.90
2008-03-26,13.63,13.36,14.00,13.22,48614,66270000,-0.25,-1.84,5.73,1.41
2008-03-27,13.20,12.86,13.85,12.82,76029,101800000,-0.50,-3.74,7.71,2.20
2008-03-28,12.83,13.09,13.20,11.75,74797,94540000,0.23,1.79,11.28,2.16
2008-03-31,12.61,12.52,13.35,12.50,53365,69100000,-0.57,-4.35,6.49,1.54
2008-04-01,12.52,11.27,12.80,11.27,82062,95070000,-1.25,-9.98,12.22,2.37
2008-04-02,11.27,10.14,11.57,10.14,98652,103440000,-1.13,-10.03,12.69,2.85
2008-04-03,10.10,10.57,10.70,9.82,64739,66700000,0.43,4.24,8.68,1.87
2008-04-07,10.50,11.63,11.63,10.21,147141,167780000,1.06,10.03,13.43,4.26
2008-04-08,11.80,12.09,12.37,11.65,155819,188540000,0.46,3.96,6.19,4.51
2008-04-09,12.09,11.22,12.27,11.01,94923,111610000,-0.87,-7.20,10.42,2.75
2008-04-10,11.00,11.85,11.90,10.81,85951,98920000,0.63,5.62,9.71,2.49
2008-04-11,12.00,12.25,12.64,12.00,125124,155170000,0.40,3.38,5.40,3.62
2008-04-14,12.26,11.79,12.63,11.76,126625,153850000,-0.46,-3.76,7.10,3.66
2008-04-15,11.80,12.29,12.35,10.85,76516,89760000,0.50,4.24,12.72,2.21
2008-04-16,12.45,12.60,12.95,12.32,157460,199190000,0.31,2.52,5.13,4.56
2008-04-17,12.62,12.39,12.88,11.86,79057,97490000,-0.21,-1.67,8.10,2.29
2008-04-18,12.19,12.28,12.76,11.75,86052,106190000,-0.11,-0.89,8.15,2.49
2008-04-21,13.29,12.63,13.48,12.35,136747,176280000,0.35,2.85,9.20,3.96
2008-04-22,12.30,12.20,12.47,11.53,83893,101160000,-0.43,-3.40,7.44,2.43
2008-04-23,12.19,12.65,12.82,11.81,101565,125890000,0.45,3.69,8.28,2.94
2008-04-24,13.90,13.92,13.92,13.26,243318,332160000,1.27,10.04,5.22,7.04
2008-04-25,13.60,13.75,14.48,13.51,164838,230790000,-0.17,-1.22,6.97,4.77
2008-04-28,13.50,14.15,14.38,13.31,143488,201440000,0.40,2.91,7.78,4.15
2008-04-29,14.09,13.99,14.35,13.80,93542,130350000,-0.16,-1.13,3.89,2.71
2008-04-30,14.02,14.18,14.46,13.85,139888,198290000,0.19,1.36,4.36,4.05
2008-05-05,14.23,14.82,14.85,13.70,199753,285120000,0.64,4.51,8.11,5.78
2008-05-06,14.53,14.53,15.08,14.33,140301,205830000,-0.29,-1.96,5.06,4.06
2008-05-07,14.31,13.43,14.50,13.41,133843,187810000,-1.10,-7.57,7.50,3.87
2008-05-08,13.08,13.75,13.86,13.05,72321,98060000,0.32,2.38,6.03,2.09
2008-05-12,13.35,14.14,14.45,13.10,97345,136880000,0.39,2.84,9.82,2.82
2008-05-13,13.60,14.66,14.85,13.58,194770,281020000,0.52,3.68,8.98,5.64
2008-05-14,14.85,14.56,14.88,14.20,128432,185430000,-0.10,-0.68,4.64,3.72
2008-05-15,14.56,14.00,14.68,14.00,91494,131470000,-0.56,-3.85,4.67,2.65
2008-05-16,13.98,14.09,14.45,13.86,70345,99590000,0.09,0.64,4.21,2.04
2008-05-19,13.98,13.82,14.07,13.71,45264,62570000,-0.27,-1.92,2.56,1.31
2008-05-20,13.70,12.59,13.99,12.50,79858,105890000,-1.23,-8.90,10.78,2.31
2008-05-21,12.49,12.60,12.79,11.80,86157,104720000,0.01,0.08,7.86,2.49
2008-05-22,12.45,12.29,12.80,12.15,59599,74290000,-0.31,-2.46,5.16,1.72
2008-05-23,12.01,11.80,12.29,11.50,73781,87480000,-0.49,-3.99,6.43,2.13
2008-05-26,11.74,11.29,11.74,11.00,49376,56640000,-0.51,-4.32,6.27,1.43
2008-05-27,11.28,11.41,11.65,11.11,33982,38700000,0.12,1.06,4.78,0.98
2008-05-28,11.43,11.88,12.00,11.43,52243,61490000,0.47,4.12,5.00,1.51
