日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-03-13,19.93,20.30,20.42,19.70,11907,24050000,0.37,1.86,3.61,1.70
2001-03-14,20.19,20.24,20.49,20.04,4393,8910000,-0.06,-0.30,2.22,0.63
2001-03-15,20.24,20.27,20.45,20.06,6013,12170000,0.03,0.15,1.93,0.86
2001-03-19,20.27,20.50,20.80,20.27,6998,14410000,0.23,1.13,2.62,1.00
2001-03-20,20.49,20.49,20.55,20.25,5163,10520000,-0.01,-0.05,1.46,0.74
2001-03-21,20.49,20.33,20.60,20.31,4283,8730000,-0.16,-0.78,1.42,0.61
2001-03-22,20.40,20.75,20.76,20.35,6726,13830000,0.42,2.07,2.02,0.96
2001-03-23,20.78,20.46,20.85,20.45,7562,15580000,-0.29,-1.40,1.93,1.08
2001-03-26,20.46,21.19,21.45,20.33,11283,23820000,0.73,3.57,5.47,1.61
2001-03-27,21.25,21.25,21.34,21.05,5964,12630000,0.06,0.28,1.37,0.85
2001-03-28,21.26,21.43,21.46,21.15,5211,11110000,0.18,0.85,1.46,0.74
2001-03-29,21.45,21.23,21.53,21.19,4277,9110000,-0.20,-0.93,1.59,0.61
2001-03-30,21.00,20.93,21.29,20.80,8401,17570000,-0.30,-1.41,2.31,1.20
2001-04-02,20.90,20.95,21.05,20.75,7654,16000000,0.02,0.10,1.43,1.09
2001-04-03,20.50,20.33,20.60,20.25,11558,23560000,-0.62,-2.96,1.67,1.65
2001-04-04,20.02,19.80,20.48,19.77,15460,31070000,-0.53,-2.61,3.49,2.21
2001-04-05,19.70,19.88,19.95,19.52,10990,21670000,0.08,0.40,2.17,1.57
2001-04-06,19.90,20.04,20.18,19.90,4577,9180000,0.16,0.80,1.41,0.65
2001-04-09,20.00,19.80,20.09,19.70,6369,12600000,-0.24,-1.20,1.95,0.91
2001-04-10,19.80,20.15,20.25,19.78,4191,8390000,0.35,1.77,2.37,0.60
2001-04-11,20.16,19.91,20.16,19.88,3707,7390000,-0.24,-1.19,1.39,0.53
2001-04-12,19.90,20.00,20.25,19.60,7480,14860000,0.09,0.45,3.27,1.07
2001-04-13,20.00,19.99,20.00,19.85,3698,7360000,-0.01,-0.05,0.75,0.53
2001-04-16,20.00,20.08,20.20,19.72,8354,16630000,0.09,0.45,2.40,1.19
2001-04-17,20.08,20.97,21.00,19.90,17980,36920000,0.89,4.43,5.48,2.57
2001-04-18,21.00,21.05,21.38,20.65,19957,42220000,0.08,0.38,3.48,2.85
2001-04-19,21.00,20.88,21.20,20.67,8188,17120000,-0.17,-0.81,2.52,1.17
2001-04-20,20.90,20.65,21.17,20.50,9071,18990000,-0.23,-1.10,3.21,1.30
2001-04-23,20.65,20.80,20.99,20.41,6488,13430000,0.15,0.73,2.81,0.93
2001-04-24,20.71,20.64,20.90,20.52,3910,8090000,-0.16,-0.77,1.83,0.56
2001-04-25,20.58,20.12,20.80,20.01,8498,17280000,-0.52,-2.52,3.83,1.21
2001-04-26,20.00,19.87,20.13,19.80,4583,9150000,-0.25,-1.24,1.64,0.65
2001-04-27,19.85,19.92,20.09,19.80,3222,6410000,0.05,0.25,1.46,0.46
2001-04-30,19.92,20.21,20.33,19.92,2205,4450000,0.29,1.46,2.06,0.31
2001-05-08,20.21,20.12,20.38,20.05,1328,2680000,-0.09,-0.45,1.63,0.19
2001-05-09,20.10,20.00,20.15,19.94,2967,5940000,-0.12,-0.60,1.04,0.42
2001-05-10,20.00,20.10,20.29,20.00,2521,5080000,0.10,0.50,1.45,0.36
2001-05-11,20.10,20.30,20.38,20.05,2928,5930000,0.20,1.00,1.64,0.42
2001-05-14,20.29,20.63,20.66,20.10,5351,10840000,0.33,1.63,2.76,0.76
2001-05-15,20.83,20.46,20.83,20.35,4684,9610000,-0.17,-0.82,2.33,0.67
2001-05-16,20.48,20.59,20.60,20.38,3991,8180000,0.13,0.64,1.08,0.57
2001-05-17,20.59,20.30,20.65,20.00,5266,10740000,-0.29,-1.41,3.16,0.75
2001-05-18,20.30,20.49,20.53,20.10,4533,9220000,0.19,0.94,2.12,0.65
2001-05-21,20.51,20.87,20.95,20.46,8472,17600000,0.38,1.85,2.39,1.21
2001-05-22,20.97,20.68,20.98,20.53,4498,9330000,-0.19,-0.91,2.16,0.64
2001-05-23,20.67,20.29,20.67,20.21,5979,12180000,-0.39,-1.89,2.22,0.85
2001-05-24,20.28,20.37,20.66,20.21,3991,8170000,0.08,0.39,2.22,0.57
2001-05-25,20.49,20.15,20.49,20.10,3907,7900000,-0.22,-1.08,1.92,0.56
2001-05-28,20.18,19.95,20.20,19.85,5394,10770000,-0.20,-0.99,1.74,0.77
2001-05-29,19.90,20.05,20.10,19.88,2513,5030000,0.10,0.50,1.10,0.36
2001-05-30,20.05,20.44,20.45,19.90,2620,5300000,0.39,1.95,2.74,0.37
2001-06-01,20.48,20.49,20.80,20.30,4110,8470000,0.05,0.24,2.45,0.59
2001-06-04,20.50,21.06,21.16,20.50,13317,27850000,0.57,2.78,3.22,1.90
2001-06-05,21.00,21.02,21.12,20.86,13592,28520000,-0.04,-0.19,1.24,1.94
2001-06-06,21.05,21.40,21.47,20.85,11629,24560000,0.38,1.81,2.95,1.66
2001-06-07,21.40,21.14,21.50,21.08,7352,15650000,-0.26,-1.22,1.96,1.05
2001-06-08,21.08,20.89,21.08,20.83,5071,10600000,-0.25,-1.18,1.18,0.72
2001-06-11,20.98,21.60,21.85,20.60,16933,36300000,0.71,3.40,5.98,2.42
2001-06-12,21.61,22.00,22.05,21.45,22795,49890000,0.40,1.85,2.78,3.26
2001-06-13,22.00,22.17,22.28,21.90,17541,38820000,0.17,0.77,1.73,2.51
2001-06-14,22.10,21.54,22.35,21.50,15164,33260000,-0.63,-2.84,3.83,2.17
2001-06-15,21.50,22.56,22.70,21.46,19366,42750000,1.02,4.74,5.76,2.77
2001-06-18,22.68,22.00,22.70,21.80,16081,35880000,-0.56,-2.48,3.99,2.30
2001-06-19,22.00,21.81,22.10,21.68,8161,17860000,-0.19,-0.86,1.91,1.17
2001-06-20,21.70,21.41,21.92,21.30,5748,12460000,-0.40,-1.83,2.84,0.82
2001-06-21,21.40,22.05,22.20,21.40,8171,17890000,0.64,2.99,3.74,1.17
2001-06-22,22.01,22.09,22.30,21.86,6628,14650000,0.04,0.18,2.00,0.95
2001-06-25,22.25,22.67,22.85,22.25,14541,32940000,0.58,2.63,2.72,2.08
2001-06-26,22.69,22.53,22.75,22.33,6108,13780000,-0.14,-0.62,1.85,0.87
2001-06-27,22.53,22.25,22.60,22.20,5426,12130000,-0.28,-1.24,1.78,0.78
2001-06-28,22.26,22.33,22.80,22.18,6895,15530000,0.08,0.36,2.79,0.99
2001-06-29,22.43,22.02,22.50,21.98,6154,13620000,-0.31,-1.39,2.33,0.88
2001-07-02,22.12,21.70,22.12,21.70,4647,10160000,-0.32,-1.45,1.91,0.66
2001-07-03,21.68,21.91,22.00,21.55,4015,8730000,0.21,0.97,2.07,0.57
2001-07-04,21.90,21.98,22.20,21.83,2124,4670000,0.07,0.32,1.69,0.30
2001-07-05,21.78,21.63,21.98,21.55,3901,8460000,-0.35,-1.59,1.96,0.56
2001-07-06,21.60,21.55,21.73,21.55,3488,7540000,-0.08,-0.37,0.83,0.50
2001-07-09,21.50,21.23,21.70,21.01,4633,9880000,-0.32,-1.48,3.20,0.66
2001-07-10,21.25,21.53,21.56,21.25,3294,7070000,0.30,1.41,1.46,0.47
2001-07-11,21.59,21.15,21.59,21.10,3533,7500000,-0.38,-1.77,2.28,0.50
2001-07-12,21.15,21.25,21.31,20.90,3796,7990000,0.10,0.47,1.94,0.54
2001-07-13,21.30,21.14,21.49,21.10,1838,3920000,-0.11,-0.52,1.84,0.26
2001-07-16,21.30,20.82,21.50,20.73,3965,8300000,-0.32,-1.51,3.64,0.57
2001-07-17,20.83,20.77,20.90,20.60,2889,5980000,-0.05,-0.24,1.44,0.41
2001-07-18,20.85,20.94,20.99,20.62,1504,3130000,0.17,0.82,1.78,0.21
2001-07-19,20.95,20.99,21.00,20.76,2166,4510000,0.05,0.24,1.15,0.31
2001-07-20,21.00,21.30,21.39,20.99,2306,4900000,0.31,1.48,1.91,0.33
2001-07-23,21.30,21.13,21.40,21.10,2989,6330000,-0.17,-0.80,1.41,0.43
2001-07-24,21.00,20.80,21.02,20.70,3834,8000000,-0.33,-1.56,1.51,0.55
2001-07-25,20.74,20.33,20.87,20.33,2863,5880000,-0.47,-2.26,2.60,0.41
2001-07-26,20.33,20.09,20.50,19.92,3994,8020000,-0.24,-1.18,2.85,0.57
2001-07-27,19.35,19.25,19.50,19.01,7949,15300000,-0.84,-4.18,2.44,1.14
2001-07-30,19.00,17.89,19.00,17.86,8245,15030000,-1.36,-7.06,5.92,1.18
2001-07-31,17.70,17.04,18.19,16.79,7553,13160000,-0.85,-4.75,7.83,1.08
2001-08-01,17.10,18.34,18.40,17.10,7635,13660000,1.30,7.63,7.63,1.09
2001-08-02,17.20,18.11,18.25,16.88,4052,7160000,-0.23,-1.25,7.47,0.58
2001-08-03,18.09,17.99,18.10,17.70,2172,3890000,-0.12,-0.66,2.21,0.31
2001-08-06,17.90,17.25,17.90,17.08,4371,7570000,-0.74,-4.11,4.56,0.62
2001-08-07,17.20,17.56,17.74,17.10,2545,4410000,0.31,1.80,3.71,0.36
2001-08-08,17.56,17.56,17.80,17.20,1842,3230000,0.00,0.00,3.42,0.26
2001-08-09,17.56,17.95,17.96,17.45,2855,5060000,0.39,2.22,2.90,0.41
2001-08-10,18.25,18.15,18.50,18.01,3817,6950000,0.20,1.11,2.73,0.55
2001-08-13,18.14,18.17,18.30,18.00,2267,4120000,0.02,0.11,1.65,0.32
2001-08-14,18.10,17.90,18.30,17.80,2240,4030000,-0.27,-1.49,2.75,0.32
2001-08-15,17.90,17.75,17.99,17.50,3055,5380000,-0.15,-0.84,2.74,0.44
2001-08-16,17.75,17.53,17.90,17.40,1931,3400000,-0.22,-1.24,2.82,0.28
2001-08-17,17.53,17.48,17.61,17.32,3676,6420000,-0.05,-0.29,1.65,0.53
2001-08-20,17.50,17.46,17.65,17.20,1850,3230000,-0.02,-0.11,2.57,0.26
2001-08-21,17.50,17.43,17.79,17.39,3173,5570000,-0.03,-0.17,2.29,0.45
2001-08-22,17.45,17.18,17.48,17.00,4154,7130000,-0.25,-1.43,2.75,0.59
2001-08-23,17.10,17.25,17.44,16.80,2935,5010000,0.07,0.41,3.73,0.42
2001-08-24,17.25,16.97,17.36,16.95,2524,4320000,-0.28,-1.62,2.38,0.36
2001-08-27,16.84,16.10,17.05,16.00,4331,7140000,-0.87,-5.13,6.19,0.62
2001-08-28,15.90,16.08,16.10,15.00,4071,6340000,-0.02,-0.12,6.83,0.58
2001-08-29,16.08,15.80,16.16,15.78,3061,4890000,-0.28,-1.74,2.36,0.44
2001-08-30,15.78,15.32,15.78,15.20,3468,5340000,-0.48,-3.04,3.67,0.50
2001-08-31,15.29,15.43,15.60,15.20,1722,2650000,0.11,0.72,2.61,0.25
2001-09-03,15.41,15.33,15.45,15.30,1557,2390000,0.01,0.07,0.98,0.22
2001-09-04,15.33,15.88,15.98,15.30,2546,3970000,0.55,3.59,4.44,0.36
2001-09-05,15.90,15.92,16.26,15.81,3352,5380000,0.04,0.25,2.83,0.48
2001-09-06,16.20,15.81,16.20,15.70,2393,3790000,-0.11,-0.69,3.14,0.34
2001-09-07,15.82,15.15,15.98,15.14,3478,5370000,-0.66,-4.17,5.31,0.50
2001-09-10,15.00,15.61,15.75,14.70,3100,4730000,0.46,3.04,6.93,0.44
2001-09-11,15.61,15.60,15.85,15.48,1610,2520000,-0.01,-0.06,2.37,0.23
2001-09-12,15.00,15.37,15.49,15.00,4691,7170000,-0.23,-1.47,3.14,0.67
2001-09-13,15.57,15.42,15.75,15.41,1191,1850000,0.05,0.33,2.21,0.17
2001-09-14,15.44,15.03,15.53,14.80,2523,3810000,-0.39,-2.53,4.73,0.36
2001-09-17,14.91,14.76,15.03,14.72,3202,4750000,-0.27,-1.80,2.06,0.46
2001-09-18,14.71,14.80,15.15,14.60,1807,2670000,0.04,0.27,3.73,0.26
2001-09-19,14.80,15.04,15.05,14.75,1546,2300000,0.24,1.62,2.03,0.22
2001-09-20,15.10,15.15,15.40,15.00,2517,3820000,0.11,0.73,2.66,0.36
2001-09-21,15.10,14.92,15.16,14.88,1489,2230000,-0.12,-0.80,1.86,0.21
2001-09-24,14.92,14.99,15.00,14.85,929,1390000,0.07,0.47,1.01,0.13
2001-09-25,15.10,15.05,15.22,15.00,811,1220000,0.06,0.40,1.47,0.12
2001-09-26,15.06,14.77,15.10,14.75,1433,2130000,-0.28,-1.86,2.33,0.20
2001-09-27,14.90,14.68,14.93,14.62,1257,1850000,-0.09,-0.61,2.10,0.18
2001-09-28,14.80,14.28,14.82,14.00,2596,3720000,-0.40,-2.72,5.59,0.37
2001-10-08,14.20,12.85,14.28,12.85,5885,7720000,-1.43,-10.01,10.01,0.84
2001-10-09,12.41,12.96,13.18,12.10,8348,10560000,0.11,0.86,8.41,1.19
2001-10-10,12.79,12.32,12.79,12.21,3667,4570000,-0.64,-4.94,4.48,0.52
2001-10-11,12.31,11.95,12.46,11.82,4490,5430000,-0.37,-3.00,5.20,0.64
2001-10-12,11.99,12.95,13.15,11.45,17949,22440000,1.00,8.37,14.23,2.56
2001-10-15,12.87,13.28,13.35,12.63,20437,26650000,0.33,2.55,5.56,2.92
2001-10-16,13.28,12.97,13.35,12.80,6557,8520000,-0.31,-2.33,4.14,0.94
2001-10-17,12.90,12.79,13.01,12.50,3571,4550000,-0.18,-1.39,3.93,0.51
2001-10-18,12.75,12.54,12.92,12.48,3939,4960000,-0.25,-1.95,3.44,0.56
2001-10-19,12.58,11.89,12.58,11.85,9340,11300000,-0.65,-5.18,5.82,1.33
2001-10-22,11.95,12.14,12.60,11.89,8148,9970000,0.25,2.10,5.97,1.16
2001-10-23,13.35,13.35,13.35,13.09,13695,18250000,1.21,9.97,2.14,1.96
2001-10-24,14.10,14.35,14.69,13.90,43063,61910000,1.00,7.49,5.92,6.15
2001-10-25,14.25,14.13,14.59,13.93,15650,22240000,-0.22,-1.53,4.60,2.24
2001-10-26,14.00,14.71,14.76,13.98,12634,18020000,0.58,4.10,5.52,1.80
2001-10-29,14.79,14.86,15.00,14.55,11744,17380000,0.15,1.02,3.06,1.68
2001-10-30,15.05,14.55,15.05,14.50,5260,7720000,-0.31,-2.09,3.70,0.75
2001-11-01,14.60,14.57,14.79,14.50,4622,6770000,0.02,0.14,1.99,0.66
2001-11-02,14.58,14.20,14.70,14.11,5184,7510000,-0.37,-2.54,4.05,0.74
2001-11-05,14.18,14.10,14.39,14.04,3916,5550000,-0.10,-0.70,2.47,0.56
2001-11-06,14.09,14.15,14.30,14.06,2626,3720000,0.05,0.35,1.70,0.38
2001-11-07,14.15,12.97,14.19,12.90,9285,12510000,-1.18,-8.34,9.12,1.33
2001-11-08,12.61,13.07,13.29,11.85,7778,9950000,0.10,0.77,11.10,1.11
2001-11-09,13.01,13.29,13.44,12.60,4591,6000000,0.22,1.68,6.43,0.66
2001-11-12,13.35,13.00,13.35,12.85,2235,2930000,-0.29,-2.18,3.76,0.32
2001-11-13,13.00,13.06,13.19,12.80,1638,2130000,0.06,0.46,3.00,0.23
2001-11-14,13.15,13.07,13.27,13.03,1173,1540000,0.01,0.08,1.84,0.17
2001-11-15,13.05,13.00,13.13,12.95,1504,1960000,-0.07,-0.54,1.38,0.21
2001-11-16,14.30,13.33,14.30,13.32,9528,13160000,0.33,2.54,7.54,1.36
2001-11-19,13.48,13.79,13.84,13.30,9528,13160000,0.46,3.45,4.05,1.36
2001-11-20,13.97,13.99,14.20,13.73,2682,3650000,0.20,1.45,3.41,0.38
2001-11-21,14.00,14.20,14.30,13.85,5641,7970000,0.21,1.50,3.22,0.81
2001-11-22,14.20,14.23,14.25,14.02,4137,5860000,0.03,0.21,1.62,0.59
2001-11-23,14.10,13.99,14.20,13.90,4609,6450000,-0.24,-1.69,2.11,0.66
2001-11-26,13.98,13.87,13.98,13.80,2261,3130000,-0.12,-0.86,1.29,0.32
2001-11-27,13.88,14.21,14.34,13.87,3606,5100000,0.34,2.45,3.39,0.52
2001-11-28,14.25,14.35,14.45,14.25,4514,6490000,0.14,0.99,1.41,0.64
2001-11-29,14.34,14.20,14.36,14.16,3380,4820000,-0.15,-1.05,1.39,0.48
2001-11-30,14.20,14.41,14.45,14.20,5748,8240000,0.21,1.48,1.76,0.82
2001-12-03,14.26,14.66,14.84,14.26,10742,15760000,0.25,1.73,4.03,1.53
2001-12-04,14.66,14.75,14.78,14.51,4793,7020000,0.09,0.61,1.84,0.68
2001-12-05,14.68,14.22,14.68,14.18,6393,9220000,-0.53,-3.59,3.39,0.91
2001-12-06,14.12,14.24,14.34,14.10,4409,6250000,0.02,0.14,1.69,0.63
2001-12-07,14.25,14.15,14.29,14.05,3400,4810000,-0.09,-0.63,1.69,0.49
2001-12-10,14.12,14.26,14.27,14.07,1690,2390000,0.11,0.78,1.41,0.24
2001-12-11,13.88,13.30,13.99,13.18,15898,21350000,-0.96,-6.73,5.68,2.27
2001-12-12,13.10,13.15,13.35,13.01,7154,9420000,-0.15,-1.13,2.56,1.02
2001-12-13,13.15,12.71,13.20,12.70,7958,10300000,-0.44,-3.35,3.80,1.14
2001-12-14,12.68,12.68,12.80,12.40,4975,6260000,-0.03,-0.24,3.15,0.71
2001-12-17,12.66,12.07,12.66,11.98,8242,10060000,-0.61,-4.81,5.36,1.18
2001-12-18,12.03,12.41,12.48,12.03,4892,6010000,0.34,2.82,3.73,0.70
2001-12-19,12.41,12.38,12.55,12.31,3547,4410000,-0.03,-0.24,1.93,0.51
2001-12-20,12.40,12.16,12.40,12.13,3931,4790000,-0.22,-1.78,2.18,0.56
2001-12-21,12.16,12.40,12.40,12.16,2480,3030000,0.24,1.97,1.97,0.35
2001-12-24,12.40,12.22,12.50,12.16,3221,3970000,-0.18,-1.45,2.74,0.46
