日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-13,9.00,9.27,9.28,8.81,8133,7390000,0.30,3.34,5.24,1.63
2000-03-14,9.10,9.18,9.39,8.88,13710,12440000,-0.09,-0.97,5.50,2.74
2000-03-15,9.28,9.54,9.87,9.25,52712,50590000,0.36,3.92,6.75,10.54
2000-03-17,9.20,9.40,9.59,8.96,25014,23500000,-0.14,-1.47,6.60,5.00
2000-03-20,9.40,10.16,10.34,9.38,59074,59400000,0.76,8.09,10.21,11.81
2000-03-21,10.17,11.18,11.18,10.00,71473,75870000,1.02,10.04,11.61,14.29
2000-03-22,11.20,10.62,11.39,10.53,58283,62970000,-0.56,-5.01,7.69,11.66
2000-03-23,10.62,10.83,11.30,10.60,40702,44570000,0.21,1.98,6.59,8.14
2000-03-24,10.85,10.47,11.15,10.40,35974,38700000,-0.36,-3.32,6.93,7.19
2000-03-27,10.50,10.74,11.05,10.49,26898,28970000,0.27,2.58,5.35,5.38
2000-03-28,10.88,11.29,11.75,10.78,48860,55260000,0.55,5.12,9.03,9.77
2000-03-29,11.30,10.78,11.35,10.60,25295,27430000,-0.51,-4.52,6.64,5.06
2000-03-30,10.96,11.19,11.29,10.78,24634,27340000,0.41,3.80,4.73,4.93
2000-03-31,11.10,11.39,11.60,11.00,34358,38780000,0.20,1.79,5.36,6.87
2000-04-03,11.50,11.19,12.10,11.10,40086,46960000,-0.20,-1.76,8.78,8.02
2000-04-04,11.10,10.43,11.14,10.40,33171,35390000,-0.76,-6.79,6.61,6.63
2000-04-05,10.43,10.57,10.74,10.16,21312,22220000,0.14,1.34,5.56,4.26
2000-04-06,10.57,10.80,10.80,10.45,15547,16590000,0.23,2.18,3.31,3.11
2000-04-07,10.90,10.84,10.94,10.60,14823,15960000,0.04,0.37,3.15,2.96
2000-04-10,10.90,11.03,11.17,10.75,15133,16620000,0.19,1.75,3.88,3.03
2000-04-11,11.04,10.66,11.08,10.63,11835,12820000,-0.37,-3.35,4.08,2.37
2000-04-12,10.69,10.63,10.82,10.47,10598,11240000,-0.03,-0.28,3.28,2.12
2000-04-13,10.62,10.80,10.85,10.55,10142,10880000,0.17,1.60,2.82,2.03
2000-04-14,10.90,11.00,11.00,10.70,13009,14090000,0.20,1.85,2.78,2.60
2000-04-17,11.10,10.94,11.20,10.68,19711,21560000,-0.06,-0.55,4.73,3.94
2000-04-18,11.00,11.45,11.56,10.80,36177,40910000,0.51,4.66,6.95,7.24
2000-04-19,11.45,11.45,11.68,11.25,26181,30060000,0.00,0.00,3.76,5.24
2000-04-20,11.55,11.44,11.83,11.40,23357,27040000,-0.01,-0.09,3.76,4.67
2000-04-21,11.58,11.05,11.61,11.00,10747,12200000,-0.39,-3.41,5.33,2.15
2000-04-24,11.01,10.97,11.19,10.86,11471,12640000,-0.08,-0.72,2.99,2.29
2000-04-25,10.97,11.10,11.18,10.97,7640,8440000,0.13,1.19,1.91,1.53
2000-04-26,11.13,10.92,11.18,10.85,6946,7660000,-0.18,-1.62,2.97,1.39
2000-04-27,10.90,10.55,10.96,10.50,14425,15390000,-0.37,-3.39,4.21,2.89
2000-04-28,10.55,10.71,10.75,10.39,8959,9470000,0.16,1.52,3.41,1.79
2000-05-08,10.73,10.75,10.85,10.51,4834,5150000,0.04,0.37,3.18,0.97
2000-05-09,10.80,10.58,10.80,10.50,4901,5200000,-0.17,-1.58,2.79,0.98
2000-05-10,10.54,9.92,10.54,9.91,10764,10940000,-0.66,-6.24,5.96,2.15
2000-05-11,9.90,9.74,10.13,9.69,7543,7470000,-0.18,-1.81,4.44,1.51
2000-05-12,9.81,9.73,9.98,9.63,5259,5140000,-0.01,-0.10,3.59,1.05
2000-05-15,9.80,9.56,9.80,9.55,3738,3620000,-0.17,-1.75,2.57,0.75
2000-05-16,9.62,9.78,9.81,9.62,3112,3030000,0.22,2.30,1.99,0.62
2000-05-17,9.82,9.90,9.98,9.70,5006,4930000,0.12,1.23,2.86,1.00
2000-05-18,9.90,10.05,10.06,9.79,4737,4730000,0.15,1.52,2.73,0.95
2000-05-19,10.05,10.15,10.20,10.00,6554,6620000,0.10,1.00,1.99,1.31
2000-05-22,10.20,10.42,10.50,10.00,10191,10560000,0.27,2.66,4.93,2.04
2000-05-23,10.45,10.41,10.47,10.20,8911,9170000,-0.01,-0.10,2.59,1.78
2000-05-24,10.39,10.39,10.59,10.35,8425,8820000,-0.02,-0.19,2.31,1.69
2000-05-25,10.45,10.71,10.78,10.43,12219,13000000,0.32,3.08,3.37,2.44
2000-05-26,10.80,10.65,10.88,10.59,11075,11880000,-0.06,-0.56,2.71,2.22
2000-05-29,10.64,10.79,10.80,10.51,13061,13910000,0.14,1.31,2.72,2.61
2000-05-30,10.80,10.40,10.85,10.35,7620,8080000,-0.39,-3.61,4.63,1.52
2000-05-31,10.40,10.70,10.79,10.35,8293,8790000,0.30,2.88,4.23,1.66
2000-06-01,10.71,11.12,11.14,10.65,16731,18250000,0.42,3.93,4.58,3.35
2000-06-02,11.15,10.95,11.20,10.92,9782,10760000,-0.17,-1.53,2.52,1.96
2000-06-05,10.97,10.64,11.05,10.55,13165,14310000,-0.31,-2.83,4.57,2.63
2000-06-06,10.56,10.87,10.93,10.56,7985,8550000,0.23,2.16,3.48,1.60
2000-06-07,10.81,10.92,11.07,10.81,11137,12170000,0.05,0.46,2.39,2.23
2000-06-08,10.95,10.77,11.00,10.69,9279,10000000,-0.15,-1.37,2.84,1.86
2000-06-09,10.80,10.51,10.88,10.50,7902,8380000,-0.26,-2.41,3.53,1.58
2000-06-12,10.50,10.60,10.69,10.41,5913,6240000,0.09,0.86,2.66,1.18
2000-06-13,10.70,11.02,11.20,10.65,19146,21140000,0.42,3.96,5.19,3.83
2000-06-14,11.08,11.19,11.39,11.02,25447,28520000,0.17,1.54,3.36,5.09
2000-06-15,11.19,11.20,11.30,11.05,12144,13580000,0.01,0.09,2.23,2.43
2000-06-16,11.20,10.96,11.35,10.95,10551,11740000,-0.24,-2.14,3.57,2.11
2000-06-19,10.97,11.19,11.28,10.96,11708,13100000,0.23,2.10,2.92,2.34
2000-06-20,11.20,10.85,11.20,10.75,7614,8330000,-0.34,-3.04,4.02,1.52
2000-06-21,10.80,10.94,10.97,10.78,4210,4590000,0.09,0.83,1.75,0.84
2000-06-22,10.98,11.01,11.20,10.98,7068,7840000,0.07,0.64,2.01,1.41
2000-06-23,11.05,11.26,11.38,11.02,14542,16350000,0.25,2.27,3.27,2.91
2000-06-26,11.38,11.48,11.49,11.30,15383,17540000,0.22,1.95,1.69,3.08
2000-06-27,11.50,11.50,11.58,11.32,11806,13490000,0.02,0.17,2.27,2.36
2000-06-28,11.70,11.19,11.70,11.15,11647,13100000,-0.31,-2.70,4.78,2.33
2000-06-29,11.25,11.09,11.25,10.97,14990,16600000,-0.10,-0.89,2.50,3.00
2000-06-30,11.12,11.07,11.20,10.91,12316,13580000,-0.02,-0.18,2.62,2.46
2000-07-03,11.05,10.97,11.15,10.93,8558,9450000,-0.10,-0.90,1.99,1.71
2000-07-04,10.90,10.99,11.03,10.88,5880,6430000,0.02,0.18,1.37,1.18
2000-07-05,11.00,11.18,11.19,11.00,6171,6850000,0.19,1.73,1.73,1.23
2000-07-06,11.17,11.26,11.30,11.12,8381,9430000,0.08,0.72,1.61,1.68
2000-07-07,11.28,11.28,11.33,11.15,8496,9550000,0.02,0.18,1.60,1.70
2000-07-10,11.30,11.62,11.65,11.30,24728,28500000,0.34,3.01,3.10,4.95
2000-07-11,11.70,11.33,11.75,11.30,17595,20170000,-0.29,-2.50,3.87,3.52
2000-07-12,11.35,11.51,11.53,11.30,27322,31300000,0.18,1.59,2.03,5.46
2000-07-13,11.55,11.48,11.70,11.41,31090,35880000,-0.03,-0.26,2.52,6.22
2000-07-14,11.15,11.07,11.15,10.86,14160,15570000,-0.41,-3.57,2.53,2.83
2000-07-17,11.05,10.94,11.09,10.86,8010,8770000,-0.13,-1.17,2.08,1.60
2000-07-18,10.94,11.10,11.20,10.88,6545,7260000,0.16,1.46,2.93,1.31
2000-07-19,11.17,11.12,11.25,11.07,6205,6930000,0.02,0.18,1.62,1.24
2000-07-20,11.05,10.99,11.20,10.97,5834,6450000,-0.13,-1.17,2.07,1.17
2000-07-21,11.01,11.00,11.06,10.91,5097,5600000,0.01,0.09,1.37,1.02
2000-07-24,11.01,11.07,11.10,10.92,4869,5360000,0.07,0.64,1.64,0.97
2000-07-25,11.07,10.70,11.07,10.65,11727,12700000,-0.37,-3.34,3.79,2.35
2000-07-26,10.69,10.82,10.85,10.62,11665,12520000,0.12,1.12,2.15,2.33
2000-07-27,10.83,10.72,11.03,10.68,12011,13030000,-0.10,-0.92,3.24,2.40
2000-07-28,10.73,10.86,10.87,10.72,10600,11430000,0.14,1.31,1.40,2.12
2000-07-31,10.89,10.98,10.98,10.81,6034,6580000,0.12,1.11,1.57,1.21
2000-08-01,11.00,11.05,11.07,10.95,7434,8190000,0.07,0.64,1.09,1.49
2000-08-02,10.51,10.93,11.10,10.51,4660,5100000,-0.12,-1.09,5.34,0.93
2000-08-03,10.99,10.75,10.99,10.70,7259,7850000,-0.18,-1.65,2.65,1.45
2000-08-04,10.80,10.78,10.88,10.68,6193,6660000,0.03,0.28,1.86,1.24
2000-08-07,10.75,10.89,10.98,10.69,4596,5000000,0.11,1.02,2.69,0.92
2000-08-08,10.81,10.84,10.91,10.80,4194,4540000,-0.05,-0.46,1.01,0.84
2000-08-09,10.84,10.80,10.88,10.77,5188,5610000,-0.04,-0.37,1.02,1.04
2000-08-10,10.81,10.84,10.99,10.80,6533,7120000,0.04,0.37,1.76,1.31
2000-08-11,10.94,11.04,11.07,10.84,8603,9450000,0.20,1.85,2.12,1.72
2000-08-14,11.04,11.25,11.30,11.04,14253,15940000,0.21,1.90,2.36,2.85
2000-08-15,11.34,11.12,11.39,11.08,18395,20710000,-0.13,-1.16,2.76,3.68
2000-08-16,11.09,10.94,11.18,10.90,17430,19190000,-0.18,-1.62,2.52,2.68
2000-08-17,10.95,11.06,11.15,10.89,16130,17750000,0.12,1.10,2.38,2.48
2000-08-18,11.11,11.29,11.35,11.03,17808,19940000,0.23,2.08,2.89,2.74
2000-08-21,11.35,11.58,11.60,11.35,25616,29510000,0.29,2.57,2.21,3.94
2000-08-22,11.62,11.17,11.65,11.15,17839,20350000,-0.41,-3.54,4.32,2.74
2000-08-23,11.08,10.88,11.15,10.40,21243,23010000,-0.29,-2.60,6.71,3.27
2000-08-24,10.90,10.98,11.05,10.80,10550,11520000,0.10,0.92,2.30,1.62
2000-08-25,11.00,10.99,11.10,10.82,8236,9040000,0.01,0.09,2.55,1.27
2000-08-28,11.00,11.30,11.33,10.96,17064,18970000,0.31,2.82,3.37,2.63
2000-08-29,11.33,11.28,11.40,11.15,12474,14110000,-0.02,-0.18,2.21,1.92
2000-08-30,11.28,11.00,11.28,10.95,10279,11420000,-0.28,-2.48,2.93,1.58
2000-08-31,10.81,10.53,10.95,10.51,12163,13060000,-0.47,-4.27,4.00,1.87
2000-09-01,10.45,10.44,10.78,10.41,8828,9320000,-0.09,-0.85,3.51,1.36
2000-09-04,10.45,10.44,10.55,10.21,6221,6450000,0.00,0.00,3.26,0.96
2000-09-05,10.46,10.22,10.52,10.20,6661,6880000,-0.22,-2.11,3.07,1.02
2000-09-06,10.12,9.98,10.29,9.95,6812,6860000,-0.24,-2.35,3.33,1.05
2000-09-07,10.00,10.10,10.21,10.00,5155,5210000,0.12,1.20,2.10,0.79
2000-09-08,10.10,10.13,10.21,10.05,3425,3470000,0.03,0.30,1.58,0.53
2000-09-11,10.15,10.22,10.24,10.05,3018,3060000,0.09,0.89,1.88,0.46
2000-09-12,10.28,10.28,10.29,10.17,3330,3400000,0.06,0.59,1.17,0.51
2000-09-13,10.29,10.34,10.40,10.20,4894,5060000,0.06,0.58,1.95,0.75
2000-09-14,10.32,10.32,10.49,10.26,4641,4820000,-0.02,-0.19,2.22,0.71
2000-09-15,10.32,10.46,10.57,10.30,7865,8250000,0.14,1.36,2.62,1.21
2000-09-18,10.50,10.11,10.50,10.10,4848,4960000,-0.35,-3.35,3.82,0.75
2000-09-19,10.00,10.01,10.08,9.92,4753,4750000,-0.10,-0.99,1.58,0.73
2000-09-20,10.00,10.14,10.20,10.00,2352,2370000,0.13,1.30,2.00,0.36
2000-09-21,10.15,10.00,10.22,10.00,1704,1720000,-0.14,-1.38,2.17,0.26
2000-09-22,10.00,9.80,10.04,9.78,3867,3810000,-0.20,-2.00,2.60,0.60
2000-09-25,9.78,9.69,9.99,9.68,2207,2160000,-0.11,-1.12,3.16,0.34
2000-09-26,9.71,9.73,9.80,9.61,2475,2410000,0.04,0.41,1.96,0.38
2000-09-27,9.76,9.91,9.91,9.73,1740,1710000,0.18,1.85,1.85,0.27
2000-09-28,9.90,9.72,9.95,9.70,1668,1640000,-0.19,-1.92,2.52,0.26
2000-09-29,9.75,9.80,9.95,9.72,2285,2240000,0.08,0.82,2.37,0.35
2000-10-09,9.80,9.94,9.95,9.62,3082,2990000,0.14,1.43,3.37,0.47
2000-10-10,9.90,10.10,10.10,9.87,3569,3570000,0.16,1.61,2.31,0.55
2000-10-11,10.15,10.06,10.15,9.98,4474,4500000,-0.04,-0.40,1.68,0.69
2000-10-12,10.06,10.20,10.51,9.82,4976,4980000,0.14,1.39,6.86,0.77
2000-10-13,10.15,10.08,10.29,10.05,3195,3250000,-0.12,-1.18,2.35,0.49
2000-10-16,10.20,10.00,10.20,9.92,2039,2050000,-0.08,-0.79,2.78,0.31
2000-10-17,10.00,10.05,10.18,9.98,1840,1850000,0.05,0.50,2.00,0.28
2000-10-18,10.10,10.16,10.18,10.01,3522,3560000,0.11,1.09,1.69,0.54
2000-10-19,10.14,10.17,10.25,10.09,5292,5380000,0.01,0.10,1.58,0.81
2000-10-20,10.16,10.24,10.28,10.16,4686,4790000,0.07,0.69,1.18,0.72
2000-10-23,10.27,10.37,10.42,10.24,4671,4820000,0.13,1.27,1.76,0.72
2000-10-24,10.35,10.47,10.55,10.35,8293,8680000,0.10,0.96,1.93,1.28
2000-10-25,10.50,10.50,10.58,10.40,6833,7190000,0.03,0.29,1.72,1.05
2000-10-26,10.50,10.33,10.53,10.32,4999,5210000,-0.17,-1.62,2.00,0.77
2000-10-27,10.30,10.60,10.62,10.25,4685,4870000,0.27,2.61,3.58,0.72
2000-10-30,10.60,10.55,10.68,10.53,5591,5930000,-0.05,-0.47,1.42,0.86
2000-10-31,10.55,10.35,10.60,10.30,3524,3680000,-0.20,-1.90,2.84,0.54
2000-11-01,10.36,10.50,10.58,10.28,4368,4560000,0.15,1.45,2.90,0.67
2000-11-02,10.55,10.42,10.58,10.41,2729,2860000,-0.08,-0.76,1.62,0.42
2000-11-03,10.42,10.33,10.49,10.30,4075,4220000,-0.09,-0.86,1.82,0.63
2000-11-06,10.35,10.52,10.54,10.33,4014,4200000,0.19,1.84,2.03,0.62
2000-11-07,10.50,10.70,10.76,10.50,10706,11410000,0.18,1.71,2.47,1.65
2000-11-08,10.70,10.70,10.76,10.57,5845,6250000,0.00,0.00,1.78,0.90
2000-11-09,10.72,10.81,10.88,10.65,11576,12470000,0.11,1.03,2.15,1.78
2000-11-10,10.81,10.98,11.15,10.75,25021,27390000,0.17,1.57,3.70,3.85
2000-11-13,11.01,10.98,11.12,10.86,14648,16090000,0.00,0.00,2.37,2.25
2000-11-14,11.01,11.23,11.29,10.78,18730,20760000,0.25,2.28,4.65,2.88
2000-11-15,11.20,11.18,11.26,11.05,10675,11920000,-0.05,-0.45,1.87,1.64
2000-11-16,11.20,11.38,11.40,11.15,18692,21120000,0.20,1.79,2.24,2.88
2000-11-17,11.38,11.31,11.39,11.15,11774,13240000,-0.07,-0.62,2.11,1.81
2000-11-20,11.35,11.47,11.48,11.15,11542,13020000,0.16,1.41,2.92,1.78
2000-11-21,11.47,11.42,11.69,11.32,19466,22460000,-0.05,-0.44,3.23,2.99
2000-11-22,11.40,11.48,11.58,11.26,9360,10670000,0.06,0.53,2.80,1.44
2000-11-23,11.50,11.60,11.80,11.38,17991,20930000,0.12,1.05,3.66,2.77
2000-11-24,11.61,11.07,11.65,10.90,18580,20920000,-0.53,-4.57,6.47,2.86
2000-11-27,10.90,11.14,11.18,10.80,13080,14420000,0.07,0.63,3.43,2.01
2000-11-28,11.15,11.33,11.39,11.10,10508,11830000,0.19,1.71,2.60,1.62
2000-11-29,11.33,11.21,11.33,11.00,11262,12570000,-0.12,-1.06,2.91,1.73
2000-11-30,11.21,11.31,11.38,11.10,7765,8740000,0.10,0.89,2.50,1.19
2000-12-01,11.28,11.54,11.61,11.28,22968,26450000,0.23,2.03,2.92,3.53
2000-12-04,11.60,12.09,12.19,11.60,36793,43900000,0.55,4.77,5.11,5.66
2000-12-05,12.09,12.26,12.46,11.95,33579,40980000,0.17,1.41,4.22,5.17
2000-12-06,12.26,12.01,12.35,11.85,24980,30160000,-0.25,-2.04,4.08,3.84
2000-12-07,12.00,12.10,12.11,11.70,17317,20620000,0.09,0.75,3.41,2.66
2000-12-08,12.10,11.85,12.20,11.80,11722,14040000,-0.25,-2.07,3.31,1.80
2000-12-11,11.80,11.49,11.85,11.43,11219,13040000,-0.36,-3.04,3.54,1.73
2000-12-12,11.45,11.60,11.63,11.38,7799,8980000,0.11,0.96,2.18,1.20
2000-12-13,11.60,11.65,11.75,11.52,4378,5090000,0.05,0.43,1.98,0.67
2000-12-14,11.70,11.88,11.99,11.60,12161,14340000,0.23,1.97,3.35,1.87
2000-12-15,11.78,11.67,11.95,11.57,6607,7750000,-0.21,-1.77,3.20,1.02
2000-12-18,11.63,11.81,11.85,11.50,5152,5980000,0.14,1.20,3.00,0.79
2000-12-19,11.90,12.10,12.16,11.81,17564,21130000,0.29,2.46,2.96,2.70
2000-12-20,12.12,12.15,12.20,11.99,11592,14050000,0.05,0.41,1.74,1.78
2000-12-21,12.15,12.00,12.38,11.97,11196,13660000,-0.15,-1.23,3.37,1.72
2000-12-22,12.10,12.10,12.15,11.85,7559,9050000,0.10,0.83,2.50,1.16
2000-12-25,12.12,12.36,12.43,12.02,11715,14370000,0.26,2.15,3.39,1.80
2000-12-26,12.36,12.35,12.58,12.25,10739,13330000,-0.01,-0.08,2.67,1.65
2000-12-27,12.36,11.93,12.40,11.90,12753,15430000,-0.42,-3.40,4.05,1.96
2000-12-28,11.90,11.90,12.12,11.80,8412,10060000,-0.03,-0.25,2.68,1.29
2000-12-29,11.92,11.97,12.10,11.90,5689,6810000,0.07,0.59,1.68,0.88
2001-01-02,11.98,12.14,12.18,11.88,7445,8960000,0.17,1.42,2.51,1.15
2001-01-03,12.10,12.25,12.30,11.98,10149,12350000,0.11,0.91,2.64,1.56
2001-01-04,12.30,12.39,12.48,12.16,13183,16310000,0.14,1.14,2.61,2.03
2001-01-05,12.40,12.60,12.65,12.30,15935,19840000,0.21,1.69,2.83,2.45
2001-01-08,12.70,12.49,12.77,12.35,15704,19710000,-0.11,-0.87,3.33,2.42
2001-01-09,12.42,12.38,12.59,12.24,7786,9640000,-0.11,-0.88,2.80,1.20
2001-01-10,12.49,12.54,12.55,12.28,5894,7350000,0.16,1.29,2.18,0.91
2001-01-11,12.54,12.31,12.58,12.28,8842,10980000,-0.23,-1.83,2.39,1.36
2001-01-12,12.25,12.08,12.38,12.05,10435,12710000,-0.23,-1.87,2.68,1.61
2001-01-15,12.00,11.55,12.08,11.45,13316,15630000,-0.53,-4.39,5.22,2.05
2001-01-16,11.50,11.61,11.65,11.29,8128,9320000,0.06,0.52,3.12,1.25
2001-01-17,11.55,11.53,11.64,11.50,4006,4640000,-0.08,-0.69,1.21,0.62
2001-01-18,11.50,11.53,11.62,11.49,5278,6110000,0.00,0.00,1.13,0.81
2001-01-19,11.55,11.69,11.79,11.54,4611,5390000,0.16,1.39,2.17,0.71
2001-02-05,11.76,11.30,11.78,11.25,5363,6150000,-0.39,-3.34,4.53,0.83
2001-02-06,11.30,11.12,11.30,10.83,8189,9050000,-0.18,-1.59,4.16,1.26
2001-02-07,11.15,11.01,11.24,10.98,3518,3880000,-0.11,-0.99,2.34,0.54
2001-02-08,11.02,10.77,11.15,10.76,4235,4640000,-0.24,-2.18,3.54,0.65
2001-02-09,10.80,10.93,11.05,10.80,4046,4410000,0.16,1.49,2.32,0.62
2001-02-12,10.90,11.04,11.08,10.74,3414,3720000,0.11,1.01,3.11,0.53
2001-02-13,11.05,11.02,11.15,10.97,2613,2880000,-0.02,-0.18,1.63,0.40
2001-02-14,11.10,11.02,11.10,10.95,1717,1890000,0.00,0.00,1.36,0.26
2001-02-15,11.08,10.89,11.15,10.87,1729,1890000,-0.13,-1.18,2.54,0.27
2001-02-16,10.80,10.78,10.80,10.58,4710,5040000,-0.11,-1.01,2.02,0.72
2001-02-19,10.95,11.00,11.04,10.80,2037,2230000,0.22,2.04,2.23,0.31
2001-02-20,11.00,10.86,11.12,10.81,2607,2860000,-0.14,-1.27,2.82,0.40
2001-02-21,10.82,10.60,10.90,10.56,3681,3940000,-0.26,-2.39,3.13,0.57
2001-02-22,10.60,10.59,10.79,10.51,2439,2590000,-0.01,-0.09,2.64,0.38
2001-02-26,10.77,11.01,11.03,10.77,3702,4040000,0.42,3.97,2.46,0.57
2001-02-27,11.08,11.04,11.08,10.96,2557,2820000,0.03,0.27,1.09,0.39
2001-02-28,11.00,11.14,11.19,10.85,2486,2750000,0.10,0.91,3.08,0.38
2001-03-01,11.18,11.24,11.32,11.10,6389,7180000,0.10,0.90,1.98,0.98
2001-03-02,11.25,11.55,11.58,11.22,13299,15210000,0.31,2.76,3.20,2.05
2001-03-05,11.68,11.77,11.90,11.66,38925,45830000,0.22,1.90,2.08,5.99
2001-03-06,11.79,11.78,11.82,11.66,9770,11460000,0.01,0.09,1.36,1.50
2001-03-07,11.80,11.79,11.90,11.70,8031,9500000,0.01,0.08,1.70,1.24
2001-03-08,11.85,11.77,11.85,11.71,4461,5250000,-0.02,-0.17,1.19,0.69
2001-03-09,11.80,11.93,12.08,11.73,9583,11380000,0.16,1.36,2.97,1.47
2001-03-12,11.95,11.76,11.96,11.68,4635,5470000,-0.17,-1.43,2.35,0.71
2001-03-13,11.72,11.55,11.72,11.45,6744,7800000,-0.21,-1.79,2.30,1.04
2001-03-14,11.52,11.75,11.75,11.45,3374,3920000,0.20,1.73,2.60,0.52
2001-03-15,11.74,11.66,11.78,11.57,5455,6340000,-0.09,-0.77,1.79,0.84
2001-03-16,11.60,11.61,11.70,11.55,3299,3830000,-0.05,-0.43,1.29,0.51
2001-03-19,11.60,11.96,12.02,11.55,9718,11520000,0.35,3.01,4.05,1.50
2001-03-20,11.94,12.02,12.05,11.94,9214,11060000,0.06,0.50,0.92,1.42
2001-03-21,12.00,11.90,12.05,11.85,6222,7420000,-0.12,-1.00,1.66,0.96
2001-03-22,11.90,11.89,12.06,11.80,6950,8290000,-0.01,-0.08,2.19,1.07
2001-03-23,11.90,11.69,11.98,11.66,7806,9220000,-0.20,-1.68,2.69,1.20
2001-03-26,11.69,11.92,11.97,11.66,5704,6740000,0.23,1.97,2.65,0.88
2001-03-27,12.00,12.11,12.18,11.93,10591,12810000,0.19,1.59,2.10,1.63
2001-03-28,11.97,11.90,12.11,11.75,9856,11740000,-0.21,-1.73,2.97,1.52
2001-03-29,11.90,12.00,12.05,11.80,8994,10750000,0.10,0.84,2.10,1.38
2001-03-30,12.02,12.39,12.44,12.02,21782,26770000,0.39,3.25,3.50,3.35
2001-04-02,12.46,12.40,12.52,12.34,13059,16200000,0.01,0.08,1.45,2.01
2001-04-03,12.40,12.22,12.40,12.10,8711,10640000,-0.18,-1.45,2.42,1.34
2001-04-04,12.20,11.89,12.30,11.80,13717,16550000,-0.33,-2.70,4.09,2.11
2001-04-05,11.76,12.08,12.08,11.72,7053,8410000,0.19,1.60,3.03,1.09
2001-04-06,12.09,11.92,12.16,11.86,5434,6510000,-0.16,-1.32,2.48,0.84
