日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-07-01,13.50,13.84,14.02,13.38,43671,60580000,0.42,3.13,4.77,1.12
2011-07-04,13.86,14.00,14.18,13.74,42653,59650000,0.16,1.16,3.18,1.10
2011-07-05,14.09,14.12,14.20,13.86,31973,45000000,0.12,0.86,2.43,0.82
2011-07-06,14.00,14.26,14.27,13.85,25600,36010000,0.14,0.99,2.97,0.66
2011-07-07,14.26,14.12,14.38,14.11,23522,33460000,-0.14,-0.98,1.89,0.60
2011-07-08,14.21,14.18,14.24,13.81,26073,36780000,0.06,0.42,3.05,0.67
2011-07-11,14.05,14.16,14.20,14.00,10058,14210000,-0.02,-0.14,1.41,0.26
2011-07-12,14.00,14.00,14.38,13.99,26095,37060000,-0.06,-0.43,2.77,0.67
2011-07-13,14.01,14.07,14.26,14.00,20926,29560000,0.07,0.50,1.86,0.54
2011-07-14,14.13,13.80,14.13,13.69,41098,57020000,-0.27,-1.92,3.13,1.06
2011-07-15,13.73,14.26,14.29,13.73,49482,69490000,0.46,3.33,4.06,1.27
2011-07-18,14.31,14.02,14.71,13.95,55141,79170000,-0.24,-1.68,5.33,1.42
2011-07-19,13.98,13.98,14.09,13.82,14720,20550000,-0.04,-0.29,1.93,0.38
2011-07-20,14.10,14.04,14.20,13.81,13159,18420000,0.06,0.43,2.79,0.34
2011-07-21,14.00,13.86,14.11,13.84,16264,22740000,-0.18,-1.28,1.92,0.42
2011-07-22,13.83,13.99,14.05,13.80,11352,15780000,0.13,0.94,1.80,0.29
2011-07-25,13.96,13.08,13.96,13.01,21442,28810000,-0.91,-6.50,6.79,0.55
2011-07-26,13.11,13.12,13.38,12.18,18870,24770000,0.04,0.31,9.17,0.49
2011-07-27,13.08,13.17,13.32,12.89,29511,38540000,0.05,0.38,3.28,0.76
2011-07-28,13.01,12.95,13.09,12.75,13045,16850000,-0.22,-1.67,2.58,0.34
2011-07-29,12.96,12.86,13.15,12.86,10630,13850000,-0.09,-0.70,2.24,0.27
2011-08-01,12.83,13.27,13.45,12.58,17278,22790000,0.41,3.19,6.77,0.44
2011-08-02,13.23,13.08,13.33,12.95,13238,17330000,-0.19,-1.43,2.86,0.34
2011-08-03,12.95,13.40,13.46,12.81,18789,25040000,0.32,2.45,4.97,0.48
2011-08-04,13.46,13.36,13.50,13.31,10040,13450000,-0.04,-0.30,1.42,0.26
2011-08-05,12.71,12.93,13.11,12.70,18881,24430000,-0.43,-3.22,3.07,0.49
2011-08-08,12.78,12.18,12.91,11.84,17730,22020000,-0.75,-5.80,8.28,0.46
2011-08-09,11.80,12.22,12.25,11.68,14338,17210000,0.04,0.33,4.68,0.37
2011-08-10,12.38,12.25,12.50,12.21,12381,15310000,0.03,0.25,2.37,0.32
2011-08-11,12.05,12.32,12.33,11.80,34462,41790000,0.07,0.57,4.33,0.89
2011-08-12,12.39,12.27,12.56,12.24,31419,38890000,-0.05,-0.41,2.60,0.81
2011-08-15,12.40,13.01,13.24,12.40,66604,85420000,0.74,6.03,6.85,1.71
2011-08-16,12.93,12.99,13.35,12.91,46714,61240000,-0.02,-0.15,3.38,1.20
2011-08-17,12.99,13.07,13.30,12.75,25384,33190000,0.08,0.62,4.23,0.65
2011-08-18,13.23,13.07,13.78,13.05,34367,45920000,0.00,0.00,5.59,0.88
2011-08-19,12.65,13.18,13.43,12.65,36374,47960000,0.11,0.84,5.97,0.93
2011-08-22,13.15,12.97,13.29,12.90,18620,24340000,-0.21,-1.59,2.96,0.48
2011-08-23,13.10,13.17,13.28,12.88,24093,31470000,0.20,1.54,3.08,0.62
2011-08-24,13.40,13.13,13.56,13.13,48227,64400000,-0.04,-0.30,3.27,1.24
2011-08-25,13.23,13.50,13.59,13.13,64821,86910000,0.37,2.82,3.50,1.67
2011-08-26,13.49,13.75,14.19,13.38,96539,133510000,0.25,1.85,6.00,2.48
2011-08-29,13.75,13.76,14.10,13.60,78492,108680000,0.01,0.07,3.64,2.02
2011-08-30,13.82,13.60,14.02,13.58,48563,67120000,-0.16,-1.16,3.20,1.25
2011-08-31,13.60,13.28,13.78,13.22,49280,66480000,-0.32,-2.35,4.12,1.27
2011-09-01,13.31,13.15,13.39,13.03,20589,27180000,-0.13,-0.98,2.71,0.53
2011-09-02,13.04,12.79,13.17,12.64,29722,38230000,-0.36,-2.74,4.03,0.76
2011-09-05,12.82,12.99,13.31,12.82,55308,72310000,0.20,1.56,3.83,1.42
2011-09-06,12.78,13.09,13.25,12.60,37620,48780000,0.10,0.77,5.00,0.97
2011-09-07,13.21,14.40,14.40,13.09,141910,199720000,1.31,10.01,10.01,3.65
2011-09-08,14.80,14.88,15.17,14.43,253135,375390000,0.48,3.33,5.14,6.51
2011-09-09,14.68,14.45,15.05,14.42,185918,274460000,-0.43,-2.89,4.23,4.78
2011-09-13,14.20,14.20,14.78,14.05,140465,202160000,-0.25,-1.73,5.05,3.61
2011-09-14,14.23,15.01,15.48,14.07,184293,271730000,0.81,5.70,9.93,4.74
2011-09-15,14.89,14.66,14.98,14.60,124231,183390000,-0.35,-2.33,2.53,3.19
2011-09-16,14.75,14.64,15.12,14.46,117660,174020000,-0.02,-0.14,4.50,3.02
2011-09-19,14.46,14.77,15.10,14.31,118724,175940000,0.13,0.89,5.40,3.05
2011-09-20,14.85,15.30,15.40,14.52,168435,252810000,0.53,3.59,5.96,4.33
2011-09-21,15.10,15.29,15.29,14.70,161245,242380000,-0.01,-0.07,3.86,4.14
2011-09-22,15.00,14.61,16.20,14.59,187675,288700000,-0.68,-4.45,10.53,4.82
2011-09-23,14.04,13.85,14.37,13.75,116237,162550000,-0.76,-5.20,4.24,2.99
2011-09-26,13.76,13.91,14.12,13.67,83915,117030000,0.06,0.43,3.25,2.16
2011-09-27,13.98,14.28,15.06,13.98,127541,183780000,0.37,2.66,7.76,3.28
2011-09-28,15.10,13.16,15.10,13.15,117533,163860000,-1.12,-7.84,13.66,3.02
2011-09-29,12.81,12.43,12.85,12.28,71570,89590000,-0.73,-5.55,4.33,1.84
2011-09-30,12.45,12.40,12.65,12.20,33737,41970000,-0.03,-0.24,3.62,0.87
2011-10-10,12.55,12.32,12.66,12.24,31981,39890000,-0.08,-0.65,3.39,0.82
2011-10-11,12.67,12.50,12.98,12.28,58367,73780000,0.18,1.46,5.68,1.50
2011-10-12,12.41,12.98,13.09,11.81,64239,81560000,0.48,3.84,10.24,1.65
2011-10-13,12.80,12.98,13.13,12.80,58269,75620000,0.00,0.00,2.54,1.50
2011-10-14,12.88,12.96,13.28,12.82,49199,64120000,-0.02,-0.15,3.54,1.26
2011-10-17,13.04,12.99,13.34,12.91,53806,70420000,0.03,0.23,3.32,1.38
2011-10-18,12.79,12.10,12.89,12.10,69115,86140000,-0.89,-6.85,6.08,1.78
2011-10-19,12.06,11.90,12.26,11.83,49224,59070000,-0.20,-1.65,3.55,1.27
2011-10-20,11.85,11.36,11.95,11.28,42476,48880000,-0.54,-4.54,5.63,1.09
2011-10-21,11.34,10.85,11.44,10.83,39702,43850000,-0.51,-4.49,5.37,1.02
2011-10-24,10.91,11.05,11.13,10.50,40991,44600000,0.20,1.84,5.81,1.05
2011-10-25,11.04,11.29,11.39,10.75,65931,73150000,0.24,2.17,5.79,1.69
2011-10-26,11.10,11.25,11.46,11.07,63705,71990000,-0.04,-0.35,3.45,1.64
2011-10-27,11.20,11.10,11.36,11.07,40780,45720000,-0.15,-1.33,2.58,1.05
2011-10-28,11.28,11.40,11.46,11.21,54539,61920000,0.30,2.70,2.25,1.40
2011-10-31,11.41,11.51,11.65,11.33,40078,46140000,0.11,0.96,2.81,1.03
2011-11-01,11.40,11.50,11.56,11.32,41575,47590000,-0.01,-0.09,2.09,1.07
2011-11-02,11.33,11.56,11.57,11.05,53635,60520000,0.06,0.52,4.52,1.38
2011-11-03,11.56,11.65,11.94,11.56,59086,69490000,0.09,0.78,3.29,1.52
2011-11-04,11.69,11.69,11.90,11.60,47065,55260000,0.04,0.34,2.58,1.21
2011-11-07,11.50,11.75,11.89,11.50,57376,67480000,0.06,0.51,3.34,1.47
2011-11-08,11.71,11.80,12.18,11.71,83142,99250000,0.05,0.43,4.00,2.14
2011-11-09,11.90,11.81,11.90,11.41,55771,65040000,0.01,0.08,4.15,1.43
2011-11-10,11.61,11.51,11.68,11.50,42891,49630000,-0.30,-2.54,1.52,1.10
2011-11-11,11.53,11.38,11.64,11.35,37645,43130000,-0.13,-1.13,2.52,0.97
2011-11-14,11.50,11.70,11.75,11.42,41614,48400000,0.32,2.81,2.90,1.07
2011-11-15,11.67,11.84,11.91,11.63,46665,55160000,0.14,1.20,2.39,1.20
2011-11-16,11.86,11.59,11.97,11.53,46398,54350000,-0.25,-2.11,3.72,1.19
2011-11-17,11.65,11.46,11.69,11.42,34688,39990000,-0.13,-1.12,2.33,0.89
2011-11-18,11.39,11.15,11.40,11.10,30202,33840000,-0.31,-2.71,2.62,0.78
2011-11-21,11.17,11.25,11.27,10.98,17606,19540000,0.10,0.90,2.60,0.45
2011-11-22,11.11,11.19,11.21,11.03,13818,15390000,-0.06,-0.53,1.60,0.36
2011-11-23,11.10,10.81,11.15,10.79,40072,43760000,-0.38,-3.40,3.22,1.03
2011-11-24,10.70,10.73,10.82,10.56,26072,27830000,-0.08,-0.74,2.41,0.67
2011-11-25,10.71,10.70,10.85,10.67,17616,18960000,-0.03,-0.28,1.68,0.45
2011-11-28,10.70,10.77,10.80,10.68,10499,11280000,0.07,0.65,1.12,0.27
2011-11-29,10.91,10.99,11.00,10.77,19826,21600000,0.22,2.04,2.14,0.51
2011-11-30,10.90,10.30,10.98,10.20,25347,26760000,-0.69,-6.28,7.10,0.65
2011-12-01,10.62,10.40,10.73,10.40,30780,32680000,0.10,0.97,3.20,0.79
2011-12-02,10.40,10.34,10.54,10.28,15594,16190000,-0.06,-0.58,2.50,0.40
2011-12-05,10.30,10.01,10.40,10.00,16245,16490000,-0.33,-3.19,3.87,0.42
2011-12-06,10.01,10.04,10.09,9.89,13591,13560000,0.03,0.30,2.00,0.35
2011-12-07,10.04,10.17,10.19,9.91,13204,13280000,0.13,1.29,2.79,0.34
2011-12-08,10.11,10.05,10.23,9.85,11667,11740000,-0.12,-1.18,3.74,0.30
2011-12-09,9.98,10.01,10.09,9.95,9487,9500000,-0.04,-0.40,1.39,0.24
2011-12-12,10.03,10.01,10.16,10.00,10216,10300000,0.00,0.00,1.60,0.26
2011-12-13,9.95,9.40,10.03,9.40,17706,17110000,-0.61,-6.09,6.29,0.46
2011-12-14,9.44,9.17,9.55,9.12,15704,14570000,-0.23,-2.45,4.57,0.40
2011-12-15,9.15,8.85,9.15,8.84,16509,14780000,-0.32,-3.49,3.38,0.42
2011-12-16,8.89,9.12,9.15,8.87,12058,10830000,0.27,3.05,3.16,0.31
2011-12-19,9.05,9.07,9.10,8.86,12405,11130000,-0.05,-0.55,2.63,0.32
2011-12-20,9.15,9.16,9.36,9.02,19532,18050000,0.09,0.99,3.75,0.50
2011-12-21,9.26,8.95,9.30,8.94,12230,11180000,-0.21,-2.29,3.93,0.31
2011-12-22,8.92,8.75,8.92,8.48,18501,16140000,-0.20,-2.23,4.92,0.48
2011-12-23,8.73,8.90,9.02,8.67,13464,12000000,0.15,1.71,4.00,0.35
2011-12-26,8.96,8.90,9.05,8.85,7977,7140000,0.00,0.00,2.25,0.21
2011-12-27,8.88,8.70,8.91,8.68,10235,8970000,-0.20,-2.25,2.58,0.26
2011-12-28,8.60,8.75,8.75,8.54,9492,8210000,0.05,0.57,2.41,0.24
2011-12-29,8.70,8.78,8.90,8.62,9629,8480000,0.03,0.34,3.20,0.25
2011-12-30,8.79,8.89,9.05,8.79,11082,9920000,0.11,1.25,2.96,0.28
2012-01-04,8.95,8.78,9.05,8.77,8269,7390000,-0.11,-1.24,3.15,0.21
2012-01-05,8.76,8.35,8.76,8.32,12263,10500000,-0.43,-4.90,5.01,0.32
2012-01-06,8.38,8.46,8.48,8.23,8936,7440000,0.11,1.32,2.99,0.23
2012-01-09,8.46,8.92,8.99,8.35,27113,23670000,0.46,5.44,7.57,0.70
2012-01-10,8.84,9.19,9.27,8.81,42023,38170000,0.27,3.03,5.16,1.08
2012-01-11,9.15,9.15,9.25,9.01,30525,27850000,-0.04,-0.44,2.61,0.78
2012-01-12,9.10,9.20,9.35,9.03,28978,26760000,0.05,0.55,3.50,0.74
2012-01-13,9.14,9.28,9.43,8.88,46507,42720000,0.08,0.87,5.98,1.20
2012-01-16,9.05,8.83,9.12,8.83,22071,19820000,-0.45,-4.85,3.13,0.57
2012-01-17,8.83,9.33,9.35,8.72,29499,26960000,0.50,5.66,7.13,0.76
2012-01-18,9.43,9.10,9.44,9.00,28775,26630000,-0.23,-2.47,4.72,0.74
2012-01-19,9.02,9.10,9.26,8.92,16848,15340000,0.00,0.00,3.74,0.43
2012-01-20,9.12,9.13,9.18,9.03,16693,15240000,0.03,0.33,1.65,0.43
2012-01-30,9.18,9.06,9.18,9.00,10964,9960000,-0.07,-0.77,1.97,0.28
2012-01-31,8.90,8.60,8.92,8.42,32547,27980000,-0.46,-5.08,5.52,0.84
2012-02-01,8.59,8.49,8.64,8.45,23547,20070000,-0.11,-1.28,2.21,0.61
2012-02-02,8.55,8.63,8.65,8.48,16710,14300000,0.14,1.65,2.00,0.43
2012-02-03,8.60,8.96,8.97,8.60,41149,36360000,0.33,3.82,4.29,1.06
2012-02-06,9.05,9.15,9.17,8.92,40216,36490000,0.19,2.12,2.79,1.03
2012-02-07,9.12,8.95,9.12,8.83,23587,21140000,-0.20,-2.19,3.17,0.61
2012-02-08,8.92,9.29,9.32,8.92,50635,46630000,0.34,3.80,4.47,1.30
2012-02-09,9.31,9.26,9.44,9.25,47454,44360000,-0.03,-0.32,2.05,1.22
2012-02-10,9.25,9.35,9.44,9.21,32192,30070000,0.09,0.97,2.48,0.83
2012-02-13,9.29,9.39,9.47,9.18,30954,28940000,0.04,0.43,3.10,0.80
2012-02-14,9.37,9.47,9.80,9.33,50523,48420000,0.08,0.85,5.01,1.30
2012-02-15,9.39,9.61,9.63,9.34,36252,34450000,0.14,1.48,3.06,0.93
2012-02-16,9.62,9.55,9.77,9.43,33880,32580000,-0.06,-0.62,3.54,0.87
2012-02-17,9.55,9.73,10.12,9.55,60270,59430000,0.18,1.88,5.97,1.55
2012-02-20,9.91,9.74,10.05,9.74,48081,47450000,0.01,0.10,3.19,1.24
2012-02-21,9.70,9.88,9.89,9.51,31233,30270000,0.14,1.44,3.90,0.80
2012-02-22,9.85,9.99,10.10,9.78,66897,66750000,0.11,1.11,3.24,1.72
2012-02-23,9.99,10.29,10.34,9.95,75904,77080000,0.30,3.00,3.90,1.95
2012-02-24,10.29,10.30,10.33,10.11,41113,42030000,0.01,0.10,2.14,1.06
2012-02-27,10.28,10.23,10.41,10.21,50017,51540000,-0.07,-0.68,1.94,1.29
2012-02-28,10.21,10.00,10.21,9.87,43535,43560000,-0.23,-2.25,3.32,1.12
2012-02-29,9.98,9.80,10.04,9.77,26415,26160000,-0.20,-2.00,2.70,0.68
2012-03-01,9.80,9.82,9.95,9.73,17802,17560000,0.02,0.20,2.24,0.46
2012-03-02,9.85,10.02,10.02,9.81,24469,24340000,0.20,2.04,2.14,0.63
2012-03-05,10.00,10.02,10.16,9.99,27167,27330000,0.00,0.00,1.70,0.70
2012-03-06,10.00,9.90,10.00,9.79,22240,21930000,-0.12,-1.20,2.10,0.57
2012-03-07,9.79,9.75,9.87,9.65,23596,23000000,-0.15,-1.52,2.22,0.61
2012-03-08,9.80,9.92,9.98,9.77,22754,22490000,0.17,1.74,2.15,0.58
2012-03-09,9.95,10.20,10.29,9.86,45958,46520000,0.28,2.82,4.33,1.18
2012-03-12,10.02,10.29,10.34,9.91,91455,92340000,0.09,0.88,4.22,2.35
2012-03-13,10.15,10.53,10.72,10.10,109383,113630000,0.24,2.33,6.03,2.81
2012-03-14,10.50,9.92,10.50,9.73,82635,84410000,-0.61,-5.79,7.31,2.12
2012-03-15,9.84,9.56,9.93,9.43,38385,36980000,-0.36,-3.63,5.04,0.99
2012-03-16,9.59,9.95,10.17,9.56,42350,41900000,0.39,4.08,6.38,1.09
2012-03-19,9.88,9.94,9.97,9.68,28562,28050000,-0.01,-0.10,2.91,0.73
2012-03-20,9.89,9.62,9.90,9.61,24082,23490000,-0.32,-3.22,2.92,0.62
2012-03-21,9.69,9.71,9.82,9.52,17776,17170000,0.09,0.94,3.12,0.46
2012-03-22,9.75,9.59,9.75,9.52,15649,15050000,-0.12,-1.24,2.37,0.40
2012-03-23,9.58,9.42,9.60,9.39,16801,15910000,-0.17,-1.77,2.19,0.43
2012-03-26,9.40,9.25,9.44,9.18,11635,10830000,-0.17,-1.80,2.76,0.30
2012-03-27,9.25,9.20,9.38,9.16,12242,11360000,-0.05,-0.54,2.38,0.31
2012-03-28,9.18,8.77,9.19,8.73,20037,17830000,-0.43,-4.67,5.00,0.52
2012-03-29,8.71,8.63,8.78,8.52,13153,11380000,-0.14,-1.60,2.96,0.34
2012-03-30,8.63,8.53,8.74,8.48,10237,8800000,-0.10,-1.16,3.01,0.26
2012-04-05,8.53,8.74,8.75,8.48,21830,18940000,0.21,2.46,3.17,0.56
2012-04-06,8.77,8.70,8.81,8.60,20139,17570000,-0.04,-0.46,2.40,0.52
2012-04-09,8.70,8.51,8.70,8.51,18800,16150000,-0.19,-2.18,2.18,0.48
2012-04-10,8.49,8.49,8.55,8.25,24383,20400000,-0.02,-0.24,3.53,0.63
2012-04-11,8.40,8.67,8.73,8.32,25439,21770000,0.18,2.12,4.83,0.65
2012-04-12,8.61,8.82,8.83,8.60,24401,21290000,0.15,1.73,2.65,0.63
2012-04-13,8.82,8.98,9.15,8.73,34994,31190000,0.16,1.81,4.76,0.90
2012-04-16,8.88,8.90,8.94,8.79,21151,18750000,-0.08,-0.89,1.67,0.54
2012-04-17,8.90,8.72,8.94,8.72,16811,14810000,-0.18,-2.02,2.47,0.43
2012-04-18,8.73,8.91,8.93,8.70,20108,17760000,0.19,2.18,2.64,0.52
2012-04-19,8.92,8.97,9.07,8.87,22665,20340000,0.06,0.67,2.24,0.58
2012-04-20,8.91,9.00,9.06,8.89,22108,19840000,0.03,0.33,1.90,0.57
2012-04-23,8.95,8.93,9.00,8.82,20964,18660000,-0.07,-0.78,2.00,0.54
2012-04-24,8.87,8.62,8.94,8.38,22295,19320000,-0.31,-3.47,6.27,0.57
2012-04-25,8.58,8.74,8.83,8.51,19158,16680000,0.12,1.39,3.71,0.49
2012-04-26,8.71,8.65,8.78,8.60,17944,15600000,-0.09,-1.03,2.06,0.46
2012-04-27,8.64,8.56,8.70,8.49,15316,13130000,-0.09,-1.04,2.43,0.39
2012-05-02,8.68,8.71,8.78,8.59,16070,13960000,0.15,1.75,2.22,0.41
2012-05-03,8.68,8.74,8.76,8.66,10619,9250000,0.03,0.34,1.15,0.27
2012-05-04,8.74,8.83,8.90,8.69,16759,14750000,0.09,1.03,2.40,0.43
2012-05-07,8.75,8.80,8.83,8.70,14665,12840000,-0.03,-0.34,1.47,0.38
2012-05-08,8.79,8.91,8.97,8.77,26948,23980000,0.11,1.25,2.27,0.69
2012-05-09,8.88,8.70,8.88,8.64,18027,15740000,-0.21,-2.36,2.69,0.46
2012-05-10,8.70,8.70,8.75,8.65,8713,7580000,0.00,0.00,1.15,0.22
2012-05-11,8.70,8.71,8.79,8.66,9466,8260000,0.01,0.11,1.49,0.24
2012-05-14,8.78,8.70,8.80,8.70,10731,9380000,-0.01,-0.11,1.15,0.28
2012-05-16,8.64,8.45,8.64,8.45,15124,12870000,-0.25,-2.87,2.18,0.39
2012-05-17,8.45,8.51,8.55,8.37,11989,10160000,0.06,0.71,2.13,0.31
2012-05-18,8.48,8.38,8.50,8.36,11229,9450000,-0.13,-1.53,1.65,0.29
2012-05-21,8.37,8.34,8.41,8.26,8653,7230000,-0.04,-0.48,1.79,0.22
2012-05-22,8.41,8.54,8.60,8.35,14863,12630000,0.20,2.40,3.00,0.38
2012-05-23,8.50,8.59,8.62,8.35,18491,15730000,0.05,0.59,3.16,0.48
2012-05-24,8.50,8.39,8.56,8.37,11420,9680000,-0.20,-2.33,2.21,0.29
2012-05-25,8.43,8.36,8.47,8.31,8601,7220000,-0.03,-0.36,1.91,0.22
2012-05-28,8.33,8.43,8.46,8.23,12602,10500000,0.07,0.84,2.75,0.32
2012-05-29,8.40,8.58,8.60,8.40,17890,15250000,0.15,1.78,2.37,0.46
2012-05-30,8.55,8.56,8.60,8.48,14880,12720000,-0.02,-0.23,1.40,0.38
2012-05-31,8.57,8.53,8.60,8.45,11838,10080000,-0.03,-0.35,1.75,0.30
2012-06-01,8.55,8.53,8.62,8.50,12082,10330000,0.00,0.00,1.41,0.31
2012-06-04,8.40,8.13,8.40,8.13,21963,18160000,-0.40,-4.69,3.17,0.56
2012-06-05,8.16,8.14,8.21,8.10,11463,9330000,0.01,0.12,1.35,0.29
2012-06-06,8.18,8.10,8.19,8.08,13169,10690000,-0.04,-0.49,1.35,0.34
2012-06-07,8.17,8.10,8.20,8.04,13339,10820000,0.00,0.00,1.98,0.34
2012-06-08,8.14,8.03,8.14,7.99,10153,8180000,-0.07,-0.86,1.85,0.26
2012-06-11,8.06,8.12,8.15,8.00,8299,6720000,0.09,1.12,1.87,0.21
2012-06-12,8.08,8.03,8.10,8.01,5951,4790000,-0.09,-1.11,1.11,0.15
2012-06-13,8.04,8.15,8.17,8.00,10753,8710000,0.12,1.49,2.12,0.28
2012-06-14,8.16,8.08,8.19,8.06,9753,7920000,-0.07,-0.86,1.60,0.25
2012-06-15,8.08,8.09,8.14,8.00,8279,6690000,0.01,0.12,1.73,0.21
2012-06-18,8.10,8.16,8.18,8.10,8108,6600000,0.07,0.87,0.99,0.21
2012-06-19,8.16,8.13,8.18,8.10,9918,8080000,-0.03,-0.37,0.98,0.25
2012-06-20,8.17,8.18,8.25,8.15,15488,12700000,0.05,0.62,1.23,0.40
2012-06-21,8.18,8.09,8.21,8.05,11944,9690000,-0.09,-1.10,1.96,0.31
2012-06-25,8.01,7.83,8.07,7.82,10435,8330000,-0.21,-2.61,3.11,0.27
2012-06-26,7.74,7.85,7.87,7.74,6962,5430000,0.02,0.26,1.66,0.18
2012-06-27,7.86,7.78,7.89,7.76,8974,7020000,-0.07,-0.89,1.66,0.23
2012-06-28,7.76,7.55,7.84,7.55,8956,6870000,-0.23,-2.96,3.73,0.23
2012-06-29,7.55,7.60,7.60,7.50,11250,8490000,0.05,0.66,1.32,0.29
2012-07-02,7.65,7.59,7.68,7.50,9252,7010000,-0.01,-0.13,2.37,0.24
2012-07-03,7.57,7.50,7.64,7.47,17560,13280000,-0.09,-1.19,2.24,0.45
2012-07-04,7.53,7.40,7.54,7.39,14418,10740000,-0.10,-1.33,2.00,0.37
2012-07-05,7.33,7.09,7.37,7.08,20830,14980000,-0.31,-4.19,3.92,0.54
2012-07-06,7.09,7.26,7.27,7.01,27474,19570000,0.17,2.40,3.67,0.71
2012-07-09,7.19,6.92,7.19,6.92,17427,12280000,-0.34,-4.68,3.72,0.45
2012-07-10,6.93,6.88,6.93,6.81,11369,7810000,-0.04,-0.58,1.73,0.29
2012-07-11,6.88,7.02,7.08,6.84,11528,8020000,0.14,2.03,3.49,0.30
2012-07-12,7.05,7.03,7.08,6.88,12014,8410000,0.01,0.14,2.85,0.31
2012-07-13,6.90,6.92,6.97,6.85,14696,10140000,-0.11,-1.56,1.71,0.38
2012-07-16,6.91,6.54,6.91,6.51,21111,14050000,-0.38,-5.49,5.78,0.54
2012-07-17,6.55,6.61,6.69,6.45,14774,9700000,0.07,1.07,3.67,0.38
2012-07-18,6.59,6.69,6.73,6.50,14117,9290000,0.08,1.21,3.48,0.36
2012-07-19,6.66,6.76,6.88,6.61,21811,14800000,0.07,1.05,4.04,0.56
2012-07-20,6.72,6.69,6.77,6.67,13113,8810000,-0.07,-1.04,1.48,0.34
2012-07-23,6.67,6.71,6.89,6.56,18839,12610000,0.02,0.30,4.93,0.48
2012-07-24,6.61,6.80,6.84,6.58,14306,9680000,0.09,1.34,3.87,0.37
2012-07-25,6.80,6.67,6.80,6.64,9475,6380000,-0.13,-1.91,2.35,0.24
2012-07-26,6.65,6.60,6.75,6.59,6818,4540000,-0.07,-1.05,2.40,0.18
2012-07-27,6.66,6.71,6.72,6.58,9679,6450000,0.11,1.67,2.12,0.25
2012-07-30,6.84,6.80,7.17,6.77,36810,25670000,0.09,1.34,5.96,0.95
2012-07-31,6.65,6.42,6.67,6.40,23592,15270000,-0.38,-5.59,3.97,0.61
2012-08-01,6.42,6.51,6.57,6.40,12444,8090000,0.09,1.40,2.65,0.32
2012-08-02,6.62,6.77,7.08,6.58,35231,24110000,0.26,3.99,7.68,0.91
2012-08-03,6.67,6.95,6.95,6.67,30083,20540000,0.18,2.66,4.14,0.77
2012-08-06,6.88,7.02,7.15,6.83,21748,15160000,0.07,1.01,4.60,0.56
2012-08-07,7.05,7.04,7.27,7.00,20244,14340000,0.02,0.28,3.85,0.52
2012-08-08,6.99,7.01,7.15,6.99,14372,10120000,-0.03,-0.43,2.27,0.37
2012-08-09,7.05,7.01,7.06,6.85,25042,17420000,0.00,0.00,3.00,0.64
2012-08-10,7.06,6.99,7.06,6.91,11483,8010000,-0.02,-0.29,2.14,0.30
2012-08-13,6.92,6.86,7.04,6.82,13326,9280000,-0.13,-1.86,3.15,0.34
2012-08-14,6.83,6.82,6.88,6.60,17121,11530000,-0.04,-0.58,4.08,0.44
2012-08-15,6.82,6.72,6.84,6.70,8109,5480000,-0.10,-1.47,2.05,0.21
2012-08-16,6.70,6.71,6.76,6.67,8289,5570000,-0.01,-0.15,1.34,0.21
2012-08-17,6.71,6.74,6.85,6.61,9618,6490000,0.03,0.45,3.58,0.25
2012-08-20,6.68,6.80,6.81,6.66,11866,7990000,0.06,0.89,2.23,0.31
2012-08-21,6.81,6.87,6.94,6.76,11693,8030000,0.07,1.03,2.65,0.30
2012-08-22,6.82,6.89,6.93,6.82,8097,5550000,0.02,0.29,1.60,0.21
2012-08-23,6.84,7.04,7.05,6.83,22791,15890000,0.15,2.18,3.19,0.59
2012-08-24,7.09,6.76,7.09,6.70,25549,17540000,-0.28,-3.98,5.54,0.66
2012-08-27,6.68,6.57,6.68,6.54,13080,8630000,-0.19,-2.81,2.07,0.34
2012-08-28,6.58,6.59,6.69,6.50,9385,6190000,0.02,0.30,2.89,0.24
2012-08-29,6.59,6.59,6.62,6.53,9283,6110000,0.00,0.00,1.37,0.24
2012-08-30,6.58,6.55,6.69,6.45,10372,6830000,-0.04,-0.61,3.64,0.27
2012-08-31,6.55,6.57,6.60,6.49,6522,4270000,0.02,0.31,1.68,0.17
2012-09-03,6.57,6.70,6.73,6.52,9864,6540000,0.13,1.98,3.20,0.25
2012-09-04,6.68,6.55,6.71,6.54,8171,5410000,-0.15,-2.24,2.54,0.21
2012-09-05,6.54,6.65,6.74,6.51,9766,6480000,0.10,1.53,3.51,0.25
2012-09-06,6.65,6.73,6.73,6.64,7524,5030000,0.08,1.20,1.35,0.19
2012-09-07,6.78,6.96,7.02,6.74,32292,22320000,0.23,3.42,4.16,0.83
2012-09-10,6.96,6.88,7.06,6.82,30335,20890000,-0.08,-1.15,3.45,0.78
2012-09-11,6.85,7.00,7.01,6.80,29084,20130000,0.12,1.74,3.05,0.75
2012-09-12,7.02,7.07,7.27,7.00,48422,34370000,0.07,1.00,3.86,1.24
2012-09-13,7.05,6.90,7.09,6.90,23492,16440000,-0.17,-2.40,2.69,0.60
2012-09-14,6.96,6.93,7.01,6.88,19364,13450000,0.03,0.43,1.88,0.50
