日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-12-01,43.39,44.88,45.88,42.80,41388,184400000,1.49,3.43,7.10,21.56
2009-12-02,44.55,46.21,47.28,44.00,44603,203740000,1.33,2.96,7.31,23.23
2009-12-03,46.00,48.28,48.28,45.31,46624,220740000,2.07,4.48,6.43,24.28
2009-12-04,46.59,43.69,47.80,43.45,48018,215440000,-4.59,-9.51,9.01,25.01
2009-12-07,43.02,43.73,44.40,42.52,25484,111100000,0.04,0.09,4.30,13.27
2009-12-08,43.79,45.01,45.50,43.56,27906,124670000,1.28,2.93,4.44,14.53
2009-12-09,44.43,45.20,46.52,44.21,33520,152800000,0.19,0.42,5.13,17.46
2009-12-10,45.01,44.08,45.80,43.80,21505,95490000,-1.12,-2.48,4.42,11.20
2009-12-11,44.00,42.05,44.07,41.38,24549,104930000,-2.03,-4.61,6.10,12.79
2009-12-14,42.08,41.39,42.49,40.20,13633,56230000,-0.66,-1.57,5.45,7.10
2009-12-15,41.87,41.75,42.50,41.42,10593,44370000,0.36,0.87,2.61,5.52
2009-12-16,41.33,39.88,41.65,39.51,17177,69300000,-1.87,-4.48,5.13,8.95
2009-12-17,39.40,37.80,40.25,37.50,16383,62950000,-2.08,-5.22,6.90,8.53
2009-12-18,37.80,38.72,39.60,36.26,19276,72810000,0.92,2.43,8.84,10.04
2009-12-21,38.68,39.05,39.24,37.86,10592,41170000,0.33,0.85,3.56,5.52
2009-12-22,39.45,37.01,39.45,36.81,9562,36150000,-2.04,-5.22,6.76,4.98
2009-12-23,36.90,38.06,38.45,36.76,12526,47510000,1.05,2.84,4.57,6.52
2009-12-24,37.50,38.81,39.00,37.22,12100,46490000,0.75,1.97,4.68,6.30
2009-12-25,38.20,37.40,38.77,37.37,13653,51460000,-1.41,-3.63,3.61,7.11
2009-12-28,37.65,37.64,38.30,37.21,7027,26560000,0.24,0.64,2.91,3.66
2009-12-29,37.90,37.90,38.28,37.25,8003,30170000,0.26,0.69,2.74,4.17
2009-12-30,38.01,39.50,41.06,38.01,22645,89880000,1.60,4.22,8.05,11.79
2009-12-31,39.44,39.16,39.52,38.50,11052,43050000,-0.34,-0.86,2.58,5.76
2010-01-04,39.70,39.30,39.70,39.05,7253,28530000,0.14,0.36,1.66,3.78
2010-01-05,39.60,38.86,39.60,38.34,7484,28940000,-0.44,-1.12,3.21,3.90
2010-01-06,38.68,37.51,38.90,37.50,12787,48590000,-1.35,-3.47,3.60,6.66
2010-01-07,37.60,37.84,38.58,37.55,14073,53570000,0.33,0.88,2.75,7.33
2010-01-08,37.00,36.53,37.66,36.02,10724,39370000,-1.31,-3.46,4.33,5.59
2010-01-11,36.41,36.18,36.96,35.70,9917,35980000,-0.35,-0.96,3.45,5.17
2010-01-12,36.16,36.95,36.96,36.14,7864,28890000,0.77,2.13,2.27,4.10
2010-01-13,36.23,37.22,37.28,36.20,7688,28390000,0.27,0.73,2.92,4.00
2010-01-14,37.60,38.70,39.35,37.35,18946,73120000,1.48,3.98,5.37,9.87
2010-01-15,38.97,38.52,39.38,38.05,10602,40820000,-0.18,-0.47,3.44,5.52
2010-01-18,38.85,38.36,38.85,38.20,6433,24700000,-0.16,-0.42,1.69,3.35
2010-01-19,38.36,37.50,38.50,37.41,7901,29810000,-0.86,-2.24,2.84,4.12
2010-01-20,37.18,36.59,37.98,36.01,10316,37920000,-0.91,-2.43,5.25,5.37
2010-01-21,36.48,36.68,36.94,36.40,4224,15490000,0.09,0.25,1.48,2.20
2010-01-22,36.00,34.75,36.28,34.40,9774,34340000,-1.93,-5.26,5.13,5.09
2010-01-25,34.20,33.50,34.20,32.86,7687,25760000,-1.25,-3.60,3.86,4.00
2010-01-26,33.51,32.32,34.19,31.50,8095,26800000,-1.18,-3.52,8.03,4.22
2010-01-27,32.38,32.26,32.90,32.00,4725,15310000,-0.06,-0.19,2.78,2.46
2010-01-28,31.73,31.73,32.39,31.30,6698,21240000,-0.53,-1.64,3.38,3.49
2010-01-29,31.80,32.48,32.87,31.74,8511,27680000,0.75,2.36,3.56,4.43
2010-02-01,29.23,29.50,31.00,29.23,39046,115390000,-2.98,-9.17,5.45,16.27
2010-02-02,29.40,28.85,29.98,28.70,15586,45630000,-0.65,-2.20,4.34,6.49
2010-02-03,28.82,28.43,29.18,27.00,15410,42870000,-0.42,-1.46,7.56,6.42
2010-02-04,28.01,28.42,28.90,27.81,9324,26550000,-0.01,-0.04,3.83,3.89
2010-02-05,28.00,28.40,29.07,27.40,8732,24850000,-0.02,-0.07,5.88,3.64
2010-02-08,28.45,29.04,29.50,28.45,8834,25710000,0.64,2.25,3.70,3.68
2010-02-09,29.04,29.00,29.08,28.61,4608,13290000,-0.04,-0.14,1.62,1.92
2010-02-10,29.39,30.05,30.23,29.00,17716,52540000,1.05,3.62,4.24,7.38
2010-02-11,30.09,30.66,30.99,29.81,15454,47060000,0.61,2.03,3.93,6.44
2010-02-12,30.71,31.06,31.22,30.30,9710,29830000,0.40,1.30,3.00,4.05
2010-02-22,31.00,31.90,32.25,30.53,17923,57000000,0.84,2.70,5.54,7.47
2010-02-23,35.09,35.09,35.09,35.09,11355,39840000,3.19,10.00,0.00,4.73
2010-02-24,37.00,37.03,38.38,36.13,41689,155510000,1.94,5.53,6.41,17.37
2010-02-25,36.61,37.15,38.21,36.61,25521,95520000,0.12,0.32,4.32,10.63
2010-02-26,36.96,37.90,38.88,36.92,26335,99990000,0.75,2.02,5.28,10.97
2010-03-01,38.02,38.33,38.87,37.10,25771,98260000,0.43,1.13,4.67,10.74
2010-03-02,38.36,39.34,39.98,38.33,26841,105280000,1.01,2.64,4.30,11.18
2010-03-03,39.01,38.79,41.16,38.50,42593,170510000,-0.55,-1.40,6.76,17.75
2010-03-04,38.65,37.01,38.70,37.00,27950,105770000,-1.78,-4.59,4.38,11.65
2010-03-05,37.26,38.50,38.50,37.15,19572,74270000,1.49,4.03,3.65,8.15
2010-03-08,38.80,39.33,39.97,38.50,17442,68810000,0.83,2.16,3.82,7.27
2010-03-09,39.40,41.32,42.00,39.00,34599,140870000,1.99,5.06,7.63,14.42
2010-03-11,40.40,41.10,41.60,39.49,25446,103080000,-0.22,-0.53,5.11,10.60
2010-03-12,41.44,41.10,42.65,40.60,26403,110410000,0.00,0.00,4.99,11.00
2010-03-15,41.17,42.50,43.00,40.80,22745,96160000,1.40,3.41,5.35,9.48
2010-03-16,42.49,40.85,43.30,40.50,21654,90600000,-1.65,-3.88,6.59,9.02
2010-03-17,41.00,41.52,41.55,40.21,16731,68660000,0.67,1.64,3.28,6.97
2010-03-18,41.66,41.18,42.30,40.60,17209,71360000,-0.34,-0.82,4.09,7.17
2010-03-19,41.39,42.39,42.81,41.03,22378,94640000,1.21,2.94,4.32,9.32
2010-03-22,42.45,42.49,43.40,42.13,16985,72780000,0.10,0.24,3.00,7.08
2010-03-23,42.30,43.00,43.29,41.60,18949,80540000,0.51,1.20,3.98,7.90
2010-03-24,43.01,44.00,44.84,42.80,22622,99790000,1.00,2.33,4.74,9.43
2010-03-25,44.09,45.61,46.49,43.58,23608,107220000,1.61,3.66,6.61,9.84
2010-03-26,44.59,47.99,48.39,44.00,33072,152210000,2.38,5.22,9.63,13.78
2010-03-29,48.29,47.51,48.60,45.62,29825,140660000,-0.48,-1.00,6.21,12.43
2010-03-30,47.08,48.84,49.88,47.08,18929,92520000,1.33,2.80,5.89,7.89
2010-03-31,48.70,52.80,53.68,48.20,26167,134330000,3.96,8.11,11.22,10.90
2010-04-01,52.81,51.50,53.99,51.02,23854,126130000,-1.30,-2.46,5.63,9.94
2010-04-02,50.20,49.62,50.90,48.60,26203,130490000,-1.88,-3.65,4.47,10.92
2010-04-06,49.30,50.88,50.88,49.20,17502,87970000,1.26,2.54,3.39,7.29
2010-04-07,50.89,50.90,51.80,49.52,18110,91650000,0.02,0.04,4.48,7.55
2010-04-08,50.80,49.58,52.35,49.58,18705,95550000,-1.32,-2.59,5.44,7.79
2010-04-09,49.30,50.68,51.19,48.95,16424,82740000,1.10,2.22,4.52,6.84
2010-04-12,50.68,53.12,53.38,50.61,19259,100690000,2.44,4.81,5.47,8.02
2010-04-13,53.53,47.81,53.88,47.81,33979,167630000,-5.31,-10.00,11.43,14.16
2010-04-14,46.90,46.70,47.60,45.22,20519,95130000,-1.11,-2.32,4.98,8.55
2010-04-15,44.50,43.63,45.69,43.00,45250,200600000,-3.07,-6.57,5.76,18.85
2010-04-16,43.00,44.20,44.40,42.71,28379,124420000,0.57,1.31,3.87,11.82
2010-04-19,43.80,46.01,46.29,43.27,35163,159090000,1.81,4.10,6.83,14.65
2010-04-20,46.58,48.12,48.68,45.90,31951,151990000,2.11,4.59,6.04,13.31
2010-04-21,47.32,48.94,49.21,46.60,26847,129580000,0.82,1.70,5.42,11.19
2010-04-22,48.78,48.95,49.90,48.01,17126,83760000,0.01,0.02,3.86,7.14
2010-04-23,48.85,49.10,49.79,48.20,15991,78400000,0.15,0.31,3.25,6.66
2010-04-26,50.30,45.69,50.98,44.99,18580,90310000,-3.41,-6.95,12.20,7.74
2010-04-27,45.20,43.41,46.38,42.00,15698,68810000,-2.28,-4.99,9.59,6.54
2010-04-28,42.80,43.60,44.60,42.12,9125,39980000,0.19,0.44,5.71,3.80
2010-04-29,43.95,42.88,44.68,42.88,8121,35660000,-0.72,-1.65,4.13,3.38
2010-04-30,42.55,42.22,43.35,40.90,8611,36060000,-0.66,-1.54,5.71,3.59
2010-05-04,41.00,43.50,43.50,41.00,8670,37140000,1.28,3.03,5.92,3.61
2010-05-05,42.88,45.45,45.47,42.88,10819,47880000,1.95,4.48,5.95,4.51
2010-05-06,45.03,45.00,46.50,44.50,11836,53810000,-0.45,-0.99,4.40,4.93
2010-05-07,43.51,46.00,46.35,43.51,14238,64700000,1.00,2.22,6.31,5.93
2010-05-10,45.90,43.30,45.96,42.04,11445,50300000,-2.70,-5.87,8.52,4.77
2010-05-11,44.02,38.97,44.94,38.97,14540,60690000,-4.33,-10.00,13.79,6.06
2010-05-12,39.00,38.98,39.41,36.60,8852,34010000,0.01,0.03,7.21,3.69
2010-05-13,39.00,40.68,40.98,39.00,8729,35150000,1.70,4.36,5.08,3.64
2010-05-14,40.38,41.61,41.96,40.01,6796,28150000,0.93,2.29,4.79,2.83
2010-05-17,43.36,42.15,45.33,42.00,19720,86010000,0.54,1.30,8.00,8.22
2010-05-18,42.70,43.40,44.50,42.00,15487,67280000,1.25,2.97,5.93,6.45
2010-05-19,42.70,45.25,45.99,42.16,19227,85060000,1.85,4.26,8.82,8.01
2010-05-20,44.50,46.90,48.20,44.20,23417,108360000,1.65,3.65,8.84,9.76
2010-05-24,48.80,49.90,51.50,47.99,24843,123520000,3.00,6.40,7.48,10.35
2010-05-25,49.10,49.88,50.95,48.65,18134,90110000,-0.02,-0.04,4.61,7.56
2010-05-26,49.90,49.33,52.07,49.03,16309,82530000,-0.55,-1.10,6.09,6.80
2010-05-27,48.86,50.71,51.10,47.68,20993,103960000,1.38,2.80,6.93,8.75
2010-05-28,51.20,50.00,51.75,49.25,12983,65320000,-0.71,-1.40,4.93,5.41
2010-05-31,50.00,50.01,53.20,49.67,22044,113760000,0.01,0.02,7.06,9.19
2010-06-01,49.15,51.18,51.18,48.20,23641,117690000,1.17,2.34,5.96,9.85
2010-06-02,51.18,50.16,51.50,47.00,23728,117690000,-1.02,-1.99,8.79,9.89
2010-06-03,49.92,53.39,53.85,49.62,34182,178010000,3.23,6.44,8.43,14.24
2010-06-04,52.56,53.80,54.00,51.45,20833,109540000,0.41,0.77,4.78,8.68
2010-06-07,53.00,55.64,56.40,52.10,24553,135470000,1.84,3.42,7.99,10.23
2010-06-08,55.56,55.72,56.50,54.50,17071,95020000,0.08,0.14,3.59,7.11
2010-06-09,56.00,54.30,57.40,53.74,25124,139210000,-1.42,-2.55,6.57,10.47
2010-06-10,54.40,55.39,55.68,54.01,18726,102580000,1.09,2.01,3.08,7.80
2010-06-11,55.10,53.50,55.95,53.35,23322,126570000,-1.89,-3.41,4.69,9.72
2010-06-17,53.81,51.61,54.35,51.52,15624,83020000,-1.89,-3.53,5.29,6.51
2010-06-18,51.49,49.00,51.99,48.60,18050,90800000,-2.61,-5.06,6.57,7.52
2010-06-21,48.91,52.88,53.20,48.60,18266,93400000,3.88,7.92,9.39,7.61
2010-06-22,52.80,52.32,53.39,51.97,11129,58610000,-0.56,-1.06,2.69,4.64
2010-06-23,52.00,54.11,54.65,51.80,16104,86380000,1.79,3.42,5.45,6.71
2010-06-24,54.11,54.00,55.32,53.03,12389,67500000,-0.11,-0.20,4.23,5.16
2010-06-25,53.80,52.17,53.90,51.15,18653,97440000,-1.83,-3.39,5.09,7.77
2010-06-28,51.88,51.00,51.88,49.50,9170,46510000,-1.17,-2.24,4.56,3.82
2010-06-29,51.00,45.90,51.58,45.90,14457,68830000,-5.10,-10.00,11.14,6.02
2010-06-30,44.50,46.50,46.95,44.00,13926,62880000,0.60,1.31,6.43,5.80
2010-07-01,46.50,45.10,46.60,44.30,9699,43960000,-1.40,-3.01,4.95,4.04
2010-07-02,44.60,44.98,45.29,42.10,15895,69440000,-0.12,-0.27,7.07,6.62
2010-07-05,43.99,44.01,44.68,42.51,7053,30750000,-0.97,-2.16,4.82,2.94
2010-07-06,44.39,45.62,46.17,44.01,11503,52280000,1.61,3.66,4.91,4.79
2010-07-07,45.60,46.52,46.52,45.10,10634,48850000,0.90,1.97,3.11,4.43
2010-07-08,46.98,46.22,46.98,45.22,10230,47140000,-0.30,-0.64,3.78,4.26
2010-07-09,46.11,46.75,47.54,45.53,11411,53160000,0.63,1.37,4.36,4.75
2010-07-12,46.84,45.68,47.27,45.02,9796,45200000,-1.07,-2.29,4.81,4.08
2010-07-13,44.91,46.36,46.54,44.05,11871,53700000,0.68,1.49,5.45,4.95
2010-07-14,46.00,44.87,46.80,44.11,15444,70260000,-1.49,-3.21,5.80,6.44
2010-07-15,44.25,43.01,44.42,43.01,10557,46110000,-1.86,-4.15,3.14,4.40
2010-07-16,42.69,43.88,44.20,42.55,6299,27500000,0.87,2.02,3.84,2.62
2010-07-19,43.12,44.90,45.35,43.12,9767,43750000,1.02,2.32,5.08,4.07
2010-07-20,45.11,46.14,46.16,44.80,9973,45520000,1.24,2.76,3.03,4.16
2010-07-21,46.14,48.26,48.73,46.13,26604,127540000,2.12,4.59,5.64,11.09
2010-07-22,47.70,48.29,48.30,47.25,11019,52750000,0.03,0.06,2.18,4.59
2010-07-23,48.66,48.78,49.12,47.51,10278,49640000,0.49,1.01,3.33,4.28
2010-07-26,48.81,48.59,49.20,48.21,7505,36460000,-0.19,-0.39,2.03,3.13
2010-07-27,48.50,47.80,49.20,47.65,7202,34820000,-0.79,-1.63,3.19,3.00
2010-07-28,47.80,49.39,49.65,47.40,11143,54150000,1.59,3.33,4.71,4.64
2010-07-29,49.47,49.39,49.69,48.53,10964,53820000,0.00,0.00,2.35,4.57
2010-07-30,49.39,48.80,49.39,48.00,6618,32150000,-0.59,-1.19,2.81,2.76
2010-08-02,48.78,49.78,49.97,48.51,8184,40510000,0.98,2.01,2.99,3.41
2010-08-03,49.78,47.81,50.34,47.81,8724,42770000,-1.97,-3.96,5.08,3.63
2010-08-04,47.38,48.00,48.35,47.05,6212,29550000,0.19,0.40,2.72,2.59
2010-08-05,48.01,47.94,48.80,47.61,5118,24720000,-0.06,-0.13,2.48,2.13
2010-08-06,48.00,51.00,51.80,47.96,18497,91890000,3.06,6.38,8.01,7.71
2010-08-09,50.60,51.05,51.50,50.30,12496,63590000,0.05,0.10,2.35,5.21
2010-08-10,51.03,48.30,51.37,48.30,14217,70310000,-2.75,-5.39,6.01,5.92
2010-08-11,48.60,48.58,49.46,48.01,7057,34410000,0.28,0.58,3.00,2.94
2010-08-12,47.88,48.90,50.49,47.86,10373,51300000,0.32,0.66,5.41,4.32
2010-08-13,48.50,49.84,50.44,48.50,8278,41030000,0.94,1.92,3.97,3.45
2010-08-17,50.90,49.32,50.94,49.18,16347,81610000,-0.52,-1.04,3.53,6.81
2010-08-18,49.30,48.28,49.88,48.00,11776,57490000,-1.04,-2.11,3.81,4.91
2010-08-19,48.02,48.26,49.20,47.91,7796,37780000,-0.02,-0.04,2.67,3.25
2010-08-20,48.00,46.60,48.50,46.50,11089,52350000,-1.66,-3.44,4.14,4.62
2010-08-23,46.50,45.70,46.93,45.62,9229,42640000,-0.90,-1.93,2.81,3.85
2010-08-24,45.88,46.48,46.84,45.50,5878,27280000,0.78,1.71,2.93,2.45
2010-08-25,46.40,44.98,46.47,44.50,8328,37740000,-1.50,-3.23,4.24,3.47
2010-08-26,45.02,44.58,45.50,44.20,6389,28550000,-0.40,-0.89,2.89,2.66
2010-08-27,44.29,45.95,46.09,44.29,11876,54170000,1.37,3.07,4.04,4.95
2010-08-30,45.97,46.62,46.70,45.30,17455,80480000,0.67,1.46,3.05,7.27
2010-08-31,46.48,46.42,46.76,45.56,10733,49530000,-0.20,-0.43,2.57,4.47
2010-09-01,46.00,43.99,46.69,43.36,13926,62190000,-2.43,-5.23,7.17,5.80
2010-09-02,44.50,44.39,44.95,43.36,13606,59810000,0.40,0.91,3.61,5.67
2010-09-03,44.40,45.80,46.02,44.05,14662,66480000,1.41,3.18,4.44,6.11
2010-09-06,45.60,44.25,46.35,43.80,10332,46350000,-1.55,-3.38,5.57,4.31
2010-09-07,43.78,44.16,44.44,42.92,8819,38340000,-0.09,-0.20,3.44,3.67
2010-09-08,43.90,44.81,45.99,43.80,9343,42160000,0.65,1.47,4.96,3.89
2010-09-09,44.99,45.66,46.12,44.91,13445,61400000,0.85,1.90,2.70,5.60
2010-09-10,46.00,45.48,46.03,44.55,7716,34910000,-0.18,-0.39,3.24,3.22
2010-09-13,45.08,45.43,45.81,45.08,9566,43560000,-0.05,-0.11,1.61,3.99
2010-09-14,45.27,46.66,47.20,45.26,13819,63840000,1.23,2.71,4.27,5.76
2010-09-15,46.40,45.04,47.00,44.87,12477,57400000,-1.62,-3.47,4.56,5.20
2010-09-16,45.10,43.67,45.29,43.12,10619,46260000,-1.37,-3.04,4.82,4.42
2010-09-17,43.71,43.10,43.96,42.80,7035,30500000,-0.57,-1.31,2.66,2.93
2010-09-20,43.19,43.00,43.55,41.80,7091,30200000,-0.10,-0.23,4.06,2.95
2010-09-21,43.22,43.75,43.90,42.70,4244,18460000,0.75,1.74,2.79,1.77
2010-09-27,43.78,44.99,45.05,43.78,5848,26130000,1.24,2.83,2.90,2.44
2010-09-28,44.99,45.36,45.66,44.75,7344,33260000,0.37,0.82,2.02,3.06
2010-09-29,45.37,44.60,46.20,44.50,7048,32090000,-0.76,-1.68,3.75,2.94
2010-09-30,44.40,44.60,44.79,44.01,3282,14560000,0.00,0.00,1.75,1.37
2010-10-08,44.47,45.35,45.80,44.47,8550,38750000,0.75,1.68,2.98,3.56
2010-10-11,45.20,43.53,45.27,43.04,9035,39600000,-1.82,-4.01,4.92,3.76
2010-10-12,43.60,43.37,44.30,43.30,5008,21940000,-0.16,-0.37,2.30,2.09
2010-10-13,43.30,47.00,47.55,43.08,18486,83810000,3.63,8.37,10.31,7.70
2010-10-14,47.77,46.40,48.07,45.50,23185,108850000,-0.60,-1.28,5.47,9.66
2010-10-15,47.00,48.54,49.88,46.51,27074,131500000,2.14,4.61,7.26,11.28
2010-10-18,49.58,49.50,51.65,48.55,23182,115570000,0.96,1.98,6.39,9.66
2010-10-19,49.81,52.02,53.50,48.20,26464,135640000,2.52,5.09,10.71,11.03
2010-10-20,51.01,51.23,53.35,50.15,18022,93010000,-0.79,-1.52,6.15,7.51
2010-10-21,51.95,49.00,51.95,48.30,11598,57210000,-2.23,-4.35,7.12,4.83
2010-10-22,48.92,49.46,50.90,48.39,9258,45760000,0.46,0.94,5.12,3.86
2010-10-25,49.50,51.40,52.49,49.50,14008,72190000,1.94,3.92,6.05,5.84
2010-10-26,50.80,52.55,54.20,50.52,15505,82070000,1.15,2.24,7.16,6.46
2010-10-27,52.40,50.78,53.50,50.70,9323,48160000,-1.77,-3.37,5.33,3.88
2010-10-28,51.14,51.40,52.36,51.00,7307,37680000,0.62,1.22,2.68,3.04
2010-10-29,52.00,55.31,56.54,51.70,25616,140890000,3.91,7.61,9.42,10.67
2010-11-01,57.00,60.17,60.84,57.00,29917,177560000,4.86,8.79,6.94,7.36
2010-11-02,59.00,58.20,62.00,57.00,26446,157270000,-1.97,-3.27,8.31,6.50
2010-11-03,57.32,56.13,59.84,56.01,17133,99220000,-2.07,-3.56,6.58,4.21
2010-11-04,56.60,57.66,57.90,55.80,11352,64460000,1.53,2.73,3.74,2.79
2010-11-05,58.33,57.88,58.66,56.88,8792,50660000,0.22,0.38,3.09,2.16
2010-11-08,58.00,60.66,62.25,58.00,15321,92440000,2.78,4.80,7.34,3.77
2010-11-09,59.90,57.99,59.96,56.28,39588,226010000,-2.67,-4.40,6.07,9.73
2010-11-10,57.00,56.98,57.86,56.60,17229,98720000,-1.01,-1.74,2.17,4.24
2010-11-11,56.40,56.50,58.40,56.40,15115,87020000,-0.48,-0.84,3.51,3.72
2010-11-12,56.50,53.00,57.20,51.70,18261,98940000,-3.50,-6.19,9.73,4.49
2010-11-15,53.86,55.80,55.80,53.11,13002,71190000,2.80,5.28,5.08,3.20
2010-11-16,56.00,55.46,57.80,53.32,14829,83520000,-0.34,-0.61,8.03,3.65
2010-11-17,54.56,55.23,56.97,53.10,15260,84770000,-0.23,-0.41,6.98,3.75
2010-11-18,55.65,55.00,56.37,53.88,7175,39210000,-0.23,-0.42,4.51,1.76
2010-11-19,55.18,56.70,56.85,54.70,12105,67770000,1.70,3.09,3.91,2.98
2010-11-22,56.60,57.00,58.37,56.40,14914,85790000,0.30,0.53,3.47,3.67
2010-11-23,56.98,56.19,56.98,54.42,8450,46900000,-0.81,-1.42,4.49,2.08
2010-11-24,55.77,56.20,56.82,55.77,22033,123830000,0.01,0.02,1.87,5.42
2010-11-25,56.60,55.90,58.18,55.53,16100,91330000,-0.30,-0.53,4.72,3.96
2010-11-26,56.00,54.75,56.49,54.01,11804,65110000,-1.15,-2.06,4.44,2.90
2010-11-29,54.74,54.00,55.15,53.90,15772,85870000,-0.75,-1.37,2.28,3.88
2010-11-30,53.98,51.29,54.69,50.08,18024,93450000,-2.71,-5.02,8.54,4.43
2010-12-01,51.99,51.90,52.25,51.01,9219,47620000,0.61,1.19,2.42,2.27
2010-12-02,52.41,51.70,52.75,51.53,8297,43230000,-0.20,-0.39,2.35,2.04
2010-12-03,51.59,51.01,51.59,50.41,11412,57930000,-0.69,-1.33,2.28,2.81
2010-12-06,51.37,51.48,51.70,50.66,7888,40240000,0.47,0.92,2.04,1.94
2010-12-07,51.38,52.21,52.55,51.03,8128,42190000,0.73,1.42,2.95,2.00
2010-12-08,52.25,51.00,52.54,51.00,9498,49330000,-1.21,-2.32,2.95,2.34
2010-12-09,51.00,50.66,51.48,50.60,6480,33140000,-0.34,-0.67,1.73,1.59
2010-12-10,50.00,52.10,52.30,49.85,5557,28490000,1.44,2.84,4.84,1.37
2010-12-13,52.35,54.13,54.43,52.31,14737,79370000,2.03,3.90,4.07,3.62
2010-12-14,54.47,53.98,54.47,53.80,7537,40750000,-0.15,-0.28,1.24,1.85
2010-12-15,53.98,56.00,56.09,53.82,19175,105990000,2.02,3.74,4.21,4.71
2010-12-16,55.88,55.68,56.90,55.31,11322,63560000,-0.32,-0.57,2.84,2.78
2010-12-17,55.34,55.87,56.49,55.34,7404,41490000,0.19,0.34,2.07,1.82
2010-12-20,56.40,55.70,56.43,52.12,12716,69580000,-0.17,-0.30,7.71,3.13
2010-12-21,55.50,54.94,55.70,54.50,6469,35570000,-0.76,-1.36,2.15,1.59
2010-12-22,54.53,53.77,54.74,53.50,9601,51750000,-1.17,-2.13,2.26,2.36
2010-12-23,53.70,52.00,53.90,51.84,14608,77010000,-1.77,-3.29,3.83,3.59
2010-12-24,51.49,51.40,51.50,50.50,9292,47250000,-0.60,-1.15,1.92,2.28
2010-12-27,51.51,50.01,52.33,49.79,8204,42150000,-1.39,-2.70,4.94,2.02
2010-12-28,49.90,50.12,50.80,49.57,4834,24230000,0.11,0.22,2.46,1.19
2010-12-29,49.90,51.61,51.88,49.90,5038,25820000,1.49,2.97,3.95,1.24
2010-12-30,51.80,52.36,52.36,51.21,6851,35630000,0.75,1.45,2.23,1.68
2010-12-31,52.50,53.00,53.96,52.02,7436,39550000,0.64,1.22,3.71,1.83
2011-01-04,53.50,53.11,54.48,53.00,8160,43630000,0.11,0.21,2.79,2.01
2011-01-05,53.00,55.13,55.40,52.70,12509,68190000,2.02,3.80,5.08,3.08
2011-01-06,54.80,53.93,54.89,53.74,7312,39550000,-1.20,-2.18,2.09,1.80
2011-01-07,54.10,53.20,55.20,52.41,6423,34610000,-0.73,-1.35,5.17,1.58
2011-01-10,53.20,53.20,54.50,52.62,7984,42940000,0.00,0.00,3.53,1.96
2011-01-11,52.81,52.62,52.81,51.20,7247,37810000,-0.58,-1.09,3.03,1.78
2011-01-12,52.62,51.78,53.59,50.70,10100,52200000,-0.84,-1.60,5.49,2.48
2011-01-13,51.80,51.86,52.11,50.81,4220,21750000,0.08,0.15,2.51,1.04
2011-01-14,51.92,50.70,51.92,50.01,4807,24520000,-1.16,-2.24,3.68,1.18
2011-01-17,50.43,49.80,51.16,49.50,4952,24810000,-0.90,-1.78,3.27,1.22
2011-01-18,49.50,50.50,50.50,49.50,2303,11550000,0.70,1.41,2.01,0.57
