日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-08,32.30,32.56,32.70,31.80,25722,82700000,0.36,1.12,2.80,0.52
2012-03-09,32.00,32.00,32.48,31.80,29167,93370000,-0.56,-1.72,2.09,0.59
2012-03-13,32.01,31.80,32.05,31.40,25516,80820000,-0.20,-0.63,2.03,0.52
2012-03-14,31.81,30.28,31.97,29.00,47343,147500000,-1.52,-4.78,9.34,0.96
2012-03-15,30.02,29.99,30.68,29.80,22931,69170000,-0.29,-0.96,2.91,0.46
2012-03-16,30.01,30.53,30.77,30.01,20589,62880000,0.54,1.80,2.53,0.42
2012-03-19,30.80,31.11,31.53,30.80,20795,64740000,0.58,1.90,2.39,0.42
2012-03-20,31.19,30.46,31.19,30.30,11641,35680000,-0.65,-2.09,2.86,0.24
2012-03-21,30.59,30.19,30.77,29.00,10030,30240000,-0.27,-0.89,5.81,0.20
2012-03-22,30.15,29.71,30.15,29.30,15122,44920000,-0.48,-1.59,2.82,0.31
2012-03-23,29.64,29.82,29.86,29.40,8812,26150000,0.11,0.37,1.55,0.18
2012-03-26,30.00,29.70,30.00,29.60,5523,16440000,-0.12,-0.40,1.34,0.11
2012-03-27,29.79,29.63,30.08,29.56,6642,19790000,-0.07,-0.24,1.75,0.13
2012-03-28,29.78,29.99,30.10,28.53,51047,150510000,0.36,1.22,5.30,1.03
2012-03-29,29.46,29.75,29.97,29.46,13350,39590000,-0.24,-0.80,1.70,0.27
2012-03-30,29.78,29.89,29.98,29.63,10718,31880000,0.14,0.47,1.18,0.22
2012-04-05,29.73,30.15,30.16,29.50,13782,41050000,0.26,0.87,2.21,0.28
2012-04-06,30.20,29.94,30.38,29.72,11967,35780000,-0.21,-0.70,2.19,0.24
2012-04-09,29.99,30.70,30.88,29.60,17383,52620000,0.76,2.54,4.28,0.35
2012-04-10,30.69,30.97,31.14,30.42,12157,37370000,0.27,0.88,2.35,0.25
2012-04-11,30.62,31.13,31.28,30.62,20750,64330000,0.16,0.52,2.13,0.42
2012-04-12,30.56,31.21,31.25,29.27,107670,331030000,0.08,0.26,6.36,2.18
2012-04-13,31.21,31.11,31.35,30.67,26045,80830000,-0.10,-0.32,2.18,0.53
2012-04-16,30.91,31.23,31.40,30.81,12327,38420000,0.12,0.39,1.90,0.25
2012-04-17,31.37,31.30,31.51,31.07,14359,44950000,0.07,0.22,1.41,0.29
2012-04-18,31.30,31.66,31.79,31.17,10753,33990000,0.36,1.15,1.98,0.22
2012-04-19,31.60,31.26,31.79,31.08,6053,19110000,-0.40,-1.26,2.24,0.12
2012-04-20,31.15,31.15,31.26,30.91,10132,31460000,-0.11,-0.35,1.12,0.21
2012-04-23,30.87,31.18,31.36,30.68,19348,60190000,0.03,0.10,2.18,0.39
2012-04-24,31.00,31.46,31.60,30.65,13872,43310000,0.28,0.90,3.05,0.28
2012-04-25,31.39,31.59,31.66,31.00,8984,28290000,0.13,0.41,2.10,0.18
2012-04-26,31.53,31.55,31.68,31.30,4880,15360000,-0.04,-0.13,1.20,0.10
2012-04-27,31.55,32.11,32.49,31.40,20777,66760000,0.56,1.78,3.45,0.42
2012-05-02,32.29,32.38,32.46,31.85,7022,22630000,0.27,0.84,1.90,0.14
2012-05-03,32.45,32.13,32.47,31.81,6574,21110000,-0.25,-0.77,2.04,0.13
2012-05-04,32.11,32.80,32.90,31.81,20499,66590000,0.67,2.09,3.39,0.41
2012-05-07,32.50,31.81,32.80,31.80,17417,55990000,-0.99,-3.02,3.05,0.35
2012-05-09,31.80,31.26,31.88,31.15,21629,67900000,-0.55,-1.73,2.29,0.44
2012-05-10,31.14,31.20,31.57,31.14,6833,21420000,-0.06,-0.19,1.38,0.14
2012-05-11,31.13,31.05,31.34,31.00,10951,34120000,-0.15,-0.48,1.09,0.22
2012-05-14,31.21,31.03,31.39,30.79,9319,28910000,-0.02,-0.06,1.93,0.19
2012-05-15,30.98,31.56,31.98,30.78,10192,31980000,0.53,1.71,3.87,0.21
2012-05-16,31.56,31.64,31.73,31.20,7527,23680000,0.08,0.25,1.68,0.15
2012-05-17,31.31,32.10,32.30,31.31,11053,35370000,0.46,1.45,3.13,0.22
2012-05-18,32.22,31.76,32.22,31.64,5221,16590000,-0.34,-1.06,1.81,0.11
2012-05-21,31.70,32.02,32.44,31.42,23796,75900000,0.26,0.82,3.21,0.48
2012-05-22,32.03,31.59,32.22,31.38,8031,25410000,-0.43,-1.34,2.62,0.16
2012-05-23,31.60,31.15,31.65,30.61,10162,31600000,-0.44,-1.39,3.29,0.21
2012-05-24,31.13,31.10,31.27,30.82,4838,15030000,-0.05,-0.16,1.44,0.10
2012-05-25,30.30,28.14,30.30,27.99,166646,474150000,-2.96,-9.52,7.43,3.37
2012-05-28,27.81,28.32,28.70,27.81,39827,112880000,0.18,0.64,3.16,0.81
2012-05-29,28.34,28.37,28.44,28.01,18772,53130000,0.05,0.18,1.52,0.38
2012-05-30,28.38,28.36,28.58,28.32,12589,35750000,-0.01,-0.04,0.92,0.25
2012-05-31,28.61,28.57,29.00,28.41,20283,58080000,0.21,0.74,2.08,0.41
2012-06-01,28.57,28.86,29.02,28.50,23418,67520000,0.29,1.02,1.82,0.47
2012-06-04,28.69,28.41,28.88,28.25,12331,35180000,-0.45,-1.56,2.18,0.25
2012-06-05,28.44,28.31,28.59,28.28,6250,17760000,-0.10,-0.35,1.09,0.13
2012-06-06,28.34,27.91,28.45,27.88,8159,22910000,-0.40,-1.41,2.01,0.17
2012-06-07,28.04,27.52,28.18,27.49,11338,31480000,-0.39,-1.40,2.47,0.23
2012-06-08,27.50,27.22,27.90,27.01,9195,25000000,-0.30,-1.09,3.23,0.19
2012-06-11,27.23,27.66,27.72,27.10,3811,10460000,0.44,1.62,2.28,0.08
2012-06-12,27.61,27.21,27.65,27.17,5068,13910000,-0.45,-1.63,1.74,0.10
2012-06-13,27.10,27.52,27.80,27.10,5526,15160000,0.31,1.14,2.57,0.11
2012-06-14,27.72,27.99,28.01,27.41,8910,24770000,0.47,1.71,2.18,0.18
2012-06-15,28.00,27.96,28.00,27.61,5593,15540000,0.17,0.61,1.40,0.11
2012-06-18,27.95,28.62,28.76,27.89,13806,39230000,0.66,2.36,3.11,0.28
2012-06-19,28.55,28.33,28.74,28.29,7502,21330000,-0.29,-1.01,1.57,0.15
2012-06-20,28.25,27.29,28.34,27.21,16794,46350000,-1.04,-3.67,3.99,0.34
2012-06-21,27.25,26.83,27.29,26.51,12849,34330000,-0.46,-1.69,2.86,0.26
2012-06-25,26.75,26.79,27.18,26.56,5948,16020000,-0.04,-0.15,2.31,0.12
2012-06-26,26.72,26.81,27.05,26.50,4164,11180000,0.02,0.07,2.05,0.08
2012-06-27,26.70,27.14,27.27,26.60,4501,12230000,0.33,1.23,2.50,0.09
2012-06-28,27.14,26.88,27.31,26.50,9328,24980000,-0.26,-0.96,2.98,0.19
2012-06-29,26.60,27.10,27.14,26.51,12837,34350000,0.22,0.82,2.34,0.26
2012-07-02,26.99,27.23,27.29,26.90,5859,15910000,0.13,0.48,1.44,0.12
2012-07-03,27.28,27.40,27.60,27.17,5287,14490000,0.17,0.62,1.58,0.11
2012-07-04,27.40,26.41,27.60,26.36,10780,28860000,-0.99,-3.61,4.53,0.22
2012-07-05,26.28,25.22,26.28,25.01,11772,29880000,-1.19,-4.51,4.81,0.24
2012-07-06,25.48,25.02,25.57,24.00,21528,53120000,-0.20,-0.79,6.23,0.44
2012-07-09,24.96,24.06,24.96,24.00,23363,56710000,-0.96,-3.84,3.84,0.47
2012-07-10,24.08,23.00,24.30,22.70,34641,80170000,-1.06,-4.41,6.65,0.70
2012-07-11,23.09,22.90,23.09,22.55,20905,47510000,-0.10,-0.43,2.35,0.42
2012-07-12,22.88,22.60,23.13,22.58,34373,78190000,-0.30,-1.31,2.40,0.70
2012-07-13,22.50,22.24,22.79,22.05,31537,70360000,-0.36,-1.59,3.27,0.64
2012-07-16,22.24,23.82,23.89,22.24,53259,123380000,1.58,7.10,7.42,1.08
2012-07-17,23.70,23.03,23.70,22.50,32090,74210000,-0.79,-3.32,5.04,0.65
2012-07-18,23.05,23.29,23.42,22.60,20179,46520000,0.26,1.13,3.56,0.41
2012-07-19,23.25,23.06,23.54,23.00,22826,53130000,-0.23,-0.99,2.32,0.46
2012-07-20,23.01,22.69,23.01,22.51,16571,37670000,-0.37,-1.60,2.17,0.34
2012-07-23,22.37,21.82,22.40,21.71,19619,42940000,-0.87,-3.83,3.04,0.40
2012-07-24,21.81,21.84,21.89,21.52,15036,32630000,0.02,0.09,1.70,0.30
2012-07-25,21.80,21.92,22.26,21.61,19255,42270000,0.08,0.37,2.98,0.39
2012-07-26,21.86,21.54,21.99,21.53,12256,26540000,-0.38,-1.73,2.10,0.25
2012-07-27,21.52,22.02,22.11,21.42,15917,34720000,0.48,2.23,3.20,0.32
2012-07-30,21.98,21.32,21.98,21.15,12288,26420000,-0.70,-3.18,3.77,0.25
2012-07-31,21.49,20.39,21.49,20.38,17484,36470000,-0.93,-4.36,5.21,0.35
2012-08-01,20.38,20.39,20.75,20.36,18955,38870000,0.00,0.00,1.91,0.38
2012-08-02,20.37,20.17,20.45,20.11,11847,23980000,-0.22,-1.08,1.67,0.24
2012-08-03,20.17,20.57,20.66,20.13,18980,38530000,0.40,1.98,2.63,0.38
2012-08-06,20.63,21.46,21.50,20.43,24998,52820000,0.89,4.33,5.20,0.51
2012-08-07,21.40,22.70,23.61,21.25,54017,122740000,1.24,5.78,11.00,1.09
2012-08-08,22.79,22.20,22.79,21.89,32685,72620000,-0.50,-2.20,3.96,0.66
2012-08-09,22.18,22.39,22.46,21.90,17769,39480000,0.19,0.86,2.52,0.36
2012-08-10,22.40,22.61,22.81,22.32,24075,54410000,0.22,0.98,2.19,0.49
2012-08-13,22.65,22.47,22.74,22.11,15822,35310000,-0.14,-0.62,2.79,0.32
2012-08-14,22.47,22.27,22.47,21.79,13294,29330000,-0.20,-0.89,3.03,0.27
2012-08-15,22.20,22.03,22.40,21.90,12647,27880000,-0.24,-1.08,2.25,0.26
2012-08-16,21.93,22.50,22.63,21.91,16787,37400000,0.47,2.13,3.27,0.34
2012-08-17,22.62,22.22,22.66,22.00,14826,33310000,-0.28,-1.24,2.93,0.30
2012-08-20,22.15,22.68,22.70,22.15,18459,41520000,0.46,2.07,2.48,0.37
2012-08-21,22.69,23.35,23.60,22.47,42377,98450000,0.67,2.95,4.98,0.86
2012-08-22,23.35,23.40,23.69,23.22,22655,52950000,0.05,0.21,2.01,0.46
2012-08-23,23.40,23.36,23.54,23.29,16681,38940000,-0.04,-0.17,1.07,0.34
2012-08-24,23.41,23.46,23.48,23.28,13032,30430000,0.10,0.43,0.86,0.26
2012-08-27,23.26,23.20,23.40,22.89,17245,39860000,-0.26,-1.11,2.17,0.35
2012-08-28,23.20,23.82,23.90,23.20,15024,35200000,0.62,2.67,3.02,0.30
2012-08-29,23.82,24.17,24.38,23.61,19323,46450000,0.35,1.47,3.23,0.39
2012-09-05,24.00,23.55,24.00,22.70,41399,95850000,-0.62,-2.57,5.38,0.84
2012-09-06,23.45,23.05,23.96,22.88,18981,43900000,-0.50,-2.12,4.59,0.38
2012-09-07,23.23,23.65,24.00,23.04,47441,111500000,0.60,2.60,4.16,0.96
2012-09-10,23.43,23.87,24.20,23.40,29489,70190000,0.22,0.93,3.38,0.60
2012-09-11,23.71,23.82,23.97,23.60,21980,52250000,-0.05,-0.21,1.55,0.44
2012-09-12,23.89,24.24,24.35,23.89,21553,52060000,0.42,1.76,1.93,0.44
2012-09-13,24.26,24.01,24.49,23.89,25627,62020000,-0.23,-0.95,2.48,0.52
2012-09-14,24.14,23.45,24.25,23.10,25118,59120000,-0.56,-2.33,4.79,0.51
2012-09-17,23.46,22.52,23.46,22.43,20123,46110000,-0.93,-3.97,4.39,0.41
2012-09-18,22.48,22.44,22.52,22.10,9897,22110000,-0.08,-0.36,1.87,0.20
2012-09-19,22.50,22.32,22.60,22.00,13201,29440000,-0.12,-0.53,2.67,0.27
2012-09-20,22.22,22.23,22.35,21.51,16809,37000000,-0.09,-0.40,3.76,0.34
2012-09-21,21.94,23.05,23.20,21.94,18706,42350000,0.82,3.69,5.67,0.38
2012-09-24,22.99,23.61,23.82,22.63,26134,61460000,0.56,2.43,5.16,0.53
2012-09-25,23.50,23.68,23.80,23.50,8639,20440000,0.07,0.30,1.27,0.17
2012-09-26,23.85,23.23,23.85,23.01,7974,18560000,-0.45,-1.90,3.55,0.16
2012-09-27,23.30,23.32,23.66,22.85,10926,25460000,0.09,0.39,3.49,0.22
2012-09-28,23.17,23.56,23.62,23.03,7702,17980000,0.24,1.03,2.53,0.16
2012-10-08,23.75,23.38,23.75,23.11,7735,18170000,-0.18,-0.76,2.72,0.16
2012-10-09,23.38,23.92,24.08,23.38,13053,31050000,0.54,2.31,2.99,0.26
2012-10-10,24.03,23.96,24.03,23.70,6301,15030000,0.04,0.17,1.38,0.13
2012-10-11,23.90,24.07,24.39,23.60,12391,29830000,0.11,0.46,3.30,0.25
2012-10-12,24.15,23.87,24.49,23.76,7899,19010000,-0.20,-0.83,3.03,0.16
2012-10-15,23.95,23.94,23.96,23.70,4536,10830000,0.07,0.29,1.09,0.09
2012-10-16,23.85,23.90,24.36,23.85,9711,23390000,-0.04,-0.17,2.13,0.20
2012-10-17,24.10,24.78,24.87,24.10,23051,56740000,0.88,3.68,3.22,0.47
2012-10-18,24.85,24.70,25.60,24.56,18796,47150000,-0.08,-0.32,4.20,0.38
2012-10-19,24.73,24.91,25.31,24.63,13682,34180000,0.21,0.85,2.75,0.28
2012-10-22,25.00,25.85,25.95,24.99,27043,69300000,0.94,3.77,3.85,0.55
2012-10-23,25.85,25.41,25.88,25.27,13377,34200000,-0.44,-1.70,2.36,0.27
2012-10-24,25.37,24.90,25.37,24.58,14822,37030000,-0.51,-2.01,3.11,0.30
2012-10-25,24.93,24.53,25.02,24.46,8338,20590000,-0.37,-1.49,2.25,0.17
2012-10-26,24.30,24.85,24.95,24.11,8220,20200000,0.32,1.30,3.42,0.17
2012-10-29,24.46,25.16,25.20,24.46,7877,19560000,0.31,1.25,2.98,0.16
2012-10-30,25.15,25.00,25.23,24.70,9141,22810000,-0.16,-0.64,2.11,0.19
2012-10-31,25.01,25.47,25.50,24.86,7594,19160000,0.47,1.88,2.56,0.15
2012-11-01,25.47,25.87,25.99,25.41,13433,34620000,0.40,1.57,2.28,0.27
2012-11-02,26.18,25.57,26.18,25.28,7648,19530000,-0.30,-1.16,3.48,0.15
2012-11-05,25.44,25.52,25.65,25.21,7434,18900000,-0.05,-0.20,1.72,0.15
2012-11-06,25.69,24.98,25.69,24.93,7686,19260000,-0.54,-2.12,2.98,0.16
2012-11-07,25.05,24.46,25.25,24.30,14481,35510000,-0.52,-2.08,3.80,0.29
2012-11-08,24.28,24.46,24.79,24.28,5512,13550000,0.00,0.00,2.09,0.11
2012-11-09,24.21,25.01,25.10,23.85,18310,44850000,0.55,2.25,5.11,0.37
2012-11-12,24.92,24.33,24.92,24.02,8829,21550000,-0.68,-2.72,3.60,0.18
2012-11-13,24.30,24.22,24.37,24.00,4283,10360000,-0.11,-0.45,1.52,0.09
2012-11-14,24.30,24.32,24.52,24.02,5408,13090000,0.10,0.41,2.06,0.11
2012-11-15,24.11,24.00,24.39,23.92,4144,10010000,-0.32,-1.32,1.93,0.08
2012-11-16,23.82,23.02,23.96,22.81,13732,31770000,-0.98,-4.08,4.79,0.28
2012-11-19,22.92,23.07,23.20,22.50,5517,12560000,0.05,0.22,3.04,0.11
2012-11-20,23.09,22.87,23.29,22.82,3295,7590000,-0.20,-0.87,2.04,0.07
2012-11-21,22.87,23.03,23.16,22.50,5929,13520000,0.16,0.70,2.89,0.12
2012-11-22,22.95,23.12,23.30,22.88,4921,11400000,0.09,0.39,1.82,0.10
2012-11-23,23.20,23.29,23.48,22.89,5156,12000000,0.17,0.74,2.55,0.10
2012-11-26,23.29,23.15,23.37,23.01,3178,7340000,-0.14,-0.60,1.55,0.06
2012-11-27,22.80,22.03,23.15,22.00,8891,20050000,-1.12,-4.84,4.97,0.18
2012-11-28,22.10,22.03,22.34,22.00,9574,21200000,0.00,0.00,1.54,0.19
2012-11-29,22.32,22.13,22.41,22.00,3616,8020000,0.10,0.45,1.86,0.07
2012-11-30,22.13,22.17,22.34,21.86,6209,13720000,0.04,0.18,2.17,0.13
2012-12-03,22.10,21.54,22.27,21.51,4401,9690000,-0.63,-2.84,3.43,0.09
2012-12-04,21.57,21.72,22.16,21.26,4902,10650000,0.18,0.84,4.18,0.10
2012-12-05,21.99,22.33,22.48,21.52,15091,33340000,0.61,2.81,4.42,0.31
2012-12-06,22.17,22.89,22.90,22.17,11485,25940000,0.56,2.51,3.27,0.23
2012-12-07,22.90,23.07,23.13,22.62,8141,18650000,0.18,0.79,2.23,0.16
2012-12-10,23.07,23.07,23.55,23.01,17685,41210000,0.00,0.00,2.34,0.36
2012-12-11,23.23,23.56,23.65,22.96,9119,21300000,0.49,2.12,2.99,0.18
2012-12-12,23.55,23.44,23.62,23.27,5274,12370000,-0.12,-0.51,1.49,0.11
2012-12-13,23.27,23.30,23.59,23.27,4624,10840000,-0.14,-0.60,1.37,0.09
2012-12-14,23.30,24.11,24.19,23.30,12458,29660000,0.81,3.48,3.82,0.25
2012-12-17,24.00,23.99,24.45,23.76,8309,19970000,-0.12,-0.50,2.86,0.17
2012-12-18,24.01,23.25,24.28,23.09,14184,33320000,-0.74,-3.08,4.96,0.29
2012-12-19,23.28,23.62,23.76,23.21,10953,25780000,0.37,1.59,2.37,0.22
2012-12-20,23.59,23.58,23.86,23.31,8129,19240000,-0.04,-0.17,2.33,0.16
2012-12-21,23.55,23.63,23.88,23.36,7161,16890000,0.05,0.21,2.21,0.15
2012-12-24,23.45,23.49,23.79,23.15,9774,22870000,-0.14,-0.59,2.71,0.20
2012-12-25,23.48,24.41,24.50,23.31,19092,46090000,0.92,3.92,5.07,0.39
2012-12-26,24.22,24.70,24.71,24.07,19212,47000000,0.29,1.19,2.62,0.39
2012-12-27,24.71,24.79,25.70,24.71,41614,104540000,0.09,0.36,4.01,0.84
2012-12-28,24.50,24.89,25.00,24.21,21868,53860000,0.10,0.40,3.19,0.44
2012-12-31,24.88,25.21,25.50,24.68,35819,89940000,0.32,1.29,3.29,0.73
2013-01-04,24.97,24.59,25.20,24.45,15502,38330000,-0.62,-2.46,2.98,0.31
2013-01-07,24.50,24.25,24.59,24.00,24464,59530000,-0.34,-1.38,2.40,0.50
2013-01-08,24.16,24.41,24.48,24.02,19604,47580000,0.16,0.66,1.90,0.40
2013-01-09,24.30,24.48,24.62,24.18,16515,40320000,0.07,0.29,1.80,0.33
2013-01-10,24.47,24.33,24.58,24.05,16304,39670000,-0.15,-0.61,2.17,0.33
2013-01-11,24.33,23.93,24.47,23.90,12862,31030000,-0.40,-1.64,2.34,0.26
2013-01-14,24.45,25.43,25.55,24.45,51578,129390000,1.50,6.27,4.60,1.04
2013-01-15,25.44,25.75,26.04,25.26,52219,134060000,0.32,1.26,3.07,1.06
2013-01-16,25.76,25.63,26.13,25.09,32806,84220000,-0.12,-0.47,4.04,0.66
2013-01-17,25.63,25.24,25.63,25.02,15814,40030000,-0.39,-1.52,2.38,0.32
2013-01-18,25.32,26.02,26.38,25.32,40263,104880000,0.78,3.09,4.20,0.82
2013-01-21,26.00,25.87,26.76,25.61,38005,99510000,-0.15,-0.58,4.42,0.77
2013-01-22,25.83,25.37,25.83,25.25,25591,65250000,-0.50,-1.93,2.24,0.52
2013-01-23,25.29,25.14,25.32,25.00,19642,49390000,-0.23,-0.91,1.26,0.40
2013-01-24,25.07,24.71,25.55,24.62,30516,76840000,-0.43,-1.71,3.70,0.62
2013-01-25,25.12,25.07,25.16,24.61,14225,35600000,0.36,1.46,2.23,0.29
2013-01-28,25.07,25.35,25.36,24.80,25978,65390000,0.28,1.12,2.23,0.53
2013-01-29,25.36,25.05,25.36,25.01,23483,59080000,-0.30,-1.18,1.38,0.48
2013-01-30,25.02,25.64,25.67,24.73,49546,125120000,0.59,2.36,3.75,1.00
2013-01-31,25.65,25.82,26.17,25.41,28482,73590000,0.18,0.70,2.96,0.58
2013-02-01,25.81,25.60,25.82,25.41,26997,69080000,-0.22,-0.85,1.59,0.55
2013-02-04,25.59,26.20,26.64,25.42,72778,190850000,0.60,2.34,4.77,1.47
2013-02-05,26.15,26.48,26.62,25.85,48056,125980000,0.28,1.07,2.94,0.97
2013-02-06,26.65,26.11,26.92,25.90,30829,81310000,-0.37,-1.40,3.85,0.62
2013-02-07,26.05,26.22,26.37,25.86,30408,79520000,0.11,0.42,1.95,0.62
2013-02-08,26.22,26.40,26.48,26.00,32995,87010000,0.18,0.69,1.83,0.67
2013-02-18,26.40,26.48,26.73,26.15,36778,97440000,0.08,0.30,2.20,0.74
2013-02-19,26.40,26.31,26.58,25.88,28489,74820000,-0.17,-0.64,2.64,0.58
2013-02-20,26.30,27.13,27.32,26.13,48747,130750000,0.82,3.12,4.52,0.99
2013-02-21,27.00,26.84,27.13,26.70,43506,116870000,-0.29,-1.07,1.59,0.88
2013-02-22,26.89,27.99,28.09,26.76,37277,102320000,1.15,4.28,4.96,0.75
2013-02-25,27.60,27.75,28.93,27.60,59091,167510000,-0.24,-0.86,4.75,1.20
2013-02-26,27.32,27.23,28.44,26.91,32426,89780000,-0.52,-1.87,5.51,0.66
2013-02-27,28.20,27.38,28.65,27.15,63244,176100000,0.15,0.55,5.51,1.28
2013-02-28,27.50,28.20,28.35,27.50,32693,91930000,0.82,2.99,3.10,0.66
2013-03-01,28.18,28.84,28.92,28.03,28541,81210000,0.64,2.27,3.16,0.58
2013-03-04,28.54,28.79,29.75,28.27,43081,124560000,-0.05,-0.17,5.13,0.87
2013-03-05,28.96,28.99,29.49,28.70,33926,98490000,0.20,0.69,2.74,0.69
2013-03-06,28.99,28.57,29.00,28.21,58722,168120000,-0.42,-1.45,2.73,1.19
2013-03-07,28.56,28.00,28.70,27.62,50137,140550000,-0.57,-2.00,3.78,1.01
2013-03-08,28.00,28.17,28.22,27.88,14257,40030000,0.17,0.61,1.21,0.29
2013-03-11,28.20,28.02,28.22,27.88,13232,37050000,-0.15,-0.53,1.21,0.27
2013-03-12,28.00,28.02,28.65,27.66,23204,65270000,0.00,0.00,3.53,0.47
2013-03-13,27.90,27.55,28.10,27.32,16492,45430000,-0.47,-1.68,2.78,0.33
2013-03-14,27.49,27.95,27.99,27.26,9049,25060000,0.40,1.45,2.65,0.18
2013-03-15,27.89,28.08,28.55,27.89,54543,155100000,0.13,0.47,2.36,1.10
2013-03-18,28.15,27.77,28.15,27.31,21192,58540000,-0.31,-1.10,2.99,0.43
2013-03-19,27.85,26.90,27.88,26.60,24891,67680000,-0.87,-3.13,4.61,0.50
2013-03-20,26.80,26.98,27.20,26.66,47523,127790000,0.08,0.30,2.01,0.96
2013-03-21,27.01,27.58,27.75,26.87,33401,91300000,0.60,2.22,3.26,0.68
2013-03-22,27.67,27.71,27.84,27.41,20057,55400000,0.13,0.47,1.56,0.41
2013-03-25,27.78,28.00,28.35,27.58,29788,83490000,0.29,1.05,2.78,0.60
2013-03-26,27.88,27.80,28.10,27.43,16529,45870000,-0.20,-0.71,2.39,0.33
2013-03-27,27.95,27.43,27.98,27.29,13021,35970000,-0.37,-1.33,2.48,0.26
2013-03-28,27.29,27.10,27.29,26.26,27953,74620000,-0.33,-1.20,3.76,0.57
2013-03-29,26.94,27.18,27.50,26.54,19111,51420000,0.08,0.30,3.54,0.39
2013-04-01,26.98,26.84,27.48,26.53,47927,129480000,-0.34,-1.25,3.50,0.97
2013-04-02,26.69,26.09,26.99,25.79,29564,77860000,-0.75,-2.79,4.47,0.60
2013-04-03,25.96,25.38,26.18,24.85,38078,96520000,-0.71,-2.72,5.10,0.77
2013-04-08,24.79,25.76,25.97,24.70,24018,60690000,0.38,1.50,5.00,0.49
2013-04-09,25.67,25.47,25.83,25.11,18387,46820000,-0.29,-1.13,2.80,0.37
2013-04-10,25.70,26.14,26.60,25.70,38329,100110000,0.67,2.63,3.53,0.78
2013-04-11,26.30,25.82,26.30,25.71,18850,48810000,-0.32,-1.22,2.26,0.38
2013-04-12,25.76,25.75,25.97,25.40,17111,43950000,-0.07,-0.27,2.21,0.35
2013-04-15,25.60,25.06,25.87,24.86,19959,50130000,-0.69,-2.68,3.92,0.40
2013-04-16,24.86,24.95,25.15,24.57,18695,46410000,-0.11,-0.44,2.31,0.38
2013-04-17,24.96,24.94,25.00,24.58,13496,33480000,-0.01,-0.04,1.68,0.27
2013-04-18,24.87,25.18,25.20,24.72,10178,25470000,0.24,0.96,1.92,0.21
2013-04-19,25.19,25.93,26.18,25.10,22127,57190000,0.75,2.98,4.29,0.45
2013-04-22,25.89,26.31,26.47,25.81,19854,51990000,0.38,1.47,2.55,0.40
2013-04-23,26.31,25.62,26.50,25.36,19581,50290000,-0.69,-2.62,4.33,0.40
2013-04-24,25.90,25.99,26.60,25.72,39218,102380000,0.37,1.44,3.43,0.79
2013-04-25,26.13,26.00,26.44,25.80,31607,82590000,0.01,0.04,2.46,0.64
2013-04-26,26.22,25.80,26.40,25.52,24033,62480000,-0.20,-0.77,3.38,0.49
2013-05-02,25.79,26.15,26.28,25.30,25684,66510000,0.35,1.36,3.80,0.52
2013-05-03,26.15,26.12,26.57,26.01,39805,104940000,-0.03,-0.11,2.14,0.81
2013-05-06,26.40,27.00,27.19,26.30,49236,131860000,0.88,3.37,3.41,1.00
2013-05-07,27.02,27.02,27.38,26.93,36798,99880000,0.02,0.07,1.67,0.74
2013-05-08,27.20,26.91,27.37,26.63,38877,104400000,-0.11,-0.41,2.74,0.79
2013-05-09,26.83,27.34,27.51,26.75,53889,145690000,0.43,1.60,2.82,1.09
2013-05-10,13.81,13.75,14.33,13.44,325765,447400000,0.23,1.70,6.58,3.30
2013-05-13,13.50,13.40,13.58,13.05,183564,244720000,-0.35,-2.55,3.85,1.86
2013-05-14,13.39,13.39,13.65,13.21,262282,351410000,-0.01,-0.07,3.28,2.65
2013-05-15,13.49,13.34,13.58,13.27,191402,255920000,-0.05,-0.37,2.32,1.94
2013-05-16,13.39,13.27,13.49,13.05,274559,364460000,-0.07,-0.52,3.30,2.78
2013-05-17,13.26,13.26,13.42,13.11,160824,213130000,-0.01,-0.08,2.34,1.63
2013-05-20,13.39,13.55,13.70,13.33,507812,682660000,0.29,2.19,2.79,5.14
2013-05-21,13.50,13.97,13.99,13.37,400680,545250000,0.42,3.10,4.58,4.06
2013-05-22,13.99,13.76,14.00,13.60,243874,336230000,-0.21,-1.50,2.86,2.47
2013-05-23,13.64,13.53,13.83,13.52,135031,184630000,-0.23,-1.67,2.25,1.37
2013-05-24,13.40,13.59,13.66,13.40,112793,152440000,0.06,0.44,1.92,1.14
2013-05-27,13.59,13.51,13.76,13.45,139476,189350000,-0.08,-0.59,2.28,1.41
2013-05-28,13.54,13.47,13.54,13.26,114885,154200000,-0.04,-0.30,2.07,1.16
2013-05-29,13.48,13.58,13.59,13.41,130399,176070000,0.11,0.82,1.34,1.32
2013-05-30,13.48,13.39,13.59,13.30,103209,138570000,-0.19,-1.40,2.14,1.04
2013-05-31,13.39,13.20,13.47,13.11,138038,182850000,-0.19,-1.42,2.69,1.40
2013-06-03,13.18,13.23,13.33,13.07,76690,101190000,0.03,0.23,1.97,0.78
2013-06-04,13.22,12.83,13.22,12.82,90582,117490000,-0.40,-3.02,3.02,0.92
2013-06-05,12.78,12.60,12.78,12.52,73836,93160000,-0.23,-1.79,2.03,0.75
2013-06-06,12.63,12.58,12.88,12.55,75407,95920000,-0.02,-0.16,2.62,0.76
