日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-11-10,8.30,8.97,8.97,8.30,42252,37320000,0.82,10.06,8.22,22.96
2008-11-11,9.03,9.29,9.63,8.97,59358,55650000,0.32,3.57,7.36,32.26
2008-11-13,10.02,10.22,10.22,10.02,19211,19530000,0.93,10.01,2.15,10.44
2008-11-14,11.24,11.24,11.24,10.70,71442,79090000,1.02,9.98,5.28,38.83
2008-11-17,11.40,12.36,12.36,11.24,45429,54450000,1.12,9.96,9.96,24.69
2008-11-18,13.10,13.30,13.60,12.11,89260,117530000,0.94,7.61,12.06,48.51
2008-11-19,13.20,14.62,14.63,12.90,74195,101230000,1.32,9.92,13.01,40.32
2008-11-20,14.40,15.35,15.97,13.81,59981,90140000,0.73,4.99,14.77,32.60
2008-11-21,14.50,13.93,15.20,13.82,62024,89120000,-1.42,-9.25,8.99,33.71
2008-11-24,13.72,12.80,14.40,12.60,50559,67160000,-1.13,-8.11,12.92,27.48
2008-11-25,13.00,12.35,13.15,11.93,37557,47040000,-0.45,-3.52,9.53,20.41
2008-11-26,12.25,12.49,12.80,12.21,32454,40710000,0.14,1.13,4.78,17.64
2008-11-27,13.01,13.71,13.74,13.01,69332,93960000,1.22,9.77,5.84,37.68
2008-11-28,13.30,12.60,13.58,12.52,44787,58470000,-1.11,-8.10,7.73,24.34
2008-12-01,12.14,13.20,13.47,12.01,37882,48680000,0.60,4.76,11.59,20.59
2008-12-02,12.75,13.33,13.76,12.60,43335,57520000,0.13,0.98,8.79,23.55
2008-12-03,13.71,14.66,14.66,13.70,45560,66360000,1.33,9.98,7.20,24.76
2008-12-04,15.57,16.13,16.13,15.50,45570,72840000,1.47,10.03,4.30,24.77
2008-12-05,16.77,16.33,17.57,15.51,84703,139980000,0.20,1.24,12.77,46.03
2008-12-08,16.39,17.49,17.68,16.00,62184,105060000,1.16,7.10,10.29,33.80
2008-12-09,17.48,16.43,17.49,16.31,43092,72150000,-1.06,-6.06,6.75,23.42
2008-12-10,16.12,18.07,18.07,16.10,60361,104220000,1.64,9.98,11.99,32.80
2008-12-11,18.43,18.60,19.60,17.79,67594,126870000,0.53,2.93,10.02,36.74
2008-12-12,18.20,19.70,20.05,17.61,67236,126490000,1.10,5.91,13.12,36.54
2008-12-15,20.00,19.21,20.78,18.61,53014,104470000,-0.49,-2.49,11.02,28.81
2008-12-16,18.60,18.30,18.99,17.29,48278,86500000,-0.91,-4.74,8.85,26.24
2008-12-17,18.30,19.25,19.95,17.70,50988,97070000,0.95,5.19,12.30,27.71
2008-12-18,19.10,18.71,19.45,18.25,40997,76930000,-0.54,-2.81,6.23,22.28
2008-12-19,18.82,18.86,19.47,17.90,67248,126660000,0.15,0.80,8.39,29.24
2008-12-22,18.01,20.75,20.75,18.01,87145,172940000,1.89,10.02,14.53,37.89
2008-12-23,20.63,19.00,21.38,18.99,88493,181930000,-1.75,-8.43,11.52,38.48
2008-12-24,18.53,18.30,18.99,17.80,45025,82590000,-0.70,-3.68,6.26,19.58
2008-12-25,18.40,18.09,18.95,17.10,46827,84940000,-0.21,-1.15,10.11,20.36
2008-12-26,18.20,18.79,19.13,17.80,52698,98230000,0.70,3.87,7.35,22.91
2008-12-29,18.49,18.00,18.74,17.12,40328,72250000,-0.79,-4.20,8.62,17.53
2008-12-30,17.97,17.93,18.58,17.35,38820,69830000,-0.07,-0.39,6.83,16.88
2008-12-31,18.20,17.17,18.30,17.15,33986,59700000,-0.76,-4.24,6.41,14.78
2009-01-05,17.40,17.81,17.89,17.38,31932,56360000,0.64,3.73,2.97,13.88
2009-01-06,17.59,19.59,19.59,17.55,69673,132240000,1.78,9.99,11.45,30.29
2009-01-07,19.50,19.49,19.98,19.19,49392,96940000,-0.10,-0.51,4.03,21.47
2009-01-08,19.00,20.92,21.10,18.85,60639,122930000,1.43,7.34,11.54,26.36
2009-01-09,21.03,21.83,22.60,21.03,60828,133170000,0.91,4.35,7.50,26.45
2009-01-12,22.00,21.76,22.36,21.60,38841,85220000,-0.07,-0.32,3.48,16.89
2009-01-13,21.23,19.61,21.74,19.58,53911,109730000,-2.15,-9.88,9.93,23.44
2009-01-14,19.39,20.55,20.60,19.33,39268,79010000,0.94,4.79,6.48,17.07
2009-01-15,20.48,19.93,20.55,19.50,41615,83390000,-0.62,-3.02,5.11,18.09
2009-01-16,19.84,19.84,20.79,19.81,32437,65810000,-0.09,-0.45,4.92,14.10
2009-01-19,19.85,19.87,20.18,19.35,28255,55290000,0.03,0.15,4.18,12.29
2009-01-20,19.80,20.20,20.38,19.68,23363,47140000,0.33,1.66,3.52,10.16
2009-01-21,20.00,20.11,20.85,19.80,23582,48140000,-0.09,-0.45,5.20,10.25
2009-01-22,20.35,20.20,20.37,19.66,22371,44930000,0.09,0.45,3.53,9.73
2009-01-23,20.20,19.68,20.31,19.60,19310,38150000,-0.52,-2.57,3.51,8.40
2009-02-02,19.88,20.24,20.35,19.69,20159,40600000,0.56,2.85,3.35,8.76
2009-02-03,20.20,20.65,20.65,20.20,26081,53180000,0.41,2.03,2.22,11.34
2009-02-04,20.73,20.50,20.92,20.20,29057,59460000,-0.15,-0.73,3.49,12.63
2009-02-05,20.75,21.86,22.50,20.74,63076,136670000,1.36,6.63,8.59,27.42
2009-02-06,21.91,22.45,22.98,21.60,57019,126930000,0.59,2.70,6.31,24.79
2009-02-09,22.33,22.40,22.62,21.70,51201,113360000,-0.05,-0.22,4.10,22.26
2009-02-10,22.51,21.90,22.51,21.51,36753,80380000,-0.50,-2.23,4.46,15.98
2009-02-11,21.50,22.15,23.06,21.32,47729,107090000,0.25,1.14,7.95,20.75
2009-02-12,22.34,21.51,22.55,21.00,28610,61570000,-0.64,-2.89,7.00,12.44
2009-02-13,21.52,21.70,21.73,21.10,33137,71000000,0.19,0.88,2.93,14.41
2009-02-16,21.60,22.07,22.35,21.60,37625,82950000,0.37,1.71,3.46,16.36
2009-02-17,22.37,22.48,23.14,22.08,55554,126030000,0.41,1.86,4.80,24.15
2009-02-18,22.10,20.29,22.34,20.26,39605,84290000,-2.19,-9.74,9.25,17.22
2009-02-19,20.23,20.33,20.85,19.76,24922,50120000,0.04,0.20,5.37,10.84
2009-02-20,20.38,20.64,20.85,19.81,20487,41640000,0.31,1.52,5.12,8.91
2009-02-23,20.80,21.08,21.15,20.32,23216,48280000,0.44,2.13,4.02,10.09
2009-02-24,20.92,19.78,21.07,19.77,28025,56690000,-1.30,-6.17,6.17,12.18
2009-02-25,19.95,19.93,20.17,19.05,17783,35010000,0.15,0.76,5.66,7.73
2009-02-26,19.90,18.55,20.76,17.98,22072,43480000,-1.38,-6.92,13.95,9.60
2009-02-27,18.01,16.70,18.19,16.70,20661,35280000,-1.85,-9.97,8.03,8.98
2009-03-02,16.30,17.18,17.45,15.95,12387,20940000,0.48,2.87,8.98,5.39
2009-03-03,16.80,17.30,17.47,16.51,14706,25100000,0.12,0.70,5.59,6.39
2009-03-04,17.30,18.28,18.35,17.16,20828,37360000,0.98,5.66,6.88,9.06
2009-03-05,18.70,17.90,18.79,17.60,26959,48970000,-0.38,-2.08,6.51,11.72
2009-03-06,17.68,17.33,17.77,17.18,13268,23140000,-0.57,-3.18,3.30,5.77
2009-03-09,17.33,16.80,17.70,16.61,11770,20300000,-0.53,-3.06,6.29,5.12
2009-03-10,16.70,18.48,18.48,16.65,36445,65600000,1.68,10.00,10.89,15.85
2009-03-11,18.88,18.05,18.97,18.01,28327,52130000,-0.43,-2.33,5.19,12.32
2009-03-12,17.89,17.71,17.89,17.22,15209,26670000,-0.34,-1.88,3.71,6.61
2009-03-13,17.78,17.87,18.50,17.78,15437,27910000,0.16,0.90,4.07,6.71
2009-03-16,17.87,17.97,18.11,17.45,10851,19300000,0.10,0.56,3.69,4.72
2009-03-17,17.97,18.58,18.82,17.82,21047,38530000,0.61,3.39,5.56,9.15
2009-03-18,18.55,19.04,19.55,18.50,33136,62840000,0.46,2.48,5.65,14.41
2009-03-19,18.94,19.04,19.25,18.89,22591,43010000,0.00,0.00,1.89,9.82
2009-03-20,19.18,18.53,19.18,18.18,21601,40220000,-0.51,-2.68,5.25,9.39
2009-03-23,18.56,18.84,19.23,18.33,22902,43300000,0.31,1.67,4.86,9.96
2009-03-24,19.03,19.50,19.70,18.80,33697,64990000,0.66,3.50,4.78,14.65
2009-03-25,19.66,18.68,19.66,18.68,21180,40600000,-0.82,-4.21,5.03,9.21
2009-03-26,18.60,18.89,19.00,18.38,13215,24790000,0.21,1.12,3.32,5.75
2009-03-27,18.95,19.03,19.24,18.94,15864,30270000,0.14,0.74,1.59,6.90
2009-03-30,19.06,20.68,20.93,19.06,54000,110180000,1.65,8.67,9.83,23.48
2009-03-31,20.10,21.35,22.26,19.82,56870,121650000,0.67,3.24,11.80,24.73
2009-04-01,21.31,21.36,21.82,20.73,33891,71810000,0.01,0.05,5.11,14.74
2009-04-02,21.38,21.05,21.60,21.00,25468,54050000,-0.31,-1.45,2.81,11.07
2009-04-03,21.08,23.10,23.16,20.91,69073,155260000,2.05,9.74,10.69,30.03
2009-04-07,23.04,23.33,24.55,22.80,61742,146350000,0.23,1.00,7.58,26.84
2009-04-08,22.90,21.40,23.28,21.12,46160,102220000,-1.93,-8.27,9.26,20.07
2009-04-09,21.50,23.35,23.54,21.25,46367,104300000,1.95,9.11,10.70,20.16
2009-04-10,23.35,23.63,24.50,22.55,57835,137630000,0.28,1.20,8.35,25.15
2009-04-13,23.62,24.19,24.88,23.61,45510,110820000,0.56,2.37,5.37,19.79
2009-04-14,24.30,25.58,25.87,23.76,47460,117920000,1.39,5.75,8.72,20.63
2009-04-15,25.00,26.35,26.70,24.81,43082,111850000,0.77,3.01,7.39,18.73
2009-04-16,25.95,25.26,26.81,25.00,39414,100520000,-1.09,-4.14,6.87,17.14
2009-04-17,25.00,23.60,25.00,23.05,33211,79440000,-1.66,-6.57,7.72,14.44
2009-04-20,23.00,23.95,24.38,23.00,23627,56550000,0.35,1.48,5.85,10.27
2009-04-21,23.00,23.21,23.73,22.50,36411,83730000,-0.74,-3.09,5.14,15.83
2009-04-22,23.12,21.35,23.29,20.99,33537,74630000,-1.86,-8.01,9.91,14.58
2009-04-23,21.00,21.69,21.85,20.85,15299,32790000,0.34,1.59,4.68,6.65
2009-04-24,21.80,21.56,22.20,21.50,15641,34110000,-0.13,-0.60,3.23,6.80
2009-04-27,21.10,20.40,21.55,20.00,17221,35410000,-1.16,-5.38,7.19,7.49
2009-04-28,20.10,20.82,21.10,20.07,13193,27280000,0.42,2.06,5.05,5.74
2009-04-29,20.75,21.85,22.00,20.68,20726,44830000,1.03,4.95,6.34,9.01
2009-04-30,21.98,21.56,21.99,21.28,13703,29610000,-0.29,-1.33,3.25,5.96
2009-05-04,21.56,22.20,22.29,21.40,19175,42090000,0.64,2.97,4.13,8.34
2009-05-05,22.30,22.78,22.89,22.30,22230,50430000,0.58,2.61,2.66,9.67
2009-05-06,22.61,22.80,23.17,22.34,18106,41320000,0.02,0.09,3.64,7.87
2009-05-07,22.81,21.89,23.10,21.70,23522,52160000,-0.91,-3.99,6.14,10.23
2009-05-08,21.91,21.94,22.27,21.01,16885,36540000,0.05,0.23,5.76,7.34
2009-05-12,20.98,21.80,22.08,20.50,13993,29860000,-0.14,-0.64,7.20,6.08
2009-05-13,21.80,21.43,21.88,21.39,12024,25900000,-0.37,-1.70,2.25,5.23
2009-05-14,21.25,21.92,22.15,21.11,14773,32250000,0.49,2.29,4.85,6.42
2009-05-15,21.40,22.20,22.29,21.36,19205,42250000,0.28,1.28,4.24,8.35
2009-05-18,22.21,22.68,22.88,22.02,22610,50740000,0.48,2.16,3.87,9.83
2009-05-19,22.70,22.85,22.98,22.23,23940,54250000,0.17,0.75,3.31,10.41
2009-05-20,22.73,22.46,22.90,22.46,14784,33540000,-0.39,-1.71,1.93,6.43
2009-05-21,22.30,21.19,22.30,21.18,20562,44430000,-1.27,-5.65,4.99,8.94
2009-05-22,21.12,21.28,21.60,21.05,6789,14460000,0.09,0.42,2.60,2.95
2009-05-25,20.50,21.08,21.28,20.50,10250,21320000,-0.20,-0.94,3.67,4.46
2009-05-26,20.82,21.29,21.70,20.82,10865,23250000,0.21,1.00,4.17,4.72
2009-05-27,21.20,21.01,21.50,20.68,6915,14570000,-0.28,-1.32,3.85,3.01
2009-06-01,21.27,21.42,21.44,20.98,12288,26140000,0.41,1.95,2.19,5.34
2009-06-02,21.29,21.43,21.72,21.29,10377,22350000,0.01,0.05,2.01,4.51
2009-06-03,21.50,22.23,22.49,21.40,19681,43410000,0.80,3.73,5.09,8.56
2009-06-04,22.28,21.71,22.33,21.53,14750,32090000,-0.52,-2.34,3.60,6.41
2009-06-05,21.71,22.09,22.70,21.36,18730,40890000,0.38,1.75,6.17,8.14
2009-06-08,22.09,21.98,22.27,21.70,9919,21750000,-0.11,-0.50,2.58,4.31
2009-06-09,22.00,21.78,22.10,21.50,6861,14870000,-0.20,-0.91,2.73,2.98
2009-06-10,22.00,22.55,22.55,21.72,23080,51500000,0.77,3.54,3.81,10.03
2009-06-11,22.56,23.32,24.40,22.56,42105,99340000,0.77,3.41,8.16,18.31
2009-06-12,23.34,22.50,23.34,22.29,18824,42840000,-0.82,-3.52,4.50,8.18
2009-06-15,22.50,22.29,22.75,22.00,12015,26730000,-0.21,-0.93,3.33,5.22
2009-06-16,22.20,23.11,23.18,22.02,14309,32230000,0.82,3.68,5.20,6.22
2009-06-17,22.99,22.76,23.38,22.56,16630,38060000,-0.35,-1.51,3.55,7.23
2009-06-18,22.90,22.75,23.06,22.50,16630,37760000,-0.01,-0.04,2.46,7.23
2009-06-19,20.60,19.95,20.60,19.52,20172,40210000,-0.41,-2.01,5.30,7.97
2009-06-22,19.80,19.35,19.99,19.35,13780,26980000,-0.60,-3.01,3.21,5.45
2009-06-23,19.05,19.42,19.79,18.88,11679,22660000,0.07,0.36,4.70,4.62
2009-06-24,19.28,19.47,19.64,19.15,8057,15670000,0.05,0.26,2.52,3.18
2009-06-25,19.47,19.47,19.70,19.16,10688,20820000,0.00,0.00,2.77,4.22
2009-06-26,19.52,19.27,19.65,19.24,9801,19010000,-0.20,-1.03,2.11,3.87
2009-06-29,19.55,19.56,19.65,19.27,13151,25610000,0.29,1.50,1.97,5.20
2009-06-30,19.45,19.00,19.50,18.96,10229,19660000,-0.56,-2.86,2.76,4.04
2009-07-01,19.18,18.82,19.18,18.70,11663,21980000,-0.18,-0.95,2.53,4.61
2009-07-02,18.88,18.96,19.26,18.85,9047,17220000,0.14,0.74,2.18,3.58
2009-07-03,18.96,18.90,19.10,18.83,8496,16090000,-0.06,-0.32,1.42,3.36
2009-07-06,18.74,18.91,19.05,18.67,9636,18110000,0.01,0.05,2.01,3.81
2009-07-07,19.10,19.48,20.30,19.10,25706,50680000,0.57,3.01,6.35,10.16
2009-07-08,19.49,19.77,19.88,19.47,18017,35480000,0.29,1.49,2.10,7.12
2009-07-09,19.60,20.64,21.10,19.58,38875,79320000,0.87,4.40,7.69,15.37
2009-07-10,20.30,20.27,20.57,20.02,22500,45510000,-0.37,-1.79,2.66,8.89
2009-07-13,20.28,20.14,20.50,20.02,17323,35050000,-0.13,-0.64,2.37,6.85
2009-07-14,20.20,20.27,20.43,20.15,12789,25890000,0.13,0.65,1.39,5.05
2009-07-15,20.26,20.40,20.60,20.25,17363,35450000,0.13,0.64,1.73,6.86
2009-07-16,20.52,20.07,20.68,20.02,16687,33720000,-0.33,-1.62,3.24,6.60
2009-07-17,20.06,19.97,20.42,19.85,15977,32120000,-0.10,-0.50,2.84,6.32
2009-07-20,20.10,20.77,20.96,19.97,30020,61450000,0.80,4.01,4.96,11.87
2009-07-21,20.64,19.96,20.64,19.90,21786,44070000,-0.81,-3.90,3.56,8.61
2009-07-22,19.90,20.08,20.29,19.90,12589,25270000,0.12,0.60,1.95,4.98
2009-07-23,20.08,19.88,20.15,19.78,15498,30830000,-0.20,-1.00,1.84,6.13
2009-07-27,19.88,20.25,20.45,19.82,15529,31310000,0.37,1.86,3.17,6.14
2009-07-28,20.26,20.18,20.41,19.91,19016,38270000,-0.07,-0.35,2.47,7.52
2009-07-29,20.12,19.49,20.78,18.26,31458,63480000,-0.69,-3.42,12.49,12.43
2009-07-30,19.49,19.00,19.89,18.50,21413,40810000,-0.49,-2.51,7.13,8.46
2009-07-31,19.23,19.42,19.61,19.10,14663,28370000,0.42,2.21,2.68,5.80
2009-08-03,19.39,19.65,19.85,19.31,13539,26600000,0.23,1.18,2.78,5.35
2009-08-04,19.60,19.55,19.79,19.14,16518,32170000,-0.10,-0.51,3.31,6.53
2009-08-05,19.60,20.17,20.48,19.58,24142,48600000,0.62,3.17,4.60,9.54
2009-08-06,20.16,20.25,20.50,19.70,24004,48410000,0.08,0.40,3.97,9.49
2009-08-07,20.20,20.32,20.88,19.77,38778,79560000,0.07,0.35,5.48,15.33
2009-08-10,20.70,20.30,20.98,19.86,21152,43090000,-0.02,-0.10,5.51,8.36
2009-08-11,20.30,20.54,20.70,20.20,20509,42070000,0.24,1.18,2.46,8.11
2009-08-12,20.60,18.68,20.62,18.61,21755,42450000,-1.86,-9.06,9.79,8.60
2009-08-13,18.72,18.48,18.92,18.00,14581,26800000,-0.20,-1.07,4.93,5.76
2009-08-14,18.58,17.33,18.61,17.21,15042,26910000,-1.15,-6.22,7.58,5.95
2009-08-17,17.10,16.00,17.30,15.98,15196,25250000,-1.33,-7.67,7.62,6.01
2009-08-18,16.12,16.40,16.53,15.80,7128,11600000,0.40,2.50,4.56,2.82
2009-08-19,16.40,15.61,16.68,15.55,10036,16190000,-0.79,-4.82,6.89,3.97
2009-08-20,15.62,16.17,16.28,15.58,10888,17360000,0.56,3.59,4.48,4.30
2009-08-21,16.19,16.87,16.87,16.03,13990,23200000,0.70,4.33,5.19,5.53
2009-08-24,17.00,17.28,17.32,16.70,16428,28020000,0.41,2.43,3.68,6.49
2009-08-25,17.18,16.92,17.20,16.49,14010,23560000,-0.36,-2.08,4.11,5.54
2009-08-26,16.88,17.44,17.57,16.72,14246,24600000,0.52,3.07,5.02,5.63
2009-08-27,17.45,17.43,17.70,17.12,11107,19340000,-0.01,-0.06,3.33,4.39
2009-08-28,17.50,17.35,17.65,16.80,13712,23770000,-0.08,-0.46,4.88,5.42
2009-08-31,17.01,16.02,17.18,16.00,10730,17780000,-1.33,-7.67,6.80,4.24
2009-09-01,15.76,16.00,16.38,15.76,5364,8620000,-0.02,-0.12,3.87,2.12
2009-09-02,15.92,17.23,17.60,15.92,20044,33840000,1.23,7.69,10.50,7.92
2009-09-07,18.95,17.88,18.95,17.80,37024,67870000,0.65,3.77,6.67,14.63
2009-09-08,17.98,17.91,18.17,17.56,16508,29490000,0.03,0.17,3.41,6.52
2009-09-09,17.79,18.42,18.48,17.62,15186,27420000,0.51,2.85,4.80,6.00
2009-09-10,18.09,18.17,18.33,17.90,11104,20110000,-0.25,-1.36,2.33,4.39
2009-09-11,18.25,18.18,18.30,18.01,9000,16350000,0.01,0.06,1.60,3.56
2009-09-14,18.19,18.39,18.43,18.08,15921,29110000,0.21,1.16,1.93,6.29
2009-09-15,18.33,18.91,19.47,18.33,27935,53350000,0.52,2.83,6.20,11.04
2009-09-16,18.73,18.45,18.73,18.01,16363,30100000,-0.46,-2.43,3.81,6.47
2009-09-17,18.45,19.99,20.00,18.42,26246,50540000,1.54,8.35,8.56,10.37
2009-09-18,19.98,20.18,20.51,18.86,46287,92400000,0.19,0.95,8.25,18.30
2009-09-22,19.99,19.56,20.25,19.40,22876,45490000,-0.62,-3.07,4.21,8.53
2009-09-23,19.06,18.90,19.80,18.25,22387,42910000,-0.66,-3.37,7.92,8.35
2009-09-24,18.60,19.23,19.41,18.18,10604,19940000,0.33,1.75,6.51,3.95
2009-09-25,19.04,19.36,19.50,18.91,14261,27510000,0.13,0.68,3.07,5.32
2009-09-28,19.20,18.25,19.49,18.21,7666,14520000,-1.11,-5.73,6.61,2.86
2009-09-29,17.99,17.83,18.28,17.04,8617,15170000,-0.42,-2.30,6.79,3.21
2009-09-30,17.45,18.33,18.33,17.41,11427,20390000,0.50,2.80,5.16,4.26
2009-10-09,18.10,18.79,18.95,18.10,12534,23260000,0.46,2.51,4.64,4.67
2009-10-12,18.69,18.60,18.95,18.45,7209,13480000,-0.19,-1.01,2.66,2.69
2009-10-13,18.70,18.91,19.00,18.53,7368,13770000,0.31,1.67,2.53,2.75
2009-10-14,18.91,18.75,19.15,18.71,9110,17280000,-0.16,-0.85,2.33,3.40
2009-10-15,18.91,18.97,19.28,18.90,9082,17340000,0.22,1.17,2.03,3.39
2009-10-16,18.90,18.82,19.10,18.50,7256,13620000,-0.15,-0.79,3.16,2.71
2009-10-19,18.72,19.23,19.30,18.60,10938,20880000,0.41,2.18,3.72,4.08
2009-10-20,19.26,19.69,19.90,19.10,15413,30120000,0.46,2.39,4.16,5.75
2009-10-21,19.71,19.36,19.92,19.35,14876,29240000,-0.33,-1.68,2.89,5.55
2009-10-22,19.36,19.85,20.48,19.09,24586,48910000,0.49,2.53,7.18,9.17
2009-10-23,20.00,20.05,20.45,19.79,20673,41600000,0.20,1.01,3.32,7.71
2009-10-26,19.99,20.97,21.56,19.96,38328,80090000,0.92,4.59,7.98,14.29
2009-10-27,20.70,19.97,20.83,19.96,25109,51120000,-1.00,-4.77,4.15,9.36
2009-10-28,19.76,20.13,20.19,19.43,12876,25530000,0.16,0.80,3.81,4.80
2009-10-29,20.18,20.00,20.69,19.85,20620,41900000,-0.13,-0.65,4.17,7.69
2009-10-30,20.24,19.81,20.56,19.81,18380,37200000,-0.19,-0.95,3.75,6.85
2009-11-02,19.50,20.07,20.10,19.00,15125,29780000,0.26,1.31,5.55,5.64
2009-11-03,20.10,20.52,20.77,20.06,18700,38270000,0.45,2.24,3.54,6.97
2009-11-04,20.55,22.08,22.20,20.46,40715,86390000,1.56,7.60,8.48,15.18
2009-11-05,21.78,21.60,21.90,21.40,31147,67390000,-0.48,-2.17,2.26,11.61
2009-11-06,21.65,21.42,22.00,21.40,18794,40710000,-0.18,-0.83,2.78,7.01
2009-11-09,21.61,21.76,22.36,21.48,17795,38990000,0.34,1.59,4.11,6.64
2009-11-10,21.76,21.78,22.00,21.55,15934,34750000,0.02,0.09,2.07,5.94
2009-11-11,21.78,21.62,21.78,21.23,12867,27690000,-0.16,-0.73,2.53,4.80
2009-11-12,21.80,21.76,22.19,21.65,16495,36180000,0.14,0.65,2.50,6.15
2009-11-13,21.69,22.42,22.87,21.60,26655,59520000,0.66,3.03,5.84,9.94
2009-11-16,22.63,23.10,23.45,22.61,25754,59490000,0.68,3.03,3.75,9.60
2009-11-17,23.10,22.94,23.15,22.80,14692,33720000,-0.16,-0.69,1.52,5.48
2009-11-18,22.99,23.49,23.60,22.76,19690,45670000,0.55,2.40,3.66,7.34
2009-11-19,23.48,23.81,23.97,23.30,14108,33330000,0.32,1.36,2.85,5.26
2009-11-20,23.70,23.51,24.18,23.41,16416,38950000,-0.30,-1.26,3.23,6.12
2009-11-23,23.53,23.80,23.80,23.12,14891,35000000,0.29,1.23,2.89,5.55
2009-11-24,23.84,22.18,24.52,22.01,25246,58940000,-1.62,-6.81,10.55,9.41
2009-11-25,22.05,23.13,23.29,22.05,19169,43450000,0.95,4.28,5.59,7.15
2009-11-26,23.15,22.50,23.88,22.16,24304,55600000,-0.63,-2.72,7.44,9.06
2009-11-27,22.42,22.33,23.09,22.12,17061,38570000,-0.17,-0.76,4.31,6.36
2009-11-30,22.76,23.60,23.66,22.76,20265,47040000,1.27,5.69,4.03,7.56
2009-12-01,23.43,24.34,24.85,23.43,29751,72560000,0.74,3.14,6.02,11.09
2009-12-03,24.80,24.54,24.98,24.25,22703,55970000,0.20,0.82,3.00,8.47
2009-12-04,24.48,23.70,25.37,23.24,27998,68150000,-0.84,-3.42,8.68,10.44
2009-12-07,23.79,25.23,25.36,23.79,27804,68450000,1.53,6.46,6.62,10.37
2009-12-08,25.23,25.21,25.78,24.70,26603,67280000,-0.02,-0.08,4.28,9.92
2009-12-09,24.70,24.60,25.48,24.34,15140,37560000,-0.61,-2.42,4.52,5.65
2009-12-10,24.68,25.58,25.96,24.68,24220,61510000,0.98,3.98,5.20,9.03
2009-12-11,26.00,25.85,26.55,25.68,22908,59800000,0.27,1.06,3.40,8.54
2009-12-14,25.90,26.08,26.70,25.60,25242,66060000,0.23,0.89,4.26,9.41
2009-12-15,25.90,26.40,26.72,25.90,18484,48670000,0.32,1.23,3.14,6.89
2009-12-16,26.26,26.10,26.57,25.90,17092,44690000,-0.30,-1.14,2.54,6.37
2009-12-17,26.01,25.56,26.01,24.63,27430,69050000,-0.54,-2.07,5.29,10.23
2009-12-18,25.60,25.58,26.00,24.36,28337,71230000,0.02,0.08,6.42,10.57
