日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-30,9.45,9.52,9.70,9.33,22160,21190000,0.13,1.38,3.94,2.95
2000-07-03,9.52,9.80,9.98,9.32,33026,32160000,0.28,2.94,6.93,4.40
2000-07-04,9.80,9.78,9.90,9.62,15406,15020000,-0.02,-0.20,2.86,2.05
2000-07-05,9.80,10.20,10.32,9.80,47614,48150000,0.42,4.29,5.32,6.35
2000-07-06,10.23,10.29,10.30,10.05,25212,25660000,0.09,0.88,2.45,3.36
2000-07-07,10.24,10.34,10.45,10.05,25495,26090000,0.05,0.49,3.89,3.40
2000-07-10,10.39,10.58,10.65,10.34,29429,30960000,0.24,2.32,3.00,3.92
2000-07-11,10.65,10.29,10.70,10.27,25105,26290000,-0.29,-2.74,4.06,3.35
2000-07-12,10.28,10.75,11.18,10.25,41451,44760000,0.46,4.47,9.04,5.53
2000-07-13,10.87,10.39,10.87,10.36,12526,13150000,-0.36,-3.35,4.74,1.67
2000-07-14,10.39,10.30,10.49,10.23,27668,28510000,-0.09,-0.87,2.50,3.69
2000-07-17,10.35,10.37,10.43,10.15,22907,23500000,0.07,0.68,2.72,3.05
2000-07-18,10.58,10.79,10.98,10.58,50306,54500000,0.42,4.05,3.86,6.71
2000-07-19,10.90,10.58,10.95,10.50,18299,19530000,-0.21,-1.95,4.17,2.44
2000-07-20,10.58,10.47,10.61,10.33,13659,14260000,-0.11,-1.04,2.65,1.82
2000-07-21,10.47,10.40,10.50,10.35,12506,13020000,-0.07,-0.67,1.43,1.67
2000-07-24,10.40,10.28,10.44,10.18,14956,15360000,-0.12,-1.15,2.50,1.99
2000-07-25,10.29,10.32,10.50,10.28,9459,9790000,0.04,0.39,2.14,1.26
2000-07-26,10.35,10.40,10.45,10.30,12058,12510000,0.08,0.78,1.45,1.61
2000-07-27,10.42,10.40,10.59,10.36,14666,15330000,0.00,0.00,2.21,1.96
2000-07-28,10.45,10.25,10.45,10.22,16421,16910000,-0.15,-1.44,2.21,2.19
2000-07-31,10.25,10.41,10.48,10.25,20697,21490000,0.16,1.56,2.24,2.76
2000-08-01,10.45,10.58,10.63,10.42,39095,41260000,0.17,1.63,2.02,5.21
2000-08-02,10.60,10.61,10.65,10.50,60432,63920000,0.03,0.28,1.42,8.06
2000-08-03,9.67,9.72,10.23,9.51,27778,27060000,-0.89,-8.39,6.79,3.70
2000-08-04,9.73,9.62,9.93,9.62,19973,19520000,-0.10,-1.03,3.19,2.66
2000-08-07,9.51,9.43,9.60,9.35,14255,13440000,-0.19,-1.98,2.60,1.90
2000-08-08,9.43,9.54,9.59,9.41,7581,7210000,0.11,1.17,1.91,1.01
2000-08-09,9.56,9.50,9.56,9.45,7839,7440000,-0.04,-0.42,1.15,1.05
2000-08-10,9.50,9.69,9.69,9.46,9855,9410000,0.19,2.00,2.42,1.31
2000-08-11,9.70,9.55,9.72,9.50,6345,6070000,-0.14,-1.44,2.27,0.85
2000-08-14,9.55,9.50,9.60,9.45,9741,9260000,-0.05,-0.52,1.57,1.30
2000-08-15,9.51,9.66,9.67,9.51,11043,10590000,0.16,1.68,1.68,1.47
2000-08-16,9.68,9.55,9.70,9.53,9857,9450000,-0.11,-1.14,1.76,1.31
2000-08-17,9.60,9.70,9.76,9.58,17071,16510000,0.15,1.57,1.89,2.28
2000-08-18,9.74,9.71,9.78,9.65,7578,7350000,0.01,0.10,1.34,1.01
2000-08-21,9.80,9.95,9.96,9.70,16661,16440000,0.24,2.47,2.68,2.22
2000-08-22,9.98,9.65,9.99,9.65,15109,14940000,-0.30,-3.02,3.42,2.01
2000-08-23,9.55,9.51,9.73,9.01,19181,18010000,-0.14,-1.45,7.46,2.56
2000-08-24,9.50,9.48,9.55,9.30,9851,9270000,-0.03,-0.32,2.63,1.31
2000-08-25,9.47,9.53,9.54,9.37,8073,7630000,0.05,0.53,1.79,1.08
2000-08-28,9.53,9.50,9.56,9.40,10641,10070000,-0.03,-0.31,1.68,1.42
2000-08-29,9.50,9.66,9.69,9.50,7478,7190000,0.16,1.68,2.00,1.00
2000-08-30,9.69,9.52,9.69,9.45,6048,5780000,-0.14,-1.45,2.48,0.81
2000-08-31,9.45,9.14,9.45,9.13,8697,8090000,-0.38,-3.99,3.36,1.16
2000-09-01,9.06,9.03,9.21,9.02,7481,6790000,-0.11,-1.20,2.08,1.00
2000-09-04,9.05,8.98,9.14,8.78,8127,7230000,-0.05,-0.55,3.99,1.08
2000-09-05,9.09,8.64,9.09,8.60,6161,5440000,-0.34,-3.79,5.46,0.82
2000-09-06,8.60,8.35,8.70,8.31,7525,6410000,-0.29,-3.36,4.51,1.00
2000-09-07,8.40,8.58,8.64,8.40,5380,4580000,0.23,2.75,2.87,0.72
2000-09-08,8.65,8.67,8.70,8.46,4081,3490000,0.09,1.05,2.80,0.54
2000-09-11,8.60,8.73,8.82,8.56,5486,4790000,0.06,0.69,3.00,0.73
2000-09-12,8.70,8.80,8.82,8.60,11158,9690000,0.07,0.80,2.52,1.14
2000-09-13,8.79,8.77,8.90,8.68,8495,7470000,-0.03,-0.34,2.50,0.87
2000-09-14,8.80,8.61,8.85,8.55,8611,7460000,-0.16,-1.82,3.42,0.88
2000-09-15,8.65,8.54,8.66,8.43,7236,6160000,-0.07,-0.81,2.67,0.74
2000-09-18,8.54,8.38,8.55,8.37,5626,4750000,-0.16,-1.87,2.11,0.58
2000-09-19,8.36,8.07,8.36,8.05,9705,7910000,-0.31,-3.70,3.70,1.00
2000-09-20,8.07,8.26,8.27,8.01,6901,5620000,0.19,2.35,3.22,0.71
2000-09-21,8.36,8.15,8.36,8.13,3452,2830000,-0.11,-1.33,2.79,0.35
2000-09-22,8.15,8.04,8.18,8.03,5802,4690000,-0.11,-1.35,1.84,0.60
2000-09-25,8.00,7.99,8.10,7.98,5460,4380000,-0.05,-0.62,1.49,0.56
2000-09-26,8.05,8.09,8.17,8.00,3713,3000000,0.10,1.25,2.13,0.38
2000-09-27,8.11,8.20,8.25,8.08,2818,2300000,0.11,1.36,2.10,0.29
2000-09-28,8.22,8.05,8.22,8.04,3497,2830000,-0.15,-1.83,2.20,0.36
2000-09-29,8.12,8.15,8.20,8.04,2774,2250000,0.10,1.24,1.99,0.28
2000-10-09,8.21,8.35,8.35,8.14,4766,3930000,0.20,2.45,2.58,0.49
2000-10-10,8.35,8.41,8.45,8.31,6797,5700000,0.06,0.72,1.68,0.70
2000-10-11,8.40,8.28,8.44,8.26,6282,5240000,-0.13,-1.55,2.14,0.64
2000-10-12,8.27,8.15,8.27,8.14,5028,4120000,-0.13,-1.57,1.57,0.52
2000-10-13,8.15,8.40,8.40,8.15,8824,7340000,0.25,3.07,3.07,0.91
2000-10-16,8.59,8.49,8.66,8.48,14861,12720000,0.09,1.07,2.14,1.52
2000-10-17,8.48,8.65,8.65,8.41,10503,9020000,0.16,1.88,2.83,1.08
2000-10-18,8.66,8.60,8.69,8.58,5607,4820000,-0.05,-0.58,1.27,0.58
2000-10-19,8.69,8.77,9.18,8.69,36478,32450000,0.17,1.98,5.70,3.74
2000-10-20,8.57,8.76,8.80,8.51,11255,9750000,-0.01,-0.11,3.31,1.15
2000-10-23,8.83,8.85,8.93,8.76,8951,7920000,0.09,1.03,1.94,0.92
2000-10-24,8.89,8.79,8.90,8.68,7932,6950000,-0.06,-0.68,2.49,0.81
2000-10-25,8.75,8.82,8.87,8.73,7380,6490000,0.03,0.34,1.59,0.76
2000-10-26,8.80,8.69,8.80,8.68,7487,6520000,-0.13,-1.47,1.36,0.77
2000-10-27,8.67,8.74,8.82,8.57,6542,5670000,0.05,0.58,2.88,0.67
2000-10-30,8.75,8.93,8.98,8.70,11004,9770000,0.19,2.17,3.20,1.13
2000-10-31,8.94,8.74,8.95,8.69,6160,5450000,-0.19,-2.13,2.91,0.63
2000-11-01,8.74,8.77,8.80,8.66,3830,3340000,0.03,0.34,1.60,0.39
2000-11-02,8.85,8.85,8.94,8.80,9241,8210000,0.08,0.91,1.60,0.95
2000-11-03,8.86,9.03,9.04,8.78,15258,13640000,0.18,2.03,2.94,1.56
2000-11-06,9.05,9.04,9.16,8.96,12940,11740000,0.01,0.11,2.22,1.33
2000-11-07,9.08,9.04,9.09,8.97,6709,6050000,0.00,0.00,1.33,0.69
2000-11-08,9.13,9.19,9.24,9.01,11621,10620000,0.15,1.66,2.54,1.19
2000-11-09,9.20,9.18,9.25,9.10,11414,10460000,-0.01,-0.11,1.63,1.17
2000-11-10,9.21,9.15,9.30,9.10,15256,14040000,-0.03,-0.33,2.18,1.56
2000-11-13,9.25,9.20,9.28,9.12,14838,13630000,0.05,0.55,1.75,1.52
2000-11-14,9.21,9.30,9.30,9.08,18251,16710000,0.10,1.09,2.39,1.87
2000-11-15,9.20,9.20,9.35,9.15,11073,10240000,-0.10,-1.08,2.15,1.14
2000-11-16,9.20,9.35,9.36,9.18,14725,13640000,0.15,1.63,1.96,1.51
2000-11-17,9.35,9.39,9.45,9.28,15182,14210000,0.04,0.43,1.82,1.56
2000-11-20,9.40,9.62,9.65,9.30,24084,22970000,0.23,2.45,3.73,2.47
2000-11-21,9.70,9.41,9.72,9.40,20520,19700000,-0.21,-2.18,3.33,2.10
2000-11-22,9.41,9.57,9.59,9.41,14020,13350000,0.16,1.70,1.91,1.44
2000-11-23,9.60,9.62,9.67,9.57,18466,17780000,0.05,0.52,1.05,1.89
2000-11-24,9.62,9.28,9.85,9.20,29900,28660000,-0.34,-3.53,6.76,3.07
2000-11-27,9.21,9.24,9.36,9.11,13213,12180000,-0.04,-0.43,2.69,1.36
2000-11-28,9.24,9.45,9.45,9.24,8411,7870000,0.21,2.27,2.27,0.86
2000-11-29,9.45,9.27,9.50,9.13,11759,10910000,-0.18,-1.90,3.92,1.21
2000-11-30,9.23,9.36,9.45,9.20,6077,5660000,0.09,0.97,2.70,0.62
2000-12-01,9.36,9.39,9.40,9.25,6516,6070000,0.03,0.32,1.60,0.67
2000-12-04,9.40,9.60,9.61,9.35,12460,11870000,0.21,2.24,2.77,1.28
2000-12-05,9.60,9.53,9.65,9.50,7891,7540000,-0.07,-0.73,1.56,0.81
2000-12-06,9.55,9.29,9.60,9.27,10602,10030000,-0.24,-2.52,3.46,1.09
2000-12-07,9.20,9.19,9.33,9.09,9905,9110000,-0.10,-1.08,2.58,1.02
2000-12-08,9.20,9.19,9.25,9.12,7984,7330000,0.00,0.00,1.42,0.82
2000-12-11,9.12,8.93,9.19,8.89,10252,9250000,-0.26,-2.83,3.26,1.05
2000-12-12,8.94,9.12,9.15,8.90,5149,4640000,0.19,2.13,2.80,0.53
2000-12-13,9.12,9.06,9.18,9.02,3595,3270000,-0.06,-0.66,1.75,0.37
2000-12-14,9.08,9.00,9.18,8.99,5707,5160000,-0.06,-0.66,2.10,0.59
2000-12-15,9.00,8.91,9.06,8.89,5482,4900000,-0.09,-1.00,1.89,0.56
2000-12-18,8.90,8.88,8.95,8.78,6585,5820000,-0.03,-0.34,1.91,0.68
2000-12-19,8.87,8.95,9.03,8.87,4208,3770000,0.07,0.79,1.80,0.43
2000-12-20,9.00,9.10,9.12,8.95,4719,4260000,0.15,1.68,1.90,0.48
2000-12-21,9.11,9.13,9.20,9.11,8467,7750000,0.03,0.33,0.99,0.87
2000-12-22,9.13,9.06,9.14,9.01,5283,4790000,-0.07,-0.77,1.42,0.54
2000-12-25,9.08,9.30,9.33,9.06,7701,7070000,0.24,2.65,2.98,0.79
2000-12-26,9.30,9.33,9.38,9.28,6931,6460000,0.03,0.32,1.08,0.71
2000-12-27,9.33,9.43,9.54,9.14,15675,14810000,0.10,1.07,4.29,1.61
2000-12-28,9.43,9.72,10.20,9.35,47991,46970000,0.29,3.08,9.01,4.92
2000-12-29,9.80,9.78,10.20,9.73,32743,32620000,0.06,0.62,4.84,3.36
2001-01-02,9.85,9.98,10.15,9.78,33818,33840000,0.20,2.05,3.78,3.47
2001-01-03,10.10,9.97,10.12,9.80,27193,27170000,-0.01,-0.10,3.21,2.79
2001-01-04,10.00,10.28,10.38,9.81,58467,59280000,0.31,3.11,5.72,6.00
2001-01-05,10.30,10.40,10.45,10.21,31264,32410000,0.12,1.17,2.34,3.21
2001-01-08,10.45,10.29,10.49,10.16,35574,36780000,-0.11,-1.06,3.17,3.65
2001-01-09,10.15,10.12,10.38,10.10,29177,29800000,-0.17,-1.65,2.72,2.99
2001-01-10,10.09,10.34,10.42,10.04,23164,23810000,0.22,2.17,3.76,2.38
2001-01-11,10.36,10.47,10.52,10.36,32023,33530000,0.13,1.26,1.55,3.28
2001-01-12,10.50,10.22,10.54,10.20,24604,25420000,-0.25,-2.39,3.25,2.52
2001-01-15,10.20,9.92,10.21,9.91,35388,35530000,-0.30,-2.94,2.94,3.63
2001-01-16,9.89,10.14,10.22,9.85,23899,23910000,0.22,2.22,3.73,2.45
2001-01-17,10.14,10.25,10.46,10.12,27551,28530000,0.11,1.08,3.35,2.83
2001-01-18,10.25,10.32,10.38,10.24,13528,13940000,0.07,0.68,1.37,1.39
2001-01-19,10.32,10.55,10.66,10.32,35417,37360000,0.23,2.23,3.30,3.63
2001-02-05,10.66,10.45,10.73,10.36,19997,21130000,-0.10,-0.95,3.51,2.05
2001-02-06,10.40,10.39,10.40,10.16,18120,18580000,-0.06,-0.57,2.30,1.86
2001-02-07,10.39,10.22,10.40,10.13,11554,11840000,-0.17,-1.64,2.60,1.19
2001-02-08,10.18,9.98,10.37,9.95,19452,19730000,-0.24,-2.35,4.11,2.00
2001-02-09,10.01,10.16,10.28,10.00,16142,16370000,0.18,1.80,2.81,1.66
2001-02-12,10.27,10.55,10.55,10.25,40587,42480000,0.39,3.84,2.95,4.16
2001-02-13,10.55,10.58,10.68,10.51,30073,31840000,0.03,0.28,1.61,3.08
2001-02-14,10.60,10.93,11.00,10.50,32572,34840000,0.35,3.31,4.73,3.34
2001-02-15,10.93,10.74,11.08,10.70,40359,44020000,-0.19,-1.74,3.48,4.14
2001-02-16,10.70,10.90,10.90,10.55,26834,28640000,0.16,1.49,3.26,2.75
2001-02-19,10.98,10.98,11.30,10.86,61880,68720000,0.08,0.73,4.04,6.35
2001-02-20,10.98,11.51,11.58,10.77,74594,83310000,0.53,4.83,7.38,7.65
2001-02-21,11.50,11.33,11.70,11.29,85442,97870000,-0.18,-1.56,3.56,8.76
2001-02-22,11.25,11.38,11.60,11.16,41470,47190000,0.05,0.44,3.88,4.25
2001-02-23,11.37,11.34,11.44,11.08,40856,45910000,-0.04,-0.35,3.16,4.19
2001-02-26,11.40,11.52,11.60,11.25,28380,32570000,0.18,1.59,3.09,2.91
2001-02-27,11.58,11.39,11.60,11.34,17730,20310000,-0.13,-1.13,2.26,1.82
2001-02-28,11.40,11.48,11.58,11.25,22797,26000000,0.09,0.79,2.90,2.34
2001-03-01,11.50,12.01,12.05,11.49,66477,79340000,0.53,4.62,4.88,6.82
2001-03-02,12.20,12.05,12.29,11.88,46238,55950000,0.04,0.33,3.41,4.74
2001-03-05,12.10,12.20,12.30,11.98,23032,27970000,0.15,1.24,2.66,2.36
2001-03-06,12.20,12.48,12.56,12.15,60998,75890000,0.28,2.30,3.36,6.26
2001-03-07,12.50,12.51,12.89,12.31,40569,51480000,0.03,0.24,4.65,4.16
2001-03-08,12.49,12.20,12.60,12.20,37359,46100000,-0.31,-2.48,3.20,3.83
2001-03-09,12.18,12.37,12.40,12.03,44246,53800000,0.17,1.39,3.03,4.54
2001-03-12,12.35,12.69,12.70,12.28,24844,30850000,0.32,2.59,3.40,2.55
2001-03-13,12.70,13.05,13.12,12.65,50615,65220000,0.36,2.84,3.70,5.19
2001-03-14,13.05,13.30,13.35,13.00,36472,48200000,0.25,1.92,2.68,3.74
2001-03-15,13.38,13.41,13.60,13.20,43170,57890000,0.11,0.83,3.01,4.43
2001-03-16,13.71,13.04,13.71,12.95,62434,82340000,-0.37,-2.76,5.67,6.40
2001-03-19,13.00,13.60,13.63,12.83,51026,67440000,0.56,4.29,6.14,5.23
2001-03-20,13.66,13.59,13.96,13.51,32194,44250000,-0.01,-0.07,3.31,3.30
2001-03-21,13.58,13.49,13.75,13.45,22669,30820000,-0.10,-0.74,2.21,2.33
2001-03-22,13.58,13.74,13.75,13.27,31317,42240000,0.25,1.85,3.56,3.21
2001-03-23,13.75,13.67,13.88,13.49,23752,32500000,-0.07,-0.51,2.84,2.44
2001-03-26,13.65,14.34,14.35,13.65,35673,50400000,0.67,4.90,5.12,3.66
2001-03-27,14.35,14.32,14.55,14.20,32117,46290000,-0.02,-0.14,2.44,3.29
2001-03-28,14.35,14.45,14.63,14.29,25058,36180000,0.13,0.91,2.37,2.57
2001-03-29,14.50,14.50,14.75,14.40,20573,29880000,0.05,0.35,2.42,2.11
2001-03-30,14.50,14.48,14.63,14.18,20339,29210000,-0.02,-0.14,3.10,2.09
2001-04-02,14.50,14.35,14.65,14.30,17953,25830000,-0.13,-0.90,2.42,1.84
2001-04-03,14.37,14.33,14.40,13.87,33405,47240000,-0.02,-0.14,3.69,3.43
2001-04-04,14.25,13.81,14.38,13.40,29848,41510000,-0.52,-3.63,6.84,3.06
