日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-07-20,10.20,10.01,10.25,9.98,17963,18150000,-0.25,-2.44,2.63,5.18
2012-07-23,10.00,10.04,10.28,9.81,16881,17010000,0.03,0.30,4.70,4.87
2012-07-24,9.86,10.13,10.21,9.86,11321,11390000,0.09,0.90,3.49,3.26
2012-07-25,10.10,10.37,10.58,10.01,29700,30900000,0.24,2.37,5.63,8.56
2012-07-26,10.30,10.46,10.66,10.21,22764,23750000,0.09,0.87,4.34,6.56
2012-07-27,10.41,10.23,10.49,10.14,17987,18490000,-0.23,-2.20,3.35,5.19
2012-07-30,10.15,9.80,10.26,9.75,16639,16530000,-0.43,-4.20,4.99,4.80
2012-07-31,9.88,9.47,9.88,9.44,12019,11490000,-0.33,-3.37,4.49,3.47
2012-08-01,9.44,9.60,9.67,9.44,8241,7900000,0.13,1.37,2.43,2.38
2012-08-02,9.57,9.62,9.65,9.34,11317,10760000,0.02,0.21,3.23,3.26
2012-08-03,9.98,10.03,10.25,9.86,24333,24380000,0.41,4.26,4.05,7.02
2012-08-06,9.84,10.12,10.16,9.84,17676,17660000,0.09,0.90,3.19,5.10
2012-08-07,10.04,10.27,10.54,10.03,24846,25680000,0.15,1.48,5.04,7.16
2012-08-08,10.30,10.38,10.54,10.21,23946,24850000,0.11,1.07,3.21,6.91
2012-08-09,10.38,10.51,10.62,10.14,30334,31590000,0.13,1.25,4.62,8.75
2012-08-10,10.42,10.73,10.96,10.33,43724,47010000,0.22,2.09,5.99,12.61
2012-08-13,10.76,10.68,11.50,10.65,46745,51450000,-0.05,-0.47,7.92,13.48
2012-08-14,10.56,10.58,10.68,10.20,28171,29350000,-0.10,-0.94,4.49,8.12
2012-08-15,10.58,10.27,10.62,10.26,18945,19680000,-0.31,-2.93,3.40,5.46
2012-08-16,10.25,10.23,10.37,10.18,10995,11290000,-0.04,-0.39,1.85,3.17
2012-08-17,10.25,10.40,10.40,10.13,12824,13190000,0.17,1.66,2.64,3.70
2012-08-20,10.35,10.46,10.50,10.24,11172,11590000,0.06,0.58,2.50,3.22
2012-08-21,10.45,10.69,10.80,10.36,18825,19960000,0.23,2.20,4.21,5.43
2012-08-22,10.70,10.48,10.71,10.46,16761,17730000,-0.21,-1.96,2.34,4.83
2012-08-23,10.48,10.68,10.70,10.45,10851,11490000,0.20,1.91,2.39,3.13
2012-08-24,10.58,10.68,10.97,10.57,24667,26700000,0.00,0.00,3.75,7.11
2012-08-27,10.57,10.20,10.57,10.13,13121,13490000,-0.48,-4.49,4.12,3.78
2012-08-28,10.17,10.49,10.50,10.15,11750,12210000,0.29,2.84,3.43,3.39
2012-08-29,10.45,10.51,10.66,10.32,12757,13390000,0.02,0.19,3.24,3.68
2012-08-30,10.48,10.11,10.53,9.97,12344,12620000,-0.40,-3.81,5.33,3.56
2012-08-31,10.08,10.25,10.35,10.05,9599,9790000,0.14,1.38,2.97,2.77
2012-09-03,10.13,10.49,10.55,10.13,11485,11960000,0.24,2.34,4.10,3.31
2012-09-04,10.53,10.64,10.79,10.49,24052,25630000,0.15,1.43,2.86,6.94
2012-09-05,10.56,10.91,11.06,10.51,24551,26660000,0.27,2.54,5.17,7.08
2012-09-06,10.91,10.94,11.05,10.78,22626,24680000,0.03,0.28,2.47,6.52
2012-09-07,10.98,11.16,11.30,10.95,33958,37860000,0.22,2.01,3.20,9.79
2012-09-10,11.18,11.21,11.26,11.09,20410,22840000,0.05,0.45,1.52,5.89
2012-09-11,11.21,11.04,11.26,11.01,16581,18460000,-0.17,-1.52,2.23,4.78
2012-09-12,11.07,11.06,11.21,10.95,13936,15440000,0.02,0.18,2.36,4.02
2012-09-13,11.05,11.00,11.35,11.00,17704,19810000,-0.06,-0.54,3.16,5.11
2012-09-14,11.10,10.86,11.16,10.69,19052,20710000,-0.14,-1.27,4.27,5.49
2012-09-17,10.86,10.40,10.88,10.38,15791,16770000,-0.46,-4.24,4.60,4.55
2012-09-18,10.38,10.60,10.62,10.34,10738,11300000,0.20,1.92,2.69,3.10
2012-09-19,10.61,10.62,10.66,10.42,7282,7710000,0.02,0.19,2.26,2.10
2012-09-20,11.09,10.51,11.32,10.45,27980,30550000,-0.11,-1.04,8.19,8.07
2012-09-21,10.13,9.92,10.26,9.91,19968,20150000,-0.59,-5.61,3.33,5.76
2012-09-24,9.84,10.12,10.14,9.75,9147,9150000,0.20,2.02,3.93,2.64
2012-09-25,10.04,9.84,10.13,9.79,7413,7370000,-0.28,-2.77,3.36,2.14
2012-09-26,9.85,9.65,10.10,9.65,9198,9090000,-0.19,-1.93,4.57,2.65
2012-09-27,9.67,9.94,10.01,9.67,9804,9650000,0.29,3.01,3.52,2.83
2012-09-28,9.86,10.11,10.11,9.85,8910,8930000,0.17,1.71,2.62,2.57
2012-10-08,10.11,10.05,10.23,10.02,5532,5580000,-0.06,-0.59,2.08,1.60
2012-10-09,10.10,10.39,10.45,10.09,11673,12020000,0.34,3.38,3.58,3.37
2012-10-10,10.35,10.54,10.57,10.29,9430,9810000,0.15,1.44,2.69,2.72
2012-10-11,10.50,10.35,10.52,10.30,10033,10420000,-0.19,-1.80,2.09,2.89
2012-10-12,10.50,10.35,10.50,10.26,7412,7700000,0.00,0.00,2.32,2.14
2012-10-15,10.35,10.02,10.48,9.93,12043,12160000,-0.33,-3.19,5.31,3.47
2012-10-16,10.00,10.24,10.40,10.00,14012,14330000,0.22,2.20,3.99,4.04
2012-10-17,10.15,10.18,10.27,10.08,12218,12410000,-0.06,-0.59,1.86,3.52
2012-10-18,10.19,10.45,10.60,10.13,26277,27270000,0.27,2.65,4.62,7.58
2012-10-19,10.40,10.27,10.44,10.18,18288,18820000,-0.18,-1.72,2.49,5.27
2012-10-22,10.20,10.26,10.28,10.15,10696,10920000,-0.01,-0.10,1.27,3.08
2012-10-23,10.65,11.29,11.29,10.62,61578,68850000,1.03,10.04,6.53,17.76
2012-10-24,11.30,11.91,12.37,11.21,145925,169590000,0.62,5.49,10.27,42.08
2012-10-25,11.55,11.07,11.57,10.97,93200,105270000,-0.84,-7.05,5.04,26.87
2012-10-26,10.94,11.05,11.17,10.73,48986,53620000,-0.02,-0.18,3.97,14.13
2012-10-29,10.93,11.78,11.98,10.85,98787,113310000,0.73,6.61,10.23,28.49
2012-10-30,11.61,11.50,11.78,11.23,54576,62640000,-0.28,-2.38,4.67,15.74
2012-10-31,11.40,11.51,11.61,11.12,37854,43080000,0.01,0.09,4.26,10.92
2012-11-01,11.45,11.59,11.78,11.31,53404,61880000,0.08,0.70,4.08,15.40
2012-11-02,11.55,12.04,12.55,11.55,101675,123550000,0.45,3.88,8.63,29.32
2012-11-05,11.90,12.42,12.49,11.75,69102,83590000,0.38,3.16,6.15,19.93
2012-11-06,12.20,12.02,12.25,11.77,44912,53890000,-0.40,-3.22,3.86,12.95
2012-11-07,12.05,11.58,12.05,11.58,36058,42430000,-0.44,-3.66,3.91,10.40
2012-11-08,11.38,11.01,11.45,11.01,42001,47280000,-0.57,-4.92,3.80,12.11
2012-11-09,11.00,11.24,11.53,10.92,37280,41850000,0.23,2.09,5.54,10.75
2012-11-12,12.36,12.36,12.36,12.36,30629,37860000,1.12,9.96,0.00,8.83
2012-11-13,13.60,13.60,13.60,13.40,160361,217990000,1.24,10.03,1.62,46.24
2012-11-14,13.97,14.96,14.96,13.81,200425,288560000,1.36,10.00,8.46,57.79
2012-11-15,15.96,15.90,16.46,15.30,205893,333230000,0.94,6.28,7.75,59.37
2012-11-16,16.19,15.25,16.58,15.05,192715,305110000,-0.65,-4.09,9.62,55.57
2012-11-19,15.28,16.78,16.78,15.28,103673,167370000,1.53,10.03,9.84,29.89
2012-11-20,18.30,18.29,18.46,17.76,227246,416040000,1.51,9.00,4.17,65.53
2012-11-21,17.75,17.11,18.03,16.50,156740,269200000,-1.18,-6.45,8.37,45.20
2012-11-22,17.17,16.75,17.40,16.46,144125,244690000,-0.36,-2.10,5.49,41.56
2012-11-23,16.60,16.52,16.67,16.07,103812,169610000,-0.23,-1.37,3.58,29.93
2012-11-26,16.52,16.70,17.62,16.05,161249,270210000,0.18,1.09,9.50,46.50
2012-11-27,15.72,15.03,15.75,15.03,68668,104530000,-1.67,-10.00,4.31,19.80
2012-11-28,14.28,14.42,14.69,14.16,108752,156620000,-0.61,-4.06,3.53,31.36
2012-11-29,14.90,14.75,15.60,14.58,168738,253140000,0.33,2.29,7.07,48.66
2012-11-30,14.33,15.04,15.50,14.15,144491,213930000,0.29,1.97,9.15,41.66
2012-12-03,15.00,15.78,16.54,14.81,194576,310780000,0.74,4.92,11.50,56.11
2012-12-04,15.60,16.14,16.19,14.90,143495,224710000,0.36,2.28,8.17,41.38
2012-12-05,15.82,16.86,17.60,15.65,164221,274300000,0.72,4.46,12.08,47.35
2012-12-06,16.60,16.50,17.35,16.44,133455,225820000,-0.36,-2.14,5.40,38.48
2012-12-07,16.37,17.71,18.15,16.05,180820,310330000,1.21,7.33,12.73,52.14
2012-12-10,17.43,17.40,18.22,17.16,180599,317860000,-0.31,-1.75,5.99,52.08
2012-12-11,17.08,16.32,17.08,16.31,115522,192790000,-1.08,-6.21,4.43,33.31
2012-12-12,16.15,16.58,17.00,16.15,94193,157200000,0.26,1.59,5.21,27.16
2012-12-13,16.48,16.28,16.84,16.16,70110,115010000,-0.30,-1.81,4.10,20.22
2012-12-14,16.22,16.89,17.25,16.22,116605,197230000,0.61,3.75,6.33,33.62
2012-12-17,16.95,16.42,17.12,16.17,94402,155860000,-0.47,-2.78,5.62,27.22
2012-12-18,16.37,16.79,17.48,16.26,124402,210310000,0.37,2.25,7.43,35.87
2012-12-19,16.78,16.44,16.78,16.24,66909,109760000,-0.35,-2.08,3.22,19.29
2012-12-20,16.30,16.52,16.85,16.27,70382,116790000,0.08,0.49,3.53,20.29
2012-12-21,16.45,16.90,17.46,16.39,104609,176990000,0.38,2.30,6.48,30.16
2012-12-24,16.85,17.45,17.50,16.61,105335,179930000,0.55,3.25,5.27,30.37
2012-12-25,17.27,17.65,18.28,17.20,133965,237450000,0.20,1.15,6.19,38.63
2012-12-26,17.65,18.87,19.28,17.30,162055,297670000,1.22,6.91,11.22,46.73
2012-12-27,18.57,17.19,18.67,17.08,130648,233640000,-1.68,-8.90,8.43,37.67
2012-12-28,17.10,17.22,17.39,16.72,72987,124430000,0.03,0.17,3.90,21.05
2012-12-31,17.30,17.33,17.80,17.22,50639,88430000,0.11,0.64,3.37,14.60
2013-01-07,17.79,18.08,18.46,17.51,99291,178930000,0.75,4.33,5.48,28.63
2013-01-08,18.03,17.61,18.20,17.35,75687,133390000,-0.47,-2.60,4.70,21.82
2013-01-09,17.37,17.35,17.75,17.17,48848,85380000,-0.26,-1.48,3.29,14.09
2013-01-10,17.33,17.56,17.65,17.23,42307,73650000,0.21,1.21,2.42,12.20
2013-01-11,17.44,16.49,17.57,16.23,49415,84390000,-1.07,-6.09,7.63,14.25
2013-01-14,16.65,17.09,17.15,16.51,46194,78170000,0.60,3.64,3.88,13.32
2013-01-15,17.08,17.87,18.22,17.01,100442,179130000,0.78,4.56,7.08,28.96
2013-01-16,17.87,17.64,17.87,17.30,62196,109070000,-0.23,-1.29,3.19,17.93
2013-01-17,17.52,17.61,18.19,17.32,55715,99140000,-0.03,-0.17,4.93,16.07
2013-01-18,17.57,18.08,18.30,17.45,80556,144520000,0.47,2.67,4.83,23.23
2013-01-21,18.10,17.85,18.11,17.58,54331,96630000,-0.23,-1.27,2.93,15.67
2013-01-22,17.84,17.96,18.39,17.63,70635,127690000,0.11,0.62,4.26,20.37
2013-01-23,17.80,18.41,18.41,16.40,108826,189350000,0.45,2.51,11.19,31.38
2013-01-24,18.41,17.25,18.43,17.20,76998,137240000,-1.16,-6.30,6.68,22.20
2013-01-25,17.02,16.64,17.24,16.60,36837,62060000,-0.61,-3.54,3.71,10.62
2013-01-28,16.64,16.88,16.97,16.50,30069,50520000,0.24,1.44,2.82,8.67
2013-01-29,16.90,17.09,17.52,16.90,36115,62190000,0.21,1.24,3.67,10.41
2013-01-30,17.08,16.77,17.23,16.66,31947,53780000,-0.32,-1.87,3.34,9.21
2013-01-31,16.78,17.43,17.80,16.78,67356,116760000,0.66,3.94,6.08,19.42
2013-02-01,17.28,17.41,17.83,17.01,63626,110910000,-0.02,-0.11,4.70,18.35
2013-02-04,17.26,16.80,17.39,16.75,42757,72630000,-0.61,-3.50,3.68,12.33
2013-02-05,16.67,16.91,16.96,16.56,25323,42550000,0.11,0.65,2.38,7.30
2013-02-06,16.91,16.88,16.99,16.81,17444,29480000,-0.03,-0.18,1.06,5.03
2013-02-07,16.88,16.87,16.98,16.76,22383,37780000,-0.01,-0.06,1.30,6.45
2013-02-08,16.88,17.11,17.32,16.87,34295,58890000,0.24,1.42,2.67,9.89
2013-02-18,17.10,17.89,18.40,17.08,86462,154240000,0.78,4.56,7.71,24.93
2013-02-19,17.77,17.79,18.32,17.50,75662,135980000,-0.10,-0.56,4.58,21.82
2013-02-20,17.79,18.45,18.55,17.55,95588,175110000,0.66,3.71,5.62,27.56
2013-02-21,18.45,17.96,19.19,17.90,104158,193760000,-0.49,-2.66,6.99,30.03
2013-02-22,17.80,17.50,17.81,17.32,53990,94600000,-0.46,-2.56,2.73,15.57
2013-02-25,17.52,18.08,18.39,17.52,50343,90710000,0.58,3.31,4.97,14.52
2013-02-26,17.89,17.42,18.02,17.41,44950,79460000,-0.66,-3.65,3.37,12.96
2013-02-27,17.50,17.94,18.05,17.48,43821,77880000,0.52,2.99,3.27,12.64
2013-02-28,18.03,18.99,19.45,17.48,101417,187110000,1.05,5.85,10.98,29.24
2013-03-01,18.75,19.29,19.55,18.66,104595,200630000,0.30,1.58,4.69,30.16
2013-03-04,19.30,20.17,21.09,19.13,133723,271170000,0.88,4.56,10.16,38.56
2013-03-05,19.69,20.32,20.68,19.30,84814,169810000,0.15,0.74,6.84,24.46
2013-03-06,20.31,20.27,20.98,19.81,69544,140390000,-0.05,-0.25,5.76,20.05
2013-03-07,20.00,19.20,20.27,18.93,62005,120430000,-1.07,-5.28,6.61,17.88
2013-03-08,19.10,19.41,19.64,19.00,40272,77920000,0.21,1.09,3.33,11.61
2013-03-11,19.42,19.36,19.95,19.35,33710,66100000,-0.05,-0.26,3.09,9.72
2013-03-12,19.10,18.19,19.20,17.81,52288,96050000,-1.17,-6.04,7.18,15.08
2013-03-13,18.30,18.33,18.45,17.69,35757,64700000,0.14,0.77,4.18,10.31
2013-03-14,18.20,17.79,18.43,17.78,29728,53590000,-0.54,-2.95,3.55,8.57
2013-03-15,17.69,17.38,17.98,17.15,38776,68080000,-0.41,-2.30,4.67,11.18
2013-03-18,17.21,17.32,17.54,17.15,23174,40200000,-0.06,-0.35,2.24,6.68
2013-03-19,17.25,17.56,17.73,17.21,23865,41800000,0.24,1.39,3.00,6.88
2013-03-20,17.68,17.86,17.87,17.33,29355,51910000,0.30,1.71,3.08,8.46
2013-03-21,17.90,18.44,18.87,17.88,49618,91490000,0.58,3.25,5.54,14.31
2013-03-22,18.30,18.49,18.65,18.15,32941,60610000,0.05,0.27,2.71,9.50
2013-03-25,18.49,18.01,18.58,17.99,27207,49430000,-0.48,-2.60,3.19,7.85
2013-03-26,17.93,17.43,17.93,17.20,30782,53680000,-0.58,-3.22,4.05,8.88
2013-03-27,17.38,17.41,17.75,17.24,19804,34660000,-0.02,-0.11,2.93,5.71
2013-03-28,17.45,16.85,17.47,16.60,22041,37410000,-0.56,-3.22,5.00,6.36
2013-03-29,16.80,16.59,17.13,16.50,18036,30280000,-0.26,-1.54,3.74,5.20
2013-04-01,16.26,15.64,16.26,15.25,40984,63950000,-0.95,-5.73,6.09,11.82
2013-04-02,15.60,15.41,15.72,15.39,23433,36370000,-0.23,-1.47,2.11,6.76
2013-04-03,15.41,15.17,15.63,15.01,18566,28590000,-0.24,-1.56,4.02,5.35
2013-04-08,14.76,14.94,14.95,14.22,21387,31240000,-0.23,-1.52,4.81,6.17
2013-04-09,14.98,15.58,15.60,14.80,28172,43120000,0.64,4.28,5.35,8.12
2013-04-10,15.58,15.42,15.58,15.10,18522,28440000,-0.16,-1.03,3.08,5.34
2013-04-11,15.55,15.69,16.50,15.39,34875,55730000,0.27,1.75,7.20,10.06
2013-04-12,15.50,15.14,15.60,15.11,19504,29850000,-0.55,-3.51,3.12,5.62
2013-04-15,15.17,14.78,15.24,14.31,15131,22540000,-0.36,-2.38,6.14,4.36
2013-04-16,14.52,14.93,14.97,14.52,14227,21070000,0.15,1.01,3.04,4.10
2013-04-17,14.90,14.99,15.09,14.75,14022,20910000,0.06,0.40,2.28,4.04
2013-04-18,14.85,15.55,15.68,14.75,30484,46620000,0.56,3.74,6.20,8.79
2013-04-19,15.50,15.68,15.87,15.41,33651,52610000,0.13,0.84,2.96,9.70
2013-04-22,15.46,15.18,15.46,15.16,24251,37000000,-0.50,-3.19,1.91,6.99
2013-04-23,15.18,14.52,15.26,14.52,19634,29100000,-0.66,-4.35,4.87,5.66
2013-04-24,14.51,14.79,14.85,14.40,15517,22830000,0.27,1.86,3.10,4.47
2013-04-25,14.76,14.25,14.76,14.22,21201,30780000,-0.54,-3.65,3.65,6.11
2013-04-26,14.24,13.46,14.49,13.42,19627,27450000,-0.79,-5.54,7.51,5.66
2013-05-02,13.52,13.82,13.98,13.52,15279,20990000,0.36,2.67,3.42,4.41
2013-05-03,13.82,14.17,14.36,13.82,17074,24320000,0.35,2.53,3.91,4.92
2013-05-06,14.29,14.40,14.45,14.07,23577,33780000,0.23,1.62,2.68,6.80
2013-05-07,14.40,14.38,14.55,14.20,17454,25120000,-0.02,-0.14,2.43,5.03
2013-05-08,14.36,14.52,14.90,14.34,23423,34260000,0.14,0.97,3.89,6.75
2013-05-09,14.50,14.40,14.75,14.14,25932,37490000,-0.12,-0.83,4.20,7.48
2013-05-10,14.39,14.71,14.77,14.27,25506,37230000,0.31,2.15,3.47,7.35
2013-05-13,14.73,14.47,14.75,14.40,16992,24690000,-0.24,-1.63,2.38,4.90
2013-05-14,14.55,14.08,14.56,14.01,17680,25190000,-0.39,-2.70,3.80,5.10
2013-05-15,14.08,14.71,14.72,14.03,34360,49770000,0.63,4.47,4.90,9.91
2013-05-16,14.62,15.65,15.94,14.60,71366,109280000,0.94,6.39,9.11,20.58
2013-05-17,15.66,15.55,15.66,15.23,43937,67660000,-0.10,-0.64,2.75,12.67
2013-05-20,15.50,15.90,15.92,15.38,45075,70630000,0.35,2.25,3.47,13.00
2013-05-21,15.97,16.00,16.16,15.67,52158,83170000,0.10,0.63,3.08,15.04
2013-05-22,15.99,15.81,16.00,15.58,38095,60320000,-0.19,-1.19,2.63,10.98
2013-05-23,15.73,15.42,15.95,15.40,31645,49700000,-0.39,-2.47,3.48,9.12
2013-05-24,15.40,16.11,16.58,15.40,51961,83770000,0.69,4.47,7.65,14.98
2013-05-27,16.00,15.94,16.18,15.60,36938,58820000,-0.17,-1.06,3.60,10.65
2013-05-28,15.89,15.86,15.93,15.61,23143,36480000,-0.08,-0.50,2.01,6.67
2013-05-29,15.86,15.95,16.18,15.82,30011,48060000,0.09,0.57,2.27,8.65
2013-05-30,15.79,15.85,16.10,15.67,25554,40490000,-0.10,-0.63,2.70,7.37
2013-05-31,15.87,15.64,15.97,15.64,23644,37310000,-0.21,-1.32,2.08,6.82
2013-06-03,15.60,15.20,15.67,15.15,21945,33800000,-0.44,-2.81,3.32,6.33
2013-06-04,15.20,14.89,15.32,14.81,18015,27180000,-0.31,-2.04,3.36,5.19
2013-06-05,15.05,14.68,15.05,14.62,11654,17200000,-0.21,-1.41,2.89,3.36
2013-06-06,14.68,14.38,14.78,14.36,12133,17590000,-0.30,-2.04,2.86,3.50
2013-06-07,14.18,14.04,14.58,13.73,13604,19270000,-0.23,-1.61,5.96,3.92
2013-06-13,13.71,13.20,13.90,12.65,13964,18440000,-0.84,-5.98,8.90,4.03
2013-06-14,13.40,13.38,13.45,13.22,12642,16880000,0.18,1.36,1.74,3.65
2013-06-17,13.38,13.89,13.98,13.15,20181,27460000,0.51,3.81,6.20,5.82
2013-06-18,13.78,13.65,14.08,13.48,12917,17760000,-0.24,-1.73,4.32,3.72
2013-06-19,13.48,13.69,13.99,13.01,16774,22610000,0.04,0.29,7.18,4.84
2013-06-20,13.55,13.03,13.65,13.02,11166,14880000,-0.66,-4.82,4.60,3.22
2013-06-21,12.79,12.72,12.89,12.35,11327,14260000,-0.31,-2.38,4.14,3.27
2013-06-24,12.60,11.88,12.94,11.53,15681,19280000,-0.84,-6.60,11.08,4.52
2013-06-25,11.80,11.63,11.95,10.82,18131,20540000,-0.25,-2.10,9.51,5.23
2013-06-26,11.66,11.81,11.85,11.45,11770,13770000,0.18,1.55,3.44,3.39
2013-06-27,11.86,11.63,12.18,11.63,16026,19180000,-0.18,-1.52,4.66,4.62
2013-06-28,11.53,11.54,11.90,11.34,10665,12420000,-0.09,-0.77,4.82,3.08
2013-07-01,11.58,11.85,11.96,11.49,11288,13250000,0.31,2.69,4.07,3.26
2013-07-02,11.85,12.75,12.78,11.72,36678,45390000,0.90,7.59,8.95,10.58
2013-07-03,12.50,12.55,12.65,12.35,22950,28680000,-0.20,-1.57,2.35,6.62
2013-07-04,12.45,12.47,12.71,12.00,18817,23600000,-0.08,-0.64,5.66,5.43
2013-07-05,12.42,12.61,12.95,12.42,30790,39170000,0.14,1.12,4.25,8.88
2013-07-08,12.31,11.75,12.49,11.70,20403,24670000,-0.86,-6.82,6.26,5.88
2013-07-09,11.78,11.90,11.95,11.52,12138,14240000,0.15,1.28,3.66,3.50
2013-07-10,11.88,13.09,13.09,11.74,54327,69900000,1.19,10.00,11.34,15.67
2013-07-11,12.80,13.40,13.53,12.76,62780,82980000,0.31,2.37,5.88,18.10
2013-07-12,13.39,13.19,13.80,13.19,41152,55380000,-0.21,-1.57,4.55,11.87
2013-07-15,13.00,13.33,13.48,12.85,35022,46230000,0.14,1.06,4.78,10.10
2013-07-16,13.25,13.75,13.86,13.03,44551,60090000,0.42,3.15,6.23,12.85
2013-07-17,14.51,14.08,15.00,14.00,72934,104820000,0.33,2.40,7.27,21.03
2013-07-18,13.75,13.81,13.86,13.34,39633,54170000,-0.27,-1.92,3.69,11.43
2013-07-19,14.53,14.50,15.19,14.22,80919,119110000,0.69,5.00,7.02,23.33
2013-07-22,15.21,14.94,15.51,14.68,75882,114300000,0.44,3.03,5.72,21.88
2013-07-23,14.84,15.14,15.45,14.22,70808,105790000,0.20,1.34,8.23,20.42
2013-07-24,14.89,14.80,14.94,14.37,54717,80320000,-0.34,-2.25,3.76,15.78
2013-07-25,14.70,14.23,14.80,14.20,28316,41080000,-0.57,-3.85,4.05,8.16
2013-07-26,14.05,14.18,14.39,13.70,25649,35940000,-0.05,-0.35,4.85,7.40
2013-07-29,14.14,14.34,14.53,13.76,26995,38290000,0.16,1.13,5.43,7.78
2013-07-30,14.30,14.00,14.37,13.68,17685,24850000,-0.34,-2.37,4.81,5.10
2013-07-31,14.10,13.84,14.25,13.82,12959,18120000,-0.16,-1.14,3.07,3.74
2013-08-01,13.83,14.45,14.47,13.83,23703,33610000,0.61,4.41,4.62,6.83
2013-08-02,14.61,14.21,14.63,14.20,21320,30550000,-0.24,-1.66,2.98,6.15
2013-08-05,14.29,14.59,14.59,14.07,28350,40640000,0.38,2.67,3.66,8.17
2013-08-06,14.54,15.31,15.38,14.40,62629,93750000,0.72,4.93,6.72,18.06
2013-08-07,15.18,15.37,15.83,15.10,79160,122480000,0.06,0.39,4.77,22.83
2013-08-08,15.37,15.58,15.79,15.08,57628,89110000,0.21,1.37,4.62,16.62
2013-08-09,15.68,16.14,16.53,15.51,104180,167490000,0.56,3.59,6.55,30.04
2013-08-12,16.14,16.03,16.38,15.72,59053,94610000,-0.11,-0.68,4.09,17.03
2013-08-13,16.09,16.77,16.85,16.01,95274,157860000,0.74,4.62,5.24,27.47
2013-08-14,17.40,16.45,17.96,16.30,127129,217140000,-0.32,-1.91,9.90,36.66
2013-08-15,15.77,15.40,15.99,15.38,71784,112250000,-1.05,-6.38,3.71,20.70
2013-08-16,15.22,14.78,15.42,14.76,40340,60860000,-0.62,-4.03,4.29,11.63
2013-08-19,14.39,14.91,14.99,14.39,20494,30350000,0.13,0.88,4.06,5.91
2013-08-20,14.85,14.75,15.06,14.66,21885,32470000,-0.16,-1.07,2.68,6.31
2013-08-21,14.60,14.93,14.94,14.47,18791,27640000,0.18,1.22,3.19,5.42
2013-08-22,14.82,14.86,15.09,14.76,21632,32290000,-0.07,-0.47,2.21,6.24
2013-08-23,14.86,14.39,14.92,14.09,32148,46590000,-0.47,-3.16,5.59,9.27
