日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-22,42.88,43.00,43.30,42.30,7415,31740000,0.07,0.16,2.33,5.49
2010-07-23,43.00,43.38,44.08,42.98,8051,35000000,0.38,0.88,2.56,5.96
2010-07-26,43.55,43.00,43.55,42.63,9661,41490000,-0.38,-0.88,2.12,7.16
2010-07-27,42.99,41.94,43.00,41.77,9356,39540000,-1.06,-2.47,2.86,6.93
2010-07-28,41.78,43.09,43.20,41.52,9369,40020000,1.15,2.74,4.01,6.94
2010-07-29,43.20,43.05,43.50,42.65,7875,33850000,-0.04,-0.09,1.97,5.83
2010-07-30,43.05,43.22,43.48,42.20,6965,29900000,0.17,0.39,2.97,5.16
2010-08-02,43.11,45.22,45.53,43.11,14208,63590000,2.00,4.63,5.60,10.52
2010-08-03,45.01,44.02,45.27,43.90,10073,44820000,-1.20,-2.65,3.03,7.46
2010-08-04,44.05,44.57,44.57,43.41,8393,36970000,0.55,1.25,2.64,6.22
2010-08-05,44.65,45.13,45.80,44.33,9677,43840000,0.56,1.26,3.30,7.17
2010-08-06,45.28,45.42,45.48,44.16,7464,33590000,0.29,0.64,2.92,5.53
2010-08-09,45.43,45.70,45.99,45.02,8353,38040000,0.28,0.62,2.14,6.19
2010-08-10,45.66,44.00,46.43,43.72,9865,44430000,-1.70,-3.72,5.93,7.31
2010-08-12,44.00,44.27,45.00,43.61,7736,34320000,0.27,0.61,3.16,5.73
2010-08-13,44.39,45.68,45.86,44.01,9142,41350000,1.41,3.19,4.18,6.77
2010-08-16,45.71,46.68,47.16,45.67,11332,52830000,1.00,2.19,3.26,8.39
2010-08-17,46.02,47.27,47.70,46.02,6606,31090000,0.59,1.26,3.60,4.89
2010-08-18,47.13,47.49,47.98,47.01,7075,33610000,0.22,0.47,2.05,5.24
2010-08-19,47.52,47.50,47.88,46.80,7652,36120000,0.01,0.02,2.27,5.67
2010-08-20,47.02,48.01,51.20,47.02,22883,112840000,0.51,1.07,8.80,16.95
2010-08-24,47.80,45.60,47.80,44.45,25321,115250000,-2.41,-5.02,6.98,18.76
2010-08-25,44.90,43.65,45.19,43.45,14408,63560000,-1.95,-4.28,3.82,10.67
2010-08-26,43.67,43.47,44.37,43.34,8829,38560000,-0.18,-0.41,2.36,6.54
2010-08-27,43.32,44.29,45.02,43.11,11057,48930000,0.82,1.89,4.39,8.19
2010-08-30,44.29,44.83,45.10,44.03,13014,58090000,0.54,1.22,2.42,9.64
2010-08-31,44.49,45.31,45.46,44.18,14280,64040000,0.48,1.07,2.86,10.58
2010-09-01,45.35,43.13,45.40,42.70,14131,62180000,-2.18,-4.81,5.96,10.47
2010-09-02,43.28,43.80,44.66,43.28,9172,40060000,0.67,1.55,3.20,6.79
2010-09-03,43.91,44.23,44.60,43.57,9454,41700000,0.43,0.98,2.35,7.00
2010-09-06,44.33,43.22,44.66,43.00,8134,35310000,-1.01,-2.28,3.75,6.03
2010-09-07,43.10,44.30,44.48,43.10,7247,31860000,1.08,2.50,3.19,5.37
2010-09-08,44.29,43.87,44.29,43.65,7010,30790000,-0.43,-0.97,1.44,5.19
2010-09-10,43.63,43.45,43.87,42.68,6701,28950000,-0.42,-0.96,2.71,4.96
2010-09-13,43.45,44.22,44.32,43.40,9972,43780000,0.77,1.77,2.12,7.39
2010-09-14,44.51,44.37,44.61,43.80,8533,37710000,0.15,0.34,1.83,6.32
2010-09-15,44.40,42.00,44.40,41.96,9750,42180000,-2.37,-5.34,5.50,7.22
2010-09-16,42.01,40.63,42.34,40.39,5673,23320000,-1.37,-3.26,4.64,4.20
2010-09-17,40.70,40.75,41.00,40.34,2959,12030000,0.12,0.30,1.62,2.19
2010-09-20,40.88,38.80,41.22,38.80,5847,23340000,-1.95,-4.79,5.94,4.33
2010-09-21,25.87,24.05,25.99,24.02,8795,21630000,-1.82,-7.04,7.62,4.34
2010-09-27,24.32,24.36,24.57,23.00,6434,15440000,0.31,1.29,6.53,3.18
2010-09-28,24.26,23.14,24.38,22.98,10661,25040000,-1.22,-5.01,5.75,5.26
2010-09-29,23.15,22.92,23.47,22.90,7465,17260000,-0.22,-0.95,2.46,3.69
2010-09-30,23.09,23.28,23.45,22.53,4594,10660000,0.36,1.57,4.01,2.27
2010-10-08,23.50,24.38,24.50,23.12,12113,28890000,1.10,4.73,5.93,5.98
2010-10-11,24.46,23.80,24.49,23.68,10642,25480000,-0.58,-2.38,3.32,5.26
2010-10-12,23.89,23.97,24.46,23.68,9316,22470000,0.17,0.71,3.28,4.60
2010-10-13,24.05,24.35,24.35,23.92,8810,21220000,0.38,1.59,1.79,4.35
2010-10-14,24.22,23.87,24.79,23.80,11752,28590000,-0.48,-1.97,4.07,5.80
2010-10-15,23.58,23.00,23.78,22.80,12663,29370000,-0.87,-3.64,4.11,6.25
2010-10-18,22.71,23.42,23.43,22.55,7982,18270000,0.42,1.83,3.83,3.94
2010-10-19,23.38,25.16,25.50,23.29,18221,45110000,1.74,7.43,9.44,9.00
2010-10-20,24.66,25.20,25.99,24.31,17235,43490000,0.04,0.16,6.68,8.51
2010-10-21,24.99,24.50,25.00,24.29,7366,18140000,-0.70,-2.78,2.82,3.64
2010-10-22,24.51,25.00,25.43,24.51,9543,23910000,0.50,2.04,3.76,4.71
2010-10-25,25.60,26.58,26.62,25.60,21977,57950000,1.58,6.32,4.08,10.85
2010-10-26,26.78,26.10,26.78,25.85,11737,30560000,-0.48,-1.81,3.50,5.80
2010-10-27,26.10,25.33,26.27,25.32,12261,31470000,-0.77,-2.95,3.64,6.05
2010-10-28,25.26,25.09,25.50,24.87,6853,17230000,-0.24,-0.95,2.49,3.38
2010-10-29,25.10,25.81,25.82,25.10,10991,28090000,0.72,2.87,2.87,5.43
2010-11-01,25.81,26.33,26.55,25.81,17199,45180000,0.52,2.01,2.87,8.49
2010-11-02,26.25,25.48,26.28,25.48,14687,37860000,-0.85,-3.23,3.04,7.25
2010-11-03,25.08,24.70,25.45,24.70,7744,19400000,-0.78,-3.06,2.94,3.82
2010-11-04,24.60,24.82,24.93,24.50,7671,18930000,0.12,0.49,1.74,3.79
2010-11-05,25.00,25.08,25.50,24.82,6425,16080000,0.26,1.05,2.74,3.17
2010-11-08,25.17,25.79,25.83,25.01,12645,32280000,0.71,2.83,3.27,6.24
2010-11-09,25.88,26.20,26.20,25.34,16883,43580000,0.41,1.59,3.33,8.34
2010-11-10,26.13,26.38,26.83,25.85,17991,47570000,0.18,0.69,3.74,8.88
2010-11-11,26.22,25.63,26.77,25.60,15514,40840000,-0.75,-2.84,4.44,7.66
2010-11-12,25.78,24.19,26.40,24.00,14724,37090000,-1.44,-5.62,9.36,7.27
2010-11-15,24.96,25.30,25.50,24.15,10382,25860000,1.11,4.59,5.58,5.13
2010-11-16,25.30,25.10,26.00,24.55,13722,34950000,-0.20,-0.79,5.73,6.78
2010-11-17,24.89,24.28,25.37,24.01,8474,20900000,-0.82,-3.27,5.42,4.18
2010-11-18,24.41,24.55,24.75,24.15,5032,12290000,0.27,1.11,2.47,2.48
2010-11-19,24.68,25.66,25.66,24.44,12776,32190000,1.11,4.52,4.97,6.31
2010-11-22,25.62,26.10,26.50,25.45,20491,53620000,0.44,1.71,4.09,10.12
2010-11-23,26.40,26.91,27.08,25.98,30067,80070000,0.81,3.10,4.21,14.85
2010-11-24,26.53,27.27,27.27,26.21,24323,65080000,0.36,1.34,3.94,12.01
2010-11-25,27.49,26.51,27.49,26.50,18234,48790000,-0.76,-2.79,3.63,9.00
2010-11-26,26.50,26.62,27.20,26.35,14415,38660000,0.11,0.41,3.21,7.12
2010-11-29,26.65,26.73,26.97,26.36,9931,26410000,0.11,0.41,2.29,4.90
2010-11-30,26.73,25.45,26.75,24.80,12074,30990000,-1.28,-4.79,7.30,5.96
2010-12-01,25.40,25.51,25.68,25.03,5282,13410000,0.06,0.24,2.55,2.61
2010-12-02,25.59,25.59,25.96,25.45,6707,17220000,0.08,0.31,2.00,3.31
2010-12-03,25.60,25.49,25.83,25.10,5113,12990000,-0.10,-0.39,2.85,2.53
2010-12-06,25.50,24.56,25.67,24.40,7463,18530000,-0.93,-3.65,4.98,3.69
2010-12-07,24.50,24.95,24.99,24.50,4714,11690000,0.39,1.59,2.00,2.33
2010-12-08,24.88,25.10,25.23,24.75,4871,12180000,0.15,0.60,1.92,2.41
2010-12-09,25.15,24.97,25.15,24.85,4273,10670000,-0.13,-0.52,1.20,2.11
2010-12-10,24.90,25.91,25.97,24.72,10485,26790000,0.94,3.76,5.01,5.18
2010-12-13,26.10,26.64,26.98,26.10,19120,50810000,0.73,2.82,3.40,9.44
2010-12-14,26.56,26.60,26.70,26.22,11855,31330000,-0.04,-0.15,1.80,5.85
2010-12-15,26.50,26.48,26.79,26.26,10734,28480000,-0.12,-0.45,1.99,5.30
2010-12-16,26.40,29.13,29.13,26.40,23987,68580000,2.65,10.01,10.31,11.85
2010-12-17,30.00,30.38,31.40,29.79,67047,204030000,1.25,4.29,5.53,33.11
2010-12-20,29.80,29.39,30.36,28.41,30917,91100000,-0.99,-3.26,6.42,15.27
2010-12-21,29.10,29.25,29.95,28.88,19211,56240000,-0.14,-0.48,3.64,9.49
2010-12-22,29.28,28.72,29.45,28.13,18149,52250000,-0.53,-1.81,4.51,8.96
2010-12-23,28.35,27.51,28.55,27.41,13553,38090000,-1.21,-4.21,3.97,6.69
2010-12-24,27.40,27.20,27.40,26.60,11073,29860000,-0.31,-1.13,2.91,5.47
2010-12-27,26.92,25.99,27.77,25.99,11116,30040000,-1.21,-4.45,6.54,5.49
2010-12-28,25.76,25.90,26.30,25.56,8962,23290000,-0.09,-0.35,2.85,4.43
2010-12-29,25.76,26.33,26.54,25.76,8693,22800000,0.43,1.66,3.01,4.29
2010-12-30,26.35,26.65,26.75,26.00,8316,21880000,0.32,1.22,2.85,4.11
2010-12-31,26.58,26.85,26.86,26.15,11425,30380000,0.20,0.75,2.66,5.64
2011-01-04,26.87,27.38,27.38,26.57,11097,29930000,0.53,1.97,3.02,5.48
2011-01-05,27.40,27.14,27.83,27.02,12356,33830000,-0.24,-0.88,2.96,6.10
2011-01-06,27.00,26.28,27.25,26.22,8828,23410000,-0.86,-3.17,3.80,4.36
2011-01-07,26.47,26.25,26.70,25.90,7948,20880000,-0.03,-0.11,3.04,3.92
2011-01-10,26.02,25.16,26.25,25.14,8060,20690000,-1.09,-4.15,4.23,3.98
2011-01-11,25.08,24.35,25.22,24.20,9615,23510000,-0.81,-3.22,4.05,4.75
2011-01-12,24.68,24.59,24.77,24.00,6495,15860000,0.24,0.99,3.16,3.21
2011-01-13,24.89,24.68,24.90,24.58,5648,13960000,0.09,0.37,1.30,2.79
2011-01-14,24.60,23.86,24.60,23.81,4558,10990000,-0.82,-3.32,3.20,2.25
2011-01-17,24.31,25.13,25.99,24.31,20559,51850000,1.27,5.32,7.04,10.15
2011-01-18,24.51,24.00,24.58,23.89,9081,21930000,-1.13,-4.50,2.75,4.48
2011-01-19,24.01,24.52,24.52,23.71,6910,16700000,0.52,2.17,3.38,3.41
2011-01-20,24.52,23.45,24.52,23.35,6794,16270000,-1.07,-4.36,4.77,3.35
2011-01-21,22.95,23.14,23.60,22.94,4542,10580000,-0.31,-1.32,2.81,2.24
2011-01-24,23.05,23.19,23.75,23.05,4542,10620000,0.05,0.22,3.03,2.24
2011-01-25,23.10,23.50,23.54,23.10,2667,6220000,0.31,1.34,1.90,1.32
2011-01-26,23.52,23.81,23.94,23.52,3019,7190000,0.31,1.32,1.79,1.49
2011-01-27,23.80,23.98,23.98,23.23,4911,11650000,0.17,0.71,3.15,2.43
2011-01-28,23.61,24.07,24.28,23.61,3470,8340000,0.09,0.38,2.79,1.71
2011-02-01,24.40,24.06,24.99,23.99,5777,14140000,-0.01,-0.04,4.15,2.85
2011-02-09,24.10,23.38,24.23,23.28,4732,11240000,-0.68,-2.83,3.95,2.34
2011-02-10,23.75,24.46,24.68,23.56,8950,21690000,1.08,4.62,4.79,4.42
2011-02-11,24.46,24.65,24.70,24.15,7579,18570000,0.19,0.78,2.25,2.15
2011-02-14,26.50,26.06,27.12,25.81,27459,72970000,1.41,5.72,5.31,7.78
2011-02-15,25.50,25.75,26.29,25.22,15320,39530000,-0.31,-1.19,4.11,4.34
2011-02-16,25.43,25.66,25.88,25.35,21158,54040000,-0.09,-0.35,2.06,6.00
2011-02-17,25.86,26.44,26.77,25.80,27179,71710000,0.78,3.04,3.78,7.70
2011-02-18,26.23,25.59,26.65,25.36,17057,43930000,-0.85,-3.21,4.88,4.84
2011-02-21,25.57,26.07,26.07,25.30,11264,28860000,0.48,1.88,3.01,3.19
2011-02-22,26.01,25.12,26.18,25.11,11544,29530000,-0.95,-3.64,4.10,3.27
2011-02-23,25.05,25.38,25.58,24.93,8313,20920000,0.26,1.04,2.59,2.36
2011-02-24,25.46,25.10,25.52,25.00,10145,25590000,-0.28,-1.10,2.05,2.88
2011-02-25,25.50,25.48,26.08,25.38,17870,45960000,0.38,1.51,2.79,5.07
2011-02-28,25.30,25.42,25.42,24.88,9806,24690000,-0.06,-0.24,2.12,2.78
2011-03-01,25.42,25.59,25.78,25.35,11323,28920000,0.17,0.67,1.69,3.21
2011-03-02,25.45,25.44,25.70,25.11,6637,16840000,-0.15,-0.59,2.31,1.88
2011-03-03,25.44,25.76,25.78,25.32,10740,27420000,0.32,1.26,1.81,3.04
2011-03-04,25.74,25.88,25.98,25.40,9193,23640000,0.12,0.47,2.25,2.61
2011-03-07,26.02,25.89,26.03,25.61,9223,23760000,0.01,0.04,1.62,2.61
2011-03-08,25.90,25.94,26.33,25.77,14581,38030000,0.05,0.19,2.16,4.13
2011-03-09,25.85,25.73,26.12,25.50,9680,24850000,-0.21,-0.81,2.39,2.74
2011-03-10,25.97,25.95,26.41,25.93,15990,41900000,0.22,0.86,1.87,4.53
2011-03-11,25.61,25.61,26.15,25.48,9499,24490000,-0.34,-1.31,2.58,2.69
2011-03-14,25.52,25.52,25.59,25.19,9150,23200000,-0.09,-0.35,1.56,2.59
2011-03-15,25.47,24.76,25.47,24.48,9863,24510000,-0.76,-2.98,3.88,2.80
2011-03-16,24.77,24.90,24.96,24.60,5911,14690000,0.14,0.57,1.45,1.68
2011-03-17,24.61,24.17,24.75,24.12,6865,16780000,-0.73,-2.93,2.53,1.95
2011-03-18,24.41,24.42,24.48,24.17,3878,9430000,0.25,1.03,1.28,1.10
2011-03-21,24.40,24.62,24.85,24.40,4821,11880000,0.20,0.82,1.84,1.37
2011-03-22,24.81,24.60,24.81,24.21,4160,10180000,-0.02,-0.08,2.44,1.18
2011-03-23,24.70,24.75,24.80,24.50,3689,9080000,0.15,0.61,1.22,1.05
2011-03-24,24.78,24.75,24.88,24.57,3681,9100000,0.00,0.00,1.25,1.04
2011-03-25,24.85,24.73,24.85,24.41,5681,13980000,-0.02,-0.08,1.78,1.61
2011-03-28,24.73,24.20,24.73,24.15,6013,14660000,-0.53,-2.14,2.35,1.70
2011-03-29,24.20,23.77,24.30,23.75,6246,14980000,-0.43,-1.78,2.27,1.77
2011-03-30,23.99,23.98,24.14,23.71,3117,7450000,0.21,0.88,1.81,0.88
2011-03-31,24.03,25.24,25.96,24.03,23441,59030000,1.26,5.25,8.05,6.64
2011-04-01,25.05,25.35,25.65,24.62,9749,24540000,0.11,0.44,4.08,2.76
2011-04-06,25.31,24.87,25.31,24.71,6782,16900000,-0.48,-1.89,2.37,1.92
2011-04-07,24.87,25.65,25.65,24.75,12663,32160000,0.78,3.14,3.62,3.59
2011-04-08,25.69,26.02,26.31,25.66,15571,40660000,0.37,1.44,2.53,4.41
2011-04-11,27.26,26.29,27.88,26.26,28872,77370000,0.27,1.04,6.23,8.18
2011-04-12,26.60,26.83,27.58,26.40,22717,61580000,0.54,2.05,4.49,6.44
2011-04-13,26.90,27.31,27.31,26.49,13997,37730000,0.48,1.79,3.06,3.97
2011-04-14,27.34,26.83,27.35,26.70,10811,29140000,-0.48,-1.76,2.38,3.06
2011-04-15,26.90,26.83,27.00,26.31,10370,27540000,0.00,0.00,2.57,2.94
2011-04-18,26.50,26.61,26.95,26.50,8016,21390000,-0.22,-0.82,1.68,2.27
2011-04-19,26.45,26.16,26.60,25.94,9532,24990000,-0.45,-1.69,2.48,2.70
2011-04-20,26.23,26.69,26.90,26.19,10120,26930000,0.53,2.03,2.71,2.87
2011-04-21,25.99,26.27,26.49,25.66,16942,44110000,-0.42,-1.57,3.11,4.80
2011-04-22,26.27,25.92,26.69,25.85,7683,20000000,-0.35,-1.33,3.20,2.18
2011-04-25,25.82,26.01,26.85,25.72,13832,36420000,0.09,0.35,4.36,3.92
2011-04-26,26.00,26.10,26.24,25.53,9614,24890000,0.09,0.35,2.73,2.73
2011-04-27,26.05,24.29,26.11,23.50,23472,58380000,-1.81,-6.93,10.00,6.65
2011-04-28,24.40,23.42,24.45,23.40,8669,20730000,-0.87,-3.58,4.32,2.46
2011-05-03,23.81,24.12,24.47,23.72,6452,15590000,0.70,2.99,3.20,1.83
2011-05-04,24.03,23.80,24.22,23.69,5069,12130000,-0.32,-1.33,2.20,1.44
2011-05-05,24.00,24.50,24.88,24.00,9066,22320000,0.70,2.94,3.70,2.57
2011-05-06,24.28,25.00,25.13,24.20,5831,14430000,0.50,2.04,3.80,1.65
2011-05-09,25.45,25.30,25.46,25.00,6038,15240000,0.30,1.20,1.84,1.71
2011-05-10,25.48,25.30,25.48,25.08,6651,16760000,0.00,0.00,1.58,1.89
2011-05-11,12.65,12.32,12.65,12.15,10933,13530000,-0.13,-1.04,4.02,1.55
2011-05-12,12.35,12.00,12.35,11.91,11090,13460000,-0.32,-2.60,3.57,1.57
2011-05-13,12.09,12.35,12.56,12.08,10798,13290000,0.35,2.92,4.00,1.53
2011-05-16,12.36,12.20,12.47,12.17,9472,11660000,-0.15,-1.21,2.43,1.34
2011-05-17,12.20,11.83,12.23,11.76,18249,21690000,-0.37,-3.03,3.85,2.59
