日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-03-17,22.90,20.72,22.90,20.70,3868,8380000,-2.28,-9.91,9.57,2.42
2008-03-18,20.21,18.65,20.87,18.65,5690,10890000,-2.07,-9.99,10.71,3.56
2008-03-19,19.40,19.08,19.87,18.85,4501,8710000,0.43,2.31,5.47,2.81
2008-03-20,19.00,19.66,19.94,17.30,5395,10180000,0.58,3.04,13.84,3.37
2008-03-21,19.36,19.76,20.00,19.03,5111,10060000,0.10,0.51,4.93,3.19
2008-03-24,20.00,18.71,20.00,18.71,4068,7910000,-1.05,-5.31,6.53,2.54
2008-03-25,17.90,19.60,19.69,17.85,4727,8910000,0.89,4.76,9.83,2.95
2008-03-26,19.00,21.56,21.56,18.61,43407,88960000,1.96,10.00,15.05,21.70
2008-03-27,21.00,21.65,22.68,20.21,40023,85780000,0.09,0.42,11.46,20.01
2008-03-28,21.10,21.35,21.39,19.49,23805,49380000,-0.30,-1.39,8.78,11.90
2008-03-31,20.51,19.32,21.00,19.31,12518,25330000,-2.03,-9.51,7.92,6.26
2008-04-01,18.71,17.39,19.71,17.39,12645,22630000,-1.93,-9.99,12.01,6.32
2008-04-02,17.50,15.68,17.90,15.65,13094,21290000,-1.71,-9.83,12.94,6.55
2008-04-03,15.45,16.15,16.40,14.80,9157,14180000,0.47,3.00,10.20,4.58
2008-04-07,15.45,17.50,17.67,15.30,10980,18330000,1.35,8.36,14.67,5.49
2008-04-08,17.50,17.30,17.85,16.87,11505,20000000,-0.20,-1.14,5.60,5.75
2008-04-09,17.30,15.61,17.30,15.60,10389,17170000,-1.69,-9.77,9.83,5.19
2008-04-11,16.10,17.17,17.17,16.10,12613,21400000,1.56,9.99,6.85,6.31
2008-04-14,17.15,17.82,18.16,16.81,30947,54630000,0.65,3.79,7.86,15.47
2008-04-15,17.80,18.12,18.48,16.61,14180,24820000,0.30,1.68,10.49,7.09
2008-04-16,18.08,17.08,18.08,17.01,8425,14670000,-1.04,-5.74,5.91,4.21
2008-04-17,17.26,15.90,17.34,15.51,10972,17870000,-1.18,-6.91,10.71,5.49
2008-04-18,15.50,14.58,15.75,14.38,8573,12730000,-1.32,-8.30,8.62,4.29
2008-04-21,16.00,15.08,16.04,14.55,9436,14390000,0.50,3.43,10.22,4.72
2008-04-22,14.86,14.85,14.98,13.82,6082,8690000,-0.23,-1.53,7.69,3.04
2008-04-23,14.60,15.59,15.79,14.50,8993,13760000,0.74,4.98,8.69,4.50
2008-04-24,16.88,16.90,17.15,16.20,24495,41070000,1.31,8.40,6.09,12.25
2008-04-25,16.80,16.94,17.55,16.00,25323,42100000,0.04,0.24,9.17,12.66
2008-04-28,16.46,16.05,16.50,16.02,9397,15300000,-0.89,-5.25,2.83,4.70
2008-04-29,15.90,16.18,16.41,15.80,6073,9830000,0.13,0.81,3.80,3.04
2008-04-30,16.30,16.68,17.00,16.18,10713,17830000,0.50,3.09,5.07,5.36
2008-05-05,16.75,17.35,17.45,16.60,15534,26530000,0.67,4.02,5.10,7.77
2008-05-06,17.38,17.44,18.05,17.08,16388,28820000,0.09,0.52,5.59,8.19
2008-05-07,17.20,17.66,18.60,17.13,26195,47060000,0.22,1.26,8.43,13.10
2008-05-09,18.42,18.15,19.38,17.70,20224,37100000,0.49,2.77,9.51,10.11
2008-05-12,17.77,17.76,18.18,17.00,15671,27520000,-0.39,-2.15,6.50,7.84
2008-05-13,17.08,17.50,17.65,17.01,11773,20420000,-0.26,-1.46,3.60,5.89
2008-05-14,17.40,18.25,18.35,17.30,12369,22320000,0.75,4.29,6.00,6.18
2008-05-15,18.60,17.61,18.87,17.57,12924,23400000,-0.64,-3.51,7.12,6.46
2008-05-16,17.50,17.30,17.95,17.00,6700,11720000,-0.31,-1.76,5.39,3.35
2008-05-19,17.02,17.20,17.45,17.00,3896,6700000,-0.10,-0.58,2.60,1.95
2008-05-20,17.29,15.54,17.32,15.48,8800,14410000,-1.66,-9.65,10.70,4.40
2008-05-21,15.30,15.78,16.09,14.51,7054,10770000,0.24,1.54,10.17,3.53
2008-05-22,15.79,15.83,16.38,15.58,7395,11880000,0.05,0.32,5.07,3.70
2008-05-23,15.95,16.45,17.30,15.90,10696,17850000,0.62,3.92,8.84,5.35
2008-05-26,16.49,15.30,16.50,15.27,5699,8990000,-1.15,-6.99,7.48,2.85
2008-05-27,11.76,11.28,11.98,11.03,6142,6920000,-0.48,-4.08,8.08,2.36
2008-05-28,11.39,11.59,11.70,11.08,4184,4780000,0.31,2.75,5.50,1.61
2008-05-29,11.30,11.15,11.60,11.10,5052,5710000,-0.44,-3.80,4.31,1.94
2008-05-30,11.15,11.00,11.38,10.95,4943,5470000,-0.15,-1.35,3.86,1.90
2008-06-02,11.01,11.17,11.40,10.96,4498,5010000,0.17,1.55,4.00,1.73
2008-06-03,11.17,10.98,11.32,10.92,3711,4120000,-0.19,-1.70,3.58,1.43
2008-06-04,11.00,10.75,11.09,10.60,5280,5700000,-0.23,-2.09,4.46,2.03
2008-06-05,10.70,11.83,11.83,10.70,15355,17780000,1.08,10.05,10.51,5.91
2008-06-06,12.14,12.74,13.00,12.14,49977,62890000,0.91,7.69,7.27,19.22
2008-06-10,12.25,11.47,12.59,11.47,22005,26410000,-1.27,-9.97,8.79,8.46
2008-06-11,11.03,11.89,11.95,10.63,22619,25300000,0.42,3.66,11.51,8.70
2008-06-12,11.55,12.90,12.90,11.45,36924,45850000,1.01,8.49,12.20,14.20
2008-06-13,12.93,12.45,13.05,12.25,26966,34030000,-0.45,-3.49,6.20,10.37
2008-06-16,12.20,13.20,13.49,11.21,37278,47110000,0.75,6.02,18.31,14.34
2008-06-17,13.20,13.37,13.81,12.88,54858,73730000,0.17,1.29,7.05,21.10
2008-06-18,13.00,13.22,13.94,12.06,48379,63490000,-0.15,-1.12,14.06,18.61
2008-06-19,12.80,11.90,13.20,11.90,21034,26280000,-1.32,-9.98,9.83,8.09
2008-06-20,11.35,10.75,12.45,10.71,29443,33190000,-1.15,-9.66,14.62,11.32
2008-06-23,10.11,9.68,10.50,9.68,20818,20750000,-1.07,-9.95,7.63,8.01
2008-06-24,9.64,9.28,9.68,8.88,18342,17060000,-0.40,-4.13,8.26,7.05
2008-06-25,9.37,10.15,10.17,9.37,16916,16700000,0.87,9.38,8.62,6.51
2008-06-26,10.00,10.37,10.59,9.85,22082,22710000,0.22,2.17,7.29,8.49
2008-06-27,9.95,9.33,9.95,9.33,17401,16560000,-1.04,-10.03,5.98,6.69
2008-06-30,9.28,8.96,9.44,8.50,11094,10030000,-0.37,-3.97,10.08,4.27
2008-07-01,8.89,9.03,9.40,8.89,10864,9990000,0.07,0.78,5.69,4.18
2008-07-02,9.10,9.02,9.16,8.70,8577,7710000,-0.01,-0.11,5.09,3.30
2008-07-03,8.98,9.29,9.46,8.61,12765,11640000,0.27,2.99,9.42,4.91
2008-07-04,9.29,9.24,9.41,9.06,8730,8070000,-0.05,-0.54,3.77,3.36
2008-07-07,9.34,9.90,9.93,9.12,14661,14150000,0.66,7.14,8.77,5.64
2008-07-08,10.08,10.26,10.30,9.71,19588,19680000,0.36,3.64,5.96,7.53
2008-07-09,10.30,10.41,10.50,10.08,19210,19750000,0.15,1.46,4.09,7.39
2008-07-10,10.35,10.11,10.48,10.10,17883,18350000,-0.30,-2.88,3.65,6.88
2008-07-11,9.91,9.84,10.17,9.64,11500,11280000,-0.27,-2.67,5.24,4.42
2008-07-14,9.80,10.16,10.20,9.66,10651,10700000,0.32,3.25,5.49,4.10
2008-07-15,10.19,9.75,10.35,9.70,8638,8670000,-0.41,-4.04,6.40,3.32
2008-07-16,9.73,9.01,9.73,8.93,9091,8420000,-0.74,-7.59,8.21,3.50
2008-07-17,9.07,9.02,9.29,8.87,6095,5540000,0.01,0.11,4.66,2.34
2008-07-18,9.15,9.39,9.40,8.92,5015,4590000,0.37,4.10,5.32,1.93
2008-07-21,9.38,10.31,10.33,9.30,13885,13690000,0.92,9.80,10.97,5.34
2008-07-22,10.13,10.54,10.88,10.02,32721,34650000,0.23,2.23,8.34,12.59
2008-07-23,10.48,10.15,10.55,10.11,13645,14040000,-0.39,-3.70,4.17,5.25
2008-07-24,10.00,10.34,10.45,10.00,9371,9630000,0.19,1.87,4.43,3.60
2008-07-28,10.29,10.28,10.53,10.01,9219,9490000,-0.06,-0.58,5.03,3.55
2008-07-29,10.28,10.05,10.28,9.95,7280,7320000,-0.23,-2.24,3.21,2.80
2008-07-30,10.09,10.12,10.28,9.99,6099,6190000,0.07,0.70,2.89,2.35
2008-07-31,10.01,9.50,10.17,9.50,7059,6900000,-0.62,-6.13,6.62,2.71
2008-08-01,9.50,9.55,9.77,9.31,4659,4430000,0.05,0.53,4.84,1.79
2008-08-04,9.55,9.58,9.79,9.52,4719,4570000,0.03,0.31,2.83,1.82
2008-08-05,9.48,9.71,9.88,9.48,6396,6230000,0.13,1.36,4.18,2.46
2008-08-06,9.79,10.68,10.68,9.72,34606,36150000,0.97,9.99,9.89,13.31
2008-08-07,10.64,10.38,10.78,10.19,27679,29100000,-0.30,-2.81,5.52,10.65
2008-08-08,10.44,9.34,10.60,9.34,19340,19390000,-1.04,-10.02,12.14,7.44
2008-08-11,9.20,8.41,9.20,8.41,12044,10330000,-0.93,-9.96,8.46,4.63
2008-08-12,8.11,7.95,8.29,7.64,9402,7490000,-0.46,-5.47,7.73,3.62
2008-08-13,8.02,7.77,8.03,7.32,6227,4780000,-0.18,-2.26,8.93,2.40
2008-08-14,7.53,7.75,7.95,7.53,4597,3590000,-0.02,-0.26,5.41,1.77
2008-08-15,7.87,7.87,7.95,7.55,4760,3730000,0.12,1.55,5.16,1.83
2008-08-18,7.89,7.08,8.04,7.08,8189,6120000,-0.79,-10.04,12.20,3.15
2008-08-19,6.88,7.13,7.20,6.81,5934,4200000,0.05,0.71,5.51,2.28
2008-08-20,7.18,7.71,7.79,6.96,8579,6430000,0.58,8.13,11.64,3.30
2008-08-21,7.50,7.38,7.77,7.36,7052,5290000,-0.33,-4.28,5.32,2.71
2008-08-22,7.18,7.21,7.40,7.10,3167,2300000,-0.17,-2.30,4.07,1.22
2008-08-25,7.21,7.28,7.60,7.20,3025,2240000,0.07,0.97,5.55,1.16
2008-08-26,7.17,6.73,7.24,6.65,4932,3400000,-0.55,-7.55,8.10,1.90
2008-08-27,6.70,6.80,6.97,6.58,3222,2180000,0.07,1.04,5.79,1.24
2008-08-28,6.90,6.83,6.93,6.75,2562,1760000,0.03,0.44,2.65,0.99
2008-08-29,6.98,7.13,7.17,6.89,3984,2820000,0.30,4.39,4.10,1.53
2008-09-01,7.03,6.86,7.09,6.84,2673,1850000,-0.27,-3.79,3.51,1.03
2008-09-02,6.81,6.93,7.01,6.72,3006,2060000,0.07,1.02,4.23,1.16
2008-09-03,6.93,7.04,7.05,6.83,3135,2170000,0.11,1.59,3.17,1.21
2008-09-04,7.00,7.10,7.14,6.96,2852,2010000,0.06,0.85,2.56,1.10
2008-09-05,7.01,6.65,7.01,6.60,3670,2480000,-0.45,-6.34,5.77,1.41
2008-09-08,6.65,6.23,6.65,6.18,4594,2910000,-0.42,-6.32,7.07,1.77
2008-09-09,6.28,6.28,6.38,6.20,1902,1200000,0.05,0.80,2.89,0.73
2008-09-10,6.26,6.30,6.48,6.11,3383,2130000,0.02,0.32,5.89,1.30
2008-09-11,6.34,6.03,6.34,6.01,2451,1510000,-0.27,-4.29,5.24,0.94
2008-09-12,6.03,6.06,6.17,6.01,2433,1480000,0.03,0.50,2.65,0.94
2008-09-16,6.08,5.99,6.13,5.87,3343,2010000,-0.07,-1.16,4.29,1.29
2008-09-17,5.91,5.73,6.08,5.70,2286,1340000,-0.26,-4.34,6.34,0.88
2008-09-18,5.67,5.41,5.67,5.19,5130,2780000,-0.32,-5.58,8.38,1.97
2008-09-19,5.89,5.95,5.95,5.81,4894,2900000,0.54,9.98,2.59,1.88
2008-09-22,6.45,6.20,6.54,6.03,12327,7760000,0.25,4.20,8.57,4.74
2008-09-23,5.97,5.76,6.02,5.70,7147,4180000,-0.44,-7.10,5.16,2.75
2008-09-24,5.60,5.86,5.88,5.58,2714,1550000,0.10,1.74,5.21,1.04
2008-09-25,5.90,6.04,6.10,5.86,5881,3540000,0.18,3.07,4.10,2.26
2008-09-26,6.09,5.90,6.09,5.80,5318,3150000,-0.14,-2.32,4.80,2.05
2008-10-06,5.79,5.50,5.79,5.45,4426,2480000,-0.40,-6.78,5.76,1.70
2008-10-07,5.40,5.79,5.89,5.32,6420,3640000,0.29,5.27,10.36,2.47
2008-10-08,5.63,6.14,6.28,5.63,24330,14780000,0.35,6.04,11.23,9.36
2008-10-09,6.11,6.01,6.15,5.88,12226,7310000,-0.13,-2.12,4.40,4.70
2008-10-10,5.70,6.54,6.60,5.43,33644,20720000,0.53,8.82,19.47,12.94
2008-10-13,6.01,6.82,6.95,6.01,28394,18420000,0.28,4.28,14.37,10.92
2008-10-14,6.90,6.47,7.03,6.44,27012,18140000,-0.35,-5.13,8.65,10.39
2008-10-15,6.23,7.00,7.12,6.23,28921,19570000,0.53,8.19,13.76,11.12
2008-10-16,6.71,6.71,7.30,6.63,37219,25940000,-0.29,-4.14,9.57,14.32
2008-10-17,6.58,6.28,6.88,6.20,23699,15320000,-0.43,-6.41,10.13,9.12
2008-10-20,6.15,6.32,6.42,6.01,20831,12910000,0.04,0.64,6.53,8.01
2008-10-21,6.30,6.95,6.95,6.17,29037,19220000,0.63,9.97,12.34,11.17
2008-10-22,6.77,7.12,7.43,6.60,40813,28760000,0.17,2.45,11.94,15.70
2008-10-23,6.91,6.94,7.15,6.80,19322,13420000,-0.18,-2.53,4.92,7.43
2008-10-24,6.84,6.64,7.25,6.52,18513,12770000,-0.30,-4.32,10.52,7.12
2008-10-27,6.40,5.98,6.58,5.98,14773,9160000,-0.66,-9.94,9.04,5.68
2008-10-28,5.65,6.10,6.28,5.65,14093,8440000,0.12,2.01,10.54,5.42
2008-10-29,6.21,5.50,6.21,5.50,12993,7590000,-0.60,-9.84,11.64,5.00
2008-10-30,5.57,5.68,5.80,5.30,13389,7470000,0.18,3.27,9.09,5.15
2008-10-31,5.65,5.36,5.74,5.26,8716,4770000,-0.32,-5.63,8.45,3.35
2008-11-03,5.22,5.30,5.42,5.22,5265,2800000,-0.06,-1.12,3.73,2.03
2008-11-04,5.21,4.85,5.29,4.78,9938,4900000,-0.45,-8.49,9.62,3.82
2008-11-05,4.87,5.02,5.15,4.80,8720,4370000,0.17,3.51,7.22,3.35
2008-11-06,4.90,4.92,4.99,4.83,6890,3370000,-0.10,-1.99,3.19,2.65
2008-11-07,4.99,5.25,5.27,4.84,12779,6580000,0.33,6.71,8.74,4.92
2008-11-10,5.28,5.78,5.78,5.28,16099,9000000,0.53,10.10,9.52,6.19
2008-11-11,5.77,5.80,6.09,5.65,21950,13020000,0.02,0.35,7.61,8.44
2008-11-12,5.65,5.99,6.06,5.53,13043,7610000,0.19,3.28,9.14,5.02
2008-11-13,5.90,6.15,6.29,5.81,21986,13440000,0.16,2.67,8.01,8.46
2008-11-14,6.16,6.43,6.43,6.02,23559,14670000,0.28,4.55,6.67,9.06
2008-11-17,6.42,6.71,6.75,6.26,22949,15140000,0.28,4.35,7.62,8.83
2008-11-19,6.04,7.14,7.27,6.04,33260,22160000,0.43,6.41,18.33,12.79
2008-11-20,7.00,6.83,7.25,6.75,26527,18620000,-0.31,-4.34,7.00,10.20
2008-11-21,6.80,6.51,6.87,6.30,19334,12630000,-0.32,-4.69,8.35,7.44
2008-11-24,6.60,6.21,6.75,6.20,11671,7580000,-0.30,-4.61,8.45,4.49
2008-11-25,6.35,6.33,6.50,6.12,9855,6190000,0.12,1.93,6.12,3.79
2008-11-26,6.34,6.68,6.87,6.33,16996,11300000,0.35,5.53,8.53,6.54
2008-11-27,7.20,6.66,7.25,6.63,24106,16790000,-0.02,-0.30,9.28,9.27
2008-11-28,6.70,6.43,6.70,6.30,12085,7800000,-0.23,-3.45,6.01,4.65
2008-12-01,6.44,6.89,7.00,6.32,16276,10960000,0.46,7.15,10.58,6.26
2008-12-02,6.80,7.09,7.50,6.71,29554,21190000,0.20,2.90,11.47,11.37
2008-12-03,7.10,7.35,7.48,7.09,22117,16090000,0.26,3.67,5.50,8.51
2008-12-04,7.35,7.16,7.80,7.11,31598,23720000,-0.19,-2.59,9.39,12.15
2008-12-05,7.17,7.52,7.52,7.10,24224,17770000,0.36,5.03,5.87,9.32
2008-12-08,7.70,7.85,8.00,7.61,28354,22130000,0.33,4.39,5.19,10.91
2008-12-09,7.85,7.56,7.89,7.50,19650,15080000,-0.29,-3.69,4.97,7.56
2008-12-10,7.45,7.93,7.94,7.36,21682,16630000,0.37,4.89,7.67,8.34
2008-12-11,8.00,7.71,8.28,7.70,24092,19160000,-0.22,-2.77,7.31,9.27
2008-12-12,7.63,7.14,7.72,7.02,16808,12300000,-0.57,-7.39,9.08,6.46
2008-12-15,7.33,7.23,7.38,7.07,9851,7120000,0.09,1.26,4.34,3.79
2008-12-16,7.23,7.42,7.43,7.00,11149,8020000,0.19,2.63,5.95,4.29
2008-12-17,7.38,7.49,7.66,7.38,15293,11510000,0.07,0.94,3.77,5.88
2008-12-18,7.50,7.62,7.63,7.32,12325,9240000,0.13,1.74,4.14,4.74
2008-12-19,7.61,8.01,8.23,7.53,27538,21710000,0.39,5.12,9.19,10.59
2008-12-22,7.99,8.30,8.46,7.81,32909,26810000,0.29,3.62,8.11,12.66
2008-12-23,8.31,7.48,8.31,7.47,22434,17620000,-0.82,-9.88,10.12,8.63
2008-12-24,7.28,6.93,7.38,6.81,15828,11250000,-0.55,-7.35,7.62,6.09
2008-12-25,7.00,6.87,7.10,6.80,9725,6730000,-0.06,-0.87,4.33,3.74
2008-12-26,7.18,7.03,7.18,6.89,11440,8050000,0.16,2.33,4.22,2.21
2008-12-29,7.01,6.81,7.01,6.52,8848,5940000,-0.22,-3.13,6.97,1.71
2008-12-30,6.71,6.88,7.08,6.71,10364,7180000,0.07,1.03,5.43,2.01
2008-12-31,6.90,6.95,7.17,6.80,8725,6110000,0.07,1.02,5.38,1.69
2009-01-05,7.08,7.50,7.59,7.02,14830,10810000,0.55,7.91,8.20,2.87
2009-01-06,7.40,7.63,7.74,7.36,23776,18100000,0.13,1.73,5.07,4.60
2009-01-07,7.58,7.66,7.79,7.48,19797,15210000,0.03,0.39,4.06,3.83
2009-01-08,7.63,7.42,7.67,7.37,14026,10530000,-0.24,-3.13,3.92,2.72
2009-01-09,7.47,7.81,7.82,7.45,22117,17030000,0.39,5.26,4.99,4.28
2009-01-12,7.80,7.83,8.13,7.71,34404,27400000,0.02,0.26,5.38,6.66
2009-01-13,7.73,7.21,7.79,7.16,21849,16230000,-0.62,-7.92,8.05,4.23
2009-01-14,7.19,7.55,7.60,7.10,22706,16810000,0.34,4.72,6.93,4.40
2009-01-15,7.67,7.80,8.10,7.64,59935,47300000,0.25,3.31,6.09,11.60
2009-01-16,7.77,7.69,8.01,7.66,38879,30540000,-0.11,-1.41,4.49,7.53
2009-01-19,7.70,7.67,7.82,7.51,17152,13030000,-0.02,-0.26,4.03,3.32
2009-01-20,7.67,7.88,7.88,7.60,22544,17550000,0.21,2.74,3.65,4.36
2009-01-21,7.85,7.72,8.04,7.68,20732,16310000,-0.16,-2.03,4.57,4.01
2009-01-22,7.70,7.86,7.93,7.67,24732,19340000,0.14,1.81,3.37,4.79
2009-01-23,7.90,7.78,7.95,7.76,18704,14670000,-0.08,-1.02,2.42,3.62
2009-02-02,7.80,8.01,8.02,7.78,31519,25010000,0.23,2.96,3.08,6.10
2009-02-03,7.99,8.21,8.27,7.95,50289,40870000,0.20,2.50,4.00,9.74
2009-02-04,8.22,8.36,8.40,8.06,46690,38460000,0.15,1.83,4.14,9.04
2009-02-05,8.36,8.30,8.79,8.16,81729,69500000,-0.06,-0.72,7.54,15.82
2009-02-06,8.40,8.56,8.67,8.31,51355,43640000,0.26,3.13,4.34,9.94
2009-02-09,8.56,8.83,8.98,8.45,54626,47530000,0.27,3.15,6.19,10.58
2009-02-10,8.85,9.14,9.17,8.62,44246,38950000,0.31,3.51,6.23,8.57
2009-02-11,8.95,8.79,9.24,8.58,60890,54250000,-0.35,-3.83,7.22,11.79
2009-02-12,8.78,8.73,8.92,8.36,43475,37620000,-0.06,-0.68,6.37,8.42
2009-02-13,8.70,9.20,9.22,8.68,65439,58680000,0.47,5.38,6.19,12.67
2009-02-16,9.32,9.43,9.68,9.21,64277,60360000,0.23,2.50,5.11,12.44
2009-02-17,9.35,9.04,9.43,8.86,57308,52200000,-0.39,-4.14,6.04,11.10
2009-02-18,8.80,8.55,8.99,8.51,33612,29290000,-0.49,-5.42,5.31,6.51
2009-02-19,8.57,8.81,8.88,8.48,30915,26920000,0.26,3.04,4.68,5.99
2009-02-20,8.93,9.18,9.24,8.89,58562,52990000,0.37,4.20,3.97,11.34
2009-02-23,9.15,9.35,9.42,8.93,45541,41960000,0.17,1.85,5.34,8.82
2009-02-24,9.21,8.68,9.32,8.65,47543,42830000,-0.67,-7.17,7.17,9.20
2009-02-25,8.78,8.97,9.05,8.56,34373,30220000,0.29,3.34,5.65,6.65
2009-02-26,8.93,8.29,9.18,8.07,35664,31440000,-0.68,-7.58,12.37,6.90
2009-02-27,8.02,7.47,8.24,7.47,29460,22790000,-0.82,-9.89,9.29,5.70
2009-03-02,7.46,7.62,7.75,7.37,14671,11140000,0.15,2.01,5.09,2.84
2009-03-03,7.46,7.55,7.68,7.30,15413,11540000,-0.07,-0.92,4.99,2.98
2009-03-04,7.55,8.04,8.07,7.55,26309,20740000,0.49,6.49,6.89,5.09
2009-03-05,8.09,8.41,8.41,7.90,34047,27770000,0.37,4.60,6.34,6.59
2009-03-06,8.20,8.16,8.30,8.06,20005,16370000,-0.25,-2.97,2.85,3.87
2009-03-09,8.13,7.72,8.26,7.68,22233,17810000,-0.44,-5.39,7.11,4.30
2009-03-10,7.72,7.93,7.99,7.58,15291,11950000,0.21,2.72,5.31,2.96
2009-03-11,8.08,8.04,8.25,7.88,22735,18490000,0.11,1.39,4.67,4.40
2009-03-12,8.03,8.25,8.27,7.80,19562,15790000,0.21,2.61,5.85,3.79
2009-03-13,8.28,8.25,8.39,8.11,20185,16670000,0.00,0.00,3.39,3.91
2009-03-16,8.25,8.60,8.62,8.10,34577,29250000,0.35,4.24,6.30,6.69
2009-03-17,8.60,9.20,9.35,8.56,62428,55730000,0.60,6.98,9.19,12.09
2009-03-18,9.20,9.12,9.50,9.06,104161,96860000,-0.08,-0.87,4.78,20.17
2009-03-19,9.10,9.12,9.23,8.88,48407,43800000,0.00,0.00,3.84,9.37
2009-03-20,9.14,8.83,9.14,8.72,36058,32020000,-0.29,-3.18,4.61,6.98
2009-03-23,8.72,8.97,9.07,8.72,28324,25320000,0.14,1.59,3.96,5.48
