日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-07-04,7.70,7.75,7.80,7.68,43765,33860000,0.06,0.78,1.56,1.29
2000-07-05,7.80,7.80,7.85,7.70,34444,26860000,0.05,0.65,1.94,1.01
2000-07-06,7.80,7.73,7.83,7.64,23119,17820000,-0.07,-0.90,2.44,0.68
2000-07-07,7.73,7.95,7.95,7.67,39251,30760000,0.22,2.85,3.62,1.15
2000-07-10,7.99,8.12,8.17,7.97,36268,29370000,0.17,2.14,2.52,1.07
2000-07-11,8.12,8.26,8.45,8.12,57537,47690000,0.14,1.72,4.06,1.69
2000-07-12,8.30,8.21,8.37,8.15,33666,27640000,-0.05,-0.61,2.66,0.99
2000-07-13,8.23,8.03,8.30,7.96,42709,34580000,-0.18,-2.19,4.14,1.26
2000-07-14,8.02,8.12,8.22,7.96,39623,32040000,0.09,1.12,3.24,1.17
2000-07-17,8.12,7.97,8.25,7.95,43802,35080000,-0.15,-1.85,3.70,1.29
2000-07-18,7.95,7.98,8.08,7.87,22289,17780000,0.01,0.13,2.64,0.66
2000-07-19,8.00,8.08,8.20,7.98,34680,28000000,0.10,1.25,2.76,1.02
2000-07-21,8.15,7.90,8.18,7.80,31099,24760000,-0.18,-2.23,4.70,0.91
2000-07-24,7.88,7.83,7.98,7.76,32271,25280000,-0.07,-0.89,2.79,0.95
2000-07-25,7.85,7.91,7.92,7.75,28956,22580000,0.08,1.02,2.17,0.85
2000-07-26,7.90,7.96,8.00,7.80,22798,18070000,0.05,0.63,2.53,0.67
2000-07-27,8.02,8.14,8.19,7.96,42539,34320000,0.18,2.26,2.89,1.25
2000-07-28,8.15,8.03,8.19,8.00,30260,24420000,-0.11,-1.35,2.33,0.89
2000-07-31,8.03,8.12,8.17,8.00,30388,24670000,0.09,1.12,2.12,0.89
2000-08-01,8.15,8.12,8.21,8.05,27786,22610000,0.00,0.00,1.97,0.82
2000-08-02,8.15,8.05,8.16,7.98,22509,18090000,-0.07,-0.86,2.22,0.66
2000-08-03,8.05,8.06,8.10,8.00,24432,19680000,0.01,0.12,1.24,0.72
2000-08-04,8.06,7.89,8.06,7.80,33504,26520000,-0.17,-2.11,3.23,0.99
2000-08-07,7.88,7.90,7.97,7.75,21659,16960000,0.01,0.13,2.79,0.64
2000-08-08,7.96,7.85,7.96,7.80,25408,19920000,-0.05,-0.63,2.03,0.75
2000-08-09,7.86,7.81,7.89,7.78,39944,31170000,-0.04,-0.51,1.40,1.17
2000-08-10,7.81,7.87,8.00,7.80,26449,20870000,0.06,0.77,2.56,0.78
2000-08-11,7.89,8.06,8.10,7.75,62467,49610000,0.19,2.41,4.45,1.84
2000-08-14,8.00,8.05,8.18,7.90,51513,41690000,-0.01,-0.12,3.47,1.52
2000-08-15,8.06,7.90,8.10,7.90,32752,26120000,-0.15,-1.86,2.48,0.96
2000-08-16,7.91,7.93,7.97,7.78,33021,25880000,0.03,0.38,2.41,0.97
2000-08-17,7.90,7.85,7.93,7.80,39785,31150000,-0.08,-1.01,1.64,1.17
2000-08-18,7.86,7.85,7.92,7.80,24058,18850000,0.00,0.00,1.53,0.71
2000-08-21,7.85,7.89,7.90,7.78,56983,44510000,0.04,0.51,1.53,1.68
2000-08-22,7.90,7.81,8.05,7.78,70439,55650000,-0.08,-1.01,3.42,2.07
2000-08-23,7.59,7.68,7.73,7.21,33850,25520000,-0.13,-1.66,6.66,1.00
2000-08-24,7.70,7.69,7.77,7.56,41983,32220000,0.01,0.13,2.73,1.23
2000-08-25,7.70,7.64,7.75,7.61,30969,23740000,-0.05,-0.65,1.82,0.91
2000-08-28,7.61,7.65,7.79,7.60,31831,24500000,0.01,0.13,2.49,0.94
2000-08-29,7.67,7.81,7.99,7.66,41836,32790000,0.16,2.09,4.31,1.23
2000-08-30,7.90,7.80,7.95,7.79,29892,23450000,-0.01,-0.13,2.05,0.88
2000-08-31,7.79,7.50,7.80,7.48,47797,36310000,-0.30,-3.85,4.10,1.41
2000-09-01,7.49,7.31,7.54,7.30,28360,21010000,-0.19,-2.53,3.20,0.83
2000-09-04,7.30,7.32,7.36,7.15,25803,18700000,0.01,0.14,2.87,0.76
2000-09-05,7.33,7.15,7.40,7.12,13349,9740000,-0.17,-2.32,3.83,0.39
2000-09-06,7.13,6.99,7.17,6.96,30463,21440000,-0.16,-2.24,2.94,0.90
2000-09-07,6.99,7.10,7.16,6.97,36830,25980000,0.11,1.57,2.72,1.08
2000-09-08,7.12,7.19,7.25,6.95,39320,27810000,0.09,1.27,4.23,1.16
2000-09-11,7.25,7.59,7.59,7.25,54755,40790000,0.40,5.56,4.73,1.61
2000-09-12,7.61,7.66,7.88,7.59,86641,66940000,0.07,0.92,3.82,2.55
2000-09-13,7.66,7.58,7.68,7.50,29260,22230000,-0.08,-1.04,2.35,0.86
2000-09-14,7.58,7.54,7.58,7.45,18878,14180000,-0.04,-0.53,1.72,0.56
2000-09-15,7.50,7.49,7.50,7.38,14293,10620000,-0.05,-0.66,1.59,0.42
2000-09-18,7.50,7.28,7.55,7.27,16591,12190000,-0.21,-2.80,3.74,0.49
2000-09-19,7.26,7.13,7.26,7.05,19228,13680000,-0.15,-2.06,2.89,0.57
2000-09-20,7.11,7.28,7.31,7.11,16290,11740000,0.15,2.10,2.81,0.48
2000-09-21,7.28,7.36,7.36,7.20,19948,14590000,0.08,1.10,2.20,0.59
2000-09-22,7.36,7.28,7.43,7.28,19611,14450000,-0.08,-1.09,2.04,0.58
2000-09-25,7.28,7.10,7.30,7.08,12800,9180000,-0.18,-2.47,3.02,0.38
2000-09-26,7.10,7.12,7.18,7.00,17109,12110000,0.02,0.28,2.54,0.50
2000-09-27,7.15,7.22,7.24,7.07,8294,5930000,0.10,1.40,2.39,0.24
2000-09-28,7.23,7.18,7.25,7.10,9802,7020000,-0.04,-0.55,2.08,0.29
2000-09-29,7.20,7.23,7.24,7.15,13607,9780000,0.05,0.70,1.25,0.40
2000-10-09,7.28,7.16,7.30,7.10,9190,6560000,-0.07,-0.97,2.77,0.27
2000-10-10,7.17,7.36,7.40,7.13,26577,19270000,0.20,2.79,3.77,0.78
2000-10-11,7.40,7.20,7.40,7.19,12814,9300000,-0.16,-2.17,2.85,0.38
2000-10-12,7.20,7.12,7.20,7.05,18514,13160000,-0.08,-1.11,2.08,0.54
2000-10-13,7.13,7.16,7.18,7.06,14970,10640000,0.04,0.56,1.69,0.44
2000-10-16,7.18,7.08,7.18,7.05,8587,6080000,-0.08,-1.12,1.82,0.25
2000-10-17,7.08,7.09,7.15,7.06,9699,6870000,0.01,0.14,1.27,0.29
2000-10-18,7.09,7.15,7.18,7.05,12751,9050000,0.06,0.85,1.83,0.38
2000-10-19,7.15,7.09,7.15,7.05,8194,5800000,-0.06,-0.84,1.40,0.24
2000-10-20,7.06,7.21,7.23,7.05,17673,12600000,0.12,1.69,2.54,0.52
2000-10-23,7.26,7.28,7.30,7.20,24503,17760000,0.07,0.97,1.39,0.72
2000-10-24,7.29,7.40,7.40,7.24,37551,27540000,0.12,1.65,2.20,1.10
2000-10-25,7.42,7.39,7.44,7.33,22758,16800000,-0.01,-0.14,1.49,0.67
2000-10-26,7.39,7.38,7.52,7.33,48264,35950000,-0.01,-0.14,2.57,1.42
2000-10-27,7.36,7.27,7.37,7.20,17304,12590000,-0.11,-1.49,2.30,0.51
2000-10-30,7.27,7.15,7.27,7.08,27628,19700000,-0.12,-1.65,2.61,0.81
2000-10-31,7.17,7.15,7.25,7.10,27928,19980000,0.00,0.00,2.10,0.82
2000-11-01,7.15,7.16,7.18,7.11,12419,8860000,0.01,0.14,0.98,0.37
2000-11-02,7.16,7.23,7.38,7.10,26008,18820000,0.07,0.98,3.91,0.76
2000-11-03,7.23,7.15,7.25,7.11,15868,11340000,-0.08,-1.11,1.94,0.47
2000-11-06,7.15,7.17,7.20,7.10,18975,13560000,0.02,0.28,1.40,0.56
2000-11-07,7.20,7.15,7.20,7.11,9970,7130000,-0.02,-0.28,1.26,0.29
2000-11-08,7.12,7.18,7.22,7.12,12136,8710000,0.03,0.42,1.40,0.36
2000-11-09,7.18,7.27,7.29,7.15,23893,17270000,0.08,1.11,1.95,0.70
2000-11-10,7.30,7.33,7.40,7.25,35072,25700000,0.06,0.83,2.06,1.03
2000-11-13,7.35,7.35,7.40,7.30,34328,25230000,0.02,0.27,1.36,1.01
2000-11-14,7.40,7.35,7.40,7.29,30410,22290000,0.00,0.00,1.50,0.89
2000-11-15,7.36,7.38,7.49,7.35,28441,21030000,0.03,0.41,1.91,0.84
2000-11-16,7.38,7.39,7.45,7.35,26965,19910000,0.01,0.14,1.36,0.79
2000-11-17,7.40,7.35,7.45,7.30,28024,20640000,-0.04,-0.54,2.03,0.82
2000-11-20,7.36,7.28,7.39,7.21,28907,21040000,-0.07,-0.95,2.45,0.85
2000-11-21,7.28,7.44,7.48,7.28,35677,26400000,0.16,2.20,2.75,1.05
2000-11-22,7.46,7.57,7.59,7.45,46422,34970000,0.13,1.75,1.88,1.37
2000-11-23,7.61,7.55,7.63,7.50,36812,27840000,-0.02,-0.26,1.72,1.08
2000-11-24,7.56,7.35,7.70,7.29,53779,40540000,-0.20,-2.65,5.43,1.58
2000-11-27,7.33,7.35,7.42,7.30,17643,12980000,0.00,0.00,1.63,0.52
2000-11-28,7.35,7.44,7.44,7.35,14985,11080000,0.09,1.22,1.22,0.44
2000-11-29,7.43,7.36,7.50,7.30,20238,14980000,-0.08,-1.08,2.69,0.60
2000-11-30,7.50,7.43,7.51,7.39,12525,9310000,0.07,0.95,1.63,0.37
2000-12-01,7.42,7.45,7.48,7.36,14223,10560000,0.02,0.27,1.62,0.42
2000-12-04,7.45,7.55,7.56,7.35,22280,16500000,0.10,1.34,2.82,0.66
2000-12-05,7.63,7.75,7.79,7.53,72483,55930000,0.20,2.65,3.44,2.13
2000-12-06,7.80,7.64,7.85,7.62,91285,70640000,-0.11,-1.42,2.97,2.68
2000-12-07,7.63,7.53,7.63,7.49,27347,20610000,-0.11,-1.44,1.83,0.80
2000-12-08,7.53,7.51,7.59,7.47,19317,14510000,-0.02,-0.27,1.59,0.57
2000-12-11,7.50,7.37,7.50,7.35,16755,12400000,-0.14,-1.86,2.00,0.49
2000-12-12,7.37,7.42,7.42,7.30,11237,8270000,0.05,0.68,1.63,0.33
2000-12-13,7.42,7.47,7.51,7.35,17383,12920000,0.05,0.67,2.16,0.51
2000-12-14,7.49,7.49,7.55,7.44,25604,19180000,0.02,0.27,1.47,0.75
2000-12-15,7.50,7.39,7.51,7.38,9451,7010000,-0.10,-1.34,1.74,0.28
2000-12-18,7.40,7.30,7.40,7.20,17783,12930000,-0.09,-1.22,2.71,0.52
2000-12-19,7.31,7.30,7.32,7.26,11204,8170000,0.00,0.00,0.82,0.33
2000-12-20,7.30,7.34,7.35,7.20,13927,10120000,0.04,0.55,2.06,0.41
2000-12-21,7.36,7.29,7.39,7.28,13539,9920000,-0.05,-0.68,1.50,0.40
2000-12-22,7.29,7.24,7.30,7.21,14870,10760000,-0.05,-0.69,1.24,0.44
2000-12-25,7.24,7.28,7.35,7.22,12709,9230000,0.04,0.55,1.80,0.37
2000-12-26,7.26,7.25,7.28,7.22,14037,10170000,-0.03,-0.41,0.82,0.41
2000-12-27,7.25,7.19,7.28,7.18,17596,12710000,-0.06,-0.83,1.38,0.52
2000-12-28,7.20,7.24,7.26,7.18,30020,21670000,0.05,0.70,1.11,0.88
2000-12-29,7.26,7.37,7.38,7.25,12028,8790000,0.13,1.80,1.80,0.35
2001-01-03,7.55,7.40,7.55,7.38,24751,18400000,0.03,0.41,2.31,0.73
2001-01-04,7.41,7.37,7.50,7.33,23392,17340000,-0.03,-0.41,2.30,0.69
2001-01-05,7.37,7.36,7.40,7.25,30162,22030000,-0.01,-0.14,2.04,0.89
2001-01-08,7.37,7.39,7.45,7.27,38152,28050000,0.03,0.41,2.45,1.12
2001-01-09,7.40,7.47,7.47,7.34,35392,26250000,0.08,1.08,1.76,1.04
2001-01-10,7.50,7.54,7.56,7.48,43358,32630000,0.07,0.94,1.07,1.28
2001-01-11,7.55,7.50,7.58,7.48,36405,27410000,-0.04,-0.53,1.33,1.07
2001-01-12,7.50,7.49,7.52,7.41,20653,15440000,-0.01,-0.13,1.47,0.61
2001-01-15,7.51,7.34,7.56,7.28,41338,30850000,-0.15,-2.00,3.74,1.22
2001-01-16,7.23,7.36,7.40,7.20,31129,22770000,0.02,0.27,2.73,0.92
2001-01-17,7.39,7.40,7.52,7.35,17783,13210000,0.04,0.54,2.31,0.52
2001-01-18,7.40,7.45,7.49,7.40,14301,10650000,0.05,0.68,1.22,0.42
2001-01-19,7.47,7.52,7.55,7.45,31164,23420000,0.07,0.94,1.34,0.92
2001-02-05,7.54,7.35,7.59,7.30,23220,17120000,-0.17,-2.26,3.86,0.68
2001-02-06,7.31,7.38,7.40,7.25,14380,10510000,0.03,0.41,2.04,0.42
2001-02-07,7.40,7.33,7.43,7.30,9680,7100000,-0.05,-0.68,1.76,0.28
2001-02-08,7.38,7.21,7.38,7.20,16245,11780000,-0.12,-1.64,2.46,0.48
2001-02-09,7.21,7.26,7.31,7.21,13556,9810000,0.05,0.69,1.39,0.40
2001-02-12,7.26,7.26,7.30,7.18,8782,6340000,0.00,0.00,1.65,0.26
2001-02-13,7.27,7.23,7.33,7.21,7416,5380000,-0.03,-0.41,1.65,0.22
2001-02-14,7.23,7.24,7.25,7.21,7057,5100000,0.01,0.14,0.55,0.21
2001-02-15,7.23,7.21,7.27,7.20,6428,4640000,-0.03,-0.41,0.97,0.19
2001-02-16,7.21,7.14,7.21,7.01,16175,11490000,-0.07,-0.97,2.77,0.48
2001-02-19,7.14,7.17,7.20,7.07,6830,4870000,0.03,0.42,1.82,0.20
2001-02-20,7.17,7.21,7.28,7.16,9583,6910000,0.04,0.56,1.67,0.28
2001-02-21,7.18,7.10,7.20,7.05,12366,8780000,-0.11,-1.53,2.08,0.36
2001-02-22,7.00,7.05,7.12,7.00,9347,6610000,-0.05,-0.70,1.69,0.27
2001-02-23,7.05,7.11,7.15,7.02,8061,5690000,0.06,0.85,1.84,0.24
2001-02-26,7.15,7.15,7.15,7.06,12541,8910000,0.04,0.56,1.27,0.37
2001-02-27,7.15,7.16,7.20,7.07,10732,7630000,0.01,0.14,1.82,0.32
2001-02-28,7.15,7.13,7.22,7.08,14818,10600000,-0.03,-0.42,1.96,0.44
2001-03-01,7.15,7.16,7.18,7.12,5989,4280000,0.03,0.42,0.84,0.18
2001-03-02,7.19,7.27,7.28,7.16,10726,7750000,0.11,1.54,1.68,0.32
2001-03-05,7.30,7.28,7.34,7.28,18722,13670000,0.01,0.14,0.83,0.55
2001-03-06,7.29,7.28,7.30,7.23,7444,5410000,0.00,0.00,0.96,0.22
2001-03-07,7.28,7.30,7.31,7.28,6538,4770000,0.02,0.27,0.41,0.19
2001-03-08,7.31,7.28,7.31,7.26,7667,5580000,-0.02,-0.27,0.69,0.23
2001-03-09,7.30,7.24,7.30,7.20,20949,15170000,-0.04,-0.55,1.37,0.62
2001-03-12,7.25,7.32,7.32,7.19,18344,13250000,0.08,1.11,1.80,0.54
2001-03-13,7.40,7.35,7.41,7.34,20046,14770000,0.03,0.41,0.96,0.59
2001-03-14,7.35,7.45,7.47,7.35,21612,16050000,0.10,1.36,1.63,0.64
2001-03-15,7.46,7.42,7.47,7.40,17888,13270000,-0.03,-0.40,0.94,0.53
2001-03-16,7.42,7.42,7.43,7.40,14550,10780000,0.00,0.00,0.40,0.43
2001-03-19,7.43,7.42,7.46,7.35,19922,14770000,0.00,0.00,1.48,0.59
2001-03-20,7.45,7.48,7.51,7.43,22558,16880000,0.06,0.81,1.08,0.66
2001-03-21,7.50,7.48,7.50,7.46,21027,15750000,0.00,0.00,0.54,0.62
2001-03-22,7.50,7.54,7.60,7.50,42673,32250000,0.06,0.80,1.34,1.26
2001-03-23,7.57,7.39,7.58,7.39,28214,21100000,-0.15,-1.99,2.52,0.83
2001-03-26,7.39,7.44,7.46,7.35,13576,10090000,0.05,0.68,1.49,0.40
2001-03-27,7.45,7.47,7.52,7.45,16506,12340000,0.03,0.40,0.94,0.49
2001-03-28,7.50,7.44,7.51,7.40,15869,11790000,-0.03,-0.40,1.47,0.47
2001-03-29,7.36,7.40,7.48,7.36,14338,10640000,-0.04,-0.54,1.61,0.42
2001-03-30,7.40,7.44,7.45,7.38,17639,13080000,0.04,0.54,0.95,0.52
2001-04-02,7.44,7.50,7.52,7.43,22879,17110000,0.06,0.81,1.21,0.67
2001-04-03,7.50,7.47,7.52,7.45,10263,7670000,-0.03,-0.40,0.93,0.30
2001-04-04,7.47,7.42,7.57,7.41,28494,21360000,-0.05,-0.67,2.14,0.84
2001-04-05,7.42,7.59,7.60,7.42,35965,27050000,0.17,2.29,2.43,1.06
2001-04-06,7.65,7.63,7.70,7.61,83590,64080000,0.04,0.53,1.19,2.46
2001-04-09,7.63,7.70,7.75,7.58,37648,28950000,0.07,0.92,2.23,1.11
