日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-13,16.89,17.04,17.20,16.75,7098,12060000,0.19,1.13,2.67,0.79
2000-06-14,17.33,16.82,17.33,16.76,6155,10430000,-0.22,-1.29,3.35,0.68
2000-06-15,16.85,16.93,16.95,16.75,4707,7930000,0.11,0.65,1.19,0.52
2000-06-16,17.00,16.90,17.08,16.60,7383,12470000,-0.03,-0.18,2.84,0.82
2000-06-19,16.89,16.62,17.00,16.60,5905,9860000,-0.28,-1.66,2.37,0.66
2000-06-20,16.61,16.45,16.80,16.36,4745,7830000,-0.17,-1.02,2.65,0.53
2000-06-21,16.40,16.82,16.98,16.40,4792,8040000,0.37,2.25,3.53,0.53
2000-06-22,16.82,16.79,16.95,16.65,4325,7260000,-0.03,-0.18,1.78,0.48
2000-06-23,16.69,17.15,17.19,16.64,12135,20620000,0.36,2.14,3.28,1.35
2000-06-26,17.49,17.04,17.50,16.90,10878,18600000,-0.11,-0.64,3.50,1.21
2000-06-27,17.10,16.83,17.15,16.79,6130,10350000,-0.21,-1.23,2.11,0.68
2000-06-28,16.83,16.90,17.29,16.83,5834,9910000,0.07,0.42,2.73,0.65
2000-06-29,16.90,16.79,16.96,16.62,5069,8480000,-0.11,-0.65,2.01,0.56
2000-06-30,16.80,16.57,16.80,16.52,6056,10070000,-0.22,-1.31,1.67,0.67
2000-07-03,16.56,16.22,16.57,16.21,7171,11720000,-0.35,-2.11,2.17,0.80
2000-07-04,16.22,16.65,16.68,16.18,3470,5660000,0.43,2.65,3.08,0.39
2000-07-05,16.60,16.35,16.60,16.26,3196,5230000,-0.30,-1.80,2.04,0.36
2000-07-06,17.09,16.52,17.09,16.40,4581,7650000,0.17,1.04,4.22,0.51
2000-07-07,16.50,16.57,16.70,16.50,3940,6530000,0.05,0.30,1.21,0.44
2000-07-10,16.62,16.96,17.20,16.61,13256,22550000,0.39,2.35,3.56,1.47
2000-07-11,16.96,17.07,17.09,16.80,7660,12970000,0.11,0.65,1.71,0.85
2000-07-12,17.11,16.97,17.20,16.85,7704,13080000,-0.10,-0.59,2.05,0.86
2000-07-13,17.00,17.40,17.50,16.80,28745,49700000,0.43,2.53,4.13,3.19
2000-07-14,17.50,17.09,17.60,17.02,12462,21530000,-0.31,-1.78,3.33,1.38
2000-07-17,17.10,16.95,17.20,16.92,12514,21270000,-0.14,-0.82,1.64,1.39
2000-07-18,16.95,17.23,17.25,16.95,6552,11220000,0.28,1.65,1.77,0.73
2000-07-19,17.28,17.48,17.52,17.09,18322,31850000,0.25,1.45,2.50,2.04
2000-07-20,17.50,17.23,17.55,17.20,7018,12140000,-0.25,-1.43,2.00,0.78
2000-07-21,17.20,17.13,17.35,17.10,6768,11630000,-0.10,-0.58,1.45,0.75
2000-07-24,17.00,16.90,17.10,16.78,10205,17200000,-0.23,-1.34,1.87,1.13
2000-07-25,16.92,17.00,17.09,16.85,5579,9460000,0.10,0.59,1.42,0.62
2000-07-26,17.01,17.06,17.38,17.00,7642,13140000,0.06,0.35,2.24,0.85
2000-07-27,17.03,17.44,17.78,17.01,23938,41790000,0.38,2.23,4.51,2.66
2000-07-28,17.42,17.49,17.80,17.40,13606,23930000,0.05,0.29,2.29,1.51
2000-07-31,17.45,18.01,18.12,17.41,35786,64210000,0.52,2.97,4.06,3.98
2000-08-01,17.98,17.75,18.05,17.51,24228,42930000,-0.26,-1.44,3.00,2.69
2000-08-02,17.70,17.79,17.90,17.40,17529,30880000,0.04,0.23,2.82,1.95
2000-08-03,17.78,18.06,18.10,17.78,23716,42690000,0.27,1.52,1.80,2.64
2000-08-04,18.10,18.01,18.65,18.00,51643,94690000,-0.05,-0.28,3.60,5.74
2000-08-07,17.90,18.03,18.30,17.80,16601,30010000,0.02,0.11,2.78,1.84
2000-08-08,18.09,18.97,19.08,18.07,83340,156600000,0.94,5.21,5.60,9.26
2000-08-09,18.99,18.79,19.30,18.70,93393,177280000,-0.18,-0.95,3.16,10.38
2000-08-10,18.78,19.33,19.50,18.75,100535,193640000,0.54,2.87,3.99,11.17
2000-08-11,19.53,19.06,19.55,18.90,36152,69360000,-0.27,-1.40,3.36,4.02
2000-08-14,19.20,19.21,19.45,18.90,23415,44830000,0.15,0.79,2.89,2.60
2000-08-15,19.28,18.77,19.33,18.68,22832,43050000,-0.44,-2.29,3.38,2.54
2000-08-16,18.77,18.51,19.16,18.48,22116,41430000,-0.26,-1.39,3.62,2.46
2000-08-17,18.53,18.40,18.70,18.31,18844,34750000,-0.11,-0.59,2.11,2.09
2000-08-18,18.43,18.66,18.68,18.29,13407,24650000,0.26,1.41,2.12,1.49
2000-08-21,18.69,18.49,18.70,18.30,14220,26240000,-0.17,-0.91,2.14,1.58
2000-08-22,18.55,18.30,18.85,18.30,13682,25480000,-0.19,-1.03,2.98,1.52
2000-08-23,18.18,17.97,18.49,17.16,26017,46280000,-0.34,-1.86,7.26,2.89
2000-08-24,17.90,17.77,18.06,17.50,13243,23530000,-0.20,-1.11,3.12,1.47
2000-08-25,17.77,17.97,18.25,17.70,9521,17080000,0.20,1.13,3.10,1.06
2000-08-28,18.08,17.83,18.10,17.78,9281,16560000,-0.14,-0.78,1.78,1.03
2000-08-29,18.00,18.60,18.70,17.90,17252,31850000,0.77,4.32,4.49,1.92
2000-08-30,18.59,18.12,18.68,18.01,8154,14910000,-0.48,-2.58,3.60,0.91
2000-08-31,18.00,17.48,18.00,17.45,16197,28590000,-0.64,-3.53,3.04,1.80
2000-09-01,17.21,17.21,17.61,17.18,9592,16640000,-0.27,-1.54,2.46,1.07
2000-09-04,17.23,17.50,17.50,17.05,6059,10460000,0.29,1.69,2.62,0.67
2000-09-05,17.51,17.00,17.60,16.94,7144,12270000,-0.50,-2.86,3.77,0.79
2000-09-06,16.98,16.67,17.19,16.62,7378,12390000,-0.33,-1.94,3.35,0.82
2000-09-07,16.72,16.86,17.10,16.60,5603,9420000,0.19,1.14,3.00,0.62
2000-09-08,16.88,17.01,17.21,16.70,5119,8700000,0.15,0.89,3.03,0.57
2000-09-11,17.01,16.95,17.15,16.80,3851,6510000,-0.06,-0.35,2.06,0.43
2000-09-12,17.00,17.09,17.10,16.90,4016,6830000,0.14,0.83,1.18,0.45
2000-09-13,17.15,17.00,17.25,16.80,4772,8120000,-0.09,-0.53,2.63,0.53
2000-09-14,17.00,17.07,17.13,16.80,4775,8100000,0.07,0.41,1.94,0.53
2000-09-15,16.90,16.85,17.00,16.75,4964,8350000,-0.22,-1.29,1.47,0.55
2000-09-18,16.85,16.37,16.85,16.32,5979,9890000,-0.48,-2.85,3.15,0.66
2000-09-19,16.30,16.05,16.32,16.00,6386,10270000,-0.32,-1.95,1.96,0.71
2000-09-20,16.05,16.28,16.37,16.00,3542,5710000,0.23,1.43,2.31,0.39
2000-09-21,16.35,16.01,16.35,16.00,2785,4490000,-0.27,-1.66,2.15,0.31
2000-09-22,16.00,15.85,16.05,15.79,3113,4950000,-0.16,-1.00,1.62,0.35
2000-09-25,15.79,15.81,15.95,15.70,2205,3490000,-0.04,-0.25,1.58,0.25
2000-09-26,15.82,16.10,16.20,15.82,2068,3320000,0.29,1.83,2.40,0.23
2000-09-27,16.13,16.26,16.28,16.12,2346,3800000,0.16,0.99,0.99,0.26
2000-09-28,16.30,15.92,16.30,15.88,3109,4980000,-0.34,-2.09,2.58,0.35
2000-09-29,15.90,16.27,16.39,15.90,2445,3970000,0.35,2.20,3.08,0.27
2000-10-09,16.30,16.26,16.38,16.00,2043,3290000,-0.01,-0.06,2.34,0.23
2000-10-10,16.30,16.35,16.35,16.18,2778,4520000,0.09,0.55,1.05,0.31
2000-10-11,16.35,16.20,16.46,16.16,2678,4360000,-0.15,-0.92,1.84,0.30
2000-10-12,16.15,15.95,16.15,15.90,4729,7560000,-0.25,-1.54,1.54,0.53
2000-10-13,16.15,15.98,16.15,15.91,3708,5930000,0.03,0.19,1.51,0.41
2000-10-16,15.95,15.60,15.95,15.60,5397,8490000,-0.38,-2.38,2.19,0.60
2000-10-17,15.55,15.85,15.89,15.53,2454,3840000,0.25,1.60,2.31,0.27
2000-10-18,15.85,16.10,16.13,15.75,2961,4740000,0.25,1.58,2.40,0.33
2000-10-19,16.10,15.80,16.11,15.75,2485,3940000,-0.30,-1.86,2.24,0.28
2000-10-20,15.80,16.58,16.69,15.76,11176,18330000,0.78,4.94,5.89,1.24
2000-10-23,16.66,16.61,16.70,16.31,7270,12030000,0.03,0.18,2.35,0.81
2000-10-24,16.60,16.80,16.88,16.45,5739,9560000,0.19,1.14,2.59,0.64
2000-10-25,16.82,16.76,16.93,16.71,7234,12170000,-0.04,-0.24,1.31,0.80
2000-10-27,16.57,16.81,16.90,16.50,4229,7050000,0.05,0.30,2.39,0.47
2000-10-30,16.81,16.40,16.81,16.29,4999,8270000,-0.41,-2.44,3.09,0.56
2000-10-31,16.42,16.40,16.60,16.33,3225,5310000,0.00,0.00,1.65,0.36
2000-11-01,16.38,16.46,16.50,16.33,1984,3260000,0.06,0.37,1.04,0.22
2000-11-02,16.48,16.48,16.74,16.40,2245,3720000,0.02,0.12,2.07,0.25
2000-11-03,16.50,16.66,16.70,16.48,2560,4240000,0.18,1.09,1.34,0.28
2000-11-06,16.73,16.82,16.85,16.61,3757,6300000,0.16,0.96,1.44,0.42
2000-11-07,16.88,16.73,16.88,16.68,2799,4700000,-0.09,-0.54,1.19,0.31
2000-11-08,16.73,16.94,16.95,16.52,4484,7480000,0.21,1.26,2.57,0.50
2000-11-09,16.95,17.09,17.15,16.86,8006,13640000,0.15,0.89,1.71,0.89
2000-11-10,17.10,17.23,17.36,16.97,11247,19360000,0.14,0.82,2.28,1.25
2000-11-13,17.30,17.32,17.62,17.15,9116,15890000,0.09,0.52,2.73,1.01
2000-11-14,17.35,17.33,17.40,17.00,7103,12180000,0.01,0.06,2.31,0.79
2000-11-15,17.34,17.14,17.35,17.05,6248,10710000,-0.19,-1.10,1.73,0.69
2000-11-16,17.02,17.10,17.14,16.90,7087,12070000,-0.04,-0.23,1.40,0.79
2000-11-17,17.15,16.97,17.23,16.90,5642,9600000,-0.13,-0.76,1.93,0.63
2000-11-20,16.86,17.11,17.20,16.70,5203,8840000,0.14,0.83,2.95,0.58
2000-11-21,17.15,17.00,17.30,17.00,5612,9610000,-0.11,-0.64,1.75,0.62
2000-11-22,17.00,17.43,17.50,16.88,7972,13670000,0.43,2.53,3.65,0.89
2000-11-23,17.50,17.60,17.80,17.35,11639,20520000,0.17,0.98,2.58,1.29
2000-11-24,17.60,16.92,17.70,16.85,8168,14030000,-0.68,-3.86,4.83,0.91
2000-11-27,16.88,16.92,17.05,16.73,4849,8200000,0.00,0.00,1.89,0.54
2000-11-28,16.95,17.10,17.16,16.95,3120,5320000,0.18,1.06,1.24,0.35
2000-11-29,17.11,16.87,17.11,16.80,3618,6120000,-0.23,-1.35,1.81,0.40
2000-11-30,16.87,16.71,16.87,16.61,4815,8050000,-0.16,-0.95,1.54,0.54
2000-12-01,16.71,16.81,17.00,16.66,3894,6560000,0.10,0.60,2.04,0.43
2000-12-04,16.83,17.20,17.25,16.83,4586,7830000,0.39,2.32,2.50,0.51
2000-12-05,17.20,17.18,17.30,17.01,4445,7620000,-0.02,-0.12,1.69,0.49
2000-12-06,17.18,16.87,17.26,16.85,3820,6540000,-0.31,-1.80,2.39,0.42
2000-12-07,16.86,17.25,17.30,16.80,6047,10320000,0.38,2.25,2.96,0.67
2000-12-08,17.30,17.25,17.45,17.02,6037,10470000,0.00,0.00,2.49,0.67
2000-12-11,17.12,17.41,17.58,17.05,8911,15470000,0.16,0.93,3.07,0.99
2000-12-12,17.41,17.75,17.79,17.27,15782,27900000,0.34,1.95,2.99,1.75
2000-12-13,17.84,17.64,17.90,17.57,8024,14200000,-0.11,-0.62,1.86,0.89
2000-12-14,17.70,17.39,17.70,17.35,4774,8360000,-0.25,-1.42,1.98,0.53
2000-12-15,17.50,17.89,17.98,17.45,11603,20600000,0.50,2.88,3.05,1.29
2000-12-18,17.96,18.19,18.20,17.75,15243,27510000,0.30,1.68,2.52,1.69
2000-12-19,18.18,18.00,18.28,17.90,10016,18120000,-0.19,-1.04,2.09,1.11
2000-12-20,18.00,18.31,18.43,17.90,11602,21150000,0.31,1.72,2.94,1.29
2000-12-21,18.40,18.29,18.69,18.27,17621,32560000,-0.02,-0.11,2.29,1.96
2000-12-22,18.34,18.46,18.48,17.93,10004,18160000,0.17,0.93,3.01,1.11
2000-12-25,18.40,18.19,18.41,18.10,9027,16410000,-0.27,-1.46,1.68,1.00
2000-12-26,18.15,18.05,18.28,18.00,7419,13440000,-0.14,-0.77,1.54,0.82
2000-12-27,18.01,17.79,18.06,17.69,7354,13110000,-0.26,-1.44,2.05,0.82
2000-12-28,17.80,18.17,18.20,17.70,7442,13380000,0.38,2.14,2.81,0.83
2000-12-29,18.20,18.18,18.27,18.00,6304,11450000,0.01,0.06,1.49,0.70
2001-01-02,18.25,18.38,18.50,17.90,6770,12360000,0.20,1.10,3.30,0.75
2001-01-03,18.40,18.40,18.43,18.18,9332,17100000,0.02,0.11,1.36,1.04
2001-01-04,18.48,18.26,18.50,18.21,5872,10770000,-0.14,-0.76,1.58,0.65
2001-01-05,18.28,17.86,18.28,17.85,9480,17090000,-0.40,-2.19,2.36,1.05
2001-01-08,17.86,17.30,17.95,17.04,21795,37780000,-0.56,-3.14,5.10,2.42
2001-01-09,17.30,17.50,17.51,17.05,6320,10970000,0.20,1.16,2.66,0.70
2001-01-10,17.40,17.55,17.60,17.20,6104,10650000,0.05,0.29,2.29,0.68
2001-01-11,17.55,17.39,17.58,17.33,7416,12920000,-0.16,-0.91,1.43,0.82
2001-01-12,17.40,17.56,17.70,17.34,5110,8920000,0.17,0.98,2.07,0.57
2001-01-15,17.50,16.80,17.50,16.78,6476,11050000,-0.76,-4.33,4.10,0.72
2001-01-16,16.75,17.00,17.10,16.50,4134,7000000,0.20,1.19,3.57,0.46
2001-01-17,17.00,16.96,17.20,16.90,3929,6680000,-0.04,-0.24,1.77,0.44
2001-01-18,16.98,17.00,17.19,16.95,4359,7420000,0.04,0.24,1.42,0.48
2001-01-19,17.05,17.19,17.20,17.02,3469,5950000,0.19,1.12,1.06,0.39
2001-02-05,17.28,16.95,17.28,16.88,4886,8380000,-0.24,-1.40,2.33,0.54
2001-02-06,16.95,16.88,16.95,16.50,2170,3630000,-0.07,-0.41,2.66,0.24
2001-02-07,16.99,16.75,16.99,16.75,1756,2950000,-0.13,-0.77,1.42,0.20
2001-02-08,16.75,16.26,16.80,16.21,5536,9130000,-0.49,-2.93,3.52,0.62
2001-02-09,16.30,16.50,16.80,16.29,2914,4800000,0.24,1.48,3.14,0.32
2001-02-12,16.45,16.30,16.45,15.82,5457,8780000,-0.20,-1.21,3.82,0.61
2001-02-13,16.30,16.18,16.44,16.16,3856,6260000,-0.12,-0.74,1.72,0.43
2001-02-14,16.22,16.20,16.32,16.09,3407,5510000,0.02,0.12,1.42,0.38
2001-02-15,16.20,16.20,16.38,16.20,1965,3200000,0.00,0.00,1.11,0.22
2001-02-16,16.22,16.48,16.58,16.00,2782,4500000,0.28,1.73,3.58,0.31
2001-02-19,16.50,16.58,16.70,16.40,2286,3790000,0.10,0.61,1.82,0.25
2001-02-20,16.05,16.41,16.83,16.05,5348,8820000,-0.17,-1.03,4.70,0.59
2001-02-21,16.30,16.21,16.35,16.15,3525,5720000,-0.20,-1.22,1.22,0.39
2001-02-22,16.20,16.40,16.56,16.10,1616,2650000,0.19,1.17,2.84,0.18
2001-02-23,16.30,16.69,16.70,16.30,1973,3250000,0.29,1.77,2.44,0.22
2001-02-26,16.69,16.81,16.82,16.60,1998,3340000,0.12,0.72,1.32,0.22
2001-02-27,16.80,16.72,16.80,16.65,1614,2700000,-0.09,-0.54,0.89,0.18
2001-02-28,16.72,16.76,16.90,16.71,1738,2920000,0.04,0.24,1.14,0.19
2001-03-01,16.74,16.73,16.81,16.66,1884,3150000,-0.03,-0.18,0.90,0.21
2001-03-02,16.80,16.95,16.97,16.71,2905,4900000,0.22,1.32,1.55,0.32
2001-03-05,16.95,16.75,17.00,16.71,2260,3790000,-0.20,-1.18,1.71,0.25
2001-03-06,16.65,16.81,16.83,16.63,1775,2960000,0.06,0.36,1.19,0.20
2001-03-07,16.75,16.81,16.88,16.74,1559,2620000,0.00,0.00,0.83,0.17
2001-03-08,16.80,16.90,16.95,16.78,2341,3940000,0.09,0.54,1.01,0.26
2001-03-09,17.20,16.98,17.48,16.98,3978,6830000,0.08,0.47,2.96,0.44
2001-03-12,17.05,17.06,17.15,17.00,2272,3870000,0.08,0.47,0.88,0.25
2001-03-13,17.07,16.80,17.07,16.80,3927,6630000,-0.26,-1.52,1.58,0.44
2001-03-14,16.70,16.94,16.95,16.65,3433,5790000,0.14,0.83,1.79,0.38
2001-03-15,16.85,17.04,17.05,16.84,3903,6610000,0.10,0.59,1.24,0.43
2001-03-16,17.00,17.25,17.26,17.00,3618,6210000,0.21,1.23,1.53,0.40
2001-03-19,17.40,17.26,17.52,17.25,4271,7420000,0.01,0.06,1.57,0.47
2001-03-20,17.30,17.30,17.40,17.20,2872,4970000,0.04,0.23,1.16,0.32
2001-03-21,17.35,17.68,17.81,17.23,10384,18310000,0.38,2.20,3.35,1.15
2001-03-22,17.80,17.98,18.02,17.75,17955,32190000,0.30,1.70,1.53,2.00
2001-03-23,18.00,17.72,18.08,17.47,16133,28680000,-0.26,-1.45,3.39,1.79
2001-03-26,17.60,17.81,17.88,17.56,4752,8450000,0.09,0.51,1.81,0.53
2001-03-27,17.80,18.06,18.25,17.80,14986,27080000,0.25,1.40,2.53,1.67
2001-03-28,18.05,17.80,18.13,17.77,6534,11700000,-0.26,-1.44,1.99,0.73
2001-03-29,17.82,17.69,17.88,17.61,6365,11270000,-0.11,-0.62,1.52,0.71
2001-03-30,17.70,17.80,17.92,17.70,4935,8790000,0.11,0.62,1.24,0.55
2001-04-02,17.80,17.54,17.80,17.47,12715,22330000,-0.26,-1.46,1.85,1.41
2001-04-03,17.54,17.44,17.58,17.38,6324,11040000,-0.10,-0.57,1.14,0.70
2001-04-04,17.40,17.31,17.52,17.30,5969,10400000,-0.13,-0.75,1.26,0.66
2001-04-05,17.30,17.64,17.65,17.28,4900,8530000,0.33,1.91,2.14,0.54
