日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-11-04,49.21,48.77,49.95,48.26,18365,90080000,-0.98,-1.97,3.40,7.17
2009-11-05,48.49,50.12,51.50,48.45,30239,152530000,1.35,2.77,6.25,11.81
2009-11-06,50.40,55.13,55.13,49.60,51427,272260000,5.01,10.00,11.03,20.09
2009-11-09,54.28,55.50,56.99,54.22,39140,217500000,0.37,0.67,5.02,15.29
2009-11-10,55.60,58.00,58.98,54.56,33958,194710000,2.50,4.50,7.96,13.26
2009-11-11,57.71,57.99,58.58,56.81,22953,131840000,-0.01,-0.02,3.05,8.97
2009-11-12,57.80,57.90,61.00,57.60,32867,194690000,-0.09,-0.16,5.86,12.84
2009-11-13,58.00,57.26,58.00,56.01,24591,139740000,-0.64,-1.11,3.44,9.61
2009-11-16,57.20,57.51,58.90,56.75,21626,124880000,0.25,0.44,3.75,8.45
2009-11-17,57.50,59.00,59.99,57.49,24507,145090000,1.49,2.59,4.35,9.57
2009-11-18,59.15,59.13,60.50,58.50,19372,114980000,0.13,0.22,3.39,7.57
2009-11-19,59.10,59.29,60.00,57.80,20544,120770000,0.16,0.27,3.72,8.03
2009-11-20,58.87,62.88,63.98,58.71,33555,206300000,3.59,6.06,8.89,13.11
2009-11-23,62.20,63.25,63.48,61.58,19175,119810000,0.37,0.59,3.02,7.49
2009-11-24,65.88,62.20,67.47,61.00,34546,223700000,-1.05,-1.66,10.23,13.49
2009-11-25,63.41,68.42,68.42,62.20,36432,239290000,6.22,10.00,10.00,14.23
2009-11-26,67.98,67.59,70.85,66.85,36894,252310000,-0.83,-1.21,5.85,14.41
2009-11-27,65.98,61.80,68.95,61.00,36212,234750000,-5.79,-8.57,11.76,14.15
2009-11-30,62.10,62.79,64.00,59.00,60819,373120000,0.99,1.60,8.09,19.01
2009-12-01,62.08,66.90,69.06,62.01,52020,342730000,4.11,6.55,11.23,16.26
2009-12-02,66.92,67.40,69.98,65.50,42378,285450000,0.50,0.75,6.70,13.24
2009-12-03,66.99,68.09,69.54,66.20,28178,191070000,0.69,1.02,4.96,8.81
2009-12-04,67.00,63.52,68.08,62.01,44972,291650000,-4.57,-6.71,8.91,14.05
2009-12-07,63.99,64.52,65.00,62.52,23809,152010000,1.00,1.57,3.90,7.44
2009-12-08,65.00,61.85,65.30,60.90,36402,228030000,-2.67,-4.14,6.82,11.38
2009-12-09,60.50,61.17,61.60,60.00,22221,135050000,-0.68,-1.10,2.59,6.94
2009-12-10,62.00,60.50,62.22,59.60,22435,135990000,-0.67,-1.10,4.28,7.01
2009-12-11,60.20,60.90,62.65,60.03,20613,126760000,0.40,0.66,4.33,6.44
2009-12-14,60.88,58.90,60.89,57.02,29479,171820000,-2.00,-3.28,6.35,9.21
2009-12-15,58.27,57.08,58.30,56.81,26589,152460000,-1.82,-3.09,2.53,8.31
2009-12-16,56.76,57.80,58.80,56.76,23115,133360000,0.72,1.26,3.57,7.22
2009-12-17,57.65,54.27,58.17,54.01,32522,180710000,-3.53,-6.11,7.20,10.16
2009-12-18,53.08,50.00,53.50,49.61,47053,239400000,-4.27,-7.87,7.17,14.70
2009-12-21,50.28,52.62,53.59,49.68,40546,210290000,2.62,5.24,7.82,12.67
2009-12-22,52.50,50.05,52.50,49.00,29599,149430000,-2.57,-4.88,6.65,9.25
2009-12-23,50.10,51.10,51.66,50.10,24674,125900000,1.05,2.10,3.12,7.71
2009-12-24,50.76,56.21,56.21,49.72,49218,261500000,5.11,10.00,12.70,15.38
2009-12-25,56.31,57.50,59.58,54.92,58278,334280000,1.29,2.30,8.29,18.21
2009-12-28,57.89,58.43,58.72,56.92,23656,136800000,0.93,1.62,3.13,7.39
2009-12-29,58.30,57.60,58.41,56.80,19096,109770000,-0.83,-1.42,2.76,5.97
2009-12-30,57.61,56.42,58.90,56.00,26579,152150000,-1.18,-2.05,5.03,8.31
2009-12-31,56.00,56.47,57.64,55.26,23126,130540000,0.05,0.09,4.22,7.23
2010-01-04,56.30,54.96,56.55,54.96,30401,168610000,-1.51,-2.67,2.82,9.50
2010-01-05,54.98,54.18,55.29,53.11,35137,189010000,-0.78,-1.42,3.97,10.98
2010-01-06,53.66,55.14,57.08,53.61,37785,209760000,0.96,1.77,6.40,11.81
2010-01-07,54.80,54.12,55.50,53.32,27911,151250000,-1.02,-1.85,3.95,8.72
2010-01-08,53.70,55.10,55.99,53.35,24484,134630000,0.98,1.81,4.88,7.65
2010-01-11,54.61,51.77,54.88,51.00,40112,209190000,-3.33,-6.04,7.04,12.54
2010-01-12,51.50,53.80,55.00,51.40,36972,197240000,2.03,3.92,6.95,11.55
2010-01-13,51.93,52.25,52.60,51.15,27880,144990000,-1.55,-2.88,2.70,8.71
2010-01-14,52.00,52.95,54.00,52.00,24280,128750000,0.70,1.34,3.83,7.59
2010-01-15,53.10,54.35,56.66,53.10,36343,199870000,1.40,2.64,6.72,11.36
2010-01-18,53.56,53.96,54.55,52.80,23811,127640000,-0.39,-0.72,3.22,7.44
2010-01-19,54.06,54.86,55.48,53.50,25320,138370000,0.90,1.67,3.67,7.91
2010-01-20,54.70,50.35,54.70,50.00,39961,207260000,-4.51,-8.22,8.57,12.49
2010-01-21,50.10,50.23,51.50,49.51,16535,83360000,-0.12,-0.24,3.95,5.17
2010-01-22,49.50,47.03,49.50,46.23,24639,117040000,-3.20,-6.37,6.51,7.70
2010-01-25,46.58,45.97,47.10,45.70,13670,63120000,-1.06,-2.25,2.98,4.27
2010-01-26,46.02,42.69,46.39,42.40,35950,156390000,-3.28,-7.14,8.68,11.23
2010-01-27,42.45,42.95,44.18,42.45,23951,103710000,0.26,0.61,4.05,7.48
2010-01-28,42.50,43.60,44.15,41.51,22126,94720000,0.65,1.51,6.15,6.91
2010-01-29,42.98,42.50,44.30,42.40,24214,105090000,-1.10,-2.52,4.36,7.57
2010-02-01,41.72,43.08,43.70,40.00,28376,119160000,0.58,1.36,8.71,8.87
2010-02-02,42.97,42.02,44.00,41.55,22603,96860000,-1.06,-2.46,5.69,7.06
2010-02-03,42.02,42.70,42.90,40.01,23383,97440000,0.68,1.62,6.88,7.31
2010-02-04,42.10,42.55,43.55,41.35,22561,96220000,-0.15,-0.35,5.15,7.05
2010-02-05,41.00,40.01,41.80,39.60,25877,105080000,-2.54,-5.97,5.17,8.09
2010-02-08,39.75,40.26,41.00,39.50,14170,56810000,0.25,0.62,3.75,4.43
2010-02-09,39.99,39.98,40.78,39.70,9928,39820000,-0.28,-0.70,2.68,3.10
2010-02-10,40.20,41.26,41.50,40.11,16440,67170000,1.28,3.20,3.48,5.14
2010-02-11,41.10,42.11,42.76,40.90,22552,94970000,0.85,2.06,4.51,7.05
2010-02-12,42.25,42.36,43.00,42.01,15766,67000000,0.25,0.59,2.35,4.93
2010-02-22,41.80,40.90,41.80,40.80,15160,62390000,-1.46,-3.45,2.36,4.74
2010-02-23,40.91,40.65,41.15,40.03,12583,50970000,-0.25,-0.61,2.74,3.93
2010-02-24,40.50,44.72,44.72,40.28,21487,93720000,4.07,10.01,10.92,6.71
2010-02-25,46.00,46.61,47.49,45.61,51563,239920000,1.89,4.23,4.20,16.11
2010-02-26,46.70,47.19,48.90,46.03,31525,149770000,0.58,1.24,6.16,9.85
2010-03-01,46.90,47.11,48.05,45.88,24205,113280000,-0.08,-0.17,4.60,7.56
2010-03-02,46.58,48.97,49.19,46.20,38931,186970000,1.86,3.95,6.35,12.17
2010-03-03,48.70,47.18,48.90,47.10,27993,133410000,-1.79,-3.66,3.68,8.75
2010-03-04,47.08,45.40,48.39,45.31,18986,88730000,-1.78,-3.77,6.53,5.93
2010-03-05,45.12,45.50,46.20,45.01,12799,58420000,0.10,0.22,2.62,4.00
2010-03-08,45.59,46.32,46.56,45.18,9925,45710000,0.82,1.80,3.03,3.10
2010-03-09,46.00,47.99,49.46,45.33,33688,161750000,1.67,3.61,8.92,10.53
2010-03-10,47.56,46.73,47.97,46.35,17469,82160000,-1.26,-2.63,3.38,5.46
2010-03-11,46.50,46.63,47.59,45.88,11636,54250000,-0.10,-0.21,3.66,3.64
2010-03-12,46.45,46.70,47.36,45.91,14907,69610000,0.07,0.15,3.11,4.66
2010-03-15,46.79,48.66,49.00,46.76,31424,152040000,1.96,4.20,4.80,9.82
2010-03-16,48.95,50.80,51.30,48.67,31747,159640000,2.14,4.40,5.40,9.92
2010-03-17,51.00,51.20,51.25,49.80,22590,114520000,0.40,0.79,2.85,7.06
2010-03-18,51.30,53.34,54.00,50.84,29472,156160000,2.14,4.18,6.17,9.21
2010-03-19,52.83,53.75,54.59,52.28,22758,121840000,0.41,0.77,4.33,7.11
2010-03-22,54.00,53.00,54.00,52.21,17880,94460000,-0.75,-1.40,3.33,5.59
2010-03-23,52.45,53.42,53.90,52.25,19096,101410000,0.42,0.79,3.11,5.97
2010-03-24,53.50,55.31,55.49,52.53,29510,160190000,1.89,3.54,5.54,9.22
2010-03-25,54.50,54.30,55.29,53.81,26083,141830000,-1.01,-1.83,2.68,8.15
2010-03-26,53.45,51.35,54.00,50.60,52191,270760000,-2.95,-5.43,6.26,16.31
2010-03-29,51.35,52.20,52.50,50.20,24582,127090000,0.85,1.66,4.48,7.68
2010-03-30,51.30,52.60,52.84,51.20,15089,78640000,0.40,0.77,3.14,4.72
2010-03-31,52.30,53.53,54.80,52.02,19763,105960000,0.93,1.77,5.29,6.18
2010-04-01,53.30,55.90,56.20,53.24,31590,174080000,2.37,4.43,5.53,9.87
2010-04-02,55.95,55.43,57.28,54.88,21691,121220000,-0.47,-0.84,4.29,6.78
2010-04-06,55.50,53.89,55.50,53.60,19493,105450000,-1.54,-2.78,3.43,6.09
2010-04-07,53.86,54.00,54.40,53.11,15122,81290000,0.11,0.20,2.39,4.73
2010-04-08,53.99,52.83,54.19,52.78,19898,106530000,-1.17,-2.17,2.61,6.22
2010-04-09,52.58,52.95,53.50,52.45,15167,80260000,0.12,0.23,1.99,4.74
2010-04-12,54.80,58.25,58.25,54.80,55459,314840000,5.30,10.01,6.52,17.33
2010-04-13,59.77,61.85,63.33,56.60,66069,394550000,3.60,6.18,11.55,20.65
2010-04-14,60.94,59.81,61.58,59.66,25002,150900000,-2.04,-3.30,3.10,7.81
2010-04-16,57.50,56.98,58.49,56.55,30695,176320000,-2.83,-4.73,3.24,9.59
2010-04-19,56.00,52.50,56.00,51.53,42554,230110000,-4.48,-7.86,7.84,13.30
2010-04-20,52.22,52.28,52.98,50.28,20914,107950000,-0.22,-0.42,5.14,6.54
2010-04-21,51.47,54.45,54.55,51.47,25798,138050000,2.17,4.15,5.89,8.06
2010-04-22,53.50,55.63,56.56,52.52,21821,118970000,1.18,2.17,7.42,6.82
2010-04-23,55.11,54.00,56.00,52.88,18077,98070000,-1.63,-2.93,5.61,5.65
2010-04-26,54.10,52.80,55.30,52.21,13097,69980000,-1.20,-2.22,5.72,4.09
2010-04-27,52.97,51.30,53.60,49.90,22562,117300000,-1.50,-2.84,7.01,7.05
2010-04-28,50.00,49.30,51.50,49.12,13548,67630000,-2.00,-3.90,4.64,4.23
2010-04-29,49.88,50.80,52.89,49.50,20723,105960000,1.50,3.04,6.88,6.48
2010-04-30,51.19,48.63,52.09,47.02,17544,87750000,-2.17,-4.27,9.98,5.48
2010-05-04,26.90,25.72,27.80,25.65,30467,80680000,-2.71,-9.53,7.56,5.60
2010-05-05,25.75,28.29,28.29,24.78,44771,121660000,2.57,9.99,13.65,8.23
2010-05-06,27.44,25.96,27.97,25.58,49491,133250000,-2.33,-8.24,8.45,9.10
2010-05-07,24.95,26.21,27.30,24.81,33122,88020000,0.25,0.96,9.59,6.09
2010-05-10,26.18,27.09,27.79,25.20,39441,105650000,0.88,3.36,9.88,7.25
2010-05-11,27.60,25.39,27.90,24.91,41928,110690000,-1.70,-6.28,11.04,7.71
2010-05-12,25.00,26.19,26.44,24.08,30464,77470000,0.80,3.15,9.30,5.60
2010-05-13,25.51,26.00,26.20,25.00,29997,77550000,-0.19,-0.73,4.58,5.51
2010-05-14,25.90,25.09,25.90,24.90,30368,76590000,-0.91,-3.50,3.85,5.58
2010-05-17,24.30,22.58,24.69,22.58,35926,84350000,-2.51,-10.00,8.41,6.60
2010-05-18,22.45,23.94,24.49,21.92,46663,109190000,1.36,6.02,11.38,8.58
2010-05-19,23.49,23.12,23.77,22.50,31582,73220000,-0.82,-3.43,5.30,5.81
2010-05-20,22.84,22.79,23.80,22.60,17975,41740000,-0.33,-1.43,5.19,3.30
2010-05-21,22.05,23.80,24.10,22.05,37564,88160000,1.01,4.43,9.00,6.91
2010-05-24,24.16,25.68,26.18,24.16,90688,233910000,1.88,7.90,8.49,16.67
2010-05-25,24.88,24.91,25.34,24.69,40182,100250000,-0.77,-3.00,2.53,7.39
2010-05-26,24.83,24.50,25.20,23.91,33925,83150000,-0.41,-1.65,5.18,6.24
2010-05-27,24.20,25.08,25.40,23.80,37379,92510000,0.58,2.37,6.53,6.87
2010-05-28,25.15,24.52,25.45,24.32,27208,67080000,-0.56,-2.23,4.51,5.00
2010-05-31,24.30,23.60,24.69,23.54,19982,48060000,-0.92,-3.75,4.69,3.67
2010-06-01,23.12,23.41,23.56,23.08,24718,57420000,-0.19,-0.81,2.03,4.54
2010-06-02,23.28,24.74,24.77,23.23,29614,71670000,1.33,5.68,6.58,5.44
2010-06-03,24.68,23.80,24.93,23.78,20815,50730000,-0.94,-3.80,4.65,3.83
2010-06-04,23.53,24.70,25.20,23.29,32480,79430000,0.90,3.78,8.03,5.97
2010-06-07,24.35,25.53,26.28,24.01,44394,112260000,0.83,3.36,9.19,8.16
2010-06-08,25.30,25.66,26.30,25.10,35438,91170000,0.13,0.51,4.70,6.51
2010-06-09,25.85,27.05,27.36,25.30,59676,157860000,1.39,5.42,8.03,10.97
2010-06-10,26.65,27.12,27.57,26.25,50378,135940000,0.07,0.26,4.88,9.26
2010-06-11,27.50,26.93,27.60,26.80,30917,84070000,-0.19,-0.70,2.95,5.68
2010-06-17,26.99,26.60,27.45,26.60,27726,75030000,-0.33,-1.23,3.16,5.10
2010-06-18,26.15,26.40,27.65,25.93,35400,94770000,-0.20,-0.75,6.47,6.51
2010-06-21,26.61,27.45,28.00,25.91,49058,134010000,1.05,3.98,7.92,9.02
2010-06-22,27.30,27.39,27.80,27.12,24549,67390000,-0.06,-0.22,2.48,4.51
2010-06-23,27.04,27.60,27.97,27.01,25430,69800000,0.21,0.77,3.50,4.67
2010-06-24,27.60,27.38,27.80,27.13,15276,41920000,-0.22,-0.80,2.43,2.81
2010-06-25,27.28,26.36,27.30,26.00,31611,83700000,-1.02,-3.73,4.75,5.81
2010-06-28,26.00,25.65,26.65,25.30,15112,39070000,-0.71,-2.69,5.12,2.78
2010-06-29,25.75,24.10,25.79,24.00,23657,58400000,-1.55,-6.04,6.98,4.35
2010-06-30,23.88,24.30,24.50,23.70,15849,38180000,0.20,0.83,3.32,2.91
2010-07-01,24.30,24.13,24.90,24.00,10407,25400000,-0.17,-0.70,3.70,1.91
2010-07-02,24.03,25.30,26.15,23.70,41993,104220000,1.17,4.85,10.15,7.72
2010-07-05,24.72,24.72,25.30,24.00,21253,52290000,-0.58,-2.29,5.14,3.91
2010-07-06,24.50,25.10,25.30,24.30,20090,50240000,0.38,1.54,4.05,3.69
2010-07-07,25.10,25.12,25.48,24.80,12657,31740000,0.02,0.08,2.71,2.33
2010-07-08,25.30,25.39,25.87,25.13,30170,76830000,0.27,1.07,2.95,5.55
2010-07-09,25.34,26.14,26.36,24.90,36149,93190000,0.75,2.95,5.75,6.65
2010-07-12,26.30,28.57,28.75,26.11,84279,235260000,2.43,9.30,10.10,15.49
2010-07-13,27.80,27.42,27.80,26.65,57002,155210000,-1.15,-4.03,4.03,10.48
2010-07-14,27.36,27.49,28.17,27.02,28872,79490000,0.07,0.26,4.19,5.31
2010-07-15,27.90,27.36,28.19,27.03,32267,89280000,-0.13,-0.47,4.22,5.93
2010-07-16,27.10,28.03,28.18,26.50,28513,78380000,0.67,2.45,6.14,5.24
2010-07-19,27.60,28.62,28.98,27.50,37119,105680000,0.59,2.10,5.28,6.82
2010-07-20,28.62,29.25,29.25,28.31,44551,128640000,0.63,2.20,3.28,8.19
2010-07-21,29.20,28.90,29.40,28.50,25546,73950000,-0.35,-1.20,3.08,4.70
2010-07-22,29.00,29.15,29.50,28.80,32746,95460000,0.25,0.87,2.42,6.02
2010-07-23,29.01,28.69,29.18,27.65,41411,117670000,-0.46,-1.58,5.25,7.61
2010-07-26,28.45,28.46,28.78,28.00,22504,63780000,-0.23,-0.80,2.72,4.14
2010-07-27,28.39,28.35,28.80,28.10,17460,49730000,-0.11,-0.39,2.46,3.21
2010-07-28,28.27,29.34,29.45,28.07,38497,111940000,0.99,3.49,4.87,7.08
2010-07-29,29.49,29.73,30.22,28.82,45615,135150000,0.39,1.33,4.77,8.39
2010-07-30,29.74,30.83,31.35,29.41,49006,148650000,1.10,3.70,6.53,9.01
2010-08-02,30.86,32.74,33.91,30.86,67881,222740000,1.91,6.20,9.89,12.48
2010-08-03,32.38,31.40,32.77,31.40,37157,119100000,-1.34,-4.09,4.18,6.83
2010-08-04,31.21,32.30,32.68,31.21,34072,109070000,0.90,2.87,4.68,6.26
2010-08-05,32.38,31.34,32.38,30.86,25313,80070000,-0.96,-2.97,4.71,4.65
2010-08-06,30.91,31.34,31.35,29.90,43076,131850000,0.00,0.00,4.63,7.92
2010-08-09,30.98,31.59,32.00,30.56,29108,91520000,0.25,0.80,4.59,5.35
2010-08-10,31.75,30.70,32.62,30.70,28204,89430000,-0.89,-2.82,6.08,5.18
2010-08-11,30.69,31.58,31.60,30.51,22017,68660000,0.88,2.87,3.55,4.05
2010-08-12,31.28,31.73,32.75,31.05,35796,115040000,0.15,0.48,5.38,6.58
2010-08-13,31.61,32.48,32.54,31.27,34001,109060000,0.75,2.36,4.00,6.25
2010-08-16,32.40,33.61,33.95,31.91,39175,129580000,1.13,3.48,6.28,7.20
2010-08-17,33.51,34.10,34.80,33.32,29850,102130000,0.49,1.46,4.40,5.49
2010-08-19,34.95,35.43,37.51,34.95,69941,253500000,1.33,3.90,7.51,12.86
2010-08-20,34.60,35.91,36.80,34.52,34617,123300000,0.48,1.35,6.44,6.36
2010-08-23,35.70,35.58,36.44,34.72,23608,83770000,-0.33,-0.92,4.79,4.34
2010-08-24,35.36,36.60,37.37,34.88,31622,115500000,1.02,2.87,7.00,5.81
2010-08-25,36.38,37.21,37.65,35.50,38200,141270000,0.61,1.67,5.87,7.02
2010-08-26,36.58,36.30,37.80,35.61,66222,241830000,-0.91,-2.45,5.89,12.17
2010-08-27,35.90,34.87,36.00,34.00,44472,154510000,-1.43,-3.94,5.51,8.18
2010-08-30,34.50,35.07,35.75,34.15,28695,100420000,0.20,0.57,4.59,4.17
2010-08-31,35.10,35.35,35.50,34.60,36081,126220000,0.28,0.80,2.57,5.24
2010-09-01,35.00,35.28,35.90,34.64,27290,96160000,-0.07,-0.20,3.56,3.97
2010-09-02,35.25,37.51,38.72,35.00,57422,213600000,2.23,6.32,10.54,8.35
2010-09-03,37.40,38.15,39.68,37.40,46696,181010000,0.64,1.71,6.08,6.79
2010-09-06,37.99,38.30,39.60,37.72,24333,93140000,0.15,0.39,4.93,3.54
2010-09-07,38.40,37.12,38.46,36.96,26003,97180000,-1.18,-3.08,3.92,3.78
2010-09-08,37.15,37.50,38.15,36.98,20697,77290000,0.38,1.02,3.15,3.01
2010-09-09,37.11,36.11,37.50,36.00,23706,86610000,-1.39,-3.71,4.00,3.45
2010-09-10,36.11,36.57,36.90,35.52,14641,53140000,0.46,1.27,3.82,2.13
2010-09-13,36.15,38.29,39.07,36.15,29112,110680000,1.72,4.70,7.98,4.23
2010-09-14,38.40,38.27,38.77,37.91,18576,71250000,-0.02,-0.05,2.25,2.70
2010-09-16,37.20,37.45,37.88,36.50,23830,88580000,-0.82,-2.14,3.61,3.46
2010-09-17,37.60,36.80,37.78,36.52,14934,55600000,-0.65,-1.74,3.36,2.17
2010-09-20,37.16,35.90,37.36,35.30,13390,48600000,-0.90,-2.45,5.60,1.95
2010-09-21,35.96,36.10,36.66,35.60,7829,28270000,0.20,0.56,2.95,1.14
2010-09-27,36.00,36.86,37.38,35.66,14415,52860000,0.76,2.11,4.76,2.10
2010-09-28,37.00,36.30,37.15,35.95,15970,58010000,-0.56,-1.52,3.26,2.32
2010-09-29,36.18,35.07,36.19,34.85,12617,44740000,-1.23,-3.39,3.69,1.83
2010-09-30,34.50,36.33,36.75,34.40,15508,55840000,1.26,3.59,6.70,2.25
2010-10-08,35.99,35.93,36.55,34.61,22842,82040000,-0.40,-1.10,5.34,3.32
2010-10-11,35.30,36.60,38.50,35.30,36371,134990000,0.67,1.86,8.91,5.29
2010-10-12,36.51,35.66,37.89,35.48,38159,137810000,-0.94,-2.57,6.58,5.55
2010-10-13,35.60,37.50,38.10,35.10,61042,226630000,1.84,5.16,8.41,8.87
2010-10-14,37.35,35.21,37.35,35.19,38715,139660000,-2.29,-6.11,5.76,5.63
2010-10-15,34.82,32.50,35.19,31.69,88415,290840000,-2.71,-7.70,9.94,12.85
2010-10-18,32.00,31.86,33.65,31.10,37167,119000000,-0.64,-1.97,7.85,5.40
2010-10-19,31.99,32.35,32.49,31.61,25569,81950000,0.49,1.54,2.76,3.72
2010-10-20,31.60,31.97,32.30,30.70,46285,146260000,-0.38,-1.17,4.95,6.73
2010-10-21,32.05,33.38,33.49,31.97,33208,108470000,1.41,4.41,4.75,4.83
2010-10-22,33.35,32.72,34.10,32.66,23306,77800000,-0.66,-1.98,4.31,3.39
2010-10-25,32.65,32.96,33.20,32.12,24429,79960000,0.24,0.73,3.30,3.55
2010-10-26,33.10,33.50,33.98,32.70,27707,92510000,0.54,1.64,3.88,4.03
2010-10-27,33.20,34.44,35.00,33.00,37928,130720000,0.94,2.81,5.97,5.51
2010-10-28,34.20,34.19,34.80,33.97,14300,49100000,-0.25,-0.73,2.41,2.08
2010-10-29,34.08,33.95,34.60,32.94,20957,69930000,-0.24,-0.70,4.86,3.05
2010-11-01,33.60,34.50,34.50,32.80,24667,83350000,0.55,1.62,5.01,3.59
2010-11-02,34.40,34.25,35.10,33.60,29388,100920000,-0.25,-0.72,4.35,4.27
2010-11-03,34.28,33.94,35.25,33.83,29025,100950000,-0.31,-0.91,4.15,4.22
2010-11-04,33.94,33.64,34.29,33.23,23430,79000000,-0.30,-0.88,3.12,3.41
2010-11-05,33.64,33.79,34.00,33.08,29897,99720000,0.15,0.45,2.73,4.35
2010-11-08,33.80,34.50,34.77,33.61,29007,99270000,0.71,2.10,3.43,4.22
2010-11-09,34.55,33.90,34.69,33.70,19946,67900000,-0.60,-1.74,2.87,2.90
2010-11-10,33.60,33.38,33.60,32.81,21474,71060000,-0.52,-1.53,2.33,3.12
2010-11-11,33.01,32.90,33.35,32.90,18835,62270000,-0.48,-1.44,1.35,2.74
2010-11-12,32.53,30.98,33.05,30.00,21599,68980000,-1.92,-5.84,9.27,3.14
2010-11-15,31.10,30.95,31.38,30.00,22527,68670000,-0.03,-0.10,4.45,3.27
2010-11-16,30.95,29.42,30.98,29.40,15956,48210000,-1.53,-4.94,5.11,2.32
2010-11-17,29.30,29.50,30.50,29.20,15192,45430000,0.08,0.27,4.42,2.21
2010-11-18,29.75,30.09,30.48,29.60,8199,24590000,0.59,2.00,2.98,1.19
2010-11-19,30.00,30.22,30.30,29.51,11030,33000000,0.13,0.43,2.63,1.60
2010-11-22,30.30,30.43,30.85,29.60,14013,42190000,0.21,0.69,4.14,2.04
2010-11-23,30.05,29.40,30.20,28.90,11158,32840000,-1.03,-3.38,4.27,1.62
