日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-08-24,46.21,45.53,46.40,44.90,7659,34830000,-0.96,-2.07,3.23,5.89
2012-08-27,45.01,46.81,46.88,44.83,8607,39690000,1.28,2.81,4.50,6.62
2012-08-28,46.86,47.80,49.44,46.50,13530,64910000,0.99,2.11,6.28,10.41
2012-08-29,47.80,48.04,49.34,47.43,9822,47580000,0.24,0.50,4.00,7.56
2012-08-30,47.90,46.85,48.35,45.13,10005,46550000,-1.19,-2.48,6.70,7.70
2012-08-31,46.39,49.42,49.50,46.18,10398,50260000,2.57,5.49,7.09,8.00
2012-09-03,49.05,49.45,49.99,48.88,10460,51750000,0.03,0.06,2.25,8.05
2012-09-04,49.45,49.04,50.49,48.60,8036,39630000,-0.41,-0.83,3.82,6.18
2012-09-05,48.99,48.98,49.88,48.15,5578,27320000,-0.06,-0.12,3.53,4.29
2012-09-06,49.00,49.76,49.76,48.20,6990,34470000,0.78,1.59,3.19,5.38
2012-09-07,49.79,49.25,50.54,49.08,10777,53570000,-0.51,-1.02,2.93,8.29
2012-09-10,48.75,48.90,49.37,48.45,5812,28370000,-0.35,-0.71,1.87,4.47
2012-09-11,48.91,48.00,50.00,47.21,10365,50340000,-0.90,-1.84,5.71,7.97
2012-09-12,48.10,48.18,48.42,47.33,6852,32810000,0.18,0.38,2.27,5.27
2012-09-13,47.84,48.10,48.88,47.60,7016,33810000,-0.08,-0.17,2.66,5.40
2012-09-14,48.10,48.80,49.30,47.68,7009,34050000,0.70,1.46,3.37,5.39
2012-09-17,48.80,46.30,49.16,46.30,6627,31430000,-2.50,-5.12,5.86,5.10
2012-09-18,45.75,45.68,46.24,45.33,4812,21990000,-0.62,-1.34,1.97,3.70
2012-09-19,45.60,45.58,46.25,45.45,2193,10040000,-0.10,-0.22,1.75,1.69
2012-09-20,45.61,44.00,45.96,43.70,5149,23060000,-1.58,-3.47,4.96,3.96
2012-09-21,44.83,44.53,46.25,44.52,8317,37640000,0.53,1.20,3.93,6.40
2012-09-24,43.50,43.25,43.69,42.10,4168,17850000,-0.68,-1.55,3.62,3.21
2012-09-25,43.00,42.70,43.71,42.70,2875,12450000,-0.55,-1.27,2.34,2.21
2012-09-26,42.30,41.40,42.68,41.11,3787,15800000,-1.30,-3.04,3.68,2.91
2012-09-27,41.26,42.61,43.00,41.26,3734,15820000,1.21,2.92,4.20,2.87
2012-09-28,42.67,43.35,43.60,42.30,2666,11490000,0.74,1.74,3.05,2.05
2012-10-08,43.35,43.26,43.70,43.00,1686,7300000,-0.09,-0.21,1.61,1.30
2012-10-09,43.26,44.75,44.88,43.26,3565,15830000,1.49,3.44,3.74,2.74
2012-10-10,44.30,44.77,45.25,44.30,3435,15390000,0.02,0.04,2.12,2.64
2012-10-11,44.78,44.00,45.23,43.61,3022,13450000,-0.77,-1.72,3.62,2.32
2012-10-12,44.00,43.09,44.49,42.62,2638,11420000,-0.91,-2.07,4.25,2.03
2012-10-15,42.00,43.56,43.95,41.80,4444,19120000,0.47,1.09,4.99,3.42
2012-10-16,43.50,43.60,44.34,43.20,1889,8290000,0.04,0.09,2.62,1.45
2012-10-17,43.85,45.09,45.25,43.59,5526,24780000,1.49,3.42,3.81,4.25
2012-10-18,45.09,45.05,45.30,44.72,3412,15390000,-0.04,-0.09,1.29,2.62
2012-10-19,45.07,44.80,45.36,44.42,2134,9540000,-0.25,-0.55,2.09,1.64
2012-10-22,44.50,45.86,45.94,44.39,5460,24960000,1.06,2.37,3.46,4.20
2012-10-23,45.86,44.56,46.01,44.50,4628,21000000,-1.30,-2.83,3.29,3.56
2012-10-24,44.00,44.82,45.23,43.89,2051,9160000,0.26,0.58,3.01,1.58
2012-10-25,44.90,45.80,45.90,44.52,4245,19260000,0.98,2.19,3.08,3.27
2012-10-26,45.60,45.29,46.55,45.12,3436,15740000,-0.51,-1.11,3.12,2.64
2012-10-29,45.20,46.50,47.25,44.70,4418,20530000,1.21,2.67,5.63,3.40
2012-10-30,46.30,46.39,47.20,46.01,3093,14390000,-0.11,-0.24,2.56,2.38
2012-10-31,46.10,46.21,46.50,45.70,2475,11410000,-0.18,-0.39,1.72,1.90
2012-11-01,46.03,46.88,47.15,46.03,3024,14130000,0.67,1.45,2.42,2.33
2012-11-02,46.88,47.47,47.87,46.61,4245,20130000,0.59,1.26,2.69,3.27
2012-11-05,47.80,46.32,47.80,46.22,3000,13980000,-1.15,-2.42,3.33,2.31
2012-11-06,46.14,46.16,46.73,45.89,1736,8000000,-0.16,-0.35,1.81,1.34
2012-11-07,46.39,45.80,46.49,45.62,1509,6950000,-0.36,-0.78,1.88,1.16
2012-11-08,45.58,43.74,45.60,43.60,3478,15570000,-2.06,-4.50,4.37,2.68
2012-11-09,43.32,43.96,43.96,43.00,3385,14760000,0.22,0.50,2.19,2.60
2012-11-12,44.00,44.10,44.48,43.60,1381,6070000,0.14,0.32,2.00,1.06
2012-11-13,44.10,43.20,44.27,43.20,2060,8970000,-0.90,-2.04,2.43,1.58
2012-11-14,43.54,43.55,43.60,43.02,2007,8700000,0.35,0.81,1.34,1.54
2012-11-15,43.21,43.00,43.52,42.68,2248,9660000,-0.55,-1.26,1.93,1.73
2012-11-16,42.87,42.16,42.99,41.77,3037,12780000,-0.84,-1.95,2.84,2.34
2012-11-19,42.30,41.21,42.36,40.41,5521,22630000,-0.95,-2.25,4.63,4.25
2012-11-20,41.29,40.77,41.40,40.48,1961,8030000,-0.44,-1.07,2.23,1.51
2012-11-21,40.90,41.28,41.33,40.33,2192,8980000,0.51,1.25,2.45,1.69
2012-11-22,41.05,40.67,41.05,40.41,919,3740000,-0.61,-1.48,1.55,0.71
2012-11-23,40.67,41.03,41.20,40.67,2299,9430000,0.36,0.89,1.30,1.77
2012-11-26,41.00,40.51,41.18,40.47,1707,6960000,-0.52,-1.27,1.73,1.31
2012-11-27,40.21,39.00,40.25,38.80,6314,24680000,-1.51,-3.73,3.58,4.86
2012-11-28,38.61,38.83,39.25,38.21,1403,5430000,-0.17,-0.44,2.67,1.08
2012-11-29,39.69,37.93,39.69,37.01,2921,11110000,-0.90,-2.32,6.90,2.25
2012-11-30,37.60,37.88,38.00,37.35,1828,6890000,-0.05,-0.13,1.71,1.41
2012-12-03,37.88,38.00,38.44,37.73,2961,11250000,0.12,0.32,1.87,2.28
2012-12-04,38.00,38.10,38.20,37.10,2194,8250000,0.10,0.26,2.89,1.69
2012-12-05,37.70,39.40,39.99,37.70,4046,15880000,1.30,3.41,6.01,3.11
2012-12-06,39.05,39.00,39.78,38.79,1429,5600000,-0.40,-1.02,2.51,1.10
2012-12-07,39.00,39.88,39.90,39.00,2476,9790000,0.88,2.26,2.31,1.91
2012-12-10,40.05,40.20,40.35,39.30,1936,7730000,0.32,0.80,2.63,1.49
2012-12-11,40.50,40.56,41.50,40.10,2034,8290000,0.36,0.90,3.48,1.56
2012-12-12,40.18,41.00,41.19,40.18,2668,10840000,0.44,1.08,2.49,2.05
2012-12-13,41.00,39.56,41.00,39.55,1178,4730000,-1.44,-3.51,3.54,0.91
2012-12-14,39.56,40.99,41.06,39.18,2648,10790000,1.43,3.61,4.75,2.04
2012-12-17,41.00,40.90,41.50,40.73,2156,8840000,-0.09,-0.22,1.88,1.66
2012-12-18,40.55,40.82,41.15,40.50,1448,5930000,-0.08,-0.20,1.59,1.11
2012-12-19,40.59,41.20,41.41,40.59,1536,6310000,0.38,0.93,2.01,1.18
2012-12-20,40.97,41.90,42.77,40.71,4418,18610000,0.70,1.70,5.00,3.40
2012-12-21,41.95,43.15,43.66,41.50,6901,29560000,1.25,2.98,5.16,5.31
2012-12-24,42.97,44.10,44.84,42.81,7614,33520000,0.95,2.20,4.70,5.86
2012-12-25,44.00,44.40,45.10,43.72,5197,23080000,0.30,0.68,3.13,4.00
2012-12-26,44.70,46.08,46.13,44.11,8950,40780000,1.68,3.78,4.55,6.88
2012-12-27,46.30,44.20,46.30,44.10,5888,26520000,-1.88,-4.08,4.77,4.53
2012-12-28,43.95,45.01,45.50,43.87,4496,20080000,0.81,1.83,3.69,3.46
2012-12-31,44.60,44.05,45.46,43.49,5247,23120000,-0.96,-2.13,4.38,4.04
2013-01-04,44.49,46.23,46.23,44.03,12582,57070000,2.18,4.95,4.99,9.68
2013-01-07,46.55,47.30,47.75,45.80,11772,55200000,1.07,2.31,4.22,9.06
2013-01-08,47.00,47.50,48.18,46.30,8044,37990000,0.20,0.42,3.97,6.19
2013-01-09,46.52,46.14,47.28,45.53,6294,29150000,-1.36,-2.86,3.68,4.84
2013-01-10,46.00,46.65,47.16,45.96,3777,17600000,0.51,1.11,2.60,2.91
2013-01-11,46.68,47.49,48.65,46.68,10266,49120000,0.84,1.80,4.22,7.90
2013-01-14,47.88,48.90,49.14,47.16,9152,44420000,1.41,2.97,4.17,7.04
2013-01-15,49.06,48.61,49.52,47.68,7417,36010000,-0.29,-0.59,3.76,5.71
2013-01-16,48.81,48.09,48.98,47.56,5935,28680000,-0.52,-1.07,2.92,4.57
2013-01-17,48.07,47.08,48.29,46.90,3812,18110000,-1.01,-2.10,2.89,2.93
2013-01-18,47.00,47.50,47.76,46.40,5558,26240000,0.42,0.89,2.89,4.28
2013-01-21,47.42,48.70,49.34,47.30,9609,46620000,1.20,2.53,4.29,7.39
2013-01-22,48.23,45.74,48.60,45.30,8332,38830000,-2.96,-6.08,6.78,6.41
2013-01-23,45.41,45.80,46.30,44.95,5116,23290000,0.06,0.13,2.95,3.94
2013-01-24,45.80,44.70,46.08,44.20,4074,18390000,-1.10,-2.40,4.10,3.13
2013-01-25,44.78,45.92,46.69,44.30,5866,26830000,1.22,2.73,5.35,4.51
2013-01-28,45.89,47.19,47.41,45.58,6797,31720000,1.27,2.77,3.99,5.23
2013-01-29,48.19,47.85,48.99,47.43,13329,64030000,0.66,1.40,3.31,10.25
2013-01-30,47.82,46.82,47.82,46.06,6444,30270000,-1.03,-2.15,3.68,4.96
2013-01-31,46.86,47.08,47.54,46.06,5758,27000000,0.26,0.56,3.16,4.43
2013-02-01,47.06,47.07,47.85,46.58,4838,22850000,-0.01,-0.02,2.70,3.72
2013-02-04,46.95,45.85,47.45,45.71,6453,29990000,-1.22,-2.59,3.70,4.96
2013-02-05,46.00,47.29,47.40,46.00,5688,26540000,1.44,3.14,3.05,4.38
2013-02-06,47.28,47.80,48.10,46.76,4706,22450000,0.51,1.08,2.83,3.62
2013-02-07,47.96,48.79,48.90,47.64,5719,27760000,0.99,2.07,2.64,4.40
2013-02-08,48.58,49.99,50.29,48.58,7608,37770000,1.20,2.46,3.50,5.85
2013-02-18,51.00,52.50,53.00,50.88,11852,61950000,2.51,5.02,4.24,9.12
2013-02-19,52.20,50.88,52.45,50.24,7968,40700000,-1.62,-3.09,4.21,6.13
2013-02-20,50.60,52.65,52.74,50.60,7130,36870000,1.77,3.48,4.21,5.48
2013-02-21,52.50,50.60,52.59,50.10,10526,54060000,-2.05,-3.89,4.73,8.10
2013-02-22,50.10,50.35,51.60,50.10,5832,29690000,-0.25,-0.49,2.96,4.49
2013-02-25,50.28,51.29,51.68,50.28,5197,26580000,0.94,1.87,2.78,4.00
2013-02-26,51.08,52.01,53.69,50.57,12152,63660000,0.72,1.40,6.08,9.35
2013-02-27,52.16,50.78,53.39,50.12,8856,45680000,-1.23,-2.36,6.29,6.81
2013-02-28,51.20,51.22,51.40,50.10,8038,40810000,0.44,0.87,2.56,6.18
2013-03-01,51.30,52.54,52.60,50.91,8881,45880000,1.32,2.58,3.30,6.83
2013-03-04,52.26,52.13,53.90,51.55,11108,58650000,-0.41,-0.78,4.47,8.54
2013-03-05,52.13,54.32,54.68,50.68,12965,68530000,2.19,4.20,7.67,9.97
2013-03-06,52.21,54.50,54.50,51.81,22056,116970000,0.18,0.33,4.95,16.97
2013-03-07,54.10,52.05,54.47,51.50,10149,53790000,-2.45,-4.50,5.45,7.81
2013-03-08,51.65,48.23,51.68,48.21,17411,85850000,-3.82,-7.34,6.67,13.39
2013-03-11,47.54,48.75,49.15,47.45,11229,54470000,0.52,1.08,3.52,8.64
2013-03-12,48.40,46.92,48.94,46.55,6792,32090000,-1.83,-3.75,4.90,5.22
2013-03-13,46.84,46.99,47.44,46.40,3559,16710000,0.07,0.15,2.22,2.74
2013-03-14,46.96,47.22,47.67,46.81,3147,14900000,0.23,0.49,1.83,2.42
2013-03-15,47.45,48.05,49.11,46.70,5704,27420000,0.83,1.76,5.10,4.39
2013-03-18,48.00,48.40,48.98,47.60,3805,18460000,0.35,0.73,2.87,2.93
2013-03-19,48.30,48.82,49.18,47.33,3864,18660000,0.42,0.87,3.82,2.97
2013-03-20,48.85,49.32,49.68,48.75,4116,20310000,0.50,1.02,1.91,3.17
2013-03-21,49.57,49.00,49.95,48.95,6418,31750000,-0.32,-0.65,2.03,4.94
2013-03-22,49.09,48.89,49.28,48.61,3671,17970000,-0.11,-0.22,1.37,2.82
2013-03-25,48.89,48.91,49.56,48.71,3446,16940000,0.02,0.04,1.74,2.65
2013-03-26,48.88,47.72,49.24,47.57,3350,16110000,-1.19,-2.43,3.41,2.58
2013-03-27,47.72,47.82,48.50,47.50,2159,10340000,0.10,0.21,2.10,1.66
2013-03-28,47.50,46.30,47.50,46.20,3412,15930000,-1.52,-3.18,2.72,2.62
2013-03-29,46.35,46.40,46.78,45.80,2127,9840000,0.10,0.22,2.12,1.64
2013-04-01,46.40,47.85,48.66,46.40,3688,17650000,1.45,3.13,4.87,2.84
2013-04-02,47.85,46.45,48.28,46.45,2298,10870000,-1.40,-2.93,3.82,1.77
2013-04-03,46.76,46.30,46.77,45.82,1782,8230000,-0.15,-0.32,2.05,1.37
2013-04-08,45.50,47.22,47.40,45.36,1890,8830000,0.92,1.99,4.41,1.45
2013-04-09,47.20,47.08,47.47,46.98,1469,6930000,-0.14,-0.30,1.04,1.13
2013-04-10,47.25,46.14,47.50,45.85,1892,8770000,-0.94,-2.00,3.50,1.46
2013-04-11,46.25,46.26,46.50,46.12,855,3950000,0.12,0.26,0.82,0.66
2013-04-12,46.02,46.30,46.54,46.00,855,3950000,0.04,0.09,1.17,0.66
2013-04-15,45.96,46.80,46.95,45.91,1581,7370000,0.50,1.08,2.25,1.22
2013-04-16,46.90,48.03,48.15,46.60,2909,13850000,1.23,2.63,3.31,2.24
2013-04-17,48.04,48.27,48.45,47.68,2242,10790000,0.24,0.50,1.60,1.72
2013-04-18,48.20,47.89,48.27,47.55,2640,12660000,-0.38,-0.79,1.49,2.03
2013-04-19,47.89,49.41,49.97,47.89,5299,26140000,1.52,3.17,4.34,4.08
2013-04-22,49.43,50.90,51.58,49.43,5224,26560000,1.49,3.02,4.35,4.02
2013-04-23,50.78,49.20,51.71,49.20,8719,44140000,-1.70,-3.34,4.93,6.71
2013-04-24,49.31,51.80,52.55,49.31,9970,51270000,2.60,5.28,6.59,7.67
2013-04-25,51.55,52.88,56.46,51.55,15863,85200000,1.08,2.08,9.48,12.20
2013-04-26,52.95,53.27,55.59,52.25,12015,64610000,0.39,0.74,6.32,9.24
2013-05-02,53.00,52.97,54.64,51.40,8279,43940000,-0.30,-0.56,6.08,6.37
2013-05-03,52.81,55.68,55.99,52.36,16305,87640000,2.71,5.12,6.85,12.54
2013-05-06,55.50,56.42,57.85,54.90,14275,80830000,0.74,1.33,5.30,10.98
2013-05-07,56.58,57.55,59.48,56.11,9154,52710000,1.13,2.00,5.97,7.04
2013-05-08,57.65,57.60,58.58,57.01,6929,39880000,0.05,0.09,2.73,5.33
2013-05-09,57.45,56.81,57.45,55.15,10028,56470000,-0.79,-1.37,3.99,7.71
2013-05-10,56.67,55.61,56.67,55.18,7546,42050000,-1.20,-2.11,2.62,5.80
2013-05-13,37.43,38.00,38.20,36.66,10060,37750000,0.93,2.51,4.15,5.16
2013-05-14,37.58,34.20,37.90,34.20,17842,63200000,-3.80,-10.00,9.74,9.15
2013-05-15,33.88,34.30,34.59,33.54,12858,43830000,0.10,0.29,3.07,6.59
2013-05-16,33.99,34.58,36.87,33.91,15526,53900000,0.28,0.82,8.63,7.96
2013-05-17,34.37,34.60,35.30,33.75,9427,32540000,0.02,0.06,4.48,4.83
2013-05-20,34.59,35.08,35.15,33.52,16036,54900000,0.48,1.39,4.71,8.22
2013-05-21,34.82,35.89,35.92,34.37,18430,64880000,0.81,2.31,4.42,9.45
2013-05-22,35.70,34.80,36.01,34.80,12858,45500000,-1.09,-3.04,3.37,6.59
2013-05-23,34.40,35.57,36.33,33.91,15060,52920000,0.77,2.21,6.95,7.72
2013-05-24,35.39,37.35,37.36,35.15,19447,71320000,1.78,5.00,6.21,9.97
2013-05-27,37.17,37.47,37.80,36.60,14097,52400000,0.12,0.32,3.21,7.23
2013-05-28,37.30,35.87,37.30,35.76,13250,48190000,-1.60,-4.27,4.11,6.79
2013-05-29,35.50,35.97,36.46,35.30,7913,28360000,0.10,0.28,3.23,4.06
2013-05-30,35.80,37.36,37.94,35.35,19477,72020000,1.39,3.86,7.20,9.99
2013-05-31,37.40,37.01,38.27,36.91,15943,59960000,-0.35,-0.94,3.64,8.18
2013-06-03,36.80,35.56,37.28,35.35,12097,43630000,-1.45,-3.92,5.21,6.20
2013-06-04,35.21,34.45,35.56,33.60,9297,32090000,-1.11,-3.12,5.51,4.77
2013-06-05,34.42,34.36,34.86,33.89,3974,13660000,-0.09,-0.26,2.82,2.04
2013-06-06,34.28,33.65,34.38,33.55,4745,16100000,-0.71,-2.07,2.42,2.43
2013-06-07,33.60,33.64,34.02,33.40,4898,16530000,-0.01,-0.03,1.84,2.51
2013-06-13,32.95,34.29,34.74,32.70,9494,32080000,0.65,1.93,6.06,4.87
2013-06-14,34.06,35.55,35.70,34.06,10264,36210000,1.26,3.67,4.78,4.09
2013-07-29,39.11,39.11,39.11,39.11,1478,5780000,3.56,10.01,0.00,0.59
2013-07-30,42.00,40.10,42.00,37.00,41476,165650000,0.99,2.53,12.78,16.51
2013-07-31,39.30,41.20,42.17,38.10,25639,104030000,1.10,2.74,10.15,10.20
2013-08-01,40.81,41.63,41.95,40.48,17700,73280000,0.43,1.04,3.57,7.04
2013-08-02,41.65,41.34,43.36,41.21,15664,66270000,-0.29,-0.70,5.16,6.23
2013-08-05,42.88,44.04,45.47,42.81,18131,80280000,2.70,6.53,6.43,7.22
2013-08-06,43.95,44.90,45.76,42.90,15683,69840000,0.86,1.95,6.49,6.24
2013-08-07,44.89,43.48,44.92,43.13,11731,51480000,-1.42,-3.16,3.99,4.67
2013-08-08,43.14,44.05,44.65,42.77,8621,37800000,0.57,1.31,4.32,3.43
2013-08-09,43.98,44.00,44.93,43.30,11754,51750000,-0.05,-0.11,3.70,4.68
2013-08-12,43.88,44.11,44.58,43.32,8768,38620000,0.11,0.25,2.86,3.49
2013-08-13,44.00,44.05,45.72,43.80,8697,38910000,-0.06,-0.14,4.35,3.46
2013-08-14,44.50,45.11,45.59,43.58,9733,43640000,1.06,2.41,4.56,3.87
2013-08-15,45.20,46.97,48.96,44.79,14929,70420000,1.86,4.12,9.24,5.94
2013-11-12,51.65,51.67,51.67,49.28,47796,244600000,4.70,10.01,5.09,19.02
2013-11-13,50.56,50.96,51.59,49.90,20286,102590000,-0.71,-1.37,3.27,8.07
2013-11-14,50.60,50.35,51.50,48.88,22651,113840000,-0.61,-1.20,5.14,9.02
2013-11-15,50.36,50.23,51.18,49.88,15302,77260000,-0.12,-0.24,2.58,6.09
2013-11-18,49.81,50.90,53.00,49.81,21812,112140000,0.67,1.33,6.35,8.68
2013-11-19,50.93,52.60,52.86,50.30,10446,53690000,1.70,3.34,5.03,4.16
2013-11-20,52.40,54.62,54.62,52.10,11026,59420000,2.02,3.84,4.79,4.39
2013-11-21,54.51,57.23,58.88,53.80,11528,65650000,2.61,4.78,9.30,4.59
2013-11-22,57.63,56.73,57.85,55.63,8827,49820000,-0.50,-0.87,3.88,3.51
2013-11-25,55.90,58.60,60.60,55.70,10952,64970000,1.87,3.30,8.64,4.36
2013-11-26,58.60,63.80,64.45,58.20,14726,90700000,5.20,8.87,10.67,5.86
2013-11-27,63.63,62.90,64.90,62.25,12985,82280000,-0.90,-1.41,4.15,5.17
2013-11-28,62.21,61.61,63.66,60.19,15595,95830000,-1.29,-2.05,5.52,6.21
2013-11-29,61.08,61.69,63.47,60.50,10654,65820000,0.08,0.13,4.82,4.24
2013-12-02,55.52,55.52,60.00,55.52,16653,94230000,-6.17,-10.00,7.26,6.63
2013-12-03,52.95,57.80,58.29,51.28,15144,83370000,2.28,4.11,12.63,6.03
2013-12-04,56.50,53.38,57.97,53.00,9197,51500000,-4.42,-7.65,8.60,3.66
2013-12-05,53.00,53.00,53.90,50.80,10196,53520000,-0.38,-0.71,5.81,4.06
2013-12-06,52.87,53.50,54.29,51.36,6823,35960000,0.50,0.94,5.53,2.72
2013-12-09,53.50,54.05,54.99,53.10,4319,23410000,0.55,1.03,3.53,1.72
2013-12-10,53.90,51.83,54.13,51.62,9055,47400000,-2.22,-4.11,4.64,3.60
2013-12-11,51.83,51.70,52.88,51.30,5504,28760000,-0.13,-0.25,3.05,2.19
2013-12-12,52.39,53.18,54.89,51.27,5766,31070000,1.48,2.86,7.00,2.29
2013-12-13,52.30,54.33,54.69,52.30,4270,23130000,1.15,2.16,4.49,1.70
2013-12-16,53.95,56.05,57.40,53.90,7956,44930000,1.72,3.17,6.44,3.17
2013-12-17,56.50,55.82,56.79,55.01,4818,26820000,-0.23,-0.41,3.18,1.92
2013-12-18,55.82,55.22,55.82,53.50,4648,25480000,-0.60,-1.07,4.16,1.85
2013-12-19,55.50,56.50,57.50,55.50,5320,30310000,1.28,2.32,3.62,2.12
2013-12-20,55.68,55.20,57.50,55.00,5245,29620000,-1.30,-2.30,4.42,2.09
2013-12-23,53.20,55.50,55.78,51.90,5364,29740000,0.30,0.54,7.03,2.14
2013-12-24,54.44,56.83,57.10,54.05,3957,22300000,1.33,2.40,5.50,1.57
2013-12-25,57.00,61.33,62.49,56.99,7017,42590000,4.50,7.92,9.68,2.79
2013-12-26,61.32,61.18,63.65,60.12,6299,39040000,-0.15,-0.24,5.76,2.51
2013-12-27,61.10,61.46,61.68,60.30,4295,26240000,0.28,0.46,2.26,1.71
2013-12-30,61.46,60.99,63.20,60.54,3450,21250000,-0.47,-0.76,4.33,1.37
2013-12-31,61.53,60.52,61.53,59.60,6509,39200000,-0.47,-0.77,3.16,2.59
2014-01-02,59.98,61.03,61.48,59.59,2779,16960000,0.51,0.84,3.12,1.11
2014-01-03,62.20,60.08,62.20,59.51,3098,18740000,-0.95,-1.56,4.41,1.23
2014-01-06,60.50,58.74,60.68,58.60,4335,25760000,-1.34,-2.23,3.46,1.73
2014-01-07,57.41,61.60,61.88,57.41,4389,26380000,2.86,4.87,7.61,1.75
2014-01-08,61.92,64.70,66.60,61.92,7887,51250000,3.10,5.03,7.60,3.14
