日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-06,23.55,24.18,24.49,23.54,45684,110070000,1.32,5.77,4.16,9.62
2010-07-07,24.86,24.79,25.90,24.66,54715,137740000,0.61,2.52,5.13,11.52
2010-07-08,24.89,24.56,24.95,24.02,30921,75730000,-0.23,-0.93,3.75,6.51
2010-07-09,24.56,25.07,25.19,24.20,33189,82540000,0.51,2.08,4.03,6.99
2010-07-12,25.00,25.41,26.00,24.82,44528,113800000,0.34,1.36,4.71,9.37
2010-07-13,25.00,24.43,25.00,24.35,31570,77620000,-0.98,-3.86,2.56,6.65
2010-07-14,24.60,24.50,24.80,24.23,23413,57440000,0.07,0.29,2.33,4.93
2010-07-15,26.00,25.06,26.65,25.05,69154,178580000,0.56,2.29,6.53,14.56
2010-07-16,24.20,24.77,24.88,24.00,33815,82330000,-0.29,-1.16,3.51,7.12
2010-07-19,24.41,25.04,25.11,24.22,30081,74620000,0.27,1.09,3.59,6.33
2010-07-20,25.08,25.71,25.85,25.00,37255,94810000,0.67,2.68,3.39,7.84
2010-07-21,25.70,26.31,26.46,25.46,62294,161870000,0.60,2.33,3.89,13.11
2010-07-22,26.00,28.30,28.80,25.80,115488,314660000,1.99,7.56,11.40,24.31
2010-07-23,27.48,27.28,27.78,26.92,93622,255010000,-1.02,-3.60,3.04,19.71
2010-07-26,27.10,27.29,27.55,26.79,50756,138040000,0.01,0.04,2.79,10.69
2010-07-27,27.00,27.32,27.65,26.93,42344,115700000,0.03,0.11,2.64,8.91
2010-07-28,27.19,27.59,27.80,27.05,48843,134350000,0.27,0.99,2.75,10.28
2010-07-29,27.68,27.15,27.73,27.01,53893,146970000,-0.44,-1.59,2.61,11.35
2010-07-30,27.08,26.90,27.34,26.81,29373,79430000,-0.25,-0.92,1.95,6.18
2010-08-02,27.10,27.64,27.68,27.08,55772,153310000,0.74,2.75,2.23,11.74
2010-08-03,27.44,26.90,27.64,26.90,46909,127280000,-0.74,-2.68,2.68,9.88
2010-08-04,26.63,26.68,26.88,26.18,31575,83690000,-0.22,-0.82,2.60,6.65
2010-08-05,26.50,26.83,27.20,26.50,24469,65740000,0.15,0.56,2.62,5.15
2010-08-06,26.55,27.27,27.30,26.50,40961,110690000,0.44,1.64,2.98,8.62
2010-08-09,27.31,27.36,27.54,27.11,34675,94680000,0.09,0.33,1.58,7.30
2010-08-10,27.35,26.23,27.57,26.23,38742,104400000,-1.13,-4.13,4.90,8.16
2010-08-11,26.20,27.59,27.93,26.20,80195,219890000,1.36,5.18,6.60,16.88
2010-08-12,27.20,26.78,27.50,26.70,39986,108230000,-0.81,-2.94,2.90,8.42
2010-08-13,26.70,26.73,27.00,26.38,29845,79630000,-0.05,-0.19,2.32,6.28
2010-08-17,27.40,27.29,27.69,27.02,49441,135160000,0.56,2.10,2.51,10.41
2010-08-18,27.30,28.08,28.65,27.21,90840,255990000,0.79,2.89,5.28,19.12
2010-08-19,27.80,27.82,28.08,27.17,60430,166680000,-0.26,-0.93,3.24,12.72
2010-08-20,27.60,26.81,27.60,26.60,40127,108410000,-1.01,-3.63,3.59,8.45
2010-08-23,26.62,26.84,27.05,26.58,28092,75170000,0.03,0.11,1.75,5.91
2010-08-24,26.75,27.40,27.89,26.73,48443,133240000,0.56,2.09,4.32,10.20
2010-08-25,27.20,26.60,27.34,26.51,35584,95420000,-0.80,-2.92,3.03,7.49
2010-08-26,26.60,26.77,27.17,26.50,21522,57630000,0.17,0.64,2.52,4.53
2010-08-27,27.60,27.14,28.57,27.13,60840,168820000,0.37,1.38,5.38,12.81
2010-08-30,27.00,27.63,27.67,26.99,44462,121800000,0.49,1.81,2.51,9.36
2010-08-31,28.30,28.49,28.80,27.87,97590,276900000,0.86,3.11,3.37,20.55
2010-09-01,28.64,27.93,28.99,27.63,64078,181670000,-0.56,-1.97,4.77,13.49
2010-09-02,28.00,28.76,29.37,27.48,82375,233970000,0.83,2.97,6.77,17.34
2010-09-03,28.78,29.14,29.87,28.20,85302,249450000,0.38,1.32,5.81,17.96
2010-09-06,29.32,28.23,29.79,28.08,60174,172360000,-0.91,-3.12,5.87,12.67
2010-09-07,28.17,28.11,28.36,27.65,33277,93320000,-0.12,-0.43,2.52,7.01
2010-09-08,28.05,28.02,28.16,27.64,33877,94510000,-0.09,-0.32,1.85,7.13
2010-09-09,28.02,27.14,28.29,27.00,47712,132160000,-0.88,-3.14,4.60,10.04
2010-09-10,27.07,27.42,27.50,26.61,39422,106870000,0.28,1.03,3.28,8.30
2010-09-13,27.90,28.13,28.80,27.54,52103,147300000,0.71,2.59,4.60,10.97
2010-09-14,28.20,27.86,28.20,27.50,36899,102530000,-0.27,-0.96,2.49,7.77
2010-09-15,27.70,27.09,27.76,27.02,26969,73570000,-0.77,-2.76,2.66,5.68
2010-09-16,27.09,27.47,27.48,26.67,29569,79860000,0.38,1.40,2.99,6.23
2010-09-17,27.40,26.86,27.44,26.82,16685,45100000,-0.61,-2.22,2.26,3.51
2010-09-20,26.86,25.98,27.00,25.94,20998,55290000,-0.88,-3.28,3.95,4.42
2010-09-21,25.98,25.60,26.20,25.60,15394,39610000,-0.38,-1.46,2.31,3.24
2010-09-27,25.66,26.11,26.23,25.66,12798,33350000,0.51,1.99,2.23,2.69
2010-09-28,26.19,25.65,26.19,25.55,15793,40730000,-0.46,-1.76,2.45,3.32
2010-09-29,25.58,25.04,25.74,25.00,21205,53790000,-0.61,-2.38,2.89,4.46
2010-09-30,25.02,25.50,25.54,24.81,13037,32970000,0.46,1.84,2.92,2.74
2010-10-08,25.66,26.23,26.54,25.66,21297,55590000,0.73,2.86,3.45,4.48
2010-10-11,26.24,26.39,26.60,25.80,25761,67650000,0.16,0.61,3.05,5.42
2010-10-12,26.00,26.04,26.30,25.99,21333,55650000,-0.35,-1.33,1.17,4.49
2010-10-13,26.30,26.41,26.79,26.20,22617,59890000,0.37,1.42,2.27,4.76
2010-10-14,26.41,25.26,26.41,25.10,28963,74420000,-1.15,-4.35,4.96,6.10
2010-10-15,25.26,25.08,25.57,25.01,19296,48680000,-0.18,-0.71,2.22,4.06
2010-10-18,25.06,24.21,25.13,24.00,24013,58150000,-0.87,-3.47,4.51,5.06
2010-10-19,24.20,25.27,25.36,24.20,19378,48160000,1.06,4.38,4.79,4.08
2010-10-20,25.00,24.75,25.13,24.45,18998,47100000,-0.52,-2.06,2.69,4.00
2010-10-21,24.40,25.18,25.29,24.40,14062,35200000,0.43,1.74,3.60,2.96
2010-10-22,25.30,25.25,25.38,24.99,14207,35810000,0.07,0.28,1.55,2.99
2010-10-25,25.10,25.73,25.99,25.10,23949,61600000,0.48,1.90,3.52,5.04
2010-10-26,25.73,26.45,26.50,25.30,44101,115040000,0.72,2.80,4.66,9.28
2010-10-27,26.10,25.82,26.45,25.75,29736,77490000,-0.63,-2.38,2.65,6.26
2010-10-28,25.70,25.21,26.00,25.16,19605,49870000,-0.61,-2.36,3.25,4.13
2010-10-29,25.17,25.30,25.50,25.03,14744,37270000,0.09,0.36,1.86,3.10
2010-11-01,25.30,26.10,26.20,25.25,35908,92800000,0.80,3.16,3.75,7.56
2010-11-02,26.20,25.83,26.30,25.80,40751,106270000,-0.27,-1.03,1.92,8.58
2010-11-03,25.63,25.10,25.82,25.00,21384,54110000,-0.73,-2.83,3.17,4.50
2010-11-04,25.05,25.25,25.39,24.90,17726,44560000,0.15,0.60,1.95,3.73
2010-11-05,25.20,25.80,26.00,25.18,30269,77580000,0.55,2.18,3.25,6.37
2010-11-08,25.81,26.17,26.19,25.51,37847,97980000,0.37,1.43,2.64,7.97
2010-11-09,26.10,26.61,27.00,25.72,67734,179820000,0.44,1.68,4.89,14.26
2010-11-10,26.37,26.70,26.95,26.04,47031,125040000,0.09,0.34,3.42,9.90
2010-11-11,26.80,26.10,26.88,26.10,47022,124880000,-0.60,-2.25,2.92,6.02
2010-11-12,25.90,24.25,25.91,24.12,47154,117920000,-1.85,-7.09,6.86,6.04
2010-11-15,24.12,24.50,24.61,24.00,18056,43940000,0.25,1.03,2.52,2.31
2010-11-16,24.53,23.35,24.58,23.22,39077,93670000,-1.15,-4.69,5.55,5.00
2010-11-17,23.29,22.30,23.29,22.30,30714,70170000,-1.05,-4.50,4.24,3.93
2010-11-18,22.50,22.63,22.99,22.22,20711,46430000,0.33,1.48,3.45,2.65
2010-11-19,22.77,22.92,22.97,21.96,39050,87460000,0.29,1.28,4.46,5.00
2010-11-22,22.64,22.80,22.95,22.50,36379,82700000,-0.12,-0.52,1.96,4.66
2010-11-23,23.35,24.60,24.91,22.80,102933,245110000,1.80,7.89,9.25,13.18
2010-11-24,23.79,24.30,24.48,23.41,65152,156510000,-0.30,-1.22,4.35,8.34
2010-11-25,24.15,24.07,24.47,23.81,37561,90440000,-0.23,-0.95,2.72,4.81
2010-11-26,24.17,23.16,24.37,23.10,47818,112730000,-0.91,-3.78,5.28,6.12
2010-11-29,23.20,22.95,23.48,22.72,25856,59480000,-0.21,-0.91,3.28,3.31
2010-11-30,23.10,22.00,23.10,21.53,43086,95320000,-0.95,-4.14,6.84,5.52
2010-12-01,22.07,22.84,23.00,21.85,40693,91760000,0.84,3.82,5.23,5.21
2010-12-02,22.90,22.66,22.95,22.40,53596,120940000,-0.18,-0.79,2.41,6.86
2010-12-03,22.77,22.10,22.77,21.90,35869,79440000,-0.56,-2.47,3.84,4.59
2010-12-06,22.10,21.84,22.30,21.67,23565,51540000,-0.26,-1.18,2.85,3.02
2010-12-07,21.80,21.89,22.00,21.45,26453,57470000,0.05,0.23,2.52,3.39
2010-12-08,21.91,21.93,22.10,21.62,35399,77390000,0.04,0.18,2.19,4.53
2010-12-09,21.82,20.96,21.82,20.90,48086,102140000,-0.97,-4.42,4.20,6.16
2010-12-10,20.80,21.09,21.19,20.51,22875,47830000,0.13,0.62,3.24,2.93
2010-12-13,21.40,21.47,21.48,21.10,44834,95480000,0.38,1.80,1.80,5.74
2010-12-14,21.50,21.71,21.97,21.21,72087,155660000,0.24,1.12,3.54,9.23
2010-12-15,21.68,21.75,22.18,21.59,51892,113700000,0.04,0.18,2.72,6.64
2010-12-16,21.75,21.66,21.95,21.60,25540,55510000,-0.09,-0.41,1.61,3.27
2010-12-17,21.73,21.85,21.98,21.64,31857,69430000,0.19,0.88,1.57,4.08
2010-12-20,21.97,21.11,22.08,20.86,40037,85250000,-0.74,-3.39,5.58,5.13
2010-12-21,21.14,21.34,21.41,21.00,26927,57090000,0.23,1.09,1.94,3.45
2010-12-22,21.30,20.95,21.38,20.92,29639,62530000,-0.39,-1.83,2.16,3.80
2010-12-24,20.54,20.04,20.54,19.80,34315,69070000,-0.91,-4.34,3.53,4.39
2010-12-27,20.04,19.30,20.40,19.30,29086,57850000,-0.74,-3.69,5.49,3.72
2010-12-28,19.20,18.59,19.27,18.58,23864,44830000,-0.71,-3.68,3.58,3.06
2010-12-29,18.64,18.93,18.93,18.53,19887,37320000,0.34,1.83,2.15,2.55
2010-12-30,18.95,18.52,18.95,18.47,24529,45710000,-0.41,-2.17,2.54,3.14
2010-12-31,18.75,19.51,19.52,18.64,33446,64000000,0.99,5.35,4.75,4.28
2011-01-04,19.60,19.92,20.09,19.20,40036,78280000,0.41,2.10,4.56,5.13
2011-01-05,19.80,19.82,19.91,19.46,25477,50160000,-0.10,-0.50,2.26,3.26
2011-01-06,19.75,19.77,19.96,19.64,15819,31280000,-0.05,-0.25,1.61,2.03
2011-01-07,19.77,19.52,19.86,19.38,15709,30790000,-0.25,-1.26,2.43,2.01
2011-01-10,19.40,18.91,19.68,18.86,15827,30570000,-0.61,-3.13,4.20,2.03
2011-01-11,18.92,18.70,18.92,18.48,15977,29820000,-0.21,-1.11,2.33,2.05
2011-01-12,19.00,20.57,20.57,18.99,35731,73100000,1.87,10.00,8.45,4.58
2011-01-13,20.62,20.65,21.63,20.50,109782,230060000,0.08,0.39,5.49,14.06
2011-01-14,20.47,20.95,21.15,19.92,75000,154340000,0.30,1.45,5.96,9.60
2011-01-17,20.57,19.96,20.80,19.57,37519,75720000,-0.99,-4.73,5.87,4.80
2011-01-18,19.97,19.33,20.27,19.01,26326,51370000,-0.63,-3.16,6.31,3.37
2011-01-19,19.31,19.88,19.89,19.12,29330,57460000,0.55,2.85,3.98,3.76
2011-01-20,19.88,18.70,19.88,18.69,32140,61730000,-1.18,-5.94,5.99,4.12
2011-01-21,18.71,19.00,19.30,18.70,26139,49620000,0.30,1.60,3.21,3.35
2011-01-24,18.85,19.00,19.27,18.80,17774,33860000,0.00,0.00,2.47,2.28
2011-01-25,19.70,19.63,20.48,19.36,43155,85760000,0.63,3.32,5.89,5.53
2011-01-26,19.21,20.24,20.38,19.21,41142,82390000,0.61,3.11,5.96,5.27
2011-01-27,19.85,20.48,20.58,19.81,43276,87490000,0.24,1.19,3.80,5.54
2011-01-28,20.32,20.32,20.52,20.02,31508,63990000,-0.16,-0.78,2.44,4.03
2011-01-31,20.27,20.74,21.00,20.08,37694,77980000,0.42,2.07,4.53,4.83
2011-02-01,20.74,20.28,20.85,20.11,27957,56990000,-0.46,-2.22,3.57,3.58
2011-02-09,19.98,20.05,20.42,19.98,20134,40600000,-0.23,-1.13,2.17,2.58
2011-02-10,20.03,20.60,20.69,19.89,30092,61410000,0.55,2.74,3.99,3.85
2011-02-11,20.70,20.80,20.92,20.46,33935,70030000,0.20,0.97,2.23,4.35
