日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-10-22,121.00,121.00,127.30,115.00,3485,42410000,-0.50,-0.41,10.12,3.11
2007-10-23,120.00,122.60,126.00,118.05,2698,33270000,1.60,1.32,6.57,2.41
2007-10-24,122.86,122.00,127.48,120.01,1994,24570000,-0.60,-0.49,6.09,1.78
2007-10-25,122.10,116.00,122.51,114.79,2329,27630000,-6.00,-4.92,6.33,2.08
2007-10-26,113.33,118.20,121.98,113.33,1393,16570000,2.20,1.90,7.46,1.24
2007-10-29,118.22,113.88,120.00,111.12,2458,28120000,-4.32,-3.65,7.51,2.19
2007-10-30,112.00,117.50,120.00,111.00,1293,14840000,3.62,3.18,7.90,1.15
2007-10-31,119.88,117.88,120.00,114.00,2564,29640000,0.38,0.32,5.11,2.29
2007-11-01,116.12,121.02,122.50,114.31,2756,32670000,3.14,2.66,6.95,2.46
2007-11-02,119.35,123.12,129.00,119.35,2285,28620000,2.10,1.74,7.97,2.04
2007-11-05,123.00,118.50,125.55,117.01,1576,18890000,-4.62,-3.75,6.94,1.41
2007-11-06,116.20,115.90,119.00,115.90,793,9310000,-2.60,-2.19,2.62,0.71
2007-11-07,118.00,115.00,118.00,113.05,1196,13800000,-0.90,-0.78,4.27,1.07
2007-11-08,114.03,103.50,114.80,103.50,2357,25430000,-11.50,-10.00,9.83,2.10
2007-11-09,100.25,103.86,105.00,99.10,2042,20760000,0.36,0.35,5.70,1.82
2007-11-12,100.01,98.99,102.02,94.01,1916,18780000,-4.87,-4.69,7.71,1.71
2007-11-13,97.00,97.63,99.88,94.00,14057,136920000,-1.36,-1.37,5.94,10.04
2007-11-14,97.40,100.07,101.50,95.00,3157,30980000,2.44,2.50,6.66,2.25
2007-11-15,101.69,97.99,101.69,97.41,2121,21160000,-2.08,-2.08,4.28,1.52
2007-11-16,97.00,98.97,99.90,95.02,2558,24610000,0.98,1.00,4.98,1.83
2007-11-19,99.99,100.99,103.99,98.00,2452,24920000,2.02,2.04,6.05,1.75
2007-11-21,100.01,99.80,102.99,98.26,1510,15090000,-1.19,-1.18,4.68,1.08
2007-11-22,99.50,99.51,101.98,96.50,2254,22370000,-0.29,-0.29,5.49,1.61
2007-11-23,99.99,101.70,101.98,96.70,1120,11080000,2.19,2.20,5.31,0.80
2007-11-26,102.67,103.48,104.98,102.00,1974,20550000,1.78,1.75,2.93,1.41
2007-11-27,102.00,102.11,104.00,102.00,891,9170000,-1.37,-1.32,1.93,0.64
2007-11-28,102.10,102.14,103.50,101.10,290,2950000,0.03,0.03,2.35,0.21
2007-11-29,102.00,105.41,105.79,102.00,1221,12730000,3.27,3.20,3.71,0.87
2007-11-30,105.90,105.99,109.60,103.00,1237,13240000,0.58,0.55,6.26,0.88
2007-12-03,105.01,107.80,108.98,105.01,703,7580000,1.81,1.71,3.75,0.50
2007-12-04,110.00,105.00,110.00,104.00,1673,17880000,-2.80,-2.60,5.57,1.20
2007-12-05,104.10,106.33,107.00,103.50,1736,18340000,1.33,1.27,3.33,1.24
2007-12-06,106.00,110.80,112.00,102.30,2491,26960000,4.47,4.20,9.12,1.78
2007-12-07,110.81,111.68,112.70,108.59,646,7200000,0.88,0.79,3.71,0.46
2007-12-10,107.11,118.00,119.00,107.11,1855,21370000,6.32,5.66,10.65,1.32
2007-12-11,117.89,118.00,120.30,117.00,995,11830000,0.00,0.00,2.80,0.71
2007-12-12,118.00,122.00,125.00,117.19,1380,16820000,4.00,3.39,6.62,0.99
2007-12-13,122.50,120.00,126.00,118.22,2035,25250000,-2.00,-1.64,6.38,1.45
2007-12-14,117.80,123.96,124.80,115.18,1673,20170000,3.96,3.30,8.02,1.19
2007-12-17,125.00,125.10,126.90,123.96,1640,20630000,1.14,0.92,2.37,1.17
2007-12-18,125.10,126.50,128.00,122.00,1122,14070000,1.40,1.12,4.80,0.80
2007-12-19,127.00,139.14,139.15,125.51,4228,57260000,12.64,9.99,10.78,3.02
2007-12-20,139.88,137.16,144.00,137.02,3837,53920000,-1.98,-1.42,5.02,2.74
2007-12-21,137.14,137.60,139.18,135.62,1482,20290000,0.44,0.32,2.60,1.06
2007-12-24,139.60,143.49,148.50,135.80,3108,44540000,5.89,4.28,9.23,2.22
2007-12-25,144.86,146.60,148.30,142.10,2374,34520000,3.11,2.17,4.32,1.70
2007-12-26,146.00,142.99,149.30,139.30,2717,38590000,-3.61,-2.46,6.82,1.94
2007-12-27,142.00,138.49,145.00,136.80,3436,47890000,-4.50,-3.15,5.73,2.45
2007-12-28,138.45,139.00,141.00,137.87,1939,26980000,0.51,0.37,2.26,1.39
2008-01-02,139.00,142.99,144.68,135.00,2865,39930000,3.99,2.87,6.96,2.05
2008-01-03,142.50,143.99,144.95,140.11,2449,34950000,1.00,0.70,3.38,1.75
2008-01-04,144.01,144.29,144.50,140.00,1697,24090000,0.30,0.21,3.13,1.21
2008-01-07,143.95,156.20,156.50,142.50,3101,46640000,11.91,8.25,9.70,2.21
2008-01-08,157.60,156.96,158.00,153.62,2377,37110000,0.76,0.49,2.80,1.70
2008-01-09,154.30,157.18,158.00,154.30,534,8310000,0.22,0.14,2.36,0.38
2008-01-10,158.00,156.90,161.00,156.00,915,14390000,-0.28,-0.18,3.18,0.65
2008-01-11,156.00,154.00,157.95,150.02,1080,16590000,-2.90,-1.85,5.05,0.77
2008-01-14,155.00,153.37,155.00,150.00,1701,26020000,-0.63,-0.41,3.25,1.22
2008-01-15,151.10,153.37,159.00,151.09,1988,31140000,0.00,0.00,5.16,1.42
2008-01-16,152.98,153.00,154.98,150.80,813,12360000,-0.37,-0.24,2.73,0.58
2008-01-17,151.60,158.89,158.97,151.60,2142,33220000,5.89,3.85,4.82,1.53
2008-01-18,158.89,162.90,163.56,156.69,1806,29170000,4.01,2.52,4.32,1.29
2008-01-21,162.90,156.02,164.88,155.50,2082,33390000,-6.88,-4.22,5.76,1.49
2008-01-22,154.90,149.00,154.90,141.00,3443,51240000,-7.02,-4.50,8.91,2.46
2008-01-23,146.01,152.99,154.80,146.01,1395,21030000,3.99,2.68,5.90,1.00
2008-01-24,153.95,152.00,155.00,151.19,973,14880000,-0.99,-0.65,2.49,0.70
2008-01-25,151.99,153.05,157.94,151.10,945,14470000,1.05,0.69,4.50,0.67
2008-01-28,152.00,147.99,154.00,142.20,1881,27240000,-5.06,-3.31,7.71,1.34
2008-01-29,146.00,148.10,148.88,145.12,968,14210000,0.11,0.07,2.54,0.69
2008-01-30,150.50,150.98,155.99,146.00,2127,32120000,2.88,1.94,6.75,1.52
2008-01-31,147.50,144.63,153.69,143.20,575,8410000,-6.35,-4.21,6.95,0.41
2008-02-01,142.88,132.45,142.88,131.00,1286,17320000,-12.18,-8.42,8.21,0.92
2008-02-04,136.20,144.98,144.98,135.00,1790,25270000,12.53,9.46,7.53,1.28
2008-02-05,145.00,143.40,145.87,140.00,455,6450000,-1.58,-1.09,4.05,0.32
2008-02-13,143.00,146.80,147.00,140.11,480,6940000,3.40,2.37,4.80,0.34
2008-02-14,144.20,147.57,148.97,144.20,430,6300000,0.77,0.52,3.25,0.31
2008-02-15,147.50,153.80,155.95,145.00,674,10220000,6.23,4.22,7.42,0.48
2008-02-18,155.88,157.29,157.97,154.00,737,11580000,3.49,2.27,2.58,0.53
2008-02-19,157.35,157.41,161.98,155.01,613,9700000,0.12,0.08,4.43,0.44
2008-02-20,158.39,153.50,158.39,153.02,456,7070000,-3.91,-2.48,3.41,0.33
2008-02-21,154.60,154.00,155.37,150.60,424,6500000,0.50,0.33,3.11,0.30
2008-02-22,155.00,154.98,155.68,152.50,1183,18280000,0.98,0.64,2.06,0.85
2008-02-25,155.00,154.63,157.50,153.02,1330,20610000,-0.35,-0.23,2.89,0.95
2008-02-26,156.00,153.66,162.00,146.00,2389,37290000,-0.97,-0.63,10.35,1.71
2008-02-27,151.00,157.94,159.00,151.00,869,13570000,4.28,2.79,5.21,0.62
2008-02-28,161.00,159.70,165.00,155.00,1593,25600000,1.76,1.11,6.33,1.14
2008-02-29,161.00,175.67,175.67,159.00,7193,121840000,15.97,10.00,10.44,5.14
2008-03-03,176.02,179.88,184.00,175.67,4469,80220000,4.21,2.40,4.74,3.19
2008-03-04,177.87,176.49,180.00,174.00,1629,28790000,-3.39,-1.88,3.34,1.16
2008-03-05,174.01,172.20,177.47,168.68,1338,23080000,-4.29,-2.43,4.98,0.96
2008-03-06,171.11,171.90,175.99,168.30,1147,19630000,-0.30,-0.17,4.47,0.82
2008-03-07,169.01,170.48,172.99,168.61,581,9890000,-1.42,-0.83,2.55,0.42
2008-03-10,170.01,168.33,170.48,165.12,930,15580000,-2.15,-1.26,3.14,0.66
2008-03-11,166.20,161.98,166.20,158.01,2440,39380000,-6.35,-3.77,4.87,1.74
2008-03-12,162.50,156.50,167.40,156.01,1128,17960000,-5.48,-3.38,7.03,0.81
2008-03-13,156.00,153.00,156.00,149.00,1381,21030000,-3.50,-2.24,4.47,0.99
2008-03-14,151.09,160.00,160.00,150.00,907,14230000,7.00,4.58,6.54,0.65
2008-03-17,158.30,152.40,163.88,152.18,883,13900000,-7.60,-4.75,7.31,0.63
2008-03-18,148.00,137.16,153.33,137.16,1912,27060000,-15.24,-10.00,10.61,1.37
2008-03-20,137.21,150.40,150.88,136.55,4941,69300000,13.24,9.65,10.45,3.53
2008-03-21,148.00,158.80,165.00,148.00,1425,22290000,8.40,5.59,11.30,1.02
2008-03-24,159.96,160.10,166.99,159.96,2070,34000000,1.30,0.82,4.43,1.48
2008-03-25,160.20,159.45,160.20,150.61,914,14380000,-0.65,-0.41,5.99,0.65
2008-03-26,156.00,156.99,162.46,153.29,1026,16110000,-2.46,-1.54,5.75,0.73
2008-03-27,158.68,159.66,162.00,155.55,2880,46030000,2.67,1.70,4.11,2.06
2008-03-28,79.58,78.95,82.57,74.50,4620,36490000,-0.63,-0.79,10.14,1.65
2008-03-31,75.10,74.00,75.80,71.06,6721,48390000,-4.95,-6.27,6.00,2.40
2008-04-01,72.00,67.00,73.00,66.60,5589,37690000,-7.00,-9.46,8.65,2.00
2008-04-02,67.00,63.00,67.02,60.30,6038,37140000,-4.00,-5.97,10.03,2.16
2008-04-03,60.30,61.85,62.78,57.80,2537,15340000,-1.15,-1.83,7.90,0.91
2008-04-07,60.99,65.31,65.98,56.04,5074,32040000,3.46,5.59,16.07,1.81
2008-04-08,64.06,66.70,66.80,63.61,4152,27210000,1.39,2.13,4.88,1.48
2008-04-09,65.00,67.90,72.00,64.00,6449,44440000,1.20,1.80,11.99,2.30
2008-04-10,66.10,68.22,70.99,65.75,4004,27630000,0.32,0.47,7.72,1.43
2008-04-11,67.00,69.55,69.98,67.00,3143,21690000,1.33,1.95,4.37,1.12
2008-04-14,68.00,64.28,69.33,63.00,2015,13220000,-5.27,-7.58,9.10,0.72
2008-04-15,64.01,68.50,68.55,63.00,2884,18940000,4.22,6.57,8.63,1.03
2008-04-16,69.90,68.88,72.50,68.00,1743,12150000,0.38,0.55,6.57,0.62
2008-04-17,68.00,68.91,69.03,65.00,2971,19930000,0.03,0.04,5.85,1.06
2008-04-18,68.45,66.15,68.45,65.49,946,6260000,-2.76,-4.01,4.30,0.34
2008-04-21,70.50,65.32,71.50,64.01,1889,12770000,-0.83,-1.25,11.32,0.67
2008-04-22,63.88,64.00,65.00,59.00,3529,21820000,-1.32,-2.02,9.19,1.26
2008-04-23,64.00,65.97,66.88,61.10,3257,21010000,1.97,3.08,9.03,1.16
2008-04-24,70.00,71.86,72.46,69.00,6066,42920000,5.89,8.93,5.24,2.17
2008-04-25,72.05,71.00,74.41,69.95,4511,32320000,-0.86,-1.20,6.21,1.61
2008-04-28,70.77,69.11,70.78,68.90,2426,16860000,-1.89,-2.66,2.65,0.87
2008-04-29,67.81,71.45,72.50,67.81,1754,12420000,2.34,3.39,6.79,0.63
2008-04-30,72.00,74.50,74.60,71.45,3225,23650000,3.05,4.27,4.41,1.15
2008-05-05,76.50,75.26,76.50,73.06,3367,25120000,0.76,1.02,4.62,1.20
2008-05-06,75.26,73.11,75.26,72.33,1870,13750000,-2.15,-2.86,3.89,0.67
2008-05-07,73.11,70.00,74.00,69.90,2110,15130000,-3.11,-4.25,5.61,0.75
2008-05-08,69.00,71.23,71.30,68.66,1229,8610000,1.23,1.76,3.77,0.44
2008-05-09,71.99,70.40,72.91,69.39,1666,11690000,-0.83,-1.17,4.94,0.60
2008-05-12,69.50,71.66,72.29,69.50,1564,11030000,1.26,1.79,3.96,0.56
2008-05-13,70.80,70.88,72.00,68.01,1811,12700000,-0.78,-1.09,5.57,0.65
2008-05-14,70.00,72.05,72.79,69.90,1703,12170000,1.17,1.65,4.08,0.61
2008-05-15,72.35,74.90,75.98,72.06,2582,19290000,2.85,3.96,5.44,0.92
2008-05-16,74.95,81.00,82.28,74.95,6974,55910000,6.10,8.14,9.79,2.49
2008-05-19,81.00,85.10,85.99,78.50,4269,35180000,4.10,5.06,9.25,1.52
2008-05-20,85.70,84.00,88.60,83.07,4492,38550000,-1.10,-1.29,6.50,1.60
2008-05-21,80.08,84.40,85.10,80.08,3559,29430000,0.40,0.48,5.98,1.27
2008-05-22,83.01,82.00,85.00,80.50,2368,19730000,-2.40,-2.84,5.33,0.85
2008-05-23,81.00,78.00,82.00,77.99,2593,20560000,-4.00,-4.88,4.89,0.93
2008-05-26,77.50,78.15,79.80,75.10,1684,13130000,0.15,0.19,6.03,0.60
2008-05-27,79.00,78.40,79.14,77.30,934,7310000,0.25,0.32,2.35,0.33
2008-05-28,80.01,80.89,82.50,77.40,2371,18770000,2.49,3.18,6.51,0.85
2008-05-29,80.20,79.30,81.50,79.08,946,7600000,-1.59,-1.97,2.99,0.34
2008-05-30,79.30,82.27,84.00,79.30,2215,18200000,2.97,3.75,5.93,0.79
2008-06-02,81.99,86.98,86.98,81.01,3492,29720000,4.71,5.73,7.26,1.25
2008-06-03,87.10,85.60,87.50,83.37,2823,23990000,-1.38,-1.59,4.75,1.01
2008-06-04,85.07,84.10,85.49,82.52,1811,15200000,-1.50,-1.75,3.47,0.65
2008-06-05,83.00,84.50,86.80,82.60,2536,21660000,0.40,0.48,4.99,0.91
2008-06-06,84.50,86.38,89.10,83.06,1961,16990000,1.88,2.22,7.15,0.70
2008-06-10,81.35,80.80,84.35,79.20,3092,25310000,-5.58,-6.46,5.96,1.10
2008-06-11,79.64,78.52,81.89,78.30,2358,18900000,-2.28,-2.82,4.44,0.84
2008-06-12,76.90,75.20,78.40,72.75,4214,31720000,-3.32,-4.23,7.20,1.51
2008-06-13,77.45,69.01,77.45,68.81,2795,20160000,-6.19,-8.23,11.49,1.00
2008-06-16,69.02,64.19,70.98,62.50,4487,29280000,-4.82,-6.98,12.29,1.60
2008-06-17,63.20,65.38,66.60,62.02,2050,13110000,1.19,1.85,7.14,0.73
2008-06-18,63.55,68.03,71.40,63.50,3101,21050000,2.65,4.05,12.08,1.11
2008-06-19,68.03,63.00,68.80,61.40,2898,18550000,-5.03,-7.39,10.88,1.03
2008-06-20,63.60,63.40,67.50,60.07,2345,15060000,0.40,0.63,11.79,0.84
2008-06-23,62.37,63.00,63.28,60.60,2270,14010000,-0.40,-0.63,4.23,0.81
2008-06-24,62.49,64.48,65.50,62.29,1063,6850000,1.48,2.35,5.10,0.38
2008-06-25,65.18,66.88,67.22,63.35,1308,8680000,2.40,3.72,6.00,0.47
2008-06-26,67.40,67.50,68.38,66.21,1118,7530000,0.62,0.93,3.24,0.40
2008-06-27,66.20,67.50,67.50,64.00,2582,16930000,0.00,0.00,5.19,0.92
2008-06-30,66.90,68.20,68.28,65.04,1221,8240000,0.70,1.04,4.80,0.44
2008-07-01,68.26,66.06,68.26,65.80,914,6080000,-2.14,-3.14,3.61,0.33
2008-07-02,66.10,68.06,68.20,66.00,1609,10880000,2.00,3.03,3.33,0.57
2008-07-03,67.01,72.30,72.76,66.67,2252,15940000,4.24,6.23,8.95,0.80
2008-07-04,71.00,71.98,72.20,70.00,1901,13440000,-0.32,-0.44,3.04,0.68
2008-07-07,71.71,75.00,75.50,70.71,1734,12890000,3.02,4.20,6.65,0.62
2008-07-08,74.20,77.00,77.50,74.20,2952,22510000,2.00,2.67,4.40,1.05
2008-07-09,78.50,77.39,79.00,76.89,2005,15600000,0.39,0.51,2.74,0.72
2008-07-10,77.85,76.35,77.85,76.03,1098,8420000,-1.04,-1.34,2.35,0.39
2008-07-11,75.11,75.10,76.30,74.12,1177,8810000,-1.25,-1.64,2.86,0.42
2008-07-14,77.18,74.95,77.18,74.80,692,5210000,-0.15,-0.20,3.17,0.25
2008-07-15,75.55,75.50,77.00,74.01,1278,9640000,0.55,0.73,3.99,0.46
2008-07-16,74.50,72.20,75.98,71.00,1412,10340000,-3.30,-4.37,6.60,0.50
2008-07-17,73.19,72.00,73.48,71.50,819,5930000,-0.20,-0.28,2.74,0.29
2008-07-18,73.49,71.10,73.49,68.00,1452,10210000,-0.90,-1.25,7.63,0.52
2008-07-21,71.10,73.59,74.18,70.20,1416,10250000,2.49,3.50,5.60,0.51
2008-07-22,73.80,77.10,77.50,72.85,1764,13390000,3.51,4.77,6.32,0.63
2008-07-23,77.00,75.08,77.85,75.00,1535,11690000,-2.02,-2.62,3.70,0.55
2008-07-24,74.30,75.00,76.48,74.30,2091,15730000,-0.08,-0.11,2.90,0.75
2008-07-28,75.00,73.50,76.00,73.20,837,6210000,-1.50,-2.00,3.73,0.30
2008-07-29,74.00,70.80,74.00,68.50,2703,19030000,-2.70,-3.67,7.48,0.97
2008-07-30,71.00,68.50,71.78,68.00,1674,11560000,-2.30,-3.25,5.34,0.60
2008-07-31,68.00,66.00,68.36,64.00,3120,20550000,-2.50,-3.65,6.37,1.11
2008-08-01,65.50,66.00,66.99,64.60,1260,8340000,0.00,0.00,3.62,0.45
2008-08-04,65.82,63.62,65.82,63.62,1222,7860000,-2.38,-3.61,3.33,0.44
2008-08-05,63.00,64.28,64.50,63.00,752,4800000,0.66,1.04,2.36,0.27
2008-08-06,64.28,64.28,64.97,63.55,918,5890000,0.00,0.00,2.21,0.33
2008-08-07,64.80,64.28,64.80,63.60,301,1930000,0.00,0.00,1.87,0.11
2008-08-08,63.01,59.00,64.19,59.00,2301,14010000,-5.28,-8.21,8.07,0.82
2008-08-11,58.99,56.60,58.99,55.98,1976,11140000,-2.40,-4.07,5.10,0.71
2008-08-12,56.20,57.00,57.50,54.11,702,3920000,0.40,0.71,5.99,0.25
2008-08-13,56.11,57.61,58.39,56.00,1227,7070000,0.61,1.07,4.19,0.33
2008-08-14,58.08,57.82,58.31,57.62,268,1550000,0.21,0.36,1.20,0.07
2008-08-15,57.30,57.50,58.28,57.30,268,1550000,-0.32,-0.55,1.69,0.07
2008-08-18,57.21,56.14,57.21,55.50,877,4920000,-1.36,-2.37,2.97,0.24
2008-08-19,56.00,56.33,56.99,54.60,316,1780000,0.19,0.34,4.26,0.09
2008-08-20,55.33,60.27,60.30,55.33,709,4200000,3.94,6.99,8.82,0.19
2008-08-21,60.25,58.75,60.25,58.11,1032,6100000,-1.52,-2.52,3.55,0.28
2008-08-22,58.11,57.93,58.56,57.00,699,4060000,-0.82,-1.40,2.66,0.19
2008-08-25,57.99,57.80,59.00,57.55,176,1020000,-0.13,-0.22,2.50,0.05
2008-08-26,57.79,55.40,57.80,55.40,355,2000000,-2.40,-4.15,4.15,0.10
2008-08-27,55.38,52.50,56.20,49.86,1710,8870000,-2.90,-5.23,11.44,0.47
2008-08-28,52.00,51.70,52.48,49.68,2345,11890000,-0.80,-1.52,5.33,0.64
2008-08-29,51.70,52.86,52.88,51.70,510,2670000,1.16,2.24,2.28,0.14
2008-09-01,52.86,52.86,53.02,50.50,923,4790000,0.00,0.00,4.77,0.25
2008-09-02,52.04,52.03,52.72,51.06,653,3380000,-0.83,-1.57,3.14,0.18
2008-09-03,51.20,50.50,51.96,50.00,3110,15720000,-1.53,-2.94,3.77,0.85
2008-09-04,50.00,51.29,51.43,49.75,660,3310000,0.79,1.56,3.33,0.18
2008-09-05,50.00,50.00,51.00,50.00,833,4190000,-1.29,-2.52,1.95,0.23
2008-09-08,50.01,48.26,50.12,48.00,1484,7210000,-1.74,-3.48,4.24,0.40
2008-09-09,48.10,47.45,48.84,46.20,1742,8200000,-0.81,-1.68,5.47,0.47
2008-09-10,47.34,45.00,47.35,42.71,2083,9470000,-2.45,-5.16,9.78,0.57
2008-09-11,43.80,41.94,43.97,41.20,2263,9570000,-3.06,-6.80,6.16,0.62
2008-09-12,41.94,42.01,42.50,40.44,1046,4370000,0.07,0.17,4.91,0.28
2008-09-16,41.50,42.40,42.98,41.50,1044,4440000,0.39,0.93,3.52,0.28
2008-09-17,42.99,41.01,42.99,40.18,244,1020000,-1.39,-3.28,6.63,0.07
2008-09-18,40.20,41.00,41.01,38.00,2991,11690000,-0.01,-0.02,7.34,0.81
2008-09-19,45.10,45.10,45.10,44.10,3655,16480000,4.10,10.00,2.44,0.99
2008-09-22,47.15,46.30,49.58,45.00,3066,14200000,1.20,2.66,10.16,0.83
2008-09-23,45.91,45.02,45.91,44.00,1166,5290000,-1.28,-2.76,4.13,0.32
2008-09-24,45.00,46.66,46.90,44.10,707,3210000,1.64,3.64,6.22,0.19
2008-09-25,46.00,48.99,49.25,46.00,972,4710000,2.33,4.99,6.97,0.26
2008-09-26,48.99,51.10,51.50,48.99,2033,10320000,2.11,4.31,5.12,0.55
2008-10-06,50.10,47.10,51.00,47.01,1690,8200000,-4.00,-7.83,7.81,0.46
2008-10-07,44.18,48.16,49.58,44.18,1512,7180000,1.06,2.25,11.47,0.41
2008-10-08,48.10,48.00,48.14,46.50,1520,7170000,-0.16,-0.33,3.41,0.41
2008-10-09,48.02,49.99,51.00,48.02,2170,10890000,1.99,4.15,6.21,0.59
2008-10-10,49.99,48.84,49.99,46.70,993,4760000,-1.15,-2.30,6.58,0.27
2008-10-13,48.79,48.80,49.00,47.00,442,2120000,-0.04,-0.08,4.10,0.12
2008-10-14,49.00,47.83,51.08,47.66,276,1370000,-0.97,-1.99,7.01,0.08
2008-10-15,47.01,47.93,48.97,47.00,686,3280000,0.10,0.21,4.12,0.19
2008-10-16,47.93,46.99,47.93,46.18,892,4190000,-0.94,-1.96,3.65,0.24
2008-10-17,47.03,47.74,48.00,46.20,1099,5140000,0.75,1.60,3.83,0.30
2008-10-20,46.51,48.00,48.38,46.51,439,2110000,0.26,0.54,3.92,0.12
2008-10-21,47.83,48.50,48.80,47.25,680,3290000,0.50,1.04,3.23,0.19
2008-10-22,47.72,47.66,48.45,46.65,683,3250000,-0.84,-1.73,3.71,0.19
2008-10-23,47.66,46.80,47.66,46.08,125,580000,-0.86,-1.80,3.32,0.03
2008-10-24,46.02,47.93,48.20,45.16,544,2560000,1.13,2.41,6.50,0.15
2008-10-27,47.90,45.71,47.90,44.44,426,1940000,-2.22,-4.63,7.22,0.12
2008-10-28,45.00,45.50,45.60,44.05,509,2280000,-0.21,-0.46,3.39,0.14
2008-10-29,45.90,44.80,46.79,44.00,265,1190000,-0.70,-1.54,6.13,0.07
2008-10-30,44.80,44.94,45.70,44.41,150,670000,0.14,0.31,2.88,0.04
2008-10-31,44.50,44.99,45.10,43.70,324,1440000,0.05,0.11,3.12,0.09
2008-11-03,44.01,44.88,45.39,43.90,438,1960000,-0.11,-0.24,3.31,0.12
2008-11-04,44.86,43.49,44.86,42.41,294,1280000,-1.39,-3.10,5.46,0.08
